orth	Chichorium intibus	lat	
orth	La chicorée sauvage	fra	
entry	214 Cissus cordifolia. Le cisse en fome de coeur	1	
orth	Cissus cordifolia	lat	
orth	Le cisse en fome de coeur	fra	
pb	70	0078	5592230
entry	215 Cissus quadrangularis. Le cisse quadrangulaire	0	
orth	Cissus quadrangularis	lat	
orth	Le cisse quadrangulaire	fra	
entry	216 Cissus acidus. Le cisse acide	0	
orth	Cissus acidus	lat	
orth	Le cisse acide	fra	
entry	217 Cissumpalos pareira. La caapaba	0	
orth	Cissumpalos pareira	lat	
orth	La caapaba	fra	
entry	218 Citrus medica. Le citron	1	
orth	Citrus medica	lat	
orth	Le citron	fra	
pb	71	0079	5592231
entry	219 Citrus aurantium. L'orange	0	
orth	Citrus aurantium	lat	
orth	L'orange	fra	
pb	72	0080	5592232
entry	220 Citrus decumanus. Le pampelmoës des Chinois	0	
orth	Citrus decumanus	lat	
orth	Le pampelmoës des Chinois	fra	
entry	221 Citrus aurantium sinense. L'oranger Chinois	0	
orth	Citrus aurantium sinense	lat	
orth	L'oranger Chinois	fra	
entry	222 Clavaria coralloïdes. La barbe de chèvre	0	
orth	Clavaria coralloïdes	lat	
orth	La barbe de chèvre	fra	
entry	223 Cleome heptaphilla. Le mosambé à sept feuilles	0	
orth	Cleome heptaphilla	lat	
orth	Le mosambé à sept feuilles	fra	
entry	224 Clitoria Ternatea. La clitore des Ternates	1	
orth	Clitoria Ternatea	lat	
orth	La clitore des Ternates	fra	
pb	73	0081	5592233
entry	225 Cnicus oleraceus. Le cnicaut	0	
orth	Cnicus oleraceus	lat	
orth	Le cnicaut	fra	
entry	226 Cnicus cernuus. Le cnicaut penché	0	
orth	Cnicus cernuus	lat	
orth	Le cnicaut penché	fra	
entry	227 Coccoloba uvifera. Le raisinier maritime	0	
orth	Coccoloba uvifera	lat	
orth	Le raisinier maritime	fra	
entry	228 Coccoloba pubescens. La scortée d'Amérique	0	
orth	Coccoloba pubescens	lat	
orth	La scortée d'Amérique	fra	
entry	229 Coccoloba excoriata. Le raisinier du Canada	0	
orth	Coccoloba excoriata	lat	
orth	Le raisinier du Canada	fra	
entry	230 Cochlearia officinalis. Le cochléaria des boutiques	0	
orth	Cochlearia officinalis	lat	
orth	Le cochléaria des boutiques	fra	
pb	74	0082	5592234
entry	231 Cochlearia Groenlandica. Le cochléaria du Groënland	0	
orth	Cochlearia Groenlandica	lat	
orth	Le cochléaria du Groënland	fra	
entry	232 Cochlearia armoriaca. Le grand raifort sauvage	0	
orth	Cochlearia armoriaca	lat	
orth	Le grand raifort sauvage	fra	
entry	233 Cochlearia glastifolia. Le cochléaria à feuilles de guède	0	
orth	Cochlearia glastifolia	lat	
orth	Le cochléaria à feuilles de guède	fra	
entry	234 Cocos nucifera. Le cocotier	1	
orth	Cocos nucifera	lat	
orth	Le cocotier	fra	
pb	75	0083	5592235
entry	235 Cocos Guianensis. Le cocotier de Guinée	0	
orth	Cocos Guianensis	lat	
orth	Le cocotier de Guinée	fra	
entry	236 Coffoea Arabica. Le café Moka	0	
orth	Coffoea Arabica	lat	
orth	Le café Moka	fra	
pb	66	0084	5592236
entry	237 Coix lacryma Jobi. La vraie larme de Job	0	
orth	Coix lacryma Jobi	lat	
orth	La vraie larme de Job	fra	
entry	238 Colutea arborescens. Le baguenaudier en arbre	0	
orth	Colutea arborescens	lat	
orth	Le baguenaudier en arbre	fra	
entry	239 Comoclodia integrifolia. Le comoclodier à feuilles entières	0	
orth	Comoclodia integrifolia	lat	
orth	Le comoclodier à feuilles entières	fra	
entry	240 Convallaria polygonatum. Le sceau de Salomon	0	
orth	Convallaria polygonatum	lat	
orth	Le sceau de Salomon	fra	
entry	241 Convolvulus batatas. La batate	1	
orth	Convolvulus batatas	lat	
orth	La batate	fra	
pb	35	0085	5592237
entry	242 Convolvulus Persicus. Le liséron de Perse	0	
orth	Convolvulus Persicus	lat	
orth	Le liséron de Perse	fra	
entry	243 Convolvulus reptans. L'épinars des Indes	0	
orth	Convolvulus reptans	lat	
orth	L'épinars des Indes	fra	
entry	244 Convolvulus Brasiliensis. Le liséron du Brésil	0	
orth	Convolvulus Brasiliensis	lat	
orth	Le liséron du Brésil	fra	
entry	245 Convolvulus supinus. Le grand liséron	0	
orth	Convolvulus supinus	lat	
orth	Le grand liséron	fra	
pb	78	0086	5592238
entry	246 Conyza pubigera. La conyze poileuse	0	
orth	Conyza pubigera	lat	
orth	La conyze poileuse	fra	
entry	247 Conyza Cinerea. La conyze cendrée	0	
orth	Conyza Cinerea	lat	
orth	La conyze cendrée	fra	
entry	248 Copaifera officinalis. Le copahu officinal	0	
orth	Copaifera officinalis	lat	
orth	Le copahu officinal	fra	
entry	249 Corchorus olitarius. La corchère des jardins	0	
orth	Corchorus olitarius	lat	
orth	La corchère des jardins	fra	
entry	250 Corchorus capsularis. La corchère capsulaire	0	
orth	Corchorus capsularis	lat	
orth	La corchère capsulaire	fra	
entry	251 Cordia myxa. Le vrai sébetier, le prunier d'Assyrie	0	
orth	Cordia myxa	lat	
orth	Le vrai sébetier, le prunier d'Assyrie	fra	
entry	252 Coriandrum sativum. La coriandre	1	
orth	Coriandrum sativum	lat	
orth	La coriandre	fra	
pb	79	0087	5592239
entry	253 Cornus mas Le cornouiller mâle	0	
orth	Cornus mas Le cornouiller mâle		
entry	254 Cornus sanguinea. La sanguine	0	
orth	Cornus sanguinea	lat	
orth	La sanguine	fra	
entry	255 Cornus Suecica. Le cornouiller de Suède	0	
orth	Cornus Suecica	lat	
orth	Le cornouiller de Suède	fra	
entry	256 Corylus avellana. Le coudrier	0	
orth	Corylus avellana	lat	
orth	Le coudrier	fra	
entry	257 Corypha umbraculifera. La coryphe ombraculifère	0	
orth	Corypha umbraculifera	lat	
orth	La coryphe ombraculifère	fra	
pb	80	0088	5592240
entry	258 Cotyledon umbilicus. Le nombril de Vénus	0	
orth	Cotyledon umbilicus	lat	
orth	Le nombril de Vénus	fra	
entry	259 Couceveila Guianensis. La coucevaille de la Guianne	0	
orth	Couceveila Guianensis	lat	
orth	La coucevaille de la Guianne	fra	
entry	260 Couma Guianensis. Le coumier de la Guianne	0	
orth	Couma Guianensis	lat	
orth	Le coumier de la Guianne	fra	
entry	261 Couroupita. La couroupite	0	
orth	Couroupita	lat	
orth	La couroupite	fra	
entry	262 Crambe maritima. Le chou marin	1	
orth	Crambe maritima	lat	
orth	Le chou marin	fra	
pb	81	0089	5592241
entry	263 Craniolaria annua. La craniolaire annuelle	0	
orth	Craniolaria annua	lat	
orth	La craniolaire annuelle	fra	
entry	264 Crataegus aria. L'allouchier	0	
orth	Crataegus aria	lat	
orth	L'allouchier	fra	
entry	265 Crataegus torminalis. L'alisier	0	
orth	Crataegus torminalis	lat	
orth	L'alisier	fra	
entry	266 Cataegus oxyacantha. L'aube-épine	0	
orth	Cataegus oxyacantha	lat	
orth	L'aube-épine	fra	
entry	267 Crategus azerolus. L'azerolier	1	
orth	Crategus azerolus	lat	
orth	L'azerolier	fra	
pb	82	0090	5592242
entry	268 Crataeva tapia. Le tapir des Indes	0	
orth	Crataeva tapia	lat	
orth	Le tapir des Indes	fra	
entry	269 Crataeva marmelos. Le tapir marmélos	0	
orth	Crataeva marmelos	lat	
orth	Le tapir marmélos	fra	
entry	270 Crepis Siberica. La chicoracée de Sibérie	0	
orth	Crepis Siberica	lat	
orth	La chicoracée de Sibérie	fra	
entry	271 Crescentia cucurbitina. Le vrai calebassier d'Amérique	0	
orth	Crescentia cucurbitina	lat	
orth	Le vrai calebassier d'Amérique	fra	
pb	83	0091	5592243
entry	272 Crithinun maritimum. La perce-pierre	0	
orth	Crithinun maritimum	lat	
orth	La perce-pierre	fra	
entry	273 Crocus sativus. Le safran	0	
orth	Crocus sativus	lat	
orth	Le safran	fra	
entry	274 Crotolaria retusa. La crotolaire émoussée	0	
orth	Crotolaria retusa	lat	
orth	La crotolaire émoussée	fra	
entry	275 Cucubalus behen. Le behen blanc du pays	0	
orth	Cucubalus behen	lat	
orth	Le behen blanc du pays	fra	
entry	276 Cucumis anguria. Le mélon d'eau, la pastèque d'Amérique	0	
orth	Cucumis anguria	lat	
orth	Le mélon d'eau, la pastèque d'Amérique	fra	
pb	84	0092	5592244
entry	277 Cucumis acutangulus. Le concombre à angles aigus	0	
orth	Cucumis acutangulus	lat	
orth	Le concombre à angles aigus	fra	
entry	278 Cucumis melo. Le mélon	0	
orth	Cucumis melo	lat	
orth	Le mélon	fra	
entry	279 Cucumis dadaim. Le mélon de Perse, odorant	0	
orth	Cucumis dadaim	lat	
orth	Le mélon de Perse, odorant	fra	
pb	85	0093	5592245
entry	280 Cucumis chate. Le concombre d'Egypte	0	
orth	Cucumis chate	lat	
orth	Le concombre d'Egypte	fra	
entry	281 Cucumis sativus. Le concombre ordinaire	0	
orth	Cucumis sativus	lat	
orth	Le concombre ordinaire	fra	
entry	282 Cucumis anguinus. Le concombre en guise de serpent	0	
orth	Cucumis anguinus	lat	
orth	Le concombre en guise de serpent	fra	
pb	86	0094	5592246
entry	283 Cucurbita pepa. La citrouille	0	
orth	Cucurbita pepa	lat	
orth	La citrouille	fra	
entry	284 Cucurbita citrullus. Le mélon d'eau	0	
orth	Cucurbita citrullus	lat	
orth	Le mélon d'eau	fra	
entry	285 Cucurbita lagenaria. Le calebassier	0	
orth	Cucurbita lagenaria	lat	
orth	Le calebassier	fra	
entry	286 Cuminum cyminum. Le cumin	1	
orth	Cuminum cyminum	lat	
orth	Le cumin	fra	
pb	87	0095	5592247
entry	287 Curcuma longa. Le souchet des Indes	0	
orth	Curcuma longa	lat	
orth	Le souchet des Indes	fra	
entry	288 Cycas circinalis. L'arbre à sagou	0	
orth	Cycas circinalis	lat	
orth	L'arbre à sagou	fra	
entry	289 Cynara scolimus. L'artichaut	1	
orth	Cynara scolimus	lat	
orth	L'artichaut	fra	
pb	88	0096	5592248
entry	290 Cynara cardunculus. Le cardon	1	
orth	Cynara cardunculus	lat	
orth	Le cardon	fra	
pb	89	0097	5592249
entry	291 Cynomatra cauliflora. L'iripe dont le tronc porte des fleurs	0	
orth	Cynomatra cauliflora	lat	
orth	L'iripe dont le tronc porte des fleurs	fra	
entry	292 Cynosurus coracanus. La queue de chien corocane	0	
orth	Cynosurus coracanus	lat	
orth	La queue de chien corocane	fra	
entry	293 Cynosurus Indicus. La queue de chien, des Indes	0	
orth	Cynosurus Indicus	lat	
orth	La queue de chien, des Indes	fra	
entry	294 Cyperus esculentus. Le souchet bon à manger	1	
orth	Cyperus esculentus	lat	
orth	Le souchet bon à manger	fra	
pb	90	0098	5592250
entry	295 Cyperus rotundus. Le souchet rond	0	
orth	Cyperus rotundus	lat	
orth	Le souchet rond	fra	
entry	296 Cyperus longus. Le souchet long	0	
orth	Cyperus longus	lat	
orth	Le souchet long	fra	
entry	297 Cyperus papyrus. Le souchet papier	0	
orth	Cyperus papyrus	lat	
orth	Le souchet papier	fra	
pb	91	0099	5592251
entry	298 Cytisus laburnum. Le cytise aubours	0	
orth	Cytisus laburnum	lat	
orth	Le cytise aubours	fra	
entry	299 Daucus carotta. La carotte jaune	0	
orth	Daucus carotta	lat	
orth	La carotte jaune	fra	
entry	300 Dianthus carryophyllus. L'oeillet à gérofle	0	
orth	Dianthus carryophyllus	lat	
orth	L'oeillet à gérofle	fra	
entry	301 Dictamnus albus. La pimprenelle blanche	0	
orth	Dictamnus albus	lat	
orth	La pimprenelle blanche	fra	
pb	92	0100	5592252
entry	302 Dillenia Indica. Le dillen des Indes	0	
orth	Dillenia Indica	lat	
orth	Le dillen des Indes	fra	
entry	303 Dioscorea triphylla. L'inhame à trois feuilles	1	
orth	Dioscorea triphylla	lat	
orth	L'inhame à trois feuilles	fra	
pb	93	0101	5592253
entry	304 Dioscorea aculeata. L'inhame pointu	0	
orth	Dioscorea aculeata	lat	
orth	L'inhame pointu	fra	
entry	305 Dioscorea bulbifera. L'inhame à bulbes	0	
orth	Dioscorea bulbifera	lat	
orth	L'inhame à bulbes	fra	
entry	306 Dioscorea alata. L'inhame aîlé	0	
orth	Dioscorea alata	lat	
orth	L'inhame aîlé	fra	
entry	307 Dioscorea sativa. L'inhame cultivé	0	
orth	Dioscorea sativa	lat	
orth	L'inhame cultivé	fra	
entry	308 Dioscorea oppositifolia. L'inhame à feuilles opposées	1	
orth	Dioscorea oppositifolia	lat	
orth	L'inhame à feuilles opposées	fra	
pb	94	0102	5592254
entry	309 Diospyros kaki. Le plaqueminier kaki	0	
orth	Diospyros kaki	lat	
orth	Le plaqueminier kaki	fra	
entry	310 Diospyros Virginica. Le pishamier	0	
orth	Diospyros Virginica	lat	
orth	Le pishamier	fra	
entry	311 Dipsacus fullanum. Le chardon à foulon	0	
orth	Dipsacus fullanum	lat	
orth	Le chardon à foulon	fra	
entry	312 Dispacus sylvestris. La carline sauvage	0	
orth	Dispacus sylvestris	lat	
orth	La carline sauvage	fra	
entry	313 Dolichos lablab. L'haricot lablab	0	
orth	Dolichos lablab	lat	
orth	L'haricot lablab	fra	
pb	95	0103	5592255
entry	314 Dolichos sinensis. L'haricot de la Chine	0	
orth	Dolichos sinensis	lat	
orth	L'haricot de la Chine	fra	
entry	315 Dolichos unguiculatus. L'haricot à onglet	0	
orth	Dolichos unguiculatus	lat	
orth	L'haricot à onglet	fra	
entry	316 Dolichos tetragonolobus. L'haricot quadrangulaire	1	
orth	Dolichos tetragonolobus	lat	
orth	L'haricot quadrangulaire	fra	
pb	96	0104	5592256
entry	317 Dolichos bulbosus. L'haricot bulbeux	0	
orth	Dolichos bulbosus	lat	
orth	L'haricot bulbeux	fra	
entry	318 Dolichos lignosus. La fêve de sept ans	0	
orth	Dolichos lignosus	lat	
orth	La fêve de sept ans	fra	
entry	319 Dolichos ensiformis. L'haricot en forme d'épée	0	
orth	Dolichos ensiformis	lat	
orth	L'haricot en forme d'épée	fra	
entry	320 Dolichos soja. L'haricot soja	0	
orth	Dolichos soja	lat	
orth	L'haricot soja	fra	
pb	97	0105	5592257
entry	321 Dolichos catiang. L'haricot cotiang	0	
orth	Dolichos catiang	lat	
orth	L'haricot cotiang	fra	
entry	322 Dracocephalum Moldavicum. La mélisse de Moldavie	0	
orth	Dracocephalum Moldavicum	lat	
orth	La mélisse de Moldavie	fra	
entry	323 Dracuntium spinosum. La mestère épineuse	0	
orth	Dracuntium spinosum	lat	
orth	La mestère épineuse	fra	
entry	324 Drosera rotundifolia. Le rossolis à feuilles rondes	0	
orth	Drosera rotundifolia	lat	
orth	Le rossolis à feuilles rondes	fra	
entry	325 Drosera longifolia. Le rossolis à feuilles longues	0	
orth	Drosera longifolia	lat	
orth	Le rossolis à feuilles longues	fra	
entry	326 Durio zibethinus. Le durion	0	
orth	Durio zibethinus	lat	
orth	Le durion	fra	
pb	98	0106	5592258
pb	99	0107	5592259
entry	331 Epidendrum vanilla. La vanille	0	
orth	Epidendrum vanilla	lat	
orth	La vanille	fra	
entry	332 Epilobium angustifolium. L'épilobe à feuilles étroites	0	
orth	Epilobium angustifolium	lat	
orth	L'épilobe à feuilles étroites	fra	
entry	333 Equisetum arvense. La presle des champs	0	
orth	Equisetum arvense	lat	
orth	La presle des champs	fra	
entry	334 Equisetum fluviatile	0	
orth	Equisetum fluviatile		
entry	335 Ervum lens. La lentille	1	
orth	Ervum lens	lat	
orth	La lentille	fra	
pb	100	0108	5592260
entry	336 Ervum ervilia. L'ers	0	
orth	Ervum ervilia	lat	
orth	L'ers	fra	
entry	337 Erynyum maritemum. Le panicaut maritime	0	
orth	Erynyum maritemum	lat	
orth	Le panicaut maritime	fra	
entry	338 Erysimum campestris. Le chardon Roland des champs	0	
orth	Erysimum campestris	lat	
orth	Le chardon Roland des champs	fra	
entry	339 Erysimum barbarum. L'herbe de Sainte-Barbe	0	
orth	Erysimum barbarum	lat	
orth	L'herbe de Sainte-Barbe	fra	
entry	340 Erysimum alliaria. L'alliaire	1	
orth	Erysimum alliaria	lat	
orth	L'alliaire	fra	
pb	101	0109	5592261
entry	341 Eugenia Malacacensis. Le jambolier de Malacca	0	
orth	Eugenia Malacacensis	lat	
orth	Le jambolier de Malacca	fra	
entry	342 Eugenia jambos. Le jambolier sauvage	0	
orth	Eugenia jambos	lat	
orth	Le jambolier sauvage	fra	
entry	343 Eugenia cotinifolia. Le jambolier à feuilles de fustet	0	
orth	Eugenia cotinifolia	lat	
orth	Le jambolier à feuilles de fustet	fra	
entry	344 Eugenia acutangula. Le jambolier à angles aigus	0	
orth	Eugenia acutangula	lat	
orth	Le jambolier à angles aigus	fra	
entry	345 Eugenia racemosa. Le jambolier en grappes	0	
orth	Eugenia racemosa	lat	
orth	Le jambolier en grappes	fra	
pb	102	0110	5592262
entry	346 Fagara piperita. Le poivre de Java	0	
orth	Fagara piperita	lat	
orth	Le poivre de Java	fra	
entry	347 Fagus castanea. Le châtaignier	1	
orth	Fagus castanea	lat	
orth	Le châtaignier	fra	
pb	103	0111	5592263
entry	348 Fagus pumila. Le châtaignier nain de l'Amérique	0	
orth	Fagus pumila	lat	
orth	Le châtaignier nain de l'Amérique	fra	
entry	349 Fagus sylvatica. Le hêtre	0	
orth	Fagus sylvatica	lat	
orth	Le hêtre	fra	
entry	350 Ferula assa foetida. L'assa foetida	1	
orth	Ferula assa foetida	lat	
orth	L'assa foetida	fra	
pb	104	0112	5592264
entry	351 Festuca fluitans. La manne de Pologne	0	
orth	Festuca fluitans	lat	
orth	La manne de Pologne	fra	
entry	352 Ficus carica. Le figuier	0	
orth	Ficus carica	lat	
orth	Le figuier	fra	
pb	105	0113	5592265
entry	353 Ficus sycomorus. Le figuier sycomore	0	
orth	Ficus sycomorus	lat	
orth	Le figuier sycomore	fra	
entry	354 Fragaria vesca. Le fraisier	0	
orth	Fragaria vesca	lat	
orth	Le fraisier	fra	
pb	106	0114	5592266
entry	355 Fraxinus excelsior. Le frêne à petites feuilles	0	
orth	Fraxinus excelsior	lat	
orth	Le frêne à petites feuilles	fra	
entry	356 Fucus natans. Le sargazo des Espagnols	0	
orth	Fucus natans	lat	
orth	Le sargazo des Espagnols	fra	
entry	357 Fucus palmatus. Le fucus palmé	0	
orth	Fucus palmatus	lat	
orth	Le fucus palmé	fra	
entry	358 Fucus digitatus. Le fucus digité	0	
orth	Fucus digitatus	lat	
orth	Le fucus digité	fra	
entry	359 Fucus esculentus. Le fucus bon à manger	0	
orth	Fucus esculentus	lat	
orth	Le fucus bon à manger	fra	
entry	360 Fucus saccharinus. Le fucus à sucre	0	
orth	Fucus saccharinus	lat	
orth	Le fucus à sucre	fra	
entry	361 Fucus confervoïdes. Le fucus en forme de conferve	1	
orth	Fucus confervoïdes	lat	
orth	Le fucus en forme de conferve	fra	
pb	107	0115	5592267
entry	362 Fumaria officinalis. La fumeterre	0	
orth	Fumaria officinalis	lat	
orth	La fumeterre	fra	
entry	363 Gallium verum. Le caille-lait jaune	0	
orth	Gallium verum	lat	
orth	Le caille-lait jaune	fra	
entry	364 Garcinia mangostana. Le mangostan	0	
orth	Garcinia mangostana	lat	
orth	Le mangostan	fra	
entry	365 Garcinia Célèbica. Le mangostan des Célebes	0	
orth	Garcinia Célèbica	lat	
orth	Le mangostan des Célebes	fra	
pb	108	0116	5592268
entry	366 Genipa Américana. Le genipe d'Amérique	0	
orth	Genipa Américana	lat	
orth	Le genipe d'Amérique	fra	
entry	367 Genista tinctoria. Le genêt des teinturiers	0	
orth	Genista tinctoria	lat	
orth	Le genêt des teinturiers	fra	
entry	368 Geoffroya spinosa. La geoffroy épineuse	0	
orth	Geoffroya spinosa	lat	
orth	La geoffroy épineuse	fra	
entry	369 Geranium triste. Le géranion triste	0	
orth	Geranium triste	lat	
orth	Le géranion triste	fra	
entry	370 Geum urbanum. La bénoite	0	
orth	Geum urbanum	lat	
orth	La bénoite	fra	
entry	371 Gladiolus communis. Le glayeul commun	0	
orth	Gladiolus communis	lat	
orth	Le glayeul commun	fra	
pb	109	0117	5592269
entry	372 Glaux maritima. L'herbe au lait maritime	0	
orth	Glaux maritima	lat	
orth	L'herbe au lait maritime	fra	
entry	373 Gnarum gneumon. Le gnemo	0	
orth	Gnarum gneumon	lat	
orth	Le gnemo	fra	
entry	374 Grias caulifera. Le grias à tige fleurie	0	
orth	Grias caulifera	lat	
orth	Le grias à tige fleurie	fra	
entry	375 Gramineae (plantae.) Les plantes graminées	1	
orth	Gramineae (plantae.) Les plantes graminées		
pb	110	0118	5592270
entry	376 Guettarda coccinea. La Guettard à fleurs couleur d'écarlate	0	
orth	Guettarda coccinea	lat	
orth	La Guettard à fleurs couleur d'écarlate	fra	
pb	111	0119	5592271
entry	377 Guilandia maringa. La noix béhen, le maringa	0	
orth	Guilandia maringa	lat	
orth	La noix béhen, le maringa	fra	
entry	378 Haematoxylum campechianum. Le bois de Campêche	0	
orth	Haematoxylum campechianum	lat	
orth	Le bois de Campêche	fra	
entry	379 Hedysarum umbellatum. Le sain-foin ombellé	0	
orth	Hedysarum umbellatum	lat	
orth	Le sain-foin ombellé	fra	
entry	380 Helianthus tuberosus. Le topinambour, la poire de terre	1	
orth	Helianthus tuberosus	lat	
orth	Le topinambour, la poire de terre	fra	
pb	112	0120	5592272
entry	381 Helianthus annuus. Le tournesol annuel	0	
orth	Helianthus annuus	lat	
orth	Le tournesol annuel	fra	
entry	382 Hevea Guianensis. Le seringua des Garipons	0	
orth	Hevea Guianensis	lat	
orth	Le seringua des Garipons	fra	
entry	383 Helxine Siberica. Le sarrasin de Sibérie	0	
orth	Helxine Siberica	lat	
orth	Le sarrasin de Sibérie	fra	
entry	384 Herecleum sphondilium. La berce, la fausse branche-ursine	1	
orth	Herecleum sphondilium	lat	
orth	La berce, la fausse branche-ursine	fra	
pb	113	0121	5592273
entry	385 Hibiscus ficulneus. Le gombo à feuilles de figuier	0	
orth	Hibiscus ficulneus	lat	
orth	Le gombo à feuilles de figuier	fra	
entry	386 Hibiscus sabdariffa. L'alcée d'Amérique	0	
orth	Hibiscus sabdariffa	lat	
orth	L'alcée d'Amérique	fra	
entry	387 Hibiscus Surattensis. Le narinam des Indes	0	
orth	Hibiscus Surattensis	lat	
orth	Le narinam des Indes	fra	
entry	388 Hibiscus abelmoschus. L'herbe à musc	0	
orth	Hibiscus abelmoschus	lat	
orth	L'herbe à musc	fra	
entry	389 Hibiscus esculentus. Le gombo bon à manger	1	
orth	Hibiscus esculentus	lat	
orth	Le gombo bon à manger	fra	
pb	114	0122	5592274
entry	390 Holcus sorghum. Le millet d'Afrique	0	
orth	Holcus sorghum	lat	
orth	Le millet d'Afrique	fra	
entry	391 Hordeum vulgare. L'orge, l'escourgeon	0	
orth	Hordeum vulgare	lat	
orth	L'orge, l'escourgeon	fra	
entry	392 Hordeum distichum. L'orge à deux rangs	1	
orth	Hordeum distichum	lat	
orth	L'orge à deux rangs	fra	
pb	115	0123	5592275
entry	393 Humulus. Lupulus. Le houblon	0	
orth	Humulus		
orth	Lupulus		
orth	Le houblon		
pb	116	0124	5592276
entry	394 Hydrocotyle Asiatica. L'écuelle d'eau d'Asie	0	
orth	Hydrocotyle Asiatica	lat	
orth	L'écuelle d'eau d'Asie	fra	
entry	395 Hymenaea courbaril. Le courbaril	0	
orth	Hymenaea courbaril	lat	
orth	Le courbaril	fra	
entry	396 Hypericum perforatum. Le millepertuis	0	
orth	Hypericum perforatum	lat	
orth	Le millepertuis	fra	
entry	397 Hypochaeris maculata. La porcelle maculée	1	
orth	Hypochaeris maculata	lat	
orth	La porcelle maculée	fra	
pb	117	0125	5592277
entry	398 Jambolifera pedunculata. La jambolifère pédunculée	0	
orth	Jambolifera pedunculata	lat	
orth	La jambolifère pédunculée	fra	
entry	399 Jatropa manihot. Le manihot	0	
orth	Jatropa manihot	lat	
orth	Le manihot	fra	
entry	400 Illicium anisatum. La badiane	1	
orth	Illicium anisatum	lat	
orth	La badiane	fra	
pb	118	0126	5592278
entry	401 Inula helenium. L'aunée	0	
orth	Inula helenium	lat	
orth	L'aunée	fra	
entry	402 Iris tuberosa. L'iris tubéreux, l'hermodacte	0	
orth	Iris tuberosa	lat	
orth	L'iris tubéreux, l'hermodacte	fra	
entry	403 Juglans regia. Le noyer	1	
orth	Juglans regia	lat	
orth	Le noyer	fra	
pb	119	0127	5592279
entry	404 Juglans alba. Le hiécoris de la Virginie	0	
orth	Juglans alba	lat	
orth	Le hiécoris de la Virginie	fra	
entry	405 Juglans nigra. Le noyer noir	0	
orth	Juglans nigra	lat	
orth	Le noyer noir	fra	
entry	406 Juniperus communis. Le génévrier	1	
orth	Juniperus communis	lat	
orth	Le génévrier	fra	
pb	120	0128	5592280
entry	407 Ixia bulbifera. L'ixie à bulbe	0	
orth	Ixia bulbifera	lat	
orth	L'ixie à bulbe	fra	
entry	408 Ixora alba. L'ixore blanc	0	
orth	Ixora alba	lat	
orth	L'ixore blanc	fra	
entry	409 Kaempheria galanga. Legalanga long	0	
orth	Kaempheria galanga	lat	
orth	Legalanga long	fra	
entry	410 Lactuca capitata. La laitue	0	
orth	Lactuca capitata	lat	
orth	La laitue	fra	
pb	121	0129	5592281
entry	411 Lagaecia cuminoïdes. Le cumin sauvage	0	
orth	Lagaecia cuminoïdes	lat	
orth	Le cumin sauvage	fra	
entry	412 Lamium album. L'ortie blanche	0	
orth	Lamium album	lat	
orth	L'ortie blanche	fra	
entry	413 Lamium purpureum. L'ortie morte puante	0	
orth	Lamium purpureum	lat	
orth	L'ortie morte puante	fra	
entry	414 Lantana annua. Le camara annuel	0	
orth	Lantana annua	lat	
orth	Le camara annuel	fra	
entry	415 Lapsana communis. La lampsane	0	
orth	Lapsana communis	lat	
orth	La lampsane	fra	
entry	416 Lathyrus tuberosus. Le macusson	0	
orth	Lathyrus tuberosus	lat	
orth	Le macusson	fra	
entry	417 Lathyrus sativus. La gesse	1	
orth	Lathyrus sativus	lat	
orth	La gesse	fra	
pb	122	0130	5592282
entry	418 Laurus nobilis. Le laurier	0	
orth	Laurus nobilis	lat	
orth	Le laurier	fra	
entry	419 Laurus cinnamomum. La canelle	0	
orth	Laurus cinnamomum	lat	
orth	La canelle	fra	
entry	420 Laurus culilaban. Le coulilaban	0	
orth	Laurus culilaban	lat	
orth	Le coulilaban	fra	
entry	421 Laurus persea. Le poirier d'avocat, l'avocatier	1	
orth	Laurus persea	lat	
orth	Le poirier d'avocat, l'avocatier	fra	
pb	123	0131	5592283
entry	422 Lecythis grandiflora. La marmite du singe	0	
orth	Lecythis grandiflora	lat	
orth	La marmite du singe	fra	
entry	423 Lecythis zabucajo. La quatelée zabucaie	0	
orth	Lecythis zabucajo	lat	
orth	La quatelée zabucaie	fra	
entry	424 Lecythis ollaria. La quatelée à pots	0	
orth	Lecythis ollaria	lat	
orth	La quatelée à pots	fra	
entry	425 Lecythis minor. La quetelée petite	0	
orth	Lecythis minor	lat	
orth	La quetelée petite	fra	
entry	426 Ledon palustre. Le ledon des marais	0	
orth	Ledon palustre	lat	
orth	Le ledon des marais	fra	
entry	427 Leontodon taraxacum. Le pissenlit	0	
orth	Leontodon taraxacum	lat	
orth	Le pissenlit	fra	
pb	124	0132	5592284
entry	428 Lepidium sativum. Le cresson alonois, ou nasitor	0	
orth	Lepidium sativum	lat	
orth	Le cresson alonois, ou nasitor	fra	
entry	429 Lepidium latifolium. La grande passerage	0	
orth	Lepidium latifolium	lat	
orth	La grande passerage	fra	
entry	430 Lepidium Virginiacum. La passerage de Virginie	0	
orth	Lepidium Virginiacum	lat	
orth	La passerage de Virginie	fra	
entry	431 Licania incana. Le caligny blanc	0	
orth	Licania incana	lat	
orth	Le caligny blanc	fra	
entry	432 Lichenidis variae species. Les différentes espèces de lichens	1	
orth	Lichenidis variae species	lat	
orth	Les différentes espèces de lichens	fra	
pb	125	0133	5592285
entry	433 Lichen Islandicus. L'herpette d'Islande	0	
