orth	Ribésiées		
entry	Grossuline	0	
orth	Grossuline		
entry	Gruau	0	
orth	Gruau		
entry	Grumeau	0	
orth	Grumeau		
entry	Grumeleux, euse	0	
orth	Grumeleux		
entry	Grypose	0	
orth	Grypose		
entry	Gryposique	0	
orth	Gryposique		
entry	Gt	0	
orth	Gt		
ref	Abréviation		
entry	Guacine	0	
orth	Guacine		
entry	Guaco ou huaco	0	
orth	Guaco		
orth	Huaco		
entry	Guanine	0	
orth	Guanine		
entry	Guano	0	
orth	Guano		
entry	Guarana	1	
orth	Guarana		
pb	687	0695	784568
entry	Guaranhem	0	
orth	Guaranhem		
entry	Guaranine	0	
orth	Guaranine		
ref	Caféine		
entry	Guayacine	0	
orth	Guayacine		
entry	Gubernaculum testis	0	
orth	Gubernaculum testis		
ref	Crémaster		
entry	Guède	0	
orth	Guède		
entry	Guêpe	0	
orth	Guêpe		
entry	Guérison	0	
orth	Guérison		
entry	Gueule	0	
orth	Gueule		
entry	Gui	0	
orth	Gui		
entry	Guilno	0	
orth	Guilno		
entry	Guimauve	0	
orth	Guimauve		
entry	Gustatif, ive	0	
orth	Gustatif		
entry	Gustation	1	
orth	Gustation		
pb	688	0696	784569
entry	Gutt	0	
orth	Gutt		
ref	Abréviation		
entry	Gutta-percha	0	
orth	Gutta-percha		
entry	Gutte	0	
orth	Gutte		
entry	Guttifères	0	
orth	Guttifères		
entry	Guttural, ale	0	
orth	Guttural		
entry	Gutturo-tétanique	0	
orth	Gutturo-tétanique		
entry	Guyaquillite	0	
orth	Guyaquillite		
entry	Gymnaste	1	
orth	Gymnaste		
pb	689	0697	784570
entry	Gymnastique	0	
orth	Gymnastique		
entry	Gymnoblaste	0	
orth	Gymnoblaste		
entry	Gymnocarpe	0	
orth	Gymnocarpe		
entry	Gymnogyne	0	
orth	Gymnogyne		
entry	Gymnosperme	0	
orth	Gymnosperme		
entry	Gymnospermie	0	
orth	Gymnospermie		
entry	Gymnospermique	0	
orth	Gymnospermique		
ref	Gymnosperme		
entry	Gymnostome	0	
orth	Gymnostome		
entry	Gymnote	0	
orth	Gymnote		
entry	Gynandre	0	
orth	Gynandre		
pb	690	0698	784571
entry	Gynandrie	0	
orth	Gynandrie		
entry	Gynandrique	0	
orth	Gynandrique		
entry	Gynanthrope	0	
orth	Gynanthrope		
entry	Gynécée	0	
orth	Gynécée		
entry	Gynécie	0	
orth	Gynécie		
entry	Gynécologie	0	
orth	Gynécologie		
entry	Gynécomaste	0	
orth	Gynécomaste		
entry	Gynécophore	0	
orth	Gynécophore		
entry	Gynobase	0	
orth	Gynobase		
entry	Gynobasique	0	
orth	Gynobasique		
entry	Gynocidie	0	
orth	Gynocidie		
entry	Gynophore	0	
orth	Gynophore		
entry	Gynopode	0	
orth	Gynopode		
entry	Gynostème	0	
orth	Gynostème		
ref	Androstylium		
entry	Gypse	0	
orth	Gypse		
entry	Gypso-stéatome	0	
orth	Gypso-stéatome		
entry	Gyrome	0	
orth	Gyrome		
entry	Habbi-tchogo	0	
orth	Habbi-tchogo		
entry	Habbi-tsalmo	0	
orth	Habbi-tsalmo		
entry	Habitat	0	
orth	Habitat		
entry	Habitation	0	
orth	Habitation		
entry	Habitude	0	
orth	Habitude		
entry	Habituel, elle	0	
orth	Habituel		
entry	Habitus	0	
orth	Habitus		
entry	Habzeli	0	
orth	Habzeli		
entry	Hachisch	0	
orth	Hachisch		
entry	Haemacyanin	0	
orth	Haemacyanin		
entry	Haemaphaeine	0	
orth	Haemaphaeine		
entry	Haematéine	0	
orth	Haematéine		
entry	Haematocrystalline ou hématocristalline	1	
orth	Haematocrystalline		
orth	Hématocristalline		
pb	691	0699	784572
entry	Haematoïdine	0	
orth	Haematoïdine		
entry	Haemine	0	
orth	Haemine		
ref	Haematocrystalline		
entry	Haemophilie	0	
orth	Haemophilie		
ref	Hémophilie		
entry	Haemopis	0	
orth	Haemopis		
entry	Haffa-falo	0	
orth	Haffa-falo		
entry	Haje	0	
orth	Haje		
entry	Halage (chevaux de)	0	
orth	Halage (chevaux de)		
entry	Hâle	0	
orth	Hâle		
pb	692	0700	784573
entry	Hâlé, ée	0	
orth	Hâlé		
entry	Haleine	0	
orth	Haleine		
entry	Haléponge	0	
orth	Haléponge		
ref	Eponge		
entry	Halimétrique	0	
orth	Halimétrique		
entry	Halitueux, euse	0	
orth	Halitueux		
entry	Halley	0	
orth	Halley		
entry	Hallucination	0	
orth	Hallucination		
entry	Halo	0	
orth	Halo		
entry	Halogène	0	
orth	Halogène		
entry	Halographie	0	
orth	Halographie		
entry	Haloïde	0	
orth	Haloïde		
entry	Halologie	0	
orth	Halologie		
entry	Halophile	0	
orth	Halophile		
entry	Haloragées	0	
orth	Haloragées		
ref	Hygrobiées		
entry	Halotechnie	0	
orth	Halotechnie		
entry	Haltère	1	
orth	Haltère		
pb	693	0701	784574
entry	Halurgie	0	
orth	Halurgie		
entry	Hameçonné, ée	0	
orth	Hameçonné		
entry	Hampe	0	
orth	Hampe		
entry	Hampe (la)	0	
orth	Hampe (la)		
entry	Hamulaire	0	
orth	Hamulaire		
entry	Hamuleux, euse	0	
orth	Hamuleux		
entry	Hanche	0	
orth	Hanche		
entry	Hanebane	0	
orth	Hanebane		
ref	Jusquiame noire		
entry	Hanovre (chevaux de)	0	
orth	Hanovre (chevaux de)		
entry	Happant, ante	0	
orth	Happant		
entry	Happement	0	
orth	Happement		
entry	Happer	0	
orth	Happer		
entry	Haptogène	0	
orth	Haptogène		
entry	Haras	0	
orth	Haras		
entry	Hardé	0	
orth	Hardé		
entry	Hareng	0	
orth	Hareng		
entry	Hargne	1	
orth	Hargne		
pb	694	0702	784575
entry	Haricot	0	
orth	Haricot		
entry	Harline	0	
orth	Harline		
entry	Harmaline	0	
orth	Harmaline		
entry	Harmattan	0	
orth	Harmattan		
entry	Harmonica chimique	0	
orth	Harmonica chimique		
entry	Harmonie	0	
orth	Harmonie		
entry	Harmonomètre	0	
orth	Harmonomètre		
ref	Cordeau		
entry	Harper	0	
orth	Harper		
entry	Harpin	0	
orth	Harpin		
entry	Hartite	0	
orth	Hartite		
entry	Hasté, ée	0	
orth	Hasté		
entry	Hatchetine	0	
orth	Hatchetine		
entry	Haut-chaussé, ée	0	
orth	Haut-chaussé		
entry	Haut cru	0	
orth	Haut cru		
entry	Haut mal	0	
orth	Haut mal		
entry	Haut monté, ée	0	
orth	Haut monté		
entry	Havers (glandes de)	0	
orth	Havers (glandes de)		
entry	Heautognose	0	
orth	Heautognose		
entry	Hébétude	0	
orth	Hébétude		
entry	Hecticité	0	
orth	Hecticité		
entry	Hectique	0	
orth	Hectique		
entry	Hectisie	0	
orth	Hectisie		
ref	Hecticité		
entry	Hédérine	0	
orth	Hédérine		
entry	Hédérique	0	
orth	Hédérique		
entry	Hédysarées	0	
orth	Hédysarées		
pb	695	0703	784576
entry	Helcologie	0	
orth	Helcologie		
entry	Helcose	0	
orth	Helcose		
entry	Helctique	0	
orth	Helctique		
entry	Helcydrion	0	
orth	Helcydrion		
entry	Hélénène	0	
orth	Hélénène		
entry	Hélénine	0	
orth	Hélénine		
entry	Hélénol	0	
orth	Hélénol		
entry	Hélice	0	
orth	Hélice		
entry	Hélicène	0	
orth	Hélicène		
entry	Hélicien ienne	0	
orth	Hélicien ienne		
entry	Hélicin, ine	0	
orth	Hélicin		
entry	Hélicine	0	
orth	Hélicine		
entry	Hélicoïdine	0	
orth	Hélicoïdine		
entry	Hélicotrème	0	
orth	Hélicotrème		
entry	Héliographique	0	
orth	Héliographique		
entry	Héliostat	0	
orth	Héliostat		
entry	Héliotrope	0	
orth	Héliotrope		
entry	Héliotropisme	0	
orth	Héliotropisme		
entry	Hélix	0	
orth	Hélix		
entry	Hellébore	0	
orth	Hellébore		
ref	Ellébore		
entry	Helléborées	0	
orth	Helléborées		
entry	Helléborisme	0	
orth	Helléborisme		
ref	Elléborisme		
entry	Hellénie	0	
orth	Hellénie		
entry	Helminthagogue	0	
orth	Helminthagogue		
entry	Helminthes	0	
orth	Helminthes		
entry	Helminthiase	0	
orth	Helminthiase		
entry	Helminthochorton	0	
orth	Helminthochorton		
entry	Helminthogénésie	0	
orth	Helminthogénésie		
entry	Helminthologie	0	
orth	Helminthologie		
entry	Hélode	0	
orth	Hélode		
pb	696	0704	784577
entry	Helxine ou ixine	0	
orth	Helxine		
orth	Ixine		
entry	Hem	0	
orth	Hem		
entry	Hémacélinose	0	
orth	Hémacélinose		
entry	Hémachroïne	0	
orth	Hémachroïne		
entry	Hémadromomètre	0	
orth	Hémadromomètre		
entry	Hémadynamique	0	
orth	Hémadynamique		
entry	Hémadynamomètre	0	
orth	Hémadynamomètre		
entry	Hémagogue	0	
orth	Hémagogue		
entry	Hémaleucine	0	
orth	Hémaleucine		
entry	Hémaleucose	0	
orth	Hémaleucose		
entry	Hémalopie	0	
orth	Hémalopie		
entry	Hémastatique	0	
orth	Hémastatique		
entry	Hématalloscopie	0	
orth	Hématalloscopie		
entry	Hémataporie	0	
orth	Hémataporie		
entry	Hématémèse	0	
orth	Hématémèse		
entry	Hémateux, euse	0	
orth	Hémateux		
entry	Hématie	1	
orth	Hématie		
pb	697	0705	784578
entry	Hématidrose	0	
orth	Hématidrose		
entry	Hématine	0	
orth	Hématine		
entry	Hématine ou hématoxyline	0	
orth	Hématine		
orth	Hématoxyline		
entry	Hématique	0	
orth	Hématique		
ref	Hématome		
ref	kyste		
entry	Hématite	0	
orth	Hématite		
entry	Hématocèle	0	
orth	Hématocèle		
entry	Hématocéphale	0	
orth	Hématocéphale		
entry	Hématode ou hématoïde	0	
orth	Hématode		
orth	Hématoïde		
entry	Hématographie	0	
orth	Hématographie		
entry	Hématoïdine	0	
orth	Hématoïdine		
entry	Hématologie	0	
orth	Hématologie		
entry	Hématome	1	
orth	Hématome		
pb	698	0706	784579
entry	Hématomètre	0	
orth	Hématomètre		
entry	Hématomphale	0	
orth	Hématomphale		
entry	Hématomyélie	0	
orth	Hématomyélie		
entry	Hématoncie	0	
orth	Hématoncie		
entry	Hématonose	0	
orth	Hématonose		
entry	Hématopisie	0	
orth	Hématopisie		
entry	Hématose	0	
orth	Hématose		
entry	Hématosine	0	
orth	Hématosine		
entry	Hématoxyline	0	
orth	Hématoxyline		
ref	Hématine		
entry	Hématozoaire	0	
orth	Hématozoaire		
entry	Hématurie	1	
orth	Hématurie		
pb	699	0707	784580
entry	Héméralope	0	
orth	Héméralope		
entry	Héméralopie	0	
orth	Héméralopie		
entry	Héméropathie	0	
orth	Héméropathie		
entry	Hémiacéphalie	0	
orth	Hémiacéphalie		
entry	Hémianatrope	0	
orth	Hémianatrope		
ref	Anatrope		
entry	Hémicarpe	0	
orth	Hémicarpe		
entry	Hémicrânie	0	
orth	Hémicrânie		
entry	Hémicylindrique	0	
orth	Hémicylindrique		
entry	Hémiédrie	0	
orth	Hémiédrie		
entry	Hémiencéphale	0	
orth	Hémiencéphale		
entry	Hémifacial	0	
orth	Hémifacial		
entry	Hémimèle	0	
orth	Hémimèle		
entry	Hémione	0	
orth	Hémione		
entry	Hémiopie	1	
orth	Hémiopie		
pb	700	0708	784581
entry	Hémipage	0	
orth	Hémipage		
entry	Hémipagie	0	
orth	Hémipagie		
entry	Hémipinique (acide)	0	
orth	Hémipinique (acide)		
entry	Hémiplégie	0	
orth	Hémiplégie		
entry	Hémichorée	0	
orth	Hémichorée		
entry	Hémine	0	
orth	Hémine		
ref	Haematocrystalline		
entry	Hémiptères	0	
orth	Hémiptères		
entry	Hémisphère	0	
orth	Hémisphère		
entry	Hémite	1	
orth	Hémite		
entry	Hémitérie	0	
orth	Hémitérie		
entry	Hémitritée	0	
orth	Hémitritée		
entry	Hémitrope	0	
orth	Hémitrope		
entry	Hémitropie	0	
orth	Hémitropie		
entry	Hémochroïne	0	
orth	Hémochroïne		
ref	Hématosine		
entry	Hémodie	0	
orth	Hémodie		
entry	Hémodromètre	0	
orth	Hémodromètre		
entry	Hémodromomètre	1	
orth	Hémodromomètre		
pb	701	0709	784582
entry	Hémodynamomètre	0	
orth	Hémodynamomètre		
entry	Hémomètre	0	
orth	Hémomètre		
ref	Hémodynamomètre		
entry	Hémopéricarde	0	
orth	Hémopéricarde		
entry	Hémophilie	0	
orth	Hémophilie		
entry	Hémophobie	0	
orth	Hémophobie		
entry	Hémophthalmie	0	
orth	Hémophthalmie		
entry	Hémophthisie	0	
orth	Hémophthisie		
entry	Hémoplanie	0	
orth	Hémoplanie		
entry	Hémoplastique	0	
orth	Hémoplastique		
entry	Hémopoèse	0	
orth	Hémopoèse		
entry	Hémopoétique	0	
orth	Hémopoétique		
entry	Hémoproctie	0	
orth	Hémoproctie		
entry	Hémoptyique	0	
orth	Hémoptyique		
entry	Hémoptysie	1	
orth	Hémoptysie		
pb	702	0710	784583
entry	Hémoptysique	0	
orth	Hémoptysique		
entry	Hémorrhagie	0	
orth	Hémorrhagie		
entry	Hémorrhagique	0	
orth	Hémorrhagique		
entry	Hémorrhaphilie	0	
orth	Hémorrhaphilie		
entry	Hémorrhagophilie	0	
orth	Hémorrhagophilie		
ref	Hémophilie		
entry	Hémorrhée	0	
orth	Hémorrhée		
entry	Hémorrhinie	0	
orth	Hémorrhinie		
entry	Hémorrhoïdaire	0	
orth	Hémorrhoïdaire		
entry	Hémorrhoïdal, ale	1	
orth	Hémorrhoïdal		
pb	703	0711	784584
entry	Hémorrhoïdes	1	
orth	Hémorrhoïdes		
pb	704	0712	784585
entry	Hémorrhoïdrose	0	
orth	Hémorrhoïdrose		
entry	Hémorrhoscopie	0	
orth	Hémorrhoscopie		
entry	Hémospasie	0	
orth	Hémospasie		
entry	Hémospastique	0	
orth	Hémospastique		
entry	Hémostase	0	
orth	Hémostase		
entry	Hémostatique	0	
orth	Hémostatique		
entry	Hémotachomètre	0	
orth	Hémotachomètre		
entry	Hémotélangiose	0	
orth	Hémotélangiose		
entry	Hémotexie	0	
orth	Hémotexie		
entry	Hémothorax	0	
orth	Hémothorax		
entry	Hémotrophie	0	
orth	Hémotrophie		
entry	Hémurésie	0	
orth	Hémurésie		
entry	Hennebane	0	
orth	Hennebane		
ref	Jusquiame		
entry	Hennissement	0	
orth	Hennissement		
entry	Hépatalgie	0	
orth	Hépatalgie		
entry	Hépatemphraxis	0	
orth	Hépatemphraxis		
entry	Hépatique	1	
orth	Hépatique		
entry	Hépatiques	1	
orth	Hépatiques		
pb	705	0713	784586
entry	Hépatirrhée	0	
orth	Hépatirrhée		
entry	Hépatisation	0	
orth	Hépatisation		
entry	Hépatisé, ée	0	
orth	Hépatisé		
entry	Hépatisie	0	
orth	Hépatisie		
entry	Hépatite	0	
orth	Hépatite		
entry	Hépatocèle	0	
orth	Hépatocèle		
entry	Hépatocystique	0	
orth	Hépatocystique		
entry	Hépatogastrique	0	
orth	Hépatogastrique		
ref	Gastro-hépatique		
entry	Hépatographie	0	
orth	Hépatographie		
entry	Hépatologie	0	
orth	Hépatologie		
entry	Hépatomphale	0	
orth	Hépatomphale		
entry	Hépatomphalocèle	0	
orth	Hépatomphalocèle		
entry	Hépatoparectame	0	
orth	Hépatoparectame		
entry	Hépatotomie	0	
orth	Hépatotomie		
entry	Heptagynie	0	
orth	Heptagynie		
entry	Heptandrie	0	
orth	Heptandrie		
entry	Heptapétalé, ée	0	
orth	Heptapétalé		
entry	Heptaphylle	0	
orth	Heptaphylle		
entry	Heptasépale	0	
orth	Heptasépale		
entry	Herbacé, ée	0	
orth	Herbacé		
entry	Herbage	1	
orth	Herbage		
pb	706	0714	784587
entry	Herbe	2	
orth	Herbe		
pb	707	0715	784588
pb	708	0716	784589
entry	Herbier	0	
orth	Herbier		
entry	Herbivore	0	
orth	Herbivore		
entry	Herborisation	0	
orth	Herborisation		
entry	Herboriste	0	
orth	Herboriste		
entry	Héréditaire	0	
orth	Héréditaire		
entry	Hérédité	2	
orth	Hérédité		
pb	709	0717	784590
pb	710	0718	784591
entry	Hereford (race de)	0	
orth	Hereford (race de)		
entry	Hérissé, ée	0	
orth	Hérissé		
entry	Hérissonné, ée	0	
orth	Hérissonné		
entry	Hermaphrodisie	0	
orth	Hermaphrodisie		
ref	Hermaphrodisme		
entry	Hermaphrodisme	0	
orth	Hermaphrodisme		
entry	Hermaphrodite	0	
orth	Hermaphrodite		
entry	Hermaphroditisme	0	
orth	Hermaphroditisme		
entry	Hermétique	0	
orth	Hermétique		
entry	Hermétiquement	0	
orth	Hermétiquement		
entry	Hermodacte	0	
orth	Hermodacte		
entry	Herniaire	0	
orth	Herniaire		
entry	Herniaire	0	
orth	Herniaire		
ref	Herniole		
entry	Hernie	2	
orth	Hernie		
pb	711	0719	784592
pb	712	0720	784593
entry	Hernieux, euse	0	
orth	Hernieux		
entry	Herniole	0	
orth	Herniole		
entry	Herniotomie	0	
orth	Herniotomie		
entry	Herpès	0	
orth	Herpès		
entry	Herpétique	0	
orth	Herpétique		
entry	Herpétisme	0	
orth	Herpétisme		
entry	Herpétologie	0	
orth	Herpétologie		
entry	Herrériées	0	
orth	Herrériées		
entry	Hespéridées	0	
orth	Hespéridées		
ref	Aurantiacées		
entry	Hespéridie	0	
orth	Hespéridie		
entry	Hespéridine	1	
orth	Hespéridine		
pb	713	0721	784594
entry	Hétéracanthe	0	
orth	Hétéracanthe		
entry	Hétéradelphe	0	
orth	Hétéradelphe		
entry	Hétéradelphie	0	
orth	Hétéradelphie		
entry	Hétéradénique	0	
orth	Hétéradénique		
entry	Hétéralien	0	
orth	Hétéralien		
entry	Hétérandre	0	
orth	Hétérandre		
entry	Hétéranthe	0	
orth	Hétéranthe		
entry	Hétérobaphie	0	
orth	Hétérobaphie		
entry	Hétérocarpe	0	
orth	Hétérocarpe		
entry	Hétérocarpien, ienne	0	
orth	Hétérocarpien		
entry	Hétérochronie	1	
orth	Hétérochronie		
pb	714	0722	784595
entry	Hétérodyme	0	
orth	Hétérodyme		
entry	Hétérodymie	0	
orth	Hétérodymie		
entry	Hétérodymien	0	
orth	Hétérodymien		
ref	Hétérodyme		
entry	Hétérogame	0	
orth	Hétérogame		
entry	Hétérogène	0	
orth	Hétérogène		
entry	Hétérogénéité	0	
orth	Hétérogénéité		
entry	Hétérogénésie	0	
orth	Hétérogénésie		
entry	Hétérogénie	0	
orth	Hétérogénie		
entry	Hétérogyne	0	
orth	Hétérogyne		
entry	Hétérologue	0	
orth	Hétérologue		
entry	Hétéromères	0	
orth	Hétéromères		
entry	Hétérométrie	0	
orth	Hétérométrie		
entry	Hétéromorphe	1	
orth	Hétéromorphe		
pb	715	0723	784596
entry	Hétéromorphisme	0	
orth	Hétéromorphisme		
entry	Hétéropage	0	
orth	Hétéropage		
entry	Hétéropagie	0	
orth	Hétéropagie		
entry	Hétéropathie	0	
orth	Hétéropathie		
entry	Hétéropétale	0	
orth	Hétéropétale		
entry	Hétérophlegmasique	0	
orth	Hétérophlegmasique		
entry	Hétérophylle	0	
orth	Hétérophylle		
entry	Hétéroplasie	0	
orth	Hétéroplasie		
entry	Hétéroplasme	0	
orth	Hétéroplasme		
entry	Hétéroplastie	0	
orth	Hétéroplastie		
entry	Hétéroplastique	0	
orth	Hétéroplastique		
entry	Hétéroptères	0	
orth	Hétéroptères		
entry	Hétérorexie	0	
orth	Hétérorexie		
entry	Hétérotaxie	1	
orth	Hétérotaxie		
pb	716	0724	784597
entry	Hétérotome	0	
orth	Hétérotome		
entry	Hétérotopie	0	
orth	Hétérotopie		
entry	Hétérotopique	0	
orth	Hétérotopique		
entry	Hétérotrope	0	
orth	Hétérotrope		
entry	Hétérotrophie	0	
orth	Hétérotrophie		
entry	Hétérotypien	0	
orth	Hétérotypien		
entry	Hétérozoaires	0	
orth	Hétérozoaires		
entry	Hêtre	0	
orth	Hêtre		
entry	Heuchère	0	
orth	Heuchère		
entry	Hévéène	0	
orth	Hévéène		
entry	Hexacanthe	0	
orth	Hexacanthe		
entry	Hexagyne	0	
orth	Hexagyne		
entry	Hexagynie	0	
orth	Hexagynie		
entry	Hexandre	0	
orth	Hexandre		
entry	Hexandrie	0	
orth	Hexandrie		
entry	Hexandrique	0	
orth	Hexandrique		
ref	Hexandre		
entry	Hexapétale	0	
orth	Hexapétale		
entry	Hexaphylle	0	
orth	Hexaphylle		
entry	Hexapodes	0	
orth	Hexapodes		
entry	Hexasperme	0	
orth	Hexasperme		
entry	Hexathyridie	0	
orth	Hexathyridie		
entry	Hiatus	1	
orth	Hiatus		
pb	717	0725	784598
entry	Hibernacle	0	
orth	Hibernacle		
entry	Hibernal, ale	0	
orth	Hibernal		
entry	Hibernant, ante	0	
orth	Hibernant		
entry	Hibernation	0	
orth	Hibernation		
entry	Hibiscées	0	
orth	Hibiscées		
entry	Hidrotique	0	
orth	Hidrotique		
entry	Hièble	0	
orth	Hièble		
entry	Hierapicra	0	
orth	Hierapicra		
entry	Highmore (antre d')	0	
orth	Highmore (antre d')		
ref	Antre		
entry	Hilarant, ante ou hilariant	0	
orth	Hilarant		
orth	Hilariant		
entry	Hile	0	
orth	Hile		
entry	Hilifère	0	
orth	Hilifère		
entry	Hilofère	0	
orth	Hilofère		
entry	Hilon	0	
orth	Hilon		
entry	Hippanthropie	0	
orth	Hippanthropie		
entry	Hippiatre	0	
orth	Hippiatre		
entry	Hippiatrie	0	
orth	Hippiatrie		
entry	Hippiatrique	0	
orth	Hippiatrique		
entry	Hippique	0	
orth	Hippique		
entry	Hippobdelle	0	
orth	Hippobdelle		
entry	Hippocampe	0	
orth	Hippocampe		
entry	Hippocastanées	0	
orth	Hippocastanées		
entry	Hippocolle	0	
orth	Hippocolle		
entry	Hippocras	0	
orth	Hippocras		
entry	Hippocratéacées ou hippocraticées	0	
orth	Hippocratéacées		
orth	Hippocraticées		
entry	Hippocratique	0	
orth	Hippocratique		
entry	Hippocratisme	0	
orth	Hippocratisme		
entry	Hippocratiste	0	
orth	Hippocratiste		
entry	Hippodrome	0	
orth	Hippodrome		
entry	Hippolithe	0	
orth	Hippolithe		
entry	Hippologie	0	
orth	Hippologie		
entry	Hippologue	0	
orth	Hippologue		
entry	Hippomane	1	
orth	Hippomane		
pb	718	0726	784599
entry	Hippomanées	0	
orth	Hippomanées		
entry	Hippopathologique	0	
orth	Hippopathologique		
entry	Hippostéologie	0	
orth	Hippostéologie		
entry	Hippotomie	0	
orth	Hippotomie		
entry	Hippurate	0	
orth	Hippurate		
entry	Hippurie	0	
orth	Hippurie		
entry	Hippurique	0	
orth	Hippurique		
entry	Hircine	0	
orth	Hircine		
entry	Hircique	0	
orth	Hircique		
entry	Hircisme	0	
orth	Hircisme		
entry	Hironde	0	
orth	Hironde		
ref	Avicule		
entry	Hirondelle	0	
orth	Hirondelle		
entry	Hirsute	0	
orth	Hirsute		
entry	Hirudinés ou hirudinées	1	
orth	Hirudinés		
orth	Hirudinées		
pb	719	0727	784600
entry	Hirudiniculture	0	
orth	Hirudiniculture		
entry	Hispide	0	
orth	Hispide		
entry	Hispidité	0	
orth	Hispidité		
entry	Histiologie	0	
orth	Histiologie		
entry	Histiologique	0	
orth	Histiologique		
entry	Histochimie	0	
orth	Histochimie		
entry	Histogenèse	0	
orth	Histogenèse		
entry	Histogénie	0	
orth	Histogénie		
entry	Histographie	0	
orth	Histographie		
entry	Histoire de la médecine	1	
orth	Histoire de la médecine		
pb	720	0728	784601
entry	Histoire naturelle	1	
orth	Histoire naturelle		
pb	721	0729	784602
entry	Histologie	0	
orth	Histologie		
entry	Histologique	0	
orth	Histologique		
entry	Histonomie	0	
orth	Histonomie		
entry	Histotripsie	0	
orth	Histotripsie		
entry	Histotripteur	0	
orth	Histotripteur		
entry	Histotromie	0	
orth	Histotromie		
entry	Hiver	0	
orth	Hiver		
entry	Hivernage	0	
orth	Hivernage		
entry	Hollandais (cheval)	0	
orth	Hollandais (cheval)		
entry	Holothurie	0	
orth	Holothurie		
ref	Echinoderme		
entry	Holotonique	0	
orth	Holotonique		
entry	Holstein (cheval du)	0	
orth	Holstein (cheval du)		
entry	Homalinées	0	
orth	Homalinées		
entry	Homalographique	0	
orth	Homalographique		
entry	Homard	0	
orth	Homard		
entry	Homicide	0	
orth	Homicide		
entry	Hominal	0	
orth	Hominal		
entry	Homme	3	
orth	Homme		
pb	722	0730	784603
pb	723	0731	784604
pb	724	0732	784605
pb	725	0733	784606
entry	Homocentricité	0	
orth	Homocentricité		
entry	Homocentrique	0	
orth	Homocentrique		
entry	Homoeomérie	0	
orth	Homoeomérie		
entry	Homoeomérologie	0	
orth	Homoeomérologie		
entry	Homoeomorphe	0	
orth	Homoeomorphe		
entry	Homoeomorphisme	0	
orth	Homoeomorphisme		
entry	Homoeopathie	2	
orth	Homoeopathie		
pb	726	0734	784607
pb	727	0735	784608
entry	Homoeoplasie	0	
orth	Homoeoplasie		
entry	Homoeoplastique	0	
orth	Homoeoplastique		
entry	Homoeose	0	
orth	Homoeose		
entry	Homoeozygie	0	
orth	Homoeozygie		
entry	Homogame	0	
orth	Homogame		
entry	Homogène	0	
orth	Homogène		
entry	Homogénéité	0	
orth	Homogénéité		
entry	Homogénie	0	
orth	Homogénie		
entry	Homogone	0	
orth	Homogone		
entry	Homoiose	0	
orth	Homoiose		
entry	Homologie	0	
orth	Homologie		
entry	Homologique	0	
orth	Homologique		
entry	Homologue	1	
orth	Homologue		
pb	728	0736	784609
entry	Homopétale	0	
orth	Homopétale		
entry	Homophage	0	
orth	Homophage		
entry	Homophylle	0	
orth	Homophylle		
entry	Homoptère	0	
orth	Homoptère		
entry	Homorganique	0	
orth	Homorganique		
entry	Homotone	0	
orth	Homotone		
entry	Homotrope	0	
orth	Homotrope		
entry	Homotype	0	
orth	Homotype		
entry	Homotypie	0	
orth	Homotypie		
entry	Homotypique	0	
orth	Homotypique		
entry	Hongre	0	
orth	Hongre		
entry	Honteux, euse	0	
orth	Honteux		
entry	Hôpital	0	
orth	Hôpital		
entry	Hoquet	1	
orth	Hoquet		
pb	729	0737	784610
entry	Hordéation	0	
orth	Hordéation		
entry	Hordéiforme	0	
orth	Hordéiforme		
entry	Hordéine	0	
orth	Hordéine		
entry	Horion	0	
orth	Horion		
ref	Tac		
entry	Horizon	0	
orth	Horizon		
entry	Horloge de flore	0	
orth	Horloge de flore		
entry	Horoptère	0	
orth	Horoptère		
entry	Horotrope	0	
orth	Horotrope		
entry	Horripilation	0	
orth	Horripilation		
entry	Horse-pox	0	
orth	Horse-pox		
entry	Hospice	0	
orth	Hospice		
entry	Houblon	0	
orth	Houblon		
entry	Houille	0	
orth	Houille		
entry	Houlque ou houque	1	
orth	Houlque		
orth	Houque		
pb	730	0738	784611
entry	Houppe	0	
orth	Houppe		
entry	Houx	0	
orth	Houx		
entry	Huché, ée	0	
orth	Huché		
entry	Hugoniacées	0	
orth	Hugoniacées		
entry	Huile	5	
orth	Huile		
pb	731	0739	784612
pb	732	0740	784613
pb	733	0741	784614
pb	734	0742	784615
pb	735	0743	784616
entry	Huit de chiffre	0	
orth	Huit de chiffre		
entry	Huître	0	
orth	Huître		
entry	Humage	0	
orth	Humage		
entry	Humble	0	
orth	Humble		
entry	Humectant, ante	0	
orth	Humectant		
entry	Humectation	0	
orth	Humectation		
entry	Huméral, ale	0	
orth	Huméral		
entry	Huméro-cubital	0	
orth	Huméro-cubital		
ref	Brachial antérieur		
entry	Huméro-olécrânien, ienne	0	
orth	Huméro-olécrânien		
entry	Huméro-sus-métacarpien	0	
orth	Huméro-sus-métacarpien		
ref	Radial externe (premier)		
entry	Huméro-sus-radial	0	
orth	Huméro-sus-radial		
ref	Supinateur (long)		
entry	Humérus	0	
orth	Humérus		
entry	Humeur	2	
orth	Humeur		
pb	736	0744	784617
pb	737	0745	784618
entry	Humide	0	
orth	Humide		
entry	Humide radical	0	
orth	Humide radical		
entry	Humidité	0	
orth	Humidité		
