page	refimg	numauto	chapitre
465	0467	7731081	Bis-Ka-Ma
466	0468	7731082	Bismhydral / Bismokaol
467	0469	7731083	Bismucarbone / Bismusodine
468	0470	7731084	Bismuth Adrian
469	0471	7731085	Bismuth B 3
470	0472	7731086	Crème de Bismuth du Docteur Quesneville. Crème de Bismuth chlore-magnésienne du Docteur Quesneville
471	0473	7731087	Bismuth Desleaux / Bismuthion
472	0474	7731088	Bismuthoïdol / Bismuth Tulasne
473	0475	7731089	Bissyl / Bivatol
474	0476	7731090	Blagny
475	0477	7731091	Blédine Jacquemaire
476	0478	7731092	Blénnopiat / Blennosine-Fornet
477	0479	7731093	Blimal / Blocs « Vécor »
478	0480	7731094	Blüyl / Boldine Houdé
479	0481	7731095	Boldobyl / Boldocrinol. Anciennement : Boldobiline Jammes Boldo et Opothérapie biliaire
480	0482	7731096	Boldo Gmet / Boldoïne Éparvier
481	0483	7731097	Boldolactil Lagoutte / Boldolactol
482	0484	7731098	Boldo Verne / Boléase Monal
483	0485	7731099	Bolène / Boréol
484	0486	7731100	Boricine Meissonnier / Borosodine Lumière
485	0487	7731101	Borostyrol Schlatter / Boues radioactives Rhemda
486	0488	7731102	Boules Quiès / Bovcardiac Lefranc
487	0489	7731103	Bovhépatic Lefrancq / Bovstrol Lefrancq
488	0490	7731104	Bradygastrine Ducloy / Brional
489	0491	7731105	Bromadyl Vicario / Broméine Montagu
490	0492	7731106	Bromiase / Bromocodéine Chenu
491	0493	7731107	Bromo-Garnal / Bromogénol Pépin
492	0494	7731108	Bromomaïsine / Bromone Robin
493	0495	7731109	Bromovose / Bromure de calcium (Sirop Henry Mure, au)
494	0496	7731110	Bronchodermine / Broncho Favrot
495	0497	7731111	Bronchoforme / Bronchophilos
496	0498	7731112	Bronchoseptol-Lauriat / Broncho-Vaclydun. Lysats vaccins du Docteur Duchon
497	0499	7731113	Broncosol / Broncurol
498	0500	7731114	Bronphélia / Broséyl
499	0501	7731115	Bruzarine / Bucchu Basma (Extrait de)
500	0502	7731116	Buccospérine / Bucmine
501	0503	7731117	Bulgarine Thépénier
502	0504	7731118	C 40 / Cachets Castanet
503	0505	7731119	Cachets du Docteur Richomme / Cachets Kapytan
504	0506	7731120	Cachets Pachaut / Cachets « Roche » de Thiocol
505	0507	7731121	Cachets Spévin
506	0508	7731122	Cacodyle Gonnon
507	0509	7731123	Cacodyline Jammes / Cadior
508	0510	7731124	Cafédrine / Calcibronat « Sandoz »
509	0511	7731125	Calcigénol. Calcigénol irradié / Calciline
510	0512	7731126	Calcional / Calcium Corbière
511	0513	7731127	Calcium-Francalcium
512	0514	7731128	« Calcium-Sandoz » / Calcivitam
513	0515	7731129	Calcoléol / Calcomagnésie
514	0516	7731130	Calcozymase / Calmaby
515	0517	7731131	Calmag-Na / Calmosuppos sédatifs. Calmosuppos antithermiques
516	0518	7731132	Calomel Vicario
517	0519	7731133	Calsédine
518	0520	7731134	Camformine
519	0521	7731135	Camphocalyptol
520	0522	7731136	Camphodausse
521	0523	7731137	Campho-Spartéine Dubois
522	0524	7731138	Camphostyl Lacroix / Camphro-Salyl Fraisse
523	0525	7731139	Camphydryl Robin / Camphydryl Strychno spartéiné Robin
524	0526	7731140	Canol
525	0527	7731141	Cantéïne Bouteille
526	0528	7731142	Caparlem
527	0529	7731143	Capsules Bruel à l'Ether Amyl Valérianique / Capsules Dartois
528	0530	7731144	Capsules et sirop Préga / Capsules grises Cabanès
529	0531	7731145	Capsules Haarlem Bardet
530	0532	7731146	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
531	0533	7731147	Capsules Noguès / Carb (Granulé)
532	0534	7731148	Carbagol Marinier
533	0535	7731149	Carbalcaloïdes
534	0536	7731150	Carbargyre
535	0537	7731151	Carbatropine / Carbobel
536	0538	7731152	Carbocitrol / Carbo-Combrosmol
537	0539	7731153	Carbofixine Longuet / Carboïodures Fraudin
538	0540	7731154	Carbolactyl simple. Carbolactyl bilié
539	0541	7731155	Carbolin Midy / Carbomucil
540	0542	7731156	Carbonate de Bismuth / Carbonate de chaux Adrian
541	0543	7731157	Carbonate de chaux Lancosme / Carbonésie
542	0544	7731158	Carbone Théraplix / Carbophos
543	0545	7731159	Carborexyl
544	0546	7731160	Carbos / Carbosanis
545	0547	7731161	Carboseptyl / Carbotrigon. Synonyme Biotrigon Hépatique
546	0548	7731162	Cardialgine Dubois / Cardibaïne
547	0549	7731163	Cardiobromine / Cardiosthénine
548	0550	7731164	Cardio-streptine / Carditone
549	0551	7731165	Cardiurène / Carnicalcine
550	0552	7731166	Carnine Lefrancq / Carottase
551	0553	7731167	Casaldyl / Cascara Éparvier « Pilules Éparvier »
552	0554	7731168	Cascara Midy / Cascarine Leprince
553	0555	7731169	Caséone Fabre / Casol
554	0556	7731170	Castanol / Catalgine
555	0557	7731171	Catalyl Mg / Cataplasme du Docteur Lelièvre
556	0558	7731172	Catéményl / Cavéform
557	0559	7731173	C. B. K. / Cellargos
558	0560	7731174	Cellona / Cellu-Son
559	0561	7731175	Cépaïne / Cephoemétine
560	0562	7731176	Cérébrine Fournier / Cérébroïl Leisyn
561	0563	7731177	Cérébro-Lipase / Cérébrosthénine Dalin
562	0564	7731178	Céréossine Dehaussy
563	0565	7731179	Céréossine irradiée
564	0566	7731180	Cérinil
565	0567	7731181	Céthocal
566	0568	7731182	Charbon Fraudin / Charbon Tissot (Grains anisés de)
567	0569	7731183	Cheloïdine / Chenanthol
568	0570	7731184	Chéralys (Comprimés) / Chlocci
569	0571	7731185	Chlomag / Chloral bromuré Dubois
570	0572	7731186	Chloralgine / Chloralosane
571	0573	7731187	Chloramine Freyssinge / Chloréthyle Bengué
572	0574	7731188	Chlorical / Chloridia
573	0575	7731189	Chlorinol / Chlormagnésium Fisch
574	0576	7731190	Chloro-Calcion
575	0577	7731191	Chlorofoline / Chloroforme Adrian
576	0578	7731192	Chloro-Magnésion solution injectable / Chlorophylle du Docteur David-Galatz
577	0579	7731193	Chlorumagène. Formule du Docteur Martin du Theil / Chlorure de magnésium Adrian
578	0580	7731194	Chlorure d'Éthyle Adrian / Cholagol
579	0581	7731195	Chlolécystine
580	0582	7731196	Choléfluine
581	0583	7731197	Cholégastrol / Choléine Camus
582	0584	7731198	Choléine Lactique / Cholélyse
583	0585	7731199	Choléo-Combretol boldinisé / Choléokinase
584	0586	7731200	Choléo-Lactol Daguin. Formule du Docteur L.-G. Mary / Choléolax Colas
585	0587	7731201	Choléopeptine / Cholépan Longuet
586	0588	7731202	Cholérène (Comprimés) / Cholergine
587	0589	7731203	Choline « Roche » / Chophytol-Rosa
588	0590	7731204	Chophytol-Rosa cristallisé injectable
589	0591	7731205	Chrysalmiode
590	0592	7731206	Chrysemine
591	0593	7731207	Cibalgine / Cicatrisant Leisyn
592	0594	7731208	Cimalvol / Cimatryl
593	0595	7731209	Cinalose / Cinéyl
594	0596	7731210	Cinnozyl / Cinol
595	0597	7731211	Cipromarol / Citralin
596	0598	7731212	Citrocarbine / Citrochol
597	0599	7731213	Citrocholine / Citrofluyl
598	0600	7731214	Citrolargol / Citroléol
599	0601	7731215	Citronema / Citropaïne du Docteur Fontal
600	0602	7731216	Citrophos / Citrose-Vichy (Limonade)
601	0603	7731217	Citrosodine Longuet / Clangoryl « Labdia »
602	0604	7731218	Clearol / Clisémine Longuet
603	0605	7731219	Clonazone Daufresne
604	0606	7731220	Coagulène Ciba / Coaltar saponiné Le Beuf
605	0607	7731221	Coalt-Derma / Cobratoxine
606	0608	7731222	Cocaïne Midy / Codéphryl
607	0609	7731223	Codérax / Codobromyl
608	0610	7731224	Codocol / Codoforme
609	0611	7731225	Colarsénol / Colchi-Sal
610	0612	7731226	Cold Cream salicylé R. P. aux sels naturels de La Roche Posay / Coliflorine Carrion
611	0613	7731227	Colisel / Colitique
612	0614	7731228	Coli-Vaclydun. Lysats vaccins du Docteur Duchon
613	0615	7731229	Colizyl
614	0616	7731230	Collargophédrine / Colloïdine Laleuf
615	0617	7731231	Colloïdogénine du Docteur Bayle
616	0618	7731232	Colloïl Leisyn
617	0619	7731233	Collo-Iode Dubois
618	0620	7731234	Collunovar / Collutoire V. E. Doumer
619	0621	7731235	Collyres Chibret / Colpophile
620	0622	7731236	Coltène / Comitiol
621	0623	7731237	Composé Gmet / Compressif Beslier
622	0624	7731238	Comprimés d'Alibour
623	0625	7731239	Comprimés de Proto-Gambier
624	0626	7731240	Comprimés « Galac » / Comprimés Guillaumin
625	0627	7731241	Comprimés Kléos / Comprimés Nican
626	0628	7731242	Comprimés « Roche » de Thiocol / Comprimés Roy
627	0629	7731243	Comprimés sériques Clin / Comprimés vaginaux Leisyn
628	0630	7731244	Comprimés Vichy-État / Cones solubles antiseptiques Rendell
629	0631	7731245	Continol / Convalbaïne
630	0632	7731246	Coramine Ciba
pb	0633	7731247	
632	0634	7731248	Coréïne
633	0635	7731249	Coréïne
634	0636	7731250	Corizol / Cortiode
635	0637	7731251	Coryphédrine / Crataegol
636	0638	7731252	Crataegus Gmet
637	0639	7731253	Créagénol / Crédone Dehaussy
638	0640	7731254	Crème résolutive du Docteur Rap / Crémolax
639	0641	7731255	Créoformine / Créofruits
640	0642	7731256	Créosal Dubois / Créositoires
641	0643	7731257	Créosoforme Lambiotte Frères / Créo-Suppo-Camphre
642	0644	7731258	Crésenthyl
643	0645	7731259	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
644	0646	7731260	Crinex
645	0647	7731261	Crinhémol
646	0648	7731262	Crinocardine Laleuf
647	0649	7731263	Crino-Menstryl / Crino-sérum
648	0650	7731264	Crino-Sthényl / Crisalbine
649	0651	7731265	Crussol
650	0652	7731266	Cryogénine Lumière
651	0653	7731267	Cryptargol Lumière / Crypthermol Dehaussy
652	0654	7731268	Crypthiol
653	0655	7731269	Cryptos / Cryptosote Néda
654	0656	7731270	Crysiodal / Cupremone « F »
655	0657	7731271	Cupremone simple / Cupressiode Favrot
656	0658	7731272	Cuprobalt / Cuprosténol « Métère »
657	0659	7731273	Curamida Chapellier / Curandra
658	0660	7731274	Curasme
659	0661	7731275	Curatine Brunet
660	0662	7731276	Curogène / Curoxyure
661	0663	7731277	Curozéma / Cuscutine Foulon
662	0664	7731278	Cyanhermine / Cynabiline
663	0665	7731279	Cynara (Artichaut). Edgard-Rosa / Cynarine (Artichaut). Edgard-Rosa
664	0666	7731280	Cynurol-Rosa / Cyproveinol
665	0667	7731281	Cytobiase
666	0668	7731282	Cyto-Choline / Cyto-Manganol Corbière
667	0669	7731283	Cytopan / Cytophédrine
668	0670	7731284	Cyto-sérum Corbière / Cyto-Sirop
669	0671	7731285	Debreynol
670	0672	7731286	Décholestrol
671	0673	7731287	Decorpa / Delbiase
672	0674	7731288	Delcaïne Roques / Demalgon
673	0675	7731289	Démorphène
674	0676	7731290	Denisoline
675	0677	7731291	Dépuriode du Docteur Roger Weber
676	0678	7731292	Dépurogène
677	0679	7731293	Dermacide Porcher
678	0680	7731294	Dermodulcis Lagoutte / Dermofagine
679	0681	7731295	Dermo-Plastol Dumesnil / Dermoradol
680	0682	7731296	Dermo-Rhinhistol
681	0683	7731297	Dermosplénine
682	0684	7731298	Dermo-Stalys du Docteur Wagon
683	0685	7731299	Désensibilysine. Traitement de l'asthme et de l'emphysème (méthode du Docteur Cantonnet) / Détensyl
684	0686	7731300	Dextrosol / Diabétalim
685	0687	7731301	Diabétifuge / Diabétosan
686	0688	7731302	Diadermine
687	0689	7731303	Diagnothorine / Dial Ciba
688	0690	7731304	Dialine / Dialyl
689	0691	7731305	Diasclérol du Docteur Guersant
690	0692	7731306	Diases
691	0693	7731307	Diastogène Dehaussy
692	0694	7731308	Diasto-Pepsine Richepin / Diatergol
693	0695	7731309	Diathès « Métère » / Diatonine
694	0696	7731310	Dicaliode
695	0697	7731311	Dicodéine Lafran / Didial Ciba
696	0698	7731312	Diéménal / Diénol
697	0699	7731313	Digalène « Roche » digitale injectable
698	0700	7731314	Digastrine / Digestif Harvey
699	0701	7731315	Digestonic
700	0702	7731316	Digibaïne
701	0703	7731317	Digicardine / Digifoline Ciba
702	0704	7731318	Digi-Lanatine / Digilanide « Sandoz »
703	0705	7731319	Digi-Mialbaine / Digistabiline
704	0706	7731320	Digitaline Invar / Digitaline Mialhe
705	0707	7731321	Digitaline Nativelle
706	0708	7731322	Di-Iodo-Tyrosine Byla / Diiodotyrosine « Roche »
707	0709	7731323	Dimétol Vicario (Synonyme : Lycétol)
708	0710	7731324	Dinitra Dyn
709	0711	7731325	Diocamphine / Dionine Borne
710	0712	7731326	Dionol (Sirop) / Dioradin
711	0713	7731327	Dioséine Prunier / Dipentyl
712	0714	7731328	Dismine Favrot
713	0715	7731329	Disonyl / Diurène
714	0716	7731330	Diuréphédrine / Diurétique Gmet
715	0717	7731331	Diurobromine / Diurocalcine gros. Diurocalcine iodurée
716	0718	7731332	Diurocardine / Diurocystine
717	0719	7731333	Dmelcos
718	0720	7731334	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
719	0721	7731335	Dolysine / Donagol
720	0722	7731336	Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil / Dosurine (Trousses)
721	0723	7731337	Dragécalcion. Dragécalcion granulé
722	0724	7731338	Dragées Bengué au menthol / Dragées Blagny
723	0725	7731339	Dragées du Docteur Gélineau / Dragées ferro-ergotées Mannet
724	0726	7731340	Dragées Hecquet / Dragées Lebrun toni-cardiaques
725	0727	7731341	Dragées Lumeval / Dragées névrosthéniques « Yse »
726	0728	7731342	Dragélines
727	0729	7731343	Drainochol
728	0730	7731344	Drosefruits / Dryam-Microlysat
729	0731	7731345	Dryco / Dulcrem
730	0732	7731346	Dynasthénine / Dynavone
731	0733	7731347	Dynosthène / Dyspeptine Hepp
732	0734	7731348	Dyspné-Inhal / Dysthène
733	0735	7731349	Eau Charrier Bonne Fontaine / Eczéda
734	0736	7731350	Eczosec Porcher / Edistol
735	0737	7731351	Edricamphre / Efryl
736	0738	7731352	Ektal / Ektogan-Bocquillon
737	0739	7731353	Ektophanol / Elastoplaste
738	0740	7731354	Élatine Bouin / Elbon Ciba
739	0741	7731355	Electrargol / Electrocuprol
740	0742	7731356	Electrosélénium / Elgine Julien
741	0743	7731357	Élipol / Elixir Bonjean
742	0744	7731358	Élixir Déret / Élixir Duchamp
743	0745	7731359	Élixir Ducro / Elixir du Docteur Mialhe
744	0746	7731360	Élixir Dussaud / Elixir eupeptique Tisy
745	0747	7731361	Élixir ferro-ergoté Mannet / Élixir Godfrin
746	0748	7731362	Élixir Grez / Élixir Hymel
747	0749	7731363	Elixir iodépuratif Pépin / Elixir Lyctine
748	0750	7731364	Élixir Rodi / Elixir Spark
749	0751	7731365	Elixir Spes du Docteur Guiraud / Elixir thiogaïacolé Arquevaux
750	0752	7731366	Elkin
751	0753	7731367	Embryol
752	0754	7731368	Emersons's Bromo-Seltzer
753	0755	7731369	Emgé Lumière
754	0756	7731370	Emplâtres Rogé-Cavaillès / Encytal Cordonnier
755	0757	7731371	Endocaïne / Endocaïne-Adrianine
756	0758	7731372	Endo-Ovarina / Endopancrine
757	0759	7731373	Endothymusine / Endoxidine
758	0760	7731374	Énergine iodée de Berck. Energine phosphorée de Berck / Énésol
759	0761	7731375	Eniode Lefebvre / « Sel de fruit » Eno « Fruit Salt »
760	0762	7731376	Entaseptine / Entéraspirine Sanova
761	0763	7731377	Enteriode / Entéro-Antigènes du Professeur Danysz
762	0764	7731378	Entérobyl Dehaussy
763	0765	7731379	Entérococcène Carrion / Entérofagos
764	0766	7731380	Entérohépatine
765	0767	7731381	Entéromucine
766	0768	7731382	Entéro-Pansement du Docteur Zizine
767	0769	7731383	Entérosalicyl / Entéroseptyl
768	0770	7731384	Entérovaccin Lumière / Entéro-Vaclydun. Lysat vaccin du Docteur Duchon
769	0771	7731385	Entéroxin / Enzypan
770	0772	7731386	Epanal / Éphédermine Béral
771	0773	7731387	Éphédraféine Béral / Éphédrampoules Béral
772	0774	7731388	Ephédrasmine / Éphédrine Béral (Grains d')
773	0775	7731389	Éphédrine Houdé
774	0776	7731390	Éphédrine naturelle Béral
775	0777	7731391	Éphédrisol Béral / Éphédrivaïne
776	0778	7731392	Ephédrocamphre
777	0779	7731393	Éphédrocure
778	0780	7731394	Éphédroïdes Béral
779	0781	7731395	Éphédrolénol
780	0782	7731396	Éphédrolyptol / Éphédromel Béral
781	0783	7731397	Éphédro-Rhinol à l'Ephédrine végétal lévogyre / Éphéiodine Béral
782	0784	7731398	Éphétropine Béral / Épholéine
783	0785	7731399	Ephydion / Epicral
784	0786	7731400	Équisétol
785	0787	7731401	Eranol
786	0788	7731402	Ercerhinol / Ergépatine
787	0789	7731403	Ergocoline / Ergorone
788	0790	7731404	Érythèma
789	0791	7731405	Erythra Dyn
790	0792	7731406	Esculéol / Essoforme
791	0793	7731407	Éther anesthésique Adrian / Ethyl-Pneumine « Lersam »
792	0794	7731408	Eucalyptine Lebrun
793	0795	7731409	Euchol Morellet
794	0796	7731410	Eudermine Lagoutte / Euglyma
795	0797	7731411	Eugynol Grandval / Eumictine
796	0798	7731412	Euneryl / Euonymine Paul Thibault
797	0799	7731413	Eupavéril Pachaut / Eupeptique Monavon
798	0800	7731414	Euphon / Euphoryl
799	0801	7731415	Euphoryl infantile
800	0802	7731416	Euphytose
801	0803	7731417	Euplastyl / Eupnine Vernade
802	0804	7731418	Eupnogénol / Eupnol (Poudre et pastilles)
803	0805	7731419	Euquinargol / Eurinase (Pilules)
804	0806	7731420	Euskine / Eusomnine Bélières
805	0807	7731421	Eutensyl Grémy / Evatmine Carrion
806	0808	7731422	Évine / Évolaxine
807	0809	7731423	Evonyl / Exentérol
808	0810	7731424	Exhepa / Exobol
809	0811	7731425	Extrait de malt français Déjardin / Extrait Hamyd
810	0812	7731426	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch et Compagnie
811	0813	7731427	Fantine Adoue / Farine Mont Blanc
812	0814	7731428	Farines de régime Bloch / Fébrosérum Kylna
813	0815	7731429	Feculyse Heudebert / Félamine « Sandoz »
814	0816	7731430	Felisedine / Fenucalcium
815	0817	7731431	Fénucine / Fenugrène
816	0818	7731432	Fenurobur
817	0819	7731433	Fer Bravais
818	0820	7731434	Fer intraveineux Fraisse / Fer Larcade
819	0821	7731435	Ferment pur de raisin du Professeur Jacquemin / Ferments lactiques Fabre
820	0822	7731436	Ferogyl / Fer-Ovarine Vitalis. Ferandrine Vitalis
821	0823	7731437	Feroxal / Ferrocodile et Ferricodile
822	0824	7731438	Ferrophytine Ciba / Ferroxyline
823	0825	7731439	Ferydal
824	0826	7731440	Fixase. Fixase irradiée
825	0827	7731441	Fixophos / Flavurol
826	0828	7731442	Flétase
827	0829	7731443	Flétobiol
828	0830	7731444	Florhépatine / Florisédyl
829	0831	7731445	Fludiose à l'iodure de manganèse
830	0832	7731446	Fluerase
831	0833	7731447	Fluobyl
832	0834	7731448	Fluodyle / Fluokol
833	0835	7731449	Fluosalyl Beaugourdon / Fluveinose Mauchant
834	0836	7731450	Fluvia / Fluxine (gouttes)
835	0837	7731451	Fokienyl / Foliavène
836	0838	7731452	Follestrine Grémy
837	0839	7731453	Follicormone buccale Hinglais
838	0840	7731454	Folliculine Choay / Folliculine Crinex
839	0841	7731455	Folliculine cristallisée du Docteur Roussel / Folli-Lobine du Docteur Fraysse
840	0842	7731456	Fondant de soufre Dausse / Fondant iodotannique
841	0843	7731457	Forcival / Foriod
842	0844	7731458	Formobenzyl
843	0845	7731459	Formocarbine
844	0846	7731460	Formocarbos / Formocholine
845	0847	7731461	Formule Jacquemaire N° 60 / Fornose
846	0848	7731462	Fortossan Ciba / Fortossan irradié Ciba
847	0849	7731463	Forxol
848	0850	7731464	Fosfomagnyl du Docteur Churchill
849	0851	7731465	Fosfoxyl Carron
850	0852	7731466	Fosyls Carron
851	0853	7731467	Francalcium
852	0854	7731468	Francoplaste / Freinix
853	0855	7731469	Freinospasmyl / Frénasma
854	0856	7731470	Frénovex / Frugeolines-Vichy
855	0857	7731471	Fucoglycine du Docteur Gressy / Fucosine
856	0858	7731472	Fucus Gmet / Fucusol
857	0859	7731473	Fumar du Docteur Fournier
858	0860	7731474	Gaduamine
859	0861	7731475	Gaduase
860	0862	7731476	Gaïacamphre
861	0863	7731477	Galabactéine / Galactogil
862	0864	7731478	Galform Lambiotte Frères / Gambéol
863	0865	7731479	Gamétoxyl / Ganderma
864	0866	7731480	Gardénal / Garéphédrine comprimés (Anciennement Gardéphédrine)
865	0867	7731481	Gargarisme du Mont-Dore du Docteur Salys / Gasmar Legendre
866	0868	7731482	Gastéose / Gastiase
867	0869	7731483	Gastrépatine / Gastrhéma. Méthode de Castle
868	0870	7731484	Gastricine du Docteur E. Duhourcau
869	0871	7731485	Gastrocalcine
870	0872	7731486	Gastrocaol
871	0873	7731487	Gastrocarbone / Gastroclean
872	0874	7731488	Gastronaldine
873	0875	7731489	Gastropansement du Docteur Zizine
874	0876	7731490	Gastropeptyl / Gastro-Sodine
875	0877	7731491	Gastrozymase / Gastruth
876	0878	7731492	Gatran
877	0879	7731493	Gaurol / Gaurol intraveineux
878	0880	7731494	Gélobarine / Gélogastrine Licardy
879	0881	7731495	Gélor / Gélotanin Choay
880	0882	7731496	Génacide / Génatropine. Polonovski et Nitzberg
881	0883	7731497	Génécarmine / Génésérine. Polonovski et Nitzberg
882	0884	7731498	Genhyoscyamine. Polonovski et Nitzberg / Génisténal
883	0885	7731499	Génomorphine. Polonovski et Nitzberg / Génoscopolamine. Polonovski et Nitzberg
884	0886	7731500	Genosthéniques / Génostrychnine. Polonovski et Nitzberg
885	0887	7731501	Géo-Baryum 20 / 20 / Géranine
886	0888	7731502	Germose
887	0889	7731503	Glandex Phoscalcique / Glandimbine Lafran
888	0890	7731504	Glandocalcyl / Gléfina
889	0891	7731505	Glésol / Globexine
890	0892	7731506	Globules Fumouze / Globules Romon
891	0893	7731507	Glottyl
892	0894	7731508	Les Gloxines
893	0895	7731509	Les Gloxines
894	0896	7731510	Glucolactol / Gluti-Santal
895	0897	7731511	Glycarsol / Glycérolive
896	0898	7731512	Glycérophosphate Dalloz / Glycérophosphate Robin
897	0899	7731513	Glycobyl / Glycocarpine
898	0900	7731514	Glyco-Lactimase
899	0901	7731515	Glyco-M.
900	0902	7731516	Glyco-Thymoline. Selon la formule de Kress et Owen C°
901	0903	7731517	Glyco-Thymoline. Selon la formule de Kress et Owen C°
902	0904	7731518	Glyctone phosphatée Charrière
903	0905	7731519	Glykolaïne Robin
904	0906	7731520	Gmet
905	0907	7731521	Gobillettes Hypnos
906	0908	7731522	Gomenol
907	0909	7731523	Gonacrine / Gonagone
908	0910	7731524	Gono-Vaclydun et Gonarthri Vaclydun. Lysats vaccins du Docteur Duchon / Gosiérine Dalloz
909	0911	7731525	Gossypiol Maurin / Goudroline
910	0912	7731526	Gouttes antiasthmatiques du Docteur Hallay / Gouttes antispasmodiques Adol
911	0913	7731527	Gouttes Blagny / Gouttes bronchophiles André
912	0914	7731528	Gouttes de Sérû / Gouttes Eryl
913	0915	7731529	Gouttes hypotensives Fraisse / Gouttes Leconte
914	0916	7731530	Gouttes Linober
915	0917	7731531	Gouttes livoniennes de Trouette-Perret / Gouttes Magalo
916	0918	7731532	Gouttes Malone / Gouttes Narkay
917	0919	7731533	Gouttes Nican
918	0920	7731534	Gouttes phosphosthéniques Dausse / Gouttes Valentin-Chaillot
919	0921	7731535	Grains céphalgifuges au jasmin de Virginie
920	0922	7731536	Grains de Vals
921	0923	7731537	Les Granions
922	0924	7731538	Granoxyl / Granulé Cabasson
923	0925	7731539	Granulé Edgès / Granulé Hormos
924	0926	7731540	Granules Chanteaud (Anciennement Granules dosimétriques) / Granules des Vosges
925	0927	7731541	Gravidostyl / Gravural
926	0928	7731542	Grippo-Vaclydun. Lysats-vaccins du Docteur L. Duchon / Guérysipèle pommade. Formule du Docteur Mangin-Bocquet
927	0929	7731543	Guéthural / Gui Gmet
928	0930	7731544	Guigoz (Lait en poudre) / Guimelinde
929	0931	7731545	Guipsine / Guitose
930	0932	7731546	Gynarsol / Gynéco-Vaclydun. Lysat vaccin du Docteur Duchon
931	0933	7731547	Gynéoline / Gynergène « Sandoz »
932	0934	7731548	Gynocalcion / Gynoestryl. Folliculine cristallisée du Docteur Roussel
933	0935	7731549	Gyno-Gouttes Iscovesco / Gynoïds
934	0936	7731550	Halibut / Halocalcion
935	0937	7731551	Hama-Citro / Hamaméline Roya
936	0938	7731552	Hamaméliode
937	0939	7731553	Hamamélis Gmet
938	0940	7731554	Hamamélis Grandval / Hectargyre
939	0941	7731555	Hectine / Hédusol
940	0942	7731556	Héganol / Hélénine de Korab
941	0943	7731557	Hémagène Tailleur / Hémagénine Giraud
942	0944	7731558	Hématoéthyroïdine Carrion / Hémato-Iodine
943	0945	7731559	Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano / Hémocalcine
944	0946	7731560	Hémocalciopectine / Hémo-Cyto-sérum Corbière
945	0947	7731561	Hémoductyl / Hémofluidol
946	0948	7731562	Hémogénol Dausse
947	0949	7731563	Hémoglobine Deschiens
948	0950	7731564	Hémoluol
949	0951	7731565	Hémopanbiline
950	0952	7731566	Hémopausine / Hémopectal
951	0953	7731567	Hémo-Phagosthyl / Hémoplase Lumière
952	0954	7731568	Hémoplasmine Van Lier / Hémorroïdine gouttes
953	0955	7731569	Hémorroïdine pommade / Hémorroïdine suppositoires
954	0956	7731570	Hémosamine (Utéramine)
955	0957	7731571	Hémostatique Coudert
956	0958	7731572	Hémostatique Goy / Hémostérine irradiée
957	0959	7731573	Hémostra « Roche »
958	0960	7731574	Hémostyl / Hémotal
959	0961	7731575	Hémovéine / Hémoviris
960	0962	7731576	Hémoviris / Hémypnal Ciba
961	0963	7731577	Hépacrine du Docteur Debat / Hépadrainase
962	0964	7731578	Hépaglycérol Carrion / Hépagyl
963	0965	7731579	Hépalomel Védé / Hépamult
964	0966	7731580	Hépanème Carrion / Hépa-Peptine
965	0967	7731581	Hépaphos / Héparéguline
966	0968	7731582	Heparfer
967	0969	7731583	Héparmone / Hépartichaut
968	0970	7731584	Hépasel / Hépastéryl irradié, granulé
969	0971	7731585	Hépathémo « Deschiens ». Méthode de Whipple, technique de Minot et Murphy / Hépatic Efa du Docteur Lecacheux
970	0972	7731586	Hépaticol / Hépatismine
971	0973	7731587	Hépatocarnine Lefrancq / Hépatocynol
972	0974	7731588	Hépatodiagnose / Hépatodiase
973	0975	7731589	Hépatoglobine / Hépatomagnésion
974	0976	7731590	Hépato-Manganol / Hépatosodine
975	0977	7731591	Hépato-Vésiculite du Docteur Phélix / Hépatozyl Caldo
976	0978	7731592	Hépatrol buvable
977	0979	7731593	Hépatrol injectable
978	0980	7731594	Hergénol / Hermophényl Lumière
979	0981	7731595	Hespéridausse / Héxorcène
980	0982	7731596	Hexotal / Hipposarcine Roy
981	0983	7731597	Hirudinase / Histogénol
982	0984	7731598	Holaseptine / Holos
983	0985	7731599	Holosplénine / Holovarine
984	0986	7731600	Hopogan-Bocquillon / Hormaline
985	0987	7731601	Hormantoxone
986	0988	7731602	Hormobiline / Hormocline
987	0989	7731603	Hormocrinol « F » et « M » / Hormodausse
988	0990	7731604	Hormoflavéïne / Hormovarine Byla
989	0991	7731605	Hormovitol / Huilaxine
990	0992	7731606	Huile camphrée manganésée « Métère » / Huile Crolas
991	0993	7731607	Huile de foie de morue / Véritable huile d'haarlem. G. de Koning Tilly
992	0994	7731608	Huile grise Ercé / Huile iodée Finikoff
993	0995	7731609	Huilorhine
994	0996	7731610	Humoro-Stabiline
995	0997	7731611	Hupnosal Adrian / Hydralin
996	0998	7731612	Hydrastine Houdé / Hydrastis Gmet
