page	refimg	numauto	chapitre
362	0375	515500	Arnaud de Villeneuve
363	0376	515501	Arnaud de Villeneuve - Arnauld de Nobleville (Louis-Daniel) - Arnauld (Pierre)
364	0377	515502	Arnauld (Pierre) - Arnault (Henri) - Arnemann (Just) 
365	0378	515503	Arnemann (Just)  - Arnigio (Barthélémy)
366	0379	515504	Arnigio (Barthélémy) - Arnisaeus (Frédéric) - Arnisaeus (Henning)
367	0380	515505	Arnisaeus (Henning) - Arnoldi (Gaspard)
368	0381	515506	Arnoldi (Gaspard) - Arnoldi (Henri-Guillaume) - Arnoul (François) - Aromatari (Joseph)
369	0382	515507	Aromatari (Joseph) - Arpino (Jacques-François) - Arpino (Laurent) - Arquato (Antoine) - Arquato (Jean-François)
370	0383	515508	Arquato (Jean-François) - Arraes (Edouard-Madeyra) - Arragon (Evert)
371	0384	515509	Arragon (Evert) - Arredondo (Martin d') - Arsilli (François)
372	0385	515510	Arsilli (François) - Artédi (Pierre)
373	0386	515511	Artédi (Pierre)
374	0387	515512	Artédi (Pierre)
375	0388	515513	Artédi (Pierre)
376	0389	515514	Artédi (Pierre) - Artémidore - Artemon
377	0390	515515	Arthusius (Guillaume) - Artmann (François-Xavier) - Artocophinus (Henri) - Artomius (Christophe) - Artur (Charles) - Asch (Georges-Thomas)
378	0391	515516	Asch (Georges-Thomas) - Asclapo - Asclépiade
379	0392	515517	Asclépiade
380	0393	515518	Asclépiade
381	0394	515519	Asclépiade
382	0395	515520	Asclépiade
383	0396	515521	Asclépiade
384	0397	515522	Asclépiade
385	0398	515523	Asclépiade - Asclépiades
386	0399	515524	Asclépiades - Asclépiodore - Asclépiodote
387	0400	515525	Asclépiodote - Aselli (Gaspard)
388	0401	515526	Aselli (Gaspard) - Ash (Jean) - Ashmole (Elie)
389	0402	515527	Ashmole (Elie)
390	0403	515528	Ashmole (Elie)
391	0404	515529	Ashmole (Elie) - Asius (Nicolas) - Askew (Antoine)
392	0405	515530	Askew (Antoine) - Asnier (Remy) - Aspasie - Assalti (Pierre) 
393	0406	515531	Assandri (Barthélémy) - Assari (Jean-François) - Assettato (Camille) - Assin (Joseph) - Assonville (Guillaume) - Astanius - Astari (Blaise)
394	0407	515532	Astari (Blaise) - Astel (Jean) - Asthnar (Germain) - Astrampsychus - Astruc (Jean)
395	0408	515533	Astruc (Jean)
396	0409	515534	Astruc (Jean)
397	0410	515535	Astruc (Jean)
398	0411	515536	Astruc (Jean)
399	0412	515537	Astruc (Jean)
400	0413	515538	Astruc (Jean)
401	0414	515539	Astruc (Jean)
402	0415	515540	Astruc (Jean)
403	0416	515541	Astruc (Jean) - Athalin (Claude-François) - Athenagoras
404	0417	515542	Athenagoras - Athénée
405	0418	515543	Athénée
406	0419	515544	Athénée - Athotis - Atkins (Jean)
407	0420	515545	Atkins (Jean) - Atratus - Attale - Aubell (Thomas) - Aubert (François) - Aubert (Jacques)
408	0421	515546	Aubert (Jacques) - Aubery (Claude) - Aubery (Jean)
409	0422	515547	Aubery (Jean) - Aubigné (Nathan d') - Aubin (Jean de Saint)
410	0423	515548	Aubin (Jean de Saint) - Aublet (Jean-Baptiste-Christophe-Fusée) - Aubry (Jean d')
411	0424	515549	Aubry (Jean d') - Aubry (Jean-François)
412	0425	515550	Aubry (Jean-François) - Audiberti (Antoine-Louis) - Audoin de Chaignebrun (Henri)
413	0426	515551	Audoin de Chaignebrun (Henri) - Auenbrugger d'Auenbrug (Léopold)
414	0427	515552	Auenbrugger d'Auenbrug (Léopold) - Augaron (Jacques d') - Augenio (Horace)
415	0428	515553	Augenio (Horace) - Auguilbert (Théobald)
416	0429	515554	Auguilbert (Théobald) - Augurello (Jean-Aurèle)
417	0430	515555	Augurello (Jean-Aurèle) - Augustini (Chrétien) - Aulber (Jean-Martin) - Auletius (Alard)
418	0431	515556	Auletius (Alard) - Aumont (Arnulphe d') - Aurifaber (André) - Aurivillius (Samuel)
419	0432	515557	Aurivillius (Samuel) - Aurran (Joseph-François) - Ausone (Jules)
420	0433	515558	Ausone (Jules) - Austin (Guillaume) - Austrius (Sébastien)
421	0434	515559	Austrius (Sébastien) - Auzeby (Pierre) - Auzout (Adrien) - Avanzi (Charles) - Avanzino (Joseph-Marie)
422	0435	515560	Avanzino (Joseph-Marie) - Avellino (François) - Avenanzi - Avenzoar 
423	0436	515561	Avenzoar 
424	0437	515562	Avenzoar - Averrhoës
425	0438	515563	Averrhoës
426	0439	515564	Averrhoës
427	0440	515565	Averrhoës
428	0441	515566	Averrhoës - Avensano (Thomas)
429	0442	515567	Avicenne
430	0443	515568	Avicenne
431	0444	515569	Avicenne
432	0445	515570	Avicenne
433	0446	515571	Avicenne
434	0447	515572	Avicenne
435	0448	515573	Avicenne
436	0449	515574	Avicenne
437	0450	515575	Avicenne
438	0451	515576	Avila (Louis-Lobera d') - Avi Chaled - Avil Hakin - Avil Menni Ibn Avi Negid - Avis (Jean) - Avola (François)
439	0452	515577	Avola (François) - Axt (Jean-Conrad) - Ayala - Aymen (Jean -Baptiste) - Ayrer (Christophe-Henri) - Ayrer (Emmanuel-Guillaume) - Ayrer (Jean-Christophe)
440	0453	515578	Ayrer (Jean-Christophe) - Ayrer (Jean-Guillaume) - Ayrer (Malchior) - Azara (Joseph-Nicolas d')
441	0454	515579	Azara (Joseph-Nicolas d') - Azconovieta (Manuel d') - Azeredo (Balthazar De) - Azevedo (Jean-Velasquez) - Azevedo (Frère Manuel d')
442	0455	515580	Azevedo (Frère Manuel d') - Azevedo (Moyse-Salomon) - Azevedo (Pierre) - Azevedo (Pierre d') - Azzali (Antoine)
443	0456	515581	Azzali (Antoine) - Azzanello (Pierre De) - Azzogiudi (Germain)
444	0457	515582	Azzogiudi (Germain) - Lettre B - Baader (Ferdinand-Marie) - 
445	0458	515583	Baader (Ferdinand-Marie) - Baader (François-Josué-lambert) - Baader (François-Xavier)
446	0459	515584	Baader (François-Xavier) - Baader (Joseph) 
447	0460	515585	Baader (Joseph)  - Baader (Joseph-François De Paule) - Baalen (Pierre De) - Baart (Pierre)
448	0461	515586	Baart (Pierre) - Babynet (Hugues) - Baccanelli (Jean) - Bacchius - Bacci (André)
449	0462	515587	Bacci (André)
450	0463	515588	Bacci (André) - Baccillerio (Tibère) - Baccino (Dominique) - Baccuet (Osée) - Bach (Antoine)
451	0464	515589	Bach (Antoine) - Bache (Guillaume) - Bacher (Alexandre-Philippe)
452	0465	515590	Bacher (George-Frédéric) - Bacheracht (Henri)
453	0466	515591	Bacheracht (Henri) - Bachetton (Jérôme-Léopold)
454	0467	515592	Bachettoni (Joseph-Marie) - Bachmegybi (Etienne-Paul)
455	0468	515593	Bachmegybi (Etienne-Paul) - Bachot (Etienne) - Bachot (Gaspard)
456	0469	515594	Bachmegybi (Etienne-Paul) - Bachstrom (Jean-Frédéric)
457	0470	515595	Bachstrom (Jean-Frédéric) - Baciocchi (Jean-Dominique) - Back (Jacques De) - Backer (George)
458	0471	515596	Backer (George) - Bacmeister (Jean) - Bacmeister (Jean) - Bacmeister (Mathieu)
459	0472	515597	Bacmeister (Mathieu) - Bacon (François)
460	0473	515598	Bacon (François)
461	0474	515599	Bacon (François)
462	0475	515600	Bacon (François)
463	0476	515601	Bacon (François)
464	0477	515602	Bacon (François)
465	0478	515603	Bacon (François)
466	0479	515604	Bacon (François)
467	0480	515605	Bacon (François)
468	0481	515606	Bacon (François)
469	0482	515607	Bacon (François)
470	0483	515608	Bacon (François)
471	0484	515609	Bacon (François)
472	0485	515610	Bacon (François)
473	0486	515611	Bacon (François) - Bacon (Roger)
474	0487	515612	Bacon (Roger)
475	0488	515613	Bacon (Roger)
476	0489	515614	Bacon (Roger)
477	0490	515615	Bacon (Roger)
478	0491	515616	Bacon (Roger)
479	0492	515617	Bacon (Roger)
480	0493	515618	Bacon (Roger)
481	0494	515619	Bacon (Roger)
482	0495	515620	Bacon (Roger) - Bacon de la Bretonnière (François) - Bacquerre (Benoît) - Badani (George) - Badcock (Richard) - Badilio (Valère)
483	0496	515621	Badilio (Valère) - Baeck (Abraham) - Baehr (Oswald)
484	0497	515622	Baehr (Oswald) - Baehrens (Jean-Chrétien-Frédéric) 
485	0498	515623	Baehrens (Jean-Chrétien-Frédéric)  - Baerle (Gaspard de)
486	0499	515624	Baerle (Gaspard de) - Baersdorp (Corneille De) - Baffi (Baffo De) - Baffi (Jean-Baptiste)
487	0500	515625	Baffi (Jean-Baptiste) - Baffi (Lucullus) - Bagard (Charles)
488	0501	515626	Bagard (Charles) - Bagellardo (Paul) - Baggaart (Jean)
489	0502	515627	Baggaart (Jean) - Baget (Jean) - Bagieu (Jacques) -Baglivi (Georges)
490	0503	515628	Baglivi (Georges)
491	0504	515629	Baglivi (Georges)
492	0505	515630	Baglivi (Georges)
493	0506	515631	Baglivi (Georges)
494	0507	515632	Baglivi (Georges)
495	0508	515633	Baglivi (Georges) - Bagolino (Jean-Baptiste)
496	0509	515634	Bagolino (Jean-Baptiste) - Bagolino (Jérôme) - Baier (Ferdinand-Jacques)
497	0510	515635	Baier (Ferdinand-Jacques) - Baier (Jean-Guillaume) - Baier (Jean-Jacques)
498	0511	515636	Baier (Jean-Jacques)
499	0512	515637	Baier (Jean-Jacques)
500	0513	515638	Baier (Jean-Jacques) - Bailey (Gautier)
501	0514	515639	Bailey (Gautier) - Bailies (Guillaume) - Baillard (Edme)
502	0515	515640	Baillard (Edme) - Baillie (Guillaume) - Baillie (Mathieu) - Baillou (Guillaume De)
503	0516	515641	G. De Baillou
504	0517	515642	Baillou (Guillaume De)
505	0518	515643	Baillou (Guillaume De)
506	0519	515644	Baillou (Guillaume De)
507	0520	515645	Baillou (Guillaume De)
508	0521	515646	Baillou (Guillaume De) - Bailly (Pierre) - Bailly (Roch Le)
509	0522	515647	Bailly (Roch Le) - Bainbridge (Jean) 
510	0523	515648	Bainbridge (Jean)  - Baithe (Etienne) - Bairo (Pierre)
511	0524	515649	Bairo (Pierre) - Bajon - Baker (Georges) - Baker (Henri)
512	0525	515650	Baker (Henri) - Baktichua 
513	0526	515651	Baktichua 
514	0527	515652	Baktichua  - Balamio (Ferdinand) - Balbi (Jean-Jacques) - Balbi (Paul-Baptiste) - Balbian (Just De)
515	0528	515653	Balbian (Just De) - Balcianelli (Jean) - Baldassari (Balthazar) - Baldassari (Joseph)
516	0529	515654	Baldassari (Joseph) - Baldesi (Antoine) - Baldi (Baldo)
517	0530	515655	Baldi (Baldo) - Baldi (Camille) - Baldi (Dominique) - Baldi (Jérôme) - Baldi (Joseph)
518	0531	515656	Baldi (Joseph) - Baldi (Sébastien) - Baldinger (Ernest-Godefroi)
519	0532	515657	Baldinger (Ernest-Godefroi)
520	0533	515658	Baldinger (Ernest-Godefroi)
521	0534	515659	Baldinger (Ernest-Godefroi)
522	0535	515660	Baldinger (Ernest-Godefroi)
523	0536	515661	Baldinger (Ernest-Godefroi) - Baldini (Baccio)
524	0537	515662	Baldini (Baccio) - Baldini (Bernardin) - Baldit (Michel)
525	0538	515663	Baldit (Michel) - Baldoli (Jérôme) - Balducci (Valère) - Balduin (Chrétien-Adolphe)
526	0539	515664	Balduin (Chrétien-Adolphe)
527	0540	515665	Balduin (Chrétien-Adolphe) - Baldungius (Jérôme) - Balestra (Joseph)
528	0541	515666	Balestrini (Philippe) - Balfour (André) - Balfour (François)
529	0542	515667	Balfour (François) - Balk (Daniel-George) - Ball (Isaac) - Ball (Jean)
530	0543	515668	Ball (Jean) - Ballerini (Simon) - Ballexserd (Jacques) - Ballhorn (Georges-Frédéric) - Ballista (Christophe) - Bally (François)
531	0544	515669	Bally (François) - Bally (Victor) - Balme (Cl-D) - Balme (Claude)
532	0545	515670	Balme (Claude) - Balmis (François-Xavier)
533	0546	515671	Balmis (François-Xavier) - Balsarati (Jean-Guy) - Balthasar  - Balthasar (Théodore)
534	0547	515672	Balz (Jacques-Frédéric) - Bamberger (Jean) - Bamford (Jacques) - Banau (Jean-Baptiste) - Banc (Jean) - Bancroft (Edouard)
535	0548	515673	Bancroft (Edouard) - Bandini (Barthole) - Banister (Jean)
536	0549	515674	Banister (Jean) - Banister (Richard)
537	0550	515675	Banister (Richard) - Banks (Joseph)
538	0551	515676	Banner (Jacques) - Banov (Jean) - Banyer (Henri) - Banzer (Marc) - Bapst de Rochlitz (Michel)
539	0552	515677	Bapst de Rochlitz (Michel) - Baptiste (Jean) - Baptiste (Pierre) - Barailon (Jean-François) - Baravali (Christophe) - Barba (Alvarez-Alphonse)
540	0553	515678	Barba (Alvarez-Alphonse) - Barba (Pierre) - Barba (Pompée Della) - Barba (Antoine)
541	0554	515679	Barbaro (Ermolao)
542	0555	515680	Barbaro (Ermolao)
543	0556	515681	Barbaro (Ermolao) - Barbato (Jérôme) - Barbault (Antoine-François)
544	0557	515682	Barbault (Antoine-François) - Barberet (Denis)
545	0558	515683	Barberi (Jean) - Barberi (Jean-Antoine) - Barberio (Fabio) - Barberio (Louis-Marie) - Barbette (Paul)
546	0559	515684	Barbette (Paul)
547	0560	515685	Barbette (Paul) - Barbeu Du Bourg (Jacques)
548	0561	515686	Barbeu Du Bourg (Jacques)
549	0562	515687	Barbeu Du Bourg (Jacques)
550	0563	515688	Barbeu Du Bourg (Jacques)
551	0564	515689	Barbeu Du Bourg (Jacques) - Barbeyrac (Charles)
552	0565	515690	Barbeyrac (Charles) - Barbiellini (Camille)
553	0566	515691	Barbiellini (Camille) - Barbier (André) - Barbier (Jean) - Barbier (Joseph-Athanase)
554	0567	515692	Barbier (Joseph-Athanase) - Barbovius (Marc-Antoine) - Barbuot (Jean)
555	0568	515693	Barbuot (Jean) - Barca (Pierre) - Barchusen (Jean-Conrad) 
556	0569	515694	Barchusen (Jean-Conrad)  - Bardi (Jérôme)
557	0570	515695	Bardi (Jérôme) - Baric (Arnaud) - Baricelli (Jules-César) - Barilius (Jean) - Baring (Daniel-Eberhard)
558	0571	515696	Baring (Daniel-Eberhard) - Barisani (Joseph) - Barisani (Sigismond) - Barisano (François-Dominique) - Barland (Hubert)
559	0572	515697	Barland (Hubert) - Barles (Louis) - Barlet (Annibal) - Barnaud (Nicolas)
560	0573	515698	Barnaud (Nicolas)
561	0574	515699	Barnaud (Nicolas) - Barner (Jacques) - Barnstorf (Bernard)
562	0575	515700	Barnstorf (Bernard) - Barnstorf (Eberhard) - Baroccio (Alphonse)
563	0576	515701	Baroccio (Alphonse) - Baron (Alexandre)
564	0577	515702	Baron (Alexandre) - Baron (Hyacinthe-Theodore) - Baron (Hyacinthe-Théodore)
565	0578	515703	Baron (Hyacinthe-Théodore) - Baron d'Hénouville (Théodore)
566	0579	515704	Baron d'Hénouville (Théodore) - Baronio (Théodore) - Baronio (Vincent) - Barra (Pierre)
567	0580	515705	Barra (Pierre) - Barralis (Barthélémi) - Barreira (François-Isidore) - Barrelier (Jacques)
568	0581	515706	Barrelier (Jacques) - Barrère (Pierre)
569	0582	515707	Barrère (Pierre) - Barrios (Jean De) - Barrong (Philippe)
570	0583	515708	Barros ( Pierre de) - Barrow (Jean) - Barrossa (Diego) - Barrowby (Guillaume)
571	0584	515709	Barrowby (Guillaume) - Barry (Edouard) - Barteldes (Frédéric-Conrad)
572	0585	515710	Barteldes (Frédéric-Conrad) - Bartels (Ernest-Daniel-Auguste) - Barth (Chrétien-Gotthelf) - Barth (Jérémie) - Barth (Joseph)
573	0586	515711	Barth (Joseph) - Barth (Michel) - Barthélemi - Bartlet (Jean) - Barthez (Paul-Joseph)
574	0587	515712	Barthez (Paul-Joseph)
575	0588	515713	Barthez (Paul-Joseph)
576	0589	515714	Barthez (Paul-Joseph)
577	0590	515715	Barthez (Paul-Joseph)
578	0591	515716	Barthez (Paul-Joseph)
579	0592	515717	Barthez (Paul-Joseph)
580	0593	515718	Barthez (Paul-Joseph)
581	0594	515719	Barthez (Paul-Joseph)
582	0595	515720	Barthez (Paul-Joseph)
583	0596	515721	Barthez (Paul-Joseph)
584	0597	515722	Barthez (Paul-Joseph)
585	0598	515723	Barthez (Paul-Joseph)
586	0599	515724	Barthez (Paul-Joseph)
587	0600	515725	Barthez (Paul-Joseph)
588	0601	515726	Barthez (Paul-Joseph)
589	0602	515727	Barthez (Paul-Joseph) - Barthold (George-Théodore) - Bartholin (Erasme)
590	0603	515728	Bartholin (Erasme) - Bartholin (Gaspard)
591	0604	515729	Bartholin (Gaspard)
592	0605	515730	Bartholin (Gaspard)
593	0606	515731	Bartholin (Gaspard) - Bartholin (Thomas)
594	0607	515732	Bartholin (Thomas)
595	0608	515733	Bartholin (Thomas)
596	0609	515734	Bartholin (Thomas)
597	0610	515735	Bartholin (Thomas)
598	0611	515736	Bartholin (Thomas)
599	0612	515737	Bartholin (Thomas)
600	0613	515738	Bartholin (Thomas)
601	0614	515739	Bartholin (Thomas)
602	0615	515740	Bartholin (Thomas)
603	0616	515741	Bartholin (Thomas)
604	0617	515742	Bartholin (Thomas) - Bartinelli (Maurice)
605	0618	515743	Bartinelli (Maurice) - Bartisch (Georges) - Bartoli (Caietan) - Bartoli (Daniel)
606	0619	515744	Bartoli (Daniel) - Bartoli (Sébastien)
607	0620	515745	Bartoloni (Pierre-Dominique) - Bartolucci (Jean-Baptiste) - Barton (Benjamin-Smith)
608	0621	515746	Barton (Benjamin-Smith) - Bartram (Guillaume) - Bartram (Jean)
