page	refimg	numauto	chapitre
270	0274	4826202	Lèvre [Léon Moynac] / Lèvres (grandes) [Ant. de Soyre]
271	0275	4826203	Lèvres (grandes) [Ant. de Soyre]
272	0276	4826204	Lèvres (grandes) [Ant. de Soyre]
273	0277	4826205	Lèvres (grandes) [Ant. de Soyre]
274	0278	4826206	Lèvres (petites) [Ant. de Soyre] / Levure [Paul Labarthe] / Lichen [Marc. Camboulives]
275	0279	4826207	Lichen [Marc. Camboulives] / Lichen [Léon Moynac] / Lienterie / Lierre commun [Paul Labarthe] / Lierre terrestre [Paul Labarthe] / Lièvre [Paul Labarthe]
276	0280	4826208	Lièvre [Paul Labarthe] / Lièvre (Bec-de-) / Ligaments [Paul Labarthe] / Ligaments jaunes [Paul Labarthe] / Ligaments larges [Ant. de Soyre]
277	0281	4826209	Ligaments larges [Ant. de Soyre]
278	0282	4826210	Ligaments larges [Ant. de Soyre]
279	0283	4826211	Ligaments larges [Ant. de Soyre] / Ligaments ronds [Ant. de Soyre] / Ligaments utéro-sacrés [Ant. de Soyre] / Ligature [J.-A. Fort]
280	0284	4826212	Ligature [J.-A. Fort]
281	0285	4826213	Ligature [J.-A. Fort]
282	0286	4826214	Ligature [J.-A. Fort]
283	0287	4826215	Ligature [J.-A. Fort] / Lilas [Paul Labarthe] / Limaçon / Limande / Limonades [Marc. Camboulives]
284	0288	4826216	Limonades [Marc. Camboulives] / Limousin (appareil) / Limousin (cachets médicamenteux) / Limousin (capsules taenifuges) / Limousin (chloral perlé) / Limousin (compte-goutte) / Lin [Marc. Camboulives]
285	0289	4826217	Lin [Marc. Camboulives] / Lingual [J.-A. Fort]
286	0290	4826218	Lingual [J.-A. Fort] / Liniments [Marc. Camboulives] / Lint [Paul Labarthe] / Lion-sur-Mer (bain de mer de) [Paul Labarthe] / Lipome [J.-A. Fort]
287	0291	4826219	Lipome [J.-A. Fort] / Lipothymie / Liquéfaction [Paul Labarthe] / Liqueurs médicamenteuses [Paul Labarthe]
288	0292	4826220	Liqueurs Médicamenteuses [Paul Labarthe] / Liqueurs de table [Paul Labarthe]
289	0293	4826221	Liqueurs de table [Paul Labarthe]
290	0294	4826222	Liqueurs de table [Paul Labarthe] / Liquidambar [Paul Labarthe] / Liquide [Paul Labarthe] / Lis blanc [Paul Labarthe] / Liseron [Paul Labarthe] / Lisière [Paul Labarthe] / Lister (pansement de) / Lit [A.-L. Labarthe, père]
291	0295	4826223	Lit [A.-L. Labarthe, père] / Lit de misère
292	0296	4826224	Lits pour malades et blessés
293	0297	4826225	Lits pour malades et blessés / Litharge [Paul Labarthe] / Lithiase [Paul Labarthe] / Lithine [Marc. Camboulives]
294	0298	4826226	Lithine [Marc. Camboulives] / Lithotome / Lithotomie [Paul Labarthe] / Lithotriteur [Paul Labarthe] / Lithotritie [Reliquet]
295	0299	4826227	Lithotritie [Reliquet]
296	0300	4826228	Lithotritie [Reliquet]
297	0301	4826229	Lithotritie [Reliquet]
298	0302	4826230	Lithotritie [Reliquet]
299	0303	4826231	Lithotritie [Reliquet]
300	0304	4826232	Lithotritie [Reliquet]
301	0305	4826233	Lithotritie [Reliquet]
302	0306	4826234	Lithotritie [Reliquet]
303	0307	4826235	Lithotritie [Reliquet]
304	0308	4826236	Lithotritie [Reliquet]
305	0309	4826237	Lithotritie [Reliquet]
306	0310	4826238	Lithotritie [Reliquet]
307	0311	4826239	Lithotritie [Reliquet] / Livèche [Paul Labarthe] / Lividité [Paul Labarthe] / Livoniennes (gouttes) [P.-L. Tarride] / Livres [Paul Labarthe]
308	0312	4826240	Livres [Paul Labarthe] / Lixiviation [Marc. Camboulives] / Lobe [Paul Labarthe] / Lobélie enflée [Marc. Camboulives]
309	0313	4826241	Lobélie enflée [Marc. Camboulives] / Lochies [Ant. de Soyre]
310	0314	4826242	Lochies [Ant. de Soyre] / Locomotion [Paul Labarthe] / Logements insalubres [Paul Labarthe]
311	0315	4826243	Logements insalubres [Paul Labarthe]
312	0316	4826244	Logements insalubres [Paul Labarthe] / Lombago / Lombaire [Paul Labarthe]
313	0317	4826245	Lombaire [Paul Labarthe] / Lombes [Paul Labarthe] / Lombo-abdominal [Paul Labarthe] / Lombo-sacré [Paul Labarthe] / Lombric [Paul Labarthe] / Longévité [Paul Labarthe] / Longue vie (élixir de) [Paul Labarthe] / Looch [Paul Labarthe] / Lordose [Paul Labarthe]
314	0318	4826246	Lordose [Paul Labarthe] / Lotions [Paul Labarthe] / Louche [Paul Labarthe] / Loucherie [Paul Labarthe] / Loupe [Léon Moynac]
315	0319	4826247	Loupe [Léon Moynac] / Lubrification [Paul Labarthe] / Luc-sur-Mer (bains de mer de) [Paul Labarthe] / Luchon (eaux minérales de) [Paul Labarthe] / Lucide (folie) [A. Regnard]
316	0320	4826248	Lucide (folie) [A. Regnard]
317	0321	4826249	Lucide (folie) [A. Regnard]
318	0322	4826250	Lucide (folie) [A. Regnard]
319	0323	4826251	Lucide (folie) [A. Regnard] / Lucilie [Paul Labarthe] / Luette [Paul Labarthe]
320	0324	4826252	Luette [Paul Labarthe] / Lumbago [Paul Labarthe] / Lumière [G. Witkowski]
321	0325	4826253	Lumière [G. Witkowski] / Lunettes [Paul Labarthe]
322	0326	4826254	Lunettes [Paul Labarthe]
323	0327	4826255	Lunettes [Paul Labarthe] / Lunule [Paul Labarthe] / Lupulin / Lupus [Léon Moynac] / Luxation [Léon Moynac]
324	0328	4826256	Luxation [Léon Moynac]
325	0329	4826257	Luxation [Léon Moynac]
326	0330	4826258	Luxation [Léon Moynac]
327	0331	4826259	Luxation [Léon Moynac] / Luxeuil (eaux minérales de) [Paul Labarthe] / Lycopode [Paul Labarthe] / Lymphadénome [Léon Moynac]
328	0332	4826260	Lymphadénome [Léon Moynac] / Lymphangite [Léon Moynac]
329	0333	4826261	Lymphangite [Léon Moynac] / Lymphatique (système) [Léon Moynac]
330	0334	4826262	Lymphatique (système) [Léon Moynac]
331	0335	4826263	Lymphatique (système) [Léon Moynac]
332	0336	4826264	Lymphatique (système) [Léon Moynac]
333	0337	4826265	Lymphatique (système) [Léon Moynac]
334	0338	4826266	Lymphatique (système) [Léon Moynac] / Lymphatique (tempérament) / Lymphatisme [Paul Labarthe]
335	0339	4826267	Lymphatisme [Paul Labarthe] / Lymphe [Paul Labarthe] / Lymphome [L. Moynac]
336	0340	4826268	Lymphome [L. Moynac] / Lypémanie / Lysses
337	0341	4826269	Macaroni / Macération [Paul Labarthe] / Mache [Paul Labarthe] / Mâchoire [Paul Labarthe] / Macis / Macreuse [Paul Labarthe] / Macrocéphale [Paul Labarthe] / Macroglossie [Paul Labarthe] / Macusson [Paul Labarthe] / Magistral [Paul Labarthe] / Magnésie [Marc. Camboulives]
338	0342	4826270	Magnésie [Marc. Camboulives]
339	0343	4826271	Magnésie [Marc. Camboulives]
340	0344	4826272	Magnésie [Marc. Camboulives] / Magnésium [Marc. Camboulives] / Magnétisme animal [Edmond Dupouy]
341	0345	4826273	Magnétisme animal [Edmond Dupouy]
342	0346	4826274	Magnétisme animal [Edmond Dupouy] / Magnéto-électrique (appareil) / Maigreur / Maillot [Ant. de Soyre]
343	0347	4826275	Maillot [Ant. de Soyre] / Maillot [Beni-Barde]
344	0348	4826276	Maillot [Beni-Barde]
345	0349	4826277	Maillot [Beni-Barde] / Main [Léon Moynac, Paul Labarthe]
346	0350	4826278	Main [Léon Moynac, Paul Labarthe]
347	0351	4826279	Main [Léon Moynac, Paul Labarthe]
348	0352	4826280	Main [Léon Moynac, Paul Labarthe]
349	0353	4826281	Main [Léon Moynac, Paul Labarthe]
350	0354	4826282	Main [Léon Moynac, Paul Labarthe]
351	0355	4826283	Main [Léon Moynac, Paul Labarthe]
352	0356	4826284	Main [Léon Moynac, Paul Labarthe]
353	0357	4826285	Main [Léon Moynac, Paul Labarthe] / Maïs [Paul Labarthe]
354	0358	4826286	Maïs [Paul Labarthe] / Maison / Mal [Paul Labarthe] / Malade [Paul Labarthe] / Maladie [Paul Labarthe]
355	0359	4826287	Maladie [Paul Labarthe] / Malaire (os) [Paul Labarthe] / Malaise [Paul Labarthe] / Malaria / Malformation [Paul Labarthe] / Maligne (pustule) / Malique (acide) [Paul Labarthe]
356	0360	4826288	Malique (acide) [Paul Labarthe] / Malléole [Paul Labarthe] / Malt [Marc. Camboulives] / Maltine [Marc. Camboulives] / Mamelles [Ant. de Soyre, Paul Labarthe]
357	0361	4826289	Mamelles [Ant. de Soyre, Paul Labarthe]
358	0362	4826290	Mamelles [Ant. de Soyre, Paul Labarthe]
359	0363	4826291	Mamelles [Ant. de Soyre, Paul Labarthe]
360	0364	4826292	Mamelles [Ant. de Soyre, Paul Labarthe]
361	0365	4826293	Mamelles [Ant. de Soyre, Paul Labarthe]
362	0366	4826294	Mamelles [Ant. de Soyre, Paul Labarthe]
363	0367	4826295	Mamelles [Ant. de Soyre, Paul Labarthe]
364	0368	4826296	Mamelles [Ant. de Soyre, Paul Labarthe]
365	0369	4826297	Mamelles [Ant. de Soyre, Paul Labarthe]
366	0370	4826298	Mamelles [Ant. de Soyre, Paul Labarthe] / Mamelon / Mammaire [Paul Labarthe]
367	0371	4826299	Mammaire [Paul Labarthe] / Mancenillier [Edouard Dupouy] / Manchon [Paul Labarthe] / Mandarine / Mandragore [Paul Labarthe] / Mandrin [Paul Labarthe] / Manducation
368	0372	4826300	Manganèse [Marc. Camboulives] / Manie [A. Regnard]
369	0373	4826301	Manie [A. Regnard]
370	0374	4826302	Manie [A. Regnard] / Manioc [Paul Labarthe] / Manne [Marc. Camboulives]
371	0375	4826303	Manne [Marc. Camboulives] / Mannite / Manufactures / Manuluve [Paul Labarthe] / Maquereau [Paul Labarthe]
372	0376	4826304	Marais [Paul Labarthe]
373	0377	4826305	Marais [Paul Labarthe] / Marante [Paul Labarthe] / Marasme [Paul Labarthe] / Marchantie [Paul Labarthe]
374	0378	4826306	Marchantie [Paul Labarthe] / Marche [G. Witkowski]
375	0379	4826307	Marche [G. Witkowski] / Mare [Paul Labarthe] / Margarine [Paul Labarthe]
376	0380	4826308	Margarine [Paul Labarthe] / Mariage [A. Regnard, A. Lutaud]
377	0381	4826309	Mariage [A. Regnard, A. Lutaud]
378	0382	4826310	Mariage [A. Regnard, A. Lutaud]
379	0383	4826311	Mariage [A. Regnard, A. Lutaud]
380	0384	4826312	Mariage [A. Regnard, A. Lutaud]
381	0385	4826313	Mariage [A. Regnard, A. Lutaud] / Marin [A. Phillis]
382	0386	4826314	Marin [A. Phillis]
383	0387	4826315	Marin [A. Phillis]
384	0388	4826316	Marin [A. Phillis] / Marinier (taffetas vulnéraire) [P.-L. Tarride] / Marjolaine / Marlioz (eaux minérales de) [Paul Labarthe] / Marmelade [Paul Labarthe] / Marron [Paul Labarthe] / Marronnier d'Inde [Paul Labarthe] / Mars [Paul Labarthe] / Marteau [Paul Labarthe] / Martiales (préparations) [Paul Labarthe]
385	0389	4826317	Martiales (préparations) [Paul Labarthe] / Matigny-les-Bains (eaux minérales de) [Paul Labarthe] / Masque [Ant. de Soyre] / Massage [Marc. Camboulives]
386	0390	4826318	Massage [Marc. Camboulives] / Masséter [Paul Labarthe]
387	0391	4826319	Masséter [Paul Labarthe] / Massicot [Paul Labarthe] / Mastic [Paul Labarthe] / Mastication [Paul Labarthe] / Mastoïde [Paul Labarthe] / Masturbation / Maté [Paul Labarthe] / Matelas [Paul Labarthe]
388	0392	4826320	Matelas [Paul Labarthe] / Matelassiers / Matérialisme [Paul Labarthe] / Maternité [Ant. de Soyre]
389	0393	4826321	Maternité [Ant. de Soyre] / Matico [Paul Labarthe] / Matière [Paul Labarthe] / Matière médicale [Paul Labarthe] / Matité
390	0394	4826322	Matrice / Maturatif [Paul Labarthe] / Mauve [Paul Labarthe] / Maxillaire [Léon Moynac]
391	0395	4826323	Maxillaire [Léon Moynac]
392	0396	4826324	Maxillaire [Léon Moynac]
393	0397	4826325	Maxillaire [Léon Moynac]
394	0398	4826326	Maxillaire [Léon Moynac]
395	0399	4826327	Maxillaire [Léon Moynac]
396	0400	4826328	Maxillaire [Léon Moynac]
397	0401	4826329	Maxillaire [Léon Moynac]
398	0402	4826330	Maxillaire [Léon Moynac]
399	0403	4826331	Maxillaire [Léon Moynac]
400	0404	4826332	Maxillaire [Léon Moynac]
401	0405	4826333	Maxillaire [Léon Moynac] / Méat urinaire / Mécaniciens, Chauffeurs [Phillis]
402	0406	4826334	Mécaniciens, Chauffeurs [Phillis] / Mèche [Paul Labarthe] / Méconium [Ant. de Soyre] / Médecins [Paul Labarthe]
403	0407	4826335	Médecins [Paul Labarthe]
404	0408	4826336	Médecins [Paul Labarthe] / Médecin vétérinaire / Médecine [Paul Labarthe] / Médecine (exercice de la) [Paul Labarthe]
405	0409	4826337	Médecine (exercice de la) [Paul Labarthe]
406	0410	4826338	Médecine (exercice de la) [Paul Labarthe]
407	0411	4826339	Médecine (exercice de la) [Paul Labarthe] / Médecine gratuite (assistance publique de la) [Trigant de Beaumont]
408	0412	4826340	Médecine gratuite (assistance publique de la) [Trigant de Beaumont] / Médecine légale [A. Lutaud]
409	0413	4826341	Médecine légale [A. Lutaud] / Médecine noire [C. Sarran] / Médian [Paul Labarthe]
410	0414	4826342	Médian [Paul Labarthe] / Médiastin [Paul Labarthe] / Médicament [Marc. Camboulives]
411	0415	4826343	Médicament [Marc. Camboulives]
412	0416	4826344	Médicament [Marc. Camboulives]
413	0417	4826345	Médicament [Marc. Camboulives] / Médicastre [Paul Labarthe] / Médication [Paul Labarthe] / Médicinier [Paul Labarthe] / Médium [Paul Labarthe] / Médius [Paul Labarthe] / Médullaire [Paul Labarthe] / Mégalocéphale [Paul Labarthe] / Mégissiers / Méglin (pilules de) [Paul Labarthe] / Mélaena [Paul Labarthe]
414	0418	4826346	Mélaena [Paul Labarthe] / Mélaleuque cajeput / Mélancolie [A. Regnard]
415	0419	4826347	Mélancolie [A. Regnard] / Mélanémie [Paul Labarthe]
416	0420	4826348	Mélanémie [Paul Labarthe] / Mélanique [Paul Labarthe] / Mélasse [Paul Labarthe] / Mélèse [Paul Labarthe] / Mélilot [Paul Labarthe] / Mélisse [Paul Labarthe] / Mellites [Paul Labarthe] / Mélomèle [Paul Labarthe] / Melon [Paul Labarthe]
417	0421	4826349	Melon [Paul Labarthe] / Melon d'eau / Membrane [Paul Labarthe] / Membre [Paul Labarthe] / Mémoire [Paul Labarthe] / Mendicité (dépôts de) [Trigant de Beaumont]
418	0422	4826350	Mendicité (dépôts de) [Trigant de Beaumont] / Méninges [Paul Labarthe] / Méningite [Léon Moynac]
419	0423	4826351	Méningite [Léon Moynac]
420	0424	4826352	Méningite [Léon Moynac] / Ménopause [Ant. de Soyre]
421	0425	4826353	Ménopause [Ant. de Soyre]
422	0426	4826354	Ménopause [Ant. de Soyre] / Ménorrhagie / Menstruation [Ant. de Soyre]
423	0427	4826355	Menstruation [Ant. de Soyre]
424	0428	4826356	Menstruation [Ant. de Soyre]
425	0429	4826357	Menstruation [Ant. de Soyre]
426	0430	4826358	Menstruation [Ant. de Soyre] / Menstrues / Mentagre / Mentales (maladies) / Menthe poivrée [Paul Labarthe]
427	0431	4826359	Menthe poivrée [Paul Labarthe] / Menthol / Menton [Paul Labarthe] / Menton (station hivernale de) [Paul Labarthe] / Mentonnière [Paul Labarthe] / Ménianthe [Paul Labarthe] / Méphitisme [Paul Labarthe] / Mer [Paul Labarthe]
428	0432	4826360	Mer [Paul Labarthe]
429	0433	4826361	Mer [Paul Labarthe]
430	0434	4826362	Mer [Paul Labarthe]
431	0435	4826363	Mer [Paul Labarthe]
432	0436	4826364	Mer [Paul Labarthe]
433	0437	4826365	Mer [Paul Labarthe]
434	0438	4826366	Mer [Paul Labarthe]
435	0439	4826367	Mer [Paul Labarthe]
436	0440	4826368	Mer [Paul Labarthe]
437	0441	4826369	Mer [Paul Labarthe] / Mer (mal de) [Phillis]
438	0442	4826370	Mer (mal de) [Phillis]
439	0443	4826371	Mercure [A. Lutaud]
440	0444	4826372	Mercure [A. Lutaud]
441	0445	4826373	Mercure [A. Lutaud]
442	0446	4826374	Mercure [A. Lutaud]
443	0447	4826375	Mercure [A. Lutaud] / Mercure (ouvriers qui travaillent le) [Phillis]
444	0448	4826376	Mercure (ouvriers qui travaillent le) [Phillis] / Mercuriale [Paul Labarthe]
445	0449	4826377	Mercuriale [Paul Labarthe] / Merlan [Paul Labarthe] / Merluche [Paul Labarthe] / Mésentère [J.-A. Fort] / Mésentérique [J.-A. Fort]
446	0450	4826378	Mésentérique [J.-A. Fort] / Mésocaecum [Paul Labarthe] / Mésocéphale [Paul Labarthe] / Mésocolon [Paul Labarthe] / Mésorectum [Paul Labarthe] / Métacarpe, Métacarpiens [J.-A. Fort]
447	0451	4826379	Métacarpe, Métacarpiens [J.-A. Fort]
448	0452	4826380	Métacarpe, Métacarpiens [J.-A. Fort] / Métacarpo-phalangiennes [Paul Labarthe] / Métal [Paul Labarthe] / Métalloïdes [Paul Labarthe] / Métallothérapie [Edmond Dupouy]
449	0453	4826381	Métallothérapie [Edmond Dupouy] / Métastase [Paul Labarthe] / Métatarse, Métatarsiens [J.-A. Fort]
450	0454	4826382	Métatarse, Métatarsiens [J.-A. Fort] / Métatarso-phalangiennes [Paul Labarthe] / Météorisme [Paul Labarthe] / Méthylique [Paul Labarthe]
451	0455	4826383	Méthylique [Paul Labarthe] / Métrite [Ant. de Soyre]
452	0456	4826384	Métrite [Ant. de Soyre]
453	0457	4826385	Métrite [Ant. de Soyre]
454	0458	4826386	Métrite [Ant. de Soyre]
455	0459	4826387	Métrite [Ant. de Soyre]
456	0460	4826388	Métrite [Ant. de Soyre]
457	0461	4826389	Métrite [Ant. de Soyre] / Métrorrhagie [Ant. de Soyre]
458	0462	4826390	Métrorrhagie [Ant. de Soyre] / Meum [Paul Labarthe] / Meunier [Phillis]
459	0463	4826391	Meunier [Phillis] / Miasmes [Paul Labarthe] / Microbe [Ant. de Soyre]
460	0464	4826392	Microbe [Ant. de Soyre]
461	0465	4826393	Microbe [Ant. de Soyre]
462	0466	4826394	Microbe [Ant. de Soyre]
463	0467	4826395	Microbe [Ant. de Soyre]
464	0468	4826396	Microbe [Ant. de Soyre] / Microcéphale [Paul Labarthe] / Micrococcus / Microscope [Ant. de Soyre]
465	0469	4826397	Microscope [Ant. de Soyre]
466	0470	4826398	Microscope [Ant. de Soyre]
467	0471	4826399	Microscope [Ant. de Soyre] / Microsporon / Microzyma / Miction [Paul Labarthe] / Miel [Paul Labarthe] / Migraine [Léon Moynac]
468	0472	4826400	Migraine [Léon Moynac] / Miliaire [Paul Labarthe]
469	0473	4826401	Miliaire [Paul Labarthe] / Militaire [E. Lux]
470	0474	4826402	Militaire [E. Lux]
471	0475	4826403	Militaire [E. Lux]
472	0476	4826404	Militaire [E. Lux]
473	0477	4826405	Militaire [E. Lux]
474	0478	4826406	Militaire [E. Lux]
475	0479	4826407	Militaire [E. Lux] / Millefeuille / Millepertuis [Paul Labarthe] / Mimisan (bains de mer de) [Paul Labarthe] / Mineurs [Phillis]
476	0480	4826408	Mineurs [Phillis] / Moelle épinière [Léon Moynac]
477	0481	4826409	Moelle épinière [Léon Moynac]
478	0482	4826410	Moelle épinière [Léon Moynac]
479	0483	4826411	Moelle épinière [Léon Moynac]
480	0484	4826412	Moelle épinière [Léon Moynac]
481	0485	4826413	Moelle épinière [Léon Moynac] / Moignon [Paul Labarthe] / Mois [Paul Labarthe] / Moisissure / Moiteur [Paul Labarthe] / Molaire [Paul Labarthe] / Moles [Ant. de Soyre] / Molécule [Paul Labarthe] / Molène / Moligt (eaux minérales de) [Paul Labarthe] / Mollet [Paul Labarthe]
482	0486	4826414	Mollet [Paul Labarthe] / Molluscum [Paul Labarthe] / Monésia [Paul Labarthe] / Monomane [Paul Labarthe] / Monomanies [A. Regnard]
483	0487	4826415	Monomanies [A. Regnard]
484	0488	4826416	Monomanies [A. Regnard]
485	0489	4826417	Monomanies [A. Regnard]
486	0490	4826418	Monomanies [A. Regnard]
487	0491	4826419	Monomanies [A. Regnard] / Monorchide [Paul Labarthe] / Monstre / Mont de vénus [Paul Labarthe]
488	0492	4826420	Mont de vénus [Paul Labarthe] / Mont-dore (eaux minérales du) [Paul Labarthe] / Montmirail (eaux minérales de) [Paul Labarthe] / Morbide [Paul Labarthe] / Morelle / Morgue [Paul Labarthe] / Morille / Morphine [Marc. Camboulives]
489	0493	4826421	Morphine [Marc. Camboulives] / Morphinisme [E. Monin]
490	0494	4826422	Morphinisme [E. Monin] / Morpion / Morsure [Paul Labarthe]
491	0495	4826423	Morsure [Paul Labarthe] / Mort [A. Lutaud]
492	0496	4826424	Mort [A. Lutaud]
493	0497	4826425	Mort [A. Lutaud]
494	0498	4826426	Mort [A. Lutaud] / Mortalité [Paul Labarthe] / Mort-né [Paul Labarthe] / Morton (farine) [L. Saint-Antonin]
495	0499	4826427	Morton (farine) [L. Saint-Antonin] / Morue [Paul Labarthe] / Morue (huile de foie de) [Marc. Camboulives, Paul Labarthe]
496	0500	4826428	Morue (huile de foie de) [Marc. Camboulives, Paul Labarthe] / Morve. - Médecine vétérinaire [Gaston Percheron]
497	0501	4826429	 Morve. - Médecine vétérinaire [Gaston Percheron] / Morve. - Médecine humaine [Léon Moynac]
498	0502	4826430	Morve. - Médecine humaine [Léon Moynac] / Moteur [Paul Labarthe]
499	0503	4826431	Moteur [Paul Labarthe] / Mouche [Paul Labarthe] / Mouche de Milan / Mouche volante [Paul Labarthe] / Moucheture [Paul Labarthe]
500	0504	4826432	Moule [Paul Labarthe] / Moulin (vin de) [C. Sarran] / Mousse [Paul Labarthe] / Mousse de corse [Paul Labarthe]
501	0505	4826433	Mousse de corse [Paul Labarthe] / Mousse d'Irlande / Mostiques [Paul Labarthe] / Moutarde [Paul Labarthe]
502	0506	4826434	Moutarde [Paul Labarthe] / Mouton (viande de) [Paul Labarthe] / Mouvement [Paul Labarthe] / Moxa [Paul Labarthe] / Mucilages [Paul Labarthe]
503	0507	4826435	Mucilages [Paul Labarthe] / Mucosité / Mucus [Paul Labarthe] / Mue [Paul Labarthe] / Muet / Muguet [Paul Labarthe] / Muguet [Louis Thomas]
504	0508	4826436	Muguet [Louis Thomas] / Muqueuse [Paul Labarthe] / Muqueuse (fièvre) [Paul Labarthe] / Mûre [Paul Labarthe]
505	0509	4826437	Mûre [Paul Labarthe] / Muriatique (acide) / Musc [Marc. Camboulives] / Muscade [Marc. Camboulives]
506	0510	4826438	Muscade [Marc. Camboulives] / Muscles [G. Witkowski, Léon Moynac]
507	0511	4826439	Muscles [G. Witkowski, Léon Moynac]
508	0512	4826440	Muscles [G. Witkowski, Léon Moynac]
509	0513	4826441	Muscles [G. Witkowski, Léon Moynac]
510	0514	4826442	Muscles [G. Witkowski, Léon Moynac]
511	0515	4826443	Muscles [G. Witkowski, Léon Moynac] / Musculaire (tissu) / Musculo-cutané [Paul Labarthe] / Museau de tanche [Paul Labarthe] / Mutilation / Mycélium / Micoderme / Mycosis [Paul Labarthe]
512	0516	4826444	Mycosis [Paul Labarthe] / Mydriase [Fano]
513	0517	4826445	Mydriase [Fano] / Mydriatique [Paul Labarthe] / Myélite [Léon Moynac]
514	0518	4826446	Myélite [Léon Moynac] / Mylo-hyoïdien [Paul Labarthe] / Myome [Paul Labarthe] / Myopie [Fano]
515	0519	4826447	Myopie [Fano]
516	0520	4826448	Myopie [Fano] / Myosis [Fano] / Myosite [Léon Moynac]
517	0521	4826449	Myosite [Léon Moynac] / Myrrhe [Paul Labarthe] / Myrte [Paul Labarthe] / Myrtiforme [Paul Labarthe] / Myrtille
518	0522	4826450	Naevus [Louis Thomas]
519	0523	4826451	Naevus [Louis Thomas] / Nain [Paul Labarthe] / Naissance (déclaration des) [A. Lutaud]
520	0524	4826452	Naissance (déclaration des) [A. Lutaud] / Napelline [Paul Labarthe] / Naphtaline [Paul Labarthe]
521	0525	4826453	Naphtaline [Paul Labarthe] / Naphte [Paul Labarthe] / Naphtol / Narcéine [Marc. Camboulives]
522	0526	4826454	Narcéine [Marc. Camboulives] / Narcisse des prés [Paul Labarthe] / Narcotine [Paul Labarthe] / Narcotique [Paul Labarthe] / Narcotisme [Paul Labarthe] / Narines [Paul Labarthe] / Nasal [Paul Labarthe] / Nasitort [Paul Labarthe] / Nasonnement [Paul Labarthe] / Naso-palatin
523	0527	4826455	Natalité [Paul Labarthe] / Natation [E. Lux]
524	0528	4826456	Natation [E. Lux] / Nausée [Paul Labarthe] / Navet [Paul Labarthe]
525	0529	4826457	Navet [Paul Labarthe] / Naviculaire [Paul Labarthe] / Nécropsie [Paul Labarthe] / Nécrose [Louis Thomas]
526	0530	4826458	Nectaire (eaux minérales de saint-) / Nèfle [Paul Labarthe] / Nénuphar [Paul Labarthe] / Néoplasie et Néoplasme [Paul Labarthe] / Néphrite [Louis Thomas]
527	0531	4826459	Néphrite [Louis Thomas]
528	0532	4826460	Néphrite [Louis Thomas] / Néphrotomie [Paul Labarthe] / Nerfs [Léon Moynac]
529	0533	4826461	Nerfs [Léon Moynac]
530	0534	4826462	Nerfs [Léon Moynac]
531	0535	4826463	Nerfs [Léon Moynac]
532	0536	4826464	Nerfs [Léon Moynac]
533	0537	4826465	Nerfs [Léon Moynac]
534	0538	4826466	Nerfs [Léon Moynac] / Néris (eaux minérales de) [Paul Labarthe] / Nerprun [Paul Labarthe] / Nerval (Baume) [Paul Labarthe] / Nerveux (système) [Paul Labarthe] / Nervosisme [F. Jouin]
535	0539	4826467	Nervosisme [F. Jouin] / Nestlé (farine lactée) [C. Sarran]
536	0540	4826468	Neutre [Paul Labarthe] / Névralgie [Léon Moynac]
537	0541	4826469	Névralgie [Léon Moynac]
538	0542	4826470	Névralgie [Léon Moynac] / Névrilème [Paul Labarthe] / Névrite [Léon Moynac]
539	0543	4826471	Névrite [Léon Moynac] / Névroglie [Paul Labarthe] / Névrologie [Paul Labarthe] / Névromes [Léon Moynac] / Névropathe [Paul Labarthe] / Névroses [F. Jouin]
540	0544	4826472	Névroses [F. Jouin] / Névrotomie [Paul Labarthe] / Neyrac (eaux minérales de) [Paul Labarthe] / Nez [J. Baratoux]
541	0545	4826473	Nez [J. Baratoux]
542	0546	4826474	Nez [J. Baratoux]
543	0547	4826475	Nez [J. Baratoux] / Nice (station hivernale de) [Macé]
544	0548	4826476	Nice (station hivernale de) [Macé]
545	0549	4826477	Nice (station hivernale de) [Macé] / Nicotine [Paul Labarthe] / Nidoreux [Paul Labarthe] / Nitrate / Nitre [Paul Labarthe] / Nitrique (acide) / Nitrite d'amyle [Paul Labarthe]
546	0550	4826478	Nitrite d'amyle [Paul Labarthe] / Nitro-glycérine [Paul Labarthe] / Nodosité. - Nodus [Paul Labarthe]
547	0551	4826479	Noeud vital [Paul Labarthe] / Noir animal / Noisette [Paul Labarthe] / Noix [Paul Labarthe] / Noix d'acajou / Noix de coco / Noix de galle [Paul Labarthe] / Noix muscade / Noix vomique [Marc. Camboulives] / Noli me tangere [Paul Labarthe] / Noma [Paul Labarthe] / Nombril [Paul Labarthe]
548	0552	4826480	Nosencéphale [Paul Labarthe] / Nosocomial [Paul Labarthe] / Nosologie [Paul Labarthe] / Nostalgie [F. Jouin] / Notencéphale / Notomèle / Nouilles / Nourrice [A.-L. Labarthe, père]
549	0553	4826481	Nourrice [A.-L. Labarthe, père]
550	0554	4826482	Nourrice [A.-L. Labarthe père] / Nourrisson [Paul Labarthe] / Nouveau-né [Ant. de Soyre]
551	0555	4826483	Nouveau-né [Ant. de Soyre]
552	0556	4826484	Nouveau-né [Ant. de Soyre]
553	0557	4826485	Nouveau-né [Ant. de Soyre] / Noyau [Paul Labarthe] / Noyé (sauvetage d'un) [E. Lux]
