page	refimg	numauto	chapitre
552	0554	7740015	Divacsol-Amicros / Dmelcos
553	0555	7740016	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
554	0556	7740017	Dogastro / Dolotensine
555	0557	7740018	Dolpyc / Dolysine
556	0558	7740019	Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil / Dosotol
557	0559	7740020	Dosurine (Trousses) / Drag-Bil
558	0560	7740021	Dragécalcion. Dragécalcion granulé
559	0561	7740022	Dragées Bengué / Dragées Bondonneau
560	0562	7740023	Dragées Hecquet / Dragées Hépato-rénales gros
561	0563	7740024	Dragées Lebrun toni-cardiaques / Dragées Mannet ferro-ergotées
562	0564	7740025	Dragées névrosthéniques « Yse » / Drageval (ex-Dragées Lumeval)
563	0565	7740026	Dragurol
564	0566	7740027	Drainobyl du Docteur L. Lafay
565	0567	7740028	Drainochol
566	0568	7740029	Drinal / Drosol
567	0569	7740030	Dryco / Dulfor Dulcao
568	0570	7740031	Duna-Caïnol
569	0571	7740032	Duna-Phorine
570	0572	7740033	Dycholium
571	0573	7740034	Dynamogénine du Docteur Chaboud / Dynosthène
572	0574	7740035	Dysariode / Dyspeptine Hepp
573	0575	7740036	Dyspné-Inhal / Dysthène
574	0576	7740037	Dystonine Chatron
575	0577	7740038	Eaux-Mères / Eczéda
576	0578	7740039	Eczosec Porcher / Édistol
577	0579	7740040	Edricamphre / Éductyl
578	0580	7740041	Sirop Efryl / Egidol
579	0581	7740042	Ektogan Bocquillon / Ektophanol
580	0582	7740043	Élaiadine (<ATTcaractere>-Olivier) / Élastoplaste
581	0583	7740044	Élatine Bouin / Électrargol
582	0584	7740045	Elgine Julien / Élipol
583	0585	7740046	Élixir Bonjean / Élixir Déret
584	0586	7740047	Élixir Duchamp / Élixir Ducro
585	0587	7740048	Élixir eupeptique Tisy / Elixir eupnéique Martin Mazade
586	0588	7740049	Élixir Godfrin / Élixir Grez
587	0589	7740050	Élixir Hymel / Élixir Mannet ferro-ergoté
588	0590	7740051	Élixir Mialhe / Élixir Rodi
589	0591	7740052	Élixir Spes du Docteur Guiraud / Elkin (Dragées, Granules)
590	0592	7740053	Embrocan / Embrocation Rosso
591	0593	7740054	Embryhormone / Embryocytol
592	0594	7740055	Embryo-Dynam / Embryol
593	0595	7740056	Embryona Probios
594	0596	7740057	Emgé Lumière
595	0597	7740058	Emplâtres Rogé-Cavaillès / Endocaïne-Adrianine
596	0598	7740059	Endocarbone Erce / Endocrisines
597	0599	7740060	Endolacgénine / Endo-Ovarina
598	0600	7740061	Endopancrine / Endothymusine
599	0601	7740062	Endoxidine / Énergine iodée de Berck. Énergine phosphorée de Berck
600	0602	7740063	Énésol / Éniode Lefebvre
601	0603	7740064	« Sel de fruit » Eno « Fruit Salt » / Entérargol
602	0604	7740065	Entéraspirine Sanova / Entériode
603	0605	7740066	Entéro-antigènes du Professeur Danysz
604	0606	7740067	Entérobyl Dehaussy
605	0607	7740068	Entérococcène Carrion / Entérocuprol
606	0608	7740069	Entérodausse et Entérodausse calcique / Entérofagos
607	0609	7740070	Enteromucine
608	0610	7740071	Entéro-pansement du Docteur Zizine
609	0611	7740072	Entéropathyl
610	0612	7740073	Entérosalicyl / Entéroseptyl
611	0613	7740074	Entérovaccin Lumière / Entéro-Vaclydun Lysat vaccin du Docteur Duchon
612	0614	7740075	Entéro-Vioforme / Enzypan
613	0615	7740076	Epanal / Éphasma
614	0616	7740077	Éphédermine Béral / Éphédraféine Béral
615	0617	7740078	Éphédrampoules Béral
616	0618	7740079	Éphédramyd
617	0619	7740080	Éphédrasmine / Éphédricones Béral
618	0620	7740081	Éphédrine Béral (Grains d')
619	0621	7740082	Éphédrine naturelle Béral
620	0622	7740083	Éphédrine Houdé (Chlorhydrate d'Éphédrine naturelle) / Éphédrisol Béral
621	0623	7740084	Éphédrivaïne
622	0624	7740085	Éphédrocure
623	0625	7740086	Éphédroïdes Béral
624	0626	7740087	Éphédrolénol
625	0627	7740088	Éphédrolyptol / Éphédromel Béral
626	0628	7740089	Éphédro-Rhinol à l'Éphédrine végétale lévogyre / Éphéiodine Béral
627	0629	7740090	Éphétropine Béral / Épholéine
628	0630	7740091	Éphydion
629	0631	7740092	Éphynal « Roche »
630	0632	7740093	Épicral / Épipaline
631	0633	7740094	Éranol
632	0634	7740095	Ercerhinol / Ergépatine
633	0635	7740096	Ergophos / Ergorone
634	0636	7740097	Ergotine Bonjean / Erysulfure Éon
635	0637	7740098	Érythéma / Érythra
636	0638	7740099	Ésératropine / Éther anesthésique Adrian
637	0639	7740100	Éthyl-Pneumine / Eubine
638	0640	7740101	Eucalybrol
639	0641	7740102	Eucalyptine Le Brun
640	0642	7740103	Euchol injectable
641	0643	7740104	Euchol Morellet
642	0644	7740105	Eugynol Grandval
643	0645	7740106	Eunéryl
644	0646	7740107	Euonymine Paul Thibault / Eupavéryl Pachaut
645	0647	7740108	Eupeptique Monavon / Euphon
646	0648	7740109	Euphoryl / Euphoryl-infantile
647	0649	7740110	Euphrénine Bastia
648	0650	7740111	Euphytose
649	0651	7740112	Euplastyl / Eupnine Vernade
650	0652	7740113	Eupnogénol / Eupnol (Poudre et pastilles)
651	0653	7740114	Eupnophédrol
652	0654	7740115	Eupulmol
653	0655	7740116	Euquinargol
654	0656	7740117	Eurinase (Pilules). Suppo-Eurinase
655	0657	7740118	Eusedyl / Eusomnine Bélières
656	0658	7740119	Eutensyl Grémy / Évatmine Carrion
657	0659	7740120	Évine / Évolaxine
658	0660	7740121	Évonyl / Exentérol
659	0661	7740122	Exhepa / Exobol
660	0662	7740123	Exoseptoplix / Exsugyl du Docteur P. Bourggraff
661	0663	7740124	Extensoplast / Extrait de bile Lefrancq
662	0664	7740125	Extrait de malt français Déjardin / Extrait Hamyd
663	0665	7740126	Extrait hépatique Lefrancq / Exubyle
664	0666	7740127	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch
665	0667	7740128	Farine maltée Vial / Farine Mont Blanc
666	0668	7740129	Farines Heudebert / Farines de régime Bloch
667	0669	7740130	Féculyse / Félamine
668	0670	7740131	Félisédine / Fémidiol
669	0671	7740132	Féminadène / Fénucalcium
670	0672	7740133	Fenugrène / Fénurobur
671	0673	7740134	Fer Bravais
672	0674	7740135	Fer intraveineux Fraisse / Ferment Dep
673	0675	7740136	Fermentéryl / Ferment pur de raisin du Professeur Jacquemin
674	0676	7740137	Fer-Ovarine Vitalis (Pilules). Ferandrine Vitalis / Feroxal (1)
675	0677	7740138	Ferrophytine Ciba
676	0678	7740139	Ferydal
677	0679	7740140	Fibrigélase
678	0680	7740141	Filhosa
679	0681	7740142	Fixase. Fixase irradiée
680	0682	7740143	Fixocalcion
681	0683	7740144	Flavex
682	0684	7740145	Flavurol / Flétagène
683	0685	7740146	Flétagex / Flétase
684	0686	7740147	Flétobiol. Flétoderm / Flétoline
685	0687	7740148	Fletonic / Fletyol
686	0688	7740149	Floculysine Valtry simple
687	0689	7740150	Floculysine Valtry simple / Floculysine infantile Valtry
688	0690	7740151	Florhépatine / Florix
689	0691	7740152	Flor-Peyotl / Fluase
690	0692	7740153	Flucholinase
691	0693	7740154	Fludiose
692	0694	7740155	Fluidobile / Fluobyl
693	0695	7740156	Fluodyle / Fluokol
694	0696	7740157	Fluosalyl Beaugourdon / Fluveinose Mauchant
695	0697	7740158	Fluxidia / Fluxine
696	0698	7740159	Follestrine Grémy
697	0699	7740160	Follicormone buccale Hinglais
698	0700	7740161	Folli-lobine du Docteur Fraysse / Fondant de soufre Dausse
699	0701	7740162	Foriod / Formobenzyl
700	0702	7740163	Formocarbine
701	0703	7740164	Formocarbos / Formocholine
702	0704	7740165	Formule Jacquemaire n° 60
703	0705	7740166	Fornose / Fortossan Ciba
704	0706	7740167	Fortossan irradié Ciba / Fosfomagnyl du Docteur Churchill
705	0707	7740168	Fosfoxyl Carron
706	0708	7740169	Fosyls Carron
707	0709	7740170	Francalcium
708	0710	7740171	Francoplaste / Franlaxol
709	0711	7740172	Freinolutéine Vogein / Frénasma
710	0712	7740173	Frénitan
711	0713	7740174	
712	0714	7740175	Frénovex
713	0715	7740176	Frénovex
714	0716	7740177	Fucosine / Fucus Gmet
715	0717	7740178	Fucusol / Furoplast
716	0718	7740179	Gaduamine
717	0719	7740180	Gaduase
718	0720	7740181	Gaïacamphre
719	0721	7740182	Gaïacoline / Gaïarsénan Ducatte
720	0722	7740183	Galabactéine / Galactogène Chalvet
721	0723	7740184	Galactogil / Galaphos
722	0724	7740185	Galform Lambiotte Frères / Gambéol
723	0725	7740186	Gamostyl / Ganderma
724	0726	7740187	Gardénal / Garéphédrine comprimés (Anciennement Gardéphédrine)
725	0727	7740188	Gargarisme du Mont-Dore du Docteur Salys / Gargyl
726	0728	7740189	Gasmanyl / Gasmar Legendre
727	0729	7740190	Gastéryl / Gastrépatine
728	0730	7740191	Gastrhéma. Méthode de Castle / Gastricine du Docteur E. Duhourcau
729	0731	7740192	Gastrobellone
730	0732	7740193	Gastrocalcine
731	0733	7740194	Gastrocitrine / Gastroclean
732	0734	7740195	Gastro-entéro Pectine-Gallier / Gastronaldine
733	0735	7740196	Gastroniger
734	0736	7740197	Gastropansement du Docteur Zizine
735	0737	7740198	Gastropathyl / Gastropeptyl
736	0738	7740199	Gastro-Sédatif-Atcia / Gastrosédyl
737	0739	7740200	Gastro-Sodine / Gastrozymase
738	0740	7740201	Gatran
739	0741	7740202	Gaurol. Gaurol intraveineux
740	0742	7740203	Géliderm / Gélobarine
741	0743	7740204	Gélogastrine Licardy / Gélok
742	0744	7740205	Gélotanin Choay / Gélotube 29
743	0745	7740206	Gels gastriques Beaufils / Génacide
744	0746	7740207	Génatropine. Polonovski et Nitzberg / Génécarmine
745	0747	7740208	Génésérine. Polonovski et Nitzberg / Genhyoscyamine. Polonovski et Nitzberg
746	0748	7740209	Génomorphine. Polonovski et Nitzberg / Génoscopolamine. Polonovski et Nitzberg
747	0749	7740210	Génosthénique / Génostrychnine. Polonovski et Nitzberg
748	0750	7740211	Géo-baryum / Germalpe
749	0751	7740212	Germidor
750	0752	7740213	Germinol / Germolysine
751	0753	7740214	Germose / Gestormone
752	0754	7740215	Glandex phoscalcique / Glandimbine Lafran
753	0755	7740216	Glandocalcyl / Gléfina
754	0756	7740217	Glésol / Globexine
755	0757	7740218	Globinofer « Roche »
756	0758	7740219	Globiron / Globules Fumouze
757	0759	7740220	Globules Rébaud / Globules Romon
758	0760	7740221	Glottyl
759	0761	7740222	
760	0762	7740223	Gloxines
761	0763	7740224	Gloxines
762	0764	7740225	Glucalcium
763	0765	7740226	Glucamonix / Glucobiocalcium Rosso
764	0766	7740227	Glucochaux / Glucocithine
765	0767	7740228	Gluco-Cyanure / Gluconyl
766	0768	7740229	Glucosalyl / Glucosium
767	0769	7740230	Glucoxyl Nacher / Gluquinix
768	0770	7740231	Gluthional / Glutinettes d'aspirine
769	0771	7740232	Glutisalyl / Glycarsol
770	0772	7740233	Glycérophosphate Robin / Glycocarpine
771	0773	7740234	Glycocure
772	0774	7740235	Glyco-M
773	0775	7740236	Glycosthène
774	0776	7740237	Glyco-Thymoline. Selon la formule de Kress et Owen C°
775	0777	7740238	Glyco-Thymoline. Selon la formule de Kress et Owen C°
776	0778	7740239	Glyphéranol
777	0779	7740240	Gmet
778	0780	7740241	Gomenol
779	0781	7740242	Gonacrine / Gonagone
780	0782	7740243	Gono-Vaclydun et Gonarthri Vaclydun. Lysats-vaccins du Docteur Duchon / Gossypiol Maurin
781	0783	7740244	Gotira / Goudroline
782	0784	7740245	Gouttes antispasmodiques Adol / Gouttes Bernamont
783	0785	7740246	Gouttes B. O. P. / Gouttes bronchophiles André
784	0786	7740247	Gouttes d'Orargol-Amicros / Gouttes Eryl
785	0787	7740248	Gouttes hypotensives Fraisse / Gouttes ionisées A
786	0788	7740249	Gouttes Leconte
787	0789	7740250	Gouttes Linober
788	0790	7740251	Gouttes Magalo / Gouttes Malone
789	0791	7740252	Gouttes névrosthéniques Fraisse
790	0792	7740253	Gouttes Nican
791	0793	7740254	Gouttes phosphosthéniques Dausse / Gouttes Pilka (Plika Golaz ou Thymipin)
792	0794	7740255	Gouttes Sap / Gouttes Trina
793	0795	7740256	Gouttolysine / Grains de Vals
794	0796	7740257	Les Granions
795	0797	7740258	Granuchol / Granulé Cabasson
796	0798	7740259	Granulé Edgès / Granulé Salicylé Dausse
797	0799	7740260	Granules Chanteaud (Anciennement granules dosmétriques) / Granulés de Bourget
798	0800	7740261	Granules des Vosges / Granulochrysine Lumière
799	0801	7740262	Gravidostyl / Grippo-Vaclydun. Lysats-vaccins du Docteur L. Duchon
800	0802	7740263	Guaraphos / Gubline
801	0803	7740264	Guéthural / Gui Gmet
802	0804	7740265	Guigoz (Lait en Poudre) / Guimelinde
803	0805	7740266	Guitose
804	0806	7740267	Gynaicéol
805	0807	7740268	Gynarsol / Gynéco-Vaclydun. Lysats-vaccins du Docteur Duchon
806	0808	7740269	Gynepta / Gynergène
807	0809	7740270	Gynocalcion / Gynoestryl
808	0810	7740271	Gyno-Gouttes Iscovesco
809	0811	7740272	Gyno-Lactosmose
810	0812	7740273	Gynométine / Gynoplix
811	0813	7740274	Gypsol
812	0814	7740275	Haliflétol / Halivite
813	0815	7740276	Hamaméline Roya
814	0816	7740277	Hamaméliode
815	0817	7740278	Hamamélis Gmet / Hamamelis Grandval
816	0818	7740279	Harlédine / Harlem Philippe (Pilules)
817	0819	7740280	Hébéol / Hectargyre (Sel merouriel de l'Hectine)
818	0820	7740281	Hectine / Hédéryl
819	0821	7740282	Hédopeptol / Hédusol
820	0822	7740283	Hélénine de Korab / Hélénine Houdé
821	0823	7740284	Helguerol / Hémagène tailleur
822	0824	7740285	Hémagénine Giraud / Hématoéthyroïdine Carrion
823	0825	7740286	Hémato-iodine / Hémédonine
824	0826	7740287	Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano / Hémocalcine
825	0827	7740288	Hémocalciopectine / Hémodrome
826	0828	7740289	Hémoductyl / Hémofluidol
827	0829	7740290	Hémogénol Dausse / Hémoglobine Deschiens
828	0830	7740291	Hémolucyl
829	0831	7740292	Hémoluol
830	0832	7740293	Hémopanbiline
831	0833	7740294	Hémopausine / Hémopectal
832	0834	7740295	Hémo-Phagosthyl / Hémoplase Lumière
833	0835	7740296	Hémoptysol
834	0836	7740297	Hémopylore
835	0837	7740298	Hémorex
836	0838	7740299	Hémorragine / Hémorroïdine gouttes
837	0839	7740300	Hémorroïdine pommade / Hémorroïdine suppositoires
838	0840	7740301	Hémosamine (Utéramine)
839	0841	7740302	Hémostatique Coudert
840	0842	7740303	Hémostatique Ercé / Hémostatique Goy
841	0843	7740304	Hémostérine irradiée / Hémostra « Roche »
842	0844	7740305	Hémostyl / Hémotal
843	0845	7740306	Hémovéine / Hémypnal Ciba
844	0846	7740307	Hépacrine du Docteur Debat / Hépadrainase
845	0847	7740308	Hépadrops / Hépaflorine
846	0848	7740309	Hépafluol / Hépaglycérol Carrion
847	0849	7740310	Hépagyl / Hépalomel Védé
848	0850	7740311	Hépamine Mauchant / Hepamult
849	0851	7740312	Hépanème Carrion / Hépanova
850	0852	7740313	Hépaphos / Héparéguline Wander
851	0853	7740314	Hépartichaut infantile. Hépartichaut adultes / Hépasel
852	0854	7740315	Hépasman / Hépathémo Deschiens
853	0855	7740316	Hépaticalcion Grémy
854	0856	7740317	Hépatic-Efa du Docteur Lecacheux
855	0857	7740318	Hépaticol / Hépatismine
856	0858	7740319	Hépato-5
857	0859	7740320	Hépatocarnine Lefrancq
858	0860	7740321	Hépatocurcumine / Hépatocure
859	0861	7740322	Hépatodiagnose / Hépatodiase
860	0862	7740323	Hépatogènes Charvoz / Hépatogénine
861	0863	7740324	Hépatoglobine / Hépatomagnésion
862	0864	7740325	Hépatonia
863	0865	7740326	Hépatosodine
864	0866	7740327	Hépatostimuline Manor
865	0867	7740328	Hépatosuc
866	0868	7740329	Hépatoveine Lebrot
867	0869	7740330	Hépatoxane
868	0870	7740331	Hépatrol buvable
869	0871	7740332	Hépatrol injectable
870	0872	7740333	Hépavita / Hépax
871	0873	7740334	Hepbi / Hépentéryl
872	0874	7740335	Heptyl Bourdou
873	0875	7740336	Hergénol / Hermophényl Lumière
874	0876	7740337	Hevoglan / Hexorcène
875	0877	7740338	Hexotal / Higadose
876	0878	7740339	Hippohémo
877	0879	7740340	Hirudinase
878	0880	7740341	Hista (Histamine Beytout). Hista injectable
879	0881	7740342	Hista Liniment. Hista Dimilli
880	0882	7740343	Histaclartyl
881	0883	7740344	Histalgine / Histamyl
882	0884	7740345	Histochrome (D. O. M. F.). Formule du Docteur Grelault / Histocollyre (H. M. T.). Formule du Docteur Grelault
883	0885	7740346	Histogénol (Médication arsénio-phosphorée organique) / Histogerma
884	0886	7740347	Histosmose (H. M. T.). Formule du Docteur Grelault
885	0887	7740348	Histropa
886	0888	7740349	Holos / Holosplénine
887	0889	7740350	Holovarine / Hopogamyl
888	0890	7740351	Hopogan Bocquillon / Hordénol
889	0891	7740352	Hormantoxone
890	0892	7740353	Hormiadyne / Hormobiline
891	0893	7740354	Hormocline / Hormocrinol « F » et « M »
892	0894	7740355	Hormodausse / Hormoflavéine
893	0895	7740356	Hormoléol / Hormolutéine Vogein
894	0896	7740357	Hormone Gonadotrope du Docteur Roussel
895	0897	7740358	
896	0898	7740359	Hormones hypophysaires Byla
897	0899	7740360	Hormones hypophysaires Byla
898	0900	7740361	Hormoplasmine Lefrancq
899	0901	7740362	Hormosthényl
900	0902	7740363	Hormovarine Byla
901	0903	7740364	Hormoveinyl F.-M.
902	0904	7740365	Hormovitol
903	0905	7740366	
904	0906	7740367	Hormuclases. Opothérapie du Docteur Roussel
905	0907	7740368	Hormuclases. Opothérapie du Docteur Roussel / Hormuter
906	0908	7740369	Huile camphrée manganésée « Métère » / Huile de foie de Morue
907	0909	7740370	Huile d'Haarlem véritable G. de Koning Tilly
908	0910	7740371	Huile iodée Finikoff / Huilorhine
909	0911	7740372	Humoro-Stabiline du Docteur L. Delalbre
910	0912	7740373	Hupnosal Adrian / Hydralin
911	0913	7740374	Hydrastine Houdé / Hydrastis Gmet
912	0914	7740375	Hydrate de magnésie Adrian
913	0915	7740376	Hydrorrhéol
914	0916	7740377	Hydroxydase / Hygiocholine
915	0917	7740378	Hygiodine / Hymel
916	0918	7740379	Hyol / Hyoscyamine Houdé
917	0919	7740380	Hyostinal
918	0920	7740381	Hypalène
919	0921	7740382	Hypalène - Mal de mer
920	0922	7740383	Hypalène obstétrical
921	0923	7740384	Hyperchlorhydal / Hypersan
922	0924	7740385	Hyper-sérum Nac / Hypiode
923	0925	7740386	Hypno-Nervine / Hypocarbone
924	0926	7740387	Hypocholate des Professeurs G. Carrière et E. Gérard / Hypophédrine
925	0927	7740388	Hypostrontium Toraude / Hyposulfène
926	0928	7740389	Hypotan
927	0929	7740390	Hypotan-papavérine / Hypotensa
928	0930	7740391	Hypotenseur Vale / Hypotensol
929	0931	7740392	Hypo-Thiorine
930	0932	7740393	I. A. M. / Idonil
931	0933	7740394	Ifranol / Imido « Roche »
932	0934	7740395	Iminasthme
933	0935	7740396	Immunicorps Mary Laurent
934	0936	7740397	Immuniderm Grémy / Immunipéros
935	0937	7740398	
936	0938	7740399	Immunizols Grémy
937	0939	7740400	Immunizols Grémy
938	0940	7740401	Immunovaccin antirhumatismal / Impétigol
939	0941	7740402	Inava / Indhaméline Lejeune pluriglandulaire
940	0942	7740403	Indhaméline Lejeune simple / Inertyl Charvoz
941	0943	7740404	Infangyl Carlier / Infra-rouge
942	0944	7740405	Inhalantyl
943	0945	7740406	Inhalation-Gargarisme « Vocaldop »
944	0946	7740407	Inhalation Lancosme / Inhalo Bol
945	0947	7740408	Inhalo-Past / Inhalophédrine
946	0948	7740409	Inhalo-Sel / Inhalo-Thiorine
947	0949	7740410	Inhaloxyl / Inhess
948	0950	7740411	Injection désensibilisante Fraisse / Injection immunisante Fraisse
949	0951	7740412	Inocrinines / Inolaxine
950	0952	7740413	Inolène
951	0953	7740414	Inorénol / Inosepta
952	0954	7740415	Inotyol
953	0955	7740416	
954	0956	7740417	Institut Pasteur
955	0957	7740418	Institut Pasteur
956	0958	7740419	Insulanol / Insuline
957	0959	7740420	Insuline buccale Fornet / Insuline Choay
958	0960	7740421	Insuline « Léo »
959	0961	7740422	Insuline « Novo »
960	0962	7740423	Insuline - Zinc - Protamine Choay / Insulyl
961	0963	7740424	Insulyl-Retard / Intestarsol
962	0964	7740425	Intesto / Intrait de digitale Dausse
963	0965	7740426	Intrait de Marron d'Inde Dausse. Intrait de Strophanthus / Intrait de Valériane Dausse
964	0966	7740427	Intrait de Passiflore composé / Intra-Reipar
965	0967	7740428	Iodalose Galbrun
966	0968	7740429	Iodamélis Logeais
967	0969	7740430	Iodamol Michel / Iodarphos
968	0970	7740431	Iodarsenic Guiraud ou gouttes Paidophiles du Docteur Guiraud / Iodasclérine
969	0971	7740432	Iodaseptine Cortial / Iodaseptine salicylée
970	0972	7740433	Iodassium / Iodaubépine
971	0973	7740434	Iode colloïdal Rozé / Iodéine Montagu
972	0974	7740435	Iodex
973	0975	7740436	Iodhéma / Iodiformine
974	0976	7740437	Iodinjectol Jammes / Iodo-Bismuthate de quinine Fraisse
975	0977	7740438	Iodocaïne / Iodocalcium
976	0978	7740439	Iodocitrane
977	0979	7740440	Iodocitrol
978	0980	7740441	Iodogénol Pépin / Iodolipine
979	0981	7740442	Iodo-magnésium du Docteur J.-P. Clary
980	0982	7740443	Iodomaïsine
981	0983	7740444	Iodone Robin / Iodonésyl
982	0984	7740445	Iodonucléol / Iodopan (Gouttes) (Procédé Slivo)
983	0985	7740446	Iodorganine Mercier / Iodostem
984	0986	7740447	Iodosulfène / Iodotensyl Dubois
985	0987	7740448	Iodo-thyroïdine Catillon / Iodoveine Leduc
986	0988	7740449	Iodulane (Anciennement Iode Tulasne) / Iodurase
987	0989	7740450	Iodure d'amidon Lumière / Iodures Cros
988	0990	7740451	Iodures Pachaut / Ioglott
989	0991	7740452	Ioguine Delba / Ionyl
990	0992	7740453	Io-Salyl / Ipalcal
991	0993	7740454	Ipécopan / Irénine Gonnon
992	0994	7740455	Irrastérine / Iscautoxène granulé Éon
993	0995	7740456	Isogev / Isonal
994	0996	7740457	Isorgane Lauriat / Iso-Sels
995	0997	7740458	Isotanin / Isotonyl Bouret
996	0998	7740459	Ixium
997	0999	7740460	Jabosulfène
998	1000	7740461	J. B. 5. Bellas
999	1001	7740462	J. B. 5. Bellas
1000	1002	7740463	Jécobiase / Jécoboldine
1001	1003	7740464	Jécol
1002	1004	7740465	Jécolaxine / Jécopeptol
1003	1005	7740466	Jécosédyl / Jemalt Wander
1004	1006	7740467	Jugland Gmet / Juglane
1005	1007	7740468	Juglanrégine André
1006	1008	7740469	Juranol
1007	1009	7740470	Jus de raisin quotidien
1008	1010	7740471	Kalmangor / Kaneuron
1009	1011	7740472	Kaobrol / Kao Carbo
1010	1012	7740473	Kaolinase. Kaolinase Belladonée
1011	1013	7740474	Katox intra (Cobratoxine nouvelle)
1012	1014	7740475	Kaviase
1013	1015	7740476	Kéfirogène Carrion-Lagnel / Kélédol et suppo-kélédol
1014	1016	7740477	Kénol
1015	1017	7740478	Képhédryl
1016	1018	7740479	Keralax
1017	1019	7740480	Kerasalicyl / Kidoline
1018	1020	7740481	Kidophédrine / Kinaldyne
1019	1021	7740482	Kinéchol / Kinectine
1020	1022	7740483	Kluchol Remeaud / Kodos
1021	1023	7740484	Kola granulée Astier
1022	1024	7740485	Kola Monavon
1023	1025	7740486	Kola-Sthényl
1024	1026	7740487	Kolatinés
1025	1027	7740488	Koumyl
1026	1028	7740489	Kymosine Rogier
1027	1029	7740490	Lab-lacto-ferment-Mialhe
1028	1030	7740491	Laccodermes
1029	1031	7740492	Lachésine / Lacpinine
1030	1032	7740493	Lac-Ser
1031	1033	7740494	Lactacyd
1032	1034	7740495	Lactagol / Lactaris
1033	1035	7740496	Lactavinaigre / Lactéol-comprimés
1034	1036	7740497	Lactéol-liquide / Lactéol-ovules
1035	1037	7740498	Lactéol-pansement / Lactéol-suppositoires
1036	1038	7740499	Lactifère Carrion
1037	1039	7740500	Lactiphage
1038	1040	7740501	Lactobacilline / Lactobyl
1039	1041	7740502	Lactocalcine / Lactochol
1040	1042	7740503	Lactolaxine Fydau / Lactoprotéide Carrion
1041	1043	7740504	Lactosérum Carrion-Lagnel / Lacto-sérum Lavril
1042	1044	7740505	Lactosmose
1043	1045	7740506	Lactosodine
1044	1046	7740507	Laitancyl
1045	1047	7740508	Lait calcique Zizine
1046	1048	7740509	Lait Dardelet (Modifié) / Lait déchloruré Guigoz
1047	1049	7740510	Lait de magnésie Beytout Lactoma
1048	1050	7740511	Lait de magnésie Phillips
1049	1051	7740512	Lait en poudre Guigoz / Lait en poudre Guigoz (Dextrosé-malté)
1050	1052	7740513	Lait Mont Blanc
1051	1053	7740514	Laits Carrion
1052	1054	7740515	Lambarène / Lanceryl
1053	1055	7740516	Lansoyl / Lantol
1054	1056	7740517	Laristine « Roche »
1055	1057	7740518	Larosan « Roche »
1056	1058	7740519	Laroscorbine « Roche »
1057	1059	7740520	Lasal / Laurénol médicinal
1058	1060	7740521	Laxamalt / Laxaseptol
1059	1061	7740522	Laxatifs miraton Châtel-Guyon / Lax - Hormone « Lipo »
1060	1062	7740523	Laxior / Laxiris
1061	1063	7740524	Laxofco / Laxopeptine Girard
1062	1064	7740525	Laxo-Psyllium Landon / Laxo-Thiorine
1063	1065	7740526	Léciflétone / Lécithine Vacheron
1064	1066	7740527	Lemonaï / Lenadryl (Huile rhinologique)
1065	1067	7740528	Lenibar granulé / Lenibar poudre
1066	1068	7740529	Lénientol
1067	1069	7740530	Lénifédrine (Huileuse). Lénifédrine (Aqueuse)
1068	1070	7740531	Léniforme / Lénior Bonnet
1069	1071	7740532	Leniserum du Docteur Moity / Léotamine
1070	1072	7740533	Leptab / Leptol
1071	1073	7740534	Léthalgol / Leucagine
1072	1074	7740535	Levulinyl / Levurine extractive
1073	1075	7740536	Lichénose Ducloy / Limol Churchill
1074	1076	7740537	Limonade Godfrin / Lipaurol
1075	1077	7740538	Lipiodol Lafay. Lipiodol « F » fluide
1076	1078	7740539	Lipocérébrine Chevretin / Lipocrinyl
1077	1079	7740540	Lipoiodine / Lipolysine
1078	1080	7740541	Liposeptine / Liposeptol
1079	1081	7740542	
1080	1082	7740543	Liposplénine du Docteur Groc
1081	1083	7740544	Liposplénine du Docteur Groc
1082	1084	7740545	Lipovita (Granulé) / Liquidix
1083	1085	7740546	Lita
1084	1086	7740547	Livartil
1085	1087	7740548	Livartil
1086	1088	7740549	Lobéliane Laleuf / Lobéline Bruneau
1087	1089	7740550	Lobéline « Sandoz » / Logaphos
1088	1090	7740551	Loraga
1089	1091	7740552	Lotion blanche R. P. De La Roche-Posay
1090	1092	7740553	Lotion Py au soufre dissous associé
1091	1093	7740554	Lotusédine
1092	1094	7740555	Lubrigel / Lubrokal
1093	1095	7740556	Ludin
1094	1096	7740557	Lugocalcion
1095	1097	7740558	Lusoforme
1096	1098	7740559	Lutocycline
1097	1099	7740560	Lutogyl / Lymphiode
1098	1100	7740561	Lysacrème L. M. L. / Lysamide
1099	1101	7740562	Lysapyrine / Lysarthrol
1100	1102	7740563	Lysaxins L. M. L.
1101	1103	7740564	
1102	1104	7740565	Lysococcine
1103	1105	7740566	Lysococcine
1104	1106	7740567	Lysosclérol / Lyxanthine Astier
1105	1107	7740568	Magbromyl / Magécarine
1106	1108	7740569	Magiodyl / Magnélax
1107	1109	7740570	Magnésie Dechosal / Magnésie Lancosme
1108	1110	7740571	Magnésium Hardy
