page	refimg	numauto	chapitre
857-858	0431	639971	Uterus
859-860	0432	639972	Uterus
861-862	0433	639973	Uterus. Utricaria. Utriculus. Utriformis. Utrus. Uty. Uva
863-864	0434	639974	Uva. Uvatio. Uvea tunica. Uvifera arbor tabacensis. Vulcanus. Vulneraria. Vulnus
865-866	0435	639975	Vulnus
867-868	0436	639976	Vulnus
869-870	0437	639977	Vulnus
871-872	0438	639978	Vulnus
873-874	0439	639979	Vulnus
875-876	0440	639980	Vulnus
877-878	0441	639981	Vulnus
879-880	0442	639982	Vulnus
881-882	0443	639983	Vulnus
883-884	0444	639984	Vulnus
885-886	0445	639985	Vulnus
887-888	0446	639986	Vulnus
889-890	0447	639987	Vulnus
891-892	0448	639988	Vulnus
893-894	0449	639989	Vulnus
895-896	0450	639990	Vulnus
897-898	0451	639991	Vulnus
899-900	0452	639992	Vulnus
901-902	0453	639993	Vulnus
903-904	0454	639994	Vulnus
905-906	0455	639995	Vulnus
907-908	0456	639996	Vulnus
909-910	0457	639997	Vulnus
911-912	0458	639998	Vulnus
913-914	0459	639999	Vulnus
915-916	0460	640000	Vulnus
917-918	0461	640001	Vulnus
919-920	0462	640002	Vulnus
921-922	0463	640003	Vulnus
923-924	0464	640004	Vulnus
925-926	0465	640005	Vulnus
927-928	0466	640006	Vulnus
929-930	0467	640007	Vulnus
931-932	0468	640008	Vulnus
933-934	0469	640009	Vulnus
935-936	0470	640010	Vulnus
937-938	0471	640011	Vulnus
939-940	0472	640012	Vulnus
941-942	0473	640013	Vulnus
943-944	0474	640014	Vulnus
945-946	0475	640015	Vulnus
947-948	0476	640016	Vulnus
949-950	0477	640017	Vulnus
951-952	0478	640018	Vulnus
953-954	0479	640019	Vulnus
955-956	0480	640020	Vulnus
957-958	0481	640021	Vulnus
959-960	0482	640022	Vulnus
961-962	0483	640023	Vulnus
963-964	0484	640024	Vulnus
965-966	0485	640025	Vulnus
967-968	0486	640026	Vulnus
969-970	0487	640027	Vulnus
971-972	0488	640028	Vulnus
973-974	0489	640029	Vulnus
975-976	0490	640030	Vulnus
977-978	0491	640031	Vulnus
979-980	0492	640032	Vulnus
981-982	0493	640033	Vulnus
983-984	0494	640034	Vulnus
985-986	0495	640035	Vulnus
987-988	0496	640036	Vulnus
989-990	0497	640037	Vulnus
991-992	0498	640038	Vulnus
993-994	0499	640039	Vulnus
995-996	0500	640040	Vulnus
997-998	0501	640041	Vulnus
999-1000	0502	640042	Vulnus
1001-1002	0503	640043	Vulnus
1003-1004	0504	640044	Vulnus
1005-1006	0505	640045	Vulnus
1007-1008	0506	640046	Vulnus
1009-1010	0507	640047	Vulnus
1011-1012	0508	640048	Vulnus
1013-1014	0509	640049	Vulnus
1015-1016	0510	640050	Vulnus
1017-1018	0511	640051	Vulnus
1019-1020	0512	640052	Vulnus
1021-1022	0513	640053	Vulnus
1023-1024	0514	640054	Vulnus
1025-1026	0515	640055	Vulnus
1027-1028	0516	640056	Vulnus
1029-1030	0517	640057	Vulnus
1031-1032	0518	640058	Vulnus
1033-1034	0519	640059	Vulnus
1035-1036	0520	640060	Vulnus
1037-1038	0521	640061	Vulnus
1039-1040	0522	640062	Vulnus
1041-1042	0523	640063	Vulnus
1043-1044	0524	640064	Vulnus
1045-1046	0525	640065	Vulnus
1047-1048	0526	640066	Vulnus
1049-1050	0527	640067	Vulnus
1051-1052	0528	640068	Vulnus
1053-1054	0529	640069	Vulnus
1055-1056	0530	640070	Vulnus
1057-1058	0531	640071	Vulnus
1059-1060	0532	640072	Vulnus
1061-1062	0533	640073	Vulnus
1063-1064	0534	640074	Vulnus
1065-1066	0535	640075	Vulnus
1067-1068	0536	640076	Vulnus
1069-1070	0537	640077	Vulnus
1071-1072	0538	640078	Vulnus
1073-1074	0539	640079	Vulnus
1075-1076	0540	640080	Vulnus
1077-1078	0541	640081	Vulnus
1079-1080	0542	640082	Vulnus
1081-1082	0543	640083	Vulnus
1083-1084	0544	640084	Vulnus
1085-1086	0545	640085	Vulnus
1087-1088	0546	640086	Vulnus
1089-1090	0547	640087	Vulnus. Vulpanser. Vulpecula marina. Vulpes. Vulsella. Vulsio. Vultur. Vulva. Vulvaria. Uvula
1091-1092	0548	640088	Uvula. Uzeg. Uzifir. Waagenboom
1093-1094	0549	640089	Waga. Wamcabec. Waricoramari fructus. Warnas. Wattatali. Wellia tagera. Winteranus cortex. Wisanck. Wismat. Witterboom. Wurtzii unguentum fuscum. X. Xagua martyris. Xalxochilt. Xanthium. Xanthobalanus. Xanxus. Xelses. Xenexton. Xeninephidei. Xenophiliantidotus. Xenoprepes
1095-1096	0550	640090	Xeranthemum. Xeraphium. Xerasia. Xerion. Xerocollyrium. Xeromyron. Xerophthalmia. Xerotribia. Xestes. Xiphium. Xiphion. Xiphoeides. Xiphydria. Xir. Xisinum. Xochinacaztlis. Xoxhiocotzo, quanhuitl. Xocoxochitl. Xylagium. Xyloaloe. Xylobalsamum. Xylocasia
1097-1098	0551	640091	Xylocinnamomum. Xylococca. Xylocolla. Xylogualacum. Xyloebenum. Xylon. Xylosteum. Xympathesis. Xymphysis. Xynagogees. Xyncleriae. Xynerisis. Xyris
1099-1100	0552	640092	Xyris. Xysma. Xyster. Xystos. Y. Yarin. Yaws
1101-1102	0553	640093	Yaws
1103-1104	0554	640094	Yaws
1105-1106	0555	640095	Yaws. Yayama. Yc. Year. Ydrargyros. Yecotl. Yelion. Yerva. Yerva mora. Yettus. Ygropissos
1107-1108	0556	640096	Ylech. Yleidos ou yliados. Yomo, yos ou yn. Ypsiloglossi, ou rasioglossi musculi. Ypsiloides os. Yquetaya. Yrcus. Yrides. Yris. Ysambra. Ysis. Ysopus. Yspar. Ytzamotl. Yucca. Yxir. Yztactex
1109-1110	0557	640097	Z. ZZ. Zaar. Zaara. Zaccarum. Zaccon. Zacintha. Zacynthius. Zadura. Zaffaben. Zafframen. Zafran, zaffran. Zagu. Zahir. Zaibac, zaibach, zaibar. Zaidir. Zale. Zamiae. Zandik. Zanna
1111-1112	0558	640098	Zanna. Zanthoxylum. Zaocel. Zaphara, zaffara. Zaphirus. Zapotum. Zaras. Zarda. Zarifu. Zarnacha. Zarneg, zarnek, zarnich. Zarsaparilla. Zaruthan. Zatanea. Zata-hendi. Zauhiron. Zea spelta. Zebd. Zebet. Zec
1113-1114	0559	640099	Zedoaria
1115-1116	0560	640100	Zedoaria. Zefr. Zegi, zetus, zezi. Zeherech. Zeia. Zeitrabra. Zelotum. Zelotypia. Zelpho. Zema. Zemasarum. Zemech. Zenda. Zenechdon. Zenexton. Zenextor. Zengifur. Zeni. Zenicon. Zenith. Zeochriton. Zeopyron. Zephenum, zephena. Zephyrus. Zephyrius foetus. Zericum. Zerna. Zeros. Zerta. Zerumbeth. Zerzera. Zestolusia. Zetae ou vaporaria
1117-1118	0561	640101	Zetae ou vaporaria. Zeus. Ziazaa. Zibach. Zibellina. Zibethum. Zibibiae ou zibebae. Ziccaria. Zigir. Zimex. Zinaria. Zinchum
1119-1120	0562	640102	Zinchum. Zindulus. Zinetus. Zingar. Zingi. Zingiber.m. Zibibiae ou zibebae. Ziccaria. Zigir. Zimex. Zinaria. Zinchum
1121-1122	0563	640103	Zingiber
1123-1124	0564	640104	Zingiber. Zingites ou zingrites. Zeniar. Ziniat. Zink. Zinzala. Zinziber. Zinzifur ou zingifur. Zinzilla. Zirbalis hernia. Zirbus. Zizanion. Zizerium. Zizibi ou zibebe. Zizipha. Ziziphus
1125-1126	0565	640105	Ziziphus. Zmilaces. Zoarchia, ou xoarchia. Zoephilos. Zona. Zonitis. Zoomineralia. Zoophthalmos. Zoohhyton. Zootome. Zopissa. Zopyri antidotus. Zoraba. Zoronisios. Zosinis illicio. Zoster. Zoticus. Zub ou zubd. Zuccaia. Zuccarum. Zuccha. Zuitter, ou zitter. Zulapium. Zygana. Zygis. Zygoma. Zygomaticus musculus
1127-1128	0566	640106	Zymar, zynar, ou zinser. Zyme. Zymoma. Zymosis. Zythogala. Zythos
1129-1130	0567	640107	Explication des planches
1131-1132	0568	640108	
1133-1134	0569	640109	
1135-1136	0570	640110	Avertissement sur la table des matieres
1137-1138	0571	640111	Table des matières
1139-1140	0572	640112	
1141-1142	0573	640113	
1143-1144	0574	640114	
1145-1146	0575	640115	
1147-1148	0576	640116	
1149-1150	0577	640117	
1151-1152	0578	640118	
1153-1154	0579	640119	
1155-1156	0580	640120	
1157-1158	0581	640121	
1159-1160	0582	640122	
1161-1162	0583	640123	
1163-1164	0584	640124	
1165-1166	0585	640125	
1167-1168	0586	640126	
1169-1170	0587	640127	
1171-1172	0588	640128	
1173-1174	0589	640129	
1175-1176	0590	640130	
1177-1178	0591	640131	
1179-1180	0592	640132	
1181-1182	0593	640133	
1183-1184	0594	640134	
1185-1186	0595	640135	
1187-1188	0596	640136	
1189-1190	0597	640137	
1191-1192	0598	640138	
1193-1194	0599	640139	
1195-1196	0600	640140	
1197-1198	0601	640141	
1199-1200	0602	640142	
1201-1202	0603	640143	
1203-12004	0604	640144	
1205-1206	0605	640145	
1207-1208	0606	640146	
1209-1210	0607	640147	
1211-1212	0608	640148	
1213-1214	0609	640149	
1215-1216	0610	640150	
1217-1218	0611	640151	
1219-1220	0612	640152	
1221-1222	0613	640153	
1223-1224	0614	640154	
1225-1226	0615	640155	
1227-1228	0616	640156	
1229-1230	0617	640157	
1231-1232	0618	640158	
1233-1234	0619	640159	
1235-1236	0620	640160	
1237-1238	0621	640161	
1239-1240	0622	640162	
1241-1242	0623	640163	
1243-1244	0624	640164	
1245-1246	0625	640165	
1247-1248	0626	640166	
1249-1250	0627	640167	
1251-1252	0628	640168	
1253-1254	0629	640169	
1255-1256	0630	640170	
1257-1258	0631	640171	
1259-1260	0632	640172	
1261-1262	0633	640173	
1263-1264	0634	640174	
1265-1266	0635	640175	
1267-1268	0636	640176	
1269-1270	0637	640177	
1271-1272	0638	640178	
1273-1274	0639	640179	
1275-1276	0640	640180	
1277-1278	0641	640181	
1279-1280	0642	640182	
1281-1282	0643	640183	
1283-1284	0644	640184	
1285-1286	0645	640185	
1287-1288	0646	640186	
1289-1290	0647	640187	
1291-1292	0648	640188	
1293-1294	0649	640189	
1295-1296	0650	640190	
1297-1298	0651	640191	
1299-1300	0652	640192	
1301-1302	0653	640193	
1303-1304	0654	640194	
1305-1306	0655	640195	
1307-1308	0656	640196	
1309-1310	0657	640197	
1311-1312	0658	640198	
1313-1314	0659	640199	
1315-1316	0660	640200	
1317-1318	0661	640201	
1319-1320	0662	640202	
1321-1322	0663	640203	
1323-1324	0664	640204	
1325-1326	0665	640205	
1327-1328	0666	640206	
1329-1330	0667	640207	
1331-1332	0668	640208	
1333-1334	0669	640209	
1335-1336	0670	640210	
1337-1338	0671	640211	
1339-1340	0672	640212	
1341-1342	0673	640213	
1343-1344	0674	640214	
1345-1346	0675	640215	
1347-1348	0676	640216	
1349-1350	0677	640217	
1351-1352	0678	640218	
1353-1354	0679	640219	
1355-1356	0680	640220	
1357-1358	0681	640221	
1359-1360	0682	640222	
1361-1362	0683	640223	
1363-1364	0684	640224	
1365-1366	0685	640225	
1367-1368	0686	640226	
1369-1370	0687	640227	
1371-1372	0688	640228	
1373-1374	0689	640229	
1375-1376	0690	640230	
1377-1378	0691	640231	
1379-1380	0692	640232	
1381-1382	0693	640233	
1383-1384	0694	640234	
1385-1386	0695	640235	
1387-1388	0696	640236	
1389-1390	0697	640237	
1391-1392	0698	640238	
1393-1394	0699	640239	
1395-1396	0700	640240	
1397-1398	0701	640241	
1399-1400	0702	640242	
1401-1402	0703	640243	
1403-1404	0704	640244	
1405-1406	0705	640245	
1407-1408	0706	640246	
1409-1410	0707	640247	
1411-1412	0708	640248	
1413-1414	0709	640249	
1415-1416	0710	640250	
1417-1418	0711	640251	
1419-1420	0712	640252	
1421-1422	0713	640253	
1423-1424	0714	640254	
1425-1426	0715	640255	
1427-1428	0716	640256	
1429-1430	0717	640257	
1431-1432	0718	640258	
1433-1434	0719	640259	
1435-1436	0720	640260	
1437-1438	0721	640261	
1439-1440	0722	640262	
1441-1442	0723	640263	
1443-1444	0724	640264	
1445-1446	0725	640265	
1447-1448	0726	640266	
1449-1450	0727	640267	
1451-1452	0728	640268	
1453-1454	0729	640269	
1455-1456	0730	640270	
1457-1458	0731	640271	
1459-1460	0732	640272	
1461-1462	0733	640273	
1463-1464	0734	640274	
1465-1466	0735	640275	
1467-1468	0736	640276	
1469-1470	0737	640277	
1471-1472	0738	640278	
1473-1474	0739	640279	
1475-1476	0740	640280	
1477-1478	0741	640281	
1479-1480	0742	640282	
1481-1482	0743	640283	
1483-1484	0744	640284	
1485-1486	0745	640285	
1487-1488	0746	640286	
1489-1490	0747	640287	
1491-1492	0748	640288	
1493-1494	0749	640289	
1495-1496	0750	640290	
1497-1498	0751	640291	
1499-1500	0752	640292	
1501-1502	0753	640293	
1503-1504	0754	640294	
1505-1506	0755	640295	
1507-1508	0756	640296	
1509-1510	0757	640297	
1511-1512	0758	640298	
1513-1514	0759	640299	
1515-1516	0760	640300	
1517-1518	0761	640301	
1519-1520	0762	640302	
1521-1522	0763	640303	
1523-1524	0764	640304	
1525-1526	0765	640305	
1527-1528	0766	640306	
1529-1530	0767	640307	
1531-1532	0768	640308	
1533-1534	0769	640309	
1535-1536	0770	640310	
1537-1538	0771	640311	
1539-1540	0772	640312	
1541-1542	0773	640313	
1543-1544	0774	640314	
1545-1546	0775	640315	
1547-1548	0776	640316	
1549-1550	0777	640317	
1551-1552	0778	640318	
1553-1554	0779	640319	
1555-1556	0780	640320	
1557-1558	0781	640321	
1559-1560	0782	640322	
1561-5162	0783	640323	
1563-1564	0784	640324	
1565-1566	0785	640325	
1567-1568	0786	640326	
1569-1570	0787	640327	
1571-1572	0788	640328	
1573-1574	0789	640329	
1575-1576	0790	640330	
1577-1578	0791	640331	
1579-1580	0792	640332	
1581-1582	0793	640333	
1583-1584	0794	640334	
1585-1586	0795	640335	
1587-1588	0796	640336	
1589-1590	0797	640337	
1591-1592	0798	640338	
1593-1594	0799	640339	
1595-1596	0800	640340	
1597-1598	0801	640341	
1599-1600	0802	640342	
1601-1602	0803	640343	
1603-1604	0804	640344	
1605-1606	0805	640345	
1607-1608	0806	640346	
1609-1610	0807	640347	
1611-1612	0808	640348	
1613-1614	0809	640349	
1615-1616	0810	640350	
1617-1618	0811	640351	
1619-1620	0812	640352	
1621-1622	0813	640353	
1623-1624	0814	640354	
1625-1626	0815	640355	
1627-1628	0816	640356	
1629-1630	0817	640357	
1631-1632	0818	640358	
1633-1634	0819	640359	
1635-1636	0820	640360	
1637-1638	0821	640361	
1639-1640	0822	640362	
1641-1642	0823	640363	
1643-1644	0824	640364	
1645-1646	0825	640365	
1647-1648	0826	640366	
1649-1650	0827	640367	
1651-1652	0828	640368	
1653-1654	0829	640369	
1655-1656	0830	640370	
1657-1658	0831	640371	
1659-1660	0832	640372	
1661-1662	0833	640373	
1663-1664	0834	640374	
1665-1666	0835	640375	
1667-1668	0836	640376	
1669-1670	0837	640377	
1671-1672	0838	640378	
1673-1674	0839	640379	
1675-1676	0840	640380	
1677-1678	0841	640381	
1679-1680	0842	640382	
1681-1682	0843	640383	
1683-1684	0844	640384	
1685-1686	0845	640385	
1687-1688	0846	640386	
1689-1690	0847	640387	
1691-1692	0848	640388	
1693-1694	0849	640389	
1695-1696	0850	640390	
1697-1698	0851	640391	
1699-1700	0852	640392	
1701-1702	0853	640393	
1703-1704	0854	640394	
1705-1706	0855	640395	
1707-1708	0856	640396	
1709-1710	0857	640397	
1711-1712	0858	640398	
To. 6. Pl. 6.	0859	640399	[Planches 1 à 10]
To. 6. Pl. 7.	0860	640400	
To. 6. Pl. 8.	0861	640401	
To. 6. Pl. 9.	0862	640402	
To. 6. Pl. 10.	0863	640403	
To. 6. Pl. 1re.	0864	640404	
To. 6. Pl. 2.	0865	640405	
To. 6. Pl. 3.	0866	640406	
To. 6. Pl. 4.	0867	640407	
To. 6. Pl. 5.	0868	640408	
