page	refimg	numauto	chapitre
379	0391	5585775	Aralia / Araliacées / Aralivayr / Aralu / Aramaca
380	0392	5585776	Arana / Aranci / Arandano / Arandjat / Arandona de fruto encarnado / Aranea
381	0393	5585777	Aranea
382	0394	5585778	Aranea
383	0395	5585779	Aranea / Araneus / Arang / Arano / Aranou / Arapabaca / Arara / Arasum verei / Araticu
384	0396	5585780	Araticu / Araucaria / Arazaauali / Arbol / Arbor excaecans / Arbouse / Arbre
385	0397	5585781	Arbre / Arbutus
386	0398	5585782	Arbutus
387	0399	5585783	Arbutus
388	0400	5585784	Arbutus / Arca / Arcam / Arcane / Arcanson / Arcanum / Arcentis / Archaeus
389	0401	5585785	Archaeus / Archangelica / Archée céleste / Archena / Archende / Archingeay / Archipel grec / Arcos / Arction / Arctium
390	0402	5585786	Arctium
391	0403	5585787	Arctium / Arctopus / Arctostaphylos / Arcueil / Ardea
392	0404	5585788	Ardea / Ardel odagam / Ardennes / Ardent spirirt / Ardifrigi / Ardisisa / Ardivieja
393	0405	5585789	Ardoise / Ardraka / Arduina / Area / Areaa / Areca
394	0406	5585790	Areca / Aredinha de frero / Aréfaction / Aregos / Arekgongird / Arena / Arenaria / Arendrante
395	0407	5585791	Areng / Aréotiques / Areque / Arerêh / Argalie / Argalou / Argania / Argel / Argemone
396	0408	5585792	Argemone / Argemonia / Argenson / Argent
397	0409	5585793	Argent
398	0410	5585794	Argent
399	0411	5585795	Argent
400	0412	5585796	Argent
401	0413	5585797	Argent
402	0414	5585798	Argent
403	0415	5585799	Argent
404	0416	5585800	Argent
405	0417	5585801	Argent
406	0418	5585802	Argent
407	0419	5585803	Argent
408	0420	5585804	Argent
409	0421	5585805	Argent / Argentière / Argentina / Argentine / Argerola / Archel / Argile
410	0422	5585806	Argile / Argion / Argousier / Arguel / Arguros / Argyritis / Aria / Aria bepou / Ariena / Aries / Arindrato / Arion / Arisaron / Arisée / Arisi / Aristalthaea / Aristoloches
411	0423	5585807	Aristolochia
412	0424	5585808	Aristolochia
413	0425	5585809	Aristolochia
414	0426	5585810	Aristolochia
415	0427	5585811	Aristolochia
416	0428	5585812	Aristolochia
417	0429	5585813	Aristolochia / Aristotelia / Aritrillis / Ark / Arkansaw / Arlant / Arles
418	0430	5585814	Arles / Armadille / Armadillo / Armajolo / Armel / Armeniaca
419	0431	5585815	Armeniaca / Arménie / Armeria / Armiagrion / Armoise / Armol / Armoniac / Armoraccio / Armoracia / Armoselle / Arnacis / Arnebheth / Arnedillo / Arnica
420	0432	5585816	Arnica
421	0433	5585817	Arnica
422	0434	5585818	Arnica
423	0435	5585819	Arnica / Arnoglosse / Arnolat / Aro manchado / Aroeira / Aroidées
424	0436	5585820	Aroidées / Arole / Aroma philosophorum / Aromadendron / Aromates
425	0437	5585821	Aromates / Aromatic cloves / Aromatite / Arome
426	0438	5585822	Arome / Aromites / Aron / Aronowa / Aronsstab / Arooda / Aroph paracelsi / Arornas / Arosse / Arouarou / Arousse / Arpuli / Arracacha / Arracho / Arrack / Arrack-tuba
427	0439	5585823	Arrack-tuba / Arraclan / Arragone / Arrak / Arrenicum / Arrête-boeuf / Arrhenogonon / Arrière-faix / Arrivou-taou-velou / Arroches / Arrouy / Arrow-root
428	0440	5585824	Arrow-root
429	0441	5585825	Arroz / Arruda / Arruk / Arsac / Arsenic
430	0442	5585826	Arsenic
431	0443	5585827	Arsenic
432	0444	5585828	Arsenic
433	0445	5585829	Arsenic
434	0446	5585830	Arsenic
435	0447	5585831	Arsenic
436	0448	5585832	Arsenic
437	0449	5585833	Arsenic
438	0450	5585834	Arsenic
439	0451	5585835	Arsenic
440	0452	5585836	Arsenic
441	0453	5585837	Arsenic
442	0454	5585838	Arsenic
443	0455	5585839	Arsenic
444	0456	5585840	Arsenic
445	0457	5585841	Arsenic
446	0458	5585842	Arsénic / Arsenikanton / Arsenota / Arsina / Arsio
447	0459	5585843	Artanita / Artefi / Artelsheim / Artemidion / Artemisia
448	0460	5585844	Artemisia
449	0461	5585845	Artemisia
450	0462	5585846	Artemisia
451	0463	5585847	Artemisia
452	0464	5585848	Artemisia
453	0465	5585849	Artemisia / Artériaques / Artériotomie
454	0466	5585850	Artériotomie / Artern / Arthanita / Arthritiques / Arti / Artichaud / Artichoke / Articulés / Artifi / Artiguelongue / Artischokk / Artocarpus
455	0467	5585851	Artocarpus / Artre
456	0468	5585852	Aruda / Arueira / Arugam / Arum
457	0469	5585853	Arum
458	0470	5585854	Arum
459	0471	5585855	Arum
460	0472	5585856	Arum
461	0473	5585857	Arum / Arundo
462	0474	5585858	Arundo / Aruz / Arvela / Arvore / Aryamucha / Arz / Arzez / Arzuella / As / Asa / Asafeta / Asakana / Asarabacca / Asarath / Asaret / Asarine / Asaro / Asarum
463	0475	5585859	Asarum
464	0476	5585860	Asarum / Asasi / Asbeste / Ascain / Ascalia / Ascalonia / Ascaricida / Ascarina
465	0477	5585861	Ascarina / Aschée / Aschfarbene myrobalanen / Aschil / Aschion / aschkur / Asciano / Ascidia / Ascindoe / Asclepias
466	0478	5585862	Asclepias
467	0479	5585863	Asclepias
468	0480	5585864	Asclepias / Ascolimbros / Ascyrum / Asellus / Asfalto / Asfidaj / Ash coulour'd ground liverwort / Ash-tree
469	0481	5585865	Asie / Asimina / Asina / Asinus / Asiraque / Asjagan / Askida / Askokan / Askolame / Asktroed / Asmeni / Asmon junie / Asmonich / Asp / Asp en Valais / Aspalath / Aspalathus / Asparagine
470	0482	5585866	Asparagine / Asparagineés / Asparagus
471	0483	5585867	Asparagus / Aspe / Asperges
472	0484	5585868	Asperges / Aspersion / Asperula
473	0485	5585869	Asperula / Asphalte / Asphaltion / Asphodelus / Asphyxie
474	0486	5585870	Asphyxie / Aspic / Aspidium / Asplenium
475	0487	5585871	Asplenium / Aspèle / Assa / Assaisonnemens / Assala / Assamodum / Assazoe / Assée / Assenzio / Asserida / Assiette / Assilis / Assis / Assonia / Assoupissans / Assourou / Assrumina / Assucar / Astacus / Astaphys / Astartife / Aster / Astergir / Asteria / Asterias / Astérion / Asterkillos
476	0488	5585872	Asthéniques / Astochados / Astouron / Astragale / Astragalus
477	0489	5585873	Astragalus / Astrantia / Astringens
478	0490	5585874	Astringens
479	0491	5585875	Astringens / Astrion / Astroblepus / Astroites / Asuntrophon / Asurik / Ata / Atacamez / Ataglin / Atadh / Atallech / Atamaram / Atanta / Atasi / Atcebara / Atchar / Ategocudo / Ateira / Atel / Aterlusi
480	0492	5585876	Athamanta
481	0493	5585877	Athamanta / Athamos / Athanasia / Athapsia / Athin / Athyrium filix foemina / Atinia / Atinkal / Atipolo / Atirbesia / Atle / Atmidiatrique / Atmosphère
482	0494	5585878	Atmosphère
483	0495	5585879	Atmosphère
484	0496	5585880	Atmosphère
485	0497	5585881	Atmosphère
486	0498	5585882	Atmosphère
487	0499	5585883	Atmosphère / Atoa / Atoca / Atochados / Atocira / Atolle / Atomon / Aton / Atoniques / Atractylis
488	0500	5585884	Atractylis / Atramentum / Atriplex
489	0501	5585885	Atriplex / Atriplicées / Atrivolo / Atroce / Atropa
490	0502	5585886	Atropa
491	0503	5585887	Atropa
492	0504	5585888	Atropa
493	0505	5585889	Atropa
494	0506	5585890	Atropa
495	0507	5585891	Atropa
496	0508	5585892	Atropa
497	0509	5585893	Atropa
498	0510	5585894	Atropa
499	0511	5585895	Atropa / Atropine
500	0512	5585896	Atropine / Atropos / Atschi / Attagen / Attancourt / Attaruscha / Attchar / Atte / Aité / Attelabus / Atténuans / Atteuoetting / Atti-alu / Attich
501	0513	5585897	Atticus / Attie puttay / Attier / Attilus / Attingas / Attractifs / Attrape-mouche / Attrow / Attrummaphoe / Atun / Aturion / Aty / Atyouaraglf / Aubepin / Aubergine / Aubier / Aubifoin / Aubin (St-.)
502	0514	5585898	Aubours / Aubressin / Auburon / Aubusseau / Audinac / Auerbacher / Augentrost / Augia / Auguo / Augure de lin / Aulacia / Aulne / Aulnée / Aulonjat
503	0515	5585899	Auluk bagdadic / Aumale / Aune / Aunée / Aunla / Aunwerd / Aupalu / Aura / Aurantiées / Aurata / Aureilletos
504	0516	5585900	Aurel / Auricolla / Auricula / Auridum ammoniacae / Aurillac / Aurio / Auriol / Auriole / Auriols / Auripigmentum / Auris ceti / Aurone / Aurum / Austère / Austerschaalen / Auterives / Auteuil
505	0517	5585901	Auteuil / Autogerus / Automel / Autophyè / Autour / Autruche / Auxiliaire / Auxuba / Auzon / Ava / Avacari / Availles
506	0518	5585902	Avanacu / Avari / Avary / Avaux / Avea / Aveline / Avellano / Avena
507	0519	5585903	Avena / Avenat / Avenheim / Avennes
508	0520	5585904	Avennes / Avens / Avericay / Averie / Averno / Averoon / Averrhoa / Avesnes / Avette / Avezoud / Avicennia
509	0521	5585905	Avicennia / Avicule / Avila / Avis / Avocat / Avocette / Avoine / Avoira / Avold (Saint) / Avranches / Avul cundur / Awar-Awar / Awari / Ax
510	0522	5585906	Ax / Axeras / Axi / Axia / Axing / Axis / Axonge / Axungia lunae / Axungia vitri / Aya-pana / Ayally
511	0523	5585907	Ayas / Ayasru / Ayermaddu / Aylanthus / Aymadavum / Aymiri / Aympadoo / Ayos / Azadarac / Azafran / Azalea
512	0524	5585908	Azalea / Azarinit / Azarole / Azavar / Azcoytia / Azebuche / Azedarach / Azedas / Azedéra / Azekischora / Azelem / Azeli / Azenha / Azerat / Azeure / Azevre / Azeyte / Azez-Alsacmel / Azier à l'asthme / Azier à crapaud / Azoch / Azogue / Azoph / Azorella / Azotates / Azote
513	0525	5585909	Azote
514	0526	5585910	Azote
515	0527	5585911	Azote
516	0528	5585912	Azote
517	0529	5585913	Azote
518	0530	5585914	Azote / Azoth / Azucar / Azucena blanca / Azufeifas / Azufra / Azur / Azuzena / Azuzeno / Azyme / B / Baba / Babaca menor
519	0531	5585915	Babary / Babatu / Babela / Babeurre / Babgach / Babibiron / Bablah / Babora / Babreng / Babune ka phul / Bacaron long / Baccae norlandice / Baccar / Baccharis
520	0532	5585916	Baccoucouhakecha / Bach / Bachala / Bachbohnen / Bache / Bachenin / Bacho / Bacile / Bacxabunga / Backrot / Backsippa / Backtimian / Bacoba / Bacopa aquatica / Bactris gasipaes / Bacungbung / Badamie farsie / Badamier / Badase / Bade
521	0533	5585917	Bade
522	0534	5585918	Bade / Badekraut / Badequelle / Badeschwamm / Badeweiller / Badh / Badian / Badindjan / Badiri / Baditis / Badiyan / Badkawodna / Badrunjbuyeh
523	0535	5585919	Badswamp / Badulam / Badyan / Baeling / Baerenklau / Bagberenda / Bagdad / Baggsoeta / Bagna / Bagnaccio / Bagnacqua / Bagnaudier / Bagnères
524	0536	5585920	Bagnères
525	0537	5585921	Bagnères
526	0538	5585922	Bagnères
527	0539	5585923	Bagnères / Bagni-della-poratta / Bagno
528	0540	5585924	Bagno / Bagno Santo / Bagnoles / Bagnols
529	0541	5585925	Bacola / Bagre / Bague aimantée / Bagy / Bahel-schulli / Bahura / Bahoo / Baia / Baies / Bailleria aspera / Bain
530	0542	5585926	Bain
531	0543	5585927	Bain
532	0544	5585928	Bain
533	0545	5585929	Bain
534	0546	5585930	Bain
535	0547	5585931	Bain / Bains-près-Arles / Bains en Lorraine
536	0548	5585932	Bains en Lorraine / Bains de Montferrand / Bains-près-du-Puy / Bains-de-Rennes / Baisonge / Baja / Bakacz / Bakka / Bakkar / Bakwiza / Bala / Bala-n'poutou / Balador / Balaena
537	0549	5585933	Balaena / Balai / Balakzel / Balam-pulli / Balan / Balana-bone / Balancement / Balanites
538	0550	5585934	Balanophorées / Balanos / Balantana / Balanti / Balanus / Balaruc / Balassan / Balaustier
539	0551	5585935	Balaustier / Balaustries / Balawa / Baldebron / Balderjan / Baldohn / Baleine / Balenas / Balessan / Balessen / Bali-babolah / Balicus / Baligoule / Balimba / Balimbago / Balintra bolum / Balis / Balisiers / Ballerus / Ballota
540	0552	5585936	Ballota / Ballston-Spa
541	0553	5585937	Ballston-Spa / Bally / Balmappel / Balneum / Balo / Baloulou / Balsam / Balsamaria inophyllum / Balsamespe / Balsamick duizendblatt / Balsamier / Balsamine / Balsamiques
542	0554	5585938	Balsamiques / Balsamita / Balsamo
543	0555	5585939	Balsamodendron / Balsamodos / Balsamoeple / Balsamon / Balsem capayve / Balsem kruid / Balssam zarradny / Baltracan / Balyry / Bamata / Bambos / Bambou / Bambours / Bambusa
544	0556	5585940	Bambusa
545	0557	5585941	Bambusa / Bamia / Ban / Bananiers / Banc / Banca / Bancoul / Bancudus / Bandiat (le) / Bandina / Bandura / Bandwurmwoldfarren / Bane berries / Bang / Bangada valli / Banghie / Bangle
546	0558	5585942	Bangle / Bangue / Banguiling / Banhos do duque / Banica / Banilje / Banisteria / Banitan / Banksia / Bannières / Bantam / Banu-curudu / Baobab / Baphia nitida / Baquois / Bar / Bar-varo
547	0559	5585943	Baracooto / Baralou / Baramareca / Baranek / Baratron / Barbadine / Barbadoes aloès / Barbados / Barbajou / Barbarca / Barbarea / Barbasin / Barbatimao / Barbazan / Barbe
548	0560	5585944	Barbe / Barbeau / Barberon / Barbenhederich / Barberie (la) / Barberry / Barbès / Barbiche / Barbierforstand / Barbo / Barbon / Barbotan / Barbotine / Barbue / Barcaman / Bardane / Bardgenge / Barèges
549	0561	5585945	Barèges
550	0562	5585946	Barèges / Barencoco / Baretous / Barg tambul / Barge / Barille / Barinje / Barite / Barium
551	0563	5585947	Barium
552	0564	5585948	Barium / Barjac / Barlappsaamen / Barleria
553	0565	5585949	Barleria / Barley / Barm / Barnacle / Barnsteen / Barnuf / Barometz / Baros / Barosma / Barote / Baroxylum rufum / Barras / Barre / Barreau magnétique / Barretta de glerigo / Barricado / Barriga / Barringtonia / Barrus / Barsim
554	0566	5585950	Barsztyn / Bartavelle / Barthélemy (Saint) / Baru / Barutou / Barwinek / Baryococcalon / Barypicron / Baryta / Barytes salitus / Barzel / Barzud / Bas-en-Basset / Basaal / Base / Basella
555	0567	5585951	Basella / Bases / Basiatrahagi / Basilic / Baso / Basourinha / Bassal / Bassia
556	0568	5585952	Bassia / Bassinet / Bassombe / Bassora
557	0569	5585953	Bassorine / Bastard / Bastennes / Bastide-du-Peyrat / Bata / Batamibi / Batanuta / Bataule / Batavia / Batech / Bath
558	0570	5585954	Bath / Bathna / Bati / Batikh zicke / Batis maritima / Batisse (la) / Batos / Batrachion / Batrachites / Batraciens / Batsal / Batta / Battglia / Battari / Batternut / Battitures / Batton snake root / Batu
559	0571	5585955	Baudricourt / Baudruche / Bauernsenf / Bauhinia / Baume
560	0572	5585956	Baume
561	0573	5585957	Baume / Baumier / Baumoel / Baumwollenweide / Baurac / Baure / Baurin / Bauzon / Bava / Bavangmira / Baveva / Bavéole / Bavière / Bawang
562	0574	5585958	Bawung / Baxana / Baya / Bayeux / Bayla / Baymaroum / Bayugo / Bayzah / Baza / Bazara / Bazari-chichen / Bazgendge / Bazylico / Bdella / Bdellium
563	0575	5585959	Bdellium / Bdelura / Bead tree / Bearberry / Béarn / Bear's breeck
564	0576	5585960	Bears foot / Bearjes kruid / Beatsonia / Beauclair / Beaufort / Beaulieu / Beaumont-fort / Beaurin / Beauvais / Beauvergier / Bebe / Bec (le) / Bec / Becabunga / Becaccia / Bécasse / Becfigue / Bechion / Béchiques
565	0577	5585961	Béchiques / Bechoe / Beckspeterlein / Béconguille
566	0578	5585962	Becuiba / Beculo / Bécune / Bedana / Bedarini / Bédéguar / Bedelio / Bedhana / Bédhil / Bédholach / Bedille / Bedou / Bédouin / Bedoux / Bedznjk / Beech-drops / Beech tree / Beekig nagelwortel / Been / Bêenel
567	0579	5585963	Bêenel / Beenoed / Beensteen / Beenved / Beerendruif / Beerenklaw / Beerwortel / Beerzud / Beesha / Beet / Beetklim / Befbase / Beffaigi / Begonia / Beguan / Béguil
568	0580	5585964	Béguil / Behen / Behenflockenblum / Beheyra / Behmen / Behors / Beiahahalalen / Beid el ossar / Beignicourt
569	0581	5585965	Beignicourt / Beijoim / Beinwell / Bejar / Bejtsah / Bejuco / Bejugnillo / Bekbung / Bekhion / Bekhisan-jabilischami / Bekikey bij / Bel / Bel / Bela-aye / Bela-Damboc / Bela-Pola
570	0582	5585966	Bela-Pola / Bela schora / Belamcanda / Beldroega / Belemnite / Belena / Belenion / Beleno / Belesme / Belette / Beleyleh / Bélier / Belilla / Belinga / Belingenae / Belion / Belipathaegas / Bella modagam / Belladone / Bellas / Belle
571	0583	5585967	Belleregi / Bellevue-les-Bains / Belley / Bellirische myrobolanen / Bellis / Bellotas / Belluly / Belmuscus / Beloere / Belonia
572	0584	5585968	Belou / Belsamon / Belsoard / Belutta / Belvédère / Belzoe / Belzuino / Bem-corini / Bem nosi / Bem schetti / Bem-tamara / Bembi / Ben / Bendo
573	0585	5585969	Bendo / Benediktbaiern / Benediktenkraut / Benedykt / Beneffigi / Bengale / Bengemi / Bengi / Bengiechest / Bengiri / Bengley / Benincasa / Benins / Benjan / Benjoin
574	0586	5585970	Benjoin
575	0587	5585971	Benjoin / Benkara
576	0588	5585972	Bennet / Benoite / Bensiponetos / Bentamara / Bentheim / Bentirutali / Bentsjapo / Benzoe / Benzoeharz / Benzoin / Benzoinum / Ber / Beraco / Beran / Berbazah / Berbena / Berbéridées / Berberim / Berberis
577	0589	5585973	Berberis / Berbouisset / Berce / Berceau de la vierge / Berd / Berdolaga / Berendaros / Berg calaminth / Bergamotte / Bergera
578	0590	5585974	Bergera / Bergfierberwurzel / Bergflachs / Bergginsel / Bergmunze / Bergoel / Bergondola / Bergsckubba / Bergpetersilje / Bergpfeffer / Bergselie / Bergue / Bergwolle / Béril / Bering / Beringela / Berk / Berkout / Berle / Berlingozzino de prati / Berluccia / Bermudiene / Bernabo / Bernagie / Bernardin (Saint-)
579	0591	5585975	Bernardin (Saint-) / Berne / Bernstein / Beroa / Bérosch / Berrera de hoja angusta / Berro / Berrocal / Bersausan / Bertholletia / Bertonneau / Bertram
580	0592	5585976	Bertramachillenkraut / Bertrich / Bertua / Beru / Berufskraut / Berula / Besançon / Beschreykraut / Besed / Beskekloever / Besleria / Bésole / Bess / Bessa / Besse / Bessi / Bestrain / Beta
581	0593	5585977	Beta
582	0594	5585978	Beta / Betalla / Betaule / Bête
583	0595	5585979	Bête / Bétel
584	0596	5585980	Bétel / Betifalca / Betis / Betle / Betonica
585	0597	5585981	Betonica / Betser / Betta tovary / Bette / Betteinge / Betterave
586	0598	5585982	Betula
587	0599	5585983	Betula / Betys / Beugade / Beurre
588	0600	5585984	Beurre
589	0601	5585985	Beurre
590	0602	5585986	Beurre / Beuvrigny / Bevergeil / Bewa
591	0603	5585987	Bewald / Bex / Bexugo / Bexuquillo / Bey apura / Beyt keschirbi / Beyugo / Bez / Bezaar / Bezange / Bezerchetan / Bezercothume / Bezetta / Bézoards
592	0604	5585988	Bézoards
593	0605	5585989	Bézoards
594	0606	5585990	Bézoards
595	0607	5585991	Bezoardicum antimoniale / Bézoardiques / Bezoarstein / Bezoarticum metallicum / Bezoarwurzel / Bezowa hauba / Bhakkateia / Bhela / Bhu champaka / Bhuchampa / Bhulles / Bhumi tailam / Bi / Bialaciemierzyca / Bialy cynamiom / Biana / Bianchetti / Bianco / Biaro / Biaron / Bibacier / Bibas / Bibby
596	0608	5585992	Biber / Bibergell / Bibernelle / Biberschmalz / Biborala / Bibra / Bibreuil / Bicarbonate / Biche / Bichet / Bichlorure / Bick / Bicuiba / Bidens / Bidgierammi / Bidzjam / Biedrznyniec / Bielun / Bienenwachs / Bienjoint / Bière
597	0609	5585993	Bière
598	0610	5585994	Bière
599	0611	5585995	Bière / Biergroed / Bierville / Bièvre / Bigarada / Bigarreau / Bigerella / Bignonia
600	0612	5585996	Bignonia / Bigourneau / Bihai / Bihar
601	0613	5585997	Bijiah / Bijon / Biju / Bikhma / Bikhmekeh / Bilazai / Bile
602	0614	5585998	Bile / Bilimbi / Bilin / Billon / Bilsenkruid / Bilulo / Bily mak / Bilz / Bimanes / Bimsenstein / Binda / Bingelurt / Binka / Binkohumba / Binnouge / Binoyalate de potasse / Bintal / Bintangor / Bintoco
603	0615	5585999	Bintoco / Bintu / Binunga / Bio / Bioerne dild / Bioernmossa / Biondella / Biornekloe / Biornhallon / Biornmossa / Biouté / Bipicaa / Bira-sourel / Birago / Birao / Birch / Biribin / Birija / Birio branco / Birk / Birresborn / Birzad / Bisab / Bisam / Bisamginsel / Bisamkugeln / Bisamstorch schnabel / Bisberg / Biscuits
604	0616	5586000	Biscuits / Biset / Bisette / Bislingua / Bismalva / Bismuth
605	0617	5586001	Bismuth
606	0618	5586002	Bismuth / Bisnaguo / Bison / Bistorta
607	0619	5586003	Bistorte / Bisulfate / Bitartrate de potasse / Biti / Bitour / Bitter / Bitterblad / Bittere / Bitterknoeterich / Bittern / Bittersusstengel / Bitterwurzel / Bitterzoet / Bitumes
608	0620	5586004	Bitumes
609	0621	5586005	Bitumes / Bium / Bivar / Bixa
610	0622	5586006	Bixa
611	0623	5586007	Bixa / Bizmut / Bjla / Bjoerk / Bjoern dill / Bjornfloka / Bjorn-massa / Blaa-hals / Blaauwe monnioskop / Blaaw bessen / Blaawe iris / Blabaer / Black / Blackaldertree / Blackberry / Blacken / Blacknightshade / Bladder senna / Bladder wrack / Bladschwamp / Blaebar / Blahallon / Blaireau / Blaklett / Blalack / Blalacker / Blamarée / Blanc
612	0624	5586008	Blanc
613	0625	5586009	Blanc / Blanchette / Blanglax / Blaps / Blaru / Blasenstraueh / Blasippa / Blass-ent / Blatta
614	0626	5586010	Blatta / Blattaire / Blatti / Blau wurzel / Blaue / Blauer / Blaues / Blauholz / Blautis / Blavelle / Blé
615	0627	5586011	Blé / Bleauwe melilot / Blechon / Blecke / Bleghvidt / Blei / Bleigloette / Bleitzen / Bleiweiss / Bleizucker / Blende / Blennius / Blennochoes / Blerong / Blessed thistle / Blessnjk
616	0628	5586012	Blette / Bleu / Bléville / Bleysalz / Bleywas / Bleywurz / Bliema / Blighia sapida / Blind nesla / Blitum / Blitzpulver / Blockingwer / Blodiglar / Blodoert / Blodrot / Blodsten / Bloe
617	0629	5586013	Bloed kruid / Bloetterschwamm / Blom / Blondyras / Blood-root / Bloodstone / Bloody dock / Bloumenstein / Blozheim / Bluae vitriol / Blue / Bluedkruid / Blumenkopfkrausemunze / Blusczyk ziemny / Bluszcz / Blutampfer / Blutigel / Blutkraut / Blutling / Blutstein / Blutwurzel / Bly / Blyant / Blyhwitt / Blyn / Blysocker / Bo-dyang
618	0630	5586014	Bo-dyang / Boa / Boabab / Boac / Boadja / Bob / Boba / Bobek drzewo / Bobr / Bocalo / Bocconia / Bochet
619	0631	5586015	Bocho / Bocian-czarni / Bocklet / Bocksbart / Bockshorn / Bocksschmalz / Bocktalg / Bodiano vermelho / Bodianus / Bodlawe gablko / Boeglo / Boek / Boekebom / Boeling / Boelon-bawans / Boemin / Boenor / Boerenfenchel / Boerenschmalz / Boerentraube / Boerhaavia
620	0632	5586016	Boerhaavia / Boerlapp / Boerlappenpulver / Boermutterkraut / Boerwurz / Boeswergoell / Boetsoi / Boeuf / Boeumehenhohlwurzel / Boevergeel / Boghas / Bogue / Bohea / Bohême
621	0633	5586017	Bohon / Boicininga / Boigue / Boin-goli / Boin kakeli / Boiobi / Boiquira / Bois
622	0634	5586018	Bois
623	0635	5586019	Bois
624	0636	5586020	Bois
625	0637	5586021	Bois
626	0638	5586022	Bois
627	0639	5586023	Bois / Bois-Yvon / Boisse / Boisson
628	0640	5586024	Boisson
629	0641	5586025	Boisson
630	0642	5586026	Boisson
631	0643	5586027	Boitiapo / Bok / Bokzedoar / Bol
632	0644	5586028	Bol / Bola / Bolanos / Bolax / Bolbec / Bolbiton / Boldak / Boldidion / Boldu / Bolehlaw / Boletus
633	0645	5586029	Boletus
634	0646	5586030	Boletus
635	0647	5586031	Boletus
636	0648	5586032	Boletus / Boligalow / Bolites / Bolla / Bollin / Bollion / Bolmoert / Bolo / Bols / Bolsa de pastor / Bolty / Bolumbac
637	0649	5586033	Bom-upas / Bombace / Bombax / Bombice / Bombokulon / Bombon
638	0650	5586034	Bombon / Bombus / Bombylium / Bombyx
639	0651	5586035	Bombyx / Bomolie / Bomolja / Bon / Bona / Bonasla / Bonasus / Bonati / Bonda calo / Bondea / Bondu / Bone set indian sage / Bonga / Bongko / Boniana / Bonifacia / Bonite / Bonn / Bonne dame / Bonne-Fontaine / Bonnes
640	0652	5586036	Bonnes / Bonnet / Bonnetero / Bonplandia trifoliata / Bonraka / Bont-jaa / Bontajemmodupalu / Bonti / Boocho / Boom / Boon upas / Boongo-malloor / Boops / Bootshaac
641	0653	5586037	Boquettier / Bor / Borace / Boracique / Borage / Boraginées / Borago
642	0654	5586038	Borago / Borak / Boras / Borassus flabelliformis / Borates / Borax / Borbonia / Borcet / Bordeaux
643	0655	5586039	Bordeaux / Bordelière / Bordoire / Bordone / Bore / Boretsch / Bori
644	0656	5586040	Bori / Borique / Bormio / Bornos / Borovik / Borowkiczarna / Borowkowe / Borra / Borragine / Borraia / Borrar / Borretsch / Borse / Borset / Borstofer alpfel / Borszeck
645	0657	5586041	Borszeck / Borussias / Bos
646	0658	5586042	Bos
647	0659	5586043	Bos
648	0660	5586044	Bos / Boschminnen de anemone / Bosso / Bossy
649	0661	5586045	Boswelia serrata / Botanique médicale / Botargue / Boter / Bothormarie / Boton / Botonaria / Botor / Botria / Botrychium lunaria / Botryllus
650	0662	5586046	Botryllus / Botrys / Btrytis / Botsk / Botto / Bou / Boua-ti / Bouc / Boucage / Bouceras / Boucquenom / Boudin noir / Boue / Bouen-riblé / Boues des eaux minérales / Boufron / Bouganne / Bougies
651	0663	5586047	Bougies / Bougraine / Boui / Bouillie
652	0664	5586048	Bouillie / Bouillon / Bouillot / Bouis / Bouka
653	0665	5586049	Bouka / Boukranion / Boula / Boule / Bouleau / Bouleola / Boulet / Boulette / Bouligoulou / Boulingoule / Boulogne-sur-Mer / Boulou / Boumelia / Bouquet / Bouquetin / Bouquetine / Bouquin / Bourbon
654	0666	5586050	Bourbon
655	0667	5586051	Bourbon
656	0668	5586052	Bourbon / Bourbonne
657	0669	5586053	Bourbonne / Bourboule (la)
658	0670	5586054	Bourboule (la) / Bourdaine / Bourdeaux / Bourdon / Bourg-Saint-Andéol / Bourgeons / Bourges / Bourgogne / Bourgoni / Bournan / Bourrassol / Bourreau du lin / Boursault
659	0671	5586055	Boursault / Bourse à berger / Bourtoulaiga / Bouse de vache / Bousier / Bousquet / Bousserole / Boutaillou / Boutan / Boutarot / Boutet / Bouton / Bouvente / Bouza / Bovist / Bovista / Bovistkugelschwamm / Bowdichia virgilioides / Box / Boxwood / Boyaux / Boynes
660	0672	5586056	Boynes / Boze drzuskko / Brab / Brabantische post / Brabra / Brabyla / Brachbulz / Brachdistel / Brachmaennchen / Brachynus / Brachyris eutamiae / Brack / Brackel / Brackendistel / Brackoert / Braennwinn / Braexen / Braga / Brahmadarbha / Brahmi / Brahn maricha / Brai / Braietas / Braine
661	0673	5586057	Braine / Brainvillière / Brairete / Brake / Brakel / Braken / Brakes / Brakwoed / Brama / Brambar / Bramble / Bramen / Brami / Branc-ursine / Brancher (Saint-) / Brand klemeche / Branda / Brande / Brandewyn / Brandi-bas / Brandwein / Brandy / Brangbang / Bras / Brasegur / Brasiletto / Brasilianische
662	0674	5586058	Brasiliastrum / Brasilienholz / Brassem / Brassica
663	0675	5586059	Brassica
664	0676	5586060	Brassica
665	0677	5586061	Brassica / Bratz zsiostra / Brathu / Bratys / Braybach / Brayner weiderich / Braunheil / Braunroih / Braunstein / Brayera
666	0678	5586062	Brayera / Brayes de coucou / Breadleav'd paperwort / Breakummin / Brebis / Brechhaselkraut / Brechnuss / Brechwurzel / Brecos / Brectan / Brèdes / Bredo-tali / Bredol de Rio
