page	refimg	numauto	chapitre
392	0395	535217	Geoffroy Saint-Hilaire (Etienne) - Gerarde (Jean) - Gerbezius (Marc) 
393	0396	535218	Gerdes (Jean) - Gerdessen (Emmanuel-Gottlob) - Gerenzano (Charles-Joseph) - Gerhard (Charles-Abraham)
394	0397	535219	Gerhard (Charles-Abraham) - Gericke (Pierre)
395	0398	535220	Gericke (Pierre)
396	0399	535221	Gericke (Pierre)
397	0400	535222	Gericke (Pierre) - Gersdorf (Adolphe-Traugott) - Gersdorf (Jean de)
398	0401	535223	Gerson (Joseph) - Gerslacher (Jean-André) - Gerstner (Charles-Antoine) - Gesenius (Guillaume) - Gesenius (Otton)
399	0402	535224	Gesenius (Otton) - Gesner (Charles-Philippe)
400	0403	535225	Gesner (Charles-Philippe) - Gesner (Conrad)
401	0404	535226	Gesner (Conrad)
402	0405	535227	Gesner (Conrad)
403	0406	535228	Gesner (Conrad)
404	0407	535229	Gesner (Conrad)
405	0408	535230	Gesner (Conrad)
406	0409	535231	Gesner (Conrad)
407	0410	535232	Gesner (Conrad)
408	0411	535233	Gesner (Conrad) - Gesner (Jean)
409	0412	535234	Gesner (jean)
410	0413	535235	Gesner (Jean) - Gesner (Jean-Albert) 
411	0414	535236	Gesner (Jean-Albert)  - Gesner (Jean-Augustin-Philippe)
412	0415	535237	Gesner (Jean-Augustin-Philippe) - Geuns (Etienne-Jean Van) - Geuder (Melchior-Frédéric)
413	0416	535238	Geuder (Melchior-Frédéric) - Geyer (Jean-Daniel) - Geyer (Daniel) - Ghering (Philippe)
414	0417	535239	Ghering (Philippe) - Ghini (Luc) - Ghisleri (Joseph)
415	0418	535240	Giannini (Joseph)  
416	0419	535241	Giannini (Thomas)
417	0420	535242	Gibbs (Jean-Frédéric) - Gibson (Thomas) - Giese (Jean-Rodolphe)
418	0421	535243	Giese (Jean-Rodolphe) - Giesler (Laurent) - Gilbert
419	0422	535244	Gilbert - Gilbert (François-Hilaire)
420	0423	535245	Gilbert (François-Hilaire) - Gilbert (Guillaume)
421	0424	535246	Gilbert (Guillaume) - Gilbert (Nicolas-Pierre)
422	0425	535247	Gilbert (Nicolas-Pierre)
423	0426	535248	Gilbert (Nicolas-Pierre) - Gilchrist (Ebennaezer) - Gilibert (Jean-Emmanuel)
424	0427	535249	Gilibert (Jean-Emmanuel)
425	0428	535250	Gilibert (Jean-Emmanuel) - Gilles de Corbeil
426	0429	535251	Gilles de Corbeil - Ginanni (Joseph) - Girardi (Michel)
427	0430	535252	Girardi (Michel)
428	0431	535253	Girardi (Michel)
429	0432	535254	Girardi (Michel) - Giraud (Claude-Marie)
430	0433	535255	Girault (Bénigne) - Girod (Pierre-François-Xavier)
431	0434	535256	Girod (Pierre-François-Xavier) - Girtanner (Christophe)
432	0435	535257	Girtanner (Christophe)
433	0436	535258	Girtanner (Christophe)
434	0437	535259	Giseke (Paul-Thierry) - Giselin (Victor)
435	0438	535260	Giselin (Victor) - Givre (Pierre le) - Glacan (Neil O')
436	0439	535261	Glacan (Neil O') - Gladbach (Georges-Jacques) - Gladbach (Jean-Adolphe) - Glandorp (Matthieu)
437	0440	535262	Glandorp (Matthieu) - Glandorp (Paul) - Glaser (Paul)
438	0441	535263	Glaser (Paul) - Glaser (Jean-Frédéric)
439	0442	535264	Glaser (Jean-Frédéric)
440	0443	535265	Glaser (Jean-Frédéric) - Glaser (Jean-Henri) - Glauber (Jean-Rodolphe)
441	0444	535266	Glauber (Jean-Rodolphe)
442	0445	535267	Glauber (Jean-Rodolphe)
443	0446	535268	Glauber (Jean-Rodolphe)
444	0447	535269	Glauber (Jean-Rodolphe)
445	0448	535270	Glauber (Jean-Rodolphe)
446	0449	535271	Glauber (Jean-Rodolphe) - Glaucias - Gleditsch (Jean-Théophile)
447	0450	535272	Gleditsch (Jean-Théophile)
448	0451	535273	Gleditsch (Jean-Théophile)
449	0452	535274	Gleditsch (Jean-Théophile)
450	0453	535275	Gleditsch (Jean-Théophile) - Gleichen (Frédéric-Guillaume de)
451	0454	535276	Gleichen (Frédéric-Guillaume de)
452	0455	535277	Gleichen (Frédéric-Guillaume de) - Gliscenti (Fabius) - Glisson (François)
453	0456	535278	Glisson (François)
454	0457	535279	Glisson (François) - Gmelin (Eberhard) - Gmelin (Jean-Frédéric)
455	0458	535280	Gmelin (Jean-Frédéric)
456	0459	535281	Gmelin (Jean-Frédéric) - Gmelin (Jean-Georges)
457	0460	535282	Gmelin (Jean-Georges)
458	0461	535283	Gmelin (Jean-Georges)
459	0462	535284	Gmelin (Jean-Georges)
460	0463	535285	Gmelin (Jean-Georges)
461	0464	535286	Gmelin (Philippe Frédéric)
462	0465	535287	Gmelin (Philippe Frédéric) - Gmelin (Samuel-Théophile)
463	0466	535288	Gmelin (Samuel-Théophile) - Gockel (Chrétien-Frédéric) - Gockel (Chrétien-Louis)
464	0467	535289	Gockel (Chrétien-Louis) - Gockel (Christophe-Louis) - Gockel (Eberhard)
465	0468	535290	Gockel (Eberhard) - Goclenius (Rodolphe)
466	0469	535291	Goclenius (Rodolphe) - Goddard (Jonathan)
467	0470	535292	Goddard (Jonathan) - Godin (Nicolas) - Godoy (Jean-Guttierrez de) - Goebel (Jean)
468	0471	535293	Goebel (Jean) - Goebel (Severin) - Goebel (Severin) - Goeckel (Philippe-Gaspard)
469	0472	535294	Goeckel (Philippe-Gaspard) - Goedart (jean) - Goelicke (André-Ottomar)
470	0473	535295	Goelicke (André-Ottomar)
471	0474	535296	Goelicke (André-Ottomar)
472	0475	535297	Goelicke (André-Ottomar)
473	0476	535298	Goelicke (André-Ottomar) - Goemoery (David) - Goettling (Jean-Frédéric-Auguste)
474	0477	535299	Goettling (Jean-Frédéric-Auguste) - Goetz (François-Ignace)
475	0478	535300	Goetz (François-Ignace) - Goetz (Georges) - Goetze (Adam-Jules) - Goetze (Jean-Christophe) - Goeze (Jean-Auguste-Ephraïm)
476	0479	535301	Goeze (Jean-Auguste-Ephraïm)
477	0480	535302	Goeze (Jean-Auguste-Ephraïm)
478	0481	535303	Goeze (Jean-Auguste-Ephraïm) - Gohl (Jean-Daniel)
479	0482	535304	Gohl (Jean-Daniel) - Goiffon (Jean-Baptiste) - Goldhagen (Jean-Frédéric-Théophile)
480	0483	535305	Goltz (Jean-Georges) - Gomez Miedes (Bernardin)
481	0484	535306	Gomez Miedes (Bernardin) - Gondela (Chrétien-Adam) - Gondret (Louis-François) - Gonthier (Jean)
482	0485	535307	Gonthier (Jean)
483	0486	535308	Gonthier (Jean)
484	0487	535309	Gonthier (Jean) - Gonzalez (Alphonse) - Gooch (Benjamin) - Gordon (Bernard de)
485	0488	535310	Gordon (Bernard de) - Gorgias - Gorp (Jean de) - Gorris (Jean de)
486	0489	535311	Gorris (Jean de) - Gorris (Jean de)
487	0490	535312	Gorris (Jean de)
488	0491	535313	Gorris (Jean de) - Gorris (Pierre de)
489	0492	535314	Gorter (Jean de)
490	0493	535315	Gorter (Jean de) - Gosse (Henri-Albert)
491	0494	535316	Gosse (Henri-Albert) - Gottsched (Jean)
492	0495	535317	Gottsched (Jean) - Gottwald (Christophe) - Gouan (Antoine)
493	0496	535318	Gouan (Antoine)
494	0497	535319	Gouan (Antoine)
495	0498	535320	Gouan (Antoine)
496	0499	535321	Gouan (Antoine)
497	0500	535322	Gouan (Antoine) - Goulin (Jean)
498	0501	535323	Goulin (Jean)
499	0502	535324	Goulin (Jean) - Goulston (Théodore) - Goupyl (Jacques)
500	0503	535325	Goupyl (Jacques) - Gourmelen (Etienne)
501	0504	535326	Gourmelen (Etienne) - Gourraigne (Hugues) - Graaf (Regnier de)
502	0505	535327	Graaf (Regnier de) - Graba (Jean-André)
503	0506	535328	Graba (Jean-André) - Grabe (Martin-Sylvestre) - Graebner (David de)
504	0507	535329	Graebner (David de) - Graefe (Charles-Ferdinand) - Graetz (Albert-Henri) - Graindorge (André)
505	0508	535330	Graindorge (André) - Gramann (Jean) - Gramberg (Gérard-Antoine) 
506	0509	535331	Gramm (Ceso) - Granado (Christophe) - Grandi (Jacques)
507	0510	535332	Grandi (Jacques) - Granger (Bonaventure) - Granger (Jacques)
508	0511	535333	Granger (Jacques) - Grapius (Jean-Samuel) - Grashuys (Jean) - Grass (Samuel)
509	0512	535334	Grataroli (Guillaume)
510	0513	535335	Grataroli (Guillaume) - Grau (Jean-David)
511	0514	535336	Grau (Jean-David) - Graumann (Pierre-Benoit-Chrétien)
512	0515	535337	Graumann (Pierre-Benoit-Chrétien) - Gravandier (Laurent-frédéric) - Gravenhorst (Christophe-Jules)
513	0516	535338	Greatrakes (Valentin)
514	0517	535339	Greatrakes (Valentin) - Graeves (Edouard) - Greding (Charles-Guillaume)
515	0518	535340	Greding (Jean-Ernest) - Gregoire (Martin) - Gregory (Jean)
516	0519	535341	Gregory (Jean) - Greide (Jean de) - Greiff (Frédéric)
517	0520	535342	Greiff (Frédéric) - Greisel (Jean-Georges) - Gren (Frédéric-Albert-Charles)
518	0521	535343	Gren (Frédéric-Albert-Charles) - Grévin (Jacques)
519	0522	535344	Grévin (Jacques) - Grew (Néhémie)
520	0523	535345	Grew (Néhémie) - Griffith (Richard) - Grill (Joseph-Dominique) - Grillus (Laurent)
521	0524	535346	Grillus (Laurent) - Grimaud (Jean-Charles-Marguerite-Guillaume de)
522	0525	535347	Grimaud (Jean-Charles-Marguerite-Guillaume de)
523	0526	535348	Grimaud (Jean-Charles-Marguerite-Guillaume de)
524	0527	535349	Grimaud (Jean-Charles-Marguerite-Guillaume de) - Grimm (Jean-Frédéric-Charles)
525	0528	535350	Grimm (Jean-Frédéric-Charles) - Grindel (David-Henri) - Grisaunt (Guillaume) - Groenevelt (Jean)
526	0529	535351	Groenevelt (Jean) - Gronov (Jean-Abraham-Frédéric) - Gronov (Laurent-Théodore) - Gronov (Jean-Frédéric)
527	0530	535352	Gronov (Jean-Frédéric) - Grosmann (Georges-Just-Philippe) - Grosmann (Henri)
528	0531	535353	Gruenbeck (Joseph) - Gruendler (André) - Gruling (Philippe)
529	0532	535354	Gruling (Philippe) - Grundmann (Jean-Théophile) - Gruner (Chrétien-Godefroy)
530	0533	535355	Gruner (Chrétien-Godefroy)
531	0534	535356	Gruner (Chrétien-Godefroy)
532	0535	535357	Gruner (Chrétien-Godefroy)
533	0536	535358	Gruner (Chrétien-Godefroy) - Gruter (Pierre) - Gualtieri (Nicolas) - Guarinone (Christophe)
534	0537	535359	Guarinone (Christophe) - Guastavini (Jules) - Guckenberger (Ludolphe) - Gueldenstaedt (Antoine-Jean)
535	0538	535360	Gueldenstaedt (Antoine-Jean)
536	0539	535361	Gueldenstaedt (Antoine-Jean) - Guenther (Frédéric-Chrétien)
537	0540	535362	Guenther (Frédéric-Chrétien) - Guenz (Just-Godefroy) 
538	0541	535363	Guenz (Just-Godefroy)  - Guenz (Just-Guillaume) - Guericke (Otton de)
539	0542	535364	Guericke (Otton de)
540	0543	535365	Guericke (Otton de)
541	0544	535366	Guericke (Otton de) - Guettard (Jean-Etienne)
542	0545	535367	Guettard (Jean-Etienne) - Guevara (Alphonse-Rodrigue de) - Guglielmini (Dominique)
543	0546	535368	Guglielmini (Dominique)
544	0547	535369	Guglielmini (Dominique) - Guibert (Nicolas)
545	0548	535370	Guibert (Nicolas) - Guido (Gui)
546	0549	535371	Guido (Gui) - Guidott (Thomas) - Guilandinus (Melchior)
547	0550	535372	Guilandinus (Melchior) - Guillaume De Salicet
548	0551	535373	Guillaume De Salicet - Guillaume De Varignana - Guillaumet (Tannegui)
549	0552	535374	Guillaumet (Tannegui) - Guillemeau (Charles) - Guillemeau (Jacques)
550	0553	535375	Guillemeau (Jacques) - Guillotin (Joseph-Ignace)
551	0554	535376	Guillotin (Joseph-Ignace)
552	0555	535377	Guillotin (Joseph-Ignace) - Guisard (Pierre) - Guldener De Lobes (Edmond-Vincent)
553	0556	535378	Guldener De Lobes (Edmond-Vincent) - Gundelsheimer (André de) - Gutierrez (Jean-Lazare) - Gutermann (Georges-Frédéric)
554	0557	535379	Gutermann (Georges-Frédéric) - Guy de Chauliac
555	0558	535380	Guy de Chauliac - Guyon (Louis) - Guyton de Morveau (Louis-Bernard)
556	0559	535381	Guyton de Morveau (Louis-Bernard)
557	0560	535382	Guyton de Morveau (Louis-Bernard) - Gwinne (Matthieu)
558	0561	535383	Gwinne (Matthieu)
[sans numérotation]	0562	535384	Publications Panckoucke
[sans numérotation]	0563	535385	
