page	refimg	numauto	chapitre
247	0251	5589088	Schadida calli / Schadownik / Schadraykullie paal / Schaenanthe / Schafef / Schaffloser tragantstrauch / Schafran / Schaftheu / Schageri-cottam / Schahbun / Schahid / Schahtra / Schahum / Schajis / Schakakel / Schakar / Schakara kumatei / Schakedh / Schalac / Schama-pupsi / Schamaindu pu / Schamar / Schambu / Schamen / Schamuth / Schandau / Schanga-cupsi / Schara-modo / Scharbockskraut / Scharfer hahnenfuss / Scharij / Scharlachfarbige bechernflechte / Schartachwurm / Schauch / Scheba / Schebb / Scheber / Schech-madjar / Scheckichte ente / Scheda enhindi
248	0252	5589089	Schedach / Schedenegi / Scheelium / Scheere / Scheftlarn / Scheha / Schehendinigi / Schei / Scheibendorsch / Scheilen / Scheiterege / Schelau / Schélegh / Schelesnik / Schelfisch / Scheljeso / Schellac / Schembu / Schemmarum / Schemmam / Schenhapim / Schenna / Scheorah / Scherab unghury / Scheradi / Scherbin / Scherischoun / Scheru-pariti / Scherunam-cottam / Scheschur / Schetti / Schetti codiveli / Schevadie vayr / Schevelinges / Schiaka / Schiarea / Schickinam / Schieferweiss
249	0253	5589090	Schilbé / Schildkroete / Schinalia / Schinar / Schintznach / Schinostrophum / Schinus molle
250	0254	5589091	Schinus molle / Schir / Schira / Schirbi / Schirik haskasch / Schirkischt / Schisch / Schism / Schismus / Schiste / Schit-elu / Schittha / Schittum / Schlachtholm / Schlackiges erdpech / Schlada / Schlafapfel / Schlag-tub / Schalgkraut / Schlangenbad
251	0255	5589092	Schlangenbad / Schlangengras / Schlangenholz / Schalngenknoblauchwurzel / Schlangenlauch / Schlangenosterluzey / Schlangenschmalz / Schlangenzunge / Schlehenbaum / Schlehendicksaft / Schleimbaehrenklau / Schlesien / Schleusing / Schleyer-eule / Schlitzblaettrige malva / Schlot / Schluesselblume / Schmalblaettriger Merk / Schmalz / Schmalzsternblume / Schmeckwitz / Schmeerwurz
252	0256	5589093	Schmeerwurzel / Schmiergel / Schanecke / Schnee-huhn / Schnee-rose / Schnepfe / Schmidelia edulis / Schoellkraut / Schoenanthe / Schoene costwurz / Schoeniostrophus / Schoenolaguros / Schoenoprasum / Schok / Schopf-lerche / Schor / Schorakatizab / Schorok / Schorr el Homar / Schoschan / Schotia / Schotor / Schouhal / Schouschan / Schowanna-adamboe / Schowarisi / Schtchalbisch / Schubertia disticha
253	0257	5589094	Schubertia disticha / Schuek / Schuftalu / Schuit buch / Schukkir / Schulli / Schuma / Schunambu-valli / Schuols / Schurredi / Schuthi / Schwaden / Schwaighof / Schwalbach
254	0258	5589095	Schwalbach / Schwalbenwurzel / Schwalen / Schwalheim / Schwallbenkraut / Schwan / Schwarz-umber / Schwarze ballote / Schwarze bibernell / Schwarze johannisbeere / Schwarze koenigskerze / Schwarze kuechenschell / Schwarze meisterwurz / Schwarze nieswurz / Schwarze schaafgarbe / Schwarzer nachstschatten / Schwarzes bilsenkraut / Schwarzes Frauenhaas / Schwarzwurz / Schwavel / Schwefelsaures kupfer / Schwefelsoeure / Schwefelwurzelhaarstrang / Schweinbrod / Schweinefett
255	0259	5589096	Schweinskresse / Schwelm / Schwendeck / Schwindelkoerner / Schwindelwurz / Sciacca / Sciaena
256	0260	5589097	Sciaena / Scialappa / Sciara / Scierk / Scilla
257	0261	5589098	Scilla
258	0262	5589099	Scilla
259	0263	5589100	Scilla
260	0264	5589101	Scilla
261	0265	5589102	Scilla
262	0266	5589103	Scilla / Scinchus / Sciodaphylle / Scipoule / Scirpus / Scismus / Scissima / Scitaminées / Sciurus vulgaris / Sckellkraut / Sclafani
263	0267	5589104	Sclafani / Sclafidon / Sclarée / Scleranthus perennis / Scleria lithospermifolia / Scleroderma cervinum / Sclerotium clavus / Scobs cupri / Scolopax
264	0268	5589105	Scolopax / Scolopendra / Scolopendre
265	0269	5589106	Scolopendrium officinarum / Scolopendrium verum / Scolymos / Scolymus hispanicus / Scomber
266	0270	5589107	Scomber
267	0271	5589108	Scomber
268	0272	5589109	Scomber / Scooper / Scombrovolo / Scoparia
269	0273	5589110	Scoparia / Scopetino / Scopion / Scopolia aculeata / Scops / Scoranze / Scorax / Scorbion / Scordio / Scordium / Scordolaser / Scoriae argenti / Scories / Scorodon / Scorodonia / Scorodothlaspi / Scorpaena
270	0274	5589111	Scorpaena / Scorpides / Scorpina / Scorpio
271	0275	5589112	Scorpio / Scorzonera
272	0276	5589113	Scorzonera / Scot / Scotanum / Scoter / Scotland / Scotussa / Scourjon / Scrofa / Scrofanello / Scrofularia acquatica / Scrophulaire
273	0277	5589114	Scrophularia
274	0278	5589115	Scrophularia / Scrupulus / Scullcap / Scurapola / Scuriolus / Scutellaire
275	0279	5589116	Scutellaria / Scutula umbellata / Scynopoullos / Scyphophorus pyxidatus / Scyros / Scyrria / Scytalia / Scytalion / Scythica / Scythion / Sczigil / Sea-crow / Sea lavander / Sea rough / Sea seurvy grass / Sea wife / Sea wormwood / Seabindweed / Seal / Seau de Salomon
276	0280	5589117	Sebadille pour Cevadille / Sebadillium / Sebanakh / Sebeste / Sebipira / Sebo / Sebum / Seca dana / Secacul / Secale
277	0281	5589118	Secale
278	0282	5589119	Secale / Secalis mater / Secaniaben / Secedes / Sèches / Sechi / Sechium edule
279	0283	5589120	Sechium edule / Secondines / Sectacroa / Secua / Secul / Securidaca / Seda / Sedah / Sedano / Sedar / Sédatifs
280	0284	5589121	Sédatifs / Seden / Sedlitz
281	0285	5589122	Sedlitz / Sedmikrasa / Sedo acre / Sedoides / Sedon / Sedum
282	0286	5589123	Sedum
283	0287	5589124	Sedum
284	0288	5589125	Sedum
285	0289	5589126	Sedum
286	0290	5589127	Sedum / Seebeyfuss / Seeblomster / Seed lac / Seekohl / Seemab / Seemie aghatee / Seemie shevadie / Seepeet / Seera shengalaneer / Seerabe / Seerée / Seeup / Seeweib / Seewermuth / Segale
287	0291	5589128	Segapoo shandanum / Segapu senduerum / Segax / Segeltemane / Segetalis / Sego / Sego di pecora / Segray / Seguaster / Segura / Segurelha / Seh / Séhorah / Seiche / Seidelbast / Seidenboelglein / Seidenpflanze / Seidlitz / Seidschutz
288	0292	5589129	Seidschutz / Seifenkraut / Seigle / Seigle batard / Seillette / Seisefun / Seje / Sejtun / Sekakul / Sekali / Sekamar / Seki-nan / Sekis-kayavodka / Sekuhme / Sel
289	0293	5589130	Sel
290	0294	5589131	Sel
291	0295	5589132	Sel
292	0296	5589133	Sel
293	0297	5589134	Sel / Sela
294	0298	5589135	Selag / Selago / Selasuttoo / Selbstheil / Selche / Seleneconum / Sélénite / Sélénium / Selephion / Selfheel / Selgam / Selicha / Selidon / Selikeh / Selinitis / Selino / Selinoritium / Selinum
295	0299	5589136	Selinum / Selken / Sellena
296	0300	5589137	Selles / Selliga / Sello de Salomon / Sels
297	0301	5589138	Sels / Selsnape / Seltz
298	0302	5589139	Seltz / Selvena
299	0303	5589140	Selvena / Selz / Sem / Sema / Sémamith / Semara / Semarillaria acutangula / Sembel / Semblancai / Sembli / Seme santo / Semecarpus Anacardium / Semelier / Semelle du pape / Semen contra
300	0304	5589141	Semen contra
301	0305	5589142	Semen contra
302	0306	5589143	Semen contra
303	0307	5589144	Semen contra
304	0308	5589145	Semen contra / Semences / Semenec / Semenzini / Semeth / Sémézan / Semi-flosculeuses / Semilla del Guacharo
305	0309	5589146	Seminalis / Semisicilicus / Semnos / Semoule / Sempervivum
306	0310	5589147	Sempervivum / Semphigi / Sempreviva / Sempsen / Semugh bilsherin / Semurion / Semyda / Sen / Sen fuku / Sen karmbou / Sen rio / Senaber / Senacia maytenus
307	0311	5589148	Senagruel / Senap / Sendan / Sendar / Sendef / Sendinor / Sendoorkum / Sendre / Sendrikka / Sendur / Séné / Senebiera pinnatifida
308	0312	5589149	Senebiera pinnatifida / Senecio
309	0313	5589150	Senecio / Senecio caerulea / Senecione / Senecta / Senefeld
310	0314	5589151	Seneffigi / Senega / Sénégal gummi / Senegawurz / Sénégine / Senegré / Sénéh / Senelle / Senembri / Sénés
311	0315	5589152	Sénés
312	0316	5589153	Sénés
313	0317	5589154	Sénés
314	0318	5589155	Sénés
315	0319	5589156	Sénés
316	0320	5589157	Sénés
317	0321	5589158	Sénés
318	0322	5589159	Sénés
319	0323	5589160	Sénés
320	0324	5589161	Sénés / Seneuil / Sénevé / Senevra / Senfkohl / Senfkraut / Sengan / Senicle / Senille / Senille (Fausse) / Senise / Senisson / Senlisses
321	0325	5589162	Senlisses
322	0326	5589163	Senlisses / Sennal / Sennang / Senne / Sennep / Sennitsko / Senones / Sensitive / Sentejo / Sentes / Sentus / Seo / Seosi / Sep / Sepha / Sepia
323	0327	5589164	Sepia
324	0328	5589165	Sepia / Sepitabumen / Seps
325	0329	5589166	Seps / Sept-oeil / Septifolium / Septinervia / Septiques / Septone / Sepudday / Sepuddy / Ser / Serap / Serapias latifolia / Serapingummi / Serapinum / Serapinus / Serbar de cazador / Serbin / Serbio / Sercauda / Sercé / Sercelle / Serchista / Seree / Serène / Serento / Séréphah / Séreusine / Seri / Sericum crudum / Serides / Serin / Serincade / Seringa
326	0330	5589167	Seringature / Seriphium / Seris / Serjania / Serkis / Serlic / Sermaise
327	0331	5589168	Sermaise / Sermolino / Sermontain / Séro / Seroca / Serouni-laut / Seroupaddie / Serpao / Serpens / Serpheta / Serpillo / Serpolet / Serpoul / Serquis / Serra / Serragina
328	0332	5589169	Serraglio / Serrata / Serratula / Serre-fine / Serreta / Serro / Serron / Serru sanulverei / Serrutha / Sersifim / Sersifis / Serta / Sertula / Séru
329	0333	5589170	Serum lactis
330	0334	5589171	Serum lactis
331	0335	5589172	Serum lactis
332	0336	5589173	Serum lactis / Servan (St-) / Servantine / Servas / Serveira brava / Servilla / Servus fugitivus / Serynga / Sesam / Sesami / Sesamoides / Sesamum
333	0337	5589174	Sesamum
334	0338	5589175	Sesamum / Sesanqua / Sesbania cannabina / Seseban / Seseli Tortuosum
335	0339	5589176	Séseli d' ethiopie / Seseneor / Seses / Sesoot / Sessea / Sesuvium portulacastrum / Seteregi / Setul / Seu / Seutlomalache / Seuthon / Seuthostaphyllinum / Sevanti / Séve des végétaux / Sevenbaum / Sever (Saint-)
336	0340	5589177	Sever / Severac-le-Chatel / Sevo / Sextiae / Sextier / Sey / Seydchutz / Seylem / Sferro cavallo / Sfoglia / Sgarza / Sgombro / Sgrampho / Shadamangie / Shaddoek / Shadrayrullie / Shahtra / Schalach / Shangam cooppy / Shariva / Sharunnay vayr / Shayng cottay / Shayraet coochie / Shea / Sheah / Sheat-fish / Sheeakai / Sheendi codie / Sheerness / Sheerudek / Shell lac / Shemmarum / Shemmoollie elley / Shnecodie vaylie / Shengalaneer kalung / Shengatariputtay
337	0341	5589178	Shengatariputtay / Sherp huislock / Sherry / Shevadie vayr / Shevenar vaymboo / Shevium / Shieri goomoodoo / Shirkisht / Shorea robusta / Shorebird / Short koebiele / Short nyserod / Shoull-fall / Show arisee / Show-choo / Shreitz / Shrub yellow root / Si / Si momu / Si nosa / Sia / Siaden / Siadre / Sialagogues / Siallous / Siam / Siang / Siarka / Sibakuri / Sibaydu / Sibbir / Siberi-fiju
338	0342	5589179	Sibérie / Sibi-kaki / Sibirische Schneerose / Siccantia / Siccatifs / Sicciria / Sicelion / Sicham / Sichersreuth / Sicile / Siciliana (herba) / Sicyos edulis / Sid / Sida
339	0343	5589180	Sida / Sidawaya / Siddervis / Sidekobusi / Sideritis
340	0344	5589181	Sideritis / Sideros / Sideroxylum / Siderum / Sidh / Sidion / Siebenfingerkraut / Siebengezeil / Siebenmal punctirter sennen koefer / Siebenpunkt / Sief / Sieg / Siegelerde / Siegwurweiblein / Sielecolore / Sielussar / Siempre viva / Siempreviva menor / Siempreviva de tejados / Sienne / Sierk / Sierra-nevada de Mérida / Sietback / Siete / Sieurei / Sifflasson / Sigaline
341	0345	5589182	Siger / Siger-indi / Sigesbeckia orientalis / Sigia / Sigian / Sigillaire / Sigillo di salomone / Sigillum / Sigillum mariae / Sigillum salomonis / Sigingalios / Sigmundswurz / Signatures
342	0346	5589183	Signatures / Signe / Signet / Siguktok / Sikora / Sikran / Siktha / Siku / Sikvi / Sil / Silau / Silber / Silberkraut / Silene virginca / Siler / Silésie / Silex
343	0347	5589184	Silfverglitt / Silfwer / Silia / Silicium / Siligo
344	0348	5589185	Siliqua / Siliqua hirsuta / Siliquastrum / Silique / Sillago / Sillery / Silli / Silphium terebenthinaceum / Silphium persicum / Siltarittie / Silurus
345	0349	5589186	Silurus / Silverwood / Silybum / Sima sunum / Simaba ferruginea / Simarouba officinalis / Simaroubées / Simbal / Simbor mangianam / Simfito petreo / Simia
346	0350	5589187	Simia / Simie attie pullum / Simie chunambu / Simie kavikullu, simie kaivrai / Similor / Siminofskoie / Simire / Simon
347	0351	5589188	Simon / Simphonia / Simples / Sin / Sin ut / Sina-no-kaki / Sinapeloeon / Sinapis
348	0352	5589189	Sinapis
349	0353	5589190	Sinapis
350	0354	5589191	Sinapis
351	0355	5589192	Sinapis
352	0356	5589193	Sinapis
353	0357	5589194	Sinapis
354	0358	5589195	Sinapis
355	0359	5589196	Sinapis
356	0360	5589197	Sinapis
357	0361	5589198	Sinapis
358	0362	5589199	Sinapis
359	0363	5589200	Sinapis
360	0364	5589201	Sinapis / Sinapistrum / Sinapou / Sinasbar / Sindhoovara / Sindion / Sindoe / Sindur / Sinesischer zimmt / Sing-drostel / Sing roula / Singe / Singginjanascha / Singhène / Singikf / Singlo / Singofau / Sinkoo / Sinnberg / Sinngrun / Sinogarlica / Sinopis
361	0365	5589202	Sinsarati / Sintoc / Sinuessa / Sinza / Sion / Sionanna / Sipanea pratensis / Siphonia elastica / Sipopira / Sipparis / Sippeneau / Sipunculus / Sir / Sira-manghits
362	0366	5589203	Sira-manghits / Siradan / Siragum / Siraphah / Sirée / Sirena de mar / Sirès / Sirguerito / Siri / Siri-daun / Siri kaya / Siriboa / Sirifole / Sirifolium / Sirimangan / Siringa / Sirinx / Sirire / Siritch / Syrium myrtifolium / Siro-juri / Sirona / Sirops
363	0367	5589204	Sirops
364	0368	5589205	Sirops / Sirroo canchorie vayr / Sirroo coorinja vayr / Sirroo coruttiei vayr / Sirroo keeray vayr / Sirroo poolay vayr / Sirroo talei elley / Sirs / Sis / Sisa / Sisamma / Sisaro / Siselle / Siser / Sisers / Siso / Sison
365	0369	5589206	Sison / Sisopygis / Siss / Sistentia / Sistro / Sisymbrium
366	0370	5589207	Sisymbrium
367	0371	5589208	Sisymbrium
368	0372	5589209	Sisymbrium / Sisyrinchium / Sitaki / Sitanion / Sitasiva / Sition / Sits / Sittamoonakayunnay / Sittamootie vayr / Sittarittie / Sittwer / Siu / Siuba / Sium
369	0373	5589210	Sium
370	0374	5589211	Sium
371	0375	5589212	Sium / Siutut / Sivet / Siwe / Sjabet / Sjadjaret-en-nedoe / Sjakuna / Sjami / Sjarank / Sjerk el foelak / Sjibb-elleib / Sjikurie / Sjire / Sjiro-iwo / Sjiro-oo / Sjiroo sjooro / Sjo / Sjo kuso / Sjoeblad / Sjoebr / Sjoeloek / Sjoevinda / Sjoorike / Sjotistel / Sjouanna / Sjovanna-amelpodi / Sju-Sjiir / Sjubi / Sjun / Sjuro / Skafvel / Skammonia / Skammonium / Skare-flog / Skarfen / Skarn tyde / Skarolek / Skarp hanewood / Skarsote / Skata
372	0376	5589213	Skecurt / Skevish / Skeiaer-flaecka / Skib jack / Skide-heyre / Skildpadde / Skimmi / Skinkende melde / Skinnaling / Skinslav / Skioersoda / Skio / Skior vinge / Skitpigq / Sklenna bylina / Skocec wetssj / Skoelpadda / Skoelpeck / Skogsfioler / Skordienkraut / Skorice / Skorupy ostrzy zowa / Skorzonera / Skouroneck / Skovsyre / Skrabba / Skred-hegre / Skreppe / Skrey / Skrziwan / Skukketrold / Skunk-cabbage / Slachliche hauhechel / Sladka horka / Sladke mandle / Sladky drewo / Slak / Slaetorn / Slangenkruid / Slangenwortel / Slangerod / Slangetunge / Slangeurt / Slawick / Sleckdorn / Sleutelbloem / Sliatsch / Slickteback / Slippery elm / Sllver / Sloike / Slomcka / Slooskoemper / Sma-torsk / Smaa-sild
373	0377	5589214	Smalladige weegbree / Smalbladiger wate reppe / Small barnett saxifrage / Small burnet / Small garden fennel flower / Small leaw'd poison-oah / Small honewort / Small pervinkle / Small pervinkle / Small yellow alcanet / Smaller-red-beart / Smalt / Smabagd / Smaris / Smectis / Smeerwortel / Smegma / Smelt / Smerbel / Smerc / Smergel / Smergium / Smerle / Smiguet / Smilacine / Smilax
374	0378	5589215	Smilax
375	0379	5589216	Smilax
376	0380	5589217	Smilax
377	0381	5589218	Smilax
378	0382	5589219	Smilax
379	0383	5589220	Smilax
380	0384	5589221	Smilax
381	0385	5589222	Smilax
382	0386	5589223	Smilax
383	0387	5589224	Smilax
384	0388	5589225	Smilax / Sminaria / Sminarida / Smiris / Smirlin / Smirna / Smoer / Smollage / Smolnic / Smont / Smorodina krasnaja / Smrk / Smultron / Smyris / Smyrne / Smyrnium olusatrum
385	0389	5589226	Smzadlawa kopriwa / Snagroel / Snail / Snak / Snake root / Snake-weed / Snegl / Snekewood / Sneppe / Snetk / Snigel / Snipe / Snippefish / Snobar / Snoek / Snotter / Soa sedge / Soagia / Soajer / Soapwort / Sob / Soba / Sobha / Soborting / Soccen-yreiba / Soccus / Sociellous / Socker / Soco / Soconuzco / Socotransche aloe / Socotrine aloes / Socotrinische aloe / Soda
386	0390	5589227	Soda / Sodbonne / Sode / Sode mandler / Soden / Sodets / Sodium
387	0391	5589228	Sodium
388	0392	5589229	Sodium
389	0393	5589230	Sodium
390	0394	5589231	Sodium
391	0395	5589232	Sodium
392	0396	5589233	Sodium
393	0397	5589234	Sodium
394	0398	5589235	Sodium
395	0399	5589236	Sodium
396	0400	5589237	Sodium
397	0401	5589238	Sodium
398	0402	5589239	Sodium
399	0403	5589240	Sodium
400	0404	5589241	Sodium
401	0405	5589242	Sodium
402	0406	5589243	Sodium
403	0407	5589244	Sodium
404	0408	5589245	Sodium
405	0409	5589246	Sodium / Sodrod / Sodsai / Sodtongoe / Soe-baver / Soe-bording
406	0410	5589247	Soedrage / Soeboer / Soedertelje / Soedt / Soeesnerle / Soefwenbom / Soelloer / Soelvergloed / Soepaoert / Soest / Soetkuller / Soetmandel / Sofar-heramon / Soffietta / Sogaf / Sogaif / Sohaga / Soher / Sohi / Sohiatan / Sohlweide / Soie / Soilette / Soja / Sok katechowy / Sok suznicowy / Soku-suisi / Sukusa-so
407	0411	5589248	Sol / Solamen scabiosorum / Solanastrum / Solandra spinosa / Solanées
408	0412	5589249	Solanées / Solanifolia / Solanine / Solano nero
409	0413	5589250	Solanum
410	0414	5589251	Solanum
411	0415	5589252	Solanum
412	0416	5589253	Solanum
413	0417	5589254	Solanum
414	0418	5589255	Solanum
415	0419	5589256	Solanum
416	0420	5589257	Solanum
417	0421	5589258	Solanum
418	0422	5589259	Solanum
419	0423	5589260	Solanum
420	0424	5589261	Solanum
421	0425	5589262	Solanum
422	0426	5589263	Solanum
423	0427	5589264	Solanum
424	0428	5589265	Solanum
425	0429	5589266	Solanum
426	0430	5589267	Solanum
427	0431	5589268	Solanum
428	0432	5589269	Solanum
429	0433	5589270	Solanum
430	0434	5589271	Solanum
431	0435	5589272	Solanum
432	0436	5589273	Solanum
433	0437	5589274	Solanum
434	0438	5589275	Solanum
435	0439	5589276	Solanum / Solares / Solaris (herba) / Solart / Solatrum / Solda / Soldanella
436	0440	5589277	Soldat de mer / Soldido / Sole / Soleil / Solen / Soles / Soleure / Solfatare / Solidago
437	0441	5589278	Solidago / Solipèdes / Solis gemma / Solkondei / Sollo / Solom / Solomon's seal / Solsaparilha / Soltkott / Soluté / Solutiva / Solv / Solvifrar / Solweide / Som
438	0442	5589279	Som / Soma / Somacestique / Somalata / Sombac / Somboo / Sombourg / Somu / Somersetshire / Somersham / Sommaco / Sommak / Sommarguling / Sommarhyll / Somme / Sommerhaus / Sommités fleuries / Somnambulisme provoqué / Somnifères / Somo / Somp / Sompar / Somphia / Sompu / Somrokke / Son
439	0443	5589280	Son / Son-to / Sona / Sonah / Sonali / Sonballi / Soncelles / Sonchorus / Sonchus / Sondat / Sondmeer kong / Sone / Sonf / Song koong
440	0444	5589281	Song-la-cha / Songlo / Songo / Sonipes / Sonnenthau / Sonnenwende / Sonneratia acida / Sont / Sonzes / Soo / Soodbrod / Soodeberwurzel / Soodoo poruttie puttay / Soodoo poruttie puttay / Sooerds llja / Sooju / Sookan keeray / Sookkoo / Sookoon / Soomboongsoot / Sophar / Sophia chirurgorum / Sophienthal / Sophistication / Sopho / Sophobi / Sophoeph / Sophora
441	0445	5589282	Sophora / Sophragine / Sopientia / Soporifères / Sopra vivolo / Sor-entle / Sora / Sora-mame / Soractes / Sorbastrilla / Sorbenboom / Sorbes
442	0446	5589283	Sorbier domestique / Sorbille / Sorbique
443	0447	5589284	Sorbique / Sorcio / Sording / Sorède / Sorex / Sorghi / Sorgo / Sorindia pinnata / Sormule / Soroch / Sorom / Sort / Sort jungfruhoer / Sorte haarurt / Sortlak / Sory / Sosjedka / Sosna parowa / Soteetsou / Sothali / Sotits / Sottio
444	0448	5589285	Sotulari / Sou / Sou line / Souadé / Souari glabra / Soubise / Soucan / Souchet / Soucheyre / Souci / Souda
445	0449	5589286	Soude de carthagène / Soudifafa / Soufflet / Soufre
446	0450	5589287	Soufre
447	0451	5589288	Soufre
448	0452	5589289	Soufre
449	0453	5589290	Soufre
450	0454	5589291	Soufre
451	0455	5589292	Soufre
452	0456	5589293	Soufre
453	0457	5589294	Soufre
454	0458	5589295	Soufre
455	0459	5589296	Soufre
456	0460	5589297	Soufre
457	0461	5589298	Soufre
458	0462	5589299	Soufre
459	0463	5589300	Soufre
460	0464	5589301	Soufre
461	0465	5589302	Soufre
462	0466	5589303	Soufre
463	0467	5589304	Soufre
464	0468	5589305	Soufre
465	0469	5589306	Soufre
466	0470	5589307	Soufre
467	0471	5589308	Soufre
468	0472	5589309	Soufre
469	0473	5589310	Soufre
470	0474	5589311	Soufre
471	0475	5589312	Soufre
472	0476	5589313	Soufre
473	0477	5589314	Soufre
474	0478	5589315	Soufre
475	0479	5589316	Soufre
476	0480	5589317	Soufre
477	0481	5589318	Soufre
478	0482	5589319	Soufre
479	0483	5589320	Soufre
480	0484	5589321	Soufre
481	0485	5589322	Soufre
482	0486	5589323	Soufre
483	0487	5589324	Soufre
484	0488	5589325	Soufre
485	0489	5589326	Soufre / Soukhonos / Soukiou / Soul / Soumalea amara
486	0490	5589327	Soumalea amara / Soulamce / Soulier de Notre-Dame / Souline / Soult-cure / Soulz / Soum / Souni / Sount / Sourbeirette / Sourbronne / Sourcicle / Sourcil de Vénus / Sourcroute / Sourde / Sourdon / Souris / Sourma / Soury
487	0491	5589328	Sous / Sous-acétates / Sous-résines / Sous sels / Sousan / Sousinon / Southrenwod / Souvereou / Sow / Sow thistle / Sowa / Sowalezna / Sowes / Soy / Soye / Soyka / Soymida / Soyons / Sozusa / Sp. / Sp. v. / Spa
488	0492	5589329	Spa
489	0493	5589330	Spa
490	0494	5589331	Spa / Spaansche fliegen / Spaansche skorzonera / Spacshoch / Spaczieck / Spada / Spaendoncea tamarindiflora / Spaensche kers / Spaetze / Spagirie
491	0495	5589332	Spalt / Spanachion / Spanesch-spek / Spanisch grun / Spanisch mackrell / Spanische fliegen / Spanischer dosten / Spanischer pfeffer / Spanisches rohr / Spansk groent / Spansk groena / Spansk humle / Spansk kyrfwel / Spansk peber / Spansk peppar / Spansk syrt / Spansk tall / Spanske fluer / Spar / Sparadraps / Sparcette / Sparfhok / Sparganion / Sparganium erectum
492	0496	5589333	Sparganium erectum / Spargel / Spargoute / Sparl-hauk / Sparnoczolo / Sparrow / Spart / Spartium scoparium / Sparus
493	0497	5589334	Sparus
494	0498	5589335	Sparus
495	0499	5589336	Sparus / Sparverius / Spath / Spatula foetida / Spatule / Spautre / Speat leav'd spilanthus / Spechtwurzel / Specificum antepilepticum weismanni / Specificum antifebrile crollii / Specificum craanii / Specificum paracelsi / Specificum stomachicum poterii / Spécifiques
496	0500	5589337	Spécifiques
497	0501	5589338	Spécifiques / Specilla cerea / Speenkruid / Speichelseifenkraut / Speichelwurz / Spelta / Sperage / Sperber / Sperg / Spergoule
498	0502	5589339	Spergoule / Sperma ceti / Sperma draconum venenatorum / Sperma mercurii / Sperma ranae / Spermacoce / Spermatopés / Sperniole / Spernuzzola / Sperwen / Spet / Spetsborre / Spetsgroblad / Spetsglans / Spettet lungeurt / Spezierea / Sphacellos / Sphaera marina / Sphaeralcea cisplatina / Sphaerantus
499	0503	5589340	Sphaerantus / Sphagebranchus spallanzani / Sphagnum palustre / Sphendamnos / Spherdocles / Sphondylis / Sphondylium / Sphondylus / Sphragis / Sphygmomètre / Sphyraena becuna
500	0504	5589341	Sphyraena becuna / Spiagter / Spiauter / Spic / Spica alpina / Spica indica / Spica vulgaris / Spice / Spider / Spids vejbred / Spidsglands / Spiegelruss / Spierstaude / Spiesglas / Spigelia
501	0505	5589342	Spigelia
502	0506	5589343	Spigelia
503	0507	5589344	Spigeliane / Spigola / Spire narde / Spikklubboert / Spiknardenmanssbart / Spilanthes
504	0508	5589345	Spilanthes
505	0509	5589346	Spilanthes / Spimido / Spina / Spinachia / Spinacia oleracea
506	0510	5589347	Spinacia oleracea / Spina dorsi mutselae / Spinastella / Spindelbaum / Spinelle / Spinidya / Spinnblumenwurzel / Spinne / Spinnendistel / Spino cervino / Spinus / Spinus albus / Spinzago d'acqua / Spiraea
507	0511	5589348	Spiraea
508	0512	5589349	Spiraea / Spirée / Spiritus / Spiritus aceti
509	0513	5589350	Spiritus / Spléniques / Splenium / Split / Spode
510	0514	5589351	Spode / Spodias / Spondias
511	0515	5589352	Spondias / Spondilio / Spondylium / Spondylus / Sponge
512	0516	5589353	Sponge
513	0517	5589354	Sponge
514	0518	5589355	Sponge
515	0519	5589356	Sponge / Spongia rosae / Spongiole / Spongites / Spongium / Spoon-bill / Spons / Sporée / Sporyz trzeci / Spotted geranium / Spotted persicaria / Sprat
516	0520	5589357	Sprattus / Spreche / Sprekelia / Spreng-wurzel / Sprengrod / Springen / Springer / Springgurke / Springkraut / Sproecklig odoert / Sproengort / Spruce / Spue / Spugna / Spuma aeris / Spuma argenti / Spuma maris / Spurred / Sputtica / Spyr / Squale
517	0521	5589358	Squale
518	0522	5589359	Squale
519	0523	5589360	Squale / Squamae aeris / Squamaria / Squames de scille / Square queite / Square stalked bind weedroot / Squatina / Squatrolino / Squille / Squinanthus / Squine / Squirting concombre / Squoenanthe / Sqwattram / Srigunda / Sroka / Srokos / Ss / Ssaffran / Ssalomunek / Ssalweg / Ssalyth / Ssandaul / Ssi / Ssiowjk / Ssjwa / Ssypek / Staackiaerring / Staar / Stabia / Stabwurzel / Stachelbeere / Stachelberg
520	0524	5589361	Stachelberg / Stachelflasch / Stachelnusskraut / Stachlicher moeusedorn / Stachys / Stacté / Stadmannia oppositifolia / Staechas / Staffansfroe / Stagno / Stalactites / Stalagmitis
521	0525	5589362	Stalagmitis
522	0526	5589363	Stalagmitis
523	0527	5589364	Stalagmitis
524	0528	5589365	Stalagmitis
525	0529	5589366	Stalagmitis
526	0530	5589367	Stalagmitis / Staloutra / Stammlose eberwurz / Stanco cavallo / Stangenl ack / Stamnum / Stannate d'or / Stapelia / Staphis / Staphydisagria / Staphylea pinnata / Staphylinus / Staphysaigre / Star thistle / Starcek / Starch
527	0531	5589368	Starchytarpheta / Starda / Stare / Stargrass / Starling / Starna / Staro / Starwort / Stas-hauk / Stater / Statkayatrava / Statice
528	0532	5589369	Statice / Staurolithe / Stavy acre seed / Steanvaren / Stéarates / Stéarine / Stéarique / Stearopton
