page	refimg	chapitre
252	0256	Schmeerwurzel / Schmiergel / Schanecke / Schnee-huhn / Schnee-rose / Schnepfe / Schmidelia edulis / Schoellkraut / Schoenanthe / Schoene costwurz / Schoeniostrophus / Schoenolaguros / Schoenoprasum / Schok / Schopf-lerche / Schor / Schorakatizab / Schorok / Schorr el Homar / Schoschan / Schotia / Schotor / Schouhal / Schouschan / Schowanna-adamboe / Schowarisi / Schtchalbisch / Schubertia disticha
253	0257	Schubertia disticha / Schuek / Schuftalu / Schuit buch / Schukkir / Schulli / Schuma / Schunambu-valli / Schuols / Schurredi / Schuthi / Schwaden / Schwaighof / Schwalbach
254	0258	Schwalbach / Schwalbenwurzel / Schwalen / Schwalheim / Schwallbenkraut / Schwan / Schwarz-umber / Schwarze ballote / Schwarze bibernell / Schwarze johannisbeere / Schwarze koenigskerze / Schwarze kuechenschell / Schwarze meisterwurz / Schwarze nieswurz / Schwarze schaafgarbe / Schwarzer nachstschatten / Schwarzes bilsenkraut / Schwarzes Frauenhaas / Schwarzwurz / Schwavel / Schwefelsaures kupfer / Schwefelsoeure / Schwefelwurzelhaarstrang / Schweinbrod / Schweinefett
255	0259	Schweinskresse / Schwelm / Schwendeck / Schwindelkoerner / Schwindelwurz / Sciacca / Sciaena
256	0260	Sciaena / Scialappa / Sciara / Scierk / Scilla
257	0261	Scilla
258	0262	Scilla
259	0263	Scilla
260	0264	Scilla
261	0265	Scilla
262	0266	Scilla / Scinchus / Sciodaphylle / Scipoule / Scirpus / Scismus / Scissima / Scitaminées / Sciurus vulgaris / Sckellkraut / Sclafani
263	0267	Sclafani / Sclafidon / Sclarée / Scleranthus perennis / Scleria lithospermifolia / Scleroderma cervinum / Sclerotium clavus / Scobs cupri / Scolopax
264	0268	Scolopax / Scolopendra / Scolopendre
265	0269	Scolopendrium officinarum / Scolopendrium verum / Scolymos / Scolymus hispanicus / Scomber
266	0270	Scomber
267	0271	Scomber
268	0272	Scomber / Scooper / Scombrovolo / Scoparia
269	0273	Scoparia / Scopetino / Scopion / Scopolia aculeata / Scops / Scoranze / Scorax / Scorbion / Scordio / Scordium / Scordolaser / Scoriae argenti / Scories / Scorodon / Scorodonia / Scorodothlaspi / Scorpaena
270	0274	Scorpaena / Scorpides / Scorpina / Scorpio
271	0275	Scorpio / Scorzonera
272	0276	Scorzonera / Scot / Scotanum / Scoter / Scotland / Scotussa / Scourjon / Scrofa / Scrofanello / Scrofularia acquatica / Scrophulaire
273	0277	Scrophularia
274	0278	Scrophularia / Scrupulus / Scullcap / Scurapola / Scuriolus / Scutellaire
275	0279	Scutellaria / Scutula umbellata / Scynopoullos / Scyphophorus pyxidatus / Scyros / Scyrria / Scytalia / Scytalion / Scythica / Scythion / Sczigil / Sea-crow / Sea lavander / Sea rough / Sea seurvy grass / Sea wife / Sea wormwood / Seabindweed / Seal / Seau de Salomon
276	0280	Sebadille pour Cevadille / Sebadillium / Sebanakh / Sebeste / Sebipira / Sebo / Sebum / Seca dana / Secacul / Secale
277	0281	Secale
278	0282	Secale / Secalis mater / Secaniaben / Secedes / Sèches / Sechi / Sechium edule
279	0283	Sechium edule / Secondines / Sectacroa / Secua / Secul / Securidaca / Seda / Sedah / Sedano / Sedar / Sédatifs
280	0284	Sédatifs / Seden / Sedlitz
281	0285	Sedlitz / Sedmikrasa / Sedo acre / Sedoides / Sedon / Sedum
282	0286	Sedum
283	0287	Sedum
284	0288	Sedum
285	0289	Sedum
286	0290	Sedum / Seebeyfuss / Seeblomster / Seed lac / Seekohl / Seemab / Seemie aghatee / Seemie shevadie / Seepeet / Seera shengalaneer / Seerabe / Seerée / Seeup / Seeweib / Seewermuth / Segale
287	0291	Segapoo shandanum / Segapu senduerum / Segax / Segeltemane / Segetalis / Sego / Sego di pecora / Segray / Seguaster / Segura / Segurelha / Seh / Séhorah / Seiche / Seidelbast / Seidenboelglein / Seidenpflanze / Seidlitz / Seidschutz
288	0292	Seidschutz / Seifenkraut / Seigle / Seigle batard / Seillette / Seisefun / Seje / Sejtun / Sekakul / Sekali / Sekamar / Seki-nan / Sekis-kayavodka / Sekuhme / Sel
289	0293	Sel
290	0294	Sel
291	0295	Sel
292	0296	Sel
293	0297	Sel / Sela
294	0298	Selag / Selago / Selasuttoo / Selbstheil / Selche / Seleneconum / Sélénite / Sélénium / Selephion / Selfheel / Selgam / Selicha / Selidon / Selikeh / Selinitis / Selino / Selinoritium / Selinum
295	0299	Selinum / Selken / Sellena
296	0300	Selles / Selliga / Sello de Salomon / Sels
297	0301	Sels / Selsnape / Seltz
298	0302	Seltz / Selvena
299	0303	Selvena / Selz / Sem / Sema / Sémamith / Semara / Semarillaria acutangula / Sembel / Semblancai / Sembli / Seme santo / Semecarpus Anacardium / Semelier / Semelle du pape / Semen contra
300	0304	Semen contra
301	0305	Semen contra
302	0306	Semen contra
303	0307	Semen contra
304	0308	Semen contra / Semences / Semenec / Semenzini / Semeth / Sémézan / Semi-flosculeuses / Semilla del Guacharo
305	0309	Seminalis / Semisicilicus / Semnos / Semoule / Sempervivum
306	0310	Sempervivum / Semphigi / Sempreviva / Sempsen / Semugh bilsherin / Semurion / Semyda / Sen / Sen fuku / Sen karmbou / Sen rio / Senaber / Senacia maytenus
307	0311	Senagruel / Senap / Sendan / Sendar / Sendef / Sendinor / Sendoorkum / Sendre / Sendrikka / Sendur / Séné / Senebiera pinnatifida
308	0312	Senebiera pinnatifida / Senecio
309	0313	Senecio / Senecio caerulea / Senecione / Senecta / Senefeld
310	0314	Seneffigi / Senega / Sénégal gummi / Senegawurz / Sénégine / Senegré / Sénéh / Senelle / Senembri / Sénés
311	0315	Sénés
312	0316	Sénés
313	0317	Sénés
314	0318	Sénés
315	0319	Sénés
316	0320	Sénés
317	0321	Sénés
318	0322	Sénés
319	0323	Sénés
320	0324	Sénés / Seneuil / Sénevé / Senevra / Senfkohl / Senfkraut / Sengan / Senicle / Senille / Senille (Fausse) / Senise / Senisson / Senlisses
321	0325	Senlisses
322	0326	Senlisses / Sennal / Sennang / Senne / Sennep / Sennitsko / Senones / Sensitive / Sentejo / Sentes / Sentus / Seo / Seosi / Sep / Sepha / Sepia
323	0327	Sepia
324	0328	Sepia / Sepitabumen / Seps
325	0329	Seps / Sept-oeil / Septifolium / Septinervia / Septiques / Septone / Sepudday / Sepuddy / Ser / Serap / Serapias latifolia / Serapingummi / Serapinum / Serapinus / Serbar de cazador / Serbin / Serbio / Sercauda / Sercé / Sercelle / Serchista / Seree / Serène / Serento / Séréphah / Séreusine / Seri / Sericum crudum / Serides / Serin / Serincade / Seringa
326	0330	Seringature / Seriphium / Seris / Serjania / Serkis / Serlic / Sermaise
327	0331	Sermaise / Sermolino / Sermontain / Séro / Seroca / Serouni-laut / Seroupaddie / Serpao / Serpens / Serpheta / Serpillo / Serpolet / Serpoul / Serquis / Serra / Serragina
328	0332	Serraglio / Serrata / Serratula / Serre-fine / Serreta / Serro / Serron / Serru sanulverei / Serrutha / Sersifim / Sersifis / Serta / Sertula / Séru
329	0333	Serum lactis
330	0334	Serum lactis
331	0335	Serum lactis
332	0336	Serum lactis / Servan (St-) / Servantine / Servas / Serveira brava / Servilla / Servus fugitivus / Serynga / Sesam / Sesami / Sesamoides / Sesamum
333	0337	Sesamum
334	0338	Sesamum / Sesanqua / Sesbania cannabina / Seseban / Seseli Tortuosum
335	0339	Séseli d' ethiopie / Seseneor / Seses / Sesoot / Sessea / Sesuvium portulacastrum / Seteregi / Setul / Seu / Seutlomalache / Seuthon / Seuthostaphyllinum / Sevanti / Séve des végétaux / Sevenbaum / Sever (Saint-)
336	0340	Sever / Severac-le-Chatel / Sevo / Sextiae / Sextier / Sey / Seydchutz / Seylem / Sferro cavallo / Sfoglia / Sgarza / Sgombro / Sgrampho / Shadamangie / Shaddoek / Shadrayrullie / Shahtra / Schalach / Shangam cooppy / Shariva / Sharunnay vayr / Shayng cottay / Shayraet coochie / Shea / Sheah / Sheat-fish / Sheeakai / Sheendi codie / Sheerness / Sheerudek / Shell lac / Shemmarum / Shemmoollie elley / Shnecodie vaylie / Shengalaneer kalung / Shengatariputtay
337	0341	Shengatariputtay / Sherp huislock / Sherry / Shevadie vayr / Shevenar vaymboo / Shevium / Shieri goomoodoo / Shirkisht / Shorea robusta / Shorebird / Short koebiele / Short nyserod / Shoull-fall / Show arisee / Show-choo / Shreitz / Shrub yellow root / Si / Si momu / Si nosa / Sia / Siaden / Siadre / Sialagogues / Siallous / Siam / Siang / Siarka / Sibakuri / Sibaydu / Sibbir / Siberi-fiju
338	0342	Sibérie / Sibi-kaki / Sibirische Schneerose / Siccantia / Siccatifs / Sicciria / Sicelion / Sicham / Sichersreuth / Sicile / Siciliana (herba) / Sicyos edulis / Sid / Sida
339	0343	Sida / Sidawaya / Siddervis / Sidekobusi / Sideritis
340	0344	Sideritis / Sideros / Sideroxylum / Siderum / Sidh / Sidion / Siebenfingerkraut / Siebengezeil / Siebenmal punctirter sennen koefer / Siebenpunkt / Sief / Sieg / Siegelerde / Siegwurweiblein / Sielecolore / Sielussar / Siempre viva / Siempreviva menor / Siempreviva de tejados / Sienne / Sierk / Sierra-nevada de Mérida / Sietback / Siete / Sieurei / Sifflasson / Sigaline
341	0345	Siger / Siger-indi / Sigesbeckia orientalis / Sigia / Sigian / Sigillaire / Sigillo di salomone / Sigillum / Sigillum mariae / Sigillum salomonis / Sigingalios / Sigmundswurz / Signatures
342	0346	Signatures / Signe / Signet / Siguktok / Sikora / Sikran / Siktha / Siku / Sikvi / Sil / Silau / Silber / Silberkraut / Silene virginca / Siler / Silésie / Silex
343	0347	Silfverglitt / Silfwer / Silia / Silicium / Siligo
344	0348	Siliqua / Siliqua hirsuta / Siliquastrum / Silique / Sillago / Sillery / Silli / Silphium terebenthinaceum / Silphium persicum / Siltarittie / Silurus
345	0349	Silurus / Silverwood / Silybum / Sima sunum / Simaba ferruginea / Simarouba officinalis / Simaroubées / Simbal / Simbor mangianam / Simfito petreo / Simia
346	0350	Simia / Simie attie pullum / Simie chunambu / Simie kavikullu, simie kaivrai / Similor / Siminofskoie / Simire / Simon
347	0351	Simon / Simphonia / Simples / Sin / Sin ut / Sina-no-kaki / Sinapeloeon / Sinapis
348	0352	Sinapis
349	0353	Sinapis
350	0354	Sinapis
351	0355	Sinapis
352	0356	Sinapis
353	0357	Sinapis
354	0358	Sinapis
355	0359	Sinapis
356	0360	Sinapis
357	0361	Sinapis
358	0362	Sinapis
359	0363	Sinapis
360	0364	Sinapis / Sinapistrum / Sinapou / Sinasbar / Sindhoovara / Sindion / Sindoe / Sindur / Sinesischer zimmt / Sing-drostel / Sing roula / Singe / Singginjanascha / Singhène / Singikf / Singlo / Singofau / Sinkoo / Sinnberg / Sinngrun / Sinogarlica / Sinopis
361	0365	Sinsarati / Sintoc / Sinuessa / Sinza / Sion / Sionanna / Sipanea pratensis / Siphonia elastica / Sipopira / Sipparis / Sippeneau / Sipunculus / Sir / Sira-manghits
362	0366	Sira-manghits / Siradan / Siragum / Siraphah / Sirée / Sirena de mar / Sirès / Sirguerito / Siri / Siri-daun / Siri kaya / Siriboa / Sirifole / Sirifolium / Sirimangan / Siringa / Sirinx / Sirire / Siritch / Syrium myrtifolium / Siro-juri / Sirona / Sirops
363	0367	Sirops
364	0368	Sirops / Sirroo canchorie vayr / Sirroo coorinja vayr / Sirroo coruttiei vayr / Sirroo keeray vayr / Sirroo poolay vayr / Sirroo talei elley / Sirs / Sis / Sisa / Sisamma / Sisaro / Siselle / Siser / Sisers / Siso / Sison
365	0369	Sison / Sisopygis / Siss / Sistentia / Sistro / Sisymbrium
366	0370	Sisymbrium
367	0371	Sisymbrium
368	0372	Sisymbrium / Sisyrinchium / Sitaki / Sitanion / Sitasiva / Sition / Sits / Sittamoonakayunnay / Sittamootie vayr / Sittarittie / Sittwer / Siu / Siuba / Sium
369	0373	Sium
370	0374	Sium
371	0375	Sium / Siutut / Sivet / Siwe / Sjabet / Sjadjaret-en-nedoe / Sjakuna / Sjami / Sjarank / Sjerk el foelak / Sjibb-elleib / Sjikurie / Sjire / Sjiro-iwo / Sjiro-oo / Sjiroo sjooro / Sjo / Sjo kuso / Sjoeblad / Sjoebr / Sjoeloek / Sjoevinda / Sjoorike / Sjotistel / Sjouanna / Sjovanna-amelpodi / Sju-Sjiir / Sjubi / Sjun / Sjuro / Skafvel / Skammonia / Skammonium / Skare-flog / Skarfen / Skarn tyde / Skarolek / Skarp hanewood / Skarsote / Skata
372	0376	Skecurt / Skevish / Skeiaer-flaecka / Skib jack / Skide-heyre / Skildpadde / Skimmi / Skinkende melde / Skinnaling / Skinslav / Skioersoda / Skio / Skior vinge / Skitpigq / Sklenna bylina / Skocec wetssj / Skoelpadda / Skoelpeck / Skogsfioler / Skordienkraut / Skorice / Skorupy ostrzy zowa / Skorzonera / Skouroneck / Skovsyre / Skrabba / Skred-hegre / Skreppe / Skrey / Skrziwan / Skukketrold / Skunk-cabbage / Slachliche hauhechel / Sladka horka / Sladke mandle / Sladky drewo / Slak / Slaetorn / Slangenkruid / Slangenwortel / Slangerod / Slangetunge / Slangeurt / Slawick / Sleckdorn / Sleutelbloem / Sliatsch / Slickteback / Slippery elm / Sllver / Sloike / Slomcka / Slooskoemper / Sma-torsk / Smaa-sild
373	0377	Smalladige weegbree / Smalbladiger wate reppe / Small barnett saxifrage / Small burnet / Small garden fennel flower / Small leaw'd poison-oah / Small honewort / Small pervinkle / Small pervinkle / Small yellow alcanet / Smaller-red-beart / Smalt / Smabagd / Smaris / Smectis / Smeerwortel / Smegma / Smelt / Smerbel / Smerc / Smergel / Smergium / Smerle / Smiguet / Smilacine / Smilax
374	0378	Smilax
375	0379	Smilax
376	0380	Smilax
377	0381	Smilax
378	0382	Smilax
379	0383	Smilax
380	0384	Smilax
381	0385	Smilax
382	0386	Smilax
383	0387	Smilax
384	0388	Smilax / Sminaria / Sminarida / Smiris / Smirlin / Smirna / Smoer / Smollage / Smolnic / Smont / Smorodina krasnaja / Smrk / Smultron / Smyris / Smyrne / Smyrnium olusatrum
385	0389	Smzadlawa kopriwa / Snagroel / Snail / Snak / Snake root / Snake-weed / Snegl / Snekewood / Sneppe / Snetk / Snigel / Snipe / Snippefish / Snobar / Snoek / Snotter / Soa sedge / Soagia / Soajer / Soapwort / Sob / Soba / Sobha / Soborting / Soccen-yreiba / Soccus / Sociellous / Socker / Soco / Soconuzco / Socotransche aloe / Socotrine aloes / Socotrinische aloe / Soda
386	0390	Soda / Sodbonne / Sode / Sode mandler / Soden / Sodets / Sodium
387	0391	Sodium
388	0392	Sodium
389	0393	Sodium
390	0394	Sodium
391	0395	Sodium
392	0396	Sodium
393	0397	Sodium
394	0398	Sodium
395	0399	Sodium
396	0400	Sodium
397	0401	Sodium
398	0402	Sodium
399	0403	Sodium
400	0404	Sodium
401	0405	Sodium
402	0406	Sodium
403	0407	Sodium
404	0408	Sodium
405	0409	Sodium / Sodrod / Sodsai / Sodtongoe / Soe-baver / Soe-bording
406	0410	Soedrage / Soeboer / Soedertelje / Soedt / Soeesnerle / Soefwenbom / Soelloer / Soelvergloed / Soepaoert / Soest / Soetkuller / Soetmandel / Sofar-heramon / Soffietta / Sogaf / Sogaif / Sohaga / Soher / Sohi / Sohiatan / Sohlweide / Soie / Soilette / Soja / Sok katechowy / Sok suznicowy / Soku-suisi / Sukusa-so
407	0411	Sol / Solamen scabiosorum / Solanastrum / Solandra spinosa / Solanées
408	0412	Solanées / Solanifolia / Solanine / Solano nero
409	0413	Solanum
410	0414	Solanum
411	0415	Solanum
412	0416	Solanum
413	0417	Solanum
414	0418	Solanum
415	0419	Solanum
416	0420	Solanum
417	0421	Solanum
418	0422	Solanum
419	0423	Solanum
420	0424	Solanum
421	0425	Solanum
422	0426	Solanum
423	0427	Solanum
424	0428	Solanum
425	0429	Solanum
426	0430	Solanum
427	0431	Solanum
428	0432	Solanum
429	0433	Solanum
430	0434	Solanum
431	0435	Solanum
432	0436	Solanum
433	0437	Solanum
434	0438	Solanum
435	0439	Solanum / Solares / Solaris (herba) / Solart / Solatrum / Solda / Soldanella
436	0440	Soldat de mer / Soldido / Sole / Soleil / Solen / Soles / Soleure / Solfatare / Solidago
437	0441	Solidago / Solipèdes / Solis gemma / Solkondei / Sollo / Solom / Solomon's seal / Solsaparilha / Soltkott / Soluté / Solutiva / Solv / Solvifrar / Solweide / Som
438	0442	Som / Soma / Somacestique / Somalata / Sombac / Somboo / Sombourg / Somu / Somersetshire / Somersham / Sommaco / Sommak / Sommarguling / Sommarhyll / Somme / Sommerhaus / Sommités fleuries / Somnambulisme provoqué / Somnifères / Somo / Somp / Sompar / Somphia / Sompu / Somrokke / Son
439	0443	Son / Son-to / Sona / Sonah / Sonali / Sonballi / Soncelles / Sonchorus / Sonchus / Sondat / Sondmeer kong / Sone / Sonf / Song koong
440	0444	Song-la-cha / Songlo / Songo / Sonipes / Sonnenthau / Sonnenwende / Sonneratia acida / Sont / Sonzes / Soo / Soodbrod / Soodeberwurzel / Soodoo poruttie puttay / Soodoo poruttie puttay / Sooerds llja / Sooju / Sookan keeray / Sookkoo / Sookoon / Soomboongsoot / Sophar / Sophia chirurgorum / Sophienthal / Sophistication / Sopho / Sophobi / Sophoeph / Sophora
441	0445	Sophora / Sophragine / Sopientia / Soporifères / Sopra vivolo / Sor-entle / Sora / Sora-mame / Soractes / Sorbastrilla / Sorbenboom / Sorbes
442	0446	Sorbier domestique / Sorbille / Sorbique
443	0447	Sorbique / Sorcio / Sording / Sorède / Sorex / Sorghi / Sorgo / Sorindia pinnata / Sormule / Soroch / Sorom / Sort / Sort jungfruhoer / Sorte haarurt / Sortlak / Sory / Sosjedka / Sosna parowa / Soteetsou / Sothali / Sotits / Sottio
444	0448	Sotulari / Sou / Sou line / Souadé / Souari glabra / Soubise / Soucan / Souchet / Soucheyre / Souci / Souda
445	0449	Soude de carthagène / Soudifafa / Soufflet / Soufre
446	0450	Soufre
447	0451	Soufre
448	0452	Soufre
449	0453	Soufre
450	0454	Soufre
451	0455	Soufre
452	0456	Soufre
453	0457	Soufre
454	0458	Soufre
455	0459	Soufre
456	0460	Soufre
457	0461	Soufre
458	0462	Soufre
459	0463	Soufre
460	0464	Soufre
461	0465	Soufre
462	0466	Soufre
463	0467	Soufre
464	0468	Soufre
465	0469	Soufre
466	0470	Soufre
467	0471	Soufre
468	0472	Soufre
469	0473	Soufre
470	0474	Soufre
471	0475	Soufre
472	0476	Soufre
473	0477	Soufre
474	0478	Soufre
475	0479	Soufre
476	0480	Soufre
477	0481	Soufre
478	0482	Soufre
479	0483	Soufre
480	0484	Soufre
481	0485	Soufre
482	0486	Soufre
483	0487	Soufre
484	0488	Soufre
485	0489	Soufre / Soukhonos / Soukiou / Soul / Soumalea amara
486	0490	Soumalea amara / Soulamce / Soulier de Notre-Dame / Souline / Soult-cure / Soulz / Soum / Souni / Sount / Sourbeirette / Sourbronne / Sourcicle / Sourcil de Vénus / Sourcroute / Sourde / Sourdon / Souris / Sourma / Soury
487	0491	Sous / Sous-acétates / Sous-résines / Sous sels / Sousan / Sousinon / Southrenwod / Souvereou / Sow / Sow thistle / Sowa / Sowalezna / Sowes / Soy / Soye / Soyka / Soymida / Soyons / Sozusa / Sp. / Sp. v. / Spa
488	0492	Spa
489	0493	Spa
490	0494	Spa / Spaansche fliegen / Spaansche skorzonera / Spacshoch / Spaczieck / Spada / Spaendoncea tamarindiflora / Spaensche kers / Spaetze / Spagirie
491	0495	Spalt / Spanachion / Spanesch-spek / Spanisch grun / Spanisch mackrell / Spanische fliegen / Spanischer dosten / Spanischer pfeffer / Spanisches rohr / Spansk groent / Spansk groena / Spansk humle / Spansk kyrfwel / Spansk peber / Spansk peppar / Spansk syrt / Spansk tall / Spanske fluer / Spar / Sparadraps / Sparcette / Sparfhok / Sparganion / Sparganium erectum
492	0496	Sparganium erectum / Spargel / Spargoute / Sparl-hauk / Sparnoczolo / Sparrow / Spart / Spartium scoparium / Sparus
493	0497	Sparus
494	0498	Sparus
495	0499	Sparus / Sparverius / Spath / Spatula foetida / Spatule / Spautre / Speat leav'd spilanthus / Spechtwurzel / Specificum antepilepticum weismanni / Specificum antifebrile crollii / Specificum craanii / Specificum paracelsi / Specificum stomachicum poterii / Spécifiques
496	0500	Spécifiques
497	0501	Spécifiques / Specilla cerea / Speenkruid / Speichelseifenkraut / Speichelwurz / Spelta / Sperage / Sperber / Sperg / Spergoule
498	0502	Spergoule / Sperma ceti / Sperma draconum venenatorum / Sperma mercurii / Sperma ranae / Spermacoce / Spermatopés / Sperniole / Spernuzzola / Sperwen / Spet / Spetsborre / Spetsgroblad / Spetsglans / Spettet lungeurt / Spezierea / Sphacellos / Sphaera marina / Sphaeralcea cisplatina / Sphaerantus
499	0503	Sphaerantus / Sphagebranchus spallanzani / Sphagnum palustre / Sphendamnos / Spherdocles / Sphondylis / Sphondylium / Sphondylus / Sphragis / Sphygmomètre / Sphyraena becuna
500	0504	Sphyraena becuna / Spiagter / Spiauter / Spic / Spica alpina / Spica indica / Spica vulgaris / Spice / Spider / Spids vejbred / Spidsglands / Spiegelruss / Spierstaude / Spiesglas / Spigelia
501	0505	Spigelia
502	0506	Spigelia
503	0507	Spigeliane / Spigola / Spire narde / Spikklubboert / Spiknardenmanssbart / Spilanthes
504	0508	Spilanthes
505	0509	Spilanthes / Spimido / Spina / Spinachia / Spinacia oleracea
506	0510	Spinacia oleracea / Spina dorsi mutselae / Spinastella / Spindelbaum / Spinelle / Spinidya / Spinnblumenwurzel / Spinne / Spinnendistel / Spino cervino / Spinus / Spinus albus / Spinzago d'acqua / Spiraea
507	0511	Spiraea
508	0512	Spiraea / Spirée / Spiritus / Spiritus aceti
509	0513	Spiritus / Spléniques / Splenium / Split / Spode
510	0514	Spode / Spodias / Spondias
511	0515	Spondias / Spondilio / Spondylium / Spondylus / Sponge
512	0516	Sponge
513	0517	Sponge
514	0518	Sponge
515	0519	Sponge / Spongia rosae / Spongiole / Spongites / Spongium / Spoon-bill / Spons / Sporée / Sporyz trzeci / Spotted geranium / Spotted persicaria / Sprat
516	0520	Sprattus / Spreche / Sprekelia / Spreng-wurzel / Sprengrod / Springen / Springer / Springgurke / Springkraut / Sproecklig odoert / Sproengort / Spruce / Spue / Spugna / Spuma aeris / Spuma argenti / Spuma maris / Spurred / Sputtica / Spyr / Squale
517	0521	Squale
518	0522	Squale
519	0523	Squale / Squamae aeris / Squamaria / Squames de scille / Square queite / Square stalked bind weedroot / Squatina / Squatrolino / Squille / Squinanthus / Squine / Squirting concombre / Squoenanthe / Sqwattram / Srigunda / Sroka / Srokos / Ss / Ssaffran / Ssalomunek / Ssalweg / Ssalyth / Ssandaul / Ssi / Ssiowjk / Ssjwa / Ssypek / Staackiaerring / Staar / Stabia / Stabwurzel / Stachelbeere / Stachelberg
520	0524	Stachelberg / Stachelflasch / Stachelnusskraut / Stachlicher moeusedorn / Stachys / Stacté / Stadmannia oppositifolia / Staechas / Staffansfroe / Stagno / Stalactites / Stalagmitis
521	0525	Stalagmitis
522	0526	Stalagmitis
523	0527	Stalagmitis
524	0528	Stalagmitis
525	0529	Stalagmitis
526	0530	Stalagmitis / Staloutra / Stammlose eberwurz / Stanco cavallo / Stangenl ack / Stamnum / Stannate d'or / Stapelia / Staphis / Staphydisagria / Staphylea pinnata / Staphylinus / Staphysaigre / Star thistle / Starcek / Starch
527	0531	Starchytarpheta / Starda / Stare / Stargrass / Starling / Starna / Staro / Starwort / Stas-hauk / Stater / Statkayatrava / Statice
528	0532	Statice / Staurolithe / Stavy acre seed / Steanvaren / Stéarates / Stéarine / Stéarique / Stearopton
529	0533	Stearopton / Stéatite / Steatornis caripensis / Steben / Stebulot / Stecade / Stechapfel / Stechpalme / Steckelbaars / Steckelboer / Steckelvarken / Stecknitz / Stedmodersblomst / Steekpalmen / Steen-bit / Steen-but / Steenbrekke / Steenbroecke / Steenklinte
530	0534	Steenkloever / Steenraket / Steinbarben / Steinbeisel / Steinbibernelle / Steinbicker / Steinbiker / Steinbite / Steinbock / Steinbotte / Steinbrechwurz / Steinbrechwurzel / Steinel / Steinfarren / Steinflachs / Steingaellyl / Steinklee / Steinroche / Steinsaame / Steiroche / Stéléchites / Stelephuros / Stella terae / Stellaria / Stellera chamaejasme / Stellion / Stellion des anciens / Stemone tuberosa / Stemphis / Stenarach / Stenfroe / Sténique
531	0535	Sténique / Stenomarga / Stenpulvermoos / Stensoeta / Stent / Stephane / Stephania rotunda / Stephanskoerner / Sterckkraut / Stercora / Sterculia
532	0536	Sterculia
533	0537	Sterculia / Stercus bovis / Stercus caninum album / Stercus diaboli / Stercus ferri / Stercus lacerti / Stereoxylon patens / Stergetron / Steris / Sterlet / Sterna / Sternanis / Sterndistel / Sternflasche / Sternleberkraut / Sternutamentoria / Sternutatoires
534	0538	Sternutatoires
535	0539	Sternutatoires / Sterredistel / Stesion / Stetis / Stevia febrifuga / Stibiés / Stibium / Stica / Sticha / Stichbuttel / Stichling / Stichos / Stickgas / Sticklac / Stickwurz / Sticta / Stiefmuretterchen / Stieglitz / Stiere gal / Stierl / Stierneanys / Stiglitza / Stikkelboer / Stikling / Stilago / Stillfroe / Stillingia sylvatica / Stimmi / Stimulans / Stinc / Sting ray / Stinkend ganzewoot / Stinkend nieskruid
536	0540	Stinkende nieswurz / Stinkende salade / Stinkenden schwerdtlilie / Stinkender asand / Stinkender goensefuss / Stinkender lattich / Stinkind camomile / Stinking assa / Stinking black horehound / Stinking gladwyn / Stinking goose foot / Stintites / Stipa / Stiped flower'd psoralea / Stirio / Stirzelbronn / Stivilse / Stiwina / Stizolobium / Stjernanis / Stockros / Stocksvolve
537	0541	Stockwos / Stod ieczmienny / Stoebe / Stoechas / Stoeckra / Stoeggan / Stoekra / Stoer / Stoergroesrod / Stoerke / Stohr / Stok-fisch / Stolzo / Stomachiques
538	0542	Stomachiques
539	0543	Stomachiques / Stompvisch / Stonecrop / Stonoert / Stonog / Stopfwachs / Stor / Stor Baldrian / Stor Broendenelde / Storage / Storax / Storbladet / Storch / Storchenschmalz / Store kattevst / Store svaleurt / Storje / Stormhat / Stornell / Storskreppe / Stovtidse / Stragalino / Strakavel / Stramoine / Stramonio / Stramonium / Strand-looper / Strand-skiura / Strand-swale / Strandklefver / Strandloeg / Strandmandstroe / Strasbourg / Strathpeffer
540	0544	Strathpeffer / Stratiotes aloides / Stratiotes terrestris / Stratzarigla / Strauchartige himbeere / Strauchartiger wegerich / Strauss / Stravadia alba / Strawberry / Streglia / Strelet / Strelitzia augusta / Strenpulver / Strepet / Streschis / Strich / Strick lac / Strigmenta / Strikawa aneb plana tykwice / Strimmalas / Strinckza / Stringata / Strix
541	0545	Strix / Strobilus / Strobon / Stroemia tetrandra / Strog scented lettuce / Stroka / Stromateus
542	0546	Stromateus / Strombus lentiginosus / Stroming / Strong scented lettuce / Strontiane / Stropizo
543	0547	Stroy bobrowy / Strumaria / Strumbia / Strumea / Strumpfia maritima / Struthio
544	0548	Struthio / Struthium / Struzzo / Strychnates / Strychnine
545	0549	Strychnine
546	0550	Strychnine
547	0551	Strychnine
548	0552	Strychnine
549	0553	Strychnine
550	0554	Strychnine
551	0555	Strychnine / Strychnique / Strychnochromine / Strychnodendros / Strychnos
552	0556	Strychnos
553	0557	Strychnos
554	0558	Strychnos
555	0559	Strychnos
556	0560	Strychnos
557	0561	Strychnos
558	0562	Strychnos
559	0563	Strychnos
560	0564	Strychnos
561	0565	Strychnos
562	0566	Strychnos
563	0567	Strychnos
564	0568	Strychnos
565	0569	Strychnos
566	0570	Strychnos / Strychnus / Stubna / Stubulon / Stuer / Stuhlweissenburg / Stultzbronn / Stupéfians
