page	refimg	chapitre
770	0774	Vittel / Voltri / Voslau / Vrécourt / Vulvaire
771	0775	Vulvaire / Warasdin-Toplitz / Warm and hot Springs of Buncombe / Warmbrunn 
772	0776	Warmbrunn / Warm-Springs / Warrenspoint / Wathviller
773	0777	Wathviller / Wederheime / Weilbach
774	0778	Weibach / Weissbad / Weissenburg
775	0779	Weissenburg / Westport-Springs / West's-Springs / White-Creek-Springs / White-Sulphur-Springs / / Wiéliczka / Wiésau
776	0780	Wiésau / Wiesbade
777	0781	Wiesbade / Wiesenbad
778	0782	Wiesenbad / Wight / Wildbad
779	0783	Wildbad / Wildbade Gastein / Wildegg / Wildungen
780	0784	Wildungen / Williamstow-Springs / Winchester-Springs / Windsor-forest / Wilhelmsbad / Wilpfed / Winter
781	0785	Winter / Wrightia antidysentérica / Wittekind / Wolfach / Wood-Hall
782	0786	Wood-Hall / Xylol / Yalova / Ydes / Yellow-Springs / Yorek-Springs / Yeuset / Yverdun 
783	0787	Yverdun / Zahorowitz / Zaisenhausen / Zaizon / Zaldivar
784	0788	Zaldivar / Zante / Zédoaire / Zerbst / Zinc
785	0789	Zinc
786	0790	Zinc
787	0791	Zinc
788	0792	Zinc
789	0793	Zinc / Zujar / Zwickau
[page blanche]	0794	
791	0795	Addenda / Abroma Angusta / Abstraits
792	0796	Abstraits / Acétanilide
793	0797	Acétanilide
794	0798	Acétanilide / Acétique
795	0799	Acétique / Acétophénone / Adhatoda vasica / Adonis Vernalis
796	0800	Adonis Vernalis
797	0801	Adonis Vernalis / Agari Bai / Alaninate de Mercure / Albuminate de mercure / Allamanda cathartica / Alvelos
798	0802	Alvelos / Amphion / Amsterdam / Amyle / Amylène
799	0803	Amylène / Anagyris foetida
800	0804	Anagyris foetida / Anaphi / Anchietea salutaris / Andromeda japonica
801	0805	Andromeda japonica
802	0806	Andromeda japonica / Anhalonium Lewinh
803	0807	Anhalonium Lewinh / Anisique
804	0808	Anisique / Annaberg / Anthosthema aubryanum / Anthrarobine
805	0809	Anthrarobine / Antipyrine
806	0810	Antipyrine
807	0811	Antipyrine
808	0812	Antipyrine
809	0813	Antipyrine
810	0814	Antipyrine
811	0815	Antipyrine
812	0816	Antipyrine
813	0817	Antipyrine / Apocodéine / Aranzarri / Asciano / Aseptol
814	0818	Astragalus mollissimus / Assangale / Astrakan / Atractylis gummifera / Babern
815	0819	Bagnères-Saint-Félix / Bailey's Spring / Badlon / Baltatesci / Bania / Banialouka / Banos
816	0820	Baptisia tinctoria / Barberie / Barbotan
817	0821	Bargouzinsk / Bastennes / Bath
818	0822	Bath / Bath-Alum Springs / Bath Spring / Bazuch / Beaucens / Beaulieu
819	0823	Beaulieu / Beaupréau / Berbérine / Berg Giefshubel / Bétol / Bonduc
820	0824	Bonduc / Borique / Bounarbachi / Bromine / Bromure d'éthyle / Brucine
821	0825	Brucine / Bryonia alba / Cactus grandiflorus / Cacur
822	0826	Cacur / Caesium
823	0827	Cesium / Camphorique / Canadol / Carissa Xylopicron / Casal-de-Barras / Catha edulis
824	0828	Catha edulis / Ceresole / Chionanthus virginiana / Chlorure d'éthylène
825	0829	Chlorire de méthyle / Chrysarobine / Cimicifuga racemose / Cocaine
826	0830	Cocaine 
827	0831	Cocaine
828	0832	Cocaine
829	0833	Cocaine
830	0834	Cocaine / Collinsonia canadensis / Coto
831	0835	Coto / Cotonnier / Créoline
832	0836	Créoline / Crésylol
833	0837	Crésylol / Czarckow / Czigelka / Dadi-gogo
834	0838	Dadi-gogo / Danais fragrans / Daphnandra repandula / Delphinium consolida / Diamidophénylacridine
835	0839	Diamidophénylacridine / Diméthyloxycarbinol / Dioxynaphtaline / Dizenbach / Dobbelbad / Doundake
836	0840	Doundake / Ebeaupin / Ecquevilley / Ecuillé / Ellébore vert
837	0841	Ellébore vert / Elléboréine / Ephédrine / Erythrophléine
838	0842	Erythrophléine / L'Erythrophleum coumniga / Err / Essentouky / Ethoxycaféine / Ethyle
839	0843	Ethyle
840	0844	Ethyle / Ethylène / Eugénol / Fluorhydrique
841	0845	Fluorhydrique / Fontainea pancheri / Furfurol
842	0846	Furfurol / Gaiacol / Geleznovodsk
843	0847	Geleznovodsk / Geranium maculatum / Grindelia robusta
844	0848	Grindelia robusta / Gymnema sylvestre / Gymnocladus dioica
845	0849	Gymnocladus dioica / Hammam-Sidi-Ait / Hammam-Sidi-Bel-Keir / Hammam-Sidi-Cheickh / Hammam-Sidi-Djaballah / Hammam-Sidi-el-Djoudi / Hamma-sidi-Hayio / Hammam-sidi-Trad / Hammam-Nbail-Nador / Hammam Ouennhougha / Hammam-Ouled-Ali / Hammam-Ouled-Messaoud / Hammam-Ouled-Zeid / Hammam-Salahin
846	0850	Hammam-Salahin / Hammam-Sétif / Hapsal / Hardeck / Harrogate
847	0851	Harrogate / Hartfel / Hassan-Pacha-Palanka / Haya / Hedwigia balsamifera
848	0852	Hedwigia balsamifera / Hellin / Hervideros-de-Fuen-Santa (la) / Hinnewieder / Hipsili / Hoekley-spa / Hofgeismar / Hohenberg / Hohenstadt / Holarrhena antidysenterica
849	0853	Holarrhena antidysenterica
850	0854	Holarrhena antidysenterica / Holzbad / Holzhausen / Homorod / Hopéine / Horeajo-de-Lucena / Horley-Greenn / Hottentot-Holland / Houb (Bains de la)
851	0855	Houb (Bains de la) / Hovingham / Huamanripa / Hubertusbrunnen / Huméra / Huttersbach / Hydrocotyle asiatica
852	0856	Hydrocotyle asiatica / Hydroquinone / Hypnone
853	0857	Hypnone
854	0858	Ichthyol
855	0859	Ichthyol / Ilkesson / Imnau / Inchaurte / Indian Springs / Inselbad / Inverleithen / Iodol
856	0860	Iodol / Jambul
857	0861	Jambul / Jasminum grandiflorum / Jordon Rockbridge Alum Spring / Karoura / Kastamboli / Lactique
858	0862	Lantana / Laurier-rose / Loemnoli / Méco-Narcéine
859	0863	Méco-Narcéine / Méthylal / Méthyle
860	0864	Méthyle
861	0865	Méthyle / Méthylène / Mombuy (Caldas de)
862	0866	Mombuy (Caldas de) / Montgomery White Sulphur Springs / Morphine / Myrtol / Ophioxylon serpentinum
863	0867	Ophioxylon serpentinum / Ouabaio / Oxynaphtoique
864	0868	Oxynaphtoique / Phénacétines
865	0869	Phénacétines
866	0870	Phénacétines / Phénylène-Diamine
867	0871	Phénylène-Diamine / Poivre de Cayenne / Raihna (Caldas de) / Rawley's Spring / Red Sulphur Springs / Reyes (Caldas de)
868	0872	Reyes (Caldas de) / Rhus aromatica / Roanoke Red Sulphur Spring / Rockbridge Baths / Saint-Domingue / Salt Sulphur Springs / Siegesbeckia orientalis
869	0873	Siegesbeckia orientalis / Slanika / Sonchus oleraceus / Sohl
870	0874	Source des cèdres / Sozoiodol / Strophanthus
871	0875	Strophantus
872	0876	Strophantus
873	0877	Strophantus
874	0878	Strophantus / Suggestive
875	0879	Suggestive / Sulfonal
876	0880	Sulfonal / Stryphnodendron poltphyllum / Triméthylcarbynole / Ulexine
877	0881	Ulexine
878	0882	Ulexine / Ustilagine / Vernonia nigritiana
879	0883	Vernonia nigritiana / Voreppe-Échaillon / Yerba-Santa
