page	refimg	chapitre
411	0425	Delarbre (A) - Delius (Christophe-Traugott) - Delius (Henri-Frédéric de)
412	0426	Delius (Henri-Frédéric de)
413	0427	Delius (Henri-Frédéric de)
414	0428	Delius (Henri-Frédéric de)
415	0429	Delius (Henri-Frédéric de)
416	0430	Delius (Henri-Frédéric de)
417	0431	Delius (Henri-Frédéric de) - Dellon (C.)
418	0432	Dellon (C.) - Delorme (Charles) - Delorme (Jean) - Demachy (Jacques-François)
419	0433	Demachy (Jacques-François) - Demeste (Jean) - Démétrius
420	0434	Démétrius - Démétrius Pépagomène - Démétrius - Démocède
421	0435	Démocède - Démocrite
422	0436	Démocrite - Démosthène - Demours
423	0437	Demours - Demours (Pierre)
424	0438	Demours (Pierre)
425	0439	Demours (Pierre) - Denis (Jean-Baptiste) - Denisot (Gérard)
426	0440	Denisot (Gérard) - Denman (Thomas) 
427	0441	Denman (Thomas)  - Denton (Guillaume) - Depré (Jean-Frédéric)
428	0442	Depré (Jean-Frédéric)
429	0443	Depré (Jean-Frédéric) - Derham (Guillaume)
430	0444	Derham (Guillaume)
431	0445	Derham (Samuel) - Desault (Pierre)
432	0446	Desault (Pierre) - Desault (Pierre-Joseph)
[sans numérotation]	0447	Desault (Pierre-Joseph) portrait
433	0448	Desault (Pierre-Joseph)
434	0449	Desault (Pierre-Joseph)
435	0450	Desault (Pierre-Joseph)
436	0451	Desault (Pierre-Joseph)
437	0452	Desault (Pierre-Joseph)
438	0453	Desault (Pierre-Joseph)
439	0454	Desault (Pierre-Joseph)
440	0455	Desault (Pierre-Joseph)
441	0456	Desault (Pierre-Joseph)
442	0457	Desault (Pierre-Joseph)
443	0458	Desault (Pierre-Joseph)
444	0459	Desault (Pierre-Joseph) - Des Bois De Rochefort (Louis)
[sans numérotation]	0460	Des Bois De Rochefort (Louis) portrait
445	0461	Des Bois De Rochefort (Louis) - Deschamps (Joseph-François-Louis)
446	0462	Deschamps (Joseph-François-Louis) - Deschizeaux (Pierre) - Desessartz (Jean-Charles)
447	0463	Desessartz (Jean-Charles) - Desfontaines (René)
448	0464	Desfontaines (René) - Desgenettes (René-Nicolas-Dufriche)
[page blanche]	0465	
[sans numérotation]	0466	Desgenettes (René-Nicolas-Dufriche baron) portrait
449	0467	Desgenettes (René-Nicolas-Dufriche)
450	0468	Desgenettes (René-Nicolas-Dufriche) - Desjardins (Jean) - Desmars
451	0469	Desmars - Desmoulins (Jean) - Desparts (Jacques)
452	0470	Desparts (Jacques) - Desport (François)
453	0471	Desport (François) - Desportes (Jean-Baptiste Pouppée)
454	0472	Desportes (Jean-Baptiste Pouppée) - Dethardhing (Georges) - Detharding (Georges)
455	0473	Detharding (Georges)
456	0474	Detharding (Georges)
457	0475	Detharding (Georges) - Dethardhing (Georges-Christophe)
458	0476	Dethardhing (Georges-Christophe)
459	0477	Dethardhing (Georges-Christophe) - Detharding (Georges-Gustave) 
460	0478	Detharding (Georges-Gustave)  - Deusing (Antoine)
461	0479	Deusing (Antoine)
462	0480	Deusing (Antoine)
463	0481	Deusing (Antoine)
464	0482	Deusing (Antoine) - Devaux (Jean)
465	0483	Devaux (Jean)
466	0484	Devaux (Jean) -  Deventer (Henri)
467	0485	Deventer (Henri) - Deveze (Jean)
468	0486	Deveze (Jean)
469	0487	Deveze (Jean) - Dexippe - Deyeux (Nicolas)
470	0488	Deveze (Jean) -  Dexippe ou Dioxippe - Deyeux (Nicolas) 
[sans numérotation]	0489	Deyeux (Nicolas) portrait
471	0490	Deyeux (Nicolas)
472	0491	Dezoteux (françois) - Diagoras - Dibon (Roger)
473	0492	Dibon (Roger)
474	0493	Dibon (Roger) - Dickinson (Edmond)
475	0494	Dickinson (Edmond) - Diemerbroeck (Isbrand De)
476	0495	Diemerbroeck (Isbrand De) - Dienheim (Jean-Wolfgang) - Dieterich (Helwig)
477	0496	Dieterich (Helwig) - Dieterich (Jean-Conrad)
478	0497	Dieterich (Jean-Conrad) - Dieterich (Jean-Georges-Nicolas) - Dieterichs (Louis-Michel) - Dieuches - Digby (Kenelm)
479	0498	Digby (Kenelm)
480	0499	Digby (Kenelm)
481	0500	Digby (Kenelm)
482	0501	Digby (Kenelm) - Dillenius (Just-Frédéric) - Dillenius (Jean-Jacques)
483	0502	Dillenius (Jean-Jacques)
484	0503	Dillenius (Jean-Jacques) - Dimsdale (Thomas)
485	0504	Dimsdale (Thomas) - Diocles 
486	0505	Diocles 
487	0506	Diocles  - Dionis (Pierre)
488	0507	Dionis (Pierre) - Dionisio (Paul) - Dioscoride (Pedanius)
489	0508	Dioscoride (Pedanius)
490	0509	Dioscoride (Pedanius)
491	0510	Dioscoride (Pedanius)
492	0511	Dioscoride (Pedanius) - Dioszegi (Etienne) - Dippel (Jean-Conrad)
493	0512	Dippel (Jean-Conrad)
494	0513	Dippel (Jean-Conrad)
495	0514	Dippel (Jean-Conrad) - Dippold (Godefroy-Ehregott) - Disdier (François-Michel)
496	0515	Disdier (François-Michel) - Distel (Christophe-Daniel) - Diversus (Pierre-Salius)
[sans numérotation]	0516	Dodart (Denis) portrait
497	0517	Diversus (Pierre-Salius) - Dodart (Denis)
498	0518	Dodart (Denis) - Dodoens (Rembert)
499	0519	Dodoens (Rembert)
500	0520	Dodoens (Rembert) - Doebel (Jean-Jacques) - Doebeln (Jaen-Jacques De)
501	0521	Doebeln (Jaen-Jacques De) - Doerer (André) - Doering (Michel)
502	0522	Doering (Michel) - Doerner (Chrétien-Frédéric) - Dolaeus (Jean)
503	0523	Dolaeus (Jean) - Doldius (Léonard)
504	0524	Dombey (Joseph)
505	0525	Dombey (Joseph)
506	0526	Dombey (Joseph) - Donati (Vitalien)
507	0527	Donati (Vitalien) - Donckers (Laurent)
508	0528	Donckers (Laurent) - Dondi (Jacques) - Dondo Dall'Orologio (Jean)
509	0529	Dondo Dall'Orologio (Jean) - Donduzzi (Jérome-Marie-Laurent) - Donoli (François-Alphonse) - Donzelli (Joseph de) - Donzellini (Jérome)
510	0530	Donzellini (Jérome) - Doppet (François-Amédée)
511	0531	Doppet (François-Amédée)
512	0532	Doppet (François-Amédée) - Dordoni (Georges) - Dorn (Gérard)
513	0533	Dorn (Gérard) - Dornau (Gaspard)
514	0534	Dornau (Gaspard) - Dorner (Jean-Antoine) - Dornkrell D'Eberhertz (Tobie)
515	0535	Dornkrell D'Eberhertz (Tobie) - Dorsten (Jean-Daniel) - Dorsten (Philippe) - Dorsten (Théodore) - Dorthes (Jacques-Anselme)
516	0536	Dorthes (Jacques-Anselme) - Dortman (Nicolas) - Dortoman (Pierre)
517	0537	Dortoman (Pierre) - Dossie (Robert)
518	0538	Double (François-Joseph) - Doublet (François)
519	0539	Douglas (Jacques)
520	0540	Douglas (Jacques) - Douglas (Jean)
521	0541	Douglas (Jean) - Doulcet (Denis-Claude) - Doussin-Dubreuil (Jacques-Louis) - Doutrepont (Joseph)
522	0542	Doutrepont (Joseph) - Dracon - Drake (Jacques)
523	0543	Drake (Jacques)
524	0544	Drake (Jacques) -  Dodart (Denis) - Dran (Henri-François Le)
[sans numérotation]	0545	Dran (Henri-François Le) portrait
525	0546	Dran (Henri-François Le)
526	0547	Dran (Henri-François Le) - Draparnaud (Jacques-Philippe-Raymond)
527	0548	Draparnaud (Jacques-Philippe-Raymond) - Drebbel (Corneille Van)
528	0549	Drebbel (Corneille Van) - Drelincourt (Charles)
529	0550	Drelincourt (Charles)
530	0551	Drelincourt (Charles)
531	0552	Drelincourt (Charles)
532	0553	Dreyssing (Guillaume-Frédéric de) - Drossander (André)
533	0554	Drossander (André) - Drouin (Vincent-Denys) - Dryander (Jean)
534	0555	Dryander (Jean) - Dryander (Jonas) - Duccini (Joseph)
535	0556	Duccini (Joseph) - Duclos (samuel -Cottereau) - Ducret (Toussaint) - Dufieu (Jean-Ferapied) - Dufot (Anne-Amable-Augier)
536	0557	Dufot (Anne-Amable-Augier) - Dufouart (Pierre) - Dufour (Philippe-Sylvestre)
537	0558	Dufour (Philippe-Sylvestre) - Dufresnoy (André-Ignace-Joseph)
538	0559	Dufresnoy (André-Ignace-Joseph) - Duhamel Du Monceau (Henri-Louis)
[sans numérotation]	0560	Duhamel Du Monceau (Henri-Louis) portrait
539	0561	Duhamel Du Monceau (Henri-Louis)
540	0562	Duhamel Du Monceau (Henri-Louis)
541	0563	Duhamel Du Monceau (Henri-Louis)
542	0564	Dujardin - Dulaurens (André)
543	0565	Dulaurens (André) - Dulco ( Gaston)
544	0566	Dulco ( Gaston) - Dumas (Charles-Louis)
545	0567	Dumas (Charles-Louis)
546	0568	Dumas (Charles-Louis)
547	0569	Dumas (Charles-Louis)
548	0570	Dumas (Charles-Louis)
549	0571	Dumas (Charles-Louis)
550	0572	Dumas (Charles-Louis) - Duméril (André-Marie-Constant)
[sans numérotation]	0573	Duméril (André-Marie-Constant) portrait
551	0574	Duméril (André-Marie-Constant)
552	0575	Duméril (André-Marie-Constant) - Duncan (Daniel)
553	0576	Duncan (Daniel) - Duncan (Marc)
554	0577	Dunus (Thaddée) - Duplanil (J-D)
555	0578	Duplanil (J-D) - Duport (Antoine) - Duport (François) - Dupuytren (Guillaume)
[sans numérotation]	0579	Dupuytren (Guillaume) portrait
556	0580	Dupuytren (Guillaume)
557	0581	Dupuytren (Guillaume)
558	0582	Dupuytren (Guillaume)
559	0583	Dupuytren (Guillaume) - Durande (Jean-François) - Durante (Castor)
560	0584	Durante (Castor) - Duret (Jean)
561	0585	Duret (Jean) - Duret (Louis)
562	0586	Duret (Louis)
563	0587	Duret (Louis) - Duroi (Jean-Philippe) - Duroy (Henri)
564	0588	Duroy (Henri) - Dutrone De La Couture (Jacques-François)
565	0589	Dutrone De La Couture (Jacques-François) - Duval (Guillaume)
566	0590	Duval (Guillaume) - Duval (Henri-Auguste) - Duval (Jacques) - Duval (Jean) - Duverney (Joseph-Guichard)
567	0591	Duverney (Joseph-Guichard)
568	0592	Duverney (Joseph-Guichard) - Duvernoy (Jean-Georges) 
569	0593	Duvernoy (Jean-Georges)  - Duysing (Juste-Gérard)
570	0594	Duysing (Juste-Gérard) - Dzondi (Charles - Henri)
571	0595	Dzondi (Charles - Henri)
