page	refimg	numauto	chapitre
373	0385	522219	Cyprianus (Abraham) - Lettre D - Daehne (Jean-Théophile) - Daelmann (Gilles) 
374	0386	522220	Daignan (Guillaume)
375	0387	522221	Daignan (Guillaume) - Dale (Antoine Van)
376	0388	522222	Dale (Antoine Van) - Dalechamp (Jacques)
377	0389	522223	Dalechamp (Jacques) - Dalibert (Thomas-François) - Dalton (Jean)
378	0390	522224	Dalton (Jean) - Dambourney (L.A.)
379	0391	522225	Damocrates (Servilius) - Danckwerth (Chrétien-Godefroy) - Daniel (Chretien-Frédéric)
380	0392	522226	Daniel (Chretien-Frédéric) - Daniel (Chrétien-Frédéric) - Danielli (Etienne)
381	0393	522227	Danielli (Etienne) - Danz (Georges-Ferdinand) - Dapper (Olivier)
382	0394	522228	Dapper (Olivier) - Daran (Jacques)
383	0395	522229	Daran (Jacques)
384	0396	522230	Daran (Jacques) - Dariot (Claude) - Darwin (Erasme)
[sans numérotation]	0397	522231	Darwin (Erasme) portrait
385	0398	522232	Darwin (Erasme)
386	0399	522233	Darwin (Erasme)
387	0400	522234	Darwin (Erasme)
388	0401	522235	Darwin (Erasme)
389	0402	522236	Darwin (Erasme)
390	0403	522237	Darwin (Erasme)
391	0404	522238	Darwin (Erasme)
392	0405	522239	Darwin (Erasme) - Daubenton (Louis-Jean-Marie)
[sans numérotation]	0406	522240	Daubenton (Louis-Jean-Marie) portrait
393	0407	522241	Daubenton (Louis-Jean-Marie)
394	0408	522242	Daubenton (Louis-Jean-Marie)
395	0409	522243	Daubenton (Louis-Jean-Marie)
396	0410	522244	Daubenton (Louis-Jean-Marie)
397	0411	522245	Daubenton (Louis-Jean-Marie)
398	0412	522246	Daubenton (Louis-Jean-Marie)
399	0413	522247	Daubenton (Louis-Jean-Marie)
400	0414	522248	Daubenton (Louis-Jean-Marie) - Daudin (François-Marie)
401	0415	522249	Daudin (François-Marie) - Daval (Jean) - David (Jean-Pierre)
402	0416	522250	David (Jean-Pierre) - Davidson (Guillaume) - Davidson (Wolf) 
403	0417	522251	Davidson (Wolf)  - Daviel (Jacques)
404	0418	522252	Daviel (Jacques) - Davy (Humphry)
405	0419	522253	Davy (Humphry) - Dazille (Jean-Barthélemy)
406	0420	522254	Dazille (Jean-Barthélemy) - Deckers (Frédéric) - Dedekind (Jean-Jules-Guillaume) - Dee (Arthur)
407	0421	522255	Dee (Arthur) - Deering (Charles)
408	0422	522256	Degener (Jean-Hartmann) - Dehne (Jean-Chrétien-Conrad) 
409	0423	522257	Dehns (Pierre) - Deidier (Antoine) 
410	0424	522258	Deidier (Antoine)  - Deisch (Jean-André) - Delarbre (A)
411	0425	522259	Delarbre (A) - Delius (Christophe-Traugott) - Delius (Henri-Frédéric de)
412	0426	522260	Delius (Henri-Frédéric de)
413	0427	522261	Delius (Henri-Frédéric de)
414	0428	522262	Delius (Henri-Frédéric de)
415	0429	522263	Delius (Henri-Frédéric de)
416	0430	522264	Delius (Henri-Frédéric de)
417	0431	522265	Delius (Henri-Frédéric de) - Dellon (C.)
418	0432	522266	Dellon (C.) - Delorme (Charles) - Delorme (Jean) - Demachy (Jacques-François)
419	0433	522267	Demachy (Jacques-François) - Demeste (Jean) - Démétrius
420	0434	522268	Démétrius - Démétrius Pépagomène - Démétrius - Démocède
421	0435	522269	Démocède - Démocrite
422	0436	522270	Démocrite - Démosthène - Demours
423	0437	522271	Demours - Demours (Pierre)
424	0438	522272	Demours (Pierre)
425	0439	522273	Demours (Pierre) - Denis (Jean-Baptiste) - Denisot (Gérard)
426	0440	522274	Denisot (Gérard) - Denman (Thomas) 
427	0441	522275	Denman (Thomas)  - Denton (Guillaume) - Depré (Jean-Frédéric)
428	0442	522276	Depré (Jean-Frédéric)
429	0443	522277	Depré (Jean-Frédéric) - Derham (Guillaume)
430	0444	522278	Derham (Guillaume)
431	0445	522279	Derham (Samuel) - Desault (Pierre)
432	0446	522280	Desault (Pierre) - Desault (Pierre-Joseph)
[sans numérotation]	0447	522281	Desault (Pierre-Joseph) portrait
433	0448	522282	Desault (Pierre-Joseph)
434	0449	522283	Desault (Pierre-Joseph)
435	0450	522284	Desault (Pierre-Joseph)
436	0451	522285	Desault (Pierre-Joseph)
437	0452	522286	Desault (Pierre-Joseph)
438	0453	522287	Desault (Pierre-Joseph)
439	0454	522288	Desault (Pierre-Joseph)
440	0455	522289	Desault (Pierre-Joseph)
441	0456	522290	Desault (Pierre-Joseph)
442	0457	522291	Desault (Pierre-Joseph)
443	0458	522292	Desault (Pierre-Joseph)
444	0459	522293	Desault (Pierre-Joseph) - Des Bois De Rochefort (Louis)
[sans numérotation]	0460	522294	Des Bois De Rochefort (Louis) portrait
445	0461	522295	Des Bois De Rochefort (Louis) - Deschamps (Joseph-François-Louis)
446	0462	522296	Deschamps (Joseph-François-Louis) - Deschizeaux (Pierre) - Desessartz (Jean-Charles)
447	0463	522297	Desessartz (Jean-Charles) - Desfontaines (René)
448	0464	522298	Desfontaines (René) - Desgenettes (René-Nicolas-Dufriche)
[page blanche]	0465	522299	
[sans numérotation]	0466	522300	Desgenettes (René-Nicolas-Dufriche baron) portrait
449	0467	522301	Desgenettes (René-Nicolas-Dufriche)
450	0468	522302	Desgenettes (René-Nicolas-Dufriche) - Desjardins (Jean) - Desmars
451	0469	522303	Desmars - Desmoulins (Jean) - Desparts (Jacques)
452	0470	522304	Desparts (Jacques) - Desport (François)
453	0471	522305	Desport (François) - Desportes (Jean-Baptiste Pouppée)
454	0472	522306	Desportes (Jean-Baptiste Pouppée) - Dethardhing (Georges) - Detharding (Georges)
455	0473	522307	Detharding (Georges)
456	0474	522308	Detharding (Georges)
457	0475	522309	Detharding (Georges) - Dethardhing (Georges-Christophe)
458	0476	522310	Dethardhing (Georges-Christophe)
459	0477	522311	Dethardhing (Georges-Christophe) - Detharding (Georges-Gustave) 
460	0478	522312	Detharding (Georges-Gustave)  - Deusing (Antoine)
461	0479	522313	Deusing (Antoine)
462	0480	522314	Deusing (Antoine)
463	0481	522315	Deusing (Antoine)
464	0482	522316	Deusing (Antoine) - Devaux (Jean)
465	0483	522317	Devaux (Jean)
466	0484	522318	Devaux (Jean) -  Deventer (Henri)
467	0485	522319	Deventer (Henri) - Deveze (Jean)
468	0486	522320	Deveze (Jean)
469	0487	522321	Deveze (Jean) - Dexippe - Deyeux (Nicolas)
470	0488	522322	Deveze (Jean) -  Dexippe ou Dioxippe - Deyeux (Nicolas) 
[sans numérotation]	0489	522323	Deyeux (Nicolas) portrait
471	0490	522324	Deyeux (Nicolas)
472	0491	522325	Dezoteux (françois) - Diagoras - Dibon (Roger)
473	0492	522326	Dibon (Roger)
474	0493	522327	Dibon (Roger) - Dickinson (Edmond)
475	0494	522328	Dickinson (Edmond) - Diemerbroeck (Isbrand De)
476	0495	522329	Diemerbroeck (Isbrand De) - Dienheim (Jean-Wolfgang) - Dieterich (Helwig)
477	0496	522330	Dieterich (Helwig) - Dieterich (Jean-Conrad)
478	0497	522331	Dieterich (Jean-Conrad) - Dieterich (Jean-Georges-Nicolas) - Dieterichs (Louis-Michel) - Dieuches - Digby (Kenelm)
479	0498	522332	Digby (Kenelm)
480	0499	522333	Digby (Kenelm)
481	0500	522334	Digby (Kenelm)
482	0501	522335	Digby (Kenelm) - Dillenius (Just-Frédéric) - Dillenius (Jean-Jacques)
483	0502	522336	Dillenius (Jean-Jacques)
484	0503	522337	Dillenius (Jean-Jacques) - Dimsdale (Thomas)
485	0504	522338	Dimsdale (Thomas) - Diocles 
486	0505	522339	Diocles 
487	0506	522340	Diocles  - Dionis (Pierre)
488	0507	522341	Dionis (Pierre) - Dionisio (Paul) - Dioscoride (Pedanius)
489	0508	522342	Dioscoride (Pedanius)
490	0509	522343	Dioscoride (Pedanius)
491	0510	522344	Dioscoride (Pedanius)
492	0511	522345	Dioscoride (Pedanius) - Dioszegi (Etienne) - Dippel (Jean-Conrad)
493	0512	522346	Dippel (Jean-Conrad)
494	0513	522347	Dippel (Jean-Conrad)
495	0514	522348	Dippel (Jean-Conrad) - Dippold (Godefroy-Ehregott) - Disdier (François-Michel)
496	0515	522349	Disdier (François-Michel) - Distel (Christophe-Daniel) - Diversus (Pierre-Salius)
[sans numérotation]	0516	522350	Dodart (Denis) portrait
497	0517	522351	Diversus (Pierre-Salius) - Dodart (Denis)
498	0518	522352	Dodart (Denis) - Dodoens (Rembert)
499	0519	522353	Dodoens (Rembert)
500	0520	522354	Dodoens (Rembert) - Doebel (Jean-Jacques) - Doebeln (Jaen-Jacques De)
501	0521	522355	Doebeln (Jaen-Jacques De) - Doerer (André) - Doering (Michel)
502	0522	522356	Doering (Michel) - Doerner (Chrétien-Frédéric) - Dolaeus (Jean)
503	0523	522357	Dolaeus (Jean) - Doldius (Léonard)
504	0524	522358	Dombey (Joseph)
505	0525	522359	Dombey (Joseph)
506	0526	522360	Dombey (Joseph) - Donati (Vitalien)
507	0527	522361	Donati (Vitalien) - Donckers (Laurent)
508	0528	522362	Donckers (Laurent) - Dondi (Jacques) - Dondo Dall'Orologio (Jean)
509	0529	522363	Dondo Dall'Orologio (Jean) - Donduzzi (Jérome-Marie-Laurent) - Donoli (François-Alphonse) - Donzelli (Joseph de) - Donzellini (Jérome)
510	0530	522364	Donzellini (Jérome) - Doppet (François-Amédée)
511	0531	522365	Doppet (François-Amédée)
512	0532	522366	Doppet (François-Amédée) - Dordoni (Georges) - Dorn (Gérard)
513	0533	522367	Dorn (Gérard) - Dornau (Gaspard)
514	0534	522368	Dornau (Gaspard) - Dorner (Jean-Antoine) - Dornkrell D'Eberhertz (Tobie)
515	0535	522369	Dornkrell D'Eberhertz (Tobie) - Dorsten (Jean-Daniel) - Dorsten (Philippe) - Dorsten (Théodore) - Dorthes (Jacques-Anselme)
516	0536	522370	Dorthes (Jacques-Anselme) - Dortman (Nicolas) - Dortoman (Pierre)
517	0537	522371	Dortoman (Pierre) - Dossie (Robert)
518	0538	522372	Double (François-Joseph) - Doublet (François)
519	0539	522373	Douglas (Jacques)
520	0540	522374	Douglas (Jacques) - Douglas (Jean)
521	0541	522375	Douglas (Jean) - Doulcet (Denis-Claude) - Doussin-Dubreuil (Jacques-Louis) - Doutrepont (Joseph)
522	0542	522376	Doutrepont (Joseph) - Dracon - Drake (Jacques)
523	0543	522377	Drake (Jacques)
524	0544	522378	Drake (Jacques) -  Dodart (Denis) - Dran (Henri-François Le)
[sans numérotation]	0545	522379	Dran (Henri-François Le) portrait
525	0546	522380	Dran (Henri-François Le)
526	0547	522381	Dran (Henri-François Le) - Draparnaud (Jacques-Philippe-Raymond)
527	0548	522382	Draparnaud (Jacques-Philippe-Raymond) - Drebbel (Corneille Van)
528	0549	522383	Drebbel (Corneille Van) - Drelincourt (Charles)
529	0550	522384	Drelincourt (Charles)
530	0551	522385	Drelincourt (Charles)
531	0552	522386	Drelincourt (Charles)
532	0553	522387	Dreyssing (Guillaume-Frédéric de) - Drossander (André)
533	0554	522388	Drossander (André) - Drouin (Vincent-Denys) - Dryander (Jean)
534	0555	522389	Dryander (Jean) - Dryander (Jonas) - Duccini (Joseph)
535	0556	522390	Duccini (Joseph) - Duclos (samuel -Cottereau) - Ducret (Toussaint) - Dufieu (Jean-Ferapied) - Dufot (Anne-Amable-Augier)
536	0557	522391	Dufot (Anne-Amable-Augier) - Dufouart (Pierre) - Dufour (Philippe-Sylvestre)
537	0558	522392	Dufour (Philippe-Sylvestre) - Dufresnoy (André-Ignace-Joseph)
538	0559	522393	Dufresnoy (André-Ignace-Joseph) - Duhamel Du Monceau (Henri-Louis)
[sans numérotation]	0560	522394	Duhamel Du Monceau (Henri-Louis) portrait
539	0561	522395	Duhamel Du Monceau (Henri-Louis)
540	0562	522396	Duhamel Du Monceau (Henri-Louis)
541	0563	522397	Duhamel Du Monceau (Henri-Louis)
542	0564	522398	Dujardin - Dulaurens (André)
543	0565	522399	Dulaurens (André) - Dulco ( Gaston)
544	0566	522400	Dulco ( Gaston) - Dumas (Charles-Louis)
545	0567	522401	Dumas (Charles-Louis)
546	0568	522402	Dumas (Charles-Louis)
547	0569	522403	Dumas (Charles-Louis)
548	0570	522404	Dumas (Charles-Louis)
549	0571	522405	Dumas (Charles-Louis)
550	0572	522406	Dumas (Charles-Louis) - Duméril (André-Marie-Constant)
[sans numérotation]	0573	522407	Duméril (André-Marie-Constant) portrait
551	0574	522408	Duméril (André-Marie-Constant)
552	0575	522409	Duméril (André-Marie-Constant) - Duncan (Daniel)
553	0576	522410	Duncan (Daniel) - Duncan (Marc)
554	0577	522411	Dunus (Thaddée) - Duplanil (J-D)
555	0578	522412	Duplanil (J-D) - Duport (Antoine) - Duport (François) - Dupuytren (Guillaume)
[sans numérotation]	0579	522413	Dupuytren (Guillaume) portrait
556	0580	522414	Dupuytren (Guillaume)
557	0581	522415	Dupuytren (Guillaume)
558	0582	522416	Dupuytren (Guillaume)
559	0583	522417	Dupuytren (Guillaume) - Durande (Jean-François) - Durante (Castor)
560	0584	522418	Durante (Castor) - Duret (Jean)
561	0585	522419	Duret (Jean) - Duret (Louis)
562	0586	522420	Duret (Louis)
563	0587	522421	Duret (Louis) - Duroi (Jean-Philippe) - Duroy (Henri)
564	0588	522422	Duroy (Henri) - Dutrone De La Couture (Jacques-François)
565	0589	522423	Dutrone De La Couture (Jacques-François) - Duval (Guillaume)
566	0590	522424	Duval (Guillaume) - Duval (Henri-Auguste) - Duval (Jacques) - Duval (Jean) - Duverney (Joseph-Guichard)
567	0591	522425	Duverney (Joseph-Guichard)
568	0592	522426	Duverney (Joseph-Guichard) - Duvernoy (Jean-Georges) 
569	0593	522427	Duvernoy (Jean-Georges)  - Duysing (Juste-Gérard)
570	0594	522428	Duysing (Juste-Gérard) - Dzondi (Charles - Henri)
571	0595	522429	Dzondi (Charles - Henri)
