page	refimg	chapitre
407	0406	Borelli (Jean-Alphonse) - Boretius (Mathieu-Ernest)
408	0407	Boretius (Mathieu-Ernest) - Borgarucci (prosper) - Borges (Diégo)
409	0408	Borges (Diégo) - Borghesi (Jean) - Borie (Jean-François De) - Borkhausen (Maurice-Balthasar)
410	0409	Borkhausen (Maurice-Balthasar) - Borlase (Edmond)
411	0410	Borlase (Guillaume) - Born (Ignace De)
412	0411	Born (Ignace De)
413	0412	Born (Ignace De)
414	0413	Born (Ignace De)
415	0414	Born (Ignace De) - Bornemann (Christophe-Gottlob) - Bornholt (Henri)
416	0415	Bornholt (Henri) - Borosnya (Martin-Nagi) - Borowsky (Henry) 
417	0416	Borro (Branda) - Borro (Joseph-François)
418	0417	Borro (Joseph-François)
419	0418	Borro (Jean-François) - Borromeo (Antoine-Marie) - Borsieri de Kanilfeld (Jean-Baptiste)
420	0419	Borsieri de Kanilfeld (Jean-Baptiste) - Bory De Saint-Vincent (J.B.C.M.)
421	0420	Bory De Saint-Vincent (J.B.C.M.) - Bosc (Louis-Augustin-Guillaume) - Bosc d'Antic (Paul)
422	0421	Bosc d'Antic (Paul) - Bosch (Jean)
423	0422	Boscherini (Pierre-Auguste) - Boschetti (Barthélemy) - Boschi (Hippolyte) - Bose (Adolphe-Julien)
424	0423	Bose (Adolphe-Julien) - Bose (Ernest Gottlob)
425	0424	Bose (Ernest Gottlob)
426	0425	Bose (Ernest Gottlob) - Bose (Gaspard) - Bose (Georges-Mathieu)
427	0426	Bose (Georges-Mathieu)
428	0427	Bose (Georges-Mathieu) - Bosquillon (Edouard-François-Marie)
429	0428	Bosquillon (Edouard-François-Marie)
430	0429	Bosquillon (Edouard-François-Marie)
431	0430	Bosquillon (Edouard-François-Marie)
432	0431	Bosquillon (Edouard-François-Marie) - Bossche (Guillaume Van Den)
433	0432	Bossche (Guillaume Van Den) - Bosseck (Henri-Othon) - Botalli (Léonard)
434	0433	Botalli (Léonard)
435	0434	Botalli (Léonard) - Botanistes
436	0435	Botanistes
437	0436	Botanistes
438	0437	Botanistes
439	0438	Botanistes
440	0439	Botanistes
441	0440	Botanistes
442	0441	Botanistes
443	0442	Botanistes
444	0443	Botanistes
445	0444	Botanistes
446	0445	Botanistes
447	0446	Botanistes
448	0447	Botanistes
449	0448	Botanistes
450	0449	Botanistes
451	0450	Botanistes
452	0451	Botanistes
453	0452	Botanistes
454	0453	Botanistes
455	0454	Botanistes
456	0455	Botanistes
457	0456	Botanistes
458	0457	Botanistes
459	0458	Botanistes - Botter (Henri)
460	0459	Botta (Anastase) - Bottoni (Albert) - Bottoni (Dominique)
461	0460	Boucher (Pierre-Joseph) - Bouchet (Claude-Antoine) - Bouchet (Pierre)
462	0461	Bouchet (Pierre) - Bouchholz (Frédéric-Georges-Auguste) - Bouchu (Etienne-Jean) - Boudewyns (Michel)
463	0462	Boudewyns (Michel) - Boudon - Bouffey (Louis-Dominique-Amable) - Bouhin (Pierre)
464	0463	Bouhin (Pierre) - Bouillet (Jean)
465	0464	Bouillet (Jean)
466	0465	Bouillet (Jean) - Bouillet (Jean-Henri-Nicolas) - Bouillon La Grange (C.G.B.) - Boulduc (Gilles-François)
467	0466	Boulduc (Simon) - Bourdelin (Claude)
468	0467	Bourdelin (Claude) - Bourdelin (Louis-Claude) - Bourdelot (Edme) - Bourdelot (Pierre)
469	0468	Bourdelot (Pierre) - Bourdon (Aimé)
470	0469	Bourdon (Aimé) - Bourgelat (Claude)
471	0470	Bourgelat (Claude)
472	0471	Bourgelat (Claude)
473	0472	Bourgelat (Claude) - Bourgeois (Jean)
474	0473	Bourgeois (Jean) - Bourgeois (Jean) - Bourgeois (Louise)
475	0474	Bourgeois (Louise) - Bourges (Jacques De) - Bourges (Jean de) - Bourges (Jean De) - Bourges (Jean De) - Bourges (Louis De)
476	0475	Bourges (Louis De) - Bourges (Simon De) - Bourguet (David Louis) - Bourru (Edmond-Claude) - Boussuet (François)
477	0476	Boussuet (François) - Bousuit (Nicolas de) - Bouvard (Charles)
478	0477	Bouvard (Charles)
479	0478	Bouvart (Michel-Philippe)
480	0479	Bouvart (Michel-Philippe)
481	0480	Bouvart (Michel-Philippe)
482	0481	Bouvart (Michel-Philippe)
483	0482	Bouvart (Michel-Philippe)
484	0483	Bouvart (Michel-Philippe)
485	0484	Bouvart (Michel-Philippe) - Bouwinghausen De Wallmerode (François-Maximilien-Fréderic) - Bovio (Jérome) - Bovio (Thomas)
486	0485	Bovio (Thomas) - Boxbarter (Abraham) - Boy (Adrien-Simon) - Boyer (Alexis)
487	0486	Boyer (Alexis) - Boyer (Jean-Baptiste-Nicolas)
488	0487	Boyer (Jean-Baptiste-Nicolas)
489	0488	Boyer (Jean-Baptiste-Nicolas) - Boyle (Robert)
490	0489	Boyle (Robert)
491	0490	Boyle (Robert)
492	0491	Boyle (Robert)
493	0492	Boyle (Robert)
494	0493	Boyle (Robert)
495	0494	Boyle (Robert)
496	0495	Boyle (Robert)
497	0496	Boyle (Robert)
498	0497	Boyle (Robert)
499	0498	Boyle (Robert)
500	0499	Boyle (Robert)
501	0500	Boyle (Robert)
502	0501	Boyle (Robert) - Boym (Michel) - Boys (Guillaume)
503	0502	Boys (Guillaume) - Bozzavotra (Jean-Antoine) - Bra (Henri De)
504	0503	Bra (Henri De) - Brachi (Jacques)  - Bracceschi ou Braccesco (Jean) - Bracke (André) - Bradley (Richard)
505	0504	Bradley (Richard)
506	0505	Bradley (Richard) - Brady (Robert)
507	0506	Brady (Robert) - Braillier (Pierre) - Brambilla (Jean-Alexandre De)
508	0507	Brambilla (Jean-Alexandre De) - Brancaleone (Jean-François) - Branchi (Nicolas-Antoine) - Brand (Michel) - Brand (Paul)
509	0508	Brand (Paul) - Brandau (Conrad-Henri) - Brandis (Joachim-Dieteric)
510	0509	Brandis (Joachim-Dieteric) - Brandt (Jean) - Brasch (Jean)
511	0510	Brasch (Jean) - Brasavola (Antoine)
512	0511	Brasavola (Antoine) - Brasavola (Jérome) - Brasavola (Jérome)
513	0512	Brasavola (Jérome) - Braun (Adam) - Braun (Josué-Adam) - Braun ou Braunerskioeld (Laurent)
514	0513	Braun ou Braunerskioeld (Laurent) - Braun (Nicolas) - Braun (Salomon) - Braune (Chrétien-Godefroi-Charles)
515	0514	Braune (Chrétien-Godefroi-Charles) - Braune (François-Antoine De) - Brauser (Christophe-Théophile) - Bravo (Jean)
516	0515	Bravo (Jean) - Bravo (Simon-Gonzalve) - Brawe (Gérard-Mathieu-Frédéric) - Braz de Abreu (Louis)
517	0516	Braz de Abreu (Louis) - Brechtel (Christophe-Fabius) - Brechtfeld (Jean-Henri) - Breler (Melchior) - Brembati (Octave)
518	0517	Brembati (Octave) - Bremond (François de) - Bremser (J.G.) - Brendel (Adam)
519	0518	Bremser (J.G.) - Brendel (Adam) - Brendel (Jean-Godefroy)
520	0519	Brendel (Jean-Godefroy)
521	0520	Brendel (Jean-Godefroy)
522	0521	Brendel (Jean-Martin) - Brendel (Jean-Philippe) - Brendel (Zacharie) 
523	0522	Brendel (Zacharie)  - Brengger (Jean-Georges) - Brenta (André) - Brera (Valérien-Louis)
524	0523	Brera (Valérien-Louis)
525	0524	Brera (Valérien-Louis) - Breschet (Gilbert)
526	0525	Breschet (Gilbert) - Bresmal (Jean-François)
527	0526	Bressy (Joseph) - Brest (Vincent) - Bretin (Philibert) - Brétonnayau (René)
528	0527	Brétonnayau (René) - Breuer (Jean) - Breunig (Jean-Georges) - Breyer (Charles-Louis-Frédéric) - Breyn (Jacques)
529	0528	Breyn (Jacques) - Breyn (Jean-Philippe)
530	0529	Breyn (Jean-Philippe) - Briffault (Bernard) - Briganti (Annibal) 
531	0530	Briganti (Annibal)  - Briggs (Guillaume) - Brigth (Timothée) - Brili (Hippolyte) - Brinkmann (Jean-Pierre)
532	0531	Brinkmann (Jean-Pierre) - Brisianus (Jérome) - Brisseau (Michel) 
533	0532	Brisseau (Pierre) - Brisson (Mathurin-Jacques)
534	0533	Brisson (Mathurin-Jacques) - Brissot (Pierre) 
535	0534	Brissot (Pierre) 
536	0535	Brissot (Pierre)  - Brito Nogueira (Ignace de) - Brocardus (Marinus) - Brocklesby (Richard)
537	0536	Brocklesby (Richard) - Broekhuyzen (Benjamin De) - Broen (Jean) - Broeucquez (Antoine-François De)
538	0537	Broeucquez (Antoine-François De) - Brogiani (Dominique) - Bromel (Magnus De) - Bromel (Olaüs)
539	0538	Bromel (Olaüs) - Bromfield (Guillaume) - Brongniart (Alexandre) - Brongniart (Auguste-Louis) - Bronzerio (Jean-Jérome)
540	0539	Bronzerio (Jean-Jérome) - Brosse (Guy De La) - Broussais (François-Joseph-Victor)
541	0540	Broussais (François-Joseph-Victor)
542	0541	Broussais (François-Joseph-Victor)
543	0542	Broussais (François-Joseph-Victor) - Broussonnet (Pierre-Marie-Auguste)
544	0543	Broussonnet (Pierre-Marie-Auguste)
545	0544	Broussonnet (Pierre-Marie-Auguste) - Browallius (Jean)
546	0545	Browallius (Jean)
547	0546	Browallius (Jean) - Brown (Jean)
548	0547	Brown (Jean)
549	0548	Brown (Jean)
550	0549	Brown (Jean)
551	0550	Brown (Jean)
552	0551	Brown (Jean)
553	0552	Brown (Jean)
554	0553	Brown (Jean)
555	0554	Brown (Jean)
556	0555	Brown (Jean)
557	0556	Brown (Jean)
558	0557	Brown (Jean)
559	0558	Brown (Jean)
560	0559	Brown (Jean)
561	0560	Brown (Jean)
562	0561	Brown (Jean)
563	0562	Brown (Jean)
564	0563	Brown (Jean)
565	0564	Brown (Jean)
566	0565	Brown (Jean)
567	0566	Brown (Jean)
568	0567	Brown (Jean)
569	0568	Brown (Jean)
570	0569	Brown (Jean)
571	0570	Brown (Jean)
572	0571	Brown (Jean)
573	0572	Brown (Jean)
574	0573	Brown (Jean)
575	0574	Brown (Jean)
576	0575	Brown (Jean)
