page	refimg	chapitre
431	0434	Girod (Pierre-François-Xavier) - Girtanner (Christophe)
432	0435	Girtanner (Christophe)
433	0436	Girtanner (Christophe)
434	0437	Giseke (Paul-Thierry) - Giselin (Victor)
435	0438	Giselin (Victor) - Givre (Pierre le) - Glacan (Neil O')
436	0439	Glacan (Neil O') - Gladbach (Georges-Jacques) - Gladbach (Jean-Adolphe) - Glandorp (Matthieu)
437	0440	Glandorp (Matthieu) - Glandorp (Paul) - Glaser (Paul)
438	0441	Glaser (Paul) - Glaser (Jean-Frédéric)
439	0442	Glaser (Jean-Frédéric)
440	0443	Glaser (Jean-Frédéric) - Glaser (Jean-Henri) - Glauber (Jean-Rodolphe)
441	0444	Glauber (Jean-Rodolphe)
442	0445	Glauber (Jean-Rodolphe)
443	0446	Glauber (Jean-Rodolphe)
444	0447	Glauber (Jean-Rodolphe)
445	0448	Glauber (Jean-Rodolphe)
446	0449	Glauber (Jean-Rodolphe) - Glaucias - Gleditsch (Jean-Théophile)
447	0450	Gleditsch (Jean-Théophile)
448	0451	Gleditsch (Jean-Théophile)
449	0452	Gleditsch (Jean-Théophile)
450	0453	Gleditsch (Jean-Théophile) - Gleichen (Frédéric-Guillaume de)
451	0454	Gleichen (Frédéric-Guillaume de)
452	0455	Gleichen (Frédéric-Guillaume de) - Gliscenti (Fabius) - Glisson (François)
453	0456	Glisson (François)
454	0457	Glisson (François) - Gmelin (Eberhard) - Gmelin (Jean-Frédéric)
455	0458	Gmelin (Jean-Frédéric)
456	0459	Gmelin (Jean-Frédéric) - Gmelin (Jean-Georges)
457	0460	Gmelin (Jean-Georges)
458	0461	Gmelin (Jean-Georges)
459	0462	Gmelin (Jean-Georges)
460	0463	Gmelin (Jean-Georges)
461	0464	Gmelin (Philippe Frédéric)
462	0465	Gmelin (Philippe Frédéric) - Gmelin (Samuel-Théophile)
463	0466	Gmelin (Samuel-Théophile) - Gockel (Chrétien-Frédéric) - Gockel (Chrétien-Louis)
464	0467	Gockel (Chrétien-Louis) - Gockel (Christophe-Louis) - Gockel (Eberhard)
465	0468	Gockel (Eberhard) - Goclenius (Rodolphe)
466	0469	Goclenius (Rodolphe) - Goddard (Jonathan)
467	0470	Goddard (Jonathan) - Godin (Nicolas) - Godoy (Jean-Guttierrez de) - Goebel (Jean)
468	0471	Goebel (Jean) - Goebel (Severin) - Goebel (Severin) - Goeckel (Philippe-Gaspard)
469	0472	Goeckel (Philippe-Gaspard) - Goedart (jean) - Goelicke (André-Ottomar)
470	0473	Goelicke (André-Ottomar)
471	0474	Goelicke (André-Ottomar)
472	0475	Goelicke (André-Ottomar)
473	0476	Goelicke (André-Ottomar) - Goemoery (David) - Goettling (Jean-Frédéric-Auguste)
474	0477	Goettling (Jean-Frédéric-Auguste) - Goetz (François-Ignace)
475	0478	Goetz (François-Ignace) - Goetz (Georges) - Goetze (Adam-Jules) - Goetze (Jean-Christophe) - Goeze (Jean-Auguste-Ephraïm)
476	0479	Goeze (Jean-Auguste-Ephraïm)
477	0480	Goeze (Jean-Auguste-Ephraïm)
478	0481	Goeze (Jean-Auguste-Ephraïm) - Gohl (Jean-Daniel)
479	0482	Gohl (Jean-Daniel) - Goiffon (Jean-Baptiste) - Goldhagen (Jean-Frédéric-Théophile)
480	0483	Goltz (Jean-Georges) - Gomez Miedes (Bernardin)
481	0484	Gomez Miedes (Bernardin) - Gondela (Chrétien-Adam) - Gondret (Louis-François) - Gonthier (Jean)
482	0485	Gonthier (Jean)
483	0486	Gonthier (Jean)
484	0487	Gonthier (Jean) - Gonzalez (Alphonse) - Gooch (Benjamin) - Gordon (Bernard de)
485	0488	Gordon (Bernard de) - Gorgias - Gorp (Jean de) - Gorris (Jean de)
486	0489	Gorris (Jean de) - Gorris (Jean de)
487	0490	Gorris (Jean de)
488	0491	Gorris (Jean de) - Gorris (Pierre de)
489	0492	Gorter (Jean de)
490	0493	Gorter (Jean de) - Gosse (Henri-Albert)
491	0494	Gosse (Henri-Albert) - Gottsched (Jean)
492	0495	Gottsched (Jean) - Gottwald (Christophe) - Gouan (Antoine)
493	0496	Gouan (Antoine)
494	0497	Gouan (Antoine)
495	0498	Gouan (Antoine)
496	0499	Gouan (Antoine)
497	0500	Gouan (Antoine) - Goulin (Jean)
498	0501	Goulin (Jean)
499	0502	Goulin (Jean) - Goulston (Théodore) - Goupyl (Jacques)
500	0503	Goupyl (Jacques) - Gourmelen (Etienne)
501	0504	Gourmelen (Etienne) - Gourraigne (Hugues) - Graaf (Regnier de)
502	0505	Graaf (Regnier de) - Graba (Jean-André)
503	0506	Graba (Jean-André) - Grabe (Martin-Sylvestre) - Graebner (David de)
504	0507	Graebner (David de) - Graefe (Charles-Ferdinand) - Graetz (Albert-Henri) - Graindorge (André)
505	0508	Graindorge (André) - Gramann (Jean) - Gramberg (Gérard-Antoine) 
506	0509	Gramm (Ceso) - Granado (Christophe) - Grandi (Jacques)
507	0510	Grandi (Jacques) - Granger (Bonaventure) - Granger (Jacques)
508	0511	Granger (Jacques) - Grapius (Jean-Samuel) - Grashuys (Jean) - Grass (Samuel)
509	0512	Grataroli (Guillaume)
510	0513	Grataroli (Guillaume) - Grau (Jean-David)
511	0514	Grau (Jean-David) - Graumann (Pierre-Benoit-Chrétien)
512	0515	Graumann (Pierre-Benoit-Chrétien) - Gravandier (Laurent-frédéric) - Gravenhorst (Christophe-Jules)
513	0516	Greatrakes (Valentin)
514	0517	Greatrakes (Valentin) - Graeves (Edouard) - Greding (Charles-Guillaume)
515	0518	Greding (Jean-Ernest) - Gregoire (Martin) - Gregory (Jean)
516	0519	Gregory (Jean) - Greide (Jean de) - Greiff (Frédéric)
517	0520	Greiff (Frédéric) - Greisel (Jean-Georges) - Gren (Frédéric-Albert-Charles)
518	0521	Gren (Frédéric-Albert-Charles) - Grévin (Jacques)
519	0522	Grévin (Jacques) - Grew (Néhémie)
520	0523	Grew (Néhémie) - Griffith (Richard) - Grill (Joseph-Dominique) - Grillus (Laurent)
521	0524	Grillus (Laurent) - Grimaud (Jean-Charles-Marguerite-Guillaume de)
522	0525	Grimaud (Jean-Charles-Marguerite-Guillaume de)
523	0526	Grimaud (Jean-Charles-Marguerite-Guillaume de)
524	0527	Grimaud (Jean-Charles-Marguerite-Guillaume de) - Grimm (Jean-Frédéric-Charles)
525	0528	Grimm (Jean-Frédéric-Charles) - Grindel (David-Henri) - Grisaunt (Guillaume) - Groenevelt (Jean)
526	0529	Groenevelt (Jean) - Gronov (Jean-Abraham-Frédéric) - Gronov (Laurent-Théodore) - Gronov (Jean-Frédéric)
527	0530	Gronov (Jean-Frédéric) - Grosmann (Georges-Just-Philippe) - Grosmann (Henri)
528	0531	Gruenbeck (Joseph) - Gruendler (André) - Gruling (Philippe)
529	0532	Gruling (Philippe) - Grundmann (Jean-Théophile) - Gruner (Chrétien-Godefroy)
530	0533	Gruner (Chrétien-Godefroy)
531	0534	Gruner (Chrétien-Godefroy)
532	0535	Gruner (Chrétien-Godefroy)
533	0536	Gruner (Chrétien-Godefroy) - Gruter (Pierre) - Gualtieri (Nicolas) - Guarinone (Christophe)
534	0537	Guarinone (Christophe) - Guastavini (Jules) - Guckenberger (Ludolphe) - Gueldenstaedt (Antoine-Jean)
535	0538	Gueldenstaedt (Antoine-Jean)
536	0539	Gueldenstaedt (Antoine-Jean) - Guenther (Frédéric-Chrétien)
537	0540	Guenther (Frédéric-Chrétien) - Guenz (Just-Godefroy) 
538	0541	Guenz (Just-Godefroy)  - Guenz (Just-Guillaume) - Guericke (Otton de)
539	0542	Guericke (Otton de)
540	0543	Guericke (Otton de)
541	0544	Guericke (Otton de) - Guettard (Jean-Etienne)
542	0545	Guettard (Jean-Etienne) - Guevara (Alphonse-Rodrigue de) - Guglielmini (Dominique)
543	0546	Guglielmini (Dominique)
544	0547	Guglielmini (Dominique) - Guibert (Nicolas)
545	0548	Guibert (Nicolas) - Guido (Gui)
546	0549	Guido (Gui) - Guidott (Thomas) - Guilandinus (Melchior)
547	0550	Guilandinus (Melchior) - Guillaume De Salicet
548	0551	Guillaume De Salicet - Guillaume De Varignana - Guillaumet (Tannegui)
549	0552	Guillaumet (Tannegui) - Guillemeau (Charles) - Guillemeau (Jacques)
550	0553	Guillemeau (Jacques) - Guillotin (Joseph-Ignace)
551	0554	Guillotin (Joseph-Ignace)
552	0555	Guillotin (Joseph-Ignace) - Guisard (Pierre) - Guldener De Lobes (Edmond-Vincent)
553	0556	Guldener De Lobes (Edmond-Vincent) - Gundelsheimer (André de) - Gutierrez (Jean-Lazare) - Gutermann (Georges-Frédéric)
554	0557	Gutermann (Georges-Frédéric) - Guy de Chauliac
555	0558	Guy de Chauliac - Guyon (Louis) - Guyton de Morveau (Louis-Bernard)
556	0559	Guyton de Morveau (Louis-Bernard)
557	0560	Guyton de Morveau (Louis-Bernard) - Gwinne (Matthieu)
558	0561	Gwinne (Matthieu)
[sans numérotation]	0562	Publications Panckoucke
[sans numérotation]	0563	
