page	refimg	chapitre
439	0442	Villalobos (François De) - Villars (Elie Col De) - Villers (Gervais-Augustin De)
440	0443	Villers (Gervais-Augustin De) - Viridet (Jean) - Vischer (Jean)
441	0444	Vischer (Jérôme) - Vitalis (Sanctorius) - Vitet (Louis)
442	0445	Vitet (Louis)
443	0446	Vitet (Louis) - Vizani (Enée) ou Vigianus - Vilierden (Daniel De) - Vochs (Jean)
444	0447	Vogel (Rodolphe-Augustin)
445	0448	Vogel (Rodolphe-Augustin)
446	0449	Vogel (Rodolphe-Augustin)
447	0450	Vogel (Rodolphe-Augustin) - Vogler (Godefroy) - Vogler (Valentin-Henri)
448	0451	Vogler (Valentin-Henri) - Vogler (Jean-Philippe) - Vogli (Jean-Hyacinthe)
449	0452	Vogli (Jean-Hyacinthe) - Vogt (Traugott-Charles-Auguste)
450	0453	Vogt (Traugott-Charles-Auguste) - Voigt (Jean-Charles) - Voigt (Jean-Chrétien) - Voigtel (Frédéric-Guillaume)
451	0454	Voigtel (Frédéric-Guillaume) - Volckamer (Jean-Christophe) - Volckamer (Jean--Georges) - Volckamer (Jean-Georges)
452	0455	Volckamer (Jean-Georges) - Volder (Burchard De) - Volgnad (Henri)
453	0456	Volgnad (Henri) - Volpini (Jean Baptiste) - Vorst (Adolphe)
454	0457	Vorst (Adolphe) - Vorst (Aelius-Evrard) - Lettre W -  Wachendorff (Everard-Jacques De)
455	0458	Wachendorff (Everard-Jacques De) - Wagner (Charles-Chrétien) - Wagner (Jean-Gerard) - Wagner (Jean-Jacques)
456	0459	Wagner (Jean-Jacques) - Wagner (Pierre-Chrétien) - Walbaum (Jean-Georges)
457	0460	Walbaum (Jean-Georges) - Waldschmidt (Guillaume-Ulrich)
458	0461	Waldschmidt (Guillaume-Ulrich) - Waldschmidt (Jean-Jacques)
459	0462	Waldschmidt (Jean-Jacques)
460	0463	Waldschmidt (Jean-Jacques) - Waldung (Wolfgang) - Wale (Jean De) - Wallerius (Jean-Gottschalk)
461	0464	Wallerius (Jean-Gottschalk)
462	0465	Wallerius (Jean-Gottschalk)
463	0466	Wallerius (Jean-Gottschalk)
464	0467	Walter (Jacques-Théophile)
465	0468	Walter (Jacques-Théophile) - Walther (Augustin-Frédéric)
466	0469	Walther (Augustin-Frédéric) - Walther (Conrad) - Walther (Philippe-François)
467	0470	Walther (Philippe-François) - Wardenburg (Jacques-Georges-Adam) - Wasserberg (François-Xavier)
468	0471	Wasserberg (François-Xavier) - Watson (Guillaume) - Weber (Auguste-Théophile)
469	0472	Weber (Auguste-Théophile) - Weber (Christophe)
470	0473	Weber (Christophe)
471	0474	Weber (Christophe)
472	0475	Weber (Christophe) - Wecker (Jean-Jacques)
473	0476	Wedeking (Chrétien-Théophile) - Wedel (Ernest-Henri)
474	0477	Wedel (Georges-Wolfgang)
475	0478	Wedel (Georges-Wolfgang)
476	0479	Wedel (Georges-Wolfgang)
477	0480	Wedel (Georges-Wolfgang)
478	0481	Wedel (Georges-Wolfgang)
479	0482	Wedel (Georges-Wolfgang)
480	0483	Wedel (Georges-Wolfgang)
481	0484	Wedel (Georges-Wolfgang) - Wedel (Jean-Adolphe)
482	0485	Wedel (Jean-Adolphe)
483	0486	Wedel (Jean-Adolphe)
484	0487	Wedel (Jean-Adolphe) - Weickard (Melchior-Adam)
485	0488	Weickard (Melchior-Adam) - Weidmann (Jean-Pierre) - Weigel (Chrétien-Ehrenfried)
486	0489	Weigel (Chrétien-Ehrenfried) - Weinhold (Charles-Auguste) - Weiss (Jean-Nicolas)
487	0490	Weiss (Jean-Nicolas) - Weissenborn (Jean-Frédéric)
488	0491	Weissenborn (Jean-Frédéric) - Weitbrecht (Josué) - Well (Jean-Jacques de) - Wells (Benjamin)
489	0492	Wells (Benjamin) - Welsch (Chrétien-Louis) - Welsch (Georges-Jérome)
490	0493	Welsch (Georges-Jérome) - Welsch (Godefroy) - Welsens (Just)
491	0494	Welsens (Just) - Wendelstadt (Georges-Frédéric-Chrétien) - Wendt (Frédéric De)
492	0495	Wendt (Frédéric De) - Wenzel (Joseph) - Wepfer (Jean-conrad) - Wepfer (Jean)
493	0496	Wepfer (Jean-Jacques) - Werlhof (Paul-Godefroy)
494	0497	Werlhof (Paul-Godefroy)
495	0498	Werlhof (Paul-Godefroy) - Werner (Jean-Guillaume) - Westphal (André)
496	0499	Westphal (André) - Westphal (Jean-Gaspard)
497	0500	Westphal (Jean-Gaspard) - Wetsch (Ignace) - Wharton (Thomas) - Whistler (Daniel)
498	0501	 Whistler (Daniel) - Wichelhausen (Engelbert) - Wichmann (Jean-Ernest)
499	0502	Wichmann (Jean-Ernest)
500	0503	Wichmann (Jean-Ernest) - Wiedemann (Guillaume-Rodolphe-Chrétien) - Wiegleb (Jean-Chrétien)
501	0504	Wiegleb (Jean-Chrétien) - Wienholt (Arnaud) - Wier (Jean)
502	0505	Wier (Jean) - Wildberg (Chrétien-Frédéric-Louis)
503	0506	Wildberg (Chrétien-Frédéric-Louis) - Wilhelm (François-Henri-Menolphe) - Willdenow (Charles-Louis)
504	0507	Willdenow (Charles-Louis) - Wille (Jean-Valentin) - Willich (Jose)
505	0508	Willich (Jose) - Willis (Thomas)
506	0509	Willis (Thomas)
507	0510	Willis (Thomas) - Willoughby (François) - Winckelmann (Etienne-Auguste)
508	0511	Winckelmann (Etienne-Auguste) - Winckler (Daniel) - Winsem (Menelas) - Winslow (Jacques-Bénigne)
509	0512	Winslow (Jacques-Bénigne)
510	0513	Winslow (Jacques-Bénigne) - Winston (Thomas) - Winter (Frédéric)
511	0514	Winter (Frédéric) - Winterl (Jacques-Joseph) - Wintringham (Clifton)
512	0515	Wintringham (Clifton) - Wirdig (Sébastien) - Wirsung (Christophe) - Wiseman (Richard)
513	0516	Wiseman (Richard) - Wittig (Robert) - Wittwer (Philippe-Louis)
514	0517	Wolf (Gaspar) - Wolf (Gaspard-Frédéric) - Wolf (Jacques)
515	0518	Wolf (Jacques) - Wolf (Jean) - Wolf (Jean) - Wolf (Pancrace)
516	0519	Wolf (Simon) - Wolf (Yves) - Wolfart (Pierre)
517	0520	Wolfart (Pierre) - Woodward (Jean) - Woolhouse (Jean-Thomas)
518	0521	Woolhouse (Jean-Thomas) - Wormius (Guillaume) - Wormius (Olaüs)
519	0522	Wormius (Olaüs) - Woyt (Jean-Jacques) - Wrisberg (Henri-Auguste)
520	0523	Wrisberg (Henri-Auguste) - Wurfbain (Jean-Paul)
521	0524	Wurfbain (Jean-Paul) - Wzabecz (Wenzel-Joachim) - Lettre Z - Zacchias (Paul)
522	0525	Zacchias (Paul) - Zacutus (Abraham) - Zannichelli (Jean-Jérome)
523	0526	Zannichelli (Jean-Jérome) - Zanoni (Jacques)
524	0527	Zarda (Adulbert-Vincent) - Zecchio (Jean) - Zeller (Jean)
525	0528	Zeller (Jean) - Zerbi (Gabriel)
526	0529	Zerbi (Gabriel) - Ziegler (Christophe-Jacques-Auguste) - Zimmermann (Eberard-Auguste-Guillaume)
527	0530	Zimmermann (Eberard-Auguste-Guillaume) - Zimmermann (Jean-Georges)
528	0531	Zimmermann (Jean-Georges)
529	0532	Zimmermann (Jean-Georges)
530	0533	Zimmermann (Jean-Georges) - Zinn (Jean-Godefroi) - Zobel (Frédéric)
531	0534	Zuckert (Jean-Frédéric)
532	0535	Zumbach du Koesfeld (Lothaire) - Zwelfer (Jean) - Zwinger (Frédéric)
533	0536	Zwinger (Frédéric) - Zwinger (Jacques) - Zwinger (Jean-Rodolphe) - Zwinger (Théodore)
534	0537	Zwinger (Théodore) - Zwinger (Théodore)
535	0538	Zwinger (Théodore) - Zype (Van den)
