page	refimg	chapitre
513	0516	Impuissance (Phys. Méd.)
514	0517	Impuissance (Phys. Méd.)
515	0518	Impuissance (Phys. Méd.)
516	0519	Impuissance (Phys. Méd.)
517	0520	Impuissance (Phys. Méd.)
518	0521	Impuissance (Phys. Méd.)
519	0522	Impuissance (Phys. Méd.)
520	0523	Impuissance (Phys. Méd.)
521	0524	Impuissance (Phys. Méd.). Impuissance, insensibilité pour l'acte vénérien
522	0525	Impuissance, insensibilité pour l'acte vénérien. Impureté. Inaction
523	0526	Inaction. Inanition
524	0527	Inanition. Inappétence. Inappétence, dégout, perte d'appétit, refus des alimens
525	0528	Inappétence, dégout, perte d'appétit, refus des alimens
526	0529	Inappétence, dégout, perte d'appétit, refus des alimens. Inauration. Incarnatifs ou sarcotiques. Incarnatifs, agglutinans, agglutinatifs, cicatrisans, conglutinans, dessiccatifs, epulotiques
527	0530	Incarnatifs, agglutinans, agglutinatifs, cicatrisans, conglutinans, dessiccatifs, epulotiques
528	0531	Incarnatifs, agglutinans, agglutinatifs, cicatrisans, conglutinans, dessiccatifs, epulotiques. Incération (Mat. Médic.)
529	0532	Incertain. Inceste. Incicatrisable. Incinération (Mat. Méd. Pharmac.)
530	0533	Incinération (Mat. Méd. Pharmac.). Incisifs (Mat. Méd.)
531	0534	Incisifs (Mat. Méd.). Incision. Incisives. (dents)
532	0535	Incisives. (dents)
533	0536	Incisives. (dents)
534	0537	Incisives. (dents)
535	0538	Incisives. (dents)
536	0539	Incisives. (dents). Incisives. Incontinence. Incontinence d'urines
537	0540	Incontinence d'urines
538	0541	Incontinence d'urines
539	0542	Incontinence d'urines
540	0543	Incontinence d'urines. Incrassans (Mat. Méd.)
541	0544	Incrassans (Mat. Méd.). Incrassans, invisquans, épaisissans. Incube ou cochemar. Incube (Ordre nosologique & pathologie.)
542	0545	Incube (Ordre nosologique & pathologie.)
543	0546	Incube (Ordre nosologique & pathologie.). Incurables. (maladies). Indes. Indication (Méd. Prat.)
544	0547	Indication (Méd. Prat.). Indications (M. Méd)
545	0548	Indications (M. Méd). Indifférence (Hygiène vétérinaire)
546	0549	Indifférence (Hygiène vétérinaire). Indigènes. Indigeste. Indigestion
547	0550	Indigestion (Pathologie vétérinaire)
548	0551	Indigestion (Pathologie vétérinaire)
549	0552	Indigestion (Pathologie vétérinaire)
550	0553	Indigestion (Pathologie vétérinaire)
551	0554	Indigestion (Pathologie vétérinaire)
552	0555	Indigestion (Pathologie vétérinaire)
553	0556	Indigestion (Pathologie vétérinaire)
554	0557	Indigestion (Pathologie vétérinaire)
555	0558	Indigestion (Pathologie vétérinaire)
556	0559	Indigestion (Pathologie vétérinaire)
557	0560	Indigestion (Pathologie vétérinaire)
558	0561	Indigestion (Pathologie vétérinaire)
559	0562	Indigestion (Pathologie vétérinaire)
560	0563	Indigestion (Pathologie vétérinaire)
561	0564	Indigestion (Pathologie vétérinaire)
562	0565	Indigestion (Pathologie vétérinaire)
563	0566	Indigestion (Pathologie vétérinaire)
564	0567	Indigestion (Pathologie vétérinaire)
565	0568	Indigestion (Pathologie vétérinaire)
566	0569	Indigestion (Pathologie vétérinaire)
567	0570	Indigestion (Pathologie vétérinaire)
568	0571	Indigestion (Pathologie vétérinaire)
569	0572	Indigestion (Pathologie vétérinaire)
570	0573	Indigestion (Pathologie vétérinaire)
571	0574	Indigestion (Pathologie vétérinaire)
572	0575	Indigestion (Pathologie vétérinaire). Indiquant ou indicatif. Indisciplinable. Indisposition. Indocile. Indolence. Indolence des tumeurs, des squirrhes. Indolent (Art vétérinaire)
573	0576	Indolent (Art vétérinaire). Indomptable. Induration. Inégalité. Inertie de la fibre. Inertie de la matrice (Méd. Prat.)
574	0577	Inertie de la matrice (Méd. Prat.)
575	0578	Inertie de la matrice (Méd. Prat.)
576	0579	Inertie de la matrice (Méd. Prat.)
577	0580	Inertie de la matrice (Méd. Prat.)
578	0581	Inertie de la matrice (Méd. Prat.). Inextinguible. Infanticide (Méd. Lég.)
579	0582	Infanticide (Méd. Lég.)
580	0583	Infanticide (Méd. Lég.)
581	0584	Infanticide (Méd. Lég.)
582	0585	Infanticide (Méd. Lég.)
583	0586	Infanticide (Méd. Lég.)
584	0587	Infanticide (Méd. Lég.)
585	0588	Infanticide (Méd. Lég.)
586	0589	Infanticide (Méd. Lég.)
587	0590	Infanticide (Méd. Lég.). Infécond. Infécondité. Infection. Infernale. (pierre). Infibulation
588	0591	Infibulation. Infiltration. Infirmeries. Infirmité. Inflammable. Inflammation
589	0592	Inflammation
590	0593	Inflammation
591	0594	Inflammation
592	0595	Inflammation
593	0596	Inflammation. Inflammation particulière des divers organes. Inflammatoire. Inflation. Influence. Influence des astres. Influenza. Infusé, infusion (Mat. Méd.). Infusion(Hygiène)
594	0597	Infusion(Hygiène). Ingolstetter, (Jean). Ingrassias, (Jean-Philippe)
595	0598	Ingrassias, (Jean-Philippe). Inhabité. Injections astringentes (Méd. Prat.)
596	0599	Injections astringentes (Méd. Prat.)
597	0600	Injections astringentes (Méd. Prat.)
598	0601	Injections astringentes (Méd. Prat.). Injections antisyphilitiques (Thérapeutique)
599	0602	Injections antisyphilitiques (Thérapeutique). Inoculation (Hygiène). Inoculation (Phys. Médic.)
600	0603	Inoculation (Phys. Médic.)
601	0604	Inoculation (Phys. Médic.)
602	0605	Inoculation (Phys. Médic.)
603	0606	Inoculation (Phys. Médic.)
604	0607	Inoculation (Phys. Médic.)
605	0608	Inoculation (Phys. Médic.)
606	0609	Inoculation (Phys. Médic.)
607	0610	Inoculation (Phys. Médic.)
608	0611	Inoculation (Phys. Médic.)
609	0612	Inoculation (Phys. Médic.)
610	0613	Inoculation (Phys. Médic.)
611	0614	Inoculation (Phys. Médic.)
612	0615	Inoculation (Phys. Médic.)
613	0616	Inoculation (Phys. Médic.)
614	0617	Inoculation (Phys. Médic.)
615	0618	Inoculation (Phys. Médic.)
616	0619	Inoculation (Phys. Médic.)
617	0620	Inoculation (Phys. Médic.)
618	0621	Inoculation (Phys. Médic.)
619	0622	Inoculation (Phys. Médic.)
620	0623	Inoculation (Phys. Médic.)
621	0624	Inoculation (Phys. Médic.)
622	0625	Inoculation (Phys. Médic.)
623	0626	Inoculation (Phys. Médic.)
624	0627	Inoculation (Phys. Médic.)
625	0628	Inoculation (Phys. Médic.)
626	0629	Inoculation (Phys. Médic.)
627	0630	Inoculation (Phys. Médic.)
628	0631	Inoculation (Phys. Médic.)
629	0632	Inoculation (Phys. Médic.)
630	0633	Inoculation (Phys. Médic.)
631	0634	Inoculation (Phys. Médic.)
632	0635	Inoculation (Phys. Médic.)
633	0636	Inoculation (Phys. Médic.)
634	0637	Inoculation (Phys. Médic.)
635	0638	Inoculation (Phys. Médic.)
636	0639	Inoculation (Phys. Médic.)
637	0640	Inoculation (Phys. Médic.)
638	0641	Inoculation (Phys. Médic.)
639	0642	Inoculation (Phys. Médic.)
640	0643	Inoculation (Phys. Médic.)
641	0644	Inoculation (Phys. Médic.)
642	0645	Inoculation (Phys. Médic.)
643	0646	Inoculation (Phys. Médic.)
644	0647	Inoculation (Phys. Médic.). Inoculation (Méd. Légale)
645	0648	Inoculation (Méd. Légale)
646	0649	Inoculation (Méd. Légale)
647	0650	Inoculation (Méd. Légale)
648	0651	Inoculation (Méd. Légale)
649	0652	Inoculation (Méd. Légale). Inquiétude. Inquiétudes des femmes grosses
650	0653	Inquiétudes des femmes grosses. Inquiétude. Insectes
651	0654	Insectes
652	0655	Insectes
653	0656	Insectes
654	0657	Insectes
655	0658	Insectes. Insectes (Mat. Méd.). Insectes. (piqûres des)
656	0659	Insectes. (piqûres des)
657	0660	Insectes. (piqûres des)
658	0661	Insectes. (piqûres des). Insensibilité. Insensibilité pour l'acte vénérien. Insensible. Insertion de la petite vérole. Insipide. Insipides. Insoluble
659	0662	Insoluble. Insomnie (Hygiène). Insomnie (Méd. Prat.)
660	0663	Insomnie (Méd. Prat.). Insomnie (Pathologie & séméïotique). Instiller. Instrumens (de musique)
661	0664	Instrumens (de musique). Insufflation. Insulaires. Intemprérance. Intempérie. (de l'air). Intense & intensité. Intercadent. (pouls). Intercurrent. (pouls). Intercurrente. (fièvre & maladie)
662	0665	Intercurrente. (fièvre & maladie)
663	0666	Intercurrente. (fièvre & maladie). Intermèdes. Intermission. Intermittent. (pouls). Intermittente. (fièvre)
664	0667	Intermittente. (fièvre)
665	0668	Intermittente. (fièvre)
666	0669	Intermittente. (fièvre)
667	0670	Intermittente. (fièvre)
668	0671	Intermittente. (fièvre)
669	0672	Intermittente. (fièvre)
670	0673	Intermittente. (fièvre)
671	0674	Intermittente. (fièvre)
672	0675	Intermittente. (fièvre)
673	0676	Intermittente. (fièvre)
674	0677	Intermittente. (fièvre)
675	0678	Intermittente. (fièvre)
676	0679	Intermittente. (fièvre)
677	0680	Intermittente. (fièvre)
678	0681	Intermittente. (fièvre)
679	0682	Intermittente. (fièvre)
680	0683	Intermittente. (fièvre)
681	0684	Intermittente. (fièvre)
682	0685	Intermittente. (fièvre)
683	0686	Intermittente. (fièvre)
684	0687	Intermittente. (fièvre). Interruption. Intertrigo (Pathologie)
685	0688	Intertrigo (Pathologie)
686	0689	Intertrigo (Pathologie). Intestinal. Intestins
687	0690	Intestins. Intumescentiae. Invisquans. Ioinville. (eaux minér.). Iotacisme. Ipécacuanha
688	0691	Ipécacuanha. Iris de Florence (Mat. Méd.)
689	0692	Iris de Florence (Mat. Méd.). Irrégulier (fièvre, pouls, symptôme, &c.). Irrégulières. (maladies). Irritabilité (hygiène & pathologie)
690	0693	Irritabilité (hygiène & pathologie)
691	0694	Irritabilité (hygiène & pathologie)
692	0695	Irritable. Isaac. Isaac le Hollandois. Irai. (eaux min.). Ischiadique. Ischias (Nosologie)
693	0696	Ischias (Nosologie). Ischurie & dysurie urétrales syphilitiques
694	0697	Ischurie & dysurie urétrales syphilitiques
695	0698	Ischurie & dysurie urétrales syphilitiques
696	0699	Ischurie & dysurie urétrales syphilitiques
677	0700	Ischurie & dysurie urétrales syphilitiques
678	0701	Ischurie & dysurie urétrales syphilitiques
679	0702	Ischurie & dysurie urétrales syphilitiques
680	0703	Ischurie & dysurie urétrales syphilitiques
681	0704	Ischurie & dysurie urétrales syphilitiques
682	0705	Ischurie & dysurie urétrales syphilitiques
683	0706	Ischurie & dysurie urétrales syphilitiques. Isis
684	0707	Isis. Isle. Ismael Al Adib
705	0708	Ismael Al Adib. Isolement. Isoler. Isoloir
706	0709	Isoloir. Ispanhac. (eaux min.). Issa. Issel. (eaux min.). Issues. Ittaka. Yvette. Ivraie. Ivraie. (maladies causées par l'). Ivrognerie (hygiène)
707	0710	Jabotapita. Jaburandiba. Jabuticaba. Jaca. Jacapucaio. Jacapuya. Jacchinus, (Léonard). Jacée (Mat. Méd.)
708	0711	Jacée (Mat. Méd.). Jacinthe. Jackaashapuck. Jacobée (Mat. Médic.)
709	0712	Jacobée (Mat. Médic.). Jacques. Jacques, (Jean). Jacques (Frère)
710	0713	Jacques (Frère)
711	0714	Jacques (Frère)
712	0715	Jacques (Frère)
713	0716	Jacques (Frère). Jactation (Séméïotique)
714	0717	Jactation (Séméïotique). Jade. Jaenisc, (Jean)
715	0718	Jaenisc, (Jean). Jagre. Jais ou jayet. Jalap
716	0719	Jalap. Jaleyrac. (eaux min.). Jalousie. Jambon
717	0720	Jambon. Jambes. Janus de Damas. Japis. Jacques-des-Blats. (eaux min.). Jarretière. Jasmin (Mat. Médic.)
718	0721	Jasmin (Mat. Médic.). Jaspe. Jassolinus, (Jules)
719	0722	Jassolinus, (Jules). Jaswa-Morewaia (Pathologie)
720	0723	Jaswa-Morewaia (Pathologie). Jaujac ou Jaulnac. Jault, (Augustin-François). Jaunisse (Art vétérinaire)
721	0724	Jaunisse (Art vétérinaire)
722	0725	Jaunisse (Art vétérinaire). Javart (art vétérinaire)
723	0726	Javart (art vétérinaire)
724	0727	Javart (art vétérinaire). Javols, ou Javouls. (eaux min.). Jayama. Jean Damascene. Jean de Romanis. Jean de Saint-Alban. Jean de Saint-Amand. Jean l'Anglois. Jean le Milanois. Jean-du-Beuil. (St.) (eaux min.). Jean-de-Glaines. (Saint-) (eaux min.). Jean-
725	0728	Jean-sur-Maine. (Saint-) (eaux min.). Jean-de-Seirargues. (Saint-) (eaux min.). Jectigation. Jeu. Jeûne (Hygiène)
726	0729	Jeûne (Hygiène). Jeûne. (dispense du). Jeunesse. Joannette. (eaux min.). Job. (eaux min.)
727	0730	Johne. (eaux min.). Joie. Johnson, (Christophe). Johnson (Thomas)
728	0731	Johnson (Thomas). Jollas ou Jolaus. Jollif, (George). Jonc (Mat. Médic.)
729	0732	Jonc (Mat. Médic.). Jonc fleuri. Jonc odorant. Joncquet. (Denis). Jones (Jean). Jongtys, (Daniel). Jonicus
730	0733	Jonquille. Jonston, (Jean)
731	0734	Jonston, (Jean). Jordan, (Thomas). Josse. (eaux min.). Jouan. (Saint-) (eaux min.). Joubarbe. (grande)
732	0735	Joubarbe. (grande). Joubarbe acre. Joubarbe. (petite). Joubarbe des vignes. Josnet, (Pierre). Joubert, (Laurent)
733	0736	Joubert, (Laurent)
734	0737	Jove, (Paul). Jours critiques. Jours critiques ou de crise
735	0738	Jours indiquans ou indicatoires. Jours intercalaires. Journal de médecine
736	0739	Journal de médecine. Journal de maladies. Joyeuse. Judaiques. (pierres). Juif, (Jean). Juifs
737	0740	Juifs. Jujube (Mat. Médic. & hygiène)
738	0741	Jujube (Mat. Médic. & hygiène). Julep (Mat. Méd.)
739	0742	Julep (Mat. Méd.)
740	0743	Julep (Mat. Méd.)
741	0744	Julep (Mat. Méd.)
742	0745	Julep (Mat. Méd.)
743	0746	Julep (Mat. Méd.). Julien. Julien. (Pierre). Julienne (Mat. Méd.)
744	0747	Julienne (Mat. Méd.). Julius Bassus. Julius Pollux. Junker, (Jean)
745	0748	Junker, (Jean). Jungerman, (Louis). Jungken, (Jean-Helfric)
746	0749	Jungken, (Jean-Helfric). Jupiter. Jurin, (Jacques)
747	0750	Jurin, (Jacques). Jurisprudence de la médecine. Jus. Jus de plantes
748	0751	Jus de plantes. Jus de réglisse. Jus de viande
749	0752	Jus de viande. Jusquiame (Mat. Méd.)
750	0753	Jusquiame (Mat. Méd.)
751	0754	Jusquiame (Mat. Méd.). Jussieu, (Antoine de)
752	0755	Jussieu, (Antoine de)
753	0756	Jussieu, (Antoine de)
754	0757	Jussieu, (Antoine de)
755	0758	Jussieu, (Antoine de)
756	0759	Jussieu, (Antoine de)
757	0760	Jussieu, (Antoine de)
758	0761	Jussieu, (Antoine de)
759	0762	Jussieu, (Antoine de)
760	0763	Jussieu, (Antoine de)
761	0764	Jussieu, (Antoine de)
762	0765	Jussieu, (Antoine de)
763	0766	Jussieu, (Antoine de)
764	0767	Jussieu, (Antoine de)
765	0768	Jussieu, (Antoine de)
766	0769	Jussieu, (Antoine de)
767	0770	Jussieu, (Antoine de)
768	0771	Jussieu, (Antoine de)
769	0772	Jussieu, (Antoine de)
770	0773	Jussieu, (Antoine de)
771	0774	Jussieu, (Antoine de)
772	0775	Jussieu, (Antoine de)
773	0776	Jussieu, (Antoine de)
774	0777	Jussieu, (Antoine de)
775	0778	Jussieu, (Antoine de)
776	0779	Jussieu, (Antoine de). Justimont. Justus. Justus (Wolfgang)
