page	refimg	chapitre
419	0423	Douarnenez (Station marine) [A. Rotureau] / Doubaon-de-Germs (Eaux minérales de) [A. Rotureau] / Double (François-Joseph) [A. Chéreau]
420	0424	Double (François-Joseph) [A. Chéreau] (bibliographie) / Doublet (François) [A. Chéreau]
421	0425	Doublet (François) [A. Chéreau] (bibliographie) / Douc [E. Oustalet]
422	0426	Douc [E. Oustalet] (bibliographie) / Douce-amère / Botanique [G. Planchon] / Emploi médical [Bazile Féris]
423	0427	Douce-amère. Emploi médical [Bazile Féris]
424	0428	Douce-amère. Emploi médical [Bazile Féris]
425	0429	Douce-amère. Emploi médical [Bazile Féris]
426	0430	Douce-amère. Emploi médical [Bazile Féris] (bibliographie) / Doucette [G. Planchon]
427	0431	Douche [A. Tartivel]
428	0432	Douche [A. Tartivel]
429	0433	Douche [A. Tartivel]
430	0434	Douche [A. Tartivel]
431	0435	Douche [A. Tartivel]
432	0436	Douche [A. Tartivel]
433	0437	Douche [A. Tartivel]
434	0438	Douche [A. Tartivel]
435	0439	Douche [A. Tartivel]
436	0440	Douche [A. Tartivel]
437	0441	Douche [A. Tartivel]
438	0442	Douche [A. Tartivel]
439	0443	Douche [A. Tartivel]
440	0444	Douche [A. Tartivel]
441	0445	Douche [A. Tartivel]
442	0446	Douche [A. Tartivel]
443	0447	Douche [A. Tartivel]
444	0448	Douche [A. Tartivel]
445	0449	Douche [A. Tartivel]
446	0450	Douche [A. Tartivel]
447	0451	Douche [A. Tartivel]
448	0452	Douche [A. Tartivel]
449	0453	Douche [A. Tartivel]
450	0454	Douche [A. Tartivel]
451	0455	Douche [A. Tartivel]
452	0456	Douche [A. Tartivel]
453	0457	Douche [A. Tartivel]
454	0458	Douche [A. Tartivel]
455	0459	Douche [A. Tartivel]
456	0460	Douche [A. Tartivel]
457	0461	Douche [A. Tartivel]
458	0462	Douche [A. Tartivel]
459	0463	Douche [A. Tartivel]
460	0464	Douche [A. Tartivel]
461	0465	Douche [A. Tartivel]
462	0466	Douche [A. Tartivel] / Doudhaim [G. Planchon] / Dougall (Joseph) [L. Hahn] / Douglas (Les) [L. Hahn] (bibliographie)
463	0467	Douglas (Les) [L. Hahn] (bibliographie)
464	0468	Douglas (Les) [L. Hahn] (bibliographie)
465	0469	Douglas (Les) [L. Hahn] (bibliographie) / Doulcet (Denis-Claude) [A. Chéreau] / Douleur [Charles Éloy]
466	0470	Douleur [Charles Éloy]
467	0471	Douleur [Charles Éloy]
468	0472	Douleur [Charles Éloy]
469	0473	Douleur [Charles Éloy]
470	0474	Douleur [Charles Éloy]
471	0475	Douleur [Charles Éloy]
472	0476	Douleur [Charles Éloy]
473	0477	Douleur [Charles Éloy]
474	0478	Douleur [Charles Éloy]
475	0479	Douleur [Charles Éloy]
476	0480	Douleur [Charles Éloy]
477	0481	Douleur [Charles Éloy]
478	0482	Douleur [Charles Éloy]
479	0483	Douleur [Charles Éloy]
480	0484	Douleur [Charles Éloy]
481	0485	Douleur [Charles Éloy]
482	0486	Douleur [Charles Éloy]
483	0487	Douleur [Charles Éloy]
484	0488	Douleur [Charles Éloy]
485	0489	Douleur [Charles Éloy]
486	0490	Douleur [Charles Éloy]
487	0491	Douleur [Charles Éloy]
488	0492	Douleur [Charles Éloy]
489	0493	Douleur [Charles Éloy]
490	0494	Douleur [Charles Éloy]
491	0495	Douleur [Charles Éloy]
492	0496	Douleur [Charles Éloy]
493	0497	Douleur [Charles Éloy]
494	0498	Douleur [Charles Éloy]
495	0499	Douleur [Charles Éloy]
496	0500	Douleur [Charles Éloy]
497	0501	Douleur [Charles Éloy]
498	0502	Douleur [Charles Éloy]
499	0503	Douleur [Charles Éloy]
500	0504	Douleur [Charles Éloy]
501	0505	Douleur [Charles Éloy]
502	0506	Douleur [Charles Éloy]
503	0507	Douleur [Charles Éloy]
504	0508	Douleur [Charles Éloy]
505	0509	Douleur [Charles Éloy]
506	0510	Douleur [Charles Éloy]
507	0511	Douleur [Charles Éloy]
508	0512	Douleur [Charles Éloy] (bibliographie)
509	0513	Douleur [Charles Éloy] (bibliographie)
510	0514	Douleur [Charles Éloy] (bibliographie)
511	0515	Douleur [Charles Éloy] (bibliographie)
512	0516	Doundaké / Matière médicale [Heckel]
513	0517	Doundaké / Emploi [Bazile Féris]
514	0518	Douno [G. Planchon] (bibliographie) / Douradinha do Campo [G. Planchon] / Douranelle [G. Planchon] / Dourou [G. Planchon] / Douroucouli [E. Oustalet] / Doussin-Dubreuil (Jacques-Louis) [A. Chéreau]
515	0519	Doussin-Dubreuil (Jacques-Louis) [A. Chéreau] (bibliographie) / D'Outrepont. Voy. Outrepont / Douve / Botanique [H. Baillon] / Douves [L. Hahn, Ed. Lefèvre]
516	0520	Douves [L. Hahn, Ed. Lefèvre]
517	0521	Douves [L. Hahn, Ed. Lefèvre]
518	0522	Douves [L. Hahn, Ed. Lefèvre]
519	0523	Douves [L. Hahn, Ed. Lefèvre]
520	0524	Douves [L. Hahn, Ed. Lefèvre]
521	0525	Douves [L. Hahn, Ed. Lefèvre]
522	0526	Douves [L. Hahn, Ed. Lefèvre]
523	0527	Douves [L. Hahn, Ed. Lefèvre]
524	0528	Douves [L. Hahn, Ed. Lefèvre]
525	0529	Douves [L. Hahn, Ed. Lefèvre]
526	0530	Douves [L. Hahn, Ed. Lefèvre]
527	0531	Douves [L. Hahn, Ed. Lefèvre]
528	0532	Douves [L. Hahn, Ed. Lefèvre]
529	0533	Douves [L. Hahn, Ed. Lefèvre]
530	0534	Douves [L. Hahn, Ed. Lefèvre]
531	0535	Douves [L. Hahn, Ed. Lefèvre]
532	0536	Douves [L. Hahn, Ed. Lefèvre]
533	0537	Douves [L. Hahn, Ed. Lefèvre]
534	0538	Douves [L. Hahn, Ed. Lefèvre]
535	0539	Douves [L. Hahn, Ed. Lefèvre]
536	0540	Douves [L. Hahn, Ed. Lefèvre]
537	0541	Douves [L. Hahn, Ed. Lefèvre]
538	0542	Douves [L. Hahn, Ed. Lefèvre]
539	0543	Douves [L. Hahn, Ed. Lefèvre]
540	0544	Douves [L. Hahn, Ed. Lefèvre]
541	0545	Douves [L. Hahn, Ed. Lefèvre]
542	0546	Douves [L. Hahn, Ed. Lefèvre]
543	0547	Douves [L. Hahn, Ed. Lefèvre]
544	0548	Douves [L. Hahn, Ed. Lefèvre]
545	0549	Douves [L. Hahn, Ed. Lefèvre]
546	0550	Douves [L. Hahn, Ed. Lefèvre]
547	0551	Douves [L. Hahn, Ed. Lefèvre]
548	0552	Douves [L. Hahn, Ed. Lefèvre] (bibliographie)
549	0553	Douves [L. Hahn, Ed. Lefèvre] (bibliographie) / Dove (Heinrich-Wilhelm) [L. Hahn]
550	0554	Dove (Heinrich-Wilhelm) [L. Hahn] / Dower (Poudre de) [L. Hahn] / Doyère (Louis) [L. Hahn]
551	0555	Doyère (Louis) [L. Hahn] (bibliographie) / Dracaena / Botanique. Voy. Dragonnier / Emploi médical. Voy. Sang-dragon et Dragonnier / Dracanos [G. Planchon] / Draco [G. Planchon] / Dracocéphale [G. Planchon]
552	0556	Dracocéphale [G. Planchon] (bibliographie) / Dracon [L. Hahn] / Dracontium [G. Planchon]
553	0557	Dracontium [G. Planchon] (bibliographie) / Dracunculus [G. Planchon]
554	0558	Dracunculus [G. Planchon] (bibliographie) / Dracuntia Minor [G. Planchon] / Dracuntium [G. Planchon] / Dracyliques (Combinaisons) [Malaguti]
555	0559	Dracyliques (Combinaisons) [Malaguti] (bibliographie) / Dragante [Amédée Dechambre]
556	0560	Dragées de cheval [G. Planchon] / Dragées [Amédée Dechambre]
557	0561	Dragées [Amédée Dechambre] / Dragendorff (Ludwig-Friedrich-Cristian) [L. Hahn] (bibliographie) / Dragon [H.-E. Sauvage]
558	0562	Dragon [H.-E. Sauvage] (bibliographie) / Dragone [G. Planchon] / Dragonneau [Ed. Lefèvre] / Dragonnier [G. Planchon]
559	0563	Dragonnier [G. Planchon] (bibliographie) / Drain, Drainage [Amédée Dechambre]
560	0564	Drain, Drainage [Amédée Dechambre]
561	0565	Drain, Drainage [Amédée Dechambre] / Drake (Les) [L. Hahn] (bibliographie)
562	0566	Drake (Les) [L. Hahn] (bibliographie) / Drake (Racine de) [G. Planchon] / Drakena, Drakoena [G. Planchon]
563	0567	Drakena, Drakoena [G. Planchon] / Dramatiques (Artistes) [Alexandre Layet]
564	0568	Dramatiques (Artistes) [Alexandre Layet] / Draparnaud (Jacques-Philippe-Raymond) [A. Chéreau] (bibliographie) / Draper (Les deux) [L. Hahn]
565	0569	Draper (Les deux) [L. Hahn]
566	0570	Draper (Les deux) [L. Hahn] / Drasse. Voy. Araignées / Drastiques. Voy. Purgatifs [Amédée Dechambre] / Dravidiennes ou Draviriennes (Populations) [Ch. Letourneau] / Drebbel (Cornelius van) [L. Hahn]
567	0571	Drebbel (Cornelius van) [L. Hahn] (bibliographie) / Dreissène [Ed. Lefèvre] / Drejer (Joachim-Lund) [L. Hahn]
568	0572	Drejer (Joachim-Lund) [L. Hahn] (bibliographie) / Drelincourt (Charles) [A. Chéreau] / Dreyssig (Wilhelm-Friedrich) [A. Dureau]
569	0573	Dreyssig (Wilhelm-Friedrich) [A. Dureau] (bibliographie) / Driburg, Dribourg (Eaux minérales et boues de) [A. Rotureau]
570	0574	Driburg, Dribourg (Eaux minérales et boues de) [A. Rotureau]
571	0575	Driburg, Dribourg (Eaux minérales et boues de) [A. Rotureau] (bibliographie) / Driessen (Les deux) [L. Hahn]
572	0576	Driessen (Les deux) [L. Hahn] (bibliographie) / Drimyrrhizées [G. Planchon] / Drimys (Forst.) / Botanique [H. Baillon]
573	0577	Drimys (Forst.). Botanique [H. Baillon]
574	0578	Drimys (Forst.). Botanique [H. Baillon] (bibliographie) / Emploi [Bazile Féris]
575	0579	Drimys (Forst.). Emploi [Bazile Féris]
576	0580	Drimys (Forst.). Emploi [Bazile Féris] (bibliographie) / Dringi [G. Planchon] / Drivère (Jérémie) [A. Chéreau] / Drogue amère [Amédée Dechambre]
577	0581	Drogue amère [Amédée Dechambre] / Drogue musquée [Amédée Dechambre] / Droguerie [Amédée Dechambre] / Droguiste (Hygiène professionnelle). Voy. Chimiste
578	0582	Droits (Muscle droit antérieur de l'abdomen) [J. Aubry]
579	0583	Droits (Muscle droit antérieur de l'abdomen) [J. Aubry]
580	0584	Droits (Muscle droit antérieur de l'abdomen) [J. Aubry]
581	0585	Droits (Muscle droit antérieur de l'abdomen) [J. Aubry]
582	0586	Droits (Muscle droit antérieur de l'abdomen) [J. Aubry]
583	0587	Droits (Muscle droit antérieur de l'abdomen) [J. Aubry]
584	0588	Droits de l'oeil (Muscles) [Amédée Dechambre] / Dromadaire. Voy. Chameau / Dromie [Ed. Lefèvre] / Dronte [E. Oustalet]
585	0589	Dronte [E. Oustalet]
586	0590	Dronte [E. Oustalet]
587	0591	Dronte [E. Oustalet] (bibliographie)
588	0592	Dronte [E. Oustalet] (bibliographie) / Droop (Hermann-Eduard) [L. Hahn] / Dropax [Amédée Dechambre] / Drope (John) [L. Hahn] / Droséra / Botanique [G. Planchon]
589	0593	Droséra. Botanique [G. Planchon] (bibliographie) / Thérapeutique [Ernest Labbée]
590	0594	Droséra. Thérapeutique [Ernest Labbée]
591	0595	Droséra. Thérapeutique [Ernest Labbée]
592	0596	Droséra. Thérapeutique [Ernest Labbée]
593	0597	Droséra. Thérapeutique [Ernest Labbée]
594	0598	Droséra. Thérapeutique [Ernest Labbée]
595	0599	Droséra. Thérapeutique [Ernest Labbée] (bibliographie) / Drosomeli [G. Planchon] / Drossander (Andreas) [L. Hahn] / Drouin (Vincent-Denys) [A. Chéreau] / Drowne (Solomon) [L. Hahn]
596	0600	Drowne (Solomon) [L. Hahn] / Drüffel (Franz-Ferdinand von) [L. Hahn] (bibliographie) / Druitt (Robert) [L. Hahn]
597	0601	Druitt (Robert) [L. Hahn] / Drümpelman (Ernest-Wilhelm von) [L. Hahn] (bibliographie) / Drupose [C. Lutz]
598	0602	Dryadées [G. Planchon] / Draynder (Les deux) / Draynder (Johann) [A. Dureau] (bibliographie)
599	0603	Dryander (Jonas) [L. Hahn] (bibliographie) / Dryandra [H. Baillon] / Dryas [H. Baillon]
600	0604	Dryas [H. Baillon] (bibliographie) / Drymis. Voy. Drimys / Drymopogon [G. Planchon] / Dryobalanops (Gertn.) [H. Baillon]
601	0605	Dryobalanops (Gertn.) [H. Baillon] (bibliographie) / Dryophanon [G. Planchon]
602	0606	Dryopteris [E. Fournier, G. Planchon] (bibliographie) [G. Planchon] / Drypetes [G. Planchon] / Drys [G. Planchon] / Dschum-za [G. Planchon] / Dsindsom [G. Planchon] / Dsisj [G. Planchon] / Dsojo [G. Planchon]
603	0607	Dubar (J.-V.-P.) [L. Hahn] (bibliographie) / Dubb (Pehr) [A. Dureau] / Dubba [G. Planchon] / Dubba Farakis [G. Planchon] / Dube (Paul) [L. Hahn] / Dubled (Alexandre) [L. Hahn]
604	0608	Dubled (Alexandre) [L. Hahn] (bibliographie) / Dubois (Les) [A. Chéreau]
605	0609	Dubois (Les) [A. Chéreau]
606	0610	Dubois (Les) [A. Chéreau] (bibliographie)
607	0611	Dubois (Les) [A. Chéreau] (bibliographie) / Dubois (Émile-Amable) [Amédée Dechambre]
608	0612	Dubois (Émile-Amable) [Amédée Dechambre] (bibliographie) / Duboisia [Ed. Lefèvre] / Duboisine / Chimie [Charles Éloy]
609	0613	Duboisine. Chimie [Charles Éloy] / Emploi médical [Charles Éloy]
610	0614	Duboisine. Emploi médical [Charles Éloy] (bibliographie)
611	0615	Duboisine. Emploi médical [Charles Éloy]
612	0616	Duboisine. Emploi médical [Charles Éloy]
613	0617	Duboisine. Emploi médical [Charles Éloy]
614	0618	Duboisine. Emploi médical [Charles Éloy]
615	0619	Duboisine. Emploi médical [Charles Éloy]
616	0620	Duboisine. Emploi médical [Charles Éloy] (bibliographie)
617	0621	Duboisine. Emploi médical [Charles Éloy] (bibliographie) / Duboscq de la Roberdière (Jean-Thomas-Guillaume) [A. Chéreau] / Dubouchet. Voy. Dorgeval / Duboueix [L. Hahn]
618	0622	Duboueix [L. Hahn] (bibliographie) / Du Breil (André) [L. Hahn] / Dubrueil (Joseph) [L. Hahn]
619	0623	Dubrueil (Joseph) [L. Hahn] (bibliographie) / Dubrunfaut (Augustin-Pierre) [L. Hahn]
620	0624	Dubrunfaut (Augustin-Pierre) [L. Hahn] / Duruc (Les deux) [L. Hahn] / Dubuisson (J.-B.-Rémi-Jacquelin) [L. Hahn] (bibliographie) / Duc (Hibou) [E. Oustalet]
621	0625	Duc (Hibou) [E. Oustalet]
622	0626	Duc (Hibou) [E. Oustalet]
623	0627	Duc (Hibou) [E. Oustalet] (bibliographie) / Du Camp (Théodore-Joseph) [L. Hahn] / Ducasse (Jean-Marie-Auguste) [L. Hahn] / Ducastaing (Jean-Baptiste) [L. Hahn]
624	0628	Ducastaing (Jean-Baptiste) [L. Hahn] / Duccini (Giuseppe) [L. Hahn] (bibliographie) / Duchanoy (Claude-François) [A. Chéreau] / Duchateau (François-Thomas) [A. Chéreau]
625	0629	Duchateau (François-Thomas) [A. Chéreau] / Du Chastel (Les deux) [L. Hahn] (bibliographie)
626	0630	Du Chastel (Les deux) [L. Hahn] (bibliographie) / Duchatel. Voy. Parent / Duchenne (Guillaume-Benjamin-Amand) [A. Chéreau]
627	0631	Duchenne (Guillaume-Benjamin-Amand) [A. Chéreau] (bibliographie)
628	0632	Duchenne (Guillaume-Benjamin-Amand) [A. Chéreau] (bibliographie) / Duchesne (Les) [A. Chéreau]
629	0633	Duchesne (Les) [A. Chéreau] (bibliographie)
630	0634	Duchesne (Les) [A. Chéreau] (bibliographie) / Duchesne (Charles) [L. Hahn] / Duchesne-Duparc (Louis-Victor) [A. Chéreau] / Duclitan [G. Planchon] / Duclos (Les) / Duclos (Dominique) [L. Hahn] / Duclos (Samuel-Cottereau) [A. Chéreau]
631	0635	Duclos (Samuel-Cottereau) [A. Chéreau] (bibliographie) / Duclos (Verdier). Voy. Verdier / Ducoux (François-Joseph) [A. Chéreau] / Ducrest (Joseph-François) [A. Chéreau]
632	0636	Ducrest (Joseph-François) [A. Chéreau] / Ducret (Toussaint) [L. Hahn] (bibliographie) / Ducros (Les) [L. Hahn]
633	0637	Ducros (Les) [L. Hahn] (bibliographie) / Ducrotay de Blainville. Voy. Blainville / Dudaïm [G. Planchon] / Dude de Laon [A. Chéreau]
634	0638	Dude de Laon [A. Chéreau]
635	0639	Dude de Laon [A. Chéreau] / Dudley (Benjamin-Winslow) [L. Hahn] (bibliographie) / Dudon (Mathieu) [L. Hahn] / Duel [Amédée Dechambre]
636	0640	Duel [Amédée Dechambre] / Dufau (M.-A.-J.) [L. Hahn] (bibliographie) / Dufay (Charles-François de Cisternay) [L. Hahn] / Duffin (Edward-Willson) [L. Hahn]
637	0641	Duffin (Edward-Willson) [L. Hahn] / Dufieu (Jean-Ferapied) [A. Chéreau] (bibliographie) / Dufot (Anne-Amable-Augier) [A. Chéreau] / Dufouart (Pierre) [A. Chéreau] / Dufour (Les) [A. Chéreau]
638	0642	Dufour (Les) [A. Chéreau] (bibliographie)
639	0643	Dufour (Les) [A. Chéreau]
640	0644	Dufour (Les) [A. Chéreau] (bibliographie)
641	0645	Dufour de la Crespellière (Philippe-Sylvestre) [A. Chéreau] (bibliographie) / Dufresnoy (André-Ignace-Joseph) [A. Chéreau]
642	0646	Duftschmid (Johann) [L. Hahn] / Du Gardin. Voy. Gardin et Dujardin / Dugas (Pierre-Théodore) [L. Hahn] (bibliographie) / Dugès (Antoine-Louis) [L. Hahn]
643	0647	Dugès (Antoine-Louis) [L. Hahn] (bibliographie)
644	0648	Dugès (Antoine-Louis) [L. Hahn] (bibliographie) / Dugong [E. Oustalet] / Dugu [G. Planchon] / Duhamel-Dumonceau (Henri-Louis) [A. Chéreau]
645	0649	Duhamel-Dumonceau (Henri-Louis) [A. Chéreau] (bibliographie) / Duh-Kulmi [G. Planchon] / Duini [G. Planchon] / Duising. Voy. Duysing / Duivon (Eau minérale de) [A. Rotureau] / Dujardin (Les deux) / Dujardin (François ?) [A. Chéreau]
646	0650	Dujardin (François ?) [A. Chéreau] / Dujardin (Félix) [L. Hahn] / Du Laurens (André) [A. Chéreau]
647	0651	Du Laurens (André) [A. Chéreau]
648	0652	Du Laurens (André) [A. Chéreau]
649	0653	Du Laurens (André) [A. Chéreau] (bibliographie) / Dulaurens [L. Hahn] / Dulb [G. Planchon] / Dulcamara [G. Planchon] / Dulcamarin. Voy. Douce-amère / Dulcichinum [G. Planchon] / Dulcifida, Dulcisida [G. Planchon] / Dulcitamine [L. Hahn] / Dulcitane [L. Hahn] / Dulcite [C. Lutz]
650	0654	Dulcite [C. Lutz] / Dulk (Les deux) [L. Hahn] (bibliographie)
651	0655	Dullaha [G. Planchon] / Dulong (Pierre-Louis) [A. Chéreau] (bibliographie)
652	0656	Dulong (Pierre-Louis) [A. Chéreau] (bibliographie) / Dumas (Les deux) [A. Chéreau]
653	0657	Dumas (Les deux) [A. Chéreau] (bibliographie)
654	0658	Dumas (Les deux) [A. Chéreau] (bibliographie) / Dumasine [C. Lutz]
655	0659	Dumasine [C. Lutz] / Duméril (Les deux) / Duméril (André-Marie-Constant) [A. Chéreau] (bibliographie)
656	0660	Duméril (André-Marie-Constant) [A. Chéreau] (bibliographie) / Duméril (Auguste-Henri-André) [L. Hahn] / Dummeiri, Domeyri [G. Planchon] / Dumont (Les) [A. Chéreau]
657	0661	Dumont (Les) [A. Chéreau] (bibliographie)
658	0662	Dumont (Les) [A. Chéreau] (bibliographie) / Dumreicher von Oesterreicher (Johann-Friedrich, Frieherr von) [L. Hahn]
659	0663	Dumreicher von Oesterreicher (Johann-Friedrich, Frieherr von) [L. Hahn] (bibliographie) / Dun (Patrick) [L. Hahn] / Dunal (Michel-Félix) [L. Hahn]
660	0664	Dunal (Michel-Félix) [L. Hahn] (bibliographie) / Duncan (Les) [L. Hahn]
661	0665	Duncan (Les) [L. Hahn] (bibliographie)
662	0666	Duncan (Les) [L. Hahn] / Dundas (Robert) [L. Hahn]
663	0667	Dundas (Robert) [L. Hahn] (bibliographie) / Dundass (Wilhem) [L. Hahn] / Dunglison (Robley) [L. Hahn]
664	0668	Dunglison (Robley) [L. Hahn] (bibliographie) / Dunkerque (Station marine de) [A. Rotureau] / Dunus (Thaddée) [A. Dureau]
665	0669	Dunus (Thaddée) [A. Dureau] (bibliographie) / Duodamine [Amédée Dechambre] / Duodénum [Amédée Dechambre] / Duparque (Frédéric) [L. Hahn] / Dupasquier (Gaspard-Alphonse) [A. Chéreau]
666	0670	Dupasquier (Gaspard-Alphonse) [A. Chéreau] (bibliographie) / Dupau (Les deux) [L. Hahn]
667	0671	Dupau (Les deux) [L. Hahn] (bibliographie) / Dupetit-Thouars (Louis-Marie-Aubert Aubert) [L. Hahn] / Dupin [L. Hahn]
668	0672	Dupin [L. Hahn] / Duplanil (Jean-Denis) [A. Chéreau] (bibliographie) / Duplicateurs [Amédée Dechambre] / Du Port (François) [A. Chéreau]
669	0673	Duportal (Antoine-Simon-Jude) [L. Hahn] / Dupré (Guillaume) [A. Chéreau]
670	0674	Dupré (Guillaume) [A. Chéreau] (bibliographie) / Dupré de l'Iles [A. Chéreau] / Du Pui (Meinard-Simon) [L. Hahn] / Dupuis (Les) [A. Chéreau]
671	0675	Dupuis (Les) [A. Chéreau] (bibliographie) / Du Puy (Les) [A. Chéreau]
672	0676	Du Puy (Les) [A. Chéreau] (bibliographie)
673	0677	Du Puy (Les) [A. Chéreau] / Dupuytren (Guillaume) [A. Chéreau]
674	0678	Dupuytren (Guillaume) [A. Chéreau]
675	0679	Dupuytren (Guillaume) [A. Chéreau] (bibliographie)
676	0680	Dupuytren (Guillaume) [A. Chéreau] (bibliographie) / Dupuytren (Collyres, Pilules et Pommades de) [Amédée Dechambre] / Durand (Les) [L. Hahn]
677	0681	Durand (Les) [L. Hahn] (bibliographie) / Durande (Jean-François) [A. Chéreau]
678	0682	Durande (Jean-François) [A. Chéreau] (bibliographie) / Duranis [Amédée Dechambre] / Durante (Castore) [L. Hahn] / Duras Nhillo [G. Planchon] / Durastante (Giovanni-Matteo) [L. Hahn] / Dur-bec. Voy. Gros-bec / Dure-mère / Anatomie et physiologie [J. Aubry]
679	0683	Dure-mère. Anatomie et physiologie [J. Aubry]
680	0684	Dure-mère. Anatomie et physiologie [J. Aubry]
681	0685	Dure-mère. Anatomie et physiologie [J. Aubry]
682	0686	Dure-mère. Anatomie et physiologie [J. Aubry]
683	0687	Dure-mère. Anatomie et physiologie [J. Aubry]
684	0688	Dure-mère. Anatomie et physiologie [J. Aubry]
685	0689	Dure-mère. Anatomie et physiologie [J. Aubry]
686	0690	Dure-mère. Anatomie et physiologie [J. Aubry]
687	0691	Dure-mère. Anatomie et physiologie [J. Aubry]
688	0692	Dure-mère. Anatomie et physiologie [J. Aubry]
689	0693	Dure-mère. Anatomie et physiologie [J. Aubry]
690	0694	Dure-mère. Anatomie et physiologie [J. Aubry]
691	0695	Dure-mère. Anatomie et physiologie [J. Aubry]
692	0696	Dure-mère. Anatomie et physiologie [J. Aubry] / Pathologie [E. Lancereaux] (bibliographie)
693	0697	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
694	0698	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
695	0699	Dure-mère. Pathologie [E. Lancereaux]
696	0700	Dure-mère. Pathologie [E. Lancereaux]
697	0701	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
698	0702	Dure-mère. Pathologie [E. Lancereaux]
699	0703	Dure-mère. Pathologie [E. Lancereaux]
700	0704	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
701	0705	Dure-mère. Pathologie [E. Lancereaux]
702	0706	Dure-mère. Pathologie [E. Lancereaux]
703	0707	Dure-mère. Pathologie [E. Lancereaux]
704	0708	Dure-mère. Pathologie [E. Lancereaux]
705	0709	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
706	0710	Dure-mère. Pathologie [E. Lancereaux]
707	0711	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
708	0712	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
709	0713	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
710	0714	Dure-mère. Pathologie [E. Lancereaux] (bibliographie)
711	0715	Dure-mère. Pathologie [E. Lancereaux]
712	0716	Dure-mère. Pathologie [E. Lancereaux] (bibliographie) / Duret (Les deux) [A. Chéreau]
713	0717	Duret (Les deux) [A. Chéreau]
714	0718	Duret (Les deux) [A. Chéreau] (bibliographie) / Durillon [Amédée Dechambre]
715	0719	Durillon [Amédée Dechambre] / Duringe (Louis) [L. Hahn] (bibliographie) / Durio (L.) [H. Baillon]
716	0720	Durio (L.) [H. Baillon]
717	0721	Durio (L.) [H. Baillon] (bibliographie) / Dürkheim (Eaux minérales et cures de raisin de) [A. Rotureau]
718	0722	Dürkheim (Eaux minérales et cures de raisin de) [A. Rotureau]
719	0723	Dürkheim (Eaux minérales et cures de raisin de) [A. Rotureau] (bibliographie) / Duroi (Jean-Philippe) [A. Chéreau] / Durol [Amédée Dechambre] / Du Rondeau (Jean-Baptiste) [L. Hahn] / Duroy, ou peut-être Desroy (Henry) [A. Chéreau]
720	0724	Duroy, ou peut-être Desroy (Henry) [A. Chéreau] (bibliographie) / Dürr (Philipp-Paulus-Theodor) [L. Hahn] / Durtal (Eaux minérales de) [A. Rotureau]
721	0725	Durtal (Eaux minérales de) [A. Rotureau] / Durvillée [Ed. Lefèvre] / Dusol (Philippe) [A. Chéreau] (bibliographie)
722	0726	Dusol (Philippe) [A. Chéreau] / Dussaussoy (André) [A. Chéreau] (bibliographie) / Dutari y Piraces (Baltazar) [L. Hahn] / Du Tertre (François) [A. Chéreau] / Dutertre (P.) [A. Chéreau]
723	0727	Dutertre (P.) [A. Chéreau] (bibliographie) / Dutouquet (Hippolyte-Ernest) [A. Chéreau] / Dutrochet (René-Joachim-Henri) [L. Hahn]
724	0728	Dutrochet (René-Joachim-Henri) [L. Hahn] (bibliographie) / Dutrone de la Couture (Jacques-François) [L. Hahn] / Dutrouleau (Auguste-Frédéric) [A. Chéreau]
725	0729	Dutrouleau (Auguste-Frédéric) [A. Chéreau] (bibliographie) / Duval (Les) [A. Chéreau]
726	0730	Duval (Les) [A. Chéreau] (bibliographie)
727	0731	Duval (Les) [A. Chéreau] / Duval-Jouve (Joseph) [L. Hahn]
728	0732	Duval-Jouve (Joseph) [L. Hahn] (bibliographie)
729	0733	Duval-Jouve (Joseph) [L. Hahn] (bibliographie) / Duverger ou Duvergé, et non Duvergier [L. Hahn] / Du Verney (Les) [A. Chéreau]
730	0734	Du Verney (Les) [A. Chéreau]
731	0735	Du Verney (Les) [A. Chéreau] (bibliographie)
732	0736	Du Verney (Les) [A. Chéreau] (bibliographie)
733	0737	Duvernoy (Les) [L. Hahn] (bibliographie)
734	0738	Duvernoy (Les) [L. Hahn] (bibliographie)
735	0739	Duvet [Amédée Dechambre] / Duvivier (Philippe-H.-N.) [L. Hahn] (bibliographie) / Duysing (Justus-Gerhard) [L. Hahn] / Dyction. Voy. Araignées / Dylius (Daniel) [L. Hahn]
736	0740	Dynamique [C.-M. Gariel]
737	0741	Dynamique [C.-M. Gariel]
738	0742	Dynamique [C.-M. Gariel]
739	0743	Dynamique [C.-M. Gariel]
740	0744	Dynamique [C.-M. Gariel]
741	0745	Dynamique [C.-M. Gariel]
742	0746	Dynamique [C.-M. Gariel]
743	0747	Dynamique [C.-M. Gariel]
744	0748	Dynamique [C.-M. Gariel]
745	0749	Dynamique [C.-M. Gariel] / Dynamisme [Amédée Dechambre] / Dynamite / Chimie [Amédée Dechambre] / Emploi médical [Charles Éloy]
