page	refimg	chapitre
330	0334	Gourmes [Reynal]. Divisions de la gourme. De la gourme bénigne / De la gourme avec éruptions cutanées et abcès extérieurs
331	0335	Gourmes [Reynal]. Divisions de la gourme. De la gourme bénigne. De la gourme avec éruptions cutanées et abcès extérieurs
332	0336	Gourmes [Reynal]. Divisions de la gourme. De la gourme bénigne. De la gourme avec éruptions cutanées et abcès extérieurs
333	0337	Gourmes [Reynal]. Divisions de la gourme. De la gourme bénigne. De la gourme avec éruptions cutanées et abcès extérieurs
334	0338	Gourmes [Reynal]. Divisions de la gourme. De la gourme bénigne. De la gourme avec éruptions cutanées et abcès extérieurs / De la gourme maligne
335	0339	Gourmes [Reynal]. Divisions de la gourme. De la gourme maligne
336	0340	Gourmes [Reynal]. Divisions de la gourme. De la gourme maligne
337	0341	Gourmes [Reynal]. Divisions de la gourme. De la gourme maligne
338	0342	Gourmes [Reynal]. Divisions de la gourme. De la gourme maligne
339	0343	Gourmes [Reynal]. Divisions de la gourme. De la gourme maligne / Durée de la gourme
340	0344	Gourmes [Reynal]. Durée de la gourme / Traitement
341	0345	Gourmes [Reynal]. Traitement
342	0346	Gourmes [Reynal]. Traitement / Goutte / Graisse [Henri-Marie Bouley]
343	0347	Graisse [Henri-Marie Bouley]
344	0348	Graisse [Henri-Marie Bouley]
345	0349	Graisse [Henri-Marie Bouley]
346	0350	Graisse [Henri-Marie Bouley]
347	0351	Graisse [Henri-Marie Bouley]
348	0352	Graisse [Henri-Marie Bouley]
349	0353	Graisse [Henri-Marie Bouley]
350	0354	Graisse [Henri-Marie Bouley] / Formation de la graisse [Ad. Monjauze] / Engraissement
351	0355	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement
352	0356	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement / Espèce bovine / Engraissement du veau
353	0357	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce bovine. Engraissement du veau
354	0358	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce bovine. Engraissement du veau / Engraissement des boeufs
355	0359	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce bovine. Engraissement des boeufs / Engraissement d'embouche
356	0360	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce bovine. Engraissement des boeufs. Engraissement d'embouche / Engraissement à l'étable
357	0361	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce bovine. Engraissement des boeufs. Engraissement à l'étable
358	0362	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce bovine. Engraissement des boeufs. Engraissement à l'étable
359	0363	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce bovine. Engraissement des boeufs. Engraissement à l'étable / Engraissement des vaches
360	0364	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce bovine. Engraissement des vaches / Espèce ovine / Espèce porcine
361	0365	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce porcine
362	0366	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Espèce porcine / Engraissement des animaux de basse-cour
363	0367	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Engraissement des animaux de basse-cour
364	0368	Graisse [Henri-Marie Bouley]. Formation de la graisse. [Ad. Monjauze].  Engraissement. Engraissement des animaux de basse-cour / Engraissement du lapin / Graminées
365	0369	Gras (corps) [F. Tabourin]
366	0370	Gras (corps) [F. Tabourin]
367	0371	Gras (corps) [F. Tabourin]
368	0372	Gras (corps) [F. Tabourin]
369	0373	Gras (corps) [F. Tabourin]
370	0374	Gras (corps) [F. Tabourin]
371	0375	Gras (corps) [F. Tabourin]
372	0376	Gras (corps) [F. Tabourin]
373	0377	Gras (corps) [F. Tabourin] / Gravelle [Henri-Marie Bouley]
374	0378	Gravelle [Henri-Marie Bouley] / De la gravelle du mouton / Étiologie de la gravelle ovine
375	0379	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Étiologie de la gravelle ovine
376	0380	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Étiologie de la gravelle ovine
377	0381	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Étiologie de la gravelle ovine
378	0382	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Étiologie de la gravelle ovine
379	0383	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Étiologie de la gravelle ovine / Symptômes de la gravelle ovine
380	0384	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Symptômes de la gravelle ovine
381	0385	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Symptômes de la gravelle ovine
382	0386	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Symptômes de la gravelle ovine / Pronostic de la gravelle ovine
383	0387	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Pronostic de la gravelle ovine / Traitement de la gravelle ovine
384	0388	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Traitement de la gravelle ovine
385	0389	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Traitement de la gravelle ovine
386	0390	Gravelle [Henri-Marie Bouley]. De la gravelle du mouton. Traitement de la gravelle ovine
387	0391	Gravelle [Henri-Marie Bouley] / De la gravelle du boeuf
388	0392	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf / Étiologie de la gravelle bovine
389	0393	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Étiologie de la gravelle bovine
390	0394	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Étiologie de la gravelle bovine / Symptômes de la gravelle bovine
391	0395	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Symptômes de la gravelle bovine
392	0396	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Symptômes de la gravelle bovine
393	0397	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Symptômes de la gravelle bovine
394	0398	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Symptômes de la gravelle bovine
395	0399	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Symptômes de la gravelle bovine / Traitement de la gravelle du boeuf
396	0400	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Traitement de la gravelle du boeuf
397	0401	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Traitement de la gravelle du boeuf
398	0402	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Traitement de la gravelle du boeuf
399	0403	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Traitement de la gravelle du boeuf
400	0404	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Traitement de la gravelle du boeuf
401	0405	Gravelle [Henri-Marie Bouley]. De la gravelle du boeuf. Traitement de la gravelle du boeuf / De la gravelle du cheval
402	0406	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval / Symptômes de la gravelle du cheval
403	0407	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval. Symptômes de la gravelle du cheval
404	0408	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval. Symptômes de la gravelle du cheval
405	0409	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval. Symptômes de la gravelle du cheval
406	0410	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval. Symptômes de la gravelle du cheval
407	0411	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval. Symptômes de la gravelle du cheval
408	0412	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval. Symptômes de la gravelle du cheval / Traitement de la gravelle du cheval
409	0413	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval. Traitement de la gravelle du cheval
410	0414	Gravelle [Henri-Marie Bouley]. De la gravelle du cheval. Traitement de la gravelle du cheval / Grenadier / Guimauve [F. Tabourin]
411	0415	Guimauve [F. Tabourin]
412	0416	Guimauve [F. Tabourin] / Habitations des animaux [Eug. Gayot] / Généralités
413	0417	Habitations des animaux [Eug. Gayot]. Généralités
414	0418	Habitations des animaux [Eug. Gayot]. Généralités
415	0419	Habitations des animaux [Eug. Gayot]. Généralités
416	0420	Habitations des animaux [Eug. Gayot]. Généralités
417	0421	Habitations des animaux [Eug. Gayot]. Généralités
418	0422	Habitations des animaux [Eug. Gayot]. Généralités
419	0423	Habitations des animaux [Eug. Gayot]. Généralités
420	0424	Habitations des animaux [Eug. Gayot]. Généralités
421	0425	Habitations des animaux [Eug. Gayot]. Généralités
422	0426	Habitations des animaux [Eug. Gayot]. Généralités
423	0427	Habitations des animaux [Eug. Gayot]. Généralités
424	0428	Habitations des animaux [Eug. Gayot]. Généralités
425	0429	Habitations des animaux [Eug. Gayot]. Généralités
426	0430	Habitations des animaux [Eug. Gayot]. Généralités
427	0431	Habitations des animaux [Eug. Gayot]. Généralités
428	0432	Habitations des animaux [Eug. Gayot]. Généralités
429	0433	Habitations des animaux [Eug. Gayot]. Généralités
430	0434	Habitations des animaux [Eug. Gayot]. Généralités
431	0435	Habitations des animaux [Eug. Gayot]. Généralités
432	0436	Habitations des animaux [Eug. Gayot]. Généralités
433	0437	Habitations des animaux [Eug. Gayot]. Généralités
434	0438	Habitations des animaux [Eug. Gayot]. Généralités
435	0439	Habitations des animaux [Eug. Gayot]. Généralités
436	0440	Habitations des animaux [Eug. Gayot]. Généralités
437	0441	Habitations des animaux [Eug. Gayot]. Généralités
438	0442	Habitations des animaux [Eug. Gayot]. Généralités / Les écuries
439	0443	Habitations des animaux [Eug. Gayot]. Les écuries
440	0444	Habitations des animaux [Eug. Gayot]. Les écuries
441	0445	Habitations des animaux [Eug. Gayot]. Les écuries
442	0446	Habitations des animaux [Eug. Gayot]. Les écuries
443	0447	Habitations des animaux [Eug. Gayot]. Les écuries
444	0448	Habitations des animaux [Eug. Gayot]. Les écuries
445	0449	Habitations des animaux [Eug. Gayot]. Les écuries
446	0450	Habitations des animaux [Eug. Gayot]. Les écuries
447	0451	Habitations des animaux [Eug. Gayot]. Les écuries
448	0452	Habitations des animaux [Eug. Gayot]. Les écuries
449	0453	Habitations des animaux [Eug. Gayot]. Les écuries
450	0454	Habitations des animaux [Eug. Gayot]. Les écuries
451	0455	Habitations des animaux [Eug. Gayot]. Les écuries
452	0456	Habitations des animaux [Eug. Gayot]. Les écuries
453	0457	Habitations des animaux [Eug. Gayot]. Les écuries
454	0458	Habitations des animaux [Eug. Gayot]. Les écuries
455	0459	Habitations des animaux [Eug. Gayot]. Les écuries
456	0460	Habitations des animaux [Eug. Gayot]. Les écuries
457	0461	Habitations des animaux [Eug. Gayot]. Les écuries / Les étables
458	0462	Habitations des animaux [Eug. Gayot]. Les étables
459	0463	Habitations des animaux [Eug. Gayot]. Les étables
460	0464	Habitations des animaux [Eug. Gayot]. Les étables
461	0465	Habitations des animaux [Eug. Gayot]. Les étables
462	0466	Habitations des animaux [Eug. Gayot]. Les étables
463	0467	Habitations des animaux [Eug. Gayot]. Les étables
464	0468	Habitations des animaux [Eug. Gayot]. Les étables
465	0469	Habitations des animaux [Eug. Gayot]. Les étables
466	0470	Habitations des animaux [Eug. Gayot]. Les étables
467	0471	Habitations des animaux [Eug. Gayot]. Les étables
468	0472	Habitations des animaux [Eug. Gayot]. Les étables
469	0473	Habitations des animaux [Eug. Gayot]. Les étables
470	0474	Habitations des animaux [Eug. Gayot]. Les étables
471	0475	Habitations des animaux [Eug. Gayot]. Les étables
472	0476	Habitations des animaux [Eug. Gayot]. Les étables / La bergerie
473	0477	Habitations des animaux [Eug. Gayot]. La bergerie
474	0478	Habitations des animaux [Eug. Gayot]. La bergerie
475	0479	Habitations des animaux [Eug. Gayot]. La bergerie
476	0480	Habitations des animaux [Eug. Gayot]. La bergerie
477	0481	Habitations des animaux [Eug. Gayot]. La bergerie
478	0482	Habitations des animaux [Eug. Gayot]. La bergerie
479	0483	Habitations des animaux [Eug. Gayot]. La bergerie
480	0484	Habitations des animaux [Eug. Gayot]. La bergerie
481	0485	Habitations des animaux [Eug. Gayot]. La bergerie / La porcherie
482	0486	Habitations des animaux [Eug. Gayot]. La porcherie
483	0487	Habitations des animaux [Eug. Gayot]. La porcherie
484	0488	Habitations des animaux [Eug. Gayot]. La porcherie
485	0489	Habitations des animaux [Eug. Gayot]. La porcherie
486	0490	Habitations des animaux [Eug. Gayot]. La porcherie
487	0491	Habitations des animaux [Eug. Gayot]. La porcherie / Le clapier
488	0492	Habitations des animaux [Eug. Gayot]. Le clapier
489	0493	Habitations des animaux [Eug. Gayot]. Le clapier
490	0494	Habitations des animaux [Eug. Gayot]. Le clapier
491	0495	Habitations des animaux [Eug. Gayot]. Le clapier
492	0496	Habitations des animaux [Eug. Gayot]. Le clapier / Le poulailler
493	0497	Habitations des animaux [Eug. Gayot]. Le poulailler
494	0498	Habitations des animaux [Eug. Gayot]. Le poulailler / Hanche [Henri-Marie Bouley]
495	0499	Hanche [Henri-Marie Bouley] / Anatomie
496	0500	Hanche [Henri-Marie Bouley]. Anatomie
497	0501	Hanche [Henri-Marie Bouley]. Anatomie / Physiologie
498	0502	Hanche [Henri-Marie Bouley]. Physiologie
99	0503	Hanche [Henri-Marie Bouley]. Physiologie
500	0504	Hanche [Henri-Marie Bouley]. Physiologie / Extérieur
501	0505	Hanche [Henri-Marie Bouley]. Extérieur
502	0506	Hanche [Henri-Marie Bouley]. Extérieur
503	0507	Hanche [Henri-Marie Bouley]. Extérieur / Pathologie
504	0508	Hanche [Henri-Marie Bouley]. Pathologie
505	0509	Hanche [Henri-Marie Bouley]. Pathologie
506	0510	Hanche [Henri-Marie Bouley]. Pathologie
507	0511	Hanche [Henri-Marie Bouley]. Pathologie
508	0512	Hanche [Henri-Marie Bouley]. Pathologie
509	0513	Hanche [Henri-Marie Bouley]. Pathologie
510	0514	Hanche [Henri-Marie Bouley]. Pathologie
511	0515	Hanche [Henri-Marie Bouley]. Pathologie
512	0516	Hanche [Henri-Marie Bouley]. Pathologie
513	0517	Hanche [Henri-Marie Bouley]. Pathologie
514	0518	Hanche [Henri-Marie Bouley]. Pathologie
515	0519	Hanche [Henri-Marie Bouley]. Pathologie
516	0520	Hanche [Henri-Marie Bouley]. Pathologie
517	0521	Hanche [Henri-Marie Bouley]. Pathologie
518	0522	Hanche [Henri-Marie Bouley]. Pathologie
519	0523	Hanche [Henri-Marie Bouley]. Pathologie / Helminthes [C. Baillet] / Définition. Organisation. Système nerveux. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration
520	0524	Helminthes [C. Baillet]. Définition. Organisation. Système nerveux. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration / Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
521	0525	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
522	0526	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
523	0527	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
524	0528	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
525	0529	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
526	0530	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
527	0531	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
528	0532	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
529	0533	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
530	0534	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
531	0535	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons
532	0536	Helminthes [C. Baillet]. Organes et fonctions de la reproduction. Comment les helminthes pénètrent dans les organes et dans les tissus des animaux supérieurs. Génération spontanée des helminthes. Bérard. M. Gros, de Moscou. Réfutation. Génération alternante. Nourrices. Migrations. Métamorphoses. Expériences de M. de Siébold sur les mermis et les gordius. Oeufs des helminthes. Vitalité des embryons / Habitats des helminthes - Accidents qu'ils déterminent
533	0537	Helminthes [C. Baillet]. Habitats des helminthes - Accidents qu'ils déterminent / Rapports qui existent entre les causes uniquement signalées autrefois pour les maladies vermineuses et les phénomènes aujourd'hui connus de la reproduction des helminthes
534	0538	Helminthes [C. Baillet]. Rapports qui existent entre les causes uniquement signalées autrefois pour les maladies vermineuses et les phénomènes aujourd'hui connus de la reproduction des helminthes
53	0539	Helminthes [C. Baillet]. Rapports qui existent entre les causes uniquement signalées autrefois pour les maladies vermineuses et les phénomènes aujourd'hui connus de la reproduction des helminthes
536	0540	Helminthes [C. Baillet]. Rapports qui existent entre les causes uniquement signalées autrefois pour les maladies vermineuses et les phénomènes aujourd'hui connus de la reproduction des helminthes
537	0541	Helminthes [C. Baillet]. Rapports qui existent entre les causes uniquement signalées autrefois pour les maladies vermineuses et les phénomènes aujourd'hui connus de la reproduction des helminthes
538	0542	Helminthes [C. Baillet]. Rapports qui existent entre les causes uniquement signalées autrefois pour les maladies vermineuses et les phénomènes aujourd'hui connus de la reproduction des helminthes / Classification diverses proposées pour les helminthes
539	0543	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes
540	0544	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes / Ordre des nématoïdes / Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes
541	0545	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes
542	0546	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes
543	0547	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes
544	0548	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes
545	0549	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes / Nématoïdes libres ou vivant sur les végétaux. Anguillulina tritici (Dav.)
546	0550	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes libres ou vivant sur les végétaux. Anguillulina tritici (Dav.)
547	0551	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes libres ou vivant sur les végétaux. Anguillulina tritici (Dav.) / Nématoïdes parasites de l'homme et des animaux / Tribu des ascaridiens / Genre Ascaride. Ascaris (Lin.)
548	0552	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Ascaride. Ascaris (Lin.)
549	0553	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Ascaride. Ascaris (Lin.)
550	0554	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Ascaride. Ascaris (Lin.)
551	0555	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Ascaride. Ascaris (Lin.)
552	0556	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Ascaride. Ascaris (Lin.)
553	0557	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Ascaride. Ascaris (Lin.)
554	0558	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Ascaride. Ascaris (Lin.) / Genre Filaire. Filaria (Muller)
555	0559	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Filaire. Filaria (Muller)
556	0560	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Filaire. Filaria (Muller)
557	0561	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Filaire. Filaria (Muller)
558	0562	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Filaire. Filaria (Muller)
559	0563	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Filaire. Filaria (Muller) / Genre Spiroptère. Spiroptera (Rud.)
560	0564	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Spiroptère. Spiroptera (Rud.)
561	0565	Helminthes [C. Baillet]. Classification diverses proposées pour les helminthes. Ordre des nématoïdes. Nématoïdes vrais. Formes. Organes et fonctions de la digestion, de la circulation, de la respiration. Système nerveux. Organes et fonctions de la reproduction. Classification des nématoïdes. Nématoïdes parasites de l'homme et des animaux. Tribu des ascaridiens. Genre Spiroptère. Spiroptera (Rud.)
