page	refimg	numauto	chapitre
459	0461	7729180	Carbargyre
460	0462	7729181	Carbatropine / Carbobel
461	0463	7729182	Carbocitrol / Carbo-Combrosmol
462	0464	7729183	Carbofixine Longuet / Carboïodure Fraudin
463	0465	7729184	Carbolactyl simple. Carbolactyl bilié
464	0466	7729185	Carbolin Midy / Carbomucil
465	0467	7729186	Carbonate de Bismuth / Carbonate de chaux Lancosme
466	0468	7729187	Carbonésie / Carbophos
467	0469	7729188	Carbos / Carbosanis
468	0470	7729189	Carbotrigon. Synonyme Biotrigon Hépatique / Cardialgine Dubois
469	0471	7729190	Cardibaine / Cardion Vincardi
470	0472	7729191	Cardiosthénine / Cardio-streptine
471	0473	7729192	Carditone / Carnine Lefrancq
472	0474	7729193	Carottase / Casaldyl
473	0475	7729194	Cascara Éparvier « Pilules Éparvier » / Cascara Midy
474	0476	7729195	Cascarine Leprince / Caséone Fabre
475	0477	7729196	Castanol / Catalgine
476	0478	7729197	Catalyl Mg. / Cataplasme du Docteur Lelièvre
477	0479	7729198	Catéményl / Causyth
478	0480	7729199	C. B. K.
479	0481	7729200	Cellona / Cellu-Son
480	0482	7729201	Céréales bébé Favrichon / Céréales granulées Favrichon
481	0483	7729202	Cérébrine Fournier / Cérébroïl Leisyn
482	0484	7729203	Cérébro-Lipase / Cérébrosthénine Dalin
483	0485	7729204	Céréossine Dehaussy
484	0486	7729205	Céréossine irradiée. Céréossine méthylarsinée / Céréossine gaïacolée
485	0487	7729206	Céthocal
486	0488	7729207	Cétrarose Gigon / Charbon Fraudin
487	0489	7729208	Charbon Tissot (Grains anisés de) / Chéloïdine
488	0490	7729209	Chenanthol / Chéralys (Comprimés)
489	0491	7729210	Chlocci / Chlomag
490	0492	7729211	Chloral bromuré du Docteur Dubois / Chloralosane
491	0493	7729212	Chloramine Freyssinge / Chloréthyle Bengué
492	0494	7729213	Chlorhydrol « Fouché » / Chlorical
493	0495	7729214	Chloridia / Chlormagnésium Fisch
494	0496	7729215	Chlorobyl
495	0497	7729216	Chloro-Calcion
496	0498	7729217	Chloro-Magnésion / Chlorophylle du Docteur David-Galatz
497	0499	7729218	Chlorumagène. Formule du Docteur Martin du Theil / Chlorure d'ammonium Bréant
498	0500	7729219	Cholagol / Cholécystine
499	0501	7729220	Choléfluine
500	0502	7729221	Choléine Camus / Choléine lactique
501	0503	7729222	Cholélyse / Choléo-Combretol boldinisé
502	0504	7729223	Choléokinase / Choléo-Lactol Daguin. Formule du Docteur L.-G. Mary
503	0505	7729224	Choléolax Colas / Choléopeptine
504	0506	7729225	Cholépan Longuet / Cholérène (Comprimés)
505	0507	7729226	Cholergine
506	0508	7729227	Chophytol-Rosa cristallisé injectable
507	0509	7729228	Chophytol-Rosa
508	0510	7729229	Chrysemine
509	0511	7729230	Cibalgine / Cimarsenyl
510	0512	7729231	Cimatryl / Cinalose
511	0513	7729232	Cinéyl / Cinnozyl
512	0514	7729233	Cipromarol / Citralin
513	0515	7729234	Citrocarbine / Citrofluyl
514	0516	7729235	Citrolargol / Citropaïne du Docteur Fontal
515	0517	7729236	Citrophos / Citrosodine Longuet
516	0518	7729237	Clearol / Clisemine Longuet
517	0519	7729238	Clonazone Daufresne
518	0520	7729239	Clupéyl / Coagulène Ciba
519	0521	7729240	Coaltar Saponiné Le Beuf / Coalt-Derma
520	0522	7729241	Cocaïne Midy (Chloroboratées) / Codéphryl
521	0523	7729242	Codérax / Codobromyl
522	0524	7729243	Codocol / Codoforme
523	0525	7729244	Colarsénol / Colchi-Sal
524	0526	7729245	Colisel / Colitique
525	0527	7729246	Coli-Vaclydun. Lysats vaccins du Docteur Duchon / Colloïdine Laleuf
526	0528	7729247	Colloïdogénine du Docteur Bayle
527	0529	7729248	Colloïl Leisyn
528	0530	7729249	Collo-Iode Dubois
529	0531	7729250	Collunovar / Collutoire V. E. Doumer
530	0532	7729251	Collyres Chibret « Optima » / Colpophile
531	0533	7729252	Comitiol / Composé Gmet
532	0534	7729253	Compressif Beslier / Comprimés d'Alibour
533	0535	7729254	Comprimés de Proto-Gambier
534	0536	7729255	Comprimés « Galac » / Comprimés Guillaumin
535	0537	7729256	Comprimés Kléos / Comprimés Nican
536	0538	7729257	Comprimés Pantolaxine du Docteur Boveil / Comprimés « Roche » de Thiocol
537	0539	7729258	Comprimés vaginaux Leisyn / Comprimés Vichy-Etat
538	0540	7729259	Coprex / Coramine Ciba
pb	0541	7729260	
540	0542	7729261	Coréïne
541	0543	7729262	Coréïne
542	0544	7729263	Corizol / Cortiode
543	0545	7729264	Coryphédrine / Crataegus Gmet
544	0546	7729265	Crayons antifissure Domergue / Créagenol
545	0547	7729266	Crédone Dehaussy / Crème résolutive du Docteur Rap
546	0548	7729267	Créoformine / Créosal Dubois
547	0549	7729268	Créositoires / Créosoforme Lambiotte Frères
548	0550	7729269	Créo-Suppo-Camphre
549	0551	7729270	Crésentyl
550	0552	7729271	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
551	0553	7729272	Crinex
552	0554	7729273	Crinhémol
553	0555	7729274	Crinocardine Laleuf
554	0556	7729275	Crino-sérum / Crino-Sthényl
555	0557	7729276	Crisalbine
556	0558	7729277	Crussol
557	0559	7729278	Cryogénine Lumière / Cryptargol Lumière
558	0560	7729279	Crypthermol Dehaussy
559	0561	7729280	Crypthiol
560	0562	7729281	Crysiodal / Cupremone « F »
561	0563	7729282	Cupremone simple
562	0564	7729283	Curatine Brunet
563	0565	7729284	Curiode. Curiode arsénié
564	0566	7729285	Curogène / Curoraisin
565	0567	7729286	Curoxyure / Cuscutine Foulon
566	0568	7729287	Cyanhermine / Cynurol-Rosa
567	0569	7729288	Cyproveinol
568	0570	7729289	Cytobiase
569	0571	7729290	Cyto-Choline / Cytomagnésium Oliviéro
570	0572	7729291	Cyto-Manganol Corbière / Cytopan
571	0573	7729292	Cytophédrine / Cyto-sérum Corbière
572	0574	7729293	Cyto-Sirop
573	0575	7729294	Décholestrol
574	0576	7729295	Decorpa / Delbiase
575	0577	7729296	Delcaïne Roques / Demalgon
576	0578	7729297	Denisoline / Dépuratif-Rob Lechaux
577	0579	7729298	Dépuriode du Docteur Roger Weber
578	0580	7729299	Dermacide Porcher
579	0581	7729300	Dermodulcis Lagoutte / Dermofagine
580	0582	7729301	Dermo-Plastol Dumesnil / Dermoradol
581	0583	7729302	Dermo-Rhinhistol
582	0584	7729303	Dermosplénine / Désensibilysine
583	0585	7729304	Détensyl / Dextrosol
584	0586	7729305	Diabétifuge / Diabétosan
585	0587	7729306	Diadermine
586	0588	7729307	Diagnothorine / Dialacétine Ciba
587	0589	7729308	Dial Ciba / Dialine
588	0590	7729309	Dialyl / Diasclérol du Docteur Guersant
589	0591	7729310	Diases
590	0592	7729311	Diastogène Dehaussy
591	0593	7729312	Diasto-Pepsine Richepin
592	0594	7729313	Dicaliode
593	0595	7729314	Dicodéine Lafran / Didial Ciba
594	0596	7729315	Diéménal / Diénol
595	0597	7729316	Digalène « Roche » digitale injectable
596	0598	7729317	Digastrine / Digestif Harvey
597	0599	7729318	Digestonic
598	0600	7729319	Digibaïne
599	0601	7729320	Digifoline Ciba / Digi Lanatine
600	0602	7729321	Digilanide « Sandoz » / Digimialbaïne
601	0603	7729322	Digistabiline / Digitaline cristallisée Mialhe-Petit
602	0604	7729323	Digitaline Invar
603	0605	7729324	Digitaline Nativelle
604	0606	7729325	Diiodotyrosine « Roche »
605	0607	7729326	Dinitra
606	0608	7729327	Dioradin / Dioséine Prunier
607	0609	7729328	Dismine Favrot
608	0610	7729329	Disonyl (Ex-Nidyl) / Diurène
609	0611	7729330	Diuréphédrine / Diurétique Gmet
610	0612	7729331	Diurobromine / Diurocalcine gros. Diurocalcine iodurée
611	0613	7729332	Diurocardine / Diurocystine
612	0614	7729333	Dmelcos
613	0615	7729334	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
614	0616	7729335	Dolophos / Dolysine
615	0617	7729336	Donagol / Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil
616	0618	7729337	Dosurine (Trousses)
617	0619	7729338	Dragécalcion. Dragécalcion granulé
618	0620	7729339	Dragées Bengué au menthol / Dragées du Docteur Gélineau
619	0621	7729340	Dragées ferro-ergotées Mannet / Dragées Hecquet
620	0622	7729341	Dragées Lebrun toni-cardiaques / Dragées Lumeval
621	0623	7729342	Dragées névrosthéniques « Yse »
622	0624	7729343	Drainochol
623	0625	7729344	Dryco / Dynosthène
624	0626	7729345	Dyspeptine Hepp / Dysthène
625	0627	7729346	Eczéda / Eczémacrème Boissy
626	0628	7729347	Eczosec Porcher / Edistol
627	0629	7729348	Efryl / Ektal
628	0630	7729349	Ektogan-Bocquillon / Ektophanol
629	0631	7729350	Elastoplaste / Élatine Bouin
630	0632	7729351	Elbon Ciba / Electrargol
631	0633	7729352	Electrocuprol / Electrosélénium
632	0634	7729353	Elgine Julien / Elixir Bonjean
633	0635	7729354	Élixir Déret / Élixir Ducro
634	0636	7729355	Élixir du Docteur Mialhe / Elixir eupeptique Tisy
635	0637	7729356	Élixir ferro-ergoté Mannet / Élixir Godfrin
636	0638	7729357	Elixir Grez / Élixir Hymel
637	0639	7729358	Elixir iodépuratif Pépin / Elixir Spark
638	0640	7729359	Elixir Spes du Docteur Guiraud / Elixir thiogaïacolé Arquevaux
639	0641	7729360	Elkin
640	0642	7729361	Emerson's Bromo-Seltzer
641	0643	7729362	Emgé Lumière / Emplâtres Rogé-Cavaillès
642	0644	7729363	Endo-Ovarina / Endopancrine
643	0645	7729364	Endothymusine / Endoxidine
644	0646	7729365	Energine iodée de Berck. Énergine phosphorée de Berck / Énésol
645	0647	7729366	Eniode Lefebvre / Enteriode
646	0648	7729367	Entéro-antigènes du Professeur Danysz
647	0649	7729368	Enterobyl Dehaussy
648	0650	7729369	Entérofagos
649	0651	7729370	Entéroformine
650	0652	7729371	Entérohépatine
651	0653	7729372	Entéromucine
652	0654	7729373	Entéro-pansement du Docteur Zizine
653	0655	7729374	Entérovaccin Lumière / Entéro-Vaclydun. Lysat vaccin du Docteur Duchon
654	0656	7729375	Entéroxin / Entéryl
655	0657	7729376	Enzypan / Éphédermine Béral
656	0658	7729377	Éphédraféine Béral / Éphédrampoules Béral
657	0659	7729378	Ephédrasmine / Éphédrine Houdé
658	0660	7729379	Éphédrisol Béral / Ephédrocamphre
659	0661	7729380	Éphédrocure
660	0662	7729381	Éphédroïdes Béral / Éphédrolénol
661	0663	7729382	Éphédrolénol
662	0664	7729383	Éphédromel Béral / Éphédro-Rhinol
663	0665	7729384	Éphéiodine Béral / Éphétropine Béral
664	0666	7729385	Epicral / Équisétol
665	0667	7729386	Eranol
666	0668	7729387	Ercerhinol / Ergépatine
667	0669	7729388	Ergocoline / Ergorone
668	0670	7729389	Ergostol violet / Ergotine lamante
669	0671	7729390	Érythèma
670	0672	7729391	Erythra
671	0673	7729392	Esculéol / Essoforme
672	0674	7729393	Ethyl-Pneumine « Lersam »
673	0675	7729394	Eucalyptine Le Brun
674	0676	7729395	Euchol Morellet
675	0677	7729396	Eufosfyl / Eugaline
676	0678	7729397	Eugastrol / Euglyma
677	0679	7729398	Eugynol Grandval / Eumictine
678	0680	7729399	Euonymine Paul Thibault / Eupavéryl Pachaut
679	0681	7729400	Eupeptique Monavon / Euphon
680	0682	7729401	Euphoryl. Euphoryl-Infantile
681	0683	7729402	Euphysol
682	0684	7729403	Euphytose
683	0685	7729404	Eupnine Vernade / Eupnogénol
684	0686	7729405	Eupnol (Poudre et pastilles) / Euskine
685	0687	7729406	Eusomnine Bélières
686	0688	7729407	Eutensyl Grémy
687	0689	7729408	Évine / Evobiline
688	0690	7729409	Évolaxine / Evonyl
689	0691	7729410	Exhépa / Exobol
690	0692	7729411	Exonérol / Extrait de malt français Déjardin
691	0693	7729412	Extrait Hamyd
692	0694	7729413	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango Fisch et Compagnie
693	0695	7729414	Farines de régime Bloch / Farine de soja « Soyolk »
694	0696	7729415	Féculyse Heudebert / Félamine « Sandoz »
695	0697	7729416	Féminadène / Fénucalcium
696	0698	7729417	Fénucine / Fenugrène
697	0699	7729418	Fénurobur / Fer intraveineux Fraisse
698	0700	7729419	Fer Larcade / Ferment pur de raisin du Professeur Jacquemin
699	0701	7729420	Ferments lactiques Fabre / Fer-Ovarine Vitalis. Ferandrine Vitalis
700	0702	7729421	Ferrocodile et Ferricodile / Ferrophytine Ciba
701	0703	7729422	Ferroxyline / Ferydal
702	0704	7729423	Fixase. Fixase irradiée
703	0705	7729424	Flavurol / Flétase
704	0706	7729425	Florhépatine
705	0707	7729426	Fludiose à l'iodure de manganèse
706	0708	7729427	Fluérase
707	0709	7729428	Fluobyl
708	0710	7729429	Fluocholine / Fluodyle
709	0711	7729430	Fluoganèse / Fluokol
710	0712	7729431	Fluosalyl Beaugourdon / Fluveinose Mauchant
711	0713	7729432	Fluxine (gouttes) / Fokienyl
712	0714	7729433	Follestrine Grémy
713	0715	7729434	Follicormone buccale Hinglais
714	0716	7729435	Folliculine Choay / Folliculine Crinex
715	0717	7729436	Folliculine cristallisée du Docteur Roussel / Folli-Lobine du Docteur Fraysse
716	0718	7729437	Fondant de soufre Dausse / Forcival
717	0719	7729438	Foriod
718	0720	7729439	Formocarbine
719	0721	7729440	Formocarbos / Formocholine
720	0722	7729441	Formocitrine / Formule Jacquemaire N° 60
721	0723	7729442	Fornose / Fortossan Ciba
722	0724	7729443	Fortossan irradié Ciba / Forxol
723	0725	7729444	Fosfomagnyl du Docteur Churchill
724	0726	7729445	Fosfoxyl Carron
725	0727	7729446	Fosyls Carron
726	0728	7729447	Francalcion
727	0729	7729448	Francoplaste
728	0730	7729449	Freinix / Perofreinix
729	0731	7729450	Freinospasmyl / Frénasma
730	0732	7729451	Frugeolines-Vichy / Fucoglycine du Docteur Gressy
731	0733	7729452	Fucosine / Fucus Gmet
732	0734	7729453	Fucusol
733	0735	7729454	Gaduamine
734	0736	7729455	Gaduase
735	0737	7729456	Gaïacamphre / Galabactéine
736	0738	7729457	Galactogil / Galform Lambiotte Frères
737	0739	7729458	Gambéol
738	0740	7729459	Gamétoxyl
739	0741	7729460	Ganderma / Gardénal
740	0742	7729461	Garéphédrine comprimés (Anciennement Gardéphédrine) / Gargarisme du Mont-Dore du Docteur Salys
741	0743	7729462	Gastéose / Gastiase
742	0744	7729463	Gastrépatine / Gastrhéma. Méthode de Castle
743	0745	7729464	Gastricine du Docteur E. Duhourcau
744	0746	7729465	Gastrocalcine
745	0747	7729466	Gastrocaol
746	0748	7729467	Gastrocarbone / Gastroclean
747	0749	7729468	Gastroluès / Gastronaldine
748	0750	7729469	Gastropansement du Docteur Zizine
749	0751	7729470	Gastro-Sodine / Gastrozymase
750	0752	7729471	Gatercodéine Domergue / Gatran
751	0753	7729472	Gaurol / Gaurol intraveineux
752	0754	7729473	Gélicurine / Gélobarine
753	0755	7729474	Gélogastrine Licardy / Gélor
754	0756	7729475	Gélotanin Choay / Génacide
755	0757	7729476	Genatropine. Polonovski et Nitzberg / Génécarmine
756	0758	7729477	Génésérine. Polonovski et Nitzberg / Genhyoscyamine. Polonovski et Nitzberg
757	0759	7729478	Génisténal / Génomorphine. Polonovski et Nitzberg
758	0760	7729479	Genoscopolamine. Polonovski et Nitzberg / Genosthéniques
759	0761	7729480	Genostrychnine. Polonovski et Nitzberg / Géo-baryum
760	0762	7729481	Géranine
761	0763	7729482	Germose
762	0764	7729483	Gérol-Testart / Glandex phoscalcique
763	0765	7729484	Glandimbine Lafran / Glandocalcyl
764	0766	7729485	Glésol / Globexine
765	0767	7729486	Globules Fumouze / Globules Romon
766	0768	7729487	Glottyl
pb	0769	7729488	
768	0770	7729489	Les Gloxines
769	0771	7729490	Les Gloxines
770	0772	7729491	Glucolactol / Glycérophosphate Dalloz
771	0773	7729492	Glycérophosphate Robin / Glycocarpine
772	0774	7729493	Glyco-Lactimase
773	0775	7729494	Glyco-M.
774	0776	7729495	Glyco-Thymoline. Selon la formule de Kress et Owen Compagnie
775	0777	7729496	Glyco-Thymoline. Selon la formule de Kress et Owen Compagnie
776	0778	7729497	Glyctone phosphatée Charrière
777	0779	7729498	Glykolaïne Robin
778	0780	7729499	Gmet
779	0781	7729500	Gobillettes Hypnos
780	0782	7729501	Gomenol
781	0783	7729502	Gonacrine / Gonagone
782	0784	7729503	Gono-Vaclydun et Gonarthri Vaclydun. Lysats vaccins du Docteur Duchon / Gosiérine Dalloz
783	0785	7729504	Gouttes bronchophiles André / Gouttes Daynoc
784	0786	7729505	Gouttes de Sérû / Gouttes Eryl
785	0787	7729506	Gouttes « Fluvia » / Gouttes hypotensives Fraisse
786	0788	7729507	Gouttes Leconte
787	0789	7729508	Gouttes Linober
788	0790	7729509	Gouttes livoniennes de Trouette-Perret / Gouttes Magalo
789	0791	7729510	Gouttes Malone / Gouttes Narkay
790	0792	7729511	Gouttes Nican
791	0793	7729512	Gouttes phosphosthéniques Dausse
792	0794	7729513	Grains céphalgifuges au jasmin de Virginie
793	0795	7729514	Grains d'éphédrine Béral / Grains de Vals
794	0796	7729515	Les Granions
795	0797	7729516	Granoxyl / Granulé Cabasson
796	0798	7729517	Granulé Edgès / Granules Chanteaud (Anciennement Granules dosimétriques)
797	0799	7729518	Granules des Vosges / Granules Pantofort du Docteur Boveil
798	0800	7729519	Gravidostyl / Gravural
799	0801	7729520	Guéthural / Gui Byla
800	0802	7729521	Gui Gmet / Guigoz (lait en poudre)
801	0803	7729522	Guimelinde / Guipsine
802	0804	7729523	Guitose / Guttoléol
803	0805	7729524	Gynarsol / Gynéco Vaclydun. Lysat vaccin du Docteur Duchon
804	0806	7729525	Gynergène « Sandoz » / Gynocalcion
805	0807	7729526	Gynoestryl. Folliculine cristallisée du Docteur Roussel
806	0808	7729527	Hama-Citro / Hamaméline Roya
807	0809	7729528	Hamaméliode
808	0810	7729529	Hamamélis Gmet
809	0811	7729530	Hamamélis Grandval / Hectargyre
810	0812	7729531	Hectine / Hémagène Tailleur
811	0813	7729532	Hémagénine Giraud / Hématoéthyroïdine
812	0814	7729533	Hémato-Iodine / Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano
813	0815	7729534	Hémocalcine / Hémocalciopectine
814	0816	7729535	Hémo-Cyto-sérum Corbière / Hémoductyl
815	0817	7729536	Hemofer / Hémofluidol
816	0818	7729537	Hémogénol Dausse
817	0819	7729538	Hémoglobine Deschiens
818	0820	7729539	Hémoluol
819	0821	7729540	Hémopanbiline
820	0822	7729541	Hémopausine / Hémo-Phagostyl
821	0823	7729542	Hémophiline Planche / Hémoplase Lumière
822	0824	7729543	Hémoplasmine du Docteur Morelli / Hémorroïdine gouttes
823	0825	7729544	Hémorroïdine pommade / Hémorroïdine suppositoires
824	0826	7729545	Hémosamine (Utéramine)
825	0827	7729546	Hémostatique Coudert
826	0828	7729547	Hémostatique Goy / Hémostérine irradiée
827	0829	7729548	Hémostra « Roche »
828	0830	7729549	Hémostyl / Hémotal
829	0831	7729550	Hémovéine / Hemoviris
830	0832	7729551	Hémoviris / Hemypnal Ciba
831	0833	7729552	Hépacrine / Hepadrainase
832	0834	7729553	Hépagyl / Hépalomel Védé
833	0835	7729554	Hépa-Peptine / Hépaphos
834	0836	7729555	Heparfer
835	0837	7729556	Héparmone / Hépatergol
836	0838	7729557	Hépathémo Deschiens. Méthode de Whipple, technique de Minot et Murphy / Hépatic Efa du Docteur Lecacheux
837	0839	7729558	Hépatine Gad / Hépatodiase
838	0840	7729559	Hépato-Manganol / Hépatosodine
839	0841	7729560	Hépatozyl Caldo
840	0842	7729561	Hépatrol buvable
841	0843	7729562	Hépatrol injectable
842	0844	7729563	Hergénol / Hermophényl Lumière
843	0845	7729564	Hespéridausse / Hexafel
844	0846	7729565	Héxorcène / Hexotal
845	0847	7729566	Hipposarcine Roy / Hirudinase
846	0848	7729567	Histogénol / Holos
847	0849	7729568	Holosplénine / Holovarine
848	0850	7729569	Hopogan-Bocquillon / Hormantoxone
849	0851	7729570	Hormobiline / Hormocline
850	0852	7729571	Hormocrinol « F » et « M » / Hormovarine Byla
851	0853	7729572	Hormovitol / Hormuclases
852	0854	7729573	Tablettes Hova (ou Hovalettes) / Huilaxine
853	0855	7729574	Huile Crolas / Huile de foie de morue
854	0856	7729575	Huile Gallina / Huile grise Ercé
855	0857	7729576	Huile iodée Finikoff
856	0858	7729577	Humoro-Stabiline
857	0859	7729578	Hydralin / Hydrastine Houdé
858	0860	7729579	Hydrastis Gmet
859	0861	7729580	Hydrorrhéol
860	0862	7729581	Hydroxydase / Hygiodine
861	0863	7729582	Hyol / Hyoscyamine Houdé
862	0864	7729583	Hypalène / Hypersan
863	0865	7729584	Hypocholate des Professeurs G. Carrière et E. Gérard / Hypophédrine
864	0866	7729585	Hyposulfène / Hypotan
865	0867	7729586	« I. A. M. » / Ifranol
866	0868	7729587	Iloglandol « Roche »
867	0869	7729588	Iminasthme
868	0870	7729589	Immunizols
869	0871	7729590	Immunizols
870	0872	7729591	Immunovaccins du Docteur R. Lautier
871	0873	7729592	Immunovaccins du Docteur R. Lautier / Indhaméline Lejeune pluriglandulaire
872	0874	7729593	Indhaméline Lejeune simple / Indoberberine
873	0875	7729594	Infangyl Carlier / Inhalation-Gargarisme « Vocaldop »
874	0876	7729595	Inhalation Lancosme / Inhalo-Bol
875	0877	7729596	Inhalol / Inhalo-Sel
876	0878	7729597	Inhaloxyl / « Innerclean »
877	0879	7729598	Inogyl
878	0880	7729599	Inolène. Spécialités inolène
879	0881	7729600	Inorénol / Inorhinyl
880	0882	7729601	Inosepta
881	0883	7729602	Inotyol. Poudre Inotyol / Inoxyl. Inoxyl-Vaccin
882	0884	7729603	Insévaccin
883	0885	7729604	Institut Pasteur
884	0886	7729605	Insulanol / Insuline
885	0887	7729606	Insuline buccale Fornet
886	0888	7729607	Insuline Byla / Insuline « Léo »
887	0889	7729608	Insulyl
888	0890	7729609	Intrait de Marron d'Inde Dausse. Intrait de Strophanthus / Intrait de Valériane Dausse
889	0891	7729610	Intrait de Passiflore composé / Iodalose Galbrun
890	0892	7729611	Iodamelis Logeais
891	0893	7729612	Iodarsenic Guiraud ou gouttes Paidophiles du Docteur Guiraud / Iodaseptine Cortial
892	0894	7729613	Iodassium / Iodaubépine
893	0895	7729614	Iodéine Montagu / Iodentérol
894	0896	7729615	Iode Tulasne
895	0897	7729616	Iodex
896	0898	7729617	Iodhéma / Iodinjectol Jammes
897	0899	7729618	Iodo-Bismuthate de Quinine Fraisse / Iodo-Bismuth Ercé
898	0900	7729619	Iodocalcium / Iodogénol Pépin
899	0901	7729620	Iodomaïsine
900	0902	7729621	Iodométine / Iodone Robin
901	0903	7729622	Iodonesyl / Iodonucléol
902	0904	7729623	Iodo-Salva Evesque / Iodotensyl Dubois
903	0905	7729624	Iodo-Thyroïdine Catillon / Iodurase
904	0906	7729625	Iodure d'Amidon Lumière / Iodures Pachaut
905	0907	7729626	Ionyl / Irénine Gonnon
906	0908	7729627	Irrastérine / Isacène « Roche »
907	0909	7729628	Isalaxine / Isonal
908	0910	7729629	Isotonyl Bouret / Ispaghul Trouette-Perret
909	0911	7729630	Ixium
910	0912	7729631	Jabosulfène / Jecofluyl Hardy
911	0913	7729632	Jécol
912	0914	7729633	Jécopeptol / Jemalt Wander
913	0915	7729634	Jouvamelys
914	0916	7729635	Jugland Gmet
915	0917	7729636	Juglane / Juglanregine André
916	0918	7729637	Juranol
917	0919	7729638	Kalmigraine / Kalmobrol
918	0920	7729639	Kaobrol / Kaolinase
919	0921	7729640	Kaviase
920	0922	7729641	Kénol
921	0923	7729642	Képhédryl
922	0924	7729643	Kerlactine / Kidoline
923	0925	7729644	Kinéchol / Kinectine
924	0926	7729645	Kluchol Remeaud / Kodos
925	0927	7729646	Kola caféinée Aubert / Kola granulée Astier
926	0928	7729647	Kola Monavon
927	0929	7729648	Kolatinés
928	0930	7729649	Koumyl
929	0931	7729650	Kydalose / Kymosine Rogier
930	0932	7729651	Lab Lacto ferment Mialhe / Labylax
931	0933	7729652	Laccodermes / Lachésine
932	0934	7729653	Lacpinine / Las-Ser
933	0935	7729654	Lactagol / Lactaris
934	0936	7729655	Lactimase / Lactobacilline
935	0937	7729656	Lactobyl / Lactocalcine
936	0938	7729657	Lactochol / Lactolaxine Fydau
937	0939	7729658	Lactoprotéide Carrion / Lactoseptyl Legrand
938	0940	7729659	Lacto-sérum Lavril. Lactosmose
939	0941	7729660	Lait Dardelet (modifié)
940	0942	7729661	Lait de magnésie Phillips
941	0943	7729662	Lait en poudre Guigoz / Lait Gallia - Ch. Gervais. Galliasec - Ch. Gervais / Carnet de santé Gallia
942	0944	7729663	Lanceryl / Lansoyl
943	0945	7729664	Lantol / Laristine « Roche »
944	0946	7729665	Larosan « Roche »
945	0947	7729666	Laurénol médicinal / Lauriatol
946	0948	7729667	Laxamalt / Laxatifs Miraton Châtel-Guyon
947	0949	7729668	Laxopeptine Girard / Lécithine Vacheron
948	0950	7729669	Lénadryl / Léniforme
949	0951	7729670	Léotamine / Leucagine
950	0952	7729671	Leucolyse / Leucoseptyl
951	0953	7729672	Levure B-17 de H. Boulard / Levure fraîche Mycéta
952	0954	7729673	Levure Myceta / Levure Zymaculine
953	0955	7729674	Levurine extractive / Levuro - Maltine Déjardin
954	0956	7729675	Lichénose Ducloy / Limol Churchill
955	0957	7729676	Limonade (Citrose de Vichy) / Limonade Godfrin
956	0958	7729677	Lin-Tarin
957	0959	7729678	Lipaurol / Lipiodol Lafay
958	0960	7729679	Lipo-Bismuth Erce / Lipocérébrine Chevretin
959	0961	7729680	Lipodéterpénol / Lipoiodine Ciba
960	0962	7729681	Liposeptine
pb	0963	7729682	
962	0964	7729683	Liposplénine du Docteur Groc
963	0965	7729684	Liposplénine du Docteur Groc
964	0966	7729685	Lipovita (granulé) / Liquidix
965	0967	7729686	Listose Vicario / Lita
966	0968	7729687	Lobéliane Laleuf / Lobéline Bruneau
967	0969	7729688	Lobéline « Sandoz » / Lobuline
968	0970	7729689	Logaphos
969	0971	7729690	Loraga
970	0972	7729691	Lubrokal / Lucodal
971	0973	7729692	Ludin
972	0974	7729693	Lugocalcion / Luostyl
973	0975	7729694	Lusoforme / Lutéovar
974	0976	7729695	Lynévol / Lysacrème L. M. L. D'après les travaux des Docteurs Larget, Moreau et Lamare
975	0977	7729696	Lysarthrol
976	0978	7729697	Lysaxins L. M. L.
977	0979	7729698	Magbromyl (Adultes) / Magécarine
978	0980	7729699	Magiodyl / Magnécythine
979	0981	7729700	Magnélax / Magnésium Hardy
980	0982	7729701	Magnéso-tubes Robinet
981	0983	7729702	Magnésovules
982	0984	7729703	Magnogène / Magol Churchill
983	0985	7729704	Magsalyl Mg / Maïzena
984	0986	7729705	Malarsan / Maltea Moser cristallisée
985	0987	7729706	Malt Ethel / Malt français Dejardin (Extrait de)
986	0988	7729707	Maltosan / Malt Pailleté
pb	0989	7729708	
988	0990	7729709	Malt Wander ou Gloma
989	0991	7729710	Malt Wander ou Gloma
990	0992	7729711	Mancobène / Mangaïne
991	0993	7729712	Manganésia / Mangano-Phosphal
992	0994	7729713	Mangarsenic / Mangratines
993	0995	7729714	Marimine / Marinol
994	0996	7729715	Marrubène / Marrubiase
995	0997	7729716	Marrucol / Marubor
996	0998	7729717	Maté Douglas / Ménatol
997	0999	7729718	Ménosédine
998	1000	7729719	Mensuosedyl
999	1001	7729720	Mésoforme / Mésogastrine
1000	1002	7729721	Mésothine Rhemda
1001	1003	7729722	Mésothorium Buisson
1002	1004	7729723	Mésothorium Rhemda / Métacarbine
1003	1005	7729724	Métacitrine
1004	1006	7729725	Métacuprol
1005	1007	7729726	Métaformine / Métaformine
