page	refimg	chapitre
537	0539	Comprimés vaginaux Leisyn / Comprimés Vichy-Etat
538	0540	Coprex / Coramine Ciba
pb	0541	
540	0542	Coréïne
541	0543	Coréïne
542	0544	Corizol / Cortiode
543	0545	Coryphédrine / Crataegus Gmet
544	0546	Crayons antifissure Domergue / Créagenol
545	0547	Crédone Dehaussy / Crème résolutive du Docteur Rap
546	0548	Créoformine / Créosal Dubois
547	0549	Créositoires / Créosoforme Lambiotte Frères
548	0550	Créo-Suppo-Camphre
549	0551	Crésentyl
550	0552	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
551	0553	Crinex
552	0554	Crinhémol
553	0555	Crinocardine Laleuf
554	0556	Crino-sérum / Crino-Sthényl
555	0557	Crisalbine
556	0558	Crussol
557	0559	Cryogénine Lumière / Cryptargol Lumière
558	0560	Crypthermol Dehaussy
559	0561	Crypthiol
560	0562	Crysiodal / Cupremone « F »
561	0563	Cupremone simple
562	0564	Curatine Brunet
563	0565	Curiode. Curiode arsénié
564	0566	Curogène / Curoraisin
565	0567	Curoxyure / Cuscutine Foulon
566	0568	Cyanhermine / Cynurol-Rosa
567	0569	Cyproveinol
568	0570	Cytobiase
569	0571	Cyto-Choline / Cytomagnésium Oliviéro
570	0572	Cyto-Manganol Corbière / Cytopan
571	0573	Cytophédrine / Cyto-sérum Corbière
572	0574	Cyto-Sirop
573	0575	Décholestrol
574	0576	Decorpa / Delbiase
575	0577	Delcaïne Roques / Demalgon
576	0578	Denisoline / Dépuratif-Rob Lechaux
577	0579	Dépuriode du Docteur Roger Weber
578	0580	Dermacide Porcher
579	0581	Dermodulcis Lagoutte / Dermofagine
580	0582	Dermo-Plastol Dumesnil / Dermoradol
581	0583	Dermo-Rhinhistol
582	0584	Dermosplénine / Désensibilysine
583	0585	Détensyl / Dextrosol
584	0586	Diabétifuge / Diabétosan
585	0587	Diadermine
586	0588	Diagnothorine / Dialacétine Ciba
587	0589	Dial Ciba / Dialine
588	0590	Dialyl / Diasclérol du Docteur Guersant
589	0591	Diases
590	0592	Diastogène Dehaussy
591	0593	Diasto-Pepsine Richepin
592	0594	Dicaliode
593	0595	Dicodéine Lafran / Didial Ciba
594	0596	Diéménal / Diénol
595	0597	Digalène « Roche » digitale injectable
596	0598	Digastrine / Digestif Harvey
597	0599	Digestonic
598	0600	Digibaïne
599	0601	Digifoline Ciba / Digi Lanatine
600	0602	Digilanide « Sandoz » / Digimialbaïne
601	0603	Digistabiline / Digitaline cristallisée Mialhe-Petit
602	0604	Digitaline Invar
603	0605	Digitaline Nativelle
604	0606	Diiodotyrosine « Roche »
605	0607	Dinitra
606	0608	Dioradin / Dioséine Prunier
607	0609	Dismine Favrot
608	0610	Disonyl (Ex-Nidyl) / Diurène
609	0611	Diuréphédrine / Diurétique Gmet
610	0612	Diurobromine / Diurocalcine gros. Diurocalcine iodurée
611	0613	Diurocardine / Diurocystine
612	0614	Dmelcos
613	0615	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
614	0616	Dolophos / Dolysine
615	0617	Donagol / Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil
616	0618	Dosurine (Trousses)
617	0619	Dragécalcion. Dragécalcion granulé
618	0620	Dragées Bengué au menthol / Dragées du Docteur Gélineau
619	0621	Dragées ferro-ergotées Mannet / Dragées Hecquet
620	0622	Dragées Lebrun toni-cardiaques / Dragées Lumeval
621	0623	Dragées névrosthéniques « Yse »
622	0624	Drainochol
623	0625	Dryco / Dynosthène
624	0626	Dyspeptine Hepp / Dysthène
625	0627	Eczéda / Eczémacrème Boissy
626	0628	Eczosec Porcher / Edistol
627	0629	Efryl / Ektal
628	0630	Ektogan-Bocquillon / Ektophanol
629	0631	Elastoplaste / Élatine Bouin
630	0632	Elbon Ciba / Electrargol
631	0633	Electrocuprol / Electrosélénium
632	0634	Elgine Julien / Elixir Bonjean
633	0635	Élixir Déret / Élixir Ducro
634	0636	Élixir du Docteur Mialhe / Elixir eupeptique Tisy
635	0637	Élixir ferro-ergoté Mannet / Élixir Godfrin
636	0638	Elixir Grez / Élixir Hymel
637	0639	Elixir iodépuratif Pépin / Elixir Spark
638	0640	Elixir Spes du Docteur Guiraud / Elixir thiogaïacolé Arquevaux
639	0641	Elkin
640	0642	Emerson's Bromo-Seltzer
641	0643	Emgé Lumière / Emplâtres Rogé-Cavaillès
642	0644	Endo-Ovarina / Endopancrine
643	0645	Endothymusine / Endoxidine
644	0646	Energine iodée de Berck. Énergine phosphorée de Berck / Énésol
645	0647	Eniode Lefebvre / Enteriode
646	0648	Entéro-antigènes du Professeur Danysz
647	0649	Enterobyl Dehaussy
648	0650	Entérofagos
649	0651	Entéroformine
650	0652	Entérohépatine
651	0653	Entéromucine
652	0654	Entéro-pansement du Docteur Zizine
653	0655	Entérovaccin Lumière / Entéro-Vaclydun. Lysat vaccin du Docteur Duchon
654	0656	Entéroxin / Entéryl
655	0657	Enzypan / Éphédermine Béral
656	0658	Éphédraféine Béral / Éphédrampoules Béral
657	0659	Ephédrasmine / Éphédrine Houdé
658	0660	Éphédrisol Béral / Ephédrocamphre
659	0661	Éphédrocure
660	0662	Éphédroïdes Béral / Éphédrolénol
661	0663	Éphédrolénol
662	0664	Éphédromel Béral / Éphédro-Rhinol
663	0665	Éphéiodine Béral / Éphétropine Béral
664	0666	Epicral / Équisétol
665	0667	Eranol
666	0668	Ercerhinol / Ergépatine
667	0669	Ergocoline / Ergorone
668	0670	Ergostol violet / Ergotine lamante
669	0671	Érythèma
670	0672	Erythra
671	0673	Esculéol / Essoforme
672	0674	Ethyl-Pneumine « Lersam »
673	0675	Eucalyptine Le Brun
674	0676	Euchol Morellet
675	0677	Eufosfyl / Eugaline
676	0678	Eugastrol / Euglyma
677	0679	Eugynol Grandval / Eumictine
678	0680	Euonymine Paul Thibault / Eupavéryl Pachaut
679	0681	Eupeptique Monavon / Euphon
680	0682	Euphoryl. Euphoryl-Infantile
681	0683	Euphysol
682	0684	Euphytose
683	0685	Eupnine Vernade / Eupnogénol
684	0686	Eupnol (Poudre et pastilles) / Euskine
685	0687	Eusomnine Bélières
686	0688	Eutensyl Grémy
687	0689	Évine / Evobiline
688	0690	Évolaxine / Evonyl
689	0691	Exhépa / Exobol
690	0692	Exonérol / Extrait de malt français Déjardin
691	0693	Extrait Hamyd
692	0694	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango Fisch et Compagnie
693	0695	Farines de régime Bloch / Farine de soja « Soyolk »
694	0696	Féculyse Heudebert / Félamine « Sandoz »
695	0697	Féminadène / Fénucalcium
696	0698	Fénucine / Fenugrène
697	0699	Fénurobur / Fer intraveineux Fraisse
698	0700	Fer Larcade / Ferment pur de raisin du Professeur Jacquemin
699	0701	Ferments lactiques Fabre / Fer-Ovarine Vitalis. Ferandrine Vitalis
700	0702	Ferrocodile et Ferricodile / Ferrophytine Ciba
701	0703	Ferroxyline / Ferydal
702	0704	Fixase. Fixase irradiée
703	0705	Flavurol / Flétase
704	0706	Florhépatine
705	0707	Fludiose à l'iodure de manganèse
706	0708	Fluérase
707	0709	Fluobyl
708	0710	Fluocholine / Fluodyle
709	0711	Fluoganèse / Fluokol
710	0712	Fluosalyl Beaugourdon / Fluveinose Mauchant
711	0713	Fluxine (gouttes) / Fokienyl
712	0714	Follestrine Grémy
713	0715	Follicormone buccale Hinglais
714	0716	Folliculine Choay / Folliculine Crinex
715	0717	Folliculine cristallisée du Docteur Roussel / Folli-Lobine du Docteur Fraysse
716	0718	Fondant de soufre Dausse / Forcival
717	0719	Foriod
718	0720	Formocarbine
719	0721	Formocarbos / Formocholine
720	0722	Formocitrine / Formule Jacquemaire N° 60
721	0723	Fornose / Fortossan Ciba
722	0724	Fortossan irradié Ciba / Forxol
723	0725	Fosfomagnyl du Docteur Churchill
724	0726	Fosfoxyl Carron
725	0727	Fosyls Carron
726	0728	Francalcion
727	0729	Francoplaste
728	0730	Freinix / Perofreinix
729	0731	Freinospasmyl / Frénasma
730	0732	Frugeolines-Vichy / Fucoglycine du Docteur Gressy
731	0733	Fucosine / Fucus Gmet
732	0734	Fucusol
733	0735	Gaduamine
734	0736	Gaduase
735	0737	Gaïacamphre / Galabactéine
736	0738	Galactogil / Galform Lambiotte Frères
737	0739	Gambéol
738	0740	Gamétoxyl
739	0741	Ganderma / Gardénal
740	0742	Garéphédrine comprimés (Anciennement Gardéphédrine) / Gargarisme du Mont-Dore du Docteur Salys
741	0743	Gastéose / Gastiase
742	0744	Gastrépatine / Gastrhéma. Méthode de Castle
743	0745	Gastricine du Docteur E. Duhourcau
744	0746	Gastrocalcine
745	0747	Gastrocaol
746	0748	Gastrocarbone / Gastroclean
747	0749	Gastroluès / Gastronaldine
748	0750	Gastropansement du Docteur Zizine
749	0751	Gastro-Sodine / Gastrozymase
750	0752	Gatercodéine Domergue / Gatran
751	0753	Gaurol / Gaurol intraveineux
752	0754	Gélicurine / Gélobarine
753	0755	Gélogastrine Licardy / Gélor
754	0756	Gélotanin Choay / Génacide
755	0757	Genatropine. Polonovski et Nitzberg / Génécarmine
756	0758	Génésérine. Polonovski et Nitzberg / Genhyoscyamine. Polonovski et Nitzberg
757	0759	Génisténal / Génomorphine. Polonovski et Nitzberg
758	0760	Genoscopolamine. Polonovski et Nitzberg / Genosthéniques
759	0761	Genostrychnine. Polonovski et Nitzberg / Géo-baryum
760	0762	Géranine
761	0763	Germose
762	0764	Gérol-Testart / Glandex phoscalcique
763	0765	Glandimbine Lafran / Glandocalcyl
764	0766	Glésol / Globexine
765	0767	Globules Fumouze / Globules Romon
766	0768	Glottyl
pb	0769	
768	0770	Les Gloxines
769	0771	Les Gloxines
770	0772	Glucolactol / Glycérophosphate Dalloz
771	0773	Glycérophosphate Robin / Glycocarpine
772	0774	Glyco-Lactimase
773	0775	Glyco-M.
774	0776	Glyco-Thymoline. Selon la formule de Kress et Owen Compagnie
775	0777	Glyco-Thymoline. Selon la formule de Kress et Owen Compagnie
776	0778	Glyctone phosphatée Charrière
777	0779	Glykolaïne Robin
778	0780	Gmet
779	0781	Gobillettes Hypnos
780	0782	Gomenol
781	0783	Gonacrine / Gonagone
782	0784	Gono-Vaclydun et Gonarthri Vaclydun. Lysats vaccins du Docteur Duchon / Gosiérine Dalloz
783	0785	Gouttes bronchophiles André / Gouttes Daynoc
784	0786	Gouttes de Sérû / Gouttes Eryl
785	0787	Gouttes « Fluvia » / Gouttes hypotensives Fraisse
786	0788	Gouttes Leconte
787	0789	Gouttes Linober
788	0790	Gouttes livoniennes de Trouette-Perret / Gouttes Magalo
789	0791	Gouttes Malone / Gouttes Narkay
790	0792	Gouttes Nican
791	0793	Gouttes phosphosthéniques Dausse
792	0794	Grains céphalgifuges au jasmin de Virginie
793	0795	Grains d'éphédrine Béral / Grains de Vals
794	0796	Les Granions
795	0797	Granoxyl / Granulé Cabasson
796	0798	Granulé Edgès / Granules Chanteaud (Anciennement Granules dosimétriques)
797	0799	Granules des Vosges / Granules Pantofort du Docteur Boveil
798	0800	Gravidostyl / Gravural
799	0801	Guéthural / Gui Byla
800	0802	Gui Gmet / Guigoz (lait en poudre)
801	0803	Guimelinde / Guipsine
802	0804	Guitose / Guttoléol
803	0805	Gynarsol / Gynéco Vaclydun. Lysat vaccin du Docteur Duchon
804	0806	Gynergène « Sandoz » / Gynocalcion
805	0807	Gynoestryl. Folliculine cristallisée du Docteur Roussel
806	0808	Hama-Citro / Hamaméline Roya
807	0809	Hamaméliode
808	0810	Hamamélis Gmet
809	0811	Hamamélis Grandval / Hectargyre
810	0812	Hectine / Hémagène Tailleur
811	0813	Hémagénine Giraud / Hématoéthyroïdine
812	0814	Hémato-Iodine / Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano
813	0815	Hémocalcine / Hémocalciopectine
814	0816	Hémo-Cyto-sérum Corbière / Hémoductyl
815	0817	Hemofer / Hémofluidol
816	0818	Hémogénol Dausse
817	0819	Hémoglobine Deschiens
818	0820	Hémoluol
819	0821	Hémopanbiline
820	0822	Hémopausine / Hémo-Phagostyl
821	0823	Hémophiline Planche / Hémoplase Lumière
822	0824	Hémoplasmine du Docteur Morelli / Hémorroïdine gouttes
823	0825	Hémorroïdine pommade / Hémorroïdine suppositoires
824	0826	Hémosamine (Utéramine)
825	0827	Hémostatique Coudert
826	0828	Hémostatique Goy / Hémostérine irradiée
827	0829	Hémostra « Roche »
828	0830	Hémostyl / Hémotal
829	0831	Hémovéine / Hemoviris
830	0832	Hémoviris / Hemypnal Ciba
831	0833	Hépacrine / Hepadrainase
832	0834	Hépagyl / Hépalomel Védé
833	0835	Hépa-Peptine / Hépaphos
834	0836	Heparfer
835	0837	Héparmone / Hépatergol
836	0838	Hépathémo Deschiens. Méthode de Whipple, technique de Minot et Murphy / Hépatic Efa du Docteur Lecacheux
837	0839	Hépatine Gad / Hépatodiase
838	0840	Hépato-Manganol / Hépatosodine
839	0841	Hépatozyl Caldo
840	0842	Hépatrol buvable
841	0843	Hépatrol injectable
842	0844	Hergénol / Hermophényl Lumière
843	0845	Hespéridausse / Hexafel
844	0846	Héxorcène / Hexotal
845	0847	Hipposarcine Roy / Hirudinase
846	0848	Histogénol / Holos
847	0849	Holosplénine / Holovarine
848	0850	Hopogan-Bocquillon / Hormantoxone
849	0851	Hormobiline / Hormocline
850	0852	Hormocrinol « F » et « M » / Hormovarine Byla
851	0853	Hormovitol / Hormuclases
852	0854	Tablettes Hova (ou Hovalettes) / Huilaxine
853	0855	Huile Crolas / Huile de foie de morue
854	0856	Huile Gallina / Huile grise Ercé
855	0857	Huile iodée Finikoff
856	0858	Humoro-Stabiline
857	0859	Hydralin / Hydrastine Houdé
858	0860	Hydrastis Gmet
859	0861	Hydrorrhéol
860	0862	Hydroxydase / Hygiodine
861	0863	Hyol / Hyoscyamine Houdé
862	0864	Hypalène / Hypersan
863	0865	Hypocholate des Professeurs G. Carrière et E. Gérard / Hypophédrine
864	0866	Hyposulfène / Hypotan
865	0867	« I. A. M. » / Ifranol
866	0868	Iloglandol « Roche »
867	0869	Iminasthme
868	0870	Immunizols
869	0871	Immunizols
870	0872	Immunovaccins du Docteur R. Lautier
871	0873	Immunovaccins du Docteur R. Lautier / Indhaméline Lejeune pluriglandulaire
872	0874	Indhaméline Lejeune simple / Indoberberine
873	0875	Infangyl Carlier / Inhalation-Gargarisme « Vocaldop »
874	0876	Inhalation Lancosme / Inhalo-Bol
875	0877	Inhalol / Inhalo-Sel
876	0878	Inhaloxyl / « Innerclean »
877	0879	Inogyl
878	0880	Inolène. Spécialités inolène
879	0881	Inorénol / Inorhinyl
880	0882	Inosepta
881	0883	Inotyol. Poudre Inotyol / Inoxyl. Inoxyl-Vaccin
882	0884	Insévaccin
883	0885	Institut Pasteur
884	0886	Insulanol / Insuline
885	0887	Insuline buccale Fornet
886	0888	Insuline Byla / Insuline « Léo »
887	0889	Insulyl
888	0890	Intrait de Marron d'Inde Dausse. Intrait de Strophanthus / Intrait de Valériane Dausse
889	0891	Intrait de Passiflore composé / Iodalose Galbrun
890	0892	Iodamelis Logeais
891	0893	Iodarsenic Guiraud ou gouttes Paidophiles du Docteur Guiraud / Iodaseptine Cortial
892	0894	Iodassium / Iodaubépine
893	0895	Iodéine Montagu / Iodentérol
894	0896	Iode Tulasne
895	0897	Iodex
896	0898	Iodhéma / Iodinjectol Jammes
897	0899	Iodo-Bismuthate de Quinine Fraisse / Iodo-Bismuth Ercé
898	0900	Iodocalcium / Iodogénol Pépin
899	0901	Iodomaïsine
900	0902	Iodométine / Iodone Robin
901	0903	Iodonesyl / Iodonucléol
902	0904	Iodo-Salva Evesque / Iodotensyl Dubois
903	0905	Iodo-Thyroïdine Catillon / Iodurase
904	0906	Iodure d'Amidon Lumière / Iodures Pachaut
905	0907	Ionyl / Irénine Gonnon
906	0908	Irrastérine / Isacène « Roche »
907	0909	Isalaxine / Isonal
908	0910	Isotonyl Bouret / Ispaghul Trouette-Perret
909	0911	Ixium
910	0912	Jabosulfène / Jecofluyl Hardy
911	0913	Jécol
912	0914	Jécopeptol / Jemalt Wander
913	0915	Jouvamelys
914	0916	Jugland Gmet
915	0917	Juglane / Juglanregine André
916	0918	Juranol
917	0919	Kalmigraine / Kalmobrol
918	0920	Kaobrol / Kaolinase
919	0921	Kaviase
920	0922	Kénol
921	0923	Képhédryl
922	0924	Kerlactine / Kidoline
923	0925	Kinéchol / Kinectine
924	0926	Kluchol Remeaud / Kodos
925	0927	Kola caféinée Aubert / Kola granulée Astier
926	0928	Kola Monavon
927	0929	Kolatinés
928	0930	Koumyl
929	0931	Kydalose / Kymosine Rogier
930	0932	Lab Lacto ferment Mialhe / Labylax
931	0933	Laccodermes / Lachésine
932	0934	Lacpinine / Las-Ser
933	0935	Lactagol / Lactaris
934	0936	Lactimase / Lactobacilline
935	0937	Lactobyl / Lactocalcine
936	0938	Lactochol / Lactolaxine Fydau
937	0939	Lactoprotéide Carrion / Lactoseptyl Legrand
938	0940	Lacto-sérum Lavril. Lactosmose
939	0941	Lait Dardelet (modifié)
940	0942	Lait de magnésie Phillips
941	0943	Lait en poudre Guigoz / Lait Gallia - Ch. Gervais. Galliasec - Ch. Gervais / Carnet de santé Gallia
942	0944	Lanceryl / Lansoyl
943	0945	Lantol / Laristine « Roche »
944	0946	Larosan « Roche »
945	0947	Laurénol médicinal / Lauriatol
946	0948	Laxamalt / Laxatifs Miraton Châtel-Guyon
947	0949	Laxopeptine Girard / Lécithine Vacheron
948	0950	Lénadryl / Léniforme
949	0951	Léotamine / Leucagine
950	0952	Leucolyse / Leucoseptyl
951	0953	Levure B-17 de H. Boulard / Levure fraîche Mycéta
952	0954	Levure Myceta / Levure Zymaculine
953	0955	Levurine extractive / Levuro - Maltine Déjardin
954	0956	Lichénose Ducloy / Limol Churchill
955	0957	Limonade (Citrose de Vichy) / Limonade Godfrin
956	0958	Lin-Tarin
957	0959	Lipaurol / Lipiodol Lafay
958	0960	Lipo-Bismuth Erce / Lipocérébrine Chevretin
959	0961	Lipodéterpénol / Lipoiodine Ciba
960	0962	Liposeptine
pb	0963	
962	0964	Liposplénine du Docteur Groc
963	0965	Liposplénine du Docteur Groc
964	0966	Lipovita (granulé) / Liquidix
965	0967	Listose Vicario / Lita
966	0968	Lobéliane Laleuf / Lobéline Bruneau
967	0969	Lobéline « Sandoz » / Lobuline
968	0970	Logaphos
969	0971	Loraga
970	0972	Lubrokal / Lucodal
971	0973	Ludin
972	0974	Lugocalcion / Luostyl
973	0975	Lusoforme / Lutéovar
974	0976	Lynévol / Lysacrème L. M. L. D'après les travaux des Docteurs Larget, Moreau et Lamare
975	0977	Lysarthrol
976	0978	Lysaxins L. M. L.
977	0979	Magbromyl (Adultes) / Magécarine
978	0980	Magiodyl / Magnécythine
979	0981	Magnélax / Magnésium Hardy
980	0982	Magnéso-tubes Robinet
981	0983	Magnésovules
982	0984	Magnogène / Magol Churchill
983	0985	Magsalyl Mg / Maïzena
984	0986	Malarsan / Maltea Moser cristallisée
985	0987	Malt Ethel / Malt français Dejardin (Extrait de)
986	0988	Maltosan / Malt Pailleté
pb	0989	
988	0990	Malt Wander ou Gloma
989	0991	Malt Wander ou Gloma
990	0992	Mancobène / Mangaïne
991	0993	Manganésia / Mangano-Phosphal
992	0994	Mangarsenic / Mangratines
993	0995	Marimine / Marinol
994	0996	Marrubène / Marrubiase
995	0997	Marrucol / Marubor
996	0998	Maté Douglas / Ménatol
997	0999	Ménosédine
998	1000	Mensuosedyl
999	1001	Mésoforme / Mésogastrine
1000	1002	Mésothine Rhemda
1001	1003	Mésothorium Buisson
1002	1004	Mésothorium Rhemda / Métacarbine
1003	1005	Métacitrine
1004	1006	Métacuprol
1005	1007	Métaformine / Métaformine
1006	1008	Méta-Titane
pb	1009	
1008	1010	Métaux colloïdaux et dérivés cinnamiques. Procédé André Lancien
1009	1011	Métaux colloïdaux et dérivés cinnamiques. Procédé André Lancien
1010	1012	Méta-vaccin
1011	1013	Métophan
1012	1014	La Métricine
1013	1015	Métritols
1014	1016	Mexyl / Mialbaïne
1015	1017	Micelliode
1016	1018	Microlyse
1017	1019	Mictasol
1018	1020	Mictophile Richer / Mictoseptol
1019	1021	Mictualine / Milkase
1020	1022	Minergil / Minervol
1021	1023	Miroxyl
1022	1024	Molène / Moréthyl Dausse
1023	1025	Morisland / Morphéroïnn Leisyn
1024	1026	Morrhualène Gautier / Morrhuétine Jungken et Morrhuétine Jungken vitaminée
1025	1027	Morrhuxine / Morsine
1026	1028	Morubiase / Mothersill's Seasick Remedy
1027	1029	Movebil / Mucicarbos
1028	1030	Mucilaxine
1029	1031	Mucinum (Comprimés de)
1030	1032	Mucobismuthine / Mucosodine
1031	1033	Mucyllium
1032	1034	Murones du Docteur Robert Jacques / Musculosine Byla
1033	1035	Muthanol / Mycidol Badel
1034	1036	Mycolysine du Docteur Doyen / Mygdal
1035	1037	Myochrysine / Myoden
1036	1038	Myoral / Myothermine
1037	1039	Myovarsyl
1038	1040	Naiodine Logeais
1039	1041	Narcyl / Nasargine
1040	1042	Nasobore (Comprimés) / Nasopon
1041	1043	Naso-Sulfolarsan / Natibaïne Nativelle
1042	1044	Natirose / Natrosyl
1043	1045	Nazinette / Néalgyl Bottu
1044	1046	Néoarsite / Néobiol
1045	1047	Néo-Calciline / Néo-Cardyl
1046	1048	Néo-Chloral-Nau
1047	1049	Néo-Collargol
1048	1050	Néo-Dmègon / Néo-Dmètys
1049	1051	Néol
1050	1052	Néo-Laxatif Chapotot
1051	1053	Néolyse / Néo-Neurosine Prunier
1052	1054	Néopancarpine
1053	1055	Néophage / Néo-Physio. Physiosthénine
1054	1056	Néopulmine / Néoral
1055	1057	Néo-Rhomnol / Néo-Riodine
1056	1058	Néo-Seti / Néospasmodyl. Anciennement : Néospasmine « Vély »
1057	1059	Néosuline / Néo-Tannurgyl du Docteur Le Tanneur
1058	1060	Néothorium Millot
1059	1061	Néo-Trépol / Néotrophène
1060	1062	Néovaryl / Néphrylan du Docteur Lobry (Comprimés)
1061	1063	Neptal / Nergine Heudebert
1062	1064	Nervocithine (Hépatisée) du Docteur Tissot
1063	1065	Nésal
1064	1066	Nestogène / Nestosyl
1065	1067	Neurène / Neuréol
1066	1068	Neuridor / Neurinase
1067	1069	Neurobore / Neurocalcium
1068	1070	Neuroflorine / Neuropol
1069	1071	Neurosine Prunier / Neurotensyl
1070	1072	Neurotrophol Byla / Neurovarol
1071	1073	Neuséda
1072	1074	Névoral Rafey
1073	1075	Névralgol Brossard / Nevrosan
1074	1076	Névrosthénine Freyssinge / Nigérine Vincent
1075	1077	Nisaméline de Trouette-Perret
1076	1078	Nitium / Nitroyl Leisyn comprimés
1077	1079	Nitroÿl Leisyn injectable
1078	1080	Noctisedyl / Nopirine Vicario
1079	1081	Normacol / Normatensol Bouret
1080	1082	Normogastryl / Novacétine Prunier
1081	1083	Novargyre / Novarsénobenzol Billon
1082	1084	Novatropine / Novo-Brol
1083	1085	Novolactol Daguin / Novolug
1084	1086	Nucléarsitol Robin / Nucléasine
1085	1087	Nucléatol Robin / Nucléigène
1086	1088	Nucléocardyl / Nucléophorène
1087	1089	Nuclergol / Nujol. Crème de Nujol
1088	1090	Nuphos / Nutromalt
1089	1091	Ocréine Grémy
1090	1092	Odarsol / Oenophos
1091	1093	Oéréliode / Oestrobrol « Roche »
1092	1094	Okamine / Olbia
1093	1095	Olcalan / Oléochrysine Lumière
1094	1096	Oléocidase / Oléoformine Corbière
1095	1097	Oléo-Mel / Oléophédrine Béral
1096	1098	Oléovules
1097	1099	Oléthyle-Benzyle
1098	1100	Oliphédrol / Oliricyl Hardy Ex-Oliricin
1099	1101	Olisol. Olisol Éphédriné / Olivéol
1100	1102	Onction Angelini
1101	1103	Onction Leisyn
1102	1104	Onguent Fréval / Opobyl
1103	1105	Opocalcium du Docteur Guersant
1104	1106	Opocalcium irradié du Docteur Guersant
1105	1107	Opochol
1106	1108	Opodermyl
1107	1109	Opoferrine vitaminée
1108	1110	Oponuclyl irradié Trouette-Perret / Opophos granulé
1109	1111	Opostyl Bouty
1110	1112	Opothérapie Bouty. Associations puriglandulaires / Auxothérapie Bouty
1111	1113	Opothérapie Byla
1112	1114	Opothérapie Byla
1113	1115	Opothérapie Carrion
1114	1116	Opothérapie Choay
1115	1117	Opothérapie du Docteur Fraysse
1116	1118	Opothérapie Fournier
1117	1119	Opothérapie Iscovesco
1118	1120	« Opothérapie Moncour ». Sphérulines synergiques / Néo-Sphérulines Moncour
1119	1121	Opothérapiques Pellissier
1120	1122	Opo-Vacuoline et Vacuoline-Emulsion / Opozones Lumière
1121	1123	Optalidon « Sandoz » / Optiplaste
1122	1124	Optraex (Famel)
1123	1125	Orargol Amicros
1124	1126	Orcalcine / Orex
1125	1127	Organi-Calcion endocrinien polyvitamine / Organi-Calcion simple
1126	1128	Ortho-Gastrine
1127	1129	Orthogénol
1128	1130	Orthozomine. Anémies. Croissance. Convalescences / Osmoléine
1129	1131	Osmo-Vaccins Bréant / Ostéogène
1130	1132	Ostéoglandulol / Otalgolex (Ex-Otalgol-spécifique des otalgies)
1131	1133	Otoléine
1132	1134	Ouabaïne Arnaud
1133	1135	Ouataplasme du Docteur Ed. Langlebert
1134	1136	Ovaire
1135	1137	Ovaire Iscovesco / Ovules au Nestosyl
1136	1138	Ovules Chaumel / Ovules Inséva
1137	1139	Ovules Intima / Ovules Rhemda radioactifs
1138	1140	Ovules « Roche » / Oxydothyrine Pâris
1139	1141	Oxydovarine Pâris / Oxyfuge
1140	1142	Oxy-Injecteur du Docteur Fialip / Oxyléine
1141	1143	Oxymenthol Perraudin / Oxyol Leisyn
1142	1144	Ozobiase / Ozobiase opothérapique
1143	1145	Ozothine
1144	1146	Padéryl / Pain essentiel
1145	1147	Pain massé « Sana » (Formule du Professeur Rémond)
1146	1148	Pain Redeuil
1147	1149	Pains spéciaux Heudebert
1148	1150	Jus de raisin naturel Pampryl
1149	1151	Panbiline
1150	1152	Pancalcion
1151	1153	Pancarbo Hardy / Pancréanne
1152	1154	Pancréastase Defresne granulée / Pancréatose Idon
1153	1155	Pancrébile / Pancrépatine Laleuf
1154	1156	Pancrinol / Pandrénaline Julien
1155	1157	Panfébrine
1156	1158	Pangaduine
1157	1159	Pangastrol / Pangermine
1158	1160	Pangestyl Narty / Panglandine
1159	1161	Paniode / Panlabyl
1160	1162	Panlysine / Panostyl
1161	1163	Pansolanée / Panstomase
1162	1164	Pantopon « Roche »
1163	1165	Panvita
1164	1166	Panxylon Logeais
1165	1167	Papaïne de Trouette-Perret. Sirop de papaïne de Trouette-Perret
1166	1168	Papaveryl
1167	1169	Paquets Védé
1168	1170	Paradoline. Paradolex
1169	1171	Paragélose / Paralactine Byla
1170	1172	Parathyrocalcine « Moncour » / Paratyrone
1171	1173	Parolagar
1172	1174	Paroxyl / Parvula
1173	1175	Passicarbone
1174	1176	Passiflorine
1175	1177	Pasta Palm / Pastilles M. B. C.
1176	1178	Pate Gingivale à l'Acétylarsan / Pâte Mireille
1177	1179	Pate Spécia / Patholysine
1178	1180	Pavérinol Laleuf / Pavéron Dausse
1179	1181	Paxène / Pectine Oberlin
1180	1182	Pelviformine / Penghawar des îles
1181	1183	Pennès (Produits). Sel de J.-A. Pennès / Pentaluès
1182	1184	Pépiodon Henry / Peptalmine
1183	1185	Peptalmine magnésiée
1184	1186	Peptodiase
1185	1187	Pepto-Fer Jaillet / Peptogil
1186	1188	Pepto kola Robin / Pepto-Magnésie Vassal
1187	1189	Peptomaltone Dejardin / Peptonal
1188	1190	Peptonate de fer Robin / Peptone Vassal
1189	1191	Peptosthénine Choay
1190	1192	Percaïne Ciba. Percaïnal Ciba
1191	1193	Percalcine / Péricols du Docteur Legros
