page	refimg	chapitre
309	0313	Pierre / Pierreclos / Pierrot / Pietra / Pietrapolla
310	0314	Pietrapolla
311	0315	Pietrapolla / Pietro (San) / Pietruske / Pietruszka gorna
312	0316	Pieve fosciana / Pig / Pigam / Pigamon / Pigamum / Pigaza / Pigeon / Piger / Pigment / Pigmentaria / Pigmentum / Pigna / Pignada / Pignatoxaris / Pignerolle / Pigne / Pignon / Pigouil
313	0317	Pigozo / Pigra / Pigrolier / Piguaja / Pigwa / Pih / Pihiguao / Piil / Pikes jaw bone / Pikilis / Pikis / Pil / Pila marina / Pilae damarum / Pilat / Pilaw / Pile / Pileste / Pilga / Pili / Pilia dugukaila / Piliet / Piligpoc / Pilingre / Pillabilcum / Pillenmehl / Pillolet / Pillorilla / Pilon / Piloriot / Piloris / Pilosella / Piloselle / Pilote / Pilulaire / Pilules
314	0318	Pilules
315	0319	Pilules / Pim-lam / Pimart / Pimela / Pimelodus
316	0320	Piment / Pimienta / Pimouche / Pimpanelo / Pimperneau / Pimpernella / Pimpernuesschen / Pimpinella
317	0321	Pimpinella / Pin
318	0322	Pin / Pina / Pinac / Pinanga / Pinas / Pinastella / Pinastellum / Pinaster / Pinau / Pinc-boot / Pinça / Pinçard / Pincée / Pincell / Pinchana
319	0323	Pinchana / Pinchard / Pinchoa / Pinckneya pubens / Pinçon / Pincrin / Pind-swin / Pinda / Pindaiba / Pindova / Pineastre / Pineolus / Pinesse / Pingar-utan / Pinguicula vulgaris / Pinguiculum / Pinhao / Pinheiro / Pinha / Pinhoen / Pinienbaum
320	0324	Pinier / Pinillo oloroso / Pinipinichi / Pinna nobilis / Pinnay unnay / Pinnarkoon / Pinne marine / Pinnicus / Pinnoux / Pino / Pinol / Pinsar / Pinsternakel / Pintade / Pinte / Pinula / Pinus
321	0325	Pinus
322	0326	Pinus
323	0327	Pinus
324	0328	Pinus
325	0329	Pinus
326	0330	Pinus
327	0331	Pinus / Piolum / Piombaggine / Piombagine / Piombino / Piombo / Pioppo / Piot / Pioto
328	0332	Pipal / Pipangaye / Pipeau / Pipeline / Piper
329	0333	Piper
330	0334	Piper
331	0335	Piper
332	0336	Piper
333	0337	Piper
334	0338	Piper
335	0339	Piper
336	0340	Piper
337	0341	Piper
338	0342	Piper
339	0343	Piper
340	0344	Piper
341	0345	Piper
342	0346	Piper / Piperella / Pipérin
343	0347	Pipérin
344	0348	Pipérin / Pipéritées / Piperitis / Piperodendrum / Piperonnie / Piperus / Pipi / Pipian / Pipio / Pippe ridges / Pique / Piqueria trinervia / Piquette
345	0349	Piquette / Piquichen / Piquipionio / Pira-embu / Piracoaba / Piraea / Pirapède / Piraquiba / Pirate / Piratia pua / Piraumbu / Pirela / Piretro / Pirigara tetrapetala / Piriguao / Piriri-mabé / Pirolle / Pisa pro fonticulis / Pisaille / Pisang / Piscator regis / Piscatrix / Pisciarelli
346	0350	Pisciarelli / Piscidia erythrina / Piscine / Piscis
347	0351	Piscis / Piscobo / Pise
348	0352	Pise / Pishamin / Pismire / Pisolithes / Pisonia fragrans / Pissa / Pissasphalthe / Pisse / Pissebedden / Pissecan / Pisselaeon / Pissenlit / Pissite
349	0353	Pissogous / Pistacia
350	0354	Pistacia
351	0355	Pistacia
352	0356	Pistacia
353	0357	Pistacia / Pistana
354	0358	Pistazienbaum / Pistia Stratiotes / Pistic / Pistolochia / Pisum
355	0359	Pisum / Pita / Pitao / Pitaya / Pitcairnia crystallina / Pitcaithly / Pitcha pullum / Pitchaghedie / Pitckili / Pitelli / Pithawaka / Pithecuse / Pithion / Pithonion / Pithyusa / Piton / Pitoya / Pitpapra / Pitrai / Pitte
356	0360	Pitte / Pittosporées / Pittosporum / Pittouer / Pittsburg / Pituina / Pituitaria / Pityides / Pitysorysis / Pityusa / Pivane / Pivert / Pivite / Pivoine / Pivou / Pivoulade / Piwip / Piwoniec / Pix
357	0361	Pix / Pizmo / Piznowa / Pizzardella / Placenta / Placitis / Placnik / Placodes / Plaine (la) / Plana / Planche-minier / Plane / Planètes / Planken flechte / Plano / Plantaggine acquatica / Plantaginastrum
358	0362	Plantaginées / Plantago
359	0363	Plantago
360	0364	Plantago / Plantain / Plantanier / Plantano / Plantes
361	0365	Plantes
362	0366	Plantes
363	0367	Plantes
364	0368	Plantes
365	0369	Plantes
366	0370	Plantes
367	0371	Plantes
368	0372	Plantes / Plany / Plaon-gai / Plaouchu / Plaqueminiers / Plas / Plask / Plata / Platane / Platanus orientalis
369	0373	Platanus orientalis / Platanillo / Platanoides / Platanos / Plateau / Platessa / Platine
370	0374	Platine / Platre / Platteville / Platuse / Platyceros / Platyphyllos / Plecmon / Plectranthus / Plectronias / Plegorrhiza adstringens / Plesska / Pleu-pleu / Pleurisyroot / Pleuronectes
371	0375	Pleuronectes
372	0376	Pleuronectes / Plicaria / Plinia pinnata / Pliszka
373	0377	Plom / Plomb
374	0378	Plomb
375	0379	Plomb
376	0380	Plomb
377	0381	Plomb
378	0382	Plomb
379	0383	Plomb
380	0384	Plomb
381	0385	Plomb
382	0386	Plomb
383	0387	Plomb
384	0388	Plomb
385	0389	Plomb
386	0390	Plomb
387	0391	Plomb
388	0392	Plomb
389	0393	Plomb
390	0394	Plomb
391	0395	Plomb
392	0396	Plomb
393	0397	Plomb
394	0398	Plomb
395	0399	Plomb
396	0400	Plomb / Plombagine / Plombières
397	0401	Plombières
398	0402	Plombières
399	0403	Plombières
400	0404	Plombières / Plombino / Plommières / Plomo / Plon / Plongeon / Plouvier / Plui-plui
401	0405	Pluie artificielle / Plukenetia volubilis / Plum / Plumbagin / Plumbago
402	0406	Plumbago
403	0407	Plumbago
404	0408	Plumbago / Plumbum / Plumes des oiseaux
405	0409	Plumes des oiseaux / Plumiera / Plun-mai / Plutonium / Pluviae avis / Pluviers / Plya / Pneumonanthe / Pneumoniques / Pnigitis / Po / Poa
406	0410	Poa / Poaya / Poalum / Poaz / Pocan / Pocgereba / Pochery / Pckenholz / Poco sempie / Pocsoo / Pocula emetica / Pocumma / Podagra lini / Podagraire / Podbial / Poddeblad / Podkouma
407	0411	Podkouma / Podocarpus / Podophyllum peltatum / Podrazec / Poederos / Poejo / Poeone / Poerchy / Poerinsii / Poeru / Poesklilja / Poffagre / Poghako
408	0412	Pogonathus courbina / Pogonias fasciatus / Pogromnaia / Poguy / Pohon upas / Pohum ular / Poibogulu / Poïdka / Poids médicinaux / Poignard
409	0413	Poignée / Poikilis / Poils / Poinciade / Pointes d'oursin fossiles / Pointiana / Poire / Poireau / Poirée / Poirier / Pois
410	0414	Pois / Poisons
411	0415	Poisons
412	0416	Poisons
413	0417	Poisons
414	0418	Poisons / Poissons
415	0419	Poissons
416	0420	Poissons
417	0421	Poissons
418	0422	Poissons / Poitou / Poivre
419	0423	Poivre / Poix / Poke / Pokkige logelia / Pokko / Pokbzyk ziele / Pokrzywa / Pokrzywsca / Pol (Saint-)
420	0424	Pol (Saint-) / Pola / Polanisia dodecandra / Polché / Poleg / Polémoniacées / Polenta / Poleo / Poley / Poleyartige kalamint / Polghaha / Poligala
421	0425	Poligala / Poligola / Polin / Polipodio / Poliste lecheguana / Polium / Pollak / Pollen / Pollénine / Pollokeyu / Polmonaria / Polnj cypris / Polo-mie / Polon / Polson nut / Poly / Polyacanthus / Polyanodynos / Polyanthes
422	0426	Polyanthes / Polychreste / Polycrestes / Polycroite / Polyclonos / Polycnemum / Polycotylédones
423	0427	Polygala
424	0428	Polygala
425	0429	Polygala
426	0430	Polygala
427	0431	Polygala
428	0432	Polygala
429	0433	Polygala / Polygonatum / Polygonum
430	0434	Polygonum
431	0435	Polygonum
432	0436	Polygonum
433	0437	Polygonum
434	0438	Polygonum
435	0439	Polygonum
436	0440	Polygonum / Polymnia frondosa / Polynemus / Polynevron / Polypara cochinchinensis / Polypes / Polypharmaques / Polyphoros / Polypiers / Polypodium
437	0441	Polypodium
438	0442	Polypodium
439	0443	Polypodium
440	0444	Polypodium
441	0445	Polypodium
442	0446	Polypodium
443	0447	Polypodium
444	0448	Polypodium / Polypores
445	0449	Polypores / Polyrrhizon / Polyrrhizos / Polyscias umbellata / Polystichum / Polythric / Polytricha / Polytrichum commune
446	0450	Polzin / Poma bursdorfiana / Pomacées / Pomaceum / Pomapran / Pomarancz / Pomaret / Pomata / Pomatomus telescopus / Pombal d'anicaes / Pombie / Pome-granate-tree / Poméranie / Pomerans / Pommades
447	0451	Pommades / Pomme
448	0452	Pomme / Pommette / Pommier / Pomo / Pomoranc / Pomornakow / Pompelmouse / Pompholyx / Pompilus / Pomum / Ponaverie / Ponbroyo / Ponce (Pierre) / Ponceau / Ponchiri / Poncirade / Poncire / Pondaroo / Pondeuse / Ponel / Ponga / Pongaï / Pongam / Pongelion / Pongilopi / Pongolam
449	0453	Ponnan avarai / Ponnagam / Ponnai-cali / Ponnam-tougera / Ponnampou-maravara / Ponopinito / Pons / Pont-Audemer / Pont-de-Baret / Pont-de-Beauvoisin / Pont-de-Camarets / Pont-Château / Pont-Gibaud
450	0454	Pont-Gibaud / Pont-à-Mousson / Pont-Normand / Pont-de-Royan / Pont-de-Vesle / Pontalesche / Ponte-de-cavez / Pontiane / Pontic rhubarb / Pontische alsem / Pontischer / Pontisk maloert / Pontivy
451	0455	Pontivy / Pontly / Ponvo / Pooah / Pool / Pooliarax / Pooliarileh kalungon / Poollie / Poomicha carei kalung / Poonaykalie / Poongu marum / Poonjande puttay / Poovandie cottay / Popa / Popelier / Poplar / Poponax / Poponec / Poppel / Poppy / Populage / Populine / Populus
452	0456	Populus
453	0457	Populus
454	0458	Populus
455	0459	Populus / Popuschnik / Poque / Poquel / Por-mari / Porasum verei / Porc / Porcelaine / Porcelet / Porcelin / Porcellana / Porcelletto / Porcellino d'India / Porcellion / Porcellus / Porcetana / Porchin / Porcino / Porcupine / Porcus / Poresma / Poretta / Porion
456	0460	Porla / Porliera hygrometrica / Pornic / Porono jiwa / Porosenok / Porosja / Porotiques / Porpeisse / Porphyre / Porphyrion
457	0461	Porraes / Porré / Porrectana / Porreloeg / Porretta / Porreyloox / Porro / Pors / Porselein / Portalaykaitagerei / Portalegre / Porte / Porter / Portigali-névuli / Portlandia hexandra
458	0462	Portlandia hexandra / Portugal / Portulaca
459	0463	Portulaca / Porus igneus / Porzeczki / Posca / Posed / Posset / Possira arborescens / Post / Postakai / Postyen
460	0464	Pot-walfisch / Potalia / Potamogeton marinum / Potamophiles / Potassium
461	0465	Potassium
462	0466	Potassium
463	0467	Potassium
464	0468	Potassium
465	0469	Potassium
466	0470	Potassium
467	0471	Potassium
468	0472	Potassium
469	0473	Potassium
470	0474	Potassium
471	0475	Potassium
472	0476	Potassium
473	0477	Potassium
474	0478	Potassium
475	0479	Potassium
476	0480	Potassium
477	0481	Potassium
478	0482	Potassium
479	0483	Potassium
480	0484	Potassium
481	0485	Potassium
482	0486	Potassium
483	0487	Potassium
484	0488	Potassium
485	0489	Potassium
486	0490	Potassium
487	0491	Potassium
488	0492	Potassium
489	0493	Potassium / Potato-flee / Pote / Potée d'étain / Potelée / Potelet / Potello / Potelot / Potema / Potentilla
490	0494	Potentilla
491	0495	Potentilla
492	0496	Potentilla / Poterium sanguisorba
493	0497	Poterium sanguisorba / Pothel / Pothos / Potincoba
494	0498	Potincoba / Potion / Potiron / Potocznik / Potsdam / Pott-fisch / Pottle uppu travagum / Potus / Pou / Pou-eul
495	0499	Pouai / Pouve-pieds / Pouch / Poudre
496	0500	Poudre / Pouerry-fer / Pougitopi / Pougues
497	0501	Pougues
498	0502	Pougues / Pouhon / Pouilleux / Pouillon
499	0503	Pouillon / Poula-ciapina / Poulain / Poularde / Poulcré / Poule / Poule / Poulette d'eau / Pouliot / Poulpes / Poumon / Poupart / Poupartia borbonica / Poupée / Pourao / Pourceau / Pourcellane / Pourdelé / Pourpairolle
500	0504	Pourpter / Pourpre / Pourrain / Pourraquo / Pourretia lanuginosa / Pourrougnangnito / Poursunghai / Poussière fécondante / Poust / Poutaletsje / Poutargue / Poutassou / Poutino / Poutou-laigo / Pouven / Pouzzoles
501	0505	Pouzzoles
502	0506	Pouzzoles / Povea de coz / Poxhout / Poxos / Poyer / Pozello / Poziemki jagodi / Pozzuoli
503	0507	Pozzuoli / Pradelli / Prades / Praecipitatum / Praecocia / Praescriptio / Praesepium / Praesura / Pramnium / Praotodo / Prase / Prasion / Prasinus / Prasius / Prasmocza krew / Praso / Prasum / Prata / Prataiaolo / Pratelles
504	0508	Pratelles / Prebouisset / Préchac / Précipité / Prègue-Dieu / Prêle
505	0509	Prêle / Prémeau / Premna integrifolia / Prenanthes serpentaria / Preneur d'huîtres / Presbourg / Prescriptions médicales
506	0510	Préservatifs / Presse / Pression atmosphérique / Pressis / Preste (la) / Présure
507	0511	Présure / Pretonou / Pretras / Pretu-morungu / Prévats / Prevenquières / Preventa cavallo / Prezzomolo / Priadela / Priape / Priapus cervi / Priapée / Prickly ash / Primavera / Prime d'améthyste / Primerole / Primevera / Primevère / Primula
508	0512	Primula / Primulacées / Primus metallus / Princard / Principe
509	0513	Principe
510	0514	Principe
511	0515	Principe / Prinos verticillata
512	0516	Prinos verticillata / Prinzhofen / Prionus cervicornis / Priscey / Prisco / Prisselbeere / Priusch / Privas / Probation / Probaton / Procampylos / Procheton / Prochyma / Proconia alphita / Prodiorna / Produits des végétaux et des animaux / Prodziszak / Progné / Prolifiques / Promontorium / Prony / Propedula / Prophylactiques
513	0517	Propion / Propolis / Propriétés des médicamens
514	0518	Propriétés des médicamens
515	0519	Propriétés des médicamens
516	0520	Propriétés des médicamens / Proquin / Proscarabée / Proserpinaca / Prosperpinalis herba / Proso / Prosopion / Prosopis dubia / Proswurnjak / Proszek koltunowy / Protea / Protéacées / Protée
517	0521	Protergétique / Protion / Proto / Protogala / Protogonon / Protothalassa / Protoxy-chlorues de calcium / Protoxy-sulfures de calcium / Protoxydes
518	0522	Protoxydes / Prousa en Bithynie / Provence / Provins
519	0523	Provins / Provisor / Prskawecz / Prsnj koren / Pruchawka / Prugnes / Prugno / Prugnolo / Pruin / Prune
520	0524	Prune / Prunella vulgaris / Prunelle / Prunet / Prunier / Prunifera arbor / Prunto / Prunus
521	0525	Prunus
522	0526	Prunus
523	0527	Prunus
524	0528	Prunus / Pruse
525	0529	Pruse / Prusse / Prusseux / Prussias / Prussiate / Prussique
526	0530	Prussique / Prussire / Prustkoeda / Prustworec / Przepiorka / Przestan / Przetacznik / Przymietowe ziele / Przyoccian olowin nieczysty / Psany trank / Pschy / Pseudangastine / Pseudo / Pseudotoxie / Psiadia
527	0531	Psiadia / Psiapatza / Psida / Psidii / Psidium
528	0532	Psidium / Psijerik / Psilleurt / Psilotres / Psinki / Psistus / Psittacus / Psophia crepitans / Psora / Psoralea
529	0533	Psoralea / Psoricum Galeni / Psorus / Pstros / Psy / Psychagogiques / Psychotria
530	0534	Psychotria / Psychotrophum / Psyctique / Psyllium / Psylotrion / Ptarmica / Ptarmiques / Ptelea trifoliata / Ptène / Pterigium teres / Pteris
531	0535	Pteris / Pterocarpus
532	0536	Pterocarpus
533	0537	Pterocarpus / Pterococcus aphyllus / Pthora / Ptisane / Ptyalagogues / Ptysmagogues / Pu-tao / Puant / Pubula / Puccoon / Puce / Pucelage / Pucelle / Puchanavie / Pucho / Pucière / Pucki-andjing / Pudina / Pudis / Puech-laumet / Puerca / Puerco epino / Puerto-llano 
534	0538	Puerto-llano / Puette / Puffinus / Pug / Puggepeber / Pugio / Puhacz / Puimsteen / Puit de la pège / Pujet-theniers / Puksana / Pul-colli / Pulang-kilunggu / Pulchella / Pulcino / Pulée / Puleggio / Puleja / Pulex / Pulgueira / Puli / Puliaray / Pulicaria / Puliga / Pulla chinta / Pulla nillu / Pullie / Pullna
535	0539	Pullna / Pullon / Pullus / Pulmo marinus / Pulmonaire / Pulmonaria
536	0540	Pulmonaria / Pulmoniques / Pulpes / Pulput / Pulque / Pulquin / Pulrosz / Pulsatilla / Pulticula / Pulvis
537	0541	Pulvis / Pumacuchu / Pumake / Pumaysanca / Pumex / Pumice stone / Pumos / Pumpkin gourd / Punaise / Punaisot / Punaykalie / Pundaroo / Puneermayeh / Pungalu / Pungitopum / Pungjer
538	0542	Pungola / Punhete / Punica
539	0543	Punica
540	0544	Punica
541	0545	Punica
542	0546	Punica / Punne meranne
543	0547	Punteri / Pupe / Puppali pullum / Pupula / Pura-au / Puraque / Purgantia / Purgatifs
544	0548	Purgatifs
545	0549	Purgatifs
546	0550	Purgatifs
547	0551	Purgatifs
548	0552	Purgatifs
549	0553	Purgatifs
550	0554	Purgatifs
551	0555	Purgatifs
552	0556	Purgatifs
553	0557	Purgatifs
554	0558	Purgatifs
555	0559	Purgatifs / Purgeer-korn / Purgeerend croton / Purgeerende wegedoorn / Purgeervlasch / Purgierbaum / Purgierender windensaft / Purgierflachs / Purgierholz / Purging / Purgirfingerhut / Purifians / Purioloek / Purl / Purpadagum / Purple / Purpleconed / Purpletopped sage / Purpura / Purpurfingerhurt / Purpurine
556	0560	Purpurine / Purret / Purse / Purslane / Pusaetha / Puscla / Pusolo / Pusque / Pustech / Pusu / Put-sai / Putamen / Putas / Putchuk / Putchwey / Puteoli / Puter / Putier / Putine / Putois / Putsakaia / Puttakarie / Puttanie
557	0561	Puttbus / Puttika / Puttirke scipie / Putugue / Puya chiloensis / Puzzichello / Puzzillo / Puzzuolo / Pwonn / Pya / Pycnocomum / Pycnotiques / Pycra / Pygos / Pylstaart
558	0562	Pyn / Pypkassie / Pyracantha / Pyraceum / Pyraster / Pyrei / Pyrèle / Pyrénacées / Pyrénées
559	0563	Pyrénées / Pyrèthre / Pyrethrum
560	0564	Pyrethrum
561	0565	Pyrethrum / Pyrétiques / Pyrgita / Pyri martiales / Pyrite / Pyrmont
562	0566	Pyrmont
563	0567	Pyrmont / Pyro / Pyrogonon / Pyrola
564	0568	Pyrola / Pyropus / Pyros / Pyrote / Pyrothonide
565	0569	Pyrothonide / Pyrotiques / Pyrus
566	0570	Pyrus / Pythecuse / Pythonion / Pyure / Pyxacantha / Pyxos
567	0571	Q / Q. AE. / Q. Pl. / Q. S. / Qahoueh / Qaly / Qamh / Qantaryan / Qara / Qezazeh / Qoronfl / Qortom / Qott-el-barr / Qotyfeh / Quacara / Quace-cupatli / Quadran / Quadratoria / Quadratulus / Quadrete / Quadria / Quadrifolium / Quadroxalate de potasse / Quadrumanes / Quadrupèdes / Quaglia / Quai-fa / Quai-mao / Qualea
568	0572	Qualea / Quamash / Quamoclit / Quanlang / Quapoya pana-pari / Quaquila / Quaramotemo / Quarenna / Quarhmecatl / Quarhyetl / Quariau / Quarrelet / Quartz / Quartzum / Quasab / Quassia
569	0573	Quassia
570	0574	Quassia
571	0575	Quassia
572	0576	Quassia
573	0577	Quassia
574	0578	Quassia
575	0579	Quassia / Quassienholz / Quassine / Quatelée / Quatre
576	0580	Quatre / Quatreui / Quau / Quauhaychuachili / Quauhyyac ocuilensium / Quauryetl / Quebec / Quebitea guianensis
577	0581	Quebitea guianensis / Quecke / Quecksilber / Quedec / Quedqued / Queen-ja / Queen of the meadows / Quei tscheu / Quelele / Quelghen / Quellgon / Quelli / Quendel / Quenia / Quenipier / Quenot / Quenouillète / Quercia / Quercie / Quercillets / Querciola / Quercitron / Quercitroneneiche / Quercula minor / Querculus / Quercus
578	0582	Quercus
579	0583	Quercus
580	0584	Quercus
581	0585	Quercus
582	0586	Quercus
583	0587	Quercus
584	0588	Quercus
585	0589	Quercus
586	0590	Quercus
587	0591	Quercus
588	0592	Quercus
589	0593	Quercus
590	0594	Quercus / Quercy / Querfaa / Querquedula / Querzola
591	0595	Querzola / Quesne / Quessac / Quesve / Queue / Queuneron / Queura / Queux / Quibechi / Quick-stertz / Quickgrass / Quicklime / Quicksilfver / Quicoanga / Quicuba / Quienbiendent / Quiebrecourt / Quigombo / Quil / Quila / Quillai / Quillaja
592	0596	Quillaja / Quillio / Quillobo / Quillu-caspi / Quina
593	0597	Quina / Quinaria lansium / Quinate / Quince / Quinchamali chilense
594	0598	Quinchamali chilense / Quincier / Quingombo / Quingongi / Quinine
595	0599	Quinine
596	0600	Quinine
597	0601	Quinine
598	0602	Quinine
599	0603	Quinine
600	0604	Quinine
601	0605	Quinine
602	0606	Quinine
603	0607	Quinine
604	0608	Quinine
605	0609	Quinine
606	0610	Quinine
607	0611	Quinine
608	0612	Quinine
609	0613	Quinine
610	0614	Quinine
611	0615	Quinine
612	0616	Quinine
613	0617	Quinine
614	0618	Quinine
615	0619	Quinine / Quinique / Quino / Quinoa / Quinoïdine / Quinon / Quinque / Quinquina
616	0620	Quinquina
617	0621	Quinquina
618	0622	Quinquina
619	0623	Quinquina
620	0624	Quinquina
621	0625	Quinquina
622	0626	Quinquina
623	0627	Quinquina
624	0628	Quinquina
625	0629	Quinquina
626	0630	Quinquina
627	0631	Quinquina
628	0632	Quinquina
629	0633	Quinquina
630	0634	Quinquina
631	0635	Quinquina
632	0636	Quinquina
633	0637	Quinquina
634	0638	Quinquina
635	0639	Quinquina
636	0640	Quinquina
637	0641	Quinquina
638	0642	Quinquina
639	0643	Quinquina
640	0644	Quinquina
641	0645	Quinquina
642	0646	Quinquina
643	0647	Quinquina
644	0648	Quinquina
645	0649	Quinquina
646	0650	Quinquina
647	0651	Quinquina
648	0652	Quinquina
649	0653	Quinquina
650	0654	Quinquina
651	0655	Quinquina
652	0656	Quinquina
653	0657	Quinquina
654	0658	Quinquina
655	0659	Quinquina
656	0660	Quinquina / Quinsoun / Quintefeuille / Quintescence / Quirin (Saint-) / Quis / Quisafou / Quiscula / Quisqualis indica / Quisquilium / Quiterie (Sainte-) / Quitte / Quity / Quiya / Quoimio / Quothoun / Quoy / Quvhyetl / Qvanne / Qvikketoean / Qvoede / Qvoeseurt / Qweswod / Qwickrot / Qwitten
