page	refimg	numauto	chapitre
512	0496	440085	Bachot (Etienne). Bacille marin. Bacinet. Backer (George). Bacon (François)
513	0497	440086	Bacon (Roger)
514	0498	440087	Bacon (Roger)
515	0499	440088	Bacope aquatique. Bacquerre (Benoit). Badamier. Badian
516	0500	440089	Badian. Badiri. Baditis. Badukka. Bagages. Bagard (Antoine)
517	0501	440090	Bagassier. Baggaert (Jean). Baglivi (George)
518	0502	440091	Baglivi (Georges). Bagneres de Bigorre
519	0503	440092	Bagneres de Bigorre. Bagneres de Luchon
520	0504	440093	Bagneres de Luchon. Bagnolles (Eaux minérales). Bagnols. (Eaux minérales)
521	0505	440094	Bagnols. (Eaux minérales). Bagre. Baguenaudier. Baguette de communication
522	0506	440095	Baguette de communication. Bahel. Baier (Jean-Jacques). Baies
523	0507	440096	Baigneur. Baigneurs (maladie des)
524	0508	440097	Baigneurs (maladie des). Baignoire
525	0509	440098	Baignoire. Baignoire oculaire. Baillement. Bailler. Baillère. Bailly ou Baillif, (Roch le)
526	0510	440099	Bain
527	0511	440100	Bain
528	0512	440101	Bain.Bain de sable. Bain de terre. Bain de vapeur
525	0513	440102	Bain de vapeur. Bain (hygiène)
526	0514	440103	Bain (hygiène)
527	0515	440104	Bain (hygiène)
528	0516	440105	Bain (hygiène)
529	0517	440106	Bain (hygiène)
530	0518	440107	Bain (hygiène)
531	0519	440108	Bain (hygiène)
532	0520	440109	Bain (hygiène)
537	0521	440110	Bain (hygiène)
538	0522	440111	Bain (hygiène)
539	0523	440112	Bain (hygiène)
540	0524	440113	Bain (hygiène)
541	0525	440114	Bain (hygiène)
542	0526	440115	Bain (hygiène)
543	0527	440116	Bain (hygiène)
544	0528	440117	Bain (hygiène)
541	0529	440118	Bain (hygiène)
542	0530	440119	Bain (hygiène)
543	0531	440120	Bain (hygiène)
544	0532	440121	Bain (hygiène)
545	0533	440122	Bain (hygiène)
546	0534	440123	Bain (hygiène)
547	0535	440124	Bain (hygiène)
548	0536	440125	Bain (hygiène)
549	0537	440126	Bain (hygiène)
550	0538	440127	Bain (hygiène)
551	0539	440128	Bain (hygiène)
552	0540	440129	Bain (hygiène)
553	0541	440130	Bain (hygiène)
554	0542	440131	Bain (hygiène)
555	0543	440132	Bain (hygiène)
556	0544	440133	Bain (hygiène)
557	0545	440134	Bain (hygiène)
558	0546	440135	Bain (hygiène)
559	0547	440136	Bain (hygiène)
560	0548	440137	Bain (hygiène)
561	0549	440138	Bain (hygiène)
562	0550	440139	Bain (hygiène)
563	0551	440140	Bain (hygiène)
563	0552	440141	Bain (hygiène)
564	0553	440142	Bain (hygiène)
566	0554	440143	Bain (hygiène)
567	0555	440144	Bain (hygiène)
568	0556	440145	Bain (hygiène). Bain-marie. Bain (mat. méd.)
569	0557	440146	Bain (mat. méd.). Bain (électrique). Bains, douches, étuves, (Département des)
570	0558	440147	Bains, douches, étuves, (Département des)
571	0559	440148	Bains, douches, étuves, (Département des). Bains. (Eaux minérales)
572	0560	440149	Bains. (Eaux minérales). Baiser. Bal (exercice). Balances
577	0561	440150	Balances. Balance de Sanctorius. Balançoire
578	0562	440151	Balançoire. Balanos. Balaruc
579	0563	440152	Balaruc. Balaustes. Balbian (Josse VAN). Balde Baldi ou Baldus Baldius
580	0564	440153	Balde Baldi ou Baldus Baldius. Baleine (corps de) (hygiène)
581	0565	440154	Baleine (corps de) (hygiène)
582	0566	440155	Baleine (corps de) (hygiène). Baleine. Baleine ou licorne de mer. Baleine (petite). Baley ou Bailey (Vautier)
583	0567	440156	Baley ou Bailey (Vautier). Balise. Balisier. Balle. Ballexserd (Jacques). Ballon
584	0568	440157	 Ballon. Ballote. Balsameleon. Balsamier. Balsamine
585	0569	440158	Balsamine. Balsamique. Balsamiques
586	0570	440159	Balsamiques. Bambou
587	0571	440160	Bambou. Bamia. Banane. Bananier
588	0572	440161	Bananier. Banc. Bancal. Bancudu. Bandage. Bande
589	0573	440162	Bandiat. Bangada. Bangi. Bangue. Bannieres. Banzer (Marc)
590	0574	440163	Baobab. Baptême
591	0575	440164	Baptême. Bar. (Eaux min.). Baramareca
592	0576	440165	Baramareca. Baraques, (baraquées armées). Barba (Pierre). Barba. (Alvaro Alonzo)
589	0577	440166	Barba. (Alvaro Alonzo). Barbarca. Barbaro. (Hermolaus). Barbaut (Antoine François). Barbazan. (Eaux minérales)
590	0578	440167	Barbe. Barbe à dieu. Barbe de bouc. Barbe de chèvre. Barbe de renard. Barbeau. Barberet (Denys)
591	0579	440168	Barberet (Denys). Barberie. (La) (Eaux minérales). Barbette. (Paul). Barbeyrac. (Charles)
592	0580	440169	Barbeyrac. (Charles). Barbier. Barbillon. Barbotan. (Eaux minérales)
593	0581	440170	Barbotan. (Eaux minérales). Barbotte. Barbotine. Barbue. Barcelonette. (lit d'enfant). Barckausen, (Jean-Conrad)
594	0582	440171	Barckausen, (Jean-Conrad). Bardane ou glouteron
595	0583	440172	Bardane ou glouteron. Barde. Baréges. (Eau de)
596	0584	440173	Baréges. (Eau de). Barge ou aboyeur. Barjac. (eaux minérales). Barisanus, (François-Dominique). Barland, (Hubert)
601	0585	440174	Barland, (Hubert). Barlette. (Marianus de). Barner, (Jacques). Barométrographe. Baromètre
602	0586	440175	Baromètre
603	0587	440176	Baromètre. Barométrique (observation). Baron (Hyacinthe-Théodore)
604	0588	440177	Baron (Hyacinthe-Théodore). Baron d'Henouville (Théodore)
605	0589	440178	Baron (Hyacinthe-Théodore)
606	0590	440179	Baron (Hyacinthe-Théodore)
607	0591	440180	Baron (Hyacinthe-Théodore). Baronio (Vincent)
608	0592	440181	Barra (Pierre). Barre. (Eaux minérales). Barreau. (Médecine de). Barrelier (Jacques)
609	0593	440182	Barrelier (Jacques). Barreliere. Barry, (Edouard). Bartavelle. Barthelemi. (Eaux minérales). Bartholet (Fabrice). Bartholin, (Gaspar)
610	0594	440183	Bartholin, (Gaspar)
611	0595	440184	Bartholin, (Gaspar). Bartholin, (Albert). Bartholin, (Erasme). Bartholin, (Thomas)
612	0596	440185	Bartholin, (Gaspar)
613	0597	440186	Bartholin, (Gaspar)
614	0598	440187	Bartholin, (Gaspar)
615	0599	440188	Baryphonie. Barypicron. Bas-en-Basset. (Eaux minérales). Basaal. Basané
616	0600	440189	Basané. Base
617	0601	440190	Base. Basella. Basile Valentin
618	0602	440191	Basile Valentin. Basilic. Basilicum
619	0603	440192	Basilicum. Basilidion. Bassiano landi. Bassin oculaire
620	0604	440193	Bassin oculaire. Bassin. (vice du). Bassinoire.Bassius (Henri). Bassuel (Pierre)
621	0605	440194	Bassuel (Pierre). Bastennes. (Eaux minérales). Bastide-du-Peyrat. (Eaux minérales). Bas-ventre. (Sémeiotique)
622	0606	440195	Bas-ventre (séméiotique)
623	0607	440196	Bas-ventre (séméiotique). Bas-ventre (blessures du)
624	0608	440197	Bas-ventre (blessures du)
621	0609	440198	Bas-ventre (blessures du)
626	0610	440199	Bas-ventre (blessures du)
627	0611	440200	Bas-ventre (blessures du)
628	0612	440201	Bas-ventre (blessures du)
629	0613	440202	Bas-ventre (blessures du)
630	0614	440203	Bas-ventre (blessures du)
631	0615	440204	Bas-ventre (blessures du)
632	0616	440205	Bas-ventre (blessures du)
633	0617	440206	Bas-ventre (blessures du). Batailles
634	0618	440207	Batailles
635	0619	440208	Batailles. Batate. Bate (George)
636	0620	440209	Bate (George). Bath. (Eaux minérales). Batiment. Batisse. (la) (Eaux minérales). Batons de casse. Batracos & batrachus. Battemens. Batterrismus. Batterie de cuisine (hygiène)
637	0621	440210	Batterie de cuisine (hygiène)
638	0622	440211	Batterie de cuisine (hygiène)
639	0623	440212	Batterie de cuisine (hygiène). Battus, (Charles). Bavaroise. Bauderon (Brice)
640	0624	440213	Bauderon (Brice)
641	0625	440214	Bauderon (Brice). Bauderon (Gratien). Baudricourt. (Eaux minérales). Bave. Bauhin (Jean)
642	0626	440215	Bauhin (Jean). Bauhin (Gaspar)
643	0627	440216	Bauhin, (Jean-Gaspar)
644	0628	440217	Bauhin, (Jean-Gaspar). Bauhin, (Jérôme). Bauhine. Baume. Baumes naturels
645	0629	440218	Baumes naturels. Baumes en chimie. Baumes en pharmacie. Baumes d'aiguilles
646	0630	440219	Baumes d'aiguilles. Baume blanc. Baume de copahu
647	0631	440220	Baume de gilead. Baume de la Mecque ou de Judée. Baume du Pérou
648	0632	440221	Baume du Pérou. Baume Rakasiri. Baume de Tolu. Baumes de soufre
649	0633	440222	Baumes de soufre. Baume de soufre anisé. Baume de soufre de genièvre. Baume de soufre de noix. Baume de soufre succiné. Baume de soufre térébenthiné. Baume d'eau à feuille ridée. Baume d'eau à feuille ronde. Baume des jardins. Baume (grand). Baurin. Bausc
650	0634	440223	Bausch, (Léonard). Baxana. Bayer (Jean-Jacques). Bayeux. (Eaux minérales). Bayle, (François)
651	0635	440224	Bayro (Pierre de). Bazin (Guillaume). Bazin (Claude). Bazin (Simon). Bazin (Denys). Bazin, (N). Bazzani, (Matthieu)
652	0636	440225	Bdella. Bdellium. Beaucaire. (foire de)
653	0637	440226	Beaucaire. (foire de)
654	0638	440227	Beaucaire. (foire de)
655	0639	440228	Beaucaire. (foire de)
656	0640	440229	Beauclair. (Eaux minér.). Beaufort. (Eaux minér.). Beaugency. (Eaux minér.)
657	0641	440230	Beaugency. (vin de). Beaulieu. (Eaux minér.). Beauvais. (Eaux minér.). Beaune. (vin de). Beauté
658	0642	440231	Beauté
659	0643	440232	Beauté
660	0644	440233	Beauté
661	0645	440234	Bec (le). (Eaux minérales). Bec de grue
662	0646	440235	Bec de grue. Bec de lièvre. Bec-scie. Becaronga. Becan, (Jean). Bécasse (hygiène)
663	0647	440236	Bécasse (hygiène). Becassine. Becasseau. Bec-figue. Becher (Jean-Joachim)
664	0648	440237	Becher (Jean-Joachim)
665	0649	440238	Becher (Jean-Joachim). Bechion. Bechiques
666	0650	440239	Bechiques. Becker, (Daniel)
667	0651	440240	Becker, (Daniel). Beckett (Guillaume). Beculo. Becuiba. Bedegar. Bedouz. (Eaux minér.)
668	0652	440241	Bedouz. (Eaux minér.). Béenel. Bégayement. Bégone. Beguin
669	0653	440242	Beguin. Behen blanc. Behen rouge. Behrens, (Conrad-Bertauld)
670	0654	440243	Behrens, (Conrad-Bertauld). Beignet. Beignicourt ou Begnecourt. (Eaux minérales). Beitharides
671	0655	440244	Beitharides. Bela-aye. Beladamboc. Belandre. Belapola. Bélemnite
672	0656	440245	Bélemnite. Bélesme. (Eaux minér.). Belette. Bélier
673	0657	440246	Belinum. Belladone
674	0658	440247	Belladone. Bella-modagam. Belle de nuit. Belle-no. Belleval, (Pierre Richer de)
675	0659	440248	Belleval, (Pierre Richer de). Belleval, (Martin Richer de). Belley. (Eaux minér.). Bellini (Laurent)
676	0660	440249	Bellini (Laurent). Bellon. Belon (Pierre)
677	0661	440250	Belon (Pierre)
678	0662	440251	Belon (Pierre). Belloste. (Pilules de). Beloste (Augustin)
679	0663	440252	Beloste (Augustin). Belou. Belutta-pola. Belutta-tsiori. Belzoe. Bem-corini
680	0664	440253	Bem-corini. Bem-schetti. Bem-tamara. Ben. Benath. Bencius ou De Benciis, (Hugues)
681	0665	440254	Bencius ou De Benciis, (Hugues). Bendarli. Benedetti, (Alexandre)
682	0666	440255	Benedetti, (Alexandre). Benedicte laxative. Benedicti, (Dominique). Benedictus, (Jean)
683	0667	440256	Bénéfice. Benetti (Jean-Dominique). Benevoli (Antoine)
684	0668	440257	Benevoli (Antoine). Bengiri. Bénignité. Benimiram. Benjoin
685	0669	440258	Benjoin
686	0670	440259	Benjoin
687	0671	440260	Benjoin. Benjoin françois. Beniveni (Antoine). Benkara
688	0672	440261	Benkara. Benoite
689	0673	440262	Benoite. Benteka. Bentirutali. Benvenuti (Joseph). Benzoates. Berberis. Berce
690	0674	440263	Berce
691	0675	440264	Berceau. Bercer. Bérenger. (Jacques). Bergamotte
692	0676	440265	Bergamotte. Bergen, (Charles Auguste de.). Berger. (Claude)
693	0677	440266	Berger. (Claude). Berger (Jean-Godefroid). Berghe, ou Montanus (Robert van den). Berghen (Gerard van)
694	0678	440267	Beriberca, beriberi. Berle
695	0679	440268	Berle. Berlue. Bermingham, (Michel). Bernier, (François)
696	0680	440269	Bernier, (François). Bernier (Jean). Bernouilli (Jean)
697	0681	440270	Bernouilli (Jean). Bers. Bertapalia ou Praedapalia (Léonard)
698	0682	440271	Bertapalia ou Praedapalia (Léonard). Bertin, (Eugène-Joseph)
699	0683	440272	Bertin, (Eugène-Joseph)
700	0684	440273	Bertin, (Eugène-Joseph)
701	0685	440274	Bertin, (Eugène-Joseph)
702	0686	440275	Bertin, (Eugène-Joseph). Bertini (George)
703	0687	440276	Bertini (George). Bertrandi (Ambroise). Beru. Bes. Besançon. (Eaux minér.). Besoin
704	0688	440277	Besoin. Besse. Betel, bêtre, ou temboul
705	0689	440278	Betel, bêtre, ou temboul.Bethencourt (Jacques de). Betoine. Bette (hygiène)
706	0690	440279	Bette (hygiène). Bette (mat. méd.)
707	0691	440280	Bette (mat. méd.). Betteinge. (Eaux minér.). Beughem (Corneille van). Beurre
708	0692	440281	Beurre (hygiène)
709	0693	440282	Beurre (hygiène)
710	0694	440283	Beurre (hygiène)
711	0695	440284	Beurre (mat. méd.). Beurre d'aiguilles. Beurre d'antimoine
712	0696	440285	Beurre d'arsenic. Beurre de bambuk ou bataule. Beurre de bismuth. Beurre de cacao. Beurre de cire. Beurre de coco. Beurre d'étain. Beurre de zinc. Beuvrigny. (Eaux minér.). Beverwyck (Jean)
713	0697	440286	Beverwyck (Jean)
714	0698	440287	Beverwyck (Jean). Bezoard
715	0699	440288	Bezoard. Bezoard d'Allemagne. Bezoard de boeuf
716	0700	440289	Bezoard de boeuf. Bezoard de chamois. Bezoard de cheval. Bezoard de porc-épic. Bezoard de cayman. Bezoards divers. Bezoards factices
717	0701	440290	Bezoard fossile. Bezoard humain. Bezoard minéral. Bezoardiques. Bianchi (Jean-Baptiste)
718	0702	440291	Bianchi (Jean-Baptsite). Bianchi (Jean)
719	0703	440292	Bianchi (Jean). Bibby. Bicaise. Biche
720	0704	440293	Bicho. Bicongius. Bident
721	0705	440294	Bident. Bidet. Bidloo (Godefroid)
722	0706	440295	Bidloo (Godefroid). Bière
723	0707	440296	Bière
724	0708	440297	Bière
725	0709	440298	Bière.Bierling (Gaspar-Théophile). Biesius, (Nicolas). Bierville. (Eaux minérales). Bievre. Bigarade. Bigareau
726	0710	440299	Bigle. Bignone. Bijon. Bilazai. Bile
727	0711	440300	Bile.Bile (mat. méd.)
728	0712	440301	Bile (mat. méd.). Bile répandue. Bile. (Pathologie)
729	0713	440302	Bile. (Pathologie)
730	0714	440303	Bile. (Pathologie)
731	0715	440304	Bile. (Pathologie)
732	0716	440305	Bile. (Pathologie). Bilieuse. (constitution)
733	0717	440306	Bilieuse. (constitution)
734	0718	440307	Bilieuse. (constitution)
735	0719	440308	Bilieuse. (constitution)
736	0720	440309	Bilieuse. (constitution)
737	0721	440310	Bilieuse. (constitution)
738	0722	440311	Bilieuse. (constitution)
739	0723	440312	Bilieuse. (constitution). Bilieux (hygiène)
740	0724	440313	Bilieux. (tempérament). Bilimbi. Billard (hygiène)
741	0725	440314	Bils ou Bilsius (Louis De)
742	0726	440315	Bils ou Bilsius (Louis De). Biscuit. Biscuit de mer
743	0727	440316	Biscuit de mer
744	0728	440317	Biscuit de mer. Bismuth. Bisque (hygiène)
745	0729	440318	Bisque (hygiène). Bissus. Bistorte. Bistortier (mat. méd.)
746	0730	440319	Bistortier (mat. méd.). Bitumes (mat. méd.)
747	0731	440320	Bitumes (mat. méd.). Bitume de Judée. Bitume judaique. Bitumineux. Bizarrerie
748	0732	440321	Bizarrerie. Bizet. Blaesitas. Blafard. Blafard, arde. Blaireau (hygiène)
749	0733	440322	Blaireau (hygiène). Blackwel (Elisabeth). Blacuod (Henri)
750	0734	440323	Blacuod (Henri). Blanc de baleine (mat. méd.)
751	0735	440324	Blanc de baleine (mat. méd.)
752	0736	440325	Blanc de baleine (mat. méd.)
753	0737	440326	Blanc de baleine (mat. méd.)
754	0738	440327	Blanc de baleine (mat. méd.)
755	0739	440328	Blanc de baleine (mat. méd.). Blanc d'Espagne. Blanc de fard. Blanc de plomb. Blanc d'oeuf. (mat.méd.)
756	0740	440329	Blanc d'oeuf. (mat.méd.). Blanc-manger. Blanc raisin. Blancard (Etienne)
757	0741	440330	Blancard (Etienne). Blanchissage. Blanchisseuses. (maladies des)
758	0742	440331	Blanchisseuses. (maladies des). Blanquette. Blaru. (Eaux minér.). Blasé (hygiène)
759	0743	440332	Blasé (hygiène). Blasius (Gerard Blaes, ou)
760	0744	440333	Blasius (Gerard Blaes, ou). Blasius (Abraham). Blatti. Blaveole. Bled, ou froment (hygiène)
761	0745	440334	Bled, ou froment (hygiène)
762	0746	440335	Bled, ou froment (hygiène)
763	0747	440336	Bled, ou froment  (hygiène). Bled. Blème. Blepharoptosis. Blepharotis. Blessures. (mortalité des)
764	0748	440337	Blessures. (mortalité des)
765	0749	440338	Blessures. (mortalité des)
766	0750	440339	Blessures. (mortalité des)
767	0751	440340	Blessures. (mortalité des)
768	0752	440341	Blessures. (mortalité des)
769	0753	440342	Blessures. (mortalité des)
770	0754	440343	Blessures. (mortalité des)
771	0755	440344	Blessures. (mortalité des)
772	0756	440345	Blessures. (mortalité des)
773	0757	440346	Blessures. (mortalité des)
774	0758	440347	Blessures. (mortalité des)
775	0759	440348	Blessures. (mortalité des)
776	0760	440349	Blessures. (mortalité des). Blestrisme. Blete. Bleu, assaisonnement. Bleu de Prusse
777	0761	440350	Bleu de Prusse. Bleu de montagne. Bleville. (Eaux minérales). Blond. Blondel (François)
778	0762	440351	Blondel, (Pierre-Marin). Blondel, (Jean). Blondel, (Jacques). Blondus ou Biondo, (Michel-Ange)
779	0763	440352	Blondus ou Biondo, (Michel-Ange).Bluet. B. M
