page	refimg	chapitre
653	0655	Euquinargol
654	0656	Eurinase (Pilules). Suppo-Eurinase
655	0657	Eusedyl / Eusomnine Bélières
656	0658	Eutensyl Grémy / Évatmine Carrion
657	0659	Évine / Évolaxine
658	0660	Évonyl / Exentérol
659	0661	Exhepa / Exobol
660	0662	Exoseptoplix / Exsugyl du Docteur P. Bourggraff
661	0663	Extensoplast / Extrait de bile Lefrancq
662	0664	Extrait de malt français Déjardin / Extrait Hamyd
663	0665	Extrait hépatique Lefrancq / Exubyle
664	0666	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch
665	0667	Farine maltée Vial / Farine Mont Blanc
666	0668	Farines Heudebert / Farines de régime Bloch
667	0669	Féculyse / Félamine
668	0670	Félisédine / Fémidiol
669	0671	Féminadène / Fénucalcium
670	0672	Fenugrène / Fénurobur
671	0673	Fer Bravais
672	0674	Fer intraveineux Fraisse / Ferment Dep
673	0675	Fermentéryl / Ferment pur de raisin du Professeur Jacquemin
674	0676	Fer-Ovarine Vitalis (Pilules). Ferandrine Vitalis / Feroxal (1)
675	0677	Ferrophytine Ciba
676	0678	Ferydal
677	0679	Fibrigélase
678	0680	Filhosa
679	0681	Fixase. Fixase irradiée
680	0682	Fixocalcion
681	0683	Flavex
682	0684	Flavurol / Flétagène
683	0685	Flétagex / Flétase
684	0686	Flétobiol. Flétoderm / Flétoline
685	0687	Fletonic / Fletyol
686	0688	Floculysine Valtry simple
687	0689	Floculysine Valtry simple / Floculysine infantile Valtry
688	0690	Florhépatine / Florix
689	0691	Flor-Peyotl / Fluase
690	0692	Flucholinase
691	0693	Fludiose
692	0694	Fluidobile / Fluobyl
693	0695	Fluodyle / Fluokol
694	0696	Fluosalyl Beaugourdon / Fluveinose Mauchant
695	0697	Fluxidia / Fluxine
696	0698	Follestrine Grémy
697	0699	Follicormone buccale Hinglais
698	0700	Folli-lobine du Docteur Fraysse / Fondant de soufre Dausse
699	0701	Foriod / Formobenzyl
700	0702	Formocarbine
701	0703	Formocarbos / Formocholine
702	0704	Formule Jacquemaire n° 60
703	0705	Fornose / Fortossan Ciba
704	0706	Fortossan irradié Ciba / Fosfomagnyl du Docteur Churchill
705	0707	Fosfoxyl Carron
706	0708	Fosyls Carron
707	0709	Francalcium
708	0710	Francoplaste / Franlaxol
709	0711	Freinolutéine Vogein / Frénasma
710	0712	Frénitan
711	0713	
712	0714	Frénovex
713	0715	Frénovex
714	0716	Fucosine / Fucus Gmet
715	0717	Fucusol / Furoplast
716	0718	Gaduamine
717	0719	Gaduase
718	0720	Gaïacamphre
719	0721	Gaïacoline / Gaïarsénan Ducatte
720	0722	Galabactéine / Galactogène Chalvet
721	0723	Galactogil / Galaphos
722	0724	Galform Lambiotte Frères / Gambéol
723	0725	Gamostyl / Ganderma
724	0726	Gardénal / Garéphédrine comprimés (Anciennement Gardéphédrine)
725	0727	Gargarisme du Mont-Dore du Docteur Salys / Gargyl
726	0728	Gasmanyl / Gasmar Legendre
727	0729	Gastéryl / Gastrépatine
728	0730	Gastrhéma. Méthode de Castle / Gastricine du Docteur E. Duhourcau
729	0731	Gastrobellone
730	0732	Gastrocalcine
731	0733	Gastrocitrine / Gastroclean
732	0734	Gastro-entéro Pectine-Gallier / Gastronaldine
733	0735	Gastroniger
734	0736	Gastropansement du Docteur Zizine
735	0737	Gastropathyl / Gastropeptyl
736	0738	Gastro-Sédatif-Atcia / Gastrosédyl
737	0739	Gastro-Sodine / Gastrozymase
738	0740	Gatran
739	0741	Gaurol. Gaurol intraveineux
740	0742	Géliderm / Gélobarine
741	0743	Gélogastrine Licardy / Gélok
742	0744	Gélotanin Choay / Gélotube 29
743	0745	Gels gastriques Beaufils / Génacide
744	0746	Génatropine. Polonovski et Nitzberg / Génécarmine
745	0747	Génésérine. Polonovski et Nitzberg / Genhyoscyamine. Polonovski et Nitzberg
746	0748	Génomorphine. Polonovski et Nitzberg / Génoscopolamine. Polonovski et Nitzberg
747	0749	Génosthénique / Génostrychnine. Polonovski et Nitzberg
748	0750	Géo-baryum / Germalpe
749	0751	Germidor
750	0752	Germinol / Germolysine
751	0753	Germose / Gestormone
752	0754	Glandex phoscalcique / Glandimbine Lafran
753	0755	Glandocalcyl / Gléfina
754	0756	Glésol / Globexine
755	0757	Globinofer « Roche »
756	0758	Globiron / Globules Fumouze
757	0759	Globules Rébaud / Globules Romon
758	0760	Glottyl
759	0761	
760	0762	Gloxines
761	0763	Gloxines
762	0764	Glucalcium
763	0765	Glucamonix / Glucobiocalcium Rosso
764	0766	Glucochaux / Glucocithine
765	0767	Gluco-Cyanure / Gluconyl
766	0768	Glucosalyl / Glucosium
767	0769	Glucoxyl Nacher / Gluquinix
768	0770	Gluthional / Glutinettes d'aspirine
769	0771	Glutisalyl / Glycarsol
770	0772	Glycérophosphate Robin / Glycocarpine
771	0773	Glycocure
772	0774	Glyco-M
773	0775	Glycosthène
774	0776	Glyco-Thymoline. Selon la formule de Kress et Owen C°
775	0777	Glyco-Thymoline. Selon la formule de Kress et Owen C°
776	0778	Glyphéranol
777	0779	Gmet
778	0780	Gomenol
779	0781	Gonacrine / Gonagone
780	0782	Gono-Vaclydun et Gonarthri Vaclydun. Lysats-vaccins du Docteur Duchon / Gossypiol Maurin
781	0783	Gotira / Goudroline
782	0784	Gouttes antispasmodiques Adol / Gouttes Bernamont
783	0785	Gouttes B. O. P. / Gouttes bronchophiles André
784	0786	Gouttes d'Orargol-Amicros / Gouttes Eryl
785	0787	Gouttes hypotensives Fraisse / Gouttes ionisées A
786	0788	Gouttes Leconte
787	0789	Gouttes Linober
788	0790	Gouttes Magalo / Gouttes Malone
789	0791	Gouttes névrosthéniques Fraisse
790	0792	Gouttes Nican
791	0793	Gouttes phosphosthéniques Dausse / Gouttes Pilka (Plika Golaz ou Thymipin)
792	0794	Gouttes Sap / Gouttes Trina
793	0795	Gouttolysine / Grains de Vals
794	0796	Les Granions
795	0797	Granuchol / Granulé Cabasson
796	0798	Granulé Edgès / Granulé Salicylé Dausse
797	0799	Granules Chanteaud (Anciennement granules dosmétriques) / Granulés de Bourget
798	0800	Granules des Vosges / Granulochrysine Lumière
799	0801	Gravidostyl / Grippo-Vaclydun. Lysats-vaccins du Docteur L. Duchon
800	0802	Guaraphos / Gubline
801	0803	Guéthural / Gui Gmet
802	0804	Guigoz (Lait en Poudre) / Guimelinde
803	0805	Guitose
804	0806	Gynaicéol
805	0807	Gynarsol / Gynéco-Vaclydun. Lysats-vaccins du Docteur Duchon
806	0808	Gynepta / Gynergène
807	0809	Gynocalcion / Gynoestryl
808	0810	Gyno-Gouttes Iscovesco
809	0811	Gyno-Lactosmose
810	0812	Gynométine / Gynoplix
811	0813	Gypsol
812	0814	Haliflétol / Halivite
813	0815	Hamaméline Roya
814	0816	Hamaméliode
815	0817	Hamamélis Gmet / Hamamelis Grandval
816	0818	Harlédine / Harlem Philippe (Pilules)
817	0819	Hébéol / Hectargyre (Sel merouriel de l'Hectine)
818	0820	Hectine / Hédéryl
819	0821	Hédopeptol / Hédusol
820	0822	Hélénine de Korab / Hélénine Houdé
821	0823	Helguerol / Hémagène tailleur
822	0824	Hémagénine Giraud / Hématoéthyroïdine Carrion
823	0825	Hémato-iodine / Hémédonine
824	0826	Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano / Hémocalcine
825	0827	Hémocalciopectine / Hémodrome
826	0828	Hémoductyl / Hémofluidol
827	0829	Hémogénol Dausse / Hémoglobine Deschiens
828	0830	Hémolucyl
829	0831	Hémoluol
830	0832	Hémopanbiline
831	0833	Hémopausine / Hémopectal
832	0834	Hémo-Phagosthyl / Hémoplase Lumière
833	0835	Hémoptysol
834	0836	Hémopylore
835	0837	Hémorex
836	0838	Hémorragine / Hémorroïdine gouttes
837	0839	Hémorroïdine pommade / Hémorroïdine suppositoires
838	0840	Hémosamine (Utéramine)
839	0841	Hémostatique Coudert
840	0842	Hémostatique Ercé / Hémostatique Goy
841	0843	Hémostérine irradiée / Hémostra « Roche »
842	0844	Hémostyl / Hémotal
843	0845	Hémovéine / Hémypnal Ciba
844	0846	Hépacrine du Docteur Debat / Hépadrainase
845	0847	Hépadrops / Hépaflorine
846	0848	Hépafluol / Hépaglycérol Carrion
847	0849	Hépagyl / Hépalomel Védé
848	0850	Hépamine Mauchant / Hepamult
849	0851	Hépanème Carrion / Hépanova
850	0852	Hépaphos / Héparéguline Wander
851	0853	Hépartichaut infantile. Hépartichaut adultes / Hépasel
852	0854	Hépasman / Hépathémo Deschiens
853	0855	Hépaticalcion Grémy
854	0856	Hépatic-Efa du Docteur Lecacheux
855	0857	Hépaticol / Hépatismine
856	0858	Hépato-5
857	0859	Hépatocarnine Lefrancq
858	0860	Hépatocurcumine / Hépatocure
859	0861	Hépatodiagnose / Hépatodiase
860	0862	Hépatogènes Charvoz / Hépatogénine
861	0863	Hépatoglobine / Hépatomagnésion
862	0864	Hépatonia
863	0865	Hépatosodine
864	0866	Hépatostimuline Manor
865	0867	Hépatosuc
866	0868	Hépatoveine Lebrot
867	0869	Hépatoxane
868	0870	Hépatrol buvable
869	0871	Hépatrol injectable
870	0872	Hépavita / Hépax
871	0873	Hepbi / Hépentéryl
872	0874	Heptyl Bourdou
873	0875	Hergénol / Hermophényl Lumière
874	0876	Hevoglan / Hexorcène
875	0877	Hexotal / Higadose
876	0878	Hippohémo
877	0879	Hirudinase
878	0880	Hista (Histamine Beytout). Hista injectable
879	0881	Hista Liniment. Hista Dimilli
880	0882	Histaclartyl
881	0883	Histalgine / Histamyl
882	0884	Histochrome (D. O. M. F.). Formule du Docteur Grelault / Histocollyre (H. M. T.). Formule du Docteur Grelault
883	0885	Histogénol (Médication arsénio-phosphorée organique) / Histogerma
884	0886	Histosmose (H. M. T.). Formule du Docteur Grelault
885	0887	Histropa
886	0888	Holos / Holosplénine
887	0889	Holovarine / Hopogamyl
888	0890	Hopogan Bocquillon / Hordénol
889	0891	Hormantoxone
890	0892	Hormiadyne / Hormobiline
891	0893	Hormocline / Hormocrinol « F » et « M »
892	0894	Hormodausse / Hormoflavéine
893	0895	Hormoléol / Hormolutéine Vogein
894	0896	Hormone Gonadotrope du Docteur Roussel
895	0897	
896	0898	Hormones hypophysaires Byla
897	0899	Hormones hypophysaires Byla
898	0900	Hormoplasmine Lefrancq
899	0901	Hormosthényl
900	0902	Hormovarine Byla
901	0903	Hormoveinyl F.-M.
902	0904	Hormovitol
903	0905	
904	0906	Hormuclases. Opothérapie du Docteur Roussel
905	0907	Hormuclases. Opothérapie du Docteur Roussel / Hormuter
906	0908	Huile camphrée manganésée « Métère » / Huile de foie de Morue
907	0909	Huile d'Haarlem véritable G. de Koning Tilly
908	0910	Huile iodée Finikoff / Huilorhine
909	0911	Humoro-Stabiline du Docteur L. Delalbre
910	0912	Hupnosal Adrian / Hydralin
911	0913	Hydrastine Houdé / Hydrastis Gmet
912	0914	Hydrate de magnésie Adrian
913	0915	Hydrorrhéol
914	0916	Hydroxydase / Hygiocholine
915	0917	Hygiodine / Hymel
916	0918	Hyol / Hyoscyamine Houdé
917	0919	Hyostinal
918	0920	Hypalène
919	0921	Hypalène - Mal de mer
920	0922	Hypalène obstétrical
921	0923	Hyperchlorhydal / Hypersan
922	0924	Hyper-sérum Nac / Hypiode
923	0925	Hypno-Nervine / Hypocarbone
924	0926	Hypocholate des Professeurs G. Carrière et E. Gérard / Hypophédrine
925	0927	Hypostrontium Toraude / Hyposulfène
926	0928	Hypotan
927	0929	Hypotan-papavérine / Hypotensa
928	0930	Hypotenseur Vale / Hypotensol
929	0931	Hypo-Thiorine
930	0932	I. A. M. / Idonil
931	0933	Ifranol / Imido « Roche »
932	0934	Iminasthme
933	0935	Immunicorps Mary Laurent
934	0936	Immuniderm Grémy / Immunipéros
935	0937	
936	0938	Immunizols Grémy
937	0939	Immunizols Grémy
938	0940	Immunovaccin antirhumatismal / Impétigol
939	0941	Inava / Indhaméline Lejeune pluriglandulaire
940	0942	Indhaméline Lejeune simple / Inertyl Charvoz
941	0943	Infangyl Carlier / Infra-rouge
942	0944	Inhalantyl
943	0945	Inhalation-Gargarisme « Vocaldop »
944	0946	Inhalation Lancosme / Inhalo Bol
945	0947	Inhalo-Past / Inhalophédrine
946	0948	Inhalo-Sel / Inhalo-Thiorine
947	0949	Inhaloxyl / Inhess
948	0950	Injection désensibilisante Fraisse / Injection immunisante Fraisse
949	0951	Inocrinines / Inolaxine
950	0952	Inolène
951	0953	Inorénol / Inosepta
952	0954	Inotyol
953	0955	
954	0956	Institut Pasteur
955	0957	Institut Pasteur
956	0958	Insulanol / Insuline
957	0959	Insuline buccale Fornet / Insuline Choay
958	0960	Insuline « Léo »
959	0961	Insuline « Novo »
960	0962	Insuline - Zinc - Protamine Choay / Insulyl
961	0963	Insulyl-Retard / Intestarsol
962	0964	Intesto / Intrait de digitale Dausse
963	0965	Intrait de Marron d'Inde Dausse. Intrait de Strophanthus / Intrait de Valériane Dausse
964	0966	Intrait de Passiflore composé / Intra-Reipar
965	0967	Iodalose Galbrun
966	0968	Iodamélis Logeais
967	0969	Iodamol Michel / Iodarphos
968	0970	Iodarsenic Guiraud ou gouttes Paidophiles du Docteur Guiraud / Iodasclérine
969	0971	Iodaseptine Cortial / Iodaseptine salicylée
970	0972	Iodassium / Iodaubépine
971	0973	Iode colloïdal Rozé / Iodéine Montagu
972	0974	Iodex
973	0975	Iodhéma / Iodiformine
974	0976	Iodinjectol Jammes / Iodo-Bismuthate de quinine Fraisse
975	0977	Iodocaïne / Iodocalcium
976	0978	Iodocitrane
977	0979	Iodocitrol
978	0980	Iodogénol Pépin / Iodolipine
979	0981	Iodo-magnésium du Docteur J.-P. Clary
980	0982	Iodomaïsine
981	0983	Iodone Robin / Iodonésyl
982	0984	Iodonucléol / Iodopan (Gouttes) (Procédé Slivo)
983	0985	Iodorganine Mercier / Iodostem
984	0986	Iodosulfène / Iodotensyl Dubois
985	0987	Iodo-thyroïdine Catillon / Iodoveine Leduc
986	0988	Iodulane (Anciennement Iode Tulasne) / Iodurase
987	0989	Iodure d'amidon Lumière / Iodures Cros
988	0990	Iodures Pachaut / Ioglott
989	0991	Ioguine Delba / Ionyl
990	0992	Io-Salyl / Ipalcal
991	0993	Ipécopan / Irénine Gonnon
992	0994	Irrastérine / Iscautoxène granulé Éon
993	0995	Isogev / Isonal
994	0996	Isorgane Lauriat / Iso-Sels
995	0997	Isotanin / Isotonyl Bouret
996	0998	Ixium
997	0999	Jabosulfène
998	1000	J. B. 5. Bellas
999	1001	J. B. 5. Bellas
1000	1002	Jécobiase / Jécoboldine
1001	1003	Jécol
1002	1004	Jécolaxine / Jécopeptol
1003	1005	Jécosédyl / Jemalt Wander
1004	1006	Jugland Gmet / Juglane
1005	1007	Juglanrégine André
1006	1008	Juranol
1007	1009	Jus de raisin quotidien
1008	1010	Kalmangor / Kaneuron
1009	1011	Kaobrol / Kao Carbo
1010	1012	Kaolinase. Kaolinase Belladonée
1011	1013	Katox intra (Cobratoxine nouvelle)
1012	1014	Kaviase
1013	1015	Kéfirogène Carrion-Lagnel / Kélédol et suppo-kélédol
1014	1016	Kénol
1015	1017	Képhédryl
1016	1018	Keralax
1017	1019	Kerasalicyl / Kidoline
1018	1020	Kidophédrine / Kinaldyne
1019	1021	Kinéchol / Kinectine
1020	1022	Kluchol Remeaud / Kodos
1021	1023	Kola granulée Astier
1022	1024	Kola Monavon
1023	1025	Kola-Sthényl
1024	1026	Kolatinés
1025	1027	Koumyl
1026	1028	Kymosine Rogier
1027	1029	Lab-lacto-ferment-Mialhe
1028	1030	Laccodermes
1029	1031	Lachésine / Lacpinine
1030	1032	Lac-Ser
1031	1033	Lactacyd
1032	1034	Lactagol / Lactaris
1033	1035	Lactavinaigre / Lactéol-comprimés
1034	1036	Lactéol-liquide / Lactéol-ovules
1035	1037	Lactéol-pansement / Lactéol-suppositoires
1036	1038	Lactifère Carrion
1037	1039	Lactiphage
1038	1040	Lactobacilline / Lactobyl
1039	1041	Lactocalcine / Lactochol
1040	1042	Lactolaxine Fydau / Lactoprotéide Carrion
1041	1043	Lactosérum Carrion-Lagnel / Lacto-sérum Lavril
1042	1044	Lactosmose
1043	1045	Lactosodine
1044	1046	Laitancyl
1045	1047	Lait calcique Zizine
1046	1048	Lait Dardelet (Modifié) / Lait déchloruré Guigoz
1047	1049	Lait de magnésie Beytout Lactoma
1048	1050	Lait de magnésie Phillips
1049	1051	Lait en poudre Guigoz / Lait en poudre Guigoz (Dextrosé-malté)
1050	1052	Lait Mont Blanc
1051	1053	Laits Carrion
1052	1054	Lambarène / Lanceryl
1053	1055	Lansoyl / Lantol
1054	1056	Laristine « Roche »
1055	1057	Larosan « Roche »
1056	1058	Laroscorbine « Roche »
1057	1059	Lasal / Laurénol médicinal
1058	1060	Laxamalt / Laxaseptol
1059	1061	Laxatifs miraton Châtel-Guyon / Lax - Hormone « Lipo »
1060	1062	Laxior / Laxiris
1061	1063	Laxofco / Laxopeptine Girard
1062	1064	Laxo-Psyllium Landon / Laxo-Thiorine
1063	1065	Léciflétone / Lécithine Vacheron
1064	1066	Lemonaï / Lenadryl (Huile rhinologique)
1065	1067	Lenibar granulé / Lenibar poudre
1066	1068	Lénientol
1067	1069	Lénifédrine (Huileuse). Lénifédrine (Aqueuse)
1068	1070	Léniforme / Lénior Bonnet
1069	1071	Leniserum du Docteur Moity / Léotamine
1070	1072	Leptab / Leptol
1071	1073	Léthalgol / Leucagine
1072	1074	Levulinyl / Levurine extractive
1073	1075	Lichénose Ducloy / Limol Churchill
1074	1076	Limonade Godfrin / Lipaurol
1075	1077	Lipiodol Lafay. Lipiodol « F » fluide
1076	1078	Lipocérébrine Chevretin / Lipocrinyl
1077	1079	Lipoiodine / Lipolysine
1078	1080	Liposeptine / Liposeptol
1079	1081	
1080	1082	Liposplénine du Docteur Groc
1081	1083	Liposplénine du Docteur Groc
1082	1084	Lipovita (Granulé) / Liquidix
1083	1085	Lita
1084	1086	Livartil
1085	1087	Livartil
1086	1088	Lobéliane Laleuf / Lobéline Bruneau
1087	1089	Lobéline « Sandoz » / Logaphos
1088	1090	Loraga
1089	1091	Lotion blanche R. P. De La Roche-Posay
1090	1092	Lotion Py au soufre dissous associé
1091	1093	Lotusédine
1092	1094	Lubrigel / Lubrokal
1093	1095	Ludin
1094	1096	Lugocalcion
1095	1097	Lusoforme
1096	1098	Lutocycline
1097	1099	Lutogyl / Lymphiode
1098	1100	Lysacrème L. M. L. / Lysamide
1099	1101	Lysapyrine / Lysarthrol
1100	1102	Lysaxins L. M. L.
1101	1103	
1102	1104	Lysococcine
1103	1105	Lysococcine
1104	1106	Lysosclérol / Lyxanthine Astier
1105	1107	Magbromyl / Magécarine
1106	1108	Magiodyl / Magnélax
1107	1109	Magnésie Dechosal / Magnésie Lancosme
1108	1110	Magnésium Hardy
1109	1111	Magnésium Rosso
1110	1112	Magnéso-tubes Robinet
1111	1113	Magnésovules
1112	1114	Magnoxol / Magol Churchill
1113	1115	Magsalyl
1114	1116	Maïas
1115	1117	Maisleriase
1116	1118	Maïzena / Maltea Moser cristallisée
1117	1119	Malt Ethel / Malt français Déjardin
1118	1120	Maltogil (Malt pailleté Progil)
1119	1121	Maltosan / Maltose-Dextrine Nestlé
1120	1122	Maltosine Déjardin / Malt Wander ou Glomalt (Extrait de malt sec)
1121	1123	Manacine
1122	1124	Mandélium
1123	1125	Mandocarbine / Mangaïne
1124	1126	Manganésia / Mangano-phosphal
1125	1127	Marinol / Marrubène
1126	1128	Marrubiase / Marrucol
1127	1129	Marubor / Maté Douglas
1128	1130	Médicoferment / Ménobiol
1129	1131	Menosedine / Mensival
1130	1132	Mensuosédyl
1131	1133	Menthe Mitcham Védé / Mercurochrome 220 H. W. D.
1132	1134	Mercuro-Past / Mésothine Rhemda
1133	1135	Mésothorium Rhemda / Métacarbine
1134	1136	Métacitrine
1135	1137	Métacuprol
1136	1138	Métaformine / Métallophédrine
1137	1139	Métasulfamide
1138	1140	Métatitane
1139	1141	Métatone
1140	1142	Métavaccin
1141	1143	Métrex
1142	1144	Métritols
1143	1145	Mexyl
1144	1146	Micelliode
1145	1147	Micranyl Grémy / Microderme-crème. Microderme-solution
1146	1148	Microgel
1147	1149	Microlyse
1148	1150	Mictasol
1149	1151	Mictasol bleu. Mictasovules
1150	1152	Mictazine
1151	1153	Mictophile Richer / Mictoséda
1152	1154	Mictoseptol / Mictualine
1153	1155	Minéplastine / Minéraline du Docteur Baud
1154	1156	Minervol / Minurex du Docteur P. Bourggraff
1155	1157	Miroxyl Lahaye / Mistol. Mistol avec Éphédrine
1156	1158	Mitosyl
1157	1159	Mixiod / Molagar
1158	1160	Molène / Moréthyl Dausse
1159	1161	Morrhualène Gautier
1160	1162	Morrhuétine Jungken / Morrhuétine vitaminée « Jungken »
1161	1163	Morrhuol Chapoteaut / Morucalcose
1162	1164	Morufine / Mothersill's Seasick Remedy
1163	1165	Mucicarbos / Mucigrains
1164	1166	Mucilaxine
1165	1167	Mucinum (Comprimés de)
1166	1168	Mucobismuthine / Mucofoie
1167	1169	Mucosodine
1168	1170	Mucyllium
1169	1171	Multiplast / Murones du Docteur Robert Jacques
1170	1172	Muthanol / Muthiode
1171	1173	Muxagol / Mycidol Badel
1172	1174	Mycolysine du Docteur Doyen / Myochrysine
1173	1175	Myoden / Myoral
1174	1176	Myosérum / Myothermine
1175	1177	Myovarsyl / Myrtine Béral
1176	1178	Naïodine Logeais
1177	1179	Naïodine suractivée / Nasobore
1178	1180	Nasophédrine Béral / Natibaïne Nativelle
1179	1181	Natrosyl / Néalgyl Bottu
1180	1182	Néatol (Nouvelle dénomination de Neadol) / Néfitol
1181	1183	Néobiline / Néo-bioelixir
1182	1184	Néobiol / Néoboldine
1183	1185	Néo-Calciline / Néocardyl
1184	1186	Néo-Coccyl
1185	1187	Néo-Codion
1186	1188	Néo-Collargol
1187	1189	Néocortine / Néocrinol
1188	1190	Néo-Dmègon / Néo-Dmètys
1189	1191	Néo-Feroxal
1190	1192	Néoglobuline / Néo-Granulé du Docteur Churchill
1191	1193	Néo-Gynergène
1192	1194	Néo-Laxatif Chapotot
1193	1195	Néolyse
1194	1196	Néo-Mictazine
1195	1197	Néo-Neurosine Prunier
1196	1198	Néopancarpine
1197	1199	Néo-Passiflorine
1198	1200	Néophage / Néo-Physio
1199	1201	Néoplastex
1200	1202	Néopulmine / Néo-révulsif Coulloux
1201	1203	Néo-Rhénium du Docteur Louis Fournier / Néo-Riodine
1202	1204	Néosaliode / Néo-Salyl du Docteur Martinet (Ex-Sodisalyne)
1203	1205	Néosédyl (Vincent) / Néo-Seti
1204	1206	Néosolmuth / Néosplénine
1205	1207	Néosulfa / Néosuline
1206	1208	Néothorium Millot
1207	1209	Néo-Trépol / Néotrope Aguettant
1208	1210	Néphractive
1209	1211	Néphrylan du Docteur Lobry (Comprimés) / Neptal
1210	1212	Nergine / Nervantyl Miluc
1211	1213	Nervocithine (Hépatisée) du Docteur Tissot / Nervyl Rousseau
1212	1214	Nesal
1213	1215	Néseptol Bengué / « Nestamine »
1214	1216	Nestogène / Nestosyl
1215	1217	Nestrovit
1216	1218	Neuralgic Caron / Neurène
1217	1219	Neuréol / Neuréthane
1218	1220	Neurinase
1219	1221	Neurocalcium
1220	1222	Neuroferyl / Neuroflorine
1221	1223	Neurogalène / Neurogastrine
1222	1224	Neuronal Brothier / Neurophoryl
1223	1225	Neurophos
1224	1226	Neuroplexyl
1225	1227	Neurosine Prunier / Neurosolène
1226	1228	Neurostabyl / Neurosthénol
1227	1229	Neurotensyl / Neurovarol
1228	1230	Neuséda
1229	1231	Neutracétyl. Neutracétyl chocolaté
1230	1232	Neutroses-Vichy / Névralgol Brossard
1231	1233	Névrosan / Névrosol
1232	1234	Névrosthénine Freyssinge / Nevrovitamine 4 nouvelle dénomination de Bedenal
1233	1235	Nicobion
1234	1236	Nigérine Vincent / Nitium
1235	1237	Nitrargol / Norgangine
1236	1238	Normacol / Normaflux
1237	1239	Normalax / Normatensol Bouret
1238	1240	Normogastryl / Normosol
1239	1241	Normucyl
1240	1242	Novacétine Prunier / Novalibut (Ex « Halibut »)
1241	1243	Novalibut local Localibut / Novamide
1242	1244	Novargyre / Novarsénobenzol Billon
1243	1245	Novhépar / Novigol
1244	1246	Novismuth / Novo-Brol
1245	1247	Novocortex Iscovesco / Novolactol Daguin
1246	1248	Novolax / Novolug
1247	1249	Novoplasmine
1248	1250	Novospasmyl / Novotyol
1249	1251	Novurit
1250	1252	Nuciphos / Nucléarsan
1251	1253	Nucléarsitol Robin / Nucléatol Robin
1252	1254	Nucléocardyl / Nuclergol
1253	1255	Nujol / Nusyl
1254	1256	Nutromalt / Nuxeol
1255	1257	Obsor / Ocréine Grémy
1256	1258	Octensanol / Oculase
1257	1259	Odarsol / Oenophos
1258	1260	Oéréliode / Oestrobrol « Roche »
1259	1261	Oestroglandol « Roche »
1260	1262	Okamine
1261	1263	Olbia / Olcalan
1262	1264	Olegel
1263	1265	
1264	1266	Oléochrysine Lumière
1265	1267	Oléochrysos Lumière
1266	1268	Oléocidase / Oléoformine Corbière
1267	1269	Oléo-Mel / Oléophédrine Béral
1268	1270	Oléo-Sanocrysine de Mollgaard / Oléosodine. Oléate de soude Paul Thibault
1269	1271	Oléovules / Olipan
1270	1272	Oliphédrol / Oliricyl. Ex-Oliricin
1271	1273	Olivéol
1272	1274	Oliviase
1273	1275	Onction Angelini / Onguent Fréval
1274	1276	Onogo / Ophtal
1275	1277	Opobrol
1276	1278	Opobyl
1277	1279	Opocalcium du Docteur Guersant
1278	1280	Opocalcium irradié du Docteur Guersant
1279	1281	Opocérès
1280	1282	Opochol
1281	1283	Opodermyl / Opo-Dinitra
1282	1284	Opoferrine vitaminée / Opogermine
1283	1285	Opo-iodamélis Logeais
1284	1286	Opomicro
1285	1287	Opophos / Opo-plasma
1286	1288	Oposclérine Vergelot / Opo-Sigmal
1287	1289	Oposseïne / Opostyl
1288	1290	Opothérapie Bazin / Opothérapie Bouty
1289	1291	Opothérapie Byla
1290	1292	Opothérapie Byla
1291	1293	Opothérapie Byla
1292	1294	Opothérapie Carrion
1293	1295	Opothérapie Choay
1294	1296	Opothérapie du Docteur Fraysse
1295	1297	Opothérapie E. Vergelot
1296	1298	Opothérapie Fournier
1297	1299	Opothérapie Fournier
1298	1300	Opothérapie Fournier
1299	1301	Opothérapie Fournier
1300	1302	Opothérapie Iscovesco
1301	1303	
1302	1304	Opothérapie Lauriat Isorgane. Fabrication Lauriat (Procédé breveté)
1303	1305	Opothérapie Lauriat Isorgane. Fabrication Lauriat (Procédé breveté)
1304	1306	Opothérapie Moncour
1305	1307	
1306	1308	Opothérapiques « Crinex-Uvé »
1307	1309	Opothérapiques « Crinex-Uvé »
1308	1310	Opo-Vacuoline et Vacuoline-Emulsion / Opo-Veinogène
1309	1311	Opozones Lumière / Optalidon
1310	1312	Opticura Bengué / Optiplaste
1311	1313	Opto Scott
1312	1314	Optraex (Bain oculaire) / Orargol-Amicros
1313	1315	Orcalcine
1314	1316	Orex
1315	1317	Orexyl / Organésium
1316	1318	Organi-calcion endocrinien polyvitaminé / Organi-calcion simple
1317	1319	Organo-sthénoléine du Docteur L. Delalbre
1318	1320	Organotiol S. S.
1319	1321	Ortédrine / Orthocynol
1320	1322	Ortho-gastrine
1321	1323	Orthogénol
1322	1324	Ortholaxine / Orthoneurol
1323	1325	Orthophorine / Orthosiphène
1324	1326	Osmoléine / Osmo-Peptine Sanova
1325	1327	Osmo-vaccins Bréant colibacilles / Ossyl
1326	1328	Ostéopeptine
1327	1329	Ostréiode. Ostréiode injectable
1328	1330	Ostricalcium / Otalgolex
1329	1331	Otodrains / Otoléine
1330	1332	Ouabaïne Arnaud
