page	refimg	chapitre
395	0399	Niphus, (Augustin) / Nissole, (Guillaume)
396	0400	Nissole, (Guillaume) / Nocera (Joseph) / Nocitus (Gerard)
397	0401	Nocitus (Gerard) / Noë
398	0402	Noë / Noessler, (George) / Noguez, (Pierre)
399	0403	Noguez, (Pierre) / Noir ou Atratus. (Hugues Le) Voyez Lenoir / Noir ou Niger. (Jérôme Le) Voyez Lenoir / Nonnius. Voyez Nunnez / Nonus
400	0404	Nostradamus, (Michel)
401	0405	Nostradamus, (Michel)
402	0406	Nostradamus, (Michel)
403	0407	Nostradamus, (Michel) / Nouveau-monde (etat de la médecine dans le)
404	0408	Nouveau-monde (etat de la médecine dans le)
405	0409	Nouveau-monde (etat de la médecine dans le) / Nuck, (Antoine)
406	0410	Nuck, (Antoine) / Numesianus
407	0411	Numesianus / Nunnez ou Nonnius, (Alvarés) / Nunnez, (Ambroise)
408	0412	Nunnez, (Ambroise) / Nunnez, (Pierre)
409	0413	Nymann, (Grégoire)
410	0414	O / Obel. (Matthias De L') Voyez Lobel / Obert, (Antoine) / Obizo / Occon (Adolphe)
411	0415	Occon (Adolphe)
412	0416	Occon (Adolphe) / Octavianus Horatianus / Oddis, (Oddo De)
413	0417	Oddis, (Oddo De) / Oddis, (Marc De) / Odet, (Philippe) / Odonus, (César)
414	0418	Odonus, (César) / Odoric, (Jean) / O Dwyer (Jean) / Oelhaf, (Joachim)
415	0419	Oelhaf, (Joachim) / Olargues ou De Olargis, (Jean D') / Olderman, (Bernard) / Olearius (Jean-Godefroid)
416	0420	Olearius (Jean-Godefroid) / Olmo, (François) / Olympicus / Olympiodore / Olympus
417	0421	Olympus / Ophemius, (Michel) / Oporin (Jean)
418	0422	Oporin (Jean) / Opsopoeus, (Jean) / Optatus. Voyez Cesar Optatus / orellus, (Jean-Pierre)
419	0423	Oribase
420	0424	Oribase
421	0425	Oribase
422	0426	Oribase / Orientaux. (etat de la médecine chez les)
423	0427	Orientaux. (etat de la médecine chez les)
424	0428	Orientaux. (etat de la médecine chez les)
425	0429	Orientaux. (etat de la médecine chez les)
426	0430	Orientaux. (etat de la médecine chez les)
427	0431	Orientaux. (etat de la médecine chez les)
428	0432	Orientaux. (etat de la médecine chez les)
429	0433	Orientaux. (etat de la médecine chez les)
430	0434	Orientaux. (etat de la médecine chez les)
431	0435	Orientaux. (etat de la médecine chez les)
432	0436	Orientaux. (etat de la médecine chez les)
433	0437	Orientaux. (etat de la médecine chez les)
434	0438	Orientaux. (etat de la médecine chez les)
435	0439	Orientaux. (etat de la médecine chez les)
436	0440	Orientaux. (etat de la médecine chez les) / Orobio, (Isaac) / Orphée
437	0441	Orphée / Orsato, (Jean-Baptiste) / Ortelius (Vite)
438	0442	Ortelius (Vite)
439	0443	Ortelius (Vite) / Ortlob, (Jean-Frédéric) / Osaibéa, (Ebn Abu) / Osiris ou Apis
440	0444	Osiris ou Apis
441	0445	Ostenfeld, (Christian) / Overdatz (Louis)
442	0446	Overdatz (Louis) / Oviédo, (Jean-Gonsalve D')
443	0447	Oviédo, (Jean-Gonsalve D') / Owen, (George)
444	0448	P / Paaw, (Pierre)
445	0449	Paaw, (Pierre) / Pacchioni, (Antoine)
446	0450	Pacchioni, (Antoine) / Pacchius Antiochus / Pacius, (Fabius)
447	0451	Pacius, (Fabius) / Pacquotte, (Charles-Guillaume) / Paeon / Paire, (G. De)
448	0452	Paire, (G. De) / Paisen (Matthias) / Paitoni (Jean-Marc) / Palamede
449	0453	Palamede / Palatius, (Philippe)
450	0454	Palfin, (Jean)
451	0455	Palfin, (Jean) / Palingene, (Marcel) / Palladius
452	0456	Palladius / Palladius Rutilus Taurus
453	0457	Palladius Rutilus Taurus / Palma (George)
454	0458	Palmarius. Voyez Paulmier (Julien Le) / Palu, (Victor) / Paludanus / Paludanus
455	0459	Pamphile / Panacée / Panaroli, (Dominique)
456	0460	Panaroli, (Dominique) / Panckow (Thomas) / Pantaléon, (Saint)
457	0461	Pantaléon (Henri) / Panthot, (Jean) / Pantin, (Guillaume)
458	0462	Pantin, (Guillaume) / Papa, (Joseph Del) / Paparella, (Sébastien)
459	0463	Papes / Papille / Papin, (Nicolas) / Papin, (Denis)
460	0464	Papin, (Denis) / Papius (Jean) / Parabolani
461	0465	Parabolani / Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
462	0466	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
463	0467	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
464	0468	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
465	0469	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
466	0470	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
467	0471	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
468	0472	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
469	0473	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
470	0474	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
471	0475	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim) / Paradin, (Jean) / Paravicini, (Fabrice)
472	0476	Paravicini, (Fabrice) / Pardoux / Pardoux
473	0477	Pardoux / Paré, (Ambroise)
474	0478	Paré, (Ambroise)
475	0479	Paré, (Ambroise) / Paris, (Thomas) / Parisanus, (Emile)
476	0480	Parisanus, (Emile) / Parisius, (Pierre) / Parkinson, (Jean)
477	0481	Parkinson, (Jean) / Partage de la médecine
478	0482	Partage de la médecine
479	0483	Partage de la médecine
480	0484	Partage de la médecine
481	0485	Partage de la médecine
482	0486	Partage de la médecine
483	0487	Partage de la médecine
484	0488	Partage de la médecine
485	0489	Partage de la médecine
486	0490	Partage de la médecine / Parthenius de Nicée / Partibus. (Jacques De) Voyez Despars / Paschal, (Jean) / Paschal, (Michel-Jean) / Pascoli, (Alexandre)
487	0491	Pascoli, (Alexandre) / Pasini, (Louis)
488	0492	Pasini, (Louis) / Pastophores / Pastor de Gallego / Paternus, (Bernardin)
489	0493	Paternus, (Bernardin) / Patin (Gui)
490	0494	Patin (Gui)
491	0495	Patin (Gui) / Patin, (Charles)
492	0496	Patin, (Charles)
493	0497	Patin, (Charles) / Patina, (Benoit) / Patrocle / Pavé, (Jean-Gabriël)
494	0498	Pavé, (Jean-Gabriël) / Pavius. Voyez Paaw / Paul d'Egine
495	0499	Paul d'Egine
496	0500	Paul d'Egine / Paul Jove. Voyez Jove / Paul de Middelbourg
497	0501	Paul de Middelbourg / Paul de Venise. Voyez Sarpi / Paul, (Jean de Saint) / Paul, (Pierre-François)
498	0502	Paulet, (Jean-Jacques) / Pauli (Jean-Guillaume) / Pauli (Simon)
499	0503	Pauli (Simon) / Pauli (Jacques-Henri)
500	0504	Pauli (Jacques-Henri) / Paullini, (Christian-François)
501	0505	Paullini, (Christian-François) / Paulmier, (Julien Le) / Paulmier, (Pierre)
502	0506	Paulmier, (Pierre)
503	0507	Paulmier, (Pierre) / Pausanias
504	0508	Payngk, (Assuerus) / Pays-Bas (progrès des sciences dans les)
505	0509	Pays-Bas (progrès des sciences dans les)
506	0510	Pays-Bas (progrès des sciences dans les)
507	0511	Pays-Bas (progrès des sciences dans les) / Pechlin (Jean-Nicolas) / Pecquet, (Jean)
508	0512	Pecquet, (Jean) / Pedrosa, (Louis Rodriguez De)
509	0513	Pedrosa, (Louis Rodriguez De) / Peffinger, (Jean) / Peiligk (Jacques) / Peiresc, (Nicolas-Claude Fabri, Seigneur de)
510	0514	Peiresc, (Nicolas-Claude Fabri, Seigneur de) / Pellegrini, (Pompée) / Pelletier, (Gaspar) / Pelletier (Jacques)
511	0515	Pelletier (Jacques) / Pelops / Pelshofer, (Jean-George) / Penna (Jean De)
512	0516	Penna (Jean De) / Penot, (Bernard-George) / Perdu, (Benoit)
513	0517	Perdu, (Benoit) / Perdulcis. Voyez Pardoux / Pereda, (Pierre-Paul) / Pereira, (George-Gomez)
514	0518	Pereira, (George-Gomez) / Pérez, (Gaspar) / Perforatus. (André) Voyez Borde / Pergame. (Temple de)
515	0519	Pergame. (Temple de) / Périander / Pernis, (Eustache De) / Perrault, (Claude)
516	0520	Perrault, (Claude)
517	0521	Perrault, (Claude) / Persius (Philippe)
518	0522	Person, (Claude) / Persona, (Jean-Baptiste) / Perzoes / Petermann, (André)
519	0523	Petermann, (André) / Petit, (Antoine)
520	0524	Petit, (Antoine) / Petit, (François)
521	0525	Petit, (François)
522	0526	Petit, (François) / Petit, (Jacques) / Petit, (Jean-Louis)
523	0527	Petit, (Jean-Louis)
524	0528	Petit, (Jean-Louis)
525	0529	Petit, (Jean-Louis) / Petit, (Pierre)
526	0530	Petit, (Pierre)
527	0531	Petit, (Pierre) / Petiver, (Jacques)
528	0532	Petiver, (Jacques) / Petosiris
529	0533	Petosiris / Petraeus (Henri) / Petri, (André) / Petri, (Corneille)
530	0534	Petri, (Corneille) / Petri de Hartenfels, (George-Christophe) / Petricius, (Sébastien)
531	0535	Petricius, (Sébastien) / Petrioli, (Cajetan) / Petron ou Petronas / Petronius
532	0536	Petronius / Petronius, (Alexandre-Trajan) / Petronius ou De Petrogone, (Antoine-Vincent)
533	0537	Petronius ou De Petrogone, (Antoine-Vincent) / Petrucci, (Joseph) / Petty, (Guillaume)
534	0538	Petty, (Guillaume) / Peu, (Philippe) / Peucer, (Gaspar)
535	0539	Peucer, (Gaspar)
536	0540	Peyer, (Jean-Conrad)
537	0541	Peyrilhe, (Bernard) / Peyronie (François De La)
538	0542	Peyronie (François De La)
539	0543	Peyronie (François De La) / Pharmacie (la)
540	0544	Pharmacie (la)
541	0545	Pharmacie (la)
542	0546	Pharmacie (la)
543	0547	Pharmacie (la) / Pharmacion. Voyez Asclépiade / Phayer, (Thomas) / Phérécyde
544	0548	Phérécyde / Philaltheus, (Lucille) / Philarete
545	0549	Philarete / Philetas / Philinus
546	0550	Philippe / Philippi, (Guillaume)
547	0551	Philippi, (Guillaume) / Philistion / Philologus, (Thomas Rangonus dit)
548	0552	Philologus, (Thomas Rangonus dit) / Philomides / Philon de Tarse
549	0553	Philon de Tarse / Philonides / Philosophes (les)
550	0554	Philosophes (les)
551	0555	Philosophes (les)
552	0556	Philosophes (les)
553	0557	Philosophes (les)
554	0558	Philosophes (les)
555	0559	Philosophes (les) / Philotas / Philotheus. Voyez Niphus / Philotime / Philoxene
556	0560	Philoxene / Phocus / Phocylides (Jean) / Phrisius. Voyez Frisius / Pianero, (Jean)
557	0561	Piccolhomini, (Archange) / Pichard, (Remy)
558	0562	Pichard, (Remy) / Pictor, (George)
559	0563	Pictor, (George) / Pidoux. (André) Voyez Pardoux / Pidoux. (Barthélémi) Voyez Pardoux / Pidoux (Jean)
560	0564	Pidoux (Jean) / Piens (François) / Pierre d'Auvergne / Pierre d'Espagne. Voyez Jean XXI / Pierre, (Michel de Saint) / Pietre, (Simon)
561	0565	Pietre, (Simon) / Pietre, (Simon)
562	0566	Pietre, (Simon) / Pietre (Nicolas)
563	0567	Pietre (Nicolas) / Pighy (Jacques) / Pigray, (Pierre) / Pilander, (George) / Pilarino, (Jacques)
564	0568	Pilarino, (Jacques)
565	0569	Pilarino, (Jacques) / Pilet de La Mesnardiere, (Hyppolite-Jules)
566	0570	Pilet de La Mesnardiere, (Hyppolite-Jules) / Pin, (Jean Du) / Pincier (Jean)
567	0571	Pincier (Jean) / Pineau, (Séverin) / Pinelli, (Flaminio)
568	0572	Pinelli, (Flaminio) / Pintor, (Pierre)
569	0573	Pintor, (Pierre) / Pinus, (Pierre-Matthieu) / Piquet, (Honoré)
570	0574	Piquet, (Honoré) / Pirrus, (Antoine) / Pisanelli (Balthasar) / Pisanus, (Pierre-Paul)
571	0575	Pisanus, (Pierre-Paul) / Pisanus ou De Pisis (Barthélémi) / Pisis, (Jean De)
572	0576	Pisis, (Jean De) / Piso. Voyez Le Pois / Pison, (Guillaume) / Pisoni (Homobone)
573	0577	Pisoni (Homobone) / Pistor (Simon) / Pistorius (Jean)
574	0578	Pistorius (Jean) / Pitard, (Jean)
575	0579	Pitard, (Jean)
576	0580	Pitard, (Jean)
577	0581	Pitard, (Jean) / Pitcairn, (Archibald)
578	0582	Pitcairn, (Archibald) / Pittalus ou Spittalus / Pitton, (Jean-Scholastique)
579	0583	Pitton, (Jean-Scholastique) / Pizzutus, (Paul) / Placotomus, (Jean)
580	0584	Placotomus, (Jean) / Plaia, (Melchior) / Planchon (Jean-Baptiste-Luc)
581	0585	Planchon (Jean-Baptiste-Luc) / Plancy ou Plantius, (Guillaume)
582	0586	Plancy ou Plantius, (Guillaume) / Planeri (Jean) / Planerus ou Planer (André)
583	0587	Planque, (François) / Plantecovius, (André) / Plantius. (Guillaume) Voyez Plancy / Platea, (Pierre De)
584	0588	Platea, (Pierre De) / Platearius, (Jean) / Plater, (Félix)
585	0589	Plater, (Félix) / Platner, (Jean-Zacharie)
586	0590	Platner, (Jean-Zacharie)
587	0591	Platner, (Jean-Zacharie) / Platon
588	0592	Platon / Plazzoni, (François)
589	0593	Plazzoni, (François) / Plempius (Vopiseus-Fortunatus)
590	0594	Plempius (Vopiseus-Fortunatus)
591	0595	Plessis (Charles Arthur Du) / Pline. Voyez Caius Plinius Secundus / Plinius Valerianus / Plistonicus / Plukenet, (Léonard)
592	0596	Plukenet, (Léonard) / Plumatius, (Bernardin) / Plumier, (Charles)
593	0597	Plumier, (Charles)
594	0598	Pneumatique (la Secte)
595	0599	Pneumatique (la Secte) / Podalire / Poirier, (Louis) / Pois. (Le) Voyez Lepois / Poissonnier, (Pierre-Isaac)
596	0600	Poissonnier, (Pierre-Isaac) / Polcastri (Sigismond) / Poli, (Martin)
597	0601	Poli, (Martin) / Poliniere, (Pierre)
598	0602	Poliniere, (Pierre) / Polisius, (Melchior) / Politius, (Antoine)
599	0603	Pollich, (Martin) / Polybe de Cos / Polyclete
600	0604	Polyclete / Polydamna / Polyide / Poma. (Joseph) Voyez Pomius / Pomet, (Pierre)
601	0605	Pomet, (Pierre) / Pomis, (David De) / Pomius ou Poma (Joseph)
602	0606	Poma (Joseph) / Pona, (François)
603	0607	Pona, (François) / Ponce de Santa Cruz, (Antoine) / Ponceau (Jacques)
604	0608	Ponceau (Jacques) / Pons, (Jacques)
605	0609	Pontanus, (Jean) / Pontanus (Jean-Isaac)
606	0610	Pontanus (Jean-Isaac) / Pontedera, (Jules)
607	0611	Pontedera, (Jules) / Pontoux, (Claude) / Port, (François Du) / Portal, (Paul)
608	0612	Portal, (Paul) / Porte, (Jean-Baptiste La)
609	0613	Porte, (Jean-Baptiste La) / Porte. (Anselme De) Voyez Anselmus de Janua / Portius, (Luc-Antoine)
610	0614	Portius, (Luc-Antoine) / Portus, (Antoine)
611	0615	Portus, (Antoine) / Portzius, (Jean-David)
612	0616	Portzius, (Jean-David) / Posidippus / Possevin, (Antoine) / Postel (Guillaume)
613	0617	Postel (Guillaume)
614	0618	Postel (Guillaume) / Posthius (Jean) / Potamon d'Alexandrie
615	0619	Potamon d'Alexandrie / Potier ou Poterius, (Pierre) / Potter, (François) / Poupart (François)
616	0620	Poupart (François) / Pouppé des Portes (Jean-Baptiste-René)
617	0621	Pouppé des Portes (Jean-Baptiste-René) / Pourfour. (François) Voyez Petit / Pourman ou Purmann, (Matthieu-Godefroid)
618	0622	Pourman ou Purmann, (Matthieu-Godefroid) / Pozzi (Joseph-Hippolyte) / Pradilles, (Jacques)
619	0623	Pradilles, (Jacques) / Praedapalia. Voyez Bertapalia / Pranagore ou Praxagore
620	0624	Pratensis ou Du Pré (Jean-Philippe) / Pratensis ou A Pratis, (Jason)
621	0625	Pratensis ou A Pratis, (Jason) / Prêtres païens (les)
622	0626	Prêtres païens (les)
623	0627	Prêtres païens (les)
624	0628	Prêtres païens (les)
625	0629	Prêtres païens (les)
626	0630	Prêtres païens (les)
627	0631	Prêtres païens (les)
628	0632	Prêtres païens (les) / Prevost, (Jean)
629	0633	Prevost, (Jean)
630	0634	Prevost, (Jean) / Preyss de Springenberg (Valentin) / Prezatus, (Gabriël)
631	0635	Prezatus, (Gabriël) / Primerose, (Jacques) / Pringle, (Jean)
632	0636	Pringle, (Jean) / Priscianus. Voyez Theodorus Priscianus / Prochyta, (Jean De)
633	0637	Prochyta, (Jean De) / Procope-Couteaux (Michel)
634	0638	Procope-Couteaux (Michel) / Procopius
635	0639	Procopius / Prodicus / Profectus, (Jacques) / Prophatius ou Profatius
636	0640	Prophatius ou Profatius / Prosimus, (Jean-Dominique) / Protesilaus
637	0641	Protesilaus / Protospatarius ou Proto-Spatharius, (Théophile)
638	0642	Protospatarius ou Proto-Spatharius, (Théophile) / Provanchieres, (Siméon De)
639	0643	Provenzali, (Jérôme) / Psellus (Michel)
640	0644	Psitzer, (Jean-Nicolas) / Psychrestus, (Jacques) / Ptolomée / Publius Decimus Eros merula
641	0645	Puellez, (Thomas)
642	0646	Purmann. Voyez Pourman / Puteanus. (Guillaume) Voyez Dupuy ou Dupuis / Puteus, (François) / Puzos, (Nicolas)
643	0647	Puzos, (Nicolas)
644	0648	Puzos, (Nicolas) / Pythagore
645	0649	Pythagore
646	0650	Pythagore
647	0651	Pythagore
648	0652	Pythagore / Pythocles / Errata
