page	refimg	chapitre
278	0284	Etain / Ethal / Ethers / Eti / Etoa
279	0285	Etoile de Bethléem / Etooa / Etorée / Etou / Eucalyptus / Eugénine / Eupatorium
280	0286	Eupatorium
281	0287	Eupatorium
282	0288	Eupatorium / Euphorbia
283	0289	Euphorbia
284	0290	Euphorbia / Euphorbiacées / Euphraise / Eurhe / Euriale amazonica / Euribaldi / Europe / Euterpe Edulis
285	0291	Evacuants / Evaux / Evian / Evodia fabrifuga / Evonymus / Exacon / Exacum / Excréments de Poule / Exostemma
286	0292	Exostemma / Exotiques / Expectorants / Extraits / Exutoires / Fa / Faba
287	0293	Faba / Fabacia / Fabago / Fael / Fagus / Fahon / Falco
288	0294	Falco / Falsifications des médicaments / Faltrank / Fan / Fanghits / Fannie / Farine / Farp / Faro / Faroba
289	0295	Faroba / Farouch / Fashook / Fasi-Nosi / Fataque / Fau / Faucille / Fausse / Faux baume de tolu / Faux benjoin / Faux ipécacuanha / Fava Do Santo-Ignacio / Faverolles / Fébrifuges
290	0296	Fébrifuges
291	0297	Febrifuges / Fécamp / Fécules / Fédégosa
292	0298	Fédégosa / Fedia / Fegaro / Félix de Paillères (Saint-) / Femme marine / Fenouil de cheval / Fer
293	0299	Fer
294	0300	Fer
295	0301	Fer
296	0302	Fer / Fernambouc / Ferret / Ferronia elephanthum / Ferrugieux
297	0303	Ferrugieux
298	0304	Ferrugieux / Ferula
299	0305	Ferula / Festuca fluitans / Feu / Feuille du crapaud / Feuille sainte / Feuillea / Fève à la dartre / Fève de Saint-Ignace / Féverolle / Fi / Fiatole / Fibrine
300	0306	Fibrine / Ficus / Fie / Fideris / Fièvre
301	0307	Fièvre / Figue / Figuier / Figuriro Gamelllaria / Filao / Filago Leontopodium / Filix Baccifera / Fimpi / Finguière / Firibonqui / Fillaea Caribaea / Finto / Fistularia / Flagellaria Indica
302	0308	Flagellaria Indica / Flavigny / Fléchière / Fleurs / Flor de hazahar / Flores médicales / Flos manorae / Fluidifiants
303	0309	Fluidifiants / Foeniculum / Foie de boeuf / Foie de raie / Foin
304	0310	Foin / Foli / Foliasse / Folium / Folium minus ursasi / Folium caussionis / Folium tinctorium / Folliculi Bombycis / Fongo / Fonsange / Fontaine / Fontaneios / Forbach / Forces conservatrices
305	0311	Fordongianus
306	0312	Forges-les-eaux
307	0313	Forges-les-eaux / Forges-sur-briis / Formulaires
308	0314	Formulaires / Fort-les-bains / Fosset / Fou / Fougère musquée / Fougère vulgaire / Fouraa / Fragaria / Fragments précieux / Fraise de Madagascar / Fraisier / Framboise marine
309	0315	Framboise marine / Framboise sauvage / Franc-encens / Fraxinus / Frayjelon / Fresaye / Frictions / Friedrichschall
310	0316	Friedrichschall / Frigoule / Froglo / Froid / Fromage / Fruit
311	0317	Fruit / Frutti di Mare / Fu-Fu / Fucus
312	0318	Fucus
313	0319	Fucus / Fuimorbo / Fuirena
314	0320	Fuirena / Fulica / Fuligine / Fuligo-Kali / Fumaria / Fumigations
315	0321	Fumigations / Fumo Bravo / Fungo corvo / Fungo dormiente / Furube / Fustic / Gadus
316	0322	Gadus
317	0323	Gadus / Gagarella / Gagna / Gaiac / Gajamariola / Galactodendrum utile / Galang-laut
318	0324	Galanga / Galbanum / Galène / Galéopsis / Galère / Galinsoga / Galipea officinalis / Galipot / Galium
319	0325	Galium / Galla tinctoria / Galmier / Galtier / Galuchat / Galvanisme / Galvanopuncture / 
320	0326	Galvanopuncture / Galvezia punctata / Galwi / Gamelleira / Gandhasaté / Gangi / Garbausos / Garoa / Garoe
321	0327	Gargoulettes / Garipot / Gabousse / Garris / Garum / Gasterosteus Sallatrix / Gastole / Gatta Gambeer / Gattiliers / Gaultheria procumbens / Gaz hilariant / Gazon anglais / Gazon d'Espagne / Gedwer / Geilnau / Geitje / Gélatine
322	0328	Gélatine
323	0329	Gélatine
324	0330	Gélatine / Gemil / Gen Seng
325	0331	Gen Seng
326	0332	Gendarussa / Génêt d'Espagne / Génêt rouge / Genette / Genévrier rouge de virginie / Gengilée / Genis / Genseng / Gentiana / Gentisine / Genzely / Geranium
327	0333	Geranium / Gerataca / Germandrée de Montagne / Germon / Gervais / Gesse ciche / Ghakkatoo / Gibelié / Gigondas / Giléad des Anglais / Gin-Chen / Gingmbre Blanc de l'Inde / Ginko Biloba / Girasol / Girvao / Giuliano / Glabis / Glace
328	0334	Glace / Glans Aegyptiaca / Glastium
329	0335	Glaucium / Glechoma / Glossopètre / Glu / Glucose
330	0336	Glucose / Gluten
331	0337	Gluten / Glycine / Glycyrrhiza / Gmelina / Gnaphalium
332	0338	Gnaphalium / Gnemon Funicularis / Gobaar / Gobe-mouche / Gola / Golaise / Goma lacra / Gomme
333	0339	Gomme 
334	0340	Gomme
335	0341	Gomme
336	0342	Gomme / Gommi / Gommier / Gommier jaune / Gommier des malouines / Gommier rouge / Gommoutou / Gonarda / Gontai / Goo / Gorami / Gormella / Goro / Goronda / Gorteria pectinata
337	0343	Gorteria Pectinata / Gossypium / Goudron
338	0344	Goular-fam / Gourou / Goutte Gambe / Goyave / Graines d'andrinople / Graines de cassier / Graine d'écarlate / graine de guinée / Graine de perse / Grainette / Grains de Vie / Graisse
339	0345	Gramen marin / Gramen de montagne / Gramen soelting / Graminées / Grammedouc / Grana nigra / Grana regium / Grand befroi / Grand cousin / Grand ipécacuanha / Grand turc / Grande Verge à Pasteur / Grandif / Granum viride / Grappe marine / Gratiola
340	0346	Gratiola / Gratte-cul / Grauna / Gravière / Grèce / Greenheart / Grenadine / Grenoble / Grénouillète / Gréoulx / Grewia
341	0347	Grindwurz / Grippo / Grissini / Grog / Gromo / Grondin / gros pignon d'inde / Groseiller / Gross-nenndorff / Grossagnes / Grosse casse / Grossularia / Grotte-du-chien / Gruguer / Grumato prouazza / Guacana / Guadeloupe / Guangno (Sain-Antoine-de-)
342	0348	Guagno (Sainte- Antoine-De) / Guajacum / Gualtheria / Guamajacu atinga / Guanabate / Guano / Guapeva
343	0349	Guarahem / Guarana / Guararema / Guariroba / Guélot / Guépier / Guariroba / Guélot / Guépier / Guerande / Guerte / Guettarda speciosa / Gugul / Guiabo
344	0350	Guibo / Guiabora / Guiacine / Guibibouqi / Guiésen-guebin / Guigues de côte / Guilandina / Guilboqui
345	0351	Guilielma / Guillon / Guimauve blanche / Guin gombo / Guiné / Guiri / Guittaie mou / Guizota oleifera / Gulbad samour / Gummi rubrum astringens / Gummira torredonense / Gummira littorea / Gundelia tourneforth
346	0352	Gundjeyd / Gurgul / Gusa / Gutta perca / Gymnastique / Gynopogon / Gypsophila / Gypse / Gyrole
347	0353	Hab / Hab ab nil / Hab el-molouk / Haba / Habel-assis / Haberschle / Habchitt / Habilla / Hacchic / Hagenia
348	0354	Hagenia / Hagin / Hahueliloca quahoith / Haie fleurie / Hakchis / Haladi / Hambach / Hammam-Berda / Hammam-mescoutine / Hamman-Mez-Khoutin
349	0355	Hamman-Mez-Khoutin / Hancornia
350	0356	Hancornia / Hanea / Hannebane / Haraikot / Haricot d'Egypte / Harmaline / Harongan / Harra / Hasce / Haschis
351	0357	Haschissch / Hatchibaly / Hatsis / Hatte / Havillo / Heal-All / Hebulben / Hedera / Hedysarum / Heilbrunn / Hélénine / Helianthus
352	0358	Heliotrope d'hiver / Helix / Helléboracées / Hellébore
353	0359	Hellébore / Hellenine / Hellenia / Hématosine / Hemidesmus indicus / Hemlock-spruce / Hémospasique / Hémostatiques / Herba
354	0360	Herba sardoa / Herba Tramontana / Herbarium / Herbe
355	0361	Herbe / Herbier médical
356	0362	Herblou / Hérisson / Herminiria elaphroxylon / Hernandia / Herniaire / Herva do santo Maria / Hêtre / Hêtre moucheté / Heudelotia Africana / Hevea guianensis / Heya / Hholtyt / Hhorf / Hia-tsao-tong-keng / Hibiscus
357	0363	Hibiscus / Hieracium / Highgate / Hiing / Hippomane
358	0364	Hippomane / Hippobdella
359	0365	Hippobdella
360	0366	Hippobdella
361	0367	Hippobdella
362	0368	Hippobdella
363	0369	Hippobdella / Hirundinariae
364	0370	Hirundo / Hiva hai / Hockiak / Ho-kilam / Hodueg / Holba / Holc / Holcus
365	0371	Holcus / Hirundinarlae / Holl / Holothuries / Hom
366	0372	Hombourg / Homme / Homoeopathie / Honcheloup / Honoré
367	0373	Honoré / Hontah / Hordeolum / Hordeum / Horky / Hortus / Horse-Balme
368	0374	Houang-che / Hounits / Hoza / Huacsero / Huam-xuen / Huanaco noiratre / Huanu / Huche / Huckles / Huile
369	0375	Huile
370	0376	Huile
371	0377	Huile / Huîtres épineuses / Huitzilxochitl / Humeurs du corps humain
372	0378	Humulus
373	0379	Humulus / Humus / Hura crepitans / Hutchinsia atro-rubens / Hya Hya / Hyacinthus
374	0380	Hyacinthus / Hydrocharis morsus-ranae / Hydrocotile / Hydrocyanique / Hydrogène / Hydropathie / Hydrosudopathie
375	0381	Hydrosudopathie
376	0382	Hydrosudopathie / Hyla / Hymenaea
377	0383	Hymenaea / Hyoscyamine / Hyosciamus / Hypanthera guapeva / Hypericum / Hypocaustum / Hyssopine / I-tan-hiang / Iamborandi / Iancoss
378	0384	Iatraleptique / Ibié / Ibirarema / Ibis Blanc / Ibucuiba / Ichthyoctonos montana / Ichtyothere cunabi / Icica / Ickories / Icono / Icotli / Ictodes foetidus / Ifi / Igasier / Igciega
379	0385	Igname / Igname couche / Ignan / Ilacma / Ilammam mesceratine / Illanca / Illicium / Illmu / Im-fo-co / Imbonda / Imbondero / Ilex
380	0386	Ilex / Imagination / Immortelle sauvage / Impératoire / Incaca
381	0387	Incenso / Incidentia / Indigènes / Indigo
382	0388	Indigo
383	0389	Indigo
384	0390	Indote / Inga / Ingogne / Injections
385	0391	Injections
386	0392	Injections
387	0393	Injections / Inka / Insomma / Insufflation / Inula
388	0394	Inula / Iode
389	0395	Iode
390	0396	Iode
391	0397	Iode
392	0398	Iode
393	0399	Iode / Ionidium / Ipé / Ipecacuanha
394	0400	Ipecacuanha
395	0401	Ipecacuanha
396	0402	Ipoh / Ipomea / Ipora / Iris
397	0403	Iris / Irrigations d'eau froide / Irritants / Irupé / Isatis / Ischia / Ischker / Ischl
398	0404	Islande / Ispaghul / Italie / Iulan / Ivarancurha / Ivoire fossile / Ivoire végétal / Iwonicz
399	0405	Iwonicz / Jaajah / Jaborandi / Jaburandiba / Jacaranda / Jacque / Jacques hapuch / Jade
400	0406	Jean-saem / Jaggaria / Jalap / Jalapao / Jamaracu / Jambosier / Jamma-sansio / Jamogi / Jania rubens / Japota / Jaquetiba / Jaracacia / Jarat / Jardin médical / Jardinière / Jasione / Jatai / Jatrobdella medicinalis / Jatropha
401	0407	Jatropha
402	0408	Jatropha / Jatus / Jaune de naples / Jaunelet / Jaunetrolle / Jaunette / Javelle / Jeca / Jéjémadou / Jema / Jeno abra / Jenwa / Jequitinguacu / Jéréroucou
403	0409	Jernotte / Jeticucu / Jian sibon / Jito / Johannesia princeps / Jolie première / Jombo / Jonc / Jotte / Joubarbes / Jouor / Juglans
404	0410	Juglan / Jujuba / Junca
405	0411	Junca / Juniperus
406	0412	Juniperus / Jupicanga / Jurema / Juriballi / Jurumu / Jus de réglisse / Jusbagme / Justicia / Ka-yong-moa / Kabarga / Kabhab / Kadjan-taunah
407	0413	Kadsura / Kahinca / Kai / Kai-katea / Kai-pakeha / Kai-pouti / Kaja / Kajuput / Kaka-toddalie / Kakii / Kali / Kalunga / kama / kambalec / Kamban / Kambe / Kamennoié-miaslo / Kamphur / Kane-la-chou / Kao-lyang / Kapane / Kapour Barros / Karaka / Karamaranga / Karaouich / Karapa / Karate / Karawade
408	0414	Karetta amelpodi / Karoo-navie / Karot / Karri / Kartous nozara / Kaschkara / Kassab / Kat / Kataf / Katha saffaid / Katou-takka / Katou-tsjeroe / Katy / Kaue / Kaurebonne / Kavouris / Keglek / Ken / Kenkoo / Kentan / Kerfé / Kermès minéral / Kerzebre / Keschré / Kétule / Keurboom / Kharoua / Kharroub / Kher-zchre / Khobma / Ki-kokun / Kien-hoa
409	0415	Kieou / Kigleh / / Kimkeca / Kin / Kin- ki / Kinam / Kinkeca / Kinkina urens / Kino
410	0416	Kino / Kino d'amboine / Kino de la colombie / Kino de la gambie / Kino de la nouvelle-zelande / Kino de la jamaïque / Kissengen / Kjoo / Ko / Ko muggi / Koelreuteria Paniculata
411	0417	Koelreuteria paniculata / Koenter- gauwa / Kohhel / Koikjo / Kokohai / Koleste / Koleho / Kollilu / Komo / Kona / Konnab / Kooalunin / Koradi / Korbat / Kosuk / Kouchou / Koudi / Koumara / Kountchout / Kourouma / Krameria
412	0418	Krameria / Kréosote / Ku-Y / Kua / Kuaje / Kufauder / Kulaba / Kulit- lawang / Kullusutan / Kumba / Kurbaris
413	0419	Kurka / Kus / Kuteera / Kutrelloo / Kuwa / Kwoséine / Kwoso / Labarthe de neste / Labiées / Lacatoya
414	0420	Lacerta / Lacque / Lacque cinchonique / Lacre / Lacross / Lacryma / Lactan / Lactine / Lactuca
415	0421	Lactuca
416	0422	Lactuca
417	0423	Lactuca / Ladanon / Laegtan / Lagenaria
418	0424	Lagné / Laidour / Laine du ceibo / Lait
419	0425	Lait
420	0426	Lait / Lait de cocos / Lait de tigre / Lait végétal / La Maloue / Laman / Lamazoule
421	0427	Lamazoule / Lamothe-chalançon / Lampsane / Lan / Laba succida / Lanchastaedt / Lande / Langenau / Langeovas / Langue de boeuf / Langue de femme / Lanius excubitor / Lansas / Lantana / Lantor / Lap' het / Lapis memphytes / Lapis syriacus / Lapsana
422	0428	Laque / Larangeira do mato / Lardizabala / Larege / Laresse / Larica / Laricio / Larina / Larix / Larmes de pin / Laser / Laserre / Latacan / Lathaby / Lathyrus
423	0429	Lathyrus / Latus / Laudau / Laurel / Laurent-sur-Sèvre / Laurier canelle / Laurus
424	0430	Laurus
425	0431	Laurus
426	0432	Laurus / Lava mani / Lavande male / Lavements / Lawsonia / Laza / Layong-layong / Lebarkh / Leghuguana / Lecythis / Leden / Leen-gao / Leg
427	0433	Leiche / Leitera / Lemna / Lenientia / Leonina Herba / Leontice Leontopetalum / Leontopodium / Lépidine / Lepidium / Leptotis Bicolor / Leucadendron / Lézard / Lhebalt Kahoule / Liane / Libanotis / Libbi / Libidibi
428	0434	Libidibi / Liche / Lichen
429	0435	Lichen
430	0436	Lichen
431	0437	Lichen / Lichtfield / Licti / Lieu
432	0438	Lieu / Lièvre marin / Ligature / Liggia / Lignite / Lignum papuanum
433	0439	Lignum visci quercini / Ligularia / Ligustrine / Lilacine / Lilag / Lilium / Limax
434	0440	Limax / Limestone / Limeum / Limmer / Limon vert pétrifié de la rivière des Amazones / Limonia trifoliata
435	0441	Limonia trifoliata / Lingo / Lingoa / Linum / Lion marin / Liqueur / Liquidambar
436	0442	Liquidambar / Lirio-banado / Liriodendrine / Lis blanc / Lisary / LIseron épineux / Lithontriptiques
437	0443	Lithontriptiques / Lithospermum / Litophytes
438	0444	Litorne / Litsaea / Liuto / Lobackh / Lobalo / Lobelia
439	0445	Lobelia / Loblolly / Locaste / Locuste / Lodoicea sechellarum / Loesch / Loegtan / Lolium / Long-Yen / Lonicera / Lons-le-saulnie
440	0446	Lons-le-Saulnier / Loose-strise / Lotos / Lou / Louan-jovy / Louesche / Loup de mer / Lub / Lucet / Luchon / Luculi-Swa / Lucuma
441	0447	Lucuma / Lucumo / Luffa / Lum / Luma / Lumbricus / Lumen constans / Lune / Lunebourg
442	0448	Lupinus / Lutat / Luxeuil / Luzuriaca radicans / Lychnis
443	0449	Lychnis / Lycion / Lycium / Lycoperdon / Lycopodium
444	0450	Lycopodium / Lygeum / Lyncarium / Lysimachia / Lithrum salicaria / Maby / Mabol / Maca bubay / Macam / Maccai / Macer / Mache-Fer
445	0451	Mache-fer / Machilla / Macho / Maclura aurantica / Macomeira / Macqui / Macre / Macropiper / Madar / Madd / Madder / Madia / Madooka / Madorius / Maenomenoa
446	0452	Maglia / Magnanitas / Magnésie
447	0453	Magnésie
448	0454	Magnésie
449	0455	Magnésie / Magnétisme animal
450	0456	Magnétisme animal / Magney / Magnolier / Mahamé / Mahaut / Maillechort / Makarekar / Main de Dieu / Maïs d'eau / Maïs noir / Maïs peladero / Mala Insana / Malabathrum / Malachita / Maladies
451	0457	Maladies / Malachita / Malagué / Malambo / Malo-manghit / Malaxation / Malope trifida / Malou (la) / Malt / Malum assyriae
452	0458	Malum citreum / Malum granatum / Malum medicam / Malus persicum / Malus / Malva / Mamaghoa / Mamoera / Mana / Manbou / Mancenillier de barrière / Mancinilla / Mandanauza / Mandioca / Manduy / Manettia / Manga-Noui / Manganese
453	0459	Manganese / Mangas-bravas / Mangeet / Mangifera / Mangium excelsum / Manglier / Mangouste d'Egypte / Mangue / Mani
454	0460	Mani / Maniguette / Maning / Manioc amer / Manja-kua / Manjolet / Makapa / Manne / Mannite / Mansaroke / Manteigas
455	0461	Manteigas / Mantèque / Mappam / Maquereau batard / Maquimaqui / Maracaibo / Maraena / Maranta / Maratek el Dahabi
456	0462	Maratek el Dahabi / Marc / Marcassite d'Or / Marchantia
457	0463	Marchantia / Marfuma / Margol / Margosa / Maria viegas / Mariage / Marie / Marigouja / Marjolaine sauvage / Marmer / Marmotte / Marouette / Marrubium / Marsdenia tenacissima / Marsilea coromandeliana
458	0464	Marsilea coromandeliana / Martinsia physalodes / Martres-de-veyre / Marzana / Mas / Masohy / Massage / Massue d'hercule / Mastic femelle / Mastichine / Mata-palo / Mataba / Matamata / Matarée
459	0465	Matarée / Maté / Mati / Matica / Matière médicale
460	0466	Matière médicale
461	0467	Matière médicale
462	0468	Matière médicale
463	0469	Matière médicale / Matière Résiniforme du Quinquina / Maurita / Mauve Jaune / Mava-cura / May / Maynas / Mays / Maysour / Machamech / Mechoacan blanc / Méconine / Médague
464	0470	Médague / Médicine blanche / Médicine noire / Medicago / Médicaments
465	0471	Médicaments
466	0472	Médicaments
467	0473	Médicaments
468	0474	Médicaments
469	0475	Médicaments
470	0476	Médicaments
471	0477	Médicaments / Médication / Médicinal naphtha / Médinier sauvage / Medre Amboye / Méduline / Meetlé / Mehadia
472	0478	Mehadia / Méjahoèse / Mel-sanech / Melaleuca
473	0479	Melaleuca / Melambo / Melampyrum / Melancorhynchos / Melancorhynchos / Melanoxylon brauna / Melaparius / Melia / Méliacées / Melilotus
474	0480	Melilotus / Melipona / Mélisse des Antilles / Meloe
475	0481	Meloe
476	0482	Meloe / Melolontha vulgaris
477	0483	Melolontha vulgaris
478	0484	Meloukié / Mendole / Menispermum / Mentha / Menya / Mer / Mercaptan
479	0485	Mercaptan
480	0486	Mercaptan
481	0487	Mercaptan
482	0488	Mercaptan
483	0489	Mercaptan
484	0490	Mercaptan / Mercurio-Végétal / Merde à colas / Mère aux poux / Méré / Meresic / Mérigeane / Merise / Merise d'amérique / Merlange / Meroïs / Merrain / Mescoutine
485	0491	Mesembryanthemum / Mespilodaphne pretiosa / Mespilus / Metaux
486	0492	Metaux / Météorologie / Méthode épidermique / Méthode hémospasique
487	0493	Méthode hémospasique / Métombas / Metopium / Meva / Meye / Mez / Micania / Miel
488	0494	Miel de colbaschi / Miel de maguey / Miellat / Miellin / Mier / Mikania / Mil / MIlan de mer / Milia / Millefleurs / Millepieds / Millet de cananor
489	0495	Millet long / Millet à panicule / Millet des nègres / Millubines / Mimosa / Mimusops Elenci / Minéraux
490	0496	Mingau / Minguar / Mirabilis / Mirasole / Mischeri / Mishme teeta / Mispikel / Mitre / Mijer-Ammar / Mochayet
491	0497	Modera canni / Modoros / Moelle de Pierre / Mogorium sambac / Moha de Hongrie / Mokos / Mollène / Mollète latifolia / Mollo / Molucane / Momordica
492	0498	Monchiri / Mondo / Monésia / Mongo / Monnina / Monnoyère / Monoe / Mont d'Or
493	0499	Mont d'Or / Monte secco / Montmirail / Mopamopa / Morella rubra
494	0500	Morella rubra / Morena / Moriche / Moringa / Morocha / Moronobea / Morphine
495	0501	Morphine
496	0502	Morphine / Mors du diable / Morses / Mort de froid / Morue / Moruche blanche / Morunga / Morus
497	0503	Morus / Moschus / Mospila / Moteux / Motha-ghas / Mou / Moucou-moucou / Mouflon / Moussache / Mousse
498	0504	Mousse / Mousseron / Moutaras / Moutarde / Moxa / Mucu / Mucura / Mulos / Munjeet / Muntjac / Muraena / Murat-lequaire / Murier du ver à soie
499	0505	Mus / Musa
500	0506	Musa / Musc / Muscades / Musculia / Musculus / Muscus cinereus terrestris / Muscus Cranii humani / Musique / Muskajan / Musquée / Mussaendas stadmanni / Mustela / Muxana / Mwey-Chu / Myosotis / Myrica
501	0507	Myristica / Myrobalan belleric / Myrobolan / Myroxilum
502	0508	Myroxilum / Myrrha aminnea / Myrrha imperfecta / Myrrhe / Myrrhoide / Myrte sauvage / Myrtus
503	0509	Myrtus / Myrtile / Myte / Naba / Nacascol / Naga / Nagaramastac / Nagu / Nagur-motha / Naizoni / Naka / Nalla-mulla
504	0510	Nalla-mulla / Nambok / Nang-kauvagan / Nangué / Nani / Nanti / Napaea Laevis / Naphtha / Naphtaline
505	0511	Naphtaline
506	0512	Naphtaline / Naples / Narcéine / Narcisse
507	0513	Narcisse / Narcotine / Narcotiques / Nard
508	0514	Nard foliacé de l'Inde / Nard champêtre / Nard du dauphiné / Nard sauvage / Nardus celtica / Nasitor / Natro / Natron / Nauclea / Naukoni / Nauta / Navet Jaune / Nebek / Nectaire / Nectandra rodiei
509	0515	Nectandra rodiei / Nedum-schetti / Nèfle d'Amérique / Nekai / Nelica / Neoufar / Nepeta / Nephelium lappaceum / Neris / Netzin / Nez coupé / N'Griarr / Nhandiroba / Nicke-caronde / Nicolaï / Nicotiana
510	0516	Nicotiana
511	0517	Nicotiana
512	0518	Nicotiana
513	0519	Nicotiana
514	0520	Nicotiana / Nicou
515	0521	Niederbronn / Nigella / Night-shade / Nil / Ningilan / Niopo / Nirupousée / Nissoubus / Noctiluca Aerea / Noir d'Espagne / Noir de fumée / Noiret / Noirot / Noisettes franches / Noix de bancoul / Noix d' enfer / Noix de kalmouk
516	0522	Noix purgative / Nokoko / Noli tangere / Nombril de Vénus / Nook / Nobembega / Nosocratique / Nostlig / Nostoch / Nouzillier / Novoli / Noyau d'Amérique / Noyaux
517	0523	Noyaux / Noyer du Japon / Numida meleagris
518	0524	Numida meleagris / Nux medica / Nymphaea / Nyons / O'Char / Oauassu / Obersalzbrunn / Ocymum / Ocotea
519	0525	Ocotea / Ocre / Ocuba / Oculina virginea / Odeurs / Oegylops
520	0526	Oeil de Boeuf / Oenanthe / Oenocarpus / Oestrus / Oeufs de bufle / Ognon d'Egypte / Oiseau trompette / Oldenlandia / Olea
521	0527	Olea
522	0528	Olea / Oléo-résines / Oléo-tartrates / Oleum / Olio d'aveto / Olive à grosse peau / Olivier du nord / Olivier de normandie / Olonga / Olus / Olyra
523	0529	Olyra / Ombu / Ongle / Onguents / Onipou / Ononine / Ontis / Oobée / Ooroo / Opah / Openawch / Ophidium viride / Ophioglossum
524	0530	Ophiorrhiza mungos / Ophioxylon / Opian / Opium
525	0531	Opium
526	0532	Opium
527	0533	Opium
528	0534	Opium
529	0535	Opium
530	0536	Opium
531	0537	Opium / Opopanax / Oporo-maa / Or
532	0538	Or / Orange de mer / Orcanette / Orchis
533	0539	Orchis / Ordéal / Orreille d'ours / Orembourg / Orfota / Orge / Orgibao / Orheto / Oriol / Orme à trois feuilles / Ormskirck / Orobanche
534	0540	Oronge blanche / Orozuz / Orpiment / Orseille de terre / Ortech / Ortie / Ortie rouge / Oryza
535	0541	Oryza
536	0542	Oryza germanica / Osier / Osmunda / Ostéocolle / Ottong / Ouaracha / Ouienta / Oularlimpi / Oune / Ouoi-randra / Oupas / Ouriol / Ours / Ouvirandra
537	0543	Ouvirandra / Ouycou / Ovighan / Owoando / Oxalis
538	0544	Oxalis / Oxydes / Pacari
539	0545	Pacari / Pacora / Pacta-valam / Pada / Padoue / Padus / Pady / Paeonia
540	0546	Paeonia / Pagel / Paidoline / Pain / Pakchoi / Palacinum / Palamoute / Palao / Palicurea / Palissandre / Palam vinifera secunda / Palmiers
541	0547	Palmiers / Palmitto / Palo blanco / Palo de malambo / Palo de Luz / Palomaria / Pamet / Panacoco / Panassou / Pandecaque / Panic noir / Panicum
542	0548	Panicum / Panmorium / Panoma / Pausipane / Pantagruelion / Pantouflier / Pao balsamo / Pao de sangre / Pao mi / Pao pereira / Papalissa / Papas / Papaver
543	0549	Papaver / Papayer
544	0550	Papepillo / Papier / Papita / Paraguatan / Parahiba / Parancura / Paraquata / Paratudo / Pareira / Pareira brava / Parietaria / Parilla / Parillinique
545	0551	Parillinique / Pariperoba / Paris
546	0552	Paris / Parlon / Parmentiera edulis / Parobo / Parruca / Pas / Passerage / Passiflora / Passy / Pastel d'ecarlate / Pastenague / Pat-kola / Patarra / Patchouly
547	0553	Paté / Paterna de la rivera / Patira / Patma / Patsjotti / Paullinia
548	0554	Paullinia / Payco / Pé de gallinha
549	0555	Pé de perdis / Pé de tsaie / Pea / Peau de chagrin / Pêche-bicout / Pêche lait / Pêcher / Pectine / Pedicularia / Peganum harmala / Pekia / Peladero / Pélosine / Pelote animale / Pelote marine / Peluda / Pemmicam / Penamacor
550	0556	Penamacor / Pendejera / Pensée à grandes fleurs / Pentaphyllon / Penticosa / Pepo / Peralu / Pedrix de la rivière / Pedrix rouge / Periardra dulcis / Périgueux / Perino / Perle rouge / Peroba / Persica
551	0557	Persica / Persicaire amphibie / Persil des marais / Pervenche du cap / Pésal / Pesse / Pet d'ane / Pétanielle / Petit basilic sauvage / Petit cousin / Petit gris / Petite Digitale / Petite frégate
552	0558	Petiveria / Pétromyron / Peucedanum ammoniacum / Pévatti / Peyton / Peziza auricula / Phalaris canariensis / Phallus
553	0559	Phallus / Pharmaceutique (la) / Pharmacodynamie / Pharmacographie / Pharmacomathie / Pharmacotechnie / Phaseolus / Phellandrium
554	0560	Philippodendrum regium / Phloridzine / Phoenix / Phonique / Phormium tenax
555	0561	Phormium tenax / Phosphore / Physalies
556	0562	Physalies / Physique médicale / Phytelephas macrocarpa / Phytolacca
557	0563	Phytolacca / Pi-tan / Piacaba / Piakimine / Piapi / Picacuan / Picamare / Picao da praya / Picdicroce / Picnocomon / Pichurim / Picrolichenine / Pied de cheval / Pied de lièvre / Piémont
558	0564	Pierre d'arabie / Pierre bleue / Pierre à champignons / Pierre divine / Pierre indique / Pierre miraculeuse / Pierre de porc / Pierre samienne / Pierre de serpent / Pierre de Saint-Paul / Pierre de tivoli / Pietra fungaria / Pietrapolla / Pigne
559	0565	Pignon d'Inde / Pila marina / Pilchard / Pile à auge / Pilluen / Pilo / Pilules Angélique / Pilules lumineuses / Piment / Pimpinella / Pin / Pincement de la Peau
560	0566	Pincement de la Peau / Pinchbeck / Pines / Pinguicula vulgaris / Pinhao / Pink-root / Pinnicus / Pinus
561	0567	Pinus
562	0568	Pinus
563	0569	Pinus / Piper
564	0570	Piper / Piperlin / Pyraya / Pircun / Pirenta / Pistacia
565	0571	Pistacia
566	0572	Pistacia / Pisum
567	0573	Pisum / Pitaiaya / Pithecollobium / Pithyuse / Pitilo / Pito / Pitte / Pivoine en arbre / Pivoulade de saule / Plan de phazi / Planera crenata / Plantago / Plantain à serpent / Plantane / Plante à bière / Plante des eunuques / Plantes
568	0574	Plantes / Planu-espis
569	0575	Planu-espis / Plastiques / Platane / Platanus / Platine / Plectranthus
570	0576	Plectranthus / Pleuritis / Pleutonectes / Pleurs de la vigne / Plie / Plomb
571	0577	Plomb
572	0578	Plomb / Pnnhète / Poa
573	0579	Poa / Poenammoo / Poerou / Pogostemon / Pohuc / Poils à gratter / Poinciana
