page	refimg	chapitre
271	0275	Chrome / Chromis / Chromites / Chromule / Chryphiospermum repens / Chrysaetos / Chrysanthemum
272	0276	Chrysanthemum / Chrysatticum / Chrysis / Chrysitis / Chrysitis spodos / Chrysobalanos / Chrysobalanus
273	0277	Chrysobalanus / Chrysoberylli / Chrysocalis / Chrysocarpos / Chrysocolle / Chrysocoma sericea / Chrysolapis / Chrysolithe / Chrysomela / Chrysomelon / Chrysomitres / Chrysophyllum
274	0278	Chrysophyllum / Chrysoprase d'Orient / Chrysosplenium / Chrysulea / Chrzan / Chu
275	0279	Chua miba chia / Chub chiny / Chuchu / Chuguette / Chukrika / Chulan / Chuldry / Chullot / Chumar / Chumbo / Chunda / Chunden / Chundra mula / Chungar / Chunna / Chunschut / Chuoi / Chupiri / Chupo-chupo / Chuquiraga / Churleau / Churtal / Chussa / Chutwu / Chuxtaid / Chuy-yin / Chweder / Chwostch / Chy-wa-ly-yu / Chyazate
276	0280	Chyazate / Chyazique / Chyline / Chynlen / Chypkefa / Chyrayta / Chyrouis / Chytlon / Ciano / Cibla / Ciboa / Ciboule / Cuboulette / Cibus saturni / Cicada
277	0281	Cicala / Cicatrisans / Cicca
278	0282	Cicca / Ciccara / Cicer
279	0283	Cicer / Cicera / Cicerbita / Cicerole / Cichorium
280	0284	Cichorium
281	0285	Cichorium / Cici / Cicindela / Cicinum oleum / Ciciolo / Cicogne / Cicuta
282	0286	Cicuta
283	0287	Cicuta / Cicutaria aquatica / Cicutin
284	0288	Cicutin / Cidra limonero / Cidre / Cedreira
285	0289	Cidromela / Ciécée-été / Cierge / Cieuco / Cifalu / Cigale / Cigarra / Cigogne / Cigongne / Ciguda / Cigue
286	0290	Cigue / Ciguenna / Cihuatotolin / Cillercoa / Cimex / Cimicifuga
287	0291	Cimicifuga / Cimiciottum / Cimolia / Cimonagero / Cina / Cinabre / Cinaedia / Cinaedus / Cinara / Cinchona
288	0292	Cinchona / Cinchonine
289	0293	Cinchonine / Cinclida / Cinco en rama / Cine
290	0294	Cineraria / Cinerula / Cingle / Cingularia / Cingulum sancti joannis / Cinis / Cinnabaris / Cinnamom / Cinnamomome
291	0295	Cinnamomome / Cinnamomum / Cinnana / Cinoiras / Cinq fragmens précieux / Cinq racinées / Cinqfoil leav'd grass / Cinquefoglio / Ciocoque / Cion / Ciota / Ciottolara / Cipa / Cipipa / Cipo des cobras / Cipo de carijo / Cipo de cunanam
292	0296	Cipo de cunanam / Cipolla / Cipolletta / Cipper / Cipres / Ciprier / Circaea / Circelle / Circuri / Circus / Cire
293	0297	Cire
294	0298	Cire
295	0299	Cire / Cirhuela / Ciori / Ciriboa / Ciriegio / Cirier / Cirigogna / Cirita / Cirka / Cirmètre / Cirrhis / Cirsion
296	0300	Cirsion / Cirsium / Ciruelo / Cis / Cisano / Cismé / Cisne / Cissampelos
297	0301	Cissampelos / Cissanthemon / Cissaron
298	0302	Cission / Cissus
299	0303	Cissus / Cistées / Cistré / Cistus / Cisyna / Cït amerdu / Citharus / Cito nelul / Citracca / Citrago / Citrangula / Citras / Citre / Citreolus / Citreum
300	0304	Citria / Citrinella / Citrinulus / Citrobalanus / Citroenboom / Citron / Citron-meliss / Citronenbaum / Citronkraut / Citronnade / Citronnelle / Citrontree / Citrouille / Citrullus / Citrum
301	0305	Citrum / Citrus
302	0306	Citrus
303	0307	Citrus
304	0308	Citrus
305	0309	Citrus
306	0310	Citrus
307	0311	Citrus
308	0312	Citrus
309	0313	Citrus / Citta / Cittara / Cittos / Cittra moolum / Citus / Civada / Cive / Civette
310	0314	Civette / Civillina / Civita vecchia / Cladonia rangiferina / Clairette / Clammy plantain / Clandestine / Clapalou / Clarisia / Claujot / Clavalier / Clavaria / Clave pink / Claveau
311	0315	Clavel peumario / Clavelade / Clavellinas / Clavennae / Clavière / Clavos de especia / Clavus secalinus s. siliginis / Claytonia / Clef de montre / Clema / Clematide / Clematis
312	0316	Clematis
313	0317	Clematis / Clematite / Clematitis / Cleome
314	0318	Cleome / Clermont-Ferrand / Clerodendrum / Clethra / Clette / Clèves / Clibadion / Climat
315	0319	Climat / Climia / Clin-clin / Clinchamps / Clinopodium / Clinotrochos / Clinus / Clitoria / Clochette des bois
316	0320	Clochette des bois / Clompan / Cloportes / Clor / Clossy / Clot-burr / Clou de girofle / Clou matrice ou mère / Clou para / Cloux / Club moss / Clupea
317	0321	Clupea
318	0322	Clupea
319	0323	Clupea
320	0324	Clupea / Clusia / Clusium / Clutia / Clymenum / Clypeola jonthlaspi / Clysma / Clyssus / Clystères / Clytia / Cnaphos
321	0325	Cnaretorn / Cnecion / Cneoron / Cneorum / Cnestran / Cnetis
322	0326	Cnetis / Cnicus / Cnide / Cnidium granum / Cniquier / Cnopodium / Co-bo-xit / Coa / Coaerico / Coag / Coagulans / Coagulum / Coanenepilli / Coata-Corunde / Coatti / Coave / Coaxihuiti
323	0327	Cobai / Cobalt / Cobban / Cobbs / Cobe / Cobebas / Cobitis / Cobolt / Cobra de capello / Cobre
324	0328	Cobre de cipo / Coca / Cocagne / Cocallera / Cocasse / Cocatti coztic / Coccalos / Cocchou / Coccigria / Coccimelia / Coccine / Coccinella / Coccinilla / Coccis / Cocco / Coccognidium / Coccoloba
325	0329	Coccoloba / Coccones / Cocconilea / Coccothraustes / Cocculus
326	0330	Cocculus
327	0331	Cocculus
328	0332	Cocculus
329	0333	Cocculus
330	0334	Cocculus
331	0335	Cocculus / Coccum gnidium / Coccus
332	0336	Coccus
333	0337	Coccus
334	0338	Coccus
335	0339	Coccus / Coccyx / Coche / Cochehuc / Cochène / Cocheniline
336	0340	Cochenilje / Cochenille du chêne vert / Cochevis / Cochineal insect / Cochinella / Cochizapotl / Cochl / Cochlea / Cochlearia
337	0341	Cochlearia
338	0342	Cochlearia
339	0343	Cochlearia / Cochleat / Cochleospermum / Cochlita / Cochon / Cochonnières / Cochou / Cochucho / Cock / Cockles / Coco / Cocomero / Cocon de soie / Cocos
340	0344	Cocos
341	0345	Cocos
342	0346	Cocos
343	0347	Cocos
344	0348	Cocotier / Cocotl / Cocoxuihitl / Cocquar / Coctana / Cocue / Cod / Coda di cavallo / Codaga-pala / Codagen / Codalian / Codarium / Codda-panna / Coddam-pulli / Codéate de morphine / Codeseru-paulado / Codi avanacu / Codia / Codiaeum / Codianum / Codocoypu / Codon / Codonero / Codornix / Coduvo / Codwarth / Coeg-bennog / Coentrilho / Coeur
345	0349	Coeur / Coffea
346	0350	Coffea
347	0351	Coffea
348	0352	Coffea
349	0353	Coffea
350	0354	Coffea
351	0355	Coffea
352	0356	Coffea
353	0357	Coffea / Coffol / Coffre / Cog / Coggigria / Cogollos / Cogombrillos
354	0358	Cocombro / Cocomelo / Cogul / Cohol / Cohombrillo amargo / Cohombro / Cohyne / Coiclinat / Coiffe / Coignassier / Coigner / Coilatapalus / Coing / Coirce / Coite / Coix / Cojo / Cok parsnip / Col / Cola / Colaphonia / Colasso / Colbertia
355	0359	Colbertia / Colcaquahuitl / Colchicacées / Colchico 
356	0360	Colchico
357	0361	Colchico
358	0362	Colchico
359	0363	Colchico
360	0364	Colchico
361	0365	Colchico
362	0366	Colchico / Colcothar / Coldenia
363	0367	Coldoni / Colemelle / Coléoptères / Colette-veetla / Coleus / Colfish / Coli / Coliander / Colias / Colibelle / Coligor / Colin / Coliniane / Colinil / Colisaura / Coliyat / Colje / Colla / Colladi / Collano / Collares / Colle chair
364	0368	Colle de poisson / Collet de Notre-Dame / Collétiques / Colliers / Colliguaja odorata / Collinsonia
365	0369	Collinsonia / Collioure / Collungie pullum / Collutoires / Collyres
366	0370	Collyres / Collyrion / Collyrium / Colmelle /  Colmenar viejo / Colobritgens / Colocase / Colocyntha / Colocynthine / Coloetia / Colomba / Colombettes
367	0371	Colombettes / Colombie / Colombine / Colombo / Colophane / Colophonia
368	0372	Colophonia / Coloquinte / Coloquintide / Coloqvinder / Color indicus / Colostis / Colostrum / Colpesce / Colsa / Coltsfoot / Coluber
369	0373	Coluber / Coluber aspis / Colubrina / Colubrine / Colubrinum lignum / Coluddlys / Columba
370	0374	Columba / Columbaris / Columbine / Columbo / Colunestrium / Coluppa / Colus Jovus
371	0375	Colutea / Coluvrine de Virginie / Colza / Coma / Comagène
372	0376	Comaka / Comakon / Comanda-cuira / Comangillas / Comarika / Comaron / Comaté / Comba / Combraud / Combretacées / Combretum / Comfrey / Cominham / Cominhos / Cominia / Comino / Cominyan / Comisdi / Commelina
373	0377	Commelina / Commelinées / Commia cochinchinensis / Commiphora madagascariensis / Commodu / Commolekka / Common
374	0378	Common
375	0379	Common / Commotions életriques / Comocladia / Comon / Compagnon blanc / Composé
376	0380	Composé / Composées / Compression
377	0381	Compression
378	0382	Compression / Comptonia / Comsaren / Conami / Conana / Conanam
379	0383	Conanthera bifolia / Conaque / Conassi / Conastello / Concha / Conchae / Conchela / Conches / Conchille / Conchis / Conchylium / Concilium / Concombre / Concon / Concrementa astaci fluviatilis / Concrétion / Condang / Condat
380	0384	Conde / Condé / Conder / Condimens
381	0385	Condimens / Condits / Conditura / Condondoug / Condori / Condrille / Condurdum / Conduri / Conéine / Coneion
382	0386	Conessi / Conessrinde / Confanons / Confections / Conferva
383	0387	Conferva / Confitero / Confitures / Confortatifs / Confusi / Conge / Congestengend eberwortel / Conglutinans
384	0388	Congona / Congonha / Congono / Congoxa / Congre commun / Coni / Conidis / Confières / Coniffel
385	0389	Coniin / Conila / Conisa / Conium
386	0390	Conium
387	0391	Conium
388	0392	Conium
389	0393	Conium
390	0394	Conium
391	0395	Conium
392	0396	Conium / Coniza mayor / Conjugala / Conna / Connana pili / Connarus / Connaubaril / Connecticut
393	0397	Connecticut / Connikonni / Connils / Connina / Conochia / Conohoria / Conomon / Conradskraut / Conserves / Consiligo / Consire / Consolation / Consolida
394	0398	Consolida / Consolidans / Consomptifs / Consoude / Consuelda major / Contagium
395	0399	Contagium / Contentifs / Contia / Contra / Conira capetan / Conira couleuvra / Contractifs / Contrayerba / Contraierva / Contre-poisons
396	0400	Contre-poisons / Contre-stimulans
397	0401	Contre-stimulans / Contremoulins / Contrexeville
398	0402	Contrexeville / Contsjor / Conturnix / Contursi / Contusa bastarda / Convallaria
399	0403	Convallaria
400	0404	Convallaria / Convers / Convolvulacées / Convolvulus
401	0405	Convolvulus
402	0406	Convolvulus
403	0407	Convolvulus
404	0408	Convolvulus
405	0409	Convolvulus
406	0410	Convolvulus
407	0411	Convolvulus
408	0412	Convolvulus
409	0413	Convolvulus
410	0414	Convolvulus
411	0415	Convolvulus
412	0416	Convolvulus
413	0417	Convolvulus / Conyza
414	0418	Conyza / Conyze / Conzalvillo / Conzambac / Coodo / Cookia punctata / Cool tankards / Coolèet manées / Coondumunnie vayr / Cooniet / Cooruvingie vayr / Coorza / Cooyoo / Copahu / Copaia / Copaiba / Copaifera
415	0419	Copaifera
416	0420	Copaifera
417	0421	Copaifera
418	0422	Copaifera
419	0423	Copaifera
420	0424	Copaifera
421	0425	Copaifera / Copal
422	0426	Copal / Copalchi / Copaline / Copalli-quahuitl / Copalme / Copalon / Copalxocodi / Copataza / Copayer / Copei / Copertoivole / Cophar / Copher / Copi cotta / Copons / Copper / Copra
423	0427	Copre / Coprins / Copriola / Copro critique / Coprose / Cops / Copte / Coq / Coque du levant / Coquelicot / Coquelourde / Coqueluchon / Coquemelle / Coquemelio / Coquemollier / Coquer / Coqueret / Coquesigrue / Coquette / Coquillade / Coquillages / Coquille
424	0428	Coquille / Coquillo / Coquinko / Coquito / Cora-calunga / Coracan / Coracas / Caracias garrula / Coracinus fuscus major / Coracobo Ane / Corail / Corallachates / Corallatum / Corallina
425	0429	Corallina
426	0430	Corrallina / Coralline / Corallinum album libavii / Corallodendrum / Corallum / Corambé / Coratoe / Corax / Corazoncillo / Corbeau / Corbenedikl / Corbie / Corchoron / Corchorus
427	0431	Corchorus / Corcoita / Corcovada / Cordelière / Cordia
428	0432	Cordia / Cordiale / Cordiaux
429	0433	Cordiaux / Cordumeni / Cordylea / Core core / Corea / Coregone / Corelliana / Coremata / Corembloem / Coreopsis bidens / Corète / Corett / Corf
430	0434	Corgirenon / Corgne / Corgniola / Corgno / Corgnouls / Coriacesia / Coriander / Coriandre / Coriandrum
431	0435	Coriandrum / Corianon / Coriar / Coriaria
432	0436	Coriaria
433	0437	Coriaria / Corin / Corindon / Corindum / Corinne / Corinthen / Coris
434	0438	Coris / Corive / Cork tree / Corkboon / Cormé / Cormelle / Cormes / Cormier / Cormoran / Corn mint / Cornaline / Corne / Corneille / Cornella-la-Rivière / Cornes
435	0439	Cornes / Corniaou / Cornicabra / Cornichon / Cornier / Cornillet / Cornine / Corniolo / Corno del cervo / Cornoufle / Cornouille / Corntreon / Cornu alcis / Cornuelle / Cornuet / Cornuo / Cornus
436	0440	Cornus
437	0441	Cornus / Cornutia pyramidata / Corocoro / Corona / Corondé
438	0442	Coroneola / Coronilla
439	0443	Coronilla / Coronopus / Coroukai / Corozo / Corp / Corpoo / Corrago / Corraja / Correa alba / Correctifs
440	0444	Correctifs / Correanadi / Corrégone / Correguela / Corroborans / Corrodans / Corrosifs / Corrosolier / Corroyère / Corruda / Corse
441	0445	Corse / Corsena / Corsium loti / Cortegada / Cortex
442	0446	Cortex / Cortezon / Cortinaires / Corton / Cortusa / Coru / Coruscus / Corvisartia / Corvo
443	0447	Corvo / Corvorant / Corvus / Corydalis / Corylus
444	0448	Corylus / Corymbifères / Corypha
445	0449	Coryphaena / Cos / Cosalon / Cosaria / Cosatec / Coscoja / Cosielles / Cosmétiques
446	0450	Cosmétiques / Cosmibuena / Cossus
447	0451	Cossus / Costa / Costo / Costoreum / Costus
448	0452	Costus
449	0453	Costus
450	0454	Costus / Coszhi / Cot-toai-bo / Cota
451	0455	Cotalukivie / Cotane / Cotia / Cotignac / Cotinos / Cotinus / Cotnera-seguiar / Cotobia / Cotogna / Coton / Cotonaria / Cotonea / Cotonnier / Cottamillie / Cottana / Cottimbiry / Cottus / Cotula
452	0456	Cotum / Cotumbaru / Coturnix / Cotyledon/ Cotz / Cou de pendu / Couac / Couamelle / Coucarela / Coucarelo / Couchille / Coucou / Coucouliado / Coucoumelle / Coucounassoux / Coucouhen-masson / Coucourout / Couder
453	0457	Coudiou / Coudougnié / Coudoumbré / Coudre / Couemé / Couepia / Coughete / Coughioulo / Coucourde / Coucourlié saouvashé / Couguou / Couhage / Couhaye / Coui / Couis / Coulac / Coulanges / Coulard / Coulcas / Coulekin / Coulemelle / Coulemotte / Coulen / Couleuvre / Coulevrelle / Coulilaban / Coulin / Coulomb / Coulomba / Coulort
454	0458	Couloubrigné / Coulsé / Coulteria tinctoria / Couma / Coumarin / Coumarouna
455	0459	Coumarouna / Coumon / Couna conati / Coundou-mani / Coupaya / Coupe-faucille / Couperose / Cour mayor / Couradi / Courakai / Courats / Courbaril / Courcouçon / Courdé / Courejholo / Courge / Courgné / Couritis / Courlis / Courmayeur / Cournianou / Courondi / Couronne
456	0460	Couronne / Courou moelli / Couroualy / Courougobrou / Couroupita guianensis / Courpatas / Cours de Saint-Gervais / Courtine / Cousambi / Couscou / Couscouille / Cousin / Coussa / Coussémeth / Coussinet / Coussoouda / Coutances / Couton / Coutoubea
457	0461	Coutoubea / Couve / Couvrose / Coux / Covalam / Covarella / Cowage / Cowslips / Coyau / Coyolli / Coyotzin / Cozirihan / Crabe / Crabs eyes / Crachat de lune / Cracra / Cradeau / Craie / Cram des anglais / Cramaguet / Crambe
458	0462	Crambe / Crambrion / Cran / Crandanc / Crane humain / Craneia / Cranes bilt / Crancou / Craniolaria / Cranion / Cranquillier / Cransac
459	0463	Cransac
460	0464	Cransac / Cranson / Crapaud / Crapaudine / Crape / Crassula tetragona / Crassulacées / Crataeogonum / Crataegus
461	0465	Crataegus / Crataeva / Craumbu / Craute (La) / Craveggia
462	0466	Craveggia / Cravichon / Cravinha / Cravitta / Cravo palmario / Crawfish-eye / Crayon noir / Crayon rouge / Créac / Creeping panic gras / Creidion / Crémaillère / Crême / Cremeaux / Cremor lactis / Creneuse
463	0467	Crespanella / Crepinette / Creping wormwood / Crepis sibirica / Crepitus lupi / Crequier / Crescentia
464	0468	Crescione / Crespino / Crespolina / Cressabous / Cresson / Cresswort / Creta
465	0469	Crête marine /Crête de paon / Cretelle / Cretischer / Creutznach / Creuzot / Crève-chien / Crevettes / Criadillas de tierra / Cricon / Crinanthemum / Crinon / Crinum / Criquet domestique / Crispula / Cristal / Cristaria Betonicaefolia
466	0470	Cristau-d'Aidious (Saint-) / Cristaux / Criste marine / Crithmum / Crithmus / Croc de chien / Crocodilea / Crocodilion / Crocodilus
467	0471	Crocodilus / Crocomagma / Crocus
468	0472	Crocus
469	0473	Crocus
470	0474	Crocus
471	0475	Crocus / Croculer / Croiseau / Croisette / Croix de Saint-André / Croix de chevallier / Crommyon / Cronion / Cropiot / Cross wort / Crot-pescherot / Crotalaria / Crotalus
472	0476	Crotalus
473	0477	Crotalus / Croton
474	0478	Croton
475	0479	Croton
476	0480	Croton
477	0481	Croton
478	0482	Croton
479	0483	Croton
480	0484	Croton
481	0485	Croton
482	0486	Croton / Crotte / Croube / Croupatas / Crouzet / Crozophora tinctora / Crucifères
483	0487	Crucifères / Crumen / Crustacés
484	0488	Crux cervi / Cryptogames / Crystal minéral / Cristal de roche / Crystalli argenti / Crystallus / Crystane / Crystaux d'hioerne / Crystaux de lune / Crystaux de soude / Crystaux de tartre / Crystaux de vénus / Crytalion / Csicorgofa / Cu eo chum / Cua / Cuaderviz / Cuba / Cubab chinie / Cubalsant / Cubebas / Cubebe / Cubeber / Cubeth / Cubios / Cubsjubong / Cuc tang ô
485	0489	Cuci / Cuckow flower / Cuckow pint / Cucubalus / Cucullata / Cuculo indiano / Cuculus / Cucumello / Cucumis
486	0490	Cucumis
487	0491	Cucumis
488	0492	Cucumis
489	0493	Cucumis
490	0494	Cucumis
491	0495	Cucumis / Cucuphes / Cucupu Cuacu / Cucurbita
492	0496	Cucurbita
493	0497	Cucurbita
494	0498	Cucurbita
495	0499	Cucurbita / Cucuron / Cucurucu / Cudalay poolippoo neer / Cuddy / Cudon / Cudowa / Cudu-puriti / Cuerno di ciervo / Cuernyas
496	0500	Cuernier / Cuerto / Cuervo / Cuesco de lobo / Cugan / Cugniada / Cuhuraquam / Cuillerée / Cuipouna / Cuiranis / Cuisses de Grenouilles / Cuivre
497	0501	Cuivre
498	0502	Cuivre
499	0503	Cuivre
500	0504	Cuivre
501	0505	Cuivre
502	0506	Cuivre
503	0507	Cuivre
504	0508	Cuivre
505	0509	Cuivre
506	0510	Cuivre
507	0511	Cuivre
508	0512	Cuivre
509	0513	Cuivre
510	0514	Cuivre
511	0515	Cuivre
512	0516	Cuivre
513	0517	Cuivre
514	0518	Cuivre
515	0519	Cuivre / Cujavus domestica / Cujete / Cukiea / Cukior olowiany / Cukr / Cul d'ane / Culaka / Culcas / Culebrilla / Culen / Culex
516	0520	Culex / Culi-han / Culilaban / Culilaboo / Culit-api / Cull / Cullé / Cullen / Culotte de Suisse / Culte fish bon / Cultivated pinetree / Cuman / Cumana / Cumanda / Cumavi / Cumbang-sore / Cumbi pisin / Cumen / Cumin / Cuminho / Cumino / Cuminoides / Cuminum
517	0521	Cuminum / Cuminum pratense / Cumuna / Cunane / Cuncumbre / Cundunghatrie vayr / Cunère / Cunhet / Cunicella / Cuniculus / Cunila
518	0522	Cunilago / Cunja koray / Cuniur / Cup / Cupani / Cupania americana / Cuphea / Cupidone / Cupressus
519	0523	Cupressus / Cuprum
520	0524	Cuprum / Cura
521	0525	Cura / Curage / Curaija / Curanga / Curare
522	0526	Curare / Curat / Curatella cambaiba / Curcas / Curculigo / Curculio
523	0527	Curculio
524	0528	Curculio / Curcum
525	0529	Curcum
526	0530	Curcum
527	0531	Curcuma / Curcumine / Curedent / Curema / Curmasi / Curmi / Curradapala / Curraleira / Currelius / Cursuma / Cursute / Curted dock / Curuba / Curuiri / Curuquières / Cururu-ape / Cururuca / Cuschut / Cuscuta
528	0532	Cuscuta / Cuschat / Cusparé / Cussambi / Cusso / Cussuta / Custine / Cutiliae / Cutio / Cutschula / Cutsfoot / Cuit / Cuttofoe / Cuurdo / Cuve de Vénus / Cuy / Cuzula / Cuzzinel / Cwrcala / Cyamos / Cyanate
529	0533	Cyanate / Cyanella capensis / Cyanique / Cyano / Cyanogène
530	0534	Cyanogène
531	0535	Cyanogène
532	0536	Cyanogène
533	0537	Cyanogène
534	0538	Cyanogène
535	0539	Cyanogène
536	0540	Cyanogène
537	0541	Cyanogène
538	0542	Cyanogène
539	0543	Cyanogène
540	0544	Cyanogène
541	0545	Cyanogène
542	0546	Cyanogène
543	0547	Cyanogène
544	0548	Cyanogène
545	0549	Cyanogène
546	0550	Cyanogène
547	0551	Cyanogène
548	0552	Cyanogène
549	0553	Cyanogène
550	0554	Cyanogène
551	0555	Cyanogène
552	0556	Cyanogène
553	0557	Cyanogène
554	0558	Cyanogène
555	0559	Cyanogène / Cyanourine / Cyanure / Cyanuretum ferri / Cyanuretum hydrargiri / Cyanus / Cyathea / Cyathus / Cybellion
556	0560	Cycadées / Cycas
557	0561	Cycas / Cyclamen
558	0562	Cyclamen / Cyclaminos / Cycle / Cyclismus / Cyclopterus / Cycnos / Cycwar / Cydonia
559	0563	Cydonia / Cydonium bengalense / Cyfe / Cygnus / Cymbalaire / Cymbalion / Cyna
560	0564	Cyna / Cynaggyter / Cynagrostis / Cynamon prawdziwy / Cynanchica / Cynanchiques / Cynanchum / Cynanthemis / Cynapium / Cynara
561	0565	Cynara / Cynarocéphales / Cynchramus / Cynips
562	0566	Cynips / Cynk / Cynocéphale / Cynocephalus / Cynophale / Cynocopres / Cynocrambe / Cynoctonum / Cynodine / Cynodon dactylon / Cynoglosa / Cynoglossum
563	0567	Cynoglossum
564	0568	Cynoglossum / Cynometra caulifera / Cynomia / Cynomorion
565	0569	Cynomorion / Cynorrhodon / Cynosbatos / Cynosorchis / Cynosurus corocanus / Cyparissias / Cypéracées / Cyperoides
566	0570	Cyperus
567	0571	Cyperus
568	0572	Cyperus / Cyphi / Cypo de cameras / Cyprès / Cypreskruid / Cypress
569	0573	Cypressenkraut / Crypressenwolsmilch / Cypressic wulfsmelk / Cyprian turpentine / Cyprinus
570	0574	Cyprinus
571	0575	Cyprinus
572	0576	Cyprinus / Cypripedium calceolus / Cyprischer terpenthin / Cyprus / Cyrène / Cyrouenne / Cystelithos
573	0577	Cystiques / Cytinus / Cytise de alpes / Cytise des anciens/ Cytise des Indes / Cytisine
574	0578	Cytisine / Cytiso-cenista / Cytisus
575	0579	Cytisus / Cytr dazewo / Cytrule / Cytryn / Cytwar / Cytwarowe nasiene / Cyzrna / Czapla / Czarcie layno / Czarembchow / Czarkow / Czarna ciemierzyca / Czarna roza / Czarny pers / Czerne biale / Czerno klawek / Czernobyl / Czerny pepr / Czerny neb zahradnj kmjn / Czertkus / Czertowo howno / Czerwena mata / Czerweny santal / Czesnek / Czesnekowa Bylina / Czertzugi / Cziap / Cziepie / Czjpkowa bylina / Czosnek / Czosnkowe ziele
576	0580	Da-t'kai / Dabach / Dabingora / Daburi / Dacalo-tandalo / Dachs / Dachsenschmalz / Dacka / Dacrydium / Dacryon / Dacryopoios / Dacte / Dactyletus / Dactylion / Dactylon / Dactylos / Dactylus / Dacu / Dadap-lonca / Dadima / Daedalea suaveolens / Daga / Daghan / Daguet / Dahak
577	0581	Dahle / Dahlia / Dahline
578	0582	Dai-hoang / Daikon / Daim / Daime / Dais octandra / Dakeke / Dakh / Dalader / Dalatias sparophagus / Dalbergia / Dalema / Dalmarie / Dalukgahehkerry / Dam-hirsch / Dama / Damask Rozen / Damasonium stellatum
579	0583	Damasonium stellatum / Dame / Damedrios / Damella / Dammar / Dammar puti / Dammara alba / Damourou / Damulakhwain / Danais fragrans / Dancreta / Danda hatam / Dandelion / Dandoku / Danea / Danemark / Danevert / Dangan-dangan / Daniel / Dankersen / Danot / Dansk ingefer / Danta / Daocagay
580	0584	Daocagay / Daoun setan / Daphne
581	0585	Daphne
582	0586	Daphne
583	0587	Daphne
584	0588	Daphne
585	0589	Daphne
586	0590	Daphne
587	0591	Daphne
588	0592	Daphne / Daphnelaeon / Daphnia / Daphnine / Daphnitis / Daphnoides
589	0593	Dapiché / Daquejoabite / Dar dhyni / Daracht / Darambo / Darasita / Darboji / Darchem / Darchinie / Dardana / Dardaniou / Dardanis / Dardar / Darhe / Dariangao / Darim / Darirhe cassab / Dark flowered anemone / Darmaka / Darschichahan / Darseni / Dartrieb / Daru / Dasmophon / Dasyclonon / Dasypodion / Dasypus / Dasypus / Dathiatum / Datiro / Datisca
590	0594	Datisca / Datiscine / Datie / Dattes de mer / Datura
591	0595	Datura
592	0596	Datura
593	0597	Datura
594	0598	Datura
595	0599	Datura
596	0600	Datura
597	0601	Datura
598	0602	Datura / Daturine
599	0603	Daturine / Daucum / Daucus
600	0604	Daucus
601	0605	Daucus
602	0606	Daucus / Daud-maree / Daulhac / Daulides aves / Daullontas / Daumus / Daun / Dauphin / Dauphinelle / Daurade
603	0607	Daurade / Davandicu / Daven Malati / Daveridon / Davilla / Davo / Daw / Dawul-kurudu / Dax
604	0608	Dazamach / Dchancali / Dchatten / D. D. / Deadly nichtsnade / Deban schab / Debhasch / Débhorah / Débilitans
605	0609	Débilitans / Dec. / Decadia aluminosa / Décagramme / Deciducus winterberry / Décigramme / Decka celb / Décocté / Décoction
606	0610	Décoction
607	0611	Décoction / Decocto / Decoctum / Décuit / Ded / Deda leira / Dedes / Deei-xanh-vuong / Défensifs / Defle
608	0612	Defrutum / Déhabh / Dehi / Dehoreg / Deinach / Deinosmos / Deiutha / Dejectoria / Délayans
609	0613	Délayans
610	0614	Délayans / Delb / Deleci / Delfin / Delia / Délivre / Delliarion / Delphin / Delphine / Delphinion
611	0615	Delphinion / Delphinium
612	0616	Delphinium
613	0617	Delphinium / Delphinus
614	0618	Delphinus / Delphis / Delunghedie / Demetrias / Demi / / Demolva / Demos / Démulcens / Den
615	0619	Den / Dende / Dendrochates / Denier / Denis-sur-Loire (Saint-) / Denneboom / Dens / Dent / Dentale / Dentalium / Dentaria pinnata
616	0620	Dentaria pinnata / Dente Canino / Denteculaï / Dentelaire / Dentellaria / Denter / Denterobon / Dentes apri / Denticulate / Dentifrices
617	0621	Dentifrices / Dentillaria / Dentino dorato / Dépilatoires / Déplétifs / Dépouilles de serpent / Dépuratifs
618	0622	Dépuratifs
619	0623	Dépuratifs / Deraboki / Derdar / Derelside / Dérivatifs / Dermestes / Déror / Derris Pinnata / Derval / Désaltérans
620	0624	Desbers / Désinfectans / Desman / Desmanthus cinereus / Desmarestia / Desmer / Désobstruans
621	0625	Désobstruans
622	0626	Désobstruans / Désopilatifs / Desséchans / Dessiccatifs / Desura / Desvauxia fluitans / Desvres
623	0627	Detel kysely zagecj / Détergens / Détersifs / Deutergie / Deuteria / Deuto
624	0628	Deuto / Deutoxy-cyanure de fer hydraté / Deutoxyde / Deutoxydum plumbi / Deutscher / Deutsches / Deux-dents / Devadhupa / Devil'e apple / Devil in a bush / Deville / Devilsbitt / Dewaduru / Dewberry / Dewipaghura / Dhaba / Dhana / Dhanyaka / Dhib / Dhumrapatra / Dhunnian / Dia / Diabelha / Diable
625	0629	Diable de mer / Diabolus metallorum / Diabrotiques / Diacarthame / Diacheton / Diachytis / Diacodium / Diaculahuen / Diacydonium / Diadesma / Dia grède / Dialion / Diamant / Diamela / Diamonon / Diamont fig / Diane / Dianthus
626	0630	Dianthus / Diantong / Diapensia / Diaphoreticum / Diaphorétiques / Diaphylactriques / Diapnoïques / Diapyétiques / Diasik
