page	refimg	numauto	chapitre
725-726	0365	4981118	Praecordia. Praecursores. Praedictio. Praefocatio. Praefurnium. Praegnatio. Praelingua. Praelum. Praenotio. Praeopinatio. Praeparantia medicamenta. Praeputium. Praesagia
727-728	0366	4981119	Praesagia
729-730	0367	4981120	Praesagia
731-732	0368	4981121	Praesagia
733-734	0369	4981122	Praesagia
735-736	0370	4981123	Praesagia
737-738	0371	4981124	Praesagia
739-740	0372	4981125	Praesagia
741-742	0373	4981126	Praesagia. Praescriptio. Praesepia ou praesepiola. Praeservativa remedia. Praeservatoria indicatio. Pramnios. Prasinum viride. Prasinus ou prasoides. Prasis. Prasites. Prasius. Prasion. Prasum. Prehensio. Premnon. Presbytae. Presis ou presma. Presmuchum ou presmukis. Pressorium. Pressura. Prester. Priapeia. Priapiscos. Priapismus. Priapolithus
743-744	0374	4981127	Priapolithus. Priapus. Primae viae. Primitiae. Primores. Primula veris
745-746	0375	4981128	Primula veris. Princeps. Principes dies. Principia
747-748	0376	4981129	Principia
749-750	0377	4981130	Principia
751-752	0378	4981131	Principia
753-754	0379	4981132	Principia
755-756	0380	4981133	Principia
757-758	0381	4981134	Principia. Prion. Prisis. Prismata. Probarbion. Problema. Probole. Proboscis. Procardion. Procathartica causa. Processus. Procheila. Prochyma. Procidentia. Proclesis
759-760	0382	4981135	Proclesis. Procondylos. Proconia alphita. Proctos. Prodromus. Proegumene. Profluvium. Profundus musculus. Progerminus abcessus. Proglossis. Prognosis. Prohibens. Projectio. Projectura. Prolabia. Prolapsus ani. Prolapsus uteri. Prolectatio. Prolecticos. Promalacterion. Promanus. Prometopis. Pronatores
761-762	0383	4981136	Pronatores. Pronervatio. Pronomaea. Prophasis. Prophylace. Propolis. Propoma. Proptosis. Prora. Prorrhesis. Prosarma. Prosarthrosis. Proscarabaeus. Proscephalaeon. Prosclysma. Proscollema. Proscriptio. Proseches. Proserpinaca. Proserpinalis herba. Prosoema. Prosopites. Prospheromena. Prostasis. Prostatae. Prostethis. Prosthesis. Prostheta. Prosthemene. Prosthion. Prostomion
763-764	0384	4981137	Prostomion. Protarchi medicamentum. Protasis. Proteus
765-766	0385	4981138	Proteus. Protmesis. Protogala. Protopatheia. Protoplastus. Protorrhytos. Protosporos. Protosma. Protostacton. Prototomi. Protropon. Proulimatesis. Provocatorii dies. Pruna. Pruna. Prunella
767-768	0386	4981139	Prunella. Prunellus. Prunus
769-770	0387	4981140	Prunus. Prurigo. Pruritus. Psaiste-maza. Psagdas. Psalacantha. Psammismos. Psahperos. Psaron. Psathyros. Psegma. Pselaphiae. Pseudes. Pseudo-acacia
771-772	0388	4981141	Pseudo-acacia. Psida. Psilothron. Psimmythion. Psinkus. Psittacion. Psittacus. Psoae
773-774	0389	4981142	Psoae. Psomisma. Psophos. Psora. Psoriasis. Psorica. Psorophtalmia. Psuchagogica. Psychotrophon. Psycrolusia. Psyctica. Psydracia. Psygmata. Psylli. Psyllium
775-776	0390	4981143	Psyllium. Psythios. Ptarmica. Pteris. Pterna. Pterygion
777-778	0391	4981144	Pterygion. Pterygodees. Pterygoides processus. Pterygo-palatinus-musculus. Pterygo-pharyngaeus-musculus. Pterygostaphilini musculi. Ptilosis
779-780	0392	4981145	Ptilosis. Ptissana ou ptisana. Ptolemaei chirurgi medicamentum. Ptosis. Ptyalagoga. Ptyalismos. Ptyas. Ptyelon. Ptygmata. Ptysis. Ptysma. Ptysmagoga. Pubes. Pubis
781-782	0393	4981146	Puchamias. Pudenda. Pudendagra. Puerpera. Puffimus. Pugillus. Pulegium. Pulex. Pulicaria. Pulmo
783-784	0394	4981147	Pulmo
785-786	0395	4981148	Pulmo
787-788	0396	4981149	Pulmo
789-790	0397	4981150	Pulmo. Pulmo marinus. Pulmonaria. Pulmonia. Pulpa. Pulpezia. Puls. Pulsatilla
791-792	0398	4981151	Pulsatilla. Pulsatio. Pulsilogium. Pulsus
793-794	0399	4981152	Pulsus
795-796	0400	4981153	Pulsus
797-798	0401	4981154	Pulsus
799-800	0402	4981155	Pulsus
801-802	0403	4981156	Pulsus
803-804	0404	4981157	Pulsus
805-806	0405	4981158	Pulsus. Pulveratio ou pulverisatio. Pulvillus. Pulvis
807-808	0406	4981159	Pulvis
809-810	0407	4981160	Pulvis
811-812	0408	4981161	Pulvis. Pumex. Puncta lacrymalia. Puncticularis febris. Punctum saliens. Punctura. Punica. Pupilla. Puppis os. Pupulae. Puretta. Purgamentum ou lochia. Purgantia. Purgatio. Purgatorium. Purpura
813-814	0409	4981162	Purpura
815-816	0410	4981163	Purpura. Purpura
817-818	0411	4981164	Purpura
819-820	0412	4981165	Purpura
821-822	0413	4981166	Purpura
823-824	0414	4981167	Purpura
825-826	0415	4981168	Purpura
827-828	0416	4981169	Purpura
829-830	0417	4981170	Purpura
831-832	0418	4981171	Purpura. Purulentia. Purulentus. Pus. Pusca. Pusillatum ou pusulatum
833-834	0419	4981172	Pusta. Pustula. Putorius. Putredo ou putrefactio
835-836	0420	4981173	Putredo ou putrefactio
837-838	0421	4981174	Putredo ou putrefactio
839-840	0422	4981175	Putredo ou putrefactio
841-842	0423	4981176	Putredo ou putrefactio
843-844	0424	4981177	Putredo ou putrefactio
845-846	0425	4981178	Putredo ou putrefactio. Pycnocomos. Pycnosis. Pycnotica. Pycte. Pye. Pyelos. Pygae. Pygargus. Pylorus. Pyodes. Pyon. Pyopoeus. Pyosis. Pyr. Pyracantha. Pyraceum. Pyramidales musculi. Pyramidalia corpora. Pyramis. Pyramista. Pyrenoides. Pyreterion. Pyrethrum
847-848	0426	4981179	Pyrethrum. Pyretica. Pyretologia. Pyretos
849-850	0427	4981180	Pyretos
851-852	0428	4981181	Pyretos
853-854	0429	4981182	Pyretos
855-856	0430	4981183	Pyretos
857-858	0431	4981184	Pyretos
859-860	0432	4981185	Pyretos
861-862	0433	4981186	Pyretos
863-864	0434	4981187	Pyretos
865-866	0435	4981188	Pyretos
867-868	0436	4981189	Pyretos
869-870	0437	4981190	Pyretos
871-872	0438	4981191	Pyretos
873-874	0439	4981192	Pyretos
875-876	0440	4981193	Pyretos
877-878	0441	4981194	Pyretos
879-880	0442	4981195	Pyretos
881-882	0443	4981196	Pyretos
883-884	0444	4981197	Pyretos
885-886	0445	4981198	Pyretos
887-888	0446	4981199	Pyretos
889-890	0447	4981200	Pyretos
891-892	0448	4981201	Pyretos
893-894	0449	4981202	Pyretos
895-896	0450	4981203	Pyretos
897-898	0451	4981204	Pyretos
899-900	0452	4981205	Pyretos
901-902	0453	4981206	Pyretos
903-904	0454	4981207	Pyretos
905-906	0455	4981208	Pyretos
907-908	0456	4981209	Pyretos
909-910	0457	4981210	Pyretos
911-912	0458	4981211	Pyretos
913-914	0459	4981212	Pyretos
915-916	0460	4981213	Pyretos
917-918	0461	4981214	Pyretos
919-920	0462	4981215	Pyretos
921-922	0463	4981216	Pyretos
923-924	0464	4981217	Pyretos
925-926	0465	4981218	Pyretos
927-928	0466	4981219	Pyretos
929-930	0467	4981220	Pyretos
931-932	0468	4981221	Pyretos
933-934	0469	4981222	Pyretos
935-936	0470	4981223	Pyretos
937-938	0471	4981224	Pyretos
939-940	0472	4981225	Pyretos
941-942	0473	4981226	Pyretos
943-944	0474	4981227	Pyretos
945-946	0475	4981228	Pyretos
947-948	0476	4981229	Pyretos
949-950	0477	4981230	Pyretos
951-952	0478	4981231	Pyretos
953-954	0479	4981232	Pyretos
955-956	0480	4981233	Pyretos
957-958	0481	4981234	Pyretos
959-960	0482	4981235	Pyretos
961-962	0483	4981236	Pyretos. Pyrgitae. Pyria. Pyriastes. Pyriaterion. Pyriatos. Pyricausta. Pyriephthos. Pyriformis musculus. Pyrimachus ou pyromachus. Pyrine. Pyriphleges. Pyristirion. Pyrites. Pyrius pulvis
963-964	0484	4981237	Pyrius pulvis. Pyrola
965-966	0485	4981238	Pyrola. Pyronomia. Pyrophagus. Pyropus. Pyros. Pyrosis. Pyrotechnia. Pyroticos. Pyrrhocorax. Pyrrhos. Pyrrhula. Pyrus. Pytahaia. Python. Pyulcum. Pyxacantha. Pyxinum collyrium. Pyxis. Pyxis emplastrum
967-968	0486	4981239	Q. Quadragesimus dies. Quadrans. Quadrantal. Quadratus. Quadrifolium. Quadrigemini musculi. Quadrupes. Quauhyyac ocuilensium. Quamoclit
969-970	0487	4981240	Quamoclit. Quandros. Quanli. Quaquila. Quartana febris
971-972	0488	4981241	Quartana febris
973-974	0489	4981242	Quartana febris
975-976	0490	4981243	Quartana febris
977-978	0491	4981244	Quartana febris
979-980	0492	4981245	Quartana febris. Quars. Quartarius. Quartatio. Quartura. Quassatio. Quaternarius, ou quaternio. Quatrio. Quebricum. Quellem. Quelles. Quelmeisei. Quera-iba. Quercera. Quercus
981-982	0493	4981246	Quercus. Querquedula. Querquera. Quiess. Quingombo. Quinquefolium
983-984	0494	4981247	Quinquefolium. Quinque fragmenta pretiosa. Quinque-nervia. Quinquina
985-986	0495	4981248	Quinquina
987-988	0496	4981249	Quinquina
989-990	0497	4981250	Quinquina
991-992	0498	4981251	Quinquina
993-994	0499	4981252	Quinquina
995-996	0500	4981253	Quinquina
997-998	0501	4981254	Quinquina
999-1000	0502	4981255	Quinquina
1001-1002	0503	4981256	Quinquina
1003-1004	0504	4981257	Quinquina
1005-1006	0505	4981258	Quinquina
1007-1008	0506	4981259	Quinquina
1009-1010	0507	4981260	Quinquina
1011-1012	0508	4981261	Quinquina
1013-1014	0509	4981262	Quinquina
1015-1016	0510	4981263	Quinquina
1017-1018	0511	4981264	Quinquina. Quinta essentia
1019-1020	0512	4981265	Quinta essentia. Quintana. Quinti antidotum. Quinva. Quiparanga. Quisquila. Quisquilium. Quity. Quiya. Quocolos. Quotidiana febris
1021-1022	0513	4981266	Quotidiana febris
1023-1024	0514	4981267	Quotidiana febris
1025-1026	0515	4981268	Quotidiana febris. R. Rabdoides sutura. Rabeboia. Rabiel ou rohel. Rabies. Rabira. Racemus. Rachammelca. Rachi. Rachitae, ou rachiaei. Rachitis
1027-1028	0516	4981269	Rachitis
1029-1030	0517	4981270	Rachitis
1031-1032	0518	4981271	Rachitis. Racri, raan, ou ranac. Radiaeus ou radialis
1033-1034	0519	4981272	Radiaeus ou radialis. Radiati flores. Radicalis. Radiciseca. Radicula ou raphanus. Radius. Radix alba. Radula
1035-1036	0520	4981273	Raia. Raiz-d'empose. Rallus. Ramag. Ramalis vena ou vena portae. Ramed. Ramena-pou-maram. Ramentum. Ramex. Ramigri. Ramus. Rana
1037-1038	0521	4981274	Rana. Ranciditas. Rancula. Randia. Rangifer. Raninae venae. Ranula. Ranunculo affinis. Ranunculoides. Ranunculus
1039-1040	0522	4981275	Ranunculus
1041-1042	0523	4981276	Rapa. Rapax. Raphaninum oleum
1043-1044	0524	4981277	Raphaninum oleum. Raphanistrum. Raphanus. Raphe. Rapistrum
1045-1046	0525	4981278	Rapistrum. Rapum. Rapunculus. Rapuntium. Rarefacientia. Rasa. Rasa. Rasaketi, rusatagi ou rusangi. Rascacio. Rasceta ou rasteta. Rasedo. Rasilis aerugo. Rasorium. Raspatorium. Rasteta. Rastol. Rastul. Rasura. Rasurae. Rationis os ou os syncipitis. Ratis. Raved. Raxach. Realgar
1047-1048	0526	4981279	Realgar. Rebis. Rebisola. Rebolea. Rebona. Rebus. Receptaculum. Receptarii medici. Receptum. Recessus. Recha. Recidiva. Recipe. Recipiens. Reciprocatio. Reclusio. Recocta
1049-1050	0527	4981280	Recolatio. Recordatio. Recorporatio. Recreatio. Recrementum. Recrudescentia. Rectificatio. Rectum intestinum. Rectus. Recursio ou palindromia. Recutiti. Redivivus. Reduc ou redux
1051-1052	0528	4981281	Reduc ou redux. Reductio. Reduplicatio ou anadiplosis. Reduvia. Refe. Refectio. Reficientia. Refinatio. Refrigeratio ou catapsyxis. Refrigeratorium. Regeneratio. Regimen
1053-1054	0529	4981282	Regimen. Regina. Regio. Regionalis morbus. Registeres. Regius morbus. Regnum. Regulus. Regulus. Rejectio. Rel ou rebus. Relaxantia. Relaxatio. Relollaeum. Reminiscentia. Remissio. Remora. Renale emplastrum. Renchus. Renes
1055-1056	0530	4981283	Renes
1057-1058	0531	4981284	Renes
1059-1060	0532	4981285	Renes
1061-1062	0533	4981286	Renes
1063-1064	0534	4981287	Renes
1065-1066	0535	4981288	Renes
1067-1068	0536	4981289	Renes
1069-1070	0537	4981290	Renes
1071-1072	0538	4981291	Renes
1073-1074	0539	4981292	Renes
1075-1076	0540	4981293	Renes
1077-1078	0541	4981294	Renes
1079-1080	0542	4981295	Renes
1081-1082	0543	4981296	Renes. Renovatio. Renuans musculus. Renunciatio. Repandatio. Repellentia. Repercutientia
1083-1084	0544	4981297	Repletio. Repositio. Reprimentia. Repulsoria. Res naturales. Res non naturales. Res praeter naturam. Reseda. Resina
1085-1086	0545	4981298	Resina. Resinatum vinum. Resinocerum. Resolventia. Resolutio. Resolutivus. Resonitus. Resorbentia ou absorbentia. Respiratio
1087-1088	0546	4981299	Respiratio
1089-1090	0547	4981300	Respiratio
1091-1092	0548	4981301	Respiratio
1093-1094	0549	4981302	Respiratio
1095-1096	0550	4981303	Respiratio
1097-1098	0551	4981304	Respiratio
1099-1100	0552	4981305	Respiratio. Ressella. Restabovis. Restinctio. Restitutio. Restauratio. Resumptiva. Resuscitatio. Rete-mirabile. Retenta. Retepora. Reticularis ou retiformis. Reticulum. Retina. Retinaculum. Retorta. Retractio. Retrahens auriculam. Retransmutatio. Retrimentum. Retrocessio. Reverberatio. Reverberatorium ou reverberium. Reversio. Revivificatio ou ressuscitatio. Reviviscentia. Revocatio. Revulsio
1101-1102	0553	4981306	Rex. Rha. Rhabarbarum
1103-1104	0554	4981307	Rhabarbarum. Rhabdoides. Rhachia ou rechia. Rhachis. Rhachisagra. Rhachitae ou rhachiaei. Rhacos. Rhacosis. Rhaebos, rhaeboides. Rhagades. Rhagadiae. Rhagadiolus. Rhage. Rhages. Rhagium. Rhagoides. Rhamma. Rhamnoides
1105-1106	0555	4981308	Rhamnoides. Rhamnus
1107-1108	0556	4981309	Rhamnus. Rhanteres. Rhaphanedon. Rhaphanelaeon. Rhaphanus. Rhaphe. Rhaphis. Rhaponticum
1109-1110	0557	4981310	Rhaponticum. Rhaspe. Rhastone. Rhasut & rumygi. Rhechia. Rhegma. Rhegmatias. Rhegmochasmos. Rhembe. Rhenanum vinum. Rhenchos
1111-1112	0558	4981311	Rhenchos. Rheon. Rhetine. Rheum. Rheuma. Rheumatismus
1113-1114	0559	4981312	Rheumatismus
1115-1116	0560	4981313	Rheumatismus
1117-1118	0561	4981314	Rheumatismus
1119-1120	0562	4981315	Rheumatismus
1121-1122	0563	4981316	Rheumatismus
1123-1124	0564	4981317	Rheumatismus
1125-1126	0565	4981318	Rheumatismus
1127-1128	0566	4981319	Rheumatismus
1129-1130	0567	4981320	Rheumatismus. Rhexis. Rhicnosis. Rhigos. Rhinarion. Rhine. Rhinema, rhinisma. Rhinenchysis. Rhinenchytes
1131-1132	0568	4981321	Rhinion. Rhinoceros. Rhinoptes. Rhinos. Rhipidion. Rhiptasmos. Rhiza. Rhizagra. Rhizias. Rhizophora. Rhizotomus. Rhoa. Rhodapsinthaton. Rhodelaeum. Rhodia radix. Rhodiacon. Rhodides. Rhodinon. Rhodites. Rhodium lignum. Rhododaphne. Rhododendron. Rhodomeli. Rhodomelon. Rhodon. Rhodosaccharum. Rhodostacton. Rhodostagma. Rhoe. Rhoeas
1133-1134	0569	4981322	Rhoeas. Rhogme. Rhogmos. Rhoicos. Rhoidarium. Rhomboides musculus. Rhombos. Rhombus. Rhomma. Rhonchos. Rhopalosis. Rhox. Rhus
1135-1136	0570	4981323	Rhus
1137-1138	0571	4981324	Rhus. Rhyas. Rhyema. Rhyma. Rhyme. Rhymma. Rhyndace. Rhypodes. Rhypos. Rhypticos. Rhysis. Rhyssemata. Rhythmos. Rhytidosis. Rial armenigos. Ribes
1139-1140	0572	4981325	Ribes. Ribesia. Ricinoides. Ricinokarpos. Ricinus
1141-1142	0573	4981326	Ricinus. Rigor
1143-1144	0574	4981327	Rigor
1145-1146	0575	4981328	Rigor
1147-1148	0576	4981329	Rigor
1149-1150	0577	4981330	Rigor. Rillus. Rima. Rimula. Rinaeus musculus. Rinar. Riparius. Risigallum. Ristorum. Risus. Ritro. Riwand & riwandtzini. Roades. Rob. Robertianum. Robes. Robigo. Roborantia. Robur. Robys. Rocella. Rochetta. Rochum alumen. Rododendron. Rogga. Rohob. Romana adriana antidotus. Ronas
1151-1152	0578	4981331	Ronas. Rondeletia. Rondessa. Rorella. Roriferus. Ros. Rosa
1153-1154	0579	4981332	Rosa
1155-1156	0580	4981333	Rosa. Rosalia. Rosboth. Rosca. Roscolae. Rosio. Rosmadian. Rosmarinus
1157-1158	0581	4981334	Rosmarinus. Rosmarus. Rosania ou rosalia. Ros solis. Rostriformis. Rostrum
1159-1160	0582	4981335	Rostrum. Rotang. Rotatores. Rotila. Rotula. Rotumha. Rotundus major. Roucou. Rub. Rubea icteritia. Rubecula. Rubefacientia. Rubella. Rubellianae. Rubellio. Rubeola. Rubeta. Rubia
1161-1162	0583	4981336	Rubia. Rubicilla. Rubificantia. Rubigo. Rubinus. Rubrica fabrilis. Rubus
1163-1164	0584	4981337	Rubus. Rucma, ou lucma. Ructus, ou ructatio. Ruellia
1165-1166	0585	4981338	Ruellia. Rufus Ephesius, ou Ruffus Ephesius. Ruga. Rugitus. Ruma. Rumex. Ruminantia animalia. Rumphal
1167-1168	0586	4981339	Rumphal. Rupicapra. Ruptorium. Ruscus. Rusma. Rusticula. Ruta
1169-1170	0587	4981340	Ruta. Rutaceum. Ruteta. Ruticilla. Rutilus. Ruysch. Ruyschiana. S. Saamouna. Sabdariffa. Sabina
1171-1172	0588	4981341	Sabina. Sabion ou sabena. Saccellum. Sacchar ou saccharum
1173-1174	0589	4981342	Saccharum
1175-1176	0590	4981343	Saccharum
1177-1178	0591	4981344	Saccharum. Saccitonium. Sacculi adiposi. Sacculi medicinales. Sacculus chyliferus. Sacculus cordis. Saccus. Saccus lacteus. Sacer
1179-1180	0592	4981345	Sacer. Sacra fistula. Sacranus color. Sacro-lumbaris musculus
1181-1182	0593	4981346	Sacro-lumbaris musculus. Sacrum os. Sactim. Sadir. Saepae. Saffatum. Sagadenon. Sagapenum
1183-1184	0594	4981347	Sagapenum. Sagda. Sagimen vitri. Sagitta. Sagittalis sutura. Sagittaria. Sagminalis herba. Sagou. Sagzenea.  Sahafatum, ou sahafati. Saic. Saire. Sakmunia. Sal
1185-1186	0595	4981348	Sal
1187-1188	0596	4981349	Sal
1189-1190	0597	4981350	Sal
1191-1192	0598	4981351	Sal
1193-1194	0599	4981352	Sal
1195-1196	0600	4981353	Sal
1197-1198	0601	4981354	Sal
1199-1200	0602	4981355	Sal
1201-1202	0603	4981356	Sal
1203-12004	0604	4981357	Sal
1205-1206	0605	4981358	Sal
1207-1208	0606	4981359	Sal
1209-1210	0607	4981360	Sal
1211-1212	0608	4981361	Sal
1213-1214	0609	4981362	Sal
1215-1216	0610	4981363	Sal
1217-1218	0611	4981364	Sal
1219-1220	0612	4981365	Sal
1221-1222	0613	4981366	Sal
1223-1224	0614	4981367	Sal. Salamandra. Salappa. Salcae oleum
1225-1226	0615	4981368	Salcae oleum. Salefur. Salep. Salicaria. Salicornia. Saliva
1227-1228	0616	4981369	Saliva
1229-1230	0617	4981370	Saliva. Salivales ductus
1231-1232	0618	4981371	Salivales ductus
1233-1234	0619	4981372	Salivales ductus. Salivalis. Salivatio
1235-1236	0620	4981373	Salivatio
1237-1238	0621	4981374	Salivatio
1239-1240	0622	4981375	Salivatio
1241-1242	0623	4981376	Salivatio
1243-1244	0624	4981377	Salivatio
1245-1246	0625	4981378	Salivatio
1247-1248	0626	4981379	Salivatio
1249-1250	0627	4981380	Salivatio. Saliunca neapolitana. Salix
1251-1252	0628	4981381	Salix. Sallena. Salmerinus ou salmero. Salmo
1253-1254	0629	4981382	Salmo. Salome. Salomonis sigillum. Salpa. Salpetra. Salpingo-pharyngaeus. Salpingo-staphylinus musculus. Salsamentum. Salsaparilla. Salsatura. Salsedo. Salsedo murcrum. Salsugo. Saltabri. Salvatella. Salvia
1255-1256	0630	4981383	Salvia. Salz, sulz, ou selenippum. Sambach. Sambucus
1257-1258	0631	4981384	Sambucus
1259-1260	0632	4981385	Sambucus
1261-1262	0633	4981386	Sambucus
1263-1264	0634	4981387	Sambucus. Samech. Samen. Samia terra
1265-1266	0635	4981388	Samies. Samius lapis. Samoloides. Samolus. Samparantam. Sampsuchinum. Sampsuchum. Samstravadi. Sanalia. Sanamunda. Sanctum lignum. Sandaracha. Sandastros. Sandilz anglorum. Sandiver. Sandix. Sandyx. Sanguiculum. Sanguificatio. Sanguifluus. Sanguifuca. Sanguinalis herba. Sanguinarius. Sanguinea. Sanguineus. Sanguiniolum. Sanguipurgium. Sanguis
1267-1268	0636	4981389	Sanguis
1269-1270	0637	4981390	Sanguis
1271-1272	0638	4981391	Sanguis
1273-1274	0639	4981392	Sanguis
1275-1276	0640	4981393	Sanguis
1277-1278	0641	4981394	Sanguis
1279-1280	0642	4981395	Sanguis
1281-1282	0643	4981396	Sanguis
1283-1284	0644	4981397	Sanguis
1285-1286	0645	4981398	Sanguis
1287-1288	0646	4981399	Sanguis
1289-1290	0647	4981400	Sanguis
1291-1292	0648	4981401	Sanguis
1293-1294	0649	4981402	Sanguis
1295-1296	0650	4981403	Sanguis
1297-1298	0651	4981404	Sanguis. Sanguis draconis. Sanguisorba. Sanguisuga. Sanguisugum. Sanicula
1299-1300	0652	4981405	Sanicula. Sanies. Saniodes. Sanitas. San-lucianum lignum. San-marthanum lignum. Santalum
1301-1302	0653	4981406	Santalum. Santerna. Santolina. Santonicum semen. Sapa. Saperdae. Saphada. Saphaena
1303-1304	0654	4981407	Saphaena. Saphera ou zaphera. Sapindus. Sapinus. Sapo
1305-1306	0655	4981408	Sapo
1307-1308	0656	4981409	Sapo
1309-1310	0657	4981410	Sapo. Saponaria. Sapon. Saponea. Sapor. Sapota. Sapphirus. Saprias. Sapurus. Saraffi. Sarapous. Sarca, sayrsa, ou sarra. Sarcion. Sarcocele. Sarcocolla. Sarcoepiplocele
1311-1312	0658	4981411	Sarcoepiplocele. Sarcoma. Sarcomphalon. Sarcophagos. Sarcophyia. Sarcopyodes. Sarcosis. Sarcothlasis. Sarcotica. Sarda ou sardina. Sarda ou sardius lapis. Sardonius risus. Sardonix
1313-1314	0659	4981412	Sardonix. Sardus. Sare. Sarfar. Sargazo, ou vitis marina. Sargus. Sarmatica lues. Saropus. Sarracena. Sarrampio. Sarsaparilla
1315-1316	0660	4981413	Sarsaparilla. Sartorius musculus. Sarx. Sassaf syrorum. Sassafras
1317-1318	0661	4981414	Sassafras. Sassifica. Sathe. Saturantia. Saturatio. Satureia
1319-1320	0662	4981415	Satureia. Saturnus
1321-1322	0663	4981416	Saturnus. Satiriace. Satyriasis
1323-1324	0664	4981417	Satyriasis
1325-1326	0665	4981418	Satyriasis. Satyrion. Savich. Saunia. Savonea. Saure. Saururus. Saxifraga
1327-1328	0666	4981419	Saxifraga
1329-1330	0667	4981420	Saxifraga. Saxonicus pulvis. Sbesten. Scabies. Scabiosa
1331-1332	0668	4981421	Scabiosa
1333-1334	0669	4981422	Scabiosa
1335-1336	0670	4981423	Scabiosa. Scabrus. Scacurcula. Scadida calli. Scala. Scaleni musculi. Scalprum. Scamma. Scammonia
1337-1338	0671	4981424	Scammonia. Scammonites. Scammonium
1339-1340	0672	4981425	Scammonium. Scamnum. Scampiuza. Scandella. Scandix, ou anthriscus. Scanton. Scapellatum. Scapha. Scaphion. Scaphis. Scaphoides os, ou os naviculare. Scapula
1341-1342	0673	4981426	Scapula
1343-1344	0674	4981427	Scapula. Scarabaeus cronutus. Scarabelaphus. Scardula. Scarificatio. Scarificatorium ou scarificator. Scariola. Scarlatina febris
1345-1346	0675	4981428	Scarlatina febris. Scarlea. Scarolachanum. Scarus. Scatea. Scaurus. Sceilen. Scelerata herba. Sceleton
1347-1348	0676	4981429	Sceleton. Sceletyrbe. Scelos. Scelotyrbe. Scempsis. Scenos. Sceparnos. Scepastra. Scepe. Schagri-cottam. Schasis. Schehendingi. Schema. Schem-pariti. Scherbet ou serbet. Scherunam-cottam. Scherus-chunda. Schesis. Schetaea. Scheticos. Schetti. Schias. Schidacedon. Schindalmos. Schinelaeon. Schisma. Schistus lapis
1349-1350	0677	4981430	Schistus lapis. Schoenanthus. Schoenobata. Schoenoprassum. Schorigeriam. Schulli. Schunda-pana. Sciaena. Sciamachia, ou schiomachia. Sciatica
1351-1352	0678	4981431	Sciatica. Sciden. Scilla
1353-1354	0679	4981432	Scilla. Scilliticum acetum. Scincus. Scintilla veneris. Scirona
1355-1356	0680	4981433	Scirpus. Scirrhones. Scirrhosis. Scirrhus
1357-1358	0681	4981434	Scirrhus
1359-1360	0682	4981435	Scirrhus
1361-1362	0683	4981436	Scirrhus
1363-1364	0684	4981437	Scirrhus
1365-1366	0685	4981438	Scirrhus
1367-1368	0686	4981439	Scirrhus
1369-1370	0687	4981440	Scirrhus
1371-1372	0688	4981441	Scirrhus
1373-1374	0689	4981442	Scirrhus
1375-1376	0690	4981443	Scirrhus
1377-1378	0691	4981444	Scirrhus
1379-1380	0692	4981445	Scirrhus
1381-1382	0693	4981446	Scirrhus
1383-1384	0694	4981447	Scirrhus
1385-1386	0695	4981448	Scirrhus
1387-1388	0696	4981449	Scirrhus. Scirrus. Sclarea
1389-1390	0697	4981450	Sclarea. Scleria. Scleriasis. Sclerocoitia. Scleroma
1391-1392	0698	4981451	Sclerophthalmia. Sclerosarcoma. Sclerosis. Sclerotica tunica. Sclirosis, scliroma, sclirus, ou sclerus. Sclopetum. Scobs. Scodeghino. Scodinema. Scolecia aerugo. Scolesium. Scolecoides. Scolex. Scoliosis. Scoliotes. Scolopax. Scolopendra. Scolopendria. Scolopomachaerion. Scolymocephalus. Scolymus
1393-1394	0699	4981452	Scolymus. Scomber. Scombrus. Scoparia. Scops. Scoptula. Scopula. Scorax. Scorbutica. Scorbutus
1395-1396	0700	4981453	Scorbutus
1397-1398	0701	4981454	Scorbutus
1399-1400	0702	4981455	Scorbutus
1401-1402	0703	4981456	Scorbutus
1403-1404	0704	4981457	Scorbutus
1405-1406	0705	4981458	Scorbutus
1407-1408	0706	4981459	Scorbutus
1409-1410	0707	4981460	Scorbutus
1411-1412	0708	4981461	Scorbutus
1413-1414	0709	4981462	Scorbutus
1415-1416	0710	4981463	Scorbutus
1417-1418	0711	4981464	Scorbutus
1419-1420	0712	4981465	Scorbutus. Scordium
1421-1422	0713	4981466	Scordium. Scordolaser. Scorpoena ou scorpis. Scoria. Scorith. Scorodon. Scorodonia. Scorodoprassum. Scorodothlaspi. Scorodotis. Scorpiaca. Scorpio
1423-1424	0714	4981467	Scorpio. Scorpiodectos. Scorpioides. Scorpioplectos. Scorpiurus annuus. Scorpius. Scortum. Scorzonera
1425-1426	0715	4981468	Scorzonera. Scotodinos. Scotomia ou scotoma. Scotos. Screatio. Scriblita. Scribonius Largus. Scriptulus. Scrobiculus cordis. Scroffa. Scrollus. Scrophula
1427-1428	0716	4981469	Scrophula
1429-1430	0717	4981470	Scrophula
1431-1432	0718	4981471	Scrophula
1433-1434	0719	4981472	Scrophula
1435-1436	0720	4981473	Scrophula
1437-1438	0721	4981474	Scrophula
1439-1440	0722	4981475	Scrophula
1441-1442	0723	4981476	Scrophula
1443-1444	0724	4981477	Scrophula
1445-1446	0725	4981478	Scrophula
1447-1448	0726	4981479	Scrophula
1449-1450	0727	4981480	Scrophula. Scrophularia
1451-1452	0728	4981481	Scrophularia. Scrotocele. Scrotum
