page	refimg	chapitre
779-780	0392	Ptilosis. Ptissana ou ptisana. Ptolemaei chirurgi medicamentum. Ptosis. Ptyalagoga. Ptyalismos. Ptyas. Ptyelon. Ptygmata. Ptysis. Ptysma. Ptysmagoga. Pubes. Pubis
781-782	0393	Puchamias. Pudenda. Pudendagra. Puerpera. Puffimus. Pugillus. Pulegium. Pulex. Pulicaria. Pulmo
783-784	0394	Pulmo
785-786	0395	Pulmo
787-788	0396	Pulmo
789-790	0397	Pulmo. Pulmo marinus. Pulmonaria. Pulmonia. Pulpa. Pulpezia. Puls. Pulsatilla
791-792	0398	Pulsatilla. Pulsatio. Pulsilogium. Pulsus
793-794	0399	Pulsus
795-796	0400	Pulsus
797-798	0401	Pulsus
799-800	0402	Pulsus
801-802	0403	Pulsus
803-804	0404	Pulsus
805-806	0405	Pulsus. Pulveratio ou pulverisatio. Pulvillus. Pulvis
807-808	0406	Pulvis
809-810	0407	Pulvis
811-812	0408	Pulvis. Pumex. Puncta lacrymalia. Puncticularis febris. Punctum saliens. Punctura. Punica. Pupilla. Puppis os. Pupulae. Puretta. Purgamentum ou lochia. Purgantia. Purgatio. Purgatorium. Purpura
813-814	0409	Purpura
815-816	0410	Purpura. Purpura
817-818	0411	Purpura
819-820	0412	Purpura
821-822	0413	Purpura
823-824	0414	Purpura
825-826	0415	Purpura
827-828	0416	Purpura
829-830	0417	Purpura
831-832	0418	Purpura. Purulentia. Purulentus. Pus. Pusca. Pusillatum ou pusulatum
833-834	0419	Pusta. Pustula. Putorius. Putredo ou putrefactio
835-836	0420	Putredo ou putrefactio
837-838	0421	Putredo ou putrefactio
839-840	0422	Putredo ou putrefactio
841-842	0423	Putredo ou putrefactio
843-844	0424	Putredo ou putrefactio
845-846	0425	Putredo ou putrefactio. Pycnocomos. Pycnosis. Pycnotica. Pycte. Pye. Pyelos. Pygae. Pygargus. Pylorus. Pyodes. Pyon. Pyopoeus. Pyosis. Pyr. Pyracantha. Pyraceum. Pyramidales musculi. Pyramidalia corpora. Pyramis. Pyramista. Pyrenoides. Pyreterion. Pyrethrum
847-848	0426	Pyrethrum. Pyretica. Pyretologia. Pyretos
849-850	0427	Pyretos
851-852	0428	Pyretos
853-854	0429	Pyretos
855-856	0430	Pyretos
857-858	0431	Pyretos
859-860	0432	Pyretos
861-862	0433	Pyretos
863-864	0434	Pyretos
865-866	0435	Pyretos
867-868	0436	Pyretos
869-870	0437	Pyretos
871-872	0438	Pyretos
873-874	0439	Pyretos
875-876	0440	Pyretos
877-878	0441	Pyretos
879-880	0442	Pyretos
881-882	0443	Pyretos
883-884	0444	Pyretos
885-886	0445	Pyretos
887-888	0446	Pyretos
889-890	0447	Pyretos
891-892	0448	Pyretos
893-894	0449	Pyretos
895-896	0450	Pyretos
897-898	0451	Pyretos
899-900	0452	Pyretos
901-902	0453	Pyretos
903-904	0454	Pyretos
905-906	0455	Pyretos
907-908	0456	Pyretos
909-910	0457	Pyretos
911-912	0458	Pyretos
913-914	0459	Pyretos
915-916	0460	Pyretos
917-918	0461	Pyretos
919-920	0462	Pyretos
921-922	0463	Pyretos
923-924	0464	Pyretos
925-926	0465	Pyretos
927-928	0466	Pyretos
929-930	0467	Pyretos
931-932	0468	Pyretos
933-934	0469	Pyretos
935-936	0470	Pyretos
937-938	0471	Pyretos
939-940	0472	Pyretos
941-942	0473	Pyretos
943-944	0474	Pyretos
945-946	0475	Pyretos
947-948	0476	Pyretos
949-950	0477	Pyretos
951-952	0478	Pyretos
953-954	0479	Pyretos
955-956	0480	Pyretos
957-958	0481	Pyretos
959-960	0482	Pyretos
961-962	0483	Pyretos. Pyrgitae. Pyria. Pyriastes. Pyriaterion. Pyriatos. Pyricausta. Pyriephthos. Pyriformis musculus. Pyrimachus ou pyromachus. Pyrine. Pyriphleges. Pyristirion. Pyrites. Pyrius pulvis
963-964	0484	Pyrius pulvis. Pyrola
965-966	0485	Pyrola. Pyronomia. Pyrophagus. Pyropus. Pyros. Pyrosis. Pyrotechnia. Pyroticos. Pyrrhocorax. Pyrrhos. Pyrrhula. Pyrus. Pytahaia. Python. Pyulcum. Pyxacantha. Pyxinum collyrium. Pyxis. Pyxis emplastrum
967-968	0486	Q. Quadragesimus dies. Quadrans. Quadrantal. Quadratus. Quadrifolium. Quadrigemini musculi. Quadrupes. Quauhyyac ocuilensium. Quamoclit
969-970	0487	Quamoclit. Quandros. Quanli. Quaquila. Quartana febris
971-972	0488	Quartana febris
973-974	0489	Quartana febris
975-976	0490	Quartana febris
977-978	0491	Quartana febris
979-980	0492	Quartana febris. Quars. Quartarius. Quartatio. Quartura. Quassatio. Quaternarius, ou quaternio. Quatrio. Quebricum. Quellem. Quelles. Quelmeisei. Quera-iba. Quercera. Quercus
981-982	0493	Quercus. Querquedula. Querquera. Quiess. Quingombo. Quinquefolium
983-984	0494	Quinquefolium. Quinque fragmenta pretiosa. Quinque-nervia. Quinquina
985-986	0495	Quinquina
987-988	0496	Quinquina
989-990	0497	Quinquina
991-992	0498	Quinquina
993-994	0499	Quinquina
995-996	0500	Quinquina
997-998	0501	Quinquina
999-1000	0502	Quinquina
1001-1002	0503	Quinquina
1003-1004	0504	Quinquina
1005-1006	0505	Quinquina
1007-1008	0506	Quinquina
1009-1010	0507	Quinquina
1011-1012	0508	Quinquina
1013-1014	0509	Quinquina
1015-1016	0510	Quinquina
1017-1018	0511	Quinquina. Quinta essentia
1019-1020	0512	Quinta essentia. Quintana. Quinti antidotum. Quinva. Quiparanga. Quisquila. Quisquilium. Quity. Quiya. Quocolos. Quotidiana febris
1021-1022	0513	Quotidiana febris
1023-1024	0514	Quotidiana febris
1025-1026	0515	Quotidiana febris. R. Rabdoides sutura. Rabeboia. Rabiel ou rohel. Rabies. Rabira. Racemus. Rachammelca. Rachi. Rachitae, ou rachiaei. Rachitis
1027-1028	0516	Rachitis
1029-1030	0517	Rachitis
1031-1032	0518	Rachitis. Racri, raan, ou ranac. Radiaeus ou radialis
1033-1034	0519	Radiaeus ou radialis. Radiati flores. Radicalis. Radiciseca. Radicula ou raphanus. Radius. Radix alba. Radula
1035-1036	0520	Raia. Raiz-d'empose. Rallus. Ramag. Ramalis vena ou vena portae. Ramed. Ramena-pou-maram. Ramentum. Ramex. Ramigri. Ramus. Rana
1037-1038	0521	Rana. Ranciditas. Rancula. Randia. Rangifer. Raninae venae. Ranula. Ranunculo affinis. Ranunculoides. Ranunculus
1039-1040	0522	Ranunculus
1041-1042	0523	Rapa. Rapax. Raphaninum oleum
1043-1044	0524	Raphaninum oleum. Raphanistrum. Raphanus. Raphe. Rapistrum
1045-1046	0525	Rapistrum. Rapum. Rapunculus. Rapuntium. Rarefacientia. Rasa. Rasa. Rasaketi, rusatagi ou rusangi. Rascacio. Rasceta ou rasteta. Rasedo. Rasilis aerugo. Rasorium. Raspatorium. Rasteta. Rastol. Rastul. Rasura. Rasurae. Rationis os ou os syncipitis. Ratis. Raved. Raxach. Realgar
1047-1048	0526	Realgar. Rebis. Rebisola. Rebolea. Rebona. Rebus. Receptaculum. Receptarii medici. Receptum. Recessus. Recha. Recidiva. Recipe. Recipiens. Reciprocatio. Reclusio. Recocta
1049-1050	0527	Recolatio. Recordatio. Recorporatio. Recreatio. Recrementum. Recrudescentia. Rectificatio. Rectum intestinum. Rectus. Recursio ou palindromia. Recutiti. Redivivus. Reduc ou redux
1051-1052	0528	Reduc ou redux. Reductio. Reduplicatio ou anadiplosis. Reduvia. Refe. Refectio. Reficientia. Refinatio. Refrigeratio ou catapsyxis. Refrigeratorium. Regeneratio. Regimen
1053-1054	0529	Regimen. Regina. Regio. Regionalis morbus. Registeres. Regius morbus. Regnum. Regulus. Regulus. Rejectio. Rel ou rebus. Relaxantia. Relaxatio. Relollaeum. Reminiscentia. Remissio. Remora. Renale emplastrum. Renchus. Renes
1055-1056	0530	Renes
1057-1058	0531	Renes
1059-1060	0532	Renes
1061-1062	0533	Renes
1063-1064	0534	Renes
1065-1066	0535	Renes
1067-1068	0536	Renes
1069-1070	0537	Renes
1071-1072	0538	Renes
1073-1074	0539	Renes
1075-1076	0540	Renes
1077-1078	0541	Renes
1079-1080	0542	Renes
1081-1082	0543	Renes. Renovatio. Renuans musculus. Renunciatio. Repandatio. Repellentia. Repercutientia
1083-1084	0544	Repletio. Repositio. Reprimentia. Repulsoria. Res naturales. Res non naturales. Res praeter naturam. Reseda. Resina
1085-1086	0545	Resina. Resinatum vinum. Resinocerum. Resolventia. Resolutio. Resolutivus. Resonitus. Resorbentia ou absorbentia. Respiratio
1087-1088	0546	Respiratio
1089-1090	0547	Respiratio
1091-1092	0548	Respiratio
1093-1094	0549	Respiratio
1095-1096	0550	Respiratio
1097-1098	0551	Respiratio
1099-1100	0552	Respiratio. Ressella. Restabovis. Restinctio. Restitutio. Restauratio. Resumptiva. Resuscitatio. Rete-mirabile. Retenta. Retepora. Reticularis ou retiformis. Reticulum. Retina. Retinaculum. Retorta. Retractio. Retrahens auriculam. Retransmutatio. Retrimentum. Retrocessio. Reverberatio. Reverberatorium ou reverberium. Reversio. Revivificatio ou ressuscitatio. Reviviscentia. Revocatio. Revulsio
1101-1102	0553	Rex. Rha. Rhabarbarum
1103-1104	0554	Rhabarbarum. Rhabdoides. Rhachia ou rechia. Rhachis. Rhachisagra. Rhachitae ou rhachiaei. Rhacos. Rhacosis. Rhaebos, rhaeboides. Rhagades. Rhagadiae. Rhagadiolus. Rhage. Rhages. Rhagium. Rhagoides. Rhamma. Rhamnoides
1105-1106	0555	Rhamnoides. Rhamnus
1107-1108	0556	Rhamnus. Rhanteres. Rhaphanedon. Rhaphanelaeon. Rhaphanus. Rhaphe. Rhaphis. Rhaponticum
1109-1110	0557	Rhaponticum. Rhaspe. Rhastone. Rhasut & rumygi. Rhechia. Rhegma. Rhegmatias. Rhegmochasmos. Rhembe. Rhenanum vinum. Rhenchos
1111-1112	0558	Rhenchos. Rheon. Rhetine. Rheum. Rheuma. Rheumatismus
1113-1114	0559	Rheumatismus
1115-1116	0560	Rheumatismus
1117-1118	0561	Rheumatismus
1119-1120	0562	Rheumatismus
1121-1122	0563	Rheumatismus
1123-1124	0564	Rheumatismus
1125-1126	0565	Rheumatismus
1127-1128	0566	Rheumatismus
1129-1130	0567	Rheumatismus. Rhexis. Rhicnosis. Rhigos. Rhinarion. Rhine. Rhinema, rhinisma. Rhinenchysis. Rhinenchytes
1131-1132	0568	Rhinion. Rhinoceros. Rhinoptes. Rhinos. Rhipidion. Rhiptasmos. Rhiza. Rhizagra. Rhizias. Rhizophora. Rhizotomus. Rhoa. Rhodapsinthaton. Rhodelaeum. Rhodia radix. Rhodiacon. Rhodides. Rhodinon. Rhodites. Rhodium lignum. Rhododaphne. Rhododendron. Rhodomeli. Rhodomelon. Rhodon. Rhodosaccharum. Rhodostacton. Rhodostagma. Rhoe. Rhoeas
1133-1134	0569	Rhoeas. Rhogme. Rhogmos. Rhoicos. Rhoidarium. Rhomboides musculus. Rhombos. Rhombus. Rhomma. Rhonchos. Rhopalosis. Rhox. Rhus
1135-1136	0570	Rhus
1137-1138	0571	Rhus. Rhyas. Rhyema. Rhyma. Rhyme. Rhymma. Rhyndace. Rhypodes. Rhypos. Rhypticos. Rhysis. Rhyssemata. Rhythmos. Rhytidosis. Rial armenigos. Ribes
1139-1140	0572	Ribes. Ribesia. Ricinoides. Ricinokarpos. Ricinus
1141-1142	0573	Ricinus. Rigor
1143-1144	0574	Rigor
1145-1146	0575	Rigor
1147-1148	0576	Rigor
1149-1150	0577	Rigor. Rillus. Rima. Rimula. Rinaeus musculus. Rinar. Riparius. Risigallum. Ristorum. Risus. Ritro. Riwand & riwandtzini. Roades. Rob. Robertianum. Robes. Robigo. Roborantia. Robur. Robys. Rocella. Rochetta. Rochum alumen. Rododendron. Rogga. Rohob. Romana adriana antidotus. Ronas
1151-1152	0578	Ronas. Rondeletia. Rondessa. Rorella. Roriferus. Ros. Rosa
1153-1154	0579	Rosa
1155-1156	0580	Rosa. Rosalia. Rosboth. Rosca. Roscolae. Rosio. Rosmadian. Rosmarinus
1157-1158	0581	Rosmarinus. Rosmarus. Rosania ou rosalia. Ros solis. Rostriformis. Rostrum
1159-1160	0582	Rostrum. Rotang. Rotatores. Rotila. Rotula. Rotumha. Rotundus major. Roucou. Rub. Rubea icteritia. Rubecula. Rubefacientia. Rubella. Rubellianae. Rubellio. Rubeola. Rubeta. Rubia
1161-1162	0583	Rubia. Rubicilla. Rubificantia. Rubigo. Rubinus. Rubrica fabrilis. Rubus
1163-1164	0584	Rubus. Rucma, ou lucma. Ructus, ou ructatio. Ruellia
1165-1166	0585	Ruellia. Rufus Ephesius, ou Ruffus Ephesius. Ruga. Rugitus. Ruma. Rumex. Ruminantia animalia. Rumphal
1167-1168	0586	Rumphal. Rupicapra. Ruptorium. Ruscus. Rusma. Rusticula. Ruta
1169-1170	0587	Ruta. Rutaceum. Ruteta. Ruticilla. Rutilus. Ruysch. Ruyschiana. S. Saamouna. Sabdariffa. Sabina
1171-1172	0588	Sabina. Sabion ou sabena. Saccellum. Sacchar ou saccharum
1173-1174	0589	Saccharum
1175-1176	0590	Saccharum
1177-1178	0591	Saccharum. Saccitonium. Sacculi adiposi. Sacculi medicinales. Sacculus chyliferus. Sacculus cordis. Saccus. Saccus lacteus. Sacer
1179-1180	0592	Sacer. Sacra fistula. Sacranus color. Sacro-lumbaris musculus
1181-1182	0593	Sacro-lumbaris musculus. Sacrum os. Sactim. Sadir. Saepae. Saffatum. Sagadenon. Sagapenum
1183-1184	0594	Sagapenum. Sagda. Sagimen vitri. Sagitta. Sagittalis sutura. Sagittaria. Sagminalis herba. Sagou. Sagzenea.  Sahafatum, ou sahafati. Saic. Saire. Sakmunia. Sal
1185-1186	0595	Sal
1187-1188	0596	Sal
1189-1190	0597	Sal
1191-1192	0598	Sal
1193-1194	0599	Sal
1195-1196	0600	Sal
1197-1198	0601	Sal
1199-1200	0602	Sal
1201-1202	0603	Sal
1203-12004	0604	Sal
1205-1206	0605	Sal
1207-1208	0606	Sal
1209-1210	0607	Sal
1211-1212	0608	Sal
1213-1214	0609	Sal
1215-1216	0610	Sal
1217-1218	0611	Sal
1219-1220	0612	Sal
1221-1222	0613	Sal
1223-1224	0614	Sal. Salamandra. Salappa. Salcae oleum
1225-1226	0615	Salcae oleum. Salefur. Salep. Salicaria. Salicornia. Saliva
1227-1228	0616	Saliva
1229-1230	0617	Saliva. Salivales ductus
1231-1232	0618	Salivales ductus
1233-1234	0619	Salivales ductus. Salivalis. Salivatio
1235-1236	0620	Salivatio
1237-1238	0621	Salivatio
1239-1240	0622	Salivatio
1241-1242	0623	Salivatio
1243-1244	0624	Salivatio
1245-1246	0625	Salivatio
1247-1248	0626	Salivatio
1249-1250	0627	Salivatio. Saliunca neapolitana. Salix
1251-1252	0628	Salix. Sallena. Salmerinus ou salmero. Salmo
1253-1254	0629	Salmo. Salome. Salomonis sigillum. Salpa. Salpetra. Salpingo-pharyngaeus. Salpingo-staphylinus musculus. Salsamentum. Salsaparilla. Salsatura. Salsedo. Salsedo murcrum. Salsugo. Saltabri. Salvatella. Salvia
1255-1256	0630	Salvia. Salz, sulz, ou selenippum. Sambach. Sambucus
1257-1258	0631	Sambucus
1259-1260	0632	Sambucus
1261-1262	0633	Sambucus
1263-1264	0634	Sambucus. Samech. Samen. Samia terra
1265-1266	0635	Samies. Samius lapis. Samoloides. Samolus. Samparantam. Sampsuchinum. Sampsuchum. Samstravadi. Sanalia. Sanamunda. Sanctum lignum. Sandaracha. Sandastros. Sandilz anglorum. Sandiver. Sandix. Sandyx. Sanguiculum. Sanguificatio. Sanguifluus. Sanguifuca. Sanguinalis herba. Sanguinarius. Sanguinea. Sanguineus. Sanguiniolum. Sanguipurgium. Sanguis
1267-1268	0636	Sanguis
1269-1270	0637	Sanguis
1271-1272	0638	Sanguis
1273-1274	0639	Sanguis
1275-1276	0640	Sanguis
1277-1278	0641	Sanguis
1279-1280	0642	Sanguis
1281-1282	0643	Sanguis
1283-1284	0644	Sanguis
1285-1286	0645	Sanguis
1287-1288	0646	Sanguis
1289-1290	0647	Sanguis
1291-1292	0648	Sanguis
1293-1294	0649	Sanguis
1295-1296	0650	Sanguis
1297-1298	0651	Sanguis. Sanguis draconis. Sanguisorba. Sanguisuga. Sanguisugum. Sanicula
1299-1300	0652	Sanicula. Sanies. Saniodes. Sanitas. San-lucianum lignum. San-marthanum lignum. Santalum
1301-1302	0653	Santalum. Santerna. Santolina. Santonicum semen. Sapa. Saperdae. Saphada. Saphaena
1303-1304	0654	Saphaena. Saphera ou zaphera. Sapindus. Sapinus. Sapo
1305-1306	0655	Sapo
1307-1308	0656	Sapo
1309-1310	0657	Sapo. Saponaria. Sapon. Saponea. Sapor. Sapota. Sapphirus. Saprias. Sapurus. Saraffi. Sarapous. Sarca, sayrsa, ou sarra. Sarcion. Sarcocele. Sarcocolla. Sarcoepiplocele
1311-1312	0658	Sarcoepiplocele. Sarcoma. Sarcomphalon. Sarcophagos. Sarcophyia. Sarcopyodes. Sarcosis. Sarcothlasis. Sarcotica. Sarda ou sardina. Sarda ou sardius lapis. Sardonius risus. Sardonix
1313-1314	0659	Sardonix. Sardus. Sare. Sarfar. Sargazo, ou vitis marina. Sargus. Sarmatica lues. Saropus. Sarracena. Sarrampio. Sarsaparilla
1315-1316	0660	Sarsaparilla. Sartorius musculus. Sarx. Sassaf syrorum. Sassafras
1317-1318	0661	Sassafras. Sassifica. Sathe. Saturantia. Saturatio. Satureia
1319-1320	0662	Satureia. Saturnus
1321-1322	0663	Saturnus. Satiriace. Satyriasis
1323-1324	0664	Satyriasis
1325-1326	0665	Satyriasis. Satyrion. Savich. Saunia. Savonea. Saure. Saururus. Saxifraga
1327-1328	0666	Saxifraga
1329-1330	0667	Saxifraga. Saxonicus pulvis. Sbesten. Scabies. Scabiosa
1331-1332	0668	Scabiosa
1333-1334	0669	Scabiosa
1335-1336	0670	Scabiosa. Scabrus. Scacurcula. Scadida calli. Scala. Scaleni musculi. Scalprum. Scamma. Scammonia
1337-1338	0671	Scammonia. Scammonites. Scammonium
1339-1340	0672	Scammonium. Scamnum. Scampiuza. Scandella. Scandix, ou anthriscus. Scanton. Scapellatum. Scapha. Scaphion. Scaphis. Scaphoides os, ou os naviculare. Scapula
1341-1342	0673	Scapula
1343-1344	0674	Scapula. Scarabaeus cronutus. Scarabelaphus. Scardula. Scarificatio. Scarificatorium ou scarificator. Scariola. Scarlatina febris
1345-1346	0675	Scarlatina febris. Scarlea. Scarolachanum. Scarus. Scatea. Scaurus. Sceilen. Scelerata herba. Sceleton
1347-1348	0676	Sceleton. Sceletyrbe. Scelos. Scelotyrbe. Scempsis. Scenos. Sceparnos. Scepastra. Scepe. Schagri-cottam. Schasis. Schehendingi. Schema. Schem-pariti. Scherbet ou serbet. Scherunam-cottam. Scherus-chunda. Schesis. Schetaea. Scheticos. Schetti. Schias. Schidacedon. Schindalmos. Schinelaeon. Schisma. Schistus lapis
1349-1350	0677	Schistus lapis. Schoenanthus. Schoenobata. Schoenoprassum. Schorigeriam. Schulli. Schunda-pana. Sciaena. Sciamachia, ou schiomachia. Sciatica
1351-1352	0678	Sciatica. Sciden. Scilla
1353-1354	0679	Scilla. Scilliticum acetum. Scincus. Scintilla veneris. Scirona
1355-1356	0680	Scirpus. Scirrhones. Scirrhosis. Scirrhus
1357-1358	0681	Scirrhus
1359-1360	0682	Scirrhus
1361-1362	0683	Scirrhus
1363-1364	0684	Scirrhus
1365-1366	0685	Scirrhus
1367-1368	0686	Scirrhus
1369-1370	0687	Scirrhus
1371-1372	0688	Scirrhus
1373-1374	0689	Scirrhus
1375-1376	0690	Scirrhus
1377-1378	0691	Scirrhus
1379-1380	0692	Scirrhus
1381-1382	0693	Scirrhus
1383-1384	0694	Scirrhus
1385-1386	0695	Scirrhus
1387-1388	0696	Scirrhus. Scirrus. Sclarea
1389-1390	0697	Sclarea. Scleria. Scleriasis. Sclerocoitia. Scleroma
1391-1392	0698	Sclerophthalmia. Sclerosarcoma. Sclerosis. Sclerotica tunica. Sclirosis, scliroma, sclirus, ou sclerus. Sclopetum. Scobs. Scodeghino. Scodinema. Scolecia aerugo. Scolesium. Scolecoides. Scolex. Scoliosis. Scoliotes. Scolopax. Scolopendra. Scolopendria. Scolopomachaerion. Scolymocephalus. Scolymus
1393-1394	0699	Scolymus. Scomber. Scombrus. Scoparia. Scops. Scoptula. Scopula. Scorax. Scorbutica. Scorbutus
1395-1396	0700	Scorbutus
1397-1398	0701	Scorbutus
1399-1400	0702	Scorbutus
1401-1402	0703	Scorbutus
1403-1404	0704	Scorbutus
1405-1406	0705	Scorbutus
1407-1408	0706	Scorbutus
1409-1410	0707	Scorbutus
1411-1412	0708	Scorbutus
1413-1414	0709	Scorbutus
1415-1416	0710	Scorbutus
1417-1418	0711	Scorbutus
1419-1420	0712	Scorbutus. Scordium
1421-1422	0713	Scordium. Scordolaser. Scorpoena ou scorpis. Scoria. Scorith. Scorodon. Scorodonia. Scorodoprassum. Scorodothlaspi. Scorodotis. Scorpiaca. Scorpio
1423-1424	0714	Scorpio. Scorpiodectos. Scorpioides. Scorpioplectos. Scorpiurus annuus. Scorpius. Scortum. Scorzonera
1425-1426	0715	Scorzonera. Scotodinos. Scotomia ou scotoma. Scotos. Screatio. Scriblita. Scribonius Largus. Scriptulus. Scrobiculus cordis. Scroffa. Scrollus. Scrophula
1427-1428	0716	Scrophula
1429-1430	0717	Scrophula
1431-1432	0718	Scrophula
1433-1434	0719	Scrophula
1435-1436	0720	Scrophula
1437-1438	0721	Scrophula
1439-1440	0722	Scrophula
1441-1442	0723	Scrophula
1443-1444	0724	Scrophula
1445-1446	0725	Scrophula
1447-1448	0726	Scrophula
1449-1450	0727	Scrophula. Scrophularia
1451-1452	0728	Scrophularia. Scrotocele. Scrotum
1453-1454	0729	Scrotum. Scrupulus. Scuma ou squama. Scuta tabesi. Scutalis cartilago. Scutellaria. Scutiforme os. Scutiformis cartilago. Scutum. Scyrala. Scyrelites. Scylacion. Scyros. Scytala. Scytalides. Scytalion. Scythica radix. Seb. Sebel. Sebesten. Sebum. Secacul. Secale
1455-1456	0730	Secale. Secamone. Secaniaben. Secessus. Secha. Secla, ou secale. Secretio. Secta. Sectacroa. Secundinae. Secundiformis. Secur. Securidaca
1457-1458	0731	Securidaca. Sedaff. Sedalia vasa. Sedantia
1459-1460	0732	Sedantia. Sedentarium os. Sedhe. Sedigitus. Sedimentum. Sedina. Sedma. Sedum
1461-1462	0733	Sedum
1463-1464	0734	Sedum. Segax. Segith. Sel, serapionis et Avicennae. Selaa. Selachos
1465-1466	0735	Selachos. Selaginoides. Selago. Selatus. Seldonium alcali. Seleniacum. Selenites. Seleri. Selibra. Selinites. Selinum montanum. Selinum segitale. Selinusia terra. Sella turcica. Semasia. Sembella. Semeiotice. Semen. Semi-congius. Semi-cupium. Semidalis. Semifibuleus musculus. Semi-membranosus musculus
1467-1468	0736	Semi-membranosus musculus. Semimetalla. Seminalis. Semi-nervosus musculus. Semir hombus. Semis. Semisextum. Semiscilicus. Semisideratus. Semispeculum. Semi-spinalis colli. Semi-spinalis dorsi
1469-1470	0737	Semi-spinalis dorsi. Semisis. Semitertiana
1471-1472	0738	Semitertiana
1473-1474	0739	Semitertiana. Semi-verberatorius ignis. Semotim. Sempervivum. Semuncia ou semiuncia. Sena. Sendanegum. Senecio
1475-1476	0740	Senecio. Senecta anguium. Senella. Senembi
1477-1478	0741	Senembi. Senica. Senna
1479-1480	0742	Senna. Sensibilis. Sensificus. Sensio, sensatio. Sensitorium. Sensorium. Sensus externi. Sentis. Separatio. Separatorium. Sepedon. Sephiros. Sepia. Sepium. Seplasiarus. Seps
1481-1482	0743	Seps. Septa. Septana. Septentrio. Septica. Septinervia. Septum cordis. Sequestratio. Serangodes. Serapias. Serapinus. Serapium. Serbet. Serex. Sergeticum. Serjania. Sericiacum. Sericum. Serides. Serinus. Seriola. Seriphium. Seris. Serosus. Serpens. Serpentaria nigra
1483-1484	0744	Serpentaria nigra. Serpentarium lignum. Serpentina. Serpheta. Serpigo. Serpillum
1485-1486	0745	Serpillum. Serra. Serrata. Serratula. Serratus major
1487-1488	0746	Serratus major. Serriola sertolara. Sertula. Servitus. Serum
1489-1490	0747	Sesamion. Sesamoidea ossa. Sesamoides. Sesamum
1491-1492	0748	Sesamum. Sesban. Sescuncia, ou sesquiuncia. Seseli
1493-1494	0749	Seseli. Sesqui. Sesqui-alterum. Sesqui-hemina. Sesqui-libra. Sesqui-obolus. Sesquiplum. Sesqui-sextarium. Sesqui-uncia. Sessilis. Setaceum
1495-1496	0750	Setaceum. Setanios. Sevatio. Severi collyrium. Seulo. Seutlomalache. Sevum. Sextans. Sextarius. Sextula. Sexunx. Sferro cavallo. Sherardia. Siagonagra
1497-1498	0751	Siagonagra. Sialagoga
1499-1500	0752	Sialagoga. Sialismus. Sialochoos. Sibar. Sibare. Sibedata. Sibetina. Sibilus. Siccantia. Sicchasia. Siccus. Sicelica ou sicula. Siciliane. Sicilicum ou siclium. Sicua. Sicyedon. Sicyoides. Sicyone. Sicyonium oleum
1501-1502	0753	Sicyonium oleum. Sicys. Sida. Sida-pou. Sideratio. Sideritis
1503-1504	0754	Sideritis. Sideros. Sidia. Sidioides. Sief. Sielismus. Sielocinetica. Sigia. Sigillata terra. Sigillum salomonis. Sigmoides. Silach ou silac. Silaum. Siler
1505-1506	0755	Silesiaca terra. Silex
1507-1508	0756	Silex. Silicetus. Silignis. Siligo. Silipit. Siliqua. Siliquastrum
1509-1510	0757	Siliquastrum. Silphium
1511-1512	0758	Silphium
1513-1514	0759	Silphium
1515-1516	0760	Silphium
1517-1518	0761	Silphium
1519-1520	0762	Silphium
1521-1522	0763	Silphium. Silurus. Silybum. Simarouba
1523-1524	0764	Simarouba
1525-1526	0765	Simarouba
1527-1528	0766	Simarouba. Simbor mangianam. Simia. Simia. Simila, ou similago. Simitas. Simivulpa. Semitium. Simos, ou simothes. Sinapeloeon. Sinapi
1529-1530	0767	Sinapi. Sinapisis. Sinapismus. Sinapistrum
1531-1532	0768	Sinapium. Sinciput. Sine pari. Singultus
1533-1534	0769	Singultus
1535-1536	0770	Singultus
1537-1538	0771	Singultus
1539-1540	0772	Singultus
1541-1542	0773	Singultus
1543-1544	0774	Singultus. Sinopica rubrica. Sinopis. Sinus. Sion. Siouanna. Siphac. Siphilis. Siphita parva. Sira. Siracostum ou alsiracostum. Siraeum. Sirenes. Siriasis. Siricon de plumbo. Siringa. Sirones. Sirypus. Sirsen. Sirza. Sisarum
1545-1546	0775	Sisarum. Siser. Sison. Sisymbrium
1547-1548	0776	Sisymbrium. Sisyrrhinchium. Sitanius. Sitiologice. Sitis. Sitos. Sitospeltum. Sitta. Sium
1549-1550	0777	Sium
1551-1552	0778	Sium. Smaltum. Smaragdinum emplastrum. Smaragdus. Smaris. Smectis. Smegma. Smele. Smerillus. Smilax
1553-1554	0779	Smilax. Smile. Smilium emplastrum. Smiris. Smodicon. Smyris, & smerillus. Smyrna. Smyrnium
1555-1556	0780	Soda. Soda. Soia. Sol. Solanifolia. Solano-congener. Solanoides. Solanium
1557-1558	0781	Solanium
1559-1560	0782	Solanium. Solaris herba. Solater ou solatur. Soldanella. Soldura. Solea. Solelasar. Solen. Solenarium. Soleus
1561-5162	0783	Soleus. Solidago. Solium. Soloma. Solsequium. Solvas. Solutio
1563-1564	0784	Solutio. Solutiva. Somnambulo. Somnifera. Somnium
1565-1566	0785	Somnium. Somnolentia. Somnus
1567-1568	0786	Somnus
1569-1570	0787	Somnus
1571-1572	0788	Somnus
1573-1574	0789	Somnus
1575-1576	0790	Somnus. Sonath. Sonchites. Sonchus
