page	refimg	chapitre
393	0401	Cubito-phalangettien. V. Fléchisseur profond / Cubito-phalangien / Cubito-radial, ale / Cubito-sus-métacarpien / Cubito-sus-palmaire / Cubito-sus-phalangettien / Cubito-sus-phalangien / Cubitus / Cuboïde / Cuculaire / Cuculliforme / Cucuphe / Cucurbitacées / Cucurbite / Cucurbitin
394	0402	Cucurbitin / Cuichunchilli ou cuchunchullo / Cuiller ou cuillère / Cuillerée / Cuir / Cuissart / Cuisse / Cuisson
395	0403	Cuisson / Cuivre / Cuivre (ouvriers en) / Cuivré, ée / Culbute / Cul-de-poule / Culilawan ou culilaban / Culmifère / Culot / Cultellaire (cautère) / Cumène / Cumin / Cuminique ou cuminylique (acide) / Cuminol
396	0404	Cuminyle ou cumyle / Cumulus / Cunéen, enne / Cunéiforme / Cunéo-cuboïdien, ienne / Cunéo-scaphoïdien, ienne / Cuprique / Cupule / Cupulé, ée / Cupulifères / Cupuliforme / Curabilité / Curable / Curare
397	0405	Curare / Curarine / Curatif, ive / Curation / Curcuma / Curcumine / Cure / Cure-dent / Cure-langue / Cure-oreille
398	0406	Cure-oreille / Curette / Cururu / Curvateur / Curvatif, ive / Curvinervié, ée / Curvisérié, ée. V. Phyllotaxie / Cusconine. V. Aricine / Cuscute / Cusparin ou cusparine / Cuspidé, ée / Cutambule / Cutané, ée / Cutérèbre / Cuticule / Cutidure / Cutisation / Cutite / Cyamélide ou cyanamélide / Cyanamide
399	0407	Cyanamide / Cyanate / Cyane / Cyanéphidrose / Cyaneux (acide). V. Cyanite / Cyanhydrate. V. Cyanure / Cyanhydrique / Cyanilique (acide) / Cyanine / Cyaniodide / Cyanique / Cyanite / Cyanobromide / Cyanochloride / Cyanoferre / Cyanoferrique / Cyanoferrure
400	0408	Cyanoferrure / Cyanogène / Cyanoïle / Cyanomètre / Cyanopathie. V. Cyanose / Cyanophosphore / Cyanose / Cyanosé, ée / Cyanotique / Cyanourine. V. Cyanurine / Cyanovalyle. V. Valyle / Cyanoxysulfide / Cyanuramide. V. Mélamine / Cyanure
401	0409	Cyanure / Cyanurine / Cyanurique ou cyanurénique (acide) / Cyat. V. Abréviation / Cyathiforme / Cycadacées ou cycadées / Cycéon / Cyclame / Cyclamine / Cyclanthacées / Cycle
402	0410	Cycle / Cyclite / Cyclocéphale / Cyclocéphalien / Cyclope ou cyclopien / Cyclopie / Cyclose / Cyclostomes / Cyclotomie / Cylinder axis. V. Nerf / Cylindracé, ée / Cylindre / Cylindre-axe ou cylindraxe / Cylindroïde / Cylindrose / Cyllosome / Cyme / Cymène ou cymine / Cynancie ou cynanche / Cynanthropie / Cynapine / Cynarées / Cynarocéphales
403	0411	Cynarocéphales / Cynarine. V. Cnicin / Cynips / Cynique / Cynodine / Cynoglosse / Cynorexie / Cynorrhodon / Cypéracées ou cypéroïdées / Cyphelle / Cyphose / Cyprès / Cyprin / Cypsèle / Cyrène (ecole de) / Cyrtomètre
404	0412	Cyrtomètre / Cyrtométrie / Cystalgie / Cystectasie / Cystencéphale / Cysthépatique / Cysticerque
405	0413	Cysticerque / Cystide / Cysties / Cystine / Cystipathie / Cystique / Cystirrhagie / Cystirrhée / Cystite
406	0414	Cystite / Cystitome / Cystocèle / Cystodynie / Cystohémie / Cystoïde / Cystolipome / Cystolithe / Cystolithique / Cystoplastie / Cystoplégie / Cystoptose / Cystopyique / Cystorrhagie / Cystosarcome / Cystoscope / Cystospastique
407	0415	Cystostéatome / Cystothromboïde / Cystotome / Cystotomie
408	0416	Cystotomie
409	0417	Cystotomie / Cytinacées ou cytinées / Cytisine / Cytoblaste / Cytoblastème / Cytoblastion
410	0418	Cytoblastion / Cytogénétique / Cytoïde / D / Dacryadénite / Dacryocystite / Dacryohémorrhagie / Dacryoïde / Dacryoline / Dacryolithe / Dacryolithiase / Dacryome / Dacryopée / Dacryops / Dacryorrhée. V. Larmoiement / Dactylé, ée / Dactylion / Dactylite / Dactylius / Dactyloptère / Dadyle / Dague / Daguerréotype / Daguet / Dagoussa / Dahlia / Dahline / Daim / Dalbergiées / Dalléiochine / Daltonien / Daltonisme / Damalique / Damalurique / Daman
411	0419	Daman / Dammar ou dammara / Dammarine / Danse de Saint-Guy. V. Chorée / Daphnacées ou daphnoïdées / Daphné / Daphnéine ou daphnine / Daphnétine / Dard / Dartoïque ou dartoïde / Dartos / Dartre / Dartreux, euse / Datiscacées / Datiscine / Datte / Datura / Daturine / Datiscétine / Dauciforme
412	0420	Dauciforme / Daucus / Dauphin / Dauphinelle / Daurade / Davier / Déalbation / Déambulation / Débander / Débardeur / Débile / Débilitant, ante / Débilitation / Débilité / Débit / Débord / Débordement / Débridement / Débris cadavériques / Débrûlé, ée / Dec. V. Abréviation / Décafide / Décagine / Décagynie / Décalobé, ée / Décandre / Décandrie / Décantation
413	0421	Décantation / Décapage / Décaparti, ie / Décaper / Décapétale / Décaphylle / Décapodes / Décarbonaté, ée / Décarburation / Décès (vérification des) / Déchapellement / Décharner / Déchaussé, ée / Déchaussement / Déchaussoir / Déchiqueté, ée / Déchiré, ée / Déchirement ou déchirure
414	0422	Décidu, ue / Déclaration / Déclin / Déclinaison / Décliné, ée / Déclive / Décocté / Décoction / Décollation / Décollement / Décoloration / Décolorimètre / Décombant, ante
415	0423	Décombant, ante / Décombustion / Décomposable / Décomposé, ée / Décomposition / Décortication / Découpé, ée / Decours / Décousu, ue / Découvert, erte / Décrépit, ite / Décrépitation / Décrépitude / Décrétoire. V. Critique / Décroissement. V. Troncature / Décubitus / Décuit, ite / Décurion / Décurrence / Décurrent, ente / Décursif, ive / Décussation / Décussoire
416	0424	Décussoire / Dédaigneux / Dédolation / Dédoler / Dédoublant, ante / Dédoublement / Déduction / Défaillance / Défaut / Défécation
417	0425	Défécation / Défendre (se) / Défenses / Défensif, ive / Déférent / Déférentiel, elle / Défini, ie / Définition / Déflagrateur / Déflagration / Défléchi, ie / Déflegmation. V. Déphlegmation / Déflexion / Défloration / Défoliation / Déformation / Défrichement / Defrutum / Dégagement / Dégénération / Dégénérescence
418	0426	Dégénérescence / Déglander. V. Eglander / Déglutition / Dégonflement / Dégorgement / Dégourdi, ie
419	0427	Dégourdi, ie / Dégourdissement / Dégoût / Dégradation / Degré / Dégustation / Déhâler / Déhanché, ée / Déhiscence / Déhiscent, ente / Déjection / Délabrement
420	0428	Délabrement / Délayant, ante / Délétère / Déligation / Déliquescence / Déliquescent, ente / Deliquium / Délirant, ante / Délire / Delirium tremens
421	0429	Delirium tremens / Délitescence / Délivrance / Délivre / Delphine ou delphinine / Delphinique. V. Amylique / Deltoïde / Deltoïdien, ienne / Déluter / Démettre / Démangeaison / Dem el muia / Démence / Dément, ente / Demetrium / Demi-amplexicaule / Demi-aponévrotique. V. Demi-membraneux
422	0430	Demi-azygos. V. Azygos / Demi-bain / Demi-circulaire / Demi-épineux / Demi-fleuron / Demi-fleuronné, ée / Demi- flosculeux, euse / Demi-interosseux / Demi-membraneux / Demi-métal / Demi-nerveux. V. Tendineux / Demi-orbiculaire / Demi-pétaloïde / Demi-quarte. V. Fièvre / Demi-tendineux / Demi-tierce. V. Hémitritée / Demi-transparence / Démodex
423	0431	Démodex / Démographie / Démonomanie
424	0432	Démonomanie / Dendrite / Dendritique / Dendrologie / Dengue / Dense / Densimètre / Densité
425	0433	Densité / Dent
426	0434	Dent / Dentaire
427	0435	Dentaire / Dentaire / Dentale / Denté, ée / Dentelaire / Dentelaires. V. Plombaginées / Dentelé, ée
428	0436	Dentelé, ée / Dentelures / Denticulé, ée / Dentier / Dentification / Dentiforme / Dentifrice
429	0437	Dentifrice / Dentinaire. V. Dent / Dentine / Dentiste / Dentition / Denture / Dénudation / Déontologie / Départ
430	0438	Départ / Déperdition / Dépérissement / Déphlegmation / Déphlogistiqué, ée / Dépilation / Dépilatoire / Déplacement / Déplétif, ive / Dépôt / Dépravation / Dépression / Dépressoir / Déprimé, ée / Dépuratif, ive
431	0439	Dépuratif, ive / Dépuration / Dépuratoire / Déradelphe / Dératé, ée / Dérencéphale / Dérivatif, ive / Dérivation / Dermalgie. V. Dermatalgie / Dermanysse / Dermaptère / Dermatalgie / Dermataneurie / Dermathémie / Dermohémie / Dermatite / Dermite / Dermatodecte / Dermatodynie / Dermatographie / Dermatoïde / Dermatologie / Dermatolysie / Dermatopathie / Dermatorrhagie / Dermatorrhée
432	0440	Dermatosclérose / Dermatose / Dermatotomie / Derme / Dermien / Dermienne / Dermique / Dermocyme ou endocyme. V. Endocymien / Dermoïde ou dermatoïde / Dérobé, ée / Dérodyme / Désaccouplement / Désagrégation / Désarticulation / Désassimilateur, trice / Désassimilation / Descalorinèses / Descemet (membrane de). V. Cornée / Descemétite / Descendant, ante
433	0441	Descendant, ante / Descente / Déshydratation / Déshydrogénation / Déshydrogéné, ée / Désinence / Désinfectant, ante / Désinfection / Désir / Desman
434	0442	Desman / Desmectasie / Desmeux, euse / Desmiognathe / Desmite / Desmodynie / Desmographie / Desmologie / Desmopathie / Desmophlogose / Desmoprion / Desmorrhexie / Desmotomie / Désobstruant, ante / Désobstruction / Désopilatif, ive. V. Désobstruant / Désopilation / Désorganisation / Désoxydation. V. Désoxygénation / Désoxygénation / Désoxygenèses / Despotat / Despumation / Desquamation / Dessaboté, ée / Dessiccatif, ive / Dessiccation / Dessolure
435	0443	Dessolure / Destructivité / Désudation / Désuni, ie / Désymphyser / Détente / Déterger / Détermination / Détersif, ive ou détergent, ente / Détonation / Détrempe / Détrition / Détritus / Détroit / Détroncation / Détumescence / Deutergie / Deutérie / Deutérologie / Deutéropathie
436	0444	Deutéropathie / Deutéropathique / Deutéroscopie / Deuto / Devant / Développement / Déviation
437	0445	Déviation / Dévoiement. V. Diarrhée / Dextrine / Dextriné, ée / Dextrogyre / Dextrorsum / Diabète ou diabétès
438	0446	Diabète ou diabétès / Diabétique / Diabétomètre / Diable (bruit de) / Diablotin / Diabotanum / Diabrose / Diabrotique / Diacanthe / Diacarthami / Diacaryon / Diacatholicon / Diacausie / Diacaustique / Diacétine / Diachaine ou diakène / Diachalasie / Diachalcitéos / Diachylon ou diachylum
439	0447	Diachylon ou diachylum / Diaclasie / Diacode / Diacolocynthidos / Diacope / Diacoprégie / Diacoustique / Diacrânien, ienne / Diacrise / Diacritique / Diacydonium / Diadelphe / Diadelphie / Diadelphique. V. Diadelphe / Diadermiatrie / Diadexie ou diadoche / Diagnose / Diagnostic
440	0448	Diagnostique / Diagomètre / Diagramme / Diagrède / Diaire / Dialipyre ou dialeipyre / Dialurique (acide) / Dialycarpelle / Dialypétale / Dialyse / Dialysépale / Dialyseur. V. Dialyse
441	0449	Dialystaminé, ée / Dialytique / Diamagnétique / Diamagnétisme / Diamant / Diamètre / Diamorum / Diandre / Diandrie / Diandrique. V. Diandre / Diane / Dianthe ou dianthus / Dianthum ou dianthon / Dianucum. V. Diacaryon / Diapalme / Diapasme / Diapason
442	0450	Diapason / Diapédèse / Diaphane / Diaphanéité / Diaphanomètre / Diaphénic ou diaphoenix / Diaphorèse / Diaphorétique / Diaphragmatique / Diaphragmatite / Diaphragmatocèle / Diaphragme
443	0451	Diaphragme / Diaphragmodynie / Diaphyse / Diapnogène / Diapnoïque / Diaprun / Diapyétique / Diarachine / Diarrhée / Diarrhéique / Diarrhodon / Diarthrodial, ale / Diarthrose / Diascordium / Diasébeste / Diasostique  / Diastaltique / Diastase / Diastase
444	0452	Diastase / Diastathémie / Diastématélytrie / Diastématencéphalie / Diastématie / Diastématocaulie / Diastématochilie / Diastématocrânie  / Disatématocystie / Diastématogastrie / Diastématoglossie / Diastématognathie / Diastématométrie / Diastématopyélie / Diastématorrhachie / Diastématorrhinie / Diastématostaphylie / Diastématosternie / Diastème / Diastémentérie / Diastole / Diastrophie / Diatessaron
445	0453	Diatessaron / Diathermane / Diathermansie / Diathermique / Diathésal, ale / Diathésation / Diathèse / Diathésique / Diatonique / Diatragacanthe / Diatritaire / Diatrypèse / Dibutyrine. V. Tributyrine / Dicélyphe / Dicéphale / Dichlorhydrine. V. Chlorhydrine / Dichogamie / Dichotomial, ale / Dichotome / Dichotomie / Dichroïsme / Dichromatique
446	0454	Dicline / Diclinie / Diclinisme / Diclisie / Dicoque / Dicotylédone ou dicotylédoné, ée / Dicotylédones / Dicrote / Dicrotisme / Dictame / Dictyite / Dictyode / Dictyopsie / Didactyle / Didelphe / Diducteur / Diduction
447	0455	Diduction / Didymalgie / Didyme / Didyme / Didymite. V. Orchite / Didyname / Didynamie / Didynamique / Diérèse / Diérésile / Diérésilien / Diérétique / Diète / Diététique / Diététiste / Diéthyline / Différentiel, elle / Diffluence / Diffluent, ente / Difformité / Diffractif, ive / Diffraction / Diffus, use / Diffuser / Diffusible
448	0456	Diffusible / Diffusiomètre / Diervilla / Diffusion / Difluane. V. Leucoturique / Digastrique / Digénie / Digenèse / Digénétique / Digénisme / Digesté / Digesteur / Digestible / Digestif
449	0457	Digestif / Digestion
450	0458	Digestion / Digital, ale / Digitale / Digitalin / Digitaline
451	0459	Digitaline / Digitalique / Digitation / Digité, ée / Digitigrades / Digitinervié, ée / Digitipenné, ée / Digitoléine / Digyne / Digynie / Dilacération / Dilatabilité / Dilatant, ante / Dilatateur ou dilatatoire / Dilatation
452	0460	Dilatation / Dilaté, ée / Dilléniacées / Dilution / Diluvien, ienne / Dimargarine. V. Trimargarine / Dimère / Dimères / Dimidié, ée / Diminution / Dimorphe / Dimorphisme / Dindon / Dinothérium / Diodoncéphale
453	0461	Dioecie / Dioïque / Dioléine. V. Trioléine / Dioncose / Dionée / Dionysien, ienne / Diophthalme. V. Binocle / Dioptre / Dioptrique / Diorthose / Dioscorées / Diosmées / Diosmine / Dipalmitine. V. Tripalmitine / Dipérianthé, ée / Dipétalé, ée / Diphocénine ou divalérine. V. Valérine / Diphthérie ou diphthérite
454	0462	Diphthérie ou diphthérite / Diphthéritique / Diphylle / Diplécolorées / Diplocéphalie / Diploé / Diplogenèse / Diploïque / Diplôme / Diplopie / Diplosomie / Diplostémone / Diplotége / Dipsacées / Dipsétique / Dipsoriostatique / Dipsomanie / Diptère / Diptérocarpées / Diruptif, ive
455	0463	Diruptif, ive / Dis / Disacryle / Discission / Discoïde / Discolore / Discrimen / Discussif, ive / Disjonction / Dislocation. V. Luxation / Disome / Dispensaire / Dispensation / Disperme / Dispersif, ive / Dispersion / Disque
456	0464	Disque / Dissection / Dissémination / Disséquant / Disséqué, ée / Dissimilaire / Dissimulé, ée. V. Simulé / Dissolution / Dissolvant, ante
457	0465	Dissolvant, ante / Distéarine. V. Tristéarine / Distension / Distichiase ou distichiasis / Distillation / Distillatoire / Distique / Distome
458	0466	Distome / Distorsion / Distractile / Ditétryle / Dithionique / Ditrachycéros / Ditrope / Diurèse / Diurétique / Diurne / Divariqué, ée / Divellent, ente / Divergence / Divergent, ente / Diversicolore / Diversiflore / Diverticule
459	0467	Diverticule / Dividivi / Divisé, ée / Divisibilité / Divisible / Divisif, ive / Division / Divulsion / Docimasie / Docimastique / Docteur
460	0468	Docteur / Doctrine / Dodécafide / Dodécagyne / Dodécagynie / Dodécandre / Dodécandrique / Dodécapétalé, ée / Dodecapharmacum / Dogme
461	0469	Dogme / Dogmatique / Dogmatisme / Doigt / Doigtier / Dolariforme / Dolic / Dolichocéphale / Doloire / Dombéyacées
462	0470	Dombéyacées / Domestication / Dompte-venin / Dondos / Dorade / Doradille. V. Cétérach / Dorème / Doreur / Dormitif, ive / Doronic / Dorsal, ale / Dorset (race) / Dorso-costal. V. Dentelé / Dorso-occipital. V. Complexus (grand) / Dorso-scapulaire. V. Rhomboïde / Dorso-sus-acromien. V. Trapèze / Dorso-trachélien. V. Splénius / Dorsténie / Dos
463	0471	Dos / Dosage / Dose / Dothiénentérie / Double / Double-quarte (fièvre). V. Fièvre
464	0472	Double-quotidienne (fièvre). V. Fièvre / Doublet / Double-tierce (fièvre). V. Fièvre / Douce-amère / Douche / Douleur
465	0473	Douleur / Dourine / Dourra / Douve / Douve / Dracique / Draconique ou draconylique (acide) / Dracol. V. Anisol / Draconine / Dracine / Dracontiase / Dracontisome / Dracontium / Draconyle / Dracyle. V. Benzoène / Dragée / Dragéifier / Drageon / Dragon / Dragonneau / Dragonnier / Drain / Drainage
466	0474	Drainage / Drake / Drapeau / Drastique / Drèche / Dressé, ée / Drif ou driff / Drimyrrhizées. V. Amomées / Drogue / Droguerie / Droguier / Droguiste / Droit, oite
467	0475	Droit, oite / Dromadaire / Dropacisme / Dropax / Drosomètre / Drupacé, ée / Drupaire / Drupe / Drupéole / Drupéolé, ée / Dryadées / Dsudam ou madsindam. V. Eléphantiasis / Dualisme / Dualiste
468	0476	Dualité / Ductile / Ductilité / Duelech ou dulech / Dulcifier / Dulcine ou dulcite. V. Dulcose / Dulcitane / Dulcose / Dumasine / Duodénal, ale / Duodénite / Duodénum / Duplicateur / Duplicité / Dur, ure / Duramen / Dure-mère
469	0477	Dure-mère / Dureté / Durham (race de) / Durillon / Duumvirat / Duvet / Dyenhyle / Dynamide / Dynamie / Dynamique / Dynamique / Dynamisme / Dynamomètre / Dynamoscope / Dynamoscopie
470	0478	Dynamoscopie / Dynamiste / Dyscatabrose / Dyschromateux, euse / Dyschromatopsie / Dyscinésie / Dyscoelie / Dyscrasie / Dyscrasique / Dysécée / Dysenterie / Dyssenterie / Disentérique / Dysesthésie / Dysgénésie / Dyshaphie / Dysharmonie / Dyshémie / Dyshémorrhée / Dyslalie
471	0479	Dyslochie / Dyslysine / Dysménie. V. Dysménorrhée / Dysménorrhée / Dysmnésie / Dysodie / Dysopie / Dysorexie / Dysosmie / Dyspepsie / Dyspepsique ou dyspeptique / Dysphagie / Dysphonie / Dysphorie / Dyspnée / Dysspermatisme ou dysspermasie / Dysthanatasie / Dysthermasie / Dysthymie / Dystocie / Dysurie / E / Eau
472	0480	Eau
473	0481	Eau
474	0482	Eau
475	0483	Eau
476	0484	Eau
477	0485	Eau
478	0486	Eau
479	0487	Eau / Eautognosie / Eaux aux jambes
480	0488	Eaux aux jambes / Eaux-chaudes / Ebarbement / Ebénacées / Ebène / Eblanine / Eblouissement / Ebriété / Ebrieux, euse / Ebrouement / Ebullioscopie / Ebullition / Eburnation ou éburnification / Eburné, ée / Ecaille
481	0489	Ecaille / Ecailleux, euse / Ecarissage. V. Equarrissage / Ecart / Ecbolique / Eccathartique / Ecchymome / Ecchymose / Ecchymotique / Eccopé / Eccoprotique / Ecconine / Echalote. V. Ail / Echarde / Echarpe
482	0490	Echarpe / Echauboulure / Echauffant, ante / Echauffement / Echelle / Echidnine / Echine / Echinocoque
483	0491	Echinocoque
484	0492	Echinocoque / Echinodermes / Echinophthalmie / Echinorrhynque / Echo / Echomètre. V. Métronome
485	0493	Eclair / Eclairage / Eclaire. V. Chélidoine et ficaire / Eclampsie / Eclamptique / Eclat / Eclectique / Eclectisme
486	0494	Eclectisme / Eclegme / Eclisse. V. Attelle / Ecole / Economie / Ecorce
487	0495	Ecorce / Ecorcement / Ecorchure / Ecoulement / Ecouvillon / Ecphractique / Ecpiesme / Ecrasement
488	0496	Ecrasement / Ecraseur / Ecrevisse / Ecrouelles. V. Scrofules / Ecrouissement / Escarcome / Ecstrophie. V. Exstrophie / Ectasie / Ecthyma / Ectillotique / Ectopage / Ectopagie / Ectophyte / Ectopie / Ectopocystique / Ectozoaire / Ectrodactyle / Ectrogénie / Ectromèle
489	0497	Ectromélien / Ectropion / Ectrotique / Ectylotique / Ecume / Ecusson / Eczéma / Edentés / Edocéphale / Edredon / Education
490	0498	Education / Educte / Eductum / Edulcoration / Edule / Efférent, ente / Effervescence / Effervescente (boisson) / Effeuillaison / Efflanqué, ée / Efflorescence / Efflorescent, ente / Effluve / Effluxion / Effort
491	0499	Effort / Effusion / Egagropile / Egal, ale / Egestif / Egilops / Eglander / Egoïsme / Egophone / Egophonie
492	0500	Egophonie / Egophonique / Egyptiac (onguent) / Eisodique / Ejaculateur / Ejaculation / Ejaculatoire. V. Ejaculateur / Ejarrage / Elaboration / Elaeencéphole. V. Eléencéphole / Elaeène / Elaeérine / Elaeodique / Elaeomètre ou oléomètre / Elaeoptène. V. Eléoptène / Elaïdine / Elaïdique (acide) / Elaiérine / Elaïne ou oléine. V. Oléine / Elaïque (acide). V. Oléique / Elaïs. V. Avoira / Elaldéhyde / Elan / Elancement / Elasticine / Elasticité / Elastique
493	0501	Elastique / Elastique / Elatère / Elatérine / Elatérite. V. Caoutchouc minéral / Elatérium / Elatéromètre / Elathine / Elayle / Elaylmercaptan / Elcose. V. Helcose
494	0502	Eléagnacées / Elécampe. V. Inuline / Electif, ive / Election / Electricité / Electrique
495	0503	Electrique / Electrisable / Electrisation
496	0504	Electrisation / Electro-aimant / Electro-biologique / Electro-vital / Electro-chimie / Electro-chimique / Electrode / Electro-dynamique / Electro-galvanique / Electrogène
497	0505	Electrogène / Electrogenèse ou électrogénie
498	0506	Electrogenèse ou électrogénie / Electrolysation / Electrolyse / Electrolyser / Electrolyte / Electrolytique / Electro-magnétique / Electro-magnétisme / Electromètre / Electrométrie / Electrométrique / Electromoteur / Electro-négatif, ive / Electrophore / Electro-physiologique
499	0507	Electro-physiologique / Electro-polaire / Electro-positif, ive / Electropuncture / Electroscope. V. Electromètre / Electro-thérapeutique ou électro-thérapie / Electro-tonique. V. Electrogénie / Electro-vitalisme / Electuaire / Eléencéphole / Elément
500	0508	Elément
501	0509	Elément / Elémentaire / Elémi / Elémine / Eléocérati ou éléocératé et éléocérolé / Eléolé / Eléolique / Eléoptène / Eléo-saccharum / Eléphantiasis
502	0510	Eléphantiasis / Eléphantiaque ou éléphantiasique / Eléphantique / Elettari / Elevage / Elévateur / Elévation / Elévatoire / Elève / Elevure / Elimination
503	0511	Elimination / Elixation / Elixir
504	0512	Elixir / Ellagique (acide) / Ellébore / Elléborine / Elléborisme / Elode / Elongation / Elutriation / Elytre / Elytro-blennorhhée / Elytro-caustique (pince) / Elytrocèle / Elytroïde / Elytroïte ou élytrite / Elytroplastie / Elytroptose / Elytrorrhagie / Elytrorrhaphie / Emaciation. V. Amaigrissement / Email
505	0513	Email / Emanation / Emarginature / Emasculation / Embarras / Embarrure / Embaumement / Embira / Emblic. V. Myrobalan / Emboîtement / Emboîtube / Embole / Embolie / Embolique / Embolise ou embolisme / Embonpoint / Emboucher
506	0514	Emboucher / Embouchure / Embranchement / Embrassant, ante / Embrocation / Embryoctonie / Embryogénie / Embryographie / Embryologie / Embryon
507	0515	Embryon / Embryonnaire / Embryonnal, ale / Embryonné, ée / Embryoplastique
508	0516	Embryoplastique / Embryosac. V. Ovule végétal / Embryotége / Embryothlaste / Embryotocie / Embryotomie / Embryotrophe / Embryulce / Embryulcie / Embryule / Emergence / Emeri ou émeril / Emétine / Emétique / Emétique
509	0517	Emétique / Emétiser / Eméto-cathartique / Emétologie / Emigration / Eminence / Emissaire / Emissif, ive / Emission / Emménagogue / Emménologie / Emmétrope / Emmétropie / Emmêlure
510	0518	Emollient, ente / Emonctoire / Emondation / Emonder / Emotion / Emotivité / Emouleurs ou aiguiseurs / Empasme / Empâtement / Empétracées / Empêtré, ée / Emphractique / Emphraxie / Emphysème
511	0519	Emphysème / Emphytie / Empirique / Empirisme / Emplastique / Emplâtre
512	0520	Emplâtre / Empois / Empoisonnement / Empore / Empreinte / Emprisonnement / Emprosthomélophore / Emprosthotonos / Empyème / Empyocèle / Empyomphale / Empyreumatique
513	0521	Empyreumatique / Empyreume / Emulgent, ente / Emulsif, ive / Emulsine / Emulsion / Emyde ou émide / Enadelphie / Enallochrome / Enanthème / Enantiopathique / Enantiose / Enarthrodial, ale / Enarthrose / Encanthis / Encapuchonner / Encastelure / Encaume / Encavure. V. Argéma / Encens
514	0522	Encens / Encéphale / Encéphalique / Encéphalite / Encéphalocèle / Encéphaloïde
515	0523	Encéphaloïde / Encéphalolithe / Encéphalopathie / Enchatonnement. V. Chatonnement / Enchevêtrure / Enchifrènement / Enchondrome / Enchyme / Enchymose / Enclavement / Enclouure / Enclume / Encolpite / Encolure
516	0524	Encolure / Encornet / Encre / Encroûtement. V. Incrustation / Endadelphe / Endangium / Endaholla / Endémie / Endémique / Endépiderme / Endermique / Endhyménine / Endive. V. Chicorée / Endoblaste / Endocarde / Endocardite
517	0525	Endocarpe / Endochorion / Endocymien / Endogène / Endogenèse. V. Multiplication / Endogone / Endolymphe / Endométrite / Endonéphrite / Endophéride / Endoplèvre / Endoptile / Endorrhize / Endoscope / Endosmomètre / Endosmose
518	0526	Endosmose / Endosmotique / Endosperme / Endospermique / Endospore / Endostéite / Endostome / Endothèque / Enduit / Endurcissement / Enème / Enéorème / Enervation / Enfance / Enfant
519	0527	Enfant / Enfantement / Enfer de Boyle / Enflure / Enfonçure / Enfouissement / Engaînant, ante / Engaîné, ée / Engallage / Engarroté, ée / Engastrimysme / Engelure
520	0528	Engelure / Enghien / Engisome. V. Embarrure / Engorgé, ée / Engorgement / Engouement / Engourdissement / Engrais / Engraissement
521	0529	Engraissement / Engravée / Engrenure / Enhème. V. Enème / Enilème / Enkysté, ée / Enkystement / Ennéagyne / Ennéagynie / Ennéagynique / Ennéandre / Ennéandrie / Ennéandrique. V. Ennéandre / Enode / Enormon / Enostose / Enrouement / Enroulement / Ens / Ensal / Ensellé, ée / Ensellure / Ensemble / Ensiforme
522	0530	Ensilage / Entamer / Ente. V. Greffe / Entendement / Entéradène / Entéradénographie / Entéradénologie / Entéralgie / Entérangiemphraxie / Entérarctie / Entérectasie / Entérélésie / Entérépiplocèle / Entérépiplomphalocèle / Entérique / Entérischiocèle / Entérite
523	0531	Entérite / Entérocèle / Entéro-colite / Entéro-cystocèle / Entérodèles / Entérodothiénie / Entérodynie / Entéro-épiplocèle / Entérographie / Entérohémie / Entéro-hémorrhagie / Entéro-hydrocèle / Entéro-hydromphale / Entérolithe / Entérologie / Entéro-mérocèle / Entéro-mésentérique / Entéro-mésentérite / Entéromphale / Entéromyiase
524	0532	Entéromyiase / Entéro-péristole / Entérophlogie / Entéro-pneumatose / Entéropyrie / Entérorrhagie / Entérorrhaphie / Entérorrhée / Entéro-sarcocèle / Entéroschéocèle / Entérose / Entérosténose / Entérotome / Entérotomie
525	0533	Entérotomie / Entérozoaire / Enterrement / Enthlasie / Entier, ière / Entité / Entomoléine / Entomologie / Entomozoaires / Entonnoir / Entoparasite / Entophyte / Entoptique / Entorse
526	0534	Entorse / Entozoaires / Entrailles / Entraînement / Entraves
527	0535	Entraves / Entravon / Entrecoupé, ée / Entrecroisement / Entrée / Entre-fesses / Entre-fesson / Entre-noeud / Entre-tailler (s') / Entre-couper (s') / Entropion / Entr'ouverture / Entypose / Enucléation / Enurésie / Envahissement
528	0536	Envahissement / Enveloppe / Envie / Enzootie / Enzootique / Eolipyle / Epacmastique. V. Acmastique / Epacridées / Epactal, ale / Epais, aisse / Epaissi, ie / Epanchement
529	0537	Epanchement / Epanouissement / Epars, arse / Eparvin / Epaule / Epeautre / Ependyme / Ependymite / Eperlan / Eperon / Epervier / Ephélide / Ephémère
530	0538	Ephialte / Ephidrose / Ephippion / Epi / Epiale / Epian. V. Pian / Epiblaste / Epiblema / Epibotanie / Epicanthis / Epicarpe / Epicaule / Epicaume / Epicéa / Epicéphale / Epicérastique / Epichlorrhydrine / Epichorion / Epicline / Epicolique / Epicome / Epicondyle / Epicondylo-cubital. V. Anconé / Epicondylo-radial. V. Supinateur (court) / Epicondylo-sus-métacarpien. V. Radial / Epicondylo-sus-phalangettien commun. V. Extenseur commun des doigts / Epicondylo-sus-phalangettien du petit doigt. V. Extenseur propre du petit doigt / Epicorollie / Epicrâne / Epicrânien, ienne / Epicrase
531	0539	Epicrase / Epicrise / Epidème / Epidémicité / Epidémie / Epidémiologie / Epidémique / Epiderme
