page	refimg	numauto	chapitre
275	0283	784156	Chicorée / Chicot / Chicotin / Chien / Chien de mer / Chiendent / Chiffonné, ée / Chilalgie / Chilocace / Chilon / Chiloplastie / Chilostomatoplastie / Chimiatre / Chimiatrie ou chimisme
276	0284	784157	Chimie ou chymie / Chimisme / Chin / China / China-nova. V. Quina nova / Chinioïdine / Chinois / Chinoléine ou chinoline. V. Leucol / Chinone ou chinoyle
277	0285	784158	Chinone ou chinoyle / Chinovique / Chioccine / Chiococcine / Chique / Chiquito / Chiragre / Chirarthrocace / Chirayta / Chiromanie / Chironien / Chiropodalogie / Chiroptères / Chirurgical, ale / Chirurgie / Chirurgien / Chirurgique / Chitine / Chitineux, euse / Chloasma / Chloracétamide / Chloracétique (acide)
278	0286	784159	Chloracétyle / Chloracides / Chloral / Chloraldéhyde / Chloraldéhydène / Chloralide / Chloralise / Chlorallyle / Chloraloïle / Chloramide / Chloramidé / Chloramyle / Chloramylène / Chloranilame ou chloranilam / Chloranilamide / Chloranilammon / Chloranile / Chloraniline / Chloranisique (acide) / Chloranisol / Chloranthie / Chloranthracénèse / Chlorarsine. V. Kakodyle / Chlorate
279	0287	784160	Chlorate / Chloraurique / Chlorazolitmine / Chlorazoteux / Chlorazotique / Chlore / Chlorélayle / Chlorérythrolitmine / Chloréther chloruré / Chloréthéral
280	0288	784161	Chloréthéral / Chloréthéride / Chloréthéroïde / Chloréthyle / Chloreux / Chlorhélénine / Chlorhydrate / Chlorhydrine / Clorhydrique / Chlorhydrochinone / Chloribase / Chloride / Chlorindine / Chlorindoptène / Chlorine / Chlorique / Chlorisamide / Chlorisatide / Chlorisatimide / Chlorisatine
281	0289	784162	Chlorisatine / Chlorite / Chlorobenzide / Chlorobenzine / Chlorobenzoène. V. Chlorotolide / Chlorobenzoïque / Chlorobenzoyle / Chloroborique (acide) / Chlorobromaniline / Chlorobromostilbyle / Chlorobromoxatyle / Chlorobutyrique / Chlorobutyrone / Chlorocamphène / Chlorocamphine / Chlorocarbonique ou chloroxycarbonique (acide) / Chlorocarboxalique / Chlorocarvène / Chlorocétyle / Chlorochinone / Chlorochinnole / Chlorocuminol / Chlorocyane / Chlorocyanilide / Chlorocyanique / Chloroditétryle / Chloroforme
282	0290	784163	Chloroforme / Chloroformique / Chloroformisation / Chloroformiser
283	0291	784164	Chloroformiser / Chloroformyle / Chlorogénique ou chloroginique. V. Cafétannique / Chlorohélicine / Chlorohématine et xanthohématine / Chloroïdes / Chloro-iodique / Chloro-iodoformyle / Chloro-iodures / Chlorokakodyle ou chlorocacodyle / Chloroma / Chloromenthène / Chloromésityle / Chloromésitylide / Chlorométhyle / Chloromètre
284	0292	784165	Chloromètre / Chloromichmylique / Chloronaphtalides / Chloronaphtaline / Chloronitreux. V. Eau régale / Chlorophénilique / Chlorophylle / Chloropicramyle / Chloropikrile ou chloropicrile / Chloroprotéique (acide) / Chlororcéine / Chlorosalicine
285	0293	784166	Chlorosalicine / Chlorosalicyle / Chlorosalicylique / Chlorosamide / Chlorose / Chlorosel / Chlorospiroylique / Chlorostilbase ou chlorostilbyle / Chlorostyrol / Chlorosulfochinone / Chlorosulfurique / Chlorotérébène / Chlorotique / Chlorotolides / Chloroxalamide / Chloroxaléther / Chloroxalique (acide) / Chloroxatyle
286	0294	784167	Chloroxatyle / Chloroxéthose / Chloroxycarbonique / Chloroxyde / Chlorure
287	0295	784168	Chlorure
288	0296	784169	Chlorure
289	0297	784170	Chlorure / Choanoïde / Choc / Chocolat / Choeromyces / Cholaemie ou cholémie / Cholagogue / Cholalique / Cholanique / Cholate. V. Glycocholate de soude / Choléate de soude. V. Taurocholate / Choléchroïne
290	0298	784171	Choléchroïne / Cholécyste / Cholécystectasie / Cholécystite / Cholédociarctie / Cholédocite / Cholédoque / Choléine / Choléique / Cholélithe / Cholélithiase / Cholémèse / Cholépoèse / Cholépoétique / Cholépyre / Cholépyrrhine / Choléra
291	0299	784172	Choléra / Choléraïde / Cholériforme / Cholérine / Cholérique / Cholérique / Cholerrhagie / Cholestéatome / Cholestérate / Cholestérine / Cholestérique / Cholinique / Cholique
292	0300	784173	Cholique / Choloïdanique / Choloïdique / Cholorrhée / Choloses / Cholostegnose / Chondrarthrocace / Chondrification / Chondrine / Chondrite / Chondrocèle / Chondrogénèse / Chondroglosse / Chondrographie / Chondroïde / Chondrologie / Chondromalacie / Chondrome
293	0301	784174	Chondrome / Chondrophyte / Chondroplaste / Chondroptérygiens / Chondrotomie / Chorda dorsalis / Chordapse / Chorée
294	0302	784175	Chorée / Choréique / Chorémanie / Chorial, ale / Chorion
295	0303	784176	Chorion / Chorionitis / Chorise / Choristosporées / Choroïde / Choroïdien, ienne / Choroïdite / Chose
296	0304	784177	Chose / Chou / Chouan / Choucroute / Chou-fleur / Choulen ou choulin. V. Chynlen / Chroïcolyte / Chromate / Chromatie / Chromatodysopsie / Chromatogène / Chromatométablepsie / Chromatophore
297	0305	784178	Chromatophore / Chromatopseudopsie / Chromaturie / Chrome / Chromide / Chromidrose / Chromique / Chromisme / Chromite / Chromocyanogène / Chromopsie / Chromule / Chronicité / Chronique
298	0306	784179	Chronizoïque / Chronogynée / Chronologie médicale / Chrysalide / Chrysammique ou chrysamminique (acide) / Chrysanilique (acide) / Chrysène / Chryside / Chrysides / Chrysocolle / Chrysoharmine / Chrysopée / Chrysophane / Chrysophanique / Chrysorhamnine. V. Rhamnéine / Churrus ou cherris / Chute / Chyazique / Chylaire / Chyle
299	0307	784180	Chyle / Chyleux, euse / Chylifère / Chylification / Chylopoèse / Chylopoétique / Chylose. V. Chylification / Chylurie / Chyme
300	0308	784181	Chyme / Chymie. V. Chimie / Chymification / Chymosine. V. Pepsine / Chynlen / Cibation / Ciboule / Ciboulette / Cicatrice / Cicatriciel, elle / Cicatricule / Cicatrisant / Cicatrisation / Cicérole
301	0309	784182	Cicutaire / Cicutin ou cicutine / Cidre / Cierge / Cigale / Cigare médicinal / Ciguë
302	0310	784183	Ciguë / Cil / Ciliaire
303	0311	784184	Ciliaire / Cilié, ée / Cilio-spinal, ale / Cillement / Ciller ou se ciller / Cillose / Cime. V. Cyme / Cimetière / Cimmole. V. Hydrocinnamyle / Cimmyle / Cimolée (terre) / Cinabre. V. Cinnabre / Cinchonétine / Cinchonine
304	0312	784185	Cinchonine / Cinchonique / Cinchotannique. V. Quinotannique / Cinchovatine / Cinclise / Cinération / Cinèse / Cinésie / Cinésiologie / Cinnabre / Cinnaméine / Cinnamène / Cinnamique (acide) / Cinnamome / Cinnamomine / Cinnamyle / Cionite / Cionorrhaphie / Cipia ou moussache / Circée / Circinal, ale / Circiné, ée / Circoncision / Circonflexe / Circonscrit, ite / Circonspection
305	0313	784186	Circonspection / Circonvolution / Circulaire / Circulaire / Circulation
306	0314	784187	Circulation / Circulatoire / Circumduction / Circumfusa / Circum-utérin. V. Péri-utérin / Cire
307	0315	784188	Cire / Cireux, euse / Ciroène. V. Céroène / Ciron / Cirre / Cirré, ée ou cirriforme / Cirreux, euse / Cirrhonose / Cirrhose
308	0316	784189	Cirrhose / Cirrifère / Cirripèdes / Cirrus / Cirsocèle / Cirsoïde. V. Anévrysme / Cirsomphale / Cirsophthalmie / Cirsotomie / Ciseau / Ciseaux
309	0317	784190	Ciseaux / Cissampéline / Cistacées / Cistinées ou cistées / Ciste / Citerne / Citraconique (acide) / Citrate / Citrène / Citricique (acide) / Citrilène / Citrin, ine / Citrique / Citronné, ée / Citronnelle / Citronnier / Citronyle ou citryle / Citrouille / Citta. V. Pica
310	0318	784191	Civette / Civette. V. ce mot / Cladode / Clair, aire / Clairvoyance / Clapier / Claquement / Clarification / Classe / Classement / Classification / Clastique (anatomie) / Clathracés / Claudication
311	0319	784192	Claudication / Clavaire / Clavalier / Claveau ou clavelée / Claveleux / Clavelisation / Claviculaire / Clavicule / Claviculé, ée / Claviforme / Clavi-sternal / Clef
312	0320	784193	Clef / Cléisagre. V. Clisagre / Clématite / Clidarthrocace / Clido-costal / Clido-scapulaire / Clignement / Clignotant, ante / Clignotement / Climat / Climatérique
313	0321	784194	Climatérique / Climatologie / Clinandre / Clinanthe / Clinicien / Clinique / Clinique / Clinode / Clinoïde / Clisagre / Cliséomètre / Clitoridien, ienne / Clitoris
314	0322	784195	Clitorisme / Clitorismie / Clivus blumembachii / Cloaque / Cloche / Cloison / Cloisonnement / Clonique / Clonisme / Clopée / Clopémanie / Clopin. V. Piétin / Cloporte / Clostre / Clou
315	0323	784196	Clou de rue / Clous fumants / Clunésie / Clupes ou clupéacés / Clusiacées. V. Guttiferes / Clysoir / Clysopompe / Clystère / Cnicin ou cnicine / Cnide (ecole de) / Cnidose / Coagulable / Coagulant, ante / Coagulation / Coagulé, ée / Coagulum
316	0324	784197	Coagulum / Coalescence / Coalition / Coaltar / Coaptation / Coaques (prénotions) / Coarctation / Coarctotomie / Coatli / Cobalt / Cobaltique / Cobolt ou kobolt / Coca / Cocaïne / Cocalier / Coccaire / Coccine / Coccinelle / Coccognidique (acide)
317	0325	784198	Coccycéphale / Coccygien, ienne / Coccygio-anal / Coccygodynie / Coccyx / Coché, ée / Cochenille / Cochenilline. V. Carmine / Cochléaire ou cochléarien, ienne / Cochléaria / Cochleat. V. Abréviations / Cochlée / Cochon
318	0326	784199	Cochon / Cocinine / Cocinique ou cocostéarique (acide) / Cocotier / Coction / Cocyle ou cocostéaryle / Cocyte / Codagapale / Coddam-pulli / Code / Codéine / Coecal. V. Caecal / Coecum. V. Caecum / Coefficient
319	0327	784200	Coefficient / Coeliaque / Coeloma / Coelophlébite / Coenadelphe / Coenesthésie. V. Cénesthésie / Coenologie / Coenure / Coercible / Coercitif, ive / Coeur
320	0328	784201	Coeur
321	0329	784202	Coeur / Coeur (le) / Cognassier ou coignassier / Cohabitation / Cohérence / Cohérent, ente / Cohésion / Cohibant. V. Isolant / Cohobation / Cohosh / Coiffe
322	0330	784203	Coiffe / Coïndicant, ante / Coïndication / Coing / Coins / Coït / Col / Colat. V. Abréviations / Colatoire / Colature / Colchicacées / Colchicéine / Colchicine / Colchique
323	0331	784204	Colchique / Colcotar / Coléine / Coléocèle / Coléoptères / Coléoptile / Coléoptilé, ée / Coléoptose / Coléorrhexie / Coléorrhize / Coléorrhizé, ée / Coléostégnose / Colimaçon. V. Limaçon / Coliqué / Colique
324	0332	784205	Colique
325	0333	784206	Colite / Collapsus / Collas / Collatéral, ale / Colle / Colle forte / Collecteur / Collection / Collenchyme / Collerette / Collet / Collétiine / Collétique / Collier
326	0334	784207	Collier / Collier (le) / Collimateur / Colliquatif, ive / Colliquation / Collisalla / Collodion / Colloïde / Collonème / Collutoire / Collyre
327	0335	784208	Collyre / Colmatage / Colobome / Colocynthine / Colombate. V. Tantalate / Colombine / Colombique / Colombium / Colombo ou columbo / Côlon / Colonie / Colonisation
328	0336	784209	Colonisation / Colonne / Colophane / Colophène / Colophilène / Colopholique ou colophonique / Coloquinte / Coloration / Colorimètre
329	0337	784210	Colorimètre / Colostration / Colostrum / Colotomie / Colotyphus / Colpeurynter / Colpite / Colpocèle / Colpoptose / Columelle / Columellé, ée / Colza / Coma / Comateux, euse / Combativité / Combinaison
330	0338	784211	Combinaison / Comble (pied) / Combrétacées / Comburant, ante / Combustibilité / Combustible / Combustion
331	0339	784212	Combustion / Comédon
332	0340	784213	Comédon / Coménique (acide) / Comestible / Comitial, ale / Commélinacées ou commélinées / Commémoratif, ive / Comminutif, ive / Comminution / Commissure / Commotion / Commun, une
333	0341	784214	Commun, une / Communicant, ante / Compacité / Compacte / Comparaison / Comparatif, ive / Complexe / Complexion / Complexité / Complexes / Complication / Compliqué, ée / Composé, ée
334	0342	784215	Composé, ée / Composé / Compositif, ive / Composition / Compresse / Compresseur
335	0343	784216	Compresseur / Compressibilité / Compressible / Compressif, ive / Compressimètre / Compression
336	0344	784217	Compression / Comprimé, ée / Compte-gouttes / Conarium / Concamération / Concasser / Concave / Concavo-concave / Concavo-convexe / Concentration / Concentrique / Conceptacle / Conception
337	0345	784218	Conception / Concho-anthélix / Concho-hélix / Conchyliologie / Concoction / Concolore / Concombre / Concomitance / Concomitant, ante / Concret, ète / Concrétion / Condensabilité
338	0346	784219	Condensable / Condensant, ante / Condensateur / Condensation / Condenser / Condillac / Condiment / Condit ou confit / Condom. V. Baudruche / Conducteur, trice / Conductibilité / Conduction / Conduit / Condupliqué, ée / Condyle / Condylien / Condyloïdien, ienne / Condyloïde / Condylome
339	0347	784220	Condylome / Cône / Conéine / Confection / Conferves / Configuration / Confiturier / Confluent, ente / Conformation / Conforme / Confortant, ante ou confortatif, ive / Confrication / Congélation / Congénère / Congénital, ale
340	0348	784221	Congestif, ive / Congestion / Congestionnel, elle / Conglobé, ée / Congloméré, ée / Conglutinant. V. Agglutinatif / Congre / Congrès / Conicine / Conicité / Conidie / Conifère
341	0349	784222	Conine / Coniine. V. Conicine / Coniomycètes ou gymnomycètes / Coniopside / Coniothèque / Conique (acide) / Conjonctif, ive / Conjonctival, ale / Conjonctive / Conjonctivite / Conjugaison
342	0350	784223	Conjugaison / Conjugué, ée / Conné, ée / Connectif / Connectif / Connexion / Connivent, ente / Conoïde / Conquassant, ante / Conque / Consanguin, ine / Consanguinité
343	0351	784224	Consanguinité / Conscience / Consécutif, ive / Consensus / Conservation / Conserve
344	0352	784225	Conserve / Conserves. V. Lunettes / Consistance / Consolidant, ante / Consommé / Consomptif, ive / Consomption / Consoude / Constipation
345	0353	784226	Constipation / Constituant, ante / Constitutif, ive / Constitution / Constitutionnel, elle / Constricteur / Constriction / Constructivité / Consultant
346	0354	784227	Consultation / Contabescent, ente / Contact / Contage / Contagieux, euse / Contagion / Contagionniste / Contagiosité / Contagium. V. Contage / Contentif / Contiguïté / Continence / Continent, ente / Continu, ue
347	0355	784228	Continuité / Contondant, ante / Contractile / Contractilité / Contraction / Contracture
348	0356	784229	Contracture / Contraria contrariis / Contraste / Contrayerva
349	0357	784230	Contrayerva / Contre-coeur / Contre-coup / Contre-extension / Contre-fracture / Contre-indication / Contre-marque / Contre-ouverture / Contre-poison / Contre-stimulisme / Contre-stimuliste / Contre-stimulus / Contréxeville
350	0358	784231	Contus, use / Contusion / Convalescence / Convalescent, ente / Convoluté, ée / Convolutif, ive / Convolvulacées / Convolvuline / Convulsé, ée / Convulsibilité / Convulsif, ive / Convulsion / Convulsionnaire
351	0359	784232	Coordination / Copahène / Copahuvène / Copahier / Copayer / Copahivique / Copahuique ou copahuvique / Copahu / Copal ou copale / Copalchi / Copaline / Copalme. V. Baume / Cophose
352	0360	784233	Copragogue / Coprocritique / Coprostasie / Copulation / Coq / Coq. V. Abréviations / Coq-des-jardins. V. Tanaisie / Coque / Coque du Levant / Coquelicot / Coquelourde / Coqueluche
353	0361	784234	Coqueluche / Coquerelle ou coqueret / Coquille / Cor / Coraco-brachial
354	0362	784235	Coraco-claviculaire / Coraco-huméral / Coraco-hyoïdien. V. Omoplat-hyoïdien / Coracoïde / Coracoïdien, ienne / Coraco-radial. V. Biceps / Corail / Coralliaires ou corallidés / Coralline / Corde
355	0363	784236	Cordé, ée / Cordeau / Cordial, ale / Cordiforme / Cordon / Coréclise / Corectasie / Corectomie / Coredialyse. V. Iridodialyse / Corédiastase. V. Corédiastole / Corédiastole / Corémorphose / Coréparelcyse / Coréphthisie / Corétomédialyse. V. Iridotomédialyse / Corétomie. V. Iridotomie / Corette / Coriamyrtine / Coriandre / Coriariées / Coriarine / Cormier / Cornachine / Cornage
356	0364	784237	Cornage / Cornard / Corne / Corne de boeuf / Corné, ée
357	0365	784238	Corné, ée / Cornéal, ale ou cornéen, enne / Cornée / Cornées / Cornéite. V. Kératite / Cornet
358	0366	784239	Cornet / Cornet acoustique / Cornichon. V. Concombre / Corniculé, ée / Cornine / Cornix / Cornouiller / Cornu, ue / Cornue / Cornuet / Corollacé, ée / Corollaire / Corolle / Corollifère / Corolliflore / Corollule / Coromégine
359	0367	784240	Coronaire / Coronal, ale / Coronoïde / Corossolier / Coroyère. V. Redoul / Corps
360	0368	784241	Corps
361	0369	784242	Corps / Corpulence / Corpuscule
362	0370	784243	Corpuscule / Correctif, ive / Corrélation / Corroborant, ante ou corroboratif, ive / Corrodant, ante / Corrosif, ive / Corrosion / Corrugateur / Corrugation
363	0371	784244	Corrugation / Corset / Cortical, ale / Corticine / Cortine / Cortiqueux, euse / Corybantisme / Corycus / Corydale / Corydaline / Corymbe / Corymbifère / Coryza
364	0372	784245	Coryza / Cos (ecole de) / Cosmétique / Cosse / Costal, ale / Costo-abdominal / Costo-claviculaire / Costo-coracoïdien. V. Pectoral (petit) / Costo-inférieur. V. Respiratoire / Costo-pubien. V. Droit du bas-ventre / Costo-scapulaire. V. Dentelé / Costo-sternal, ale / Costo-supérieur. V. Respiratoire / Costo-thoracique / Costo-trachélien, ienne / Costo-transversaire / Costo-vertébral, ale / Costo-xiphoïdien, ienne / Costus
365	0373	784246	Costus / Cotarnine / Côte / Côte (la) / Côté / Coton
366	0374	784247	Coton / Coton-poudre / Cotonneux, euse. V. Coton / Cotonnier / Cotyle / Cotyléal / Cotylédon / Cotylédonaire / Cotylédoné, ée / Cotyléphore / Cotylide / Cotyloïde / Cotyloïdien, ienne / Cou
367	0375	784248	Cou / Couagga / Couaque. V. Cassave / Couard / Couche ou couches / Couché, ée / Coucher / Coucher (se) en vache
368	0376	784249	Coucher (se) en vache / Coude / Cou-de-pied / Coude-pied. V. Cou-de-pied / Coudrier / Couenne / Coufegn / Coui / Coulant / Coulen / Couleur
369	0377	784250	Couleur / Couleuvre / Couleuvrée. V. Bryone / Coulisse / Couloir / Coulure / Coumarine / Coumarique ou coumarinique (acide) / Coumarou / Coumaryle / Coup
370	0378	784251	Coup / Coupellation / Coupelle / Coupe-queue / Couper / Couper (se) / Couperose / Coupure
371	0379	784252	Coupure / Courant / Courbaril / Courbature / Courbe / Courbé, ée / Courbelignes (vaches)
372	0380	784253	Courge / Couronne / Couronné, ée / Couronnement / Cours de ventre. V. Diarrhée / Course / Courson / Court, courte / Courtauder ou coutauder / Court d'haleine / Courte haleine / Court-jointé, ée / Coury / Cousin / Coussin ou coussinet
373	0381	784254	Coussin ou coussinet / Cousso / Couteau
374	0382	784255	Couteau / Couture / Couturier / Couvre-chef / Cowpox / Coxagre / Coxal, ale / Coxalgie
375	0383	784256	Coxalgie / Coxarthrocace / Coxocage / Crabe / Crachat / Crachement / Crachotement / Craie / Crampe
376	0384	784257	Crampe / Crampon / Cran. V. Cochléaria / Crâne / Crânien, ienne / Crânio-abdominal, ale / Crâniographie. V. Tête / Crâniologie
377	0385	784258	Crâniologie
378	0386	784259	Crâniologie / Crâniomancie / Crâniométrie / Crânioscopie / Crâniotabes / Crânio-thoracique / Crâniotome / Crâniotomie / Cranson. V. Cochléaria / Crapaud / Crapaudine / Craquement (bruit de) ou bruit de cuir neuf
379	0387	784260	Crase / Crasiologie / Crassamentum / Crassulacées / Cratégine / Cratériforme / Cravate / Craveiro da terra / Crayeux, euse / Créasote. V. Créosote / Créatine / Créatinine / Crémason / Crémaster
380	0388	784261	Crémaster / Crémation / Crème / Crément / Crémocarpe / Crémomètre / Cremor / Crénate / Crénaté, ée / Créné, ée ou crénelé, ée / Crénelure / Crénique (acide)
381	0389	784262	Crénique (acide) / Crénulé, ée / Créosote ou créasote, kréosote / Crépitant, ante / Crépitation / Crepitus / Crépu, ue / Cresson / Crétacé, ée / Crête / Crétin / Crétineux / Crétinisme
382	0390	784263	Crétinisme / Creuset / Creux / Crevasse / Crevette / Cri / Criblé, ée ou cribleux, euse
383	0391	784264	Criblé, ée ou cribleux, euse / Cribration / Cribriforme / Cribriformis (fascia) / Crico-aryténoïdien, ienne / Cricoïde / Crico-pharyngien, ienne / Crico-thyréoïdien, ienne / Criminalité
384	0392	784265	Criminalité / Crin / Crinal / Criniers / Crinon / Crise / Crispation / Crista-galli / Cristal / Cristallin, ine / Cristallin
385	0393	784266	Cristallin / Cristalline / Cristallinien, ienne
386	0394	784267	Cristallinien, ienne / Cristallisabilité / Cristallisable / Cristallisation / Cristallo-électrique / Cristallogénie / Cristallographie / Cristallographique / Cristalloïde ou crystalloïde / Cristalloïdite / Cristallotechnie / Crithe / Critique / Crochet
387	0395	784268	Crochet / Crochu, ue / Crocidisme. V. Carphologie / Crocine / Crocique ou croconique (acide) / Crocus / Croisé, ée / Croisement / Croiser (se) / Croisette
388	0396	784269	Croisette / Croissance / Croissant / Croix / Crosse / Crotale / Crotaphite / Croton
389	0397	784270	Croton / Crotone (ecole de) / Crotonine / Crotonique / Crotonol. V. Huile de croton / Croup
390	0398	784271	Croup / Croupal, ale / Croupe / Croupeux, euse / Croupion / Croûte / Croûteux, euse / Cru, ue / Crucial, ale / Crucianelle. V. Croisette / Crucifères / Cruciforme / Crudité / Cruentation / Cruor / Cruorine
391	0399	784272	Cruorine / Cruorique / Crural, ale / Crustacé, ée / Crustacés / Crymodynie / Crymose / Cryphthelminthes / Cryphthoristique / Crypsorchis / Crypte / Cryptocarve / Cryptocéphale / Cyptocoque. V. Algue et ferment / Cryptodidyme / Cryptogame / Cryptogamie
392	0400	784273	Cryptogamie / Cryptolithe / Cryptophyte / Cryptoschide ou crypsorchide / Cryptorchidie ou cryptorchidisme / Cryptorchisme. V. Cryptorchidie / Cryptostémone / Crystalline / Cubèbe / Cubébène / Cubébin ou cubébine / Cubilose / Cubital, ale / Cubito-carpien. V. Cubital / Cubito-digital. V. Cubital / Cubito-métacarpien / Cubito-palmaire
393	0401	784274	Cubito-phalangettien. V. Fléchisseur profond / Cubito-phalangien / Cubito-radial, ale / Cubito-sus-métacarpien / Cubito-sus-palmaire / Cubito-sus-phalangettien / Cubito-sus-phalangien / Cubitus / Cuboïde / Cuculaire / Cuculliforme / Cucuphe / Cucurbitacées / Cucurbite / Cucurbitin
394	0402	784275	Cucurbitin / Cuichunchilli ou cuchunchullo / Cuiller ou cuillère / Cuillerée / Cuir / Cuissart / Cuisse / Cuisson
395	0403	784276	Cuisson / Cuivre / Cuivre (ouvriers en) / Cuivré, ée / Culbute / Cul-de-poule / Culilawan ou culilaban / Culmifère / Culot / Cultellaire (cautère) / Cumène / Cumin / Cuminique ou cuminylique (acide) / Cuminol
396	0404	784277	Cuminyle ou cumyle / Cumulus / Cunéen, enne / Cunéiforme / Cunéo-cuboïdien, ienne / Cunéo-scaphoïdien, ienne / Cuprique / Cupule / Cupulé, ée / Cupulifères / Cupuliforme / Curabilité / Curable / Curare
397	0405	784278	Curare / Curarine / Curatif, ive / Curation / Curcuma / Curcumine / Cure / Cure-dent / Cure-langue / Cure-oreille
398	0406	784279	Cure-oreille / Curette / Cururu / Curvateur / Curvatif, ive / Curvinervié, ée / Curvisérié, ée. V. Phyllotaxie / Cusconine. V. Aricine / Cuscute / Cusparin ou cusparine / Cuspidé, ée / Cutambule / Cutané, ée / Cutérèbre / Cuticule / Cutidure / Cutisation / Cutite / Cyamélide ou cyanamélide / Cyanamide
399	0407	784280	Cyanamide / Cyanate / Cyane / Cyanéphidrose / Cyaneux (acide). V. Cyanite / Cyanhydrate. V. Cyanure / Cyanhydrique / Cyanilique (acide) / Cyanine / Cyaniodide / Cyanique / Cyanite / Cyanobromide / Cyanochloride / Cyanoferre / Cyanoferrique / Cyanoferrure
400	0408	784281	Cyanoferrure / Cyanogène / Cyanoïle / Cyanomètre / Cyanopathie. V. Cyanose / Cyanophosphore / Cyanose / Cyanosé, ée / Cyanotique / Cyanourine. V. Cyanurine / Cyanovalyle. V. Valyle / Cyanoxysulfide / Cyanuramide. V. Mélamine / Cyanure
401	0409	784282	Cyanure / Cyanurine / Cyanurique ou cyanurénique (acide) / Cyat. V. Abréviation / Cyathiforme / Cycadacées ou cycadées / Cycéon / Cyclame / Cyclamine / Cyclanthacées / Cycle
402	0410	784283	Cycle / Cyclite / Cyclocéphale / Cyclocéphalien / Cyclope ou cyclopien / Cyclopie / Cyclose / Cyclostomes / Cyclotomie / Cylinder axis. V. Nerf / Cylindracé, ée / Cylindre / Cylindre-axe ou cylindraxe / Cylindroïde / Cylindrose / Cyllosome / Cyme / Cymène ou cymine / Cynancie ou cynanche / Cynanthropie / Cynapine / Cynarées / Cynarocéphales
403	0411	784284	Cynarocéphales / Cynarine. V. Cnicin / Cynips / Cynique / Cynodine / Cynoglosse / Cynorexie / Cynorrhodon / Cypéracées ou cypéroïdées / Cyphelle / Cyphose / Cyprès / Cyprin / Cypsèle / Cyrène (ecole de) / Cyrtomètre
404	0412	784285	Cyrtomètre / Cyrtométrie / Cystalgie / Cystectasie / Cystencéphale / Cysthépatique / Cysticerque
405	0413	784286	Cysticerque / Cystide / Cysties / Cystine / Cystipathie / Cystique / Cystirrhagie / Cystirrhée / Cystite
406	0414	784287	Cystite / Cystitome / Cystocèle / Cystodynie / Cystohémie / Cystoïde / Cystolipome / Cystolithe / Cystolithique / Cystoplastie / Cystoplégie / Cystoptose / Cystopyique / Cystorrhagie / Cystosarcome / Cystoscope / Cystospastique
407	0415	784288	Cystostéatome / Cystothromboïde / Cystotome / Cystotomie
408	0416	784289	Cystotomie
409	0417	784290	Cystotomie / Cytinacées ou cytinées / Cytisine / Cytoblaste / Cytoblastème / Cytoblastion
410	0418	784291	Cytoblastion / Cytogénétique / Cytoïde / D / Dacryadénite / Dacryocystite / Dacryohémorrhagie / Dacryoïde / Dacryoline / Dacryolithe / Dacryolithiase / Dacryome / Dacryopée / Dacryops / Dacryorrhée. V. Larmoiement / Dactylé, ée / Dactylion / Dactylite / Dactylius / Dactyloptère / Dadyle / Dague / Daguerréotype / Daguet / Dagoussa / Dahlia / Dahline / Daim / Dalbergiées / Dalléiochine / Daltonien / Daltonisme / Damalique / Damalurique / Daman
411	0419	784292	Daman / Dammar ou dammara / Dammarine / Danse de Saint-Guy. V. Chorée / Daphnacées ou daphnoïdées / Daphné / Daphnéine ou daphnine / Daphnétine / Dard / Dartoïque ou dartoïde / Dartos / Dartre / Dartreux, euse / Datiscacées / Datiscine / Datte / Datura / Daturine / Datiscétine / Dauciforme
412	0420	784293	Dauciforme / Daucus / Dauphin / Dauphinelle / Daurade / Davier / Déalbation / Déambulation / Débander / Débardeur / Débile / Débilitant, ante / Débilitation / Débilité / Débit / Débord / Débordement / Débridement / Débris cadavériques / Débrûlé, ée / Dec. V. Abréviation / Décafide / Décagine / Décagynie / Décalobé, ée / Décandre / Décandrie / Décantation
413	0421	784294	Décantation / Décapage / Décaparti, ie / Décaper / Décapétale / Décaphylle / Décapodes / Décarbonaté, ée / Décarburation / Décès (vérification des) / Déchapellement / Décharner / Déchaussé, ée / Déchaussement / Déchaussoir / Déchiqueté, ée / Déchiré, ée / Déchirement ou déchirure
414	0422	784295	Décidu, ue / Déclaration / Déclin / Déclinaison / Décliné, ée / Déclive / Décocté / Décoction / Décollation / Décollement / Décoloration / Décolorimètre / Décombant, ante
415	0423	784296	Décombant, ante / Décombustion / Décomposable / Décomposé, ée / Décomposition / Décortication / Découpé, ée / Decours / Décousu, ue / Découvert, erte / Décrépit, ite / Décrépitation / Décrépitude / Décrétoire. V. Critique / Décroissement. V. Troncature / Décubitus / Décuit, ite / Décurion / Décurrence / Décurrent, ente / Décursif, ive / Décussation / Décussoire
416	0424	784297	Décussoire / Dédaigneux / Dédolation / Dédoler / Dédoublant, ante / Dédoublement / Déduction / Défaillance / Défaut / Défécation
417	0425	784298	Défécation / Défendre (se) / Défenses / Défensif, ive / Déférent / Déférentiel, elle / Défini, ie / Définition / Déflagrateur / Déflagration / Défléchi, ie / Déflegmation. V. Déphlegmation / Déflexion / Défloration / Défoliation / Déformation / Défrichement / Defrutum / Dégagement / Dégénération / Dégénérescence
418	0426	784299	Dégénérescence / Déglander. V. Eglander / Déglutition / Dégonflement / Dégorgement / Dégourdi, ie
