page	refimg	chapitre
662	0660	Folliculine cristallisée du Docteur Roussel / Folli-Lobine du Docteur Fraysse
663	0661	Fondant de soufre Dausse / Forcival
664	0662	Foriod / Formobenzyl
665	0663	Formocarbine
666	0664	Formocarbos / Formocholine
667	0665	Formosaline Houdé
668	0666	Formule Jacquemaire N° 60
669	0667	Fornose / Fortitonyl Clars
670	0668	Fortossan / Fortossan irradié
671	0669	Fosfomagnyl du Docteur Churchill
672	0670	Fosfoxyl Carron
673	0671	Fosyls Carron
674	0672	Francalcium
675	0673	Francoplaste / Franlaxol
676	0674	Freinolutéine Vogein / Frénasma
677	0675	
678	0676	Frénovex
679	0677	Frénovex
680	0678	Frigyl / Fucosine
681	0679	Fucus Gmet / Fucusol
682	0680	Fumigalène / Furoplast
683	0681	Gaduamine
684	0682	Gaduase
685	0683	Gaïacamphre
686	0684	Gaïacoline / Gaïarsenan Ducatte
687	0685	Galabactéine / Galactogil
688	0686	Galaphos / Galform Lambiotte frères
689	0687	Gambéol / Ganderma
690	0688	Gardénal / Garéphédrine
691	0689	Gargarisme du Mont-Dore du Docteur Salys / Gargyl
692	0690	Gasmanyl / Gasmar Legendre
693	0691	Gastéose / Gastrépatine
694	0692	Gastrhéma / Gastricine du Docteur E. Duhourcau
695	0693	Gastrocalcine
696	0694	Gastrocitrine / Gastroclean
697	0695	Gastronaldine / Gastroniger
698	0696	Gastropansement du Docteur Zizine
699	0697	Gastropeptyl / Gastro-Sédatif-Atcia
700	0698	Gastro-Sodine / Gastrozymase
701	0699	Gastruth / Gatran
702	0700	Gaurol / Gaurol intraveineux
703	0701	Gécan / Geliderm
704	0702	Gélobarine / Gélogastrine Licardy
705	0703	Gélok / Gélotanin Choay
706	0704	Gélotube 29 / Génacide
707	0705	Génatropine / Génécarmine
708	0706	Génésérine / Genhyoscyamine
709	0707	Génomorphine / Génoscopolamine
710	0708	Génosthéniques / Génostrychnine
711	0709	Germidor
712	0710	Germinol / Germose
713	0711	Glandex phoscalcique / Glandimbine Lafran
714	0712	Glandocalcyl / Gléfina
715	0713	Glésol / Globexine
716	0714	Globinofer « Roche »
717	0715	Globules Fumouze / Globules Rébaud
718	0716	Globules Romon
719	0717	Glottyl
720	0718	Gloxines
721	0719	Gloxines
722	0720	Glucalcium R X / Glucamonix
723	0721	Glucobiocalcium Rosso / Glucochaux
724	0722	Glucocithine / Gluconyl
725	0723	Glucosalyl / Glucosium
726	0724	Glucoxyl Nacher / Gluquinix
727	0725	Glutinettes d'Aspirine / Glutisalyl
728	0726	Glycarsol / Glycérophosphate Robin
729	0727	Glycobyl / Glycocarpine
730	0728	Glyco-M
731	0729	
732	0730	Glyco-Thymoline
733	0731	Glyco-Thymoline
734	0732	Glyphéranol
735	0733	Gmet (Extraits Gmet)
736	0734	Goménol
737	0735	Gonacrine / Gonagone
738	0736	Gono-Vaclydun et Gonarthri Vaclydun / Gossypiol Maurin
739	0737	Gotira / Goudroline
740	0738	Gouttes antispasmodiques Adol / Gouttes Bernamont
741	0739	Gouttes Bronchophiles André / Gouttes de Sérû
742	0740	Gouttes Eryl / Gouttes Geha
743	0741	Gouttes Leconte
744	0742	Gouttes Linober
745	0743	Gouttes Magalo / Gouttes Malone
746	0744	Gouttes Nican
747	0745	Gouttes phosphosthéniques Dausse / Gouttes Pilka (Pilka Golaz ou Thymipin)
748	0746	Gouttes Sap
749	0747	Gouttes Trina / Gouttolysine
750	0748	Grains de Vals
751	0749	Les Granions
752	0750	Granuchol / Granulé Cabasson
753	0751	Granulé Edgès / Granulé salicylé Dausse
754	0752	Granules Chanteaud (Anciennement Granules dosimétriques) / Granulés de Bourget
755	0753	Granules des Vosges / Granulochrysine Lumière
756	0754	Gravidostyl / Gravural
757	0755	Grippo-Vaclydun / Guaraphos
758	0756	Gubline / Guéthural
759	0757	Gui Gmet / Guigoz (Lait en Poudre)
760	0758	Guimelinde / Guitose
761	0759	Gynarsol / Gynéco-Vaclydun Lysat-vaccin du Docteur Duchon
762	0760	Gynepta / Gynergène
763	0761	Gynocalcion / Gynoestryl
764	0762	Gyno-Gouttes Iscovesco / Gyno-Lactosmose
765	0763	Gynolactyl / Gynométine
766	0764	Gynoplix
767	0765	Haliflétol / Hamaméline Roya
768	0766	Hamaméliode
769	0767	Hamamélis Gmet / Hamamelis Grandval
770	0768	Harlédine / Harlem Philippe
771	0769	Hébéol / Hectargyre (Sel mercuriel de l'Hectine)
772	0770	Hectine / Hédéryl
773	0771	Hédopeptol / Hédusol
774	0772	Héganol / Hélénine de Korab
775	0773	Helguerol / Hémagène Tailleur
776	0774	Hémagénine Giraud / Hema-Rheo
777	0775	Hématoéthyroïdine Carrion / Hémato-Iodine
778	0776	Hémédonine / Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano
779	0777	Hémocalcine / Hémocalciopectine
780	0778	Hémo-Cyto-sérum Corbière / Hémodrome (Phytothérapie intégrale)
781	0779	Hémoductyl / Hémofluidol
782	0780	Hémogénol Dausse / Hémoglobine Deschiens
783	0781	Hémolucyl
784	0782	Hémoluol
785	0783	Hémopanbiline
786	0784	Hémopausine / Hémopectal
787	0785	Hémo-Phagosthyl / Hémophiline Planche
788	0786	Hémoplase Lumière
789	0787	Hémopylore
790	0788	Hémorroïdine gouttes / Hémorroïdine Pommade
791	0789	Hémorroïdine suppositoires / Hémosamine (Utéramine)
792	0790	Hémostatique Coudert
793	0791	Hémostatique Ercé / Hémostatique Goy
794	0792	Hémostérine irradiée / Hémostra « Roche »
795	0793	Hémostyl / Hémotal
796	0794	Hémovéine / Hémypnal
797	0795	Hépacrine du Docteur Debat / Hépadrainase
798	0796	Hépaflorine / Hépafluol
799	0797	Hépaglycérol Carrion / Hepagyl
800	0798	Hépalomel Védé / Hépamine Mauchant
801	0799	Hépamult / Hépanème Carrion
802	0800	Hépanova / Hépaphos
803	0801	Héparéguline Wander / Hépartichaut infantile / Hépartichaut adultes
804	0802	Hépasel / Hépasman
805	0803	Hépathémo Deschiens / Hépaticalcion Grémy
806	0804	Hépatic-Efa du Docteur Lecacheux
807	0805	Hépaticol / Hépatismine
808	0806	Hépatocarnine Lefrancq
809	0807	Hépatodiagnose / Hépatodiase
810	0808	Hépatoformine / Hépatogénine
811	0809	Hépatoglobine / Hépatomagnésion
812	0810	Hépatonia / Hépatoplasmine
813	0811	Hépatosodine / Hépatostimuline Manor
814	0812	Hépatoxane
815	0813	Hépatrol buvable
816	0814	Hépatrol injectable
817	0815	Hépavita / Hépax
818	0816	Hepbi / Hépentéryl
819	0817	Heptyl Bourdou Tonique vivant
820	0818	Hergenol / Hermophényl Lumière
821	0819	Hexorcène / Hexotal
822	0820	Higadose / Hirudinase
823	0821	
824	0822	Hista (Histamine Beytout) / Hista injectable
825	0823	Hista Liniment / Hista Dimilli
826	0824	Histaclartyl
827	0825	Histalgine / Histamyl
828	0826	Histogénol / Histogerma
829	0827	Histropa
830	0828	Holos / Holosplénine
831	0829	Holovarine / Hopogamyl
832	0830	Hopogan Bocquillon / Hordénol
833	0831	Hormantoxone
834	0832	Hormiadyne / Hormobiline
835	0833	Hormocarbol / Hormocline
836	0834	Hormocrinol « F » et « M » / Hormodausse (Hormonothérapie totale)
837	0835	Hormoflavéine / Hormoléol
838	0836	Hormolutéine Vogein / Hormone gonadotrope du Docteur Roussel
839	0837	
840	0838	Hormones hypophysaires Byla
841	0839	Hormones hypophysaires Byla
842	0840	Hormoplasmine Lefrancq
843	0841	Hormosthényl
844	0842	Hormovarine Byla / Hormovitol
845	0843	
846	0844	Hormuclases Opothérapie du Docteur Roussel
847	0845	Hormuclases Opothérapie du Docteur Roussel / Huile camphrée manganésée « Métère »
848	0846	Huile de foie de Morue
849	0847	Huile d'Haarlem véritable
850	0848	Huile iodée Finikoff / Huilorhine
851	0849	Humoro-Stabiline du Docteur L. Delalbre
852	0850	Hupnosal Adrian / Hydralin
853	0851	Hydrastine Houdé / Hydrastis Gmet
854	0852	Hydrate de magnésie Adrian
855	0853	Hydrorrhéol
856	0854	Hydroxydase / Hygiocholine
857	0855	Hygiodine / Hymel
858	0856	Hyol / Hyoscyamine Houdé
859	0857	Hyostinal
860	0858	Hypalène
861	0859	Hypalène - Mal de Mer
862	0860	Hypalène obstétrical (Analgésie obstétricale)
863	0861	Hypersan / Hyper-sérum Nac
864	0862	Hypiode / Hypno-Nervine
865	0863	Hypocholate des Professeurs G. Carrière et E. Gérard / Hypoguistyl
866	0864	Hypophédrine / Hypostrontium Toraude
867	0865	Hyposulfène
868	0866	Hypotan
869	0867	Hypotan-Papavérine / Hypotenseur Vale
870	0868	Hypotensol / Hypo-Thiorine
871	0869	I. A. M. / Idonil
872	0870	Ifranol / Imido « Roche »
873	0871	Iminasthme
874	0872	Immunicorps Mary Laurent
875	0873	Immuniderm Grémy
876	0874	Immunizols
877	0875	Grémy
878	0876	Immunovaccin antirhumatismal / Impétigol
879	0877	Inava / Indhaméline Lejeune pluriglandulaire
880	0878	Indhaméline Lejeune simple / Infangyl Carlier
881	0879	Infra-rouges
882	0880	Inhalantyl
883	0881	Inhalation-Gargarisme « Vocaldop »
884	0882	Inhalation Lancosme / Inhalo Bol
885	0883	Inhalo-Sel / Inhalo-Thiorine
886	0884	Inhaloxyl / Inhess
887	0885	Inocrinines / Inolaxine
888	0886	Inolène
889	0887	Inorénol
890	0888	Inosepta
891	0889	Inotyol
892	0890	Institut Pasteur
893	0891	Institut Pasteur
894	0892	Insulanol / Insuline
895	0893	Insuline Buccale Fornet / Insuline Choay
896	0894	Insuline « Leo »
897	0895	Insuline « Novo »
898	0896	Insulyl / Intestarsol
899	0897	Intesto / Intrait de digitale Dausse
900	0898	Intrait de Marron d'Inde Dausse / Intrait de Strophanthus / Intrait de Valériane Dausse
901	0899	Intrait de passiflore composé / Intra-reipar
902	0900	Iocasine / Iodalose Galbrun
903	0901	Iodamélis Logeais
904	0902	Iodamol Michel
905	0903	Iodargol
906	0904	Iodarphos / Iodarsenic Guiraud ou gouttes paidophiles du Docteur Guiraud
907	0905	Iodarsine Jicem / Iodasclérine
908	0906	Iodaseptine Cortial / Iodassium
909	0907	Iodaubépine / Iode colloïdal Roze
910	0908	Iodéine Montagu / Iodéol
911	0909	Iodéopirine
912	0910	Iodex
913	0911	Iodhéma / Iodiformine
914	0912	Iodinjectol Jammes / Iodocaïne
915	0913	Iodocalcium / Iodocardine
916	0914	
917	0915	Iodocitrane Nouveau corps original Iode. - Albumine
918	0916	Iodo-Citrol
919	0917	Iodogénol Pépin / Iodolipine
920	0918	Iodo-Magnésium du Docteur J.-P. Clary
921	0919	Iodoma Sine / Iodomaïsine
922	0920	Iodone Robin / Iodonesyl
923	0921	Iodonucléol / Iodopan (Gouttes) (procédé Slivo)
924	0922	Iodosclérol / Iodo-Sodyl Clars
925	0923	Iodosulfène / Iodo-Thyroïdine Catillon
926	0924	Iodoveine Leduc / Iodulane (Anciennement Iode Tulasne)
927	0925	Iodurase / Iodure d'amidon Lumière
928	0926	Iodures Cros / Iodures Pachaut
929	0927	Ioglott / Ioguine Delba
930	0928	Ionyl / Io-Salyl
931	0929	Ipalcal / Irénine Gonnon
932	0930	Irrastérine / Isogev
933	0931	Isonal / Iso-Sels
934	0932	Isotanin / Isotonyl Bouret
935	0933	Ispaghul Trouette-Perret / Ixium
936	0934	Jabosulfène
937	0935	
938	0936	J. B. 5. Bellas
939	0937	J. B. 5. Bellas / Jécobiase
940	0938	Jécoboldine
941	0939	Jécol
942	0940	Jecolaxine / Jécopeptol
943	0941	Jecosedyl / Jemalt Wander
944	0942	Jugland Gmet / Juglane
945	0943	Juglanregine André
946	0944	Juranol
947	0945	Jus de raisin quotidien / Jus intégral de pommes fraiches « Dallery »
948	0946	Kalmangor / Kalm-Asthmine
949	0947	Kaneuron / Kaobrol
950	0948	Kao Carbo
951	0949	Kaolinase / Kaolinase Belladonée
952	0950	Kaviase
953	0951	Kéfirogène Carrion-Lagnel / Kélédol et Suppo-Kélédol
954	0952	Kénol
955	0953	Képhédryl
956	0954	Keralax
957	0955	Kerasalicyl / Kidoline
958	0956	Kidophédrine / Kinaldyne
959	0957	Kinéchol / Kinectine
960	0958	Kluchol Remeaud / Kodos
961	0959	Kola granulée Astier
962	0960	Kola Monavon
963	0961	Kola-Sthényl
964	0962	Kolatinés
965	0963	Koumyl
966	0964	Kymosine Rogier
967	0965	Lab-Lacto-Ferment-Mialhe
968	0966	Laccodermes
969	0967	Lacpinine / Lac-Ser
970	0968	Lactacyd / Lactagol
971	0969	Lactaris / Lactavinaigre
972	0970	Lactifère Carrion / Lactiphage
973	0971	Lactobacilline / Lactobyl
974	0972	Lactocalcine / Lactochol
975	0973	Lactolaxine Fydau / Lactoma lait de Magnésie Beytout
976	0974	Lactoprotéide Carrion / Lactosérum Carrion-Lagnel
977	0975	Lacto-sérum Lavril
978	0976	Lactosmose
979	0977	Lactosodine
980	0978	Laitancyl
981	0979	Lait calcique Zizine
982	0980	Lait Dardelet (Modifié) / Lait déchloruré Guigoz
983	0981	Lait de magnésie Beytout Lactoma
984	0982	Lait de magnésie Phillips
985	0983	Lait en poudre Guigoz / Lait en poudre Guigoz (Dextrosé-malté)
986	0984	Laits Carrion
987	0985	Lambarène / Lanceryl
988	0986	Lansoyl / Lantol
989	0987	Laristine « Roche »
990	0988	Larosan « Roche »
991	0989	Laroscorbine « Roche »
992	0990	Lasal / Laurénol médicinal
993	0991	Laxamalt / Laxaseptol
994	0992	Laxatifs Miraton Châtel-Guyon / Laxior
995	0993	Laxiris / Laxopeptine Girard
996	0994	Laxo-Psyllium Landon / Lécithine Vacheron
997	0995	Lemonaï (ex-citronaï) / Lenadryl (Huile rhinologique)
998	0996	Lenientol / Lénifédrine
999	0997	Léniforme / Lénior Bonnet
1000	0998	Lenisérum du Docteur Moity / Léotamine
1001	0999	Leptab / Leptol
1002	1000	Léthalgol / Leucagine
1003	1001	Levulinyl / Levurine extractive
1004	1002	Lichénose Ducloy / Limol Churchill
1005	1003	Limonade Godfrin / Lipaurol
1006	1004	Lipocérébrine Chevretin / Lipocrinyl
1007	1005	Lipoiodine / Liposeptine
1008	1006	Liposeptol
1009	1007	
1010	1008	Liposplénine du Docteur Groc
1011	1009	Liposplénine du Docteur Groc
1012	1010	Lipovita (Granulé) / Liquidix
1013	1011	Lita
1014	1012	Livartil
1015	1013	Livartil
1016	1014	Lobéliane Laleuf / Lobéline Bruneau
1017	1015	Lobéline « Sandoz » / Lofodol
1018	1016	Logaphos
1019	1017	Loraga
1020	1018	Lotion Blanche R. P. / Lotion Py
1021	1019	Lotusédine
1022	1020	Lubrokal
1023	1021	Ludin
1024	1022	Lugocalcion
1025	1023	Lusoforme / Lutéovar
1026	1024	Lymphiode / Lysacrème L. M. L.
1027	1025	Lysaxins L. M. L.
1028	1026	Lysococcine (Sulfanilamide)
1029	1027	Lysococcine (Sulfanilamide)
1030	1028	Lyxanthine Astier
1031	1029	Magbromyl / Magécarine
1032	1030	Magiodyl / Magnacalcine
1033	1031	Magnelax / Magnésie Dechosal
1034	1032	Magnésie Lancosme / Magnésium Hardy
1035	1033	Magnésium Rosso
1036	1034	Magnéso-tubes Robinet
1037	1035	Magnésovules
1038	1036	Magol Churchill
1039	1037	Magsalyl
1040	1038	Maisleriase
1041	1039	Maïzena / Maltea Moser cristallisée
1042	1040	Malt Ethel / Malt français Déjardin
1043	1041	Maltogil
1044	1042	Maltosan / Maltosine Déjardin
1045	1043	Malt Wander ou Glomalt / Manacine
1046	1044	Mandélium
1047	1045	Mandocarbine / Mangaïne
1048	1046	Manganesia / Mangano-Phosphal
1049	1047	Marinol / Marrubène
1050	1048	Marrubiase / Marrucol
1051	1049	Marubor / Maté Douglas
1052	1050	Ménatol / Menosedine
1053	1051	Mensival
1054	1052	Mensuosédyl
1055	1053	Menthe Mitcham Védé / Mercuro-Past
1056	1054	Mésothine Rhemda / Mésothorium Rhemda
1057	1055	Métacarbine / Métacitrine
1058	1056	Métacuprol
1059	1057	Métaformine / Métallophédrine
1060	1058	Métasulfamide
1061	1059	Métatitane
1062	1060	Metatone
1063	1061	
1064	1062	Métaux colloïdaux et dérivés cinnamiques
1065	1063	Métaux colloïdaux et dérivés cinnamiques
1066	1064	Métavaccin / Métavitalyse
1067	1065	Métritols
1068	1066	Mexyl
1069	1067	Micelliode
1070	1068	Micranyl Grémy / Microderme-Crème
1071	1069	Microgel
1072	1070	Microlyse
1073	1071	Microvax du Docteur Roussel
1074	1072	Mictasol
1075	1073	Mictasol bleu / Mictasovules
1076	1074	Mictazine
1077	1075	Mictophile Richer / Mictoseda
1078	1076	Mictoseptol / Mictualine
1079	1077	Minervol / Minurex du Docteur P. Bourggraff
1080	1078	Miroxyl Lahaye / Mistol
1081	1079	Mitosyl
1082	1080	Mixiod / Molagar
1083	1081	Molène / Moréthyl Dausse
1084	1082	Morrhualène Gautier / Morrhuétine Jungken et Morrhuétine Jungken vitaminée
1085	1083	Morrhuol Chapoteaut / Morrhuxine
1086	1084	Moruan / Morucalcose
1087	1085	Morufine / Mothersill's Seasick Remedy
1088	1086	Mucicarbos / Mucigrains
1089	1087	Mucilage Goy / Mucilaxine
1090	1088	Mucinum
1091	1089	Mucobismuthine / Mucofoie
1092	1090	Mucosodine
1093	1091	Mucyllium
1094	1092	Multiplast / Muoléol
1095	1093	Murones du Docteur Robert Jacques / Musculogénol
1096	1094	Muthanol / Muthiode
1097	1095	Muxagol / Mycidol Badel
1098	1096	Mycolysine du Docteur Doyen / Mygdal
1099	1097	Myochrysine / Myoden
1100	1098	Myoral
1101	1099	Myosthène
1102	1100	Myothermine / Myovarsyl
1103	1101	Nador-Aséborhal
1104	1102	Naïodine Logeais
1105	1103	Nasobore / Nasophédrine Béral
1106	1104	Natibaïne Nativelle / Natrosyl
1107	1105	Navidrine / Nazoïl
1108	1106	Neadol / Néalgyl Bottu
1109	1107	Néfitol / Néoarsite
1110	1108	Néobiol / Néoboldine
1111	1109	Néo-Calciline / Néocardyl
1112	1110	Néocédine
1113	1111	Néo-coccyl
1114	1112	Néo-Codion
1115	1113	Néo-Collargol
1116	1114	Néocrinol / Néo-Dmègon
1117	1115	Néo-Dmètys / Néoglobuline
1118	1116	Néo-Gynergène
1119	1117	Néo-Laxatif Chapotot
1120	1118	Néolyse / Néo-Neurosine Prunier
1121	1119	Néopancarpine
1122	1120	Néophage
1123	1121	Néoplastex
1124	1122	Néopulmine / Néoral
1125	1123	Néo-Rhénium du Docteur Louis Fournier / Néo-Riodine
1126	1124	Néosaliode / Néo-Salyl du Docteur Martinet (Ex-Sodisalyne)
1127	1125	Néosédyl / Néo-Seti
1128	1126	Néosolmuth / Néosplénine
1129	1127	Néothorium Millot
1130	1128	Néo-Trépol / Néotrope Aguettant
1131	1129	Néphractive / Néphralbine
1132	1130	Néphrylan du Docteur Lobry (Comprimés) / Neptal
1133	1131	Nergine / Nervantyl Miluc
1134	1132	Nervocithine (Hépatisée) du Docteur Tissot / Nervyl Rousseau
1135	1133	Nesal
1136	1134	Neseptol Bengué / Nestogène
1137	1135	Nestosyl
1138	1136	Nestrovit
1139	1137	Neuralgic Caron / Neurène
1140	1138	Neuréol / Neurinase
1141	1139	Neurocalcium / Neuroferyl
1142	1140	Neuroflorine / Neurogalène
1143	1141	Neurogastrine / Neuronal Brothier
1144	1142	Neurophoryl / Neurophos
1145	1143	Neuroplexyl
1146	1144	Neuropol / Neurosine Prunier
1147	1145	Neurosolène / Neurosthénol
1148	1146	Neurotensyl / Neurovarol
1149	1147	Neuseda
1150	1148	Neutracétyl Neutracétyl chocolaté
1151	1149	Neutroses-Vichy / Névralgol Brossard
1152	1150	Névrosan / Névrosol
1153	1151	Névrosthénine Freyssinge / Nevrovitamine 4 Nouvelle dénomination de Bedenal
1154	1152	Nigérine Vincent / Nitium
1155	1153	Nitrargol / Nogryp
1156	1154	Norgangine / Normacol
1157	1155	Normalax / Normatensol Bouret
1158	1156	Normogastryl / Normucyl
1159	1157	Novacétine Prunier / Novalibut (ex « Halibut »)
1160	1158	Novalibut local Localibut / Novamide
1161	1159	Novargyre / Novarsénobenzol Billon
1162	1160	Novhepar / Novigol
1163	1161	Novismuth / Novo-Brol
1164	1162	Novocortex Iscovesco / Novolactol Daguin
1165	1163	Novolug
1166	1164	Novoplasmine
1167	1165	Novospasmyl
1168	1166	Novurit
1169	1167	Nuciphos / Nucléarsan
1170	1168	Nucléarsitol Robin / Nucléatol Robin
1171	1169	Nucléocardyl / Nuclergol
1172	1170	Nujol / Crème de Nujol / Nutromalt
1173	1171	Nuxeol
1174	1172	Obsor / Ocréine Grémy
1175	1173	Octensanol / Oculase
1176	1174	Odarsol / Oenophos
1177	1175	Oéréliode / Oestrobrol « Roche »
1178	1176	Oestroglandol « Roche »
1179	1177	Okamine
1180	1178	Olbia / Olcalan
1181	1179	Olegel
1182	1180	Oléochrysine Lumière
1183	1181	Oléochrysos Lumière
1184	1182	Oléocidase acide oléique Paul Thibault / Oléoformine Corbière
1185	1183	Oléo-Mel / Oléophédrine Béral
1186	1184	Oléo-Sanocrysine de Mollgaard / OléosodineOléate de soude Paul Thibault
1187	1185	Oléovules
1188	1186	Oléthyle-Benzyle
1189	1187	Oliphédrol / Oliricyl Ex-Oliricin
1190	1188	Olivéol / Onction Angelini
1191	1189	Onguent Freval / Onogo
1192	1190	Ophtal
1193	1191	Opobrol
1194	1192	Opobyl
1195	1193	Opocalcium du Docteur Guersant
1196	1194	Opocalcium irradié du Docteur Guersant
1197	1195	Opocérès
1198	1196	Opochol
1199	1197	Opodermyl / Opo-Dinitra
1200	1198	Opoferrine vitaminée / Opogermine
1201	1199	Opo-iodamélis Logeais
1202	1200	Opomygdal / Oponuclyl Trouette-Perret
1203	1201	Opophos / Opo-Plasma
1204	1202	Oposclérine Vergelot
1205	1203	Oposséine
1206	1204	Opostyl / Opothérapie Bazin
1207	1205	Opothérapie Bouty
1208	1206	
1209	1207	Opothérapie Byla
1210	1208	Opothérapie Byla
1211	1209	Opothérapie Byla
1212	1210	Opothérapie Carrion
1213	1211	Opothérapie Choay
1214	1212	Opothérapie du Docteur Fraysse
1215	1213	Opothérapie E. Vergelot
1216	1214	Opothérapie Fournier
1217	1215	Opothérapie Fournier
1218	1216	Opothérapie Fournier
1219	1217	Opothérapie Fournier
1220	1218	Opothérapie Iscovesco
1221	1219	
1222	1220	Opothérapie Lauriat Isorgane
1223	1221	Opothérapie Lauriat Isorgane
1224	1222	
1225	1223	Opothérapie Moncour / Néo-Sphérulines Moncour
1226	1224	Opothérapiques « Crinex-Uvé »
1227	1225	Opo-Vacuoline et Vacuoline-Émulsion / Opozones Lumière
1228	1226	Optalidon / Opticura Bengué
1229	1227	Optiplaste
1230	1228	Opto Scott
1231	1229	Optraex (Bain oculaire)
1232	1230	Orargol Amicros
1233	1231	Orcalcine
1234	1232	Orex
1235	1233	Orexyl / Organesium
1236	1234	Organi-Calcion endocrinien polyvitaminé / Organi-calcion simple
1237	1235	Organo-Sthénine du Docteur L. Delalbre (Ex-Sthénoléine)
1238	1236	Organotiol S-S
1239	1237	Ortedrine / Orthochol
1240	1238	Orthocynol / Ortho-Gastrine
1241	1239	Orthogénol formule de redressement biologique du Docteur A. Vernier
1242	1240	Ortholaxine / Orthoneurol
1243	1241	Orthophorine / Orthosedan
1244	1242	Orthosiphène / Osmoléine
1245	1243	Osmo-Peptine Sanova / Osmo-Vaccins Bréant colibacilles
1246	1244	Ossyl / Ostéopeptine
1247	1245	Ostréiode
1248	1246	Otalgolex / Otoléine
1249	1247	Ouabaïne Arnaud
1250	1248	Ouabaïne-Mialhe / Ouataplasme du Docteur Ed. Langlebert
1251	1249	Ova-Crine / Ovobiol
1252	1250	Ovomaltine / Ovucridine
1253	1251	Ovule au Lactosmose / Ovulacyd
1254	1252	Ovules à l'iodéol
1255	1253	Ovules au Nestosyl / Ovules Chaumel à la glycérine solidifiée
1256	1254	Ovules Hystan du Docteur L. Lafay / Ovules Oape
1257	1255	Ovules rhemda radioactifs (Radiovules) / Ovules saporex
1258	1256	Ovules Sédo-Hémostatiques du Docteur Jouve / Ovules Stérigyne
1259	1257	Ovules-Vaccins « Inava » / Oxy-Buccol
1260	1258	Oxydothyrine Pâris / Oxydovarine Pâris
1261	1259	Oxyfuge / Oxy-Injecteur du Docteur Fialip
1262	1260	Oxymenthol / Oxyplastine
1263	1261	Oxythyol du Docteur P. Bourggraff / Ozol
1264	1262	Ozolase
1265	1263	Ozothine
1266	1264	Padéryl
1267	1265	Pains de régime Heudebert
1268	1266	Palpitine / Pampryl jus de raisin naturel
1269	1267	Panbiline
1270	1268	Panbiol
1271	1269	Pancalcion
1272	1270	Pancarbo / Panchol-Sel
1273	1271	Pancréal Kirchner
1274	1272	Pancréastase Defresne granulée / Pancréatine Philippe
1275	1273	Pancréatokinase Carrion / Pancréatose Idon
1276	1274	Pancrébile / Pancrépar
1277	1275	Pancrépatine Laleuf / Pancrinol
1278	1276	Pandrénaline Julien
1279	1277	Panfébrine
1280	1278	Panfluine du Docteur Moity
1281	1279	Pangaduine
1282	1280	Pangastrol / Pangestyl Narty
1283	1281	Panglandine
1284	1282	Panhémol / Panlutéine Vogein
1285	1283	Pan-Neurol / Panosan
1286	1284	Panostyl / Panphosphates
1287	1285	Pansmacol du Docteur Moity / Pansolanée
1288	1286	Panstomase / Pantamine
1289	1287	Pantavoine Corbière
1290	1288	Pantopon « Roche »
1291	1289	Panveinine / Panvita
1292	1290	Panxylon Logeais
1293	1291	Papaïne de Trouette-Perret
1294	1292	Papavérine Houdé / Papavéryl
1295	1293	Papier Iodogène Eymonnet à l'iode naissant
1296	1294	Paquets Alcals
1297	1295	Paquets Védé
1298	1296	Paradoline
1299	1297	Parasclérose / Paratoxine du Professeur Lemoine
1300	1298	Paratyrone / Paraveinine
1301	1299	Parlax
1302	1300	Parolagar
1303	1301	Paroxyl / Parulcine
1304	1302	Parvula
1305	1303	Passicarbone
1306	1304	Passiflorine
1307	1305	Pasticaïne / Pastilles Houdé au chlorhydrate de cocaïne
1308	1306	Pastilles M. B. C. / Pâte à l'eau Aloplastine
1309	1307	Pâte à l'eau R. P. de La Roche-Posay / Pâte gingivale à l'acétylarsan
1310	1308	Pâte Mireille / Pavérinol Laleuf
1311	1309	Pavéron Dausse / Pavonol
1312	1310	Paxène / Paxyl
1313	1311	Pectine Oberlin / Pectoral Coulloux
1314	1312	Pediozema / Pélargon de Nestlé (Lait de Marriott)
1315	1313	Pelvinal (Suppositoires) / Pelvuryl
1316	1314	Penghawar des îles (Hémostatique Végétal) / Pépiodon Henry
1317	1315	Pépione / Pepsinacid
1318	1316	Pepsobyl / Pepso-Pancre-Malt Wander
1319	1317	Peptalmine / Peptalmine Magnésiée
1320	1318	Peptargyl Aguettant
1321	1319	Pepticol
1322	1320	Peptodiase
1323	1321	Pepto-Fer Jaillet / Peptogil
1324	1322	Pepto-Kola Robin / Pepto-Magnésie Vassal
1325	1323	Peptomaltone Déjardin / Peptonal
1326	1324	Peptonate de fer Robin / Peptone Vassal
1327	1325	Peptopancreasi Sérono / Peptosthénine Choay
1328	1326	Peptozym
1329	1327	Perandrone
1330	1328	Pérasurol
1331	1329	Percaïne / Percaïnal
1332	1330	Percalcine / Percalcium
1333	1331	Per-Extraits Carrion / Perglandène hépatique
1334	1332	Perglandène orchitique / Perglandène ovarien
1335	1333	Per-Hépatique Carrion / Péricols du Docteur Legros
1336	1334	Péristaltine / Perles ferro-vitales arseniées Perles ferro-vitales non arseniées
1337	1335	Perles taphosote Lambiotte Frères / Permyase
1338	1336	Per-Ovarien Carrion / Persodine Lumière
1339	1337	Per-Surrénalien Carrion / Per-Thymique Carrion
1340	1338	Pérubore (Comprimés) / Pérusol
1341	1339	Pervosine
1342	1340	Phagolysine
