page	refimg	chapitre
699-700	0352	Jupiter
701-702	0353	Jupiter
703-704	0354	Jupiter. Juracatia. Jurepeba. Jurumu. Jus. Jusquiamus. Jussa ou lapis gypseus. Justitia. Justus. Juvantia. Juvencus. Juwb. Juxtangina. Ixale. Ixia. Ixia
705-706	0355	Ixia. Ixine. Ixion. Ixir. Ixis
707-708	0356	Ixis. Ixodes. Ixos. Ixys. Iynx
709-710	0357	K. Kaath. Kaawy. Kabnos. Kachimia, ou kakimia. Kadali. Kaib. Kaida. Kaigang. Kaka moullon. Kaka-niara. Kaka-toddali
711-712	0358	Kal. Kald. Kaled. Kali. Kal-toddavaddi. Kamra ou camar. Kamir. Kandel. Kanden-kara
713-714	0359	Kanfor. Kanelli. Kapa-mara. Kaprili. Kar. Kara-angolam. Karabe ou carabe. Karabitus. Kara-kandel. Karatas. Karena. Kariil. Karin-tagera. Kari-vetti. Kasam. Kasiava-maram. Katimia. Katkin. Katmer-bouhour. Katou-conna. Katou-indel
715-716	0360	Katou-kalesiam. Katou-karva. Katou-naregam. Katou-patsiotti. Katou-pulcolli. Katou-theka. Katou-tsiaca. Kauki. Kaye-baka. Kazdir, kasdir, ou kasir. Kedangu. Keiri. Kelp. Kempfera. Kenkel. Kenne. Keratophyton. Kermes. Kersydros
717-718	0361	Ketmia. Keyri. Kibric. Kibrith. Kibrius, ou kebric. Kidibengi. Kiki. Kinakina. Kirath. Kises. Kismesen. Kist. Knawel. Kobaltum. Kolerus. Kolto. Kophi
719-720	0362	Kreupel boom. Krissia boom. Kuhul. Kumen. Kuria, kymia, ou kymus. Kutubuth. Kymenna. Kymia. Kymit. Kymolea. Kyna. Kyram. L. Labdanum. Labe. Labella leporina. Labeo. Labia
721-722	0363	Labia
723-724	0364	Labia
725-726	0365	Labia leporina
727-728	0366	Labia leporina
729-730	0367	Labia leporina. Labis. Lablab. Labor. Laboratorium. Labrax. Labrisulcium
731-732	0368	Labrisulcium. Labrum. Labrum veneris. Labrusca. Laburnum. Labyrinthus. Lac
733-734	0369	Lac
735-736	0370	Lac
737-738	0371	Lac
739-740	0372	Lac
741-742	0373	Lac
743-744	0374	Lac
745-746	0375	Lac
747-748	0376	Lac
749-750	0377	Lac
751-752	0378	Lac
753-754	0379	Lac
755-756	0380	Lac
757-758	0381	Lac
759-760	0382	Lac. Lac lunae. Lacaphthon
761-762	0383	Lacaphthon. Lacca. Laccopedon. Lacertus. Lachlachatum. Lachryma. Lachryma Jobi. Lachrymale punctum. Lachrymalis ductus. Laciniae. Laconicum. Lactaria. Lactatio
763-764	0384	Lactatio. Lactea vasa. Lactica. Lacticinia. Lactiferus. Lactuca
765-766	0385	Lactuca. Lactucella. Lactucimina. Lactumen. Lacunae. Lacune. Ladanum. Laemos. Laetificans. Laevigatio. Laganon
767-768	0386	Laganon. Lagaros. Lagneia, ou lagneuma. Lagocheilos. Lagon. Lagophthalmia. Lagopus. Lamac. Lamare. Lambdacismus. Lambdoides. Lambitivum. Lamina. Lamium. Lamneia. Lampe
769-770	0387	Lampe. Lampetra.Lampodes. Lampros. Lampsana. Lampyrus. Lana
771-772	0388	Lana. Lanaria. Lanarius. Lancetta ou lanceola. Langii aqua epileptica. Languor. Lanigera arbor. Lanigerus. Lanius. Lans. Lantana. Lantor. Lanuginosus. Lanugo. Lanx
773-774	0389	Lanx. Laonica curatio. Laos. Lapacticus. Lapara. Laparos. Lapathum
775-776	0390	Lapathum. Lape. Lapidillus. Lapillatio. Lapis
777-778	0391	Lapis. Lappago. Lappula canaria. Laqueus. Larbason. Lardum. Larix
779-780	0392	Larix. Larva. Larus. Laryngotomia. Larynx
781-782	0393	Larynx
783-784	0394	Larynx
785-786	0395	Larynx. Lasanon. Lascivus. Laser. Laserpitium. Lasion. Lassitudo. Lastaurus. Lasur. Later. Latera-lictro. Lateralis morbus. Laterium. Lathyris. Lathyrus
787-788	0396	Lathyrus. Latibulum. Latica. Latissimus dorsi
789-790	0397	Latissimus dorsi. Laton. Latus pulsus. Latae pustulae. Lavacrum. Lavamentum. Lavandula
791-792	0398	Lavandula. Lavaretus. Lavaronus. Lavatera
793-794	0399	Lavatera. Lavatio. Laucania. Laudanum
795-796	0400	Laudanum
797-798	0401	Laudanum
799-800	0402	Laudanum. Laudinae. Lavendula. Laver. Lavignon. Lavipedium. Laurax. Laureola. Laurifolia. Laurocerasus
801-802	0403	Laurocerasus
803-804	0404	Laurocerasus. Lauro serratae. Lauro-similis. Laurus
805-806	0405	Laurus
807-808	0406	Laurus. Lautissima vina. Lawang. Laxa chimolea. Laxantia medicamenta. Laxatio. Laxativa. Laxitas
809-810	0407	Laxitas. Lazari morbus ou malum. Lazuli lapis. Lazurius. Leaena. Leberis. Lebias. Lecheneon. Lechia. Lecho. Leciscion. Lecithos. Lectio
811-812	0408	Lectualis morbus. Lectus. Ledum. Leffa. Leffas. Legna. Leguanaria. Legumen. Leiobatos. Leiopodes. Leiphaemoi. Leipodermos. Leipopsychia. Leipothymia. Leipyrias. Lelytus. Leme. Lemma. Lemnia terra
813-814	0409	Lemnia terra. Lemniscus. Lempnias. Leniens, lenis, & lenitivus. Lens. Lenta febris. Lentibularia
815-816	0410	Lentibularia. Lenticula. Lenticularis febris. Lenticulares glandulae. Lenticulare. Lentigo. Lentiscinum vinum. Lentiscus
817-818	0411	Lentiscus. Lentiscus peruana. Lentor
819-820	0412	Lentor
821-822	0413	Lentor. Leo. Leontiasis. Leontion. Leonina lepra. Leontopetalon. Leontopodium. Leonurus. Leopardus. Lepas. Lephanteus, ou lephante. Lepidium
823-824	0414	Lepidium. Lepidocarpodendron. Lepidoites sutura. Lepidosarcoma
825-826	0415	Lepidosarcoma. Leporina labra. Lepra
827-828	0416	Lepra
829-830	0417	Lepra
831-832	0418	Lepra
833-834	0419	Lepra
835-836	0420	Lepra
837-838	0421	Lepra
839-840	0422	Lepra
841-842	0423	Lepra
843-844	0424	Lepra
845-846	0425	Lepra
847-848	0426	Lepra. Lepras. Leptomeres. Leptunon. Leptysmos. Lepus
849-850	0427	Lepus. Lepyrion. Leros. Leseolus. Lesmin. Leta. Letchi. Lethargus
851-852	0428	Lethargus
853-854	0429	Lethargus
855-856	0430	Lethargus
857-858	0431	Lethargus
859-860	0432	Lethargus. Lethe. Levatores. Leucacantha. Leucadendros. Leucania. Leucanthemum
861-862	0433	Leucanthemum. Leucas montana. Leuce. Leucelectrum. Leuciscos. Leucochrus. Leucographis. Leucoium. Leucoium. Leucolanchanon. Leucoma. Leuconymphaea
863-864	0434	Leuconymphaea. Leucophagium. Leucophlegmatia. Leucophyllon. Leucopyron. Leucorrhoea. Leviathan penis. Leviraia. Levisticum. Lexipharmacon. Lexipyretos. Libanion. Libanos. Libanotis. Libanotis. Libanotos. Libella. Libido. Libos. Libra
865-866	0435	Libra. Liburnum. Libyanon. Lichanos. Lichas. Lichen
867-868	0436	Lichen. Lichenastrum. Lichenoides. Lichi lici ou lumyen. Licinia. Lien
869-870	0437	Lien
871-872	0438	Lien. Lienteria
873-874	0439	Lienteria. Ligamentum
875-876	0440	Ligamentum
877-878	0441	Ligatio. Ligatura. Ligniperda. Lignum, aloes. Lignuodes. Ligula. Ligurinus. Ligusticum
879-880	0442	Ligusticum. Ligusma. Ligustrum
881-882	0443	Ligustrum. Lilac. Lili. Liliago. Liliastrum. Lilio-asphodelus. Lilio-fritillaria. Lilio-hyacinthus. Lilio-narcissus
883-884	0444	Lilio-ornithogalum. Lilium
885-886	0445	Lilium. Lima. Limanchia. Limaturae. Limax terrestris.Limbus. Limnitis. Limnopeuce. Limoctonia. Limodorum. Limon
887-888	0446	Limon. Limonada. Limonia malus. Limonium. Linagrostis. Linamentum. Linaria
889-890	0447	Linaria
891-892	0448	Linaria. Linaria. Linctuarium. Linctus. Linea alba. Lingua
893-894	0449	Lingua
895-896	0450	Lingua
897-898	0451	Lingua
899-900	0452	Lingua
901-902	0453	Lingua
903-904	0454	Lingua
905-906	0455	Lingua. Lingua avis. Lingua cervina
907-908	0456	Lingua cervina. Lingualis musculus. Lingula. Linimentum. Linosyris. Linozostis. Linteum. Linum
909-910	0457	Linum. Liobatos. Lipa. Liparis. Lipodermos. Lipopsychia. Lipothymia. Lippa
911-912	0458	Lippia. Lippitudo. Liquamen. Liquamumia. Liquidambra. Liquiritia. Liquor mineralis anodynus. Lirion. Lite. Lithagogus. Lithanthrax. Lithargirites acetum. Lithargyrus
913-914	0459	Lithargyrus. Lithiasis. Lithobryon. Lithocolla. Lithocolum. Lithodendron. Lithoeides. Litholabon. Lithontripticus. Lithopaedion. Lithophyton. Lithoreoleucoium. Lithospermum. Lithothlaspi. Lithotomia
915-916	0460	Lithotomia
917-918	0461	Lithotomia
919-920	0462	Lithotomia
921-922	0463	Lithotomia
923-924	0464	Lithotomia
925-926	0465	Lithotomia
927-928	0466	Lithotomia
929-930	0467	Lithotomia
931-932	0468	Lithotomia
933-934	0469	Lithotomia
935-936	0470	Lithotomia
937-938	0471	Lithotomia
939-940	0472	Lithotomia
941-942	0473	Lithotomia
943-944	0474	Lithotomia
945-946	0475	Lithotomia
947-948	0476	Lithotomia
949-950	0477	Lithotomia
951-952	0478	Lithotomia
953-954	0479	Lithotomia
955-956	0480	Lithotomia
957-958	0481	Lithotomia
959-960	0482	Lithotomia
961-962	0483	Lithotomia
963-964	0484	Lithotomia
965-966	0485	Lithotomia. Lithotomus. Litim. Litos. Litra. Litron. Litteristum. Litus. Lividus musculus. Lixivium. Lixivum. Lobelia. Lobellus, ou lobulus. Lobus. Lobus echinatus. Localia medicamenta. Loch, looch. Lochia
967-968	0486	Lochia
969-970	0487	Lochia. Loculamenta. Locus. Locusta. Locusta altera. Locusta. Locusta marina. Loemos. Logaporum. Logas. Loligo. Lolium. Lolius. Lomentum. Lonan cambodia. Lonchitis
971-972	0488	Lonchitis. Lonchoton. Longanon & longaon. Longissimus dorsi. Longitudinales. Longurius. Longus colli
973-974	0489	Longus colli. Lonket. Lopa. Lopades. Lophadia ou lophia. Lopos. Loppa. Lora. Lordosis. Lorica. Lorinde. Lorind matricis. Lorum. Lorus. Lot. Lota. Lotio ou lavatio. Lotium. Loto affinis. Lotura. Lotus
975-976	0490	Lotus. Loxia. Lozanga. Luban. Lucanus. Lucatelli balsamum. Lucerna. Lucius. Lucumoriana dormitio
977-978	0491	Ludus paracelsi. Lues venerea
979-980	0492	Lues venerea
981-982	0493	Lues venerea
983-984	0494	Lues venerea
985-986	0495	Lues venerea
987-988	0496	Lues venerea
989-990	0497	Lues venerea
991-992	0498	Lues venerea
993-994	0499	Lues venerea
995-996	0500	Lues venerea
997-998	0501	Lues venerea
999-1000	0502	Lues venerea
1001-1002	0503	Lues venerea
1003-1004	0504	Lues venerea. Luffa arabum. Lujula. Lumbago. Lumbaris internus. Lumbi. Lumbricales musculi
1005-1006	0505	Lumbricales musculi. Lumbricus terrestris. Luna. Lunaria. Lunaetria. Lunaticus. Lunificus. Luparia. Lupha. Lupia
1007-1008	0506	Lupia. Lupinus. Lupulus
1009-1010	0507	Lupulus. Lupus
1011-1012	0508	Lupus. Lus. Luscinia. Lusciosus. Lustum. Lutatio. Lutea ou cirilus. Luteola. Lutra
1013-1014	0509	Lutra. Lutron. Lutum. Luxatio
1015-1016	0510	Luxatio
1017-1018	0511	Luxatio
1019-1020	0512	Luxatio
1021-1022	0513	Luxatio
1023-1024	0514	Luxatio
1025-1026	0515	Luxatio
1027-1028	0516	Luxatio
1029-1030	0517	Luxatio
1031-1032	0518	Luxatio
1033-1034	0519	Luxatio
1035-1036	0520	Luxatio
1037-1038	0521	Luxatio
1039-1040	0522	Luxatio
1041-1042	0523	Luxatio
1043-1044	0524	Luxatio
1045-1046	0525	Luxatio
1047-1048	0526	Luxatio
1049-1050	0527	Luxatio
1051-1052	0528	Luxatio
1053-1054	0529	Luxatio
1055-1056	0530	Luxatio
1057-1058	0531	Luxatio. Luxus. Lux. Lycanche. Lycanthropia. Lycaon. Lychnion
1059-1060	0532	Lychnis
1061-1062	0533	Lychnis. Lychni scabiosa. Lychnites. Lycium. Lycoctonum. Lycoides. Lycoperdon
1063-1064	0534	Lycoperdon. Lycopersicon. Lycopodioides. Lycopodium
1065-1066	0535	Lycopodium. Lycopsis. Licopus. Lygismos. Lygmos ou lynx. Lyma. Lyme. Lympha
1067-1068	0536	Lympha. Lymphae ductus ou lymphatica vasa. Lynceus. Lyncis lapis. Lyncourion. Lynx. Lyra. Lysimachia
1069-1070	0537	Lysimachia. Lysiponion. Lysis. Lyssa. Lyssodectos. Lytherios. Lythron. M. Mabouja. Macaleb. Macandon
1071-1072	0538	Macandon. Macedonicus. Macedonisium semen. Macer. Maceratio. Macha. Machaeria. Machlaerion. Machal. Macha-mona. Machaon
1073-1074	0539	Machaon. Machina. Machis. Macis. Macocki. Macocquer. Macouna. Macaxocotlifera. Macrauchen. Macrocephalus. Macrocosmus. Macrophysocephalus. Macropiper. Macropnus. Macula
1075-1076	0540	Macula. Madaros. Madarosis. Madefactio. Madelcon. Madic. Madicum. Madisterion. Mador. Madrepora. Maemacylon. Maena. Magalaise. Magdaleones. Magdaliae. Magdalides. Magis. Magisterium
1077-1078	0541	Magisterium. Magistralis. Magistrantia ou imperatoria. Magma. Magna arteria ou aorta. Magnale. Magnes
1079-1080	0542	Magnesia
1081-1082	0543	Magnesia
1083-1084	0544	Magnesia. Magneticus. Magnetinus. Magnolia. Magnus. Major. Maximus. Magorina. Magorreum. Magos. Magra. Magudaris. Maguei. Magus. Mahaleb. Maia, maea. Mail anschi. Mail elou
1085-1086	0545	Mail elou. Majorana. Mala. Malabathrinum. Malabathrum
1087-1088	0546	Malabathrum. Malache. Malachites. Malacia. Malacion. Malacodermos. Malacoides. Malacos. Malacticos. Mala-elengi. Malagma. Malakka-pela. Malagreta. Malandria. Malaviscus. Malazissatus. Male. Maler. Malicorium. Malignitas
1089-1090	0547	Malignitas. Malinathalia. Mallam toddali. Malleabilitas. Malleamothe. Malleolus. Malleus
1091-1092	0548	Malpighia. Malta. Maltha. Malthacodes. Malthacos. Malthacticos. Malthaxis. Maltheorum. Malthodes. Malva
1093-1094	0549	Malva
1095-1096	0550	Malva. Malvasia. Malvaviscum. Malum. Malus
1097-1098	0551	Malus. Mamanga frutex. Mamay. Mambu. Mamei ou mamay. Mamira. Mammae
1099-1100	0552	Mammae
1101-1102	0553	Mammae
1103-1104	0554	Mammae. Mammaria vasa. Mammifer processus. Mammoera mas. Manaca. Manati. Mancanilla
1105-1106	0555	Mancanilla. Mancoron. Mancurana. Mandaru. Mandibulae lucii piscis. Mandihoca. Mandobi. Mandragora
1107-1108	0556	Mandragora. Mandragoras. Mandragorites. Mandsjadi. Manga
1109-1110	0557	Manga. Mangaiba. Manganese. Mangaratia. Mangas. Mangle, ou mangue. Mango. Mangostans. Mangouste. Mangue, ou mangle. Manheb. Mania
1111-1112	0558	Mania
1113-1114	0559	Mania
1115-1116	0560	Mania
1117-1118	0561	Mania
1119-1120	0562	Mania
1121-1122	0563	Mania
1123-1124	0564	Mania
1125-1126	0565	Mania
1127-1128	0566	Mania
1129-1130	0567	Mania
1131-1132	0568	Mania
1133-1134	0569	Mania
1135-1136	0570	Mania. Manjapumeram. Manica. Manihot
1137-1138	0571	Manihot
1139-1140	0572	Manihot. Maniodes. Manipulus. Manna
1141-1142	0573	Manna
1143-1144	0574	Manna
1145-1146	0575	Manna
1147-1148	0576	Manna
1149-1150	0577	Manna
1151-1152	0578	Manna
1153-1154	0579	Manna. Manobi. Mansorius musculus. Mantichora. Mantile. Manucodiata. Manus. Manutigium. Manyl-rara
1155-1156	0580	Manyl-rara. Manzizanion. Maon. Maracot. Maragosa. Maranda. Marasmodes. Marasmus. Maratatabiba. Marathrites. Marathrum. Maraugia. Marcasita. Marcellium. Marcellus Empyricus. Marched. Marchionis pulvis. Marciani antidotus. Marciaton. Marga
1157-1158	0581	Marga. Margaritae, & uniones. Marile. Maripendam. Maris. Marisca. Maritus. Marmarygae. Marmelada. Marmelos. Marmor album. Marmoraria, ou marmolaria. Marmorata aurium. Marmoreus tartarus. Marmoracea venena. Marmota. Marocostinum. Marogus. Marotti. Marrubiastrum
1159-1160	0582	Marrubiastrum. Marrubium
1161-1162	0583	Marrubium. Mars
1163-1164	0584	Mars
1165-1166	0585	Mars
1167-1168	0586	Mars
1169-1170	0587	Mars
1171-1172	0588	Mars
1173-1174	0589	Mars
1175-1176	0590	Mars
1177-1178	0591	Mars. Marsum, ou mariscum vinum. Marsupialis musculus
1179-1180	0592	Marsupialis musculus. Marsupion. Martach, ou martath. Martagon. Martech. Martes. Martianum pomum. Martiatum unguentum. Martinia. Maru. Marullium
1181-1182	0593	Marum. Mas. Masarandiba. Maschale. Maschalister. Masci. Masculinitas. Masculinans. Maseluc. Maslach. Mesnaphii confectio. Maspeta. Massa. Massalioticon. Massalis. Masseter. Massicot.  Massinilia. Massoy. Masthle. Masticatio. Masticatorium. Mastiche
1183-1184	0594	Mastichelaeon. Mastichina. Masticot. Mastieron. Mastoideus musculus
1185-1186	0595	Mastoideus musculus. Mastos. Mastupratio ou manu stupratio. Masucha. Matalista. Mater
1187-1188	0596	Mater. Materiatura ou morbi materiaturae. Mates. Mathedoram. Matorium. Matracium. Matricalia. Matricaria
1189-1190	0597	Matricaria. Matrisyla ou caprifolium. Matrix ou uterus. Matronalis viola. Maturantia. Maturatio. Matzatli. Mauromarson. Mauz. Maxeinos. Maxilla. Mays
1191-1192	0598	Mays. Maza. Mazama. Mazion. Meatus. Mecapatli. Mecaxochitl. Mechanice. Mechoacanna
1193-1194	0599	Mechoacanna. Mecon. Meconium. Medea. Medena. Mediana vena. Mediastinum. Medica
1195-1196	0600	Medica. Medicago. Medicamentosus lapis
1197-1198	0601	Medicamentosus lapis. Medicamentum. Medicina. Medicinales dies. Medicoctio. Medicon. Medicus. Medimalagma. Medimnus. Meditullium. Medium. Medo. Medulla
1199-1200	0602	Medulla. Meelcage. Meern. Megaleion. Megalosplanchnos. Mel
1201-1202	0603	Mel
1203-12004	0604	Mel
1205-1206	0605	Mel
1207-1208	0606	Mel
1209-1210	0607	Mel
1211-1212	0608	Mel. Melaina. Melaina nusos
1213-1214	0609	Melaina nusos. Melampodium. Melampyrum. Melanagoga. Melan pharmacon. Melanchloros. Melancholia
1215-1216	0610	Melancholia. Melanchrus. Melanderinos. Melandryum. Melanorrizon. Melanpsithia. Melanteria. Melanthelaeum. Melanthium. Melanurus. Melanzana. Melaones, ou melones. Melaphroditos
1217-1218	0611	Melaphroditos. Melas. Melasma. Melca. Mele. Meleagris. Melech. Meleguetta. Meleios. Meleuken. Meli. Melia terra. Melianthus. Melias. Melica. Meliceria. Meliceriola. Meliceris. Melichroos. Melichros. Melicraton. Meliedes. Meligeion. Melilotus
1219-1220	0612	Melilotus
1221-1222	0613	Melilotus. Melimelum. Melinum. Meliphyllon. Meles, melis, melus, melo, melotus. Melissa
1223-1224	0614	Melissa. Melissochorton. Melissophyllon. Melitaea ou melitea terra. Melitera. Melitismos. Melitites
1225-1226	0615	Melitites. Melittoma. Melitzanium. Mellago. Millifavium. Mellisodium. Melosi. Melo
1227-1228	0616	Melo. Melocactus. Melocarduus ou melocactus. Melocarpus. Melochia. Melochites ou armenus lapis. Melocorcopali. Melocotonea. Melon. Melomeli. Melongena.Mepopepo. Meloplacus. Melosis. Melotis. Melusi. Membrana
1229-1230	0617	Membrana. Membranosus musculus. Membrum. Memycylon ou arbutus. Memigmenon. Memitha. Memphites lapis. Menagogus. Mendesium. Mendoni. Mendosa sutura. Mendosae costae. Menagetae. Meningophylax. Meninx. Menispermum. Mens. Menses
1231-1232	0618	Menses
1233-1234	0619	Menses
1235-1236	0620	Menses. Mensis philosophicus. Menstrua
1237-1238	0621	Menstruatio. Menstruum
1239-1240	0622	Menstruum
1241-1242	0623	Menstruum
1243-1244	0624	Menstruum
1245-1246	0625	Menstruum
1247-1248	0626	Menstruum
1249-1250	0627	Menstruum
1251-1252	0628	Menstruum
1253-1254	0629	Menstruum
1255-1256	0630	Menstruum
1257-1258	0631	Menstruum
1259-1260	0632	Menstruum
1261-1262	0633	Menstruum
1263-1264	0634	Menstruum
1265-1266	0635	Menstruum
1267-1268	0636	Menstruum
1269-1270	0637	Menstruum
1271-1272	0638	Menstruum
1273-1274	0639	Menstruum. Mensura. Mentagra. Mentha
1275-1276	0640	Mentha
1277-1278	0641	Mentha. Menthastrum. Mentulagra
1279-1280	0642	Mentulagra. Mentum. Menyanthes. Mentzelia. Mephitis
1281-1282	0643	Mephitis
1283-1284	0644	Mephitis
1285-1286	0645	Mephitis
1287-1288	0646	Mephitis
1289-1290	0647	Mephitis. Mercurialis. Mercurialis
1291-1292	0648	Mercurialis. Mercurius
1293-1294	0649	Mercurius
1295-1296	0650	Mercurius
1297-1298	0651	Mercurius
1299-1300	0652	Mercurius
1301-1302	0653	Mercurius
1303-1304	0654	Mercurius
1305-1306	0655	Mercurius
1307-1308	0656	Mercurius
1309-1310	0657	Mercurius
1311-1312	0658	Mercurius
1313-1314	0659	Mercurius
1315-1316	0660	Mercurius
1317-1318	0661	Mercurius
1319-1320	0662	Mercurius
1321-1322	0663	Mercurius
1323-1324	0664	Mercurius
1325-1326	0665	Mercurius
1327-1328	0666	Mercurius
1329-1330	0667	Mercurius
1331-1332	0668	Mercurius. Merdasengi. Mergen. Mergus. Mericos. Merita terra. Merlangius. Merlucius. Merops. Merula. Mesaraeon. Mesel ou mosel. Mesemar. Mesenterium
1333-1334	0669	Mesenterium
1335-1336	0670	Mesenterium. Mesera. Mesereon. Mesianum. Mesire. Mesocolon. Mesoglossi. Mesomeria. Mesomphalion. Mesophryon. Mesopleurios. Mesopotamenon
1337-1338	0671	Mespilus. Mesquite. Messalinae dentifricium
1339-1340	0672	Messalinae dentifricium. Mest. Mesue. Metabasis. Metabole. Metacarpius. Metacarpus ou metacarpion. Metacerasma. Metachoresis. Metacinema. Metacondyli. Metallage. Metallum. Metallurgia. Metallus. Metapedium. Metaphrenon. Metaporopoeia. Metaptosis. Metastasis. Metasyncrisis
1341-1342	0673	Metasyncrisis. Metatarsius. Metatarsus. Metathesis. Metaxa. Metel. Meteoros. Methemerinos. Methodica secta. Methonica. Metl. Metopion
1343-1344	0674	Metopon. Metra. Metrenchyta. Metrenchytes. Metretes. Metrocelides. Metroproptosis. Mevium. Meum. Mezereon. Miasma. Micha ou michach. Michaelis Angeli antidotus. Micleta antidotus. Microcosmetor. Microcosmos. Microleuconymphaea
1345-1346	0675	Micronymphaea. Microsphyctos. Mictio ou mictus. Midyon. Miencaphetites. Mifres. Migambe. Migrana. Milax. Milesius. Miliaris febris
1347-1348	0676	Miliaris febris
1349-1350	0677	Miliaris febris
1351-1352	0678	Miliaris febris
1353-1354	0679	Miliaris febris
1355-1356	0680	Miliaris febris
1357-1358	0681	Miliaris febris
1359-1360	0682	Miliaris febris. Miliarium. Miliolum. Militaris herba. Milium
1361-1362	0683	Milium. Millefolium
1363-1364	0684	Millefolium. Millegrana major. Millepedes
1365-1366	0685	Milleria. Milphosis. Miltos. Milvus. Milzadella. Mimosa. Mina. Minari. Minea. Minera. Mineralia. Minister. Minium. Minoratio
1367-1368	0686	Minoratio. Minuta. Minyanthes. Mippi. Mirabilis. Mirabilis peruviana. Miracaiba. Mirach. Miriti. Mirmidones. Misadir ou mixadir. Misanthropia. Misce. Miserere mei. Mismar. Misoptochos. Missa. Missadan. Miscerassi. Missio sanguinis. Misy. Mitella. Mitella. Mithridatium
1369-1370	0687	Mithridatium. Mitrales valvulae. Miva. Mixaithrion, ou mixaithria. Mixopyos. Mixtura simplex. Mixtura tubularis. Mixquitl. Mna. Mnasaeipharmacon. Mneme
1371-1372	0688	Mnemecephalicum balsamum. Mochlia. Mochlica. Mochus. Modagam. Moderni. Modiolus. Modius. Mogilalia. Mogori flores. Mola
1373-1374	0689	Mola. Molaris lapis. Moldavica
1375-1376	0690	Moldavica. Molendesis. Molga. Molibato. Molle. Mollugo. Moloch. Molochine
1377-1378	0691	Molon. Molops. Molucca. Moluccana. Moly
1379-1380	0692	Moly. Molybdoena. Molybdoeides. Molybdos. Molyza. Momiscus. Momordica. Monae. Monas. Monbin
1381-1382	0693	Monbin. Monedula. Monembasiaticum. Meonemeron. Moneres. Monoceros.Monocolon. Monocolon. Monoemeros. Monomachon. Monomelum. Mononycha. Monopagia ou monopegia. Monophyllon. Monorchis. Monositia. Monosermalthaea. Mons veneris. Montia. Montifringilla. Monycha animalia. Mora. Morbilli
1383-1384	0694	Morbilli
1385-1386	0695	Morbilli. Morbus
1387-1388	0696	Morbus
1389-1390	0697	Morbus
1391-1392	0698	Morbus. Mordehi. Mordexyn. Mordilapides. Moretarium. Moretus. Morhna ou morlua. Moria. Morina. Moringa. Mormyros. Moro. Morochthus
1393-1394	0699	Morochthus. Morosis
1395-1396	0700	Morosis
1397-1398	0701	Morosis. Moroxos. Morphaea. Morphnos. Morpiones. Morsellus ou morsulus. Morsus
1399-1400	0702	Morsus. Mortariolum. Mortarium. Mortificatio. Morum. Morus
1401-1402	0703	Morus. Morxi. Mosa. Mosch. Moschata nux. Moschatellina. Moschelaeum. Moschositeron. Moschus. Moscolea. Mosquitae
1403-1404	0704	Mosquitae. Mosyleticus blastus. Mosyllon. Motacilla. Motella. Motos. Moul-elavou. Moullava. Mourouve. Moxa
1405-1406	0705	Moxa. Mucago. Mucharum. Mucilago
1407-1408	0706	Mucilago. Mucocarneus. Mucor. Mucosae glandulae. Mucro. Mucronatum. Mucuitaba & mocitaiba. Mucuna guacu. Mucus. Mugil. Mugo. Muiva. Mulae. Mulla
1409-1410	0707	Mulla. Mulsum. Multipedae. Multisiliquosae plantae. Mulus. Mumia. Mundatio. Mundificativa. Mundubi. Munduy guacu. Mungo. Muntingia
1411-1412	0708	Muntingia. Muraena. Muralis herba. Mureci. Murex. Murmentum. Murrha. Murucugifera arbor. Murucuia. Mus. Musa
1413-1414	0709	Musa. Musadi. Musarium. Musca. Muscari. Muscatella. Muscerda. Muscipeta. Muscipula. Musco-fungo. Muscosae glandulae. Musculus
1415-1416	0710	Musculus
1417-1418	0711	Musculus
1419-1420	0712	Musculus
1421-1422	0713	Musculus. Muscus
1423-1424	0714	Muscus. Musica
1425-1426	0715	Musica. Mustela. Mustelus. Mustum. Mustus. Musula, mussela ou mussula. Mutellina. Myacantha. Myagro affinis. Myax. Myce. Myces ou myce. Mychthismos. Myconoides. Mycteres. Mydesis. Mydon. Mydriasis. Mydros. Mygale. Mylacris. Myle
1427-1428	0716	Myloglossi. Mylohyoidaei. Mylon. Mylopharyngaeus. Myocephalum. Myodes platysma. Myologia. Myopia ou myopiasis. Myops. Myosotis. Myosuros. Myotomia. Myracopon. Myrica. Myringa ou myrinx. Myriophyllon. Myristica nux. Myrites. Myrmecia. Myrmecites. Myrmecizon. Myrmecaleon. Myrobalani
1429-1430	0717	Myrobalani. Myron. Myropissoceron. Myrrha
1431-1432	0718	Myrrha
1433-1434	0719	Myrrha. Myrrhine. Myrrhis
1435-1436	0720	Myrrhis. Myrsinaton. Myrsinelaeon. Myrsinites. Myrtidanon
1437-1438	0721	Myrtidanon. Myrtillus. Myrtites. Myrtocheilides. Myrtocistus. Myrton. Myrtus. Mysis. Mysterion. Mystron. Mytis. Myttoton. Mytulus
1439-1440	0722	Mytulus. Myurus. Myxa. Myxinos. Myxorrhoos. Myxosarcoma. Myxoter. N. Nabit. Nacta. Naducem. Naevus
1441-1442	0723	Naevus. Nafda ou nasda. Nagam. Nagemlus. Nakir. Nalugn. Nana ou nanas. Nandi-ervatam. Napeca. Napellus. Napha. Naphtha
