page	refimg	chapitre
655	0657	Gélor / Gélotanin Choay
656	0658	Génacide / Génatropine
657	0659	Génécarmine / Génésérine. Polonovski et Nitzberg
658	0660	Genhyoscyamine. Polonovski et Nitzberg / Génisténal
659	0661	Génomorphine. Polonovski et Nitzberg / Génoscopolamine. Polonovski et Nitzberg
660	0662	Génosthéniques / Génostrychnine. Polonovski et Nitzberg
661	0663	Géo-Baryum / Géranine
662	0664	Germinol / Germose
663	0665	Glandex Phoscalcique / Glandimbine Lafran
664	0666	Glandocalcyl / Gléfina
665	0667	Glésol / Globexine
666	0668	Globules Fumouze / Globules Romon
667	0669	Glottyl
668	0670	Gloxines
669	0671	Gloxines
670	0672	Glucamonix / Glucochaux
671	0673	Glucocithine / Glucolactol
672	0674	Gluconyl / Glucosium
673	0675	Glucoxyl Nacher / Gluquinix
674	0676	Glutisalyl / Gluti-Santal
675	0677	Glycarsol / Glycérophosphate Dalloz
676	0678	Glycérophosphate Robin / Glycobyl
677	0679	Glycocarpine / Glyco-Lactimase
678	0680	Glyco-M.
pb	0681	
680	0682	Glyco-Thymoline. Selon la formule de Kress et Owen C°
681	0683	Glyco-Thymoline. Selon la formule de Kress et Owen C°
682	0684	Glyctone Phosphatée Charrière
683	0685	Gmet
684	0686	Gomenol
685	0687	Gonacrine / Gonagone
686	0688	Gono-Vaclydun et Gonarthri Vaclydun. Lysats vaccins du Docteur Duchon / Gosiérine Dalloz
687	0689	Gossypiol Maurin / Gotira
688	0690	Goudroline / Gouttes antiasthmatiques du Docteur Hallay
689	0691	Gouttes antispasmodiques Adol / Gouttes Arsénosthéniques Dausse
690	0692	Gouttes Blagny / Gouttes Bronchophiles André
691	0693	Gouttes de Sérû / Gouttes Eryl
692	0694	Gouttes Géha / Gouttes Hypotensives Fraisse
693	0695	Gouttes Leconte
694	0696	Gouttes Linober
695	0697	Gouttes Magalo / Gouttes Malone
696	0698	Gouttes Nican
697	0699	Gouttes phosphosthéniques Dausse / Gouttes Pilka
698	0700	Gouttes Sap
699	0701	Gouttes Trina / Gouttes Valentin-Chaillot ou Vascosodine
700	0702	Grains de Vals / Grains d'Évian
701	0703	Les Granions
702	0704	Granoxyl / Granulé Cabasson
703	0705	Granulé Edgès / Granulé Salicylé Dausse
704	0706	Granules Chanteaud (Anciennement Granules dosimétriques) / Granules de Bourget
705	0707	Granules des Vosges / Gravidostyl
706	0708	Gravural / Grippo-Vaclydun. Lysats-vaccins du Docteur L. Duchon
707	0709	Guérysipèle pommade / Guéthural
708	0710	Gui Gmet / Guigoz (Lait en poudre)
709	0711	Guimelinde / Guitose
710	0712	Gynarsol / Gynécolactyl
711	0713	Gynéco-Vaclydun. Lysats-vaccins du Docteur Duchon / Gynergène « Sandoz »
712	0714	Gynocalcion / Gynoestryl. Folliculine cristallisée du Docteur Roussel
713	0715	Gyno-Gouttes Iscovesco / Gynométine
714	0716	Ginoplix
715	0717	Haliflétol / Halocalcion
716	0718	Halogénol / Hamaméline Roya
717	0719	Hamaméliode
718	0720	Hamamélis Gmet
719	0721	Hamamélis Grandval / Hamhydril
720	0722	Hectargyre / Hectine
721	0723	Hédéryl / Hédopeptol
722	0724	Hédusol / Héganol
723	0725	Hélénine de Korab / Helguerol
724	0726	Hémagène Tailleur / Hémagénine Giraud
725	0727	Hématocalcyl / Hématoéthyroïdine Carrion
726	0728	Hémato-Iodine / Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano
727	0729	Hémocalcine / Hémocalciopectine
728	0730	Hémo-Cyto-sérum Corbière / Hémodrome
729	0731	Hémoductyl / Hémofluidol
730	0732	Hémogénol Dausse / Hémoglobine Deschiens
731	0733	Hémoglyne Thuau
732	0734	Hémoluol
733	0735	Hémopanbiline
734	0736	Hémopausine / Hémopectal
735	0737	Hémo-Phagosthyl / Hémophiline Planche
736	0738	Hémoplase Lumière
737	0739	Hémopylore
738	0740	Hémorroïdine gouttes / Hémorroïdine pommade
739	0741	Hémorroïdine Suppositoires / Hémosamine
740	0742	Hémostatique Coudert
741	0743	Hémostatique Goy / Hémostérine irradiée
742	0744	Hémostra « Roche »
743	0745	Hémostyl / Hémotal
744	0746	Hémovéine / Hémoviris
745	0747	Hemoviris / Hémypnal Ciba
746	0748	Hépacrine du Docteur Debat / Hépadrainase
747	0749	Hépafluol / Hépaglycérol Carrion
748	0750	Hépagyl / Hépaline
749	0751	Hépalomel Védé / Hépamine Mauchant
750	0752	Hépamult / Hépanème Carrion
751	0753	Hépaphos / Héparéguline
752	0754	Heparfer
753	0755	Hépartichaut / Hépasel
754	0756	Hépathémo Deschiens / Hépatic Efa du Docteur Lecacheux
755	0757	Hépaticol / Hépatismine
756	0758	Hépatocarnine Lefrancq
757	0759	Hépatocynol / Hépatodiagnose
758	0760	Hépatodiase / Hépatoformine
759	0761	Hépatogénine / Hépatoglobine
760	0762	Hépatomagnésion / Hépato-Manganol
761	0763	Hépatonia / Hépatosodine
762	0764	Hépato-Vésiculite du Docteur Phélix / Hépatozyl Caldo
763	0765	Hépatrol Buvable
764	0766	Hépatrol injectable
765	0767	Hépavita / Hergénol
766	0768	Hermophényl Lumière / Hespéridausse
767	0769	Hexacar / Héxorcène
768	0770	Hexotal / Hipposarcine Roy
769	0771	Hirudinase / Histogénol
770	0772	Holaseptine / Holos
771	0773	Holosplénine / Holovarine
772	0774	Hopogamyl / Hopogan-Bocquillon
773	0775	Hormantoxone
774	0776	Hormiadyne / Hormobiline
775	0777	Hormocline / Hormocrinol « F » et « M »
776	0778	Hormodausse / Hormoflavéine
777	0779	Hormoléol / Hormone gonadotrope du Docteur Roussel
778	0780	Hormovarine Byla / Hormovitol
779	0781	Huile camphrée Manganésée « Métère » / Huile Crolas
780	0782	Huile de Foie de Morue
781	0783	Huile d'Haarlem Véritable
782	0784	Huile grise Ercé / Huile iodée Finikoff
783	0785	Huilorhine / Hupnosal Adrian
784	0786	Hydralin / Hydrargyre-Boulard
785	0787	Hydrastine Houdé / Hydrastis Gmet
786	0788	Hydrate de Magnésie Adrian
787	0789	Hydrorrhéol
788	0790	Hydroxydase / Hygienyl du Docteur Gaulier
789	0791	Hymel / Hyoscyamine Houdé
790	0792	Hypalène
791	0793	Hypersan / Hyper-sérum Nac
792	0794	Hypnodausse / Hypocholate des Professeurs G. Carrière et É. Gérard
793	0795	Hypoguistyl / Hypophédrine
794	0796	Hyposulfène
795	0797	Hypotan
796	0798	Hypotenseur Vale / Hypotensol
797	0799	Hypo-Thiorine
798	0800	« I. A. M. » / Icorase
799	0801	Idonil / Ifranol
800	0802	Iloglandol « Roche »
801	0803	Imido « Roche »
802	0804	Iminasthme
803	0805	Immunicorps Mary Laurent
804	0806	Immuniderm Grémy
805	0807	Immuniphages Grémy
806	0808	Immunizols
807	0809	Immunizols
808	0810	Immunovaccins du Docteur R. Lautier
809	0811	Immunovaccins du Docteur R. Lautier / Inajuglane (Ex-Dépuratif Saint-Michel)
810	0812	Indhaméline Lejeune Pluriglandulaire / Indhaméline Lejeune simple
811	0813	Infangyl Carlier / Infra-Rouges
812	0814	Inhalation-Gargarisme « Vocaldop » / Inhalation Lancosme
813	0815	Inhalo Bol / Inhalol
814	0816	Inhalophédrine / Inhalo-Sel
815	0817	Inhalo-Thiorine / Inhaloxyl
816	0818	Innerclean / Inocrinines
817	0819	Inogyl / Inolaxine
818	0820	Inolène
819	0821	Inorénol
sn	0822	Inophyline
820	0823	Inosepta
821	0824	Inotyol
822	0825	Institut Pasteur
823	0826	Insulanol / Insuline
824	0827	Insuline buccale Fornet
825	0828	Insuline « Léo »
826	0829	Insuline « Novo » / Insulyl
827	0830	Intesto / Intrait de Digitale Dausse
828	0831	Intrait de Gui Dausse
829	0832	Intrait de Marron d'Inde Dausse. Intrait de Strophanthus / Intrat de Valériane Dausse
830	0833	Intrait de Passiflore Composé / Intrait de Sauge Dausse
831	0834	Intra-Reipar / Iodalose Galbrun
832	0835	Iodamelis Logeais
833	0836	Iodamol Michel / Iodarsenic Guiraud ou Gouttes Paidophiles du Docteur Guiraud
834	0837	Iodarsine Jicem / Iodasclérine
835	0838	Iodaseptine Cortial / Iodassium
836	0839	Iodaubépine / Iode colloïdal Roze
837	0840	Iodéine Montagu / Iode Tulasne
838	0841	Iodex
839	0842	Iodhéma / Iodinjectol Jammes
840	0843	Iodo-Bismuthate de Quinine Fraisse / Iodo-Bismuth Ercé
841	0844	Iodocaïne / Iodocalcium
842	0845	Iodocardine / Iodocitrane
843	0846	Iodogénol Pépin / Iodolipine
844	0847	Iodomaïsine
845	0848	Iodone Robin / Iodonésyl
846	0849	Iodonucléol / Iodopan (Gouttes) (Procédé Slivo)
847	0850	Iodorganine Mercier / Iodo-Thyroïdine Catillon
848	0851	Iodurase / Iodure-Boulard
849	0852	Iodure d'Amidon Lumière / Iodures Pachaut
850	0853	Ioglott / Ionyl
851	0854	Irénine Gonnon / Irrastérine
852	0855	Isacène « Roche » / Isonal
853	0856	Isotonyl Bouret / Ispaghul Trouette-Perret
854	0857	Ixium
855	0858	Jabosulfène / Jécobiase
856	0859	Jécoboldine / Jecofluyl Hardy
857	0860	Jécol
858	0861	Jecolaxine / Jécopeptol
859	0862	Jecosedyl / Jemalt Wander
860	0863	Jugland Gmet / Juglane
861	0864	Juglanregine André
862	0865	Juranol
863	0866	Jus de Raisin Quotidien / Jus Intégral de Pommes Fraiches « Dalléry »
864	0867	Kalmigraine / Kalmobrol
865	0868	Kaneuron / Kaobrol
866	0869	Kaolinase
867	0870	Kaviase
868	0871	Kéfirogène Carrion-Lagnel / Kélédol et Suppo-Kélédol
869	0872	Kénol
870	0873	Képhédryl
873	0874	Kinémyl Bulgare V. B. / Kluchol Remeaud
874	0875	Kodos / Kola Aubert
875	0876	Kola Granulée Astier
876	0877	Kola Monavon
877	0878	Kolatinés
878	0879	Koumyl
879	0880	Kydalose / Kymosine Rogier
880	0881	Lab-Lacto-Ferment-Mialhe / Labylax
881	0882	Laccodermes / Lachésine
882	0883	Lacpinine / Lac-Ser
883	0884	Lactagol / Lactifère Carrion
884	0885	Lactimase / Lactobacilline
885	0886	Lactobyl / Lactocalcine
886	0887	Lactochol / Lactolaxine Fydau
887	0888	Lactoma / Lactoprotéide Carrion
888	0889	Lactoseptyle Legrand / Lactosérum Carrion-Lagnel
889	0890	Lactosérum Lavril. Lacto-ferment Lavril / Lactosmose / Gyno-Lactosmose
890	0891	Lactosodine
891	0892	Laitancyl (ex-Clupeyl) / Lait Dardelet (Modifié)
892	0893	Lait déchloruré Guigoz / Lait Déchloruré Molard
893	0894	Lait de Magnésie Phillips
894	0895	Lait en poudre Guigoz / Lait en poudre Guigoz
895	0896	Lait Gallia - Ch. Gervais
896	0897	Laits Carrion
897	0898	Lanatine ou Digi-Lanatine / Lanceryl
898	0899	Lansoyl / Lantol
899	0900	Laristine « Roche »
900	0901	Larosan « Roche »
901	0902	Laroscorbine « Roche » / Lasal
902	0903	Laurénol Médicinal / Laxamalt
903	0904	Laxatifs Miraton Châtel-Guyon / Laxopeptine Girard
904	0905	Lécithine Vacheron / Lenadryl
905	0906	Lénibar / Lénientol
906	0907	Lénifédrine / Léniforme
907	0908	Lénior Bonnet / Léotamine
908	0909	Leptab / Leucagine
909	0910	Levulinyl / Levure Myceta
910	0911	Levurine Extractive / Lichénose Ducloy
911	0912	Limol Churchill / Limonade Godfrin
912	0913	Lipaurol / Lipiodol Lafay
913	0914	Lipocérébrine Chevretin / Lipoiodine
914	0915	Liposeptine / Liposeptol
pb	0916	
916	0917	Liposplénine du Docteur Groc
917	0918	Liposplénine du Docteur Groc
918	0919	Lipovita (Granulé) / Liquidix
919	0920	Listose Vicario / Lita
920	0921	Livartil
921	0922	Livartil
922	0923	Lobéliane Laleuf / Lobéline Bruneau
923	0924	Lobéline « Sandoz » / Lobuline
924	0925	Lofodol / Logaphos
925	0926	Loraga
926	0927	Lotion blanche R. P. de La Roche-Posay / Lotion Py au soufre octaédrique dissous
927	0928	Lubrokal / Lucodal
928	0929	Ludin
929	0930	Lugocalcion
930	0931	Lusoforme / Lutéovar
931	0932	Lymphiode / Lynévol
932	0933	Lynoléol
933	0934	Lysacrème L. M. L. D'après les travaux des Docteurs Larget, Moreau et Lamare
934	0935	Lysaxins L. M. L.
935	0936	Lyso-Choc / Lyxanthine Astier
936	0937	Magbi du Docteur Roger Weber / Magbromyl (Adultes)
937	0938	Magécarine / Magiodyl
938	0939	Magnacalcine / Magnécythine
939	0940	Magnélax / Magnésium-Boulard
940	0941	Magnésium Hardy
941	0942	Magnéso-Tubes Robinet
942	0943	Magnésovules
943	0944	Magnogène / Magol Churchill
944	0945	Magsalyl / Maigrylline
945	0946	Maisleriase. Médication par dilatation gazeuse du Docteur H. Maisler
946	0947	Maïzena / Maltea Moser Cristallisée
947	0948	Malt Ethel / Malt français Dejardin (Extrait de)
948	0949	Maltosan / Maltosine Dejardin
949	0950	Malt Pailleté
950	0951	Malt Wander ou Gloma
951	0952	Mancobène / Mangaïne
952	0953	Manganésia / Mangano-Phosphal
953	0954	Marimine / Marinol
954	0955	Marrubène / Marrubiase
955	0956	Marrucol / Marubor
956	0957	Maté Douglas / Mélange anesthésique A. C. E. Adrian
957	0958	Mélange anesthésique de Schleich / Mélange Balsamique de Schleich
958	0959	Ménatol
959	0960	Mensuosedyl
960	0961	Menthe Mitcham Védé / Ményantal
961	0962	Mésothine Rhemda / Mésothorium Buisson
962	0963	Mésothorium Rhemda / Métacarbine
963	0964	Métacitrine
964	0965	Métacuprol
965	0966	Métaformine / Métaformine
966	0967	Méta-Titane / Méta-Vaccin
967	0968	Métritols
968	0969	Mexyl / Mial-Baïne
969	0970	Micelliode
970	0971	Micranyl Grémy / Microderme
971	0972	Microlyse
972	0973	Mictasol
973	0974	Mictasol bleu
974	0975	Mictophile Richer / Mictoseda
975	0976	Mictoseptol / Mictualine
976	0977	Minéralogène / Minergil
977	0978	Minervol / Miroxyl Lahaye
978	0979	Mixiod / Molagar
979	0980	Molène / Moréthyl Dausse
980	0981	Morisland / Morphéroïnn Leisyn
981	0982	Morrhualène Gautier / Morrhuétine Jungken et Morrhuétine Jungken Vitaminée
982	0983	Morrhuol Chapoteaut / Morrhuxine
983	0984	Moruan / Morubiase
984	0985	Morucalcoe / Morufine
985	0986	Mothersill's Seasick Remedy / Mucicarbos
986	0987	Mucilage Goy / Mucilaxine
987	0988	Mucinum (Comprimés de)
988	0989	Mucobismuthine / Mucosodine
989	0990	Mucyllium
990	0991	Muoléol / Murones du Docteur Robert Jacques
991	0992	Muthanol / Muthiode
992	0993	Muxagol / Mycidol Badel
993	0994	Mycolysine du Docteur Doyen / Mygdal
994	0995	Myochrysine / Myoden
995	0996	Myoral / Myosérum
996	0997	Myosthène
997	0998	Myothermine / Myovarsyl
998	0999	Nador
999	1000	Naiodine Logeais
1000	1001	Nasobore / Nasophédrine Béral
1001	1002	Nasopon / Natibaïne Nativelle
1002	1003	Natirose / Natrochol
1003	1004	Natrosyl / Navidrine
1004	1005	Nazinette / Néalgyl Bottu
1005	1006	Néoarsite / Néobiol
1006	1007	Néo-Calciline / Néocardyl
1007	1008	Néo-Chloral-Nau
1008	1009	Néo-Collargol
1009	1010	Néocrinol
1010	1011	Néo-Dmègon / Néo-Dmètys
1011	1012	Néo-Laxatif Chapotot
1012	1013	Néolyse / Néo-Neurosine Prunier
1013	1014	Néopancarpine
1014	1015	Néo-Pansement Interne du Docteur Wolf / Néophage
1015	1016	Néo-Physio. Physiosthénine / Néoplastex
1016	1017	Néopulmine / Néoral
1017	1018	Néo-Rhénium du Docteur Louis Fournier / Néo-Riodine
1018	1019	Néosaliode / Neo-Seti
1019	1020	Néosolmuth / Néosplénine
1020	1021	Néosuline / Néo-Tannurgyl du Docteur Le Tanneur
1021	1022	Néothorium Millot
1022	1023	Néo-Trépol / Néotrope Aguettant
1023	1024	Néotrophène / Néovaryl
1024	1025	Néphosol / Nephralbine
1025	1026	Nephrylan du Docteur Lobry (Comprimés) / Neptal
1026	1027	Nergine Heudebert / Nervador
1027	1028	Nervantyl / Nérvocithine (Hépatisée) du Docteur Tissot
1028	1029	Nésal
1029	1030	Nestogène / Nestosyl
1030	1031	Neuralgic Caron / Neurène
1031	1032	Neuréol / Neurinase
1032	1033	Neurobore / Neurocalcium
1033	1034	Neuroferyl / Neuroflorine
1034	1035	Neurophos / Neuropol
1035	1036	Neurosine prunier / Neurosolène
1036	1037	Neurosthénol / Neurotensyl
1037	1038	Neurovarol / Neuséda
1038	1039	Neutracétyl
1039	1040	Neutroses-Vichy / Névral
1040	1041	Névralgol Brossard / Nevrosan
1041	1042	Névrosthénine Freyssinge / Nigérine Vincent
1042	1043	Nisameline de Trouette-Perret
1043	1044	Nitium / Nitrargol
1044	1045	Nitroyl Leisyn Comprimés / Nitroyl Leisyn Injectable
1045	1046	Nitzerine / Noctisedyl
1046	1047	Nopirine Vicario / Normacol
1047	1048	Normalax / Normatensol Bouret
1048	1049	Normogastryl / Normucil
1049	1050	Nosol Aguettant / Novacétine Prunier
1050	1051	Novalibut / Novargyre
1051	1052	Novarsénobenzol Billon / Novatropine
1052	1053	Novismuth / Novo-Brol
1053	1054	Novochimosine / Novolactol Daguin
1054	1055	Novolug
1055	1056	Novurit
1056	1057	Nuciphos / Nucléarsan
1057	1058	Nucléarsitol Robin / Nucléasine
1058	1059	Nucléatol Robin / Nucléigène
1059	1060	Nucléocardyl / Nucléophorène
1060	1061	Nuclergol / Nujol
1061	1062	Nuphos / Nutro
1062	1063	Nutromalt
1063	1064	Obsor / Ocréine Grémy
1064	1065	Octensanol / Odarsol
1065	1066	Oenophos / Oèréliode
1066	1067	Oestrobrol « Roche » / Oestroglandol « Roche »
1067	1068	Okamine
1068	1069	Olbia / Olcalan
1069	1070	Olcanfral / Olegel
1070	1071	Oléochrysine Lumière
1071	1072	Oléocidase / Oléoformine Corbière
1072	1073	Oléo-Mel / Oléophédrine Béral
1073	1074	Oléosodine / Oléovules
1074	1075	Oléthyle-Benzyle
1075	1076	Olévone / Olical
1076	1077	Oliphédrol / Oliricyl ex-Oliricin
1077	1078	Olisol Éphédriné / Olivéol
1078	1079	Onction Angelini
1079	1080	Onction Leisyn
1080	1081	Onguent Freval / Onogo
1081	1082	Ophtal / Opiacés Liquides Chassin
1082	1083	Opobyl
1083	1084	Opocalcium du Docteur Guersant
1084	1085	Opocalcium irradié du Docteur Guersant
1085	1086	Opochol
1086	1087	Opodermyl / Opo-Dinitra Dyn
1087	1088	Opoferrine vitaminée
1088	1089	Oponuclyl irradié ou simple Trouette-Perret / Opophos Granulé
1089	1090	Opo-Plasma
1090	1091	Oposséine
1091	1092	Opostyl
1092	1093	Opothérapie Bouty
1093	1094	Opothérapie Byla
1094	1095	Opothérapie Byla
1095	1096	Opothérapie Byla
1096	1097	Opothérapie Carrion
1097	1098	Opothérapie Choay
1098	1099	Opothérapie du Docteur Fraysse
pb	1100	
1100	1101	Opothérapie du Docteur Roussel
1101	1102	Opothérapie du Docteur Roussel
1102	1103	Opothérapie E. Vergelot
1103	1104	Opothérapie Iscovesco
1104	1105	Opothérapie Moncour
1105	1106	Opothérapiques Pellissier
1106	1107	Opo-Vacuoline et Vacuoline-Émulsion / Opozones Lumière
1107	1108	Optalidon « Sandoz » / Optiplaste
1108	1109	Optraex (Famel)
1109	1110	Orargol Amicros
1110	1111	Or-Boulard / Orcalcine
1111	1112	Orex / Orexyl
1112	1113	Organesium / Organi-Calcion simple
1113	1114	Organi-Calcion Endocrinien Polyvitamine / Orthochol
1114	1115	Ortho-Gastrine
1115	1116	Orthogénol
1116	1117	Orthophorine / Orthosedan
1117	1118	Osmoléine / Osmo-Peptine Sanova
1118	1119	Osmo-Vaccins Bréant Colibacilles / Ostéogène
1119	1120	Ostéoglandulol / Ostéopeptine
1120	1121	Otalgolex (Ex-Otalgol-spécifique des Otalgies) / Otoléine
1121	1122	Ouabaïne Arnaud
1122	1123	Ouabaïne-Mialhe / Ouataplasme du Docteur Ed. Langlebert
1123	1124	Ovaire Iscovesco / Ovcaline
1124	1125	Ovobiol / Ovules au Nestosyl
1125	1126	Ovules Chaumel / Ovules Hystan du Docteur L. Lafay
1126	1127	Ovules Inséva / Ovules Intima
1127	1128	Ovules Oape / Ovules Rhemda radioactifs
1128	1129	Ovules « Roche » au thigénol / Oxydothyrine Pâris
1129	1130	Oxydovarine Pâris / Oxyfuge
1130	1131	Oxy-Injecteur du Docteur Fialip / Oxyléine Adultes
1131	1132	Oxyléine enfants / Oxymenthol
1132	1133	Oxyol Leisyn / Oxythyol du Docteur P. Bourggraff
1133	1134	Ozol / Ozolase
1134	1135	Ozothine
1135	1136	Padéryl
1136	1137	Pain Redeuil
1137	1138	Pains spéciaux Heudebert
1138	1139	Pampryl
1139	1140	Panbiline
1140	1141	Panbiol
1141	1142	Pancalcion
1142	1143	Pancarbo
1143	1144	Pancréal Kirchner
1144	1145	Pancréastase Defresne Granulée / Pancréatokinase Carrion
1145	1146	Pancréatose Idon / Pancrébile
1146	1147	Pancrépar / Pancrépatine Laleuf
1147	1148	Pancrinol / Pandigestine
1148	1149	Pandrénaline Julien
1149	1150	Panfébrine
1150	1151	Pangaduine
1151	1152	Pangastrol / Pangestyl Narty
1152	1153	Panglandine / Panhémol
1153	1154	Paniode / Panlabyl
1154	1155	Panostyl / Pansolanée
1155	1156	Panstomase / Pantavoine Corbière
1156	1157	Pantocamphre
1157	1158	Pantopon « Roche »
1158	1159	Panvita / Panxylon Logeais granulé
1159	1160	Panxylon Logeais injectable
1160	1161	Papaïne de Trouette-Perret
1161	1162	Papavéryl
1162	1163	Paquets Alcals
1163	1164	Paquets Védé. Antigastralgiques du Docteur de Montmorot
1164	1165	Paradoline
1165	1166	Paraiode / Paratyrone
1166	1167	Paraveinine / Parlax
1167	1168	Parolagar
1168	1169	Paroxyl / Parulcine
1169	1170	Parvula
1170	1171	Passicarbone
1171	1172	Passiflorine
1172	1173	Pastilles Houdé au chlorhydrate de cocaïne / Pastilles M. B. C.
1173	1174	Pâte à l'eau Aloplastine / Pate à l'eau R. P. de La Roche-Posay
1174	1175	Pâte Gingivale à l'Acétylarsan / Pâte Mireille
1175	1176	Pâte Pectorale Robin / Patholysine
1176	1177	Pavérinol Laleuf / Pavéron Dausse
1177	1178	Pavonol / Paxène
1178	1179	Pectine Oberlin / Pectopax
1179	1180	Pectoral Coulloux / Pediozema
1180	1181	Pelviformine / Pelvinal (Suppositoires)
1181	1182	Pelvuryl / Penghawar des îles
1182	1183	Penghawar Vicario / Pennès (Produits). Sel de J. A. Pennès
1183	1184	Pépiodon Henry / Pepsinacid
1184	1185	Pepsine-Ferment / Pepsipaine
1185	1186	Pepsobyl / Peptalmine
1186	1187	Peptalmine Magnésiée / Peptargyl Aguettant
1187	1188	Peptodiase
1188	1189	Pepto-Fer Jaillet / Peptogil
1189	1190	Pepto-Kola Robin / Pepto-Magnésie Vassal
1190	1191	Peptomaltone Dejardin / Peptonal
1191	1192	Peptonate de fer Robin / Peptone Vassal
1192	1193	Peptopancreasi Sérono / Peptosthénine Choay
1193	1194	Peptozym
1194	1195	Percaïne
1195	1196	Percalcine / Per-Extraits Carrion
1196	1197	Per-Hépatique Carrion / Péricols du Docteur Legros
1197	1198	Péristaline Ciba / Perles Taphosote Lambiotte Frères
1198	1199	Permyase / Per-Ovarien Carrion
1199	1200	Perparine
1200	1201	Persodine Lumière / Per-Surrénalien Carrion
1201	1202	Per-Thymique Carrion / Perubore (Comprimés)
1202	1203	Pervosine
1203	1204	Phagolysine
1204	1205	Phagosthyl / Phagosthyl Mangané
1205	1206	Phaguryl / Pharyngaseptyl
1206	1207	Pharyngoléine / Pharynxol
1207	1208	Philentérol / Philoderme Yldra
1208	1209	Philogastrine / Phlébos
1209	1210	Phlébosine Carrion / Phlébotonine
1210	1211	Phloxiode / Phoscamine
1211	1212	Phoskadyl / Phosoforme
1212	1213	Phosol / Phosote Lambiotte Frères
1213	1214	Phosovigol
1214	1215	Phosphan Caducia
1215	1216	Phospharsol / Phosphate de chaux du Docteur Pinard. Phosphate de chaux irradié du Docteur Pinard
1216	1217	Phosphatine Falières / Phosphigem
1217	1218	Phosphobiol / Phosphobrom
1218	1219	Phosphocalcase du Docteur Paul Ferrier
1219	1220	Phospho-Fluor Beynet / Phosphogaïacol Mary
1220	1221	Phosphomagnésium / Phosphonine Soulié
1221	1222	Phosphopinal Juin / Phostyl Py
1222	1223	Phylla Dyn
1223	1224	Phymo-Stéryl Leisyn
1224	1225	Physioscyamine / Physiosthénine. Néo-Physio
1225	1226	Phytine / Phytogénol Granulé
1226	1227	Phytogyl / Phytojava
1227	1228	Phyto-Kola / Phytolax
1228	1229	Phyto-Lécithine / Phytomensyl
1229	1230	Phytosplénol Plé / Phytoveinol
1230	1231	Phyto-Vitamines Plé / Picricol
1231	1232	Pilules du Docteur Debouzy
1232	1233	Pilules du Docteur Moustier
1233	1234	Pilules Héléniennes Naud / Pilules Myosotis
1234	1235	Pilules V.-E. Doumer / Pinéoléum
1235	1236	Pioréfagine / Pipérazine Midy
1236	1237	Pipérazyl
pb	1238	
1238	1239	Plasma de Quinton
1239	1240	Plasma de Quinton
1240	1241	Plasmarine / Plasmosthène
1241	1242	Pléxamine / Pluribiase
1242	1243	Plurion
1243	1244	Pneumogéine Renard
1244	1245	Pneumogénol / Pneumo-Lipase
1245	1246	Pneumostyl Daguin / Pofenane
1246	1247	Poliol Churchill / Polybromure Gonnon
1247	1248	Polycalcion / Polyferments Laleuf
1248	1249	Polyiodure Gonnon / Polyna
1249	1250	Polypeptine du Docteur Roger Weber / Polypeptonal
1250	1251	Polyvaline du Docteur Bayle
1251	1252	Pommade Aiphème
1252	1253	Pommade au Nestosyl / Pommade Bebia
1253	1254	Pommade-Crème Ludin
1254	1255	Pommade du Docteur Wolf
1255	1256	Pommade Fornet à l'insuline Fornet
1256	1257	Pommade et Suppositoires Inséva / Pommade Lenoir à la Cinnamoléine
1257	1258	Pommade Logeais / Pommade Midy
1258	1259	Pommade Noelline / Pommade Parvy
1259	1260	Pommades Kléos / Pommades Ophtalmiques Chibret
1260	1261	Porodermal / Post-Hypophyse Choay
1261	1262	Potion Adol / Poudre beau Chloroformée (ou Éther)
1262	1263	Poudre Cassarini / Poudre Chaumel
1263	1264	Poudre Danica / Poudre Escouflaire
1264	1265	Poudre et pommade d'Insuline Phyloze / Poudre Laxative de Vichy du Docteur Souligoux
1265	1266	Poudre « Mass » Plastique / Poudre Noelline
1266	1267	Poudre Paterson / Poudre Rocher Laxative
1267	1268	Poudre Satine / Poudre Zeden
1268	1269	Praequine (Plasmochine) / Pragmoline
1269	1270	Précibiase (Anciennement Précikase) / Prémaline
1270	1271	Pressyl
1271	1272	Prévalidine / Préventyl
1272	1273	Prézymase / Primulyse
1273	1274	Probios
1274	1275	Probios
1275	1276	Probios / Procuta
1276	1277	Prodynase / Progadol
1277	1278	Progaster. Procédé Hély
1278	1279	Progone
1279	1280	Prolax / Prométhine
1280	1281	Propidex / Propidon (Bouillon stock-vaccin du Professeur Pierre Delbet)
1281	1282	Prostal / Prostalyse
1282	1283	Prostatols Beauxis Lagrave / Protéo-Maltase
1283	1284	Prosthénase Galbrun / Prostigmine « Roche »
1284	1285	Protensène Lejeune
1285	1286	Protéodyne Professeurs Dubard et Voisenet
1286	1287	Protiodyne Dragées
1287	1288	Provac's
1288	1289	Proveinase Midy / Proxytol
1289	1290	Prunagar / Prurilyse
1290	1291	Psoréon / Psoryl
1291	1292	Psothanol / Psyllium Langlebert
1292	1293	Pulmocardine / Pulmodion
1293	1294	Pulmodynol
1294	1295	Pulmofluide. Pulmofluide Ephédrine
1295	1296	Pulmogrog / Pulmonaire Docteur Paul Bourgogne
1296	1297	Pulmoseptine / Pulmosérum
