page	refimg	numauto	chapitre
133	0141	5592293	473 Menthae variae species. Les différentes espèces de menthe / 474 Menianthes trifoliata. Le trèfle d'eau / 475 Menianthes Indica. Le ménianthe des Indes / 476 Mercurialis annua. La mercuriale annuelle / 477 Mesembrianthemum edule. Le mésembrianthême bon à manger / 478 Mesembrianthemi variae species. Les ficoïdes / 479 Mespilus Germanica. Le nèflier 
134	0142	5592294	479 Mespilus Germanica. Le nèflier / 480 Mespilus amelanchier. L'amélanchier / 481 Mimosa inga. L'inga / 482 Mimosa fagifolia. Le pois doux / 483 Mimosa scandens. L'acacia grimpant / 484 Mimosa nilotica. Le gommier d'Arabie / 485 Mimosa Senegal. Le gommier du Sénégal
135	0143	5592295	486 Mimosa cathecu. La mimose cathecu / 487 Mimulus luteus. La monavie du Pérou / 488 Mimusops kanki. Le kanki des Indes / 489 Mollugo opositifolia. La morsgeline à feuilles opposées / 490 Momordia charantia. La pomme de merveille charente
136	0144	5592296	491 Momordica balsamine. La pomme de merveille commune / 492 Momordica luffa. La luffe des Arabes / 493 Momordica trifoliata. La pomme de merveille à trois feuilles / 494 Momordica pedata. La pomme de merveille pédiculée / 495 Monarda didyma. La monarde didyme / 496 Morinda umbellata. La morinde ombellée / 497 Morus alba. Le mûrier blanc / 498 Morus nigra. Le mûrier noir
137	0145	5592297	498 Morus nigra. Le mûrier noir / 499 Musa paradisiaca. Le bananier du paradis / 500 Musa sapientum. Le bananier des sages / 501 Myagrum sativum. La cameline
138	0146	5592298	501 Myagrum sativum. La cameline / 502 Myrica gale. Le piment royal / 503 Myristica officinalis. Le musc adier / 504 Myrthus communis. Le myrthe commun / 505 Nardus ciliaris. Le nard ciliaire
139	0147	5592299	506 Nepeta cataria. La cataire / 507 Nicotiana tabacum. Le tabac / 508 Nigella sativa. La nielle cultivée
140	0148	5592300	509 Nymphaea alba. Le nénuphar blanc / 510 Nymphaea luttea. Le nénuphar jaune / 511 Nymphaea lotus. Le nénuphar lotus / 512 Nymphaea nelumbo. Le grand nénuphar
141	0149	5592301	513 Ochna jabotapita. Le jabotapite de l'Amérique / 514 Ocimun basilicum. Le basilic / 515 Oenothera bennis. Le jambon de Saint-Antoine, l'onagre
142	0150	5592302	516 Olax Ceylanica. L'arbre au fumier, de Ceylan / 517 Olea Europoea. L'olivier / 518 Omphalea diandra. L'omphalier de la Guiane
143	0151	5592303	518 Omphalea diandra. L'omphalier de la Guiane / 519 Omphalea triandra. Le noisetier de Saint-Domingue / 520 Ononis spinosa. L'arrête-boeuf commun / 521 Onopordium acanthium. L'onoporde en forme d'acanthe / 522 Onopordium acaule. L'onorporde sans tige / 523 Orchideae plantae. Les différentes espèces d'orchis
144	0152	5592304	523 Orchideae plantae. Les différentes espèces d'orchis / 524 Origanum vulgare. L'origan commun / 525 Origanum majorana. La marjolaine / 526 Ornithogallum luteum. L'ornithogale jaune / 527 Orobanche major. Le grand orobanche / 528 Orobus tuberosus. L'orobe tubéreux
145	0153	5592305	529 Oriza sativa. Le riz cultivé / 530 Osmonda Zeylanica. L'osmonde de Ceylan / 531 Osiris alba. La casie de Montpellier
146	0154	5592306	532 Oxalis acetosella. Le pain de Coucou / 533 Pachira aquatica. Le pachirier aquatique / 534 Peganum harmala. Le pegane harmala
147	0155	5592307	534 Peganum harmala. Le pegane harmala / 535 Pamea Guyanensis. Le pamier de Guyane / 536 Panax fructicosum. Le grand persil en arbre / 537 Panicum Italicum. Le panis d'Italie / 538 Panicum miliaceum. Le millet
148	0156	5592308	539 Panicum sanguinate. La manneterrestre / 540 Papaver rheas. Le coquelicot / 541 Papaver somniferum. Le pavôt des jardins
149	0157	5592309	541 Papaver somniferum. Le pavôt des jardins / 542 Papaver orientale. Le pavôt du Levant / 543 Parinari campestris. Le petit parinari des Garipons / 544 Parinari montana. Le parinari à gros fruits / 545 Passiflora coccinea. La grenadille rouge
150	0158	5592310	546 Passiflora maliformis. La grenadille en forme de pomme / 547 Passiflora quadrangularis. La grenadille quadrangulaire / 548 Passiflora laurifolia. La grenadille à feuilles de laurier / 549 Passiflora coerulea. La grenadille bleue / 550 Pastinaca sativa. La panais cultivée / 551 Pekea butyrosa. La pekée butyreuse
151	0159	5592311	551 Pekea butyrosa. La pekée butyreuse / 552 Pekea tuberculosa. La tata youba des Calipons / 553 Phallus esculentus. La morille bonne à manger / 554 Phallus mitra. La mitre / 555 Phlomis tuberosus. La phlomoïde tubéreuse
152	0160	5592312	556 Phoenix dactilifera. Le dattier / 557 Phaseolus vulgaris. L'haricot
153	0161	5592313	557 Phaseolus vulgaris. L'haricot / 558 Phaseolus nanus. L'haricot nain / 559 Physalis alekekengi. L'alkekenge / 560 Phytoloca decandra. Le phytoloca d'Amérique
154	0162	5592314	561 Picris echioïdes. La picride en forme de vipérine / 562 Pimpinella anisum. L'anis
155	0163	5592315	563 Pinguicula vulgaris. La grasette / 564 Pinus abies. Le sapin / 565 Pinus cambra. Le pin alviez / 566 Pinus pinea. Le pin cultivé
156	0164	5592316	566 Pinus pinea. Le pin cultivé / 567 Pinus sylvestris. Le pin sauvage / 568 Piper cubebe. Le cubebe / 569 Piper nigrum. Le poivre noir / 570 Piper longum. Le poivre long
157	0165	5592317	570 Piper longum. Le poivre long / 571 Pisum sativum. Le pois cultivé / 572 Pisum maritimum. Le pois maritime / 573 Pistacia vera. Le pistachier / 574 Plantago major, media, minor. Le grand plantain, le moyen et le petit
158	0166	5592318	575 Plantago coronopus. La corne de cerf / 576 Polygonum bistorta. La bistorte / 577 Polygonum viviparum. La renouée vivipare / 578 Polygonum Tartaricum. La renouée des Tartares / 579 Polygonum erectum. La renouée élevée / 580 Polygonum aviculare. La renouée trainasse
159	0167	5592319	580 Polygonum aviculare. La renouée trainasse / 581 Polygonum convolvulus. Le sarrasin grimpant / 582 Polygonum fagopyrum. Le blé sarrasin / 583 Podophyllum pellatum. Le podophylle à feuilles en bouclier / 584 Polypodium filix mas. La fougère mâle / 585 Pomum Assyrium. La pomme d'Adam
160	0168	5592320	586 Portulaca oleracea. Le pourpier / 587 Poterium sanguisorba. La pimprenelle / 588 Primula veris. Le prime-vere / 589 Prunus Armenica. L'abricotier
161	0169	5592321	589 Prunus Armenica. L'abricotier / 590 Prunus cerasus. Le cérisier / 591 Prunus domestica. Le prunier
162	0170	5592322	591 Prunus domestica. Le prunier / 592 Prunus spinosa. La prunelle / 593 Prunus avium. Le prunier des oiseaux, le cerisier des oiseaux / 594 Prunus padus. Le putiet / 595 Prunus Virginiana. Le putiet de Virginie
163	0171	5592323	596 Prunus cerasus acida. L'amarelle / 597 Prunus lauro cerasus. Le laurier amandier / 598 Psydium pyriforme. Le goyavier / 599 Psydium guajacana. La guajacanier
164	0172	5592324	600 Pteris foemina. La fougère femelle / 601 Pulmonaria officinalis. La pulmonaire / 602 Punica granatum. Le grenadier / 603 Pyrus communis. Le poirier / 604 Pyrus cydonia. Le coignassier
165	0173	5592325	604 Pyrus cydonia. Le coignassier / 605 Pyrus malus. Le pommier / 606 Quercus robur. Le chêne
166	0174	5592326	607 Ranunculus ficaria. La petite éclaire / 608 Ranunculus scelerata. La grenouillette d'eau / 609 Raphanus sativa. Le raifort, la rave / 610 Rhamnus zizyphus. Le jujubier / 611 Rhamnus hipophaë. Le saule épineux de J. Jacques, l'argasse / 612 Rhus coriaria. Le sumac
167	0175	5592327	613 Rhuta graveolens. La rhue / 614 Ribes rubrum. Le groseiller à grappes rouges / 615 Ribes album. Le groseiller à grappes blanches / 616 Ribes nigrum. Le cassis / 617 Ribes uva crispa. Le groseiller raisin crépu
168	0176	5592328	617 Ribes uva crispa. Le groseiller raisin crépu / 618 Ribes grossularia. La groseille à maquereaux / 619 Ribes Alpinum. Le groseiller des Alpes / 620 Robinia caragna. L'arbre aux pois
169	0177	5592329	620 Robinia caragna. L'arbre aux pois / 621 Rosa canina. L'églantier commun / 622 Rosa villosa. L'églantier hérisson / 623 Rosmarinus officinalis. Le romarin / 624 Rubia tinctorum sativa. La garance / 625 Rubus idoeus. Le framboisier / 626 Rubus fruticosus. La ronce des haies
170	0178	5592330	626 Rubus fruticosus. La ronce des haies / 627 Rubus coesius. La ronce bleue / 628 Rubus arcticus. La ronce arctique / 629 Rubus saxatilis. La ronce des rochers / 630 Rubus chamoemorus. La ronce faux mûrier
171	0179	5592331	630 Rubus chamoemorus. La ronce faux mûrier / 631 Rubus occidentalis. La ronce occidentale / 632 Rumex acetosa. L'oseille
172	0180	5592332	633 Rumex patientia. La patience / 634 Rumex pulcher. La patience violon / 635 Rumex sanguineus. La patience rouge, le sang de dragon / 636 Rumex acutus. Le lapathum à feuilles aiguës / 637 Rumex scuteltatus. La patience à écusson / 638 Ruscus aculeatus. Le houx frélon
173	0181	5592333	639 Saccharum officinarum. La canne à sucre / 640 Salicornia herbacea. Le salicot / 641 Salvia officinalis. La petite sauge / 642 Salvia schlarea. L'orvale
174	0182	5592334	642 Salvia schlarea. L'orvale / 643 Salvia horminum. L'ormin / 644 Sambucus nigra. Le sureau noir / 645 Sambucus. Ébulus. L'ièble / 646 Satureia hortensis. La sarriette
175	0183	5592335	646 Satureia hortensis. La sarriette / 647 Saxifraga. La saxifrage / 648 Scabiosa arvensis. La scabieuse des champs / 649 Scandix caerophyllum. Le cerfeuil / 650 Scandix pecten. Le peigne de Vénus / 651 Scandix odorata. Le cerfeuil odorant
176	0184	5592336	651 Scandix odorata. Le cerfeuil odorant / 652 Scirpus maritimus. Le scirpe maritime / 653 Scolymus annuus. La chicorée épineuse / 654 Scorsonera Hispanica. La scorsonère / 655 Scorsonera picroïdes. La scorsonère picroïde / 656 Scorsonera humilis. La scorsonère naine
177	0185	5592337	656 Scorsonera humilis. La scorsonère naine / 657 Secale céreale. Le seigle / 658 Sedum album. La trique-madame / 659 Sedum rupestre. La petite joubarbe / 660 Sedum anacampseros. L'anacampseros / 661 Sedum reflexum. La joubarbe réfléchie
178	0186	5592338	662 Sempervivum tectorum. La grande joubarbe / 663 Sesamum orientale. La sésame / 664 Sinapis nigra. La moutarde / 665 Sinapis alba. La moutarde blanche / 666 Sinapis arvensis. La moutarde des champs / 667 Sisymbrium nasturtium. Le cresson de fontaine / 668 Sium sisarum. Le chervis
179	0187	5592339	668 Sium sisarum. Le chervis / 669 Smilax aspera. La smilax âpre / 670 Smyrnium olustraum. Le maceron / 671 Solanum lycopersicon. La pomme d'amour
180	0188	5592340	672 Solanum melongena. Le mélongene / 673 Solanum montanum. Le solanum des montagnes / 674 Solanum tuberosum. La pomme-de-terre
181	0189	5592341	674 Solanum tuberosum. La pomme-de-terre / 675 Sonchus oleraceus. Le laitron commun / 676 Sonchus Alpinus. Le laitron des Alpes / 677 Sorbus aucuparia. Le sorbier des oiseleurs / 678 Sorbus domestica. Le sorbier
182	0190	5592342	678 Sorbus domestica. Le sorbier / 679 Spartium scoparium. Le genêt à balais / 680 Spergula arvensis. L'espargoutte / 681 Spinacia oleracea. L'épinars
183	0191	5592343	681 Spinacia oleracea. L'épinars / 682 Spiraea ulmaria. La reine des prés / 683 Spiraea filipendula. La filipendule / 684 Spondiasmonbin. Le monbin / 685 Spondias myrobalanus. Le myrobolan
184	0192	5592344	686 Strychnos potatorum. L'atsjar / 687 Stachys palustris. La stachide des marais / 688 Tamarindus indica. Le tamarinier / 689 Tamus communis. Le sceau de notre-dame / 690 Tanacetum vulgare. La tanaisie
185	0193	5592345	690 Tanacetum vulgare. La tanaisie / 691 Taxus baccata. L'if / 692 Terminalia catappa. La catappe / 693 Thaea bohea Le thé bout / 694 Theobroma cacao. Le cacaotier
186	0194	5592346	694 Theobroma cacao. Le cacaotier / 695 Thlaspi perfoliatum. Le mousselet / 696 Thymus serpillum. Le serpolet / 697 Thymus vulgaris. Le thym / 697 Tilia Europoea. Le tilleul d'Europe / 698 Tragopogon porrifolium. La barbe-de-bouc à feuilles de porreau
187	0195	5592347	698 Tragopogon porrifolium. La barbe-de-bouc à feuilles de porreau / 699 Tragopogon pratense. Le salsifix des prés / 700 Trapa natans. La châtaigne d'eau / 701 Tremella nostoc. Le nostoc / 702 Trifolium repens. Le trèfle rampant
188	0196	5592348	702 Trifolium repens. Le trèfle rampant / 703 Trifolium arvense. Le pied de lièvre / 704 Trifolium melilotus officinalis. Le mélilot / 705 Trigonella foenum grecum. Le fénugrec / 706 Triticum hybernium. Le froment
189	0197	5592349	706 Triticum hybernium. Le froment / 707 Triticun aestivum. Le froment d'été, le trémois / 708 Triticum spelta. L'épeautre / 709 Triticum repens. Le chien-dent ordinaire
190	0198	5592350	710 Tropaeolum majus. La grande capucine / 711 Tropaeolum minus. La petite capucine / 712 Tulipa sylvestris. La tulipe / 713 Vaccinium myrtillus. Le myrtille / 714 Vaccinium oxicoccus. La canneberge
191	0199	5592351	714 Vaccinium oxicoccus. La canneberge / 715 Vaccinium vitis Idoea. La brimbelle / 716 Valeriana locusta. La mâche / 717 Veronica anagallis. La véronique mouron / 718 Veronica beccabunga. La véronique beccabongue / 719 Viburnum lanterna. La mansienne
192	0200	5592352	719 Viburnum lanterna. La mansienne / 720 Vicia faba. La fêve de marais / 721 Vicia sativa. La vesce cultivée
193	0201	5592353	721 Vicia sativa. La vesce cultivée / 722 Vinca major. La pervenche de la grande espèce / 723 Vinca minor. La pervenche de la petite espèce / 724 Viola odorata. La violette / 725 Vitis vinifera. La vigne
194	0202	5592354	725 Vitis vinifera. La vigne / 726 Vitis epyrena. La vigne de Corinthe
195	0203	5592355	727 Ulva latissima. L'algue très-large / 728 Ulva umbilicalis. L'algue ombilicale / 729 Ulmus campestris. L'orme / 730 Urtica dioïca. L'ortie grièche / 731 Zea mays. Le blé de Turquie
196	0204	5592356	731 Zea mays. Le blé de Turquie / 732 Zizania aquatica. L'ivraye aquatique
197	0205	5592357	732 Zizania aquatica. L'ivraye aquatique
198	0206	5592358	Plantes propres à la nourriture de l'homme, désignées sous les noms de leur pays. 1 Acaja. La prune de Monbain / 2 Acajou, le Cajou / 3 Agaty turia Rumph / 4 Agoutitreva / 5 Aguacate avocat
199	0207	5592359	5 Aguacate avocat / 6 Agutigueba / 7 Aimir / 8 Alea / 9 Ambola, charamei / 10 Ambo, mongo / 11 Amijour / 12 Araca
200	0208	5592360	12 Araca / 13 Arasa / 14 Aratica / 15 Araticou / 16 Arbre aux boîtes de marmelades / 17 Arbouse / 18 Ata / 19 Atum laut
201	0209	5592361	20 Banale / 21 Batteca, anguria Indica / 22 Bejay, lecheer / 23 Bétel, betre, tambeul / 24 Bibby / 25 Bilag-tang-kulo
202	0210	5592362	25 Bilag-tang-kulo / 26 Birurong mera / 27 Blimbing / 28 Blimbing bulu / 29 Bois d'Inde, bois de Campêche / 30 Boa rau
203	0211	5592363	30 Boa rau / 31 Bon tay cambing / 32 Botor, lobus quadrangularis / 33 Bridonnes / 34 Buisson des prunes de coco / 35 Bula swangi arund / 36 Bunnaing / 37 Caapeba, cyssambolos pariera / 38 Caum
204	0212	5592364	38 Caum / 39 Cacara / 40 Caju bawang / 41 Caju, sawo / 41 Caju daun bewaly / 43 Calaleou, karouba, giraumont / 44 Calebassier, boabab seu abavi
205	0213	5592365	44 Calebassier, boabab seu abavi / 45 Camegnour / 46 Camote / 47 Canellier du Pérou / 48 Capollies / 49 Catte-catti / 50 Chameroch
206	0214	5592366	51 Champoda / 52 Charimorlia / 53 Champedaha, tsjampada / 54 Caumoun
207	0215	5592367	54 Caumoun / 55 Chirimoya / 56 Chicapotes / 57 Chika / 58 Chapalulones / 59 Coz des Chinois
208	0216	5592368	59 Coz / 60 Coca / 61 Colendany / 62 Conana, palmiste de Cayenne
209	0217	5592369	62 Conana, palmiste de Cayenne / 63 Cousse-coussen couche-couche / 64 Cowalome / 65 Cout / 66 Cubebe, cuciombi, camuc, cuba chini / 67 Culat pala
210	0218	5592370	67 Culat pala / 68 Cyprier / 69 Daun sabran / 70 Derynga - laut / 71 Dijantam soa / 72 Doliche de la Chine, dolichos sinensis / 73 Dominicos et guineos
211	0219	5592371	74 Doucdou / 75 Duwe, roppa, roppo-Java / 76 Fêve vivace, cacara perennis / 77 Fêve sauvage de Java. Cacara de Java / 78 Figue d'Inde
212	0220	5592372	79 Frutille, fraise du Pérou / 80 Gajang / 81 Gajim, hajam, angajiu, boisva / 82 Garoe
213	0221	5592373	83 Ginzen / 84 Globba / 85 Globba papua-durion / 86 Gnemon
214	0222	5592374	87 Goudal hahuol / 88 Guajuba des Américains / 89 Gualteria / 90 Gorunda-gouhah / 91 Hedisarum des Indes, crocodylus / 92 Herbe (l') du Paraguai
215	0223	5592375	93 Jaca, ambi, jacca, jaaca, jaqua / 94 Jacapucaya des habitans du Brésil / 95 Jacaranda, manipoy / 96 Jaka / 98 Jambo / 98 Jambu
216	0224	5592376	98 Jambu / 99 Jambu ayer / 100 Janipaba / 101 Igname / 102 Ingomaas / 103 karambolas / 104 Katjang poeti
217	0225	5592377	105 Kajnank sina / 106 Kelady / 107 Ketule / 108 Kolach / 109 Kussus / 110 Labo ambon
218	0226	5592378	111 Lagondi / 112 Lammut / 113 Lassa, bajattan, agmahi, boau, lansac / 114 Lemon papeda / 115 Lemon manis tsjina / 116. Lichi
219	0227	5592379	116 Lichi / 117 Limons bappellés sutles / 118 Locuste ou sauterelle / 119 Lolin / 120 Long-yen, oeil-de-dragon / 121 Lyen-wha, fleur aquatique / 122 Mabokke
220	0228	5592380	122 Mabokke / 123 Macha / 124 Mahol / 125 Mangaba / 126 Malpighia / 127 Mangas, manguia / 128 Mango et jacks
221	0229	5592381	128 Mango et jacks / 129 Mangue / 130 Maripa / 131 Marmelos du Bengale / 132 Melocarcopali / 133 Melon d'eau de Surinam
222	0230	5592382	133 Melon d'eau de Surinam / 134 Melones et cucumeres Indici / 135 Mesquite / 136 Metamba / 137 Metle / 138 Morunge
123	0231	5592383	139 Murucugne / 140 Musa de carama / 141 Muvros / 142 Myrobolan, myrobolanus umbilica / 143 Noix de Canarie / 144 Noix pecon
224	0232	5592384	145 Noix des Linbavons, nuces Libani / 146 Nam-nam / 147 Noupetes / 148 Nuchtli / 149 Nussa, ugussa, taley, telejo / 150 Nyssa ogeche
225	0233	5592385	150 Nyssa ogeche / 151 Oca / 152 Oghaghe / 153 Oseille en arbre / 154 Pacoury / 155 Pady bras, oryza / 156 Palmier aovar
226	0234	5592386	156 Palmier aovar / 157 Palmier de chaco / 158 Palmier de Congo / 159 Palmiste
227	0235	5592387	160 Pampelmouse / 161 Pandang ceram / 162 Panungian / 163 Papayes / 164 Papari / 165 Papyrus, berd des Egyptiens
228	0236	5592388	166 Paria-laut / 167 Paxos / 168 Pequea / 169 Petite fêve des Indes / 170 Petit limon / 171 Petola tschina
229	0237	5592389	172 Pe-tsay / 173 Plantano / 174 Plaqueminier, pischanum Virginianum / 175 Pois sucré de la Guyane, boyrova / 176 Poivre de la Jamaïque, piment des Anglais
236	0238	5592390	176 Poivre de la Jamaïque, piment des Anglais / 177 Pomme de cormantin / 178 Pomme du Bresil, olier, habenastrum, lolin / 179 Pommes d'Inde
231	0239	5592391	179 Pommes d'Inde / 180 Pomme de dragon cultivée, boa-coan / 181 Pomme de dragon sauvage, boa-coan / 182 Prune du Brésil, condondum-condondong / 183 Prune de Ceylan, vidara littorea. Rumph. / 184 Prune de Malabar, jambos
232	0240	5592392	185 Prunier des Maluques, mudu, mulu / 186 Prunes de Mississipi / 187 Pterota / 188 Pyta-haia / 189 Quinoa / 190 Rival / 191 Rottang tuni / 192 Rottang zatack, zalacca
233	0241	5592393	192 Rottang zatack, zalacca / 193 Rottang assan / 194 Sagu, pain des Moluques / 195 Sajor trubu / 196 Saguer, gomatus / 197 Sandori, sattul / 198 Sanglet
234	0242	5592394	198 Sanglet / 199 Santor / 200 Sajor calappa / 201 Sajor papa / 202 Samecka, saja, commu / 203 Sarana, plante douce, matista, stadkatran
235	0243	5592395	203 Sarana, plante douce, matista, stadkatran / 204 Setose / 205 Silphium / 206 Sitodium utile soland-ri
236	0244	5592396	206 Sitodium utile soland-ri / 207 Siboa / 208 Stanza, nux stanza krascheninnikow / 209 Sucu / 210 Tacca, tacca sativa / 211 Tacca gunong / 212 Tapanawa
237	0245	5592397	213 Tali-pissang, funis musarius / 214 Tamatte, pomme d'amour / 215 Tatauba / 216 Tagoue / 217 Tééf, poa Abyssinica / 218 Teregam / 219 Texoetli, arbor texoetlifera
238	0246	5592398	220 Vanhom / 221 Venca / 222 Ussasye, folium acidum minus / 223 U-tong-chu / 224 Ventaca, arbor cucurbitifera / 225 Yuca / 226 Zerembeth
239	0247	5592399	Plantes nutritives de l'Amérique. Plantes dont les racines servent à la nourriture
240	0248	5592400	Plantes nutritives de l'Amérique. Plantes dont les racines servent à la nourriture / Plantes potagères d'Amérique
241	0249	5592401	Plantes nutritives de l'Amérique. Plantes potagères d'Amérique
242	0250	5592402	Arbres qui donnent des fruits bons à manger, dans l'Amérique
243	0251	5592403	Arbres qui donnent des fruits bons à manger, dans l'Amérique
244	0252	5592404	Arbres qui donnent des fruits bons à manger, dans l'Amérique
245	0253	5592405	Table alphabétiques des noms français des plantes
246	0254	5592406	Table alphabétiques des noms français des plantes
247	0255	5592407	Table alphabétiques des noms français des plantes
248	0256	5592408	Table alphabétiques des noms français des plantes
249	0257	5592409	Table alphabétiques des noms français des plantes
250	0258	5592410	Table alphabétiques des noms français des plantes
251	0259	5592411	Table alphabétiques des noms français des plantes
252	0260	5592412	Table alphabétiques des noms français des plantes
253	0261	5592413	Table alphabétiques des noms français des plantes
254	0262	5592414	Table alphabétiques des noms français des plantes
255	0263	5592415	Table alphabétiques des noms français des plantes
256	0264	5592416	Table alphabétiques des noms français des plantes
257	0265	5592417	Table alphabétiques des noms français des plantes
258	0266	5592418	Avis du libraire
259	0267	5592419	Mémoire sur le pain et ses différentes préparations
206	0268	5592420	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
261	0269	5592421	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
262	0270	5592422	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
263	0271	5592423	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
264	0272	5592424	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
265	0273	5592425	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
266	0274	5592426	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
267	0275	5592427	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
268	0276	5592428	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
269	0277	5592429	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
270	0278	5592430	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
271	0279	5592431	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
272	0280	5592432	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
273	0281	5592433	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
274	0282	5592434	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
275	0283	5592435	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
276	0284	5592436	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
277	0285	5592437	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
278	0286	5592438	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
279	0287	5592439	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
280	0288	5592440	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
281	0289	5592441	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
282	0290	5592442	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
283	0291	5592443	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
284	0292	5592444	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
285	0293	5592445	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
286	0294	5592446	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
287	0295	5592447	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
288	0296	5592448	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
289	0297	5592449	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
290	0298	5592450	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
291	0299	5592451	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
292	0300	5592452	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
293	0301	5592453	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
294	0302	5592454	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
295	0303	5592455	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
296	0304	5592456	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
297	0305	5592457	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
298	0306	5592458	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
299	0307	5592459	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
300	0308	5592460	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
301	0309	5592461	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
302	0310	5592462	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
303	0311	5592463	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
304	0312	5592464	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
305	0313	5592465	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
