page	refimg	numauto	chapitre
535	0539	4812218	Gale [L. Biett]
536	0540	4812219	Gale [L. Biett]
537	0541	4812220	Gale [L. Biett]
538	0542	4812221	Gale [L. Biett]
539	0543	4812222	Gale [L. Biett]
540	0544	4812223	Gale [L. Biett]
541	0545	4812224	Gale [L. Biett]
542	0546	4812225	Gale [L. Biett]
543	0547	4812226	Gale [L. Biett]
544	0548	4812227	Gale [L. Biett]
545	0549	4812228	Gale [L. Biett]
546	0550	4812229	Gale [L. Biett]
547	0551	4812230	Gale [L. Biett]
548	0552	4812231	Gale [L. Biett]
549	0553	4812232	Gale [L. Biett]
550	0554	4812233	Gale [L. Biett]
551	0555	4812234	Gale [L. Biett]
552	0556	4812235	Gale [L. Biett]
553	0557	4812236	Gale [L. Biett]
554	0558	4812237	Gale [L. Biett]
555	0559	4812238	Gale [L. Biett] / Galéga [A. Richard] / Galénisme [Coutanceau]
556	0560	4812239	Galénisme [Coutanceau]
557	0561	4812240	Galénisme [Coutanceau]
558	0562	4812241	Galénisme [Coutanceau]
559	0563	4812242	Galénisme [Coutanceau]
560	0564	4812243	Galénisme [Coutanceau]
561	0565	4812244	Galénisme [Coutanceau]
562	0566	4812245	Galénisme [Coutanceau]
563	0567	4812246	Galénisme [Coutanceau] / Gallate / Galle [A. Richard]
564	0568	4812247	Galle [A. Richard] / Gallique (acide) [Orfila]
565	0569	4812248	Gallique (acide) [Orfila]
[page blanche]	0570	4812249	
[sans numérotation]	0571	4812250	Table des principaux articles contenus dans le neuvième volume
[sans numérotation]	0572	4812251	Distribution des matières
