page	refimg	numauto	chapitre
643-644	0323	7742128	Feroposséine = Oposséine ferro-arséniée / Fer-ovarine Vitalis / Ferrocrinol Noël / Ferro-Hépatine
645-646	0324	7742129	Ferrophytine / Festale / Filhosa
647-648	0325	7742130	Fixase / Flavex
649-650	0326	7742131	Flétagex / Flétase / Flétobiol / Fletonic
651-652	0327	7742132	Flétophos / Floculysine Valtry simple
653-654	0328	7742133	Floculysine Valtry simple / Floculysine infantile Valtry / Florhépatine / Florix
655-656	0329	7742134	Fluase / Flucholinase / Fludiose à l'iodure de manganèse
657-658	0330	7742135	Fluobyl / Fluodyle / Fluokol / Fluosalyl
659-660	0331	7742136	Fluveinose Mauchant / Fluxex / Fluxine / Fluxivénol
661-662	0332	7742137	Fluxoveine / Follestrine Grémy / Follicormone buccale Hinglais
663-664	0333	7742138	Folli-Lobine du Docteur Fraysse / Fondants Dausse
665-666	0334	7742139	Foriod / Formobenzyl / Formocarbine
667-668	0335	7742140	Formocarbos / Formule Jacquemaire n° 60
669-670	0336	7742141	Fortossan / Fortossan irradié / Fosfoxyl Carron
671-672	0337	7742142	Fosyls Carron / Francalcium
673-674	0338	7742143	Freinolutéine Vogein / Freinospasmyl / Frénasma / Frénitan
675-676	0339	7742144	Frénovex
677-678	0340	7742145	Frugeolines-Vichy / Fucoglycine du Docteur Gressy / Fucusol / Fumigalène
679-680	0341	7742146	Furoplast / Gaduamine
681-682	0342	7742147	Gaduase / Gaïacamphre
683-684	0343	7742148	Gaïarsenan Ducatte / Galabactéine / Galactogène Chalvet / Galactogil
685-686	0344	7742149	Galagénol / Galégon / Galform Lambiotte Frères / Gambéol
687-688	0345	7742150	Gamostyl / Ganderma / Garaspirine / Gardénal
689-690	0346	7742151	Garéphédrine / Gargyl / Gasmanyl / Gasmar Legendre
691-692	0347	7742152	Gastéryl / Gastrhéma / Gastrobellone
693-694	0348	7742153	Gastrocalcine / Gastrocaol / Gastrocitrine
695-696	0349	7742154	Gastroclean / Gastroniger / Gastropansement du Docteur Zizine
697-698	0350	7742155	Gastropathyl / Gastropeptyl / Gastrosedyl
699-700	0351	7742156	Gastro-Sodine / Gastrozymase / Gatran
701-702	0352	7742157	Gaurol / Gaurol intraveineux / Gayacones / Gaze Néolée
703-704	0353	7742158	Geliderm / Gélobarine / Gélogastrine Licardy / Gélok
705-706	0354	7742159	Gélotanin Choay / Gélotube 29 / Gelsémium Trouette-Perret / Gels gastriques et intestinaux Beaufils
707-708	0355	7742160	Génacide / Génatropine / Génécarmine / Génésérine
709-710	0356	7742161	Genhyoscyamine / Génomorphine / Génoscopolamine / Génosthéniques
711-712	0357	7742162	Génostrychnine / Germalpe
713-714	0358	7742163	Germidex / Germidor
715-716	0359	7742164	Germinol / Germose / Gestormone / Glandénal
717-718	0360	7742165	Glandex phoscalcique / Glandimbine Lafran / Glandocalcyl / Gléfina
719-720	0361	7742166	Glésol / Globexine / Globinofer « Roche »
721-722	0362	7742167	Globiron Buvable / Globules Rébaud / Globules Romon
723-724	0363	7742168	Glottarsinol / Glottyl
725-726	0364	7742169	Gloxines
727-728	0365	7742170	Glucalcium / Glucobiocalcium Rosso / Glucochaux
729-730	0366	7742171	Glucocithine / Gluconyl / Glucoplix / Glucosalyl
731-732	0367	7742172	Glucoxyl Nacher / Gluthional / Glutinettes d'Aspirine / Glutisalyl
733-734	0368	7742173	Gluxium / Glycérophosphate Dalloz / Glycérophosphate Robin / Glycocure
735-736	0369	7742174	Glyco-M. / Glycosthène
737-738	0370	7742175	Glyco-Thymoline
739-740	0371	7742176	Gmet
741-742	0372	7742177	Gomenol / Gomhydrine / Gonacrine
743-744	0373	7742178	Gonagone / Gono-Vaclydun et Gonarthri Vaclydun Lysat-vaccin du Docteur Duchon / Gosiérine Dalloz / Gossypiol Maurin
745-746	0374	7742179	Gotira / Goudroline / Gouttes antispasmodiques Adol / Gouttes Bernamont
747-748	0375	7742180	Gouttes B. O. P. / Gouttes bronchophiles André / Gouttes d'Orargol-Amicros / Gouttes Eryl
749-750	0376	7742181	Gouttes hypotensives Fraisse / Gouttes ionisées A / Gouttes Leconte
751-752	0377	7742182	Gouttes Linober / Gouttes Livoniennes / Gouttes Magalo
753-754	0378	7742183	Gouttes Motil / Gouttes névrosthéniques Fraisse / Gouttes Nican
755-756	0379	7742184	Gouttes phosphosthéniques Dausse / Gouttes Sap / Gouttes sthéniques Vial / Gouttolysine
757-758	0380	7742185	Grains de Vals / Les Granions / Granuchol / Granulé Cabasson
759-760	0381	7742186	Granulé Edgès / Granules au phosphure de zinc / Granules Chanteaud (Anciennement Granules dosimétriques) / Granulés de Bourget
761-762	0382	7742187	Granules des Vosges / Granulés vita-D / Graphithiol
763-764	0383	7742188	Gravidostyl / Grippine Villard / Grippo-Vaclydun Lysat-vaccin du Docteur L. Duchon / Grog médical Demonclo
765-766	0384	7742189	Gubline / Guéthural / Guigoz (lait en poudre) / Guimelinde
767-768	0385	7742190	Guipsine / Guitose / Guiveinos
769-770	0386	7742191	Gynaicéol / Gynamide
771-772	0387	7742192	Gynarsol / Gynéco-Vaclydun Lysat-vaccin du Docteur Duchon / Gynepta / Gynergène
773-774	0388	7742193	Gynocalcion / Gynoestryl / Gyno-Gouttes Iscovesco
775-776	0389	7742194	Gyno-Lactosmose / Gynométine / Gynopausine du Docteur Guersant
777-778	0390	7742195	Gynoplix / Halivite 42 / Hamaméline Roya
779-780	0391	7742196	Hamaméliode / Harlédine / Harlem Philippe (pilules)
781-782	0392	7742197	Hectargyre / Hectine / Hédéryl / Hédopeptol
783-784	0393	7742198	Hédusol / Hélénine Houdé / Helguerol
785-786	0394	7742199	Helmifuge Zizine / Helmitol
787-788	0395	7742200	Hémagène Tailleur / Hémagénine Giraud / Hématoéthyroïdine Carrion / Hémédonine
789-790	0396	7742201	Hémoantitoxine « Sofos » / Hémocalcine / Hémocalciopectine / Hémodrome
791-792	0397	7742202	Hémoductyl / Hémogénol Dausse / Hémoglobine Deschiens
793-794	0398	7742203	Hémoluol / Hémopanbiline
795-796	0399	7742204	Hémopausine / Hémopectal / Hémo-Phagosthyl / Hémoplase Lumière
797-798	0400	7742205	Hémoptysol / Hémopylore « 3 » Buvable
799-800	0401	7742206	Hemorex / Hémorragine
801-802	0402	7742207	Hémostatique Coudert / Hémostatique Ercé / Hémostatique Goy
803-804	0403	7742208	Hémostérine irradiée / Hémostra « Roche » / Hémostyl / Hémotal
805-806	0404	7742209	Hémovéine / Hémypnal / Hépacrine du Docteur Debat / Hépacrinol
807-808	0405	7742210	Hép'acti (Anciennement Hépasérum) / Hépadrainase / Hépadrops / Hépaflorine
809-810	0406	7742211	Hépafluol / Hépalium / Hépalomel Védé / Hépamine Mauchant
811-812	0407	7742212	Hépamult / Hépanème Carrion / Hépanova / Héparéguline Wander
813-814	0408	7742213	Hépartichaut infantile / Hépartichaut adultes / Hépasthényl / Hépathémo Deschiens / Hépaticalcion Grémy
815-816	0409	7742214	Hépatic-Efa du Docteur Lecacheux / Hépaticol / Hepatior
817-818	0410	7742215	Hépatismine / Hépato-5
819-820	0411	7742216	Hépatocarnine Lefrancq / Hépatocure / Hépatodiagnose
821-822	0412	7742217	Hépatogènes Charvoz / Hépatoglobine / Hépatomagnésion / Hépato-musculosine Byla
823-824	0413	7742218	Hépatonia / Hépatoplasmine du Docteur Fraisse / Hépatosodine
825-826	0414	7742219	Hépatoveine Lebrot / Hépatrol Buvable
827-828	0415	7742220	Hépatrol injectable / Hépavita / Hépax
829-830	0416	7742221	Hepbi / Heptyl Bourdou
831-832	0417	7742222	Hergenol / Hermophényl Lumière / Hevoglan / Hexotal
833-834	0418	7742223	Higadose / Hirudinase / Histalgine
835-836	0419	7742224	Hista (Histamine Beytout) / Hista injectable / Hista Liniment / Hista Dimilli
837-838	0420	7742225	Histamyl / Histochrome (D. O. M. F.) / Histocollyre (H. M. T.) / Histogénol
839-840	0421	7742226	Histosmose (H. M. T.) / Histropa
841-842	0422	7742227	Holos / Holosplénine / Holovarine / Hopogan Bocquillon
843-844	0423	7742228	Hordénol / Hormantoxone
845-846	0424	7742229	Hormiadyne / Hormobiline / Hormocalcium / Hormocrinol « F » et « M »
847-848	0425	7742230	Hormodausse / Hormoflavéine / Hormoléol / Hormolutéine Vogein
849-850	0426	7742231	Hormone Gonadotrope du Docteur Roussel / Hormones Hypophysaires Byla
851-852	0427	7742232	Hormones Hypophysaires Byla / Hormoplasmine Lefrancq / Hormovarine Byla
853-854	0428	7742233	Hormovitol / Hormuter / Huile de foie de morue
855-856	0429	7742234	Huile d'Haarlem / Huile Vita-D / Huilorhine
857-858	0430	7742235	Hydralin / Hydrar 41 / Hydrastine Houdé / Hydroxydase
859-860	0431	7742236	Hygiodine / Hymel / Hyol / Hyoscyamine Houdé
861-862	0432	7742237	Hyostinal / Hypalène
863-864	0433	7742238	Hypersan / Hypiode / Hypno-Nervine / Hypobromine
865-866	0434	7742239	Hypolactol Daguin / Hypophédrine / Hyposulfène
867-868	0435	7742240	Hypotan / Hypotan-Papavérine / Hypotensa
869-870	0436	7742241	Hypo-Thiorine / I. A. M. / Idonil
871-872	0437	7742242	Ifranol / Imido « Roche » / Iminasthme
873-874	0438	7742243	Immunicorps Mary Laurent / Immuniderm Grémy / Immunovaccin antirhumatismal
875-876	0439	7742244	Impétigol / Inava / Indhaméline Lejeune Pluriglandulaire / Indhaméline Lejeune simple
877-878	0440	7742245	Inertyl Charvoz / Infangyl Carlier / Inhalantyl
879-880	0441	7742246	Inhalation Lancosme / Inhalo Bol / Inhalo-Past / Inhalo-Sel
881-882	0442	7742247	Inhalo-Thiorine / Inhaloxyl / Injection désensibilisante Fraisse / Injection immunisante Fraisse
883-884	0443	7742248	Inocrinines / Inogyl / Inolaxine
885-886	0444	7742249	Inolène / Inophyline
887-888	0445	7742250	Inophyline Digitalique / Inophyline-Ouabaïne / Inophyline Papavérique / Inophyline scillitique
889-890	0446	7742251	Inophyline spartéinée / Inophyline strophantique / Inophyline trinitrinée / Inorénol
891-892	0447	7742252	Inorhinyl / Inosepta / Inosplénol / Inotyol
893-894	0448	7742253	Inoxémol / Inoxyl / Insévaccins
895-896	0449	7742254	Institut Pasteur
897-898	0450	7742255	Insulanol / Insuline / Insuline / Insuline buccale Fornet
899-900	0451	7742256	Insuline Choay / Insuline - Zinc - Protamine Choay / Insuline « Leo »
901-902	0452	7742257	Insuline « Novo » / Insulyl / Insulyl-retard
903-904	0453	7742258	Intestarsol / Intesto
905-906	0454	7742259	Intraits Dausse
907-908	0455	7742260	Intra-Reipar / Iodalose Galbrun / Iodamélis Logeais
909-910	0456	7742261	Iodarsenic Guiraud ou Gouttes Paidophiles du Docteur Guiraud / Iodasclérine / Iodaseptine Cortial / Iodaseptine salicylée
911-912	0457	7742262	Iodassium / Iodaubépine / Iodéine Montagu
913-914	0458	7742263	Iodémoglobine Ledoux / Iodex
915-916	0459	7742264	Iodhéma / Iodiformine / Iodinjectol Jammes / Iodocaïne
917-918	0460	7742265	Iodocalcium / Iodocitrane nouveau corps original Iode - Albumine associé au citrate de soude
919-920	0461	7742266	Iodocyanyl / Iodogénol Pépin / Iodolipine / Iodo-magnésium du Docteur J.-P. Clary
921-922	0462	7742267	Iodomaïsine / Iodomaïsine / Iodone Robin / Iodonucléol
923-924	0463	7742268	Iodopan (gouttes) / Iodorganine Mercier / Iodoseptoplix / Iodostem
925-926	0464	7742269	Iodosulfène / Iodotensyl Dubois / Iodo-Tétragnoste Merck / Iodo-thyroïdine Catillon
927-928	0465	7742270	Iodulane. Anciennement iode Tulasne / Iodurase / Iodure d'amidon Lumière / Iodures Cros
929-930	0466	7742271	Iodures Pachaut / Ioglott / Ioguine Delba / Ionyl
931-932	0467	7742272	Io-Salyl / Ipécopan / Irénine Gonnon / Irrastérine
933-934	0468	7742273	Iscautoxène Naugrlééon / Isogev / Isonal / Isophos
935-936	0469	7742274	Isorgane Lauriat / Iso-Sels / Isotanin / Isotonyl Bouret
937-938	0470	7742275	Ixium / Jabosulfène / Jécobiase
939-940	0471	7742276	J. B. 5. Bellas / Jécol
941-942	0472	7742277	Jécopeptol / Jemalt Wander / Juglane / Juglanregine André
943-944	0473	7742278	Juranol / Kalmangor / Kaneuron
945-946	0474	7742279	Kaobrol / Kao Carbo / Kaoléo
947-948	0475	7742280	Kaolinase / Kaolinase belladonée / Kaosyl Desleaux / Katox intra (Cobratoxine nouvelle)
949-950	0476	7742281	Kaviase / Kaviase sulfamide / Kéférol / Kéfirogène Carrion
951-952	0477	7742282	Kélédol et suppo-kélédol / Kerasalicyl / Kératoplastol / Kidargol
953-954	0478	7742283	Kidoline / Kidophédrine / Kinéchol / Kinectine
955-956	0479	7742284	Kinuréa Terrial / Kodos / Kola Astier
957-958	0480	7742285	Kola Monavon / Kola-Sthényl
959-960	0481	7742286	Kolatinés / Koumyl
961-962	0482	7742287	K. Thrombyl / Kymosine Rogier / Lacarnol
963-964	0483	7742288	Laccodermes / Lachésine / Lacodal
965-966	0484	7742289	Lacpinine / Lactacyd
967-968	0485	7742290	Lactagol / Lactaris / Lactéol-comprimés / Lactéol-liquide
969-970	0486	7742291	Lactéol-ovules / Lactéol-pansement / Lactéol-suppositoires / Lactobacilline
971-972	0487	7742292	Lactobyl / Lactochol / Lactolaxine Fydau / Lactoprotéide Carrion
973-974	0488	7742293	Lacto-sérum Lavril / Lactosmose pansement / Lactosodine
975-976	0489	7742294	Lacto-sucre / Laitancyl / Lait Calcia Molard ou Calcia Molard
977-978	0490	7742295	Lait calcique Zizine / Lactoma Lait de Magnésie Beytout / Lait en poudre Guigoz
979-980	0491	7742296	Lait Mont-Blanc / Lambarène / Lanceryl / Lantol
981-982	0492	7742297	Laristine « Roche » / Larocaïne « Roche » / Larosan « Roche »
983-984	0493	7742298	Laroscorbine « Roche » / Lasal / Laurénol médicinal
985-986	0494	7742299	Laxamalt / Laxaseptol / Laxatif Gobey / Laxatifs Miraton Châtel-Guyon
987-988	0495	7742300	Laxior / Laxopeptine Girard / Laxo-sulfuryl / Laxo-Thiorine
989-990	0496	7742301	Léciflétone / Lécithine Vacheron / Lemonaï / Lenadryl
991-992	0497	7742302	Lénibar / Lénicade / Lenientol
993-994	0498	7742303	Lénifédrine (Huileuse) / Lénifédrine (Aqueuse) / Léniforme / Leptab
995-996	0499	7742304	Leptol / Leucagine sulfamidée / Levurine extractive / Lexiode (Ex-Iodocitrol)
997-998	0500	7742305	Licardet / Lichénose Ducloy / Likan asiatique / Limol Churchill
999-1000	0501	7742306	Limonade Godfrin / Limonade Moulin / Liniment Longuet / Lipaurol
1001-1002	0502	7742307	Lipiodol Lafay / Lipiodol « F » fluide / Lipo-antigènes-lipoïdes / Lipocérébrine
1003-1004	0503	7742308	Lipocrinyl / Lipoiodine / Lipolysine / Liposeptine
1005-1006	0504	7742309	Liposplénine du Docteur Groc
1007-1008	0505	7742310	Lipovita (granulé) / Liquisan / Lita / Traitement Lithol A. B. C.
1009-1010	0506	7742311	Livartil
1011-1012	0507	7742312	Lobéliane Laleuf / Lobéline Bruneau / Lobéline « Sandoz » / Lobuline
1013-1014	0508	7742313	Logaphos / Loraga
1015-1016	0509	7742314	Lotion Py / Lotuphar Miluc (ex-Nervantyl Miluc)
1017-1018	0510	7742315	Lotusédine / Lubrigel
1019-1020	0511	7742316	Ludin / Lugocalcion
1021-1022	0512	7742317	Luminal / Luminal / Luminalettes / Lusitol
1023-1024	0513	7742318	Lusoforme / Lutazol / Lutocycline
1025-1026	0514	7742319	Lutogyl / Lutrène / Lymphiode / Lysacrème L. M. L. / Lysaxins L. M. L.
1027-1028	0515	7742320	Lysamide / Lysapyrine / Lysarthrol
1029-1030	0516	7742321	Lysococcine / Lysothiazol / Lyxanthine Astier
1031-1032	0517	7742322	Magbromyl / Magécarine / Magnelax / Magnésie Dechosal
1033-1034	0518	7742323	Magnésie Lancosme / Magnésium Hardy / Magnésium-Perhydrol Merck
1035-1036	0519	7742324	Magnésium Rosso / Magnéso-tubes Robinet
1037-1038	0520	7742325	Magnoxol / Magsalyl
1039-1040	0521	7742326	Maïas / Maisleriase
1041-1042	0522	7742327	Maïzena / Maltea Moser cristallisée / Malt français Déjardin
1043-1044	0523	7742328	Maltogil / Maltosan / Maltosine Déjardin
1045-1046	0524	7742329	Malt Wander ou Glomalt / Manacine / Mandélium
1047-1048	0525	7742330	Mandocarbine / Mangaine / Manganésia / Mangano-Phosphal
1049-1050	0526	7742331	Marinergol / Marinol / Marrhama / Marrubène
1051-1052	0527	7742332	Marrubiase / Marrucol / Marubor / Maté Douglas
1053-1054	0528	7742333	Médicoferment / Menosedine / Mensival
1055-1056	0529	7742334	Mensuosédyl / Mercurochrome 220 H. W. D. / Mercuro-Past
1057-1058	0530	7742335	Mésothine Rhemda / Mésothorium Rhemda / Métacarbine / Métacitrine
1059-1060	0531	7742336	Métaformine / Métatitane / Métavaccin
1061-1062	0532	7742337	Métrex / Métritols
1063-1064	0533	7742338	Mexyl / Micelliode
1065-1066	0534	7742339	Microderme / Microlyse
1067-1068	0535	7742340	Mictasol / Mictasol bleu / Mictasovules
1069-1070	0536	7742341	Mictazine / Mictophile Richer / Mictoséda
1071-1072	0537	7742342	Mictualine / Mineplastine / Minéraline du Docteur Baud / Minervol
1073-1074	0538	7742343	Minurex du Docteur P. Bourggraff / Mitigal / Mitosyl
1075-1076	0539	7742344	Mixiod / Molène / Molinal / Monol
1077-1078	0540	7742345	Moréthyl Dausse / Morisland / Morrhualène Gautier / Morrhuétine Jungken
1079-1080	0541	7742346	Morrhuétine vitaminée / Morrhuol Chapoteaut / Morucalcose / Morufine
1081-1082	0542	7742347	Mucicarbos / Mucigrains / Mucinum
1083-1084	0543	7742348	Mucobismuthine / Mucofoie / Mucosodine
1085-1086	0544	7742349	Mucyllium / Multiplast / Murones du Docteur Robert Jacques
1087-1088	0545	7742350	Musculogénol / Musculosine Byla / Muthanol / Muthiode
1089-1090	0546	7742351	Muxagol / Mycidol Badel / Mycolysine du Docteur Doyen / Myochrysine
1091-1092	0547	7742352	Myoden / Myoral / Myosérum / Myothermine
1093-1094	0548	7742353	Myovarsyl / Myrtalyl / Myrtilles du Docteur Galimard / Myrtine Béral
1095-1096	0549	7742354	Naïodine Logeais / Naiodine suractivée / Nargénol
1097-1098	0550	7742355	Nasamide / Nasobore / Nasophédrine Béral / Natibaïne Nativelle
1099-1100	0551	7742356	Natirose / Natrosyl / Néalgyl Bottu
1101-1102	0552	7742357	Néatol-Sujal / Nemautal / Némoplasme / Néobiline
1103-1104	0553	7742358	Néo-Bioélixir / Néobiol / Néoboldine / Néoby
1105-1106	0554	7742359	Néo-Calciline / Néocardyl / Néo-Carnine Lefrancq
1107-1108	0555	7742360	Néo-Coccyl / Néo-Codion
1109-1110	0556	7742361	Néo-Collargol / Néocortine / Néo-Dmégon
1111-1112	0557	7742362	Néo-Dmètys / Néo-Feroxal / Néogaïacol Lumière / Néo-granulé du Docteur Churchill
1113-1114	0558	7742363	Néo-Gynergène / Néo-Laxatif Chapotot / Néol Bottu / Néolides Hb
1115-1116	0559	7742364	Néolyse / Néo-Morubiline / Néo-Olbia
1117-1118	0560	7742365	Néopancarpine / Néo-pansement Tulasne / Néo-pansement Tulasne Quinolé
1119-1120	0561	7742366	Néo-passiflorine / Néophage / Néo-physio
1121-1122	0562	7742367	Néoplastex / Néopulmine / Néo-Rhénium du Docteur Louis Fournier
1123-1124	0563	7742368	Néo-Rhomnol / Néo-Riodine / Néosaliode / Néo-Salyl du Docteur Martinet (Ex-Sodisalyne)
1125-1126	0564	7742369	Néo-Seti / Néosolmuth / Néosplénine / Néosulfa
1127-1128	0565	7742370	Néosuline / Néothorium Millot
1129-1130	0566	7742371	Néo-Trépol / Néotrope Aguettant / Néotropine Cruet / Néphractive
1131-1132	0567	7742372	Néphralbine / Néphrylan du Docteur Lobry / Neptal / Nergine
1133-1134	0568	7742373	Nervantyl Miluc désormais : « Lotuphar Miluc » / Nervocithine (hépatisée) du Docteur Tissot / Nervyl Rousseau / Nervyl Rousseau
1135-1136	0569	7742374	Nesal / Neseptol Bengué / Nestamine
1137-1138	0570	7742375	Nestogène / Nestosyl / Nestrovit
1139-1140	0571	7742376	Neurène / Neuréol / Neuridor / Neurinase
1141-1142	0572	7742377	Neurocalcium / Neuroféryl / Neuroflorine
1143-1144	0573	7742378	Neurogalène / Neurogastrine / Neurokabryl (gouttes) / Neurophos
1145-1146	0574	7742379	Neurosine Prunier / Neurosolène / Neurosthénol / Neurotensyl
1147-1148	0575	7742380	Neurotrophène / Neurotrophol Byla / Neurovarol / Neutracétyl Neutracétyl chocolaté
1149-1150	0576	7742381	Neutroses-Vichy / Nevralgol Brossard / Névrosan / Névrosol
1151-1152	0577	7742382	Névrosthénine Freyssinge / Névrovitamine 4 / Névrovitamine 4-adultes
1153-1154	0578	7742383	Nicobion / Nigérine Vincent
1155-1156	0579	7742384	Nisaméline Trouette-Perret / Nitium-Crayon / Norgangine
1157-1158	0580	7742385	Normacol / Normalax / Normogastryl
1159-1160	0581	7742386	Normucyl / Novalgine / Novalibut (ex « Halibut »)
1161-1162	0582	7742387	Novalibut Local Localibut / Novargyre / Novarsénobenzol Billon / Novhepar
1163-1164	0583	7742388	Novigol / Novismuth / Novobar Merck / Novo-Brol
1165-1166	0584	7742389	Novocaïne-Corbasil « Bayer » / Novocaïne-Suprarénine « Bayer » / Novocortex Iscovesco / Novolactol Daguin
1167-1168	0585	7742390	Novolax / Novolug / Novoplasmine
1169-1170	0586	7742391	Novospasmyl / Novotyol / Novurit
1171-1172	0587	7742392	Nuciphos / Nucléarsan / Nucléarsitol Robin / Nucléatol Robin
1173-1174	0588	7742393	Nucléocardyl / Nuclergol / Nutri-Vita
1175-1176	0589	7742394	Nutromalt / Nuxeol / Obsor / Ocréine Grémy
1177-1178	0590	7742395	Octensanol / Odarsol / Oenophos / Oestrobrol « Roche »
1179-1180	0591	7742396	Oestroglandol « Roche » / Oestroménine Merck / Okamine
1181-1182	0592	7742397	Olcanfral / Oléochrysine Lumière / Oléochrysos Lumière / Oléocidase
1183-1184	0593	7742398	Oléoformine Corbière / Oléophédrine Béral / Oléosodine Oléate de soude Paul Thibault / Oléovit
1185-1186	0594	7742399	Oléovules / Olfamide / Olical / Olipan
1187-1188	0595	7742400	Oliphédrol / Oliricyl ex-oliricin / Olisol Éphédriné / Olivéol
1189-1190	0596	7742401	Oliviase / Onction Angelini / Onogo / Opobyl
1191-1192	0597	7742402	Opocalcium du Docteur Guersant / Opocalcium irradié du Docteur Guersant / Opocalcyl
1193-1194	0598	7742403	Opocarbyl / Opocères : comprimés friables / Opocères : ampoules buvables
1195-1196	0599	7742404	Opochol / Opodermyl / Opo-Dinitra
1197-1198	0600	7742405	Opoferrine vitaminée / Opo-Iodamélis Logeais
1199-1200	0601	7742406	Oponuclyl / Opophos / Opo-Plasma / Oposclérine Vergelot
1201-1202	0602	7742407	Opo-Sigmal / Oposséine
1203-1204	0603	7742408	Opostyl / Opothérapie Bazin / Opothérapie Bouty
1205-1206	0604	7742409	Opothérapie Byla
1207-1208	0605	7742410	Opothérapie Byla / Opothérapie Carrion
1209-1210	0606	7742411	Opothérapie Carrion / Opothérapie Choay
1211-1212	0607	7742412	Opothérapie du Docteur Fraysse / Opothérapie E. Vergelot
1213-1214	0608	7742413	Opothérapie Fournier
1215-1216	0609	7742414	Opothérapie Fournier
1217-1218	0610	7742415	Opothérapie Iscovesco / Opothérapie Lauriat Isorgane
1219-1220	0611	7742416	Opothérapie Lauriat Isorgane / Opothérapie Moncour
1221-1222	0612	7742417	Opothérapiques « Crinex-Uvé »
1223-1224	0613	7742418	Opotonique Merck / Opo-Vacuoline et Vacuoline-Émulsion / Opo-Veinogène / Opozones Lumière
1225-1226	0614	7742419	Optalidon / Opticura Bengué / Optiplaste / Optraex (bain oculaire)
1227-1228	0615	7742420	Orargol-Amicros / Orcalcine / Orex
1229-1230	0616	7742421	Orexyl / Orgadyne / Organesium / Organi-Calcion endocrinien polyvitaminé
1231-1232	0617	7742422	Oragni-Calcion simple / Organotiol S. S.
1233-1234	0618	7742423	Origanyl / Ortédrine / Orthocynol
1235-1236	0619	7742424	Ortho-Gastrine / Orthogénol
1237-1238	0620	7742425	Ortholaxine / Orthoneurol / Orthophorine / Orthosiphène
1239-1240	0621	7742426	Osmolax / Osmoléine / Osmo-vaccins Bréant Colibacilles / Ossyl
1241-1242	0622	7742427	Ostéopeptine / Ostréiode / Ostréiode injectable
1243-1244	0623	7742428	Ostricalcium / Otalgolex / Otodrains / Otomide
1245-1246	0624	7742429	Ouabaïne Arnaud / Ouataplasme du Docteur Ed. Langlebert / Ova-Crine
1247-1248	0625	7742430	Ovocycline et Ovocycline P / Ovomaltine / Ovucridine
1249-1250	0626	7742431	Ovulamides / Ovules au Nestosyl / Ovules au Paraiode / Ovules Chaumel à la Glycérine solidifiée
1251-1252	0627	7742432	Ovules Hystan du Docteur L. Lafay / Ovules Inséva / Ovules Oape / Ovules « Phytovules »
1253-1254	0628	7742433	Ovules Rhemda radioactifs / Ovules Saporex / Ovules Sédo-hémostatiques du Docteur Jouve / Ovules Stérigyne
1255-1256	0629	7742434	Ovules-Vaccins « Inava » / Oxémo / Oxnol / Oxydothyrine Pâris
1257-1258	0630	7742435	Oxydovarine Pâris / Oxyfuge / Oxy-injecteur du Docteur Fialip
1259-1260	0631	7742436	Oxyléine / Oxymenthol / Oxyplastine
1261-1262	0632	7742437	Oxythyol du Docteur P. Bourggraff / Ozobiase / Ozol / Ozolase
1263-1264	0633	7742438	Ozothine / Padéryl / Padutine
1265-1266	0634	7742439	Pains de régime Heudebert / Palpitine
1267-1268	0635	7742440	Panbiline / Panbiol
1269-1270	0636	7742441	Pancalcion / Pancodine / Pancréastase Defresne granulée
1271-1272	0637	7742442	Pancréatine (pilules Philippe) / Pancréatokinase Carrion / Pancrébile / Pancrépar
1273-1274	0638	7742443	Pancrépatine Laleuf / Pancrépeptal / Pancrinol / Pandrénaline Julien
1275-1276	0639	7742444	Panfluine / Pangaduine
1277-1278	0640	7742445	Pangastrol / Pangestyl Narty / Panglandine / Panlutéine Vogein
1279-1280	0641	7742446	Pan-Neurol / Panosan / Panostyl
1281-1282	0642	7742447	Panphysex / Pansarcine Fouchère / Panstomase
1283-1284	0643	7742448	Pansuline (ex-Insuline Buccale Fornet) / Pantamine / Pantavoine / Pantocaïne
1285-1286	0644	7742449	Pantopon « Roche » / Panvioral / Panvita
1287-1288	0645	7742450	Panxylon Logeais / Papaine Trouette-Perret
1289-1290	0646	7742451	Papavérine Houdé / Papavéryl / Papier Iodogène Eymonnet à l'iode naissant / Paquets Védé
1291-1292	0647	7742452	Paradoline / Paraiode / Paratoxine du Professeur Lemoine
1293-1294	0648	7742453	Paratyrone / Paraveinine / Parémanol / Paroxyl
1295-1296	0649	7742454	Parulcine / Passibromine / Passicarbone
1297-1298	0650	7742455	Passiflorine / Pastilles Dryva à la Probiamide / Pastilles Houdé au chlorhydrate de cocaïne
1299-1300	0651	7742456	Pastilles M. B. O. / Pastilles Séclo / Pastilles Vita-Bcd / Pâte à l'eau Aloplastine
1301-1302	0652	7742457	Pâte gingivale à l'Acétylarsan / Pâte Mireille / Pâte vitaminée Halivite / Pavérinol Laleuf
1303-1304	0653	7742458	Pavéron Dausse / Pavonol / Pectine-Gallier
1305-1306	0654	7742459	Pectine Oberlin / Pectocanfor / Pectogène Monségu / Pectoral Fouchère
1307-1308	0655	7742460	Pectoral Gobey / Pectosédyl
1309-1310	0656	7742461	Pédiozéma / Pélargon de Nestlé / Pelvicones / Pépione
1311-1312	0657	7742462	Pepsinacid / Pepsine-ferment / Pepso-Pancré-Malt Wander / Peptalmine
