page	refimg	numauto	chapitre
325	0329	5587120	Galeopsis / Galeos / Galerand / Galerita / Galero / Galet / Galeus / Galgant / Galgorot / Galha / Galice / Galignole / Galine / Galinetos / Galio / Galiote / Galipea febrifuga / Galipot / Galium
326	0330	5587121	Galium
327	0331	5587122	Galium / Gall d'Indi / Galla / Gallae Turcicae / Gallareta / Gallates / Gallato-Carbonate de potasse / Gallena / Calleraje / Galle
328	0332	5587123	Galle / Galletta / Galletto del Bosco / Galliet / Galligastre / Gallina
329	0333	5587124	Gallinacio / Gallinago / Gallinassa / Gallinole / Gallinsectes / Gallinula aquatica / Gallnoot / Gallo / Gallo-pavo / Galloepfel / Gallon / Gallus / Galluschel / Gallyrion / Galmier (Saint-) / Galmilha / Galowec / Galuga / Galungian / Galurt / Galvanisme
330	0334	5587125	Galvanisme
331	0335	5587126	Galvanisme
332	0336	5587127	Galvanisme / Gamal
333	0337	5587128	Gamamah / Gamana peride / Gamander / Gamanderlyn / Gamaon / Gamarde / Gamarsa / Gambarur / Gambeer / Gambiensergummi / Gambing / Gamboge / Gamenderlein / Gammarus / Gammiris / Gan / Ganderisch
334	0338	5587129	Ganderisch / Gandhaka / Gandoo / Gangi / Gangila / Gangitis / Gangsalan / Gangulphe (Saint-) / Ganiaude / Ganja / Ganjah chettu / Ganjica / Gannaperide / Gannille / Gans / Ganso / Gansschmalz / Gant de Notre Dame / Ganta / Ganteline / Ganti / Ganzewoet / Gap / Gaphérith / Gar / Garail / Garais / Garam / Garamantites / Garan / Garance / Garang / Garannier jaune / Garantha / Garatauk / Garbanzo / Garca / Garcinia
335	0339	5587130	Garcinia / Gardello / Garden / Gardenia / Gardenna / Garderacantha / Garderobe
336	0340	5587131	Garderobe / Garence / Garent-oguen / Garesol / Garfuana / Garganelle / Gargarismes / Gargel / Gargia / Garics / Garicum / Garikoon / Gariofillata / Gariot / Garjara
337	0341	5587132	Garlic / Garmander / Garnotte / Garo / Garofano / Garosmus / Garou / Garouilhe / Garoupe / Garoutte / Garovo / Garrofera / Garrus / Gars / Garsotte / Gartenangelik / Gartenbalsam / Garteneypressen / Garteneppich / Gartenfenchel / Gartenkress / Gartenlauch / Gartenmelde / Gartennelke / Gartenraute / Gartensalat / Gartensaturei / Gartenscherling / Gartenscorzonere / Gartwurz / Garum / Garvance / Garvies / Garvock / Garyophyllum / Garza / Gas / Gascogne / Gasiol
338	0342	5587133	Gasior / Gasmiris / Gasori / Gasotto / Gasta / Gastein / Gastéropodes / Gasterosteus / Gasz / Gatba / Gatera / Gaternjk / Gatip / Gato / Gattara / Gatte / Gattilier / Gatto / Gattolaro / Gattorugine / Gau / Gauchefer / Gauchin
339	0343	5587134	Gauchin / Gaude / Gaula-itan / Gaultheria procumbens / Gauro / Gauville / Gava / Gavi-gavi / Gaviao / Gavilu / Gavorrano
340	0344	5587135	Gavorrano / Gayac / Gayacine / Gayam / Gaylon / Gaysagussa / Gayuba / Gaz
341	0345	5587136	Gaz / Gazal / Gazalibu / Gaze métallique / Gazella indica / Gazelle / Gazola / Gazza / Geai / Geastrum / Geat common housleek / Geau / Gebel hendy / Gebka modrzewowa / Geboermutterwurzel / Geboscon / Geceid / Gecko / Gedda / Gedeklov / Gedhog / Gedlice wlaska / Gedoerrte Kroeten / Geecka / Geel lisch / Geele Narcis / Geemen / Geerst / Geesbach / Geest / Geflechter storchssnabel
342	0346	5587137	Geflechter Schierling / Geflecktes Ferkelkraut / Gegos / Gehuf / Gehz / Geilnau / Geisbartwurzel / Geissraute / Gekaperd Kalfsvost / Geknodstaardmos / Gekroentes / Gekruide patich / Gekruiste Beerwortel / Gelapo / Gelason / Gélatine
343	0347	5587138	Gélatine
344	0348	5587139	Gélatine
345	0349	5587140	Gélatine
346	0350	5587141	Gélatine
347	0351	5587142	Gélatine
348	0352	5587143	Gélatine / Gelbe Myrobalanen / Gelbe Teilchilie / Gelbe Weiderich / Gelbenech / Gelber Gamander / Gelber Ingwer / Gelbes Labkraut / Gelbes Sandelholz / Gelbwurzel / Gelée
349	0353	5587144	Gelée / Gelen Gazyk / Gelidium
350	0354	5587145	Gelidium / Géline / Gelinette / Gelinote / Gellow wood sorrel / Gelone / Gelos / Gelsemoro / Gelso / Gelsomino / Gelsum / Geluta / Gelve / Gemal / Gember / Gemechne Weiderik / Gemeen Guichenheil / Gemeen Kruiskruid / Gemeen Scharfkruid / Gemeen Terpentin / Gemeen Thym / Gemeene Byvoet / Gemeene Cerenprys / Gemeene Duizenblad / Gemeene Hemst / Gemeene Riet / Gemeine Aloe / Gemeine Buche / Gemeine Chamille / Gemeine Doste / Gemeine Durrwurz / Gemeine Espe / Gemeine Fichte / Gemeine Goenseblume / Gemeine Indianische Feige / Gemeine Kreutzkraut / Gemeine Kreuzdorn / Gemeine Lobelie / Gemeine Narcisse / Gemeine Schwarze Flockenblume / Gemeine Schminkbohne / Gemeiner Baldrian / Gemeiner Beyfuss / Gemeiner Brombeerstrauch / Gemeiner Buchweizen / Gemeiner Erdrauch / Gemeiner Knoeterich
351	0355	5587146	Gemeiner Kurbis / Gemeiner Terpenthin / Gemeiner Thymian / Gemeines Gelbes Flachskraut / Gemeines Rohr / Gemeines Ruhrkraut / Gemen / Gemez / Gemil (Santa) / Gemme / Gémour / Gemse / Gemsenkraut / Gemsenkugel / Gemsenwurz / Gemuesehasenkohl / Genada Kruid / Genciana / Genda Pura / Gendaga Travasum / Gendagum / Genepi
352	0356	5587147	Genepi / Genestelle / Genestrole / Genet / Genetta / Genever / Genèvre / Gengembre / Genger-Grass / Genges
353	0357	5587148	Gengibil / Genibre / Genicularis / Genièvre / Genipa / Genipi / Genis (Saint-) / Génisse / Genista
354	0358	5587149	Genista
355	0359	5587150	Genista
356	0360	5587151	Genista / Genistella / Genitalis / Genjibre / Genomvaxt / Genouillet / Gensbach / Gen-seng
357	0361	5587152	Gen-seng
358	0362	5587153	Gen-seng
359	0363	5587154	Gen-seng
360	0364	5587155	Gen-seng / Gentarubia / Gente / Gentia / Gentiaan / Gentiana
361	0365	5587156	Gentiana
362	0366	5587157	Gentiana
363	0367	5587158	Gentiana
364	0368	5587159	Gentiana
365	0369	5587160	Gentiana / Gentiane / Gentianées
366	0370	5587161	Gentianées / Gentianellis / Gentianoides / Gentianéine / Gentis / Genziana / Geoffroya
367	0371	5587162	Geoffroya / Geffroyer / Geolo / George (Saint) / Géorgie / Georgina / Geotrupes / Gepluemde anjelier / Ger dzika / Gerabib / Gerang / Géraniées / Géranium
368	0372	5587163	Géranium
369	0373	5587164	Géranium / Geranos / Géraud (Saint-) / Gerbemyrtenstrauch / Gerberbaum / Gerboa / Geremma / Gerez / Gergyr / Gerille / Germain (Saint-) / Germandrée / Germanica / Germano (San) / Germète
370	0374	5587165	Gérofle / Gérona / Gérousse / Gerst / Gerstenkaupe / Gerstenmalz / Gertenkoervel / Gertwurz / Gervais (Saint-) / Gervao / Gerzeau / Gesar / Geschalte Gerste / Geschenen / Gesen / Gésier / Gesnera / Gesse / Gesskowa palice / Getappel / Getporss / Getté / Geum
371	0375	5587166	Geum
372	0376	5587167	Geum
373	0377	5587168	Geum / Geusadea / Gévaudan
374	0378	5587169	Gevingerd panik / Gevlaktkalfwel / Gevlakte scheerling / Gevuin / Gewla / Gewoon lungekruid / Gewoone / Gewurz kalmus magen wurz kalmus / Gewurz nelken / Gex / Geyzer / Gez / Ghadwa tscha dud / Ghainouk / Ghandiroba / Gharaf / Gharghafti / Ghayka dud
375	0379	5587170	Ghazell / Ghée / Ghendagum / Ghiamaia / Ghiandaia / Ghilarmenie / Ghireau pescaire / Ghitta gemoco / Ghodapara / Ghodhaka dura / Gholak / Ghonkaduru / Ghoraka / Giacotin / Giadde / Giade / Giam-bo / Gianzi / Giargia / Giasino / Giausir / Giavardo / Gibier / Giboos / Gicaro / Gichtbeere / Gichtrose / Gichtrube / Gichtwurzzaunrebe / Giclet / Gidda / Giegen / Gien / Gienne voext / Giesshubel / Giffliger lattich / Giftbaum
376	0380	5587171	Giftheil / Giftiger hahnenfuss / Giftsumach / Gigantea / Gigartina helminthocorton / Gigarum / Gigenia / Gigeri / Giglio / Gihunkahir / Gil sifid / Gilaraka / Gilarum / Gilban / Gilbe / Gilead / Gilguero / Gilhot / Gilingis / Gilla / Gillau / Gillenia trifoliata / Gillon / Gillonière / Gillwerwurzel / Gilt / Gimell / Gimri / Gin / Ginac ostropes / Gindsche / Ginebre / Ginestra de tintori / Ginge / Gingeli / Gingembre / Ginger / Ginggiolo / Gingi / Gingibil / Gingidium
377	0381	5587172	Gingilie / Gingoule / Ginkgo biloba / Ginochietto / Ginolles / Ginoria americana / Ginousèle / Ginsao / Ginzeng / Giogeblomster / Giogeurt / Gioglio / Gioja / Giolet / Gionsoekblomme / Giovani (San) / Girafe / Girandets / Girard-roussin / Girasol / Girasolo brasil / Giraumon / Girawecz / Girdigan / Girerle / Girgilim / Girnaffa / Girofle
378	0382	5587173	Giroflée / Girole / Giron / Girouflada / Girouille / Gis / Gist schan / Gith / Githago / Gitrocel prostrednj neb ssiroki / Gitta-gambeer / Giuggioles / Giuggiolina / Giula / Giumez / Giusquiamo / Givosditschka / Gjoek / Gkendaga travagum / Glace / Glacies mariae vulgaris / Glada / Gladiolus / Gladius / Gladzaagige wilde kerwell / Glaente / Glaiadine
379	0383	5587174	Glaieul / Glaise / Glaiteron / Gland / Glanis / Glans / Glanzruss / Glaskraut / Glastum / Glatter zidrack / Glaucium luteum / Glaucos / Glausche / Glaux
380	0384	5587175	Glaux / Glaycos / Glayeul / Gle / Glead / Glechoma
381	0385	5587176	Glechoma / Glechon / Gleditsia triacanthos / Gleissen
382	0386	5587177	Gleissen / Gleiteron / Glenac / Glessum / Gleyta / Gliedweichwurzel / Gliero / Glis / Glisicida / Glistaziemma / Glistuik / Globba nutans / Globularia
383	0387	5587178	Globularia / Globuli ferri tartarisati / Gloenzende aloe / Glonnaez / Glooujoou / Glorieuse / Gloriosa
384	0388	5587179	Gloriosa / Glossopetrae / Glouteron / Glu / Glucine
385	0389	5587180	Glucine / Gluten / Gluten
386	0390	5587181	Gluten / Glutinaria / Glutine / Glycaraton / Glycérine / Glycine / Glycypicros / Glycyrrhiza
387	0391	5587182	Glycyrrhiza
388	0392	5587183	Glycyrrhiza / Glycyrrhizine / Glycys / Glycysida
389	0393	5587184	Gmelina asiatica / Gnadenkraut / Gnaphalium
390	0394	5587185	Gnaphalium / Gnavelle / Gnep / Gnetum Gnemon / Gnidium / Gnidosz ziele / Gnilhuc / Gnision / Gnotaris / Goaconaz / Goadsbloem / Goas / Goat / Gobaura / Gobelet d'eau / Gobelet Emétique / Gobes / Gobichen / Gobio / Gobionaria / Gobios / Gobius / Gobo / Gobou
391	0395	5587186	Goda mahanel / Godde / Godelheim / Godesberg / Godolye / Godomolla / Godumbay mao / Goemon / Goenserich / Goescht / Goet / Goffio / Gog / Gognier / Gohu / Goi-saggi / Goiffon / Goilmelle / Goisnon / Goivo / Gokschira / Golab / Golan-Portulan / Gold
392	0396	5587187	Goldapfel / Goldbrassen / Golden eagle / Goldforelle / Goldgelbe schuppenflechte / Goldhaar / Goldlack / Goldner wiederthon / Goldruthe / Goldwasser / Goldwurzel / Goleha / Golfan / Golgosion / Golmirch / Golomi / Golondrina / Gom / Goma / Gomala / Gomari / Gomart / Gombeau / Gome / Gomma / Gomme
393	0397	5587188	Gomme
394	0398	5587189	Gomme
395	0399	5587190	Gomme
396	0400	5587191	Gomme
397	0401	5587192	Gomme
398	0402	5587193	Gomme
399	0403	5587194	Gomme
400	0404	5587195	Gomme
401	0405	5587196	Gomme
402	0406	5587197	Gomme
403	0407	5587198	Gomme
404	0408	5587199	Gomme
405	0409	5587200	Gomme
406	0410	5587201	Gomme
407	0411	5587202	Gomme
408	0412	5587203	Gomme / Gomphia hexasperma / Gomphrena / Gomuto / Gonaké / Gondir / Gondlakense / Gondom (Saint-) / Gongescheck / Gongonha / Gongros / Gonogeona
409	0413	5587204	Gonolobus macrophyllus / Gontua / Gonye / Gonzaly / Good king Henry / Goolabu poo / Goose / Gooseberry / Goouy / Gopher / Gora / Gorab / Gorczyca czarna / Gorczyca polna / Gordolobo / Goreni-fère / Gorginion / Gorgonei fontes / Gorgonia antipathes / Gorgonion / Gorkaja / Gobkime / Gormadera / Gornolobo / Gornostai / Gorochana / Gorp / Gorquadd / Gorrion / Gorunta chettu / Gossampinus / Gossypine / Gossypium
410	0414	5587205	Gossypium / Gosturdus / Gotim / Gotne / Gottesgnadenkraut / Gottheil / Gouaré / Goud braassem / Goudron / Gouet / Gougoul / Goujon / Gouk / Goukr / Goula-itan / Goulu de mer / Goupia-glabra
411	0415	5587206	Goupil / Gourde / Gourgane / Gournay / Gourou / Goussainville / Gousses d'ail / Goutte
412	0416	5587207	Goutte / Gouyave / Govapa / Gowgird / Gowr gia / Gozal / Gozzitano / Gr. / Graaben / Graadyn / Graake / Graakuse / Graatfleabane / Grabalos / Grabatula / Grabeau / Gracchia / Graciola / Graculus / Grados / Graena / Graenacke / Graes-end / Graf-swin / Graffa
413	0417	5587208	Grafito / Grai / Graille / Grain
414	0418	5587209	Grain / Grainzard / Graisse
415	0419	5587210	Graisse
416	0420	5587211	Graisse
417	0421	5587212	Graisse
418	0422	5587213	Graisse / Graisset / Graisson / Grakle / Grama / Gramalla / Gramen / Gramigna / Graminées
419	0423	5587214	Graminées / Grammat / Gramme
420	0424	5587215	Grammont / Gran / Grana / Granat / Granatbaum / Granatillbaum / Granato / Granatoschnoe derewo / Granatowe gablko / Granatum / Grancio / Grand / Grano tosto / Granstrunt / Granum / Granza / Graosparf
421	0425	5587216	Graousela / Grapaou / Grapelle / Graphida lapis / Graphit / Gras des cadavres / Grasdyr / Grassa / Grasset / Grassette / Graswurzel / Grateloup / Grateron / Gratgal / Gratia dei / Gratiola
422	0426	5587217	Gratiola
423	0427	5587218	Gratiola
424	0428	5587219	Gratiola / Gratte-cul / Gratteliers / Gratthier / Graueramber / Graula / Gravel-root / Gravelée / Gravelin / Gravo de india / Gray snapper / Grazay / Graziola / Greac / Great / Greater
425	0429	5587220	Greater / Greben schik / Grèce / Greda / Green hellebore / Grelin / Gremii iasscha / Grémil / Grémille / Grenade / Grenadille / Grenat / Grenette / Grenouille / Greou
426	0430	5587221	Greou / Gresillon / Gresset / Gressling / Greul / Grewia / Greylag / Greyling / Greziak orechi / Grianeau / Grias / Gric / Grichun / Griesbach / Griessholz / Griesstein / Grieswurzel / Griffe de loup / Griffet / Grigallus / Grignon / Grigs / Grille / Grimmer / Grimoino / Grimpe
427	0431	5587222	Grimpereau / Grine ved dag / Gringette / Gringon / Grinson / Grinszpan / Griot / Griotte / Grippe / Gripshofen / Grisard / Griset / Grisettes / Grisomele / Grispignolo / Grives / Griveta / Grivoun / Groda / Grodblad / Groedda / Groegroe / Groenpoot piedoert / Groesugga / Gromweel / Grona / Grondel / Gronostay / Gronovia scandens / Groot / Groote / Gros
428	0432	5587223	Gros / Groseille / Groselheira espin / Grosse / Grossellero / Grosser / Grosses / Grossuline / Grossus / Ground / Gru / Gruau / Grue / Grueben
429	0433	5587224	Gruener nieswurz / Gruina / Grulla / Grumichameira / Grumpel / Grundheil / Grundling / Gruner / Grunon / Grunspan / Grus / Grutum / Gryllus / Grynon / Grynszpan krystalizowani / Gryphon / Grzywaez / Guaap / Guabiraba / Guabiroba / Guabo
430	0434	5587225	Guacatène / Guacharo / Guaco / Guadalupe / Guadarella / Guadeloupe / Guado / Guagno
431	0435	5587226	Guagno / Guaiaba / Guaiabara / Guaiac / Guaiava / Guaibipocaiba / Guaicana / Guaicura / Guaid / Guaieru / Guainumbi / Guaja leche / Guajaco / Guajacum
432	0436	5587227	Guajacum
433	0437	5587228	Guajacum
434	0438	5587229	Guajacum
435	0439	5587230	Guajacum
436	0440	5587231	Guajacum / Guajakholz / Guajamaricola / Gualpa / Guama / Guana / Guanabacoa / Guanabe / Guantelli / Guao / Guaparaiba / Guapeba laurifolia / Guapebeira / Guapicobaiba / Guarana
437	0441	5587232	Guarana / Guaraquymïa / Guarea trichilioides / Guarigue / Guarri / Guart / Guaxima / Guayac / Guayaca / Guayca / Guaycanées / Guazuma ulmifolia / Gucambos / Guckerlin / Guddu / Gudjeon
438	0442	5587233	Gudsnaadeurt / Gudunge / Guéchal / Guede / Guelda coumelda / Guenic / Guêpe / Guéphen / Guérit-tout / Gueroulde (La) / Guerrier / Guerse / Guesalega / Guesisami / Gueule / Guevina / Guggel / Gugul / Gui / Guiabelha / Guiabo / Guiandam / Guiava / Guienne / Guieticoroja / Guigne / Guignot / Guilandina
439	0443	5587234	Guilandina / Guildire / Guilleri / Guillon / Guilno / Guima / Guimarens / Guimauve / Guin / Guindoulier / Guinea pepper / Guines de côtes
440	0444	5587235	Guingambo / Guingamp / Guinguiamadou / Guinguin / Guinna / Guinson / Guir / Guirapariba / Guiseau / Guistrico / Guit / Guitera / Guity / Gujer / Gujurati elachi / Gukkatu / Gukkusklee
441	0445	5587236	Gul / Gula / Gulancha / Guld / Gulden wederhood / Guldengun sel / Guldenhaar moos / Guldhaar / Guleka / Gulerod / Gulguruk / Gullie / Gulnau / Gulnicht / Gum / Guma / Gumalea / Gumigut / Gummarine / Gummi / Gummigutt / Gummilack / Gund beyl / Gundaka rasa / Gundermann / Gundha-bena / Gundhuk / Gunenra scabra / Gunti paringhia / Guorga / Gurgitello
442	0446	5587237	Gurgitello / Gurka / Gurkemeje / Gurnighel / Gurnkatta / Gurt / Gurumfil / Gusezowa / Gustard / Gusz / Guta gamba / Guter Heinrich / Gutta
443	0447	5587238	Gutta / Guttoefera vera / Guttiers / Guttifères / Guul skorpemoos / Guyacana / Guyanas / Guyj-pippul / Guz / Gwaz / Gwenneli / Gwiazdkowy / Gwozdziki kramne / Gycken / Gyfitz / Gyldenlack / Gymnastique
444	0448	5587239	Gymnastique
445	0449	5587240	Gymnastique
446	0450	5587241	Gymnastique / Gymnocladus canadensis / Gymnopus / Gymnotus
447	0451	5587242	Gymnotus / Gynecanthe / Gypsophila Struthium / Gypsum / Gyrole / Gzegzolka
448	0452	5587243	Haagdis / Haair streng / Haarflechte / Haarpudel / Haarwurz / Haasenschmalz / Haasensprung / Haastor / Hab al nil / Habalte / Habara / Habas / Habascon / Habb el hazis / Habb-hal / Habbanil / Habben / Habe-sodé / Habebras / Haber / Habhah / Habichtskraut / Habichuela / Hac min-san / Hachal-indi / Hachic / Hachoac / Hack und tack / Hacosan / Hacub / Hadar / Hadhas / Hadj mordowy koren / Hadjinn / Hado / Hadock / Hadou / Haedus / Haeger
449	0453	5587244	Haelrak / Haemagogum / Haemanthus / Haematites / Haematopus / Haematoxylum
450	0454	5587245	Haematoxylum / Haemorrhous / Haedes / Haedhad / Haeranda / Haerba / Haerfogel / Haernia / Hafer / Haferk / Haflax / Hafle / Hafra / Hafs / Hafs-tjaeder / Hagar / Hagebutten / Hagenia / Hagetorn / Haghour / Hagias / Hagister / Hagojo / Hagtorn / Hagur / Hahn / Hahnbuttenstrauch / Hahnebuttenschwamm / Hahnenfuesslein / Hai-alem maovi / Hai-Houng / Hai-yu
451	0455	5587246	Haidschwamm / Haimarada / Haimavati / Hair streng / Hairy treemoos / Hais / Haisy podded milk vatch / Haje / Hajo / Hak og tak / Hakea / Hakelar / Hakrabh / Halachia / Halandal / Halantlaquacuit lapille / Halbourg / Halcacahualt / Halcedo / Halcyon / Halcyonium / Halcyonium rotundum / Halec / Halecula / Haleky / Halhamas / Hali / Halica / Halicacabum / Halicorne / Halim / Halimatia / Halinatron / Halle
452	0456	5587247	Halle / Hallebran / Hallon / Halloville / Halogène / Haloidum oxygenatum / Halosanthos / Haloukah / Halsbuk / Halun / Halyotis / Hamah / Hamam / Hamamelis virginiana / Hambar / Hamchavella / Hamefiteos / Hamel alhomaleb / Hamelia patens
453	0457	5587248	Hamelia patens / Hamgaha / Hammam Meskouteen / Hammel / Hammelsschmalz / Hammoniaque / Hamp / Han-ta-han / Hanchinol / Hancornia / Handalam / Handblatt / Handir-alou / Hanf / Hangdorn / Hangernes Kornrose / Hanipon / Hanka / Hannekin / Hanneton / Hansletsgras
454	0458	5587249	Hansodsburg / Hanta / Hantol / Hanzacra / Hapium / Har / Harabh / Haraczi / Haradul / Haram / Haran / Haran-kaha / Haranguet / Harbeto fero / Harcoman / Harda / Hardeau / Hardeck / Hardeles / Harderie / Harefoot / Hareng / Harengade / Haret / Harhoens / Haricot / Haridra
455	0459	5587250	Harin / Haring / Haritaka / Harmala / Harmaou / Harmon / Harneb / Harondelle / Harpacantha / Harpacticum / Harpax / Harrowgate / Harsyra / Hart / Hartfell / Hartgespan / Harts / Hasalban achsir / Hasar / Haschab sini / Haschissch / Hase / Hasel-huhn / Haselwurzel / Haspel / Hasseloert / Hastula regis / Hatab ahmar / Haters / Hatle / Hatsche / Hatta / Hattab-achmar / Haud / Haukeb / Haum / Haumier / Hausegi / Hause kerse / Hausen
456	0460	5587251	Hausenblase / Haushahn / Hauslaek / Haustum / Hauswurzkraut / Haute-grive / Haute-seille / Hauterive / Havasi / Haver / Hawk / Haxis cachule / Hay-hoang / Haye / Hayswen / Hazelkraut / Hazi zoeld / Hazonmainthi / Hbara / Heath / Hebecevron / Hebel / Hebine / Hecht / Hechts kiefer / Hechtschmalz / Hedemias / Hedera
457	0461	5587252	Hedera
458	0462	5587253	Hedera / Hederalis / Hedérée / Hederich / Hederula / Hedge / Hediunda / Hedwigia balsamifera / Hedyotis / Hedysarum
459	0463	5587254	Hedysarum / Heelweed / Heer lykke klipp-visch / Heering / Heerschnepfe / Heghka / Hegicy koren / Hegin / Hegre / Heidedrostel / Heidekraut / Heidelbeere / Heidensche wondkruid / Heidenwund kraut / Heidenziemmer / Heilbrunn / Heilgift / Heiligengeistwurzel
460	0464	5587255	Heilquelle / Heilstein / Heilwurzgummi / Heinrichsbrunnen / Heiva / Hejr armenie / Hel / Helbane / Helbé / Helbunion / Helcalimbat / Helch / Helcysma / Helecho masculino / Helelije kabuli / Hélène / Helenenkraut / Hélénine / Helenium / Helfant / Helgemeene vlachskruid / Helianthemum / Helianthus
461	0465	5587256	Helianthus / Hélice vigneronne / Heliconia caribaea / Helicteres
462	0466	5587257	Helicteres / Helileh kelan / Heliosacte / Helioscopion / Heliotrope / Heliotropii (Succus) / Heliotropius / Heliotropium / Helitis / Héliustrus / Helix
463	0467	5587258	Helix
464	0468	5587259	Helix
465	0469	5587260	Helix
466	0470	5587261	Helix / Helleboraster / Hellébore / Helléborine / Helleborites / Helleboro / Helleborus
467	0471	5587262	Helleborus
468	0472	5587263	Helleborus
469	0473	5587264	Helleborus
470	0474	5587265	Helleborus
471	0475	5587266	Helleborus
472	0476	5587267	Helleborus
473	0477	5587268	Helleborus / Hellebut / Helleknop / Hellikerod / Helminthagogues / Helminthiques
474	0478	5587269	Helminthocorton / Helmintholithus / Helmstadt / Helonias dioica / Helops / Helundo / Helvella / Helxine / Helychrysum / Hémagogues / Hématine
475	0479	5587270	Hématite / Hématoxine / Hemels leutel / Héméris / Hemerocallis / Héméros / Hemerotes / Hemionitis esculenta / Hemionium / Hémiptères / Hemlock lettuce / Hemp / Hemuck / Hen / Henard / Hendeb / Henicoé / Henna / Henne / Henné / Hennebane / Hennebon / Hennip / Henricus rubens
476	0480	5587271	Hepar / Hepatic aloes / Hepatica / Hépatique
477	0481	5587272	Hépatique / Hepatitis / Hepatus / Heppingen / Heptaphyllon / Heptaplevron / Hera / Heracléon / Heragleos / Heracleum
478	0482	5587273	Heracleum / Heraclion / Heraduky / Hérault
479	0483	5587274	Hérault / Herb Christopher / Herb Robert / Herba / Herbe
480	0484	5587275	Herbe
481	0485	5587276	Herbe
482	0486	5587277	Herbe
483	0487	5587278	Herbe
484	0488	5587279	Herbe / Herbier
485	0489	5587280	Herbier / Herbstblume / Herbstzeitlosenzwiebel / Herbulum / Herbum / Herculeus lapis / Herfugl / Hericius / Herinaceus / Hérisson / Heritiera littoralis / Heritinandel / Hérix / Herkehau / Hermann / Hermas gigantea / Hermelin / Hermine / Herminion / Hermion / Hermite / Hermittes / Hermodacte
486	0490	5587281	Hermodacte
487	0491	5587282	Hermodacte / Hermonville / Hermubotane / Hernandia guianensis
488	0492	5587283	Hernandia guianensis / Herniaria glabra / Héroion / Héroïques / Héron / Herpestis / Herpetica / Herpyllon / Herreria
489	0493	5587284	Herreria / Herring / Herrnkraut / Herse / Herssenkruid / Hert / Hertsbull / Hertshoorn / Hertstong / Herva cidreira / Herva da cobra / Herva cobreira / Herva dofigado / Herva moira / Herva mudar / Herva de ratto / Herva sophiae / Herva do vino / Herzblumlein / Herzgespann / Herzwurz / Herzwurzel / Herspéridées / Herpéridine / Hesperis / Hestehade / Hestekastanier / Hestermynte / Hestsoloie / Hetich / Heubane
490	0494	5587285	Heucheloup / Heuchera americana / Heufericon / Heulachtig schelkruid / Heulo / Hevea guianensis / Héverling / Hévi / Hexenmehl / Heydebienenkraut / Heydenkorn / Heyre / Hez / Hezarchasan / Hhenné / Hheve / Hi / Hiacinth / Hial de tierra / Hiam / Hiam-xuem / Hiang-tchang / Hiatula / Hibbuk / Hibiscus
491	0495	5587286	Hibiscus
492	0496	5587287	Hibiscus / Hibou / Hiddiba / Hièble / Hiedra / Hieracites / Hieracium pilosella
493	0497	5587288	Hieracium pilosella / Hierba / Hiérobotane / Hieromyrton / Hiéros-ichthys / Hierpe / Hierre / Hierro / Hierstungue / Hiertenfryd / Higos de pela / Higuiero / Hilbuya / Hiltit / Himantopus / Himbaer / Hin-yen / Hinanno / Hind baer / Hinde / Hindischkrautstengel / Hindloeuff wurzel / Hinduanah / Hindweed / Hing / Hing-tchou / Hinga / Hinghurupyali / Hingisch / Hingst / Hingu / Hinhuru pecalliculla / Hinnulus / Hinnulus / Hinpus / Hint / Hintchy / Hinujo / Hiort / Hiortetakke / Hiortetalg / Hiortetonghe / Hipecacuana
494	0498	5587289	Hipocistensaft / Hippace / Hippelaphus / Hippo / Hippocampe / Hippocantharus / Hippocastanum / Hippocolla / Hippocratea comosa / Hippocrepis comosa / Hippoglossus / Hippoglossum / Hippolapathum / Hippolithe / Hippomane
495	0499	5587290	Hippomane
496	0500	5587291	Hippomane
497	0501	5587292	Hippomane / Hippomarathrum
498	0502	5587293	Hippomarathrum / Hippophaerhamnoides / Hippophyon / Hippopotamus
499	0503	5587294	Hippopotamus / Hipposelinum / Hipposeta / Hippotriorchis / Hippuris vulgaris / Hippurus / Hira bol / Hirare / Hircine / Hirculus / Hircus / Hirondeau / Hirondelle / Hirsbaden / Hirsch / Hirschbad / Hirschberg / Hirschheil / Hirschherzbein / Hirschhorn / Hirschkraut / Hirschkreutz / Hirschpetersilje / Hirschtalg / Hirschtruffel / Hirschwurz / Hirschwurzel
500	0504	5587295	Hirschzunge / Hirse / Hirsehuf / Hirtentasche / Hirudinées / Hirudo
501	0505	5587296	Hirudo
502	0506	5587297	Hirudo
503	0507	5587298	Hirudo
504	0508	5587299	Hirudo
505	0509	5587300	Hirudo
506	0510	5587301	Hirudo
507	0511	5587302	Hirudo
508	0512	5587303	Hirudo
509	0513	5587304	Hirudo
510	0514	5587305	Hirudo / Hirundinaria / Hirundo
511	0515	5587306	Hirundo
512	0516	5587307	Hirundo
513	0517	5587308	Hirundo
514	0518	5587309	Hirundo / Hisopo
515	0519	5587310	Hispanach / Hispidula / Hispurus / Hissa / Histrix cristatus / Hitugu / Hivorahé / Hjorthorn / Hlucha / Hnuplungur / Ho-ang-lien / Ho nemo / Ho-tao / Hoa / Hoa-tché / Hoalcoalt / Hoactzin / Hoahoautli / Hoary plantain / Hoauhtototl / Hoaxinue / Hobby / Hobereau / Hobezé / Hobo / Hobokbok / Hobq / Hobus / Hoca / Hocco
