page	refimg	chapitre
280	0284	Médicamens / Médicinier / Medimnus / Medina Sidonia / Medium / Medronheiro / Medulla
281	0285	Médulline / Meduniza / Medunka / Médusa / Meereiche / Meerel / Meerettig / Meerfenchel / Meerkohl / Meernelkengras / Meerradys / Meerschwam / Meersmannstreu / Meerstrachelkraut / Meerstinz / Meerstrandmannstreu / Meeru / Meerwermuth / Meerwinde / Meerzwiebel / Megarkraut / Megasac / Megen-nynch / Méguson / Méhadia / Mehaha / Mehdumul / Mehenbetene / Mehlbeere
282	0286	Mehmudeh / Meia / Meienberg / Meil / Meillauque / Meimendro / Meinberg / Meinelecati / Meis / Meisterwurz / Mejahoese / Mejorana / Mejram / Mekatkata / Mekka subza / Mel / Mélach / Melaguette / Melaleuca
283	0287	Melaleuca
284	0288	Melaleuca / Melambo / Melampelon / Melampodium / Melamprasion / Melampyrum
285	0289	Melampyrum / Melanaetos / Mélanagogues
286	0290	Mélanagogues / Melandrion / Malanea verticillata / Melangula / Melanocerason / Melanorrhaea usitata / Melanpyron / Melanteria / Melanthium / Melanzana / Melanzane / Melao / Melaphroditos / Melarosa / Mélasse / Melastoma
287	0291	Melastoma
288	0292	Melastoma / Melaun / Mele / Meleagris
289	0293	Meleagris / Melegata / Meles / Mélet / Melette / Mélèze / Melh / Melia
290	0294	Melia
291	0295	Melia
292	0296	Melianthus major / Melica / Melicocca bijuga / Melicratum / Melier / Mélignette / Melilobus / Melilotus
293	0297	Melilotus
294	0298	Melilotus / Melimelum / Meline / Melinum / Melis / Melisphylla / Melissa
295	0299	Melissa
296	0300	Melissa
297	0301	Mélissa / Melissebladig kruisbloem / Melissenkraut / Melissochoton / Melisso-phago / Melissophyllum / Melithochorton / Melitites lapis / Melittis melissophyllum / Melk / Melkdistel / Melksukker / Mella-hola / Mellaghoo / Mellago / Mellen / Melligo / Mellites
298	0302	Mellites / Mellitum / Mellophagus / Mellugo / Melo / Melo-Cactus / Melocarpus / Melochia corchorifolia / Melochites / Melocorcopali / Melodinus scandens
299	0303	Melodinus scandens / Meloe
300	0304	Meloe
301	0305	Meloe
302	0306	Meloe
303	0307	Meloe
304	0308	Meloe
305	0309	Meloe
306	0310	Meloe
307	0311	Meloe
308	0312	Meloe
309	0313	Meloe
310	0314	Meloe
311	0315	Meloe
312	0316	Meloe
313	0317	Meloe
314	0318	Meloe
315	0319	Meloe
316	0320	Meloe
317	0321	Meloe
318	0322	Meloe
319	0323	Meloe
320	0324	Meloe
321	0325	Meloe
322	0326	Meloe / Melolontha vulgaris / Melon / Melongène / Melopepo / Melospinus / Meloten / Melothria pendula / Melothron / Melotus / Melroa / Melus / Membrilla / Membrocq
323	0327	Membroni-cinit / Memiram / Mémithé / Memoulins / Memphites / Men-ho / Menagetes / Ménagogues / Menanthès / Mendanha / Mendi / Mendoni / Menes / Meneschena / Menet / Menge (Saint-) / Meni / Menian / Menianthe / Menie / Mening / Ménispermées
324	0328	Ménispermées / Menitoue / Mennig / Menon / Menottes / Mens / Mensana / Menschenschmalz / Menstrue / Menstruum auri / Menta
325	0329	Mentha
326	0330	Mentha
327	0331	Mentha
328	0332	Mentha
329	0333	Mentha / Mentzelia aspera / Menuet / Menyanthes
330	0334	Menyanthes
331	0335	Menyanthes / Menyet / Menyhal / Meo / Meon / Meouve / Méphites / Méphitique / Mercure
332	0336	Mercure
333	0337	Mercure
334	0338	Mercure
335	0339	Mercure
336	0340	Mercure
337	0341	Mercure
338	0342	Mercure
339	0343	Mercure
340	0344	Mercure
341	0345	Mercure
342	0346	Mercure
343	0347	Mercure
344	0348	Mercure
345	0349	Mercure
346	0350	Mercure
347	0351	Mercure
348	0352	Mercure
349	0353	Mercure
350	0354	Mercure
351	0355	Mercure
352	0356	Mercure
353	0357	Mercure
354	0358	Mercure
355	0359	Mercure
356	0360	Mercure
357	0361	Mercure
358	0362	Mercure
359	0363	Mercure
360	0364	Mercure
361	0365	Mercure
362	0366	Mercure
363	0367	Mercure
364	0368	Mercure
365	0369	Mercure
366	0370	Mercure
367	0371	Mercure
368	0372	Mercure
369	0373	Mercure
370	0374	Mercure / Mercurialis
371	0375	Mercurialis
372	0376	Mercurialis
373	0377	Mercurialis / Mercuriaux
374	0378	Mercuriaux
375	0379	Mercuriaux
376	0380	Mercuriaux
377	0381	Mercuriaux
378	0382	Mercuriaux
379	0383	Mercuriaux
380	0384	Mercuriaux
381	0385	Mercuriaux
382	0386	Mercuriaux
383	0387	Mercuriaux
384	0388	Mercuriaux
385	0389	Mercuriaux
386	0390	Mercuriaux
387	0391	Mercuriaux
388	0392	Mercuriaux
389	0393	Mercuriaux
390	0394	Mercuriaux
391	0395	Mercuriaux
392	0396	Mercuriaux
393	0397	Mercuriaux
394	0398	Mercuriaux
395	0399	Mercuriaux
396	0400	Mercuriaux
397	0401	Mercuriaux
398	0402	Mercuriaux
399	0403	Mercuriaux
400	0404	Mercuriaux
401	0405	Mercuriaux
402	0406	Mercuriaux
403	0407	Mercuriaux
404	0408	Mercuriaux
405	0409	Mercuriaux / Mercurio / Mercurius
406	0410	Mercurius
407	0411	Mercurius / Mercury / Mercuryascz / Merde du diable / Merdum giah / Mère / Merega / Mergus / Merian / Meriche / Mérida / Merindol
408	0412	Merindol / Merisier / Merjan / Merkit / Merkuryalis / Merlan / Merlange / Merlangius / Merle / Merlet / Merlier / Merlo / Merlu / Merluche / Merluza / Merluzzo / Mermex / Merops
409	0413	Mérorah / Meros / Mersier / Merska cybule / Mertola / Meru / Merula / Merulius cantharellus / Merulus / Merveille / Mésange / Mesch / Mese / Meselleha / Mesembryanthemum
410	0414	Mesembryanthemum / Mesengua / Mesioe / Mesk / Meskeh / Meslier
411	0415	Mesmérisme / Mesoro / Mésosphoerum / Mespilus
412	0416	Mespilus / Mesple / Méspleltroed / Mesquite / Messine / Messire-Jean / Mestech / Mesterurt / Mestiques / Mesua ferrea / Mesuak / Mesycek / Met / Metacoe / Métail / Metapion / Métaux
413	0417	Métaux / Metel / Meteorus coccineus / Méthode / Méthonique / Metl
414	0418	Metl / Metmask / Metodile / Metopium / Metrosideros costata / Metroxylum / Mets des Dieux / Mety / Metz / Meu / Meule (de la) / Meum / Meunier / Meure / Meuron / Meurthe / Meusche / Mevelk / Mewuz / Mexican goosefoot / Mexikanische / Mexique
415	0419	Mexique / Mey / Meyerich / Meyerkraut / Meynes / Meysslin / Meywurm / Mézange / Mezereao / Mézéréine / Mezereo / Mézières / Miah / Miasphon / Miata / Mibihué / Mica
416	0420	Mica / Micacoulier / Micadenia / Micca-miccan-utan / Miccia / Micènes / Mich / Micha / Michelia champaca / Michen pulver / Michna cainda / Micocoulier / Microleuconyphaea / Micronympha / Microsphaerum / Midas / Middelbaare wegbree / Midyon / Mie de pain / Miechanki / Mieczyk / Miedz / Miel
417	0421	Miel
418	0422	Miel
419	0423	Miel
420	0424	Miel
421	0425	Miel
422	0426	Miel
423	0427	Miel / Miellat / Miengou / Mienta / Mier / Miera / Mierla / Mietka kotcza / Miettie / Migdal / Miginda / Migliacciajo
424	0428	Miglio / Migna / Mignatta / Mignonette / Migraine / Miha / Mijediega / Mikan / Mikania / Mil / Milabre / Milano / Milax / Milch
425	0429	Milchblume / Milchdistel / Milchpeterling / Milchbahm / Milchstein / Milchzucker / Milem rama / Milerie (la) / Milhaud / Milho / Million / Militaris / Milium / Milk / Milkwort / Millaffo / Millangue / Millaral / Millau
426	0430	Millecanton / Millefeuille / Millefleur / Millefolia / Millefolium / Millegraine / Millepertuis / Millepieds / Millepore / Milleria Contrayerva / Millery / Millespèce / Millet / Milliaria / Milligramme / Milo
427	0431	Milo / Milonia racemiflora / Milos / Miltos / Milvus / Milzfarn / Mimeuse / Mimosa
428	0432	Mimosa / Mimosengummi / Mimulus luteus
429	0433	Mimulus luteus / Mimusops Elengi / Min umbir / Minari / Mindererus / Mindi / Mine / Minea / Minée / Minera martis solaris / Minéral anodyn / Minéraux / Minia / Miniac tannah / Minio / Minister cereris / Miniuk / Minium / Minnia tanna / Minoratifs
430	0434	Minquartia guianensis / Minum / Miod / Mioe oert / Mioe onris / Mioedurn / Mioelneboer / Miolane / Miorga / Miouganier / Mipanney / Mira-sole / Mirabelle / Mirabile genuinum / Mirabilis
431	0435	Mirabilis / Mire-drum / Mirebalais / Mirebeau / Mirecoutois / Mirialu / Miristica / Miritch / Miriti / Mirlirot / Mirobolans / Mirobolanos / Miroir / Mirospermum / Mirra / Mirrone / Mirthe / Mirthus brabantia / Mirtillo / Mirzunjcosk / Mis / Misca / Misce / Mischk / Misimee teeta
432	0436	Misla / Miso / Mispelbaum / Mispeltroe / Mispero / Misreya / Missel-bird / Missenske gablko / Mississai / Missouri / Mistel / Mistela / Misy / Mit / Mita / Mithon / Mithridatium / Mitrouillet / Mittagsblume / Mittelwegerich / Mitti tel / Mittie luckerie / Miva / Mive / Mixquitl / Mixtures
433	0437	Mjel / Mjoelk tistel / Mjoudor / Mleczne / Mmerhyld / Mnasium / Mnium hygrometricum / Moce / Mo-lt / Moa / Moam / Mobbi / Mobola / Moc-Moco / Mocan / Mochayet / Mochlique / Mocho / Mochus / Mocoita / Mocos / Modène / Modificateurs
434	0438	Modificateurs / Modira-caniram / Moekergouk / Moelle
435	0439	Moelle / Moenchensaat / Moenchskappen / Moenchskappenaron / Moenchsrhabarber / Moennie / Moennleinwurmtuepfelfarren / Moerassig Wolfsmelk / Moerbezieboom / Moerzveilchen / Moesterrot / Moetoe / Moeusedornbuesch / Mofette / Moffat / Mogar / Mogorium Sambac
436	0440	Mogyoros / Moha / Mohn / Mohnsaft / Moho-moho / Mohomo / Mohrenkuemmel / Mohrruebe / Moi-moi / Moiadé / Moin / Moine des Indes / Moineaux / Moinet / Moire / Moisson / Moissone / Moitié / Mojobamba / Mok fei / Mokay / Mokos / Moku-soku / Mokus / Mola / Molachites / Molago / Molaka runnay / Molasso / Moldavian mint / Moldavique / Moledo / Molemaar / Molenaer / Molêne / Molette / Molfoorblom / Molicorium / Molitor
437	0441	Molitx / Mollaghai / Mollavi / Molle / Mollé / Mollekruid / Mollène / Mollugem / Mollugo / Mollusques / Molly / Molochia / Molochites / Molon / Molua / Molucca / Molucella laevis
438	0442	Molucella laevis / Moluchi / Moluckisches Holz / Moly
439	0443	Moly / Molybdaena / Molybdaenum magnesii / Molybdena / Molybdène
440	0444	Molybdène / Molybdoïdes / Molyza / Momana granda / Momie
441	0445	Momordica
442	0446	Momordica
443	0447	Momordica
444	0448	Momordica / Momu / Monacella / Monarda
445	0449	Monarda / Monbin / Monbrin / Monçao / Monchauçon / Monchique / Moncontour / Mondé / Mondificatifs / Mondo / Mondraute / Monedula / Monein / Monestier
446	0450	Monestier / Monet / Moneita barlerioïdes / Money-wort / Monfrin / Mongettes / Mongorer / Mongori / Mongos / Monhigni / Moniat / Monin / Monistral / Monitor / Monné / Monneria trifolia / Monnier / Monnina
447	0451	Monnina / Monnoie du Pape / Monnoyère / Monoceros / Monocotylédones / Monodon
448	0452	Monodon / Monodora myristica / Monserrat / Monsieur / Mont-Cenis / Mont-Dauphin
449	0453	Mont-echia / Mont-de-Marsan / Mont-d'Or
450	0454	Mont-d'Or
451	0455	Mont-d'Or / Montaigu
452	0456	Montain / Montalceto / Montanella / Montboscq / Montbrison / Montbrun
453	0457	Montbrun / Monte
454	0458	Monte
455	0459	Monte / Montée / Montefiascone / Montegrosso / Montélimart / Montendre / Montferrand / Montigné / Montione
456	0460	Montiral / Montjoli / Montlignon / Montlouis / Montmarsan / Montimirail
457	0461	Montimirail / Montmorency / Montpellier / Montpezat / Montrichard / Montrose / Monyasz / Mooda cottan / Mookavullie vayr / Mookorutty vayr / Mookusch / Moollie vayr / Mooghil ooppoo / Moonée vayr / Monwort / Moorunghi vayr / Moosbeere / Moosedeer / Moospulver / Mootricunjayvie
458	0462	Mophette / Mor / Mora bati / Mora colorada / Moraea chinensi / Moras / Morat / Morates / Morboertroe / Morbran / Morchella esculenta / Morchellen / Mordella / Mordeur de pierres / Mordisco de diabolo / Morella / Morelle / Morengu / Moret
459	0463	Moretté / Morfex / Moreil / Morgeline / Morille / Morillon / Morinda / Moringa
460	0464	Moringa
461	0465	Moringa / Morio
462	0466	Morion / Morique / Morisonia américana / Moritz (Saint) / Mormyrus oxyrphinchus / Moro / Morochen / Morochtus
463	0467	Morochtus / Moron / Morongue / Moronna / Moronobea coccinea / Morot / Morphéine / Morphine
464	0468	Morphine
465	0469	Morphine
466	0470	Morphine
467	0471	Morphine
468	0472	Morphine
469	0473	Morphine
470	0474	Morphine
471	0475	Morphine
472	0476	Morphine
473	0477	Morphine
474	0478	Morphine
475	0479	Morphine
476	0480	Morphine
477	0481	Morphine
478	0482	Morphine / Morphioïdine / Morphium / Morpion / Morrhue / Mors du diable / Morsio / Morso de diabo / Morsuli / Morsus / Mort / Mortagne / Mortain
479	0483	Mortilla / Morton / Mortues / Moru / Morue / Morum / Morus
480	0484	Morus
481	0485	Morus / Moruszka / Morviaux / Morvran / Mosa / Mosambé / Mosch / Moscharia asperifolia / Moschatella / Moschatelline / Moschicapreolus / Moschio / Moschositeron / Moschus
482	0486	Moschus
483	0487	Moschus
484	0488	Moschus
485	0489	Moschus
486	0490	Moschus
487	0491	Moschus
488	0492	Moschus
489	0493	Moschus
490	0494	Moschus
491	0495	Moschus
492	0496	Moschus / Moscouade / Moskokaryon / Moson / Moss-kuh / Mosse / Mostarda / Mostaro / Mosterd / Mosumooski / Mosyllon / Mota darchine / Motacilla
493	0497	Motacilla / Motella / Motène / Mother of thyme / Motherwort / Motiers / Motji / Motjigusu / Motte (la) / Mottereau / Motterelle / Mou de veau / Mou tan / Mouate
494	0498	Mouc-tu / Moucelets / Mouchat / Mouche / Moucherolle / Mouches / Mouchouko / Mouchu / Moucle / Moue / Moufette / Mouffette / Mougetas / Mouille-bouche / Moujhes / Mouk-se / Mouka / Moul-elavou / Moule / Moulin-le-Comte / Moulin-la-Coste
495	0499	Moulin-la-Coste / Moulins / Moulins-la-Marche / Moullera / Moumya / Mounier / Mountain / Mouralious / Mouraou / Moureau / Moureila / Mourela / Mouretier / Mourgueta / Mourhiglioun / Mouricou / Mouringou / Mouron / Mourride / Mourvenc / Mouse (St-) / Mousou / Moussache
496	0500	Moussache / Mousse
497	0501	Mousse
498	0502	Mousse / Mousseline / Moussembey / Mousseron
499	0503	Mousseron / Mousses / Moussigne / Moussil / Moustelle
500	0504	Moustello / Moustique / Moût / Mouta mouta / Moutabea guinensis / Moutan / Moutarde / Moutardelle / Moutardier / Moutardin / Mouton / Moutouchi suberosa / Mouyeou / Mouz / Mow-le / Mowah / Moxa
501	0505	Moxa
502	0506	Moxa
503	0507	Moxa
504	0508	Moxa
505	0509	Moxa / Moxibure / Moyen-moutier / Mozambron / Mozan / Mrowky / Mrtwa / Mscheno / Mu / Mu-kelengu / Muabadal
506	0510	Mucago / Mucago-nisin / Mucanana / Mucates / Mucho-more / Muchucunda / Muchy hiszpanskle / Mucilage
507	0511	Mucilage / Mucique / Mucites / Mucoso-sucré / Mucuna / Mucus / Mudah / Mudar / Mudatka / Mudela-nila-hummatu / Mudhu / Mueckenwuerger / Muel-schevy / Muflaude / Mufle / Muge / Mugel / Mugeo / Muggine nero
508	0512	Muggini / Mugho / Mugil / Mugiloides chilensis / Mugilomorus anna-Carolina / Mugnaio / Mugou / Mugrabu / Muguet / Muhlenbach / Muisson / Mujou / Mukalla / Mukki / Muksher / Mukul / Mula
509	0513	Mula / Mulberry tree / Muldvarp / Mule / Mulet / Mulla / Mullaeh / Mulle / Mullet / Mulli / Mullus / Mullvaden / Mulsum / Multbeere / Multinervia / Multipedes / Multipliant / Mulus / Mumeiz / Mumia / Moumie
510	0514	Mun / Mun-tylum / Muna / Munamal / Munamu / Munchausia speciosa / Mundubi / Munga / Mungfi / Mungo
511	0515	Mungo / Mungsi / Munis / Munjil / Munko krone / Munkehoette / Munster-spyr / Muollo / Muqueux / Muraena
512	0516	Muraena
513	0517	Muraena / Muralis herba / Murany / Murasakki / Murça / Murdar sang / Murdebarrés / Mure
514	0518	Mure / Mureci / Murène / Murer / Murex / Murfain / Muria / Murias
515	0519	Murias / Muriate
516	0520	Muriate / Muricia cochinchinensis / Muride / Murier / Murigène / Muriguti / Murkurt / Murmelthierschmalz / Murr
517	0521	Murraya exotica / Murrebongan / Murte / Murtilla / Muru / Murucugé / Murucuia / Muruculu / Murume / Murunghas / Murwa / Mus
518	0522	Mus
519	0523	Mus / Musa
520	0524	Musa
521	0525	Musa
522	0526	Musa / Musacées / Musanga / Musangère / Musc / Musca / Muscade / Muscadi / Muscajan / Muscari
523	0527	Muscari / Muscat / Muscatelle / Muscatenhyacinth / Muscatnuff / Muscerda / Muscet / Musch / Muschebout / Muschi-rumi / Muscicapa / Muscipula / Musco / Musculites / Musculus / Muscus
524	0528	Muscus / Muscuszaad / Musebber / Musgo / Musk / Muskad / Muskatennuss / Muskau / Muskeerende Hyacinth / Muskot / Musoeorn / Musoherikaia / Musquée
525	0529	Musquée / Mussambra / Mussaenda stadmanni / Musskatowa kulka / Mussol / Mussole / Mustard / Mustela
526	0530	Mustela
527	0531	Mustela sylvestris / Mustelus / Mustighenza / Mustilla / Mustum / Musumbir / Musvit / Mutchay-cotté / Mutellina / Mutha / Muthu vullay / Muthususa
528	0532	Mutilla / Mutricunjayvie / Mutterharz / Mutterkorn / Mutterkraut / Mutterwurz / Mutterzimmt / Muttie ka tail / Mutylus / Muurlachedde / Muwahyria / Muxoeira / Muyten / Muythonden / Muzarruba / Muzo / Muzska wjra / Mwey-chu / Mwyr-cok / Mya / Myacanthos / Myagrum sativum
529	0533	Myagrum sativum / Myax / Mycteria americana / Mydelnik / Mydlj koren / Mygale Avicularia / Myginda uragoga
530	0534	Mygraine / Mykhek / Mylabris cichorii / Mylcze lyko / Mylé / Myle conday / Mynti / Myoctonon / Myon / Myon (Saint) / Myortochons / Myochiolos oblonga / Myosotis scorpioïdes / Myosurus minimus
531	0535	Myracanthos / Myracopon / Myrcia acris / Myre pour Myrrhe / Myreboer / Myrer / Myriagramme / Myrica
532	0536	Myricine / Myriophyllum / Myristica
533	0537	Myristica
534	0538	Myristica
535	0539	Myristica
536	0540	Myristica
537	0541	Myristica
538	0542	Myristica / Myrmecium / Myrmecoleon / Myrmecophaga Tamandua / Myrmeleo formicarius / Myrmex / Myrobalans
539	0543	Myrobalans
540	0544	Myrobalans
541	0545	Myrobalans
542	0546	Myrobalans / Myrolés / Myroxylon
543	0547	Myroxylon
544	0548	Myroxylon
545	0549	Myroxylon
546	0550	Myroxylon
547	0551	Myroxylon / Myrra / Myrrha / Myrrhe
548	0552	Myrrhe
549	0553	Myrrhe
550	0554	Myrrhe
551	0555	Myrrhe
552	0556	Myrrhe / Myrrhida / Myrrhine / Myrrhis / Myrsineon / Myrtacantha / Myrtacées
553	0557	Myrtacées / Myrte / Myrtendorn / Myrtenheide / Myrthidanum / Myrtille / Myrtle / Myrto / Myrtopetalum / Myrtosplenon / Myrtus
554	0558	Myrtus
555	0559	Myrtus
556	0560	Myrtus
557	0561	Myrtus
558	0562	Myrtus
559	0563	Myrtus / Myrus / Mysachie / Mysk / Mysodendrum / Mysticetus / Mytilus de Lémery / Mytilus
560	0564	Mytilus
561	0565	Mytilus
562	0566	Mytilus
563	0567	Mytilus / Mytulus / Myxa / Myxus / N° / Na / Naahval / Naamitha / Naatsjoni / Naatsme / Naba / Nabba / Nabca / Nabelpflanze / Nabin / Nabis / Nabit / Nabk / Nabo / Nabula aethiop / Nacar / Nachal
564	0568	Nacheni / Nachtkraut / Nacibea / Nacre de perles / Nadelle / Nadelo / Naghas / Naeghe / Naenae / Naette / Nafal / Nafalchef / Nafhaur / Naflegroes / Naga-Musadie / Naga-valli / Nagai / Nagam / Nagamullie vayr / Nagarey / Nagarunga / Nagas / Nagatalie kullie / Nagel kanell / Nagelkraut / Nagelwortel / Nagha Mooghatei kai / Naghawalli / Nagor / Nahalga / Nahatnaho / Nahand / Nahiooroovie vayr / Naholea / Nai-corana / Nai couroundou / Nai-volay / Naia / Nain-canna / Najajala / Nakdown / Nakter / Nalim / Nalimé / Nalodagadi / Naltan
565	0569	Nalugn / Nam-dée / Nam-jua / Nam-mouc / Nam-nam / Nam-tram / Nambakivi / Nambok / Nammen / Namva / Nan-mou / Nana / Nanallou / Nanaris / Nanban-kiwi / Nanca / Nancéique / Nancy / Nandi ervatam / Nandina domestica
566	0570	Nandiroba / Nandjoks / Nandu / Nanfa / Nanguer / Nani-finango / Nanjarapanjan vayr / Nankhah / Nannari / Nanon / Nansoo / Nant / Nanti / Nantille / Nantor / Napaea laevis / Napan / Napeca / Napel
567	0571	Napha / Naphtaline / Naphta / Naphtha / Naples
568	0572	Naples / Napo / Napolier / Napus / Napy / Nar / Nara schij / Naranjitas / Naranjo / Naravolo / Narcaphte / Narcéine / Narcissus
569	0573	Narcissus
570	0574	Narcissus
571	0575	Narcissus
572	0576	Narcissus
573	0577	Narcissus
574	0578	Narcissus / Narcke / Narcotine
575	0579	Narcotine
576	0580	Narcotine
577	0581	Narcotine
578	0582	Narcotine / Narcotiques
579	0583	Narcotiques
580	0584	Narcotiques
581	0585	Narcotiques
582	0586	Narcotiques / Nard / Nardenbaldrian
583	0587	Nardenbartgras / Nardina / Nardjil / Nardo de Indias / Nardus / Naregar / Narel-naguai / Nari-finango / Nari-pairou / Narinam-poulli / Naring / Naringe / Narke / Naron / Narra mamady / Narralei / Narré / Narrenkappen / Narrha / Narrow / Narthecium ossifragum / Narthex / Narum / Narundaly / Narunge / Narval / Nas / Nasenhorn / Nasikio sabatyli / Nasitar / Nassau / Nassi / Nasso / Nastuerco / Nasturtium
584	0588	Nasturtium / Nasturzio / Nastus / Nat / Nat-cleh / Nater / Natertong / Naterwortel / Natice / Natkowe korenj / Natre / Natrix / Natron / Natrum / Natrznjk / Natsiastam / Natskade / Nattay-cana / Natterknoeterich / Natterkopf / Natterkopfartige lotwurzel / Nattermilch / Natterwurzknoeterich / Nattoo vadomcottay
585	0589	Nature de baleine / Naturliches sodativsalz / Nauclea Gambir / Nautea / Nautilus pompilius / Navamorales / Navau / Navelkruid / Navet / Navicelle / Navuce rouge / Nawaga / Nawel puttay / Nayadées / Nayavaylei / Nayla tungadu / Naym el salib / Naypalum vittilu / Nayurri / Nazel
586	0590	Ncassa / Né / Neamach / Neau / Neb gahodnjk / Neb pluna bazalicka / Neb wjno sjana cerwene / Nebka / Nebnel / Nebrion / Nebu / Nechscheth / Necoth / Nectaire (Saint-)
587	0591	Nectaire (Saint-) / Nedel / Nedjil / Néebong / Needbregne / Neela / Neem / Neemah / Neepah / Neer / Neeradimoottoo
588	0592	Neeradimoottoo / Neerpirimie / Neffach / Nèfle / Neft / Negli kerot / Nègre / Neguilla sativa / Negundo / Negus / Neige
589	0593	Neige / Neirac / Nejem el salib / Neko-no-samsin / Nekra / Nel-poulli / Nela-naregam / Nela ponna / Nelam / Nelapannay kalung / Nelea / Nelen-tsjunda / Neli / Nelica / Nelifricon / Nelkenpfeffer / Nekenrinde / Nelkenwurzel / Nelkenzimmet / Nelkenzimmt / Nella-vela / Nelli / Nelliekai / Nellu-mullu / Nelma / Nelou / Nelumbium / Nelumbo / Némalah / Nemaspora / Nemmapundu / Nemuk ka tizab / Nenasi-kusa / Nenndorf
590	0594	Nenndorf / Nenufar / Néou / Nepa / Nepal / Nepala / Nepalam / Nepenthes
591	0595	Nepenthes / Népenthès d'Homère
592	0596	Népenthès d'Homère / Nepeta
593	0597	Nepeta / Nephelion / Nephelium lappaceum / Néphrelminthiques / Néphrétiques
594	0598	Néphrétiques / Néphrine / Néphrite / Neptunia oleracea / Nequa nult / Nerbudda
595	0599	Nerbudda / Nerchaste / Nerd / Nerech / Nereipoottie / Neremir / Nergies / Neri-visham / Neriette / Neringie / Nérion / Neris
596	0600	Neris
597	0601	Neris / Nerita / Nerium
598	0602	Nerium
599	0603	Nerium
600	0604	Nerium
601	0605	Nerium
602	0606	Nerium / Neroli / Nerprun / Nerte / Nervalam / Nervalum cottay / Nervins / Nesir / Nesiris / Nesnaki / Nespereira / Nesplier / Nespra / Nesr / Nesrim / Nesteblomme / Nesu-sagi-sugi / Net-schuli / Néthar / Netjk / Netresk
603	0607	Netta / Nety / Netzblatthohlwurzel / Neu-lublau / Neue wuerze / Neuhaus / Neuhof / Neuilly / Neumarkt / Neunkraftrosshuf / Neurite / Neusohl / Neustadt-eberswalde / Nevadilla / Neveda dos gados / Névroptères / New Jersey tea
604	0608	New-York / Nexiquem / Neya / Nez de chat / Nezetta / Nga doua / Ngassi / Ngo-klaeo / Nhambi / Nhambu guacu / Nhamdu / Nhamdul / Nhandi / Nhandiroba / Nhandu guacu / Nhr notsjil / Nhr pongelion / Nia / Niaamel / Niabel / Nialo / Nias / Nibbio / Nica caroundou / Nicefi / Nickel
605	0609	Nickel / Nicolaiek ziele / Nicor / Nicotiana
606	0610	Nicotiana
607	0611	Nicotiana
608	0612	Nicotiana
609	0613	Nicotiana
610	0614	Nicotiana
611	0615	Nicotiana
612	0616	Nicotiana
613	0617	Nicotiana
614	0618	Nicotiana
615	0619	Nicotiana
616	0620	Nicotiana
617	0621	Nicotiana
618	0622	Nicotiana
619	0623	Nicotiana
620	0624	Nicotiana
621	0625	Nicotiana / Nicotianine / Nictage / Nid
622	0626	Nid / Niddle size / Nidikudda / Niébé / Niebiskie drzewo / Nieder-zissen / Niederau / Niederbronn / Niederlangenau / Niedoszialck / Niedzwicdzego / Niei / Nielle
623	0627	Nielle / Nienghala / Niepoue / Niesekraut / Nieskruid / Niesplik / Nieves / Nigella
624	0628	Nigella / Nigreta / Nigretta / Nihil / Niirvala / Nijaghala / Nika edulis / Nil
625	0629	Nil / Nila barudena / Nilatota / Nilavaghei / Nilaverei / Nilbedousi / Nile / Nili / Niliacum / Nilini / Nillgué / Niloufar / Nilpferd / Nilum / Nimbo / Nimbu / Nimmuk / Nindsi / Ningi / Ningilan
626	0630	Ningilan / Ninipattu / Ninité / Ninsi / Ninsing / Ninuri / Niongiogan / Niopo / Niota / Niotout / Niou / Nipa fruticans / Nippon-kiri / Nir-carambu / Nir-nostjiit / Nir-schulli / Nira-poosee / Nirbikhi / Nirbisha / Nirbisi / Nirgeta / Nirpulli / Niruala
627	0631	Niruala / Nirvischa / Nisa / Nisandra / Niscag / Nisji / Nispero / Nissa / Nissolia quinata / Nissoou / Nisus / Niswut / Nitaire / Nitela / Niti-panna / Nitidula / Nitrate
628	0632	Nitrate
629	0633	Nitrites / Nitro-muriatique / Nitrogène / Nitrum / Nitta / Niungue / Niupon / Nivelet / Nivéole / Nivernais / Nivuli / Niwa-longa / Nix antimonii / Nkasse / Nnancu-lagnen / Nnil
630	0634	No-giki / Noble épine / Noce / Nocera / Nochil / Nochotte / Noci dzien / Noctli / Noctua / Noèdes / Noefas / Noegelein / Noegeleinrinde / Noela-tali / Noem el sabil / Noette / Noeud sauvage de Girard Roussin / Nogal / Nogielek / Nogne jomfrue / Nogolki / Nogueira / Nogueruela / Nohass / Nointot / Noir / Noirprun / Noisetier
631	0635	Noisetier / Noisillier / Noix
632	0636	Noix / Nokra / Noktho / Nola culinaria / Nolana prostrata / Nombril / Nomenclature
633	0637	Nomenclature / Nompareille / Nonacris / Nonaria / Nonatelia officinalis
634	0638	Nonawa / Nonca / Nondo / Nonette / Nonigi / Nono / Nonoateli / Nonoy / Noochie / Nook / Noona marum elley / Nooten moskaat / Nopal / Nopalées / Nophouts / Nophris / Nora-mame / Norca / Nordheim / Nordische Himbeere / Norlandiae baccae / Normandie / Normelle / Noronhia chartacea
635	0639	Norwége / Nosorog / Nossa / Nostoch
636	0640	Nostoch / Notinga / Notios / Notoxus
