page	refimg	chapitre
394	0394	Thrasias / Thriverius. Voyez Drivere / Thruston, (Malachie) / Thuillier (Charles) / Thurinus ou Turini (André)
395	0395	Thurinus ou Turini (André) / Thurneisser, (Léonard) / Tiara, (Pierre)
396	0396	Tiara, (Pierre)
397	0397	Tiara, (Pierre) / Tidicaeus, (François) / Tigeon, (Thomas) / Tignosius (Nicolas)
398	0398	Tignosius (Nicolas) / Tiling, (Matthias)
399	0399	Tiling, (Matthias) / Tiling (Jean) / Tilli, (Michel-Ange) / Timée de Guldenklée, (Balthasar)
400	0400	Timée de Guldenklée, (Balthasar) / Timée de Locres / Timon Phliasien / Timone, (Emmanuel)
401	0401	Timone, (Emmanuel)
402	0402	Timone, (Emmanuel)
403	0403	Timone, (Emmanuel)
404	0404	Timone, (Emmanuel)
405	0405	Timone, (Emmanuel) / Tinctorius (Christophe) / Tiraqueau, (André)
406	0406	Tissot, (S. A. D.)
407	0407	Tissot, (S. A. D.) / Titius, (Simon)
408	0408	Titius, (Simon) / Tockler, (Conrad) / Toignard, (Antoine & Jean) / Tolet, (François)
409	0409	Tolet, (François) / Toletanus, (Gerard) / Toll, (Adrien) / Toll, (Jacques)
410	0410	Toll, (Jacques) / Tomitanus (Bernardin)
411	0411	Tomitanus (Bernardin) / Tonstall (George) / Torella (Gaspar)
412	0412	Torella (Gaspar) / Torinus, (Albanus) / Tornamira, (Jean De)
413	0413	Tornamira, (Jean De) / Torraeus, (George) / Torre. (Jérôme Della) Voyez Turriani / Torrini, (Barthélémi) / Torti, (François)
414	0414	Torti, (François) / Tosorthros / Tovar, (Simon De) / Touche, (Gervais De La)
415	0415	Touche, (Gervais De La) / Tournefort (Joseph Pitton De)
416	0416	Tournefort (Joseph Pitton De)
417	0417	Tournefort (Joseph Pitton De)
418	0418	Tournefort (Joseph Pitton De)
419	0419	Tournefort (Joseph Pitton De)
420	0420	Tournefort (Joseph Pitton De)
421	0421	Tournefort (Joseph Pitton De)
422	0422	Tournefort (Joseph Pitton De)
423	0423	Tournefort (Joseph Pitton De) / Toxaris / Toxites, (Michel)
424	0424	Tozzi (Luc)
425	0425	Tozzi (Luc) / Trabona, (Hyacinthe) / Trabuccus, (Mario) / Tragus ou Bock (Jérôme)
426	0426	Tragus ou Bock (Jérôme) / Tralles, (Jean-Christian)
427	0427	Tralles, (Jean-Christian)
428	0428	Tralles, (Jean-Christian) / Trallianus. Voyez Alexandre Trallien / Trapham, (Thomas) / Trapolinus, (Jean) / Trevisius (André)
429	0429	Trevisius (André) / Trew, (Abdias)
430	0430	Trew, (Abdias) / Triboulleau, (Michel) / Tribunus
431	0431	Tribunus / Triller, (Daniel-Guillaume)
432	0432	Triller, (Daniel-Guillaume) / Trimarchi, (André) / Trincavelli (Victor)
433	0433	Trincavelli (Victor)
434	0434	Trissinus, (Louis) / Trivisanus ou De Triviso (Bernardin) / Triumphetti, ou Trionfetti (Jean-Baptiste)
435	0435	Triumphetti, ou Trionfetti (Jean-Baptiste) / Tronchin, (Théodore)
436	0436	Tronchin, (Théodore)
437	0437	Tronchin, (Théodore) / Tronus, (Pierre-Martyr) / Troschenreut, (Godefroid Thomasius De)
438	0438	Troschenreut, (Godefroid Thomasius De) / Trosselier, (Jean) / Trotula
439	0439	Trotula / Trouillard, (Jacques) / Trumph, (Jean-George) / Trusianus. Voyez Cruscianus
440	0440	Trusianus. Voyez Cruscianus / Tschirnhausen, (Erfroi-Wautier De)
441	0441	Tschirnhausen, (Erfroi-Wautier De) / Tschud, (Gilles) / Tudecci, (Simon-Louis) / Tuillier, (Eusebe-Adrien)
442	0442	Tulp, (Nicolas)
443	0443	Tulp, (Nicolas) / Turini. Voyez Thurinus / Turnebe, (Adrien)
444	0444	Turner, (Guillaume) / Turner, (Robert)
445	0445	Turner, (Robert)
446	0446	Turner, (Robert) / Turodin, (Joseph) / Turquet de Mayerne. Voyez Mayerne / Turre (George De)
447	0447	Turre (George De) / Turriani, (Jérôme) / Turriani, (Marc-Antoine)
448	0448	Turriani, (Marc-Antoine) / Turrisanus. Voyez Cruscianus / Twyne, (Thomas)
449	0449	Twyne, (Thomas) / Twysden, (Jean) / Tyson (Edouard)
450	0450	V / Vacher, (N.) / Vadianus, (Joachim)
451	0451	Vadianus, (Joachim) / Vaillant (Jean-François Foy)
452	0452	Vaillant (Jean-François Foy) / Vaillant, (Sébastien)
453	0453	Vaillant, (Sébastien)
454	0454	Vaillant, (Sébastien) / Val. (Du) Voyez Duval / Valcassar, (François) / Valdagno, (Joseph) / Valdajol. (hommes du)
455	0455	Valdajol. (hommes du)
456	0456	Valens. Voyez Vectius Valens / Valentin. Voyez Basile Valentin / Valentin, (Louis-Antoine) / Valentini (Michel-Bernard)
457	0457	Valentini (Michel-Bernard)
458	0458	Valentini (Michel-Bernard) / Valescus de Taranta
459	0459	Valescus de Taranta / Valesio, (François)
460	0460	Valesio, (François) / Valla, (George)
461	0461	Valla, (George) / Valle, (Jean-François) / Vallembert, (Simon De) / Valleriola (François)
462	0462	Valleriola (François) / Valles de Covarrubias. Voyez Valesio / Vallisnieri (Antoine)
463	0463	Vallisnieri (Antoine)
464	0464	Vallisnieri (Antoine)
465	0465	Vallisnieri (Antoine) / Vallot (Antoine)
466	0466	Vallot (Antoine)
467	0467	Valmont de Bomare, (J. Ch.) / Valsalva, (Antoine-Marie)
468	0468	Valsalva, (Antoine-Marie)
469	0469	Valverda, (Jean) / Vandale. Voyez Dalen. (Antoine De) / Van Der Linden, (Antoine Hendricx ou Henrici)
470	0470	Van Der Linden, (Antoine Hendricx ou Henrici) / Van Der Linden, (Jean-Antonides)
471	0471	Van Der Linden, (Jean-Antonides)
472	0472	Van Der Linden, (Jean-Antonides)
473	0473	Van Der Linden, (Jean-Antonides)
474	0474	Van Der Linden, (Jean-Antonides) / Vandermonde, (Charles-Augustin)
475	0475	Vandermonde, (Charles-Augustin)
476	0476	Vandermonde, (Charles-Augustin)
477	0477	Vandermonde, (Charles-Augustin) / Van Helmont. Voyez Helmont / Van Hoorne. Voyez Hoorne / Varandal, Varandé ou Varandaeus (Jean)
478	0478	Varandal, Varandé ou Varandaeus (Jean) / Varenius, (Bernard) / Varent, (Jacques Vander)
479	0479	Varent, (Jacques Vander) / Varignana, (Barthélémi) / Variola. Voyez Valleriola / Varnier, (Louis)
480	0480	Varoli, (Constant)
481	0481	Varoli, (Constant) / Varus (Antoine) / Vasses ou Vassaeus (Jean)
482	0482	Vasses ou Vassaeus (Jean) / Vasseur, (Louis Le) / Vater, (Christian)
483	0483	Vater, (Christian) / Vater, (Abraham)
484	0484	Vater, (Abraham)
485	0485	Vater, (Abraham) / Vattier, (Pierre) / Vavasseur, (Guillaume) / Vaughan, (Thomas)
486	0486	Vaughan, (Thomas) / Vautier, (François)
487	0487	Vautier, (François) / Vaux, (Pierre Des)
488	0488	Vaux, (Pierre Des) / Ucay, (Gervais) / Vectius Valens
489	0489	Vectius Valens / Vega, (Christophe De) / Vegius, (Scipion) / Veiga (Thomas-Roderique De)
490	0490	Veiga (Thomas-Roderique De) / Velius (Théodore) / Velschius ou Welsch (Godefroid)
491	0491	Velschius ou Welsch (Godefroid) / Velschius, (Christian-Louis)
492	0492	Velschius, (Christian-Louis) / Velschius, (George-Jérôme)
493	0493	Velschius, (George-Jérôme) / Velsius ou Welsens, (Jean-Guillaume) / Velsius ou Welsens (Josse)
494	0494	Velsius ou Welsens (Josse) / Velthuisen, (Lambert)
495	0495	Velthuisen, (Lambert) / Venel, (Gabriel-François)
496	0496	Venel, (Gabriel-François)
497	0497	Venel, (Gabriel-François)
498	0498	Venel, (Gabriel-François)
499	0499	Venel, (Gabriel-François) / Venette, (Nicolas) / Venner (Tobie) / Venusti, (Antoine-Marie) / Vercelloni, (Jacques)
500	0500	Vercelloni, (Jacques) / Verdier (César)
501	0501	Verdier (César)
502	0502	Verdier (César)
503	0503	Verdier (César) / Verdier, (Jean) / Verduc, (Laurent)
504	0504	Verduc, (Laurent) / Verduin, (Pierre-Adrien)
505	0505	Verduin, (Pierre-Adrien) / Vereycken (Godefroid) / Vergeri (Jérôme)
506	0506	Vergeri (Jérôme) / Vergile. (Marcel) / Verheyen, (Philippe)
507	0507	Verheyen, (Philippe)
508	0508	Verheyen, (Philippe) / Verla, (Jean-Baptiste)
509	0509	Verla, (Jean-Baptiste) / Vermale, (Raimond De) / Vermeulen. (Jean) Voyez Molanus / Verna, (Jean-Baptiste)
510	0510	Verna, (Jean-Baptiste) / Vernage, (Michel-Louis)
511	0511	Vernage, (Michel-Louis)
512	0512	Vernage, (Michel-Louis)
513	0513	Vernage, (Michel-Louis)
514	0514	Vernage, (Michel-Louis)
515	0515	Vernage, (Michel-Louis) / Verney. Voyez Du Verney / Vertunien. (François De Saint) Voyez Saint Vertunien / Verzascha (Bernard)
516	0516	Verzascha (Bernard) / Vésale, (Pierre) / Vésale (André)
517	0517	Vésale (André)
518	0518	Vésale (André)
519	0519	Vésale (André)
520	0520	Vésale (André) / Veslingius (Jean)
521	0521	Veslingius (Jean) / Vesti (Juste)
522	0522	Vesti (Juste) / Vetrani, (André) / Veyras, (Jacques) / Uffenbach (Pierre)
523	0523	Uffenbach (Pierre) / Viali, (Félix) / Vianeus, (Vincent) / Viardel, (Côme)
524	0524	Vicarius, (Jean-Jacques) / Vicary, (Thomas) / Vicq d'Azyr, (Félix)
525	0525	Vicq d'Azyr, (Félix)
526	0526	Vicq d'Azyr, (Félix) / Victoriis (Léonelle De) / Victoriis, (Benoit De)
527	0527	Victoriis, (Benoit De) / Victorius, (François)
528	0528	Vidus Vidius / Vieussens (Raimond)
529	0529	Vieussens (Raimond)
530	0530	Vieussens (Raimond)
531	0531	Vieussens (Raimond)
532	0532	Vieussens (Raimond) / Vigier, (Jean) / Vigius, (Corneille) / Vigne (Michel De La)
533	0533	Vigne (Michel De La) / Vignier (Nicolas) / Vigo, (Jean De)
534	0534	Vigo, (Jean De)
535	0535	Vigo, (Jean De) / Villacorta, (François Henriquez De) / Villalobos, (François De) / Villars (Elie Col De)
536	0536	Villars (Elie Col De) / Villeers, (Gerard De) / Villers, (Servais-Augustin De)
537	0537	Villers, (Servais-Augustin De)
538	0538	Villers, (Servais-Augustin De) / Villiers, (Jacques-François De)
539	0539	Villiers, (Jacques-François De) / Vilvaine, (Robert) / Vinario. Voyez Raimond de Vinario / Vindicianus / Violet, (Jean)
540	0540	Violet, (Jean) / Viridet (Jean) / Viringus ou Van Vieringen (Jean-Wautier)
541	0541	Viringus ou Van Vieringen (Jean-Wautier) / Virsungus ou Wirsungus (Christophe)
542	0542	Virsungus ou Wirsungus (Christophe) / Virsungus ou Wirsungus (Jean-George) / Vischer (Jean)
543	0543	Vischer (Jean) / Vischer, (Jérôme) / Vitalis, (Louis) / Vitalis, (Sanctorius)
544	0544	Vitalis, (Sanctorius) / Vizani (Enée) / Vleeschouwer. (Jean) Voyez Carnarius / Vlierden, (Daniel Van) / Ulmus. (François) Voyez Olmo / Ulmus (Marc-Antoine)
545	0545	Ulmus (Marc-Antoine) / Ulsenius ou Ulstenius, (Théodoric) / Ulstad (Philippe) / Untzer (Matthias)
546	0546	Untzer (Matthias) / Vochs, (Jean) / Voet, (Daniel)
547	0547	Voet, (Daniel) / Vogels, (Evalde)
548	0548	Vogels, (Evalde) / Vogler, (Godefroid)
549	0549	Vogler, (Godefroid) / Vogli, (Jean-Hyacinthe)
550	0550	Vogli, (Jean-Hyacinthe) / Volckamer (Jean-George)
551	0551	Volckamer (Jean-George) / Volder, (Burcher De)
552	0552	Volder, (Burcher De) / Volgnadius, (Henri)
553	0553	Volgnadius, (Henri) / Volpini. Voyez Vulpinus / Vorstius, (Aelius Everardus)
554	0554	Vorstius, (Aelius Everardus) / Vorstius, (Adolphe) / Uranius
555	0555	Uranius / Ursicin
556	0556	Ursicin / Ursinus, (Jean)
557	0557	Vulpinus ou Volpini, (Jean-Baptiste)
558	0558	W / Wachendorff, (Everard-Jacques Van) / Wagner (Jean-Jacques) / Wagret, (J. P.) / Wagstaff (Thomas)
559	0559	Wagstaff (Thomas) / Walaeus ou De Wale, (Jean)
560	0560	Walaeus ou De Wale, (Jean) / Waldschmidt, (Jean-Jacques)
561	0561	Waldschmidt, (Jean-Jacques) / Waldschmidt, (Guillaume-Hulderic)
562	0562	Waldung, (Wolfgang) / Walther, (Augustin-Fréderic)
563	0563	Walther, (Augustin-Fréderic) / Wassenaer, (Nicolas De) / Wecker, (Jean-Jacques)
564	0564	Wédel, (George-Wolfgang)
565	0565	Wédel, (George-Wolfgang)
566	0566	Wédel, (George-Wolfgang) / Wédel, (Erneste-Henri) / Weickhard, (Arnould) / Weidner, (Paul)
567	0567	Weidner, (Paul) / Weinhart, (Ferdinand-Charles) / Weinlein (Josaphat) / Weinrich, (Martin)
568	0568	Weinrich, (Martin) / Weitbrecht, (Josias) / Wells, (Benjamin)
569	0569	Wells, (Benjamin) / Welschius ou Welsch. Voyez Velschius / Welsens. Voyez Velsius / Wepfer, (Jean-Jacques)
570	0570	Wepfer, (Jean-Jacques) / Wepfer, (Jean) / Wepfer, (Jean-Conrad) / Weremberg, (Jacques) / Werlhof, (Paul-Gottlieb)
571	0571	Werlhof, (Paul-Gottlieb) / Wesenfeld, (Conrad) / Westhuyse, (Matthias Van) / Westphal, (Jean-Gaspar) / Weyer. Voyez Wier / Wharton (Thomas)
572	0572	Wharton (Thomas) / Whistler, (Daniel)
573	0573	Whistler, (Daniel) / Whitaker, (Guillaume) / Whytt, (Robert)
574	0574	Whytt, (Robert) / Wiel. (Corneille Vander) Voyez Stalpart / Wier ou Weyer, (Jean)
575	0575	Wier ou Weyer, (Jean)
576	0576	Wier ou Weyer, (Jean) / Wigandus. Voyez Willius / Wilde (Simon)
577	0577	Wilde (Simon) / Willich, (Josse) / Willis, (Thomas)
578	0578	Willis, (Thomas)
579	0579	Willis, (Thomas) / Willius, (Jean-Valentin) / Willoughby, (François) / Wilson, (Edmond)
580	0580	Wilson, (Edmond) / Winckele (Jean De) / Winckler (Daniel)
581	0581	Winckler, (Daniel) / Winsemius ou Van Winsem (Pierre)
582	0582	Winsemius ou Van Winsem (Pierre) / Winsemius, (Ménélas)
583	0583	Winsemius, (Ménélas) / Winslow, (Jacques-Bénigne)
584	0584	Winslow, (Jacques-Bénigne)
585	0585	Winslow, (Jacques-Bénigne)
586	0586	Winslow, (Jacques-Bénigne)
587	0587	Winslow, (Jacques-Bénigne) / Winter, (Frédéric) / Winther. Voyez Guinther / Wintringham, (Clifton)
588	0588	Wintringham, (Clifton) / Wirdig (Sébastien) / Wirsungus. Voyez Virsungus / Wirth, (George) / Wiseman, (Richard)
589	0589	Wiseman, (Richard) / Witte ou Witten (Henning) / Wittie, (Robert) / Wolf, (Gaspar)
590	0590	Wolf, (Gaspar) / Wolf, (Henri) / Wolf, (Jacques)
591	0591	Wolf, (Jacques) / Wolf (Jean)
592	0592	Wolf (Jean) / Wolf, (Ives) / Wolf (Simon)
593	0593	Wolf (Simon) / Wolfart, (Pierre)
594	0594	Wolfart, (Pierre) / Wolkamer. Voyez Volckamer / Woodward (Jean)
595	0595	Woodward (Jean) / Woolhouse, (Jean-Thomas)
596	0596	Woolhouse, (Jean-Thomas) / Wormius, (Olaus)
597	0597	Wormius, (Olaus) / Wormius, (Guillaume)
598	0598	Wormius, (Guillaume) / Wotton, (Edouard)
599	0599	Wurffbain, (Jean-Paul) / Wurtz, (Félix)
600	0600	Wurtz, (Félix) / Wyberd (Jean)
601	0601	X / Xénocrate / Xénophon
602	0602	Ximenes de Carmona, (François) / Ximenes Savariego (Jean) / Ximenes (Jérôme) / Ximenes, (Pierre) / Xyn-Num. Voyez Ciningo
603	0603	Y / Yves (Charles Saint)
604	0604	Yves (Charles Saint) / Yves (Etienne Saint)
605	0605	Yves (Etienne Saint)
606	0606	Z / Zabarella (Jacques) / Zacchias, (Paul)
607	0607	Zacchias, (Paul) / Zacharias ou Zachalias / Zacharie / Zacuto ou Zacutus dit Lusitanus
608	0608	Zacuto ou Zacutus dit Lusitanus
609	0609	Zacuto ou Zacutus dit Lusitanus / Zambeccari, (Joseph) / Zamolxis
610	0610	Zamolxis / Zamora, (Antoine) / Zanardo (Michel) / Zangmaister (Jean-Paul) / Zannichelli, (Jean-Jérôme)
611	0611	Zannichelli, (Jean-Jérôme)
612	0612	Zannichelli, (Jean-Jérôme) / Zanoni, (Jacques)
613	0613	Zanoni, (Jacques) / Zanten (Jacob Van) / Zantvliet, (Jean De) / Zapata, (Jean-Baptiste) / Zas, (Nicolas) / Zaucarius ou De Zachariis, (Albert)
614	0614	Zecchius (Jean) / Zeffiri, (Silvio)
615	0615	Zeller, (Jean-Godefroid)
616	0616	Zeller, (Jean-Godefroid) / Zenaro, (Jacques) / Zenon / Zenon, (Antoine) / Zerbis (Gabriël De)
617	0617	Zeuxis de Tarente / Zimmermann, (Jean-George)
618	0618	Zimmermann, (Jean-George) / Zinn, (Jean-Godefroid) / Zittmann, (Fréderic) / Zobel (Fréderic)
619	0619	Zobel (Fréderic) / Zollicoffer, (Hector) / Zopyrus / Zoroastre
620	0620	Zoroastre / Zosime / Zumbach de Koesfeld, (Lothaire)
621	0621	Zumbach de Koesfeld, (Lothaire) / Zusner, (Urbain) / Zwelfer (Jean)
622	0622	Zwelfer (Jean) / Zwinger, (Théodore)
623	0623	Zwinger, (Théodore) / Zwinger, (Jacques)
624	0624	Zwinger, (Théodore) / Zwinger, (Théodore)
625	0625	Zwinger, (Théodore) / Zwinger, (Jean-Jacques) / Zype, (François Vanden)
626	0626	Zype, (François Vanden)
[sans numérotation]	0627	Permission
[sans numérotation]	0628	Errata
