page	refimg	chapitre
449	0452	Pline (Caius-Plinius-Secundus)
450	0453	Pline (Caius-Plinius-Secundus) - Plistonicus - Ploucquet (Guillaume-Godefroy)
451	0454	Ploucquet (Guillaume-Godefroy)
452	0455	Ploucquet (Guillaume-Godefroy)
453	0456	Ploucquet (Guillaume-Godefroy)
454	0457	Ploucquet (Guillaume-Godefroy) - Plukenet (Léonard)
455	0458	Plukenet (Léonard) - Plumier (Charles)
456	0459	Plumier (Charles) - Poerner (Charles-Guillaume)
457	0460	Poerner (Charles-Guillaume) - Pohl (Jean-Christophe)
458	0461	Pohl (Jean-Christophe) - Pohl (Jean-Ehrenfried)
459	0462	Pohl (Jean-Ehrenfried) - Poissonier (Pierre-Isaac)
460	0463	Poissonier (Pierre-Isaac)
461	0464	Poissonier (Pierre-Isaac)
462	0465	Poissonier (Pierre-Isaac)
463	0466	Poissonier (Pierre-Isaac)
464	0467	Poissonier (Pierre-Isaac) - Poissonier des Perrières
465	0468	Poitevin (Jacques)
466	0469	Poitevin (Jacques) - Polcastro (Sigismond de)
467	0470	Polcastro (Sigismond de) - Poli (Martin) - Poliniere (Pierre)
468	0471	Poliniere (Pierre) - Polisius (melchior) - Polisius (Samuel-Godefroy)
469	0472	Polisius (Samuel-Godefroy) - Politius (Antoine) - Pollich (Jean-Adam)
470	0473	Pollich (Martin) - Polybe - Poma (Joseph)
471	0474	Poma (Joseph) - Pomet (Pierre) - Pomis (David de)
472	0475	Pomis (David de) - Pona (François) - Pona (Jean)
473	0476	Ponce De santa-Cruz (Antoine) - Pons (Jacques) - Pontanus (Jean)
474	0477	Pontanus (Jean) - Pontanus (Jean-Isaac) - Pontedera (Jules)
475	0478	Pontedera (Jules) - Porta (Jean-Baptiste)
476	0479	Porta (Jean-Baptiste)
477	0480	Porta (Jean-Baptiste)
478	0481	Porta (Jean-Baptiste)
479	0482	Porta (Jean-Baptiste) - Portal (Antoine)
480	0483	Portal (Antoine)
481	0484	Portal (Antoine)
482	0485	Portal (Antoine) - Portal (Paul) - Porto (Antoine) - Portzius (Jean-David)
483	0486	Portzius (Jean-David) - Porzio (Luc-Antoine)
484	0487	Porzio (Luc-Antoine) - Posselt (Charles-Frrédéric) - Posthius (Jean)
485	0488	Posthius (Jean) - Poterie (Pierre de la)
486	0489	Poterie (Pierre de la) - Pott (Jean-Henri)
487	0490	Pott (Jean-Henri) - Pott (Perceval)
488	0491	Pott (Perceval)
489	0492	Pott (Perceval) - Poupart (François)
490	0493	Poupart (François) - Pouteau (Claude)
491	0494	Pouteau (Claude) - Pozzi (Joseph-Hippolyte)
492	0495	Pozzi (Joseph-Hippolyte) - Pratensis (Jason) - Praxagoras
493	0496	Praxagoras - Pressavin
494	0497	Pressavin - Prevost (Jean)
495	0498	Prevost (Jean) - Prevost (Isaac-Benoit) - Priestley (Joseph)
496	0499	Priestley (Joseph)
497	0500	Priestley (Joseph)
498	0501	Priestley (Joseph)
499	0502	Priestley (Joseph)
500	0503	Primerose (Jacques) - Pringle (Jean)
501	0504	Pringle (Jean) 
502	0505	Pringle (Jean) 
503	0506	Pringle (Jean) 
504	0507	Pringle (Jean) 
505	0508	Pringle (Jean) 
506	0509	Pringle (Jean) 
507	0510	Pringle (Jean) 
508	0511	Procope (Michel-Couteaux) - Profectus (Jacques) - Prosimus (Jean-Dominique) - Protospatharius
509	0512	Protospatharius - Provancheres (Siméon de) - Provenzali (Jérôme)
510	0513	Provenzali (Jérôme) - Psellus (Michel) - Psychrestus (jacques)
511	0514	Puehn (Jean-Georges)  - Pujol (Alexis) 
512	0515	Pujol (Alexis) - Pulteney (Richard)
513	0516	Pulteney (Richard) - Purmann (Mathieu-Godefroy)
514	0517	Purmann (Mathieu-Godefroy) - Puteus (François) - Puzos (Nicolas)
515	0518	Puzos (Nicolas) - Pyl (Jean-Théodore)
516	0519	Pyl (Jean-Théodore) - Pyrault (Claude)
517	0520	Pyrault (Claude) - Lettre Q - Quackelbeen (Guillaume) - Quarin (Joseph)
518	0521	Quarin (Joseph) - Quarré (Guillaume) - Queccius (Grégoire)
519	0522	Queccius (Grégoire) - Quellmaltz (Samuel-Théodore)
520	0523	Quellmaltz (Samuel-Théodore) - Quesnay (François)
521	0524	Quesnay (François)
522	0525	Quesnay (François)
523	0526	Quesnay (François) - Quickelberg (Samuel) - Quillet (Claude)
524	0527	Quillet (Claude) - Lettre R - Rabelais (françois)
525	0528	Rabelais (françois)
526	0529	Rabelais (françois)
527	0530	Rabelais (françois)
528	0531	Rabelais (françois)
529	0532	Rabelais (françois)
530	0533	Rabelais (françois)
531	0534	Rabelais (françois) - Radcliff (Jean) - Rahn (Jean-Conrad) 
532	0535	Raimont De Vinario - Ramazzini (Bernardin)
533	0536	Ramazzini (Bernardin)
534	0537	Ramazzini (Bernardin) - Rambaud (Jean-Charles De)
535	0538	Rambaud (Jean-Charles De) - Rampulla (Ange-Marie) - Ranchin (François)
536	0539	Ranchin (François)
537	0540	Ranchin (François)
538	0541	Ranchin (François)
539	0542	Ranchin (François)
540	0543	Ranchin (François) - Rapaert (François)
541	0544	Rapaert (François) - Rappolt (Charles-Henri) - Rasario (Jean-Baptiste)
542	0545	Rathlauw (Jean-Pierre) - Ratte (Etienne-Hyacinthe)
543	0546	Ratte (Etienne-Hyacinthe)
544	0547	Ratte (Etienne-Hyacinthe) - Rau (Jean-Jacques)
545	0548	Rau (Jean-Jacques) - Raulin (Joseph)
546	0549	Raulin (Joseph)
547	0550	Raulin (Joseph) - Rauwolf (Léonard) - Ray (Jean)
548	0551	Ray (Jean)
549	0552	Ray (Jean)
550	0553	Ray (Jean)
551	0554	Ray (Jean)
552	0555	Ray (Jean)
553	0556	Ray (Jean)
554	0557	Ray (Jean) - Reaumur (René-Antoine-Ferchaud de)
555	0558	Reaumur (René-Antoine-Ferchaud de)
556	0559	Reaumur (René-Antoine-Ferchaud de) - Rebecque (Jacques-Constant de) - Recalcus (Jules) - Redi (François)
557	0560	Redi (François)
558	0561	Redi (François) - Regis (Pierre) - Rega (Henri-Joseph)
559	0562	Rega (Henri-Joseph) - Regis (Pierre) - Regnault (Jean-baptiste-Etienne-Benoit-Olive)
560	0563	Regnault (Jean-baptiste-Etienne-Benoit-Olive) - Rehfeld (Charles-Frédéric)
561	0564	Rehfeld (Charles-Frédéric) 
562	0565	Rehfeld (Charles-Frédéric) - Reichard (Jean-Jacques)
563	0566	Reichel (Christophe-Charles) - Reies (Gaspard De Los)
564	0567	Reil (Jean-Chrétien)
565	0568	Reil (Jean-Chrétien)
566	0569	Reil (Jean-Chrétien)
567	0570	Reil (Jean-Chrétien)
568	0571	Reil (Jean-Chrétien)
569	0572	Reil (Jean-Chrétien) - Reimarus (Jean-Albert-Henri)
570	0573	Reimarus (Jean-Albert-Henri)
571	0574	Reinesius (Thomas) - Reinhard (Chrétien-Tobie-Ephraim)
572	0575	Reinhard (Chrétien-Tobie-Ephraim) - Remler (Jean-Chrétien-Guillaume)
573	0576	Remler (Jean-Chrétien-Guillaume) - Renaudin (François-Antoine)
574	0577	Renaudin (François-Antoine) - Reneaulme (Paul) - Renou (Jean de)
575	0578	Renou (Jean de) - Restaurand (Raymond) - Reuss (Auguste-Chrétien)
576	0579	Reuss (Auguste-Chrétien)
577	0580	Reuss (Auguste-Chrétien)
578	0581	Reyher (Jean-Georges)
[sans numérotation]	0582	Extrait du Journal complémentaire du Dictionnaire des sciences médicales
[sans numérotation]	0583	
