page	refimg	chapitre
1039-1040	0522	Vulnus
1041-1042	0523	Vulnus
1043-1044	0524	Vulnus
1045-1046	0525	Vulnus
1047-1048	0526	Vulnus
1049-1050	0527	Vulnus
1051-1052	0528	Vulnus
1053-1054	0529	Vulnus
1055-1056	0530	Vulnus
1057-1058	0531	Vulnus
1059-1060	0532	Vulnus
1061-1062	0533	Vulnus
1063-1064	0534	Vulnus
1065-1066	0535	Vulnus
1067-1068	0536	Vulnus
1069-1070	0537	Vulnus
1071-1072	0538	Vulnus
1073-1074	0539	Vulnus
1075-1076	0540	Vulnus
1077-1078	0541	Vulnus
1079-1080	0542	Vulnus
1081-1082	0543	Vulnus
1083-1084	0544	Vulnus
1085-1086	0545	Vulnus
1087-1088	0546	Vulnus
1089-1090	0547	Vulnus. Vulpanser. Vulpecula marina. Vulpes. Vulsella. Vulsio. Vultur. Vulva. Vulvaria. Uvula
1091-1092	0548	Uvula. Uzeg. Uzifir. Waagenboom
1093-1094	0549	Waga. Wamcabec. Waricoramari fructus. Warnas. Wattatali. Wellia tagera. Winteranus cortex. Wisanck. Wismat. Witterboom. Wurtzii unguentum fuscum. X. Xagua martyris. Xalxochilt. Xanthium. Xanthobalanus. Xanxus. Xelses. Xenexton. Xeninephidei. Xenophiliantidotus. Xenoprepes
1095-1096	0550	Xeranthemum. Xeraphium. Xerasia. Xerion. Xerocollyrium. Xeromyron. Xerophthalmia. Xerotribia. Xestes. Xiphium. Xiphion. Xiphoeides. Xiphydria. Xir. Xisinum. Xochinacaztlis. Xoxhiocotzo, quanhuitl. Xocoxochitl. Xylagium. Xyloaloe. Xylobalsamum. Xylocasia
1097-1098	0551	Xylocinnamomum. Xylococca. Xylocolla. Xylogualacum. Xyloebenum. Xylon. Xylosteum. Xympathesis. Xymphysis. Xynagogees. Xyncleriae. Xynerisis. Xyris
1099-1100	0552	Xyris. Xysma. Xyster. Xystos. Y. Yarin. Yaws
1101-1102	0553	Yaws
1103-1104	0554	Yaws
1105-1106	0555	Yaws. Yayama. Yc. Year. Ydrargyros. Yecotl. Yelion. Yerva. Yerva mora. Yettus. Ygropissos
1107-1108	0556	Ylech. Yleidos ou yliados. Yomo, yos ou yn. Ypsiloglossi, ou rasioglossi musculi. Ypsiloides os. Yquetaya. Yrcus. Yrides. Yris. Ysambra. Ysis. Ysopus. Yspar. Ytzamotl. Yucca. Yxir. Yztactex
1109-1110	0557	Z. ZZ. Zaar. Zaara. Zaccarum. Zaccon. Zacintha. Zacynthius. Zadura. Zaffaben. Zafframen. Zafran, zaffran. Zagu. Zahir. Zaibac, zaibach, zaibar. Zaidir. Zale. Zamiae. Zandik. Zanna
1111-1112	0558	Zanna. Zanthoxylum. Zaocel. Zaphara, zaffara. Zaphirus. Zapotum. Zaras. Zarda. Zarifu. Zarnacha. Zarneg, zarnek, zarnich. Zarsaparilla. Zaruthan. Zatanea. Zata-hendi. Zauhiron. Zea spelta. Zebd. Zebet. Zec
1113-1114	0559	Zedoaria
1115-1116	0560	Zedoaria. Zefr. Zegi, zetus, zezi. Zeherech. Zeia. Zeitrabra. Zelotum. Zelotypia. Zelpho. Zema. Zemasarum. Zemech. Zenda. Zenechdon. Zenexton. Zenextor. Zengifur. Zeni. Zenicon. Zenith. Zeochriton. Zeopyron. Zephenum, zephena. Zephyrus. Zephyrius foetus. Zericum. Zerna. Zeros. Zerta. Zerumbeth. Zerzera. Zestolusia. Zetae ou vaporaria
1117-1118	0561	Zetae ou vaporaria. Zeus. Ziazaa. Zibach. Zibellina. Zibethum. Zibibiae ou zibebae. Ziccaria. Zigir. Zimex. Zinaria. Zinchum
1119-1120	0562	Zinchum. Zindulus. Zinetus. Zingar. Zingi. Zingiber.m. Zibibiae ou zibebae. Ziccaria. Zigir. Zimex. Zinaria. Zinchum
1121-1122	0563	Zingiber
1123-1124	0564	Zingiber. Zingites ou zingrites. Zeniar. Ziniat. Zink. Zinzala. Zinziber. Zinzifur ou zingifur. Zinzilla. Zirbalis hernia. Zirbus. Zizanion. Zizerium. Zizibi ou zibebe. Zizipha. Ziziphus
1125-1126	0565	Ziziphus. Zmilaces. Zoarchia, ou xoarchia. Zoephilos. Zona. Zonitis. Zoomineralia. Zoophthalmos. Zoohhyton. Zootome. Zopissa. Zopyri antidotus. Zoraba. Zoronisios. Zosinis illicio. Zoster. Zoticus. Zub ou zubd. Zuccaia. Zuccarum. Zuccha. Zuitter, ou zitter. Zulapium. Zygana. Zygis. Zygoma. Zygomaticus musculus
1127-1128	0566	Zymar, zynar, ou zinser. Zyme. Zymoma. Zymosis. Zythogala. Zythos
1129-1130	0567	Explication des planches
1131-1132	0568	
1133-1134	0569	
1135-1136	0570	Avertissement sur la table des matieres
1137-1138	0571	Table des matières
1139-1140	0572	
1141-1142	0573	
1143-1144	0574	
1145-1146	0575	
1147-1148	0576	
1149-1150	0577	
1151-1152	0578	
1153-1154	0579	
1155-1156	0580	
1157-1158	0581	
1159-1160	0582	
1161-1162	0583	
1163-1164	0584	
1165-1166	0585	
1167-1168	0586	
1169-1170	0587	
1171-1172	0588	
1173-1174	0589	
1175-1176	0590	
1177-1178	0591	
1179-1180	0592	
1181-1182	0593	
1183-1184	0594	
1185-1186	0595	
1187-1188	0596	
1189-1190	0597	
1191-1192	0598	
1193-1194	0599	
1195-1196	0600	
1197-1198	0601	
1199-1200	0602	
1201-1202	0603	
1203-12004	0604	
1205-1206	0605	
1207-1208	0606	
1209-1210	0607	
1211-1212	0608	
1213-1214	0609	
1215-1216	0610	
1217-1218	0611	
1219-1220	0612	
1221-1222	0613	
1223-1224	0614	
1225-1226	0615	
1227-1228	0616	
1229-1230	0617	
1231-1232	0618	
1233-1234	0619	
1235-1236	0620	
1237-1238	0621	
1239-1240	0622	
1241-1242	0623	
1243-1244	0624	
1245-1246	0625	
1247-1248	0626	
1249-1250	0627	
1251-1252	0628	
1253-1254	0629	
1255-1256	0630	
1257-1258	0631	
1259-1260	0632	
1261-1262	0633	
1263-1264	0634	
1265-1266	0635	
1267-1268	0636	
1269-1270	0637	
1271-1272	0638	
1273-1274	0639	
1275-1276	0640	
1277-1278	0641	
1279-1280	0642	
1281-1282	0643	
1283-1284	0644	
1285-1286	0645	
1287-1288	0646	
1289-1290	0647	
1291-1292	0648	
1293-1294	0649	
1295-1296	0650	
1297-1298	0651	
1299-1300	0652	
1301-1302	0653	
1303-1304	0654	
1305-1306	0655	
1307-1308	0656	
1309-1310	0657	
1311-1312	0658	
1313-1314	0659	
1315-1316	0660	
1317-1318	0661	
1319-1320	0662	
1321-1322	0663	
1323-1324	0664	
1325-1326	0665	
1327-1328	0666	
1329-1330	0667	
1331-1332	0668	
1333-1334	0669	
1335-1336	0670	
1337-1338	0671	
1339-1340	0672	
1341-1342	0673	
1343-1344	0674	
1345-1346	0675	
1347-1348	0676	
1349-1350	0677	
1351-1352	0678	
1353-1354	0679	
1355-1356	0680	
1357-1358	0681	
1359-1360	0682	
1361-1362	0683	
1363-1364	0684	
1365-1366	0685	
1367-1368	0686	
1369-1370	0687	
1371-1372	0688	
1373-1374	0689	
1375-1376	0690	
1377-1378	0691	
1379-1380	0692	
1381-1382	0693	
1383-1384	0694	
1385-1386	0695	
1387-1388	0696	
1389-1390	0697	
1391-1392	0698	
1393-1394	0699	
1395-1396	0700	
1397-1398	0701	
1399-1400	0702	
1401-1402	0703	
1403-1404	0704	
1405-1406	0705	
1407-1408	0706	
1409-1410	0707	
1411-1412	0708	
1413-1414	0709	
1415-1416	0710	
1417-1418	0711	
1419-1420	0712	
1421-1422	0713	
1423-1424	0714	
1425-1426	0715	
1427-1428	0716	
1429-1430	0717	
1431-1432	0718	
1433-1434	0719	
1435-1436	0720	
1437-1438	0721	
1439-1440	0722	
1441-1442	0723	
1443-1444	0724	
1445-1446	0725	
1447-1448	0726	
1449-1450	0727	
1451-1452	0728	
1453-1454	0729	
1455-1456	0730	
1457-1458	0731	
1459-1460	0732	
1461-1462	0733	
1463-1464	0734	
1465-1466	0735	
1467-1468	0736	
1469-1470	0737	
1471-1472	0738	
1473-1474	0739	
1475-1476	0740	
1477-1478	0741	
1479-1480	0742	
1481-1482	0743	
1483-1484	0744	
1485-1486	0745	
1487-1488	0746	
1489-1490	0747	
1491-1492	0748	
1493-1494	0749	
1495-1496	0750	
1497-1498	0751	
1499-1500	0752	
1501-1502	0753	
1503-1504	0754	
1505-1506	0755	
1507-1508	0756	
1509-1510	0757	
1511-1512	0758	
1513-1514	0759	
1515-1516	0760	
1517-1518	0761	
1519-1520	0762	
1521-1522	0763	
1523-1524	0764	
1525-1526	0765	
1527-1528	0766	
1529-1530	0767	
1531-1532	0768	
1533-1534	0769	
1535-1536	0770	
1537-1538	0771	
1539-1540	0772	
1541-1542	0773	
1543-1544	0774	
1545-1546	0775	
1547-1548	0776	
1549-1550	0777	
1551-1552	0778	
1553-1554	0779	
1555-1556	0780	
1557-1558	0781	
1559-1560	0782	
1561-5162	0783	
1563-1564	0784	
1565-1566	0785	
1567-1568	0786	
1569-1570	0787	
1571-1572	0788	
1573-1574	0789	
1575-1576	0790	
1577-1578	0791	
1579-1580	0792	
1581-1582	0793	
1583-1584	0794	
1585-1586	0795	
1587-1588	0796	
1589-1590	0797	
1591-1592	0798	
1593-1594	0799	
1595-1596	0800	
1597-1598	0801	
1599-1600	0802	
1601-1602	0803	
1603-1604	0804	
1605-1606	0805	
1607-1608	0806	
1609-1610	0807	
1611-1612	0808	
1613-1614	0809	
1615-1616	0810	
1617-1618	0811	
1619-1620	0812	
1621-1622	0813	
1623-1624	0814	
1625-1626	0815	
1627-1628	0816	
1629-1630	0817	
1631-1632	0818	
1633-1634	0819	
1635-1636	0820	
1637-1638	0821	
1639-1640	0822	
1641-1642	0823	
1643-1644	0824	
1645-1646	0825	
1647-1648	0826	
1649-1650	0827	
1651-1652	0828	
1653-1654	0829	
1655-1656	0830	
1657-1658	0831	
1659-1660	0832	
1661-1662	0833	
1663-1664	0834	
1665-1666	0835	
1667-1668	0836	
1669-1670	0837	
1671-1672	0838	
1673-1674	0839	
1675-1676	0840	
1677-1678	0841	
1679-1680	0842	
1681-1682	0843	
1683-1684	0844	
1685-1686	0845	
1687-1688	0846	
1689-1690	0847	
1691-1692	0848	
1693-1694	0849	
1695-1696	0850	
1697-1698	0851	
1699-1700	0852	
1701-1702	0853	
1703-1704	0854	
1705-1706	0855	
1707-1708	0856	
1709-1710	0857	
1711-1712	0858	
To. 6. Pl. 6.	0859	[Planches 1 à 10]
To. 6. Pl. 7.	0860	
To. 6. Pl. 8.	0861	
To. 6. Pl. 9.	0862	
To. 6. Pl. 10.	0863	
To. 6. Pl. 1re.	0864	
To. 6. Pl. 2.	0865	
To. 6. Pl. 3.	0866	
To. 6. Pl. 4.	0867	
To. 6. Pl. 5.	0868	
