page	refimg	numauto	chapitre
255	0259	5587787	Matière
256	0260	5587788	Matière
257	0261	5587789	Matière
258	0262	5587790	Matière
259	0263	5587791	Matière
260	0264	5587792	Matière
261	0265	5587793	Matière
262	0266	5587794	Matière
263	0267	5587795	Matière / Matisia cordata
264	0268	5587796	Matlalitztic / Matlock / Matomé / Matonia cardamomum / Matorium / Matourea guianensis / Matram / Matricaire / Matricalia / Matricaria
265	0269	5587797	Matricaria
266	0270	5587798	Matricaria / Matris salvia / Matris sylva / Matrum / Mats-kase-so / Matsch / Matta-cavallo / Matté / Mattenkumel / Mattensteinbreck / Matti / Mattiaci fontes
267	0271	5587799	Mattiaci fontes / Mattknillis / Maturatifs / Matzatli / Mauerhabichtskraut / Mauerpfeffer / Mauerraute / Mauersohwalbe / Mauertreiff farben / Maulabker / Maulbeerbaum / Maulkibrit / Maur-des-Bois (Saint-)
268	0272	5587800	Maureilhan / Maurelle / Mauret / Maurice (Saint-) / Maurig schurffmoos / Mauritia flexuosa / Maurocapnos / Mauromarson / Maus / Mauseoere / Mauszwiebel / Mauve / Mauviard / Mauviette / Mauvis / Mauz / Mava / Mavavé / Mavena / Mavolo / Mawhaha
269	0273	5587801	Mawhaha / Maxillaria alata / May / Mayenne / Maykafer / Mayndie / Maypuri / Mayran / Mayres / Mays / Mayten / Maytensillo / Mayuri / Maywurm / Maywurmlein / Mazama / Mazao / Mazel / Mazeriyum / Mazu / Mbaracaya / Mborebi / Meadow / Mealboer-riis / Meapan / Mear / Meat’ha zuhur
270	0274	5587802	Meat'ha zuhur / Meaulps (Saint-) / Mebaar / Mebulatu / Mecambo / Mecapatli / Mecaxochitl / Meccabalsam / Mecca'schaer balsamstrauch / Mecery / Mech-mech / Mechin / Méchoaca
271	0275	5587803	Mechoaca / Méchon / Mechowe seweno / Meck islandzki / Mecon / Méconates / Méconite / Meconium / Méconium / Mecque / Médague / Médaille / Medata / Médéographie / Medeola virginica / Medesusium / Médevi / Medhaesaa / Medica
272	0276	5587804	Medicago / Médicamens
273	0277	5587805	Médicamens
274	0278	5587806	Médicamens
275	0279	5587807	Médicamens
276	0280	5587808	Médicamens
277	0281	5587809	Médicamens
278	0282	5587810	Médicamens
279	0283	5587811	Médicamens
280	0284	5587812	Médicamens / Médicinier / Medimnus / Medina Sidonia / Medium / Medronheiro / Medulla
281	0285	5587813	Médulline / Meduniza / Medunka / Médusa / Meereiche / Meerel / Meerettig / Meerfenchel / Meerkohl / Meernelkengras / Meerradys / Meerschwam / Meersmannstreu / Meerstrachelkraut / Meerstinz / Meerstrandmannstreu / Meeru / Meerwermuth / Meerwinde / Meerzwiebel / Megarkraut / Megasac / Megen-nynch / Méguson / Méhadia / Mehaha / Mehdumul / Mehenbetene / Mehlbeere
282	0286	5587814	Mehmudeh / Meia / Meienberg / Meil / Meillauque / Meimendro / Meinberg / Meinelecati / Meis / Meisterwurz / Mejahoese / Mejorana / Mejram / Mekatkata / Mekka subza / Mel / Mélach / Melaguette / Melaleuca
283	0287	5587815	Melaleuca
284	0288	5587816	Melaleuca / Melambo / Melampelon / Melampodium / Melamprasion / Melampyrum
285	0289	5587817	Melampyrum / Melanaetos / Mélanagogues
286	0290	5587818	Mélanagogues / Melandrion / Malanea verticillata / Melangula / Melanocerason / Melanorrhaea usitata / Melanpyron / Melanteria / Melanthium / Melanzana / Melanzane / Melao / Melaphroditos / Melarosa / Mélasse / Melastoma
287	0291	5587819	Melastoma
288	0292	5587820	Melastoma / Melaun / Mele / Meleagris
289	0293	5587821	Meleagris / Melegata / Meles / Mélet / Melette / Mélèze / Melh / Melia
290	0294	5587822	Melia
291	0295	5587823	Melia
292	0296	5587824	Melianthus major / Melica / Melicocca bijuga / Melicratum / Melier / Mélignette / Melilobus / Melilotus
293	0297	5587825	Melilotus
294	0298	5587826	Melilotus / Melimelum / Meline / Melinum / Melis / Melisphylla / Melissa
295	0299	5587827	Melissa
296	0300	5587828	Melissa
297	0301	5587829	Mélissa / Melissebladig kruisbloem / Melissenkraut / Melissochoton / Melisso-phago / Melissophyllum / Melithochorton / Melitites lapis / Melittis melissophyllum / Melk / Melkdistel / Melksukker / Mella-hola / Mellaghoo / Mellago / Mellen / Melligo / Mellites
298	0302	5587830	Mellites / Mellitum / Mellophagus / Mellugo / Melo / Melo-Cactus / Melocarpus / Melochia corchorifolia / Melochites / Melocorcopali / Melodinus scandens
299	0303	5587831	Melodinus scandens / Meloe
300	0304	5587832	Meloe
301	0305	5587833	Meloe
302	0306	5587834	Meloe
303	0307	5587835	Meloe
304	0308	5587836	Meloe
305	0309	5587837	Meloe
306	0310	5587838	Meloe
307	0311	5587839	Meloe
308	0312	5587840	Meloe
309	0313	5587841	Meloe
310	0314	5587842	Meloe
311	0315	5587843	Meloe
312	0316	5587844	Meloe
313	0317	5587845	Meloe
314	0318	5587846	Meloe
315	0319	5587847	Meloe
316	0320	5587848	Meloe
317	0321	5587849	Meloe
318	0322	5587850	Meloe
319	0323	5587851	Meloe
320	0324	5587852	Meloe
321	0325	5587853	Meloe
322	0326	5587854	Meloe / Melolontha vulgaris / Melon / Melongène / Melopepo / Melospinus / Meloten / Melothria pendula / Melothron / Melotus / Melroa / Melus / Membrilla / Membrocq
323	0327	5587855	Membroni-cinit / Memiram / Mémithé / Memoulins / Memphites / Men-ho / Menagetes / Ménagogues / Menanthès / Mendanha / Mendi / Mendoni / Menes / Meneschena / Menet / Menge (Saint-) / Meni / Menian / Menianthe / Menie / Mening / Ménispermées
324	0328	5587856	Ménispermées / Menitoue / Mennig / Menon / Menottes / Mens / Mensana / Menschenschmalz / Menstrue / Menstruum auri / Menta
325	0329	5587857	Mentha
326	0330	5587858	Mentha
327	0331	5587859	Mentha
328	0332	5587860	Mentha
329	0333	5587861	Mentha / Mentzelia aspera / Menuet / Menyanthes
330	0334	5587862	Menyanthes
331	0335	5587863	Menyanthes / Menyet / Menyhal / Meo / Meon / Meouve / Méphites / Méphitique / Mercure
332	0336	5587864	Mercure
333	0337	5587865	Mercure
334	0338	5587866	Mercure
335	0339	5587867	Mercure
336	0340	5587868	Mercure
337	0341	5587869	Mercure
338	0342	5587870	Mercure
339	0343	5587871	Mercure
340	0344	5587872	Mercure
341	0345	5587873	Mercure
342	0346	5587874	Mercure
343	0347	5587875	Mercure
344	0348	5587876	Mercure
345	0349	5587877	Mercure
346	0350	5587878	Mercure
347	0351	5587879	Mercure
348	0352	5587880	Mercure
349	0353	5587881	Mercure
350	0354	5587882	Mercure
351	0355	5587883	Mercure
352	0356	5587884	Mercure
353	0357	5587885	Mercure
354	0358	5587886	Mercure
355	0359	5587887	Mercure
356	0360	5587888	Mercure
357	0361	5587889	Mercure
358	0362	5587890	Mercure
359	0363	5587891	Mercure
360	0364	5587892	Mercure
361	0365	5587893	Mercure
362	0366	5587894	Mercure
363	0367	5587895	Mercure
364	0368	5587896	Mercure
365	0369	5587897	Mercure
366	0370	5587898	Mercure
367	0371	5587899	Mercure
368	0372	5587900	Mercure
369	0373	5587901	Mercure
370	0374	5587902	Mercure / Mercurialis
371	0375	5587903	Mercurialis
372	0376	5587904	Mercurialis
373	0377	5587905	Mercurialis / Mercuriaux
374	0378	5587906	Mercuriaux
375	0379	5587907	Mercuriaux
376	0380	5587908	Mercuriaux
377	0381	5587909	Mercuriaux
378	0382	5587910	Mercuriaux
379	0383	5587911	Mercuriaux
380	0384	5587912	Mercuriaux
381	0385	5587913	Mercuriaux
382	0386	5587914	Mercuriaux
383	0387	5587915	Mercuriaux
384	0388	5587916	Mercuriaux
385	0389	5587917	Mercuriaux
386	0390	5587918	Mercuriaux
387	0391	5587919	Mercuriaux
388	0392	5587920	Mercuriaux
389	0393	5587921	Mercuriaux
390	0394	5587922	Mercuriaux
391	0395	5587923	Mercuriaux
392	0396	5587924	Mercuriaux
393	0397	5587925	Mercuriaux
394	0398	5587926	Mercuriaux
395	0399	5587927	Mercuriaux
396	0400	5587928	Mercuriaux
397	0401	5587929	Mercuriaux
398	0402	5587930	Mercuriaux
399	0403	5587931	Mercuriaux
400	0404	5587932	Mercuriaux
401	0405	5587933	Mercuriaux
402	0406	5587934	Mercuriaux
403	0407	5587935	Mercuriaux
404	0408	5587936	Mercuriaux
405	0409	5587937	Mercuriaux / Mercurio / Mercurius
406	0410	5587938	Mercurius
407	0411	5587939	Mercurius / Mercury / Mercuryascz / Merde du diable / Merdum giah / Mère / Merega / Mergus / Merian / Meriche / Mérida / Merindol
408	0412	5587940	Merindol / Merisier / Merjan / Merkit / Merkuryalis / Merlan / Merlange / Merlangius / Merle / Merlet / Merlier / Merlo / Merlu / Merluche / Merluza / Merluzzo / Mermex / Merops
409	0413	5587941	Mérorah / Meros / Mersier / Merska cybule / Mertola / Meru / Merula / Merulius cantharellus / Merulus / Merveille / Mésange / Mesch / Mese / Meselleha / Mesembryanthemum
410	0414	5587942	Mesembryanthemum / Mesengua / Mesioe / Mesk / Meskeh / Meslier
411	0415	5587943	Mesmérisme / Mesoro / Mésosphoerum / Mespilus
412	0416	5587944	Mespilus / Mesple / Méspleltroed / Mesquite / Messine / Messire-Jean / Mestech / Mesterurt / Mestiques / Mesua ferrea / Mesuak / Mesycek / Met / Metacoe / Métail / Metapion / Métaux
413	0417	5587945	Métaux / Metel / Meteorus coccineus / Méthode / Méthonique / Metl
414	0418	5587946	Metl / Metmask / Metodile / Metopium / Metrosideros costata / Metroxylum / Mets des Dieux / Mety / Metz / Meu / Meule (de la) / Meum / Meunier / Meure / Meuron / Meurthe / Meusche / Mevelk / Mewuz / Mexican goosefoot / Mexikanische / Mexique
415	0419	5587947	Mexique / Mey / Meyerich / Meyerkraut / Meynes / Meysslin / Meywurm / Mézange / Mezereao / Mézéréine / Mezereo / Mézières / Miah / Miasphon / Miata / Mibihué / Mica
416	0420	5587948	Mica / Micacoulier / Micadenia / Micca-miccan-utan / Miccia / Micènes / Mich / Micha / Michelia champaca / Michen pulver / Michna cainda / Micocoulier / Microleuconyphaea / Micronympha / Microsphaerum / Midas / Middelbaare wegbree / Midyon / Mie de pain / Miechanki / Mieczyk / Miedz / Miel
417	0421	5587949	Miel
418	0422	5587950	Miel
419	0423	5587951	Miel
420	0424	5587952	Miel
421	0425	5587953	Miel
422	0426	5587954	Miel
423	0427	5587955	Miel / Miellat / Miengou / Mienta / Mier / Miera / Mierla / Mietka kotcza / Miettie / Migdal / Miginda / Migliacciajo
424	0428	5587956	Miglio / Migna / Mignatta / Mignonette / Migraine / Miha / Mijediega / Mikan / Mikania / Mil / Milabre / Milano / Milax / Milch
425	0429	5587957	Milchblume / Milchdistel / Milchpeterling / Milchbahm / Milchstein / Milchzucker / Milem rama / Milerie (la) / Milhaud / Milho / Million / Militaris / Milium / Milk / Milkwort / Millaffo / Millangue / Millaral / Millau
426	0430	5587958	Millecanton / Millefeuille / Millefleur / Millefolia / Millefolium / Millegraine / Millepertuis / Millepieds / Millepore / Milleria Contrayerva / Millery / Millespèce / Millet / Milliaria / Milligramme / Milo
427	0431	5587959	Milo / Milonia racemiflora / Milos / Miltos / Milvus / Milzfarn / Mimeuse / Mimosa
428	0432	5587960	Mimosa / Mimosengummi / Mimulus luteus
429	0433	5587961	Mimulus luteus / Mimusops Elengi / Min umbir / Minari / Mindererus / Mindi / Mine / Minea / Minée / Minera martis solaris / Minéral anodyn / Minéraux / Minia / Miniac tannah / Minio / Minister cereris / Miniuk / Minium / Minnia tanna / Minoratifs
430	0434	5587962	Minquartia guianensis / Minum / Miod / Mioe oert / Mioe onris / Mioedurn / Mioelneboer / Miolane / Miorga / Miouganier / Mipanney / Mira-sole / Mirabelle / Mirabile genuinum / Mirabilis
431	0435	5587963	Mirabilis / Mire-drum / Mirebalais / Mirebeau / Mirecoutois / Mirialu / Miristica / Miritch / Miriti / Mirlirot / Mirobolans / Mirobolanos / Miroir / Mirospermum / Mirra / Mirrone / Mirthe / Mirthus brabantia / Mirtillo / Mirzunjcosk / Mis / Misca / Misce / Mischk / Misimee teeta
432	0436	5587964	Misla / Miso / Mispelbaum / Mispeltroe / Mispero / Misreya / Missel-bird / Missenske gablko / Mississai / Missouri / Mistel / Mistela / Misy / Mit / Mita / Mithon / Mithridatium / Mitrouillet / Mittagsblume / Mittelwegerich / Mitti tel / Mittie luckerie / Miva / Mive / Mixquitl / Mixtures
433	0437	5587965	Mjel / Mjoelk tistel / Mjoudor / Mleczne / Mmerhyld / Mnasium / Mnium hygrometricum / Moce / Mo-lt / Moa / Moam / Mobbi / Mobola / Moc-Moco / Mocan / Mochayet / Mochlique / Mocho / Mochus / Mocoita / Mocos / Modène / Modificateurs
434	0438	5587966	Modificateurs / Modira-caniram / Moekergouk / Moelle
435	0439	5587967	Moelle / Moenchensaat / Moenchskappen / Moenchskappenaron / Moenchsrhabarber / Moennie / Moennleinwurmtuepfelfarren / Moerassig Wolfsmelk / Moerbezieboom / Moerzveilchen / Moesterrot / Moetoe / Moeusedornbuesch / Mofette / Moffat / Mogar / Mogorium Sambac
436	0440	5587968	Mogyoros / Moha / Mohn / Mohnsaft / Moho-moho / Mohomo / Mohrenkuemmel / Mohrruebe / Moi-moi / Moiadé / Moin / Moine des Indes / Moineaux / Moinet / Moire / Moisson / Moissone / Moitié / Mojobamba / Mok fei / Mokay / Mokos / Moku-soku / Mokus / Mola / Molachites / Molago / Molaka runnay / Molasso / Moldavian mint / Moldavique / Moledo / Molemaar / Molenaer / Molêne / Molette / Molfoorblom / Molicorium / Molitor
437	0441	5587969	Molitx / Mollaghai / Mollavi / Molle / Mollé / Mollekruid / Mollène / Mollugem / Mollugo / Mollusques / Molly / Molochia / Molochites / Molon / Molua / Molucca / Molucella laevis
438	0442	5587970	Molucella laevis / Moluchi / Moluckisches Holz / Moly
439	0443	5587971	Moly / Molybdaena / Molybdaenum magnesii / Molybdena / Molybdène
440	0444	5587972	Molybdène / Molybdoïdes / Molyza / Momana granda / Momie
441	0445	5587973	Momordica
442	0446	5587974	Momordica
443	0447	5587975	Momordica
444	0448	5587976	Momordica / Momu / Monacella / Monarda
445	0449	5587977	Monarda / Monbin / Monbrin / Monçao / Monchauçon / Monchique / Moncontour / Mondé / Mondificatifs / Mondo / Mondraute / Monedula / Monein / Monestier
446	0450	5587978	Monestier / Monet / Moneita barlerioïdes / Money-wort / Monfrin / Mongettes / Mongorer / Mongori / Mongos / Monhigni / Moniat / Monin / Monistral / Monitor / Monné / Monneria trifolia / Monnier / Monnina
447	0451	5587979	Monnina / Monnoie du Pape / Monnoyère / Monoceros / Monocotylédones / Monodon
448	0452	5587980	Monodon / Monodora myristica / Monserrat / Monsieur / Mont-Cenis / Mont-Dauphin
449	0453	5587981	Mont-echia / Mont-de-Marsan / Mont-d'Or
450	0454	5587982	Mont-d'Or
451	0455	5587983	Mont-d'Or / Montaigu
452	0456	5587984	Montain / Montalceto / Montanella / Montboscq / Montbrison / Montbrun
453	0457	5587985	Montbrun / Monte
454	0458	5587986	Monte
455	0459	5587987	Monte / Montée / Montefiascone / Montegrosso / Montélimart / Montendre / Montferrand / Montigné / Montione
456	0460	5587988	Montiral / Montjoli / Montlignon / Montlouis / Montmarsan / Montimirail
457	0461	5587989	Montimirail / Montmorency / Montpellier / Montpezat / Montrichard / Montrose / Monyasz / Mooda cottan / Mookavullie vayr / Mookorutty vayr / Mookusch / Moollie vayr / Mooghil ooppoo / Moonée vayr / Monwort / Moorunghi vayr / Moosbeere / Moosedeer / Moospulver / Mootricunjayvie
458	0462	5587990	Mophette / Mor / Mora bati / Mora colorada / Moraea chinensi / Moras / Morat / Morates / Morboertroe / Morbran / Morchella esculenta / Morchellen / Mordella / Mordeur de pierres / Mordisco de diabolo / Morella / Morelle / Morengu / Moret
459	0463	5587991	Moretté / Morfex / Moreil / Morgeline / Morille / Morillon / Morinda / Moringa
460	0464	5587992	Moringa
461	0465	5587993	Moringa / Morio
462	0466	5587994	Morion / Morique / Morisonia américana / Moritz (Saint) / Mormyrus oxyrphinchus / Moro / Morochen / Morochtus
463	0467	5587995	Morochtus / Moron / Morongue / Moronna / Moronobea coccinea / Morot / Morphéine / Morphine
464	0468	5587996	Morphine
465	0469	5587997	Morphine
466	0470	5587998	Morphine
467	0471	5587999	Morphine
468	0472	5588000	Morphine
469	0473	5588001	Morphine
470	0474	5588002	Morphine
471	0475	5588003	Morphine
472	0476	5588004	Morphine
473	0477	5588005	Morphine
474	0478	5588006	Morphine
475	0479	5588007	Morphine
476	0480	5588008	Morphine
477	0481	5588009	Morphine
478	0482	5588010	Morphine / Morphioïdine / Morphium / Morpion / Morrhue / Mors du diable / Morsio / Morso de diabo / Morsuli / Morsus / Mort / Mortagne / Mortain
479	0483	5588011	Mortilla / Morton / Mortues / Moru / Morue / Morum / Morus
480	0484	5588012	Morus
481	0485	5588013	Morus / Moruszka / Morviaux / Morvran / Mosa / Mosambé / Mosch / Moscharia asperifolia / Moschatella / Moschatelline / Moschicapreolus / Moschio / Moschositeron / Moschus
482	0486	5588014	Moschus
483	0487	5588015	Moschus
484	0488	5588016	Moschus
485	0489	5588017	Moschus
486	0490	5588018	Moschus
487	0491	5588019	Moschus
488	0492	5588020	Moschus
489	0493	5588021	Moschus
490	0494	5588022	Moschus
491	0495	5588023	Moschus
492	0496	5588024	Moschus / Moscouade / Moskokaryon / Moson / Moss-kuh / Mosse / Mostarda / Mostaro / Mosterd / Mosumooski / Mosyllon / Mota darchine / Motacilla
493	0497	5588025	Motacilla / Motella / Motène / Mother of thyme / Motherwort / Motiers / Motji / Motjigusu / Motte (la) / Mottereau / Motterelle / Mou de veau / Mou tan / Mouate
494	0498	5588026	Mouc-tu / Moucelets / Mouchat / Mouche / Moucherolle / Mouches / Mouchouko / Mouchu / Moucle / Moue / Moufette / Mouffette / Mougetas / Mouille-bouche / Moujhes / Mouk-se / Mouka / Moul-elavou / Moule / Moulin-le-Comte / Moulin-la-Coste
495	0499	5588027	Moulin-la-Coste / Moulins / Moulins-la-Marche / Moullera / Moumya / Mounier / Mountain / Mouralious / Mouraou / Moureau / Moureila / Mourela / Mouretier / Mourgueta / Mourhiglioun / Mouricou / Mouringou / Mouron / Mourride / Mourvenc / Mouse (St-) / Mousou / Moussache
496	0500	5588028	Moussache / Mousse
497	0501	5588029	Mousse
498	0502	5588030	Mousse / Mousseline / Moussembey / Mousseron
499	0503	5588031	Mousseron / Mousses / Moussigne / Moussil / Moustelle
500	0504	5588032	Moustello / Moustique / Moût / Mouta mouta / Moutabea guinensis / Moutan / Moutarde / Moutardelle / Moutardier / Moutardin / Mouton / Moutouchi suberosa / Mouyeou / Mouz / Mow-le / Mowah / Moxa
501	0505	5588033	Moxa
502	0506	5588034	Moxa
503	0507	5588035	Moxa
504	0508	5588036	Moxa
505	0509	5588037	Moxa / Moxibure / Moyen-moutier / Mozambron / Mozan / Mrowky / Mrtwa / Mscheno / Mu / Mu-kelengu / Muabadal
506	0510	5588038	Mucago / Mucago-nisin / Mucanana / Mucates / Mucho-more / Muchucunda / Muchy hiszpanskle / Mucilage
507	0511	5588039	Mucilage / Mucique / Mucites / Mucoso-sucré / Mucuna / Mucus / Mudah / Mudar / Mudatka / Mudela-nila-hummatu / Mudhu / Mueckenwuerger / Muel-schevy / Muflaude / Mufle / Muge / Mugel / Mugeo / Muggine nero
508	0512	5588040	Muggini / Mugho / Mugil / Mugiloides chilensis / Mugilomorus anna-Carolina / Mugnaio / Mugou / Mugrabu / Muguet / Muhlenbach / Muisson / Mujou / Mukalla / Mukki / Muksher / Mukul / Mula
509	0513	5588041	Mula / Mulberry tree / Muldvarp / Mule / Mulet / Mulla / Mullaeh / Mulle / Mullet / Mulli / Mullus / Mullvaden / Mulsum / Multbeere / Multinervia / Multipedes / Multipliant / Mulus / Mumeiz / Mumia / Moumie
510	0514	5588042	Mun / Mun-tylum / Muna / Munamal / Munamu / Munchausia speciosa / Mundubi / Munga / Mungfi / Mungo
511	0515	5588043	Mungo / Mungsi / Munis / Munjil / Munko krone / Munkehoette / Munster-spyr / Muollo / Muqueux / Muraena
512	0516	5588044	Muraena
513	0517	5588045	Muraena / Muralis herba / Murany / Murasakki / Murça / Murdar sang / Murdebarrés / Mure
514	0518	5588046	Mure / Mureci / Murène / Murer / Murex / Murfain / Muria / Murias
515	0519	5588047	Murias / Muriate
516	0520	5588048	Muriate / Muricia cochinchinensis / Muride / Murier / Murigène / Muriguti / Murkurt / Murmelthierschmalz / Murr
517	0521	5588049	Murraya exotica / Murrebongan / Murte / Murtilla / Muru / Murucugé / Murucuia / Muruculu / Murume / Murunghas / Murwa / Mus
518	0522	5588050	Mus
519	0523	5588051	Mus / Musa
520	0524	5588052	Musa
521	0525	5588053	Musa
522	0526	5588054	Musa / Musacées / Musanga / Musangère / Musc / Musca / Muscade / Muscadi / Muscajan / Muscari
523	0527	5588055	Muscari / Muscat / Muscatelle / Muscatenhyacinth / Muscatnuff / Muscerda / Muscet / Musch / Muschebout / Muschi-rumi / Muscicapa / Muscipula / Musco / Musculites / Musculus / Muscus
524	0528	5588056	Muscus / Muscuszaad / Musebber / Musgo / Musk / Muskad / Muskatennuss / Muskau / Muskeerende Hyacinth / Muskot / Musoeorn / Musoherikaia / Musquée
525	0529	5588057	Musquée / Mussambra / Mussaenda stadmanni / Musskatowa kulka / Mussol / Mussole / Mustard / Mustela
526	0530	5588058	Mustela
527	0531	5588059	Mustela sylvestris / Mustelus / Mustighenza / Mustilla / Mustum / Musumbir / Musvit / Mutchay-cotté / Mutellina / Mutha / Muthu vullay / Muthususa
528	0532	5588060	Mutilla / Mutricunjayvie / Mutterharz / Mutterkorn / Mutterkraut / Mutterwurz / Mutterzimmt / Muttie ka tail / Mutylus / Muurlachedde / Muwahyria / Muxoeira / Muyten / Muythonden / Muzarruba / Muzo / Muzska wjra / Mwey-chu / Mwyr-cok / Mya / Myacanthos / Myagrum sativum
529	0533	5588061	Myagrum sativum / Myax / Mycteria americana / Mydelnik / Mydlj koren / Mygale Avicularia / Myginda uragoga
530	0534	5588062	Mygraine / Mykhek / Mylabris cichorii / Mylcze lyko / Mylé / Myle conday / Mynti / Myoctonon / Myon / Myon (Saint) / Myortochons / Myochiolos oblonga / Myosotis scorpioïdes / Myosurus minimus
531	0535	5588063	Myracanthos / Myracopon / Myrcia acris / Myre pour Myrrhe / Myreboer / Myrer / Myriagramme / Myrica
532	0536	5588064	Myricine / Myriophyllum / Myristica
533	0537	5588065	Myristica
534	0538	5588066	Myristica
535	0539	5588067	Myristica
536	0540	5588068	Myristica
537	0541	5588069	Myristica
538	0542	5588070	Myristica / Myrmecium / Myrmecoleon / Myrmecophaga Tamandua / Myrmeleo formicarius / Myrmex / Myrobalans
539	0543	5588071	Myrobalans
540	0544	5588072	Myrobalans
541	0545	5588073	Myrobalans
542	0546	5588074	Myrobalans / Myrolés / Myroxylon
543	0547	5588075	Myroxylon
544	0548	5588076	Myroxylon
545	0549	5588077	Myroxylon
546	0550	5588078	Myroxylon
547	0551	5588079	Myroxylon / Myrra / Myrrha / Myrrhe
548	0552	5588080	Myrrhe
549	0553	5588081	Myrrhe
550	0554	5588082	Myrrhe
551	0555	5588083	Myrrhe
552	0556	5588084	Myrrhe / Myrrhida / Myrrhine / Myrrhis / Myrsineon / Myrtacantha / Myrtacées
553	0557	5588085	Myrtacées / Myrte / Myrtendorn / Myrtenheide / Myrthidanum / Myrtille / Myrtle / Myrto / Myrtopetalum / Myrtosplenon / Myrtus
554	0558	5588086	Myrtus
555	0559	5588087	Myrtus
556	0560	5588088	Myrtus
557	0561	5588089	Myrtus
558	0562	5588090	Myrtus
559	0563	5588091	Myrtus / Myrus / Mysachie / Mysk / Mysodendrum / Mysticetus / Mytilus de Lémery / Mytilus
560	0564	5588092	Mytilus
561	0565	5588093	Mytilus
562	0566	5588094	Mytilus
563	0567	5588095	Mytilus / Mytulus / Myxa / Myxus / N° / Na / Naahval / Naamitha / Naatsjoni / Naatsme / Naba / Nabba / Nabca / Nabelpflanze / Nabin / Nabis / Nabit / Nabk / Nabo / Nabula aethiop / Nacar / Nachal
564	0568	5588096	Nacheni / Nachtkraut / Nacibea / Nacre de perles / Nadelle / Nadelo / Naghas / Naeghe / Naenae / Naette / Nafal / Nafalchef / Nafhaur / Naflegroes / Naga-Musadie / Naga-valli / Nagai / Nagam / Nagamullie vayr / Nagarey / Nagarunga / Nagas / Nagatalie kullie / Nagel kanell / Nagelkraut / Nagelwortel / Nagha Mooghatei kai / Naghawalli / Nagor / Nahalga / Nahatnaho / Nahand / Nahiooroovie vayr / Naholea / Nai-corana / Nai couroundou / Nai-volay / Naia / Nain-canna / Najajala / Nakdown / Nakter / Nalim / Nalimé / Nalodagadi / Naltan
565	0569	5588097	Nalugn / Nam-dée / Nam-jua / Nam-mouc / Nam-nam / Nam-tram / Nambakivi / Nambok / Nammen / Namva / Nan-mou / Nana / Nanallou / Nanaris / Nanban-kiwi / Nanca / Nancéique / Nancy / Nandi ervatam / Nandina domestica
566	0570	5588098	Nandiroba / Nandjoks / Nandu / Nanfa / Nanguer / Nani-finango / Nanjarapanjan vayr / Nankhah / Nannari / Nanon / Nansoo / Nant / Nanti / Nantille / Nantor / Napaea laevis / Napan / Napeca / Napel
567	0571	5588099	Napha / Naphtaline / Naphta / Naphtha / Naples
568	0572	5588100	Naples / Napo / Napolier / Napus / Napy / Nar / Nara schij / Naranjitas / Naranjo / Naravolo / Narcaphte / Narcéine / Narcissus
569	0573	5588101	Narcissus
570	0574	5588102	Narcissus
571	0575	5588103	Narcissus
572	0576	5588104	Narcissus
573	0577	5588105	Narcissus
574	0578	5588106	Narcissus / Narcke / Narcotine
575	0579	5588107	Narcotine
576	0580	5588108	Narcotine
577	0581	5588109	Narcotine
578	0582	5588110	Narcotine / Narcotiques
579	0583	5588111	Narcotiques
580	0584	5588112	Narcotiques
581	0585	5588113	Narcotiques
582	0586	5588114	Narcotiques / Nard / Nardenbaldrian
583	0587	5588115	Nardenbartgras / Nardina / Nardjil / Nardo de Indias / Nardus / Naregar / Narel-naguai / Nari-finango / Nari-pairou / Narinam-poulli / Naring / Naringe / Narke / Naron / Narra mamady / Narralei / Narré / Narrenkappen / Narrha / Narrow / Narthecium ossifragum / Narthex / Narum / Narundaly / Narunge / Narval / Nas / Nasenhorn / Nasikio sabatyli / Nasitar / Nassau / Nassi / Nasso / Nastuerco / Nasturtium
584	0588	5588116	Nasturtium / Nasturzio / Nastus / Nat / Nat-cleh / Nater / Natertong / Naterwortel / Natice / Natkowe korenj / Natre / Natrix / Natron / Natrum / Natrznjk / Natsiastam / Natskade / Nattay-cana / Natterknoeterich / Natterkopf / Natterkopfartige lotwurzel / Nattermilch / Natterwurzknoeterich / Nattoo vadomcottay
585	0589	5588117	Nature de baleine / Naturliches sodativsalz / Nauclea Gambir / Nautea / Nautilus pompilius / Navamorales / Navau / Navelkruid / Navet / Navicelle / Navuce rouge / Nawaga / Nawel puttay / Nayadées / Nayavaylei / Nayla tungadu / Naym el salib / Naypalum vittilu / Nayurri / Nazel
586	0590	5588118	Ncassa / Né / Neamach / Neau / Neb gahodnjk / Neb pluna bazalicka / Neb wjno sjana cerwene / Nebka / Nebnel / Nebrion / Nebu / Nechscheth / Necoth / Nectaire (Saint-)
587	0591	5588119	Nectaire (Saint-) / Nedel / Nedjil / Néebong / Needbregne / Neela / Neem / Neemah / Neepah / Neer / Neeradimoottoo
588	0592	5588120	Neeradimoottoo / Neerpirimie / Neffach / Nèfle / Neft / Negli kerot / Nègre / Neguilla sativa / Negundo / Negus / Neige
