page	refimg	chapitre
415	0419	Guinther, (Jean)
416	0420	Guinther, (Jean) / Guisard (Pierre) / Gundelsheimer (André De)
417	0421	Gundelsheimer (André De) / Gunz (Juste-Godefroid)
418	0422	Gunz (Juste-Godefroid)
419	0423	Gunz (Juste-Godefroid)
420	0424	Gunz (Juste-Godefroid) / Gwinne (Matthieu) / Gymnasius, (François) / Gymnastique. (médecine)
421	0425	Gymnastique. (médecine)
422	0426	Gymnastique. (médecine) / Gymnosophistes (les)
423	0427	Gymnosophistes (les)
424	0428	H / Habdaramahnus, ou Habdarrahmamus / Habicot (Nicolas)
425	0429	Habicot (Nicolas)
426	0430	Habicot (Nicolas)
427	0431	Habicot (Nicolas) / Haen, (Antoine De)
428	0432	Haen, (Antoine De)
429	0433	Haen, (Antoine De)
430	0434	Haen, (Antoine De) / Hafenreffer, (Samuel) / Hagecius, ou De Hayck, (Thadée)
431	0435	Hagecius, ou De Hayck, (Thadée) / Hagendorn (Erfroy) / Haguenot (Henri)
432	0436	Haguenot (Henri) / Hahn, (Jean-Godefroid) / Hainlin (Sébastien) / Hales, (Etienne)
433	0437	Hales, (Etienne) / Hall (Jean) / Haller, (Albert De)
434	0438	Haller, (Albert De)
435	0439	Haller, (Albert De)
436	0440	Haller, (Albert De)
437	0441	Haller, (Albert De)
438	0442	Haller, (Albert De)
439	0443	Haller, (Albert De)
440	0444	Haller, (Albert De)
441	0445	Haller, (Albert De) / Haly-Abbas / Haly-Rodoham, ou Eben-Rodan
442	0446	Hamberger, (George) / Hamberger, (George-Erhard)
443	0447	Hamberger, (George-Erhard) / Hamel (Jean-Baptiste Du)
444	0448	Hamel (Jean-Baptiste Du) / Hamey, (Baudouin) / Hammen (Louis Von) / Hammon / Hamon, (Jean)
445	0449	Hamon, (Jean)
446	0450	Hamon, (Jean) / Hancocke, (Jean) / Hannemann, (Jean-Louis)
447	0451	Hannemann, (Jean-Louis)
448	0452	Hannemann, (Jean-Louis) / Harchies, (Josse) / Harder (Jean-Jacques)
449	0453	Harder (Jean-Jacques) / Harmant, (N.) / Haron
450	0454	Haron / Harpocrate, Harpocras, ou Harpocration / Harris (Vautier)
451	0455	Harris (Vautier) / Hartmann (Jean)
452	0456	Hartmann (Jean) / Hartmann (Philippe-Jacques) / Hartsoeker, (Nicolas)
453	0457	Hartsoeker, (Nicolas) / Harvet, (Israël) / Harvey (Gédéon)
454	0458	Harvey (Gédéon)
455	0459	Harvey (Gédéon) / Harvey, ou Harvée, (Guillaume)
456	0460	Harvey, ou Harvée, (Guillaume)
457	0461	Harvey, ou Harvée, (Guillaume)
458	0462	Harvey, ou Harvée, (Guillaume) / Haschardus, ou Haschaert (Pierre)
459	0463	Haschardus, ou Haschaert (Pierre) / Hattemius, ou Van Hattem, (Olivier)
460	0464	Hattemius, ou Van Hatten, (Olivier) / Havenreuter (Sebaldus) / Havers, (Clopton)
461	0465	Havers, (Clopton) / Haupas , (Nicolas Du)
462	0466	Haupas, (Nicolas Du) / Hauptmann, (Auguste) / Hayck. Voyez Hagecius / Hazon, (Jacques-Albert) / Hebat Allah
463	0467	Hebat Allah / Hebenstreit, (Jean-Ernest) / Hécaté
464	0468	Hécaté / Hecquet (Philippe)
465	0469	Hecquet (Philippe)
466	0470	Hecquet (Philippe)
467	0471	Hecquet (Philippe)
468	0472	Hecquet (Philippe)
469	0473	Hecquet (Philippe)
470	0474	Hecquet (Philippe)
471	0475	Hecquet (Philippe) / Heems, (Jean) / Heer (Martin) / Heers, (Henri De)
472	0476	Heers, (Henri De) / Heimreich (Jean)
473	0477	Heimreich (Jean) / Heinsius, ou Von Heins, (Nicolas) / Heister, (Laurent)
474	0478	Heister, (Laurent)
475	0479	Heister, (Laurent)
476	0480	Heister, (Laurent)
477	0481	Heister, (Laurent)
478	0482	Heister, (Laurent) / Helcher, (Jean-Henri) / Hélene / Hellot, (Jean) / Helmont, ou Van Helmont, (Jean-Baptiste)
479	0483	Helmont, ou Van Helmont, (Jean-Baptiste)
480	0484	Helmont, ou Van Helmont, (Jean-Baptiste)
481	0485	Helmont, ou Van Helmont, (Jean-Baptiste)
482	0486	Helmont, ou Van Helmont, (Jean-Baptiste) / Helmont, (François-Mercure Van) / Helsham, (Richard) / Helvetius, (Jean-Fréderic)
483	0487	Helvetius, (Jean-Fréderic)
484	0488	Helvetius, (Jean-Fréderic)
485	0489	Helvetius, (Jean-Fréderic) / Helvetius, (Jean-Adrien)
486	0490	Helvetius, (Jean-Adrien)
487	0491	Helvetius, (Jean-Adrien) / Helvetius, (Jean-Claude-Adrien)
488	0492	Helvetius, (Jean-Claude-Adrien) / Helwich (Christian De) / Helwig, (Jean)
489	0493	Helwig, (Jean) / Helwig (Jean-Otton) / Helwig, (Christophe)
490	0494	Helwig, (Christophe) / Hemard, (Urbain) / Hemming (Sixte De) / Hemsterhuis, (Siboldus) / Henault, (Guillaume)
491	0495	Henault, (Guillaume) / Henerus, (René) / Henischius, (George) / Henninger (Jean-Sigismond)
492	0496	Henninger (Jean-Sigismond) / Henningus Arnisaeus. Voyez Arnisaeus / Henriquez, (Henri) / Héraclide de Pont / Héraclide de Tarente
493	0497	Héraclide de Tarente / Héraclite
494	0498	Héraclite / Heras / Herculanus. Voyez Arculanus / Hercule
495	0499	Hercule / Herden, (Balthasar Von) / Heredia, (Pierre-Michel De) / Heret, (Mathurin)
496	0500	Hérissant, (François-David) / Hérissant (Louis-Antoine-Prosper)
497	0501	Hérissant (Louis-Antoine-Prosper)
498	0502	Hérissant (Louis-Antoine-Prosper)
499	0503	Hérissant (Louis-Antoine-Prosper)
500	0504	Hérissant (Louis-Antoine-Prosper) / Herlich (David)
501	0505	Herlich (David) / Herman
502	0506	Herman / Herman, (Jean)
503	0507	Herman, (Jean) / Hermann, (Paul)
504	0508	Herman, (Paul) / Hermes, Thot, Thouth, ou Mercure
505	0509	Hermes, Thot, Thouth, ou Mercure / Hermes Trismegistus
506	0510	Hermes Trismegistus
507	0511	Hermogene / Hermolaus Barbarus. Voyez Barbaro / Hermondaville, (Henri De)
508	0512	Hermondaville, (Henri De) / Hernandez, ou Ferdinand, (François)
509	0513	Hernandez, ou Ferdinand, (François) / Héroard (Jean) / Herodicus
510	0514	Herodicus
511	0515	Herodicus / Hérodote / Héroguelle, (François De)
512	0516	Héroguelle, (François De) / Hérold (Jérôme) / Hérophile
513	0517	Hérophile
514	0518	Hérophile / Herrera, (Christophe Perez De)
515	0519	Herrera, (Christophe Perez De) / Hertodt de Todtenfeld, (Jean-Ferdinand) / Hertoghe, (Gilles De)
516	0520	Hertoghe, (Gilles De) / Hery (Thierry De)
517	0521	Hery (Thierry De) / Heurnius, ou Van Heurne (Jean)
518	0522	Heurnius, ou Van Heurne (Jean)
519	0523	Heurnius, ou Van Heurne (Jean)
520	0524	Heurnius, ou Van Heurne (Jean) / Heurnius, (Othon)
521	0525	Heurnius, (Othon) / Heyden (Herman Vander)
522	0526	Heyden (Herman Vander) / Hiarna ou Hierne, (Urbain)
523	0527	Hiarna ou Hierne, (Urbain) / Hicesius / Hich (N.) / Hidalguo de Aguerro, (Barthélémi) / Hiel, (Laurent)
524	0528	Hiel, (Laurent) / Hierne. (Urbain) Voyez Hiarna / Higgyns, (Jean) / Highmore (Nathanaël)
525	0529	Highmore (Nathanaël) / Hildan, (Guillaume Fabrice) / Hilling (Grégoire) / Hippocrate
526	0530	Hippocrate
527	0531	Hippocrate
528	0532	Hippocrate
529	0533	Hippocrate
530	0534	Hippocrate
531	0535	Hippocrate
532	0536	Hippocrate
533	0537	Hippocrate
534	0538	Hippocrate / Hire, (Jean-Nicolas De La) / Hispanus, (Pierre)
535	0539	Hispanus, (Pierre)
536	0540	Hispanus, (Pierre) / Hoam-Ti
537	0541	Hoam-Ti / Hoboken (Nicolas)
538	0542	Hoboken (Nicolas) / Hock de Brackenau, (Wendelinus) / Hodges (Nathanaël)
539	0543	Hodges (Nathanaël) / Hoechstetter (Philippe) / Hoernigk (Louis Von) / Hofer, (Wolfgang)
540	0544	Hofer, (Wolfgang) / Hoffmann (Gaspar)
541	0545	Hoffmann (Gaspar)
542	0546	Hoffmann (Gaspar)
543	0547	Hoffmann (Maurice)
544	0548	Hoffmann (Maurice) / Hoffmann, (Jean-Maurice)
545	0549	Hoffmann, (Jean-Maurice) / Hoffmann, (Christophe-Maurice) / Hoffmann, (Laurent)
546	0550	Hoffmann, (Laurent) / Hoffmann, (Frédéric)
547	0551	Hoffmann, (Frédéric)
548	0552	Hoffmann, (Frédéric)
549	0553	Hoffmann, (Frédéric)
550	0554	Hoffmann, (Frédéric)
551	0555	Hoffmann, (Frédéric) / Hogerbet, (Pierre) / Hoghelande, (Thibaut De)
552	0556	Hoghelande, (Thibaut De) / Holland, (Philémon) / Hollerus, (Blaise) / Holling, (Edmond)
553	0557	Holst (Jacques) / Holtzemius, (Pierre)
554	0558	Holtzemius, (Pierre) / Homberg (Guillaume)
555	0559	Homberg (Guillaume)
556	0560	Homberg (Guillaume) / Honain, ou Honain-Ben-Isac-Costha Ben-Luca-Isa-Ben-Jahia
557	0561	Honain-Ben-Isac-Costha Ben-Luca-Isa-Ben-Jahia / Honuphriis, (Honuphre De)
558	0562	Hoock (Robert)
559	0563	Hoock (Robert) / Hoogendyk, (Sébastien) / Hoogstraten, (David Van) / Hoorne, (Jean Van)
560	0564	Hoorne, (Jean Van)
561	0565	Hoorne, (Jean Van) / Horatianus. Voyez Octavianus Horatianus / Horman, (Guillaume) / Horn (Gaspar) / Horneck, (Burchard)
562	0566	Horneck, (Burchard) / Hornung, (Jean) / Horozco (Christophe De) / Horstius, (Gisbert)
563	0567	Horstius, (Gisbert) / Horstius (Jacques) / Horstius, (Grégoire)
564	0568	Horstius, (Grégoire)
565	0569	Horstius, (Grégoire) / Horstius, (Jean-Daniel)
566	0570	Horstius, (Jean-Daniel) / Horstius, (Grégoire) / Horta, (Gracie D')
567	0571	Horta, (Gracie D') / Hortensius. (Jean) Voyez Des Jardins / Horus. Voyez Apollon / Hotton, (Pierre)
568	0572	Hovius (Jacques) / Houllier, (Jacques)
569	0573	Houllier, (Jacques)
570	0574	Howe (Guillaume) / Howen, (Pierre Vander) / Hoy (Thomas) / Hoyer, (Jean-George)
571	0575	Hoyer, (Jean-George) / Huarte, (Jean) / Huaume, (Etienne D') / Hubert (Etienne)
572	0576	Hubert (Etienne) / Hucher (Jean)
573	0577	Huckelius (Jean-Jacques) / Hugues de Sienne. Voyez Bencius / Humeau (François)
574	0578	Humeau (François) / Humelberg, (Gabriël) / Hunauld, (Pierre) / Hunauld (François-Joseph)
575	0579	Hunauld (François-Joseph)
576	0580	Hunauld (François-Joseph)
577	0581	Hunauld (François-Joseph)
578	0582	Hunauld (François-Joseph)
579	0583	Hunauld (François-Joseph) / Hund, (Magnus) / Hundertmark (Henri-Elie) / Hunerwolf, (Jacques-Auguste)
580	0584	Hunter, (Guillaume) / Hutten, (Ulric De)
581	0585	Hutten, (Ulric De) / Hyll, (Aubin) / Hymenée
582	0586	J / Jacchey ou Jacchaeus, (Gilbert) /Jacchinus, (Léonard)
583	0587	Jacchinus, (Léonard) / Jachen / Jacoboeus, (Matthias)
584	0588	Jacoboeus, (Matthias) / Jacoboeus, (Olivier)
585	0589	Jacques / Jacques (Jean) / Jacques (Frere)
586	0590	Jacques (Frere)
587	0591	Jacques (Frere)
588	0592	Jacques (Frere)
589	0593	Jacques (Frere)
590	0594	Jacques (Frere)
591	0595	Jacques (Frere)
592	0596	Jacques (Frere) / Jacques, (Pierre)
593	0597	Jacques de Forli. Voyez Forli / Jacques de Partibus. Voyez Despars / Jaenisch, (Jean)
594	0598	Jaenisch, (Jean) / Jamot, (Frédéric) / Janfortius. Voyez Fort. (Raimond-Jean) / Janichius, (Pierre) / Janus de Damas / Janus, (Jacques) / Japis
595	0599	Japis / Jarava, (Jean De) / Jarchi, (Salomon) / Jason / Jassolinus, (Jules)
596	0600	Jassolinus, (Jules) / Jault, (Augustin-François)
597	0601	Jault, (Augustin-François) / Ibnu El Baithar. Voyez Beitharides / Ibnu Saigh / Ibnu Thophail / Ibnu Zohar
598	0602	Ibnu Zohar / Iccus / Jean XXI. Voyez Hispanus. (Pierre) / Jean D'Alais / Jean Damascene. Voyez Damascene / Jean de Romanis. Voyez Romanis / Jean de Saint Alban. Voyez Alban (Jean de Saint) / Jean de Saint Amand. Voyez Amand (Jean de Saint) / Jean L'Anglois. Voyez Gaddesden
599	0603	Jean de Valverde ou De Amusco. Voyez Valverda / Jean Le Milanois / Jessenius de Jessen, (Jean)
600	0604	Jessenius de Jessen, (Jean) / Jesus-Haly / Imbert, (Jean-François) / Imperato, (Ferrantes)
601	0605	Imperato, (Ferrantes) / Imperiali, (Jean-Baptiste) / Inchy (Jean D')
602	0606	Inchy (Jean D') / Ingolstetter (Jean) / Ingrassias (Jean-Philippe)
603	0607	Ingrassias (Jean-Philippe)
604	0608	Ingrassias (Jean-Philippe) / Joanna. Voyez Mésué / Joel, (François)
605	0609	Joel, (François) / Johanninus, (Jean-Baptiste) / Johnson, (Christophe) / Johnson (Thomas)
606	0610	Johnson (Thomas) / Johren (Conrad)
607	0611	Jollas ou Jolaus / Jollif, (George) / Jona / Joncquet, (Denis) / Jones (Jean)
608	0612	Jones (Jean) / Jonghe ou Junius (Adrien)
609	0613	Jonghe ou Junius (Adrien) / Jongtys, (Daniel)
610	0614	Jongtys, (Daniel) / Jonicus / Jonston, (Jean)
611	0615	Jonston, (Jean) / Jordan, (Thomas)
612	0616	Jordan, (Thomas) / Jorden, (Edouard) / Josnet, (Pierre)
613	0617	Josselin, (Jean) / Joubert, (Laurent)
614	0618	Joubert, (Laurent)
615	0619	Jove, (Paul)
616	0620	Jove, (Paul) / Joyeux, (Pierre)
617	0621	Isaac dit Benimiram / Isaac / Isaac Le Hollandois
618	0622	Isaac Le Hollandois / Isis
619	0623	Isis / Ismaël Al Adib
620	0624	Ismaël Al Adib / Issa / Ittigius, (Jean-Frédéric) / Juif, (Jean)
621	0625	Juif, (Jean) / Juifs. (etat ancien de la médecine chez les)
622	0626	Juifs. (etat de la médecine chez les) / Juliarius, (Paul)
623	0627	Juliarius, (Paul) / Julien / Julien. (Pierre) Voyez Hispanus / Julius Bassus / Julius Pollux
624	0628	Julius Pollux / Juncker (Jean) / Jungerman, (Louis)
625	0629	Jungerman, (Louis) / Jungius (Joachim)
626	0630	Jungius (Joachim) / Jungken, (Jean-Helfric)
627	0631	Jungken, (Jean-Helfric) / Junius. Voyez Jonghe / Jurin, (Jacques)
628	0632	Jurin, (Jacques) / Jussieu, (Antoine De)
629	0633	Jussieu, (Antoine De) / Jussieu, (Bernard De)
630	0634	Jussieu, (Bernard De) / Justus, ou Joostens, (Pacquier) / Justus, (Wolfgang)
631	0635	K / Kaau-Boerhaave, (Abraham)
632	0636	Kaau-Boerhaave, (Abraham) / Kaempffer. Voyez Koempfer / Kanold, (Jean) / Kaye. Voyez Caïus / Keil, dit Cunaeus, (André) / Keill, (Jean)
633	0637	Keill, (Jean)
634	0638	Keill, (Jean) / Kelley, (Edouard) / Kellner, (David) / Kempe, (André)
635	0639	Kentmann, (Jean) / Kepler, (Jean)
636	0640	Kepler, (Jean) / Kepler, (Louis) / Kerckring, (Théodore)
637	0641	Kerckring, (Théodore) / Ketelaer, (Vincent)
638	0642	Ketelaer, (Vincent) / Ketham, (Jean De) / Keufner, (Jean) / King, (Edmond) / Kircher (Athanase)
639	0643	Kircher (Athanase) / Kirchmaier, (George-Gaspar) / Kirstenius (Pierre)
640	0644	Kirstenius (Pierre)
641	0645	Kirstenius, (George) / Klaunig (Godefroid)
642	0646	Klaunig (Godefroid) / Knaut, (Christophe) / Knipsmacoppe, (Alexandre) / Knobloch. Voyez Cnobloch / Knyf, (Guillaume-Jean) / Koempfer, (Englebert)
643	0647	Koempfer, (Englebert)
644	0648	Kolner, (Jean) / Konig (Emmanuel) / Kouwenburg, (Jean)
645	0649	Kozak, (Jean-Sophrone) / Krag, (André) / Kraus. (Rodolphe-Guillaume) Voyez Craus / Krug, (Théodore-Christophe)
646	0650	Krug, (Théodore-Christophe) / Kruger, (Jean-Gottlieb) / Kulm, (Jean-Adam) / Kunkel de Loewenstern, (Jean)
647	0651	Kunkel de Loewenstern, (Jean) / Kunraht, (Henri)
648	0652	Kunraht, (Henri) / Kyper (Albert)
649	0653	
[sans numérotation]	0654	Errata
[sans numérotation]	0655	
[sans numérotation]	0656	
[sans numérotation]	0657	
