page	refimg	numauto	chapitre
333	0337	4535673	Hanche. Pathologie. Arthrite déformante [Rohmer de Nancy]
334	0338	4535674	Hanche. Pathologie. Arthrite déformante [Rohmer de Nancy]
335	0339	4535675	Hanche. Pathologie. Arthrite déformante [Rohmer de Nancy]
336	0340	4535676	Hanche. Pathologie. Arthrite déformante [Rohmer de Nancy]
337	0341	4535677	Hanche. Pathologie. Arthrite déformante [Rohmer de Nancy]
338	0342	4535678	Hanche. Pathologie. Arthrite déformante [Rohmer de Nancy] / Périarthrite coxo-fémorale [Rohmer de Nancy]
339	0343	4535679	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
340	0344	4535680	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
341	0345	4535681	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
342	0346	4535682	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
343	0347	4535683	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
344	0348	4535684	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
345	0349	4535685	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
346	0350	4535686	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
347	0351	4535687	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
348	0352	4535688	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy]
349	0353	4535689	Hanche. Pathologie. Périarthrite coxo-fémorale [Rohmer de Nancy] / Coxalgie hystérique [Rohmer de Nancy]
350	0354	4535690	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy]
351	0355	4535691	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy]
352	0356	4535692	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy]
353	0357	4535693	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy]
354	0358	4535694	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy]
355	0359	4535695	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy]
356	0360	4535696	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy]
357	0361	4535697	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy]
358	0362	4535698	Hanche. Pathologie. Coxalgie hystérique [Rohmer de Nancy] / Tumeurs de la hanche [Rohmer de Nancy]
359	0363	4535699	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
360	0364	4535700	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
361	0365	4535701	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
362	0366	4535702	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
363	0367	4535703	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
364	0368	4535704	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
365	0369	4535705	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
366	0370	4535706	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
367	0371	4535707	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
368	0372	4535708	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
369	0373	4535709	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
370	0374	4535710	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
371	0375	4535711	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
372	0376	4535712	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
373	0377	4535713	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
374	0378	4535714	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
375	0379	4535715	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
376	0380	4535716	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
377	0381	4535717	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
378	0382	4535718	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
379	0383	4535719	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy] / Médecine opératoire / Désarticulation coxo-fémorale [Rohmer de Nancy]
380	0384	4535720	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
381	0385	4535721	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
382	0386	4535722	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
383	0387	4535723	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
384	0388	4535724	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
385	0389	4535725	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
386	0390	4535726	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
387	0391	4535727	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
388	0392	4535728	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
389	0393	4535729	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
390	0394	4535730	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
391	0395	4535731	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
392	0396	4535732	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
393	0397	4535733	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
394	0398	4535734	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
395	0399	4535735	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
396	0400	4535736	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
397	0401	4535737	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
398	0402	4535738	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
399	0403	4535739	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
400	0404	4535740	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
401	0405	4535741	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
402	0406	4535742	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
403	0407	4535743	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
404	0408	4535744	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
405	0409	4535745	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
406	0410	4535746	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy] / Résection coxo-fémorale [Rohmer de Nancy]
407	0411	4535747	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
408	0412	4535748	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
409	0413	4535749	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
410	0414	4535750	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
411	0415	4535751	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
412	0416	4535752	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
413	0417	4535753	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
414	0418	4535754	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
415	0419	4535755	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
416	0420	4535756	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
417	0421	4535757	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
418	0422	4535758	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
419	0423	4535759	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy] / Prothèse [Rohmer de Nancy]
420	0424	4535760	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
421	0425	4535761	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
422	0426	4535762	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
423	0427	4535763	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
424	0428	4535764	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
425	0429	4535765	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
426	0430	4535766	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
427	0431	4535767	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
428	0432	4535768	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
429	0433	4535769	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
430	0434	4535770	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
431	0435	4535771	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
432	0436	4535772	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie) [L. Hahn] / Hancke (Johann-Wenceslaus) [L. Hahn]
433	0437	4535773	Hancke (Johann-Wenceslaus) [L. Hahn] (bibliographie) / Hancock (Les trois) [L. Hahn]
434	0438	4535774	Hancock (Les trois) [L. Hahn] (bibliographie) [Ed. Lefèvre] / Hancornia [Ed. Lefèvre] / Handalam. Handhal. Handhel. Hensal [Ed. Lefèvre] / Handel (Georg-Theodor-Christoph) [L. Hahn]
435	0439	4535775	Handel (Georg-Theodor-Christoph) [L. Hahn] (bibliographie) / Handschuh (Georg-Friedrich) [L. Hahn] / Handtwig (Gustave-Chrétien de) [A. Dureau] / Handyside (Peter-David) [L. Hahn]
436	0440	4535776	Handyside (Peter-David) [L. Hahn] (bibliographie) / Hänel (Albert-Friedrich) [L. Hahn] / Hanin (L.) [L. Hahn]
437	0441	4535777	Hanin (L.) [L. Hahn] (bibliographie) / Hanius (Martin) [L. Hahn] / Hänke (Thaddée) [L. Hahn] / Hanmann (Heinrich-Friedrich-Carl) [L. Hahn] / Hannemann (Johann-Ludwig) [L. Hahn]
438	0442	4535778	Hannemann (Johann-Ludwig) [L. Hahn] (bibliographie) / Hannes (Christian-Rudolph) [A. Dureau] / Hanneton [A. Laboulbène]
439	0443	4535779	Hanneton [A. Laboulbène]
440	0444	4535780	Hanneton [A. Laboulbène]
441	0445	4535781	Hanneton [A. Laboulbène] / Hannon (Joseph-Désiré) [L. Hahn] / Hanovre ou Hannovre [Bazile Féris]
442	0446	4535782	Hanovre ou Hannovre [Bazile Féris]
443	0447	4535783	Hanovre ou Hannovre [Bazile Féris]
444	0448	4535784	Hanovre ou Hannovre [Bazile Féris]
445	0449	4535785	Hanovre ou Hannovre [Bazile Féris]
446	0450	4535786	Hanovre ou Hannovre [Bazile Féris]
447	0451	4535787	Hanovre ou Hannovre [Bazile Féris]
448	0452	4535788	Hanovre ou Hannovre [Bazile Féris]
449	0453	4535789	Hanovre ou Hannovre [Bazile Féris]
450	0454	4535790	Hanovre ou Hannovre [Bazile Féris]
451	0455	4535791	Hanovre ou Hannovre [Bazile Féris]
452	0456	4535792	Hanovre ou Hannovre [Bazile Féris] (bibliographie)
453	0457	4535793	Hanovre ou Hannovre [Bazile Féris] (bibliographie) / Hansen (Les) [A. Dureau, L. Hahn] / Hanstein (Samuel-Ferdinand) [L. Hahn]
454	0458	4535794	Hanstein (Samuel-Ferdinand) [L. Hahn] / Hanström (Svante-Peter) [A. Dureau] (bibliographie) / Hanta [Ed. Lefèvre] / Haofach [L. Hahn] / Haoussas. Voy. Nègres / Haplotaxis. Voy. Aplotaxis / Haptogène [Retterer]
455	0459	4535795	Haptogène [Retterer]
456	0460	4535796	Haptogène [Retterer]
457	0461	4535797	Haptogène [Retterer]
458	0462	4535798	Haptogène [Retterer]
459	0463	4535799	Haptogène [Retterer]
460	0464	4535800	Haptogène [Retterer]
461	0465	4535801	Haptogène [Retterer]
462	0466	4535802	Haptogène [Retterer]
463	0467	4535803	Haptogène [Retterer]
464	0468	4535804	Haptogène [Retterer]
465	0469	4535805	Har, Hara [Ed. Lefèvre] / Haradul [Ed. Lefèvre] / Haram [Ed. Lefèvre] / Haran-Kaha [Ed. Lefèvre] / Harchies (Josse de) [L. Hahn] / Hardeck (Eau minérale de) [A. Rotureau]
466	0470	4535806	Harder (Les deux) [L. Hahn] (bibliographie) / Hardy (Les deux) [L. Hahn]
467	0471	4535807	Hardy (Les deux) [L. Hahn] (bibliographie) / Hare (Robert) [L. Hahn] / Harel du Tancrel (Augustin) [L. Hahn] / Hareng [H.-E. Sauvage]
468	0472	4535808	Hareng [H.-E. Sauvage]
469	0473	4535809	Hareng [H.-E. Sauvage] (bibliographie) / Hargens (Christian-Friedrich) [A. Dureau]
470	0474	4535810	Hargens (Christian-Friedrich) [A. Dureau] / Hari Raja Sarma [G. Liétard] (bibliographie) / Haricot [H. Baillon]
471	0475	4535811	Haricot [H. Baillon] (bibliographie) [G. Liétard] / Haridra [Ed. Lefèvre] / Hârîta [G. Liétard]
472	0476	4535812	Haritaka [Ed. Lefèvre] / Harlan (Richard) [A. Dureau] (bibliographie) / Harle [E. Oustalet]
473	0477	4535813	Harle [E. Oustalet] (bibliographie) [L. Hahn] / Harlem (Huile de) [L. Hahn] / Harless (Les deux) [L. Hahn]
474	0478	4535814	Harless (Les deux) [L. Hahn] (bibliographie) / Harmala, Harmel. Voy. Peganum / Harmaline [L. Hahn]
475	0479	4535815	Harmaline [L. Hahn] / Harmand de Montgarny (Les) [L. Hahn] (bibliographie) / Harmant (Dominique-Benoit) [L. Hahn]
476	0480	4535816	Harmant (Dominique-Benoit) [L. Hahn] (bibliographie) / Harmaou [Ed. Lefèvre] / Harmattan [L. Hahn] / Harmel [L. Hahn] / Harmes (Heinrich) [A. Dureau] / Harmine [L. Hahn] / Harmon [Ed. Lefèvre] / Harnier (Richard-Maria) [L. Hahn]
477	0481	4535817	Harnier (Richard-Maria) [L. Hahn] / Harpacantha [Ed. Lefèvre] / Harpe [Ed. Lefèvre] / Harpe (Philippe de la) [L. Hahn]
478	0482	4535818	Harpe (Philippe de la) [L. Hahn] / Harper (Andrew) [L. Hahn] (bibliographie) / Harpestreng (Henrik) [L. Hahn] / Harrach (Karl-Borromäus, comte de) [L. Hahn] / Harrer (Hubert von) [A. Dureau]
479	0483	4535819	Harrer (Hubert von) [A. Dureau] / Harries (Gwynne) [L. Hahn] / Harris (Les deux) [L. Hahn] (bibliographie)
480	0484	4535820	Harris (Les deux) [L. Hahn] / Harrison (Les) [L. Hahn] (bibliographie)
481	0485	4535821	Harrison (Les) [L. Hahn] (bibliographie) / Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
482	0486	4535822	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
483	0487	4535823	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
484	0488	4535824	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
485	0489	4535825	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
486	0490	4535826	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
487	0491	4535827	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
488	0492	4535828	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau] / Harshakirti Suri [G. Liétard] (bibliographie) [L. Hahn] / Harsu (Jacques de) [L. Hahn]
489	0493	4535829	Hartenfels (Georg-Christoph-Petri von) [L. Hahn] (bibliographie) / Hartenkeil (Johann-Jacob) [L. Hahn]
490	0494	4535830	Hartenkeil (Johann-Jacob) [L. Hahn] (bibliographie) / Hartig (Johann) [L. Hahn] / Hartlaub (Carl-Georg-Christian) [A. Dureau] / Hartley (David) [L. Hahn]
491	0495	4535831	Hartley (David) [L. Hahn] / Hartlier (Johann) [L. Hahn] / Hartman (Carl-Johan) [L. Hahn] (bibliographie) / Hartmann (Les) [L. Hahn]
492	0496	4535832	Hartmann (Les) [L. Hahn] (bibliographie)
493	0497	4535833	Hartmann (Les) [L. Hahn] (bibliographie)
494	0498	4535834	Hartmann (Les) [L. Hahn] (bibliographie)
495	0499	4535835	Hartmann (Les) [L. Hahn] (bibliographie) / Hartmann (Poudre de) [L. Hahn] / Hartshorne (Joseph) [L. Hahn] / Hartsöker (Nicolaas) [L. Hahn]
496	0500	4535836	Hartsöker (Nicolaas) [L. Hahn] / Hartwig (Christian-Adolph) [L. Hahn] / Haruspices. Voy. Divination / Harvet (Israel) [L. Hahn] (bibliographie) / Harvey (Les) [L. Hahn]
497	0501	4535837	Harvey (Les) [L. Hahn] (bibliographie)
498	0502	4535838	Harvey (Les) [L. Hahn] (bibliographie)
499	0503	4535839	Harvey (Les) [L. Hahn] (bibliographie)
500	0504	4535840	Harvey (Les) [L. Hahn] (bibliographie) / Harwood (sir Besick) [L. Hahn] / Hasar [Ed. Lefèvre] / Haschaert (Pierre) [L. Hahn] / Haschisch [Charles Éloy]
501	0505	4535841	Haschisch [Charles Éloy]
502	0506	4535842	Haschisch [Charles Éloy]
503	0507	4535843	Haschisch [Charles Éloy]
504	0508	4535844	Haschisch [Charles Éloy]
505	0509	4535845	Haschisch [Charles Éloy]
506	0510	4535846	Haschisch [Charles Éloy]
507	0511	4535847	Haschisch [Charles Éloy]
508	0512	4535848	Haschisch [Charles Éloy]
509	0513	4535849	Haschisch [Charles Éloy]
510	0514	4535850	Haschisch [Charles Éloy]
511	0515	4535851	Haschisch [Charles Éloy]
512	0516	4535852	Haschisch [Charles Éloy]
513	0517	4535853	Haschisch [Charles Éloy]
514	0518	4535854	Haschisch [Charles Éloy]
515	0519	4535855	Haschisch [Charles Éloy] (bibliographie)
516	0520	4535856	Haschisch [Charles Éloy] (bibliographie) / Haschischine. Voy. Haschisch / Hase (Johann-Friedrich von) [A. Dureau] / Haselberg (Les deux) [A. Dureau]
517	0521	4535857	Haselberg (Les deux) [A. Dureau] (bibliographie) / Hasenest (Les deux) [L. Hahn] / Hasenoehrl (Johann-Georg) [L. Hahn] / Häser (Heinrich) [L. Hahn]
518	0522	4535858	Häser (Heinrich) [L. Hahn]
519	0523	4535859	Häser (Heinrich) [L. Hahn] (bibliographie) / Haslam (John) [A. Dureau] / Hasper (Moritz) [L. Hahn] / Hasselqvist (Fredrik) [L. Hahn]
520	0524	4535860	Hasselqvist (Fredrik) [L. Hahn] / Hasselt (J.-C. van) [L. Hahn] (bibliographie) / Hassing (Morten-Mortensen) [L. Hahn]
521	0525	4535861	Hassing (Morten-Mortensen) [L. Hahn] / Hastings (Charles) [A. Dureau] (bibliographie) / Hastula Regis [Ed. Lefèvre] / Hatab-Ahmar [Ed. Lefèvre] / Hatin (Les deux) [L. Hahn]
522	0526	4535862	Hatin (Les deux) [L. Hahn] (bibliographie) / Hatle [Ed. Lefèvre] / Hattab-Achmar [Ed. Lefèvre] / Hatvani de Hatvan (Étienne) [L. Hahn]
523	0527	4535863	Haubner (Gottlieb-Carl) [L. Hahn] (bibliographie) / Hauck (Georg-Gustav-Philipp) [L. Hahn]
524	0528	4535864	Hauck (Georg-Gustav-Philipp) [L. Hahn] (bibliographie) / Haud [Ed. Lefèvre] / Hauff (Gottlieb-Christian-Friedrich von) [L. Hahn] / Haugsted (Frederik-Christian) [A. Dureau]
525	0529	4535865	Haugsted (Frederik-Christian) [A. Dureau] (bibliographie) / Hauner (August von) [L. Hahn] / Haupt (Friedrich-Gottlieb) [L. Hahn] / Hauptmann (August) [L. Hahn] / Haurowitz (Harry-Valentin von) [L. Hahn]
526	0530	4535866	Haurowitz (Harry-Valentin von) [L. Hahn] / Hausegi [Ed. Lefèvre] / Hauser (Franz) [L. Hahn] (bibliographie) / Hausleutner (Emmanuel-Friedrich) [L. Hahn]
527	0531	4535867	Hausleutner (Emmanuel-Friedrich) [L. Hahn] / Hausmann (Johann-Stephan) [L. Hahn] (bibliographie) / Haustus [L. Hahn] / Hauterive (Eau minérale d'). Voy. Vichy / Havenreuter (Sebaldus) [L. Hahn] / Havers (Clopton) [L. Hahn]
528	0532	4535868	Havet (Armand-Ernest-Maurice) [L. Hahn] (bibliographie) / Haviland (John) [L. Hahn] / Havre (Le) (Station marine). Voy. Le havre / Hawaï ou Havaï [Bazile Féris]
529	0533	4535869	Hawaï ou Havaï [Bazile Féris]
530	0534	4535870	Hawaï ou Havaï [Bazile Féris]
531	0535	4535871	Hawaï ou Havaï [Bazile Féris]
532	0536	4535872	Hawaï ou Havaï [Bazile Féris]
533	0537	4535873	Hawaï ou Havaï [Bazile Féris]
534	0538	4535874	Hawaï ou Havaï [Bazile Féris]
535	0539	4535875	Hawaï ou Havaï [Bazile Féris]
536	0540	4535876	Hawaï ou Havaï [Bazile Féris] (bibliographie) / Hawkins (Les) [L. Hahn]
537	0541	4535877	Hawkins (Les) [L. Hahn] (bibliographie) / Haxis-Cachule [Ed. Lefèvre]
538	0542	4535878	Haxis-Cachule [Ed. Lefèvre] / Haxthausen (Johann-Ludwig) [L. Hahn] (bibliographie) / Hayck (Thaddée de) [A. Dureau] / Hayden (Les deux) [L. Hahn]
539	0543	4535879	Hayden (Les deux) [L. Hahn] (bibliographie) / Hay-Fever [B. Brochin]
540	0544	4535880	Hay-Fever [B. Brochin] / Haygarth (John) [L. Hahn] (bibliographie)
541	0545	4535881	Haygarth (John) [L. Hahn] (bibliographie) / Hay-Hoang [Ed. Lefèvre] / Hayn (Albert) [L. Hahn] / Hayne (Friedrich-Gottlob) [L. Hahn]
542	0546	4535882	Hayne (Friedrich-Gottlob) [L. Hahn] / Hayner (Christian-August-Ferchtegott) [A. Dureau] (bibliographie) / Haynpol. Voy. Hagenbut / Hays (Isaac) [L. Hahn] / Hayward (George) [L. Hahn]
543	0547	4535883	Hayward (George) [L. Hahn] (bibliographie) / Hayswen [Ed. Lefèvre] / Hazon (Jacques-Albert) [L. Hahn] / Hebenstreit (Les deux) [L. Hahn]
544	0548	4535884	Hebenstreit (Les deux) [L. Hahn] (bibliographie)
545	0549	4535885	Hebenstreit (Les deux) [L. Hahn] (bibliographie) / Heberden (Les deux) [L. Hahn]
546	0550	4535886	Heberden (Les deux) [L. Hahn] (bibliographie) / Hébétude [B. Brochin]
547	0551	4535887	Hébétude [B. Brochin] / Hébra (Ferdinand-Ritter von) [L. Hahn] (bibliographie)
548	0552	4535888	Hébra (Ferdinand-Ritter von) [L. Hahn] (bibliographie) [A. Dureau] / Hebradendron [Ed. Lefèvre] / Hébréard (François) [A. Dureau] / Hébrides (Nouvelles). Voy. Mélanésie
549	0553	4535889	Hechell (Frédéric-Bogumir) [L. Hahn] / Hechtel (Joann-Leonhard) [L. Hahn] (bibliographie) / Heck (Johannes) [L. Hahn]
550	0554	4535890	Hecker (Les) [L. Hahn] (bibliographie)
551	0555	4535891	Hecker (Les) [L. Hahn] (bibliographie)
552	0556	4535892	Hecker (Les) [L. Hahn] (bibliographie)
553	0557	4535893	Hecker (Les) [L. Hahn] (bibliographie) / Hecquet (Les deux) [L. Hahn]
554	0558	4535894	Hecquet (Les deux) [L. Hahn] (bibliographie)
555	0559	4535895	Hecquet (Les deux) [L. Hahn] (bibliographie) / Hecticité [B. Brochin]
556	0560	4535896	Hecticité [B. Brochin]
557	0561	4535897	Hecticité [B. Brochin]
558	0562	4535898	Hecticité [B. Brochin]
559	0563	4535899	Hecticité [B. Brochin] / Hectocotyle [Ed. Lefèvre] / Hédémias [Ed. Lefèvre] / Hedenborg (Johan) [L. Hahn]
560	0564	4535900	Hedenborg (Johan) [L. Hahn] (bibliographie) / Hedenus (Les deux) [L. Hahn]
561	0565	4535901	Hedenus (Les deux) [L. Hahn] / Hedera (L.) [Ed. Lefèvre] / Hédéralis [Ed. Lefèvre] / Hédérine [L. Hahn] / Hédérique (Acide) [L. Hahn] / Hédérula [Ed. Lefèvre]
562	0566	4535902	Hedychium [Ed. Lefèvre] / Hedin (Sven-Anders) [L. Hahn] (bibliographie) / Hedlund (Thomas) [A. Dureau]
563	0567	4535903	Hedman (Axel-Emanuel) [A. Dureau] (bibliographie) / Hedrich (Karl-Ernst) [L. Hahn] / Hedwig (Les deux) [L. Hahn]
564	0568	4535904	Hedwig (Les deux) [L. Hahn] (bibliographie) / Hedwigia [Ed. Lefèvre]
565	0569	4535905	Hedyotis [H. Baillon] (bibliographie) / Hedysarum / Botanique [Ed. Lefèvre]
566	0570	4535906	Hedysarum. Botanique [Ed. Lefèvre] (bibliographie) / Emploi [Charles Éloy]
567	0571	4535907	Hedysarum. Emploi [Charles Éloy] (bibliographie) / Heekeren (Jan van) [L. Hahn] / Heer (Martin) [L. Hahn] / Heer (Van). Voy. Heers / Heerkens (Gerhard-Nikolaus) [A. Dureau]
568	0572	4535908	Heerkens (Gerhard-Nikolaus) [A. Dureau] (bibliographie) / Heermann (G.-H.) [L. Hahn] / Heers (Henri van) [L. Hahn] / Heffter (Johann-Karl) [L. Hahn] / Hegar (Johann-Auguste) [L. Hahn]
569	0573	4535909	Hegar (Johann-Auguste) [L. Hahn] (bibliographie) / Hegetschweiler (Johann-Heinrich) [L. Hahn] / Hegewisch (Franz-Hermann) [A. Dureau] / Heiberg (Les) [L. Hahn]
570	0574	4535910	Heiberg (Les) [L. Hahn] / Heidenreich (Les) [L. Hahn]
571	0575	4535911	Heidenreich (Les) [L. Hahn] (bibliographie) / Heidenschreider (Johann-Anton) [L. Hahn] / Heider (Moritz-H.) [A. Dureau]
572	0576	4535912	Heider (Moritz-H.) [A. Dureau] / Heidler (Karl-Joseph) [L. Hahn] (bibliographie) / Heidsick (Franz-Heinrich) [A. Dureau] / Heiland. Voy. Heidenreich / Heilbron (David-Cz) [L. Hahn] / Heilbrunnen ou Heilbrunn ou Adelheidsquelle (Eaux minérale de) [A. Rotureau]
573	0577	4535913	Heilbrunnen ou Heilbrunn ou Adelheidsquelle (Eaux minérale de) [A. Rotureau]
574	0578	4535914	Heilbrunnen ou Heilbrunn ou Adelheidsquelle (Eaux minérale de) [A. Rotureau]
575	0579	4535915	Heilbrunnen ou Heilbrunn ou Adelheidsquelle (Eaux minérale de) [A. Rotureau] / Heim (Ernst-Ludwiz) [L. Hahn] / Heimreich (Johann) [L. Hahn] (bibliographie) / Heine (Les) [L. Hahn]
576	0580	4535916	Heine (Les) [L. Hahn] (bibliographie)
577	0581	4535917	Heine (Les) [L. Hahn] (bibliographie)
578	0582	4535918	Heine (Les) [L. Hahn] (bibliographie) / Heineke (Les) [L. Hahn]
579	0583	4535919	Heineke (Les) [L. Hahn] / Heineken ou Heinecken (Les) [L. Hahn] (bibliographie)
580	0584	4535920	Heineken ou Heinecken (Les) [L. Hahn] (bibliographie) / Heiningius (Fr.) [L. Hahn] / Heinrich (Les deux) [L. Hahn] / Heinroth (Johann-Christian-August) [L. Hahn]
581	0585	4535921	Heinroth (Johann-Christian-August) [L. Hahn] (bibliographie) / Heins [A. Dureau] / Heinsius (Johann-August) [L. Hahn] / Heintze ou Heinze (Friedrich-Adolph von) [L. Hahn] / Heister (Les deux) [L. Hahn]
582	0586	4535922	Heister (Les deux) [L. Hahn] (bibliographie)
583	0587	4535923	Heister (Les deux) [L. Hahn] (bibliographie)
