page	refimg	chapitre
365	0369	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
366	0370	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
367	0371	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
368	0372	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
369	0373	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
370	0374	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
371	0375	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
372	0376	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
373	0377	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
374	0378	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
375	0379	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
376	0380	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
377	0381	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
378	0382	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy]
379	0383	Hanche. Pathologie. Tumeurs de la hanche [Rohmer de Nancy] / Médecine opératoire / Désarticulation coxo-fémorale [Rohmer de Nancy]
380	0384	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
381	0385	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
382	0386	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
383	0387	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
384	0388	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
385	0389	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
386	0390	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
387	0391	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
388	0392	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
389	0393	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
390	0394	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
391	0395	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
392	0396	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
393	0397	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
394	0398	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
395	0399	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
396	0400	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
397	0401	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
398	0402	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
399	0403	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
400	0404	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
401	0405	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
402	0406	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
403	0407	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
404	0408	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
405	0409	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy]
406	0410	Hanche. Médecine opératoire. Désarticulation coxo-fémorale [Rohmer de Nancy] / Résection coxo-fémorale [Rohmer de Nancy]
407	0411	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
408	0412	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
409	0413	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
410	0414	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
411	0415	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
412	0416	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
413	0417	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
414	0418	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
415	0419	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
416	0420	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
417	0421	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
418	0422	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy]
419	0423	Hanche. Médecine opératoire. Résection coxo-fémorale [Rohmer de Nancy] / Prothèse [Rohmer de Nancy]
420	0424	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
421	0425	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
422	0426	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
423	0427	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
424	0428	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
425	0429	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
426	0430	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
427	0431	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
428	0432	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
429	0433	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
430	0434	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
431	0435	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie)
432	0436	Hanche. Médecine opératoire. Prothèse [Rohmer de Nancy] (bibliographie) [L. Hahn] / Hancke (Johann-Wenceslaus) [L. Hahn]
433	0437	Hancke (Johann-Wenceslaus) [L. Hahn] (bibliographie) / Hancock (Les trois) [L. Hahn]
434	0438	Hancock (Les trois) [L. Hahn] (bibliographie) [Ed. Lefèvre] / Hancornia [Ed. Lefèvre] / Handalam. Handhal. Handhel. Hensal [Ed. Lefèvre] / Handel (Georg-Theodor-Christoph) [L. Hahn]
435	0439	Handel (Georg-Theodor-Christoph) [L. Hahn] (bibliographie) / Handschuh (Georg-Friedrich) [L. Hahn] / Handtwig (Gustave-Chrétien de) [A. Dureau] / Handyside (Peter-David) [L. Hahn]
436	0440	Handyside (Peter-David) [L. Hahn] (bibliographie) / Hänel (Albert-Friedrich) [L. Hahn] / Hanin (L.) [L. Hahn]
437	0441	Hanin (L.) [L. Hahn] (bibliographie) / Hanius (Martin) [L. Hahn] / Hänke (Thaddée) [L. Hahn] / Hanmann (Heinrich-Friedrich-Carl) [L. Hahn] / Hannemann (Johann-Ludwig) [L. Hahn]
438	0442	Hannemann (Johann-Ludwig) [L. Hahn] (bibliographie) / Hannes (Christian-Rudolph) [A. Dureau] / Hanneton [A. Laboulbène]
439	0443	Hanneton [A. Laboulbène]
440	0444	Hanneton [A. Laboulbène]
441	0445	Hanneton [A. Laboulbène] / Hannon (Joseph-Désiré) [L. Hahn] / Hanovre ou Hannovre [Bazile Féris]
442	0446	Hanovre ou Hannovre [Bazile Féris]
443	0447	Hanovre ou Hannovre [Bazile Féris]
444	0448	Hanovre ou Hannovre [Bazile Féris]
445	0449	Hanovre ou Hannovre [Bazile Féris]
446	0450	Hanovre ou Hannovre [Bazile Féris]
447	0451	Hanovre ou Hannovre [Bazile Féris]
448	0452	Hanovre ou Hannovre [Bazile Féris]
449	0453	Hanovre ou Hannovre [Bazile Féris]
450	0454	Hanovre ou Hannovre [Bazile Féris]
451	0455	Hanovre ou Hannovre [Bazile Féris]
452	0456	Hanovre ou Hannovre [Bazile Féris] (bibliographie)
453	0457	Hanovre ou Hannovre [Bazile Féris] (bibliographie) / Hansen (Les) [A. Dureau, L. Hahn] / Hanstein (Samuel-Ferdinand) [L. Hahn]
454	0458	Hanstein (Samuel-Ferdinand) [L. Hahn] / Hanström (Svante-Peter) [A. Dureau] (bibliographie) / Hanta [Ed. Lefèvre] / Haofach [L. Hahn] / Haoussas. Voy. Nègres / Haplotaxis. Voy. Aplotaxis / Haptogène [Retterer]
455	0459	Haptogène [Retterer]
456	0460	Haptogène [Retterer]
457	0461	Haptogène [Retterer]
458	0462	Haptogène [Retterer]
459	0463	Haptogène [Retterer]
460	0464	Haptogène [Retterer]
461	0465	Haptogène [Retterer]
462	0466	Haptogène [Retterer]
463	0467	Haptogène [Retterer]
464	0468	Haptogène [Retterer]
465	0469	Har, Hara [Ed. Lefèvre] / Haradul [Ed. Lefèvre] / Haram [Ed. Lefèvre] / Haran-Kaha [Ed. Lefèvre] / Harchies (Josse de) [L. Hahn] / Hardeck (Eau minérale de) [A. Rotureau]
466	0470	Harder (Les deux) [L. Hahn] (bibliographie) / Hardy (Les deux) [L. Hahn]
467	0471	Hardy (Les deux) [L. Hahn] (bibliographie) / Hare (Robert) [L. Hahn] / Harel du Tancrel (Augustin) [L. Hahn] / Hareng [H.-E. Sauvage]
468	0472	Hareng [H.-E. Sauvage]
469	0473	Hareng [H.-E. Sauvage] (bibliographie) / Hargens (Christian-Friedrich) [A. Dureau]
470	0474	Hargens (Christian-Friedrich) [A. Dureau] / Hari Raja Sarma [G. Liétard] (bibliographie) / Haricot [H. Baillon]
471	0475	Haricot [H. Baillon] (bibliographie) [G. Liétard] / Haridra [Ed. Lefèvre] / Hârîta [G. Liétard]
472	0476	Haritaka [Ed. Lefèvre] / Harlan (Richard) [A. Dureau] (bibliographie) / Harle [E. Oustalet]
473	0477	Harle [E. Oustalet] (bibliographie) [L. Hahn] / Harlem (Huile de) [L. Hahn] / Harless (Les deux) [L. Hahn]
474	0478	Harless (Les deux) [L. Hahn] (bibliographie) / Harmala, Harmel. Voy. Peganum / Harmaline [L. Hahn]
475	0479	Harmaline [L. Hahn] / Harmand de Montgarny (Les) [L. Hahn] (bibliographie) / Harmant (Dominique-Benoit) [L. Hahn]
476	0480	Harmant (Dominique-Benoit) [L. Hahn] (bibliographie) / Harmaou [Ed. Lefèvre] / Harmattan [L. Hahn] / Harmel [L. Hahn] / Harmes (Heinrich) [A. Dureau] / Harmine [L. Hahn] / Harmon [Ed. Lefèvre] / Harnier (Richard-Maria) [L. Hahn]
477	0481	Harnier (Richard-Maria) [L. Hahn] / Harpacantha [Ed. Lefèvre] / Harpe [Ed. Lefèvre] / Harpe (Philippe de la) [L. Hahn]
478	0482	Harpe (Philippe de la) [L. Hahn] / Harper (Andrew) [L. Hahn] (bibliographie) / Harpestreng (Henrik) [L. Hahn] / Harrach (Karl-Borromäus, comte de) [L. Hahn] / Harrer (Hubert von) [A. Dureau]
479	0483	Harrer (Hubert von) [A. Dureau] / Harries (Gwynne) [L. Hahn] / Harris (Les deux) [L. Hahn] (bibliographie)
480	0484	Harris (Les deux) [L. Hahn] / Harrison (Les) [L. Hahn] (bibliographie)
481	0485	Harrison (Les) [L. Hahn] (bibliographie) / Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
482	0486	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
483	0487	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
484	0488	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
485	0489	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
486	0490	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
487	0491	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau]
488	0492	Harrogate ou Harrowgate (Eaux minérales de) [A. Rotureau] / Harshakirti Suri [G. Liétard] (bibliographie) [L. Hahn] / Harsu (Jacques de) [L. Hahn]
489	0493	Hartenfels (Georg-Christoph-Petri von) [L. Hahn] (bibliographie) / Hartenkeil (Johann-Jacob) [L. Hahn]
490	0494	Hartenkeil (Johann-Jacob) [L. Hahn] (bibliographie) / Hartig (Johann) [L. Hahn] / Hartlaub (Carl-Georg-Christian) [A. Dureau] / Hartley (David) [L. Hahn]
491	0495	Hartley (David) [L. Hahn] / Hartlier (Johann) [L. Hahn] / Hartman (Carl-Johan) [L. Hahn] (bibliographie) / Hartmann (Les) [L. Hahn]
492	0496	Hartmann (Les) [L. Hahn] (bibliographie)
493	0497	Hartmann (Les) [L. Hahn] (bibliographie)
494	0498	Hartmann (Les) [L. Hahn] (bibliographie)
495	0499	Hartmann (Les) [L. Hahn] (bibliographie) / Hartmann (Poudre de) [L. Hahn] / Hartshorne (Joseph) [L. Hahn] / Hartsöker (Nicolaas) [L. Hahn]
496	0500	Hartsöker (Nicolaas) [L. Hahn] / Hartwig (Christian-Adolph) [L. Hahn] / Haruspices. Voy. Divination / Harvet (Israel) [L. Hahn] (bibliographie) / Harvey (Les) [L. Hahn]
497	0501	Harvey (Les) [L. Hahn] (bibliographie)
498	0502	Harvey (Les) [L. Hahn] (bibliographie)
499	0503	Harvey (Les) [L. Hahn] (bibliographie)
500	0504	Harvey (Les) [L. Hahn] (bibliographie) / Harwood (sir Besick) [L. Hahn] / Hasar [Ed. Lefèvre] / Haschaert (Pierre) [L. Hahn] / Haschisch [Charles Éloy]
501	0505	Haschisch [Charles Éloy]
502	0506	Haschisch [Charles Éloy]
503	0507	Haschisch [Charles Éloy]
504	0508	Haschisch [Charles Éloy]
505	0509	Haschisch [Charles Éloy]
506	0510	Haschisch [Charles Éloy]
507	0511	Haschisch [Charles Éloy]
508	0512	Haschisch [Charles Éloy]
509	0513	Haschisch [Charles Éloy]
510	0514	Haschisch [Charles Éloy]
511	0515	Haschisch [Charles Éloy]
512	0516	Haschisch [Charles Éloy]
513	0517	Haschisch [Charles Éloy]
514	0518	Haschisch [Charles Éloy]
515	0519	Haschisch [Charles Éloy] (bibliographie)
516	0520	Haschisch [Charles Éloy] (bibliographie) / Haschischine. Voy. Haschisch / Hase (Johann-Friedrich von) [A. Dureau] / Haselberg (Les deux) [A. Dureau]
517	0521	Haselberg (Les deux) [A. Dureau] (bibliographie) / Hasenest (Les deux) [L. Hahn] / Hasenoehrl (Johann-Georg) [L. Hahn] / Häser (Heinrich) [L. Hahn]
518	0522	Häser (Heinrich) [L. Hahn]
519	0523	Häser (Heinrich) [L. Hahn] (bibliographie) / Haslam (John) [A. Dureau] / Hasper (Moritz) [L. Hahn] / Hasselqvist (Fredrik) [L. Hahn]
520	0524	Hasselqvist (Fredrik) [L. Hahn] / Hasselt (J.-C. van) [L. Hahn] (bibliographie) / Hassing (Morten-Mortensen) [L. Hahn]
521	0525	Hassing (Morten-Mortensen) [L. Hahn] / Hastings (Charles) [A. Dureau] (bibliographie) / Hastula Regis [Ed. Lefèvre] / Hatab-Ahmar [Ed. Lefèvre] / Hatin (Les deux) [L. Hahn]
522	0526	Hatin (Les deux) [L. Hahn] (bibliographie) / Hatle [Ed. Lefèvre] / Hattab-Achmar [Ed. Lefèvre] / Hatvani de Hatvan (Étienne) [L. Hahn]
523	0527	Haubner (Gottlieb-Carl) [L. Hahn] (bibliographie) / Hauck (Georg-Gustav-Philipp) [L. Hahn]
524	0528	Hauck (Georg-Gustav-Philipp) [L. Hahn] (bibliographie) / Haud [Ed. Lefèvre] / Hauff (Gottlieb-Christian-Friedrich von) [L. Hahn] / Haugsted (Frederik-Christian) [A. Dureau]
525	0529	Haugsted (Frederik-Christian) [A. Dureau] (bibliographie) / Hauner (August von) [L. Hahn] / Haupt (Friedrich-Gottlieb) [L. Hahn] / Hauptmann (August) [L. Hahn] / Haurowitz (Harry-Valentin von) [L. Hahn]
526	0530	Haurowitz (Harry-Valentin von) [L. Hahn] / Hausegi [Ed. Lefèvre] / Hauser (Franz) [L. Hahn] (bibliographie) / Hausleutner (Emmanuel-Friedrich) [L. Hahn]
527	0531	Hausleutner (Emmanuel-Friedrich) [L. Hahn] / Hausmann (Johann-Stephan) [L. Hahn] (bibliographie) / Haustus [L. Hahn] / Hauterive (Eau minérale d'). Voy. Vichy / Havenreuter (Sebaldus) [L. Hahn] / Havers (Clopton) [L. Hahn]
528	0532	Havet (Armand-Ernest-Maurice) [L. Hahn] (bibliographie) / Haviland (John) [L. Hahn] / Havre (Le) (Station marine). Voy. Le havre / Hawaï ou Havaï [Bazile Féris]
529	0533	Hawaï ou Havaï [Bazile Féris]
530	0534	Hawaï ou Havaï [Bazile Féris]
531	0535	Hawaï ou Havaï [Bazile Féris]
532	0536	Hawaï ou Havaï [Bazile Féris]
533	0537	Hawaï ou Havaï [Bazile Féris]
534	0538	Hawaï ou Havaï [Bazile Féris]
535	0539	Hawaï ou Havaï [Bazile Féris]
536	0540	Hawaï ou Havaï [Bazile Féris] (bibliographie) / Hawkins (Les) [L. Hahn]
537	0541	Hawkins (Les) [L. Hahn] (bibliographie) / Haxis-Cachule [Ed. Lefèvre]
538	0542	Haxis-Cachule [Ed. Lefèvre] / Haxthausen (Johann-Ludwig) [L. Hahn] (bibliographie) / Hayck (Thaddée de) [A. Dureau] / Hayden (Les deux) [L. Hahn]
539	0543	Hayden (Les deux) [L. Hahn] (bibliographie) / Hay-Fever [B. Brochin]
540	0544	Hay-Fever [B. Brochin] / Haygarth (John) [L. Hahn] (bibliographie)
541	0545	Haygarth (John) [L. Hahn] (bibliographie) / Hay-Hoang [Ed. Lefèvre] / Hayn (Albert) [L. Hahn] / Hayne (Friedrich-Gottlob) [L. Hahn]
542	0546	Hayne (Friedrich-Gottlob) [L. Hahn] / Hayner (Christian-August-Ferchtegott) [A. Dureau] (bibliographie) / Haynpol. Voy. Hagenbut / Hays (Isaac) [L. Hahn] / Hayward (George) [L. Hahn]
543	0547	Hayward (George) [L. Hahn] (bibliographie) / Hayswen [Ed. Lefèvre] / Hazon (Jacques-Albert) [L. Hahn] / Hebenstreit (Les deux) [L. Hahn]
544	0548	Hebenstreit (Les deux) [L. Hahn] (bibliographie)
545	0549	Hebenstreit (Les deux) [L. Hahn] (bibliographie) / Heberden (Les deux) [L. Hahn]
546	0550	Heberden (Les deux) [L. Hahn] (bibliographie) / Hébétude [B. Brochin]
547	0551	Hébétude [B. Brochin] / Hébra (Ferdinand-Ritter von) [L. Hahn] (bibliographie)
548	0552	Hébra (Ferdinand-Ritter von) [L. Hahn] (bibliographie) [A. Dureau] / Hebradendron [Ed. Lefèvre] / Hébréard (François) [A. Dureau] / Hébrides (Nouvelles). Voy. Mélanésie
549	0553	Hechell (Frédéric-Bogumir) [L. Hahn] / Hechtel (Joann-Leonhard) [L. Hahn] (bibliographie) / Heck (Johannes) [L. Hahn]
550	0554	Hecker (Les) [L. Hahn] (bibliographie)
551	0555	Hecker (Les) [L. Hahn] (bibliographie)
552	0556	Hecker (Les) [L. Hahn] (bibliographie)
553	0557	Hecker (Les) [L. Hahn] (bibliographie) / Hecquet (Les deux) [L. Hahn]
554	0558	Hecquet (Les deux) [L. Hahn] (bibliographie)
555	0559	Hecquet (Les deux) [L. Hahn] (bibliographie) / Hecticité [B. Brochin]
556	0560	Hecticité [B. Brochin]
557	0561	Hecticité [B. Brochin]
558	0562	Hecticité [B. Brochin]
559	0563	Hecticité [B. Brochin] / Hectocotyle [Ed. Lefèvre] / Hédémias [Ed. Lefèvre] / Hedenborg (Johan) [L. Hahn]
560	0564	Hedenborg (Johan) [L. Hahn] (bibliographie) / Hedenus (Les deux) [L. Hahn]
561	0565	Hedenus (Les deux) [L. Hahn] / Hedera (L.) [Ed. Lefèvre] / Hédéralis [Ed. Lefèvre] / Hédérine [L. Hahn] / Hédérique (Acide) [L. Hahn] / Hédérula [Ed. Lefèvre]
562	0566	Hedychium [Ed. Lefèvre] / Hedin (Sven-Anders) [L. Hahn] (bibliographie) / Hedlund (Thomas) [A. Dureau]
563	0567	Hedman (Axel-Emanuel) [A. Dureau] (bibliographie) / Hedrich (Karl-Ernst) [L. Hahn] / Hedwig (Les deux) [L. Hahn]
564	0568	Hedwig (Les deux) [L. Hahn] (bibliographie) / Hedwigia [Ed. Lefèvre]
565	0569	Hedyotis [H. Baillon] (bibliographie) / Hedysarum / Botanique [Ed. Lefèvre]
566	0570	Hedysarum. Botanique [Ed. Lefèvre] (bibliographie) / Emploi [Charles Éloy]
567	0571	Hedysarum. Emploi [Charles Éloy] (bibliographie) / Heekeren (Jan van) [L. Hahn] / Heer (Martin) [L. Hahn] / Heer (Van). Voy. Heers / Heerkens (Gerhard-Nikolaus) [A. Dureau]
568	0572	Heerkens (Gerhard-Nikolaus) [A. Dureau] (bibliographie) / Heermann (G.-H.) [L. Hahn] / Heers (Henri van) [L. Hahn] / Heffter (Johann-Karl) [L. Hahn] / Hegar (Johann-Auguste) [L. Hahn]
569	0573	Hegar (Johann-Auguste) [L. Hahn] (bibliographie) / Hegetschweiler (Johann-Heinrich) [L. Hahn] / Hegewisch (Franz-Hermann) [A. Dureau] / Heiberg (Les) [L. Hahn]
570	0574	Heiberg (Les) [L. Hahn] / Heidenreich (Les) [L. Hahn]
571	0575	Heidenreich (Les) [L. Hahn] (bibliographie) / Heidenschreider (Johann-Anton) [L. Hahn] / Heider (Moritz-H.) [A. Dureau]
572	0576	Heider (Moritz-H.) [A. Dureau] / Heidler (Karl-Joseph) [L. Hahn] (bibliographie) / Heidsick (Franz-Heinrich) [A. Dureau] / Heiland. Voy. Heidenreich / Heilbron (David-Cz) [L. Hahn] / Heilbrunnen ou Heilbrunn ou Adelheidsquelle (Eaux minérale de) [A. Rotureau]
573	0577	Heilbrunnen ou Heilbrunn ou Adelheidsquelle (Eaux minérale de) [A. Rotureau]
574	0578	Heilbrunnen ou Heilbrunn ou Adelheidsquelle (Eaux minérale de) [A. Rotureau]
575	0579	Heilbrunnen ou Heilbrunn ou Adelheidsquelle (Eaux minérale de) [A. Rotureau] / Heim (Ernst-Ludwiz) [L. Hahn] / Heimreich (Johann) [L. Hahn] (bibliographie) / Heine (Les) [L. Hahn]
576	0580	Heine (Les) [L. Hahn] (bibliographie)
577	0581	Heine (Les) [L. Hahn] (bibliographie)
578	0582	Heine (Les) [L. Hahn] (bibliographie) / Heineke (Les) [L. Hahn]
579	0583	Heineke (Les) [L. Hahn] / Heineken ou Heinecken (Les) [L. Hahn] (bibliographie)
580	0584	Heineken ou Heinecken (Les) [L. Hahn] (bibliographie) / Heiningius (Fr.) [L. Hahn] / Heinrich (Les deux) [L. Hahn] / Heinroth (Johann-Christian-August) [L. Hahn]
581	0585	Heinroth (Johann-Christian-August) [L. Hahn] (bibliographie) / Heins [A. Dureau] / Heinsius (Johann-August) [L. Hahn] / Heintze ou Heinze (Friedrich-Adolph von) [L. Hahn] / Heister (Les deux) [L. Hahn]
582	0586	Heister (Les deux) [L. Hahn] (bibliographie)
583	0587	Heister (Les deux) [L. Hahn] (bibliographie)
584	0588	Heister (Les deux) [L. Hahn] / Hel [Ed. Lefèvre] / Helbane [Ed. Lefèvre] / Helbé ou Helbeh [Ed. Lefèvre] / Helbert (Georg) [L. Hahn] / Helbunion [Ed. Lefèvre] / Helcalimbat [Ed. Lefèvre] / Helch [Ed. Lefèvre] / Held (Les) [L. Hahn] (bibliographie)
585	0589	Held (Les) [L. Hahn] (bibliographie) / Held von Hagelsheim (Gottfried) [L. Hahn] / Hélène (Sainte-) [Eug. Rochard]
586	0590	Hélène (Sainte) [Eug. Rochard]
587	0591	Hélène (Sainte) [Eug. Rochard]
588	0592	Hélène (Sainte) [Eug. Rochard]
589	0593	Hélène (Sainte) [Eug. Rochard] / Hélénine [L. Hahn]
590	0594	Hélénine [L. Hahn] / Hélénium [Ed. Lefèvre]
591	0595	Hélénium [Ed. Lefèvre] (bibliographie) / Helfft (Hermann-Ludwig) [L. Hahn] / Hélianthe [Ed. Lefèvre]
592	0596	Hélianthe [Ed. Lefèvre] (bibliographie) / Hélianthème [Ed. Lefèvre] / Hélice / Zoologie [Ed. Lefèvre]
593	0597	Hélice. Zoologie [Ed. Lefèvre]
594	0598	Hélice. Zoologie [Ed. Lefèvre] / Emploi [L. Hahn]
595	0599	Hélice. Emploi [L. Hahn] / Hélichryse [Ed. Lefèvre]
596	0600	Hélichryse [Ed. Lefèvre] (bibliographie) / Hélicine [L. Hahn] / Héliçoïdine [L. Hahn] / Hélie (Louis-Théodore) [L. Hahn]
597	0601	Hélie (Louis-Théodore) [L. Hahn] / Hélileh Kelan [Ed. Lefèvre] / Héliodore (Les) [L. Hahn] / Héliosacte [Ed. Lefèvre]
598	0602	Helioscopion [Ed. Lefèvre] / Héliotrope [Ed. Lefèvre] (bibliographie) / Heliotropium [Ed. Lefèvre]
599	0603	Héliozoaires [F. Henneguy]
600	0604	Héliozoaires [F. Henneguy] (bibliographie) / Helix (Anatomie). Voy. Oreille interne / Helix (Mollusques). Voy. Hélice / Helleboraster [Ed. Lefèvre] / Hellébore / Botanique [H. Baillon]
601	0605	Hellébore. Botanique [H. Baillon]
602	0606	Hellébore. Botanique [H. Baillon]
603	0607	Hellébore. Botanique [H. Baillon]
604	0608	Hellébore. Botanique [H. Baillon] (bibliographie) / Thérapeutique [Pécholier]
605	0609	Hellébore. Thérapeutique [Pécholier]
606	0610	Hellébore. Thérapeutique [Pécholier]
607	0611	Hellébore. Thérapeutique [Pécholier]
608	0612	Hellébore. Thérapeutique [Pécholier]
609	0613	Hellébore. Thérapeutique [Pécholier]
610	0614	Hellébore. Thérapeutique [Pécholier]
611	0615	Hellébore. Thérapeutique [Pécholier]
612	0616	Hellébore. Thérapeutique [Pécholier]
613	0617	Hellébore. Thérapeutique [Pécholier]
614	0618	Hellébore. Thérapeutique [Pécholier]
615	0619	Hellébore. Thérapeutique [Pécholier]
616	0620	Hellébore. Thérapeutique [Pécholier]
617	0621	Hellébore. Thérapeutique [Pécholier]
618	0622	Hellébore. Thérapeutique [Pécholier]
619	0623	Hellébore. Thérapeutique [Pécholier] (bibliographie)
620	0624	Hellébore. Thérapeutique [Pécholier] (bibliographie) / Hélléboréine / Chimie [L. Hahn] / Action physiologique [L. Hahn]
621	0625	Hélléboréine. Action physiologique [L. Hahn] / Emploi médical [L. Hahn] (bibliographie) / Helléborine / Chimie [L. Hahn]
622	0626	Helléborine. Chimie [L. Hahn] / Action physiologique [L. Hahn] (bibliographie) / Helleborites [Ed. Lefèvre] / Helleborus Albus [L. Hahn]
623	0627	Hellènes. Voy. Grèce / Heller (Les deux) [L. Hahn] (bibliographie) / Hellfeld (Christian-August-Friedrich von) [L. Hahn]
624	0628	Helling (Georg-Lebrecht-Andreas) [L. Hahn] (bibliographie) / Hellmann (Johann-Caspar) [L. Hahn] / Hellot (Jean) [L. Hahn] / Hellwag ou Hellwaag (Christoph-Friedrich) [L. Hahn]
625	0629	Hellwag ou Hellwaag (Christoph-Friedrich) [L. Hahn] (bibliographie) / Hellwig (Les) [L. Hahn]
626	0630	Hellwig (Les) [L. Hahn] (bibliographie) / Helm (Theodor) [L. Hahn]
627	0631	Helm (Theodor) [L. Hahn] / Helmerich (Pommade d'). Voy. Soufre et Gale / Helmershausen (Paulus-Johann-Friedrich) [A. Dechambre] (bibliographie) / Helminthes, Helminthiase, Helminthologie [Raphael Blanchard]
628	0632	Helminthes, Helminthiase, Helminthologie [Raphael Blanchard]
629	0633	Helminthes, Helminthiase, Helminthologie [Raphael Blanchard]
630	0634	Helminthes, Helminthiase, Helminthologie [Raphael Blanchard]
631	0635	Helminthes, Helminthiase, Helminthologie [Raphael Blanchard]
632	0636	Helminthes, Helminthiase, Helminthologie [Raphael Blanchard]
633	0637	Helminthes, Helminthiase, Helminthologie [Raphael Blanchard]
