page	refimg	chapitre
655	0657	Gaduamine
656	0658	Gaduase
657	0659	Gaïacamphre
658	0660	Gaïarsenan Ducatte / Galactogil
659	0661	Galaphos / Galform Lambiotte Frères
660	0662	Gambéol / Gamostyl
661	0663	Ganderma / Gardénal
662	0664	Garéphédrine. Comprimés (Anciennement Gardéphédrine) / Gargarisme du Mont-Dore du Docteur Salys
663	0665	Gargarisme Salmon / Gargyl
664	0666	Gasmanyl / Gasmar Legendre
665	0667	Gastéose / Gastiase
666	0668	Gastrépatine / Gastrhéma. Méthode de Castle
667	0669	Gastricine du Docteur E. Duhourcau / Gastrobellone
668	0670	Gastrocalcine
669	0671	Gastrocaol
670	0672	Gastrocarbone / Gastrocitrine
671	0673	Gastroclean / Gastronaldine
672	0674	Gastroniger
673	0675	Gastropansement du Docteur Zizine
674	0676	Gastropeptyl / Gastro-Sédatif-Atcia
675	0677	Gastro-Sodine / Gastrozymase
676	0678	Gastruth / Gatran
677	0679	Gaurol. Gaurol intraveineux
678	0680	Geliderm / Gélobarine
679	0681	Gélogastrine Licardy / Gélok
680	0682	Gélotanin Choay / Génacide
681	0683	Génalyptol / Génatropine. Polonovski et Nitzberg
682	0684	Génécarmine / Génésérine. Polonovski et Nitzberg
683	0685	Genhyoscyamine. Polonovski et Nitzberg / Génomorphine. Polonovski et Nitzberg
684	0686	Génoscopolamine. Polonovski et Nitzberg / Génosthéniques
685	0687	Génostrychnine. Polonovski et Nitzberg / Géranine
686	0688	Germose / Glandex Phoscalcique
687	0689	Glandimbine Lafran / Glandocalcyl
688	0690	Gléfina / Glésol
689	0691	Globexine
690	0692	Globinofer « Roche »
691	0693	Globules Fumouze / Globules Rébaud
692	0694	Globules Romon
693	0695	Glottyl
694	0696	Gloxines
695	0697	Gloxines
696	0698	Glucamonix / Glucochaux
697	0699	Glucocithine / Gluconyl
698	0700	Glucosalyl / Glucosium
699	0701	Glucoxyl Nacher / Gluquinix
700	0702	Glutisalyl / Gluti-Santal
701	0703	Glycarsol / Glycérophosphate Dalloz
702	0704	Glycérophosphate Robin / Glycobyl
703	0705	Glycocarpine / Glyco-Lactimase
704	0706	Glyco-M
pb	0707	
706	0708	Glyco-Thymoline. Selon la formule de Kress et Owen C°
707	0709	Glyco-Thymoline. Selon la formule de Kress et Owen C°
708	0710	Gmet
709	0711	Gomenol
710	0712	Gonacrine / Gonagone
711	0713	Gono-Vaclydun et Gonarthri Vaclydun. Lysats-vaccins du Docteur Duchon / Gosiérine Dalloz
712	0714	Gossypiol Maurin / Gotira
713	0715	Goudroline / Gouttes antiasthmatiques du Docteur Hallay
714	0716	Gouttes antispasmodiques Adol / Gouttes arsénosthéniques Dausse
715	0717	Gouttes bronchophiles André / Gouttes de Sérû
716	0718	Gouttes Eryl / Gouttes Géha
717	0719	Gouttes Leconte
718	0720	Gouttes Linober
719	0721	Gouttes Magalo / Gouttes Malone
720	0722	Gouttes M. I. A. / Gouttes Molinal
721	0723	Gouttes Nican
722	0724	Gouttes phosphosthéniques Dausse / Gouttes Pilka (Pilka Golaz ou Thymipin)
723	0725	Gouttes Sap
724	0726	Gouttes Trina / Gouttolysine
725	0727	Grains de Vals / Grains d'Évian
726	0728	Les Granions
727	0729	Granoxyl / Granstimul
728	0730	Granuchol / Granulé Cabasson
729	0731	Granulé Edgès / Granulé salicylé Dausse
730	0732	Granules Chanteaud (Anciennement Granules dosimétriques) / Granulés de Bourget
731	0733	Granules des Vosges / Granulochrysine Lumière
732	0734	Gravidostyl / Gravural
733	0735	Grippalgine / Grippo-Vaclydun. Lysats-vaccins du Docteur L. Duchon
734	0736	Guaraphos / Gubline
735	0737	Guéthural / Gui Gmet
736	0738	Guigoz (Lait en poudre) / Guimelinde
737	0739	Guitose / Gynarsol
738	0740	Gynéco-Vaclydun. Lysats-vaccins du Docteur Duchon / Gynergène
739	0741	Gynocalcion / Gynoestryl
740	0742	Gyno-Gouttes Iscovesco / Gynométine
741	0743	Gynoplix
742	0744	Haliflétol / Halocalcion
743	0745	Hamaméline Roya
744	0746	Hamaméliode
745	0747	Hamamélis Gmet / Hamamélis Grandval
746	0748	Hamhydril / Harlédine
747	0749	Hébéol / Hectargyre
748	0750	Hectine / Hédéryl
749	0751	Hédopeptol / Hédusol
750	0752	Héganol / Hélénine de Korab
751	0753	Helguerol / Hémagène Tailleur
752	0754	Hémagénine Giraud / Héma-Rhéo
753	0755	Hématoéthyroïdine Carrion / Hémato-iodine
754	0756	Hémédonine / Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano
755	0757	Hémocalcine / Hémocalciopectine
756	0758	Hémo-Cyto-sérum Corbière / Hémodrome
757	0759	Hémoductyl / Hémofluidol
758	0760	Hémogénol Dausse / Hémoglobine Deschiens
759	0761	Hémoluol
760	0762	Hémopanbiline
761	0763	Hémopausine / Hémopectal
762	0764	Hémo-Phagosthyl / Hémophiline Planche
763	0765	Hémoplase Lumière
764	0766	Hémopylore
765	0767	Hémorroïdine gouttes / Hémorroïdine pommade
766	0768	Hémorroïdine suppositoires / Hémosamine
767	0769	Hémostatique Coudert
768	0770	Hémostatique Goy / Hémostérine irradiée
769	0771	Hémostra « Roche »
770	0772	Hemostyl / Hémotal
771	0773	Hémovéine / Hémypnal Ciba
772	0774	Hépacrine du Docteur Debat / Hépadrainase
773	0775	Hépaflorine / Hépafluol
774	0776	Hépaglycérol Carrion / Hépagyl
775	0777	Hépalomel Védé / Hépamine Mauchant
776	0778	Hépamult / Hépanème Carrion
777	0779	Hépanova / Hépaphos
778	0780	Héparéguline / Hépartichaut
779	0781	Hépasel / Hépathémo Deschiens
780	0782	Hépaticalcion Grémy
781	0783	Hépatic Efa du Docteur Lecacheux
782	0784	Hépaticol / Hépatismine
783	0785	Hépatocarnine Lefrancq
784	0786	Hépatocynol / Hépatodiagnose
785	0787	Hépatodiase / Hépatoformine
786	0788	Hépatogénine / Hépatoglobine
787	0789	Hépatomagnésion / Hépato-Manganol
788	0790	Hépatonia / Hépatoplasmine
789	0791	Hépatosodine / Hepatoxane
790	0792	Hépatozyl Caldo
pb	0793	
792	0794	Hépatrol buvable
793	0795	Hépatrol injectable
794	0796	Hépavita / Hépax
795	0797	Hepbi / Hépentéryl
796	0798	Hergenol / Hermophényl Lumière
797	0799	Hespéridausse / Hexorcène
798	0800	Hexotal / Hipposarcine Roy
799	0801	Hirudinase
800	0802	Histaclartyl
801	0803	Hista « Histamine Beytout » / Histalgine
802	0804	Histamyl / Histogénol
803	0805	Histogerma / Holos
804	0806	Holosplénine / Holovarine
805	0807	Hopogamyl / Hopogan-Bocquillon
806	0808	Hordénol
807	0809	Hormantoxone
808	0810	Hormiadyne / Hormobiline
809	0811	Hormocline / Hormocrinol « F » et « M »
810	0812	Hormodausse / Hormoflavéine
811	0813	Hormoléol / Hormolutéine Vogein
812	0814	Hormone Gonadotrope du Docteur Roussel / Hormovarine Byla
813	0815	Hormovitol
814	0816	Hormuclases opothérapie du Docteur Roussel
815	0817	Hormuclases opothérapie du Docteur Roussel / Huile camphrée manganésée « Métère »
816	0818	Huile Crolas / Huile de foie de morue
817	0819	Huile d'Haarlem véritable
818	0820	Huile iodée Finikoff / Huilorhine
819	0821	Hupnosal Adrian / Hydralin
820	0822	Hydrargyre-Boulard / Hydrastine Houdé
821	0823	Hydrastis Gmet / Hydrate de magnésie Adrian
822	0824	Hydrorrhéol
823	0825	Hydroxydase / Hygiényl du Docteur Gaulier
824	0826	Hymel / Hyoscyamine Houdé
825	0827	Hyostinal
826	0828	Hypalène
827	0829	Hypersan / Hyper-sérum Nac
828	0830	Hypocholate des Professeurs G. Carrière et E. Gérard / Hypoguistyl
829	0831	Hypophédrine / Hypostrontium Toraude
830	0832	Hyposulfène
831	0833	Hypotan
832	0834	Hypotenseur Vale / Hypotensol
833	0835	Hypo-Thiorine
834	0836	I. A. M. / Icorase
835	0837	Idonil / Ifranol
836	0838	Imido « Roche »
837	0839	Iminasthme
838	0840	Imumnicorps Mary Laurent
839	0841	Immuniderm Grémy
840	0842	Immunizols
841	0843	Immunizols
842	0844	Immunovaccins du Docteur R. Lautier
843	0845	Immunovaccins du Docteur R. Lautier / Impétigol
844	0846	Indhaméline Lejeune pluriglandulaire / Indhaméline Lejeune simple
845	0847	Indoberbérine / Infangyl Carlier
846	0848	Infra-rouges
847	0849	Inhalantyl
848	0850	Inhalation-Gargarisme « Vocaldop » / Inhalation Lancosme
849	0851	Inhalo Bol / Inhalophédrine
850	0852	Inhalo-Sel / Inhalo-Thiorine
851	0853	Inhaloxyl / Inhalyptol
852	0854	Innerclean / Inocrinines
853	0855	Inogyl / Inolaxine
854	0856	Inolène
855	0857	Inorénol
856	0858	Inosepta
857	0859	Inotyol
858	0860	Institut Pasteur
859	0861	Insulanol / Insuline
860	0862	Insuline buccale Fornet
861	0863	Insuline Choay
862	0864	Insuline « Léo »
863	0865	Insuline « Novo » / Insulyl
864	0866	Intestarsol / Intesto
865	0867	Intrait de digitale Dausse / Intrait de Gui Dausse
866	0868	Intrait de Marron d'Inde Dausse. Intrait de Strophanthus / Intrait de Valériane Dausse
867	0869	Intrait de Passiflore composé / Intrait de Sauge Dausse
868	0870	Intra-Reipar / Iodalose Galbrun
869	0871	Iodamelis Logeais
870	0872	Iodamol Michel
871	0873	Iodargol
872	0874	Iodarsenic Guiraud ou gouttes paidophiles du Docteur Guiraud / Iodarsine Jicem
873	0875	Iodasclérine / Iodaseptine Cortial
874	0876	Iodassium / Iodaubépine
875	0877	Iode colloïdal Roze / Iodéine Montagu
876	0878	Iodéol
877	0879	Iodéopirine
878	0880	Iode Tulasne
879	0881	Iodex
880	0882	Iodhéma / Iodiformine
881	0883	Iodinjectol Jammes / Iodocaïne
882	0884	Iodocalcium / Iodocardine
883	0885	Iodocitrane / Iodo-Citrol
884	0886	Iodogénol Pépin / Iodolipine
885	0887	Iodo-Magnésium du Docteur J.-P. Clary
886	0888	Iodomaïsine
887	0889	Iodone Robin / Iodonesyl
888	0890	Iodonucléol / Iodopan (Gouttes) (Procédé Slivo)
889	0891	Iodorganine Mercier / Iodosulfène
890	0892	Iodo-Thyroïdine Catillon / Iodurase
891	0893	Iodure-Boulard / Iodure d'amidon Lumière
892	0894	Iodures Pachaut / Ioglott
893	0895	Ioguine Delba / Ionisalt du Docteur Moity
894	0896	Ionyl / Irénine Gonnon
895	0897	Irrastérine. Vitamine D. cristallisée / Isogev
896	0898	Isonal / Iso-Sels
897	0899	Isotonyl Bouret / Ispaghul Trouette-Perret
898	0900	Ixium
899	0901	Jabosulfène
900	0902	J. B. 5 Bellas
901	0903	Jécobiase / Jécoboldine
902	0904	Jécol
903	0905	Jecolaxine / Jécopeptol
904	0906	Jecosédyl / Jemalt Wander
905	0907	Josicol / Jugland Gmet
906	0908	Juglane / Juglanregine André
907	0909	Juranol
908	0910	Jus de raisin quotidien / Jus intégral de pommes fraîches « Dallery »
909	0911	Kalmangor / Kalmigraine
910	0912	Kaneuron / Kaobrol
911	0913	Kaolinase. Kaolinase Belladonnée
912	0914	Kaviase
913	0915	Kéfirogène Carrion-Lagnel / Kélédol et Suppo-Kélédol
914	0916	Kénol
915	0917	Képhédryl
916	0918	Keralax
917	0919	Kerasalicyl / Kidoline
918	0920	Kidophédrine / Kinaldyne
919	0921	Kinéchol / Kinectine
920	0922	Kluchol Remeaud / Kodos
921	0923	Kola granulée Astier
922	0924	Kola Monavon
923	0925	Kola-Sthényl
924	0926	Kolatinés
925	0927	Koumyl
926	0928	Kydalose / Kymosine Rogier
927	0929	Lab-Lacto-Ferment-Mialhe
928	0930	Laccodermes
929	0931	Lachésine / Lacpinine
930	0932	Lac-ser / Lactagol
931	0933	Lactaris / Lactifère Carrion
932	0934	Lactobacilline / Lactobyl
933	0935	Lactocalcine / Lactochol
934	0936	Lactolaxine Fydau / Lactoma lait de Magnésie Beytout
935	0937	Lactoprotéide Carrion / Lactoseptyl Legrand
936	0938	Lactosérum Carrion-Lagnel
937	0939	Lacto-sérum Lavril
938	0940	Lactosodine
939	0941	Laitancyl
940	0942	Lait calcique Zizine
941	0943	Lait Dardelet (Modifié) / Lait Déchloruré Guigoz
942	0944	Lait de Magnésie Beytout Lactoma
943	0945	Lait de Magnésie Phillips
944	0946	Lait en poudre Guigoz / Lait en poudre Guigoz
945	0947	Lait Gallia - Ch. Gervais
946	0948	Laits Carrion
947	0949	Lanceryl / Lansoyl
948	0950	Lantol / Largocol Gef
949	0951	Laristine « Roche »
950	0952	Larosan « Roche »
951	0953	Laroscorbine « Roche » / Lasal
952	0954	Laurénol Médicinal / Laxamalt
953	0955	Laxatifs Miraton Châtel-Guyon / Laxopeptine Girard
954	0956	Laxorange Connat / Lécithine colloïdale « Helpin »
955	0957	Lécithine Vacheron / Lenadryl
956	0958	Lénibar / Lenientol
957	0959	Lenifédrine / Leniforme
958	0960	Lénior Bonnet / Léotamine
959	0961	Leptab / Leptol
960	0962	Léthalgol / Leucagine
961	0963	Levulinyl / Levurine extractive
962	0964	Lichénose Ducloy / Limol Churchill
963	0965	Limonade Godfrin / Lipaurol
964	0966	Lipiodol Lafay / Lipocérébrine Chevretin
965	0967	Lipocrinyl / Lipoiodine
966	0968	Liposeptine / Liposeptol
pb	0969	
968	0970	Liposplénine du Docteur Groc
969	0971	Liposplénine du Docteur Groc
970	0972	Lipovita (Granulé) / Liquidix
971	0973	Listose Vicario / Lita
972	0974	Livartil
973	0975	Livartil
974	0976	Lobéliane Laleuf / Lobéline
975	0977	Lobéline Bruneau / Lofodol
976	0978	Logaphos
977	0979	Loraga
978	0980	Lotion Blanche R. P. de La Roche-Posay / Lotion Py
979	0981	Lubrokal
980	0982	Ludin
981	0983	Lugocalcion
982	0984	Lusoforme / Lutéovar
983	0985	Lymphiode / Lynévol
984	0986	Lynoléol
985	0987	Lyxanthine Astier
986	0988	Magbi du Docteur Roger Weber / Magbromyl (Adultes)
987	0989	Magécarine / Magiodyl
988	0990	Magnacalcine / Magnelax
989	0991	Magnésie Storke / Magnésium-Boulard
990	0992	Magnésium Hardy
991	0993	Magnéso-Tubes Robinet
992	0994	Magnésovules
993	0995	Magol Churchill
994	0996	Magsalyl
995	0997	Maigrylline
996	0998	Maisleriase
997	0999	Maïzena / Maltea Moser cristallisée
998	1000	Malt Ethel / Malt français Dejardin (Extrait de)
999	1001	Maltogil
1000	1002	Maltosan / Maltosine Déjardin
1001	1003	Malt Wander ou Gloma
1002	1004	Manacine / Mancobène
1003	1005	Mandélium
1004	1006	Mangaïne / Manganesia
1005	1007	Mangano-Phosphal / Marinol
1006	1008	Marrubène / Marrubiase
1007	1009	Marrucol / Marubor
1008	1010	Maté Douglas / Ménatol
1009	1011	Menosédine
1010	1012	Mensuosedyl
1011	1013	Menthe Mitcham Védé / Mésothine Rhemda
1012	1014	Mésothorium Rhemda / Mésothorium Théraplix
1013	1015	Métacarbine / Métacitrine
1014	1016	Métacuprol
1015	1017	Métaformine / Métatitane
1016	1018	Métaux colloïdaux et dérivés cinnamiques
1017	1019	Métaux colloïdaux et dérivés cinnamiques
1018	1020	Métavaccin
1019	1021	Métritols
1020	1022	Mexyl
1021	1023	Micelliode
1022	1024	Micranyl Grémy / Microderme
1023	1025	Microlyse
1024	1026	Microvax du Docteur Roussel
1025	1027	Mictasol
1026	1028	Mictasol bleu
1027	1029	Mictophile Richer / Mictoseda
1028	1030	Mictoseptol / Mictualine
1029	1031	Minéralogène ou Artériolex / Minervol
1030	1032	Minurex du Docteur P. Bourggraff / Miroxyl Lahaye
1031	1033	Mixiod / Molagar
1032	1034	Molène / Moréthyl Dausse
1033	1035	Morisland / Morrhualène Gautier
1034	1036	Morrhuétine Jungken et Morrhuétine Jungken vitaminée / Morrhuol Chapoteaut
1035	1037	Morrhuxine / Moruan
1036	1038	Morubiase / Morucalcose
1037	1039	Morufine / Mothersill's Seasick Remedy
1038	1040	Mucicarbos / Mucilage Goy
1039	1041	Mucilaxine
1040	1042	Mucinum (Comprimés de)
1041	1043	Mucobismuthine / Mucosodine
1042	1044	Mucyllium
1043	1045	Multiplast / Muoléol
1044	1046	Murones du Docteur Robert Jacques / Musculogénol
1045	1047	Muthanol / Muthiode
1046	1048	Muxagol / Mycidol Badel
1047	1049	Mycolysine du Docteur Doyen / Mygdal
1048	1050	Myochrysine / Myoden
1049	1051	Myoral
1050	1052	Myosthène
1051	1053	Myothermine / Myovarsyl
1052	1054	Naiodïne Logeais
1053	1055	Nasobore / Nasophédrine Béral
1054	1056	Natibaïne Nativelle / Natirose
1055	1057	Natrosyl / Navidrine
1056	1058	Néalgyl Bottu / Néfitol
1057	1059	Néoarsite / Néobiol
1058	1060	Néo-Calciline / Néocardyl
1059	1061	Néo-Chloral-Nau / Néo-Codion
1060	1062	Néo-Collargol
1061	1063	Néocrinol / Néo-Dmègon
1062	1064	Néo-Dmètys / Néoglobuline
1063	1065	Néo-laxatif Chapotot
1064	1066	Néolyse / Néo-Neurosine Prunier
1065	1067	Néopancarpine
1066	1068	Néophage / Néo-Physio. Physiosthénine
1067	1069	Néoplastex / Néopulmine
1068	1070	Néoral / Néo-Rhénium du Docteur Louis Fournier
1069	1071	Néo-Riodine / Néosaliode
1070	1072	Néosédyl (Vincent) / Néo-Séti
1071	1073	Néosolmuth / Néosplénine
1072	1074	Néosuline
1073	1075	Néothorium Millot
1074	1076	Néo-Trépol / Néotrope Aguettant
1075	1077	Néotrophène / Néphosol
1076	1078	Néphractive / Néphralbine
1077	1079	Néphrylan du Docteur Lobry / Neptal
1078	1080	Nergine Heudebert / Nervantyl Miluc
1079	1081	Nérvocithine (Hépatisée) du Docteur Tissot
1080	1082	Nesal
1081	1083	Neseptol Bengué / Nestogène
1082	1084	Nestosyl
1083	1085	Nestrovit
1084	1086	Neuralgic Caron / Neurène
1085	1087	Neuréol / Neurinase
1086	1088	Neurocalcium / Neuroferyl
1087	1089	Neuroflorine / Neurogastrine
1088	1090	Neuronal Brothier / Neurophoryl
1089	1091	Neurophos / Neurophytol
1090	1092	Neuropol / Neurosine Prunier
1091	1093	Neurosol Debreyne / Neurosolène
1092	1094	Neurostabyl / Neurosthénol
1093	1095	Neurotensyl / Neurovarol
1094	1096	Neutracétyl Neutracétyl Chocolaté
1095	1097	Neutroses-Vichy / Névralgol Brossard
1096	1098	Névrosan / Névrosol
1097	1099	Névrosthénine Freyssinge / Nigérine Vincent
1098	1100	Nisaméline de Trouette-Perret
1099	1101	Nitium / Nitrargol
1100	1102	Nopirine Vicario / Normacol
1101	1103	Normalax / Normatensol Bouret
1102	1104	Normogastryl / Normucyl
1103	1105	Novacétine Prunier / Novalibut (ex « Halibut »)
1104	1106	Novargyre / Novarsénobenzol Billon
1105	1107	Novhepar / Novigol
1106	1108	Novismuth / Novo-Brol
1107	1109	Novocortex Iscovesco / Novolactol Daguin
1108	1110	Novolug / Novospasmyl
1109	1111	Novurit
1110	1112	Nuciphos / Nucléarsan
1111	1113	Nucléarsitol Robin / Nucléatol Robin
1112	1114	Nucléigène / Nucléocardyl
1113	1115	Nucléophorène / Nuclergol
1114	1116	Nujol / Nuphos
1115	1117	Nutromalt
1116	1118	Obsor / Ocréine Grémy
1117	1119	Octensanol / Odarsol
1118	1120	Oenophos / Oéréliode
1119	1121	Oestrobrol « Roche » / Oestroglandol « Roche »
1120	1122	Okamine
1121	1123	Olbia / Olcalan
1122	1124	Olcanfral / Olégel
1123	1125	Oléochrysine Lumière
1124	1126	Oléochrysos Lumière
1125	1127	Oléocidase / Oléoformine Corbière
1126	1128	Oléo-Mel « Le Laxatif de régime » / Oléophédrine Béral
1127	1129	Oléosodine / Oléovules
1128	1130	Oléthyle-Benzyle
1129	1131	Olévone / Olical
1130	1132	Oliphédrol / Oliricyl ex-Oliricin
1131	1133	Olivéol / Onction Angelini
1132	1134	Onguent Freval / Onogo
1133	1135	Ophtal
1134	1136	Opobrol
1135	1137	Opobyl
1136	1138	Opocalcium du Docteur Guersant
1137	1139	Opocalcium irradié du Docteur Guersant
1138	1140	Opocérès
1139	1141	Opochol
1140	1142	Opodermyl / Opo-Dinitra
1141	1143	Opoferrine vitaminée / Opogermine irradiée
1142	1144	Opo-Iodamélis Logeais / Opomygdal
1143	1145	Oponuclyl irradié ou simple Trouette-Perret / Opophos granulé
1144	1146	Opo-Plasma
1145	1147	Oposérothérapie Valtry
1146	1148	Oposséine
1147	1149	Opostyl / Opothérapie Bazin
1148	1150	Opothérapie Bouty
1149	1151	Opothérapie Byla
1150	1152	Opothérapie Byla
1151	1153	Opothérapie Byla
1152	1154	Opothérapie Carrion
1153	1155	Opothérapie Choay
1154	1156	Opothérapie du Docteur Fraysse
1155	1157	Opothérapie E. Vergelot
1156	1158	Opothérapie Fournier
1157	1159	Opothérapie Fournier
1158	1160	Opothérapie Fournier
1159	1161	Opothérapie Iscovesco
1160	1162	Opothérapie Lauriat Isorgane
1161	1163	Opothérapie Lauriat Isorgane
1162	1164	Opothérapie Moncour. Néo-Sphérulines Moncour
1163	1165	Opothérapiques Pellissier
1164	1166	Opo-Vacuoline et Vacuoline-Émulsion / Opozones Lumière
1165	1167	Optalidon / Opticura Bengué
1166	1168	Optiplaste
1167	1169	Opto Scott
1168	1170	Orargol Amicros
1169	1171	Or-Boulard / Orcalcine
1170	1172	Orex
1171	1173	Oréxyl / Organesium
1172	1174	Organi-Calcion simple / Organi-Calcion endocrinien polyvitaminé
1173	1175	Orthochol
1174	1176	Orthocumène laxatif
1175	1177	Orthocumène simple
1176	1178	Orthocynol
1177	1179	Ortho-Fokéne
1178	1180	Ortho-Gastrine
1179	1181	Orthogénol
1180	1182	Ortholaxine / Orthophorine
1181	1183	Orthosedan / Osmoléine
1182	1184	Osmo-Peptine Sanova / Osmo-Vaccins Bréant Colibacilles
1183	1185	Ostéogène / Ostéoglandulol
1184	1186	Ostéopeptine
1185	1187	Ostréiode
1186	1188	Otalgolex (Ex-Otalgol-spécifique des Otalgies) / Otoléine
1187	1189	Ouabaïne Arnaud
1188	1190	Ouabaïne-Mialhe / Ouataplasme du Docteur Ed. Langlebert
1189	1191	Ova-Crine / Ovaire Iscovesco
1190	1192	Ovcaline / Ovobiol
1191	1193	Ovomaltine / Ovules au Lactosmose
1192	1194	Ovules à l'Iodéol
1193	1195	Ovules au Nestosyl / Ovules au Paraiode
1194	1196	Ovules Chaumel / Ovules Hystan du Docteur L. Lafay
1195	1197	Ovules Inséva / Ovules Oape
1196	1198	Ovules Rhemda radioactifs / Ovules « Roche »
1197	1199	Ovules Saporex / Ovules Sédo-Hémostatiques du Docteur Jouve
1198	1200	Ovules Stérigyne / Ovules-Vaccins « Inava »
1199	1201	Oxy-Buccol / Oxydothyrine Pâris
1200	1202	Oxydovarine Pâris / Oxyfuge
1201	1203	Oxy-injecteur du Docteur Fialip / Oxyléine Adultes
1202	1204	Oxyléine enfants / Oxymenthol
1203	1205	Oxyplastine / Oxythyol du Docteur P. Bourggraff
1204	1206	Ozol / Ozolase
1205	1207	Ozothine
1206	1208	Padéryl
1207	1209	Pain Redeuil
1208	1210	Pains spéciaux Heudebert
1209	1211	Pampryl
1210	1212	Panbiline
1211	1213	Panbiol
1212	1214	Pancalcion
1213	1215	Pancarbo
1214	1216	Pancréal Kirchner
1215	1217	Pancréastase Defresne granulée / Pancréatokinase Carrion
1216	1218	Pancréatose Idon / Pancrébile
1217	1219	Pancrépar / Pancrépatine Laleuf
1218	1220	Pancrinol / Pandrénaline Julien
1219	1221	Panfébrine
1220	1222	Panfluine du Docteur Moity
1221	1223	Pangaduine
1222	1224	Pangastrol / Pangestyl Narty
1223	1225	Panglandine
1224	1226	Panhémol / Panlutéine Vogein
1225	1227	Pan-Neurol / Panosan
1226	1228	Panostyl / Pansmacol du Docteur Moity
1227	1229	Pansolanée / Panstomase
1228	1230	Pantavoine Corbière
1229	1231	Pantopon « Roche »
1230	1232	Panvita / Panxylon Logeais
1231	1233	Panxylon Logeais
1232	1234	Papaïne de Trouette-Perret
1233	1235	Papavérine Houdé / Papavéryl
1234	1236	Paquets Alcals
1235	1237	Paquets Védé
1236	1238	Paradoline
1237	1239	Paraffino-Bande / Paraiode. Paraiode pour gargarismes
1238	1240	Paratoxine du Professeur Lemoine / Paratyrone
1239	1241	Paraveinine / Parlax
1240	1242	Parolagar
1241	1243	Paroxyl / Parulcine
1242	1244	Parvula
1243	1245	Passicarbone
1244	1246	Passiflorine
1245	1247	Pasticaïne / Pastilles Houdé au Chlorhydrate de cocaïne
1246	1248	Pastilles M. B. C. / Pâte à l'eau Aloplastine
1247	1249	Pâte à l'eau R. P. de La Roche-Posay / Pâte dentaire « Inava » immunisante
1248	1250	Pâte gingivale à l'acétylarsan / Pâte Mireille
1249	1251	Pâte pectorale Robin / Patholysine
1250	1252	Pavérinol Laleuf / Pavéron Dausse
1251	1253	Pavonol / Paxène
1252	1254	Paxyl / Pectine Oberlin
1253	1255	Pectoral Coulloux / Pélargon de Nestlé
1254	1256	Pelviformine / Pelvinal (Suppositoires)
1255	1257	Pelvuryl / Penghawar des Iles
1256	1258	Penghawar Vicario / Pépiodon Henry
1257	1259	Pépione / Pepsinacid
1258	1260	Pepsipaine / Pepsobyl
1259	1261	Peptalmine / Peptalmine Magnésiée
1260	1262	Peptargyl Aguettant
1261	1263	Peptodiase
1262	1264	Pepto-Fer Jaillet / Peptogil
1263	1265	Pepto-Kola Robin / Pepto-Magnésie Vassal
1264	1266	Peptomaltone Dejardin / Peptonal
1265	1267	Peptonate de fer Robin / Peptone Vassal
1266	1268	Peptopancreasi Sérono / Peptosthénine Choay
1267	1269	Peptozym / Perandrone
1268	1270	Pérasurol
1269	1271	Percaïne. Percaïnal Ciba
1270	1272	Percalcine / Percalcium
1271	1273	Per-Extraits Carrion / Perglandène hépatique
1272	1274	Perglandène Orchitique / Perglandène Ovarien
1273	1275	Per-Hépatique Carrion / Péricols du Docteur Legros
1274	1276	Péristaltine Ciba / Perles Taphosote Lambiotte Frères
1275	1277	Permyase / Per-Ovarien Carrion
1276	1278	Persodine Lumière / Per-Surrénalien Carrion
1277	1279	Per-Thymique Carrion / Pérubore (Comprimés)
1278	1280	Pérusol / Pervosine
1279	1281	Phagolysine
1280	1282	Phagosthyl / Phagosthyl Mangané
1281	1283	Phaguryl / Pharyngaseptyl
1282	1284	Pharyngoléine / Pharynxol
1283	1285	Phéna / Philentérol
1284	1286	Philoderme Yldra / Philogastrine
1285	1287	Phlébos / Phlébosine Carrion
1286	1288	Phlébotonine / Phloxiode
1287	1289	Phonodiose / Phosbiose
1288	1290	Phoscamine / Phosma
1289	1291	Phosoforme / Phosol
1290	1292	Phosote Lambiotte Frères / Phosovigol
1291	1293	Phosphan Caducia
1292	1294	Phospharsol / Phosphate de chaux du Docteur Pinard. Phosphate de chaux irradié du Docteur Pinard
1293	1295	Phosphigem / Phosphobiol
1294	1296	Phosphobrom / Phosphocalcase du Docteur Paul Ferrier
1295	1297	Phospho-Fluor Beynet / Phosphogaïacol Mary
1296	1298	Phospholéose Demasles / Phosphomagnésium
1297	1299	Phosphoneurol
1298	1300	Phosphonine Soulié / Phosphopinal Juin
1299	1301	Phostyl Py
1300	1302	Phylla
1301	1303	Physioscyamine / Physiosthénine. Néo-physio
1302	1304	Phytine Ciba / Phytocuprine
1303	1305	Phytogénol granulé / Phytogyl
1304	1306	Phytojava / Phyto-Kola
1305	1307	Phytolax / Phytosang Sarda
1306	1308	Phytosplénol Plé / Phytoveinol
1307	1309	Phyto-Vitamines Plé / Picricol
1308	1310	Pilules Coter / Pilules du Docteur Debouzy
1309	1311	Pilules du Docteur Moustier
1310	1312	Pilules Héléniennes Naud / Pilules Lemary
1311	1313	Pilules Myosotis / Pilules Philippe
1312	1314	Pilules V.-E. Doumer / Pineoleum
1313	1315	Pioréfagine / Pipérazine Midy
