page	refimg	numauto	chapitre
871	0874	7313991	Veines, veineux
872	0875	7313992	Veines, veineux
873	0876	7313993	Veines, veineux
874	0877	7313994	Veines, veineux
875	0878	7313995	Veines, veineux
876	0879	7313996	Veines, veineux
877	0880	7313997	Veines, veineux
878	0881	7313998	Veines, veineux
879	0882	7313999	Veines, veineux
880	0883	7314000	Veines, veineux
881	0884	7314001	Veines, veineux
882	0885	7314002	Veines, veineux
883	0886	7314003	Veines, veineux
884	0887	7314004	Veines, veineux
885	0888	7314005	Veines, veineux
[sans numérotation]	0889	7314006	Table des auteurs
[sans numérotation]	0890	7314007	Présentation d'ouvrages publiés par Baillière
[sans numérotation]	0891	7314008	Présentation d'ouvrages publiés par Baillière
