page	refimg	numauto	chapitre
407	0410	537202	Peyer (Jean-Conrad) - Peyrilhe (Bernard)
408	0411	537203	Peyrilhe (Bernard) - Pfaff (Chrétien-Henri) - Pfann (Mathieu-Georges)
409	0412	537204	Pfann (Mathieu-Georges) - Pfingsten (Jean Germain)
410	0413	537205	Pfingsten (Jean Germain) - Phérecyde - Philinus - Philistion
411	0414	537206	Piccolomini (Archange) - Picoteaul (Claude-Etienne) - Pictorius (Georges)
412	0415	537207	Pictorius (Georges) - Pidoux (Jean) - Piepenbring (Georges-Henri)
413	0416	537208	Piepenbring (Georges-Henri) - Pierre D'Abano
414	0417	537209	Pierre D'Abano
415	0418	537210	Pierre D'Abano - Pietre (Simon)
416	0419	537211	Pietre (Simon) - Pigray (Pierre)
417	0420	537212	Pigray (Pierre) - Pilarino (Jacques) - Pincier (Pierre)
418	0421	537213	Pineau (Séverin) - Pinel (Philippe)
419	0422	537214	Pinel (Philippe)
420	0423	537215	Pinel (Philippe) - Pintor (Pierre)
421	0424	537216	Pipelet (François) - Pipelet - Piquer (André)
422	0425	537217	Piquer (André)
423	0426	537218	Piquer (André)
424	0427	537219	Piquer (André)
425	0428	537220	Piquer (André) - Pison (Guillaume)
426	0429	537221	Pison (Guillaume) - Pistorius (Jean) 
427	0430	537222	Pitcarn (Archibald)
428	0431	537223	Pitcarn (Archibald) - Placitus (Sextus) - Placotomus (Jean)
429	0432	537224	Plaia (Melchior) - Planchon (Jean-Baptiste-Luc) - Plancy (Guillaume)
430	0433	537225	Plancy (Guillaume) - Planer (André) - Planer (Jean-Jacques)
431	0434	537226	Planer (Jean-Jacques) - Planque (François) - Platéa (Pierre de)
432	0435	537227	Platéa (Pierre de) - Plateanus (Théodore) - Platearius (Jean) - Plater (Félix)
433	0436	537228	Plater (Félix) - Plater (Felix)
434	0437	537229	Plater (Felix) - Plater (François) - Plater (Thomas)
435	0438	537230	Plater (Thomas)
436	0439	537231	Plater (Thomas)
437	0440	537232	Plater (Thomas) - Platner (Jean-Zacharie)
438	0441	537233	Platner (Jean-Zacharie)
439	0442	537234	Playfair (Jean) - Plaz (Antoine-Guillaume)
440	0443	537235	Plaz (Antoine-Guillaume)
441	0444	537236	Plaz (Antoine-Guillaume)
442	0445	537237	Plaz (Antoine-Guillaume) - Plazzoni (François) - Plemp (Vopisque-Fortuné)
443	0446	537238	Plemp (Vopisque-Fortuné) - Plenciz (Marc-Antoine de)
444	0447	537239	Plenk (Jean-Jacques)
445	0448	537240	Plenk (Jean-Jacques) - Pline (Caius-Plinius-Secundus)
446	0449	537241	Pline (Caius-Plinius-Secundus)
447	0450	537242	Pline (Caius-Plinius-Secundus)
448	0451	537243	Pline (Caius-Plinius-Secundus)
449	0452	537244	Pline (Caius-Plinius-Secundus)
450	0453	537245	Pline (Caius-Plinius-Secundus) - Plistonicus - Ploucquet (Guillaume-Godefroy)
451	0454	537246	Ploucquet (Guillaume-Godefroy)
452	0455	537247	Ploucquet (Guillaume-Godefroy)
453	0456	537248	Ploucquet (Guillaume-Godefroy)
454	0457	537249	Ploucquet (Guillaume-Godefroy) - Plukenet (Léonard)
455	0458	537250	Plukenet (Léonard) - Plumier (Charles)
456	0459	537251	Plumier (Charles) - Poerner (Charles-Guillaume)
457	0460	537252	Poerner (Charles-Guillaume) - Pohl (Jean-Christophe)
458	0461	537253	Pohl (Jean-Christophe) - Pohl (Jean-Ehrenfried)
459	0462	537254	Pohl (Jean-Ehrenfried) - Poissonier (Pierre-Isaac)
460	0463	537255	Poissonier (Pierre-Isaac)
461	0464	537256	Poissonier (Pierre-Isaac)
462	0465	537257	Poissonier (Pierre-Isaac)
463	0466	537258	Poissonier (Pierre-Isaac)
464	0467	537259	Poissonier (Pierre-Isaac) - Poissonier des Perrières
465	0468	537260	Poitevin (Jacques)
466	0469	537261	Poitevin (Jacques) - Polcastro (Sigismond de)
467	0470	537262	Polcastro (Sigismond de) - Poli (Martin) - Poliniere (Pierre)
468	0471	537263	Poliniere (Pierre) - Polisius (melchior) - Polisius (Samuel-Godefroy)
469	0472	537264	Polisius (Samuel-Godefroy) - Politius (Antoine) - Pollich (Jean-Adam)
470	0473	537265	Pollich (Martin) - Polybe - Poma (Joseph)
471	0474	537266	Poma (Joseph) - Pomet (Pierre) - Pomis (David de)
472	0475	537267	Pomis (David de) - Pona (François) - Pona (Jean)
473	0476	537268	Ponce De santa-Cruz (Antoine) - Pons (Jacques) - Pontanus (Jean)
474	0477	537269	Pontanus (Jean) - Pontanus (Jean-Isaac) - Pontedera (Jules)
475	0478	537270	Pontedera (Jules) - Porta (Jean-Baptiste)
476	0479	537271	Porta (Jean-Baptiste)
477	0480	537272	Porta (Jean-Baptiste)
478	0481	537273	Porta (Jean-Baptiste)
479	0482	537274	Porta (Jean-Baptiste) - Portal (Antoine)
480	0483	537275	Portal (Antoine)
481	0484	537276	Portal (Antoine)
482	0485	537277	Portal (Antoine) - Portal (Paul) - Porto (Antoine) - Portzius (Jean-David)
483	0486	537278	Portzius (Jean-David) - Porzio (Luc-Antoine)
484	0487	537279	Porzio (Luc-Antoine) - Posselt (Charles-Frrédéric) - Posthius (Jean)
485	0488	537280	Posthius (Jean) - Poterie (Pierre de la)
486	0489	537281	Poterie (Pierre de la) - Pott (Jean-Henri)
487	0490	537282	Pott (Jean-Henri) - Pott (Perceval)
488	0491	537283	Pott (Perceval)
489	0492	537284	Pott (Perceval) - Poupart (François)
490	0493	537285	Poupart (François) - Pouteau (Claude)
491	0494	537286	Pouteau (Claude) - Pozzi (Joseph-Hippolyte)
492	0495	537287	Pozzi (Joseph-Hippolyte) - Pratensis (Jason) - Praxagoras
493	0496	537288	Praxagoras - Pressavin
494	0497	537289	Pressavin - Prevost (Jean)
495	0498	537290	Prevost (Jean) - Prevost (Isaac-Benoit) - Priestley (Joseph)
496	0499	537291	Priestley (Joseph)
497	0500	537292	Priestley (Joseph)
498	0501	537293	Priestley (Joseph)
499	0502	537294	Priestley (Joseph)
500	0503	537295	Primerose (Jacques) - Pringle (Jean)
501	0504	537296	Pringle (Jean) 
502	0505	537297	Pringle (Jean) 
503	0506	537298	Pringle (Jean) 
504	0507	537299	Pringle (Jean) 
505	0508	537300	Pringle (Jean) 
506	0509	537301	Pringle (Jean) 
507	0510	537302	Pringle (Jean) 
508	0511	537303	Procope (Michel-Couteaux) - Profectus (Jacques) - Prosimus (Jean-Dominique) - Protospatharius
509	0512	537304	Protospatharius - Provancheres (Siméon de) - Provenzali (Jérôme)
510	0513	537305	Provenzali (Jérôme) - Psellus (Michel) - Psychrestus (jacques)
511	0514	537306	Puehn (Jean-Georges)  - Pujol (Alexis) 
512	0515	537307	Pujol (Alexis) - Pulteney (Richard)
513	0516	537308	Pulteney (Richard) - Purmann (Mathieu-Godefroy)
514	0517	537309	Purmann (Mathieu-Godefroy) - Puteus (François) - Puzos (Nicolas)
515	0518	537310	Puzos (Nicolas) - Pyl (Jean-Théodore)
516	0519	537311	Pyl (Jean-Théodore) - Pyrault (Claude)
517	0520	537312	Pyrault (Claude) - Lettre Q - Quackelbeen (Guillaume) - Quarin (Joseph)
518	0521	537313	Quarin (Joseph) - Quarré (Guillaume) - Queccius (Grégoire)
519	0522	537314	Queccius (Grégoire) - Quellmaltz (Samuel-Théodore)
520	0523	537315	Quellmaltz (Samuel-Théodore) - Quesnay (François)
521	0524	537316	Quesnay (François)
522	0525	537317	Quesnay (François)
523	0526	537318	Quesnay (François) - Quickelberg (Samuel) - Quillet (Claude)
524	0527	537319	Quillet (Claude) - Lettre R - Rabelais (françois)
525	0528	537320	Rabelais (françois)
526	0529	537321	Rabelais (françois)
527	0530	537322	Rabelais (françois)
528	0531	537323	Rabelais (françois)
529	0532	537324	Rabelais (françois)
530	0533	537325	Rabelais (françois)
531	0534	537326	Rabelais (françois) - Radcliff (Jean) - Rahn (Jean-Conrad) 
532	0535	537327	Raimont De Vinario - Ramazzini (Bernardin)
533	0536	537328	Ramazzini (Bernardin)
534	0537	537329	Ramazzini (Bernardin) - Rambaud (Jean-Charles De)
535	0538	537330	Rambaud (Jean-Charles De) - Rampulla (Ange-Marie) - Ranchin (François)
536	0539	537331	Ranchin (François)
537	0540	537332	Ranchin (François)
538	0541	537333	Ranchin (François)
539	0542	537334	Ranchin (François)
540	0543	537335	Ranchin (François) - Rapaert (François)
541	0544	537336	Rapaert (François) - Rappolt (Charles-Henri) - Rasario (Jean-Baptiste)
542	0545	537337	Rathlauw (Jean-Pierre) - Ratte (Etienne-Hyacinthe)
543	0546	537338	Ratte (Etienne-Hyacinthe)
544	0547	537339	Ratte (Etienne-Hyacinthe) - Rau (Jean-Jacques)
545	0548	537340	Rau (Jean-Jacques) - Raulin (Joseph)
546	0549	537341	Raulin (Joseph)
547	0550	537342	Raulin (Joseph) - Rauwolf (Léonard) - Ray (Jean)
548	0551	537343	Ray (Jean)
549	0552	537344	Ray (Jean)
550	0553	537345	Ray (Jean)
551	0554	537346	Ray (Jean)
552	0555	537347	Ray (Jean)
553	0556	537348	Ray (Jean)
554	0557	537349	Ray (Jean) - Reaumur (René-Antoine-Ferchaud de)
555	0558	537350	Reaumur (René-Antoine-Ferchaud de)
556	0559	537351	Reaumur (René-Antoine-Ferchaud de) - Rebecque (Jacques-Constant de) - Recalcus (Jules) - Redi (François)
557	0560	537352	Redi (François)
558	0561	537353	Redi (François) - Regis (Pierre) - Rega (Henri-Joseph)
559	0562	537354	Rega (Henri-Joseph) - Regis (Pierre) - Regnault (Jean-baptiste-Etienne-Benoit-Olive)
560	0563	537355	Regnault (Jean-baptiste-Etienne-Benoit-Olive) - Rehfeld (Charles-Frédéric)
561	0564	537356	Rehfeld (Charles-Frédéric) 
562	0565	537357	Rehfeld (Charles-Frédéric) - Reichard (Jean-Jacques)
563	0566	537358	Reichel (Christophe-Charles) - Reies (Gaspard De Los)
564	0567	537359	Reil (Jean-Chrétien)
565	0568	537360	Reil (Jean-Chrétien)
566	0569	537361	Reil (Jean-Chrétien)
567	0570	537362	Reil (Jean-Chrétien)
568	0571	537363	Reil (Jean-Chrétien)
569	0572	537364	Reil (Jean-Chrétien) - Reimarus (Jean-Albert-Henri)
570	0573	537365	Reimarus (Jean-Albert-Henri)
571	0574	537366	Reinesius (Thomas) - Reinhard (Chrétien-Tobie-Ephraim)
572	0575	537367	Reinhard (Chrétien-Tobie-Ephraim) - Remler (Jean-Chrétien-Guillaume)
573	0576	537368	Remler (Jean-Chrétien-Guillaume) - Renaudin (François-Antoine)
574	0577	537369	Renaudin (François-Antoine) - Reneaulme (Paul) - Renou (Jean de)
575	0578	537370	Renou (Jean de) - Restaurand (Raymond) - Reuss (Auguste-Chrétien)
576	0579	537371	Reuss (Auguste-Chrétien)
577	0580	537372	Reuss (Auguste-Chrétien)
578	0581	537373	Reyher (Jean-Georges)
[sans numérotation]	0582	537374	Extrait du Journal complémentaire du Dictionnaire des sciences médicales
[sans numérotation]	0583	537375	
