page	refimg	numauto	chapitre
661-662	0333	637952	Intestina
663-664	0334	637953	Intestina. Intortus. Intoxicatio. Intricatus. Intritum. Introsusceptio, intussuceptio. Intsia. Intybus. Inverecundum os. Invidia. Inunctio. Involvulus. Inustoria. Iobolos. Iodes. Johualxochitl. Jollae compositio. Jon. Jondraba. Ionia. Ionthlaspi
665-666	0335	637954	Ionthlaspi. Ionthos. Ios. Iosaccar. Iotacismus. Ioui. Jovis barba. Jovis flos. Ioulos. Ipecacuanha
667-668	0336	637955	Ipecacuanha
669-670	0337	637956	Ipecacuanha
671-672	0338	637957	Ipecacuanha. Ipnites. Ipoterion. Ips. Ira
673-674	0339	637958	Ira
675-676	0340	637959	Ira
677-678	0341	637960	Ira. Iraiba. Irinon. Irio. Iripa. Iris
679-680	0342	637961	Iris
681-682	0343	637962	Iris
683-684	0344	637963	Irreptio. Irrucaha. Isada. Isale. Isaros. Isatis. Isatodes. Isca. Ischaemon. Ischas. Ischias, ischiadicus
685-686	0345	637964	Ischias, ischiadicus. Ischias. Ischium. Ischnophonia. Ischuretica. Ischuria
687-688	0346	637965	Ischuria
689-690	0347	637966	Isicos. Isir, ou ixir. Isis. Isochryson. Isocrates. Isomoeria. Isopyron. Isora-mune, H. M. Isorrhopos. Isotathmos. Isotheos. Ispida. Isthmion. Isthmos. Italicum emplastrum. Itea. Ithagenes. Ithycyphos. Ithylordos. Ithyoria. Ithyscolios. Ithytriches. Itinerarium. Itrion. Iva arthritica. Iva moschata. Iva-beba. Iva-pecanga. Iva-umbu. Juba. Jucaia arbor. Judaei
691-692	0348	637967	Judaei. Judaica arbor. Judaicum bitumen. Judaicus lapis. Judicatio. Jugale. Jugalis sutura. Jugamentum. Juglans. Jugularis vena. Jugulum. Jujuba
693-694	0349	637968	Jujuba. Jujuba sylvestris. Julap, julapium, julep & julepus. Iulia. Juliani antidotus. Julis. Julius Bassus. Iulus
695-696	0350	637969	Iulus. Jumnisum. Juncago. Juncaria. Junctura. Juncus. Junipappeeywa. Juniperinum vinum. Juniperus
697-698	0351	637970	Juniperus. Junius Crispus. Juno. Junonis rosa. Jupicai. Jupicanga. Jupiter
699-700	0352	637971	Jupiter
701-702	0353	637972	Jupiter
703-704	0354	637973	Jupiter. Juracatia. Jurepeba. Jurumu. Jus. Jusquiamus. Jussa ou lapis gypseus. Justitia. Justus. Juvantia. Juvencus. Juwb. Juxtangina. Ixale. Ixia. Ixia
705-706	0355	637974	Ixia. Ixine. Ixion. Ixir. Ixis
707-708	0356	637975	Ixis. Ixodes. Ixos. Ixys. Iynx
709-710	0357	637976	K. Kaath. Kaawy. Kabnos. Kachimia, ou kakimia. Kadali. Kaib. Kaida. Kaigang. Kaka moullon. Kaka-niara. Kaka-toddali
711-712	0358	637977	Kal. Kald. Kaled. Kali. Kal-toddavaddi. Kamra ou camar. Kamir. Kandel. Kanden-kara
713-714	0359	637978	Kanfor. Kanelli. Kapa-mara. Kaprili. Kar. Kara-angolam. Karabe ou carabe. Karabitus. Kara-kandel. Karatas. Karena. Kariil. Karin-tagera. Kari-vetti. Kasam. Kasiava-maram. Katimia. Katkin. Katmer-bouhour. Katou-conna. Katou-indel
715-716	0360	637979	Katou-kalesiam. Katou-karva. Katou-naregam. Katou-patsiotti. Katou-pulcolli. Katou-theka. Katou-tsiaca. Kauki. Kaye-baka. Kazdir, kasdir, ou kasir. Kedangu. Keiri. Kelp. Kempfera. Kenkel. Kenne. Keratophyton. Kermes. Kersydros
717-718	0361	637980	Ketmia. Keyri. Kibric. Kibrith. Kibrius, ou kebric. Kidibengi. Kiki. Kinakina. Kirath. Kises. Kismesen. Kist. Knawel. Kobaltum. Kolerus. Kolto. Kophi
719-720	0362	637981	Kreupel boom. Krissia boom. Kuhul. Kumen. Kuria, kymia, ou kymus. Kutubuth. Kymenna. Kymia. Kymit. Kymolea. Kyna. Kyram. L. Labdanum. Labe. Labella leporina. Labeo. Labia
721-722	0363	637982	Labia
723-724	0364	637983	Labia
725-726	0365	637984	Labia leporina
727-728	0366	637985	Labia leporina
729-730	0367	637986	Labia leporina. Labis. Lablab. Labor. Laboratorium. Labrax. Labrisulcium
731-732	0368	637987	Labrisulcium. Labrum. Labrum veneris. Labrusca. Laburnum. Labyrinthus. Lac
733-734	0369	637988	Lac
735-736	0370	637989	Lac
737-738	0371	637990	Lac
739-740	0372	637991	Lac
741-742	0373	637992	Lac
743-744	0374	637993	Lac
745-746	0375	637994	Lac
747-748	0376	637995	Lac
749-750	0377	637996	Lac
751-752	0378	637997	Lac
753-754	0379	637998	Lac
755-756	0380	637999	Lac
757-758	0381	638000	Lac
759-760	0382	638001	Lac. Lac lunae. Lacaphthon
761-762	0383	638002	Lacaphthon. Lacca. Laccopedon. Lacertus. Lachlachatum. Lachryma. Lachryma Jobi. Lachrymale punctum. Lachrymalis ductus. Laciniae. Laconicum. Lactaria. Lactatio
763-764	0384	638003	Lactatio. Lactea vasa. Lactica. Lacticinia. Lactiferus. Lactuca
765-766	0385	638004	Lactuca. Lactucella. Lactucimina. Lactumen. Lacunae. Lacune. Ladanum. Laemos. Laetificans. Laevigatio. Laganon
767-768	0386	638005	Laganon. Lagaros. Lagneia, ou lagneuma. Lagocheilos. Lagon. Lagophthalmia. Lagopus. Lamac. Lamare. Lambdacismus. Lambdoides. Lambitivum. Lamina. Lamium. Lamneia. Lampe
769-770	0387	638006	Lampe. Lampetra.Lampodes. Lampros. Lampsana. Lampyrus. Lana
771-772	0388	638007	Lana. Lanaria. Lanarius. Lancetta ou lanceola. Langii aqua epileptica. Languor. Lanigera arbor. Lanigerus. Lanius. Lans. Lantana. Lantor. Lanuginosus. Lanugo. Lanx
773-774	0389	638008	Lanx. Laonica curatio. Laos. Lapacticus. Lapara. Laparos. Lapathum
775-776	0390	638009	Lapathum. Lape. Lapidillus. Lapillatio. Lapis
777-778	0391	638010	Lapis. Lappago. Lappula canaria. Laqueus. Larbason. Lardum. Larix
779-780	0392	638011	Larix. Larva. Larus. Laryngotomia. Larynx
781-782	0393	638012	Larynx
783-784	0394	638013	Larynx
785-786	0395	638014	Larynx. Lasanon. Lascivus. Laser. Laserpitium. Lasion. Lassitudo. Lastaurus. Lasur. Later. Latera-lictro. Lateralis morbus. Laterium. Lathyris. Lathyrus
787-788	0396	638015	Lathyrus. Latibulum. Latica. Latissimus dorsi
789-790	0397	638016	Latissimus dorsi. Laton. Latus pulsus. Latae pustulae. Lavacrum. Lavamentum. Lavandula
791-792	0398	638017	Lavandula. Lavaretus. Lavaronus. Lavatera
793-794	0399	638018	Lavatera. Lavatio. Laucania. Laudanum
795-796	0400	638019	Laudanum
797-798	0401	638020	Laudanum
799-800	0402	638021	Laudanum. Laudinae. Lavendula. Laver. Lavignon. Lavipedium. Laurax. Laureola. Laurifolia. Laurocerasus
801-802	0403	638022	Laurocerasus
803-804	0404	638023	Laurocerasus. Lauro serratae. Lauro-similis. Laurus
805-806	0405	638024	Laurus
807-808	0406	638025	Laurus. Lautissima vina. Lawang. Laxa chimolea. Laxantia medicamenta. Laxatio. Laxativa. Laxitas
809-810	0407	638026	Laxitas. Lazari morbus ou malum. Lazuli lapis. Lazurius. Leaena. Leberis. Lebias. Lecheneon. Lechia. Lecho. Leciscion. Lecithos. Lectio
811-812	0408	638027	Lectualis morbus. Lectus. Ledum. Leffa. Leffas. Legna. Leguanaria. Legumen. Leiobatos. Leiopodes. Leiphaemoi. Leipodermos. Leipopsychia. Leipothymia. Leipyrias. Lelytus. Leme. Lemma. Lemnia terra
813-814	0409	638028	Lemnia terra. Lemniscus. Lempnias. Leniens, lenis, & lenitivus. Lens. Lenta febris. Lentibularia
815-816	0410	638029	Lentibularia. Lenticula. Lenticularis febris. Lenticulares glandulae. Lenticulare. Lentigo. Lentiscinum vinum. Lentiscus
817-818	0411	638030	Lentiscus. Lentiscus peruana. Lentor
819-820	0412	638031	Lentor
821-822	0413	638032	Lentor. Leo. Leontiasis. Leontion. Leonina lepra. Leontopetalon. Leontopodium. Leonurus. Leopardus. Lepas. Lephanteus, ou lephante. Lepidium
823-824	0414	638033	Lepidium. Lepidocarpodendron. Lepidoites sutura. Lepidosarcoma
825-826	0415	638034	Lepidosarcoma. Leporina labra. Lepra
827-828	0416	638035	Lepra
829-830	0417	638036	Lepra
831-832	0418	638037	Lepra
833-834	0419	638038	Lepra
835-836	0420	638039	Lepra
837-838	0421	638040	Lepra
839-840	0422	638041	Lepra
841-842	0423	638042	Lepra
843-844	0424	638043	Lepra
845-846	0425	638044	Lepra
847-848	0426	638045	Lepra. Lepras. Leptomeres. Leptunon. Leptysmos. Lepus
849-850	0427	638046	Lepus. Lepyrion. Leros. Leseolus. Lesmin. Leta. Letchi. Lethargus
851-852	0428	638047	Lethargus
853-854	0429	638048	Lethargus
855-856	0430	638049	Lethargus
857-858	0431	638050	Lethargus
859-860	0432	638051	Lethargus. Lethe. Levatores. Leucacantha. Leucadendros. Leucania. Leucanthemum
861-862	0433	638052	Leucanthemum. Leucas montana. Leuce. Leucelectrum. Leuciscos. Leucochrus. Leucographis. Leucoium. Leucoium. Leucolanchanon. Leucoma. Leuconymphaea
863-864	0434	638053	Leuconymphaea. Leucophagium. Leucophlegmatia. Leucophyllon. Leucopyron. Leucorrhoea. Leviathan penis. Leviraia. Levisticum. Lexipharmacon. Lexipyretos. Libanion. Libanos. Libanotis. Libanotis. Libanotos. Libella. Libido. Libos. Libra
865-866	0435	638054	Libra. Liburnum. Libyanon. Lichanos. Lichas. Lichen
867-868	0436	638055	Lichen. Lichenastrum. Lichenoides. Lichi lici ou lumyen. Licinia. Lien
869-870	0437	638056	Lien
871-872	0438	638057	Lien. Lienteria
873-874	0439	638058	Lienteria. Ligamentum
875-876	0440	638059	Ligamentum
877-878	0441	638060	Ligatio. Ligatura. Ligniperda. Lignum, aloes. Lignuodes. Ligula. Ligurinus. Ligusticum
879-880	0442	638061	Ligusticum. Ligusma. Ligustrum
881-882	0443	638062	Ligustrum. Lilac. Lili. Liliago. Liliastrum. Lilio-asphodelus. Lilio-fritillaria. Lilio-hyacinthus. Lilio-narcissus
883-884	0444	638063	Lilio-ornithogalum. Lilium
885-886	0445	638064	Lilium. Lima. Limanchia. Limaturae. Limax terrestris.Limbus. Limnitis. Limnopeuce. Limoctonia. Limodorum. Limon
887-888	0446	638065	Limon. Limonada. Limonia malus. Limonium. Linagrostis. Linamentum. Linaria
889-890	0447	638066	Linaria
891-892	0448	638067	Linaria. Linaria. Linctuarium. Linctus. Linea alba. Lingua
893-894	0449	638068	Lingua
895-896	0450	638069	Lingua
897-898	0451	638070	Lingua
899-900	0452	638071	Lingua
901-902	0453	638072	Lingua
903-904	0454	638073	Lingua
905-906	0455	638074	Lingua. Lingua avis. Lingua cervina
907-908	0456	638075	Lingua cervina. Lingualis musculus. Lingula. Linimentum. Linosyris. Linozostis. Linteum. Linum
909-910	0457	638076	Linum. Liobatos. Lipa. Liparis. Lipodermos. Lipopsychia. Lipothymia. Lippa
911-912	0458	638077	Lippia. Lippitudo. Liquamen. Liquamumia. Liquidambra. Liquiritia. Liquor mineralis anodynus. Lirion. Lite. Lithagogus. Lithanthrax. Lithargirites acetum. Lithargyrus
913-914	0459	638078	Lithargyrus. Lithiasis. Lithobryon. Lithocolla. Lithocolum. Lithodendron. Lithoeides. Litholabon. Lithontripticus. Lithopaedion. Lithophyton. Lithoreoleucoium. Lithospermum. Lithothlaspi. Lithotomia
915-916	0460	638079	Lithotomia
917-918	0461	638080	Lithotomia
919-920	0462	638081	Lithotomia
921-922	0463	638082	Lithotomia
923-924	0464	638083	Lithotomia
925-926	0465	638084	Lithotomia
927-928	0466	638085	Lithotomia
929-930	0467	638086	Lithotomia
931-932	0468	638087	Lithotomia
933-934	0469	638088	Lithotomia
935-936	0470	638089	Lithotomia
937-938	0471	638090	Lithotomia
939-940	0472	638091	Lithotomia
941-942	0473	638092	Lithotomia
943-944	0474	638093	Lithotomia
945-946	0475	638094	Lithotomia
947-948	0476	638095	Lithotomia
949-950	0477	638096	Lithotomia
951-952	0478	638097	Lithotomia
953-954	0479	638098	Lithotomia
955-956	0480	638099	Lithotomia
957-958	0481	638100	Lithotomia
959-960	0482	638101	Lithotomia
961-962	0483	638102	Lithotomia
963-964	0484	638103	Lithotomia
965-966	0485	638104	Lithotomia. Lithotomus. Litim. Litos. Litra. Litron. Litteristum. Litus. Lividus musculus. Lixivium. Lixivum. Lobelia. Lobellus, ou lobulus. Lobus. Lobus echinatus. Localia medicamenta. Loch, looch. Lochia
967-968	0486	638105	Lochia
969-970	0487	638106	Lochia. Loculamenta. Locus. Locusta. Locusta altera. Locusta. Locusta marina. Loemos. Logaporum. Logas. Loligo. Lolium. Lolius. Lomentum. Lonan cambodia. Lonchitis
971-972	0488	638107	Lonchitis. Lonchoton. Longanon & longaon. Longissimus dorsi. Longitudinales. Longurius. Longus colli
973-974	0489	638108	Longus colli. Lonket. Lopa. Lopades. Lophadia ou lophia. Lopos. Loppa. Lora. Lordosis. Lorica. Lorinde. Lorind matricis. Lorum. Lorus. Lot. Lota. Lotio ou lavatio. Lotium. Loto affinis. Lotura. Lotus
975-976	0490	638109	Lotus. Loxia. Lozanga. Luban. Lucanus. Lucatelli balsamum. Lucerna. Lucius. Lucumoriana dormitio
977-978	0491	638110	Ludus paracelsi. Lues venerea
979-980	0492	638111	Lues venerea
981-982	0493	638112	Lues venerea
983-984	0494	638113	Lues venerea
985-986	0495	638114	Lues venerea
987-988	0496	638115	Lues venerea
989-990	0497	638116	Lues venerea
991-992	0498	638117	Lues venerea
993-994	0499	638118	Lues venerea
995-996	0500	638119	Lues venerea
997-998	0501	638120	Lues venerea
999-1000	0502	638121	Lues venerea
1001-1002	0503	638122	Lues venerea
1003-1004	0504	638123	Lues venerea. Luffa arabum. Lujula. Lumbago. Lumbaris internus. Lumbi. Lumbricales musculi
1005-1006	0505	638124	Lumbricales musculi. Lumbricus terrestris. Luna. Lunaria. Lunaetria. Lunaticus. Lunificus. Luparia. Lupha. Lupia
1007-1008	0506	638125	Lupia. Lupinus. Lupulus
1009-1010	0507	638126	Lupulus. Lupus
1011-1012	0508	638127	Lupus. Lus. Luscinia. Lusciosus. Lustum. Lutatio. Lutea ou cirilus. Luteola. Lutra
1013-1014	0509	638128	Lutra. Lutron. Lutum. Luxatio
1015-1016	0510	638129	Luxatio
1017-1018	0511	638130	Luxatio
1019-1020	0512	638131	Luxatio
1021-1022	0513	638132	Luxatio
1023-1024	0514	638133	Luxatio
1025-1026	0515	638134	Luxatio
1027-1028	0516	638135	Luxatio
1029-1030	0517	638136	Luxatio
1031-1032	0518	638137	Luxatio
1033-1034	0519	638138	Luxatio
1035-1036	0520	638139	Luxatio
1037-1038	0521	638140	Luxatio
1039-1040	0522	638141	Luxatio
1041-1042	0523	638142	Luxatio
1043-1044	0524	638143	Luxatio
1045-1046	0525	638144	Luxatio
1047-1048	0526	638145	Luxatio
1049-1050	0527	638146	Luxatio
1051-1052	0528	638147	Luxatio
1053-1054	0529	638148	Luxatio
1055-1056	0530	638149	Luxatio
1057-1058	0531	638150	Luxatio. Luxus. Lux. Lycanche. Lycanthropia. Lycaon. Lychnion
1059-1060	0532	638151	Lychnis
1061-1062	0533	638152	Lychnis. Lychni scabiosa. Lychnites. Lycium. Lycoctonum. Lycoides. Lycoperdon
1063-1064	0534	638153	Lycoperdon. Lycopersicon. Lycopodioides. Lycopodium
1065-1066	0535	638154	Lycopodium. Lycopsis. Licopus. Lygismos. Lygmos ou lynx. Lyma. Lyme. Lympha
1067-1068	0536	638155	Lympha. Lymphae ductus ou lymphatica vasa. Lynceus. Lyncis lapis. Lyncourion. Lynx. Lyra. Lysimachia
1069-1070	0537	638156	Lysimachia. Lysiponion. Lysis. Lyssa. Lyssodectos. Lytherios. Lythron. M. Mabouja. Macaleb. Macandon
1071-1072	0538	638157	Macandon. Macedonicus. Macedonisium semen. Macer. Maceratio. Macha. Machaeria. Machlaerion. Machal. Macha-mona. Machaon
1073-1074	0539	638158	Machaon. Machina. Machis. Macis. Macocki. Macocquer. Macouna. Macaxocotlifera. Macrauchen. Macrocephalus. Macrocosmus. Macrophysocephalus. Macropiper. Macropnus. Macula
1075-1076	0540	638159	Macula. Madaros. Madarosis. Madefactio. Madelcon. Madic. Madicum. Madisterion. Mador. Madrepora. Maemacylon. Maena. Magalaise. Magdaleones. Magdaliae. Magdalides. Magis. Magisterium
1077-1078	0541	638160	Magisterium. Magistralis. Magistrantia ou imperatoria. Magma. Magna arteria ou aorta. Magnale. Magnes
1079-1080	0542	638161	Magnesia
1081-1082	0543	638162	Magnesia
1083-1084	0544	638163	Magnesia. Magneticus. Magnetinus. Magnolia. Magnus. Major. Maximus. Magorina. Magorreum. Magos. Magra. Magudaris. Maguei. Magus. Mahaleb. Maia, maea. Mail anschi. Mail elou
1085-1086	0545	638164	Mail elou. Majorana. Mala. Malabathrinum. Malabathrum
1087-1088	0546	638165	Malabathrum. Malache. Malachites. Malacia. Malacion. Malacodermos. Malacoides. Malacos. Malacticos. Mala-elengi. Malagma. Malakka-pela. Malagreta. Malandria. Malaviscus. Malazissatus. Male. Maler. Malicorium. Malignitas
1089-1090	0547	638166	Malignitas. Malinathalia. Mallam toddali. Malleabilitas. Malleamothe. Malleolus. Malleus
1091-1092	0548	638167	Malpighia. Malta. Maltha. Malthacodes. Malthacos. Malthacticos. Malthaxis. Maltheorum. Malthodes. Malva
1093-1094	0549	638168	Malva
1095-1096	0550	638169	Malva. Malvasia. Malvaviscum. Malum. Malus
1097-1098	0551	638170	Malus. Mamanga frutex. Mamay. Mambu. Mamei ou mamay. Mamira. Mammae
1099-1100	0552	638171	Mammae
1101-1102	0553	638172	Mammae
1103-1104	0554	638173	Mammae. Mammaria vasa. Mammifer processus. Mammoera mas. Manaca. Manati. Mancanilla
1105-1106	0555	638174	Mancanilla. Mancoron. Mancurana. Mandaru. Mandibulae lucii piscis. Mandihoca. Mandobi. Mandragora
1107-1108	0556	638175	Mandragora. Mandragoras. Mandragorites. Mandsjadi. Manga
1109-1110	0557	638176	Manga. Mangaiba. Manganese. Mangaratia. Mangas. Mangle, ou mangue. Mango. Mangostans. Mangouste. Mangue, ou mangle. Manheb. Mania
1111-1112	0558	638177	Mania
1113-1114	0559	638178	Mania
1115-1116	0560	638179	Mania
1117-1118	0561	638180	Mania
1119-1120	0562	638181	Mania
1121-1122	0563	638182	Mania
1123-1124	0564	638183	Mania
1125-1126	0565	638184	Mania
1127-1128	0566	638185	Mania
1129-1130	0567	638186	Mania
1131-1132	0568	638187	Mania
1133-1134	0569	638188	Mania
1135-1136	0570	638189	Mania. Manjapumeram. Manica. Manihot
1137-1138	0571	638190	Manihot
1139-1140	0572	638191	Manihot. Maniodes. Manipulus. Manna
1141-1142	0573	638192	Manna
1143-1144	0574	638193	Manna
1145-1146	0575	638194	Manna
1147-1148	0576	638195	Manna
1149-1150	0577	638196	Manna
1151-1152	0578	638197	Manna
1153-1154	0579	638198	Manna. Manobi. Mansorius musculus. Mantichora. Mantile. Manucodiata. Manus. Manutigium. Manyl-rara
1155-1156	0580	638199	Manyl-rara. Manzizanion. Maon. Maracot. Maragosa. Maranda. Marasmodes. Marasmus. Maratatabiba. Marathrites. Marathrum. Maraugia. Marcasita. Marcellium. Marcellus Empyricus. Marched. Marchionis pulvis. Marciani antidotus. Marciaton. Marga
1157-1158	0581	638200	Marga. Margaritae, & uniones. Marile. Maripendam. Maris. Marisca. Maritus. Marmarygae. Marmelada. Marmelos. Marmor album. Marmoraria, ou marmolaria. Marmorata aurium. Marmoreus tartarus. Marmoracea venena. Marmota. Marocostinum. Marogus. Marotti. Marrubiastrum
1159-1160	0582	638201	Marrubiastrum. Marrubium
1161-1162	0583	638202	Marrubium. Mars
1163-1164	0584	638203	Mars
1165-1166	0585	638204	Mars
1167-1168	0586	638205	Mars
1169-1170	0587	638206	Mars
1171-1172	0588	638207	Mars
1173-1174	0589	638208	Mars
1175-1176	0590	638209	Mars
1177-1178	0591	638210	Mars. Marsum, ou mariscum vinum. Marsupialis musculus
1179-1180	0592	638211	Marsupialis musculus. Marsupion. Martach, ou martath. Martagon. Martech. Martes. Martianum pomum. Martiatum unguentum. Martinia. Maru. Marullium
1181-1182	0593	638212	Marum. Mas. Masarandiba. Maschale. Maschalister. Masci. Masculinitas. Masculinans. Maseluc. Maslach. Mesnaphii confectio. Maspeta. Massa. Massalioticon. Massalis. Masseter. Massicot.  Massinilia. Massoy. Masthle. Masticatio. Masticatorium. Mastiche
1183-1184	0594	638213	Mastichelaeon. Mastichina. Masticot. Mastieron. Mastoideus musculus
1185-1186	0595	638214	Mastoideus musculus. Mastos. Mastupratio ou manu stupratio. Masucha. Matalista. Mater
1187-1188	0596	638215	Mater. Materiatura ou morbi materiaturae. Mates. Mathedoram. Matorium. Matracium. Matricalia. Matricaria
1189-1190	0597	638216	Matricaria. Matrisyla ou caprifolium. Matrix ou uterus. Matronalis viola. Maturantia. Maturatio. Matzatli. Mauromarson. Mauz. Maxeinos. Maxilla. Mays
1191-1192	0598	638217	Mays. Maza. Mazama. Mazion. Meatus. Mecapatli. Mecaxochitl. Mechanice. Mechoacanna
1193-1194	0599	638218	Mechoacanna. Mecon. Meconium. Medea. Medena. Mediana vena. Mediastinum. Medica
1195-1196	0600	638219	Medica. Medicago. Medicamentosus lapis
1197-1198	0601	638220	Medicamentosus lapis. Medicamentum. Medicina. Medicinales dies. Medicoctio. Medicon. Medicus. Medimalagma. Medimnus. Meditullium. Medium. Medo. Medulla
1199-1200	0602	638221	Medulla. Meelcage. Meern. Megaleion. Megalosplanchnos. Mel
1201-1202	0603	638222	Mel
1203-12004	0604	638223	Mel
1205-1206	0605	638224	Mel
1207-1208	0606	638225	Mel
1209-1210	0607	638226	Mel
1211-1212	0608	638227	Mel. Melaina. Melaina nusos
1213-1214	0609	638228	Melaina nusos. Melampodium. Melampyrum. Melanagoga. Melan pharmacon. Melanchloros. Melancholia
1215-1216	0610	638229	Melancholia. Melanchrus. Melanderinos. Melandryum. Melanorrizon. Melanpsithia. Melanteria. Melanthelaeum. Melanthium. Melanurus. Melanzana. Melaones, ou melones. Melaphroditos
1217-1218	0611	638230	Melaphroditos. Melas. Melasma. Melca. Mele. Meleagris. Melech. Meleguetta. Meleios. Meleuken. Meli. Melia terra. Melianthus. Melias. Melica. Meliceria. Meliceriola. Meliceris. Melichroos. Melichros. Melicraton. Meliedes. Meligeion. Melilotus
1219-1220	0612	638231	Melilotus
1221-1222	0613	638232	Melilotus. Melimelum. Melinum. Meliphyllon. Meles, melis, melus, melo, melotus. Melissa
1223-1224	0614	638233	Melissa. Melissochorton. Melissophyllon. Melitaea ou melitea terra. Melitera. Melitismos. Melitites
1225-1226	0615	638234	Melitites. Melittoma. Melitzanium. Mellago. Millifavium. Mellisodium. Melosi. Melo
1227-1228	0616	638235	Melo. Melocactus. Melocarduus ou melocactus. Melocarpus. Melochia. Melochites ou armenus lapis. Melocorcopali. Melocotonea. Melon. Melomeli. Melongena.Mepopepo. Meloplacus. Melosis. Melotis. Melusi. Membrana
1229-1230	0617	638236	Membrana. Membranosus musculus. Membrum. Memycylon ou arbutus. Memigmenon. Memitha. Memphites lapis. Menagogus. Mendesium. Mendoni. Mendosa sutura. Mendosae costae. Menagetae. Meningophylax. Meninx. Menispermum. Mens. Menses
1231-1232	0618	638237	Menses
1233-1234	0619	638238	Menses
1235-1236	0620	638239	Menses. Mensis philosophicus. Menstrua
1237-1238	0621	638240	Menstruatio. Menstruum
1239-1240	0622	638241	Menstruum
1241-1242	0623	638242	Menstruum
1243-1244	0624	638243	Menstruum
1245-1246	0625	638244	Menstruum
1247-1248	0626	638245	Menstruum
1249-1250	0627	638246	Menstruum
1251-1252	0628	638247	Menstruum
1253-1254	0629	638248	Menstruum
1255-1256	0630	638249	Menstruum
1257-1258	0631	638250	Menstruum
1259-1260	0632	638251	Menstruum
1261-1262	0633	638252	Menstruum
1263-1264	0634	638253	Menstruum
1265-1266	0635	638254	Menstruum
1267-1268	0636	638255	Menstruum
1269-1270	0637	638256	Menstruum
1271-1272	0638	638257	Menstruum
1273-1274	0639	638258	Menstruum. Mensura. Mentagra. Mentha
1275-1276	0640	638259	Mentha
1277-1278	0641	638260	Mentha. Menthastrum. Mentulagra
1279-1280	0642	638261	Mentulagra. Mentum. Menyanthes. Mentzelia. Mephitis
1281-1282	0643	638262	Mephitis
1283-1284	0644	638263	Mephitis
1285-1286	0645	638264	Mephitis
1287-1288	0646	638265	Mephitis
1289-1290	0647	638266	Mephitis. Mercurialis. Mercurialis
1291-1292	0648	638267	Mercurialis. Mercurius
1293-1294	0649	638268	Mercurius
1295-1296	0650	638269	Mercurius
1297-1298	0651	638270	Mercurius
1299-1300	0652	638271	Mercurius
1301-1302	0653	638272	Mercurius
1303-1304	0654	638273	Mercurius
1305-1306	0655	638274	Mercurius
1307-1308	0656	638275	Mercurius
1309-1310	0657	638276	Mercurius
1311-1312	0658	638277	Mercurius
1313-1314	0659	638278	Mercurius
1315-1316	0660	638279	Mercurius
1317-1318	0661	638280	Mercurius
1319-1320	0662	638281	Mercurius
1321-1322	0663	638282	Mercurius
1323-1324	0664	638283	Mercurius
1325-1326	0665	638284	Mercurius
1327-1328	0666	638285	Mercurius
1329-1330	0667	638286	Mercurius
1331-1332	0668	638287	Mercurius. Merdasengi. Mergen. Mergus. Mericos. Merita terra. Merlangius. Merlucius. Merops. Merula. Mesaraeon. Mesel ou mosel. Mesemar. Mesenterium
1333-1334	0669	638288	Mesenterium
1335-1336	0670	638289	Mesenterium. Mesera. Mesereon. Mesianum. Mesire. Mesocolon. Mesoglossi. Mesomeria. Mesomphalion. Mesophryon. Mesopleurios. Mesopotamenon
1337-1338	0671	638290	Mespilus. Mesquite. Messalinae dentifricium
1339-1340	0672	638291	Messalinae dentifricium. Mest. Mesue. Metabasis. Metabole. Metacarpius. Metacarpus ou metacarpion. Metacerasma. Metachoresis. Metacinema. Metacondyli. Metallage. Metallum. Metallurgia. Metallus. Metapedium. Metaphrenon. Metaporopoeia. Metaptosis. Metastasis. Metasyncrisis
1341-1342	0673	638292	Metasyncrisis. Metatarsius. Metatarsus. Metathesis. Metaxa. Metel. Meteoros. Methemerinos. Methodica secta. Methonica. Metl. Metopion
1343-1344	0674	638293	Metopon. Metra. Metrenchyta. Metrenchytes. Metretes. Metrocelides. Metroproptosis. Mevium. Meum. Mezereon. Miasma. Micha ou michach. Michaelis Angeli antidotus. Micleta antidotus. Microcosmetor. Microcosmos. Microleuconymphaea
1345-1346	0675	638294	Micronymphaea. Microsphyctos. Mictio ou mictus. Midyon. Miencaphetites. Mifres. Migambe. Migrana. Milax. Milesius. Miliaris febris
1347-1348	0676	638295	Miliaris febris
1349-1350	0677	638296	Miliaris febris
1351-1352	0678	638297	Miliaris febris
1353-1354	0679	638298	Miliaris febris
1355-1356	0680	638299	Miliaris febris
1357-1358	0681	638300	Miliaris febris
1359-1360	0682	638301	Miliaris febris. Miliarium. Miliolum. Militaris herba. Milium
1361-1362	0683	638302	Milium. Millefolium
1363-1364	0684	638303	Millefolium. Millegrana major. Millepedes
1365-1366	0685	638304	Milleria. Milphosis. Miltos. Milvus. Milzadella. Mimosa. Mina. Minari. Minea. Minera. Mineralia. Minister. Minium. Minoratio
1367-1368	0686	638305	Minoratio. Minuta. Minyanthes. Mippi. Mirabilis. Mirabilis peruviana. Miracaiba. Mirach. Miriti. Mirmidones. Misadir ou mixadir. Misanthropia. Misce. Miserere mei. Mismar. Misoptochos. Missa. Missadan. Miscerassi. Missio sanguinis. Misy. Mitella. Mitella. Mithridatium
