page	refimg	numauto	chapitre
560	0558	7737827	Élixir du Docteur Mialhe / Élixir Eupeptique Tisy
561	0559	7737828	Élixir Godfrin / Élixir Grez
562	0560	7737829	Élixir Hymel / Élixir Mannet Ferro-Ergoté
563	0561	7737830	Elixir eupnéique Martin Mazade / Élixir Rodi
564	0562	7737831	Élixir Spes du Docteur Guiraud / Elkin (Dragées, Granules)
565	0563	7737832	Embrocan / Embrocation Rosso
566	0564	7737833	Embryhormone / Embryocytol
567	0565	7737834	Embryol
568	0566	7737835	Embryona Probios
569	0567	7737836	Emgé Lumière
570	0568	7737837	Emplâtres Rogé-Cavaillès / Encytal Cordonnier
571	0569	7737838	Endocaïne-Adrianine / Endocarbone Erce
572	0570	7737839	Endolacgénine / Endo-Ovarina
573	0571	7737840	Endopancrine / Endothymusine
574	0572	7737841	Endoxidine / Énésol
575	0573	7737842	Éniode Lefebvre / « Sel de fruit » Eno « Fruit Salt »
576	0574	7737843	Entérargol / Entéraspirine Sanova
577	0575	7737844	Entériode / Entéro-Antigènes du Professeur Danysz, de l'Institut Pasteur
578	0576	7737845	Entérobyl Dehaussy
579	0577	7737846	Entérococcène Carrion / Entérodausse et Entérodausse calcique
580	0578	7737847	Entérofagos / Entérohépatine
581	0579	7737848	Enteromucine
582	0580	7737849	Entéro-Pansement du Docteur Zizine
583	0581	7737850	Entérosalicyl / Entéroseptyl
584	0582	7737851	Entérovaccin Lumière / Entéro-Vaclydun Lysat vaccin du Docteur Duchon
585	0583	7737852	Entéro-Vioforme / Entéroxin
586	0584	7737853	Enzypan / Épanal
587	0585	7737854	Éphasma / Éphédermine Béral
588	0586	7737855	Éphédraféine Béral / Éphédrampoules Béral
589	0587	7737856	Éphédrasmine / Éphédricones Béral
590	0588	7737857	Éphédrine Béral (Grains d')
591	0589	7737858	Éphédrine naturelle Béral
592	0590	7737859	Éphédrine Houdé / Éphédrisol Béral
593	0591	7737860	Éphédrivaïne
594	0592	7737861	Éphédrocure
595	0593	7737862	Éphédroïdes Béral
596	0594	7737863	Éphédrolénol
597	0595	7737864	Éphédrolyptol / Éphédromel Béral
598	0596	7737865	Éphédro-Rhinol à l'Éphédrine végétale lévogyre / Éphéiodine Béral
599	0597	7737866	Éphétropine Béral / Épholéine
600	0598	7737867	Éphydion / Épicral
601	0599	7737868	Épipaline / Équisétol
602	0600	7737869	Éranol
603	0601	7737870	Ercerhinol / Ergépatine
604	0602	7737871	Ergophos / Ergorone
605	0603	7737872	Ergotine Bonjean / Erysulfure Éon
606	0604	7737873	Érythéma
607	0605	7737874	Érythra
608	0606	7737875	Éther anesthésique Adrian / Éthyl-Pneumine « Lersam »
609	0607	7737876	Eubine
610	0608	7737877	Eucalyptine Le Brun
611	0609	7737878	Euchol injectable
612	0610	7737879	Euchol Morellet
613	0611	7737880	Euglyma / Eugynol Grandval
614	0612	7737881	Eunéryl
615	0613	7737882	Euonymine Paul Thibault / Eupavéryl Pachaut
616	0614	7737883	Eupeptique Monavon / Euphon
617	0615	7737884	Euphoryl / Euphoryl-Infantile
618	0616	7737885	Euphytose
619	0617	7737886	Euplastyl / Eupnine Vernade à l'iodure de caféine stable
620	0618	7737887	Eupnogénol / Eupnol (Poudre et pastilles)
621	0619	7737888	Eupnophédrol / Eupulmol
622	0620	7737889	Euquinargol
623	0621	7737890	Eurinase (Pilules) / Suppo-Eurinase
624	0622	7737891	Eusedyl / Euskine
625	0623	7737892	Eusomnine Bélières / Eutensyl Grémy
626	0624	7737893	Évatmine Carrion / Évine
627	0625	7737894	Évolaxine / Évonyl
628	0626	7737895	Exentérol / Exhepa
629	0627	7737896	Exobol / Exométalion
630	0628	7737897	Exsugyl du Docteur P. Bourggraff / Extensoplast
631	0629	7737898	Extrait de Bile Lefrancq / Extrait de malt français Déjardin
632	0630	7737899	Extrait Hamyd / Extrait Hépatique Lefrancq
633	0631	7737900	Exubyle
634	0632	7737901	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch
635	0633	7737902	Fantine Adoue / Farine maltée Vial
636	0634	7737903	Farines de régime Bloch / Farines Heudebert
637	0635	7737904	Féculyse / Félamine
638	0636	7737905	Félisédine / Féminadène (Dragées de)
639	0637	7737906	Feminol / Fenucalcium
640	0638	7737907	Fenugrène / Fenurobur
641	0639	7737908	Fer Bravais
642	0640	7737909	Ferment Dep / Fermentéryl
643	0641	7737910	Ferment pur de Raisin du Professeur Jacquemin / Ferogyl
644	0642	7737911	Fer-Ovarine Vitalis / Ferandrine Vitalis / Ferrophytine
645	0643	7737912	Ferroxyline
646	0644	7737913	Ferydal
647	0645	7737914	Filhosa / Filtraxyl
648	0646	7737915	Fixase
649	0647	7737916	Flavurol / Flétagène
650	0648	7737917	Flétase
651	0649	7737918	Flétobiol
652	0650	7737919	Fletonic / Fletyol
653	0651	7737920	Florhépatine / Flor-Peyotl
654	0652	7737921	Fluase
655	0653	7737922	Fludiose
656	0654	7737923	Fluidobile / Fluobyl
657	0655	7737924	Fluodyle / Fluokol
658	0656	7737925	Fluosalyl Beaugourdon / Fluveinose Mauchant
659	0657	7737926	Fluxidia / Fluxine (gouttes)
660	0658	7737927	Follestrine Grémy
661	0659	7737928	Follicormone buccale Hinglais
662	0660	7737929	Folliculine cristallisée du Docteur Roussel / Folli-Lobine du Docteur Fraysse
663	0661	7737930	Fondant de soufre Dausse / Forcival
664	0662	7737931	Foriod / Formobenzyl
665	0663	7737932	Formocarbine
666	0664	7737933	Formocarbos / Formocholine
667	0665	7737934	Formosaline Houdé
668	0666	7737935	Formule Jacquemaire N° 60
669	0667	7737936	Fornose / Fortitonyl Clars
670	0668	7737937	Fortossan / Fortossan irradié
671	0669	7737938	Fosfomagnyl du Docteur Churchill
672	0670	7737939	Fosfoxyl Carron
673	0671	7737940	Fosyls Carron
674	0672	7737941	Francalcium
675	0673	7737942	Francoplaste / Franlaxol
676	0674	7737943	Freinolutéine Vogein / Frénasma
677	0675	7737944	
678	0676	7737945	Frénovex
679	0677	7737946	Frénovex
680	0678	7737947	Frigyl / Fucosine
681	0679	7737948	Fucus Gmet / Fucusol
682	0680	7737949	Fumigalène / Furoplast
683	0681	7737950	Gaduamine
684	0682	7737951	Gaduase
685	0683	7737952	Gaïacamphre
686	0684	7737953	Gaïacoline / Gaïarsenan Ducatte
687	0685	7737954	Galabactéine / Galactogil
688	0686	7737955	Galaphos / Galform Lambiotte frères
689	0687	7737956	Gambéol / Ganderma
690	0688	7737957	Gardénal / Garéphédrine
691	0689	7737958	Gargarisme du Mont-Dore du Docteur Salys / Gargyl
692	0690	7737959	Gasmanyl / Gasmar Legendre
693	0691	7737960	Gastéose / Gastrépatine
694	0692	7737961	Gastrhéma / Gastricine du Docteur E. Duhourcau
695	0693	7737962	Gastrocalcine
696	0694	7737963	Gastrocitrine / Gastroclean
697	0695	7737964	Gastronaldine / Gastroniger
698	0696	7737965	Gastropansement du Docteur Zizine
699	0697	7737966	Gastropeptyl / Gastro-Sédatif-Atcia
700	0698	7737967	Gastro-Sodine / Gastrozymase
701	0699	7737968	Gastruth / Gatran
702	0700	7737969	Gaurol / Gaurol intraveineux
703	0701	7737970	Gécan / Geliderm
704	0702	7737971	Gélobarine / Gélogastrine Licardy
705	0703	7737972	Gélok / Gélotanin Choay
706	0704	7737973	Gélotube 29 / Génacide
707	0705	7737974	Génatropine / Génécarmine
708	0706	7737975	Génésérine / Genhyoscyamine
709	0707	7737976	Génomorphine / Génoscopolamine
710	0708	7737977	Génosthéniques / Génostrychnine
711	0709	7737978	Germidor
712	0710	7737979	Germinol / Germose
713	0711	7737980	Glandex phoscalcique / Glandimbine Lafran
714	0712	7737981	Glandocalcyl / Gléfina
715	0713	7737982	Glésol / Globexine
716	0714	7737983	Globinofer « Roche »
717	0715	7737984	Globules Fumouze / Globules Rébaud
718	0716	7737985	Globules Romon
719	0717	7737986	Glottyl
720	0718	7737987	Gloxines
721	0719	7737988	Gloxines
722	0720	7737989	Glucalcium R X / Glucamonix
723	0721	7737990	Glucobiocalcium Rosso / Glucochaux
724	0722	7737991	Glucocithine / Gluconyl
725	0723	7737992	Glucosalyl / Glucosium
726	0724	7737993	Glucoxyl Nacher / Gluquinix
727	0725	7737994	Glutinettes d'Aspirine / Glutisalyl
728	0726	7737995	Glycarsol / Glycérophosphate Robin
729	0727	7737996	Glycobyl / Glycocarpine
730	0728	7737997	Glyco-M
731	0729	7737998	
732	0730	7737999	Glyco-Thymoline
733	0731	7738000	Glyco-Thymoline
734	0732	7738001	Glyphéranol
735	0733	7738002	Gmet (Extraits Gmet)
736	0734	7738003	Goménol
737	0735	7738004	Gonacrine / Gonagone
738	0736	7738005	Gono-Vaclydun et Gonarthri Vaclydun / Gossypiol Maurin
739	0737	7738006	Gotira / Goudroline
740	0738	7738007	Gouttes antispasmodiques Adol / Gouttes Bernamont
741	0739	7738008	Gouttes Bronchophiles André / Gouttes de Sérû
742	0740	7738009	Gouttes Eryl / Gouttes Geha
743	0741	7738010	Gouttes Leconte
744	0742	7738011	Gouttes Linober
745	0743	7738012	Gouttes Magalo / Gouttes Malone
746	0744	7738013	Gouttes Nican
747	0745	7738014	Gouttes phosphosthéniques Dausse / Gouttes Pilka (Pilka Golaz ou Thymipin)
748	0746	7738015	Gouttes Sap
749	0747	7738016	Gouttes Trina / Gouttolysine
750	0748	7738017	Grains de Vals
751	0749	7738018	Les Granions
752	0750	7738019	Granuchol / Granulé Cabasson
753	0751	7738020	Granulé Edgès / Granulé salicylé Dausse
754	0752	7738021	Granules Chanteaud (Anciennement Granules dosimétriques) / Granulés de Bourget
755	0753	7738022	Granules des Vosges / Granulochrysine Lumière
756	0754	7738023	Gravidostyl / Gravural
757	0755	7738024	Grippo-Vaclydun / Guaraphos
758	0756	7738025	Gubline / Guéthural
759	0757	7738026	Gui Gmet / Guigoz (Lait en Poudre)
760	0758	7738027	Guimelinde / Guitose
761	0759	7738028	Gynarsol / Gynéco-Vaclydun Lysat-vaccin du Docteur Duchon
762	0760	7738029	Gynepta / Gynergène
763	0761	7738030	Gynocalcion / Gynoestryl
764	0762	7738031	Gyno-Gouttes Iscovesco / Gyno-Lactosmose
765	0763	7738032	Gynolactyl / Gynométine
766	0764	7738033	Gynoplix
767	0765	7738034	Haliflétol / Hamaméline Roya
768	0766	7738035	Hamaméliode
769	0767	7738036	Hamamélis Gmet / Hamamelis Grandval
770	0768	7738037	Harlédine / Harlem Philippe
771	0769	7738038	Hébéol / Hectargyre (Sel mercuriel de l'Hectine)
772	0770	7738039	Hectine / Hédéryl
773	0771	7738040	Hédopeptol / Hédusol
774	0772	7738041	Héganol / Hélénine de Korab
775	0773	7738042	Helguerol / Hémagène Tailleur
776	0774	7738043	Hémagénine Giraud / Hema-Rheo
777	0775	7738044	Hématoéthyroïdine Carrion / Hémato-Iodine
778	0776	7738045	Hémédonine / Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano
779	0777	7738046	Hémocalcine / Hémocalciopectine
780	0778	7738047	Hémo-Cyto-sérum Corbière / Hémodrome (Phytothérapie intégrale)
781	0779	7738048	Hémoductyl / Hémofluidol
782	0780	7738049	Hémogénol Dausse / Hémoglobine Deschiens
783	0781	7738050	Hémolucyl
784	0782	7738051	Hémoluol
785	0783	7738052	Hémopanbiline
786	0784	7738053	Hémopausine / Hémopectal
787	0785	7738054	Hémo-Phagosthyl / Hémophiline Planche
788	0786	7738055	Hémoplase Lumière
789	0787	7738056	Hémopylore
790	0788	7738057	Hémorroïdine gouttes / Hémorroïdine Pommade
791	0789	7738058	Hémorroïdine suppositoires / Hémosamine (Utéramine)
792	0790	7738059	Hémostatique Coudert
793	0791	7738060	Hémostatique Ercé / Hémostatique Goy
794	0792	7738061	Hémostérine irradiée / Hémostra « Roche »
795	0793	7738062	Hémostyl / Hémotal
796	0794	7738063	Hémovéine / Hémypnal
797	0795	7738064	Hépacrine du Docteur Debat / Hépadrainase
798	0796	7738065	Hépaflorine / Hépafluol
799	0797	7738066	Hépaglycérol Carrion / Hepagyl
800	0798	7738067	Hépalomel Védé / Hépamine Mauchant
801	0799	7738068	Hépamult / Hépanème Carrion
802	0800	7738069	Hépanova / Hépaphos
803	0801	7738070	Héparéguline Wander / Hépartichaut infantile / Hépartichaut adultes
804	0802	7738071	Hépasel / Hépasman
805	0803	7738072	Hépathémo Deschiens / Hépaticalcion Grémy
806	0804	7738073	Hépatic-Efa du Docteur Lecacheux
807	0805	7738074	Hépaticol / Hépatismine
808	0806	7738075	Hépatocarnine Lefrancq
809	0807	7738076	Hépatodiagnose / Hépatodiase
810	0808	7738077	Hépatoformine / Hépatogénine
811	0809	7738078	Hépatoglobine / Hépatomagnésion
812	0810	7738079	Hépatonia / Hépatoplasmine
813	0811	7738080	Hépatosodine / Hépatostimuline Manor
814	0812	7738081	Hépatoxane
815	0813	7738082	Hépatrol buvable
816	0814	7738083	Hépatrol injectable
817	0815	7738084	Hépavita / Hépax
818	0816	7738085	Hepbi / Hépentéryl
819	0817	7738086	Heptyl Bourdou Tonique vivant
820	0818	7738087	Hergenol / Hermophényl Lumière
821	0819	7738088	Hexorcène / Hexotal
822	0820	7738089	Higadose / Hirudinase
823	0821	7738090	
824	0822	7738091	Hista (Histamine Beytout) / Hista injectable
825	0823	7738092	Hista Liniment / Hista Dimilli
826	0824	7738093	Histaclartyl
827	0825	7738094	Histalgine / Histamyl
828	0826	7738095	Histogénol / Histogerma
829	0827	7738096	Histropa
830	0828	7738097	Holos / Holosplénine
831	0829	7738098	Holovarine / Hopogamyl
832	0830	7738099	Hopogan Bocquillon / Hordénol
833	0831	7738100	Hormantoxone
834	0832	7738101	Hormiadyne / Hormobiline
835	0833	7738102	Hormocarbol / Hormocline
836	0834	7738103	Hormocrinol « F » et « M » / Hormodausse (Hormonothérapie totale)
837	0835	7738104	Hormoflavéine / Hormoléol
838	0836	7738105	Hormolutéine Vogein / Hormone gonadotrope du Docteur Roussel
839	0837	7738106	
840	0838	7738107	Hormones hypophysaires Byla
841	0839	7738108	Hormones hypophysaires Byla
842	0840	7738109	Hormoplasmine Lefrancq
843	0841	7738110	Hormosthényl
844	0842	7738111	Hormovarine Byla / Hormovitol
845	0843	7738112	
846	0844	7738113	Hormuclases Opothérapie du Docteur Roussel
847	0845	7738114	Hormuclases Opothérapie du Docteur Roussel / Huile camphrée manganésée « Métère »
848	0846	7738115	Huile de foie de Morue
849	0847	7738116	Huile d'Haarlem véritable
850	0848	7738117	Huile iodée Finikoff / Huilorhine
851	0849	7738118	Humoro-Stabiline du Docteur L. Delalbre
852	0850	7738119	Hupnosal Adrian / Hydralin
853	0851	7738120	Hydrastine Houdé / Hydrastis Gmet
854	0852	7738121	Hydrate de magnésie Adrian
855	0853	7738122	Hydrorrhéol
856	0854	7738123	Hydroxydase / Hygiocholine
857	0855	7738124	Hygiodine / Hymel
858	0856	7738125	Hyol / Hyoscyamine Houdé
859	0857	7738126	Hyostinal
860	0858	7738127	Hypalène
861	0859	7738128	Hypalène - Mal de Mer
862	0860	7738129	Hypalène obstétrical (Analgésie obstétricale)
863	0861	7738130	Hypersan / Hyper-sérum Nac
864	0862	7738131	Hypiode / Hypno-Nervine
865	0863	7738132	Hypocholate des Professeurs G. Carrière et E. Gérard / Hypoguistyl
866	0864	7738133	Hypophédrine / Hypostrontium Toraude
867	0865	7738134	Hyposulfène
868	0866	7738135	Hypotan
869	0867	7738136	Hypotan-Papavérine / Hypotenseur Vale
870	0868	7738137	Hypotensol / Hypo-Thiorine
871	0869	7738138	I. A. M. / Idonil
872	0870	7738139	Ifranol / Imido « Roche »
873	0871	7738140	Iminasthme
874	0872	7738141	Immunicorps Mary Laurent
875	0873	7738142	Immuniderm Grémy
876	0874	7738143	Immunizols
877	0875	7738144	Grémy
878	0876	7738145	Immunovaccin antirhumatismal / Impétigol
879	0877	7738146	Inava / Indhaméline Lejeune pluriglandulaire
880	0878	7738147	Indhaméline Lejeune simple / Infangyl Carlier
881	0879	7738148	Infra-rouges
882	0880	7738149	Inhalantyl
883	0881	7738150	Inhalation-Gargarisme « Vocaldop »
884	0882	7738151	Inhalation Lancosme / Inhalo Bol
885	0883	7738152	Inhalo-Sel / Inhalo-Thiorine
886	0884	7738153	Inhaloxyl / Inhess
887	0885	7738154	Inocrinines / Inolaxine
888	0886	7738155	Inolène
889	0887	7738156	Inorénol
890	0888	7738157	Inosepta
891	0889	7738158	Inotyol
892	0890	7738159	Institut Pasteur
893	0891	7738160	Institut Pasteur
894	0892	7738161	Insulanol / Insuline
895	0893	7738162	Insuline Buccale Fornet / Insuline Choay
896	0894	7738163	Insuline « Leo »
897	0895	7738164	Insuline « Novo »
898	0896	7738165	Insulyl / Intestarsol
899	0897	7738166	Intesto / Intrait de digitale Dausse
900	0898	7738167	Intrait de Marron d'Inde Dausse / Intrait de Strophanthus / Intrait de Valériane Dausse
901	0899	7738168	Intrait de passiflore composé / Intra-reipar
902	0900	7738169	Iocasine / Iodalose Galbrun
903	0901	7738170	Iodamélis Logeais
904	0902	7738171	Iodamol Michel
905	0903	7738172	Iodargol
906	0904	7738173	Iodarphos / Iodarsenic Guiraud ou gouttes paidophiles du Docteur Guiraud
907	0905	7738174	Iodarsine Jicem / Iodasclérine
908	0906	7738175	Iodaseptine Cortial / Iodassium
909	0907	7738176	Iodaubépine / Iode colloïdal Roze
910	0908	7738177	Iodéine Montagu / Iodéol
911	0909	7738178	Iodéopirine
912	0910	7738179	Iodex
913	0911	7738180	Iodhéma / Iodiformine
914	0912	7738181	Iodinjectol Jammes / Iodocaïne
915	0913	7738182	Iodocalcium / Iodocardine
916	0914	7738183	
917	0915	7738184	Iodocitrane Nouveau corps original Iode. - Albumine
918	0916	7738185	Iodo-Citrol
919	0917	7738186	Iodogénol Pépin / Iodolipine
920	0918	7738187	Iodo-Magnésium du Docteur J.-P. Clary
921	0919	7738188	Iodoma Sine / Iodomaïsine
922	0920	7738189	Iodone Robin / Iodonesyl
923	0921	7738190	Iodonucléol / Iodopan (Gouttes) (procédé Slivo)
924	0922	7738191	Iodosclérol / Iodo-Sodyl Clars
925	0923	7738192	Iodosulfène / Iodo-Thyroïdine Catillon
926	0924	7738193	Iodoveine Leduc / Iodulane (Anciennement Iode Tulasne)
927	0925	7738194	Iodurase / Iodure d'amidon Lumière
928	0926	7738195	Iodures Cros / Iodures Pachaut
929	0927	7738196	Ioglott / Ioguine Delba
930	0928	7738197	Ionyl / Io-Salyl
931	0929	7738198	Ipalcal / Irénine Gonnon
932	0930	7738199	Irrastérine / Isogev
933	0931	7738200	Isonal / Iso-Sels
934	0932	7738201	Isotanin / Isotonyl Bouret
935	0933	7738202	Ispaghul Trouette-Perret / Ixium
936	0934	7738203	Jabosulfène
937	0935	7738204	
938	0936	7738205	J. B. 5. Bellas
939	0937	7738206	J. B. 5. Bellas / Jécobiase
940	0938	7738207	Jécoboldine
941	0939	7738208	Jécol
942	0940	7738209	Jecolaxine / Jécopeptol
943	0941	7738210	Jecosedyl / Jemalt Wander
944	0942	7738211	Jugland Gmet / Juglane
945	0943	7738212	Juglanregine André
946	0944	7738213	Juranol
947	0945	7738214	Jus de raisin quotidien / Jus intégral de pommes fraiches « Dallery »
948	0946	7738215	Kalmangor / Kalm-Asthmine
949	0947	7738216	Kaneuron / Kaobrol
950	0948	7738217	Kao Carbo
951	0949	7738218	Kaolinase / Kaolinase Belladonée
952	0950	7738219	Kaviase
953	0951	7738220	Kéfirogène Carrion-Lagnel / Kélédol et Suppo-Kélédol
954	0952	7738221	Kénol
955	0953	7738222	Képhédryl
956	0954	7738223	Keralax
957	0955	7738224	Kerasalicyl / Kidoline
958	0956	7738225	Kidophédrine / Kinaldyne
959	0957	7738226	Kinéchol / Kinectine
960	0958	7738227	Kluchol Remeaud / Kodos
961	0959	7738228	Kola granulée Astier
962	0960	7738229	Kola Monavon
963	0961	7738230	Kola-Sthényl
964	0962	7738231	Kolatinés
965	0963	7738232	Koumyl
966	0964	7738233	Kymosine Rogier
967	0965	7738234	Lab-Lacto-Ferment-Mialhe
968	0966	7738235	Laccodermes
969	0967	7738236	Lacpinine / Lac-Ser
970	0968	7738237	Lactacyd / Lactagol
971	0969	7738238	Lactaris / Lactavinaigre
972	0970	7738239	Lactifère Carrion / Lactiphage
973	0971	7738240	Lactobacilline / Lactobyl
974	0972	7738241	Lactocalcine / Lactochol
975	0973	7738242	Lactolaxine Fydau / Lactoma lait de Magnésie Beytout
976	0974	7738243	Lactoprotéide Carrion / Lactosérum Carrion-Lagnel
977	0975	7738244	Lacto-sérum Lavril
978	0976	7738245	Lactosmose
979	0977	7738246	Lactosodine
980	0978	7738247	Laitancyl
981	0979	7738248	Lait calcique Zizine
982	0980	7738249	Lait Dardelet (Modifié) / Lait déchloruré Guigoz
983	0981	7738250	Lait de magnésie Beytout Lactoma
984	0982	7738251	Lait de magnésie Phillips
985	0983	7738252	Lait en poudre Guigoz / Lait en poudre Guigoz (Dextrosé-malté)
986	0984	7738253	Laits Carrion
987	0985	7738254	Lambarène / Lanceryl
988	0986	7738255	Lansoyl / Lantol
989	0987	7738256	Laristine « Roche »
990	0988	7738257	Larosan « Roche »
991	0989	7738258	Laroscorbine « Roche »
992	0990	7738259	Lasal / Laurénol médicinal
993	0991	7738260	Laxamalt / Laxaseptol
994	0992	7738261	Laxatifs Miraton Châtel-Guyon / Laxior
995	0993	7738262	Laxiris / Laxopeptine Girard
996	0994	7738263	Laxo-Psyllium Landon / Lécithine Vacheron
997	0995	7738264	Lemonaï (ex-citronaï) / Lenadryl (Huile rhinologique)
998	0996	7738265	Lenientol / Lénifédrine
999	0997	7738266	Léniforme / Lénior Bonnet
1000	0998	7738267	Lenisérum du Docteur Moity / Léotamine
1001	0999	7738268	Leptab / Leptol
1002	1000	7738269	Léthalgol / Leucagine
1003	1001	7738270	Levulinyl / Levurine extractive
1004	1002	7738271	Lichénose Ducloy / Limol Churchill
1005	1003	7738272	Limonade Godfrin / Lipaurol
1006	1004	7738273	Lipocérébrine Chevretin / Lipocrinyl
1007	1005	7738274	Lipoiodine / Liposeptine
1008	1006	7738275	Liposeptol
1009	1007	7738276	
1010	1008	7738277	Liposplénine du Docteur Groc
1011	1009	7738278	Liposplénine du Docteur Groc
1012	1010	7738279	Lipovita (Granulé) / Liquidix
1013	1011	7738280	Lita
1014	1012	7738281	Livartil
1015	1013	7738282	Livartil
1016	1014	7738283	Lobéliane Laleuf / Lobéline Bruneau
1017	1015	7738284	Lobéline « Sandoz » / Lofodol
1018	1016	7738285	Logaphos
1019	1017	7738286	Loraga
1020	1018	7738287	Lotion Blanche R. P. / Lotion Py
1021	1019	7738288	Lotusédine
1022	1020	7738289	Lubrokal
1023	1021	7738290	Ludin
1024	1022	7738291	Lugocalcion
1025	1023	7738292	Lusoforme / Lutéovar
1026	1024	7738293	Lymphiode / Lysacrème L. M. L.
1027	1025	7738294	Lysaxins L. M. L.
1028	1026	7738295	Lysococcine (Sulfanilamide)
1029	1027	7738296	Lysococcine (Sulfanilamide)
1030	1028	7738297	Lyxanthine Astier
1031	1029	7738298	Magbromyl / Magécarine
1032	1030	7738299	Magiodyl / Magnacalcine
1033	1031	7738300	Magnelax / Magnésie Dechosal
1034	1032	7738301	Magnésie Lancosme / Magnésium Hardy
1035	1033	7738302	Magnésium Rosso
1036	1034	7738303	Magnéso-tubes Robinet
1037	1035	7738304	Magnésovules
1038	1036	7738305	Magol Churchill
1039	1037	7738306	Magsalyl
1040	1038	7738307	Maisleriase
1041	1039	7738308	Maïzena / Maltea Moser cristallisée
1042	1040	7738309	Malt Ethel / Malt français Déjardin
1043	1041	7738310	Maltogil
1044	1042	7738311	Maltosan / Maltosine Déjardin
1045	1043	7738312	Malt Wander ou Glomalt / Manacine
1046	1044	7738313	Mandélium
1047	1045	7738314	Mandocarbine / Mangaïne
1048	1046	7738315	Manganesia / Mangano-Phosphal
1049	1047	7738316	Marinol / Marrubène
1050	1048	7738317	Marrubiase / Marrucol
1051	1049	7738318	Marubor / Maté Douglas
1052	1050	7738319	Ménatol / Menosedine
1053	1051	7738320	Mensival
1054	1052	7738321	Mensuosédyl
1055	1053	7738322	Menthe Mitcham Védé / Mercuro-Past
1056	1054	7738323	Mésothine Rhemda / Mésothorium Rhemda
1057	1055	7738324	Métacarbine / Métacitrine
1058	1056	7738325	Métacuprol
1059	1057	7738326	Métaformine / Métallophédrine
1060	1058	7738327	Métasulfamide
1061	1059	7738328	Métatitane
1062	1060	7738329	Metatone
1063	1061	7738330	
1064	1062	7738331	Métaux colloïdaux et dérivés cinnamiques
1065	1063	7738332	Métaux colloïdaux et dérivés cinnamiques
1066	1064	7738333	Métavaccin / Métavitalyse
1067	1065	7738334	Métritols
1068	1066	7738335	Mexyl
1069	1067	7738336	Micelliode
1070	1068	7738337	Micranyl Grémy / Microderme-Crème
1071	1069	7738338	Microgel
1072	1070	7738339	Microlyse
1073	1071	7738340	Microvax du Docteur Roussel
1074	1072	7738341	Mictasol
1075	1073	7738342	Mictasol bleu / Mictasovules
1076	1074	7738343	Mictazine
1077	1075	7738344	Mictophile Richer / Mictoseda
1078	1076	7738345	Mictoseptol / Mictualine
1079	1077	7738346	Minervol / Minurex du Docteur P. Bourggraff
1080	1078	7738347	Miroxyl Lahaye / Mistol
1081	1079	7738348	Mitosyl
1082	1080	7738349	Mixiod / Molagar
1083	1081	7738350	Molène / Moréthyl Dausse
1084	1082	7738351	Morrhualène Gautier / Morrhuétine Jungken et Morrhuétine Jungken vitaminée
1085	1083	7738352	Morrhuol Chapoteaut / Morrhuxine
1086	1084	7738353	Moruan / Morucalcose
1087	1085	7738354	Morufine / Mothersill's Seasick Remedy
1088	1086	7738355	Mucicarbos / Mucigrains
1089	1087	7738356	Mucilage Goy / Mucilaxine
1090	1088	7738357	Mucinum
1091	1089	7738358	Mucobismuthine / Mucofoie
1092	1090	7738359	Mucosodine
1093	1091	7738360	Mucyllium
1094	1092	7738361	Multiplast / Muoléol
1095	1093	7738362	Murones du Docteur Robert Jacques / Musculogénol
1096	1094	7738363	Muthanol / Muthiode
1097	1095	7738364	Muxagol / Mycidol Badel
1098	1096	7738365	Mycolysine du Docteur Doyen / Mygdal
1099	1097	7738366	Myochrysine / Myoden
1100	1098	7738367	Myoral
1101	1099	7738368	Myosthène
1102	1100	7738369	Myothermine / Myovarsyl
1103	1101	7738370	Nador-Aséborhal
1104	1102	7738371	Naïodine Logeais
1105	1103	7738372	Nasobore / Nasophédrine Béral
1106	1104	7738373	Natibaïne Nativelle / Natrosyl
1107	1105	7738374	Navidrine / Nazoïl
1108	1106	7738375	Neadol / Néalgyl Bottu
1109	1107	7738376	Néfitol / Néoarsite
1110	1108	7738377	Néobiol / Néoboldine
1111	1109	7738378	Néo-Calciline / Néocardyl
1112	1110	7738379	Néocédine
1113	1111	7738380	Néo-coccyl
1114	1112	7738381	Néo-Codion
1115	1113	7738382	Néo-Collargol
1116	1114	7738383	Néocrinol / Néo-Dmègon
1117	1115	7738384	Néo-Dmètys / Néoglobuline
1118	1116	7738385	Néo-Gynergène
1119	1117	7738386	Néo-Laxatif Chapotot
1120	1118	7738387	Néolyse / Néo-Neurosine Prunier
1121	1119	7738388	Néopancarpine
1122	1120	7738389	Néophage
1123	1121	7738390	Néoplastex
1124	1122	7738391	Néopulmine / Néoral
1125	1123	7738392	Néo-Rhénium du Docteur Louis Fournier / Néo-Riodine
1126	1124	7738393	Néosaliode / Néo-Salyl du Docteur Martinet (Ex-Sodisalyne)
1127	1125	7738394	Néosédyl / Néo-Seti
1128	1126	7738395	Néosolmuth / Néosplénine
1129	1127	7738396	Néothorium Millot
1130	1128	7738397	Néo-Trépol / Néotrope Aguettant
1131	1129	7738398	Néphractive / Néphralbine
