page	refimg	numauto	chapitre
926	0927	7310627	Syphilis
927	0928	7310628	Syphilis
928	0929	7310629	Syphilis
929	0930	7310630	Syphilis
930	0931	7310631	Syphilis
931	0932	7310632	Syphilis
932	0933	7310633	Syphilis
933	0934	7310634	Syphilis
934	0935	7310635	Syphilis
935	0936	7310636	Syphilis
936	0937	7310637	Syphilis
937	0938	7310638	Syphilis
938	0939	7310639	Syphilis
939	0940	7310640	Syphilis
940	0941	7310641	Syphilis
941	0942	7310642	Syphilis
942	0943	7310643	Syphilis
943	0944	7310644	Syphilis
944	0945	7310645	Table des auteurs
