page	refimg	numauto	chapitre
399	0402	537777	Varoli (Constant) - Varus (Antoine) - Vater (Abraham)
400	0403	537778	Vater (Abraham)
401	0404	537779	Vater (Abraham)
402	0405	537780	Vater (Abraham)
403	0406	537781	Vater (Abraham) - Vater (Chrétien)
404	0407	537782	Vater (Chrétien)
405	0408	537783	Vater (Chrétien) - Vaughan (Thomas)
406	0409	537784	Vaughan (Thomas) - Vega (Christophe de) - Vega (Thomas-Rodrigue de)
407	0410	537785	Vega (Thomas-Rodrigue de) - Velthuisen (Lambert)  Venel (Gabriel-François)
408	0411	537786	Venel (Gabriel-François)
409	0412	537787	Venel (Gabriel-François)
410	0413	537788	Venel (Gabriel-François)
411	0414	537789	Venel (Gabriel-François) - Venette (Nicolas)
412	0415	537790	Venette (Nicolas) - Venusti (Antoine-Marie) - Vercelloni (Jacques)
413	0416	537791	Verdier (César) - Verdier (Jean)
414	0417	537792	Verdier (Jean) - Verduc (Jean-Philippe) - Verduc (Laurent)
415	0418	537793	Verduc (Laurent) - Verduc (Laurent) - Verduin (Pierre-Adrien) - Vereycken (Godefroy)
416	0419	537794	Vereycken (Godefroy) - Verheyen (Philippe)
417	0420	537795	Verheyen (Philippe) - Verla (Jean) - Vermale (Raymond de) - Verna (Jean-Baptiste)
418	0421	537796	Verna (Jean-Baptiste) - Vernage (Michel-louis) - Verzascha (Bernard) - Vésale (André)
419	0422	537797	Vésale (André)
420	0423	537798	Vésale (André)
421	0424	537799	Vésale (André)
422	0425	537800	Vésale (André) - Vesling (Jean)
423	0426	537801	Vesling (Jean) - Vesti (Just)
424	0427	537802	Vesti (Just)
425	0428	537803	Vesti (Just)
426	0429	537804	Vesti (Just)
427	0430	537805	Vetrani (André) - Vetter (Aloys-Rodolphe) - Veyras (Jacques) - Viardel (Cosme)
428	0431	537806	Viardel (Cosme) - Vicarius (Jean-Jacques-François) - Vicat (Philippe-Rodolphe)
429	0432	537807	Vicat (Philippe-Rodolphe) - Vicq-D'azyr (Félix)
430	0433	537808	Vicq-D'azyr (Félix)
431	0434	537809	Vicq-D'azyr (Félix)
432	0435	537810	Vicq-D'azyr (Félix) - Victorius (Leonellus) - Victorius (Benoît)
433	0436	537811	Victorius (Benoît) - Vieringen (Jean Gautier De) - Vieussens (Raymond De)
434	0437	537812	Vieussens (Raymond De)
435	0438	537813	Vieussens (Raymond De) - Vigarous (Barthélemi)
436	0439	537814	Vigarous (Barthélemi) - Vigarous (François)
437	0440	537815	Vigarous (François) - Vigier (Jean) - Vigne (Michel De La)
438	0441	537816	Vigne (Michel De La) - Vigo (Jean De) - Villacorta (François Henriquez De) - Villalobos (François De)
439	0442	537817	Villalobos (François De) - Villars (Elie Col De) - Villers (Gervais-Augustin De)
440	0443	537818	Villers (Gervais-Augustin De) - Viridet (Jean) - Vischer (Jean)
441	0444	537819	Vischer (Jérôme) - Vitalis (Sanctorius) - Vitet (Louis)
442	0445	537820	Vitet (Louis)
443	0446	537821	Vitet (Louis) - Vizani (Enée) ou Vigianus - Vilierden (Daniel De) - Vochs (Jean)
444	0447	537822	Vogel (Rodolphe-Augustin)
445	0448	537823	Vogel (Rodolphe-Augustin)
446	0449	537824	Vogel (Rodolphe-Augustin)
447	0450	537825	Vogel (Rodolphe-Augustin) - Vogler (Godefroy) - Vogler (Valentin-Henri)
448	0451	537826	Vogler (Valentin-Henri) - Vogler (Jean-Philippe) - Vogli (Jean-Hyacinthe)
449	0452	537827	Vogli (Jean-Hyacinthe) - Vogt (Traugott-Charles-Auguste)
450	0453	537828	Vogt (Traugott-Charles-Auguste) - Voigt (Jean-Charles) - Voigt (Jean-Chrétien) - Voigtel (Frédéric-Guillaume)
451	0454	537829	Voigtel (Frédéric-Guillaume) - Volckamer (Jean-Christophe) - Volckamer (Jean--Georges) - Volckamer (Jean-Georges)
452	0455	537830	Volckamer (Jean-Georges) - Volder (Burchard De) - Volgnad (Henri)
453	0456	537831	Volgnad (Henri) - Volpini (Jean Baptiste) - Vorst (Adolphe)
454	0457	537832	Vorst (Adolphe) - Vorst (Aelius-Evrard) - Lettre W -  Wachendorff (Everard-Jacques De)
455	0458	537833	Wachendorff (Everard-Jacques De) - Wagner (Charles-Chrétien) - Wagner (Jean-Gerard) - Wagner (Jean-Jacques)
456	0459	537834	Wagner (Jean-Jacques) - Wagner (Pierre-Chrétien) - Walbaum (Jean-Georges)
457	0460	537835	Walbaum (Jean-Georges) - Waldschmidt (Guillaume-Ulrich)
458	0461	537836	Waldschmidt (Guillaume-Ulrich) - Waldschmidt (Jean-Jacques)
459	0462	537837	Waldschmidt (Jean-Jacques)
460	0463	537838	Waldschmidt (Jean-Jacques) - Waldung (Wolfgang) - Wale (Jean De) - Wallerius (Jean-Gottschalk)
461	0464	537839	Wallerius (Jean-Gottschalk)
462	0465	537840	Wallerius (Jean-Gottschalk)
463	0466	537841	Wallerius (Jean-Gottschalk)
464	0467	537842	Walter (Jacques-Théophile)
465	0468	537843	Walter (Jacques-Théophile) - Walther (Augustin-Frédéric)
466	0469	537844	Walther (Augustin-Frédéric) - Walther (Conrad) - Walther (Philippe-François)
467	0470	537845	Walther (Philippe-François) - Wardenburg (Jacques-Georges-Adam) - Wasserberg (François-Xavier)
468	0471	537846	Wasserberg (François-Xavier) - Watson (Guillaume) - Weber (Auguste-Théophile)
469	0472	537847	Weber (Auguste-Théophile) - Weber (Christophe)
470	0473	537848	Weber (Christophe)
471	0474	537849	Weber (Christophe)
472	0475	537850	Weber (Christophe) - Wecker (Jean-Jacques)
473	0476	537851	Wedeking (Chrétien-Théophile) - Wedel (Ernest-Henri)
474	0477	537852	Wedel (Georges-Wolfgang)
475	0478	537853	Wedel (Georges-Wolfgang)
476	0479	537854	Wedel (Georges-Wolfgang)
477	0480	537855	Wedel (Georges-Wolfgang)
478	0481	537856	Wedel (Georges-Wolfgang)
479	0482	537857	Wedel (Georges-Wolfgang)
480	0483	537858	Wedel (Georges-Wolfgang)
481	0484	537859	Wedel (Georges-Wolfgang) - Wedel (Jean-Adolphe)
482	0485	537860	Wedel (Jean-Adolphe)
483	0486	537861	Wedel (Jean-Adolphe)
484	0487	537862	Wedel (Jean-Adolphe) - Weickard (Melchior-Adam)
485	0488	537863	Weickard (Melchior-Adam) - Weidmann (Jean-Pierre) - Weigel (Chrétien-Ehrenfried)
486	0489	537864	Weigel (Chrétien-Ehrenfried) - Weinhold (Charles-Auguste) - Weiss (Jean-Nicolas)
487	0490	537865	Weiss (Jean-Nicolas) - Weissenborn (Jean-Frédéric)
488	0491	537866	Weissenborn (Jean-Frédéric) - Weitbrecht (Josué) - Well (Jean-Jacques de) - Wells (Benjamin)
489	0492	537867	Wells (Benjamin) - Welsch (Chrétien-Louis) - Welsch (Georges-Jérome)
490	0493	537868	Welsch (Georges-Jérome) - Welsch (Godefroy) - Welsens (Just)
491	0494	537869	Welsens (Just) - Wendelstadt (Georges-Frédéric-Chrétien) - Wendt (Frédéric De)
492	0495	537870	Wendt (Frédéric De) - Wenzel (Joseph) - Wepfer (Jean-conrad) - Wepfer (Jean)
493	0496	537871	Wepfer (Jean-Jacques) - Werlhof (Paul-Godefroy)
494	0497	537872	Werlhof (Paul-Godefroy)
495	0498	537873	Werlhof (Paul-Godefroy) - Werner (Jean-Guillaume) - Westphal (André)
496	0499	537874	Westphal (André) - Westphal (Jean-Gaspard)
497	0500	537875	Westphal (Jean-Gaspard) - Wetsch (Ignace) - Wharton (Thomas) - Whistler (Daniel)
498	0501	537876	 Whistler (Daniel) - Wichelhausen (Engelbert) - Wichmann (Jean-Ernest)
499	0502	537877	Wichmann (Jean-Ernest)
500	0503	537878	Wichmann (Jean-Ernest) - Wiedemann (Guillaume-Rodolphe-Chrétien) - Wiegleb (Jean-Chrétien)
501	0504	537879	Wiegleb (Jean-Chrétien) - Wienholt (Arnaud) - Wier (Jean)
502	0505	537880	Wier (Jean) - Wildberg (Chrétien-Frédéric-Louis)
503	0506	537881	Wildberg (Chrétien-Frédéric-Louis) - Wilhelm (François-Henri-Menolphe) - Willdenow (Charles-Louis)
504	0507	537882	Willdenow (Charles-Louis) - Wille (Jean-Valentin) - Willich (Jose)
505	0508	537883	Willich (Jose) - Willis (Thomas)
506	0509	537884	Willis (Thomas)
507	0510	537885	Willis (Thomas) - Willoughby (François) - Winckelmann (Etienne-Auguste)
508	0511	537886	Winckelmann (Etienne-Auguste) - Winckler (Daniel) - Winsem (Menelas) - Winslow (Jacques-Bénigne)
509	0512	537887	Winslow (Jacques-Bénigne)
510	0513	537888	Winslow (Jacques-Bénigne) - Winston (Thomas) - Winter (Frédéric)
511	0514	537889	Winter (Frédéric) - Winterl (Jacques-Joseph) - Wintringham (Clifton)
512	0515	537890	Wintringham (Clifton) - Wirdig (Sébastien) - Wirsung (Christophe) - Wiseman (Richard)
513	0516	537891	Wiseman (Richard) - Wittig (Robert) - Wittwer (Philippe-Louis)
514	0517	537892	Wolf (Gaspar) - Wolf (Gaspard-Frédéric) - Wolf (Jacques)
515	0518	537893	Wolf (Jacques) - Wolf (Jean) - Wolf (Jean) - Wolf (Pancrace)
516	0519	537894	Wolf (Simon) - Wolf (Yves) - Wolfart (Pierre)
517	0520	537895	Wolfart (Pierre) - Woodward (Jean) - Woolhouse (Jean-Thomas)
518	0521	537896	Woolhouse (Jean-Thomas) - Wormius (Guillaume) - Wormius (Olaüs)
519	0522	537897	Wormius (Olaüs) - Woyt (Jean-Jacques) - Wrisberg (Henri-Auguste)
520	0523	537898	Wrisberg (Henri-Auguste) - Wurfbain (Jean-Paul)
521	0524	537899	Wurfbain (Jean-Paul) - Wzabecz (Wenzel-Joachim) - Lettre Z - Zacchias (Paul)
522	0525	537900	Zacchias (Paul) - Zacutus (Abraham) - Zannichelli (Jean-Jérome)
523	0526	537901	Zannichelli (Jean-Jérome) - Zanoni (Jacques)
524	0527	537902	Zarda (Adulbert-Vincent) - Zecchio (Jean) - Zeller (Jean)
525	0528	537903	Zeller (Jean) - Zerbi (Gabriel)
526	0529	537904	Zerbi (Gabriel) - Ziegler (Christophe-Jacques-Auguste) - Zimmermann (Eberard-Auguste-Guillaume)
527	0530	537905	Zimmermann (Eberard-Auguste-Guillaume) - Zimmermann (Jean-Georges)
528	0531	537906	Zimmermann (Jean-Georges)
529	0532	537907	Zimmermann (Jean-Georges)
530	0533	537908	Zimmermann (Jean-Georges) - Zinn (Jean-Godefroi) - Zobel (Frédéric)
531	0534	537909	Zuckert (Jean-Frédéric)
532	0535	537910	Zumbach du Koesfeld (Lothaire) - Zwelfer (Jean) - Zwinger (Frédéric)
533	0536	537911	Zwinger (Frédéric) - Zwinger (Jacques) - Zwinger (Jean-Rodolphe) - Zwinger (Théodore)
534	0537	537912	Zwinger (Théodore) - Zwinger (Théodore)
535	0538	537913	Zwinger (Théodore) - Zype (Van den)
