page	refimg	numauto	chapitre
551	0553	7735664	Énergine iodée de Berck. Énergine phosphorée de Berck / Énésol
552	0554	7735665	Éniode Lefebvre / « Sel de fruit » Eno « fruit Salt »
553	0555	7735666	Entérargol / Entéraspirine Sanova
554	0556	7735667	Entériode / Entéro-Antigènes du Professeur Danysz
555	0557	7735668	Entérobyl Dehaussy
556	0558	7735669	Entérococcène Carrion / Entérodausse et Entérodausse calcique
557	0559	7735670	Entérofagos / Entérohépatine
558	0560	7735671	Entéro-Pansement du Docteur Zizine
559	0561	7735672	Entérosalicyl / Entéroseptyl
560	0562	7735673	Entérovaccin Lumière / Entéro-Vaclydun. Lysat vaccin du Docteur Duchon
561	0563	7735674	Entéro-Vioforme Ciba / Entéroxin
562	0564	7735675	Enzypan / Épanal
563	0565	7735676	Éphasma / Éphédermine Béral
564	0566	7735677	Éphédraféine Béral / Éphédrampoules Béral
565	0567	7735678	Éphédrasmine / Éphédrine Béral (Grains d')
566	0568	7735679	Éphédrine naturelle Béral
567	0569	7735680	Éphédrine Houdé / Éphédrisol Béral
568	0570	7735681	Éphédrivaïne
569	0571	7735682	Éphédrocure
570	0572	7735683	Éphédroïdes Béral
571	0573	7735684	Éphédrolénol
572	0574	7735685	Éphédrolyptol / Éphédromel Béral
573	0575	7735686	Éphédro-Rhinol à l'éphédrine végétale lévogyre / Éphéiodine Béral
574	0576	7735687	Éphétropine Béral / Épholéine
575	0577	7735688	Éphydion / Épicral
576	0578	7735689	Épipaline / Équisétol
577	0579	7735690	Éranol
578	0580	7735691	Ergépatine / Ergocoline
579	0581	7735692	Ergophos / Ergorone
580	0582	7735693	Ergotine Bonjean / Érysulfure Éon
581	0583	7735694	Érythéma
582	0584	7735695	Érythra
583	0585	7735696	Éther anesthésique Adrian / Éthyl-Pneumine « Lersam »
584	0586	7735697	Eubine
585	0587	7735698	Eucalyptine Le Brun
586	0588	7735699	Euchol injectable
587	0589	7735700	Euchol Morellet
588	0590	7735701	Euglyma / Eugynol Grandval
589	0591	7735702	Eunéryl
590	0592	7735703	Euonymine Paul Thibault / Eupavéryl Pachaut
591	0593	7735704	Eupeptique Monavon / Euphon
592	0594	7735705	Euphoryl / Euphoryl-Infantile
593	0595	7735706	Euphytose
594	0596	7735707	Euplastyl / Eupnine Vernade
595	0597	7735708	Eupnogénol / Eupnol (Poudre et pastilles)
596	0598	7735709	Euquinargol / Eurectol
597	0599	7735710	Eurinase (Pilules) / Eusédyl
598	0600	7735711	Euskine / Eusomnine Bélières
599	0601	7735712	Eutensyl Grémy / Évatmine Carrion
600	0602	7735713	Évine / Évolaxine
601	0603	7735714	Évonyl / Exentérol
602	0604	7735715	Exhépa / Exobol
603	0605	7735716	Exsugyl du Docteur P. Bourggraff / Extensoplast
604	0606	7735717	Extrait de bile Lefrancq / Extrait de malt français Déjardin
605	0607	7735718	Extrait Hamyd / Extrait hépatique Lefrancq
606	0608	7735719	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch
607	0609	7735720	Fantine Adoue / Farines de régime Bloch
608	0610	7735721	Féculyse Heudebert / Félamine
609	0611	7735722	Félisédine / Féminadène
610	0612	7735723	Fenucalcium / Fenucine
611	0613	7735724	Fenugrène / Fenurobur
612	0614	7735725	Fer Bravais
613	0615	7735726	Fermenteryl / Ferments lactiques Fabre
614	0616	7735727	Ferments lactiques Fabre / Férogyl
615	0617	7735728	Fer-Ovarine Vitalis. Férandrine Vitals / Ferrophytine Ciba
616	0618	7735729	Ferroxyline / Ferydal
617	0619	7735730	Filhosa / Filtraxyl
618	0620	7735731	Fixase
619	0621	7735732	Fixophos / Flavurol
620	0622	7735733	Flétase
621	0623	7735734	Flétobiol
622	0624	7735735	Florhépatine / Flor-Peyotl
623	0625	7735736	Fluase
624	0626	7735737	Fludiose à l'iodure de manganèse
625	0627	7735738	Fluidobile / Fluobyl
626	0628	7735739	Fluodyle / Fluokol
627	0629	7735740	Fluosalyl Beaugourdon / Fluveinose Mauchant
628	0630	7735741	Fluvia / Fluxidia
629	0631	7735742	Fluxine (gouttes) / Fokiényl
630	0632	7735743	Follestrine Grémy
631	0633	7735744	Follicormone buccale Hinglais
632	0634	7735745	Folliculine Crinex / Folliculine cristallisée du Docteur Roussel
633	0635	7735746	Folli-Lobine du Docteur Fraysse / Fondant de soufre Dausse
634	0636	7735747	Fondant iodotannique / Forcival
635	0637	7735748	Foriod / Formobenzyl
636	0638	7735749	Formocarbine
637	0639	7735750	Formocarbos / Formocholine
638	0640	7735751	Formosaline Houdé
639	0641	7735752	Formule Jacquemaire N° 60
640	0642	7735753	Fornose / Fortossan Ciba
641	0643	7735754	Fortossan irradié Ciba
642	0644	7735755	Fosfomagnyl du Docteur Churchill
643	0645	7735756	Fosfoxyl Carron
644	0646	7735757	Fosyls Carron
645	0647	7735758	Francalcium
646	0648	7735759	Francoplaste / Franlaxol
647	0649	7735760	Freinolutéine Vogein / Frénasma
648	0650	7735761	Frénovex / Frigyl
649	0651	7735762	Fructuval
650	0652	7735763	Frugeolines-Vichy / Fucoglycine du Docteur Gressy
651	0653	7735764	Fucosine / Fucus Gmet
652	0654	7735765	Fucusol / Fumar du Docteur Fournier
653	0655	7735766	Furoplast
654	0656	7735767	Gadiodine
655	0657	7735768	Gaduamine
656	0658	7735769	Gaduase
657	0659	7735770	Gaïacamphre
658	0660	7735771	Gaïarsenan Ducatte / Galactogil
659	0661	7735772	Galaphos / Galform Lambiotte Frères
660	0662	7735773	Gambéol / Gamostyl
661	0663	7735774	Ganderma / Gardénal
662	0664	7735775	Garéphédrine. Comprimés (Anciennement Gardéphédrine) / Gargarisme du Mont-Dore du Docteur Salys
663	0665	7735776	Gargarisme Salmon / Gargyl
664	0666	7735777	Gasmanyl / Gasmar Legendre
665	0667	7735778	Gastéose / Gastiase
666	0668	7735779	Gastrépatine / Gastrhéma. Méthode de Castle
667	0669	7735780	Gastricine du Docteur E. Duhourcau / Gastrobellone
668	0670	7735781	Gastrocalcine
669	0671	7735782	Gastrocaol
670	0672	7735783	Gastrocarbone / Gastrocitrine
671	0673	7735784	Gastroclean / Gastronaldine
672	0674	7735785	Gastroniger
673	0675	7735786	Gastropansement du Docteur Zizine
674	0676	7735787	Gastropeptyl / Gastro-Sédatif-Atcia
675	0677	7735788	Gastro-Sodine / Gastrozymase
676	0678	7735789	Gastruth / Gatran
677	0679	7735790	Gaurol. Gaurol intraveineux
678	0680	7735791	Geliderm / Gélobarine
679	0681	7735792	Gélogastrine Licardy / Gélok
680	0682	7735793	Gélotanin Choay / Génacide
681	0683	7735794	Génalyptol / Génatropine. Polonovski et Nitzberg
682	0684	7735795	Génécarmine / Génésérine. Polonovski et Nitzberg
683	0685	7735796	Genhyoscyamine. Polonovski et Nitzberg / Génomorphine. Polonovski et Nitzberg
684	0686	7735797	Génoscopolamine. Polonovski et Nitzberg / Génosthéniques
685	0687	7735798	Génostrychnine. Polonovski et Nitzberg / Géranine
686	0688	7735799	Germose / Glandex Phoscalcique
687	0689	7735800	Glandimbine Lafran / Glandocalcyl
688	0690	7735801	Gléfina / Glésol
689	0691	7735802	Globexine
690	0692	7735803	Globinofer « Roche »
691	0693	7735804	Globules Fumouze / Globules Rébaud
692	0694	7735805	Globules Romon
693	0695	7735806	Glottyl
694	0696	7735807	Gloxines
695	0697	7735808	Gloxines
696	0698	7735809	Glucamonix / Glucochaux
697	0699	7735810	Glucocithine / Gluconyl
698	0700	7735811	Glucosalyl / Glucosium
699	0701	7735812	Glucoxyl Nacher / Gluquinix
700	0702	7735813	Glutisalyl / Gluti-Santal
701	0703	7735814	Glycarsol / Glycérophosphate Dalloz
702	0704	7735815	Glycérophosphate Robin / Glycobyl
703	0705	7735816	Glycocarpine / Glyco-Lactimase
704	0706	7735817	Glyco-M
pb	0707	7735818	
706	0708	7735819	Glyco-Thymoline. Selon la formule de Kress et Owen C°
707	0709	7735820	Glyco-Thymoline. Selon la formule de Kress et Owen C°
708	0710	7735821	Gmet
709	0711	7735822	Gomenol
710	0712	7735823	Gonacrine / Gonagone
711	0713	7735824	Gono-Vaclydun et Gonarthri Vaclydun. Lysats-vaccins du Docteur Duchon / Gosiérine Dalloz
712	0714	7735825	Gossypiol Maurin / Gotira
713	0715	7735826	Goudroline / Gouttes antiasthmatiques du Docteur Hallay
714	0716	7735827	Gouttes antispasmodiques Adol / Gouttes arsénosthéniques Dausse
715	0717	7735828	Gouttes bronchophiles André / Gouttes de Sérû
716	0718	7735829	Gouttes Eryl / Gouttes Géha
717	0719	7735830	Gouttes Leconte
718	0720	7735831	Gouttes Linober
719	0721	7735832	Gouttes Magalo / Gouttes Malone
720	0722	7735833	Gouttes M. I. A. / Gouttes Molinal
721	0723	7735834	Gouttes Nican
722	0724	7735835	Gouttes phosphosthéniques Dausse / Gouttes Pilka (Pilka Golaz ou Thymipin)
723	0725	7735836	Gouttes Sap
724	0726	7735837	Gouttes Trina / Gouttolysine
725	0727	7735838	Grains de Vals / Grains d'Évian
726	0728	7735839	Les Granions
727	0729	7735840	Granoxyl / Granstimul
728	0730	7735841	Granuchol / Granulé Cabasson
729	0731	7735842	Granulé Edgès / Granulé salicylé Dausse
730	0732	7735843	Granules Chanteaud (Anciennement Granules dosimétriques) / Granulés de Bourget
731	0733	7735844	Granules des Vosges / Granulochrysine Lumière
732	0734	7735845	Gravidostyl / Gravural
733	0735	7735846	Grippalgine / Grippo-Vaclydun. Lysats-vaccins du Docteur L. Duchon
734	0736	7735847	Guaraphos / Gubline
735	0737	7735848	Guéthural / Gui Gmet
736	0738	7735849	Guigoz (Lait en poudre) / Guimelinde
737	0739	7735850	Guitose / Gynarsol
738	0740	7735851	Gynéco-Vaclydun. Lysats-vaccins du Docteur Duchon / Gynergène
739	0741	7735852	Gynocalcion / Gynoestryl
740	0742	7735853	Gyno-Gouttes Iscovesco / Gynométine
741	0743	7735854	Gynoplix
742	0744	7735855	Haliflétol / Halocalcion
743	0745	7735856	Hamaméline Roya
744	0746	7735857	Hamaméliode
745	0747	7735858	Hamamélis Gmet / Hamamélis Grandval
746	0748	7735859	Hamhydril / Harlédine
747	0749	7735860	Hébéol / Hectargyre
748	0750	7735861	Hectine / Hédéryl
749	0751	7735862	Hédopeptol / Hédusol
750	0752	7735863	Héganol / Hélénine de Korab
751	0753	7735864	Helguerol / Hémagène Tailleur
752	0754	7735865	Hémagénine Giraud / Héma-Rhéo
753	0755	7735866	Hématoéthyroïdine Carrion / Hémato-iodine
754	0756	7735867	Hémédonine / Hémoantitoxine « Sofos » de l'Institut du Professeur E. Maragliano
755	0757	7735868	Hémocalcine / Hémocalciopectine
756	0758	7735869	Hémo-Cyto-sérum Corbière / Hémodrome
757	0759	7735870	Hémoductyl / Hémofluidol
758	0760	7735871	Hémogénol Dausse / Hémoglobine Deschiens
759	0761	7735872	Hémoluol
760	0762	7735873	Hémopanbiline
761	0763	7735874	Hémopausine / Hémopectal
762	0764	7735875	Hémo-Phagosthyl / Hémophiline Planche
763	0765	7735876	Hémoplase Lumière
764	0766	7735877	Hémopylore
765	0767	7735878	Hémorroïdine gouttes / Hémorroïdine pommade
766	0768	7735879	Hémorroïdine suppositoires / Hémosamine
767	0769	7735880	Hémostatique Coudert
768	0770	7735881	Hémostatique Goy / Hémostérine irradiée
769	0771	7735882	Hémostra « Roche »
770	0772	7735883	Hemostyl / Hémotal
771	0773	7735884	Hémovéine / Hémypnal Ciba
772	0774	7735885	Hépacrine du Docteur Debat / Hépadrainase
773	0775	7735886	Hépaflorine / Hépafluol
774	0776	7735887	Hépaglycérol Carrion / Hépagyl
775	0777	7735888	Hépalomel Védé / Hépamine Mauchant
776	0778	7735889	Hépamult / Hépanème Carrion
777	0779	7735890	Hépanova / Hépaphos
778	0780	7735891	Héparéguline / Hépartichaut
779	0781	7735892	Hépasel / Hépathémo Deschiens
780	0782	7735893	Hépaticalcion Grémy
781	0783	7735894	Hépatic Efa du Docteur Lecacheux
782	0784	7735895	Hépaticol / Hépatismine
783	0785	7735896	Hépatocarnine Lefrancq
784	0786	7735897	Hépatocynol / Hépatodiagnose
785	0787	7735898	Hépatodiase / Hépatoformine
786	0788	7735899	Hépatogénine / Hépatoglobine
787	0789	7735900	Hépatomagnésion / Hépato-Manganol
788	0790	7735901	Hépatonia / Hépatoplasmine
789	0791	7735902	Hépatosodine / Hepatoxane
790	0792	7735903	Hépatozyl Caldo
pb	0793	7735904	
792	0794	7735905	Hépatrol buvable
793	0795	7735906	Hépatrol injectable
794	0796	7735907	Hépavita / Hépax
795	0797	7735908	Hepbi / Hépentéryl
796	0798	7735909	Hergenol / Hermophényl Lumière
797	0799	7735910	Hespéridausse / Hexorcène
798	0800	7735911	Hexotal / Hipposarcine Roy
799	0801	7735912	Hirudinase
800	0802	7735913	Histaclartyl
801	0803	7735914	Hista « Histamine Beytout » / Histalgine
802	0804	7735915	Histamyl / Histogénol
803	0805	7735916	Histogerma / Holos
804	0806	7735917	Holosplénine / Holovarine
805	0807	7735918	Hopogamyl / Hopogan-Bocquillon
806	0808	7735919	Hordénol
807	0809	7735920	Hormantoxone
808	0810	7735921	Hormiadyne / Hormobiline
809	0811	7735922	Hormocline / Hormocrinol « F » et « M »
810	0812	7735923	Hormodausse / Hormoflavéine
811	0813	7735924	Hormoléol / Hormolutéine Vogein
812	0814	7735925	Hormone Gonadotrope du Docteur Roussel / Hormovarine Byla
813	0815	7735926	Hormovitol
814	0816	7735927	Hormuclases opothérapie du Docteur Roussel
815	0817	7735928	Hormuclases opothérapie du Docteur Roussel / Huile camphrée manganésée « Métère »
816	0818	7735929	Huile Crolas / Huile de foie de morue
817	0819	7735930	Huile d'Haarlem véritable
818	0820	7735931	Huile iodée Finikoff / Huilorhine
819	0821	7735932	Hupnosal Adrian / Hydralin
820	0822	7735933	Hydrargyre-Boulard / Hydrastine Houdé
821	0823	7735934	Hydrastis Gmet / Hydrate de magnésie Adrian
822	0824	7735935	Hydrorrhéol
823	0825	7735936	Hydroxydase / Hygiényl du Docteur Gaulier
824	0826	7735937	Hymel / Hyoscyamine Houdé
825	0827	7735938	Hyostinal
826	0828	7735939	Hypalène
827	0829	7735940	Hypersan / Hyper-sérum Nac
828	0830	7735941	Hypocholate des Professeurs G. Carrière et E. Gérard / Hypoguistyl
829	0831	7735942	Hypophédrine / Hypostrontium Toraude
830	0832	7735943	Hyposulfène
831	0833	7735944	Hypotan
832	0834	7735945	Hypotenseur Vale / Hypotensol
833	0835	7735946	Hypo-Thiorine
834	0836	7735947	I. A. M. / Icorase
835	0837	7735948	Idonil / Ifranol
836	0838	7735949	Imido « Roche »
837	0839	7735950	Iminasthme
838	0840	7735951	Imumnicorps Mary Laurent
839	0841	7735952	Immuniderm Grémy
840	0842	7735953	Immunizols
841	0843	7735954	Immunizols
842	0844	7735955	Immunovaccins du Docteur R. Lautier
843	0845	7735956	Immunovaccins du Docteur R. Lautier / Impétigol
844	0846	7735957	Indhaméline Lejeune pluriglandulaire / Indhaméline Lejeune simple
845	0847	7735958	Indoberbérine / Infangyl Carlier
846	0848	7735959	Infra-rouges
847	0849	7735960	Inhalantyl
848	0850	7735961	Inhalation-Gargarisme « Vocaldop » / Inhalation Lancosme
849	0851	7735962	Inhalo Bol / Inhalophédrine
850	0852	7735963	Inhalo-Sel / Inhalo-Thiorine
851	0853	7735964	Inhaloxyl / Inhalyptol
852	0854	7735965	Innerclean / Inocrinines
853	0855	7735966	Inogyl / Inolaxine
854	0856	7735967	Inolène
855	0857	7735968	Inorénol
856	0858	7735969	Inosepta
857	0859	7735970	Inotyol
858	0860	7735971	Institut Pasteur
859	0861	7735972	Insulanol / Insuline
860	0862	7735973	Insuline buccale Fornet
861	0863	7735974	Insuline Choay
862	0864	7735975	Insuline « Léo »
863	0865	7735976	Insuline « Novo » / Insulyl
864	0866	7735977	Intestarsol / Intesto
865	0867	7735978	Intrait de digitale Dausse / Intrait de Gui Dausse
866	0868	7735979	Intrait de Marron d'Inde Dausse. Intrait de Strophanthus / Intrait de Valériane Dausse
867	0869	7735980	Intrait de Passiflore composé / Intrait de Sauge Dausse
868	0870	7735981	Intra-Reipar / Iodalose Galbrun
869	0871	7735982	Iodamelis Logeais
870	0872	7735983	Iodamol Michel
871	0873	7735984	Iodargol
872	0874	7735985	Iodarsenic Guiraud ou gouttes paidophiles du Docteur Guiraud / Iodarsine Jicem
873	0875	7735986	Iodasclérine / Iodaseptine Cortial
874	0876	7735987	Iodassium / Iodaubépine
875	0877	7735988	Iode colloïdal Roze / Iodéine Montagu
876	0878	7735989	Iodéol
877	0879	7735990	Iodéopirine
878	0880	7735991	Iode Tulasne
879	0881	7735992	Iodex
880	0882	7735993	Iodhéma / Iodiformine
881	0883	7735994	Iodinjectol Jammes / Iodocaïne
882	0884	7735995	Iodocalcium / Iodocardine
883	0885	7735996	Iodocitrane / Iodo-Citrol
884	0886	7735997	Iodogénol Pépin / Iodolipine
885	0887	7735998	Iodo-Magnésium du Docteur J.-P. Clary
886	0888	7735999	Iodomaïsine
887	0889	7736000	Iodone Robin / Iodonesyl
888	0890	7736001	Iodonucléol / Iodopan (Gouttes) (Procédé Slivo)
889	0891	7736002	Iodorganine Mercier / Iodosulfène
890	0892	7736003	Iodo-Thyroïdine Catillon / Iodurase
891	0893	7736004	Iodure-Boulard / Iodure d'amidon Lumière
892	0894	7736005	Iodures Pachaut / Ioglott
893	0895	7736006	Ioguine Delba / Ionisalt du Docteur Moity
894	0896	7736007	Ionyl / Irénine Gonnon
895	0897	7736008	Irrastérine. Vitamine D. cristallisée / Isogev
896	0898	7736009	Isonal / Iso-Sels
897	0899	7736010	Isotonyl Bouret / Ispaghul Trouette-Perret
898	0900	7736011	Ixium
899	0901	7736012	Jabosulfène
900	0902	7736013	J. B. 5 Bellas
901	0903	7736014	Jécobiase / Jécoboldine
902	0904	7736015	Jécol
903	0905	7736016	Jecolaxine / Jécopeptol
904	0906	7736017	Jecosédyl / Jemalt Wander
905	0907	7736018	Josicol / Jugland Gmet
906	0908	7736019	Juglane / Juglanregine André
907	0909	7736020	Juranol
908	0910	7736021	Jus de raisin quotidien / Jus intégral de pommes fraîches « Dallery »
909	0911	7736022	Kalmangor / Kalmigraine
910	0912	7736023	Kaneuron / Kaobrol
911	0913	7736024	Kaolinase. Kaolinase Belladonnée
912	0914	7736025	Kaviase
913	0915	7736026	Kéfirogène Carrion-Lagnel / Kélédol et Suppo-Kélédol
914	0916	7736027	Kénol
915	0917	7736028	Képhédryl
916	0918	7736029	Keralax
917	0919	7736030	Kerasalicyl / Kidoline
918	0920	7736031	Kidophédrine / Kinaldyne
919	0921	7736032	Kinéchol / Kinectine
920	0922	7736033	Kluchol Remeaud / Kodos
921	0923	7736034	Kola granulée Astier
922	0924	7736035	Kola Monavon
923	0925	7736036	Kola-Sthényl
924	0926	7736037	Kolatinés
925	0927	7736038	Koumyl
926	0928	7736039	Kydalose / Kymosine Rogier
927	0929	7736040	Lab-Lacto-Ferment-Mialhe
928	0930	7736041	Laccodermes
929	0931	7736042	Lachésine / Lacpinine
930	0932	7736043	Lac-ser / Lactagol
931	0933	7736044	Lactaris / Lactifère Carrion
932	0934	7736045	Lactobacilline / Lactobyl
933	0935	7736046	Lactocalcine / Lactochol
934	0936	7736047	Lactolaxine Fydau / Lactoma lait de Magnésie Beytout
935	0937	7736048	Lactoprotéide Carrion / Lactoseptyl Legrand
936	0938	7736049	Lactosérum Carrion-Lagnel
937	0939	7736050	Lacto-sérum Lavril
938	0940	7736051	Lactosodine
939	0941	7736052	Laitancyl
940	0942	7736053	Lait calcique Zizine
941	0943	7736054	Lait Dardelet (Modifié) / Lait Déchloruré Guigoz
942	0944	7736055	Lait de Magnésie Beytout Lactoma
943	0945	7736056	Lait de Magnésie Phillips
944	0946	7736057	Lait en poudre Guigoz / Lait en poudre Guigoz
945	0947	7736058	Lait Gallia - Ch. Gervais
946	0948	7736059	Laits Carrion
947	0949	7736060	Lanceryl / Lansoyl
948	0950	7736061	Lantol / Largocol Gef
949	0951	7736062	Laristine « Roche »
950	0952	7736063	Larosan « Roche »
951	0953	7736064	Laroscorbine « Roche » / Lasal
952	0954	7736065	Laurénol Médicinal / Laxamalt
953	0955	7736066	Laxatifs Miraton Châtel-Guyon / Laxopeptine Girard
954	0956	7736067	Laxorange Connat / Lécithine colloïdale « Helpin »
955	0957	7736068	Lécithine Vacheron / Lenadryl
956	0958	7736069	Lénibar / Lenientol
957	0959	7736070	Lenifédrine / Leniforme
958	0960	7736071	Lénior Bonnet / Léotamine
959	0961	7736072	Leptab / Leptol
960	0962	7736073	Léthalgol / Leucagine
961	0963	7736074	Levulinyl / Levurine extractive
962	0964	7736075	Lichénose Ducloy / Limol Churchill
963	0965	7736076	Limonade Godfrin / Lipaurol
964	0966	7736077	Lipiodol Lafay / Lipocérébrine Chevretin
965	0967	7736078	Lipocrinyl / Lipoiodine
966	0968	7736079	Liposeptine / Liposeptol
pb	0969	7736080	
968	0970	7736081	Liposplénine du Docteur Groc
969	0971	7736082	Liposplénine du Docteur Groc
970	0972	7736083	Lipovita (Granulé) / Liquidix
971	0973	7736084	Listose Vicario / Lita
972	0974	7736085	Livartil
973	0975	7736086	Livartil
974	0976	7736087	Lobéliane Laleuf / Lobéline
975	0977	7736088	Lobéline Bruneau / Lofodol
976	0978	7736089	Logaphos
977	0979	7736090	Loraga
978	0980	7736091	Lotion Blanche R. P. de La Roche-Posay / Lotion Py
979	0981	7736092	Lubrokal
980	0982	7736093	Ludin
981	0983	7736094	Lugocalcion
982	0984	7736095	Lusoforme / Lutéovar
983	0985	7736096	Lymphiode / Lynévol
984	0986	7736097	Lynoléol
985	0987	7736098	Lyxanthine Astier
986	0988	7736099	Magbi du Docteur Roger Weber / Magbromyl (Adultes)
987	0989	7736100	Magécarine / Magiodyl
988	0990	7736101	Magnacalcine / Magnelax
989	0991	7736102	Magnésie Storke / Magnésium-Boulard
990	0992	7736103	Magnésium Hardy
991	0993	7736104	Magnéso-Tubes Robinet
992	0994	7736105	Magnésovules
993	0995	7736106	Magol Churchill
994	0996	7736107	Magsalyl
995	0997	7736108	Maigrylline
996	0998	7736109	Maisleriase
997	0999	7736110	Maïzena / Maltea Moser cristallisée
998	1000	7736111	Malt Ethel / Malt français Dejardin (Extrait de)
999	1001	7736112	Maltogil
1000	1002	7736113	Maltosan / Maltosine Déjardin
1001	1003	7736114	Malt Wander ou Gloma
1002	1004	7736115	Manacine / Mancobène
1003	1005	7736116	Mandélium
1004	1006	7736117	Mangaïne / Manganesia
1005	1007	7736118	Mangano-Phosphal / Marinol
1006	1008	7736119	Marrubène / Marrubiase
1007	1009	7736120	Marrucol / Marubor
1008	1010	7736121	Maté Douglas / Ménatol
1009	1011	7736122	Menosédine
1010	1012	7736123	Mensuosedyl
1011	1013	7736124	Menthe Mitcham Védé / Mésothine Rhemda
1012	1014	7736125	Mésothorium Rhemda / Mésothorium Théraplix
1013	1015	7736126	Métacarbine / Métacitrine
1014	1016	7736127	Métacuprol
1015	1017	7736128	Métaformine / Métatitane
1016	1018	7736129	Métaux colloïdaux et dérivés cinnamiques
1017	1019	7736130	Métaux colloïdaux et dérivés cinnamiques
1018	1020	7736131	Métavaccin
1019	1021	7736132	Métritols
1020	1022	7736133	Mexyl
1021	1023	7736134	Micelliode
1022	1024	7736135	Micranyl Grémy / Microderme
1023	1025	7736136	Microlyse
1024	1026	7736137	Microvax du Docteur Roussel
1025	1027	7736138	Mictasol
1026	1028	7736139	Mictasol bleu
1027	1029	7736140	Mictophile Richer / Mictoseda
1028	1030	7736141	Mictoseptol / Mictualine
1029	1031	7736142	Minéralogène ou Artériolex / Minervol
1030	1032	7736143	Minurex du Docteur P. Bourggraff / Miroxyl Lahaye
1031	1033	7736144	Mixiod / Molagar
1032	1034	7736145	Molène / Moréthyl Dausse
1033	1035	7736146	Morisland / Morrhualène Gautier
1034	1036	7736147	Morrhuétine Jungken et Morrhuétine Jungken vitaminée / Morrhuol Chapoteaut
1035	1037	7736148	Morrhuxine / Moruan
1036	1038	7736149	Morubiase / Morucalcose
1037	1039	7736150	Morufine / Mothersill's Seasick Remedy
1038	1040	7736151	Mucicarbos / Mucilage Goy
1039	1041	7736152	Mucilaxine
1040	1042	7736153	Mucinum (Comprimés de)
1041	1043	7736154	Mucobismuthine / Mucosodine
1042	1044	7736155	Mucyllium
1043	1045	7736156	Multiplast / Muoléol
1044	1046	7736157	Murones du Docteur Robert Jacques / Musculogénol
1045	1047	7736158	Muthanol / Muthiode
1046	1048	7736159	Muxagol / Mycidol Badel
1047	1049	7736160	Mycolysine du Docteur Doyen / Mygdal
1048	1050	7736161	Myochrysine / Myoden
1049	1051	7736162	Myoral
1050	1052	7736163	Myosthène
1051	1053	7736164	Myothermine / Myovarsyl
1052	1054	7736165	Naiodïne Logeais
1053	1055	7736166	Nasobore / Nasophédrine Béral
1054	1056	7736167	Natibaïne Nativelle / Natirose
1055	1057	7736168	Natrosyl / Navidrine
1056	1058	7736169	Néalgyl Bottu / Néfitol
1057	1059	7736170	Néoarsite / Néobiol
1058	1060	7736171	Néo-Calciline / Néocardyl
1059	1061	7736172	Néo-Chloral-Nau / Néo-Codion
1060	1062	7736173	Néo-Collargol
1061	1063	7736174	Néocrinol / Néo-Dmègon
1062	1064	7736175	Néo-Dmètys / Néoglobuline
1063	1065	7736176	Néo-laxatif Chapotot
1064	1066	7736177	Néolyse / Néo-Neurosine Prunier
1065	1067	7736178	Néopancarpine
1066	1068	7736179	Néophage / Néo-Physio. Physiosthénine
1067	1069	7736180	Néoplastex / Néopulmine
1068	1070	7736181	Néoral / Néo-Rhénium du Docteur Louis Fournier
1069	1071	7736182	Néo-Riodine / Néosaliode
1070	1072	7736183	Néosédyl (Vincent) / Néo-Séti
1071	1073	7736184	Néosolmuth / Néosplénine
1072	1074	7736185	Néosuline
1073	1075	7736186	Néothorium Millot
1074	1076	7736187	Néo-Trépol / Néotrope Aguettant
1075	1077	7736188	Néotrophène / Néphosol
1076	1078	7736189	Néphractive / Néphralbine
1077	1079	7736190	Néphrylan du Docteur Lobry / Neptal
1078	1080	7736191	Nergine Heudebert / Nervantyl Miluc
1079	1081	7736192	Nérvocithine (Hépatisée) du Docteur Tissot
1080	1082	7736193	Nesal
1081	1083	7736194	Neseptol Bengué / Nestogène
1082	1084	7736195	Nestosyl
1083	1085	7736196	Nestrovit
1084	1086	7736197	Neuralgic Caron / Neurène
1085	1087	7736198	Neuréol / Neurinase
1086	1088	7736199	Neurocalcium / Neuroferyl
1087	1089	7736200	Neuroflorine / Neurogastrine
1088	1090	7736201	Neuronal Brothier / Neurophoryl
1089	1091	7736202	Neurophos / Neurophytol
1090	1092	7736203	Neuropol / Neurosine Prunier
1091	1093	7736204	Neurosol Debreyne / Neurosolène
1092	1094	7736205	Neurostabyl / Neurosthénol
1093	1095	7736206	Neurotensyl / Neurovarol
1094	1096	7736207	Neutracétyl Neutracétyl Chocolaté
1095	1097	7736208	Neutroses-Vichy / Névralgol Brossard
1096	1098	7736209	Névrosan / Névrosol
1097	1099	7736210	Névrosthénine Freyssinge / Nigérine Vincent
1098	1100	7736211	Nisaméline de Trouette-Perret
1099	1101	7736212	Nitium / Nitrargol
1100	1102	7736213	Nopirine Vicario / Normacol
1101	1103	7736214	Normalax / Normatensol Bouret
1102	1104	7736215	Normogastryl / Normucyl
1103	1105	7736216	Novacétine Prunier / Novalibut (ex « Halibut »)
1104	1106	7736217	Novargyre / Novarsénobenzol Billon
1105	1107	7736218	Novhepar / Novigol
1106	1108	7736219	Novismuth / Novo-Brol
1107	1109	7736220	Novocortex Iscovesco / Novolactol Daguin
1108	1110	7736221	Novolug / Novospasmyl
1109	1111	7736222	Novurit
1110	1112	7736223	Nuciphos / Nucléarsan
