pb	1202	1251	7725286
pb	1203	1252	7725287
pb	1204	1253	7725288
pb	1205	1254	7725289
pb	1206	1255	7725290
entry	F		
pb	1207	1256	7725291
pb	1208	1257	7725292
pb	1209	1258	7725293
pb	1210	1259	7725294
entry	G		
pb	1211	1260	7725295
pb	1212	1261	7725296
pb	1213	1262	7725297
pb	1214	1263	7725298
pb	1215	1264	7725299
pb	1216	1265	7725300
pb	1217	1266	7725301
entry	H		
pb	1218	1267	7725302
pb	1219	1268	7725303
pb	1220	1269	7725304
pb	1221	1270	7725305
pb	1222	1271	7725306
entry	I		
pb	1223	1272	7725307
pb	1224	1273	7725308
pb	1225	1274	7725309
entry	J		
pb	1226	1275	7725310
entry	K		
pb	1227	1276	7725311
entry	L		
pb	1228	1277	7725312
pb	1229	1278	7725313
pb	1230	1279	7725314
pb	1231	1280	7725315
pb	1232	1281	7725316
entry	M		
pb	1233	1282	7725317
pb	1234	1283	7725318
pb	1235	1284	7725319
pb	1236	1285	7725320
entry	N		
pb	1237	1286	7725321
pb	1238	1287	7725322
pb	1239	1288	7725323
pb	1240	1289	7725324
entry	O		
pb	1241	1290	7725325
pb	1242	1291	7725326
pb	1243	1292	7725327
pb	1244	1293	7725328
entry	P		
pb	1245	1294	7725329
pb	1246	1295	7725330
pb	1247	1296	7725331
pb	1248	1297	7725332
pb	1249	1298	7725333
pb	1250	1299	7725334
pb	1251	1300	7725335
pb	1252	1301	7725336
pb	1253	1302	7725337
pb	1254	1303	7725338
pb	1255	1304	7725339
pb	1256	1305	7725340
entry	Q		
pb	1257	1306	7725341
pb	1258	1307	7725342
entry	R		
pb	1259	1308	7725343
pb	1260	1309	7725344
entry	S		
pb	1261	1310	7725345
pb	1262	1311	7725346
pb	1263	1312	7725347
pb	1264	1313	7725348
pb	1265	1314	7725349
pb	1266	1315	7725350
pb	1267	1316	7725351
pb	1268	1317	7725352
pb	1269	1318	7725353
pb	1270	1319	7725354
pb	1271	1320	7725355
pb	1272	1321	7725356
pb	1273	1322	7725357
entry	T		
pb	1274	1323	7725358
pb	1275	1324	7725359
pb	1276	1325	7725360
pb	1277	1326	7725361
pb	1278	1327	7725362
entry	U		
pb	1279	1328	7725363
pb	1280	1329	7725364
entry	V		
pb	1281	1330	7725365
pb	1282	1331	7725366
pb	1283	1332	7725367
pb	1284	1333	7725368
pb	1285	1334	7725369
entry	W		
entry	X		
entry	Y		
pb	1286	1335	7725370
entry	Z		
pb	sn	1336	7725371
entry	4e Partie. Nomenclature de spécialités pharmaceutiques classées par laboratoires		
pb	pb	1337	7725372
pb	1289	1338	7725373
entry	Abadie Tanzi		
entry	Actine (M. Velpry fils)		
entry	Actino-Biologie		
entry	Adol (M. Giroud)		
entry	Adour		
entry	Adrian et Compagnie		
entry	Pierre Alexandre		
entry	Allopathie générale		
entry	Amblard		
entry	Amibiasine		
entry	Produits Amido		
entry	Amicros		
entry	H. Ammann		
entry	Amphotonyl		
entry	Ampho-Vaccins (Ronchèse)		
entry	Angelini		
pb	1290	1339	7725374
entry	Angiolymphe		
entry	Aniodol		
entry	Antasthme		
entry	Antigénines		
entry	« Antiphlogistine »		
entry	Antiseptique		
entry	Antiseptiques chlorés		
entry	Aphosal		
entry	Application pharmacodynamique		
entry	Société générale d'applications thérapeutiques « Théraplix »		
entry	L. Arquevaux		
entry	Aseptor		
entry	P. Astier		
entry	Aubry		
entry	Marcel Audibert		
entry	Audras		
entry	Augier		
entry	Axarel		
pb	1291	1340	7725375
entry	Bailly et Compagnie		
entry	Docteur Baissade		
entry	Baldisédan		
entry	Bardet		
entry	Docteur Barey		
entry	C. Baron		
entry	Bassin		
entry	Baudry		
entry	B. C. L.		
entry	B. E. A.		
entry	Beau		
entry	J. Beaulieu		
entry	Spécifique Bejean		
entry	Belhomme		
entry	Belières		
entry	Benderitter et Compagnie		
entry	Docteur Bengué		
entry	Berger		
entry	Bergevin		
entry	G. Bernhard		
entry	Bertaut-Blancard frères		
pb	1292	1341	7725376
entry	Beytout		
entry	Biochimie médicale (Ch. Desgrez)		
entry	Biologie appliquée (MM. Carrion et Compagnie)		
entry	Biologique de l'Ile de France		
entry	Biomarine		
entry	Biothérapie		
entry	Biotrigon (M. Lorthioir)		
entry	Bloch		
entry	Boissy		
entry	R. Boitas et Compagnie		
entry	Bomel		
entry	Bonetti frères		
entry	Bottu		
entry	Docteur Boucard		
entry	Boudin		
entry	Boules Quiès		
entry	E. Boulle		
entry	Docteur Bourdeau		
entry	Bousquet et Leroux		
entry	Bouteille		
entry	Boutroy		
pb	1293	1342	7725377
entry	Bouty		
entry	Bouvelot		
entry	Bouyssou et Compagnie		
entry	Bracquemond et Compagnie		
entry	Branchu		
entry	Bréant		
entry	Ch. Brésil		
entry	J. Bressier		
entry	Brichard et fils		
entry	Pierre Brisson		
entry	Bruel		
entry	Bruneau et Compagnie		
entry	A. Brunot		
entry	J. Bureau (Louis Laurin)		
entry	Buriat		
entry	Byla		
pb	1294	1343	7725378
entry	Caillaud		
entry	Calmel-Domergue		
entry	Calmosuppos		
entry	Camuset		
entry	Cantin		
entry	J. Capin		
entry	L. Carbou		
entry	Caresmel		
entry	Carlier		
entry	Carron		
entry	Carteret		
entry	Cartier		
entry	Catillon		
entry	Docteur R. Cavaillès		
entry	Laboratoire Central		
entry	Cerioma		
entry	Cesbron		
entry	Céthocal		
entry	Chaix		
entry	P. Chambon		
pb	1295	1344	7725379
entry	Chantereau		
entry	Chapès		
entry	Chapotot		
entry	Charbon Fraudin		
entry	Charmaison		
entry	V. Charret-Tomasi		
entry	Chassaing Le Coq et Compagnie		
entry	Pierre Château		
entry	Chatelut		
entry	Chaumel		
entry	Alfred Chauvin		
entry	Chavialle		
entry	Chevillon		
entry	Docteur Chevrier		
entry	Chiarini		
entry	M. Chibret		
entry	Chimico-thérapique de Paris		
entry	« Chimie appliquée de Nanterre »		
entry	Laboratoire français de chimiothérapie		
entry	Choay		
pb	1296	1345	7725380
entry	Christiaens (Laboratoire de la pharmacie de la Place-Royale)		
entry	Churchill		
entry	Ciba		
entry	Claeys		
entry	Claverie		
entry	Clerambourg-Docteur Brunerye		
entry	Clin		
entry	Clupeyl		
entry	Cluzel		
entry	Cognet (Armingeat et Compagnie)		
entry	Docteur Coirre		
entry	Collas et Boudault		
entry	Raoul Columeau		
entry	Complexes colloïdaux du Docteur Riquoir (Merminod et Compagnie)		
entry	Complextraits Huckel		
pb	1297	1346	7725381
entry	Comte		
entry	C. Cons		
entry	Consortium français de spécialités pharmaceutiques		
entry	Coquelu		
entry	Corbière		
entry	Cornaud et Brossard		
entry	Cortial		
entry	Coulloux		
entry	Courret		
entry	P. Coursaget		
entry	G. Coussinet		
entry	Couturieux		
entry	Croc		
entry	Cruet		
entry	Cuguillière		
entry	Curatine Brunet		
entry	Curogène		
pb	1298	1347	7725382
entry	Daguin		
entry	Dalloz et Compagnie		
entry	Daniel Brunet		
entry	Danjou		
entry	Dannec'h (MM. Brun et Martineau)		
entry	Darrasse		
entry	Daupez		
entry	Dausse		
entry	C. David et ses fils		
entry	Docteur Debat		
entry	Déchosal		
entry	Dégécé		
entry	Deglaude		
entry	Dehaussy		
entry	Dehay		
entry	Déjardin		
entry	Delalande et Compagnie		
pb	1299	1348	7725383
entry	Delfour		
entry	Deliss		
entry	Delorme		
entry	Demasles		
entry	Denis		
entry	Denisot		
entry	Depruneaux		
entry	Dermofagine (L. Sagot)		
entry	Deroubaix		
entry	Deschiens		
entry	Descoureaux et fils		
entry	Dolophos		
entry	Charles Domergue		
entry	Dor (M. Dorantowicz)		
entry	Dorantowicz		
entry	Dosurine		
entry	Drapier		
entry	Drouet et Plet		
entry	Société française du Dryco		
entry	Docteur Dubat		
entry	Dubois		
pb	1300	1349	7725384
entry	Ducatte		
entry	Duclos		
entry	Ducoq		
entry	Dufayard		
entry	Henri Dufour		
entry	Docteur E. Duhourcau		
entry	Dumesnil		
entry	Dumesny		
entry	Durel		
entry	Duret et Rémy		
entry	E. Duriez		
entry	Docteur Henri-Dussaud		
entry	A. Duteil		
entry	Duval		
entry	Eaux minérales de Decize		
entry	Éma		
entry	Eranol		
entry	Escouflaire		
pb	1301	1350	7725385
entry	Etienne		
entry	Laboratoire général d'études biologiques		
entry	Evine		
entry	Société française d'extension bio-chimique		
entry	Fagard		
entry	Falcoz et Compagnie		
entry	Falvy		
entry	Fanyau		
entry	Faure		
entry	Faure et Dussuel		
entry	Favrichon et Vignon		
entry	Fayès		
entry	Feignoux		
entry	Feminadène		
entry	G. Fermé		
entry	Lafaye		
entry	Ferré		
entry	Docteur Ferré		
pb	1302	1351	7725386
entry	E. Ferré		
entry	Docteur Ferry		
entry	Docteur Fialip		
entry	Fisch et Compagnie		
entry	Fluosalyl (M. Beaugourdon)		
entry	Fluxine (M. Bonthoux)		
entry	Fortéal		
entry	A. Fosset		
entry	H. Foucher		
entry	Fournie		
entry	A. Fournier et Compagnie		
entry	Fournier frères		
entry	M. Fraisse		
entry	Docteur Fraysse		
entry	Freyssinge		
entry	Fumouze et Compagnie		
pb	1303	1352	7725387
entry	Galbrun		
entry	R. Gallier		
entry	Gallina		
entry	Clément Gardiol		
entry	Gastrocarbone		
entry	Ch. Gautier		
entry	J. Gautier		
entry	Genevet		
entry	Génévrier		
entry	Gerda		
entry	Docteur Gigon		
entry	Gilbert		
entry	A. Girard		
entry	Givaudan Lavirotte		
entry	Gmet		
entry	Gobey		
entry	P. Godfrin		
entry	Gomenol		
pb	1304	1353	7725388
entry	Gonnon		
entry	Gouzène		
entry	Goy		
entry	Grandval, Quirin succ.		
entry	« Les Granions de Fouard »		
entry	Comte René de Grauwe		
entry	Grémy		
entry	Grias		
entry	Grignon		
entry	Grorichard		
entry	Gros		
entry	Grosjean		
entry	Grysa		
entry	André Guerbet et Compagnie		
entry	P. Guérin		
entry	André Guillaumin		
pb	1305	1354	7725389
entry	Halléana		
entry	Hardy		
entry	Hautdider		
entry	Heliatol		
entry	Hémostyl du Docteur Roussel		
entry	Hépatrol (A. Rolland)		
entry	Produits français L. Hérin		
entry	Heudebert		
entry	Hinglais		
entry	Hocquette		
entry	Hoffmann La Roche et Compagnie		
entry	Houdé		
entry	Hourquet et Vienne		
entry	J. Huerre et Compagnie		
pb	1306	1355	7725390
entry	R. Huerre et Compagnie		
entry	Huet		
entry	Hugues		
entry	Compagnie de l'Hydroxydase		
entry	Hygiène et thérapeutique appliquées		
entry	Igepharma		
entry	Immunos		
entry	Inhal		
entry	Biologie appliquée (M. C. Cépède)		
entry	Microbiologie		
entry	recherches G. Jacquemin		
entry	Pasteur		
entry	Iodarsenic Guiraud		
entry	Iscovesco		
pb	1307	1356	7725391
entry	Jacquemaire		
entry	Jammes		
entry	Jécol		
entry	Jicem		
entry	Jolly		
entry	Jonids		
entry	Jooss		
entry	Julien		
entry	L. Kerfyser		
entry	Kervan		
entry	A. Koehler		
entry	Kolatines		
entry	Kraus		
entry	Krieger		
entry	Kuhlmann		
entry	Laboradium		
entry	Lacroix		
entry	Lacto-sérum Lavril		
pb	1308	1357	7725392
entry	Lafarge		
entry	Lagoutte		
entry	Lait (Compagnie générale)		
entry	lait Guigoz		
entry	Docteur Lalaurie		
entry	Laleuf		
entry	Lamar		
entry	Lambert		
entry	L. Lambert		
entry	Lambiotte frères		
entry	Lamo		
entry	Lancosme		
entry	Landrin et Compagnie		
entry	Lang et Compagnie		
entry	L. Laroze		
entry	Laryngologique Vocaldop et Hydrorrhéol		
entry	Latour		
entry	Docteur Laurent-Gérard		
pb	1309	1358	7725393
entry	Louis Laurin		
entry	Lavergne		
entry	Docteur Lavoué		
entry	Lebeault et Compagnie		
entry	Blond		
entry	Leboime		
entry	Lebrun		
entry	T. Leclerc		
entry	Lecoq et Ferrand		
entry	Davay		
entry	Lees		
entry	Docteur C. Lefèvre		
entry	Legendre et Compagnie		
entry	Legoux frères		
entry	Leisyn		
entry	Lejeune		
entry	Lematte et Boinot		
entry	Léonardon		
pb	1310	1359	7725394
entry	Perdriel		
entry	Leporcq		
entry	Docteur Leprince		
entry	Lerck		
entry	Lescene		
entry	G. Lesourd		
entry	Lesure		
entry	Lettry		
entry	L. E		
ref	A		
entry	Licardy		
entry	Lipides		
entry	Liposeptine		
entry	Lobica		
entry	Lobry		
entry	Emile Logeais		
entry	J. Logeais		
entry	Lo-Lo		
pb	1311	1360	7725395
entry	Longuet		
entry	Lorrain de produits synthétique purs		
entry	Louinet		
entry	Lucinia		
entry	Lumière (Produits chimiques spéciaux « Brevets Lumière »)		
entry	Madyl		
entry	Malmanche		
entry	Malone (M. Vincent)		
entry	Mannet		
entry	Marchand et Leroy		
entry	Marinier		
entry	Maronneau Morel		
entry	A. Martin		
entry	Docteur Martinet		
entry	Martinie		
pb	1312	1361	7725396
entry	Mauchant		
entry	Mayaud		
entry	Mayoli Spindler		
entry	Médecine expérimentale		
entry	Merminod		
entry	Métacuprol		
entry	Métadier		
entry	Docteur Mialhe		
entry	Micelliode		
entry	Michels		
entry	Mictasol		
entry	Midy frères		
entry	Établissement pharmaceutiques Jacques Midy		
entry	E. Millet		
entry	Millet et Guillaumin		
entry	Millot		
entry	Géo Miquel		
entry	Monal		
pb	1313	1362	7725397
entry	Moncour		
entry	Mondolan		
entry	René Monimart		
entry	Monin		
entry	Montagu		
entry	Morellet		
entry	Moser et Compagnie		
entry	Moulin		
entry	J. Moulines		
entry	Mouneyrat		
entry	Mousnier-Delerme		
entry	Narodetzki		
entry	Nativelle		
entry	Nestosyl		
entry	Neuville		
entry	Neyret		
entry	R. Niel		
entry	Noelline		
pb	1314	1363	7725398
entry	H. Nogues		
entry	Nujol		
entry	Oberlin		
entry	Océana		
entry	Odilia		
entry	Odynal		
entry	Oenologiques de Bourgogne		
entry	Olivéol		
entry	Opodermyl		
entry	Laboratoire moderne d'Opothérapie et biologie médicale		
entry	Opothérapiques Henning (Éts Merminod, concessionnaires)		
entry	Optima		
pb	1315	1364	7725399
entry	Orrillard		
entry	Pachaut		
entry	Pampryl		
entry	Panbiline		
entry	Professeur Pancier		
entry	« Panostyl »		
entry	Papier Eymonnet		
entry	Paret		
entry	Paris		
pb	1316	1365	7725400
entry	Passeur		
entry	Paterson (G. et M. Armingeat)		
entry	Pathologie		
entry	Pautauberge		
entry	Pellissier		
entry	Pépin et Leboucq		
entry	Pepticol		
entry	H. Perignon		
entry	Compagnie française des péroxydes		
entry	Perrochon		
entry	Perroud		
entry	E. Petit		
entry	Pharmacie anglaise des Champs-Elysées		
entry	Pharmacie centrale de Belgique		
entry	Pharmacie centrale de France		
entry	Pharmacie de la Place Royale		
entry	pharmacologie générale		
pb	1317	1366	7725401
entry	Pharmacologie générale		
entry	Docteur Philippe		
entry	Phosphopinal Juin		
entry	Physiologie du Puits-d'Angle		
entry	Phytothérapie de Paris		
entry	Pialoux		
entry	Docteur Pillet		
entry	Docteur Pinard		
entry	Planche		
entry	J. Plé		
entry	Pneumogénol		
entry	Pointet et Girard		
entry	Pompanon		
entry	Porcher		
entry	Probios		
entry	Progil		
entry	L. Prothière		
entry	Proxytases		
pb	1318	1367	7725402
entry	Georges Prunier et Compagnie		
entry	Purgos		
entry	Puy		
entry	Py		
entry	Docteur Quesneville		
entry	Quinet		
entry	Quinsal (M. Leulier)		
entry	Raby et Compagnie		
entry	Radiumthérapie		
entry	Raimoa		
entry	Ranque et Senez		
entry	Ranson		
entry	Ravaud		
entry	Ravin		
entry	Reaubourg		
entry	Refistine		
entry	Regagnon et Compagnie		
entry	Regyl		
entry	Remeaud		
pb	1319	1368	7725403
entry	Remy et Lecoq		
entry	Renard		
entry	Renard et Compagnie		
entry	Renaud		
entry	Resurrex		
entry	Revel		
entry	Rey		
entry	Rhemda		
entry	Rhinophta		
entry	Ricardou et Compagnie		
entry	Richer		
entry	Riethe		
entry	Rissa		
entry	H. Rivier		
entry	J. Robert (J. Boudier, succ.)		
entry	Robert Dubois		
entry	Robert et Carrière		
entry	Roberts et Compagnie		
pb	1320	1369	7725404
entry	Robin		
entry	Robinet		
entry	Rochereau		
entry	Rogé Cavaillès		
entry	Henry Rogier		
entry	Pierre Rolland		
entry	Romon		
entry	Roques		
entry	Rosa		
entry	Roussel		
entry	Routier		
entry	Paul Roux		
entry	Roux		
entry	Rozoderme		
entry	Sabatier		
entry	Salantale		
entry	H. Salle		
pb	1321	1370	7725405
entry	Salles		
entry	Salvoxyl		
entry	Salvy		
entry	Sambul		
entry	Sandoz		
entry	Société française des produits sanitaires et antiseptiques		
entry	Sanova		
entry	Santhéose		
entry	A. Savigneux		
entry	Schmit		
entry	Scientia (Docteur E. Perraudin)		
entry	Scott et fils		
entry	Seguin		
entry	Sels du Jura		
entry	Sephyda		
entry	Serindat		
entry	J.-M. Serre		
entry	Servier		
entry	Sevenet		
entry	Sévigné		
entry	Siècle		
entry	Sirop Famel		
pb	1322	1371	7725406
entry	Soudan		
entry	Souillard et Compagnie		
entry	A. Soulas		
entry	« Spécia » (Société parisienne d'expansion chimique)		
entry	Stalys		
entry	Sténé		
entry	H. Stouls		
entry	Substantia		
entry	Taetz		
entry	Taillandier-Samarcq		
entry	H. Tavernier		
entry	Paul Termes		
entry	Teyssèdre		
entry	Théovadil		
entry	A. Thépénier		
pb	1323	1372	7725407
entry	Thérapeutique des voies digestives		
entry	thérapeutique générale		
entry	Thévenot		
entry	Thiorine		
entry	Thiriet et Compagnie		
entry	Thuau		
entry	Tiffeneau		
entry	G. Tinard		
entry	Docteur G. Tissot		
entry	Toraude		
entry	Trombetta		
entry	Trouette-Perret		
entry	Tulivet		
entry	Union chimique belge		
entry	Unis-Spes		
pb	1324	1373	7725408
entry	Uroïodine		
entry	Blosset		
entry	Usines chimiques des laboratoires français		
entry	Uvé		
entry	Uvéoline (M. Ambard)		
entry	E. Vaillant et Compagnie		
entry	Valentin		
entry	Valentin Albert		
entry	Valéromenthol		
entry	Valthène (A. Valat)		
entry	Vanda		
entry	Vargas		
entry	Varilaxine (M. Crestey)		
entry	J. Variot		
entry	Vaudin et Guillaumin		
entry	Végétol		
entry	Vely		
pb	1325	1374	7725409
entry	Compagnie française de la Vénécine		
entry	Venot		
entry	Vergelot		
entry	Verne		
entry	Verrerie scientifique		
entry	Vicario		
entry	Vidal		
entry	Vigardyne		
entry	Vincardi		
entry	Vincent		
entry	Visconti		
entry	Vitastérol		
entry	Wander		
entry	Warin		
entry	Weber		
entry	Docteurs R. et O. Weil (Établissement Norminod, concessionnaires)		
pb	1326	1375	7725410
entry	A. Welcker et Compagnie		
entry	Yaourtine (L.-J. Mounier)		
entry	Yvrard		
entry	Docteur Zizine		
entry	Zyma		
pb	sn	1376	7725411
pb	sn	1377	7725412
