entry	Humectant, ante		
orth	Humectant		
entry	Humectation		
pb	644	0652	1016578
entry	Huméral, ale		
orth	Huméral		
entry	Huméro-cubital		
entry	Brachial antérieur		
entry	Huméro-olécrânien, ienne		
orth	Huméro-olécrânien		
entry	Huméro-sus-métacarpien		
entry	Radial externe (premier)		
entry	Huméro-sus-radial		
entry	Supinateur (long)		
entry	Humérus		
entry	Humeur		
pb	645	0653	1016579
entry	Humide		
entry	Humide radical		
entry	Humidité		
entry	Humifuse		
entry	Humine		
entry	Humique (acide)		
entry	Humine		
entry	Humiriacées		
entry	Humopinique (acide)		
pb	646	0654	1016580
entry	Humoral, ale		
orth	Humoral		
entry	Humorique (bruit)		
entry	Humorisme		
entry	Humus		
entry	Hyacinthe		
entry	Hyalin, ine		
orth	Hyalin		
entry	Hyalite		
entry	Hyaloïde		
entry	Hybridation		
entry	Hybride		
entry	Hybridité		
entry	Hydarthrose, hydarthre		
orth	Hydarthrose		
orth	hydarthre		
pb	647	0655	1016581
entry	Hydatide		
entry	Hydatidin		
entry	Hydatidique		
entry	Hydatidocèle		
entry	Hydatigère		
entry	Hydatinien et hydatique		
orth	Hydatinien		
orth	hydatique		
entry	Hydatisme		
entry	Hydatoïde		
entry	Hydatule		
entry	Hydracide		
entry	Hydraéropéricardie		
entry	Hydraéropéritonie		
entry	Hydraéropleurie		
entry	Hydragogue		
entry	Hydralcool		
entry	Hydrallante		
entry	Hydramnios		
entry	Hydrangiairrhée		
entry	Hydrangyrie		
pb	648	0656	1016582
entry	Hydrargyrie		
entry	Hydrargyro-pneumatique		
entry	Hydrargyrose		
entry	Hydrarthre		
entry	Hydarthrose		
entry	Hydratable		
entry	Hydrate		
entry	Hydraté, ée		
orth	Hydraté		
entry	Hydratique		
entry	Hydraulique		
entry	Hydrémie		
entry	Hydrencéphale		
entry	Hydrocéphale		
entry	Hydrencéphalie prégénésique		
entry	Hydrentéorrhée		
entry	Hydrethmie		
entry	Hydrethmocardie		
entry	Hydrindine ou indyde		
orth	Hydrindine		
orth	indyde		
entry	Hydriodate		
entry	Hydriodique		
entry	Acide iodhydrique		
entry	Hydroa		
entry	Echauboulure, sudamina		
orth	Echauboulure		
orth	sudamina		
entry	Hydroabdomen		
entry	Hydroazocarbonyle		
entry	Hydrobenzamide		
entry	Hydrobisulfocyanique (acide)		
entry	Hydrobisulfurénique (acide) ou sulfocyanhydrate		
orth	Hydrobisulfurénique (acide)		
orth	sulfocyanhydrate		
entry	Hydrobromate		
entry	Hydrobromique		
entry	Acide bromhydrique		
entry	Hydrocardie		
entry	Hydropéricarde		
entry	Hydrocèle		
pb	649	0657	1016583
entry	Hydrocéphale		
entry	Hydrocharidées		
entry	Hydrochinone		
pb	650	0658	1016584
entry	Hydrochlorate		
entry	Hydrochlorique		
entry	Acide chlorhydrique		
entry	Hydrochloronitrique		
entry	Hydrochromocyanhydrique (acide)		
entry	Hydrocinnamide		
entry	Hydrocirsocèle		
entry	Hydrocobaltocyanique (acide)		
entry	Hydrocotyle		
entry	Hydrocyanate		
entry	Hydrocyanique		
entry	Hydrocyste		
entry	Hydroderme		
entry	Hydrodynamique		
entry	Hydro-électrique		
entry	Hydroémie		
entry	Hydro-encéphalocèle ou hydrencéphalocèle		
orth	Hydro-encéphalocèle		
orth	hydrencéphalocèle		
entry	Hydro-entérocèle ou hydrentérocèle		
orth	Hydro-entérocèle		
orth	hydrentérocèle		
entry	Hydro-entéro-épiplocèle		
entry	Hydro-entéromphale ou hydrentéromphale		
orth	Hydro-entéromphale		
orth	hydrentéromphale		
entry	Hydro-épiplocèle		
entry	Hydro-épiplomphale		
entry	Hydroferrocyanhydrique (acide)		
entry	Hydroferrocyanique (acide)		
entry	Hydrofluate		
entry	Hydrofluoborique		
entry	Acide fluoborique		
entry	Hydrofluorique		
entry	Acide fluorhydrique		
entry	Hydrofluosilicique		
entry	Acide fluosilicique		
entry	Hydrogale		
entry	Hydrogastre		
entry	Hydrogastrorrhée		
entry	Hydrogène		
pb	651	0659	1016585
entry	Hydrogéné, ée		
orth	Hydrogéné		
entry	Hydrogénèse		
entry	Hydrogéologie		
entry	Hydrogère		
entry	Hydroglosse		
entry	Grenouillette		
entry	Hydrographie		
entry	Hydroisocarbonyle		
entry	Hydrol		
entry	Hydrolat		
entry	Hydrolature		
entry	Hydrolé		
entry	Hydroléacées		
entry	Hydrolique		
entry	Hydrologie		
entry	Hydrolotif		
entry	Hydromanie		
entry	Hydromargarinique (acide)		
entry	Hydromargaritinique (acide)		
entry	Hydromédiastine		
entry	Hydromel		
pb	652	0660	1016586
entry	Hydromellé		
entry	Hydrométéore		
entry	Hydromètre		
entry	Hydromphale		
entry	Hydronéphrose		
entry	Hydronévraxie		
entry	Hydronévrie		
entry	Hydronose		
entry	Hydrooléinique (acide)		
entry	Hydropathie		
entry	Hydropédèse		
entry	Hydropéricarde		
entry	Hydropéricardie		
entry	Hydropérididymie		
entry	Hydropérione		
entry	Hydropéritonie		
entry	Hydrophobe		
entry	Hydrophobie		
entry	Hydrophore		
entry	Hydrophthalmie		
pb	653	0661	1016587
entry	Hydrophyllacées		
entry	Hydropysocèle		
entry	Hydrophysomètre		
entry	Hydrophytes		
entry	Hydrophytologie		
entry	Hydropique		
entry	Hydropisie		
entry	Hydroplastémie, plasthydrémie		
orth	Hydroplastémie		
orth	plasthydrémie		
entry	Hydroplastie		
entry	Hydropleurie		
entry	Hydropleurite		
entry	Hydropneumatique		
entry	Hydropneumatocèle		
entry	Hydropneumonie		
entry	Hydropneumopéricarde		
entry	Hydropneumorrhée		
entry	Hydropneumosarque		
entry	Hydropneumothorax		
entry	Hydropolycarbonyle		
entry	Hydropote		
entry	Hydrorachis		
pb	654	0662	1016588
entry	Hydrorganie		
entry	Hydrorhodéorétine		
entry	Hydrorrhée		
entry	Hydrosarcocèle		
entry	Hydrosarque		
entry	Hydroschéonie		
entry	Hydroséléniate		
entry	Hydrosélénique		
entry	Hydrostatique		
entry	Hydrosudopathie		
entry	Hydrosulfate		
entry	Hydrosulfobiurénique ou hydroflavéanique (acide)		
orth	Hydrosulfobiurénique		
orth	hydroflavéanique (acide)		
entry	Hydrosulfomellanique (acide)		
entry	Hydrosulfurénique (acide)		
entry	Hydrosulfurique		
entry	Acide sulfhydrique		
entry	Hydrothérapeutique ou hydrothérapie		
orth	Hydrothérapeutique		
orth	hydrothérapie		
entry	Hydrothorax		
entry	Hydrotique		
entry	Hydrotite		
entry	Hydrotomie		
entry	Hydrovarocélie		
entry	Hydrure		
pb	655	0663	1016589
entry	Hydurilique (acide)		
entry	Hygiène		
entry	Hygiène publique		
entry	Hygiénique		
entry	Hygiéniste		
entry	Hygrobiées ou maloracées		
orth	Hygrobiées		
orth	maloracées		
entry	Hygroblépharique		
entry	Hygrocirsocèle		
entry	Hydrocirsocèle		
entry	Hygrocollyre		
entry	Hygrologie		
entry	Hygroma		
entry	Hygromètre		
entry	Hygrométricité		
pb	656	0664	1016590
entry	Hygrométrie		
entry	Hygrométrique		
entry	Hygrophobie		
entry	Hygrophthalmique		
entry	Hygroscope		
entry	Hygroscopicité		
entry	Hygroscopie		
entry	Hygrométrie		
entry	Hygroscopique		
entry	Hygrométrique		
entry	Hylozoïsme		
entry	Hymen		
entry	Hyménium		
entry	Hyménogénie		
entry	Hyménographie		
entry	Hyménologie		
entry	Hyménomycètes		
entry	Hyménophyllées		
entry	Hyménoptères		
entry	Hyménotomie		
entry	Hyocholéate de soude		
pb	657	0665	1016591
entry	Hyo-chondro-glosse		
entry	Hyoglosse		
entry	Hyo-épiglottique		
entry	Hyo-glosse		
entry	Hyo-glossien, ienne		
orth	Hyo-glossien		
entry	Hyo-glosso-basi-pharyngien		
entry	Hyoïde		
entry	Hyoïdien, ienne		
orth	Hyoïdien		
entry	Hyo-pharyngien		
entry	Hyoscyamine		
entry	Hyo-spondylotomie		
entry	Hyosternal		
entry	Hyo-thyroïdien, ienne		
orth	Hyo-thyroïdien		
entry	Hyo-vertébrotomie		
entry	Hypanthode		
entry	Hypémie		
entry	Anémie		
entry	Hyperacusie		
entry	Hyperaortrophie		
entry	Hyperbronchite		
entry	Hypercardiodynamie		
entry	Hypercardiohémie, hypercardiémie		
orth	Hypercardiohémie		
orth	hypercardiémie		
entry	Hypercardionervie		
entry	Hypercardiosthénie		
entry	Hypercardiotrophie		
entry	Hypercatharsie		
entry	Hyperchoriotrophie syphilitique		
entry	Hyperchroma		
pb	658	0666	1016592
entry	Hypercrinie		
entry	Hypercrise		
entry	Hypercysturonervie		
entry	Hypercysturotrophie		
entry	Hyperdiacrisie		
entry	Hypérémie		
entry	Hypérémié, ée		
orth	Hypérémié		
entry	Hyperencéphale		
entry	Hyperencéphalie		
entry	Hyperéphidrose		
entry	Hyperépidose		
entry	Hyperesthésie		
entry	Hypergénèse		
entry	Hypergénésie		
entry	Défaut		
entry	Hypéricinées		
entry	Hyperlymphie		
entry	Hypermyotrophie		
entry	Hypernervie		
entry	Hypernervismie dermique		
entry	Hypernévraxotrophie		
entry	Hypernévresthésie		
entry	Hypéropharyngien		
entry	Hyperostose		
entry	Hyperovarotrophie		
entry	Hyperplastémie		
entry	Hyperrhinémie, hyperrhinohémie		
orth	Hyperrhinémie		
orth	hyperrhinohémie		
entry	Hypersarcose		
entry	Hypersialorrhée		
entry	Hypersplénotrophie		
entry	Hypersthénie		
entry	Hypertonie		
entry	Hypertrophie		
pb	659	0667	1016593
entry	Hyperurocrinie, hyperurorrhée		
orth	Hyperurocrinie		
orth	hyperurorrhée		
entry	Hyperuterrhagisme, hyperutérémisme		
orth	Hyperuterrhagisme		
orth	hyperutérémisme		
entry	Hyperzoodynamie		
entry	Hyphomycètes		
entry	Hypnagogique		
entry	Hypniatre		
entry	Hypnobate		
entry	Hypnobatèse		
entry	Hypnologie		
entry	Hypnotique		
entry	Hypnotisme		
entry	Hypoblaste		
pb	660	0668	1016594
entry	Hypobronchite		
entry	Hypocardiodynamie		
entry	Hypocardionervie		
entry	Hypocardiotopie		
entry	Hypocardiosthénie		
entry	Hypocarpogé, ée		
orth	Hypocarpogé		
entry	Hypocatharsie		
entry	Hypochalyrémie		
entry	Hypochilium		
entry	Hypochlorite		
entry	Chlorite		
entry	Hypochondre		
entry	Hypochondriaque		
entry	Hypochondrie		
entry	Hypociste		
entry	Hypocophose		
entry	Hypocorollie		
entry	Hypocrâne		
entry	Hypocratérimorphe		
entry	Hypodermatomie		
entry	Hypogala		
entry	Hypogastre		
entry	Hypogastrique		
entry	Hypogastrocèle		
entry	Hypogé, ée		
orth	Hypogé		
entry	Hypoglosse		
pb	661	0669	1016595
entry	Hypoglottide		
entry	Hypognathe		
entry	Hypogyne		
entry	Hypogynie		
entry	Hypogynique		
entry	Hypogyne		
entry	Hypohéma		
entry	Hypohématosie		
entry	Hypohydrémie		
entry	Hypolymphie		
entry	Hypomyosthénie		
entry	Hypomyotrophie		
entry	Hyponarthécie		
entry	Hyponéphrotrophie, hypotrophie néphrique		
orth	Hyponéphrotrophie		
orth	hypotrophie néphrique		
entry	Hyponervie		
entry	Hyponervismie dermique		
entry	Hyponévraxémie		
entry	Hyponévrosthésie		
entry	Hyponitreux		
entry	Hyponitrite		
entry	Hypopétalé, ée		
orth	Hypopétalé		
entry	Hypophase		
entry	Hypophore		
entry	Hypophosphite		
entry	Hypophthalmie		
entry	Hypophylle		
entry	Hypophyse		
entry	Hypopicrotoxique (acide)		
entry	Hypoplastémie, hypoplasticémie		
orth	Hypoplastémie		
orth	hypoplasticémie		
entry	Hypopsychismie		
entry	Hypopyon		
entry	Hyposarque		
entry	Hypospade		
entry	Hypospadias		
entry	Hypospathisme		
entry	Hyposphagme		
entry	Hypostaminie		
pb	662	0670	1016596
entry	Hypostaphyle		
entry	Hypostase		
entry	Hyposthénie		
entry	Hyposthénique		
entry	Hyposulfantimonite		
entry	Hyposulfarsénite		
entry	Hyposulfate		
entry	Hyposulfite		
entry	Hyposulfobenzoïque (acide)		
entry	Hyposulfureux		
entry	Acide hyposulfureux		
entry	Hyposulfurique		
entry	Acide hyposulfurique		
entry	Hypothénar		
entry	Hypothèse		
entry	Hypotrophie		
entry	Hypo-urocrinie, hypo-urrhée		
orth	Hypo-urocrinie		
orth	hypo-urrhée		
entry	Hypo-utérotopie		
entry	Hypo-uterrhagismie		
entry	Hypoxanthine		
entry	Hypoxémie		
entry	Hypoxydées		
entry	Hypoxylés		
entry	Hypsiloglosse		
entry	Hyo-glosse		
entry	Hypsiloïde		
entry	Hyoïde		
entry	Hypsométrie		
entry	Hyraceum et hyrax		
orth	Hyraceum		
orth	hyrax		
entry	Daman		
pb	663	0671	1016597
entry	Hyssope et hysope		
orth	Hyssope		
orth	hysope		
entry	Hystéralgie		
entry	Hystérandrie		
entry	Hystéranthé, ée		
orth	Hystéranthé		
entry	Hystéricisme		
entry	Hystérie		
entry	Hystérique		
entry	Hystérite		
entry	Hystéro-catalepsie		
entry	Hystérocèle		
entry	Hystérocystique		
entry	Hystérocystocèle		
entry	Hystéro-épilepsie		
entry	Hystérolithe		
entry	Hystéroloxie		
pb	664	0672	1016598
entry	Hystéromalacie		
entry	Hystéromanie		
entry	Hystéromètre		
entry	Hystérophyse		
entry	Hystéroptose		
entry	Hystérorrhée muqueuse		
entry	Hystérostomatome		
entry	Hystérotome		
entry	Hystérotomie		
entry	Hystérotomotocie		
entry	Iatralipte		
entry	Iatraliptique		
pb	665	0673	1016599
entry	Iatrochimie		
entry	Iatromathématicien		
entry	Iatrophysique		
entry	Ibis		
entry	Icaquier		
entry	Ichor		
entry	Ichoreux, euse		
orth	Ichoreux		
entry	Ichthine, ichthidine, ichthyline		
orth	Ichthine		
orth	ichthidine		
orth	ichthyline		
entry	Ichthyocolle		
entry	Ichthyologie		
entry	Ichthyophage		
entry	Ichthyosaurus		
entry	Ichthyose		
entry	Icicane		
entry	Icicariba		
entry	Icosandre		
entry	Icosandrie		
entry	Icosandrique		
entry	Icosandre		
entry	Ictère		
pb	666	0674	1016600
entry	Ictéricie		
entry	Ictère		
entry	Ictérique		
entry	Ictérode		
entry	Idée		
entry	Idio-électrique		
entry	Idiogyne		
entry	Idiogynie		
entry	Idiopathie		
entry	Idiopathique		
entry	Idiosyncrasie		
pb	667	0675	1016601
entry	Idiotie		
entry	Crétinisme, goître et idiotisme		
orth	Crétinisme		
orth	goître		
orth	idiotisme		
entry	Idiotisme		
entry	Idrialine		
entry	Idryle		
entry	If		
entry	Igasurique (acide)		
entry	Igname		
entry	Igné, ée		
orth	Igné		
entry	Ignition		
entry	Iguane		
entry	Iléadelphe		
entry	Iléite		
entry	Iléo-caecal, ale		
orth	Iléo-caecal		
entry	Iléo-colique		
entry	Iléo-diclidite		
entry	Iléon		
entry	Iléospiloses		
entry	Iléospilosite		
entry	Iléus		
entry	Iliaco-musculaire		
entry	Ilio-lombaire (muscle)		
entry	Iliaco-trochantinien		
entry	Iliaque		
pb	668	0676	1016602
entry	Ilicine		
entry	Ilicinées		
entry	Ilii-sacro-fémoral		
entry	Fessier (grand)		
entry	Ilio-abdominal		
entry	Oblique (petit) du bas-ventre		
entry	Ilio-aponévrosi-fémoral		
entry	Fascia lata		
entry	Ilio-capsulo-trochantin		
entry	Ilio-costal		
entry	Carré des lombes		
entry	Ilio-créti-tibial		
entry	Couturier		
entry	Ilio-fémoral		
entry	Coxo-fémoral		
entry	Ilio-ischii-trochantérien		
entry	Fessier (petit)		
entry	Ilio-lombaire		
entry	Ilio-lombi-costal		
entry	Carré des lombes		
entry	Ilio-lombo-costi-abdominal		
entry	Oblique (petit) du bas-ventre		
entry	Ilion ou ilium		
orth	Ilion		
orth	ilium		
entry	Iliaque		
entry	Ilio-pectiné, ée		
orth	Ilio-pectiné		
entry	Ilio-prétibial		
entry	Couturier		
entry	Ilio-pubi-costo-abdominal		
entry	Oblique (grand) du bas-ventre		
entry	Ilio-rotulien		
entry	Ilio-sacro-fémoral		
entry	Fessier (grand)		
entry	Ilio-scrotal		
entry	Ilio-trochantérien		
entry	Fessier		
entry	Ilium		
entry	Illégitime		
pb	669	0677	1016603
entry	Illiciées		
entry	Illipé		
entry	Illition		
entry	Illuminant		
entry	Illumination		
entry	Illusion d'optique		
entry	Illutation		
entry	Imabenzile		
entry	Imachlorisatine		
entry	Chlorisatimide		
entry	Image		
entry	Imagination		
pb	670	0678	1016604
entry	Imasatine ou isatimide		
orth	Imasatine		
orth	isatimide		
entry	Imasétine		
entry	Imbécillité		
entry	Imberbe		
entry	Imbibition		
entry	Imbriqué, ée		
orth	Imbriqué		
entry	Imitation		
entry	Immédiat, ate		
orth	Immédiat		
pb	671	0679	1016605
entry	Immergé, ée		
orth	Immergé		
entry	Immersion		
entry	Immobilité		
entry	Immortelle		
entry	Impaction		
entry	Impalpable		
entry	Impari-nerivé, ée		
orth	Impari-nerivé		
entry	Impari-penné, ée		
orth	Impari-penné		
entry	Impastation		
entry	Impénétrabilité		
pb	672	0680	1016606
entry	Impératoire		
entry	Impératorine		
entry	Imperforation		
entry	Imperméabilité		
entry	Impétigineux, euse		
orth	Impétigineux		
entry	Impétigo		
entry	Implantation		
entry	Impondérable		
pb	673	0681	1016607
entry	Imprégnation		
entry	Impression		
entry	Impubère		
entry	Impuissance		
entry	Inalbuminé, ée		
orth	Inalbuminé		
entry	Inalliable		
entry	Inanimé, ée		
orth	Inanimé		
entry	Inanition		
entry	Inanthéré, ée		
orth	Inanthéré		
entry	Inappendiculé, ée		
orth	Inappendiculé		
entry	Inappétence		
entry	Inarticulé, ée		
orth	Inarticulé		
entry	Inauration		
entry	Incalicé, ée		
orth	Incalicé		
entry	Incandescence		
entry	Incantation		
entry	Incarcération		
entry	Incarnatif, ive		
orth	Incarnatif		
entry	Incendiaire		
pb	674	0682	1016608
entry	Incendie		
entry	Incération		
entry	Incidence		
entry	Incinération		
entry	Incisé, ée		
orth	Incisé		
entry	Incisif, ive		
orth	Incisif		
entry	Incision		
entry	Incisure		
entry	Incitabilité		
pb	675	0683	1016609
entry	Incitation		
entry	Incito-moteur, trice		
orth	Incito-moteur		
entry	Inclinaison		
entry	Incliné, ée		
orth	Incliné		
entry	Inclus, use		
orth	Inclus		
entry	Incoercibilité		
entry	Incoercible		
entry	Incombrant, ante		
orth	Incombrant		
entry	Incombustibilité		
entry	Incombustible		
entry	Incompatibilité		
entry	Incomplet, ète		
orth	Incomplet		
entry	Incompressibilité		
entry	Incompressible		
entry	Incontinence		
entry	Incontinence d'urine		
pb	676	0684	1016610
entry	Incorporation		
entry	Incrassant, ante		
orth	Incrassant		
entry	Incrustation		
entry	Incrusté, ée		
orth	Incrusté		
entry	Incubation		
entry	Incube		
entry	Incurvé, ée		
orth	Incurvé		
entry	Indéfini, ie		
orth	Indéfini		
entry	Indéhiscence		
pb	677	0685	1016611
entry	Indéhiscent, ente		
orth	Indéhiscent		
entry	Indélibrome		
entry	Indenté, ée		
orth	Indenté		
entry	Index		
entry	Indiana (sources)		
entry	Indicateur, trice		
orth	Indicateur		
entry	Indication		
entry	Indienne (médecine)		
entry	Indifférence		
entry	Indifférent, ente		
orth	Indifférent		
entry	Indigène		
entry	Indigeste		
entry	Indigestion		
entry	Indigo		
pb	678	0686	1016612
entry	Indigotine		
entry	Indine		
entry	Indissolubilité		
entry	Individu		
entry	Indolent, ente		
orth	Indolent		
entry	Indoloïémie		
entry	Inductif, ive		
orth	Inductif		
entry	Induction		
pb	679	0687	1016613
entry	Induplicatif, ive		
orth	Induplicatif		
entry	Induration		
entry	Induré, ée		
orth	Induré		
entry	Indusie		
entry	Induvial		
entry	Indyde		
entry	Hydrindine		
entry	Inégal, ale		
orth	Inégal		
entry	Inembryonné, ée		
orth	Inembryonné		
entry	Inéquilatéral, ale		
orth	Inéquilatéral		
entry	Inerme		
entry	Inerte		
entry	Inertie		
entry	Infanticide		
pb	680	0688	1016614
entry	Infécond, onde		
orth	Infécond		
entry	Infection.Infère		
entry	Infernale (pierre)		
entry	Nitrate d'argent		
entry	Infibulation		
pb	681	0689	1016615
entry	Infiltration		
entry	Infiltré, ée		
orth	Infiltré		
entry	Infinitoviste		
entry	Infirmité		
entry	Inflammabilité		
entry	Inflammable		
entry	Inflammation		
pb	682	0690	1016616
pb	683	0691	1016617
entry	Inflammatoire		
entry	Inflation		
entry	Infléchi, ie		
orth	Infléchi		
entry	Inflorescence		
entry	Influenza		
entry	Infundibuliforme		
entry	Infundibulum		
entry	Entonnoir		
entry	Infusibilité		
entry	Infusible		
entry	Infusion		
entry	Infusoir		
entry	Infusoires		
pb	684	0692	1016618
entry	Ingesta		
entry	Ingrédient		
entry	Inguinal, ale		
orth	Inguinal		
pb	685	0693	1016619
entry	Inguino-cutané, ée		
orth	Inguino-cutané		
entry	Inhalation		
entry	Inhumation		
entry	Iniencéphale		
entry	Iniodyme		
entry	Iniope		
entry	Injecté, ée		
orth	Injecté		
entry	Injection		
pb	686	0694	1016620
entry	Innéité		
entry	Innervation		
entry	Innominé, ée		
orth	Innominé		
entry	Inoculable		
entry	Inoculation		
entry	Inodulaire		
pb	687	0695	1016621
entry	Inondé, ée		
orth	Inondé		
entry	Inorganique		
entry	Inosate de potasse		
entry	Inoscultation		
entry	Inosite		
entry	Inostéatome		
entry	Inovulé, ée		
orth	Inovulé		
entry	Inquiétude		
entry	Insalivation		
entry	Insectes		
pb	688	0696	1016622
entry	Insectivore		
entry	Insectologie		
entry	Entomologie		
entry	Insénescence		
entry	Insensibilité		
entry	Insensible		
entry	Inséré, ée		
orth	Inséré		
entry	Insertion		
entry	Insexé, ée		
orth	Insexé		
entry	Insidieux, euse		
orth	Insidieux		
entry	Insipide		
entry	Insolation		
pb	689	0697	1016623
entry	Insolubilité		
entry	Insoluble		
entry	Insomnie		
entry	Inspirateur		
entry	Inspiration		
entry	Instable		
entry	Instaminé, ée		
orth	Instaminé		
entry	Instillation		
entry	Instinct		
pb	690	0698	1016624
entry	Instipulé, ée		
orth	Instipulé		
entry	Instrument		
entry	Insuffisance des valvules		
entry	Insufflation		
entry	Intactile		
entry	Intégrant, ante		
orth	Intégrant		
entry	Intellectuel, elle		
orth	Intellectuel		
entry	Intelligence		
entry	Intempérance		
entry	Intempérie		
entry	Intense		
entry	Intensité		
entry	Intention		
pb	691	0699	1016625
entry	Interarticulaire		
entry	Intercadence		
entry	Intercadent, ente		
orth	Intercadent		
entry	Intercalaire		
entry	Intercellulaire		
entry	Interception		
entry	Intercervical, ale		
orth	Intercervical		
entry	Interclaviculaire		
entry	Intercostal, ale		
orth	Intercostal		
pb	692	0700	1016626
entry	Intercurrent, ente		
orth	Intercurrent		
entry	Intercutané, ée		
orth	Intercutané		
entry	Interépineux, euse		
orth	Interépineux		
entry	Interférence		
entry	Interfoliacé, ée		
orth	Interfoliacé		
entry	Interlatéricostal		
entry	Interlobaire		
entry	Interlobulaire		
entry	Intermaxillaire		
entry	Intermède		
entry	Intermission		
entry	Intermittence		
entry	Intermittent, ente		
orth	Intermittent		
entry	Intermusculaire		
entry	Interne		
entry	Interosseux, euse		
orth	Interosseux		
pb	693	0701	1016627
entry	Interpariétal		
entry	Interpétiolaire		
entry	Interpinné, ée		
orth	Interpinné		
entry	Interplévricostal		
entry	Interpositif, ive		
orth	Interpositif		
entry	Interposition (génération par)		
entry	Interrompu, ue		
orth	Interrompu		
entry	Interscapulaire		
entry	Intersection		
entry	Interstice		
entry	Interstitiel, elle		
orth	Interstitiel		
entry	Intertrachélien		
entry	Intertransversaire		
entry	Intertrigo		
entry	Intervalvaire		
entry	Intervertébral, ale		
orth	Intervertébral		
entry	Intestin		
pb	694	0702	1016628
entry	Intestin, ine		
orth	Intestin		
entry	Intestinal, ale		
orth	Intestinal		
entry	Intigé, ée		
orth	Intigé		
entry	Intolérance		
entry	Intoxication		
entry	Intraire		
entry	Intra-pelvitrochantérien		
entry	Obturateur interne		
entry	Intravertébré, ée		
orth	Intravertébré		
entry	Intrinsèque		
entry	Intromission		
entry	Intropelvimètre		
entry	Introrse		
entry	Intumescence		
entry	Intussusception		
entry	Inuline		
entry	Invagination		
pb	695	0703	1016629
entry	Invaginé, ée		
orth	Invaginé		
entry	Invasion		
entry	Inversion		
entry	Invertébré, ée		
orth	Invertébré		
entry	Inviscant, ante		
orth	Inviscant		
entry	Involucelle		
entry	Involucellé, ée		
orth	Involucellé		
entry	Involucral, ale		
orth	Involucral		
entry	Involucre		
entry	Involucré, ée		
orth	Involucré		
entry	Involuté, ée		
orth	Involuté		
entry	Involutif, ive		
orth	Involutif		
entry	Iodal		
entry	Iodamyle		
entry	Iodate		
entry	Iode		
entry	Iodé, ée		
orth	Iodé		
pb	696	0704	1016630
entry	Iodélayle		
entry	Iodéthéride		
entry	Iodéthyle		
entry	Iodhydrate		
entry	Iodide		
entry	Iodine		
entry	Iodique		
entry	Acide iodique		
entry	Iodisme		
entry	Iodobenzoyle		
entry	Iodocaoutchine		
entry	Iodocyane		
entry	Cyaniodide		
entry	Iodoforme		
entry	Iodognosie		
entry	Iodokakodyle		
entry	Iodomésityle		
entry	Iodomésitylide		
entry	Iodométhé		
entry	Iodométhyle		
entry	Iodophthisie		
entry	Iodotérébène		
entry	Iodure		
pb	697	0705	1016631
entry	Iosangiovite		
entry	Iosélythrite		
entry	Iosoproommite		
entry	Iotacisme		
entry	Ipécacuanha		
pb	698	0706	1016632
entry	Ipo		
entry	Upas		
entry	Iridectomédialyse		
entry	Iridectomie		
entry	Iridées		
entry	Iridenclise		
entry	Iridérémie		
entry	Iridescent, ente		
orth	Iridescent		
entry	Iridium		
entry	Iridocèle		
entry	Iridocolobome		
entry	Iridodialyse		
pb	699	0707	1016633
entry	Iridoptose		
entry	Iridoschisma		
entry	Iridotomédialyse		
entry	Iridotomie		
entry	Irien, ienne		
orth	Irien		
entry	Irine		
entry	Iris		
pb	700	0708	1016634
entry	Irisation		
entry	Iritis		
entry	Irradiation		
entry	Irréductible		
entry	Irrégulier, ière		
orth	Irrégulier		
entry	Irrigation		
entry	Irritabilité		
entry	Irritable		
entry	Irritant, ante		
orth	Irritant		
entry	Irritation		
pb	701	0709	1016635
entry	Isabelle		
entry	Isadelphe		
entry	Isadelphie		
entry	Isamamide ou isatamide		
orth	Isamamide		
orth	isatamide		
entry	Amasatine		
entry	Isamique (acide)		
entry	Isatène		
entry	Isathionique (acide)		
entry	Isatiline		
entry	Isatimide		
entry	Isatine		
entry	Isatyde		
entry	Ischia		
entry	Ischiadelphes		
entry	Ishiagre		
entry	Ischial, ale		
orth	Ischial		
entry	Ischiatique		
entry	Ischiatocèle		
entry	Ischiocèle		
entry	Ischio-anal		
entry	Releveur de l'anus		
entry	Ischio-caverneux		
entry	Ischiocèle		
entry	Ischio-clitoridien		
entry	Ischio-clitorien, ienne		
orth	Ischio-clitorien		
entry	Ischiococcygien		
entry	Ischio-créti-tibial		
entry	Demi-tendineux		
entry	Ischio-fémoral		
entry	Adducteur (grand) de la cuisse		
entry	Ischio-fémoro-péronien		
entry	Biceps crural		
entry	Ischion		
entry	Ischiopage		
entry	Ischiopagie		
entry	Ischio-pénien, ienne		
orth	Ischio-pénien		
entry	Ischio-périnéal, ale		
orth	Ischio-périnéal		
pb	702	0710	1016636
entry	Ischio-popliti-tibial		
entry	Demi-membraneux		
entry	Ischio-prétibial		
entry	Demi-tendineux		
entry	Ischio-prostatique		
entry	Abaisseur de la vessie		
entry	Ischio-pubi-fémoral		
entry	Adducteur (grand) de la cuisse		
entry	Ischio-pubi-prostatique		
entry	Transverse du périnée		
entry	Ischio-sous-clitorien		
entry	Ischio-sous-trochantérien		
entry	Carré de la cuisse		
entry	Ischio-spini-trochantérien		
entry	Jumeaux de la cuisse		
entry	Ischio-trochantérien		
entry	Jumeaux de la cuisse		
entry	Ischio-uréthral		
entry	Ischio-caverneux		
