pb	[sans numérotation]	0001	4828910
entry	Boue
entry	Bouffée
entry	Bouffissure
pb	181	0191	4829100
entry	Bougie
entry	Bouillaud (médecin français, 1794-1881)
entry	Bouillie
entry	Bouillon
pb	182	0192	4829101
entry	Bouilly (Georges) (chirurgien français, né en 1848)
entry	Boulanger
entry	Boule
entry	Bouleau
entry	Boulet
entry	Boulette
entry	Boulimie
pb	183	0193	4829102
entry	Boulimique
entry	Boulou (le)
entry	Boundou
entry	Bouquet
entry	Bouquetin
entry	Bourbillon
entry	Bourbon-lancy
entry	Bourbon-l'archambault
entry	Bourbonne-les-bains
entry	Bourbouille
entry	Bourbouile (la)
entry	Bourdaine, Bourgène
entry	Bourdon
entry	Bourdonnement
entry	Bourdonnet
entry	Bourgeon
pb	184	0194	4829103
entry	Bourgeonnant, ante
entry	Bougeonné, ée
entry	Bourgeonnement
entry	Bourrache
entry	Bourre
entry	Bourrelet
entry	Bourse
pb	185	0195	4829104
entry	Boursouflement, Boursouflure
entry	Boussingaultia Baselloides
entry	Bout de sein
entry	Boutet
entry	Bouton
entry	Boutonné, ée
entry	Boutonneux, euse
entry	Boutonnière
pb	186	0196	4829105
entry	Bowdichia
entry	Bowman (sir William) (physiologiste anglais, 1816-1892)
entry	Box-berry
entry	Boyau
entry	Bozzolo (Camille) (médecin italien, né en 1845)
entry	Brachial, ale
entry	Brachio-céphalique
entry	Brachio-cubital, ale
entry	Brachio-radial, ale
entry	Brachiotomie
entry	Brachycardie
pb	187	0197	4829106
entry	Brachycéphale
entry	Brachydactylie
entry	Brachygnathe
entry	Brachymétrope
entry	Brachymétropie
entry	Brachynose
entry	Brachypnée
entry	Brachypote
entry	Bradyarthrie
entry	Bradydiastolie
entry	Bradycardie
entry	Bradyesthésie
entry	Bradyfibrine
entry	Bradyglossie
entry	Bradyglotte
entry	Bradylalie
entry	Bradylogie
entry	Bradypepsie, et non Bradyspepsie
entry	Bradyphasie
entry	Bradypnée
entry	Bradyspermatisme
entry	Bradytrophie
entry	Bradyurie
entry	Bragantie
entry	Brague (La)
entry	Brai
entry	Braidisme
entry	Braise
entry	Brancard
entry	Brancardier
entry	Branche
entry	Branche-ursine ou Brancursine
entry	Branchial, ale
entry	Branchie
entry	Branchiomère
entry	Brand (Ernest) (médecin allemand, 1827-1897)
pb	188	0198	4829107
entry	Brandevin
entry	Branlant, ante
entry	Branlement
entry	Bras
entry	Brasdor (chirurgien français, 1721 - 1797)
entry	Braune (Ch.-L.) (anatomiste allemand, 1831-1892)
entry	Bravais (Louis-François) (médecin français, né en 1801)
pb	189	0199	4829108
entry	Brayer
entry	Brayera Anthelminthica (Kunth)
entry	Break-bone
entry	Brechet
entry	Brédissure
entry	Bredouillement
entry	Bregma
entry	Bregmatique
entry	Bréhaigne
entry	Bremer (médecin américain contemporain)
entry	Brennerbad (Autriche, Tyrol)
entry	Brésillet
entry	Bride
entry	Brides-les-Bains (France, Savoie)
pb	190	0200	4829109
entry	Bridou
entry	Brièveté
entry	Bright (médecin anglais, 1789-1858)
entry	Brinvilliers ou Brinvillière
entry	Briquet (médecin français, né en 1796)
entry	Brisé, ée
entry	Brise-coque
entry	Brise-pierre
entry	Britannique
entry	Broca (Paul) (chirurgien français, 1824-1880)
entry	Brochet
entry	Brocq (médecin français né en 1856)
entry	Brodie (chirurgien anglais, 1783-1862)
entry	Broiement
entry	Bromaline
entry	Bromaloïne
entry	Bromamide
entry	Bromatologie
entry	Bromatométrie
entry	Brome
pb	191	0201	4829110
entry	Brométhylformine
entry	Bromhidrose
entry	Bromhydrate
entry	Bromhydrique
entry	Bromidia
entry	Bromidrose
entry	Bromipine
entry	Bromisme
entry	Bromoforme
entry	Bromographie
entry	Bromol
entry	Bromure
pb	192	0202	4829111
entry	Bromuré, ée
entry	Bronche
pb	193	0203	4829112
entry	Bronchectasie
entry	Bronchial, ale
entry	Brochiarctie
entry	Bronchillaire
entry	Bronchiole
entry	Bronchique
entry	Bronchisme
entry	Bronchite
pb	194	0204	4829113
entry	Bronchitique
entry	Broncho-aegophonie
entry	Bronchocèle
entry	Broncholithe
entry	Broncholithie
entry	Broncho-mycosis
entry	Bronchophonie
entry	Bronchoplastie
entry	Bronchoplégie
entry	Broncho-pleurésie
entry	Broncho-pneumonie
pb	195	0205	4829114
entry	Bronchorragie
entry	Bronchorrhée
entry	Bronchotome
entry	Bronchotomie
entry	Bronzé, ée
entry	Brosse
entry	Brou
entry	Brownien, ienne
pb	196	0206	4829115
entry	Brownisme
entry	Browniste
entry	Brown-séquard (physiologiste français, 1817-1897)
entry	Brucée
entry	Brucine
entry	Bruckerau (Bavière)
entry	Brucourt (France, Calvados)
entry	Bruit
pb	197	0207	4829116
pb	198	0208	4829117
entry	Brûlant, ante
entry	Brûlure
entry	Brunner (anatomiste suisse, 1653-1727)
entry	Brunsfelsie
entry	Brut, e
entry	Brutolé
entry	Bruyère
entry	Bryoïdine
entry	Bryone
entry	Bryonicine (Walz) ou Bryonine
entry	Bryonitine
entry	Bryoplaste
entry	Bryson (médecin anglais contemporain)
entry	Brytolature et Brytolé
entry	Brytolique
pb	199	0209	4829118
entry	Bube, Bubelette
entry	Bubon
entry	Bubonalgie
entry	Bubonocèle
entry	Bubonoïde
entry	Bubon-upas
entry	Bubuline
entry	Bucarde
entry	Buccal, ale
entry	Buccinateur
entry	Buccinato-pharyngien, ienne
entry	Buccineux, euse
entry	Bucco
entry	Bucco-labial, ale
entry	Buccule
entry	Buchu
entry	Budd (William) (médecin anglais, 1811-1880)
entry	Buena
entry	Buénine
entry	Bugle
entry	Buglosse ou Buglose
entry	Bühl (médecin allemand, 1816-1880)
entry	Buis
pb	200	0210	4829119
entry	Bulbaire
entry	Bulbe
entry	Bulbeux, euse
entry	Bulbo-caverneux, euse
entry	Bulbo-urétral, ale
entry	Bullaire
entry	Bulle
entry	Bulleux, euse
entry	Bunioïde
entry	Bunsen (physicien allemand, 1811-1899)
entry	Buphtalme
entry	Buphtalmie
entry	Buplèvre
entry	Buranhem
entry	Bureau
pb	201	0211	4829120
entry	Burette
entry	Bürgenstock (Suisse, canton d'Unterwald)
entry	Burning of the feet
entry	Burquisme
entry	Bursite
entry	Burton (médecin anglais)
entry	Busot (Espagne)
entry	Bussang (France, Vosges)
entry	Busserole
entry	Butalanine (Gorup-Besanez)
entry	Button-scurvy
entry	Butua
entry	Butyl-chloral
entry	Butyle
entry	Butylique
entry	Butyracé, ée
entry	Butyreux, euse
entry	Butyrique
entry	Butyro-acétique
entry	Butyromètre
entry	Buxine
entry	Buxton (Angleterre)
entry	B. V. V
entry	Byssinosis
entry	C
entry	C. C
entry	Caa-ataica
entry	Cabale
pb	202	0212	4829121
entry	Cabaliste
entry	Cabalistique
entry	Caballin
entry	Cabanis (médecin français, 1757-1808)
entry	Cabaret
entry	Cabeliaud et Cabillaud
entry	Cabella di Negro
entry	Cabiai
entry	Cabosse
entry	Cabus
entry	Cacalie
entry	Cacao
entry	Cacaoyer
entry	Caccagogue
entry	Cachalot
entry	Cachectique
entry	Cachet
entry	Cachexie
entry	Cachibou
entry	Cachiri
entry	Cachou
pb	203	0213	4829122
entry	Cachouique
entry	Cachoutannique
entry	Cachrys
entry	Cachundé
entry	Cachutique
entry	Cacis
entry	Cacocholie
entry	Cacohylie
entry	Cacochyme
entry	Cacochymie
entry	Cacochymique
entry	Cacodyle
entry	Cacodylate
pb	204	0214	4829123
entry	Cacodylique
entry	Cacoèthe
entry	Cacogenèse
entry	Cacolet
entry	Cacopathie
entry	Cacoplastique
entry	Cacopragie
entry	Cacositie
entry	Cacosphyxie
entry	Cacostome
entry	Cacothanasie
entry	Cacothymie
entry	Cacotrophie
entry	Cactier
entry	Cactine
entry	Cadavéreux, euse
entry	Cadavérine
pb	205	0215	4829124
entry	Cadavérique
entry	Cadavre
entry	Cade
entry	Cadéac (France, Hautes-Pyrénées)
entry	Cadelari
entry	Cadet de Gassicourt (médecin français, 1826-1900)
entry	Cadique
entry	Cadmie
entry	Cadmium
entry	Cadre
entry	Caduc, uque
entry	Caducité
entry	Caduque
pb	206	0216	4829125
entry	Caecal, ale
pb	207	0217	4829126
entry	Caecotomie
entry	Caecum
entry	Caesium
entry	Café
pb	208	0218	4829127
entry	Caféidine
entry	Caféier ou Cafier
entry	Caféine
entry	Caféinique, Caféique ou Cafique
entry	Caféone
entry	Cafétannate
entry	Cafétannique
entry	Cage
entry	Cagneux, euse
entry	Cagot
pb	209	0219	4829128
entry	Cahinca
entry	Caieput
entry	Caïl-cédra
entry	Caïl-cédrin
entry	Caillé, ée
entry	Caillebotté, ée
entry	Caille-lait ou Gaillet
entry	Caillement
entry	Cailleu-tassart
entry	Caillot
entry	Cailloute
entry	Caïnca
entry	Caïncétine
entry	Caïncine
entry	Caire (Le) (Égypte)
entry	Caisse
entry	Caisson
entry	Cajeput
pb	210	0220	4829129
entry	Caju
entry	Cak
entry	Cal
entry	Calaba
pb	211	0221	4829130
entry	Calabar
entry	Calabarine
entry	Calabariser
entry	Calagéri
entry	Calagirah
entry	Calaguala
entry	Calambac, Calambouc
entry	Calambre
entry	Calamédon
entry	Calament
entry	Calamite
entry	Calamus Aromaticus
entry	Calamus scriptorius
entry	Calcaire
entry	Calcanéo-astragalien, ienne
entry	Calcanéo-cuboïdien, ienne
entry	Calcanéo-scaphoïdien, ienne
entry	Calcanéo-sous-phalangien
entry	Calcanéo-sus-phalangettien commun
entry	Calcanéum
entry	Calcarine
entry	Calcéolaire
entry	Calcifère
entry	Calcification
entry	Calcifié, ée
entry	Calcigène (mot hybride)
entry	Calcination
entry	Calciné, ée
entry	Calcipare
entry	Calcique
entry	Calcitrape
entry	Calcitrapique
pb	212	0222	4829131
entry	Calcium
entry	Calcoïdien, ienne
entry	Calcophore (mot mal fait)
entry	Calcul
pb	213	0223	4829132
entry	Calculeux, euse
entry	Calculeux
entry	Calculifrage
entry	Caldas de Cuentès (Espagne)
entry	Caldas de Mombrey (Espagne)
entry	Caldas de Oviedo
entry	Caldas de Reyes (Espagne)
entry	Calebasse
entry	Calebassier
entry	Calendule
entry	Calenduline
entry	Calenture
entry	Calice
entry	Calicicole
entry	Caliciforme
entry	Caligineux, euse
entry	Caligo
entry	Calisaya
entry	Calleux, euse
pb	214	0224	4829133
entry	Calliandra
entry	Callicarpe
entry	Callichrome
entry	Calligone
entry	Callipédie
entry	Callisthénie
entry	Callosité
entry	Calloso-marginal, ale
entry	Calmant, ante
entry	Calmants
entry	Calomel, Calomélas
entry	Caloricité
entry	Calorie
entry	Calorifère
entry	Calorification
entry	Calorifique
entry	Calorimètre
pb	215	0225	4829134
entry	Calorimétrie
entry	Calorinèses
entry	Calorique
entry	Calorition
entry	Calotropis
entry	Calotte
entry	Calus
entry	Calvitie
entry	Calyptranthe
entry	Calystegia
entry	Camagnoc
entry	Camares (France, Aveyron)
entry	Cambo (France, Basses-Pyrénées)
entry	Camboc, Cambuc
entry	Cambogia
entry	Cambrure
entry	Camelée
entry	Caméléon végétal
entry	Caméline
entry	Camellia
entry	Camelline
entry	Camisole
entry	Camoins-les-Bains (France, Bouches-du-Rhône)
entry	Camomille
pb	216	0226	4829135
entry	Camomillène
entry	Camp
entry	Campèche
entry	Campholéule (Béral)
entry	Camphorique
entry	Camphorosme
entry	Camphre
pb	217	0227	4829136
entry	Camphré, ée
entry	Camphrée
entry	Camphrier
entry	Campimètre
entry	Camptodactylie
pb	218	0228	4829137
entry	Canadine
entry	Canal
entry	Canaliculaire
entry	Canalicule
pb	219	0229	4829138
entry	Cancer
pb	220	0230	4829139
entry	Cancérémie
entry	Cancéreux, euse
entry	Cancéreux
entry	Cancérisme
entry	Canchalagua
entry	Cancroïde
pb	221	0231	4829140
entry	Caneficier
entry	Canellacées ou Canellées
entry	Canello
entry	Canepin
entry	Canicule
entry	Canigou (Le) (France, Pyrénées-Orientales)
entry	Canimarine
entry	Canin, ine
entry	Caniram
entry	Canitie
entry	Cannabène
entry	Cannabine
entry	Cannamelle
entry	Canne
entry	Cannelé, ée
entry	Cannelier
entry	Cannelle
pb	222	0232	4829141
entry	Cannellique
entry	Cannelure
entry	Cannes (France, Alpes-Maritimes)
entry	Cannstatt (Wurtemberg)
entry	Canon
entry	Canquoin (chirurgien français de la première moitié du XIXe siècle)
entry	Canthariasis
entry	Cantharidate ou Cantharate
entry	Cantharide
pb	223	0233	4829142
entry	Cantharidien, ienne
entry	Cantharidiens
entry	Cantharidine
entry	Cantharidique
entry	Cantharidisme
entry	Cantharique
entry	Canthectomie
entry	Canthite
entry	Canthoplastie
entry	Canthorraphie
entry	Canthus
entry	Cantine
entry	Canule
entry	Caoutchouc
entry	Capacité
pb	224	0234	4829143
entry	Capeline
entry	Capillaire
pb	225	0235	4829144
entry	Capillarimètre
entry	Capillarité
entry	Capillicule
pb	226	0236	4829145
entry	Capilliforme
entry	Capistration
entry	Capistre
entry	Capiteux, euse
entry	Capitiluve
entry	Capraire
entry	Câpre
entry	Capreolaire
entry	Capri (Italie, province de Naples)
entry	Câprier
entry	Caprisant, ante
entry	Capselle
entry	Capsicine
entry	Capsicum
entry	Capsite
entry	Capsulaire
entry	Capsulateur
entry	Capsulation
entry	Capsule
entry	Capsulite
entry	Capsulo-lenticulaire
entry	Capsulo-pupillaire
entry	Captage
pb	227	0237	4829146
entry	Captation
entry	Capter
entry	Captol
entry	Capuchon
entry	Capuchonné, ée
entry	Capucine
entry	Capuron (médecin français, 1767-1850)
entry	Caput
entry	Caput galeatum
entry	Caput mortuum
entry	Capvern (France, Hautes-Pyrénées)
entry	Caquesangue
entry	Caraba
entry	Carabana (Espagne, province de Madrid)
entry	Carabe
entry	Caracaracal
entry	Caracha
entry	Caractère
entry	Caragne
pb	228	0238	4829147
entry	Carambolier
entry	Caramel
entry	Carmélane, Caramélène, Caraméline
entry	Carapa
entry	Carapine
entry	Carate ou Caratée ou Carathès
entry	Carbamate
entry	Carbamide
entry	Carbamique
entry	Carbazotate
entry	Carbazotique
entry	Carbobenzoïque
entry	Carbolique
entry	Carbolisme
entry	Carbonate
pb	229	0239	4829148
pb	230	0240	4829149
entry	Carbonculaire ou Carbunculaire
entry	Carbonculeux, euse
entry	Carbone
entry	Carboné, ée
entry	Carbonémie
entry	Carboneux, euse
entry	Carbonique
entry	Carbonométrie (Hervier et Saint-Lager)
entry	Carbosulfure
entry	Carbure
entry	Carburé, ée
entry	Carcanières (France, Ariège)
entry	Carcapulli
entry	Carchénise
entry	Carcinie
entry	Carcinomateux, euse
entry	Carcinome
pb	231	0241	4829150
entry	Carcinose
entry	Cardamine
entry	Cardamome
entry	Cardarelli (médecin italien contemporain)
entry	Carde poirée
entry	Cardère
entry	Cardeur
entry	Cardia
entry	Cardiacalgie
entry	Cardiagraphie
entry	Cardiagre
entry	Cardiaire
entry	Cardialgie
pb	232	0242	4829151
entry	Cardialogie
entry	Cardianastrophe
entry	Cardiaque
entry	Cardiarctie
entry	Cardiatélie
entry	Cardiatomie
entry	Cardiectasie
entry	Cardielcose
entry	Cardinal, ale
entry	Cardinale
entry	Cardine
entry	Cardiocèle
entry	Cardio-cristaux
entry	Cardiodémie
entry	Cardiodynie
entry	Cardiogme
entry	Cardiogramme
entry	Cardiographe
pb	233	0243	4829152
entry	Cardiographie
entry	Cardiographique
entry	Cardioïde
entry	Cardiologie
entry	Cardiomalacie
entry	Cardiomètre
entry	Cardionose
entry	Cardiopalmie
entry	Cardiopathie
entry	Cardiopéricardite
entry	Cardioplectique
entry	Cardioplégie
entry	Cardiopneumatique
entry	Cardiopneumographe
entry	Cardiopuncture
entry	Cardiorrhexie
pb	234	0244	4829153
entry	Cardiosclérose
entry	Cardioscope
entry	Cardioscopie
entry	Cardiosténome
entry	Cardiosténose
entry	Cardiotomie
entry	Cardiotrophie
entry	Cardio-vasculaire
entry	Cardite
entry	Carditique
entry	Cardivalvulite
entry	Cardol
entry	Cardon
entry	Cardopathium
entry	Carébarie
entry	Carène
entry	Caret
entry	Carex
entry	Carica-papaya
entry	Caride
entry	Carie
pb	235	0245	4829154
entry	Carié, ée
entry	Carieux, euse
entry	Carissa
entry	Carline
pb	236	0246	4829155
entry	Carlsbad (Bohême)
entry	Carmentine
entry	Carmin
entry	Carminatif, ive
entry	Carminatifs
entry	Carmine
entry	Carminique
entry	Carné, ée
entry	Carnification
pb	237	0247	4829156
entry	Carnifié, ée
entry	Carniforme
entry	Carnine
entry	Carnisation
entry	Carnosité
entry	Caroba
entry	Caroncule
entry	Caronculeux, euse
entry	Carotide
pb	238	0248	4829157
entry	Carotidien, ienne
entry	Carotique
entry	Carôtte
entry	Carottine
entry	Caroub
entry	Caroube
entry	Caroubier
entry	Carouge
entry	Carpaïne
pb	239	0249	4829158
entry	Carpasus ou Carpasum
entry	Carpe
entry	Carpesium
entry	Carphologie
entry	Carpien, ienne
entry	Carpobalsamum
entry	Carpo-carpien, ienne
entry	Carpo-métacarpien, ienne
entry	Carpo-pédal, ale
entry	Carpo-phalangien, ienne
entry	Carpo-sus-phalangien-ienne
entry	Carragahéenine
entry	Carrageen ou Carragaheen
entry	Carré
entry	Carré, ée
entry	Carreau
pb	240	0250	4829159
entry	Carrion (médecin péruvien, mort en 1885)
entry	Carteron, Carteronne
entry	Carthame
entry	Carthaméine
entry	Carthamine
entry	Cartilage
pb	241	0251	4829160
entry	Cartilagéine
entry	Cartilagineux, euse
entry	Cartilaginification
entry	Cartol
entry	Carton
entry	Carus
entry	Carvène
entry	Carvi
entry	Caryocinèse
pb	242	0252	4829161
entry	Caryocinétique
entry	Caryocostin
entry	Caryolyse
entry	Caryomicrosome
entry	Caryomitome
entry	Caryophylle
entry	Caryophyllidés
entry	Caryophylline
entry	Caryophyllique
entry	Caryoschise
entry	Cas
entry	Casa
entry	Casca d'Anta
entry	Cascara
entry	Cascarille
pb	243	0253	4829162
entry	Cascarilline
entry	Cascati
entry	Caséase
entry	Caséeux, euse
entry	Caséification
entry	Caséiforme
entry	Caséinate
entry	Caséine ou Caséum
entry	Caséique
entry	Caséose
entry	Caserne
entry	Casimiroa edulis
entry	Casque
entry	Cassan (A.-L.) (médecin français du commencement du xixe siècle
entry	Cassaripe
entry	Cassation
entry	Cassave
entry	Casse
pb	244	0254	4829163
entry	Casse-lunettes
entry	Casserius (anatomiste italien du xviie siècle)
entry	Cassia
entry	Cassie ou Cassier
entry	Cassiine
entry	Cassion
entry	Cassis
entry	Cassitérides
entry	Cassius (chimiste hollandais du xviie siècle)
entry	Cassonade
entry	Cassure
entry	Cassytha
entry	Castellamare di stabia (Italie)
entry	Castéra-verduzan (France, Gers)
entry	Castoréum
entry	Castorine
entry	Castrat
entry	Castration
pb	245	0255	4829164
entry	Casuarina
entry	Catacausis
entry	Catacaustique
entry	Cataclase
entry	Cataclysme
entry	Catacrote
entry	Catacrotisme
entry	Cataglosse
entry	Catagmatique
entry	Cataire
entry	Catalepsie
pb	246	0256	4829165
entry	Cataleptique, et non Catalepsique
entry	Catalpa
entry	Catalyse
entry	Catalyseur
entry	Catalytie
entry	Catalytique
entry	Cataménial, ale
entry	Catanance
entry	Catananche
entry	Catane (Italie, Sicile)
pb	247	0257	4829166
entry	Catapasme
entry	Cataphora
entry	Cataplasme
entry	Cataplectique
entry	Cataplexie
entry	Cataptose
entry	Catapuce
entry	Cataracte
pb	248	0258	4829167
pb	249	0259	4829168
pb	250	0260	4829169
pb	251	0261	4829170
entry	Cataracté, ée
entry	Catarrhal, ale
pb	252	0262	4829171
entry	Catarrhe
entry	Catarrheux, euse
entry	Catastase
entry	Catatonie
entry	Catélectrotonique
entry	Caté
entry	Catéchine
entry	Catéchique, Catéchucique
entry	Catéchu
entry	Catéchurétine
entry	Catgut
entry	Catha
entry	Catharsie
entry	Catharticum lunare
entry	Cathartine
entry	Cathartique
pb	253	0263	4829172
entry	Cathartiques
entry	Cathartomannite
entry	Cathémérine
entry	Cathérèse
entry	Cathérétique
entry	Cathérétiques
entry	Cathéter
entry	Cathétériser
entry	Cathétérisme et non Cathétérisation
pb	254	0264	4829173
pb	255	0265	4829174
entry	Cathétomètre
entry	Cathode
entry	Catholicum ou Catholicon
entry	Catholique
entry	Catocathartique
entry	Catoche, Catochus
entry	Catocoelie
entry	Catocoenadelphe
entry	Catode
entry	Cotomisme
entry	Catopter
entry	Catoptrique
entry	Catoptroscopie
entry	Catotérique
entry	Catulotique
entry	Caucasique
entry	Cauchemar
entry	Caudal, ale
entry	Caudation
entry	Caudé, ée
entry	Caulédon
entry	Causalgie
pb	256	0266	4829175
entry	Causalité
entry	Cause
entry	Causticité
entry	Causticophore
entry	Caustique
pb	257	0267	4829176
entry	Causus
entry	Cautère
entry	Cautere
entry	Cauterets (France, Hautes-Pyrénées)
pb	258	0268	4829177
entry	Cautérisation
entry	Cautériser
entry	Cauvalat (France, Gard)
entry	Caux (Suisse, canton de Vaud)
entry	Cave
entry	Caverne
pb	259	0269	4829178
entry	Caverneux, euse
entry	Cavernuleux
entry	Caviar
entry	Cavicole
entry	Cavitaire
pb	260	0270	4829179
entry	Cavité
entry	Cayapona
entry	Cayaponine
entry	Cazenave (Alphée) (médecin français, 1795-1877)
entry	Cazin (Henri) (médecin français, mort en 1892)
entry	Céanothe
entry	Céarine
entry	Cebadille
entry	Cébocéphale
entry	Cécité
entry	Cecropia et Cécropie
entry	Cedma
entry	Cédrat
entry	Cédratier
entry	Cèdre
entry	Cédrel
entry	Cédréléon
entry	Cédrine
entry	Cédron
pb	261	0271	4829180
entry	Ceinture
entry	Célastrine
entry	Celastrus
entry	Célation
entry	Céleri
entry	Céliaque
entry	Célibat
entry	Celles (France, Ardèche)
entry	Cellulaire
entry	Cellule
pb	262	0272	4829181
pb	263	0273	4829182
entry	Celluleux, euse
entry	Cellulifuge
entry	Cellulipète
entry	Cellulo-fibreux
entry	Celluloïd
entry	Cellulose
entry	Cellulosique
entry	Cellulosité
entry	Célocolique
entry	Célorraphie
entry	Célosie
entry	Célosome
entry	Célosomien
entry	Célotomie
entry	Celse (médecin romain du 1er siècle de notre ère)
entry	Cément
entry	Cendre
entry	Cendré, ée
entry	Cénesthésie
entry	Cénose
entry	Cénotique
entry	Centaurée
pb	264	0274	4829183
entry	Centaurine
entry	Centinode
entry	Central, ale
entry	Centralité
entry	Centre
entry	Centrifuge
entry	Centrifuger
entry	Centrifugeur
entry	Centripète
entry	Centrolécithe
entry	Centrosome
entry	Cénure
entry	Cèpe
entry	Céphaelis
entry	Céphalagraphie
entry	Céphalagre
entry	Céphalalgie
pb	265	0275	4829184
entry	Céphalalogie
entry	Céphalante
entry	Céphalapagotome
entry	Céphalartique
entry	Céphalée
entry	Céphalématome
entry	Céphalhydrocèle
entry	Céphaliade
entry	Céphalique
pb	266	0276	4829185
entry	Céphalite
entry	Céphalocystes
entry	Céphalographe
entry	Céphalographie
entry	Céphalohémomètre
entry	Céphaloïde
entry	Céphalologie
entry	Céphalomancie
entry	Céphalome
entry	Céphalomèle
entry	Céphalomètre
entry	Céphalométrie
entry	Céphalopage
entry	Céphalo-pharyngien, ienne
entry	Céphalo-rachidien, ienne
pb	267	0277	4829186
entry	Céphalote
entry	Céphalothlasie
entry	Céphalothlaste
entry	Céphalothlibe
entry	Céphalotomie
entry	Céphalotribe
entry	Céphalotripteur
entry	Céphaluroïde
pb	268	0278	4829187
entry	Céphélide
entry	Cérasine
entry	Cérat
entry	Cératinien, Cératite, Cératocèle
entry	Cératocône
entry	Cérato-glosse, Cératonyxis, Cératopharyngien, Cératotome, Cératotomie
entry	Cerbera
entry	Cerbérine
entry	Cercaires
entry	Cerceau
entry	Cercifis
entry	Cerclage
entry	Cercle
pb	269	0279	4829188
entry	Cercocystis
entry	Cercomonas
entry	Cercose
entry	Céréale
entry	Céréaline
entry	Cérébelleux, euse
entry	Cérébellite
entry	Cérébral, ale
entry	Cérébrasthénie
entry	Cérébrasthénique
entry	Cérébrate
entry	Cérébration
entry	Cérébrie
entry	Cérébriforme
entry	Cérébrine
pb	270	0280	4829189
entry	Cérébrique
entry	Cérébrite
entry	Cérébro-cardiaque
entry	Cérébroïde
entry	Cérébro-rachidien, ienne
entry	Cérébrosclérose
entry	Cérébroscopie
entry	Cérébro-spinal, ale
entry	Cérébrote
entry	Céréléon
entry	Cérencéphalote
entry	Cerf
entry	Cerfeuil
entry	Cerise
entry	Cérisier
entry	Cérite
entry	Cérium
entry	Cerne
entry	Cerné, ée
pb	271	0281	4829190
entry	Cérocôme
entry	Céroène, Cérouène ou Cirouène
entry	Céromel
entry	Céroplastique
entry	Certificat
entry	Certitude
entry	Cérumen
entry	Cérumineux, euse
entry	Céruse
entry	Cerveau
pb	272	0282	4829191
pb	273	0283	4829192
entry	Cervelet
pb	274	0284	4829193
entry	Cervelle
entry	Cervical, ale
pb	275	0285	4829194
entry	Cervico-brachial, ale
entry	Cervico-mastoïdien, ienne
entry	Cervico-occipital, ale
entry	Cervico-scapulaire
entry	Cervix
entry	Cervoise
entry	Césarien, ienne
entry	Césium
entry	Cestodes
pb	276	0286	4829195
entry	Cestona (Espagne)
entry	Cestreau
entry	Cétérach
entry	Cétine
entry	Cétoine
entry	Cétraire
entry	Cétrarine
entry	Cétrarique
entry	Cévadille
entry	Cévadilline
entry	Cevadine
entry	Cévadique
entry	Cévine
entry	Chabarro ou Chaparro
entry	Chabetout (France, Puy-de-Dôme)
entry	Chabot
entry	Chacaca ou Chachaca
entry	Chacarille
pb	277	0287	4829196
entry	Chaerophylline
entry	Chaetecheline
entry	Chailletiacées
entry	Chaîne
entry	Chaînette
entry	Chair
entry	Chaise-lit
entry	Chalasie
entry	Chalastique
entry	Chalastodermie, et non chalazodermie
entry	Chalaze
entry	Chalazes
entry	Chalazifère
entry	Chalazion
entry	Chalazique
entry	Chalazodermie
entry	Chalazonéphrite
entry	Chalcite
entry	Chalets Sainte-Nérée-de-Ferrère (France, Haute-Pyrénées)
entry	Chaleur
pb	278	0288	4829197
pb	279	0289	4829198
entry	Chalicophore et Chalicogène, et non Chalcophore et Chalcogène
entry	Chalicose ou Chalicosis
entry	Challes (France, Savoie)
entry	Chalybé, ée
entry	Chamaedrys, Chamaepitys
entry	Chamaeléon
entry	Chamaemelum
entry	Chambon (France, Puy-de-Dôme)
entry	Chambre
entry	Champ
entry	Champel (Suisse, canton de Genève)
entry	Champéry (Suisse, canton du Valais)
entry	Champex (Suisse, canton de Valais)
entry	Champignon
pb	280	0290	4829199
entry	Chamsin ou Khamsin
entry	Chancre
pb	281	0291	4829200
pb	282	0292	4829201
entry	Chancrelle
entry	Chancreux, euse
entry	Chancroïde
entry	Chant
entry	Chanterelle
entry	Chanteur
entry	Chanvre
pb	283	0293	4829202
entry	Chanvrin
entry	Chapeau
entry	Chapelet
entry	Chapetonnade
entry	Chapiteau
entry	Chaput
entry	Charbon
pb	284	0294	4829203
entry	Charbonneux, euse
entry	Charbonnieres (France, Rhône)
entry	Charcot (médecin français, 1825-1893)
pb	285	0295	4829204
entry	Charcuterie
entry	Chardon
entry	Charlatan
entry	Charlatanisme
entry	Charme
entry	Charnu, ue
entry	Charogne
entry	Charpente
entry	Charpie
pb	286	0296	4829205
entry	Charqui
entry	Chartre
entry	Chartreuse
entry	Chas
entry	Châsse
entry	Chassie
entry	Chat
entry	Château-gontier (France, Mayenne)
entry	Châteauneuf (France, Puy-de-Dôme)
entry	Châteldon (France, Puy-de-Dôme)
entry	Châtel-Guyon (France, Puy-de-Dôme)
entry	Châtenois (Alsace)
entry	Chatonnement
entry	Chatouillement
entry	Châtrer
entry	Châtrure
entry	Chaud, de
entry	Chaude-maladie
entry	Chaudepisse
entry	Chaudes (Eaux)
entry	Chaudesaigues (France, Cantal)
entry	Chaud et Froid
entry	Chauffage
pb	287	0297	4829206
entry	Chauffard (Anatole) (médecin français, né en 1855)
