entry	Pronation		
entry	Prononciation		
entry	Pronostic		
entry	Pronostique		
entry	Propagule		
entry	Propagine		
entry	Prophylactique ou Prophylaxie		
orth	Prophylactique		
orth	Prophylaxie		
entry	Propolis		
entry	Proportions chimiques		
pb	767	0772	4877757
entry	Propriété		
entry	Proptome, ou Proptose		
orth	Proptome		
orth	Proptose		
entry	Proscarabée		
entry	Prosecteur		
entry	Prosopalgie		
entry	Prosphysis		
entry	Prostate		
entry	Prostatique		
entry	Prostatite		
entry	Prostration		
entry	Prothèse		
entry	Protopathie		
entry	Protoxyde		
entry	Protubérance		
pb	768	0773	4877758
entry	Prune, et Pruneau		
orth	Prune		
orth	Pruneau		
entry	Prunelle		
entry	Prunellier		
entry	Prunier		
entry	Prurigineux, euse		
orth	Prurigineux		
entry	Prurigo		
entry	Prurit		
entry	Prussiate		
entry	Prussique (acide)		
pb	769	0774	4877759
entry	Psellisme		
entry	Pseudangustine		
entry	Pseudangusture		
entry	Pseudarthrose		
entry	Pseudo-asthme		
entry	Pseudoblepsie		
entry	Pseudomembrane		
entry	Pseudopleurésie		
entry	Pseudorexie		
entry	Pseudotoxine		
entry	Psilothre		
entry	Psoas		
entry	Psoïte, ou Psoïtis		
orth	Psoïte		
orth	Psoïtis		
entry	Psoriasis		
entry	Psorique		
entry	Psorophthalmie		
entry	Psychagogique		
entry	Psychologie		
entry	Psychromètre		
entry	Psyctique ou Psychtique		
orth	Psyctique		
orth	Psychtique		
entry	Psydracium		
pb	770	0775	4877760
entry	Psyllion		
entry	Ptarmique		
entry	Ptène		
entry	Ptérocarpe		
entry	Ptéropodes		
entry	Ptérygion (drapeau, onglet)		
entry	Ptérygo-anguli-maxillaire		
entry	Ptérygo-colli-maxillaire		
entry	Ptérygoïde		
entry	Ptérygoïdien		
entry	Ptérygo-maxillaire		
entry	Pterygôme		
entry	Ptérygo-palatin		
pb	771	0776	4877761
entry	Ptérygo-pharyngien		
entry	Ptérygo-staphylin		
entry	Ptérygo-syndesmo-staphyli-pharyngien		
entry	Ptérystaphylin		
entry	Ptilose		
entry	Ptyalagogue		
entry	Ptyalisme		
entry	Ptysmagogue		
entry	Puanteur		
entry	Pubère		
entry	Puberté		
entry	Pubescence		
entry	Pubien, enne		
orth	Pubien		
entry	Pubio-coccygien annulaire		
entry	Pubio-fémoral		
entry	Pubio-ombilical		
entry	Pubio-sternal		
entry	Pubis		
entry	Pudendagre		
entry	Pudendum		
entry	Puerpéral		
pb	772	0777	4877762
entry	Puissance		
entry	Pulicaire		
entry	Pulmo-aortique		
entry	Pulmonaire (pulmonaire de chêne, lichen pulmonaire, muscus pulmonarius des pharmacopées.)		
entry	Pulmonaire		
entry	Pulmonie		
entry	Pulmonique		
entry	Pulpation		
entry	Pulpe		
entry	Pulpeux, euse		
orth	Pulpeux		
entry	Pulpoire		
entry	Pulsatif, ive		
orth	Pulsatif		
entry	Pulsatille		
entry	Pulsation		
entry	Pulsiloge		
entry	Pulsimantie		
pb	773	0778	4877763
entry	Pultacé, ée		
orth	Pultacé		
entry	Pulvérisation		
entry	Pulvérulent		
entry	Punais		
entry	Punctum saliens		
entry	Puogénie		
entry	Puoturie		
entry	Pupillaire		
entry	Pupille ou Prunelle		
orth	Pupille		
orth	Prunelle		
entry	Purgatif		
entry	Purgation		
entry	Puriforme		
pb	774	0779	4877764
entry	Purpurine		
entry	Purpurique (acide)		
entry	Purulent		
entry	Pus		
entry	Pustule		
pb	775	0780	4877765
entry	Pustuleux		
entry	Putiet		
entry	Putréfaction		
entry	Putride		
entry	Putridité		
entry	Putrilage		
entry	Pycnotique		
entry	Pyézomètre		
entry	Pylore		
entry	Pylorique		
entry	Pyogénie		
pb	776	0781	4877766
entry	Pyorrhée		
entry	Pyramidal, ale		
orth	Pyramidal		
entry	Pyramide		
entry	Pyrélaïnes		
entry	Pyrénoïde		
entry	Pyrèthre		
entry	Pyrétine		
entry	Pyrétique		
entry	Pyrétologie		
entry	Pyrexie		
entry	Pyriforme		
entry	Pyrite		
entry	Pyriteux		
entry	Pyrmont (eaux minérales de)		
entry	Pyro-acétique (esprit)		
pb	777	0782	4877767
entry	Pyrobutyrique (acide)		
entry	Pyrogéné		
entry	Pyrole		
entry	Pyrologie		
entry	Pyromalique (acide)		
entry	Pyromètre		
entry	Pyromuqueux ou Pyromucique (acide)		
orth	Pyromuqueux		
orth	Pyromucique (acide)		
entry	Pyronomie		
entry	Pyrophore		
entry	Pyro-phosphates ou Para-phosphates		
orth	Pyro-phosphates		
orth	Para-phosphates		
entry	Pyro-sébacique (acide)		
entry	Pyrosis		
entry	Pyrosorbique, Pyrotartarique, etc.		
orth	Pyrosorbique		
orth	Pyrotartarique		
entry	Pyrotechnie		
entry	Pyrothonide 		
pb	778	0783	4877768
entry	Pyrothonide		
entry	Pyrotique		
entry	Pyro-urique (acide)		
entry	Pyulque ou Pyoulque		
orth	Pyulque		
orth	Pyoulque		
entry	Pyurie		
entry	Pyxide		
entry	Pyxidule		
entry	Q. S.		
entry	Quadridenté, ée		
orth	Quadridenté		
entry	Quadrifide		
entry	Quadriflore		
entry	Quadriga		
entry	Quadrijugée (feuille)		
entry	Quadrijumeaux		
entry	Quadrilobé, ée		
orth	Quadrilobé		
entry	Quadriloculaire		
entry	Quadriparti, ie		
orth	Quadriparti		
entry	Quadriphylle		
entry	Quadrivalve		
entry	Quadroxalate de potasse		
entry	Quadrumanes		
entry	Quadrupède		
entry	Qualité		
pb	779	0784	4877769
entry	Quarantaine		
entry	Quarré, ée		
orth	Quarré		
entry	Quartation		
entry	Quarte (fièvre)		
entry	Quartes (Vétérin.)		
entry	Quartier		
entry	Quarti-sternal		
entry	Quassia		
entry	Quassine		
entry	Quaterné, ée		
orth	Quaterné		
entry	Quatre-épices		
entry	Quercitrin		
entry	Queue		
entry	Quinates		
entry	Quindenté, ée		
orth	Quindenté		
entry	Quiné, ée		
orth	Quiné		
entry	Quinine		
pb	780	0785	4877770
entry	Quinique (acide)		
entry	Quinoïdine		
entry	Quinologie		
entry	Quinquangulé, ée		
orth	Quinquangulé		
entry	Quinquina		
pb	781	0786	4877771
pb	782	0787	4877772
entry	Quinquina aromatique		
entry	Quintane (fièvre)		
entry	Quinte		
entry	Quintefeuille		
entry	Quintessence		
entry	Quinti-sternal		
entry	Quotidien		
entry	Rabdoïde		
entry	Rabique, Rabiéique, ou Rabifique		
orth	Rabique		
orth	Rabiéique		
orth	Rabifique		
entry	Race		
pb	783	0788	4877773
entry	Rache		
entry	Rachialgie		
entry	Rachidien, enne		
orth	Rachidien		
entry	Rachis		
entry	Rachisagre, ou Rhachisagre		
orth	Rachisagre		
orth	Rhachisagre		
entry	Rachitique		
entry	Rachitis ou Rachitisme		
orth	Rachitis		
orth	Rachitisme		
entry	Racine		
entry	Radezyge		
entry	Radiaires		
entry	Radial		
pb	784	0789	4877774
entry	Radiation		
entry	Radical		
entry	Radicant, ante		
orth	Radicant		
entry	Radication		
entry	Radicule		
entry	Radié		
entry	Radio-carpien		
entry	Radio-carpienne-transversale-palmaire		
entry	Radio-cubital		
entry	Radio-musculaire		
entry	Radio-palmaire		
entry	Radio-phalangettien du pouce		
entry	Radio-sus-palmaire		
entry	Radis		
pb	785	0790	4877775
entry	Radius		
entry	Radzygé, Radzygin, ou Radezyge		
orth	Radzygé		
orth	Radzygin		
orth	Radezyge		
entry	Raffinage		
entry	Rafle		
entry	Rafraîchissant, ante		
orth	Rafraîchissant		
entry	Rage		
pb	786	0791	4877776
entry	Raifort		
entry	Raiponce		
entry	Raisin		
entry	Raison		
entry	Raisonnement		
entry	Ralante (respiration)		
entry	Rale		
entry	Ramaire ou Raméal		
orth	Ramaire		
orth	Raméal		
entry	Rameau		
entry	Rameux, euse		
orth	Rameux		
entry	Ramification		
entry	Ramille		
entry	Ramollissement		
pb	787	0792	4877777
entry	Rampant, e		
orth	Rampant		
entry	Rampe		
entry	Rampin (Vétérin.)		
entry	Rance		
entry	Rancidité		
entry	Ranine		
entry	Ranule		
entry	Rapacé, ée		
orth	Rapacé		
entry	Raphania		
entry	Raphé		
entry	Rapport		
entry	Rare		
entry	Raréfaction		
pb	788	0793	4877778
entry	Raréfiant, ante		
orth	Raréfiant		
entry	Rarescibilité		
entry	Rarifeuillé, ée		
orth	Rarifeuillé		
entry	Rariflore		
entry	Raser		
entry	Rasion		
entry	Ratafia		
entry	Ratanhia		
entry	Rate		
entry	Rateleux		
pb	789	0794	4877779
pb	790	0795	4877780
pb	791	0796	4877781
pb	792	0797	4877782
entry	Région		
entry	Règles		
entry	Règles immodérées		
entry	Réglisse		
entry	Règne		
entry	Régulateur		
entry	Régule		
entry	Régulier		
entry	Régurgitation		
entry	Rein		
pb	793	0798	4877783
entry	Reinaire		
entry	Reine des prés		
entry	Reins entr'ouverts (Hippiatr.)		
entry	Rejeton		
entry	Relâchant		
entry	Relâchement		
entry	Relaxation		
entry	Releveur		
entry	Remède		
pb	794	0799	4877784
entry	Rémission		
entry	Rémittent, te		
orth	Rémittent		
entry	Remora		
entry	Rénal, ale		
orth	Rénal		
entry	Réniforme		
entry	Rénitent		
entry	Rénixigrade		
entry	Renonculacées		
pb	795	0800	4877785
entry	Renoncule		
entry	Renouée		
entry	Renoueur (rebouteur ou rhabilleur)		
entry	Rénovation		
entry	Renversement		
entry	Renvoi		
entry	Répercussif		
entry	Répercussion		
entry	Réplétion		
entry	Repos		
entry	Repoussoir		
entry	Reprise		
entry	Reproduction		
pb	796	0801	4877786
entry	Reptiles		
entry	Répulsion		
entry	Réseau		
entry	Résection		
entry	Réservoir		
entry	Résidu		
entry	Résine		
pb	797	0802	4877787
entry	Résistance		
entry	Résolutif, ive		
orth	Résolutif		
entry	Résolution		
entry	Résorption		
entry	Respirable		
entry	Respiration		
pb	798	0803	4877788
entry	Resserré, ée		
orth	Resserré		
entry	Ressuage		
entry	Restiforme		
entry	Rétention		
entry	Réticulaire ou Rétiforme		
orth	Réticulaire		
orth	Rétiforme		
entry	Réticulé, ée		
orth	Réticulé		
entry	Rétiforme		
entry	Rétine		
pb	799	0804	4877789
entry	Rétinolés		
entry	Retoir ou Feu mort		
orth	Retoir		
orth	Feu mort		
entry	Retorte		
entry	Retrait, ou Retraite		
orth	Retrait		
orth	Retraite		
entry	Rétrécissement		
entry	Rétrocession		
entry	Rétroversion		
entry	Rétus, use		
orth	Rétus		
entry	Rêvasserie		
entry	Rêve		
entry	Réveil		
entry	Réveil-matin		
entry	Réverbération		
entry	Revivification		
entry	Révoluté, ée		
orth	Révoluté		
entry	Révulsif		
entry	Révulsion		
entry	Rhabarbarin		
entry	Rhabilleur		
pb	800	0805	4877790
entry	Rhacose		
entry	Rhaeas		
entry	Rhagades		
entry	Rhagoïde		
entry	Rhamnées		
entry	Rhapontic		
entry	Rhaponticine		
entry	Rheumique (acide)		
entry	Rhinalgie		
entry	Rhinenchyte		
entry	Rhinite		
entry	Rhino-laryngite		
entry	Rhinoplastie		
entry	Rhinoptie		
entry	Rhinorrhagie		
entry	Rhinose		
entry	Rhizagre		
entry	Rhodium		
entry	Rhodoracées		
entry	Rhomboïde ou Rhomboïdal		
orth	Rhomboïde		
orth	Rhomboïdal		
entry	Rhubarbe		
pb	801	0806	4877791
entry	Rhue		
entry	Rhum		
entry	Rhumapyre		
entry	Rhumatalgie		
entry	Rhumatisant, ante		
orth	Rhumatisant		
entry	Rhumatismal ou Rhumatique		
orth	Rhumatismal		
orth	Rhumatique		
entry	Rhumatisme		
pb	802	0807	4877792
entry	Rhume		
entry	Rhyas		
entry	Rhyptique		
entry	Rhythme		
entry	Ricin		
pb	803	0808	4877793
entry	Ride		
entry	Rigidité		
entry	Rigor		
entry	Ris ou Rire		
orth	Ris		
orth	Rire		
entry	Riverain		
entry	Rivulaire		
entry	Riz		
entry	Rob ou Roob		
orth	Rob		
orth	Roob		
entry	Roboratif		
entry	Rocambole		
entry	Rocher		
entry	Rodation		
entry	Rogne		
entry	Roideur		
entry	Romarin		
entry	Ronce		
entry	Rond, e		
orth	Rond		
pb	804	0809	4877794
entry	Ronflement		
entry	Rongeurs		
entry	Roob		
entry	Roquette		
entry	Rorifère		
entry	Rosacées		
entry	Rosacique (acide)		
entry	Rosages (rhodoracées)		
entry	Rosat		
entry	Rose		
entry	Roseau		
entry	Rosée		
entry	Roséole		
pb	805	0810	4877795
entry	Rossignol		
entry	Rot		
entry	Rotacé, ée		
orth	Rotacé		
entry	Rotacisme		
entry	Rotateur		
entry	Rotation		
entry	Rotule		
entry	Rotulien		
entry	Rougeole		
entry	Rougeur		
entry	Rouille		
entry	Rousseurs (taches de)		
entry	Roux-vieux		
entry	Ruban		
entry	Rubané, ée, ou Fascié		
orth	Rubané		
orth	Fascié		
entry	Rubéfaction		
entry	Rubéfiant, ante		
orth	Rubéfiant		
pb	806	0811	4877796
entry	Rubiacées		
entry	Rubine d'arsenic		
entry	Rude		
entry	Rudéral, ale		
orth	Rudéral		
entry	Rue		
entry	Rugine		
entry	Rugosité		
entry	Ruminans		
entry	Rumination		
entry	Runcinée (feuille)		
entry	Rupestral, ale		
orth	Rupestral		
entry	Rupia		
entry	Ruptile		
entry	Ruptoire		
entry	Rupture		
pb	807	0812	4877797
entry	Rusma		
entry	Rutacées		
entry	Ruyschienne (membrane)		
entry	S. du colon		
entry	Sabine		
entry	Sable (bains de)		
entry	Sabot		
entry	Saburral		
entry	Saburre		
entry	Sac		
entry	Saccharin, ine		
orth	Saccharin		
entry	Saccharinite		
entry	Saccharolés		
entry	Sacchlactique (acide)		
entry	Sacchogommite		
entry	Sacré, ée		
orth	Sacré		
pb	808	0813	4877798
entry	Sacro-coccygien		
entry	Sacro-coxalgie		
entry	Sacro-épineux		
entry	Sacro-fémoral		
entry	Sacro-iliaque		
entry	Sacro-ili-trochantérien		
entry	Sacro lombaire		
entry	Sacro-sciatique		
entry	Sacro-spinal		
entry	Sacro-trochantérien		
entry	Sacro-vertébral		
entry	Sacrum		
pb	809	0814	4877799
entry	Safran		
entry	Sagapénum		
entry	Sage-femme		
entry	Sagittal		
pb	810	0815	4877800
entry	Sagitté, ée		
orth	Sagitté		
entry	Sagou		
entry	Saignée		
entry	Saignement		
entry	Sainbois		
entry	Saindoux		
entry	Saint-bois, Bois saint		
orth	Saint-bois		
orth	Bois saint		
entry	Saint-Amand		
pb	811	0816	4877801
entry	Saint-Myon (eaux minérales de)		
entry	Saint-Sauveur (eaux minérales de)		
entry	Saisons		
entry	Salep ou Salap		
orth	Salep		
orth	Salap		
entry	Salicaire		
entry	Salicine		
entry	Salicinées		
entry	Salifiable		
entry	Salin, ine		
orth	Salin		
entry	Salivaire		
pb	812	0817	4877802
entry	Salivant		
entry	Salivation		
entry	Salive		
entry	Salpêtre		
entry	Salpingo-malléen		
entry	Salpingo-pharyngien		
entry	Salpingo-staphylin		
entry	Salsepareille		
pb	813	0818	4877803
entry	Salsifis ou Cercifis		
orth	Salsifis		
orth	Cercifis		
entry	Salubre		
entry	Salubrité		
entry	Salvatelle		
entry	Samare		
entry	Sandaraque		
entry	Sang 		
pb	814	0819	4877804
entry	Sang		
entry	Sangdragon		
entry	Sanglot		
entry	Sangsue		
entry	Sanguification		
pb	815	0820	4877805
entry	Sanguin		
entry	Sanguinolent, ente		
orth	Sanguinolent		
entry	Sanicle		
entry	Sanie		
entry	Sanieux, euse		
orth	Sanieux		
entry	Sanitaire		
entry	Santal		
entry	Santaline		
entry	Santé		
entry	Santoline		
entry	Santonine		
entry	Sapa		
entry	Saphène		
entry	Saphir		
entry	Sapide		
entry	Sapidité		
entry	Sapin		
entry	Sapinette (Bière antiscorbutique)		
entry	Saponacé, ée		
orth	Saponacé		
entry	Saponaire		
pb	816	0821	4877806
entry	Saponification		
entry	Saponine		
entry	Saporifique		
entry	Sapotillier		
entry	Sapropyre		
entry	Sarcobase		
entry	Sarcocarpe		
entry	Sarcocèle		
entry	Sarcocolle		
entry	Sarcocolline (sarcocolle de Thomson)		
entry	Sarcoderme		
pb	817	0822	4877807
entry	Sarco-épiplocèle		
entry	Sarco-épiplomphale		
entry	Sarco-hydrocèle		
entry	Sarcologie		
entry	Sarcomateux		
entry	Sarcôme		
entry	Sarcomphale		
entry	Sarcophage		
entry	Sarcopte		
entry	Sarcose		
entry	Sarcostose		
entry	Sarcotique		
entry	Sardonien ou Sardonique		
orth	Sardonien		
orth	Sardonique		
entry	Sarmenteux, euse		
orth	Sarmenteux		
entry	Sarrazin (blé noir, blé sarrazin)		
entry	Sarrète		
entry	Sarriette		
entry	Sassafras		
entry	Satellite		
entry	Satiété		
entry	Saturation		
entry	Saturne		
entry	Satyriasis		
pb	818	0823	4877808
entry	Sauge		
entry	Saule		
entry	Sauriens		
entry	Saut		
entry	Saveur		
entry	Savon		
pb	819	0824	4877809
entry	Savonniers		
entry	Savonule		
entry	Savoureux		
entry	Saxatile		
entry	Saxifrage		
entry	Scabieuse des bois (mors du diable, remords)		
entry	Scabieux, euse		
orth	Scabieux		
entry	Scalène		
pb	820	0825	4877810
entry	Scalpel		
entry	Scammonée		
entry	Scaphoïde		
pb	821	0826	4877811
entry	Scaphoïdo-astragalien		
entry	Scaphoïdo-cuboïdien		
entry	Scaphoïdo-sus-phalangien du pouce		
entry	Scapulaire		
entry	Scapulo coraco-radial		
entry	Scapulo-huméral		
entry	Scapulo-huméro-olécrânien		
entry	Scapulo-hyoïdien		
entry	Scapulo-radial		
entry	Scapulum		
entry	Scarieux		
pb	822	0827	4877812
entry	Scarificateur		
entry	Scarification		
entry	Scarlatine (fièvre rouge)		
entry	Sceau-de-Notre-Dame		
entry	Scélotyrbe		
entry	Schénanthe		
entry	Scherliévo		
entry	Schindylèse		
entry	Schiste		
entry	Sciatique		
pb	823	0828	4877813
entry	Scille		
entry	Scillitine		
entry	Scillitique		
entry	Scinque		
entry	Scirrhe		
entry	Scirrhocèle		
entry	Scirrophthalmie		
entry	Scirrhose		
entry	Scissure		
entry	Sclarée		
entry	Scléranthe		
entry	Sclérème		
pb	824	0829	4877814
entry	Sclériase		
entry	Sclérôme		
entry	Sclérophthalmie		
entry	Sclérosarcôme		
entry	Sclérotique		
entry	Sclérysme		
entry	Scobiforme		
entry	Scoliose		
entry	Scolopendre		
entry	Scolopomachérion		
entry	Scorbut		
entry	Scorbutique		
pb	825	0830	4877815
entry	Scordium		
entry	Scorie		
entry	Scorpion		
entry	Scorsonère ou Scorzonère		
orth	Scorsonère		
orth	Scorzonère		
entry	Scotodinie		
entry	Scrobicule		
entry	Scrobiculeux, euse		
orth	Scrobiculeux		
entry	Scrofulaire		
entry	Scrofules ou Scrophules (écrouelles, humeurs froides)		
pb	826	0831	4877816
entry	Scrofuleux, euse		
orth	Scrofuleux		
entry	Scrotocèle		
entry	Scrotum (vulgairement les bourses)		
entry	Scrupule		
entry	Scutiforme		
entry	Scybales		
entry	Sébacé, ée		
orth	Sébacé		
entry	Sébacique (acide)		
entry	Sébate		
entry	Sébeste		
entry	Sèche		
entry	Sécondines		
entry	Sécréteur ou Sécrétoire		
orth	Sécréteur		
orth	Sécrétoire		
pb	827	0832	4877817
entry	Sécrétion		
entry	Sédatif, ive		
orth	Sédatif		
entry	Sédiment		
entry	Sedlitz (eaux minérales de)		
entry	Sedon		
entry	Seiche		
entry	Seidschutz (eaux minérales de)		
entry	Seigle		
entry	Seime		
entry	Sein		
entry	Sel		
pb	828	0833	4877818
pb	829	0834	4877819
pb	830	0835	4877820
entry	Séléniate		
entry	Sélénides		
entry	Sélénique (acide)		
entry	Sélénites		
entry	Sélénite		
entry	Séléniteux, se		
orth	Séléniteux		
entry	Sélénium		
entry	Séléniures		
entry	Selle turcique		
entry	Seltz (eaux minérales de)		
entry	Séméiologie		
entry	Séméiotique ou Sémiotique		
orth	Séméiotique		
orth	Sémiotique		
pb	831	0836	4877821
entry	Semence		
entry	Semen-contra (sous-entendu vermes)		
entry	Semi-flosculeuses		
entry	Semi-lunaire		
entry	Séminal, ale		
orth	Séminal		
entry	Sémination		
entry	Séminifère		
entry	Semi-tierce		
entry	Séné		
pb	832	0837	4877822
entry	Sénéka		
entry	Sénevé		
entry	Sénile		
entry	Sens		
entry	Sensation		
entry	Sensibilité		
pb	833	0838	4877823
entry	Sensible		
entry	Sensitif, ive		
orth	Sensitif		
entry	Sensorium		
entry	Sentiment		
entry	Septane (fièvre)		
entry	Septénaire		
entry	Septicide		
entry	Septifère		
entry	Septique		
entry	Septon		
entry	Septum		
entry	Séquestre		
entry	Séreux 		
pb	834	0839	4877824
entry	Séreux		
entry	Sérosité		
entry	Serpentaire		
entry	Serpentin		
entry	Serpentine		
entry	Serpigineux		
entry	Serpolet		
entry	Serratile (pouls)		
entry	Serre-cou		
entry	Serre-noeud		
pb	835	0840	4877825
entry	Serré (pouls)		
entry	Serreté		
entry	Serrulé		
entry	Sertule		
entry	Sérum, Sérosité		
orth	Sérum		
orth	Sérosité		
entry	Sésamoïde		
entry	Séséli		
entry	Sessile		
entry	Sétacé, ée		
orth	Sétacé		
entry	Séteux, euse		
orth	Séteux		
entry	Séton		
pb	836	0841	4877826
entry	Sève		
entry	Sevrer		
entry	Sexe		
entry	Sexuel, elle		
orth	Sexuel		
entry	Siagonagre		
entry	Sialagogue		
entry	Sialisme		
entry	Sialologie		
entry	Siam		
entry	Sibbens, Siwens ou Siwin		
orth	Sibbens		
orth	Siwens		
orth	Siwin		
entry	Siccatif, ive		
orth	Siccatif		
entry	Siccité		
entry	Sidération		
entry	Sidérite		
entry	Sifflet (hippiatr.)		
entry	Sigillée (terre)		
entry	Sigmoïde ou Sigmoïdal		
orth	Sigmoïde		
orth	Sigmoïdal		
pb	837	0842	4877827
entry	Signature		
entry	Signe		
entry	Silice		
pb	838	0843	4877828
entry	Silicium		
entry	Silicule		
entry	Silique		
entry	Siliqueux, Siliculeux		
orth	Siliqueux		
orth	Siliculeux		
entry	Sillon		
entry	Silphe		
entry	Simarouba		
entry	Similaire		
entry	Simple		
entry	Simulé, ée		
orth	Simulé		
entry	Sinapisine (sinapine, sulfosinapisine)		
entry	Sinapisme		
pb	839	0844	4877829
entry	Sincipital, ale		
orth	Sincipital		
entry	Sinciput		
entry	Sindon		
entry	Singultueux		
entry	Sinué, ée		
orth	Sinué		
entry	Sinus		
pb	840	0845	4877830
entry	Sinus du larynx		
entry	Siphilis		
entry	Siphon		
entry	Siriase		
entry	Sirop ou Syrop		
orth	Sirop		
orth	Syrop		
pb	841	0846	4877831
pb	842	0847	4877832
entry	Sison		
entry	Sitiologie		
entry	Siwin		
entry	Soda		
entry	Sodium		
entry	Soif		
entry	Solaire		
entry	Solandre		
entry	Solanées		
pb	843	0848	4877833
entry	Solanine		
entry	Soldanelle (chou marin)		
entry	Sole		
entry	Soléaire		
entry	Solen		
entry	Solide		
entry	Solidisme		
entry	Solidité		
entry	Solipède		
entry	Solitaire (ver)		
entry	Solubilité		
entry	Solutif		
entry	Solution		
pb	844	0849	4877834
entry	Somacétique		
entry	Somatologie		
entry	Sommeil		
entry	Sommités		
entry	Somnambule		
entry	Somnambulisme		
entry	Somnifère		
entry	Somnolence		
entry	Somno-vigil		
entry	Son		
entry	Sonde		
pb	845	0850	4877835
entry	Sonder		
pb	846	0851	4877836
entry	Soporatif, Soporifère, ou Soporifique		
orth	Soporatif		
orth	Soporifère		
orth	Soporifique		
entry	Sophistication		
entry	Soporeux, euse		
orth	Soporeux		
entry	Sora		
entry	Sorbate		
entry	Sorbier		
entry	Sorbique (acide)		
entry	Sordide		
entry	Soubresaut		
entry	Souchet		
entry	Souci		
entry	Soude du commerce (pierre de soude)		
pb	847	0852	4877837
entry	Soude pure (alcali minéral)		
entry	Soufre		
entry	Soupir		
entry	Souple (pouls)		
entry	Sourcil		
entry	Sourcilier, ère, ou Surcilier, ère		
orth	Sourcilier		
orth	Surcilier		
entry	Souris		
pb	848	0853	4877838
entry	Sous-acromio-huméral		
entry	Sous-atloïdien		
entry	Sous-axoïdien		
entry	Sous-carbonate		
entry	Sous-chlorure		
entry	Sous-clavier, ère		
orth	Sous-clavier		
entry	Sous-costaux		
entry	Sous-cutané, ée		
orth	Sous-cutané		
entry	Sous-diaphragmatique		
entry	Sous-épineux		
entry	Sous-hydrochlorate		
entry	Sous-lingual		
entry	Sous-maxillaire		
entry	Sous-maxillo-cutané		
entry	Sous-maxillo-labial		
entry	Sous-mental		
entry	Sous-métacarpo-latéri-phalangiens		
entry	Sous-métatarso-latéri-phalangiens		
entry	Sous-nitrate		
entry	Sous-occipital		
entry	Sous-optico-sphéno-scléroticien		
entry	Sous-orbitaire		
pb	849	0854	4877839
entry	Sous-phosphate		
entry	Sous-poplité		
entry	Sous-pubien		
entry	Sous-pubio-coccygien		
entry	Sous-pubio-créti-tibial		
entry	Sous-pubio-fémoral		
entry	Sous-pubio-prétibial		
entry	Sous-pubio-trochantérien		
entry	Sous-scapulaire		
entry	Sous-scapulo-trochinien		
entry	Sous-sel		
entry	Sous-spini-scapulo-trochitérien		
entry	Sous-sternal		
entry	Sous-sulfate		
entry	Sous-tartrate		
entry	Sous-trochantérien		
entry	Sous-trochantinien		
entry	Spa (Eaux de)		
entry	Spadice		
entry	Spagirie		
entry	Spagiristes		
pb	850	0855	4877840
entry	Spanopogon		
entry	Sparadrap		
entry	Sparadrapier		
entry	Sparganose		
entry	Spasme		
entry	Spasmodique		
entry	Spasmologie		
entry	Spastique		
entry	Spath		
pb	851	0856	4877841
entry	Spathacé, ée		
orth	Spathacé		
entry	Spathe		
entry	Spathille		
entry	Spatule		
entry	Spécifique		
entry	Spectre solaire		
entry	Speculum		
pb	852	0857	4877842
entry	Spermaceti		
entry	Spermatique		
entry	Spermatocèle		
entry	Spermatologie		
entry	Spermatopée		
entry	Spermatorrhée		
pb	853	0858	4877843
entry	Sperme (semence, liqueur séminale)		
entry	Sperniole		
entry	Sphacèle		
entry	Sphéno épineux		
entry	Sphénoïdal, ale		
orth	Sphénoïdal		
entry	Sphénoïde (os basilaire, os cunéiforme)		
pb	854	0859	4877844
entry	Sphéno-maxillaire		
entry	Sphéno-orbitaire		
entry	Sphéno-palatin		
entry	Sphéno-pariétal, ale		
orth	Sphéno-pariétal		
entry	Sphéno-ptérygo-palatin		
entry	Sphéno-temporal		
entry	Sphincter		
pb	855	0860	4877845
entry	Sphygmique		
entry	Spica		
entry	Spicanard		
entry	Spigélie		
entry	Spina-bifida		
entry	Spina-ventosa		
entry	Spinal, ale		
orth	Spinal		
entry	Spini-axoïdo-occipital		
entry	Spini-axoïdo-trachéli-atloïdien		
entry	Spino-cranio-trapézien		
pb	856	0861	4877846
entry	Spinthéromètre		
entry	Spiralé, ée		
orth	Spiralé		
entry	Spirée		
entry	Spiritueux, euse		
orth	Spiritueux		
entry	Spiroïde		
entry	Splanchnique		
entry	Splanchnographie		
entry	Splanchnologie		
entry	Splanchnotomie		
entry	Spleen		
entry	Splénalgie		
entry	Splénemphraxie		
entry	Splénification		
entry	Splénique		
entry	Splénite, ou Splénitis		
orth	Splénite		
orth	Splénitis		
entry	Splenius		
pb	857	0862	4877847
entry	Splénocèle		
entry	Splénographie		
entry	Splénologie		
entry	Splénoparectame		
entry	Splénophraxie		
entry	Splénotomie		
entry	Spode		
entry	Spoliatif, ive		
orth	Spoliatif		
entry	Spondylarthrocace		
entry	Spongieux		
entry	Sporadique		
entry	Sporange		
entry	Spumeux		
entry	Sputation		
entry	Squame		
entry	Squameux, euse		
orth	Squameux		
entry	Squamiforme		
entry	Squarreux		
entry	Squelette		
pb	858	0863	4877848
entry	Squelettologie		
entry	Squelettopée		
entry	Squille		
entry	Squinancie		
entry	Squine		
entry	Squirrhe (scirrhe, skirre)		
entry	Squirrheux ou Skirrheux		
orth	Squirrheux		
orth	Skirrheux		
entry	Squirrhogastrie		
entry	Stade		
