pb	[s. pag.]	0001	5592153
pb	[s. pag.]	0002	5592154
entry	490 Momordia charantia. La pomme de merveille charente
pb	136	0144	5592296
entry	491 Momordica balsamine. La pomme de merveille commune
entry	492 Momordica luffa. La luffe des Arabes
entry	493 Momordica trifoliata. La pomme de merveille à trois feuilles
entry	494 Momordica pedata. La pomme de merveille pédiculée
entry	495 Monarda didyma. La monarde didyme
entry	496 Morinda umbellata. La morinde ombellée
entry	497 Morus alba. Le mûrier blanc
entry	498 Morus nigra. Le mûrier noir
pb	137	0145	5592297
entry	499 Musa paradisiaca. Le bananier du paradis
entry	500 Musa sapientum. Le bananier des sages
entry	501 Myagrum sativum. La cameline
pb	138	0146	5592298
entry	502 Myrica gale. Le piment royal
entry	503 Myristica officinalis. Le musc adier
entry	504 Myrthus communis. Le myrthe commun
entry	505 Nardus ciliaris. Le nard ciliaire
pb	139	0147	5592299
entry	506 Nepeta cataria. La cataire
entry	507 Nicotiana tabacum. Le tabac
entry	508 Nigella sativa. La nielle cultivée
pb	140	0148	5592300
entry	509 Nymphaea alba. Le nénuphar blanc
entry	510 Nymphaea luttea. Le nénuphar jaune
entry	511 Nymphaea lotus. Le nénuphar lotus
entry	512 Nymphaea nelumbo. Le grand nénuphar
pb	141	0149	5592301
entry	513 Ochna jabotapita. Le jabotapite de l'Amérique
entry	514 Ocimun basilicum. Le basilic
entry	515 Oenothera bennis. Le jambon de Saint-Antoine, l'onagre
pb	142	0150	5592302
entry	516 Olax Ceylanica. L'arbre au fumier, de Ceylan
entry	517 Olea Europoea. L'olivier
entry	518 Omphalea diandra. L'omphalier de la Guiane
pb	143	0151	5592303
entry	519 Omphalea triandra. Le noisetier de Saint-Domingue
entry	520 Ononis spinosa. L'arrête-boeuf commun
entry	521 Onopordium acanthium. L'onoporde en forme d'acanthe
entry	522 Onopordium acaule. L'onorporde sans tige
entry	523 Orchideae plantae. Les différentes espèces d'orchis
pb	144	0152	5592304
entry	524 Origanum vulgare. L'origan commun
entry	525 Origanum majorana. La marjolaine
entry	526 Ornithogallum luteum. L'ornithogale jaune
entry	527 Orobanche major. Le grand orobanche
entry	528 Orobus tuberosus. L'orobe tubéreux
pb	145	0153	5592305
entry	529 Oriza sativa. Le riz cultivé
entry	530 Osmonda Zeylanica. L'osmonde de Ceylan
entry	531 Osiris alba. La casie de Montpellier
pb	146	0154	5592306
entry	532 Oxalis acetosella. Le pain de Coucou
entry	533 Pachira aquatica. Le pachirier aquatique
entry	534 Peganum harmala. Le pegane harmala
pb	147	0155	5592307
entry	535 Pamea Guyanensis. Le pamier de Guyane
entry	536 Panax fructicosum. Le grand persil en arbre
entry	537 Panicum Italicum. Le panis d'Italie
entry	538 Panicum miliaceum. Le millet
pb	148	0156	5592308
entry	539 Panicum sanguinate. La manneterrestre
entry	540 Papaver rheas. Le coquelicot
entry	541 Papaver somniferum. Le pavôt des jardins
pb	149	0157	5592309
entry	542 Papaver orientale. Le pavôt du Levant
entry	543 Parinari campestris. Le petit parinari des Garipons
entry	544 Parinari montana. Le parinari à gros fruits
entry	545 Passiflora coccinea. La grenadille rouge
pb	150	0158	5592310
entry	546 Passiflora maliformis. La grenadille en forme de pomme
entry	547 Passiflora quadrangularis. La grenadille quadrangulaire
entry	548 Passiflora laurifolia. La grenadille à feuilles de laurier
entry	549 Passiflora coerulea. La grenadille bleue
entry	550 Pastinaca sativa. La panais cultivée
entry	551 Pekea butyrosa. La pekée butyreuse
pb	151	0159	5592311
entry	552 Pekea tuberculosa. La tata youba des Calipons
entry	553 Phallus esculentus. La morille bonne à manger
entry	554 Phallus mitra. La mitre
entry	555 Phlomis tuberosus. La phlomoïde tubéreuse
pb	152	0160	5592312
entry	556 Phoenix dactilifera. Le dattier
entry	557 Phaseolus vulgaris. L'haricot
pb	153	0161	5592313
entry	558 Phaseolus nanus. L'haricot nain
entry	559 Physalis alekekengi. L'alkekenge
entry	560 Phytoloca decandra. Le phytoloca d'Amérique
pb	154	0162	5592314
entry	561 Picris echioïdes. La picride en forme de vipérine
entry	562 Pimpinella anisum. L'anis
pb	155	0163	5592315
entry	563 Pinguicula vulgaris. La grasette
entry	564 Pinus abies. Le sapin
entry	565 Pinus cambra. Le pin alviez
entry	566 Pinus pinea. Le pin cultivé
pb	156	0164	5592316
entry	567 Pinus sylvestris. Le pin sauvage
entry	568 Piper cubebe. Le cubebe
entry	569 Piper nigrum. Le poivre noir
entry	570 Piper longum. Le poivre long
pb	157	0165	5592317
entry	571 Pisum sativum. Le pois cultivé
entry	572 Pisum maritimum. Le pois maritime
entry	573 Pistacia vera. Le pistachier
entry	574 Plantago major, media, minor. Le grand plantain, le moyen et le petit
pb	158	0166	5592318
entry	575 Plantago coronopus. La corne de cerf
entry	576 Polygonum bistorta. La bistorte
entry	577 Polygonum viviparum. La renouée vivipare
entry	578 Polygonum Tartaricum. La renouée des Tartares
entry	579 Polygonum erectum. La renouée élevée
entry	580 Polygonum aviculare. La renouée trainasse
pb	159	0167	5592319
entry	581 Polygonum convolvulus. Le sarrasin grimpant
entry	582 Polygonum fagopyrum. Le blé sarrasin
entry	583 Podophyllum pellatum. Le podophylle à feuilles en bouclier
entry	584 Polypodium filix mas. La fougère mâle
entry	585 Pomum Assyrium. La pomme d'Adam
pb	160	0168	5592320
entry	586 Portulaca oleracea. Le pourpier
entry	587 Poterium sanguisorba. La pimprenelle
entry	588 Primula veris. Le prime-vere
entry	589 Prunus Armenica. L'abricotier
pb	161	0169	5592321
entry	590 Prunus cerasus. Le cérisier
entry	591 Prunus domestica. Le prunier
pb	162	0170	5592322
entry	592 Prunus spinosa. La prunelle
entry	593 Prunus avium. Le prunier des oiseaux, le cerisier des oiseaux
entry	594 Prunus padus. Le putiet
entry	595 Prunus Virginiana. Le putiet de Virginie
pb	163	0171	5592323
entry	596 Prunus cerasus acida. L'amarelle
entry	597 Prunus lauro cerasus. Le laurier amandier
entry	598 Psydium pyriforme. Le goyavier
entry	599 Psydium guajacana. La guajacanier
pb	164	0172	5592324
entry	600 Pteris foemina. La fougère femelle
entry	601 Pulmonaria officinalis. La pulmonaire
entry	602 Punica granatum. Le grenadier
entry	603 Pyrus communis. Le poirier
entry	604 Pyrus cydonia. Le coignassier
pb	165	0173	5592325
entry	605 Pyrus malus. Le pommier
entry	606 Quercus robur. Le chêne
pb	166	0174	5592326
entry	607 Ranunculus ficaria. La petite éclaire
entry	608 Ranunculus scelerata. La grenouillette d'eau
entry	609 Raphanus sativa. Le raifort, la rave
entry	610 Rhamnus zizyphus. Le jujubier
entry	611 Rhamnus hipophaë. Le saule épineux de J. Jacques, l'argasse
entry	612 Rhus coriaria. Le sumac
pb	167	0175	5592327
entry	613 Rhuta graveolens. La rhue
entry	614 Ribes rubrum. Le groseiller à grappes rouges
entry	615 Ribes album. Le groseiller à grappes blanches
entry	616 Ribes nigrum. Le cassis
entry	617 Ribes uva crispa. Le groseiller raisin crépu
pb	168	0176	5592328
entry	618 Ribes grossularia. La groseille à maquereaux
entry	619 Ribes Alpinum. Le groseiller des Alpes
entry	620 Robinia caragna. L'arbre aux pois
pb	169	0177	5592329
entry	621 Rosa canina. L'églantier commun
entry	622 Rosa villosa. L'églantier hérisson
entry	623 Rosmarinus officinalis. Le romarin
entry	624 Rubia tinctorum sativa. La garance
entry	625 Rubus idoeus. Le framboisier
entry	626 Rubus fruticosus. La ronce des haies
pb	170	0178	5592330
entry	627 Rubus coesius. La ronce bleue
entry	628 Rubus arcticus. La ronce arctique
entry	629 Rubus saxatilis. La ronce des rochers
entry	630 Rubus chamoemorus. La ronce faux mûrier
pb	171	0179	5592331
entry	631 Rubus occidentalis. La ronce occidentale
entry	632 Rumex acetosa. L'oseille
pb	172	0180	5592332
entry	633 Rumex patientia. La patience
entry	634 Rumex pulcher. La patience violon
entry	635 Rumex sanguineus. La patience rouge, le sang de dragon
entry	636 Rumex acutus. Le lapathum à feuilles aiguës
entry	637 Rumex scuteltatus. La patience à écusson
entry	638 Ruscus aculeatus. Le houx frélon
pb	173	0181	5592333
entry	639 Saccharum officinarum. La canne à sucre
entry	640 Salicornia herbacea. Le salicot
entry	641 Salvia officinalis. La petite sauge
entry	642 Salvia schlarea. L'orvale
pb	174	0182	5592334
entry	643 Salvia horminum. L'ormin
entry	644 Sambucus nigra. Le sureau noir
entry	645 Sambucus. Ébulus. L'ièble
entry	646 Satureia hortensis. La sarriette
pb	175	0183	5592335
entry	647 Saxifraga. La saxifrage
entry	648 Scabiosa arvensis. La scabieuse des champs
entry	649 Scandix caerophyllum. Le cerfeuil
entry	650 Scandix pecten. Le peigne de Vénus
entry	651 Scandix odorata. Le cerfeuil odorant
pb	176	0184	5592336
entry	652 Scirpus maritimus. Le scirpe maritime
entry	653 Scolymus annuus. La chicorée épineuse
entry	654 Scorsonera Hispanica. La scorsonère
entry	655 Scorsonera picroïdes. La scorsonère picroïde
entry	656 Scorsonera humilis. La scorsonère naine
pb	177	0185	5592337
entry	657 Secale céreale. Le seigle
entry	658 Sedum album. La trique-madame
entry	659 Sedum rupestre. La petite joubarbe
entry	660 Sedum anacampseros. L'anacampseros
entry	661 Sedum reflexum. La joubarbe réfléchie
pb	178	0186	5592338
entry	662 Sempervivum tectorum. La grande joubarbe
entry	663 Sesamum orientale. La sésame
entry	664 Sinapis nigra. La moutarde
entry	665 Sinapis alba. La moutarde blanche
entry	666 Sinapis arvensis. La moutarde des champs
entry	667 Sisymbrium nasturtium. Le cresson de fontaine
entry	668 Sium sisarum. Le chervis
pb	179	0187	5592339
entry	669 Smilax aspera. La smilax âpre
entry	670 Smyrnium olustraum. Le maceron
entry	671 Solanum lycopersicon. La pomme d'amour
pb	180	0188	5592340
entry	672 Solanum melongena. Le mélongene
entry	673 Solanum montanum. Le solanum des montagnes
entry	674 Solanum tuberosum. La pomme-de-terre
pb	181	0189	5592341
entry	675 Sonchus oleraceus. Le laitron commun
entry	676 Sonchus Alpinus. Le laitron des Alpes
entry	677 Sorbus aucuparia. Le sorbier des oiseleurs
entry	678 Sorbus domestica. Le sorbier
pb	182	0190	5592342
entry	679 Spartium scoparium. Le genêt à balais
entry	680 Spergula arvensis. L'espargoutte
entry	681 Spinacia oleracea. L'épinars
pb	183	0191	5592343
entry	682 Spiraea ulmaria. La reine des prés
entry	683 Spiraea filipendula. La filipendule
entry	684 Spondiasmonbin. Le monbin
entry	685 Spondias myrobalanus. Le myrobolan
pb	184	0192	5592344
entry	686 Strychnos potatorum. L'atsjar
entry	687 Stachys palustris. La stachide des marais
entry	688 Tamarindus indica. Le tamarinier
entry	689 Tamus communis. Le sceau de notre-dame
entry	690 Tanacetum vulgare. La tanaisie
pb	185	0193	5592345
entry	691 Taxus baccata. L'if
entry	692 Terminalia catappa. La catappe
entry	693 Thaea bohea Le thé bout
entry	694 Theobroma cacao. Le cacaotier
pb	186	0194	5592346
entry	695 Thlaspi perfoliatum. Le mousselet
entry	696 Thymus serpillum. Le serpolet
entry	697 Thymus vulgaris. Le thym
entry	697 Tilia Europoea. Le tilleul d'Europe
entry	698 Tragopogon porrifolium. La barbe-de-bouc à feuilles de porreau
pb	187	0195	5592347
entry	699 Tragopogon pratense. Le salsifix des prés
entry	700 Trapa natans. La châtaigne d'eau
entry	701 Tremella nostoc. Le nostoc
entry	702 Trifolium repens. Le trèfle rampant
pb	188	0196	5592348
entry	703 Trifolium arvense. Le pied de lièvre
entry	704 Trifolium melilotus officinalis. Le mélilot
entry	705 Trigonella foenum grecum. Le fénugrec
entry	706 Triticum hybernium. Le froment
pb	189	0197	5592349
entry	707 Triticun aestivum. Le froment d'été, le trémois
entry	708 Triticum spelta. L'épeautre
entry	709 Triticum repens. Le chien-dent ordinaire
pb	190	0198	5592350
entry	710 Tropaeolum majus. La grande capucine
entry	711 Tropaeolum minus. La petite capucine
entry	712 Tulipa sylvestris. La tulipe
entry	713 Vaccinium myrtillus. Le myrtille
entry	714 Vaccinium oxicoccus. La canneberge
pb	191	0199	5592351
entry	715 Vaccinium vitis Idoea. La brimbelle
entry	716 Valeriana locusta. La mâche
entry	717 Veronica anagallis. La véronique mouron
entry	718 Veronica beccabunga. La véronique beccabongue
entry	719 Viburnum lanterna. La mansienne
pb	192	0200	5592352
entry	720 Vicia faba. La fêve de marais
entry	721 Vicia sativa. La vesce cultivée
pb	193	0201	5592353
entry	722 Vinca major. La pervenche de la grande espèce
entry	723 Vinca minor. La pervenche de la petite espèce
entry	724 Viola odorata. La violette
entry	725 Vitis vinifera. La vigne
pb	194	0202	5592354
entry	726 Vitis epyrena. La vigne de Corinthe
pb	195	0203	5592355
entry	727 Ulva latissima. L'algue très-large
entry	728 Ulva umbilicalis. L'algue ombilicale
entry	729 Ulmus campestris. L'orme
entry	730 Urtica dioïca. L'ortie grièche
entry	731 Zea mays. Le blé de Turquie
pb	196	0204	5592356
entry	732 Zizania aquatica. L'ivraye aquatique
pb	197	0205	5592357
pb	198	0206	5592358
entry	Plantes propres à la nourriture de l'homme, désignées sous les noms de leur pays. 1 Acaja. La prune de Monbain
entry	2 Acajou, le Cajou
entry	3 Agaty turia Rumph
entry	4 Agoutitreva
entry	5 Aguacate avocat
pb	199	0207	5592359
entry	6 Agutigueba
entry	7 Aimir
entry	8 Alea
entry	9 Ambola, charamei
entry	10 Ambo, mongo
entry	11 Amijour
entry	12 Araca
pb	200	0208	5592360
entry	13 Arasa
entry	14 Aratica
entry	15 Araticou
entry	16 Arbre aux boîtes de marmelades
entry	17 Arbouse
entry	18 Ata
entry	19 Atum laut
pb	201	0209	5592361
entry	20 Banale
entry	21 Batteca, anguria Indica
entry	22 Bejay, lecheer
entry	23 Bétel, betre, tambeul
entry	24 Bibby
entry	25 Bilag-tang-kulo
pb	202	0210	5592362
entry	26 Birurong mera
entry	27 Blimbing
entry	28 Blimbing bulu
entry	29 Bois d'Inde, bois de Campêche
entry	30 Boa rau
pb	203	0211	5592363
entry	31 Bon tay cambing
entry	32 Botor, lobus quadrangularis
entry	33 Bridonnes
entry	34 Buisson des prunes de coco
entry	35 Bula swangi arund
entry	36 Bunnaing
entry	37 Caapeba, cyssambolos pariera
entry	38 Caum
pb	204	0212	5592364
entry	39 Cacara
entry	40 Caju bawang
entry	41 Caju, sawo
entry	41 Caju daun bewaly
entry	43 Calaleou, karouba, giraumont
entry	44 Calebassier, boabab seu abavi
pb	205	0213	5592365
entry	45 Camegnour
entry	46 Camote
entry	47 Canellier du Pérou
entry	48 Capollies
entry	49 Catte-catti
entry	50 Chameroch
pb	206	0214	5592366
entry	51 Champoda
entry	52 Charimorlia
entry	53 Champedaha, tsjampada
entry	54 Caumoun
pb	207	0215	5592367
entry	55 Chirimoya
entry	56 Chicapotes
entry	57 Chika
entry	58 Chapalulones
entry	59 Coz des Chinois
pb	208	0216	5592368
entry	59 Coz
entry	60 Coca
entry	61 Colendany
entry	62 Conana, palmiste de Cayenne
pb	209	0217	5592369
entry	63 Cousse-coussen couche-couche
entry	64 Cowalome
entry	65 Cout
entry	66 Cubebe, cuciombi, camuc, cuba chini
entry	67 Culat pala
pb	210	0218	5592370
entry	68 Cyprier
entry	69 Daun sabran
entry	70 Derynga - laut
entry	71 Dijantam soa
entry	72 Doliche de la Chine, dolichos sinensis
entry	73 Dominicos et guineos
pb	211	0219	5592371
entry	74 Doucdou
entry	75 Duwe, roppa, roppo-Java
entry	76 Fêve vivace, cacara perennis
entry	77 Fêve sauvage de Java. Cacara de Java
entry	78 Figue d'Inde
pb	212	0220	5592372
entry	79 Frutille, fraise du Pérou
entry	80 Gajang
entry	81 Gajim, hajam, angajiu, boisva
entry	82 Garoe
pb	213	0221	5592373
entry	83 Ginzen
entry	84 Globba
entry	85 Globba papua-durion
entry	86 Gnemon
pb	214	0222	5592374
entry	87 Goudal hahuol
entry	88 Guajuba des Américains
entry	89 Gualteria
entry	90 Gorunda-gouhah
entry	91 Hedisarum des Indes, crocodylus
entry	92 Herbe (l') du Paraguai
pb	215	0223	5592375
entry	93 Jaca, ambi, jacca, jaaca, jaqua
entry	94 Jacapucaya des habitans du Brésil
entry	95 Jacaranda, manipoy
entry	96 Jaka
entry	98 Jambo
entry	98 Jambu
pb	216	0224	5592376
entry	99 Jambu ayer
entry	100 Janipaba
entry	101 Igname
entry	102 Ingomaas
entry	103 karambolas
entry	104 Katjang poeti
pb	217	0225	5592377
entry	105 Kajnank sina
entry	106 Kelady
entry	107 Ketule
entry	108 Kolach
entry	109 Kussus
entry	110 Labo ambon
pb	218	0226	5592378
entry	111 Lagondi
entry	112 Lammut
entry	113 Lassa, bajattan, agmahi, boau, lansac
entry	114 Lemon papeda
entry	115 Lemon manis tsjina
entry	116. Lichi
pb	219	0227	5592379
entry	116 Lichi
entry	117 Limons bappellés sutles
entry	118 Locuste ou sauterelle
entry	119 Lolin
entry	120 Long-yen, oeil-de-dragon
entry	121 Lyen-wha, fleur aquatique
entry	122 Mabokke
pb	220	0228	5592380
entry	123 Macha
entry	124 Mahol
entry	125 Mangaba
entry	126 Malpighia
entry	127 Mangas, manguia
entry	128 Mango et jacks
pb	221	0229	5592381
entry	129 Mangue
entry	130 Maripa
entry	131 Marmelos du Bengale
entry	132 Melocarcopali
entry	133 Melon d'eau de Surinam
pb	222	0230	5592382
entry	134 Melones et cucumeres Indici
entry	135 Mesquite
entry	136 Metamba
entry	137 Metle
entry	138 Morunge
pb	123	0231	5592383
entry	139 Murucugne
entry	140 Musa de carama
entry	141 Muvros
entry	142 Myrobolan, myrobolanus umbilica
entry	143 Noix de Canarie
entry	144 Noix pecon
pb	224	0232	5592384
entry	145 Noix des Linbavons, nuces Libani
entry	146 Nam-nam
entry	147 Noupetes
entry	148 Nuchtli
entry	149 Nussa, ugussa, taley, telejo
entry	150 Nyssa ogeche
pb	225	0233	5592385
entry	151 Oca
entry	152 Oghaghe
entry	153 Oseille en arbre
entry	154 Pacoury
entry	155 Pady bras, oryza
entry	156 Palmier aovar
pb	226	0234	5592386
entry	157 Palmier de chaco
entry	158 Palmier de Congo
entry	159 Palmiste
pb	227	0235	5592387
entry	160 Pampelmouse
entry	161 Pandang ceram
entry	162 Panungian
entry	163 Papayes
entry	164 Papari
entry	165 Papyrus, berd des Egyptiens
pb	228	0236	5592388
entry	166 Paria-laut
entry	167 Paxos
entry	168 Pequea
entry	169 Petite fêve des Indes
entry	170 Petit limon
entry	171 Petola tschina
pb	229	0237	5592389
entry	172 Pe-tsay
entry	173 Plantano
entry	174 Plaqueminier, pischanum Virginianum
entry	175 Pois sucré de la Guyane, boyrova
entry	176 Poivre de la Jamaïque, piment des Anglais
pb	236	0238	5592390
entry	177 Pomme de cormantin
entry	178 Pomme du Bresil, olier, habenastrum, lolin
entry	179 Pommes d'Inde
pb	231	0239	5592391
entry	180 Pomme de dragon cultivée, boa-coan
entry	181 Pomme de dragon sauvage, boa-coan
entry	182 Prune du Brésil, condondum-condondong
entry	183 Prune de Ceylan, vidara littorea. Rumph.
entry	184 Prune de Malabar, jambos
pb	232	0240	5592392
entry	185 Prunier des Maluques, mudu, mulu
entry	186 Prunes de Mississipi
entry	187 Pterota
entry	188 Pyta-haia
entry	189 Quinoa
entry	190 Rival
entry	191 Rottang tuni
entry	192 Rottang zatack, zalacca
pb	233	0241	5592393
entry	193 Rottang assan
entry	194 Sagu, pain des Moluques
entry	195 Sajor trubu
entry	196 Saguer, gomatus
entry	197 Sandori, sattul
entry	198 Sanglet
pb	234	0242	5592394
entry	199 Santor
entry	200 Sajor calappa
entry	201 Sajor papa
entry	202 Samecka, saja, commu
entry	203 Sarana, plante douce, matista, stadkatran
pb	235	0243	5592395
entry	204 Setose
entry	205 Silphium
entry	206 Sitodium utile soland-ri
pb	236	0244	5592396
entry	207 Siboa
entry	208 Stanza, nux stanza krascheninnikow
entry	209 Sucu
entry	210 Tacca, tacca sativa
entry	211 Tacca gunong
entry	212 Tapanawa
pb	237	0245	5592397
entry	213 Tali-pissang, funis musarius
entry	214 Tamatte, pomme d'amour
entry	215 Tatauba
entry	216 Tagoue
entry	217 Tééf, poa Abyssinica
entry	218 Teregam
entry	219 Texoetli, arbor texoetlifera
pb	238	0246	5592398
entry	220 Vanhom
entry	221 Venca
entry	222 Ussasye, folium acidum minus
entry	223 U-tong-chu
entry	224 Ventaca, arbor cucurbitifera
entry	225 Yuca
entry	226 Zerembeth
pb	239	0247	5592399
entry	Plantes nutritives de l'Amérique. Plantes dont les racines servent à la nourriture
pb	240	0248	5592400
entry	Plantes nutritives de l'Amérique. Plantes potagères d'Amérique
pb	241	0249	5592401
pb	242	0250	5592402
entry	Arbres qui donnent des fruits bons à manger, dans l'Amérique
pb	243	0251	5592403
pb	244	0252	5592404
pb	245	0253	5592405
entry	Table alphabétiques des noms français des plantes
pb	246	0254	5592406
pb	247	0255	5592407
pb	248	0256	5592408
pb	249	0257	5592409
pb	250	0258	5592410
pb	251	0259	5592411
pb	252	0260	5592412
pb	253	0261	5592413
pb	254	0262	5592414
pb	255	0263	5592415
pb	256	0264	5592416
pb	257	0265	5592417
pb	258	0266	5592418
entry	Avis du libraire
pb	259	0267	5592419
entry	Mémoire sur le pain et ses différentes préparations
pb	206	0268	5592420
entry	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
pb	261	0269	5592421
pb	262	0270	5592422
pb	263	0271	5592423
pb	264	0272	5592424
pb	265	0273	5592425
pb	266	0274	5592426
pb	267	0275	5592427
pb	268	0276	5592428
pb	269	0277	5592429
pb	270	0278	5592430
pb	271	0279	5592431
pb	272	0280	5592432
pb	273	0281	5592433
pb	274	0282	5592434
pb	275	0283	5592435
pb	276	0284	5592436
pb	277	0285	5592437
pb	278	0286	5592438
entry	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
pb	279	0287	5592439
pb	280	0288	5592440
pb	281	0289	5592441
pb	282	0290	5592442
pb	283	0291	5592443
pb	284	0292	5592444
pb	285	0293	5592445
pb	286	0294	5592446
pb	287	0295	5592447
pb	288	0296	5592448
pb	289	0297	5592449
pb	290	0298	5592450
pb	291	0299	5592451
pb	292	0300	5592452
pb	293	0301	5592453
pb	294	0302	5592454
pb	295	0303	5592455
pb	296	0304	5592456
pb	297	0305	5592457
pb	298	0306	5592458
entry	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
pb	299	0307	5592459
pb	300	0308	5592460
pb	301	0309	5592461
pb	302	0310	5592462
pb	303	0311	5592463
pb	304	0312	5592464
pb	305	0313	5592465
pb	306	0314	5592466
pb	307	0315	5592467
pb	308	0316	5592468
pb	309	0317	5592469
pb	310	0318	5592470
pb	311	0319	5592471
pb	312	0320	5592472
pb	313	0321	5592473
pb	314	0322	5592474
pb	315	0323	5592475
pb	316	0324	5592476
pb	317	0325	5592477
pb	318	0326	5592478
pb	319	0327	5592479
pb	320	0328	5592480
pb	321	0329	5592481
pb	322	0330	5592482
pb	323	0331	5592483
pb	324	0332	5592484
pb	325	0333	5592485
pb	326	0334	5592486
pb	327	0335	5592487
pb	328	0336	5592488
pb	329	0337	5592489
pb	330	0338	5592490
pb	331	0339	5592491
pb	332	0340	5592492
pb	333	0341	5592493
pb	334	0342	5592494
pb	335	0343	5592495
pb	336	0344	5592496
pb	337	0345	5592497
pb	338	0346	5592498
pb	339	0347	5592499
pb	340	0348	5592500
pb	341	0349	5592501
pb	342	0350	5592502
pb	343	0351	5592503
pb	344	0352	5592504
pb	345	0353	5592505
pb	346	0354	5592506
pb	347	0355	5592507
pb	348	0356	5592508
pb	349	0357	5592509
pb	350	0358	5592510
pb	351	0359	5592511
pb	352	0360	5592512
pb	353	0361	5592513
pb	354	0362	5592514
pb	355	0363	5592515
pb	356	0364	5592516
pb	357	0365	5592517
pb	358	0366	5592518
pb	359	0367	5592519
pb	360	0368	5592520
pb	361	0369	5592521
pb	362	0370	5592522
pb	363	0371	5592523
pb	364	0372	5592524
pb	365	0373	5592525
pb	366	0374	5592526
pb	367	0375	5592527
pb	368	0376	5592528
pb	369	0377	5592529
pb	370	0378	5592530
pb	371	0379	5592531
pb	372	0380	5592532
pb	373	0381	5592533
pb	374	0382	5592534
pb	375	0383	5592535
pb	376	0384	5592536
pb	377	0385	5592537
pb	378	0386	5592538
pb	379	0387	5592539
entry	Mémoire sur le pain et ses différentes préparations. Chapitre IV. Des qualités des différentes espèces de pain, pour notre santé
pb	380	0388	5592540
pb	381	0389	5592541
pb	382	0390	5592542
pb	383	0391	5592543
pb	384	0392	5592544
pb	385	0393	5592545
pb	386	0394	5592546
pb	387	0395	5592547
pb	388	0396	5592548
pb	389	0397	5592549
pb	390	0398	5592550
entry	Mémoire sur le pain et ses différentes préparations. Chapitre
ref	Des pains composés
ref	faits pour la délicatesse et le goût
ref	connue sous le nom de Pâtisserie
pb	391	0399	5592551
pb	392	0400	5592552
pb	393	0401	5592553
pb	394	0402	5592554
pb	395	0403	5592555
pb	396	0404	5592556
pb	397	0405	5592557
pb	398	0406	5592558
