entry	220 Citrus decumanus. Le pampelmoës des Chinois		
orth	Citrus decumanus	lat	
orth	Le pampelmoës des Chinois	fra	
entry	221 Citrus aurantium sinense. L'oranger Chinois		
orth	Citrus aurantium sinense	lat	
orth	L'oranger Chinois	fra	
entry	222 Clavaria coralloïdes. La barbe de chèvre		
orth	Clavaria coralloïdes	lat	
orth	La barbe de chèvre	fra	
entry	223 Cleome heptaphilla. Le mosambé à sept feuilles		
orth	Cleome heptaphilla	lat	
orth	Le mosambé à sept feuilles	fra	
entry	224 Clitoria Ternatea. La clitore des Ternates		
orth	Clitoria Ternatea	lat	
orth	La clitore des Ternates	fra	
pb	73	0081	5592233
entry	225 Cnicus oleraceus. Le cnicaut		
orth	Cnicus oleraceus	lat	
orth	Le cnicaut	fra	
entry	226 Cnicus cernuus. Le cnicaut penché		
orth	Cnicus cernuus	lat	
orth	Le cnicaut penché	fra	
entry	227 Coccoloba uvifera. Le raisinier maritime		
orth	Coccoloba uvifera	lat	
orth	Le raisinier maritime	fra	
entry	228 Coccoloba pubescens. La scortée d'Amérique		
orth	Coccoloba pubescens	lat	
orth	La scortée d'Amérique	fra	
entry	229 Coccoloba excoriata. Le raisinier du Canada		
orth	Coccoloba excoriata	lat	
orth	Le raisinier du Canada	fra	
entry	230 Cochlearia officinalis. Le cochléaria des boutiques		
orth	Cochlearia officinalis	lat	
orth	Le cochléaria des boutiques	fra	
pb	74	0082	5592234
entry	231 Cochlearia Groenlandica. Le cochléaria du Groënland		
orth	Cochlearia Groenlandica	lat	
orth	Le cochléaria du Groënland	fra	
entry	232 Cochlearia armoriaca. Le grand raifort sauvage		
orth	Cochlearia armoriaca	lat	
orth	Le grand raifort sauvage	fra	
entry	233 Cochlearia glastifolia. Le cochléaria à feuilles de guède		
orth	Cochlearia glastifolia	lat	
orth	Le cochléaria à feuilles de guède	fra	
entry	234 Cocos nucifera. Le cocotier		
orth	Cocos nucifera	lat	
orth	Le cocotier	fra	
pb	75	0083	5592235
entry	235 Cocos Guianensis. Le cocotier de Guinée		
orth	Cocos Guianensis	lat	
orth	Le cocotier de Guinée	fra	
entry	236 Coffoea Arabica. Le café Moka		
orth	Coffoea Arabica	lat	
orth	Le café Moka	fra	
pb	66	0084	5592236
entry	237 Coix lacryma Jobi. La vraie larme de Job		
orth	Coix lacryma Jobi	lat	
orth	La vraie larme de Job	fra	
entry	238 Colutea arborescens. Le baguenaudier en arbre		
orth	Colutea arborescens	lat	
orth	Le baguenaudier en arbre	fra	
entry	239 Comoclodia integrifolia. Le comoclodier à feuilles entières		
orth	Comoclodia integrifolia	lat	
orth	Le comoclodier à feuilles entières	fra	
entry	240 Convallaria polygonatum. Le sceau de Salomon		
orth	Convallaria polygonatum	lat	
orth	Le sceau de Salomon	fra	
entry	241 Convolvulus batatas. La batate		
orth	Convolvulus batatas	lat	
orth	La batate	fra	
pb	35	0085	5592237
entry	242 Convolvulus Persicus. Le liséron de Perse		
orth	Convolvulus Persicus	lat	
orth	Le liséron de Perse	fra	
entry	243 Convolvulus reptans. L'épinars des Indes		
orth	Convolvulus reptans	lat	
orth	L'épinars des Indes	fra	
entry	244 Convolvulus Brasiliensis. Le liséron du Brésil		
orth	Convolvulus Brasiliensis	lat	
orth	Le liséron du Brésil	fra	
entry	245 Convolvulus supinus. Le grand liséron		
orth	Convolvulus supinus	lat	
orth	Le grand liséron	fra	
pb	78	0086	5592238
entry	246 Conyza pubigera. La conyze poileuse		
orth	Conyza pubigera	lat	
orth	La conyze poileuse	fra	
entry	247 Conyza Cinerea. La conyze cendrée		
orth	Conyza Cinerea	lat	
orth	La conyze cendrée	fra	
entry	248 Copaifera officinalis. Le copahu officinal		
orth	Copaifera officinalis	lat	
orth	Le copahu officinal	fra	
entry	249 Corchorus olitarius. La corchère des jardins		
orth	Corchorus olitarius	lat	
orth	La corchère des jardins	fra	
entry	250 Corchorus capsularis. La corchère capsulaire		
orth	Corchorus capsularis	lat	
orth	La corchère capsulaire	fra	
entry	251 Cordia myxa. Le vrai sébetier, le prunier d'Assyrie		
orth	Cordia myxa	lat	
orth	Le vrai sébetier, le prunier d'Assyrie	fra	
entry	252 Coriandrum sativum. La coriandre 		
orth	Coriandrum sativum	lat	
orth	La coriandre 	fra	
pb	79	0087	5592239
entry	252 Coriandrum sativum. La coriandre		
orth	Coriandrum sativum	lat	
orth	La coriandre	fra	
entry	253 Cornus mas Le cornouiller mâle		
orth	Cornus mas Le cornouiller mâle		
entry	254 Cornus sanguinea. La sanguine		
orth	Cornus sanguinea	lat	
orth	La sanguine	fra	
entry	255 Cornus Suecica. Le cornouiller de Suède		
orth	Cornus Suecica	lat	
orth	Le cornouiller de Suède	fra	
entry	256 Corylus avellana. Le coudrier		
orth	Corylus avellana	lat	
orth	Le coudrier	fra	
entry	257 Corypha umbraculifera. La coryphe ombraculifère		
orth	Corypha umbraculifera	lat	
orth	La coryphe ombraculifère	fra	
pb	80	0088	5592240
entry	258 Cotyledon umbilicus. Le nombril de Vénus		
orth	Cotyledon umbilicus	lat	
orth	Le nombril de Vénus	fra	
entry	259 Couceveila Guianensis. La coucevaille de la Guianne		
orth	Couceveila Guianensis	lat	
orth	La coucevaille de la Guianne	fra	
entry	260 Couma Guianensis. Le coumier de la Guianne		
orth	Couma Guianensis	lat	
orth	Le coumier de la Guianne	fra	
entry	261 Couroupita. La couroupite		
orth	Couroupita	lat	
orth	La couroupite	fra	
entry	262 Crambe maritima. Le chou marin		
orth	Crambe maritima	lat	
orth	Le chou marin	fra	
pb	81	0089	5592241
entry	263 Craniolaria annua. La craniolaire annuelle		
orth	Craniolaria annua	lat	
orth	La craniolaire annuelle	fra	
entry	264 Crataegus aria. L'allouchier		
orth	Crataegus aria	lat	
orth	L'allouchier	fra	
entry	265 Crataegus torminalis. L'alisier		
orth	Crataegus torminalis	lat	
orth	L'alisier	fra	
entry	266 Cataegus oxyacantha. L'aube-épine		
orth	Cataegus oxyacantha	lat	
orth	L'aube-épine	fra	
entry	267 Crategus azerolus. L'azerolier		
orth	Crategus azerolus	lat	
orth	L'azerolier	fra	
pb	82	0090	5592242
entry	268 Crataeva tapia. Le tapir des Indes		
orth	Crataeva tapia	lat	
orth	Le tapir des Indes	fra	
entry	269 Crataeva marmelos. Le tapir marmélos		
orth	Crataeva marmelos	lat	
orth	Le tapir marmélos	fra	
entry	270 Crepis Siberica. La chicoracée de Sibérie		
orth	Crepis Siberica	lat	
orth	La chicoracée de Sibérie	fra	
entry	271 Crescentia cucurbitina. Le vrai calebassier d'Amérique		
orth	Crescentia cucurbitina	lat	
orth	Le vrai calebassier d'Amérique	fra	
pb	83	0091	5592243
entry	272 Crithinun maritimum. La perce-pierre		
orth	Crithinun maritimum	lat	
orth	La perce-pierre	fra	
entry	273 Crocus sativus. Le safran		
orth	Crocus sativus	lat	
orth	Le safran	fra	
entry	274 Crotolaria retusa. La crotolaire émoussée		
orth	Crotolaria retusa	lat	
orth	La crotolaire émoussée	fra	
entry	275 Cucubalus behen. Le behen blanc du pays		
orth	Cucubalus behen	lat	
orth	Le behen blanc du pays	fra	
entry	276 Cucumis anguria. Le mélon d'eau, la pastèque d'Amérique		
orth	Cucumis anguria	lat	
orth	Le mélon d'eau, la pastèque d'Amérique	fra	
pb	84	0092	5592244
entry	277 Cucumis acutangulus. Le concombre à angles aigus		
orth	Cucumis acutangulus	lat	
orth	Le concombre à angles aigus	fra	
entry	278 Cucumis melo. Le mélon		
orth	Cucumis melo	lat	
orth	Le mélon	fra	
entry	279 Cucumis dadaim. Le mélon de Perse, odorant		
orth	Cucumis dadaim	lat	
orth	Le mélon de Perse, odorant	fra	
pb	85	0093	5592245
entry	280 Cucumis chate. Le concombre d'Egypte		
orth	Cucumis chate	lat	
orth	Le concombre d'Egypte	fra	
entry	281 Cucumis sativus. Le concombre ordinaire		
orth	Cucumis sativus	lat	
orth	Le concombre ordinaire	fra	
entry	282 Cucumis anguinus. Le concombre en guise de serpent		
orth	Cucumis anguinus	lat	
orth	Le concombre en guise de serpent	fra	
pb	86	0094	5592246
entry	283 Cucurbita pepa. La citrouille		
orth	Cucurbita pepa	lat	
orth	La citrouille	fra	
entry	284 Cucurbita citrullus. Le mélon d'eau		
orth	Cucurbita citrullus	lat	
orth	Le mélon d'eau	fra	
entry	285 Cucurbita lagenaria. Le calebassier		
orth	Cucurbita lagenaria	lat	
orth	Le calebassier	fra	
entry	286 Cuminum cyminum. Le cumin		
orth	Cuminum cyminum	lat	
orth	Le cumin	fra	
pb	87	0095	5592247
entry	287 Curcuma longa. Le souchet des Indes		
orth	Curcuma longa	lat	
orth	Le souchet des Indes	fra	
entry	288 Cycas circinalis. L'arbre à sagou		
orth	Cycas circinalis	lat	
orth	L'arbre à sagou	fra	
entry	289 Cynara scolimus. L'artichaut		
orth	Cynara scolimus	lat	
orth	L'artichaut	fra	
pb	88	0096	5592248
entry	290 Cynara cardunculus. Le cardon		
orth	Cynara cardunculus	lat	
orth	Le cardon	fra	
pb	89	0097	5592249
entry	291 Cynomatra cauliflora. L'iripe dont le tronc porte des fleurs		
orth	Cynomatra cauliflora	lat	
orth	L'iripe dont le tronc porte des fleurs	fra	
entry	292 Cynosurus coracanus. La queue de chien corocane		
orth	Cynosurus coracanus	lat	
orth	La queue de chien corocane	fra	
entry	293 Cynosurus Indicus. La queue de chien, des Indes		
orth	Cynosurus Indicus	lat	
orth	La queue de chien, des Indes	fra	
entry	294 Cyperus esculentus. Le souchet bon à manger		
orth	Cyperus esculentus	lat	
orth	Le souchet bon à manger	fra	
pb	90	0098	5592250
entry	295 Cyperus rotundus. Le souchet rond		
orth	Cyperus rotundus	lat	
orth	Le souchet rond	fra	
entry	296 Cyperus longus. Le souchet long		
orth	Cyperus longus	lat	
orth	Le souchet long	fra	
entry	297 Cyperus papyrus. Le souchet papier		
orth	Cyperus papyrus	lat	
orth	Le souchet papier	fra	
pb	91	0099	5592251
entry	298 Cytisus laburnum. Le cytise aubours		
orth	Cytisus laburnum	lat	
orth	Le cytise aubours	fra	
entry	299 Daucus carotta. La carotte jaune		
orth	Daucus carotta	lat	
orth	La carotte jaune	fra	
entry	300 Dianthus carryophyllus. L'oeillet à gérofle		
orth	Dianthus carryophyllus	lat	
orth	L'oeillet à gérofle	fra	
entry	301 Dictamnus albus. La pimprenelle blanche		
orth	Dictamnus albus	lat	
orth	La pimprenelle blanche	fra	
pb	92	0100	5592252
entry	302 Dillenia Indica. Le dillen des Indes		
orth	Dillenia Indica	lat	
orth	Le dillen des Indes	fra	
entry	303 Dioscorea triphylla. L'inhame à trois feuilles		
orth	Dioscorea triphylla	lat	
orth	L'inhame à trois feuilles	fra	
pb	93	0101	5592253
entry	304 Dioscorea aculeata. L'inhame pointu		
orth	Dioscorea aculeata	lat	
orth	L'inhame pointu	fra	
entry	305 Dioscorea bulbifera. L'inhame à bulbes		
orth	Dioscorea bulbifera	lat	
orth	L'inhame à bulbes	fra	
entry	306 Dioscorea alata. L'inhame aîlé		
orth	Dioscorea alata	lat	
orth	L'inhame aîlé	fra	
entry	307 Dioscorea sativa. L'inhame cultivé		
orth	Dioscorea sativa	lat	
orth	L'inhame cultivé	fra	
entry	308 Dioscorea oppositifolia. L'inhame à feuilles opposées		
orth	Dioscorea oppositifolia	lat	
orth	L'inhame à feuilles opposées	fra	
pb	94	0102	5592254
entry	309 Diospyros kaki. Le plaqueminier kaki		
orth	Diospyros kaki	lat	
orth	Le plaqueminier kaki	fra	
entry	310 Diospyros Virginica. Le pishamier		
orth	Diospyros Virginica	lat	
orth	Le pishamier	fra	
entry	311 Dipsacus fullanum. Le chardon à foulon		
orth	Dipsacus fullanum	lat	
orth	Le chardon à foulon	fra	
entry	312 Dispacus sylvestris. La carline sauvage		
orth	Dispacus sylvestris	lat	
orth	La carline sauvage	fra	
entry	313 Dolichos lablab. L'haricot lablab		
orth	Dolichos lablab	lat	
orth	L'haricot lablab	fra	
pb	95	0103	5592255
entry	314 Dolichos sinensis. L'haricot de la Chine		
orth	Dolichos sinensis	lat	
orth	L'haricot de la Chine	fra	
entry	315 Dolichos unguiculatus. L'haricot à onglet		
orth	Dolichos unguiculatus	lat	
orth	L'haricot à onglet	fra	
entry	316 Dolichos tetragonolobus. L'haricot quadrangulaire		
orth	Dolichos tetragonolobus	lat	
orth	L'haricot quadrangulaire	fra	
pb	96	0104	5592256
entry	317 Dolichos bulbosus. L'haricot bulbeux		
orth	Dolichos bulbosus	lat	
orth	L'haricot bulbeux	fra	
entry	318 Dolichos lignosus. La fêve de sept ans		
orth	Dolichos lignosus	lat	
orth	La fêve de sept ans	fra	
entry	319 Dolichos ensiformis. L'haricot en forme d'épée		
orth	Dolichos ensiformis	lat	
orth	L'haricot en forme d'épée	fra	
entry	320 Dolichos soja. L'haricot soja		
orth	Dolichos soja	lat	
orth	L'haricot soja	fra	
pb	97	0105	5592257
entry	321 Dolichos catiang. L'haricot cotiang		
orth	Dolichos catiang	lat	
orth	L'haricot cotiang	fra	
entry	322 Dracocephalum Moldavicum. La mélisse de Moldavie		
orth	Dracocephalum Moldavicum	lat	
orth	La mélisse de Moldavie	fra	
entry	323 Dracuntium spinosum. La mestère épineuse		
orth	Dracuntium spinosum	lat	
orth	La mestère épineuse	fra	
entry	324 Drosera rotundifolia. Le rossolis à feuilles rondes		
orth	Drosera rotundifolia	lat	
orth	Le rossolis à feuilles rondes	fra	
entry	325 Drosera longifolia. Le rossolis à feuilles longues		
orth	Drosera longifolia	lat	
orth	Le rossolis à feuilles longues	fra	
entry	326 Durio zibethinus. Le durion		
orth	Durio zibethinus	lat	
orth	Le durion	fra	
pb	98	0106	5592258
entry	327 Eclipta erecta. L'éclipte droite		
orth	Eclipta erecta	lat	
orth	L'éclipte droite	fra	
entry	328 Elaeocarpus serrata. L'éléocarpe à feuilles aux dents de scie		
orth	Elaeocarpus serrata	lat	
orth	L'éléocarpe à feuilles aux dents de scie	fra	
entry	329 Elate sylvestris. Le petit dattier sauvage		
orth	Elate sylvestris	lat	
orth	Le petit dattier sauvage	fra	
entry	330 Empetrun nigrum. La bruyère à fruits noirs		
orth	Empetrun nigrum	lat	
orth	La bruyère à fruits noirs	fra	
entry	331 Epidendrum vanilla. La vanille		
orth	Epidendrum vanilla	lat	
orth	La vanille	fra	
pb	99	0107	5592259
entry	332 Epilobium angustifolium. L'épilobe à feuilles étroites		
orth	Epilobium angustifolium	lat	
orth	L'épilobe à feuilles étroites	fra	
entry	333 Equisetum arvense. La presle des champs		
orth	Equisetum arvense	lat	
orth	La presle des champs	fra	
entry	334 Equisetum fluviatile		
orth	Equisetum fluviatile		
entry	335 Ervum lens. La lentille		
orth	Ervum lens	lat	
orth	La lentille	fra	
pb	100	0108	5592260
entry	336 Ervum ervilia. L'ers		
orth	Ervum ervilia	lat	
orth	L'ers	fra	
entry	337 Erynyum maritemum. Le panicaut maritime		
orth	Erynyum maritemum	lat	
orth	Le panicaut maritime	fra	
entry	338 Erysimum campestris. Le chardon Roland des champs		
orth	Erysimum campestris	lat	
orth	Le chardon Roland des champs	fra	
entry	339 Erysimum barbarum. L'herbe de Sainte-Barbe		
orth	Erysimum barbarum	lat	
orth	L'herbe de Sainte-Barbe	fra	
entry	340 Erysimum alliaria. L'alliaire		
orth	Erysimum alliaria	lat	
orth	L'alliaire	fra	
pb	101	0109	5592261
entry	341 Eugenia Malacacensis. Le jambolier de Malacca		
orth	Eugenia Malacacensis	lat	
orth	Le jambolier de Malacca	fra	
entry	342 Eugenia jambos. Le jambolier sauvage		
orth	Eugenia jambos	lat	
orth	Le jambolier sauvage	fra	
entry	343 Eugenia cotinifolia. Le jambolier à feuilles de fustet		
orth	Eugenia cotinifolia	lat	
orth	Le jambolier à feuilles de fustet	fra	
entry	344 Eugenia acutangula. Le jambolier à angles aigus		
orth	Eugenia acutangula	lat	
orth	Le jambolier à angles aigus	fra	
entry	345 Eugenia racemosa. Le jambolier en grappes		
orth	Eugenia racemosa	lat	
orth	Le jambolier en grappes	fra	
pb	102	0110	5592262
entry	346 Fagara piperita. Le poivre de Java		
orth	Fagara piperita	lat	
orth	Le poivre de Java	fra	
entry	347 Fagus castanea. Le châtaignier		
orth	Fagus castanea	lat	
orth	Le châtaignier	fra	
pb	103	0111	5592263
entry	348 Fagus pumila. Le châtaignier nain de l'Amérique		
orth	Fagus pumila	lat	
orth	Le châtaignier nain de l'Amérique	fra	
entry	349 Fagus sylvatica. Le hêtre		
orth	Fagus sylvatica	lat	
orth	Le hêtre	fra	
entry	350 Ferula assa foetida. L'assa foetida		
orth	Ferula assa foetida	lat	
orth	L'assa foetida	fra	
pb	104	0112	5592264
entry	351 Festuca fluitans. La manne de Pologne		
orth	Festuca fluitans	lat	
orth	La manne de Pologne	fra	
entry	352 Ficus carica. Le figuier		
orth	Ficus carica	lat	
orth	Le figuier	fra	
pb	105	0113	5592265
entry	353 Ficus sycomorus. Le figuier sycomore		
orth	Ficus sycomorus	lat	
orth	Le figuier sycomore	fra	
entry	354 Fragaria vesca. Le fraisier		
orth	Fragaria vesca	lat	
orth	Le fraisier	fra	
pb	106	0114	5592266
entry	355 Fraxinus excelsior. Le frêne à petites feuilles		
orth	Fraxinus excelsior	lat	
orth	Le frêne à petites feuilles	fra	
entry	356 Fucus natans. Le sargazo des Espagnols		
orth	Fucus natans	lat	
orth	Le sargazo des Espagnols	fra	
entry	357 Fucus palmatus. Le fucus palmé		
orth	Fucus palmatus	lat	
orth	Le fucus palmé	fra	
entry	358 Fucus digitatus. Le fucus digité		
orth	Fucus digitatus	lat	
orth	Le fucus digité	fra	
entry	359 Fucus esculentus. Le fucus bon à manger		
orth	Fucus esculentus	lat	
orth	Le fucus bon à manger	fra	
entry	360 Fucus saccharinus. Le fucus à sucre		
orth	Fucus saccharinus	lat	
orth	Le fucus à sucre	fra	
entry	361 Fucus confervoïdes. Le fucus en forme de conferve		
orth	Fucus confervoïdes	lat	
orth	Le fucus en forme de conferve	fra	
pb	107	0115	5592267
entry	362 Fumaria officinalis. La fumeterre		
orth	Fumaria officinalis	lat	
orth	La fumeterre	fra	
entry	363 Gallium verum. Le caille-lait jaune		
orth	Gallium verum	lat	
orth	Le caille-lait jaune	fra	
entry	364 Garcinia mangostana. Le mangostan		
orth	Garcinia mangostana	lat	
orth	Le mangostan	fra	
entry	365 Garcinia Célèbica. Le mangostan des Célebes		
orth	Garcinia Célèbica	lat	
orth	Le mangostan des Célebes	fra	
pb	108	0116	5592268
entry	366 Genipa Américana. Le genipe d'Amérique		
orth	Genipa Américana	lat	
orth	Le genipe d'Amérique	fra	
entry	367 Genista tinctoria. Le genêt des teinturiers		
orth	Genista tinctoria	lat	
orth	Le genêt des teinturiers	fra	
entry	368 Geoffroya spinosa. La geoffroy épineuse		
orth	Geoffroya spinosa	lat	
orth	La geoffroy épineuse	fra	
entry	369 Geranium triste. Le géranion triste		
orth	Geranium triste	lat	
orth	Le géranion triste	fra	
entry	370 Geum urbanum. La bénoite		
orth	Geum urbanum	lat	
orth	La bénoite	fra	
entry	371 Gladiolus communis. Le glayeul commun		
orth	Gladiolus communis	lat	
orth	Le glayeul commun	fra	
pb	109	0117	5592269
entry	372 Glaux maritima. L'herbe au lait maritime		
orth	Glaux maritima	lat	
orth	L'herbe au lait maritime	fra	
entry	373 Gnarum gneumon. Le gnemo		
orth	Gnarum gneumon	lat	
orth	Le gnemo	fra	
entry	374 Grias caulifera. Le grias à tige fleurie		
orth	Grias caulifera	lat	
orth	Le grias à tige fleurie	fra	
entry	375 Gramineae (plantae.) Les plantes graminées		
orth	Gramineae (plantae.) Les plantes graminées		
pb	110	0118	5592270
entry	376 Guettarda coccinea. La Guettard à fleurs couleur d'écarlate		
orth	Guettarda coccinea	lat	
orth	La Guettard à fleurs couleur d'écarlate	fra	
pb	111	0119	5592271
entry	377 Guilandia maringa. La noix béhen, le maringa		
orth	Guilandia maringa	lat	
orth	La noix béhen, le maringa	fra	
entry	378 Haematoxylum campechianum. Le bois de Campêche		
orth	Haematoxylum campechianum	lat	
orth	Le bois de Campêche	fra	
entry	379 Hedysarum umbellatum. Le sain-foin ombellé		
orth	Hedysarum umbellatum	lat	
orth	Le sain-foin ombellé	fra	
entry	380 Helianthus tuberosus. Le topinambour, la poire de terre		
orth	Helianthus tuberosus	lat	
orth	Le topinambour, la poire de terre	fra	
pb	112	0120	5592272
entry	381 Helianthus annuus. Le tournesol annuel		
orth	Helianthus annuus	lat	
orth	Le tournesol annuel	fra	
entry	382 Hevea Guianensis. Le seringua des Garipons		
orth	Hevea Guianensis	lat	
orth	Le seringua des Garipons	fra	
entry	383 Helxine Siberica. Le sarrasin de Sibérie		
orth	Helxine Siberica	lat	
orth	Le sarrasin de Sibérie	fra	
entry	384 Herecleum sphondilium. La berce, la fausse branche-ursine		
orth	Herecleum sphondilium	lat	
orth	La berce, la fausse branche-ursine	fra	
pb	113	0121	5592273
entry	385 Hibiscus ficulneus. Le gombo à feuilles de figuier		
orth	Hibiscus ficulneus	lat	
orth	Le gombo à feuilles de figuier	fra	
entry	386 Hibiscus sabdariffa. L'alcée d'Amérique		
orth	Hibiscus sabdariffa	lat	
orth	L'alcée d'Amérique	fra	
entry	387 Hibiscus Surattensis. Le narinam des Indes		
orth	Hibiscus Surattensis	lat	
orth	Le narinam des Indes	fra	
entry	388 Hibiscus abelmoschus. L'herbe à musc		
orth	Hibiscus abelmoschus	lat	
orth	L'herbe à musc	fra	
entry	389 Hibiscus esculentus. Le gombo bon à manger		
orth	Hibiscus esculentus	lat	
orth	Le gombo bon à manger	fra	
pb	114	0122	5592274
entry	390 Holcus sorghum. Le millet d'Afrique		
orth	Holcus sorghum	lat	
orth	Le millet d'Afrique	fra	
entry	391 Hordeum vulgare. L'orge, l'escourgeon		
orth	Hordeum vulgare	lat	
orth	L'orge, l'escourgeon	fra	
entry	392 Hordeum distichum. L'orge à deux rangs		
orth	Hordeum distichum	lat	
orth	L'orge à deux rangs	fra	
pb	115	0123	5592275
entry	393 Humulus. Lupulus. Le houblon		
orth	Humulus		
orth	Lupulus		
orth	Le houblon		
pb	116	0124	5592276
entry	394 Hydrocotyle Asiatica. L'écuelle d'eau d'Asie		
orth	Hydrocotyle Asiatica	lat	
orth	L'écuelle d'eau d'Asie	fra	
entry	395 Hymenaea courbaril. Le courbaril		
orth	Hymenaea courbaril	lat	
orth	Le courbaril	fra	
entry	396 Hypericum perforatum. Le millepertuis		
orth	Hypericum perforatum	lat	
orth	Le millepertuis	fra	
entry	397 Hypochaeris maculata. La porcelle maculée		
orth	Hypochaeris maculata	lat	
orth	La porcelle maculée	fra	
pb	117	0125	5592277
entry	398 Jambolifera pedunculata. La jambolifère pédunculée		
orth	Jambolifera pedunculata	lat	
orth	La jambolifère pédunculée	fra	
entry	399 Jatropa manihot. Le manihot		
orth	Jatropa manihot	lat	
orth	Le manihot	fra	
entry	400 Illicium anisatum. La badiane		
orth	Illicium anisatum	lat	
orth	La badiane	fra	
pb	118	0126	5592278
entry	401 Inula helenium. L'aunée		
orth	Inula helenium	lat	
orth	L'aunée	fra	
entry	402 Iris tuberosa. L'iris tubéreux, l'hermodacte		
orth	Iris tuberosa	lat	
orth	L'iris tubéreux, l'hermodacte	fra	
entry	403 Juglans regia. Le noyer		
orth	Juglans regia	lat	
orth	Le noyer	fra	
pb	119	0127	5592279
entry	404 Juglans alba. Le hiécoris de la Virginie		
orth	Juglans alba	lat	
orth	Le hiécoris de la Virginie	fra	
entry	405 Juglans nigra. Le noyer noir		
orth	Juglans nigra	lat	
orth	Le noyer noir	fra	
entry	406 Juniperus communis. Le génévrier		
orth	Juniperus communis	lat	
orth	Le génévrier	fra	
pb	120	0128	5592280
entry	407 Ixia bulbifera. L'ixie à bulbe		
orth	Ixia bulbifera	lat	
orth	L'ixie à bulbe	fra	
entry	408 Ixora alba. L'ixore blanc		
orth	Ixora alba	lat	
orth	L'ixore blanc	fra	
entry	409 Kaempheria galanga. Legalanga long		
orth	Kaempheria galanga	lat	
orth	Legalanga long	fra	
entry	410 Lactuca capitata. La laitue		
orth	Lactuca capitata	lat	
orth	La laitue	fra	
pb	121	0129	5592281
entry	411 Lagaecia cuminoïdes. Le cumin sauvage		
orth	Lagaecia cuminoïdes	lat	
orth	Le cumin sauvage	fra	
entry	412 Lamium album. L'ortie blanche		
orth	Lamium album	lat	
orth	L'ortie blanche	fra	
entry	413 Lamium purpureum. L'ortie morte puante		
orth	Lamium purpureum	lat	
orth	L'ortie morte puante	fra	
entry	414 Lantana annua. Le camara annuel		
orth	Lantana annua	lat	
orth	Le camara annuel	fra	
entry	415 Lapsana communis. La lampsane		
orth	Lapsana communis	lat	
orth	La lampsane	fra	
entry	416 Lathyrus tuberosus. Le macusson		
orth	Lathyrus tuberosus	lat	
orth	Le macusson	fra	
entry	417 Lathyrus sativus. La gesse		
orth	Lathyrus sativus	lat	
orth	La gesse	fra	
pb	122	0130	5592282
entry	418 Laurus nobilis. Le laurier		
orth	Laurus nobilis	lat	
orth	Le laurier	fra	
entry	419 Laurus cinnamomum. La canelle		
orth	Laurus cinnamomum	lat	
orth	La canelle	fra	
entry	420 Laurus culilaban. Le coulilaban		
orth	Laurus culilaban	lat	
orth	Le coulilaban	fra	
entry	421 Laurus persea. Le poirier d'avocat, l'avocatier		
orth	Laurus persea	lat	
orth	Le poirier d'avocat, l'avocatier	fra	
pb	123	0131	5592283
entry	422 Lecythis grandiflora. La marmite du singe		
orth	Lecythis grandiflora	lat	
orth	La marmite du singe	fra	
entry	423 Lecythis zabucajo. La quatelée zabucaie		
orth	Lecythis zabucajo	lat	
orth	La quatelée zabucaie	fra	
entry	424 Lecythis ollaria. La quatelée à pots		
orth	Lecythis ollaria	lat	
orth	La quatelée à pots	fra	
entry	425 Lecythis minor. La quetelée petite		
orth	Lecythis minor	lat	
orth	La quetelée petite	fra	
entry	426 Ledon palustre. Le ledon des marais		
orth	Ledon palustre	lat	
orth	Le ledon des marais	fra	
entry	427 Leontodon taraxacum. Le pissenlit		
orth	Leontodon taraxacum	lat	
orth	Le pissenlit	fra	
pb	124	0132	5592284
entry	428 Lepidium sativum. Le cresson alonois, ou nasitor		
orth	Lepidium sativum	lat	
orth	Le cresson alonois, ou nasitor	fra	
entry	429 Lepidium latifolium. La grande passerage		
orth	Lepidium latifolium	lat	
orth	La grande passerage	fra	
entry	430 Lepidium Virginiacum. La passerage de Virginie		
orth	Lepidium Virginiacum	lat	
orth	La passerage de Virginie	fra	
entry	431 Licania incana. Le caligny blanc		
orth	Licania incana	lat	
orth	Le caligny blanc	fra	
entry	432 Lichenidis variae species. Les différentes espèces de lichens		
orth	Lichenidis variae species	lat	
orth	Les différentes espèces de lichens	fra	
pb	125	0133	5592285
entry	433 Lichen Islandicus. L'herpette d'Islande		
orth	Lichen Islandicus	lat	
orth	L'herpette d'Islande	fra	
entry	434 Lichen velleus. L'herpette veineuse		
orth	Lichen velleus	lat	
orth	L'herpette veineuse	fra	
entry	435 Ligusticum levisticum. La liveche, et aliae plantae		
orth	Ligusticum levisticum	lat	
orth	La liveche, et aliae plantae	fra	
entry	436 Lilium Camizchatense. Le lys du Kamtzchatka		
orth	Lilium Camizchatense	lat	
orth	Le lys du Kamtzchatka	fra	
entry	437 Linum usitatissimum. Le lin ordinaire		
orth	Linum usitatissimum	lat	
orth	Le lin ordinaire	fra	
pb	126	0134	5592286
entry	438 Lolium tumulentum. L'ivraye ordinaire		
orth	Lolium tumulentum	lat	
orth	L'ivraye ordinaire	fra	
entry	439 Lotus tetragonolobus. Le lotier très-beau		
orth	Lotus tetragonolobus	lat	
orth	Le lotier très-beau	fra	
entry	440 Lotus edulis. Le lotier propre à manger		
orth	Lotus edulis	lat	
orth	Le lotier propre à manger	fra	
