pb	I	0001	783874
entry	Crachat
entry	Crachement
entry	Crachotement
entry	Craie
entry	Crampe
pb	376	0384	784257
entry	Crampon
entry	Cran. V. Cochléaria
entry	Crâne
entry	Crânien, ienne
entry	Crânio-abdominal, ale
entry	Crâniographie. V. Tête
entry	Crâniologie
pb	377	0385	784258
pb	378	0386	784259
entry	Crâniomancie
entry	Crâniométrie
entry	Crânioscopie
entry	Crâniotabes
entry	Crânio-thoracique
entry	Crâniotome
entry	Crâniotomie
entry	Cranson. V. Cochléaria
entry	Crapaud
entry	Crapaudine
entry	Craquement (bruit de) ou bruit de cuir neuf
pb	379	0387	784260
entry	Crase
entry	Crasiologie
entry	Crassamentum
entry	Crassulacées
entry	Cratégine
entry	Cratériforme
entry	Cravate
entry	Craveiro da terra
entry	Crayeux, euse
entry	Créasote. V. Créosote
entry	Créatine
entry	Créatinine
entry	Crémason
entry	Crémaster
pb	380	0388	784261
entry	Crémation
entry	Crème
entry	Crément
entry	Crémocarpe
entry	Crémomètre
entry	Cremor
entry	Crénate
entry	Crénaté, ée
entry	Créné, ée ou crénelé, ée
entry	Crénelure
entry	Crénique (acide)
pb	381	0389	784262
entry	Crénulé, ée
entry	Créosote ou créasote, kréosote
entry	Crépitant, ante
entry	Crépitation
entry	Crepitus
entry	Crépu, ue
entry	Cresson
entry	Crétacé, ée
entry	Crête
entry	Crétin
entry	Crétineux
entry	Crétinisme
pb	382	0390	784263
entry	Creuset
entry	Creux
entry	Crevasse
entry	Crevette
entry	Cri
entry	Criblé, ée ou cribleux, euse
pb	383	0391	784264
entry	Cribration
entry	Cribriforme
entry	Cribriformis (fascia)
entry	Crico-aryténoïdien, ienne
entry	Cricoïde
entry	Crico-pharyngien, ienne
entry	Crico-thyréoïdien, ienne
entry	Criminalité
pb	384	0392	784265
entry	Crin
entry	Crinal
entry	Criniers
entry	Crinon
entry	Crise
entry	Crispation
entry	Crista-galli
entry	Cristal
entry	Cristallin, ine
entry	Cristallin
pb	385	0393	784266
entry	Cristalline
entry	Cristallinien, ienne
pb	386	0394	784267
entry	Cristallisabilité
entry	Cristallisable
entry	Cristallisation
entry	Cristallo-électrique
entry	Cristallogénie
entry	Cristallographie
entry	Cristallographique
entry	Cristalloïde ou crystalloïde
entry	Cristalloïdite
entry	Cristallotechnie
entry	Crithe
entry	Critique
entry	Crochet
pb	387	0395	784268
entry	Crochu, ue
entry	Crocidisme. V. Carphologie
entry	Crocine
entry	Crocique ou croconique (acide)
entry	Crocus
entry	Croisé, ée
entry	Croisement
entry	Croiser (se)
entry	Croisette
pb	388	0396	784269
entry	Croissance
entry	Croissant
entry	Croix
entry	Crosse
entry	Crotale
entry	Crotaphite
entry	Croton
pb	389	0397	784270
entry	Crotone (ecole de)
entry	Crotonine
entry	Crotonique
entry	Crotonol. V. Huile de croton
entry	Croup
pb	390	0398	784271
entry	Croupal, ale
entry	Croupe
entry	Croupeux, euse
entry	Croupion
entry	Croûte
entry	Croûteux, euse
entry	Cru, ue
entry	Crucial, ale
entry	Crucianelle. V. Croisette
entry	Crucifères
entry	Cruciforme
entry	Crudité
entry	Cruentation
entry	Cruor
entry	Cruorine
pb	391	0399	784272
entry	Cruorique
entry	Crural, ale
entry	Crustacé, ée
entry	Crustacés
entry	Crymodynie
entry	Crymose
entry	Cryphthelminthes
entry	Cryphthoristique
entry	Crypsorchis
entry	Crypte
entry	Cryptocarve
entry	Cryptocéphale
entry	Cyptocoque. V. Algue et ferment
entry	Cryptodidyme
entry	Cryptogame
entry	Cryptogamie
pb	392	0400	784273
entry	Cryptolithe
entry	Cryptophyte
entry	Cryptoschide ou crypsorchide
entry	Cryptorchidie ou cryptorchidisme
entry	Cryptorchisme. V. Cryptorchidie
entry	Cryptostémone
entry	Crystalline
entry	Cubèbe
entry	Cubébène
entry	Cubébin ou cubébine
entry	Cubilose
entry	Cubital, ale
entry	Cubito-carpien. V. Cubital
entry	Cubito-digital. V. Cubital
entry	Cubito-métacarpien
entry	Cubito-palmaire
pb	393	0401	784274
entry	Cubito-phalangettien. V. Fléchisseur profond
entry	Cubito-phalangien
entry	Cubito-radial, ale
entry	Cubito-sus-métacarpien
entry	Cubito-sus-palmaire
entry	Cubito-sus-phalangettien
entry	Cubito-sus-phalangien
entry	Cubitus
entry	Cuboïde
entry	Cuculaire
entry	Cuculliforme
entry	Cucuphe
entry	Cucurbitacées
entry	Cucurbite
entry	Cucurbitin
pb	394	0402	784275
entry	Cuichunchilli ou cuchunchullo
entry	Cuiller ou cuillère
entry	Cuillerée
entry	Cuir
entry	Cuissart
entry	Cuisse
entry	Cuisson
pb	395	0403	784276
entry	Cuivre
entry	Cuivre (ouvriers en)
entry	Cuivré, ée
entry	Culbute
entry	Cul-de-poule
entry	Culilawan ou culilaban
entry	Culmifère
entry	Culot
entry	Cultellaire (cautère)
entry	Cumène
entry	Cumin
entry	Cuminique ou cuminylique (acide)
entry	Cuminol
pb	396	0404	784277
entry	Cuminyle ou cumyle
entry	Cumulus
entry	Cunéen, enne
entry	Cunéiforme
entry	Cunéo-cuboïdien, ienne
entry	Cunéo-scaphoïdien, ienne
entry	Cuprique
entry	Cupule
entry	Cupulé, ée
entry	Cupulifères
entry	Cupuliforme
entry	Curabilité
entry	Curable
entry	Curare
pb	397	0405	784278
entry	Curarine
entry	Curatif, ive
entry	Curation
entry	Curcuma
entry	Curcumine
entry	Cure
entry	Cure-dent
entry	Cure-langue
entry	Cure-oreille
pb	398	0406	784279
entry	Curette
entry	Cururu
entry	Curvateur
entry	Curvatif, ive
entry	Curvinervié, ée
entry	Curvisérié, ée. V. Phyllotaxie
entry	Cusconine. V. Aricine
entry	Cuscute
entry	Cusparin ou cusparine
entry	Cuspidé, ée
entry	Cutambule
entry	Cutané, ée
entry	Cutérèbre
entry	Cuticule
entry	Cutidure
entry	Cutisation
entry	Cutite
entry	Cyamélide ou cyanamélide
entry	Cyanamide
pb	399	0407	784280
entry	Cyanate
entry	Cyane
entry	Cyanéphidrose
entry	Cyaneux (acide). V. Cyanite
entry	Cyanhydrate. V. Cyanure
entry	Cyanhydrique
entry	Cyanilique (acide)
entry	Cyanine
entry	Cyaniodide
entry	Cyanique
entry	Cyanite
entry	Cyanobromide
entry	Cyanochloride
entry	Cyanoferre
entry	Cyanoferrique
entry	Cyanoferrure
pb	400	0408	784281
entry	Cyanogène
entry	Cyanoïle
entry	Cyanomètre
entry	Cyanopathie. V. Cyanose
entry	Cyanophosphore
entry	Cyanose
entry	Cyanosé, ée
entry	Cyanotique
entry	Cyanourine. V. Cyanurine
entry	Cyanovalyle. V. Valyle
entry	Cyanoxysulfide
entry	Cyanuramide. V. Mélamine
entry	Cyanure
pb	401	0409	784282
entry	Cyanurine
entry	Cyanurique ou cyanurénique (acide)
entry	Cyat. V. Abréviation
entry	Cyathiforme
entry	Cycadacées ou cycadées
entry	Cycéon
entry	Cyclame
entry	Cyclamine
entry	Cyclanthacées
entry	Cycle
pb	402	0410	784283
entry	Cyclite
entry	Cyclocéphale
entry	Cyclocéphalien
entry	Cyclope ou cyclopien
entry	Cyclopie
entry	Cyclose
entry	Cyclostomes
entry	Cyclotomie
entry	Cylinder axis. V. Nerf
entry	Cylindracé, ée
entry	Cylindre
entry	Cylindre-axe ou cylindraxe
entry	Cylindroïde
entry	Cylindrose
entry	Cyllosome
entry	Cyme
entry	Cymène ou cymine
entry	Cynancie ou cynanche
entry	Cynanthropie
entry	Cynapine
entry	Cynarées
entry	Cynarocéphales
pb	403	0411	784284
entry	Cynarine. V. Cnicin
entry	Cynips
entry	Cynique
entry	Cynodine
entry	Cynoglosse
entry	Cynorexie
entry	Cynorrhodon
entry	Cypéracées ou cypéroïdées
entry	Cyphelle
entry	Cyphose
entry	Cyprès
entry	Cyprin
entry	Cypsèle
entry	Cyrène (ecole de)
entry	Cyrtomètre
pb	404	0412	784285
entry	Cyrtométrie
entry	Cystalgie
entry	Cystectasie
entry	Cystencéphale
entry	Cysthépatique
entry	Cysticerque
pb	405	0413	784286
entry	Cystide
entry	Cysties
entry	Cystine
entry	Cystipathie
entry	Cystique
entry	Cystirrhagie
entry	Cystirrhée
entry	Cystite
pb	406	0414	784287
entry	Cystitome
entry	Cystocèle
entry	Cystodynie
entry	Cystohémie
entry	Cystoïde
entry	Cystolipome
entry	Cystolithe
entry	Cystolithique
entry	Cystoplastie
entry	Cystoplégie
entry	Cystoptose
entry	Cystopyique
entry	Cystorrhagie
entry	Cystosarcome
entry	Cystoscope
entry	Cystospastique
pb	407	0415	784288
entry	Cystostéatome
entry	Cystothromboïde
entry	Cystotome
entry	Cystotomie
pb	408	0416	784289
pb	409	0417	784290
entry	Cytinacées ou cytinées
entry	Cytisine
entry	Cytoblaste
entry	Cytoblastème
entry	Cytoblastion
pb	410	0418	784291
entry	Cytogénétique
entry	Cytoïde
entry	D
entry	Dacryadénite
entry	Dacryocystite
entry	Dacryohémorrhagie
entry	Dacryoïde
entry	Dacryoline
entry	Dacryolithe
entry	Dacryolithiase
entry	Dacryome
entry	Dacryopée
entry	Dacryops
entry	Dacryorrhée. V. Larmoiement
entry	Dactylé, ée
entry	Dactylion
entry	Dactylite
entry	Dactylius
entry	Dactyloptère
entry	Dadyle
entry	Dague
entry	Daguerréotype
entry	Daguet
entry	Dagoussa
entry	Dahlia
entry	Dahline
entry	Daim
entry	Dalbergiées
entry	Dalléiochine
entry	Daltonien
entry	Daltonisme
entry	Damalique
entry	Damalurique
entry	Daman
pb	411	0419	784292
entry	Dammar ou dammara
entry	Dammarine
entry	Danse de Saint-Guy. V. Chorée
entry	Daphnacées ou daphnoïdées
entry	Daphné
entry	Daphnéine ou daphnine
entry	Daphnétine
entry	Dard
entry	Dartoïque ou dartoïde
entry	Dartos
entry	Dartre
entry	Dartreux, euse
entry	Datiscacées
entry	Datiscine
entry	Datte
entry	Datura
entry	Daturine
entry	Datiscétine
entry	Dauciforme
pb	412	0420	784293
entry	Daucus
entry	Dauphin
entry	Dauphinelle
entry	Daurade
entry	Davier
entry	Déalbation
entry	Déambulation
entry	Débander
entry	Débardeur
entry	Débile
entry	Débilitant, ante
entry	Débilitation
entry	Débilité
entry	Débit
entry	Débord
entry	Débordement
entry	Débridement
entry	Débris cadavériques
entry	Débrûlé, ée
entry	Dec. V. Abréviation
entry	Décafide
entry	Décagine
entry	Décagynie
entry	Décalobé, ée
entry	Décandre
entry	Décandrie
entry	Décantation
pb	413	0421	784294
entry	Décapage
entry	Décaparti, ie
entry	Décaper
entry	Décapétale
entry	Décaphylle
entry	Décapodes
entry	Décarbonaté, ée
entry	Décarburation
entry	Décès (vérification des)
entry	Déchapellement
entry	Décharner
entry	Déchaussé, ée
entry	Déchaussement
entry	Déchaussoir
entry	Déchiqueté, ée
entry	Déchiré, ée
entry	Déchirement ou déchirure
pb	414	0422	784295
entry	Décidu, ue
entry	Déclaration
entry	Déclin
entry	Déclinaison
entry	Décliné, ée
entry	Déclive
entry	Décocté
entry	Décoction
entry	Décollation
entry	Décollement
entry	Décoloration
entry	Décolorimètre
entry	Décombant, ante
pb	415	0423	784296
entry	Décombustion
entry	Décomposable
entry	Décomposé, ée
entry	Décomposition
entry	Décortication
entry	Découpé, ée
entry	Decours
entry	Décousu, ue
entry	Découvert, erte
entry	Décrépit, ite
entry	Décrépitation
entry	Décrépitude
entry	Décrétoire. V. Critique
entry	Décroissement. V. Troncature
entry	Décubitus
entry	Décuit, ite
entry	Décurion
entry	Décurrence
entry	Décurrent, ente
entry	Décursif, ive
entry	Décussation
entry	Décussoire
pb	416	0424	784297
entry	Dédaigneux
entry	Dédolation
entry	Dédoler
entry	Dédoublant, ante
entry	Dédoublement
entry	Déduction
entry	Défaillance
entry	Défaut
entry	Défécation
pb	417	0425	784298
entry	Défendre (se)
entry	Défenses
entry	Défensif, ive
entry	Déférent
entry	Déférentiel, elle
entry	Défini, ie
entry	Définition
entry	Déflagrateur
entry	Déflagration
entry	Défléchi, ie
entry	Déflegmation. V. Déphlegmation
entry	Déflexion
entry	Défloration
entry	Défoliation
entry	Déformation
entry	Défrichement
entry	Defrutum
entry	Dégagement
entry	Dégénération
entry	Dégénérescence
pb	418	0426	784299
entry	Déglander. V. Eglander
entry	Déglutition
entry	Dégonflement
entry	Dégorgement
entry	Dégourdi, ie
pb	419	0427	784300
entry	Dégourdissement
entry	Dégoût
entry	Dégradation
entry	Degré
entry	Dégustation
entry	Déhâler
entry	Déhanché, ée
entry	Déhiscence
entry	Déhiscent, ente
entry	Déjection
entry	Délabrement
pb	420	0428	784301
entry	Délayant, ante
entry	Délétère
entry	Déligation
entry	Déliquescence
entry	Déliquescent, ente
entry	Deliquium
entry	Délirant, ante
entry	Délire
entry	Delirium tremens
pb	421	0429	784302
entry	Délitescence
entry	Délivrance
entry	Délivre
entry	Delphine ou delphinine
entry	Delphinique. V. Amylique
entry	Deltoïde
entry	Deltoïdien, ienne
entry	Déluter
entry	Démettre
entry	Démangeaison
entry	Dem el muia
entry	Démence
entry	Dément, ente
entry	Demetrium
entry	Demi-amplexicaule
entry	Demi-aponévrotique. V. Demi-membraneux
pb	422	0430	784303
entry	Demi-azygos. V. Azygos
entry	Demi-bain
entry	Demi-circulaire
entry	Demi-épineux
entry	Demi-fleuron
entry	Demi-fleuronné, ée
entry	Demi- flosculeux, euse
entry	Demi-interosseux
entry	Demi-membraneux
entry	Demi-métal
entry	Demi-nerveux. V. Tendineux
entry	Demi-orbiculaire
entry	Demi-pétaloïde
entry	Demi-quarte. V. Fièvre
entry	Demi-tendineux
entry	Demi-tierce. V. Hémitritée
entry	Demi-transparence
entry	Démodex
pb	423	0431	784304
entry	Démographie
entry	Démonomanie
pb	424	0432	784305
entry	Dendrite
entry	Dendritique
entry	Dendrologie
entry	Dengue
entry	Dense
entry	Densimètre
entry	Densité
pb	425	0433	784306
entry	Dent
pb	426	0434	784307
entry	Dentaire
pb	427	0435	784308
entry	Dentale
entry	Denté, ée
entry	Dentelaire
entry	Dentelaires. V. Plombaginées
entry	Dentelé, ée
pb	428	0436	784309
entry	Dentelures
entry	Denticulé, ée
entry	Dentier
entry	Dentification
entry	Dentiforme
entry	Dentifrice
pb	429	0437	784310
entry	Dentinaire. V. Dent
entry	Dentine
entry	Dentiste
entry	Dentition
entry	Denture
entry	Dénudation
entry	Déontologie
entry	Départ
pb	430	0438	784311
entry	Déperdition
entry	Dépérissement
entry	Déphlegmation
entry	Déphlogistiqué, ée
entry	Dépilation
entry	Dépilatoire
entry	Déplacement
entry	Déplétif, ive
entry	Dépôt
entry	Dépravation
entry	Dépression
entry	Dépressoir
entry	Déprimé, ée
entry	Dépuratif, ive
pb	431	0439	784312
entry	Dépuration
entry	Dépuratoire
entry	Déradelphe
entry	Dératé, ée
entry	Dérencéphale
entry	Dérivatif, ive
entry	Dérivation
entry	Dermalgie. V. Dermatalgie
entry	Dermanysse
entry	Dermaptère
entry	Dermatalgie
entry	Dermataneurie
entry	Dermathémie
entry	Dermohémie
entry	Dermatite
entry	Dermite
entry	Dermatodecte
entry	Dermatodynie
entry	Dermatographie
entry	Dermatoïde
entry	Dermatologie
entry	Dermatolysie
entry	Dermatopathie
entry	Dermatorrhagie
entry	Dermatorrhée
pb	432	0440	784313
entry	Dermatosclérose
entry	Dermatose
entry	Dermatotomie
entry	Derme
entry	Dermien
entry	Dermienne
entry	Dermique
entry	Dermocyme ou endocyme. V. Endocymien
entry	Dermoïde ou dermatoïde
entry	Dérobé, ée
entry	Dérodyme
entry	Désaccouplement
entry	Désagrégation
entry	Désarticulation
entry	Désassimilateur, trice
entry	Désassimilation
entry	Descalorinèses
entry	Descemet (membrane de). V. Cornée
entry	Descemétite
entry	Descendant, ante
pb	433	0441	784314
entry	Descente
entry	Déshydratation
entry	Déshydrogénation
entry	Déshydrogéné, ée
entry	Désinence
entry	Désinfectant, ante
entry	Désinfection
entry	Désir
entry	Desman
pb	434	0442	784315
entry	Desmectasie
entry	Desmeux, euse
entry	Desmiognathe
entry	Desmite
entry	Desmodynie
entry	Desmographie
entry	Desmologie
entry	Desmopathie
entry	Desmophlogose
entry	Desmoprion
entry	Desmorrhexie
entry	Desmotomie
entry	Désobstruant, ante
entry	Désobstruction
entry	Désopilatif, ive. V. Désobstruant
entry	Désopilation
entry	Désorganisation
entry	Désoxydation. V. Désoxygénation
entry	Désoxygénation
entry	Désoxygenèses
entry	Despotat
entry	Despumation
entry	Desquamation
entry	Dessaboté, ée
entry	Dessiccatif, ive
entry	Dessiccation
entry	Dessolure
pb	435	0443	784316
entry	Destructivité
entry	Désudation
entry	Désuni, ie
entry	Désymphyser
entry	Détente
entry	Déterger
entry	Détermination
entry	Détersif, ive ou détergent, ente
entry	Détonation
entry	Détrempe
entry	Détrition
entry	Détritus
entry	Détroit
entry	Détroncation
entry	Détumescence
entry	Deutergie
entry	Deutérie
entry	Deutérologie
entry	Deutéropathie
pb	436	0444	784317
entry	Deutéropathique
entry	Deutéroscopie
entry	Deuto
entry	Devant
entry	Développement
entry	Déviation
pb	437	0445	784318
entry	Dévoiement. V. Diarrhée
entry	Dextrine
entry	Dextriné, ée
entry	Dextrogyre
entry	Dextrorsum
entry	Diabète ou diabétès
pb	438	0446	784319
entry	Diabétique
entry	Diabétomètre
entry	Diable (bruit de)
entry	Diablotin
entry	Diabotanum
entry	Diabrose
entry	Diabrotique
entry	Diacanthe
entry	Diacarthami
entry	Diacaryon
entry	Diacatholicon
entry	Diacausie
entry	Diacaustique
entry	Diacétine
entry	Diachaine ou diakène
entry	Diachalasie
entry	Diachalcitéos
entry	Diachylon ou diachylum
pb	439	0447	784320
entry	Diaclasie
entry	Diacode
entry	Diacolocynthidos
entry	Diacope
entry	Diacoprégie
entry	Diacoustique
entry	Diacrânien, ienne
entry	Diacrise
entry	Diacritique
entry	Diacydonium
entry	Diadelphe
entry	Diadelphie
entry	Diadelphique. V. Diadelphe
entry	Diadermiatrie
entry	Diadexie ou diadoche
entry	Diagnose
entry	Diagnostic
pb	440	0448	784321
entry	Diagnostique
entry	Diagomètre
entry	Diagramme
entry	Diagrède
entry	Diaire
entry	Dialipyre ou dialeipyre
entry	Dialurique (acide)
entry	Dialycarpelle
entry	Dialypétale
entry	Dialyse
entry	Dialysépale
entry	Dialyseur. V. Dialyse
pb	441	0449	784322
entry	Dialystaminé, ée
entry	Dialytique
entry	Diamagnétique
entry	Diamagnétisme
entry	Diamant
entry	Diamètre
entry	Diamorum
entry	Diandre
entry	Diandrie
entry	Diandrique. V. Diandre
entry	Diane
entry	Dianthe ou dianthus
entry	Dianthum ou dianthon
entry	Dianucum. V. Diacaryon
entry	Diapalme
entry	Diapasme
entry	Diapason
pb	442	0450	784323
entry	Diapédèse
entry	Diaphane
entry	Diaphanéité
entry	Diaphanomètre
entry	Diaphénic ou diaphoenix
entry	Diaphorèse
entry	Diaphorétique
entry	Diaphragmatique
entry	Diaphragmatite
entry	Diaphragmatocèle
entry	Diaphragme
pb	443	0451	784324
entry	Diaphragmodynie
entry	Diaphyse
entry	Diapnogène
entry	Diapnoïque
entry	Diaprun
entry	Diapyétique
entry	Diarachine
entry	Diarrhée
entry	Diarrhéique
entry	Diarrhodon
entry	Diarthrodial, ale
entry	Diarthrose
entry	Diascordium
entry	Diasébeste
entry	Diasostique
entry	Diastaltique
entry	Diastase
pb	444	0452	784325
entry	Diastathémie
entry	Diastématélytrie
entry	Diastématencéphalie
entry	Diastématie
entry	Diastématocaulie
entry	Diastématochilie
entry	Diastématocrânie
entry	Disatématocystie
entry	Diastématogastrie
entry	Diastématoglossie
entry	Diastématognathie
entry	Diastématométrie
entry	Diastématopyélie
entry	Diastématorrhachie
entry	Diastématorrhinie
entry	Diastématostaphylie
entry	Diastématosternie
entry	Diastème
entry	Diastémentérie
entry	Diastole
entry	Diastrophie
entry	Diatessaron
pb	445	0453	784326
entry	Diathermane
entry	Diathermansie
entry	Diathermique
entry	Diathésal, ale
entry	Diathésation
entry	Diathèse
entry	Diathésique
entry	Diatonique
entry	Diatragacanthe
entry	Diatritaire
entry	Diatrypèse
entry	Dibutyrine. V. Tributyrine
entry	Dicélyphe
entry	Dicéphale
entry	Dichlorhydrine. V. Chlorhydrine
entry	Dichogamie
entry	Dichotomial, ale
entry	Dichotome
entry	Dichotomie
entry	Dichroïsme
entry	Dichromatique
pb	446	0454	784327
entry	Dicline
entry	Diclinie
entry	Diclinisme
entry	Diclisie
entry	Dicoque
entry	Dicotylédone ou dicotylédoné, ée
entry	Dicotylédones
entry	Dicrote
entry	Dicrotisme
entry	Dictame
entry	Dictyite
entry	Dictyode
entry	Dictyopsie
entry	Didactyle
entry	Didelphe
entry	Diducteur
entry	Diduction
pb	447	0455	784328
entry	Didymalgie
entry	Didyme
entry	Didymite. V. Orchite
entry	Didyname
entry	Didynamie
entry	Didynamique
entry	Diérèse
entry	Diérésile
entry	Diérésilien
entry	Diérétique
entry	Diète
entry	Diététique
entry	Diététiste
entry	Diéthyline
entry	Différentiel, elle
entry	Diffluence
entry	Diffluent, ente
entry	Difformité
entry	Diffractif, ive
entry	Diffraction
entry	Diffus, use
entry	Diffuser
entry	Diffusible
pb	448	0456	784329
entry	Diffusiomètre
entry	Diervilla
entry	Diffusion
entry	Difluane. V. Leucoturique
entry	Digastrique
entry	Digénie
entry	Digenèse
entry	Digénétique
entry	Digénisme
entry	Digesté
entry	Digesteur
entry	Digestible
entry	Digestif
pb	449	0457	784330
entry	Digestion
pb	450	0458	784331
entry	Digital, ale
entry	Digitale
entry	Digitalin
entry	Digitaline
pb	451	0459	784332
entry	Digitalique
entry	Digitation
entry	Digité, ée
entry	Digitigrades
entry	Digitinervié, ée
entry	Digitipenné, ée
entry	Digitoléine
entry	Digyne
entry	Digynie
entry	Dilacération
entry	Dilatabilité
entry	Dilatant, ante
entry	Dilatateur ou dilatatoire
entry	Dilatation
pb	452	0460	784333
entry	Dilaté, ée
entry	Dilléniacées
entry	Dilution
entry	Diluvien, ienne
entry	Dimargarine. V. Trimargarine
entry	Dimère
entry	Dimères
entry	Dimidié, ée
entry	Diminution
entry	Dimorphe
entry	Dimorphisme
entry	Dindon
entry	Dinothérium
entry	Diodoncéphale
pb	453	0461	784334
entry	Dioecie
entry	Dioïque
entry	Dioléine. V. Trioléine
entry	Dioncose
entry	Dionée
entry	Dionysien, ienne
entry	Diophthalme. V. Binocle
entry	Dioptre
entry	Dioptrique
entry	Diorthose
entry	Dioscorées
entry	Diosmées
entry	Diosmine
entry	Dipalmitine. V. Tripalmitine
entry	Dipérianthé, ée
entry	Dipétalé, ée
entry	Diphocénine ou divalérine. V. Valérine
entry	Diphthérie ou diphthérite
pb	454	0462	784335
entry	Diphthéritique
entry	Diphylle
entry	Diplécolorées
entry	Diplocéphalie
entry	Diploé
entry	Diplogenèse
entry	Diploïque
entry	Diplôme
entry	Diplopie
entry	Diplosomie
entry	Diplostémone
entry	Diplotége
entry	Dipsacées
entry	Dipsétique
entry	Dipsoriostatique
entry	Dipsomanie
entry	Diptère
entry	Diptérocarpées
entry	Diruptif, ive
pb	455	0463	784336
entry	Dis
entry	Disacryle
entry	Discission
entry	Discoïde
entry	Discolore
entry	Discrimen
entry	Discussif, ive
entry	Disjonction
entry	Dislocation. V. Luxation
entry	Disome
entry	Dispensaire
entry	Dispensation
entry	Disperme
entry	Dispersif, ive
entry	Dispersion
entry	Disque
pb	456	0464	784337
entry	Dissection
entry	Dissémination
entry	Disséquant
entry	Disséqué, ée
entry	Dissimilaire
entry	Dissimulé, ée. V. Simulé
entry	Dissolution
entry	Dissolvant, ante
pb	457	0465	784338
entry	Distéarine. V. Tristéarine
entry	Distension
entry	Distichiase ou distichiasis
entry	Distillation
entry	Distillatoire
entry	Distique
entry	Distome
pb	458	0466	784339
entry	Distorsion
entry	Distractile
entry	Ditétryle
entry	Dithionique
entry	Ditrachycéros
entry	Ditrope
entry	Diurèse
entry	Diurétique
entry	Diurne
entry	Divariqué, ée
entry	Divellent, ente
entry	Divergence
entry	Divergent, ente
entry	Diversicolore
entry	Diversiflore
entry	Diverticule
pb	459	0467	784340
entry	Dividivi
entry	Divisé, ée
entry	Divisibilité
entry	Divisible
entry	Divisif, ive
entry	Division
entry	Divulsion
entry	Docimasie
entry	Docimastique
entry	Docteur
pb	460	0468	784341
entry	Doctrine
entry	Dodécafide
entry	Dodécagyne
entry	Dodécagynie
entry	Dodécandre
entry	Dodécandrique
entry	Dodécapétalé, ée
entry	Dodecapharmacum
entry	Dogme
pb	461	0469	784342
entry	Dogmatique
entry	Dogmatisme
entry	Doigt
entry	Doigtier
entry	Dolariforme
entry	Dolic
entry	Dolichocéphale
entry	Doloire
entry	Dombéyacées
pb	462	0470	784343
entry	Domestication
entry	Dompte-venin
entry	Dondos
entry	Dorade
entry	Doradille. V. Cétérach
entry	Dorème
entry	Doreur
entry	Dormitif, ive
entry	Doronic
entry	Dorsal, ale
entry	Dorset (race)
entry	Dorso-costal. V. Dentelé
entry	Dorso-occipital. V. Complexus (grand)
entry	Dorso-scapulaire. V. Rhomboïde
entry	Dorso-sus-acromien. V. Trapèze
entry	Dorso-trachélien. V. Splénius
entry	Dorsténie
entry	Dos
pb	463	0471	784344
entry	Dosage
entry	Dose
entry	Dothiénentérie
entry	Double
entry	Double-quarte (fièvre). V. Fièvre
pb	464	0472	784345
entry	Double-quotidienne (fièvre). V. Fièvre
entry	Doublet
entry	Double-tierce (fièvre). V. Fièvre
entry	Douce-amère
entry	Douche
entry	Douleur
pb	465	0473	784346
entry	Dourine
entry	Dourra
entry	Douve
entry	Dracique
entry	Draconique ou draconylique (acide)
entry	Dracol. V. Anisol
entry	Draconine
entry	Dracine
entry	Dracontiase
entry	Dracontisome
entry	Dracontium
entry	Draconyle
entry	Dracyle. V. Benzoène
entry	Dragée
entry	Dragéifier
entry	Drageon
entry	Dragon
entry	Dragonneau
entry	Dragonnier
entry	Drain
entry	Drainage
pb	466	0474	784347
entry	Drake
entry	Drapeau
entry	Drastique
entry	Drèche
entry	Dressé, ée
entry	Drif ou driff
entry	Drimyrrhizées. V. Amomées
entry	Drogue
entry	Droguerie
entry	Droguier
entry	Droguiste
entry	Droit, oite
pb	467	0475	784348
entry	Dromadaire
entry	Dropacisme
entry	Dropax
entry	Drosomètre
entry	Drupacé, ée
entry	Drupaire
entry	Drupe
entry	Drupéole
entry	Drupéolé, ée
entry	Dryadées
entry	Dsudam ou madsindam. V. Eléphantiasis
entry	Dualisme
entry	Dualiste
pb	468	0476	784349
entry	Dualité
entry	Ductile
entry	Ductilité
entry	Duelech ou dulech
entry	Dulcifier
entry	Dulcine ou dulcite. V. Dulcose
entry	Dulcitane
entry	Dulcose
entry	Dumasine
entry	Duodénal, ale
entry	Duodénite
entry	Duodénum
entry	Duplicateur
entry	Duplicité
entry	Dur, ure
entry	Duramen
entry	Dure-mère
pb	469	0477	784350
entry	Dureté
entry	Durham (race de)
entry	Durillon
entry	Duumvirat
entry	Duvet
entry	Dyenhyle
entry	Dynamide
entry	Dynamie
entry	Dynamique
entry	Dynamisme
entry	Dynamomètre
entry	Dynamoscope
entry	Dynamoscopie
pb	470	0478	784351
entry	Dynamiste
entry	Dyscatabrose
entry	Dyschromateux, euse
entry	Dyschromatopsie
entry	Dyscinésie
entry	Dyscoelie
entry	Dyscrasie
entry	Dyscrasique
entry	Dysécée
entry	Dysenterie
entry	Dyssenterie
entry	Disentérique
entry	Dysesthésie
entry	Dysgénésie
entry	Dyshaphie
entry	Dysharmonie
entry	Dyshémie
entry	Dyshémorrhée
entry	Dyslalie
pb	471	0479	784352
entry	Dyslochie
entry	Dyslysine
entry	Dysménie. V. Dysménorrhée
entry	Dysménorrhée
entry	Dysmnésie
entry	Dysodie
entry	Dysopie
entry	Dysorexie
entry	Dysosmie
entry	Dyspepsie
