pb	[sans numérotation]	0001	4825003
entry	Bistouri [Paul Labarthe]
entry	Bitume [Paul Labarthe]
entry	Blanc de baleine [Paul Labarthe]
entry	Blanc de céruse
entry	Blanc d'oeuf
entry	Blanc de zinc
entry	Blancard (Pilules de) [P.-L. Tarride]
pb	259	0269	4825271
entry	Blanchisseuses [Paul Labarthe]
entry	Blennorrhagie [Paul Labarthe]
pb	260	0270	4825272
pb	261	0271	4825273
pb	262	0272	4825274
pb	263	0273	4825275
pb	264	0274	4825276
pb	265	0275	4825277
entry	Blennorrhée [Paul Labarthe]
pb	266	0276	4825278
pb	267	0277	4825279
pb	268	0278	4825280
pb	269	0279	4825281
pb	270	0280	4825282
entry	Blépharite [Gillet de Grandmont]
pb	271	0281	4825283
entry	Blépharo-conjonctivite [A. Gillet de Grandmont]
entry	Blépharo-phimosis [A. Gillet de Grandmont]
entry	Blépharoptose [A. Gillet de Grandmont]
entry	Blépharospasme [Gillet de Grandmont]
entry	Blépharoplastie [A. Gillet de Grandmont]
pb	272	0282	4825284
entry	Blésité [Chervin]
pb	273	0283	4825285
entry	Blessés (Secours à donner aux) [Paul Labarthe]
pb	274	0284	4825286
entry	Blessure [A. Lutaud]
pb	275	0285	4825287
pb	276	0286	4825288
entry	Bleue (maladie)
entry	Boboeuf (Phénol) [C. Sarran]
pb	277	0287	4825289
entry	Boeuf (viande de) [Paul Labarthe]
entry	Boisson [Paul Labarthe]
entry	Bol [Paul Labarthe]
pb	278	0288	4825290
entry	Boldo [Paul Labarthe]
entry	Bolet
entry	Bonbons [Paul Labarthe]
pb	279	0289	4825291
entry	Bondonneau (Eaux minérales de) [Paul Labarthe]
entry	Bonnes (Eaux minérales d'eaux)
entry	Bonnet de nuit [Paul Labarthe]
entry	Borate de soude [Paul Labarthe]
pb	280	0290	4825292
entry	Borax
entry	Borborygmes [Paul Labarthe]
entry	Bore [Paul Labarthe]
entry	Borgne [Paul Labarthe]
entry	Borique (Acide) [Paul Labarthe]
pb	281	0291	4825293
entry	Bosredon (Pilules de) [C. Sarran]
entry	Bosse [Paul Labarthe]
entry	Bothriocéphale
entry	Botte, bottine
entry	Boubée (Sirop de) [C. Sarran]
pb	282	0292	4825294
entry	Bouche [Paul Labarthe]
entry	Bouchers [Paul Labarthe]
pb	283	0293	4825295
entry	Boudault (pepsine de) [Paul Labarthe]
entry	Bouffissure [Paul Labarthe]
entry	Bougies [Paul Labarthe]
pb	284	0294	4825296
entry	Bougies stéariques (fabricants de) [Paul Labarthe]
entry	Bouillie [A.-L. Labarthe, père]
entry	Bouillon [Paul Labarthe]
pb	285	0295	4825297
entry	Bouillon-blanc [Paul Labarthe]
entry	Boulangers [Paul Labarthe]
pb	286	0296	4825298
entry	Boule de Mars ou De Nancy
entry	Boulimie [A. L. Labarthe, père]
entry	Boulogne (Bains de mer de) [Paul Labarthe]
entry	Bourbillon [Paul Labarthe]
entry	Bourbon-Lancy (Eaux minérales de) [Paul Labarthe]
entry	Bourbon-l'Archambault (Eaux minérales de) [Paul Labarthe]
entry	Bourbonne-les-Bains (Eaux minérales de) [Paul Labarthe]
entry	Bourboule (Eaux minérales de la) [Paul Labarthe]
pb	287	0297	4825299
entry	Bourdonnements [Paul Labarthe]
entry	Bourdonnet [Paul Labarthe]
entry	Bourgeons charnus [Paul Labarthe]
entry	Bourrache [Marc Camboulives]
pb	288	0298	4825300
entry	Bourses [Paul Labarthe]
entry	Bout-de-sein [A.-L. Labarthe, père]
entry	Bouton [Paul Labarthe]
entry	Bouton d'alep ou De Bagdad [Paul Labarthe]
entry	Boyau
entry	Boyaudiers [Paul Labarthe]
pb	289	0299	4825301
entry	Brachial [Paul Labarthe]
entry	Brancards [Paul Labarthe]
entry	Bras [F. Jouin]
pb	290	0300	4825302
pb	291	0301	4825303
pb	292	0302	4825304
entry	Bras artificiels [Paul Labarthe]
pb	293	0303	4825305
entry	Brasero
entry	Brasseurs [Paul Labarthe]
entry	Brayer
entry	Bredouillement [Chervin]
entry	Brème [Paul Labarthe]
entry	Bretelles [Paul Labarthe]
entry	Briant (Sirop antiphlogistique de) [L. Saint-Antonin]
pb	294	0304	4825306
entry	Brides-les-Bains (Eaux minérales de) [Paul Labarthe]
entry	Bright (maladie de)
entry	Brioche [Paul Labarthe]
entry	Briquetiers [Paul Labarthe]
entry	Brise-pierre [Paul Labarthe]
entry	Brochet [Paul Labarthe]
entry	Brodeuses
entry	Brome [Paul Labarthe]
entry	Bromophorme [Paul Labarthe]
entry	Bromures [Paul Labarthe]
pb	295	0305	4825307
entry	Bromure de potassium [Paul Labarthe]
pb	296	0306	4825308
entry	Bromure de camphre [Marc Camboulives]
entry	Bromhydrate de quinine
entry	Bronches [Paul Labarthe]
pb	297	0307	4825309
entry	Bronchique [Paul Labarthe]
entry	Bronchite [A.-L. Labarthe, père]
pb	298	0308	4825310
pb	299	0309	4825311
pb	300	0310	4825312
entry	Bronchocéle [Paul Labarthe]
entry	Bronchophonie [Paul Labarthe]
entry	Bronchorrhée [Paul Labarthe]
entry	Bronchotomie [Paul Labarthe]
entry	Bronzée (maladie) [Paul Labarthe]
entry	Bronzeurs [Paul Labarthe]
entry	Brossiers
entry	Brou de noix [Paul Labarthe]
pb	301	0311	4825313
entry	Brouillard [Paul Labarthe]
entry	Brucine [Marc Camboulives]
entry	Brulure [Paul Labarthe]
pb	302	0312	4825314
pb	303	0313	4825315
pb	304	0314	4825316
entry	Brunisseuses [Paul Labarthe]
entry	Bryone [Marc Camboulives]
pb	305	0315	4825317
entry	Buanderie
entry	Bubon [Paul Labarthe]
pb	306	0316	4825318
entry	Buccal [Paul Labarthe]
entry	Buccinateur [Paul Labarthe]
entry	Buchu [Paul Labarthe]
entry	Buglosse [Paul Labarthe]
entry	Bugrane [Paul Labarthe]
entry	Buis [Paul Labarthe]
pb	307	0317	4825319
entry	Buisson ardent [Paul Labarthe]
entry	Bulbe [Paul Labarthe]
entry	Bulbo-caverneux [Paul Labarthe]
entry	Bulle [Paul Labarthe]
entry	Burquisme [Paul Labarthe]
entry	Bussang (eaux minérales de) [Paul Labarthe]
entry	Busserole [Paul Labarthe]
pb	308	0318	4825320
entry	Butyrine [Paul Labarthe]
entry	Butyrique (Acide) [Paul Labarthe]
pb	309	0319	4825321
entry	Cabaret
entry	Cabourg (Bains de mer de) [Paul Labarthe]
entry	Cacao [Marc Camboulives, Paul Labarthe]
pb	310	0320	4825322
entry	Cache-nez [Paul Labarthe]
entry	Cachet médicamenteux [Paul Labarthe]
entry	Cachexie [Paul Labarthe]
entry	Cachou [Marc Camboulives]
pb	311	0321	4825323
entry	Cacolet [Paul Labarthe]
entry	Cactus grandiflora [Paul Labarthe]
pb	312	0322	4825324
entry	Cadavre [A. Lutaud]
entry	Cade (Huile de) [Marc Camboulives]
pb	313	0323	4825325
entry	Cadéac (Eaux minérales de) [Paul Labarthe]
entry	Cadmium [Paul Labarthe]
entry	Caduc (mal)
entry	Caduque [Paul Labarthe]
entry	Caecum [Paul Labarthe]
entry	Café [Marc Camboulives, Paul Labarthe]
pb	314	0324	4825326
pb	315	0325	4825327
pb	316	0326	4825328
entry	Caféine
entry	Caféone
entry	Caille [Paul Labarthe]
pb	317	0327	4825329
entry	Caillé (lait)
entry	Caillot [Paul Labarthe]
entry	Caisse [Paul Labarthe]
entry	Cajeput [Paul Labarthe]
entry	Cal [F. Jouin]
pb	318	0328	4825330
pb	319	0329	4825331
entry	Calamus aromaticus [Paul Labarthe]
entry	Calcanéum [J.-A. Fort]
pb	320	0330	4825332
entry	Calcium [Paul Labarthe]
entry	Calcul [Paul Labarthe]
entry	Calculeux [Paul Labarthe]
entry	Caleçon [Paul Labarthe]
entry	Calice [Paul Labarthe]
entry	Calisaya
entry	Callosités
entry	Calmant [Paul Labarthe]
entry	Calomel [Paul Labarthe]
entry	Calorifère [Paul Labarthe]
pb	321	0331	4825333
entry	Calorification [Paul Labarthe]
entry	Calus [Paul Labarthe]
entry	Calvitie [Paul Labarthe]
entry	Cambo (Eaux minérales de) [Paul Labarthe]
entry	Camisole [Paul Labarthe]
entry	Camomille [Paul Labarthe]
pb	322	0332	4825334
entry	Campagne (Eaux minérales de) [Paul Labarthe]
entry	Campèche (Bois de) [Paul Labarthe]
entry	Camphre [Marc Camboulives]
pb	323	0333	4825335
pb	324	0334	4825336
entry	Canal [Paul Labarthe]
entry	Cancale (Bains de mer de) [Paul Labarthe]
entry	Cancer [F. Jouin]
pb	325	0335	4825337
pb	326	0336	4825338
pb	327	0337	4825339
pb	328	0338	4825340
entry	Cancroïde des lèvres, ou Cancer des fumeurs [F. Jouin]
pb	329	0339	4825341
pb	330	0340	4825342
entry	Canines (dents)
pb	331	0341	4825343
entry	Canitie
entry	Cannabis indica
entry	Canne de provence [A.-L. Labarthe, père]
entry	Canne à sucre [Paul Labarthe]
entry	Cannelle [Marc Camboulives]
pb	332	0342	4825344
entry	Cannes (station hivernale de) [Paul Labarthe]
entry	Canquoin (pâte de) [Paul Labarthe]
entry	Cantharides [Marc Camboulives, A. Lutaud]
pb	333	0343	4825345
pb	334	0344	4825346
entry	Cantharidine
entry	Canthoplastie [A. Gillet de Grandmont]
entry	Canule [Paul Labarthe]
entry	Caoutchouc [Paul Labarthe]
entry	Capeline [Paul Labarthe]
entry	Capillaire [Paul Labarthe]
pb	335	0345	4825347
entry	Capillaires [Paul Labarthe]
entry	Capre [Paul Labarthe]
entry	Capsicum [Paul Labarthe]
entry	Capsule [Paul Labarthe]
entry	Capsules médicamenteuses [Paul Labarthe]
entry	Capucine [Paul Labarthe]
entry	Capvern (Eaux minérales de) [Paul Labarthe]
pb	336	0346	4825348
entry	Carbonate [Paul Labarthe]
entry	Carbone [Paul Labarthe]
pb	337	0347	4825349
pb	338	0348	4825350
entry	Carbonique (acide) [Paul Labarthe]
pb	339	0349	4825351
entry	Carcanières (Eaux minérales de) [Paul Labarthe]
entry	Carcinome
entry	Cardamome [Paul Labarthe]
entry	Cardeurs [Paul Labarthe]
entry	Cardia [Paul Labarthe]
entry	Cardialgie [Paul Labarthe]
entry	Cardiaque [Paul Labarthe]
entry	Cardite [Paul Labarthe]
entry	Cardon [Paul Labarthe]
entry	Carica papaya [Paul Labarthe]
pb	340	0350	4825352
pb	341	0351	4825353
entry	Carie [J.-A. Fort]
pb	342	0352	4825354
entry	Carie dentaire
entry	Carminatif [Paul Labarthe]
entry	Caroncule [Paul Labarthe]
entry	Carotides [Paul Labarthe]
pb	343	0353	4825355
entry	Carotidien [Paul Labarthe]
entry	Carotte [Paul Labarthe]
entry	Carpe [Paul Labarthe]
entry	Carphologie [Paul Labarthe]
pb	344	0354	4825356
entry	Carreau [Léon Moynac]
entry	Carrelet
entry	Carriers [Paul Labarthe]
entry	Cartilage [Paul Labarthe]
pb	345	0355	4825357
entry	Cartilagineux
entry	Carus
entry	Carvi [Paul Labarthe]
entry	Cascarille [Marc Camboulives]
entry	Caséine ou Caséum [Paul Labarthe]
entry	Casse [Marc Camboulives]
pb	346	0356	4825358
entry	Cassis [Paul Labarthe]
entry	Castera-verduzan (Eaux minérales de) [Paul Labarthe]
entry	Castoréum [Marc Camboulives]
pb	347	0357	4825359
entry	Castration [Paul Labarthe, A. Lutaud]
pb	348	0358	4825360
entry	Catalepsie [A. Regnard]
pb	349	0359	4825361
entry	Cataplasmes [Marc Camboulives]
pb	350	0360	4825362
entry	Cataplasme hamilton
entry	Cataracte [A. Gillet de Grandmont]
pb	351	0361	4825363
pb	352	0362	4825364
pb	353	0363	4825365
pb	354	0364	4825366
pb	355	0365	4825367
pb	356	0366	4825368
pb	357	0367	4825369
entry	Catarrhal [Paul Labarthe]
entry	Catarrhe [Paul Labarthe]
pb	358	0368	4825370
entry	Catarthique [Paul Labarthe]
entry	Cathérétique [Paul Labarthe]
entry	Cathéter [Paul Labarthe]
entry	Cathétérisme [Paul Labarthe]
pb	359	0369	4825371
pb	360	0370	4825372
pb	361	0371	4825373
entry	Catholicum [Paul Labarthe]
pb	362	0372	4825374
entry	Catillon (Glycérine de) [L. Saint-Antonin]
entry	Catillon (Peptones de) [L. Saint-Antonin]
entry	Catillon (Poudre de viande de) [L. Saint-Antonin]
pb	363	0373	4825375
entry	Cauchemar [Paul Labarthe]
entry	Causes [Paul Labarthe]
entry	Caustiques [Paul Labarthe]
pb	364	0374	4825376
entry	Cautère [Marc Camboulives]
entry	Cautères [Paul Labarthe]
pb	365	0375	4825377
entry	Cauterets (Eaux minérales de) [Paul Labarthe]
pb	366	0376	4825378
entry	Cautérisation [Paul Labarthe]
entry	Cauvalat (Eaux minérales de) [Paul Labarthe]
entry	Cavaliers
entry	Caverne [Paul Labarthe]
entry	Caverneux [Paul Labarthe]
entry	Caves [Paul Labarthe]
pb	367	0377	4825379
entry	Caviar [Paul Labarthe]
entry	Cayapona [Paul Labarthe]
entry	Cécité [Paul Labarthe]
entry	Cédron [Paul Labarthe]
pb	368	0378	4825380
entry	Ceinture [Paul Labarthe]
entry	Ceinture humide [Béni-Barde]
entry	Céleri [Paul Labarthe]
entry	Celles (Eaux minérales de) [Paul Labarthe]
entry	Cellulaire [Paul Labarthe]
pb	369	0379	4825381
entry	Cellule [Paul Labarthe]
entry	Celluloïd [Paul Labarthe]
entry	Cellulose [Paul Labarthe]
entry	Centraurée (Petite) [Paul Labarthe]
pb	370	0380	4825382
entry	Cèpe
entry	Céphalalgie [Léon Moynac]
pb	371	0381	4825383
entry	Céphalaematome [Ant. de Soyre]
pb	372	0382	4825384
entry	Céphalique [Paul Labarthe]
entry	Céphalopage [Paul Labarthe]
entry	Céphalo-pharyngien [Paul Labarthe]
entry	Céphalo-rachidien [Paul Labarthe]
pb	373	0383	4825385
entry	Céphalotome
entry	Céphalotomie
entry	Céphalotribe [Ant. de Soyre]
entry	Céphalotripsie
entry	Cérats [Marc Camboulives]
pb	374	0384	4825386
entry	Céréales [Paul Labarthe]
entry	Cérébral [Paul Labarthe]
entry	Cérébroscopie [Eugène Bouchut]
entry	Cerf [Paul Labarthe]
pb	375	0385	4825387
entry	Cerfeuil [Paul Labarthe]
entry	Cerise [Paul Labarthe]
entry	Certificats médicaux [A. Lutaud]
pb	376	0386	4825388
entry	Cérumen [Léon Moynac]
pb	377	0387	4825389
entry	Céruse
entry	Cérusiers (Ouvriers)
entry	Cerveau [G. Witkowski]
pb	378	0388	4825390
pb	379	0389	4825391
pb	380	0390	4825392
entry	Cerveau (Anémie du) [L. Moynac]
pb	381	0391	4825393
entry	Cerveau (Congestion du) [Léon Moynac]
pb	382	0392	4825394
pb	383	0393	4825395
entry	Cerveau (Hémorrhagie du) [Léon Moynac]
pb	384	0394	4825396
pb	385	0395	4825397
entry	Cerveau (ramollissement du) [Léon Moynac]
pb	386	0396	4825398
entry	Cerveau (tumeurs du) [Léon Moynac]
entry	Cerveau (plaies du) [Léon Moynac]
pb	387	0397	4825399
entry	Cerveau (Commotion du) [Léon Moynac]
entry	Cerveau (contusion du) [Léon Moynac]
pb	388	0398	4825400
entry	Cervelet [G. Witkowski]
pb	389	0399	4825401
entry	Cervical [Paul Labarthe]
pb	390	0400	4825402
entry	Césarienne (Opération) [Ant. de Soyre]
pb	391	0401	4825403
pb	392	0402	4825404
entry	Cestoides (vers)
entry	Cétine
entry	Cévadille [Paul Labarthe]
entry	Chabetout (eaux minérales de) [Paul Labarthe]
pb	393	0403	4825405
entry	Chair [Paul Labarthe]
entry	Chalazion [Fano]
entry	Chaleur [Paul Labarthe]
entry	Chaleur animale [J.-A. Fort]
pb	394	0404	4825406
entry	Challes (eaux minérales de) [Paul Labarthe]
entry	Champignon [A.-L. Labarthe, père]
pb	395	0405	4825407
pb	396	0406	4825408
pb	397	0407	4825409
entry	Chancre [Paul Labarthe]
pb	398	0408	4825410
pb	399	0409	4825411
pb	400	0410	4825412
pb	401	0411	4825413
pb	402	0412	4825414
pb	403	0413	4825415
pb	404	0414	4825416
pb	405	0415	4825417
pb	406	0416	4825418
pb	407	0417	4825419
pb	408	0418	4825420
pb	409	0419	4825421
pb	410	0420	4825422
pb	411	0421	4825423
pb	412	0422	4825424
entry	Chancrelle
entry	Chancroïde
entry	Chandelles (fabriques de) [Paul Labarthe]
entry	Chant
entry	Chanterelle
entry	Chanteurs
entry	Chanvre indien [Paul Labarthe]
pb	413	0423	4825425
entry	Chapeliers [Paul Labarthe]
entry	Chapoteaut (pepsine de) [C. Sarran]
pb	414	0424	4825426
entry	Chapoteaut (peptones de) [C. Sarran]
pb	415	0425	4825427
entry	Charbon [Marc Camboulives]
entry	Charbon (asphyxie par le) [A. Lutaud]
pb	416	0426	4825428
pb	417	0427	4825429
entry	Charbonnières (eaux minérales de) [Paul Labarthe]
entry	Charbonniers [Paul Labarthe]
entry	Charcutiers [Paul Labarthe]
pb	418	0428	4825430
entry	Chardon bénit [Paul Labarthe]
entry	Charpentiers [Paul Labarthe]
entry	Charpie [Paul Labarthe]
entry	Chassie [Paul Labarthe]
entry	Chataigne [Paul Labarthe]
entry	Chateau-gontier (eaux minérales de) [Paul Labarthe]
entry	Chateauneuf (eaux minérales de) [Paul Labarthe]
entry	Chateldon [Paul Labarthe]
entry	Chatelguyon (eaux minérales de) [Paul Labarthe]
pb	419	0429	4825431
entry	Chatouillement [Paul Labarthe]
pb	420	0430	4825432
entry	Chaudesaigues (eaux minérales de) [Paul Labarthe]
entry	Chaudronniers
entry	Chauffage [Paul Labarthe]
entry	Chaufferette [Paul Labarthe]
entry	Chaulage [Paul Labarthe]
entry	Chaussettes
entry	Chaussures [Paul Labarthe]
pb	421	0431	4825433
entry	Chaux [Marc Camboulives]
pb	422	0432	4825434
pb	423	0433	4825435
entry	Chaux (fours à) [Paul Labarthe]
pb	424	0434	4825436
entry	Chélidoine [Paul Labarthe]
entry	Chemins de fer (accidents de) [A. Lutaud]
pb	425	0435	4825437
entry	Cheminée [Paul Labarthe]
entry	Chemise [Paul Labarthe]
pb	426	0436	4825438
entry	Chémosis [Paul Labarthe]
entry	Cheval (viande de) [Paul Labarthe]
entry	Chevauchement [Paul Labarthe]
entry	Chevestre [Paul Labarthe]
entry	Cheveux [E. Monin]
pb	427	0437	4825439
pb	428	0438	4825440
pb	429	0439	4825441
entry	Chèvre (lait de)
entry	Chevreau [Paul Labarthe]
entry	Chevreuil [Paul Labarthe]
entry	Chicorée [Marc Camboulives]
entry	Chiendent [Marc Camboulives]
pb	430	0440	4825442
entry	Chiffonniers [Paul Labarthe]
pb	431	0441	4825443
entry	Chiloplastie [Paul Labarthe]
entry	Chimie [Paul Labarthe]
entry	Chique [Paul Labarthe]
pb	432	0442	4825444
entry	Chirurgie [Paul Labarthe]
entry	Chloral [Marc Camboulives]
pb	433	0443	4825445
entry	Chlorate [Paul Labarthe]
entry	Chlorate de potasse [Marc Camboulives]
pb	434	0444	4825446
entry	Chlore [Paul Labarthe]
entry	Chlorhydrate [Paul Labarthe]
entry	Chlorhydrique (acide) [Paul Labarthe]
entry	Chlorydro-phosphate de chaux [Paul Labarthe]
entry	Chlorique (acide) [Paul Labarthe]
entry	Chloro-anémie
entry	Chloroforme [Marc Camboulives]
pb	435	0445	4825447
entry	Chloroformisation [Paul Labarthe]
entry	Chlorose [Paul Labarthe]
entry	Chlorotique [Paul Labarthe]
entry	Chlorure [Paul Labarthe]
entry	Chocolat [Paul Labarthe]
pb	436	0446	4825448
pb	437	0447	4825449
entry	Cholédoque [Paul Labarthe]
entry	Choléstérine [Paul Labarthe]
entry	Choléra morbus [Prosper de Pietra Santa]
pb	438	0448	4825450
pb	439	0449	4825451
pb	440	0450	4825452
pb	441	0451	4825453
pb	442	0452	4825454
pb	443	0453	4825455
pb	444	0454	4825456
pb	445	0455	4825457
pb	446	0456	4825458
pb	447	0457	4825459
pb	448	0458	4825460
pb	449	0459	4825461
entry	Choléra infantile [Prosper de Pietra-Santa]
pb	450	0460	4825462
entry	Cholérine [Paul Labarthe]
entry	Chondromes [Léon Moynac]
entry	Chorée [Edmond Dupouy]
pb	451	0461	4825463
entry	Chorion [Paul Labarthe]
entry	Choroïde [Fano]
pb	452	0462	4825464
entry	Choroïdite [Fano]
pb	453	0463	4825465
pb	454	0464	4825466
entry	Chou [Paul Labarthe]
entry	Choucroute [Paul Labarthe]
entry	Chromate
entry	Chrome [Marc Camboulives]
pb	455	0465	4825467
entry	Chromique (acide)
entry	Chutes [Paul Labarthe]
entry	Chyle [Paul Labarthe]
entry	Chylifères [Paul Labarthe]
entry	Chyme [Paul Labarthe]
entry	Ciboule, ciboulette [Paul Labarthe]
entry	Cicatrice [A. Lutaud]
pb	456	0466	4825468
entry	Cicatrisation [Léon Moynac]
pb	457	0467	4825469
entry	Cicutine [Marc Camboulives]
pb	458	0468	4825470
entry	Cidre [Paul Labarthe]
entry	Ciguë [Marc Camboulives, A. Lutaud]
pb	459	0469	4825471
pb	460	0470	4825472
entry	Cils [Paul Labarthe]
entry	Ciliaire [Paul Labarthe]
entry	Ciment [Paul Labarthe]
entry	Cimetière [Edmond Dupuy]
pb	461	0471	4825473
pb	462	0472	4825474
pb	463	0473	4825475
entry	Cinabre [Paul Labarthe]
entry	Cinchonine [Paul Labarthe]
entry	Circoncision [Paul Labarthe]
pb	464	0474	4825476
entry	Circonflexe [Paul Labarthe]
entry	Circonvolution [Paul Labarthe]
entry	Circulaire [Paul Labarthe]
entry	Circulation [G. Witkowski]
pb	465	0475	4825477
pb	466	0476	4825478
entry	Circumduction [Paul Labarthe]
entry	Circumfusa [Paul Labarthe]
pb	467	0477	4825479
entry	Cire [Paul Labarthe]
entry	Cirrhose
entry	Cirsocèle [Paul Labarthe]
entry	Ciseau [Paul Labarthe]
entry	Ciseaux [Paul Labarthe]
entry	Citernes [Paul Labarthe]
entry	Citrate [Paul Labarthe]
entry	Citrique (acide) [Marc Camboulives]
pb	468	0478	4825480
entry	Citron [Marc Camboulives]
entry	Citrouille
entry	Civette [Paul Labarthe]
entry	Civette
entry	Clapier [Paul Labarthe]
entry	Claudication [Paul Labarthe]
entry	Clavicule [Léon Moynac]
pb	469	0479	4825481
pb	470	0480	4825482
pb	471	0481	4825483
pb	472	0482	4825484
entry	Clef [Paul Labarthe]
entry	Clématite [Paul Labarthe]
pb	473	0483	4825485
entry	Clermont-ferrand (eaux minérales de) [Paul Labarthe]
entry	Clignement [Paul Labarthe]
entry	Clignotement [Paul Labarthe]
entry	Climat [Paul Labarthe]
pb	474	0484	4825486
entry	Clinique [Paul Labarthe]
entry	Clitoridien [Paul Labarthe]
entry	Clitoris [Paul Labarthe]
pb	475	0485	4825487
entry	Clitorisme [Paul Labarthe]
entry	Clitoritomie [Paul Labarthe]
entry	Cloaque [Paul Labarthe]
entry	Cloche [Paul Labarthe]
entry	Cloison [Paul Labarthe]
entry	Clonique (spasme)
entry	Cloporte [Paul Labarthe]
entry	Clou [Paul Labarthe]
entry	Clou hystérique [Paul Labarthe]
entry	Clou fumant [Paul Labarthe]
entry	Clysoir, Clysopompe
entry	Clystère [Paul Labarthe]
entry	Coagulation [Paul Labarthe]
entry	Coagulum [Paul Labarthe]
entry	Coaltar [G. Harmand]
pb	476	0486	4825488
entry	Coaltar saponiné le beuf [G. Harmant]
pb	477	0487	4825489
entry	Coaptation [Paul Labarthe]
entry	Coca [Marc Camboulives]
pb	478	0488	4825490
entry	Coccygienne [Paul Labarthe]
entry	Coccyx [Paul Labarthe]
entry	Cochenille [Paul Labarthe]
entry	Cochléaria [Paul Labarthe]
entry	Coco [Paul Labarthe]
pb	479	0489	4825491
entry	Codéine [Marc. Comboulives]
entry	Codex [Paul Labarthe]
entry	Coeliaque [Paul Labarthe]
entry	Coeur [G. Witkowski, Léon Moynac]
pb	480	0490	4825492
pb	481	0491	4825493
pb	482	0492	4825494
pb	483	0493	4825495
pb	484	0494	4825496
pb	485	0495	4825497
pb	486	0496	4825498
pb	487	0497	4825499
entry	Coiffure [Paul Labarthe]
entry	Coing [Paul Labarthe]
entry	Coirre (podophylle.) [C. Sarran]
pb	488	0498	4825500
entry	Coït
entry	Coke [Paul Labarthe]
entry	Col [Paul Labarthe]
entry	Col de cygne
entry	Colachau [Paul Labarthe]
entry	Colchique [Marc Camboulives, Paul Labarthe]
pb	489	0499	4825501
entry	Cold-cream [Paul Labarthe]
entry	Coliques [Léon Moynac]
pb	490	0500	4825502
pb	491	0501	4825503
entry	Collapsus [Paul Labarthe]
entry	Collatéral [Paul Labarthe]
entry	Collodion [Paul Labarthe]
entry	Colloïde
entry	Collutoire [Paul Labarthe]
entry	Collyre [Paul Labarthe]
entry	Coloboma [Paul Labarthe]
pb	492	0502	4825504
entry	Cologne (eau de) [Paul Labarthe]
entry	Colombo [Marc Camboulives]
pb	493	0503	4825505
entry	Côlon [Paul Labarthe]
entry	Colonne vertébrale [J.-A. Fort]
pb	494	0504	4825506
pb	495	0505	4825507
pb	496	0506	4825508
entry	Colophane [Paul Labarthe]
entry	Coloquinte [Marc Camboulives]
pb	497	0507	4825509
entry	Colostrum [Paul Labarthe]
entry	Colotomie [Paul Labarthe]
entry	Coma [Paul Labarthe]
entry	Combinaison [Paul Labarthe]
entry	Combustible [Paul Labarthe]
entry	Combustion spontanée [A. Lutaud]
pb	498	0508	4825510
entry	Comestible
entry	Comminutif [Paul Labarthe]
entry	Commissure [Paul Labarthe]
entry	Commotion cérébrale
entry	Compère loriot [Paul Labarthe]
entry	Complexus [Paul Labarthe]
entry	Compresses [Paul Labarthe]
entry	Compresses [Beni-Barde]
pb	499	0509	4825511
entry	Compresseur [Paul Labarthe]
entry	Compression [Paul Labarthe]
entry	Compte-gouttes [Paul Labarthe]
entry	Conception
entry	Concombre [Paul Labarthe]
pb	500	0510	4825512
entry	Concomitant [Paul Labarthe]
entry	Concrétion [Paul Labarthe]
entry	Condillac (eaux minérales de) [Paul Labarthe]
entry	Condiments [Paul Labarthe]
entry	Condom [Paul Labarthe]
entry	Condyle [Paul Labarthe]
entry	Condylome
entry	Confitures [Paul Labarthe]
pb	501	0511	4825513
entry	Congélation [Paul Labarthe]
entry	Congénère [Paul Labarthe]
entry	Congénital [Paul Labarthe]
entry	Congestion [Léon Moynac]
pb	502	0512	4825514
entry	Congre [Paul Labarthe]
entry	Conicine
entry	Conjonctif (tissu)
entry	Conjonctive [J.-A. Fort, Fano]
pb	503	0513	4825515
pb	504	0514	4825516
entry	Conjonctivite [Gillet de Grandmont]
pb	505	0515	4825517
pb	506	0516	4825518
pb	507	0517	4825519
entry	Conjugaison (trous de) [Paul Labarthe]
entry	Connaissance (perte de) [Paul Labarthe]
entry	Consanguinité [Paul Labarthe]
entry	Conserves
entry	Conserves alimentaires
entry	Consommé
entry	Consomption [Paul Labarthe]
pb	508	0518	4825520
entry	Consoude [Paul Labarthe]
entry	Constipation [Paul Labarthe]
pb	509	0519	4825521
entry	Constitution [Paul Labarthe]
entry	Constricteur [Paul Labarthe]
entry	Contagion [Léon Moynac]
pb	510	0520	4825522
entry	Contentif [Paul Labarthe]
entry	Continence [Paul Labarthe]
entry	Contractilité [Paul Labarthe]
entry	Contraction [Paul Labarthe]
pb	511	0521	4825523
entry	Contracture [Paul Labarthe]
entry	Contre-coup [Paul Labarthe]
entry	Contre-extension [Paul Labarthe]
entry	Contre-indication [Paul Labarthe]
entry	Contre-ouverture [Paul Labarthe]
entry	Contre-poison [Paul Labarthe]
entry	Contre-stimulant [Paul Labarthe]
entry	Contrexéville (eaux minérales de) [Paul Labarthe]
entry	Contusion [J.-A. Fort]
pb	512	0522	4825524
pb	513	0523	4825525
entry	Convalescence [Léon Moynac]
entry	Covallaria Maïalis
entry	Convulsions [Léon Moynac]
pb	514	0524	4825526
entry	Convulsions des enfants [Léon Moynac]
pb	515	0525	4825527
entry	Copahu [Paul Labarthe]
pb	516	0526	4825528
