pb	[sans numérotation]	0001	5592153
entry	Osmonda Zeylanica. L'osmonde de Ceylan
entry	Osiris alba. La casie de Montpellier
pb	146	0154	5592306
entry	Oxalis acetosella. Le pain de Coucou
entry	Pachira aquatica. Le pachirier aquatique
entry	Peganum harmala. Le pegane harmala
pb	147	0155	5592307
entry	Pamea Guyanensis. Le pamier de Guyane
entry	Panax fructicosum. Le grand persil en arbre
entry	Panicum Italicum. Le panis d'Italie
entry	Panicum miliaceum. Le millet
pb	148	0156	5592308
entry	Panicum sanguinate. La manneterrestre
entry	Papaver rheas. Le coquelicot
entry	Papaver somniferum. Le pavôt des jardins
pb	149	0157	5592309
entry	Papaver orientale. Le pavôt du Levant
entry	Parinari campestris. Le petit parinari des Garipons
entry	Parinari montana. Le parinari à gros fruits
entry	Passiflora coccinea. La grenadille rouge
pb	150	0158	5592310
entry	Passiflora maliformis. La grenadille en forme de pomme
entry	Passiflora quadrangularis. La grenadille quadrangulaire
entry	Passiflora laurifolia. La grenadille à feuilles de laurier
entry	Passiflora coerulea. La grenadille bleue
entry	Pastinaca sativa. La panais cultivée
entry	Pekea butyrosa. La pekée butyreuse
pb	151	0159	5592311
entry	Pekea tuberculosa. La tata youba des Calipons
entry	Phallus esculentus. La morille bonne à manger
entry	Phallus mitra. La mitre
entry	Phlomis tuberosus. La phlomoïde tubéreuse
pb	152	0160	5592312
entry	Phoenix dactilifera. Le dattier
entry	Phaseolus vulgaris. L'haricot
pb	153	0161	5592313
entry	Phaseolus nanus. L'haricot nain
entry	Physalis alekekengi. L'alkekenge
entry	Phytoloca decandra. Le phytoloca d'Amérique
pb	154	0162	5592314
entry	Picris echioïdes. La picride en forme de vipérine
entry	Pimpinella anisum. L'anis
pb	155	0163	5592315
entry	Pinguicula vulgaris. La grasette
entry	Pinus abies. Le sapin
entry	Pinus cambra. Le pin alviez
entry	Pinus pinea. Le pin cultivé
pb	156	0164	5592316
entry	Pinus sylvestris. Le pin sauvage
entry	Piper cubebe. Le cubebe
entry	Piper nigrum. Le poivre noir
entry	Piper longum. Le poivre long
pb	157	0165	5592317
entry	Pisum sativum. Le pois cultivé
entry	Pisum maritimum. Le pois maritime
entry	Pistacia vera. Le pistachier
entry	Plantago major, media, minor. Le grand plantain, le moyen et le petit
pb	158	0166	5592318
entry	Plantago coronopus. La corne de cerf
entry	Polygonum bistorta. La bistorte
entry	Polygonum viviparum. La renouée vivipare
entry	Polygonum Tartaricum. La renouée des Tartares
entry	Polygonum erectum. La renouée élevée
entry	Polygonum aviculare. La renouée trainasse
pb	159	0167	5592319
entry	Polygonum convolvulus. Le sarrasin grimpant
entry	Polygonum fagopyrum. Le blé sarrasin
entry	Podophyllum pellatum. Le podophylle à feuilles en bouclier
entry	Polypodium filix mas. La fougère mâle
entry	Pomum Assyrium. La pomme d'Adam
pb	160	0168	5592320
entry	Portulaca oleracea. Le pourpier
entry	Poterium sanguisorba. La pimprenelle
entry	Primula veris. Le prime-vere
entry	Prunus Armenica. L'abricotier
pb	161	0169	5592321
entry	Prunus cerasus. Le cérisier
entry	Prunus domestica. Le prunier
pb	162	0170	5592322
entry	Prunus spinosa. La prunelle
entry	Prunus avium. Le prunier des oiseaux, le cerisier des oiseaux
entry	Prunus padus. Le putiet
entry	Prunus Virginiana. Le putiet de Virginie
pb	163	0171	5592323
entry	Prunus cerasus acida. L'amarelle
entry	Prunus lauro cerasus. Le laurier amandier
entry	Psydium pyriforme. Le goyavier
entry	Psydium guajacana. La guajacanier
pb	164	0172	5592324
entry	Pteris foemina. La fougère femelle
entry	Pulmonaria officinalis. La pulmonaire
entry	Punica granatum. Le grenadier
entry	Pyrus communis. Le poirier
entry	Pyrus cydonia. Le coignassier
pb	165	0173	5592325
entry	Pyrus malus. Le pommier
entry	Quercus robur. Le chêne
pb	166	0174	5592326
entry	Ranunculus ficaria. La petite éclaire
entry	Ranunculus scelerata. La grenouillette d'eau
entry	Raphanus sativa. Le raifort, la rave
entry	Rhamnus zizyphus. Le jujubier
entry	Rhamnus hipophaë. Le saule épineux de J. Jacques, l'argasse
entry	Rhus coriaria. Le sumac
pb	167	0175	5592327
entry	Rhuta graveolens. La rhue
entry	Ribes rubrum. Le groseiller à grappes rouges
entry	Ribes album. Le groseiller à grappes blanches
entry	Ribes nigrum. Le cassis
entry	Ribes uva crispa. Le groseiller raisin crépu
pb	168	0176	5592328
entry	Ribes grossularia. La groseille à maquereaux
entry	Ribes Alpinum. Le groseiller des Alpes
entry	Robinia caragna. L'arbre aux pois
pb	169	0177	5592329
entry	Rosa canina. L'églantier commun
entry	Rosa villosa. L'églantier hérisson
entry	Rosmarinus officinalis. Le romarin
entry	Rubia tinctorum sativa. La garance
entry	Rubus idoeus. Le framboisier
entry	Rubus fruticosus. La ronce des haies
pb	170	0178	5592330
entry	Rubus coesius. La ronce bleue
entry	Rubus arcticus. La ronce arctique
entry	Rubus saxatilis. La ronce des rochers
entry	Rubus chamoemorus. La ronce faux mûrier
pb	171	0179	5592331
entry	Rubus occidentalis. La ronce occidentale
entry	Rumex acetosa. L'oseille
pb	172	0180	5592332
entry	Rumex patientia. La patience
entry	Rumex pulcher. La patience violon
entry	Rumex sanguineus. La patience rouge, le sang de dragon
entry	Rumex acutus. Le lapathum à feuilles aiguës
entry	Rumex scuteltatus. La patience à écusson
entry	Ruscus aculeatus. Le houx frélon
pb	173	0181	5592333
entry	Saccharum officinarum. La canne à sucre
entry	Salicornia herbacea. Le salicot
entry	Salvia officinalis. La petite sauge
entry	Salvia schlarea. L'orvale
pb	174	0182	5592334
entry	Salvia horminum. L'ormin
entry	Sambucus nigra. Le sureau noir
entry	Sambucus. Ébulus. L'ièble
entry	Satureia hortensis. La sarriette
pb	175	0183	5592335
entry	Saxifraga. La saxifrage
entry	Scabiosa arvensis. La scabieuse des champs
entry	Scandix caerophyllum. Le cerfeuil
entry	Scandix pecten. Le peigne de Vénus
entry	Scandix odorata. Le cerfeuil odorant
pb	176	0184	5592336
entry	Scirpus maritimus. Le scirpe maritime
entry	Scolymus annuus. La chicorée épineuse
entry	Scorsonera Hispanica. La scorsonère
entry	Scorsonera picroïdes. La scorsonère picroïde
entry	Scorsonera humilis. La scorsonère naine
pb	177	0185	5592337
entry	Secale céreale. Le seigle
entry	Sedum album. La trique-madame
entry	Sedum rupestre. La petite joubarbe
entry	Sedum anacampseros. L'anacampseros
entry	Sedum reflexum. La joubarbe réfléchie
pb	178	0186	5592338
entry	Sempervivum tectorum. La grande joubarbe
entry	Sesamum orientale. La sésame
entry	Sinapis nigra. La moutarde
entry	Sinapis alba. La moutarde blanche
entry	Sinapis arvensis. La moutarde des champs
entry	Sisymbrium nasturtium. Le cresson de fontaine
entry	Sium sisarum. Le chervis
pb	179	0187	5592339
entry	Smilax aspera. La smilax âpre
entry	Smyrnium olustraum. Le maceron
entry	Solanum lycopersicon. La pomme d'amour
pb	180	0188	5592340
entry	Solanum melongena. Le mélongene
entry	Solanum montanum. Le solanum des montagnes
entry	Solanum tuberosum. La pomme-de-terre
pb	181	0189	5592341
entry	Sonchus oleraceus. Le laitron commun
entry	Sonchus Alpinus. Le laitron des Alpes
entry	Sorbus aucuparia. Le sorbier des oiseleurs
entry	Sorbus domestica. Le sorbier
pb	182	0190	5592342
entry	Spartium scoparium. Le genêt à balais
entry	Spergula arvensis. L'espargoutte
entry	Spinacia oleracea. L'épinars
pb	183	0191	5592343
entry	Spiraea ulmaria. La reine des prés
entry	Spiraea filipendula. La filipendule
entry	Spondiasmonbin. Le monbin
entry	Spondias myrobalanus. Le myrobolan
pb	184	0192	5592344
entry	Strychnos potatorum. L'atsjar
entry	Stachys palustris. La stachide des marais
entry	Tamarindus indica. Le tamarinier
entry	Tamus communis. Le sceau de notre-dame
entry	Tanacetum vulgare. La tanaisie
pb	185	0193	5592345
entry	Taxus baccata. L'if
entry	Terminalia catappa. La catappe
entry	Thaea bohea Le thé bout
entry	Theobroma cacao. Le cacaotier
pb	186	0194	5592346
entry	Thlaspi perfoliatum. Le mousselet
entry	Thymus serpillum. Le serpolet
entry	Thymus vulgaris. Le thym
entry	Tilia Europoea. Le tilleul d'Europe
entry	Tragopogon porrifolium. La barbe-de-bouc à feuilles de porreau
pb	187	0195	5592347
entry	Tragopogon pratense. Le salsifix des prés
entry	Trapa natans. La châtaigne d'eau
entry	Tremella nostoc. Le nostoc
entry	Trifolium repens. Le trèfle rampant
pb	188	0196	5592348
entry	Trifolium arvense. Le pied de lièvre
entry	Trifolium melilotus officinalis. Le mélilot
entry	Trigonella foenum grecum. Le fénugrec
entry	Triticum hybernium. Le froment
pb	189	0197	5592349
entry	Triticun aestivum. Le froment d'été, le trémois
entry	Triticum spelta. L'épeautre
entry	Triticum repens. Le chien-dent ordinaire
pb	190	0198	5592350
entry	Tropaeolum majus. La grande capucine
entry	Tropaeolum minus. La petite capucine
entry	Tulipa sylvestris. La tulipe
entry	Vaccinium myrtillus. Le myrtille
entry	Vaccinium oxicoccus. La canneberge
pb	191	0199	5592351
entry	Vaccinium vitis Idoea. La brimbelle
entry	Valeriana locusta. La mâche
entry	Veronica anagallis. La véronique mouron
entry	Veronica beccabunga. La véronique beccabongue
entry	Viburnum lanterna. La mansienne
pb	192	0200	5592352
entry	Vicia faba. La fêve de marais
entry	Vicia sativa. La vesce cultivée
pb	193	0201	5592353
entry	Vinca major. La pervenche de la grande espèce
entry	Vinca minor. La pervenche de la petite espèce
entry	Viola odorata. La violette
entry	Vitis vinifera. La vigne
pb	194	0202	5592354
entry	Vitis epyrena. La vigne de Corinthe
pb	195	0203	5592355
entry	Ulva latissima. L'algue très-large
entry	Ulva umbilicalis. L'algue ombilicale
entry	Ulmus campestris. L'orme
entry	Urtica dioïca. L'ortie grièche
entry	Zea mays. Le blé de Turquie
pb	196	0204	5592356
entry	Zizania aquatica. L'ivraye aquatique
pb	197	0205	5592357
pb	198	0206	5592358
entry	Plantes propres à la nourriture de l'homme, désignées sous les noms de leur pays. 1 Acaja. La prune de Monbain
entry	Acajou, le Cajou
entry	Agaty turia Rumph
entry	Agoutitreva
entry	Aguacate avocat
pb	199	0207	5592359
entry	Agutigueba
entry	Aimir
entry	Alea
entry	Ambola, charamei
entry	Ambo, mongo
entry	Amijour
entry	Araca
pb	200	0208	5592360
entry	Arasa
entry	Aratica
entry	Araticou
entry	Arbre aux boîtes de marmelades
entry	Arbouse
entry	Ata
entry	Atum laut
pb	201	0209	5592361
entry	Banale
entry	Batteca, anguria Indica
entry	Bejay, lecheer
entry	Bétel, betre, tambeul
entry	Bibby
entry	Bilag-tang-kulo
pb	202	0210	5592362
entry	Birurong mera
entry	Blimbing
entry	Blimbing bulu
entry	Bois d'Inde, bois de Campêche
entry	Boa rau
pb	203	0211	5592363
entry	Bon tay cambing
entry	Botor, lobus quadrangularis
entry	Bridonnes
entry	Buisson des prunes de coco
entry	Bula swangi arund
entry	Bunnaing
entry	Caapeba, cyssambolos pariera
entry	Caum
pb	204	0212	5592364
entry	Cacara
entry	Caju bawang
entry	Caju, sawo
entry	Caju daun bewaly
entry	Calaleou, karouba, giraumont
entry	Calebassier, boabab seu abavi
pb	205	0213	5592365
entry	Camegnour
entry	Camote
entry	Canellier du Pérou
entry	Capollies
entry	Catte-catti
entry	Chameroch
pb	206	0214	5592366
entry	Champoda
entry	Charimorlia
entry	Champedaha, tsjampada
entry	Caumoun
pb	207	0215	5592367
entry	Chirimoya
entry	Chicapotes
entry	Chika
entry	Chapalulones
entry	Coz des Chinois
pb	208	0216	5592368
entry	Coz
entry	Coca
entry	Colendany
entry	Conana, palmiste de Cayenne
pb	209	0217	5592369
entry	Cousse-coussen couche-couche
entry	Cowalome
entry	Cout
entry	Cubebe, cuciombi, camuc, cuba chini
entry	Culat pala
pb	210	0218	5592370
entry	Cyprier
entry	Daun sabran
entry	Derynga - laut
entry	Dijantam soa
entry	Doliche de la Chine, dolichos sinensis
entry	Dominicos et guineos
pb	211	0219	5592371
entry	Doucdou
entry	Duwe, roppa, roppo-Java
entry	Fêve vivace, cacara perennis
entry	Fêve sauvage de Java. Cacara de Java
entry	Figue d'Inde
pb	212	0220	5592372
entry	Frutille, fraise du Pérou
entry	Gajang
entry	Gajim, hajam, angajiu, boisva
entry	Garoe
pb	213	0221	5592373
entry	Ginzen
entry	Globba
entry	Globba papua-durion
entry	Gnemon
pb	214	0222	5592374
entry	Goudal hahuol
entry	Guajuba des Américains
entry	Gualteria
entry	Gorunda-gouhah
entry	Hedisarum des Indes, crocodylus
entry	Herbe (l') du Paraguai
pb	215	0223	5592375
entry	Jaca, ambi, jacca, jaaca, jaqua
entry	Jacapucaya des habitans du Brésil
entry	Jacaranda, manipoy
entry	Jaka
entry	Jambo
entry	Jambu
pb	216	0224	5592376
entry	Jambu ayer
entry	Janipaba
entry	Igname
entry	Ingomaas
entry	karambolas
entry	Katjang poeti
pb	217	0225	5592377
entry	Kajnank sina
entry	Kelady
entry	Ketule
entry	Kolach
entry	Kussus
entry	Labo ambon
pb	218	0226	5592378
entry	Lagondi
entry	Lammut
entry	Lassa, bajattan, agmahi, boau, lansac
entry	Lemon papeda
entry	Lemon manis tsjina
entry	Lichi
pb	219	0227	5592379
entry	Limons bappellés sutles
entry	Locuste ou sauterelle
entry	Lolin
entry	Long-yen, oeil-de-dragon
entry	Lyen-wha, fleur aquatique
entry	Mabokke
pb	220	0228	5592380
entry	Macha
entry	Mahol
entry	Mangaba
entry	Malpighia
entry	Mangas, manguia
entry	Mango et jacks
pb	221	0229	5592381
entry	Mangue
entry	Maripa
entry	Marmelos du Bengale
entry	Melocarcopali
entry	Melon d'eau de Surinam
pb	222	0230	5592382
entry	Melones et cucumeres Indici
entry	Mesquite
entry	Metamba
entry	Metle
entry	Morunge
pb	123	0231	5592383
entry	Murucugne
entry	Musa de carama
entry	Muvros
entry	Myrobolan, myrobolanus umbilica
entry	Noix de Canarie
entry	Noix pecon
pb	224	0232	5592384
entry	Noix des Linbavons, nuces Libani
entry	Nam-nam
entry	Noupetes
entry	Nuchtli
entry	Nussa, ugussa, taley, telejo
entry	Nyssa ogeche
pb	225	0233	5592385
entry	Oca
entry	Oghaghe
entry	Oseille en arbre
entry	Pacoury
entry	Pady bras, oryza
entry	Palmier aovar
pb	226	0234	5592386
entry	Palmier de chaco
entry	Palmier de Congo
entry	Palmiste
pb	227	0235	5592387
entry	Pampelmouse
entry	Pandang ceram
entry	Panungian
entry	Papayes
entry	Papari
entry	Papyrus, berd des Egyptiens
pb	228	0236	5592388
entry	Paria-laut
entry	Paxos
entry	Pequea
entry	Petite fêve des Indes
entry	Petit limon
entry	Petola tschina
pb	229	0237	5592389
entry	Pe-tsay
entry	Plantano
entry	Plaqueminier, pischanum Virginianum
entry	Pois sucré de la Guyane, boyrova
entry	Poivre de la Jamaïque, piment des Anglais
pb	236	0238	5592390
entry	Pomme de cormantin
entry	Pomme du Bresil, olier, habenastrum, lolin
entry	Pommes d'Inde
pb	231	0239	5592391
entry	Pomme de dragon cultivée, boa-coan
entry	Pomme de dragon sauvage, boa-coan
entry	Prune du Brésil, condondum-condondong
entry	Prune de Ceylan, vidara littorea. Rumph
entry	Prune de Malabar, jambos
pb	232	0240	5592392
entry	Prunier des Maluques, mudu, mulu
entry	Prunes de Mississipi
entry	Pterota
entry	Pyta-haia
entry	Quinoa
entry	Rival
entry	Rottang tuni
entry	Rottang zatack, zalacca
pb	233	0241	5592393
entry	Rottang assan
entry	Sagu, pain des Moluques
entry	Sajor trubu
entry	Saguer, gomatus
entry	Sandori, sattul
entry	Sanglet
pb	234	0242	5592394
entry	Santor
entry	Sajor calappa
entry	Sajor papa
entry	Samecka, saja, commu
entry	Sarana, plante douce, matista, stadkatran
pb	235	0243	5592395
entry	Setose
entry	Silphium
entry	Sitodium utile soland-ri
pb	236	0244	5592396
entry	Siboa
entry	Stanza, nux stanza krascheninnikow
entry	Sucu
entry	Tacca, tacca sativa
entry	Tacca gunong
entry	Tapanawa
pb	237	0245	5592397
entry	Tali-pissang, funis musarius
entry	Tamatte, pomme d'amour
entry	Tatauba
entry	Tagoue
entry	Tééf, poa Abyssinica
entry	Teregam
entry	Texoetli, arbor texoetlifera
pb	238	0246	5592398
entry	Vanhom
entry	Venca
entry	Ussasye, folium acidum minus
entry	U-tong-chu
entry	Ventaca, arbor cucurbitifera
entry	Yuca
entry	Zerembeth
pb	239	0247	5592399
entry	Plantes nutritives de l'Amérique. Plantes dont les racines servent à la nourriture
pb	240	0248	5592400
entry	Plantes potagères d'Amérique
pb	241	0249	5592401
entry	Plantes nutritives de l'Amérique. Plantes potagères d'Amérique
pb	242	0250	5592402
entry	Arbres qui donnent des fruits bons à manger, dans l'Amérique
pb	243	0251	5592403
pb	244	0252	5592404
pb	245	0253	5592405
entry	Table alphabétiques des noms français des plantes
pb	246	0254	5592406
pb	247	0255	5592407
pb	248	0256	5592408
pb	249	0257	5592409
pb	250	0258	5592410
pb	251	0259	5592411
pb	252	0260	5592412
pb	253	0261	5592413
pb	254	0262	5592414
pb	255	0263	5592415
pb	256	0264	5592416
pb	257	0265	5592417
pb	258	0266	5592418
entry	Avis du libraire
pb	259	0267	5592419
entry	Mémoire sur le pain et ses différentes préparations
pb	206	0268	5592420
entry	Mémoire sur le pain et ses différentes préparations. Chapitre premier. Des différentes substances usitées en europe, pour la préparation du pain
pb	261	0269	5592421
pb	262	0270	5592422
pb	263	0271	5592423
pb	264	0272	5592424
pb	265	0273	5592425
pb	266	0274	5592426
pb	267	0275	5592427
pb	268	0276	5592428
pb	269	0277	5592429
pb	270	0278	5592430
pb	271	0279	5592431
pb	272	0280	5592432
pb	273	0281	5592433
pb	274	0282	5592434
pb	275	0283	5592435
pb	276	0284	5592436
pb	277	0285	5592437
pb	278	0286	5592438
entry	Mémoire sur le pain et ses différentes préparations. Chapitre II. Des différentes substances végétales, propres à remplacer le blé pour la préparation du pain
pb	279	0287	5592439
pb	280	0288	5592440
pb	281	0289	5592441
pb	282	0290	5592442
pb	283	0291	5592443
pb	284	0292	5592444
pb	285	0293	5592445
pb	286	0294	5592446
pb	287	0295	5592447
pb	288	0296	5592448
pb	289	0297	5592449
pb	290	0298	5592450
pb	291	0299	5592451
pb	292	0300	5592452
pb	293	0301	5592453
pb	294	0302	5592454
pb	295	0303	5592455
pb	296	0304	5592456
pb	297	0305	5592457
pb	298	0306	5592458
entry	Mémoire sur le pain et ses différentes préparations. Chapitre III. De la manière de préparer le pain, analogue à chacune des substances, dont il est fabriqué
pb	299	0307	5592459
pb	300	0308	5592460
pb	301	0309	5592461
pb	302	0310	5592462
pb	303	0311	5592463
pb	304	0312	5592464
pb	305	0313	5592465
pb	306	0314	5592466
pb	307	0315	5592467
pb	308	0316	5592468
pb	309	0317	5592469
pb	310	0318	5592470
pb	311	0319	5592471
pb	312	0320	5592472
pb	313	0321	5592473
pb	314	0322	5592474
pb	315	0323	5592475
pb	316	0324	5592476
pb	317	0325	5592477
pb	318	0326	5592478
pb	319	0327	5592479
pb	320	0328	5592480
pb	321	0329	5592481
pb	322	0330	5592482
pb	323	0331	5592483
pb	324	0332	5592484
pb	325	0333	5592485
pb	326	0334	5592486
pb	327	0335	5592487
pb	328	0336	5592488
pb	329	0337	5592489
pb	330	0338	5592490
pb	331	0339	5592491
pb	332	0340	5592492
pb	333	0341	5592493
pb	334	0342	5592494
pb	335	0343	5592495
pb	336	0344	5592496
pb	337	0345	5592497
pb	338	0346	5592498
pb	339	0347	5592499
pb	340	0348	5592500
pb	341	0349	5592501
pb	342	0350	5592502
pb	343	0351	5592503
pb	344	0352	5592504
pb	345	0353	5592505
pb	346	0354	5592506
pb	347	0355	5592507
pb	348	0356	5592508
pb	349	0357	5592509
pb	350	0358	5592510
pb	351	0359	5592511
pb	352	0360	5592512
pb	353	0361	5592513
pb	354	0362	5592514
pb	355	0363	5592515
pb	356	0364	5592516
pb	357	0365	5592517
pb	358	0366	5592518
pb	359	0367	5592519
pb	360	0368	5592520
pb	361	0369	5592521
pb	362	0370	5592522
pb	363	0371	5592523
pb	364	0372	5592524
pb	365	0373	5592525
pb	366	0374	5592526
pb	367	0375	5592527
pb	368	0376	5592528
pb	369	0377	5592529
pb	370	0378	5592530
pb	371	0379	5592531
pb	372	0380	5592532
pb	373	0381	5592533
pb	374	0382	5592534
pb	375	0383	5592535
pb	376	0384	5592536
pb	377	0385	5592537
pb	378	0386	5592538
pb	379	0387	5592539
entry	Mémoire sur le pain et ses différentes préparations. Chapitre IV. Des qualités des différentes espèces de pain, pour notre santé
pb	380	0388	5592540
pb	381	0389	5592541
pb	382	0390	5592542
pb	383	0391	5592543
pb	384	0392	5592544
pb	385	0393	5592545
pb	386	0394	5592546
pb	387	0395	5592547
pb	388	0396	5592548
pb	389	0397	5592549
pb	390	0398	5592550
entry	Mémoire sur le pain et ses différentes préparations. Chapitre V. Des pains composés, faits pour la délicatesse et le goût, connue sous le nom de Pâtisserie
pb	391	0399	5592551
pb	392	0400	5592552
pb	393	0401	5592553
pb	394	0402	5592554
pb	395	0403	5592555
pb	396	0404	5592556
pb	397	0405	5592557
pb	398	0406	5592558
